"","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG3684",1,24,0,5,0,11
"COG3685",17,0,67,1,54,0
"COG3686",21,4,29,31,21,45
"COG3687",69,41,437,3,289,15
"COG3688",0,0,0,0,0,1
"COG3689",9,0,0,0,13,1
"COG3692",1,0,0,0,1,0
"COG3693",49,15,18,75,94,163
"COG3694",20,4,0,36,0,60
"COG3695",34,17,81,45,27,31
"COG3696",1587,139,1674,110,2837,282
"COG3698",13,3,3,5,124,10
"COG3700",0,0,0,23,0,2
"COG3701",41,0,2,2,207,6
"COG3702",18,2,1,0,26,0
"COG3703",7,12,5,11,63,27
"COG3704",28,35,5,1,124,5
"COG3705",140,475,201,443,247,556
"COG3706",994,61,1272,196,1050,382
"COG3707",76,17,218,1,142,16
"COG3708",35,2,2,1,13,1
"COG3709",3,0,56,0,25,0
"COG3710",61,3,13,5,44,21
"COG3711",26,0,20,0,0,0
"COG3712",313,57,288,173,339,57
"COG3713",65,4,3,2,99,19
"COG3714",67,3,3,3,101,1
"COG3716",0,0,0,0,0,0
"COG3717",19,8,1,2,7,2
"COG3718",20,34,6,53,8,103
"COG3719",24,2,3,0,79,6
"COG3720",16,0,4,8,41,3
"COG3721",0,0,0,0,2,0
"COG3723",142,6,422,1,217,6
"COG3724",90,26,90,37,223,39
"COG3725",29,4,73,0,57,11
"COG3726",22,0,146,0,3,2
"COG3727",28,2,15,20,19,12
"COG3728",73,6,95,8,50,0
"COG3729",4,0,26,0,0,0
"COG3730",0,54,1,14,0,7
"COG3731",1,48,7,13,0,3
"COG3732",1,116,2,12,0,7
"COG3733",26,3,0,56,13,88
"COG3734",13,22,2,20,71,51
"COG3735",110,44,15,10,255,33
"COG3736",12,6,2,0,31,0
"COG3737",5,20,0,10,23,10
"COG3738",3,0,6,4,29,5
"COG3739",19,0,55,0,92,6
"COG3740",2009,24,435,27,438,8
"COG3741",50,17,17,31,259,73
"COG3742",12,0,0,0,1,0
"COG3743",42,6,15,123,413,25
"COG3744",9,2,6,3,2,1
"COG3745",30,0,47,0,258,5
"COG3746",55,11,149,7,153,36
"COG3747",102,1,40,1,141,1
"COG3748",76,367,161,292,80,310
"COG3749",26,28,72,2,100,9
"COG3750",20,7,21,6,43,16
"COG3751",325,126,443,75,240,70
"COG3752",69,604,31,578,87,265
"COG3753",0,0,0,0,1,0
"COG3754",50,16,13,7,12,32
"COG3755",7,0,39,0,33,1
"COG3756",298,0,100,6,70,1
"COG3757",31,6,67,0,134,6
"COG3758",4,0,0,0,9,1
"COG3759",4,1,21,0,16,0
"COG3760",8,12,1,29,44,58
"COG3761",28,126,1,107,76,143
"COG3762",23,2,72,5,91,2
"COG3764",71,105,1,61,41,29
"COG3765",2,1,214,5,2,1
"COG3766",9,0,3,1,25,4
"COG3768",34,3,1,1,42,9
"COG3769",50,8,7,61,26,122
"COG3770",3,7,1,8,17,14
"COG3771",0,0,0,0,0,1
"COG3772",1355,44,817,30,833,16
"COG3773",1657,113,1174,105,851,113
"COG3774",103,361,80,20,62,61
"COG3775",0,0,4,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,8,60,32,90,104
"COG3778",7,0,33,0,12,0
"COG3779",4,0,0,1,0,0
"COG3781",25,6,118,14,12,14
"COG3782",26,0,154,3,29,7
"COG3783",1,0,33,0,0,1
"COG3784",6,0,39,2,45,3
"COG3785",27,186,3,146,63,172
"COG3786",16,181,3,171,40,142
"COG3787",0,1,0,1,0,0
"COG3788",14,27,4,24,31,27
"COG3789",17,0,1,0,1,1
"COG3791",113,267,168,328,250,327
"COG3793",6,0,0,1,5,1
"COG3794",636,120,451,351,96,258
"COG3795",19,0,81,2,30,1
"COG3797",7,0,7,3,30,1
"COG3798",14,0,2,0,22,1
"COG3799",0,0,0,0,0,0
"COG3800",93,422,9,329,257,459
"COG3801",1,0,0,0,0,0
"COG3802",15,0,6,0,20,0
"COG3803",62,232,92,108,103,108
"COG3804",8,5,7,8,17,2
"COG3805",1,0,1,0,10,0
"COG3806",69,39,16,26,125,66
"COG3807",31,200,5,129,90,185
"COG3808",225,1531,40,1675,407,1439
"COG3809",9,0,2,0,18,5
"COG3811",1,0,0,0,13,0
"COG3812",38,11,65,32,77,29
"COG3813",9,0,1,0,16,1
"COG3814",17,10,10,12,89,42
"COG3815",9,0,0,26,0,0
"COG3816",65,49,116,73,112,97
"COG3817",16,0,1,0,15,0
"COG3818",5,140,0,192,42,95
"COG3819",15,0,5,0,13,2
"COG3820",49,218,9,216,140,250
"COG3821",21,2,63,0,55,1
"COG3822",4,10,0,10,6,33
"COG3823",40,49,4,102,53,51
"COG3824",29,0,3,1,59,0
"COG3825",138,132,189,251,270,251
"COG3826",0,0,0,0,2,0
"COG3827",11,0,2,0,27,2
"COG3828",18,32,3,86,27,131
"COG3829",26,0,346,4,46,12
"COG3830",25,6,211,9,63,34
"COG3831",0,0,0,0,13,0
"COG3832",50,1,12,15,118,3
"COG3833",29,31,76,69,6,20
"COG3835",17,0,2,0,7,0
"COG3836",86,201,32,282,115,318
"COG3837",30,4,3,0,47,0
"COG3838",38,1,3,0,85,4
"COG3839",179,1566,283,929,503,993
"COG3840",0,3,2,11,19,30
"COG3842",256,1289,327,1358,591,1559
"COG3843",131,2,170,2,516,15
"COG3844",115,90,18,132,222,134
"COG3845",143,719,298,469,287,490
"COG3846",102,0,12,1,316,11
"COG3847",0,0,0,0,6,0
"COG3848",0,1,0,0,0,6
"COG3850",7,25,171,4,55,11
"COG3851",10,12,5,1,25,2
"COG3852",86,173,163,141,229,223
"COG3853",31,0,75,0,124,4
"COG3854",0,1,0,18,0,18
"COG3855",0,0,0,0,0,0
"COG3856",0,0,5,0,0,0
"COG3857",0,0,0,10,1,3
"COG3858",72,18,17,60,14,22
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2303,123,1775,102,1527,162
"COG3865",21,0,8,4,46,1
"COG3866",39,13,0,1,2,2
"COG3867",7,9,0,14,0,13
"COG3868",36,2,5,4,41,12
"COG3869",1,4,0,2,0,9
"COG3870",0,0,0,0,0,0
"COG3871",53,1,33,0,89,6
"COG3872",0,143,0,82,0,21
"COG3874",0,0,0,0,0,0
"COG3875",1,14,0,21,1,8
"COG3876",115,76,22,237,116,104
"COG3877",0,0,0,0,0,0
"COG3878",9,0,0,0,0,0
"COG3879",1,0,6,0,1,0
"COG3880",0,0,0,1,0,8
"COG3882",63,62,162,44,71,63
"COG3883",0,0,0,0,0,0
"COG3884",1,0,1,6,13,1
"COG3885",0,0,0,0,0,0
"COG3886",36,4,22,5,119,34
"COG3887",0,0,0,0,0,0
"COG3889",0,24,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,225,3,70,18,55
"COG3893",118,44,16,51,545,120
"COG3894",8,47,2,49,50,84
"COG3895",1,0,0,0,0,0
"COG3896",4,0,0,1,14,1
"COG3897",19,1,106,1,37,8
"COG3898",18,20,12,53,156,103
"COG3899",8,8,2,13,77,5
"COG3900",2,0,0,0,0,0
"COG3901",81,11,225,10,57,30
"COG3903",0,0,0,0,6,3
"COG3904",8,2,39,0,17,3
"COG3905",1,0,1,0,3,0
"COG3907",10,1,61,1,9,2
"COG3908",8,64,0,68,27,70
"COG3909",22,138,24,42,24,72
"COG3910",4,0,0,0,0,0
"COG3911",34,23,7,19,47,43
"COG3913",4,0,59,0,1,0
"COG3914",54,445,2,330,158,334
"COG3915",3,0,1,0,16,0
"COG3916",18,3,0,1,66,4
"COG3917",81,349,47,464,229,597
"COG3918",0,0,0,0,0,0
"COG3919",8,9,1,10,24,4
"COG3920",383,5,246,40,1841,32
"COG3921",57,1,90,1,217,5
"COG3923",0,0,0,0,0,0
"COG3926",1130,34,837,38,394,37
"COG3930",41,11,119,48,129,12
"COG3931",33,10,3,33,115,28
"COG3932",30,3,77,3,157,7
"COG3934",5,4,1,20,14,5
"COG3935",26,0,233,6,77,0
"COG3936",0,0,0,0,3,0
"COG3937",0,0,0,0,0,4
"COG3938",48,46,12,92,92,87
"COG3940",30,0,5,0,7,19
"COG3941",1095,5,549,12,177,7
"COG3942",61,0,5,0,93,0
"COG3943",21,12,47,0,51,8
"COG3944",8,0,0,2,0,2
"COG3945",2,19,0,0,11,1
"COG3946",6,0,0,0,0,0
"COG3947",0,0,0,1,16,0
"COG3948",3,0,0,0,4,1
"COG3949",5,9,0,8,22,1
"COG3950",39,0,115,1,63,5
"COG3951",81,6,152,7,48,28
"COG3952",5,4,4,7,1,17
"COG3953",4,0,0,0,0,0
"COG3954",72,21,3,49,35,72
"COG3955",1,2,0,0,1,0
"COG3956",12,134,0,83,0,18
"COG3957",126,0,257,1,258,40
"COG3958",150,177,151,222,137,217
"COG3959",171,190,135,193,105,198
"COG3960",5,0,147,1,40,0
"COG3961",2,0,0,1,8,8
"COG3962",48,425,12,412,14,343
"COG3963",13,18,3,4,46,5
"COG3964",6,13,0,27,5,31
"COG3965",20,2,0,1,26,2
"COG3967",32,0,0,5,38,0
"COG3968",33,42,19,12,27,48
"COG3969",393,7,112,3,47,3
"COG3970",18,8,1,25,47,38
"COG3971",79,367,10,187,153,433
"COG3972",30,0,11,2,1,1
"COG3973",0,0,4,1,1,1
"COG3975",221,56,121,76,292,101
"COG3976",8,0,0,0,4,0
"COG3977",3,4,7,0,13,24
"COG3978",1,0,0,0,0,0
"COG3979",98,68,21,550,53,68
"COG3980",36,29,12,28,29,33
"COG3981",1,0,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",18,72,12,84,42,87
"COG4034",0,0,0,4,0,0
"COG4043",7,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,14,0,0,0,0
"COG4063",0,8,0,0,0,0
"COG4067",87,83,231,72,225,43
"COG4083",3,0,0,37,0,0
"COG4085",0,0,0,0,0,0
"COG4087",2,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",24,303,141,153,71,141
"COG4092",0,0,0,0,0,0
"COG4093",5,0,2,0,24,1
"COG4094",24,5,5,28,105,60
"COG4095",2,20,3,18,9,20
"COG4096",197,94,88,122,191,133
"COG4097",37,0,110,1,74,10
"COG4099",28,59,2,94,19,115
"COG4100",66,2,0,48,0,84
"COG4101",0,0,0,14,6,14
"COG4102",50,193,183,185,344,215
"COG4103",31,49,10,72,39,88
"COG4104",56,4,38,7,8,14
"COG4105",114,532,157,539,198,543
"COG4106",13,5,5,0,16,2
"COG4107",7,1,66,0,13,2
"COG4108",215,86,292,135,413,299
"COG4110",2,0,84,1,0,0
"COG4111",5,0,2,0,59,3
"COG4112",3,0,0,0,0,4
"COG4113",1,0,1,0,1,0
"COG4114",5,1,41,0,12,0
"COG4115",9,0,5,2,7,1
"COG4117",18,0,55,0,45,1
"COG4118",0,0,1,0,7,1
"COG4119",3,0,3,0,0,0
"COG4120",2,0,5,1,17,4
"COG4121",121,107,374,134,204,204
"COG4122",61,282,89,288,39,340
"COG4123",50,31,5,25,74,80
"COG4124",6,2,0,21,5,10
"COG4125",4,0,18,0,13,1
"COG4126",13,9,47,19,42,64
"COG4127",5,5,4,20,11,10
"COG4128",1,0,0,0,0,10
"COG4129",1,0,0,0,0,0
"COG4130",1,4,0,5,0,4
"COG4132",4,0,5,0,15,1
"COG4133",71,169,57,153,140,184
"COG4134",20,15,3,14,45,52
"COG4135",30,13,3,12,66,41
"COG4136",17,4,0,2,30,8
"COG4137",49,62,128,8,53,31
"COG4138",23,0,1,0,0,3
"COG4139",0,0,0,0,0,2
"COG4143",19,24,2,123,25,121
"COG4145",25,12,6,18,23,35
"COG4146",161,260,5,700,59,490
"COG4147",179,793,565,806,265,837
"COG4148",53,22,136,20,77,63
"COG4149",54,20,122,35,64,36
"COG4150",13,0,7,1,31,7
"COG4152",80,44,20,61,197,42
"COG4154",5,32,0,35,8,56
"COG4158",4,2,0,17,5,24
"COG4160",26,179,61,156,34,196
"COG4161",0,0,0,0,0,1
"COG4166",163,277,463,468,471,523
"COG4167",29,0,1,1,16,2
"COG4168",0,0,0,0,0,0
"COG4170",39,1,1,0,16,10
"COG4171",44,0,0,0,13,8
"COG4172",77,228,295,342,199,327
"COG4174",32,58,162,132,85,123
"COG4175",75,984,19,486,106,586
"COG4176",72,1538,18,875,83,978
"COG4177",328,1424,683,1110,712,1261
"COG4178",53,17,2,98,24,134
"COG4181",60,165,124,134,130,223
"COG4185",4,0,5,11,20,1
"COG4186",44,24,16,1,7,15
"COG4187",0,0,1,0,3,0
"COG4188",86,336,6,317,81,191
"COG4189",0,0,0,0,0,1
"COG4190",2,0,1,0,13,1
"COG4191",78,20,364,25,256,45
"COG4193",0,0,0,0,0,2
"COG4195",0,0,2,1,6,0
"COG4196",136,3,17,12,142,13
"COG4198",22,115,5,205,16,122
"COG4199",0,7,0,0,0,0
"COG4200",1,0,4,0,10,0
"COG4206",482,408,484,406,708,455
"COG4208",26,4,126,0,28,2
"COG4209",1,0,0,5,0,1
"COG4213",33,4,3,5,54,14
"COG4214",25,15,2,4,81,10
"COG4215",40,200,76,169,35,204
"COG4219",119,0,16,0,348,18
"COG4220",14,1,2,1,10,0
"COG4221",247,99,243,149,302,220
"COG4222",65,3,12,1,64,15
"COG4223",2,13,3,3,36,24
"COG4225",66,6,5,29,11,14
"COG4226",5,0,0,1,16,0
"COG4227",2262,27,1743,89,1020,19
"COG4228",8,1,96,0,23,0
"COG4229",4,2,27,0,32,7
"COG4230",299,619,565,342,752,321
"COG4231",76,126,270,336,388,276
"COG4232",307,440,753,741,663,656
"COG4233",113,154,15,304,467,351
"COG4235",87,42,138,27,129,88
"COG4239",26,55,166,98,84,98
"COG4240",78,350,6,325,15,405
"COG4241",16,1,0,10,0,53
"COG4242",43,2,148,10,12,8
"COG4243",64,4,0,42,23,75
"COG4244",5,0,28,62,11,76
"COG4245",1,0,122,1,9,0
"COG4246",29,0,3,2,145,6
"COG4247",116,46,146,128,148,83
"COG4248",4,1,0,5,22,0
"COG4249",24,66,14,108,344,97
"COG4251",365,4,336,5,593,24
"COG4252",3414,381,1541,546,1513,433
"COG4253",72,1,728,2,49,1
"COG4254",288,8,174,67,122,26
"COG4255",2,20,0,0,9,0
"COG4256",0,0,0,0,4,0
"COG4257",0,61,2,0,35,5
"COG4258",13,1,335,0,79,9
"COG4259",4,0,1,1,0,1
"COG4260",6,3,11,5,37,16
"COG4261",6,1,104,0,26,1
"COG4262",5,37,0,0,2,12
"COG4263",13,16,174,2,20,8
"COG4264",32,0,599,0,37,25
"COG4266",20,207,168,159,32,81
"COG4267",7,0,3,2,15,3
"COG4268",21,4,87,4,44,15
"COG4269",41,3,4,3,94,15
"COG4270",14,30,3,111,4,55
"COG4271",20,0,3,4,42,1
"COG4273",2,0,43,0,3,0
"COG4274",8,75,0,113,0,129
"COG4275",17,0,78,2,34,4
"COG4276",10,44,2,144,5,40
"COG4277",82,0,211,1,121,6
"COG4278",18,0,1,21,12,0
"COG4279",0,2,0,1,0,8
"COG4280",0,0,0,0,0,0
"COG4281",11,16,1,12,10,0
"COG4282",0,0,0,0,1,0
"COG4283",0,0,2,0,8,0
"COG4284",2,3,2,1,0,17
"COG4285",2,0,0,0,0,0
"COG4286",1,1,4,0,10,2
"COG4287",4,24,0,51,5,34
"COG4288",1,3,1,2,0,4
"COG4289",1,2,2,0,4,2
"COG4290",0,0,5,0,0,0
"COG4291",6,0,48,0,2,0
"COG4292",7,0,0,0,3,1
"COG4293",0,1,0,0,0,0
"COG4294",1224,316,1109,62,735,92
"COG4295",1,0,0,0,0,0
"COG4297",1,0,52,4,1,0
"COG4298",1,0,1,0,0,0
"COG4299",24,72,3,151,36,90
"COG4300",20,0,1,0,16,0
"COG4301",65,20,100,36,140,123
"COG4302",17,0,83,2,17,8
"COG4303",29,1,134,2,29,8
"COG4304",3,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",28,1,117,0,49,11
"COG4308",7,4,0,2,15,4
"COG4310",11,82,6,101,13,87
"COG4311",12,152,23,120,9,206
"COG4312",7,0,66,0,4,1
"COG4313",9,0,160,6,2,4
"COG4314",4,0,65,0,4,2
"COG4315",1,0,1,3,0,4
"COG4317",0,0,0,0,0,0
"COG4318",3,1,0,1,13,5
"COG4319",22,1,56,18,14,3
"COG4320",42,0,1,1,9,5
"COG4321",4,14,4,3,16,14
"COG4322",28,1,1,1,5,2
"COG4323",42,27,122,41,72,31
"COG4324",24,2,88,12,43,7
"COG4325",151,1,276,3,335,12
"COG4326",0,0,0,0,1,4
"COG4327",28,116,25,112,42,118
"COG4328",11,0,0,0,0,1
"COG4329",0,0,5,0,0,0
"COG4330",0,0,1,0,0,2
"COG4331",0,0,0,0,2,0
"COG4332",0,0,0,0,0,0
"COG4333",37,25,94,37,50,78
"COG4334",0,0,0,0,0,0
"COG4335",1,0,2,0,15,0
"COG4336",9,119,71,22,11,40
"COG4337",49,223,1,74,2,97
"COG4338",0,5,0,38,1,9
"COG4339",9,1,35,1,3,4
"COG4340",5,11,1,2,7,3
"COG4341",42,255,34,302,120,267
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,2,0,21
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",25,0,0,35,3,61
"COG4362",1,4,0,2,0,10
"COG4365",28,98,9,102,23,140
"COG4370",84,5,0,109,1,181
"COG4371",0,0,0,1,0,7
"COG4372",29,2,0,44,0,79
"COG4373",23,1,5,0,96,2
"COG4374",0,0,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",4,1,68,1,13,1
"COG4380",15,0,6,3,0,6
"COG4381",1,0,26,0,1,0
"COG4382",15,0,2,0,28,1
"COG4383",19,1,30,1,126,2
"COG4384",1,0,24,0,5,0
"COG4385",0,0,1,0,4,0
"COG4386",8,0,95,0,22,0
"COG4387",6,1,0,0,11,0
"COG4388",8,1,3,1,42,0
"COG4389",7,0,120,0,7,0
"COG4390",0,8,0,0,0,0
"COG4391",4,13,1,9,7,8
"COG4392",0,0,18,2,0,4
"COG4393",0,0,0,0,0,0
"COG4394",10,0,96,0,2,0
"COG4395",69,248,112,211,160,258
"COG4396",0,0,0,0,0,0
"COG4397",8,0,10,0,29,0
"COG4398",6,2,1,36,25,12
"COG4399",50,2,10,0,15,14
"COG4401",5,86,0,39,1,36
"COG4402",0,0,2,0,48,1
"COG4403",1,7,0,1,67,3
"COG4405",7,5,3,0,5,2
"COG4409",2,28,17,48,3,70
"COG4412",25,17,6,420,9,49
"COG4413",3,0,144,0,0,2
"COG4420",19,0,1,1,18,0
"COG4421",243,109,128,120,62,121
"COG4422",40,0,5,0,30,1
"COG4423",0,0,0,0,0,0
"COG4424",4,0,1,0,11,3
"COG4425",0,0,20,3,4,4
"COG4427",29,0,4,1,132,4
"COG4430",37,0,8,11,31,2
"COG4445",56,17,107,48,62,80
"COG4446",18,3,0,68,18,74
"COG4447",175,24,122,86,100,122
"COG4448",47,184,1,243,56,176
"COG4449",7,0,0,0,0,1
"COG4451",11,10,0,19,3,27
"COG4452",5,1,7,6,64,5
"COG4453",11,0,0,0,3,2
"COG4454",53,9,15,112,74,62
"COG4455",3,1,0,0,0,1
"COG4456",0,0,1,0,1,0
"COG4457",0,0,0,1,0,2
"COG4458",0,0,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,0,40,0,1,4
"COG4464",37,8,0,36,3,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,191,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",54,36,0,128,1,159
"COG4496",0,20,2,4,0,9
"COG4502",0,120,0,0,2,1
"COG4517",20,30,0,31,16,47
"COG4518",0,0,0,0,0,0
"COG4519",2,0,18,0,1,0
"COG4520",32,4,20,11,42,17
"COG4521",22,351,0,224,11,270
"COG4525",8,254,12,189,8,233
"COG4529",8,1,1,10,30,3
"COG4530",6,8,3,8,43,7
"COG4531",37,284,121,292,99,327
"COG4533",0,0,0,0,0,9
"COG4535",61,137,131,155,75,115
"COG4536",116,270,122,301,240,354
"COG4538",0,0,4,0,1,2
"COG4539",26,5,99,4,29,2
"COG4540",1,0,0,0,2,0
"COG4541",1,0,0,0,5,1
"COG4542",0,0,0,0,0,0
"COG4544",35,4,3,2,93,12
"COG4547",154,877,66,830,386,915
"COG4548",35,58,595,23,87,32
"COG4549",6,0,0,0,23,2
"COG4551",5,2,2,0,21,3
"COG4552",21,0,6,2,20,4
"COG4553",64,2,16,5,238,48
"COG4555",55,31,4,133,24,53
"COG4558",13,1,7,311,36,221
"COG4559",19,2,78,251,45,197
"COG4564",67,4,11,15,30,8
"COG4565",0,0,8,0,3,2
"COG4566",110,4,12,1,263,14
"COG4567",35,208,82,178,73,233
"COG4568",11,0,0,0,0,3
"COG4569",39,44,10,7,31,24
"COG4570",339,1,398,1,142,0
"COG4572",1,0,0,0,0,1
"COG4573",2,9,0,3,30,9
"COG4574",1,0,0,0,0,5
"COG4575",6,0,29,1,0,0
"COG4576",0,0,1,0,0,1
"COG4577",16,0,0,26,2,21
"COG4578",0,0,0,0,0,0
"COG4579",89,38,184,5,53,38
"COG4580",6,0,213,1,20,2
"COG4581",197,845,30,237,83,271
"COG4582",36,39,0,7,15,6
"COG4583",18,237,4,132,22,180
"COG4584",588,13,534,24,466,176
"COG4585",345,33,385,44,450,31
"COG4586",19,8,0,83,2,73
"COG4587",16,2,1,52,0,27
"COG4588",2,0,1,0,34,0
"COG4589",15,10,132,4,3,15
"COG4590",95,4,242,3,83,13
"COG4591",296,884,469,1144,405,977
"COG4592",1,0,0,0,0,0
"COG4594",2,0,1,0,6,4
"COG4597",38,714,132,541,147,486
"COG4598",21,17,77,9,36,36
"COG4603",96,444,201,304,208,338
"COG4604",2,0,1,0,19,1
"COG4605",2,0,1,0,26,0
"COG4606",3,0,1,0,18,1
"COG4607",5,0,2,0,34,3
"COG4608",56,256,31,188,213,161
"COG4615",12,8,2,4,15,2
"COG4618",36,6,59,1,150,7
"COG4619",0,3,0,3,3,0
"COG4623",122,114,395,59,207,96
"COG4624",0,0,0,0,13,1
"COG4625",68,45,7,16,208,34
"COG4626",610,12,418,5,532,6
"COG4627",92,40,21,27,22,43
"COG4628",18,4,51,0,2,7
"COG4630",89,97,216,204,70,148
"COG4631",128,166,333,366,102,226
"COG4632",19,11,0,33,12,2
"COG4633",34,1,8,0,8,4
"COG4634",0,0,0,6,2,0
"COG4635",13,33,0,327,5,311
"COG4636",4,0,0,16,1,0
"COG4637",18,1,2,0,137,5
"COG4638",578,1298,659,985,672,1074
"COG4639",16,0,7,2,8,7
"COG4641",42,21,101,17,249,14
"COG4642",36,342,202,258,33,203
"COG4643",1374,29,853,5,817,33
"COG4644",688,13,373,46,384,162
"COG4645",24,0,0,0,33,1
"COG4646",223,13,42,10,246,26
"COG4647",0,2,0,0,1,0
"COG4648",6,0,67,0,12,4
"COG4649",14,17,2,15,28,16
"COG4650",18,0,0,2,22,0
"COG4651",76,3,258,12,78,59
"COG4653",1929,9,271,6,649,14
"COG4654",9,3,34,12,8,3
"COG4655",4,0,1,0,27,0
"COG4656",102,2,237,9,136,20
"COG4657",34,3,61,1,48,12
"COG4658",53,9,108,4,61,20
"COG4659",29,4,79,3,36,11
"COG4660",36,3,71,4,45,12
"COG4662",7,36,3,41,29,91
"COG4663",131,1401,397,1045,574,1177
"COG4664",152,1767,289,1278,721,1448
"COG4665",51,604,77,500,201,528
"COG4666",119,792,442,364,639,498
"COG4667",73,20,69,24,11,41
"COG4668",7,78,367,21,36,17
"COG4669",0,0,0,0,0,2
"COG4670",7,1,0,7,18,22
"COG4671",118,13,19,4,43,10
"COG4672",5667,31,2344,42,937,11
"COG4674",68,15,164,14,117,86
"COG4675",318,31,114,18,88,82
"COG4676",0,0,0,0,0,0
"COG4677",186,1,1,1,12,17
"COG4678",2,7,115,0,15,8
"COG4679",16,0,0,0,4,0
"COG4680",10,0,0,0,14,1
"COG4681",36,2,112,2,23,11
"COG4682",14,1,1,0,0,2
"COG4683",3,0,0,0,10,1
"COG4688",20,1,377,4,10,9
"COG4689",0,0,0,2,1,2
"COG4690",3,0,0,1,13,1
"COG4691",4,0,0,0,2,0
"COG4692",3,5,25,20,54,21
"COG4693",0,0,0,0,0,0
"COG4694",36,4,327,0,43,4
"COG4695",4429,106,1386,46,1086,30
"COG4696",38,6,256,1,16,2
"COG4700",2,0,2,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,10,0
"COG4704",35,44,60,30,67,45
"COG4705",16,0,5,1,11,1
"COG4706",5,0,59,0,8,1
"COG4710",1,0,7,0,1,0
"COG4711",1,0,0,0,0,0
"COG4712",126,0,345,0,85,3
"COG4713",4,0,0,0,0,1
"COG4714",5,2,0,3,6,10
"COG4715",1,0,0,0,0,0
"COG4716",4,0,7,0,1,1
"COG4717",9,1,2,1,21,1
"COG4718",425,2,356,5,104,0
"COG4719",0,0,1,0,10,0
"COG4720",0,0,0,0,0,0
"COG4721",15,0,4,0,12,0
"COG4723",3128,12,1429,21,519,3
"COG4724",0,0,7,1,1,0
"COG4725",1063,27,535,66,380,25
"COG4726",2,0,46,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",21,1,43,1,11,4
"COG4729",2,0,34,0,4,0
"COG4731",27,7,93,41,63,31
"COG4733",24765,160,8667,223,4106,74
"COG4734",77,3,130,2,154,1
"COG4735",6,0,1,0,7,1
"COG4736",10,0,19,0,0,0
"COG4737",3,1,0,0,9,1
"COG4738",1,0,0,0,0,0
"COG4741",72,15,40,2,26,2
"COG4742",0,1,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",1,0,1,0,0,0
"COG4745",0,0,0,12,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,2,0,4
"COG4748",7,2,0,19,5,16
"COG4750",0,0,0,1,0,0
"COG4752",0,0,0,1,0,1
"COG4753",175,18,76,4,28,49
"COG4754",0,0,0,1,0,0
"COG4757",69,1,141,4,57,7
"COG4759",0,0,1,0,6,0
"COG4760",35,101,55,288,25,174
"COG4762",9,0,0,0,8,0
"COG4763",2,0,1,4,117,1
"COG4764",44,268,11,278,73,334
"COG4765",19,143,5,97,65,132
"COG4766",0,20,1,5,1,16
"COG4767",0,0,0,1,0,0
"COG4769",0,1,0,0,0,1
"COG4770",384,351,348,601,1064,623
"COG4771",359,412,782,1309,363,762
"COG4772",356,494,601,631,520,561
"COG4773",150,5,435,9,161,35
"COG4774",282,23,211,301,335,129
"COG4775",390,1290,452,1801,868,1569
"COG4776",2,0,8,0,12,5
"COG4778",3,2,42,1,19,0
"COG4779",3,0,28,0,2,1
"COG4781",0,0,0,0,0,0
"COG4782",4,0,2,0,53,1
"COG4783",182,241,231,347,501,299
"COG4784",65,67,9,49,255,72
"COG4785",22,0,1,1,16,2
"COG4786",117,29,77,57,319,103
"COG4787",63,10,92,23,92,46
"COG4789",8,1,0,0,2,3
"COG4790",1,0,0,0,0,1
"COG4791",0,1,0,1,0,0
"COG4792",2,0,1,0,0,1
"COG4794",0,0,0,1,0,0
"COG4795",53,19,113,8,58,31
"COG4796",130,340,409,484,151,285
"COG4797",0,1,0,0,0,0
"COG4798",82,109,13,110,256,102
"COG4799",530,601,219,1211,1134,990
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,1
"COG4803",1,0,0,0,0,8
"COG4804",8,1,30,0,11,1
"COG4805",549,656,71,843,1512,494
