"","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG3681",0,0,0,0,0,0
"COG3682",35,15,1,3,1,11
"COG3683",1,1,0,0,1,0
"COG3684",3,7,58,13,11,6
"COG3685",3,3,1,0,1,0
"COG3686",14,36,14,48,28,28
"COG3687",51,19,15,16,5,25
"COG3688",1,0,2,10,5,0
"COG3689",0,7,1,23,0,0
"COG3692",1,0,0,0,0,0
"COG3693",44,212,116,130,210,38
"COG3694",34,33,27,83,60,40
"COG3695",40,32,25,40,24,21
"COG3696",1967,1453,72,196,84,389
"COG3698",1,3,11,14,2,5
"COG3700",7,2,11,1,5,40
"COG3701",5,2,0,1,0,0
"COG3702",1,0,0,0,1,0
"COG3703",3,43,19,40,17,18
"COG3704",3,1,1,1,0,2
"COG3705",111,288,478,546,613,419
"COG3706",1387,937,113,263,378,440
"COG3707",77,95,29,14,4,25
"COG3708",28,3,1,0,0,0
"COG3709",5,13,4,2,3,1
"COG3710",179,120,1,9,4,58
"COG3711",2,1,0,0,0,0
"COG3712",179,165,15,32,15,82
"COG3713",56,40,3,8,1,16
"COG3714",58,9,1,2,2,2
"COG3716",0,5,0,0,0,0
"COG3717",5,8,0,4,5,9
"COG3718",8,94,90,65,71,71
"COG3719",4,8,3,1,0,0
"COG3720",3,0,14,9,2,37
"COG3721",0,0,0,0,0,0
"COG3723",179,3,0,5,1,10
"COG3724",75,100,45,50,38,47
"COG3725",42,38,1,3,0,17
"COG3726",12,5,1,1,0,2
"COG3727",43,8,13,12,17,26
"COG3728",128,2,1,1,0,3
"COG3729",0,0,0,1,0,0
"COG3730",0,25,10,12,5,14
"COG3731",0,7,6,10,1,3
"COG3732",0,40,19,28,10,17
"COG3733",7,59,59,90,75,105
"COG3734",3,59,32,36,25,9
"COG3735",88,57,12,11,9,23
"COG3736",2,2,0,1,0,0
"COG3737",3,13,16,12,4,14
"COG3738",16,1,3,3,2,4
"COG3739",6,2,0,0,1,1
"COG3740",172,25,2,22,6,14
"COG3741",31,53,67,23,21,13
"COG3742",0,0,0,0,0,0
"COG3743",7,90,37,29,17,19
"COG3744",3,10,0,4,6,0
"COG3745",10,5,0,4,1,2
"COG3746",61,21,31,25,32,8
"COG3747",17,0,0,0,0,3
"COG3748",148,375,496,371,306,418
"COG3749",45,11,8,8,11,3
"COG3750",5,21,9,6,1,2
"COG3751",99,28,32,97,54,122
"COG3752",22,275,429,343,272,384
"COG3753",0,1,0,0,0,0
"COG3754",36,52,26,38,13,10
"COG3755",0,0,0,0,2,0
"COG3756",124,1,0,3,0,7
"COG3757",42,3,7,5,2,6
"COG3758",1,0,1,1,0,1
"COG3759",3,1,0,0,0,0
"COG3760",24,30,34,50,72,47
"COG3761",35,48,106,74,122,119
"COG3762",7,1,3,12,4,2
"COG3764",55,83,60,152,35,69
"COG3765",3,4,3,1,0,5
"COG3766",22,19,3,4,6,6
"COG3768",66,37,0,5,0,10
"COG3769",44,123,62,135,313,27
"COG3770",2,28,7,20,9,5
"COG3771",0,0,0,0,0,0
"COG3772",215,58,2,46,3,13
"COG3773",475,238,35,140,41,37
"COG3774",84,26,66,54,49,22
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,59,52,73,92,31
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,1,0,1
"COG3781",14,17,40,13,10,6
"COG3782",21,4,3,11,0,3
"COG3783",7,0,0,0,0,0
"COG3784",6,5,0,1,0,2
"COG3785",44,119,152,148,205,146
"COG3786",35,52,136,121,161,156
"COG3787",3,2,1,0,0,4
"COG3788",26,36,20,31,13,26
"COG3789",28,15,0,0,0,5
"COG3791",123,263,346,276,354,347
"COG3793",2,0,0,0,0,0
"COG3794",144,246,295,307,228,258
"COG3795",1,1,0,3,2,1
"COG3797",4,1,0,3,0,1
"COG3798",0,2,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",97,233,380,339,479,318
"COG3801",0,0,3,0,0,3
"COG3802",2,0,3,4,0,18
"COG3803",54,118,118,125,105,88
"COG3804",6,20,33,19,1,47
"COG3805",1,5,2,1,1,4
"COG3806",79,150,45,49,33,49
"COG3807",39,66,158,107,164,168
"COG3808",666,1283,1484,1252,1500,1596
"COG3809",1,0,0,1,0,0
"COG3811",2,0,0,1,0,0
"COG3812",1,9,7,14,13,11
"COG3813",2,3,0,0,0,4
"COG3814",8,30,29,21,40,29
"COG3815",3,7,19,10,8,10
"COG3816",47,88,97,89,110,68
"COG3817",3,0,0,0,0,0
"COG3818",14,47,104,92,71,124
"COG3819",6,0,0,1,0,0
"COG3820",47,137,232,154,269,194
"COG3821",11,8,0,4,0,0
"COG3822",1,16,7,14,33,12
"COG3823",16,64,128,59,71,86
"COG3824",15,0,0,0,1,1
"COG3825",66,206,213,231,291,198
"COG3826",0,0,0,1,1,0
"COG3827",1,2,0,0,0,1
"COG3828",63,93,70,56,86,46
"COG3829",28,9,2,12,2,34
"COG3830",10,11,2,33,21,33
"COG3831",1,0,0,0,0,0
"COG3832",18,29,0,3,3,7
"COG3833",5,56,28,84,37,33
"COG3835",7,0,0,2,0,4
"COG3836",138,279,306,235,369,527
"COG3837",47,9,1,6,2,2
"COG3838",3,0,0,0,3,4
"COG3839",69,387,457,1378,1301,840
"COG3840",3,26,16,38,5,6
"COG3842",341,1058,1451,1291,1543,1300
"COG3843",28,9,1,6,12,6
"COG3844",139,137,158,137,71,145
"COG3845",66,484,674,665,659,568
"COG3846",14,7,1,3,5,8
"COG3847",0,0,0,0,0,0
"COG3848",0,8,1,13,0,2
"COG3850",22,7,3,8,2,24
"COG3851",19,0,1,2,0,3
"COG3852",114,196,186,195,227,141
"COG3853",9,5,1,4,0,3
"COG3854",13,34,48,70,4,89
"COG3855",0,0,0,0,0,2
"COG3857",4,1,2,8,7,2
"COG3858",184,26,52,35,9,93
"COG3859",1,0,0,0,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1322,262,32,151,55,77
"COG3865",3,2,2,0,1,1
"COG3866",25,4,2,1,0,3
"COG3867",31,20,32,25,13,12
"COG3868",12,3,0,4,0,2
"COG3869",6,18,11,22,10,3
"COG3870",0,0,0,0,0,0
"COG3871",24,19,0,2,1,4
"COG3872",111,63,58,73,19,146
"COG3874",4,0,0,0,0,0
"COG3875",34,11,28,18,3,56
"COG3876",389,164,178,137,91,240
"COG3877",0,0,0,0,0,0
"COG3878",7,0,0,1,0,0
"COG3879",0,3,0,0,0,0
"COG3880",6,10,5,7,4,0
"COG3882",118,10,56,29,54,62
"COG3883",1,1,1,8,0,3
"COG3884",1,1,0,0,0,0
"COG3885",1,0,0,1,0,1
"COG3886",55,55,11,20,4,23
"COG3887",0,0,0,6,0,0
"COG3889",22,3,35,0,0,3
"COG3890",0,0,1,0,0,0
"COG3892",0,75,91,122,50,55
"COG3893",26,114,88,107,49,53
"COG3894",177,145,164,78,56,112
"COG3895",0,0,0,0,0,0
"COG3896",3,2,0,1,1,0
"COG3897",11,7,0,4,3,6
"COG3898",12,71,72,89,109,83
"COG3899",46,5,14,9,2,18
"COG3900",0,0,0,0,0,0
"COG3901",100,119,52,13,9,78
"COG3903",5,6,0,1,1,0
"COG3904",4,2,1,1,2,0
"COG3905",1,0,0,0,0,0
"COG3907",5,0,2,11,1,8
"COG3908",3,20,55,45,62,48
"COG3909",9,22,25,81,105,25
"COG3910",5,1,1,6,0,1
"COG3911",16,14,31,30,16,16
"COG3913",6,0,0,0,0,0
"COG3914",124,114,331,308,464,320
"COG3915",1,0,0,4,0,1
"COG3916",2,7,1,0,2,0
"COG3917",90,299,583,436,733,462
"COG3918",0,0,0,0,0,0
"COG3919",14,10,4,7,5,21
"COG3920",79,24,13,48,23,36
"COG3921",9,6,0,6,5,0
"COG3923",0,0,0,0,0,0
"COG3926",887,69,5,67,6,36
"COG3930",73,14,14,13,9,37
"COG3931",4,30,40,27,43,28
"COG3932",19,21,0,3,6,12
"COG3934",11,9,24,0,0,13
"COG3935",275,4,0,3,0,5
"COG3936",0,0,0,3,0,0
"COG3937",0,6,1,7,0,0
"COG3938",133,97,167,96,60,121
"COG3940",41,19,1,4,2,18
"COG3941",177,20,1,7,1,5
"COG3942",3,5,0,1,0,1
"COG3943",19,0,1,6,2,6
"COG3944",2,0,0,2,0,1
"COG3945",101,1,25,2,0,4
"COG3946",1,0,0,0,0,1
"COG3947",8,0,0,0,1,0
"COG3948",1,1,0,3,1,0
"COG3949",74,13,21,11,1,19
"COG3950",11,4,1,2,0,7
"COG3951",43,65,8,26,16,31
"COG3952",6,7,6,12,18,15
"COG3953",0,0,0,0,0,0
"COG3954",67,133,28,152,97,41
"COG3955",0,0,0,2,1,0
"COG3956",81,13,41,91,43,83
"COG3957",41,65,1,14,6,17
"COG3958",413,129,241,152,209,238
"COG3959",391,149,236,141,201,184
"COG3960",3,4,0,0,1,3
"COG3961",29,4,1,9,1,10
"COG3962",48,422,462,352,559,329
"COG3963",15,4,9,7,3,12
"COG3964",18,30,51,11,12,39
"COG3965",28,9,0,4,0,3
"COG3967",10,0,0,1,1,1
"COG3968",25,48,31,24,17,24
"COG3969",104,3,0,2,0,1
"COG3970",12,18,29,37,26,49
"COG3971",33,324,301,65,121,90
"COG3972",3,0,0,3,0,17
"COG3973",12,15,18,29,5,72
"COG3975",254,175,62,123,32,37
"COG3976",0,0,0,0,0,0
"COG3977",11,23,10,13,11,1
"COG3978",2,0,0,0,0,0
"COG3979",458,269,313,191,113,496
"COG3980",75,64,36,33,45,94
"COG3981",6,4,1,1,1,2
"COG4006",2,0,0,0,0,0
"COG4012",9,0,0,0,0,0
"COG4021",27,0,0,1,0,0
"COG4032",140,44,90,50,76,127
"COG4034",3,0,1,0,0,4
"COG4043",4,0,1,0,1,0
"COG4044",0,0,0,2,0,1
"COG4046",24,1,22,0,0,0
"COG4063",8,1,2,0,0,0
"COG4067",89,89,61,145,26,62
"COG4083",1,20,29,5,6,15
"COG4085",6,3,0,2,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,3,3,0,0,0
"COG4091",15,164,126,230,164,125
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",24,89,16,65,52,12
"COG4095",7,19,27,11,4,14
"COG4096",210,178,48,97,93,137
"COG4097",12,0,1,2,2,4
"COG4099",54,94,80,86,69,68
"COG4100",0,119,19,158,134,19
"COG4101",2,25,38,11,15,26
"COG4102",105,241,288,324,279,273
"COG4103",42,79,91,69,120,87
"COG4104",12,8,1,6,1,2
"COG4105",234,319,519,406,623,497
"COG4106",2,1,2,6,2,17
"COG4107",5,25,0,0,4,2
"COG4108",41,116,59,310,241,121
"COG4110",9,1,0,0,0,0
"COG4111",2,1,0,5,0,0
"COG4112",38,3,0,0,0,0
"COG4113",1,0,0,0,1,0
"COG4114",1,0,0,1,0,0
"COG4115",21,26,0,2,0,1
"COG4117",3,0,3,1,0,3
"COG4118",0,0,0,0,0,0
"COG4119",12,0,1,4,0,0
"COG4120",3,1,0,1,1,0
"COG4121",122,216,167,258,160,102
"COG4122",84,132,321,87,102,93
"COG4123",27,21,18,42,48,34
"COG4124",30,5,1,1,9,6
"COG4125",1,0,0,0,0,0
"COG4126",38,61,36,59,63,58
"COG4127",2,8,6,7,2,19
"COG4128",1,0,0,0,0,0
"COG4130",0,1,11,2,1,7
"COG4132",0,0,0,0,0,0
"COG4133",52,134,164,158,193,141
"COG4134",26,70,21,36,63,14
"COG4135",42,102,22,42,39,24
"COG4136",13,22,0,11,6,8
"COG4137",58,96,30,21,23,20
"COG4138",32,49,0,0,0,6
"COG4139",0,0,0,0,0,0
"COG4143",13,86,123,98,86,98
"COG4145",214,66,49,36,29,49
"COG4146",741,572,451,416,360,558
"COG4147",190,1019,855,759,941,657
"COG4148",58,115,42,40,48,56
"COG4149",48,77,44,39,30,75
"COG4150",7,0,0,4,0,3
"COG4152",49,30,74,51,37,34
"COG4154",4,50,43,40,84,47
"COG4158",1,3,6,5,9,9
"COG4160",41,75,192,133,211,172
"COG4161",0,0,0,0,0,0
"COG4166",147,400,622,444,454,628
"COG4167",45,33,0,4,1,10
"COG4168",0,0,0,0,0,0
"COG4170",41,51,0,2,0,19
"COG4171",48,37,0,0,0,12
"COG4172",40,279,341,302,336,316
"COG4174",48,108,118,116,127,166
"COG4175",151,629,882,500,665,555
"COG4176",154,984,1369,835,889,1015
"COG4177",572,1188,1196,1263,1459,1030
"COG4178",1,176,75,225,173,37
"COG4181",72,137,177,168,316,119
"COG4185",8,0,2,2,0,5
"COG4186",142,7,2,6,0,0
"COG4187",0,0,0,0,0,0
"COG4188",219,265,169,298,139,257
"COG4189",0,0,0,0,0,0
"COG4190",12,2,0,0,0,0
"COG4191",115,45,22,52,7,24
"COG4193",0,8,0,4,1,0
"COG4195",1,5,7,7,0,23
"COG4196",82,24,1,10,8,18
"COG4198",244,82,271,133,141,318
"COG4199",0,1,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",717,535,519,396,278,409
"COG4208",14,2,1,2,1,5
"COG4209",1,2,4,1,6,6
"COG4213",1,18,3,3,6,4
"COG4214",0,18,10,3,14,11
"COG4215",31,138,181,122,240,166
"COG4219",77,40,1,1,0,12
"COG4220",2,0,0,0,3,0
"COG4221",169,274,197,195,151,218
"COG4222",37,32,1,19,2,41
"COG4223",0,21,23,12,3,3
"COG4225",66,63,4,14,2,35
"COG4226",6,1,0,0,0,0
"COG4227",814,44,12,22,15,27
"COG4228",4,1,0,1,0,0
"COG4229",12,10,2,33,1,1
"COG4230",268,372,324,306,252,350
"COG4231",356,230,257,290,272,375
"COG4232",451,416,647,566,600,750
"COG4233",30,166,307,291,368,269
"COG4235",78,163,77,53,52,49
"COG4239",44,95,112,96,103,161
"COG4240",57,184,316,312,380,281
"COG4241",1,31,6,58,31,3
"COG4242",102,9,16,14,2,6
"COG4243",131,79,24,155,96,19
"COG4244",13,33,8,8,1,14
"COG4245",13,5,0,1,1,2
"COG4246",5,10,2,1,6,2
"COG4247",107,128,81,89,69,110
"COG4248",19,1,4,4,0,9
"COG4249",265,62,82,70,109,117
"COG4251",362,244,6,22,13,74
"COG4252",1067,615,286,437,222,444
"COG4253",4,1,0,2,0,0
"COG4254",27,10,31,37,30,45
"COG4255",2,0,1,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",25,45,83,15,6,6
"COG4258",11,0,0,6,0,4
"COG4259",4,2,0,0,0,2
"COG4260",18,5,3,7,2,7
"COG4261",11,0,1,0,0,0
"COG4262",28,4,5,5,1,4
"COG4263",23,1,0,9,2,0
"COG4264",36,5,1,14,1,7
"COG4266",44,85,201,153,78,218
"COG4267",3,1,0,2,0,2
"COG4268",38,9,10,15,4,18
"COG4269",27,4,4,16,6,7
"COG4270",7,24,102,44,68,79
"COG4271",9,0,0,0,2,2
"COG4273",0,0,0,0,0,0
"COG4274",33,44,72,22,39,31
"COG4275",23,24,0,3,0,6
"COG4276",40,93,115,55,41,137
"COG4277",13,13,0,5,1,7
"COG4278",21,14,2,2,1,6
"COG4279",0,25,5,38,0,12
"COG4280",0,0,0,0,0,0
"COG4281",4,5,12,7,9,9
"COG4282",4,0,1,2,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,19,27,17,14,7
"COG4285",11,0,0,0,1,0
"COG4286",53,1,3,2,0,0
"COG4287",114,34,69,25,18,68
"COG4288",0,5,5,5,4,1
"COG4289",12,0,1,0,5,0
"COG4290",0,0,0,0,0,0
"COG4291",0,4,0,3,0,0
"COG4292",6,1,0,2,0,4
"COG4293",5,2,11,4,0,7
"COG4294",187,300,84,228,35,64
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,1,0,0
"COG4298",2,0,0,0,0,0
"COG4299",141,70,95,78,46,113
"COG4300",0,0,0,0,0,0
"COG4301",21,14,16,19,158,51
"COG4302",24,2,0,0,0,4
"COG4303",45,10,0,6,2,13
"COG4304",2,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,14,4,10,10,13
"COG4308",3,8,14,6,1,12
"COG4310",114,53,97,71,101,131
"COG4311",24,129,182,107,177,117
"COG4312",3,1,1,0,1,0
"COG4313",5,0,0,1,0,1
"COG4314",1,0,0,0,0,0
"COG4315",6,3,3,0,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,7,0,24,0,0
"COG4319",27,19,4,1,0,10
"COG4320",61,50,1,11,2,7
"COG4321",7,13,8,10,8,8
"COG4322",2,3,3,2,1,0
"COG4323",55,31,16,43,48,39
"COG4324",16,8,17,14,8,15
"COG4325",76,50,1,8,2,29
"COG4326",19,0,0,0,1,0
"COG4327",28,116,121,107,153,115
"COG4328",2,5,2,2,2,0
"COG4329",0,0,0,0,0,0
"COG4330",4,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",50,50,34,74,70,19
"COG4334",1,0,0,0,0,0
"COG4335",3,1,1,0,0,1
"COG4336",11,47,54,32,13,51
"COG4337",31,83,108,99,77,42
"COG4338",2,3,8,6,13,11
"COG4339",74,1,4,2,2,11
"COG4340",16,5,4,6,2,4
"COG4341",23,217,354,277,291,293
"COG4347",0,0,0,0,0,2
"COG4352",1,1,6,1,0,0
"COG4353",0,0,0,0,0,3
"COG4354",3,38,4,94,1,10
"COG4357",0,0,0,0,0,0
"COG4359",9,0,1,3,0,12
"COG4360",1,36,9,102,46,13
"COG4362",0,9,13,5,11,1
"COG4365",19,44,132,95,109,51
"COG4370",1,142,34,264,180,32
"COG4371",0,14,12,27,0,4
"COG4372",0,48,13,110,78,13
"COG4373",50,2,1,4,0,1
"COG4374",0,0,0,0,0,0
"COG4377",3,0,0,0,0,0
"COG4379",6,0,0,0,0,1
"COG4380",7,7,3,2,0,3
"COG4381",1,0,0,0,0,0
"COG4382",8,2,0,1,1,3
"COG4383",47,0,2,9,2,3
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,3,0,0
"COG4386",56,0,0,1,0,1
"COG4387",6,0,1,3,0,1
"COG4388",23,1,0,0,0,1
"COG4389",10,0,0,0,0,0
"COG4390",1,0,1,0,0,1
"COG4391",3,9,13,3,1,7
"COG4392",0,0,0,0,0,0
"COG4393",6,0,0,0,0,0
"COG4394",2,0,0,0,0,1
"COG4395",89,149,252,176,325,226
"COG4396",1,0,0,0,0,0
"COG4397",23,1,1,3,0,0
"COG4398",11,44,18,55,5,30
"COG4399",54,53,4,14,6,29
"COG4401",0,34,19,53,30,36
"COG4402",1,2,0,0,0,0
"COG4403",0,0,0,4,0,0
"COG4405",9,4,6,7,0,5
"COG4409",3,74,55,59,30,12
"COG4412",584,173,311,88,69,333
"COG4413",0,1,0,0,0,0
"COG4420",101,0,2,4,0,9
"COG4421",130,60,90,101,140,159
"COG4422",60,1,0,2,1,4
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,0,0,2
"COG4425",0,6,0,0,0,0
"COG4427",7,2,0,1,0,0
"COG4430",39,3,1,2,2,2
"COG4445",55,111,48,87,76,50
"COG4446",2,61,17,68,58,23
"COG4447",141,188,60,116,111,70
"COG4448",73,216,202,255,151,237
"COG4449",0,0,0,0,0,0
"COG4451",2,27,32,41,57,12
"COG4452",8,3,3,5,1,1
"COG4453",3,0,0,0,0,0
"COG4454",24,42,39,40,72,121
"COG4455",1,2,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",6,1,1,1,0,8
"COG4458",6,1,0,0,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,0,0,3
"COG4464",35,29,20,20,15,46
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",14,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",33,99,73,197,155,49
"COG4496",1,7,10,11,6,11
"COG4502",4,17,2,1,0,2
"COG4517",24,34,34,27,34,32
"COG4519",1,1,0,2,0,0
"COG4520",136,16,4,14,14,7
"COG4521",74,274,263,201,332,173
"COG4525",83,178,192,173,247,164
"COG4529",18,17,3,20,4,3
"COG4530",0,9,6,7,2,0
"COG4531",24,260,340,283,415,287
"COG4533",1,4,0,0,0,0
"COG4535",79,143,167,178,177,114
"COG4536",114,263,344,304,407,270
"COG4538",4,0,0,0,0,0
"COG4539",32,20,16,6,5,10
"COG4540",1,0,0,1,0,0
"COG4541",1,0,0,0,0,0
"COG4542",1,0,1,0,1,3
"COG4544",6,8,5,13,12,8
"COG4547",211,547,894,720,1019,734
"COG4548",239,48,67,23,24,127
"COG4549",0,4,0,0,1,0
"COG4551",42,9,0,0,0,4
"COG4552",11,5,10,3,3,48
"COG4553",25,45,16,18,35,10
"COG4555",117,84,66,74,85,107
"COG4558",19,32,41,13,41,76
"COG4559",21,5,47,23,84,160
"COG4564",61,7,2,5,0,12
"COG4565",4,2,0,10,0,1
"COG4566",7,2,0,6,1,2
"COG4567",54,196,210,185,235,220
"COG4568",9,2,0,1,0,1
"COG4569",14,49,21,25,18,32
"COG4570",218,2,0,9,0,6
"COG4572",2,0,0,0,0,0
"COG4573",5,8,9,10,2,5
"COG4574",0,3,0,0,0,0
"COG4575",0,0,0,1,0,1
"COG4576",0,1,2,0,1,5
"COG4577",3,54,8,75,30,11
"COG4579",115,128,49,55,15,89
"COG4580",4,0,0,1,1,2
"COG4581",27,349,222,513,375,172
"COG4582",40,47,14,7,13,31
"COG4583",21,118,199,137,185,180
"COG4584",779,516,7,62,10,223
"COG4585",398,164,14,28,14,59
"COG4586",47,52,42,83,55,51
"COG4587",21,50,24,55,62,34
"COG4588",3,1,0,0,0,0
"COG4589",7,10,6,12,6,3
"COG4590",122,159,6,14,16,29
"COG4591",839,578,1008,797,974,1040
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",214,419,546,588,483,498
"COG4598",15,26,20,30,29,11
"COG4603",60,357,429,464,402,383
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",2,0,0,1,0,0
"COG4608",125,209,318,324,184,353
"COG4615",11,1,0,5,0,2
"COG4618",20,59,1,6,4,7
"COG4619",0,1,2,9,0,4
"COG4623",102,140,99,83,42,74
"COG4624",2,1,0,1,2,0
"COG4625",19,16,4,47,43,14
"COG4626",246,20,3,7,10,12
"COG4627",130,11,21,33,24,26
"COG4628",4,0,0,0,0,6
"COG4630",231,204,351,245,125,360
"COG4631",207,376,510,145,62,172
"COG4632",44,4,6,2,3,18
"COG4633",99,37,0,2,1,10
"COG4634",0,0,0,0,0,0
"COG4635",0,21,77,54,226,166
"COG4636",3,0,0,1,0,2
"COG4637",11,0,0,2,2,4
"COG4638",148,1327,2163,1161,875,1554
"COG4639",33,5,0,19,8,0
"COG4641",303,64,12,19,15,30
"COG4642",532,194,248,270,173,284
"COG4643",105,72,6,33,20,42
"COG4644",822,971,7,76,15,272
"COG4645",14,8,0,0,1,3
"COG4646",130,345,2,11,2,23
"COG4647",7,0,0,0,0,0
"COG4648",2,0,0,1,0,1
"COG4649",2,9,39,19,33,19
"COG4650",8,1,2,1,0,3
"COG4651",104,102,14,35,52,25
"COG4653",194,22,3,11,9,13
"COG4654",1,0,2,5,3,3
"COG4655",1,1,0,1,0,0
"COG4656",115,133,4,23,3,29
"COG4657",36,39,2,10,7,15
"COG4658",21,14,0,11,14,28
"COG4659",42,41,4,13,12,11
"COG4660",50,43,2,10,12,13
"COG4662",14,66,64,64,101,53
"COG4663",409,1273,1200,1118,1250,896
"COG4664",512,1304,1574,1309,1680,1146
"COG4665",208,438,516,462,564,366
"COG4666",273,486,703,625,371,602
"COG4667",98,110,30,35,37,37
"COG4668",6,30,17,41,14,24
"COG4669",4,0,0,0,1,0
"COG4670",34,15,2,22,19,7
"COG4671",8,11,11,7,3,19
"COG4672",54,25,3,63,2,12
"COG4674",33,86,51,89,182,22
"COG4675",39,101,5,74,11,5
"COG4676",6,1,1,6,0,0
"COG4677",151,68,2,12,0,67
"COG4678",0,6,0,49,0,4
"COG4679",15,1,0,3,0,0
"COG4680",15,22,0,3,0,0
"COG4681",51,33,4,1,0,16
"COG4682",19,38,0,0,1,5
"COG4683",1,0,0,0,0,0
"COG4688",36,56,1,2,0,14
"COG4689",1,5,4,5,0,3
"COG4690",10,1,1,3,0,8
"COG4691",0,0,0,0,0,0
"COG4692",15,37,61,31,0,19
"COG4693",0,1,0,0,0,0
"COG4694",7,0,0,1,2,3
"COG4695",817,115,18,55,2,28
"COG4696",35,7,0,7,0,4
"COG4700",1,0,2,0,0,0
"COG4701",5,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,24,50,17,37,41
"COG4705",3,7,1,0,1,0
"COG4706",7,0,0,1,0,2
"COG4710",0,0,0,0,0,0
"COG4711",4,0,0,0,0,0
"COG4712",152,2,1,0,0,3
"COG4713",0,2,0,1,0,0
"COG4714",0,6,7,4,5,2
"COG4715",2,0,0,0,0,1
"COG4716",5,1,0,0,0,0
"COG4717",17,16,2,6,0,0
"COG4718",20,12,0,9,1,4
"COG4719",2,0,1,0,0,1
"COG4720",0,2,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",57,27,1,29,0,5
"COG4724",1,5,0,0,0,0
"COG4725",683,53,24,32,7,25
"COG4726",7,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",20,13,0,3,3,4
"COG4729",4,0,0,0,0,0
"COG4731",4,0,11,21,21,22
"COG4733",733,354,26,220,16,73
"COG4734",31,9,0,1,1,1
"COG4735",6,0,0,0,1,3
"COG4736",4,2,1,1,0,3
"COG4737",8,14,1,0,0,4
"COG4738",0,3,1,0,0,0
"COG4741",19,1,4,17,1,6
"COG4742",4,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",2,0,0,0,0,0
"COG4745",4,5,10,2,0,25
"COG4746",0,0,0,0,0,1
"COG4747",1,1,1,9,4,1
"COG4748",8,1,5,4,7,4
"COG4750",6,0,0,1,1,1
"COG4752",1,1,2,1,0,5
"COG4753",176,138,5,40,8,43
"COG4754",1,0,0,0,1,0
"COG4757",68,53,2,6,1,13
"COG4759",4,2,4,3,0,9
"COG4760",82,152,225,171,198,226
"COG4762",0,0,0,0,0,0
"COG4763",0,4,0,0,1,0
"COG4764",95,167,283,286,355,267
"COG4765",57,46,109,82,120,131
"COG4766",10,23,36,1,0,22
"COG4767",0,0,0,1,0,0
"COG4769",0,0,1,3,0,0
"COG4770",219,611,693,620,614,652
"COG4771",1379,597,698,545,410,1066
"COG4772",404,615,517,286,370,554
"COG4773",162,111,1,22,2,50
"COG4774",179,306,171,319,292,234
"COG4775",1170,987,1314,1355,1833,1589
"COG4776",17,2,1,7,1,1
"COG4778",2,17,4,3,1,0
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",17,2,0,1,3,2
"COG4783",124,218,275,277,351,304
"COG4784",41,73,62,34,81,71
"COG4785",35,39,0,3,1,6
"COG4786",86,140,57,109,97,52
"COG4787",44,94,18,37,54,31
"COG4789",8,0,0,1,0,0
"COG4790",1,0,0,0,0,0
"COG4791",4,0,0,0,1,0
"COG4792",2,0,0,0,0,0
"COG4794",2,0,0,0,0,0
"COG4795",65,90,9,15,19,26
"COG4796",288,224,212,231,288,377
"COG4797",0,0,0,0,0,0
"COG4798",151,111,140,105,125,140
"COG4799",471,1101,1230,1027,1220,1300
"COG4801",0,0,0,0,0,0
"COG4802",6,10,2,9,1,0
"COG4803",0,3,0,0,0,0
"COG4804",18,1,1,2,2,11
"COG4805",756,603,518,577,388,594
"COG4806",0,7,0,1,1,0
