"","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3681",0,0,0,0,0,0
"COG3682",15,4,3,8,1,9
"COG3683",1,3,0,0,3,6
"COG3684",9,12,3,5,8,20
"COG3685",0,0,6,2,0,1
"COG3686",20,25,6,14,50,13
"COG3687",17,5,26,32,12,17
"COG3688",1,6,0,0,1,4
"COG3689",3,1,2,1,7,3
"COG3692",1,1,0,0,0,0
"COG3693",55,224,37,21,43,34
"COG3694",5,36,10,18,44,42
"COG3695",33,20,9,14,41,24
"COG3696",535,105,257,171,248,128
"COG3698",0,2,7,3,8,6
"COG3700",19,2,0,8,13,10
"COG3701",0,5,1,11,0,1
"COG3702",1,0,0,0,0,0
"COG3703",5,27,15,13,17,68
"COG3704",0,2,0,3,0,1
"COG3705",244,642,185,425,472,280
"COG3706",466,467,188,193,183,231
"COG3707",38,4,18,15,15,11
"COG3708",4,0,3,0,4,0
"COG3709",0,1,2,0,2,19
"COG3710",94,9,6,2,5,7
"COG3711",0,4,1,0,1,0
"COG3712",102,25,38,51,13,27
"COG3713",28,0,5,14,9,10
"COG3714",3,3,2,0,1,2
"COG3716",0,0,0,0,0,0
"COG3717",12,5,5,4,1,1
"COG3718",47,73,57,29,69,61
"COG3719",0,0,1,5,3,0
"COG3720",5,2,6,3,8,1
"COG3721",0,0,0,0,0,0
"COG3723",3,0,180,3,2,9
"COG3724",67,38,18,13,48,11
"COG3725",23,2,3,8,5,1
"COG3726",1,0,1,1,2,0
"COG3727",26,12,12,19,26,20
"COG3728",2,0,31,1,1,5
"COG3729",1,0,1,0,0,0
"COG3730",24,0,8,19,29,4
"COG3731",18,1,3,13,20,3
"COG3732",53,3,15,32,33,7
"COG3733",57,111,60,89,49,124
"COG3734",7,18,8,7,36,39
"COG3735",47,19,5,14,12,8
"COG3736",0,1,0,2,1,0
"COG3737",13,7,8,7,14,22
"COG3738",2,2,1,3,4,5
"COG3739",3,0,4,2,0,1
"COG3740",9,4,1589,14,17,24
"COG3741",34,52,17,11,12,21
"COG3742",0,1,0,0,0,0
"COG3743",37,8,37,25,42,48
"COG3744",1,6,3,0,2,5
"COG3745",4,7,2,6,2,10
"COG3746",32,42,23,29,27,47
"COG3747",1,1,49,5,0,6
"COG3748",476,312,157,439,308,367
"COG3749",10,13,8,5,5,10
"COG3750",1,4,1,2,8,7
"COG3751",77,50,1232,83,81,56
"COG3752",377,286,102,232,338,239
"COG3753",0,0,0,0,0,0
"COG3754",18,11,13,8,28,17
"COG3755",0,0,1,5,0,0
"COG3756",2,0,139,1,0,7
"COG3757",1,1,14,5,8,7
"COG3758",0,1,1,0,0,3
"COG3759",0,0,2,3,1,0
"COG3760",17,77,8,33,34,62
"COG3761",59,120,29,116,129,78
"COG3762",5,2,4,2,6,13
"COG3764",80,21,67,86,131,48
"COG3765",10,0,0,9,8,1
"COG3766",10,2,5,4,4,14
"COG3768",32,1,4,0,2,2
"COG3769",71,313,40,154,59,73
"COG3770",2,11,1,4,15,11
"COG3771",0,0,0,0,0,0
"COG3772",8,6,942,24,5,15
"COG3773",39,24,1219,107,55,62
"COG3774",22,38,299,25,33,18
"COG3775",0,0,0,0,3,0
"COG3776",0,0,0,0,0,0
"COG3777",9,106,11,26,30,77
"COG3778",0,0,2,0,0,0
"COG3779",0,0,0,1,1,0
"COG3781",5,3,7,8,28,24
"COG3782",7,2,8,0,10,8
"COG3783",0,0,0,1,0,0
"COG3784",1,0,1,0,2,2
"COG3785",117,203,51,169,180,107
"COG3786",64,163,47,117,152,75
"COG3787",3,0,0,2,8,13
"COG3788",21,20,7,5,17,6
"COG3789",10,1,0,1,1,4
"COG3791",294,332,88,300,360,291
"COG3793",0,0,0,0,0,0
"COG3794",362,254,3036,317,460,454
"COG3795",0,1,3,1,1,0
"COG3797",0,0,0,0,1,1
"COG3798",0,0,0,2,0,0
"COG3799",0,0,0,1,0,3
"COG3800",332,490,127,366,331,208
"COG3801",3,0,0,1,0,6
"COG3802",6,0,5,23,4,22
"COG3803",48,74,40,49,119,105
"COG3804",45,1,5,14,6,6
"COG3805",0,1,1,0,3,8
"COG3806",52,51,31,21,42,68
"COG3807",90,186,42,156,185,109
"COG3808",2081,1471,410,1720,1545,1368
"COG3809",0,0,1,3,0,1
"COG3811",0,1,0,0,0,1
"COG3812",16,9,4,6,27,13
"COG3813",0,3,0,2,0,3
"COG3814",4,34,5,8,23,35
"COG3815",32,5,10,4,14,15
"COG3816",52,134,21,35,72,61
"COG3817",0,1,10,1,0,0
"COG3818",86,45,37,58,114,54
"COG3819",0,0,0,0,0,0
"COG3820",189,270,57,258,243,152
"COG3821",2,1,8,0,4,9
"COG3822",2,28,4,10,17,12
"COG3823",80,51,31,48,96,124
"COG3824",0,1,0,10,1,18
"COG3825",196,309,76,37,57,54
"COG3826",0,1,0,0,0,9
"COG3827",1,1,0,0,0,2
"COG3828",54,129,31,80,97,137
"COG3829",16,2,8,10,6,11
"COG3830",10,23,8,25,18,35
"COG3831",1,0,0,1,0,0
"COG3832",10,3,4,6,4,1
"COG3833",21,24,39,42,87,32
"COG3835",3,0,1,0,1,0
"COG3836",315,350,132,770,321,1030
"COG3837",3,10,0,2,6,24
"COG3838",2,1,1,1,2,0
"COG3839",809,1293,460,1166,1150,955
"COG3840",2,1,3,0,18,23
"COG3842",1229,1462,433,1334,1458,1115
"COG3843",1,2,1,24,10,1
"COG3844",44,20,14,111,144,117
"COG3845",447,671,238,650,637,619
"COG3846",5,8,5,4,0,0
"COG3847",0,0,0,1,0,0
"COG3848",2,0,1,2,13,10
"COG3850",10,7,4,9,4,14
"COG3851",4,0,1,0,0,0
"COG3852",171,250,65,31,43,34
"COG3853",0,3,4,7,1,2
"COG3854",55,5,21,141,39,154
"COG3855",0,0,0,1,0,0
"COG3857",2,11,0,4,1,17
"COG3858",99,9,21,79,53,55
"COG3859",0,0,0,0,1,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15,9,428,97,98,215
"COG3865",0,2,1,1,0,10
"COG3866",4,0,3,0,4,11
"COG3867",18,15,5,7,18,7
"COG3868",10,6,19,5,2,0
"COG3869",1,9,3,2,16,26
"COG3870",0,0,0,1,0,0
"COG3871",10,2,1,3,0,3
"COG3872",109,19,31,157,108,123
"COG3874",0,0,0,0,0,0
"COG3875",80,2,3,168,17,181
"COG3876",207,84,45,131,134,153
"COG3877",0,0,0,1,0,1
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,1,0,0
"COG3880",0,4,0,0,7,9
"COG3882",52,55,9,104,43,80
"COG3883",2,0,4,2,1,23
"COG3884",0,0,1,1,1,2
"COG3885",0,0,0,0,0,0
"COG3886",63,7,10,24,9,16
"COG3887",0,0,0,0,0,0
"COG3889",102,0,3,141,0,53
"COG3890",0,0,0,0,0,0
"COG3892",88,43,50,77,145,54
"COG3893",20,48,39,48,78,105
"COG3894",111,53,18,133,84,198
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,10
"COG3897",2,5,3,7,4,16
"COG3898",15,104,17,31,94,98
"COG3899",12,3,8,34,10,33
"COG3900",0,0,0,0,0,0
"COG3901",25,7,15,50,12,84
"COG3903",0,1,1,0,3,19
"COG3904",1,1,0,1,1,0
"COG3905",0,0,0,0,0,0
"COG3907",3,0,1,5,5,4
"COG3908",33,54,20,76,58,38
"COG3909",40,111,23,13,19,20
"COG3910",0,0,0,1,2,7
"COG3911",3,23,12,5,16,4
"COG3913",1,0,3,0,0,0
"COG3914",183,463,90,341,399,326
"COG3915",1,0,1,1,0,0
"COG3916",1,0,1,6,0,0
"COG3917",335,689,140,396,438,347
"COG3918",0,0,0,0,0,0
"COG3919",4,8,3,4,8,3
"COG3920",35,30,17,75,80,69
"COG3921",4,4,7,4,3,4
"COG3923",0,0,0,0,0,0
"COG3926",21,17,1029,45,17,31
"COG3930",36,7,3,14,22,14
"COG3931",19,26,6,24,31,36
"COG3932",16,7,6,3,1,3
"COG3934",10,0,2,6,10,17
"COG3935",0,0,116,6,0,9
"COG3936",1,0,0,1,0,0
"COG3937",0,0,2,0,6,0
"COG3938",127,56,23,89,96,149
"COG3940",2,0,1,2,0,2
"COG3941",4,0,547,9,4,13
"COG3942",1,1,1,4,0,1
"COG3943",2,8,4,3,7,1
"COG3944",0,1,3,1,1,0
"COG3945",74,0,4,87,0,41
"COG3946",0,0,0,0,0,0
"COG3947",2,0,4,2,0,3
"COG3948",1,0,5,3,2,0
"COG3949",44,1,2,19,5,23
"COG3950",2,0,7,3,5,1
"COG3951",23,14,122,8,14,7
"COG3952",1,28,2,12,13,14
"COG3953",0,0,0,0,0,0
"COG3954",45,69,16,35,72,36
"COG3955",0,0,0,0,0,0
"COG3956",46,24,16,81,88,98
"COG3957",6,11,9,16,26,3
"COG3958",268,236,458,285,208,264
"COG3959",284,236,438,336,228,245
"COG3960",0,0,6,0,0,3
"COG3961",0,3,4,2,2,5
"COG3962",372,485,172,462,424,303
"COG3963",3,4,3,28,3,30
"COG3964",18,11,17,47,31,201
"COG3965",2,0,2,1,2,1
"COG3967",1,0,5,3,0,0
"COG3968",12,7,8,7,60,25
"COG3969",2,0,386,5,0,3
"COG3970",21,49,16,78,20,96
"COG3971",165,390,73,200,215,348
"COG3972",5,0,2,0,0,0
"COG3973",49,3,12,39,15,69
"COG3975",67,25,37,32,88,49
"COG3976",0,0,0,0,1,0
"COG3977",8,14,1,3,10,18
"COG3978",0,0,0,0,0,0
"COG3979",587,55,245,273,302,427
"COG3980",60,40,15,21,13,21
"COG3981",13,0,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",107,111,48,154,69,233
"COG4034",2,0,1,7,1,1
"COG4043",1,0,1,0,0,2
"COG4044",0,0,1,0,0,0
"COG4046",46,0,0,77,1,39
"COG4063",0,0,0,0,0,0
"COG4067",84,20,31,62,98,66
"COG4083",33,3,9,9,26,27
"COG4085",0,0,0,1,1,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,2,0,0,1
"COG4091",151,163,80,121,220,136
"COG4092",0,2,0,0,0,0
"COG4093",0,1,0,1,0,1
"COG4094",13,41,13,19,47,46
"COG4095",25,12,3,15,26,10
"COG4096",85,97,43,112,105,65
"COG4097",3,2,4,4,9,3
"COG4099",127,64,20,45,58,178
"COG4100",10,76,8,36,78,40
"COG4101",30,18,3,51,19,79
"COG4102",252,271,1058,459,184,595
"COG4103",15,38,9,57,77,63
"COG4104",4,2,60,6,6,3
"COG4105",362,613,134,379,468,296
"COG4106",1,4,6,15,0,31
"COG4107",0,3,0,2,2,11
"COG4108",108,196,59,123,198,180
"COG4110",0,0,2,0,0,0
"COG4111",0,1,0,2,2,5
"COG4112",0,0,0,0,0,2
"COG4113",0,1,0,0,0,4
"COG4114",1,0,1,0,0,1
"COG4115",0,1,1,1,0,0
"COG4117",0,3,4,1,2,6
"COG4118",0,0,0,0,0,0
"COG4119",0,1,7,1,0,2
"COG4120",1,0,4,0,2,0
"COG4121",100,176,51,44,148,110
"COG4122",193,293,127,274,269,203
"COG4123",36,54,11,20,50,47
"COG4124",2,11,1,2,6,4
"COG4125",1,0,8,3,0,2
"COG4126",23,76,18,22,35,70
"COG4127",24,2,7,3,6,5
"COG4128",4,0,0,0,0,2
"COG4130",4,1,5,8,4,6
"COG4132",0,0,0,1,0,0
"COG4133",103,214,36,99,120,94
"COG4134",21,52,8,6,6,11
"COG4135",30,43,14,3,7,10
"COG4136",11,3,3,1,12,4
"COG4137",40,20,20,17,13,29
"COG4138",0,0,4,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",53,78,22,67,104,112
"COG4145",72,35,7,47,29,151
"COG4146",714,360,178,326,333,307
"COG4147",1032,949,282,267,311,158
"COG4148",39,38,11,74,25,106
"COG4149",38,22,17,36,35,91
"COG4150",4,1,4,0,2,3
"COG4152",23,29,5,40,55,44
"COG4154",43,87,14,73,46,36
"COG4158",5,11,3,4,19,13
"COG4160",137,223,43,194,179,96
"COG4161",0,0,0,0,0,0
"COG4166",448,487,129,493,426,722
"COG4167",10,0,3,1,1,0
"COG4168",0,0,0,0,0,0
"COG4170",19,2,2,1,1,2
"COG4171",15,0,1,0,1,0
"COG4172",222,380,109,171,310,310
"COG4174",101,119,31,88,124,228
"COG4175",728,590,170,717,632,472
"COG4176",1241,885,295,1284,1088,761
"COG4177",1315,1312,528,1381,1382,1257
"COG4178",23,113,39,77,165,64
"COG4181",153,289,47,109,135,135
"COG4185",2,2,3,0,0,0
"COG4186",1,0,10,1,1,4
"COG4187",0,0,0,0,0,3
"COG4188",244,101,53,160,201,154
"COG4189",0,0,1,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",120,6,33,23,33,19
"COG4193",0,0,0,0,1,1
"COG4195",12,0,1,7,1,2
"COG4196",27,7,24,13,10,8
"COG4198",224,153,40,296,195,303
"COG4199",0,0,0,0,0,2
"COG4200",1,0,0,0,0,0
"COG4206",394,234,305,385,398,357
"COG4208",7,2,7,6,2,2
"COG4209",1,6,0,8,3,6
"COG4213",6,17,7,2,3,3
"COG4214",2,5,15,2,9,19
"COG4215",172,202,41,204,210,99
"COG4219",22,4,3,5,2,2
"COG4220",1,0,19,0,0,0
"COG4221",305,171,93,409,196,358
"COG4222",28,6,9,8,3,19
"COG4223",4,1,2,3,13,9
"COG4225",30,4,15,15,4,23
"COG4226",0,0,2,0,0,0
"COG4227",14,9,959,38,23,42
"COG4228",0,0,3,0,0,0
"COG4229",7,0,4,2,10,2
"COG4230",335,282,72,119,261,136
"COG4231",316,263,86,234,289,450
"COG4232",666,673,164,347,521,476
"COG4233",269,455,61,142,234,203
"COG4235",55,47,25,26,56,122
"COG4239",76,102,26,93,99,160
"COG4240",213,367,89,287,296,179
"COG4241",1,26,6,13,21,18
"COG4242",9,1,5,6,11,28
"COG4243",6,66,34,42,63,37
"COG4244",13,27,5,5,60,1
"COG4245",2,3,2,1,3,2
"COG4246",2,12,1,6,14,23
"COG4247",129,90,19,68,51,48
"COG4248",2,1,0,4,5,4
"COG4249",62,125,34,63,93,96
"COG4251",114,14,41,39,6,15
"COG4252",386,205,1663,381,381,409
"COG4253",0,1,88,0,0,0
"COG4254",36,22,52,50,58,45
"COG4255",6,1,4,7,2,0
"COG4256",0,0,0,0,0,0
"COG4257",241,4,10,303,9,212
"COG4258",19,0,11,3,4,0
"COG4259",1,0,0,0,0,1
"COG4260",7,2,7,5,9,9
"COG4261",13,0,5,0,0,0
"COG4262",5,1,11,5,4,34
"COG4263",0,2,5,1,1,3
"COG4264",6,3,17,5,2,2
"COG4266",110,64,57,149,177,105
"COG4267",3,1,8,0,1,0
"COG4268",6,1,2,13,30,3
"COG4269",10,5,7,8,11,27
"COG4270",84,62,15,57,59,68
"COG4271",8,0,4,7,3,1
"COG4273",0,0,0,0,0,1
"COG4274",75,120,24,91,130,54
"COG4275",5,3,12,0,3,3
"COG4276",169,33,24,132,126,215
"COG4277",4,1,3,5,3,1
"COG4278",18,4,1,3,3,16
"COG4279",3,0,1,0,21,5
"COG4280",0,0,0,0,0,0
"COG4281",19,3,1,1,5,7
"COG4282",0,0,0,0,0,2
"COG4283",0,0,0,0,0,1
"COG4284",5,23,8,1,25,32
"COG4285",0,2,0,0,0,0
"COG4286",1,0,5,1,2,2
"COG4287",36,10,13,37,37,54
"COG4288",0,4,0,0,3,0
"COG4289",1,7,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,6,2,0,0
"COG4292",3,0,0,1,0,0
"COG4293",3,0,0,40,3,38
"COG4294",52,37,2303,94,80,58
"COG4295",0,3,0,0,1,1
"COG4297",0,0,0,0,1,7
"COG4298",0,0,0,0,0,0
"COG4299",122,52,26,66,60,46
"COG4300",0,0,0,0,0,0
"COG4301",98,218,18,136,61,100
"COG4302",4,0,6,3,2,1
"COG4303",4,1,2,10,3,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,7,5,5,0,5
"COG4308",4,3,1,14,13,19
"COG4310",70,134,47,34,29,19
"COG4311",154,160,38,187,165,121
"COG4312",0,0,0,1,0,8
"COG4313",6,0,11,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",2,0,1,15,1,8
"COG4317",0,0,3,0,0,0
"COG4318",2,0,3,0,17,0
"COG4319",11,5,1,5,4,4
"COG4320",30,1,9,8,2,1
"COG4321",5,7,10,10,7,15
"COG4322",3,1,12,2,1,0
"COG4323",46,54,43,7,12,2
"COG4324",21,5,16,14,11,36
"COG4325",23,4,8,16,7,5
"COG4326",1,0,0,0,0,1
"COG4327",134,139,38,141,116,74
"COG4328",2,0,0,0,9,2
"COG4329",0,0,0,1,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,67,29,25,43,27
"COG4334",0,0,0,0,0,0
"COG4335",1,0,3,0,0,3
"COG4336",43,20,15,76,30,79
"COG4337",76,66,59,69,67,82
"COG4338",3,7,2,4,12,2
"COG4339",5,0,3,6,1,6
"COG4340",1,1,4,10,0,6
"COG4341",233,335,67,259,343,195
"COG4347",0,0,0,1,0,2
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,3,0,0
"COG4354",4,0,12,5,27,26
"COG4357",0,0,0,0,0,0
"COG4359",3,0,0,33,1,34
"COG4360",5,51,6,14,48,5
"COG4362",1,11,0,5,7,12
"COG4365",35,105,42,35,113,37
"COG4370",29,129,20,54,140,76
"COG4371",1,0,5,3,16,10
"COG4372",5,48,10,15,76,15
"COG4373",8,1,9,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,1
"COG4379",0,0,4,0,1,0
"COG4380",4,0,5,0,1,0
"COG4381",0,0,3,0,0,0
"COG4382",1,0,1,0,0,0
"COG4383",5,1,31,0,3,1
"COG4384",0,0,1,0,0,0
"COG4385",0,0,1,1,0,0
"COG4386",0,0,7,1,0,0
"COG4387",0,0,1,0,0,0
"COG4388",3,1,0,0,0,0
"COG4389",1,0,11,0,0,1
"COG4390",3,0,0,1,0,1
"COG4391",13,2,2,6,5,12
"COG4392",1,1,0,0,1,1
"COG4393",0,0,0,0,1,0
"COG4394",0,0,13,1,1,0
"COG4395",144,264,78,233,255,160
"COG4396",0,0,0,0,0,0
"COG4397",3,0,1,0,0,1
"COG4398",18,2,18,47,41,121
"COG4399",20,21,4,8,8,20
"COG4401",37,25,13,60,71,52
"COG4402",0,0,0,0,5,1
"COG4403",1,0,0,1,9,1
"COG4405",8,1,3,3,1,11
"COG4409",31,29,14,18,43,66
"COG4412",404,60,41,217,270,408
"COG4413",0,0,0,0,0,0
"COG4420",1,0,3,8,4,5
"COG4421",85,136,1484,136,106,64
"COG4422",0,0,4,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,0,1,0,2
"COG4425",0,0,0,1,1,7
"COG4427",0,4,1,0,0,5
"COG4430",1,3,0,4,1,0
"COG4445",30,50,13,25,72,45
"COG4446",12,61,10,14,75,19
"COG4447",81,114,30,68,143,78
"COG4448",197,125,74,125,251,232
"COG4449",0,0,0,0,0,0
"COG4451",7,28,12,21,51,13
"COG4452",0,1,1,2,17,10
"COG4453",0,1,0,0,0,0
"COG4454",69,39,12,108,135,44
"COG4455",0,0,0,1,0,1
"COG4456",0,0,1,0,0,0
"COG4457",1,0,1,1,2,1
"COG4458",0,0,1,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",19,16,4,42,26,27
"COG4468",0,0,0,0,0,0
"COG4469",0,0,22,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",49,156,26,55,115,55
"COG4496",4,13,2,2,6,6
"COG4502",2,0,0,0,3,0
"COG4517",37,33,8,15,33,25
"COG4519",1,0,0,0,0,1
"COG4520",4,9,20,11,18,38
"COG4521",313,307,77,101,85,35
"COG4525",177,232,54,235,190,88
"COG4529",5,3,8,6,16,19
"COG4530",4,9,1,3,4,6
"COG4531",386,429,100,424,330,194
"COG4533",3,0,0,0,0,0
"COG4535",121,201,42,20,37,22
"COG4536",197,468,76,137,273,225
"COG4538",1,0,0,1,0,0
"COG4539",19,6,10,9,12,7
"COG4540",0,0,1,0,7,0
"COG4541",0,0,0,0,0,0
"COG4542",1,2,0,6,1,12
"COG4544",1,8,0,5,8,29
"COG4547",537,1089,290,686,757,447
"COG4548",54,24,116,238,27,244
"COG4549",1,0,0,0,1,0
"COG4551",0,0,4,1,1,0
"COG4552",20,3,1,79,6,62
"COG4553",4,42,16,10,7,16
"COG4555",90,97,17,72,100,80
"COG4558",67,112,1,24,169,2
"COG4559",31,96,5,13,131,15
"COG4564",2,2,2,7,30,13
"COG4565",0,0,1,2,1,7
"COG4566",2,2,5,12,7,6
"COG4567",230,211,62,250,217,125
"COG4568",1,2,0,0,0,0
"COG4569",23,8,5,4,5,7
"COG4570",2,0,170,7,2,23
"COG4572",0,0,0,0,0,0
"COG4573",4,0,0,2,2,3
"COG4574",0,0,0,0,2,1
"COG4575",1,0,4,0,0,0
"COG4576",1,1,2,0,3,2
"COG4577",9,18,8,17,44,54
"COG4579",90,18,16,34,24,50
"COG4580",1,0,1,1,0,1
"COG4581",149,253,127,90,110,84
"COG4582",39,11,15,10,13,11
"COG4583",36,59,9,152,146,105
"COG4584",174,20,99,63,48,31
"COG4585",68,20,53,62,73,26
"COG4586",13,71,9,37,88,47
"COG4587",5,45,4,21,50,31
"COG4588",0,0,0,0,0,0
"COG4589",10,12,9,6,12,16
"COG4590",48,8,15,17,4,44
"COG4591",759,903,275,751,834,715
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",577,483,190,217,248,189
"COG4598",13,28,12,15,21,9
"COG4603",382,444,136,436,503,406
"COG4604",1,1,0,6,0,0
"COG4605",0,0,0,2,0,0
"COG4606",0,0,0,3,0,0
"COG4607",3,2,0,2,2,0
"COG4608",261,152,106,426,246,623
"COG4615",6,0,4,3,2,3
"COG4618",3,4,5,15,6,29
"COG4619",2,2,2,1,0,11
"COG4623",131,50,31,38,88,32
"COG4624",0,0,1,1,2,4
"COG4625",10,40,24,11,51,37
"COG4626",2,13,643,11,9,35
"COG4627",16,28,110,21,34,24
"COG4628",3,1,5,1,0,0
"COG4630",231,131,88,278,272,222
"COG4631",409,203,141,400,421,338
"COG4632",22,5,1,15,11,16
"COG4633",9,3,4,2,0,1
"COG4634",0,1,0,0,0,0
"COG4635",48,223,8,27,263,14
"COG4636",0,3,1,0,0,1
"COG4637",1,2,0,5,1,6
"COG4638",1736,800,465,1725,1130,2386
"COG4639",1,4,4,2,13,4
"COG4641",9,28,340,21,23,39
"COG4642",259,129,69,234,234,320
"COG4643",13,14,779,16,12,31
"COG4644",252,37,193,63,27,31
"COG4645",1,0,0,0,2,0
"COG4646",32,5,92,13,10,10
"COG4647",0,0,0,0,2,3
"COG4648",4,0,4,1,0,0
"COG4649",1,6,1,20,20,28
"COG4650",1,0,4,2,2,0
"COG4651",26,43,23,23,11,33
"COG4653",8,4,598,15,4,33
"COG4654",1,1,7,2,6,9
"COG4655",2,0,0,1,1,0
"COG4656",61,6,15,6,12,4
"COG4657",24,4,4,6,6,9
"COG4658",31,11,6,7,7,12
"COG4659",5,3,2,3,4,2
"COG4660",17,9,4,8,4,13
"COG4662",30,92,18,35,53,83
"COG4663",1359,1221,349,1196,1257,727
"COG4664",1663,1672,473,1552,1649,1008
"COG4665",528,595,160,565,611,286
"COG4666",588,355,208,212,176,258
"COG4667",66,23,19,30,25,14
"COG4668",32,8,24,34,37,10
"COG4669",0,0,0,0,0,0
"COG4670",8,14,2,3,9,23
"COG4671",2,3,77,5,12,65
"COG4672",8,7,5250,10,10,14
"COG4674",36,177,18,50,24,49
"COG4675",4,6,616,9,26,34
"COG4676",0,0,0,1,3,3
"COG4677",135,0,9,10,1,2
"COG4678",6,0,549,0,24,7
"COG4679",0,0,3,4,0,0
"COG4680",0,1,2,0,0,0
"COG4681",20,2,6,5,2,1
"COG4682",4,0,16,0,0,0
"COG4683",0,1,0,0,1,0
"COG4688",23,0,3,5,2,0
"COG4689",9,0,2,20,0,7
"COG4690",5,0,1,7,4,28
"COG4691",0,1,0,0,1,0
"COG4692",18,0,17,11,12,79
"COG4693",0,0,0,0,0,0
"COG4694",12,1,3,3,18,1
"COG4695",28,9,3365,55,27,92
"COG4696",0,0,17,0,0,2
"COG4700",0,0,0,0,0,4
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",52,42,17,5,9,16
"COG4705",1,1,11,1,0,0
"COG4706",3,0,4,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,79,1,1,2
"COG4713",0,0,0,3,1,0
"COG4714",4,11,3,6,7,1
"COG4715",0,0,0,0,0,0
"COG4716",1,0,1,2,0,3
"COG4717",1,5,0,3,0,39
"COG4718",3,0,1309,4,4,9
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",4,0,2515,21,16,15
"COG4724",0,0,0,0,0,0
"COG4725",7,9,666,22,31,33
"COG4726",0,0,0,0,0,0
"COG4727",0,0,11,0,0,4
"COG4728",13,1,3,3,2,4
"COG4729",0,0,0,0,1,0
"COG4731",24,42,6,14,36,17
"COG4733",21,15,17305,133,92,320
"COG4734",0,0,13,2,1,2
"COG4735",0,0,0,1,0,0
"COG4736",3,1,1,0,0,0
"COG4737",1,0,1,1,0,1
"COG4738",1,0,1,0,2,2
"COG4741",4,2,77,9,7,28
"COG4742",0,0,0,0,0,0
"COG4743",1,0,1,0,0,1
"COG4744",0,0,0,1,0,0
"COG4745",24,0,5,138,11,114
"COG4746",0,0,0,1,0,2
"COG4747",3,5,2,1,8,19
"COG4748",7,2,2,4,11,4
"COG4750",0,1,0,2,4,4
"COG4752",2,0,2,15,0,6
"COG4753",18,4,4,7,17,19
"COG4754",0,6,0,1,0,0
"COG4757",18,1,11,3,3,2
"COG4759",14,0,1,14,5,29
"COG4760",85,79,20,140,176,157
"COG4762",0,1,0,3,0,2
"COG4763",0,0,0,0,2,0
"COG4764",212,340,66,257,275,144
"COG4765",20,37,7,141,103,63
"COG4766",40,0,0,18,7,4
"COG4767",0,0,0,0,0,0
"COG4769",2,0,0,0,1,0
"COG4770",692,713,218,594,687,769
"COG4771",889,386,477,563,679,505
"COG4772",619,391,444,335,351,232
"COG4773",87,2,28,14,10,8
"COG4774",214,300,97,121,190,105
"COG4775",436,615,144,1116,1449,1002
"COG4776",1,1,2,1,1,2
"COG4778",0,3,1,1,2,4
"COG4779",0,0,1,0,1,0
"COG4781",0,0,0,0,0,1
"COG4782",0,1,1,3,0,7
"COG4783",330,380,79,187,274,229
"COG4784",58,53,21,54,72,100
"COG4785",13,0,5,3,2,0
"COG4786",44,131,27,25,129,157
"COG4787",11,52,19,15,42,35
"COG4789",0,1,1,1,1,2
"COG4790",0,0,1,0,0,0
"COG4791",0,1,1,0,0,0
"COG4792",0,1,2,0,2,0
"COG4794",1,0,2,0,0,0
"COG4795",23,10,6,6,4,9
"COG4796",403,294,78,110,124,72
"COG4797",0,0,0,0,0,0
"COG4798",122,146,18,76,86,94
"COG4799",1388,1183,410,1170,1223,1917
"COG4801",0,0,0,2,0,3
"COG4802",1,1,1,1,5,4
"COG4803",0,0,0,0,1,1
"COG4804",5,2,6,1,5,0
"COG4805",670,349,195,410,532,325
"COG4806",0,2,0,1,1,2
