"","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG3676",0,8,8,0,3,3
"COG3677",0,3,15,0,1,4
"COG3678",0,2,0,1,0,6
"COG3679",0,0,0,0,0,0
"COG3680",7,11,18,6,9,13
"COG3681",0,0,0,0,0,0
"COG3682",3,2,0,0,0,7
"COG3683",0,0,1,0,3,3
"COG3684",10,5,2,34,12,8
"COG3685",1,0,0,1,0,0
"COG3686",125,36,10,58,52,158
"COG3687",6,6,130,7,2,57
"COG3688",1,7,0,1,5,3
"COG3689",3,15,0,33,0,18
"COG3692",0,0,0,0,0,1
"COG3693",41,41,103,17,76,34
"COG3694",66,19,0,81,94,212
"COG3695",77,33,79,37,32,101
"COG3696",81,83,101,39,74,891
"COG3698",8,18,19,16,3,13
"COG3700",3,2,0,4,5,5
"COG3701",2,0,4,0,0,2
"COG3702",0,0,2,0,0,0
"COG3703",21,37,83,41,29,44
"COG3704",1,1,1,1,1,0
"COG3705",608,584,285,550,607,529
"COG3706",280,209,133,142,333,568
"COG3707",3,4,10,7,3,27
"COG3708",1,0,3,0,1,4
"COG3709",2,1,8,1,4,3
"COG3710",6,0,11,4,6,31
"COG3711",0,0,2,0,0,0
"COG3712",17,22,76,14,25,61
"COG3713",9,4,34,4,3,18
"COG3714",1,4,2,1,0,7
"COG3716",0,0,0,0,0,0
"COG3717",0,1,24,0,0,5
"COG3718",108,97,172,99,61,68
"COG3719",3,0,2,1,0,1
"COG3720",2,0,1,0,3,15
"COG3721",0,3,0,0,0,0
"COG3723",9,1,0,3,0,4
"COG3724",42,48,100,15,13,13
"COG3725",1,8,0,4,8,14
"COG3726",0,0,0,0,0,4
"COG3727",33,10,1,24,22,47
"COG3728",2,0,0,2,0,0
"COG3729",1,0,0,0,0,1
"COG3730",7,5,0,9,4,3
"COG3731",3,6,0,10,4,1
"COG3732",14,17,0,7,1,2
"COG3733",106,102,9,63,114,10
"COG3734",42,40,113,48,17,36
"COG3735",0,7,8,9,11,22
"COG3736",0,0,2,0,0,0
"COG3737",5,10,35,14,8,11
"COG3738",2,3,4,0,5,6
"COG3739",0,0,4,0,2,2
"COG3740",23,11,11,16,4,14
"COG3741",59,53,169,87,54,71
"COG3742",0,0,0,0,1,1
"COG3743",55,67,25,49,18,49
"COG3744",3,3,1,5,5,4
"COG3745",2,1,4,0,2,7
"COG3746",15,46,25,44,34,47
"COG3747",0,1,0,0,0,2
"COG3748",272,537,352,464,261,176
"COG3749",5,12,38,5,7,12
"COG3750",13,10,27,8,7,12
"COG3751",52,98,123,80,61,54
"COG3752",282,288,529,246,276,192
"COG3753",0,0,0,0,0,0
"COG3754",16,47,40,55,16,47
"COG3755",1,0,1,1,0,0
"COG3756",5,0,3,1,1,1
"COG3757",1,4,4,4,3,18
"COG3758",0,0,24,0,0,1
"COG3759",0,0,2,0,0,1
"COG3760",46,45,57,51,48,35
"COG3761",76,133,66,103,116,43
"COG3762",3,5,18,0,2,3
"COG3764",44,65,26,103,25,18
"COG3765",0,5,0,3,8,1
"COG3766",6,4,0,4,5,14
"COG3768",2,1,2,0,1,10
"COG3769",272,117,0,176,351,225
"COG3770",15,9,105,21,13,23
"COG3771",0,0,0,0,0,0
"COG3772",25,70,9,24,11,6
"COG3773",172,237,136,70,47,56
"COG3774",21,75,38,18,36,43
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",84,69,28,67,102,58
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",7,26,28,30,0,71
"COG3782",5,1,77,0,3,29
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,4
"COG3785",138,177,146,147,146,55
"COG3786",94,170,108,131,146,56
"COG3787",1,0,22,0,1,10
"COG3788",28,37,27,19,20,15
"COG3789",1,1,1,0,1,7
"COG3791",307,410,303,369,348,229
"COG3793",0,0,1,0,0,0
"COG3794",315,436,283,352,230,571
"COG3795",0,0,0,0,1,3
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",221,430,142,359,423,77
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,3,0,2
"COG3803",98,198,108,159,94,65
"COG3804",20,18,20,20,1,7
"COG3805",4,0,0,1,1,4
"COG3806",31,56,95,40,40,63
"COG3807",108,138,127,158,165,69
"COG3808",1026,1200,996,1168,1359,817
"COG3809",0,0,1,0,2,1
"COG3811",0,0,0,0,0,1
"COG3812",25,17,34,23,17,18
"COG3813",1,0,0,0,0,2
"COG3814",45,25,46,39,43,28
"COG3815",13,14,2,23,4,24
"COG3816",85,104,86,20,28,19
"COG3817",0,0,0,0,0,0
"COG3818",82,68,51,95,52,35
"COG3819",0,0,0,0,0,0
"COG3820",164,231,165,196,206,89
"COG3821",0,3,34,1,2,6
"COG3822",16,37,31,21,32,8
"COG3823",44,56,144,63,82,89
"COG3824",0,1,2,1,1,0
"COG3825",255,203,258,228,261,160
"COG3826",1,0,1,0,0,2
"COG3827",0,0,0,1,0,0
"COG3828",71,64,30,48,128,90
"COG3829",3,1,6,2,5,21
"COG3830",20,25,120,37,20,21
"COG3831",0,0,0,1,0,1
"COG3832",0,0,4,1,1,12
"COG3833",40,48,2,49,26,36
"COG3835",0,0,0,0,1,4
"COG3836",262,365,278,312,326,161
"COG3837",1,5,8,5,3,5
"COG3838",2,0,1,0,1,2
"COG3839",914,1747,1638,1610,1070,504
"COG3840",22,40,93,32,11,21
"COG3842",1249,1527,1348,1423,1391,995
"COG3843",3,0,10,1,6,7
"COG3844",86,137,429,116,84,159
"COG3845",458,717,401,743,569,284
"COG3846",2,0,0,0,6,3
"COG3847",0,0,0,0,1,0
"COG3848",6,2,0,5,0,22
"COG3850",2,3,0,5,11,12
"COG3851",0,7,21,0,0,1
"COG3852",216,217,317,206,208,119
"COG3853",0,0,1,0,0,4
"COG3854",8,74,120,98,4,82
"COG3855",0,0,0,0,1,0
"COG3857",4,4,0,1,14,7
"COG3858",23,20,12,28,26,85
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",185,167,50,45,57,74
"COG3865",1,0,4,4,1,8
"COG3866",1,2,0,0,0,13
"COG3867",5,19,42,27,19,30
"COG3868",0,0,0,0,2,21
"COG3869",6,14,19,2,12,16
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,2,1,7
"COG3872",33,39,0,38,22,12
"COG3874",0,0,0,0,0,0
"COG3875",8,16,4,23,2,13
"COG3876",86,108,210,39,52,56
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,9,0,0,0,18
"COG3882",31,57,69,36,68,34
"COG3883",0,2,0,10,1,2
"COG3884",0,0,0,4,0,2
"COG3885",0,0,0,0,0,0
"COG3886",18,12,28,16,16,49
"COG3887",0,0,0,0,0,0
"COG3889",0,3,0,11,0,2
"COG3890",0,0,0,1,0,0
"COG3892",76,67,42,121,53,28
"COG3893",12,31,89,118,48,88
"COG3894",85,165,342,159,53,75
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,2,2
"COG3897",9,6,4,1,5,17
"COG3898",102,88,146,123,103,88
"COG3899",3,10,13,9,6,33
"COG3900",0,1,0,0,0,0
"COG3901",6,16,7,27,3,61
"COG3903",1,0,0,0,1,14
"COG3904",1,1,52,2,0,0
"COG3905",0,1,0,0,0,1
"COG3907",0,11,0,11,0,10
"COG3908",45,59,46,50,60,20
"COG3909",64,120,46,99,92,16
"COG3910",0,3,0,8,0,4
"COG3911",10,18,98,17,31,24
"COG3913",0,0,1,0,0,2
"COG3914",320,348,361,331,495,290
"COG3915",0,0,4,1,1,1
"COG3916",0,0,16,0,1,2
"COG3917",494,526,468,456,616,169
"COG3918",0,0,0,0,0,0
"COG3919",3,10,1,7,10,13
"COG3920",7,17,17,17,5,68
"COG3921",2,5,6,3,2,6
"COG3923",0,0,0,0,0,0
"COG3926",33,78,18,15,15,19
"COG3930",14,13,0,17,14,31
"COG3931",30,31,101,39,27,24
"COG3932",0,0,5,0,2,5
"COG3934",1,4,17,6,2,10
"COG3935",1,0,0,4,0,0
"COG3936",1,0,0,0,0,0
"COG3937",1,12,0,32,0,5
"COG3938",87,92,170,103,56,96
"COG3940",3,1,100,0,4,12
"COG3941",10,100,0,2,1,8
"COG3942",1,0,0,0,0,1
"COG3943",1,0,2,0,0,16
"COG3944",1,1,0,1,0,0
"COG3945",0,3,0,3,0,1
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",1,9,1,0,0,11
"COG3949",3,24,21,8,1,5
"COG3950",0,0,6,3,1,10
"COG3951",9,15,21,16,16,17
"COG3952",11,14,21,17,17,10
"COG3953",0,0,0,0,0,0
"COG3954",266,45,25,156,168,344
"COG3955",0,0,0,0,0,0
"COG3956",93,36,0,48,23,71
"COG3957",14,1,5,11,6,67
"COG3958",138,217,294,135,199,195
"COG3959",143,196,270,159,211,191
"COG3960",0,0,1,0,0,0
"COG3961",0,1,0,2,1,5
"COG3962",395,523,338,506,425,128
"COG3963",4,3,5,1,2,18
"COG3964",17,33,36,35,14,21
"COG3965",0,0,0,0,0,4
"COG3967",1,0,0,0,0,0
"COG3968",10,15,204,10,9,90
"COG3969",3,3,2,0,2,0
"COG3970",45,49,24,17,16,18
"COG3971",232,206,278,237,359,154
"COG3972",0,0,0,0,0,7
"COG3973",2,14,0,45,1,13
"COG3975",63,123,100,148,42,214
"COG3976",0,0,0,0,0,0
"COG3977",4,2,28,2,20,10
"COG3978",0,0,0,0,0,1
"COG3979",182,230,51,208,133,336
"COG3980",35,33,67,52,56,57
"COG3981",0,0,2,0,1,3
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",78,79,108,86,96,53
"COG4034",2,1,0,5,0,0
"COG4043",1,0,0,0,2,0
"COG4044",0,0,0,1,0,0
"COG4046",0,2,0,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",59,54,9,38,26,61
"COG4083",23,13,0,2,4,14
"COG4085",1,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,2,0,0
"COG4091",55,43,23,228,153,63
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,1,0
"COG4094",180,50,1,86,73,224
"COG4095",45,11,27,12,21,77
"COG4096",110,70,92,60,104,189
"COG4097",5,3,4,0,2,25
"COG4099",48,56,59,55,77,90
"COG4100",238,68,0,186,180,303
"COG4101",25,5,9,21,18,21
"COG4102",144,336,430,278,229,151
"COG4103",95,79,88,92,105,74
"COG4104",10,11,4,4,6,13
"COG4105",412,491,573,430,516,258
"COG4106",0,0,3,19,0,6
"COG4107",5,0,2,0,4,4
"COG4108",491,182,513,303,341,645
"COG4110",0,0,4,0,1,6
"COG4111",0,0,1,1,3,3
"COG4112",0,2,0,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,1
"COG4115",1,4,4,3,0,1
"COG4117",0,0,0,2,0,3
"COG4118",0,1,0,2,0,1
"COG4119",0,1,0,0,0,1
"COG4120",0,1,0,0,0,3
"COG4121",360,159,343,225,240,397
"COG4122",202,289,154,239,326,185
"COG4123",13,18,61,51,40,61
"COG4124",0,0,1,0,3,8
"COG4125",1,0,3,0,0,3
"COG4126",57,43,67,42,62,30
"COG4127",10,15,3,4,3,11
"COG4128",0,0,1,0,0,0
"COG4130",2,1,3,7,4,3
"COG4132",0,0,0,0,0,0
"COG4133",147,140,181,136,199,88
"COG4134",41,35,40,42,50,25
"COG4135",37,45,36,49,59,32
"COG4136",14,12,10,10,4,4
"COG4137",11,37,86,14,33,26
"COG4138",0,0,0,0,0,9
"COG4139",0,0,0,0,0,0
"COG4143",77,122,130,121,68,101
"COG4145",22,69,75,43,52,49
"COG4146",327,375,633,92,130,85
"COG4147",616,907,841,813,774,299
"COG4148",45,44,146,31,48,54
"COG4149",27,40,68,34,29,46
"COG4150",1,0,0,0,2,13
"COG4152",26,22,128,25,47,67
"COG4154",38,54,60,60,76,23
"COG4158",10,5,6,4,9,6
"COG4160",135,169,181,144,175,55
"COG4161",0,0,0,0,0,0
"COG4166",504,439,581,452,428,363
"COG4167",1,0,1,0,1,6
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,2,1,8
"COG4171",0,1,0,2,0,7
"COG4172",429,329,458,346,352,270
"COG4174",135,99,116,145,120,173
"COG4175",343,785,671,647,490,189
"COG4176",210,422,311,1075,773,267
"COG4177",1293,1374,870,1356,1310,669
"COG4178",456,106,32,254,257,563
"COG4181",129,214,245,197,263,80
"COG4185",1,0,1,2,2,4
"COG4186",3,13,4,1,0,1
"COG4187",0,0,1,0,0,0
"COG4188",337,183,109,267,223,468
"COG4189",0,0,0,2,0,0
"COG4190",0,0,0,0,0,1
"COG4191",17,39,248,40,7,47
"COG4193",2,8,0,2,0,0
"COG4195",0,8,0,11,0,2
"COG4196",2,0,0,2,7,37
"COG4198",119,172,86,126,124,116
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",296,426,1201,324,313,550
"COG4208",2,0,1,0,3,8
"COG4209",6,1,4,1,3,2
"COG4213",7,2,113,5,3,6
"COG4214",8,7,137,14,8,4
"COG4215",122,182,174,182,196,62
"COG4219",3,0,1,1,1,17
"COG4220",0,12,0,0,2,0
"COG4221",275,144,168,47,74,108
"COG4222",3,2,12,1,2,30
"COG4223",9,31,54,21,7,20
"COG4225",10,12,34,9,4,23
"COG4226",1,0,1,0,0,0
"COG4227",63,40,16,8,12,56
"COG4228",0,0,0,0,0,0
"COG4229",7,23,0,32,1,23
"COG4230",328,350,861,270,227,207
"COG4231",253,327,277,296,230,269
"COG4232",516,487,761,462,648,499
"COG4233",368,264,137,97,105,54
"COG4235",66,65,193,77,55,97
"COG4239",123,97,108,43,42,45
"COG4240",424,352,180,324,408,306
"COG4241",71,26,0,78,80,105
"COG4242",3,9,6,16,2,17
"COG4243",209,76,3,178,130,285
"COG4244",256,14,0,18,196,366
"COG4245",1,2,2,1,4,3
"COG4246",10,6,1,15,21,10
"COG4247",97,66,27,78,72,59
"COG4248",2,3,4,0,1,5
"COG4249",71,93,90,101,82,93
"COG4251",19,6,26,2,3,52
"COG4252",415,390,445,296,281,238
"COG4253",2,0,0,1,0,1
"COG4254",38,30,23,21,20,27
"COG4255",1,0,0,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",8,35,0,23,2,17
"COG4258",2,1,0,1,2,5
"COG4259",0,1,5,0,1,1
"COG4260",21,5,8,5,6,31
"COG4261",0,0,0,0,0,7
"COG4262",4,7,26,2,1,6
"COG4263",1,2,1,11,2,19
"COG4264",6,1,0,0,1,26
"COG4266",88,250,77,200,88,61
"COG4267",1,0,1,0,1,8
"COG4268",20,5,18,11,3,59
"COG4269",7,20,27,21,6,25
"COG4270",58,45,73,51,71,51
"COG4271",0,0,0,0,1,6
"COG4273",1,0,0,0,0,0
"COG4274",88,90,81,102,128,36
"COG4275",0,0,12,0,0,10
"COG4276",57,59,40,61,53,151
"COG4277",0,1,1,0,0,1
"COG4278",5,2,0,1,6,5
"COG4279",2,50,0,75,0,22
"COG4280",0,0,0,0,0,0
"COG4281",2,8,9,2,1,11
"COG4282",0,0,0,1,0,3
"COG4283",1,0,3,0,1,0
"COG4284",8,18,12,9,17,23
"COG4285",0,1,15,0,1,0
"COG4286",0,1,72,0,0,2
"COG4287",17,46,8,15,21,15
"COG4288",2,6,0,4,2,0
"COG4289",0,0,0,0,1,2
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,1,0,1
"COG4292",0,0,0,2,0,3
"COG4293",1,1,0,3,0,11
"COG4294",106,211,52,47,29,73
"COG4295",2,0,2,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,1,0,0,2
"COG4299",37,61,54,51,52,41
"COG4300",0,0,0,0,0,0
"COG4301",52,36,10,39,162,41
"COG4302",0,0,1,0,0,10
"COG4303",3,0,5,0,1,18
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,2,0,1
"COG4307",9,7,2,8,19,14
"COG4308",4,8,17,9,1,1
"COG4310",22,33,32,65,81,63
"COG4311",108,141,172,121,123,55
"COG4312",0,0,0,1,0,1
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,3
"COG4315",0,2,46,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",4,23,0,46,0,15
"COG4319",6,4,0,3,5,1
"COG4320",3,3,0,1,0,12
"COG4321",9,10,20,14,7,11
"COG4322",0,0,0,2,0,1
"COG4323",29,12,55,25,28,17
"COG4324",11,17,1,16,3,27
"COG4325",7,2,5,2,2,21
"COG4326",0,0,0,0,0,1
"COG4327",104,104,104,104,125,50
"COG4328",0,0,0,3,1,14
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",139,49,69,75,92,182
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,2,0,2
"COG4336",16,43,77,20,18,19
"COG4337",87,116,9,114,81,116
"COG4338",13,0,4,1,7,10
"COG4339",3,5,0,3,1,4
"COG4340",1,4,2,0,3,3
"COG4341",221,294,139,304,238,125
"COG4347",0,0,0,0,0,0
"COG4352",0,0,5,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,87,8,133,0,44
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,2,0,0
"COG4360",171,40,0,97,93,187
"COG4362",2,5,3,3,2,12
"COG4365",40,60,270,18,39,44
"COG4370",517,101,0,318,347,700
"COG4371",3,45,0,58,0,24
"COG4372",197,54,0,117,139,292
"COG4373",0,0,1,0,1,8
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",1,0,26,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",0,1,2,0,1,7
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",3,5,18,3,3,8
"COG4392",3,4,22,1,0,0
"COG4393",2,0,1,0,0,3
"COG4394",0,3,1,0,1,1
"COG4395",172,230,204,254,255,104
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,4
"COG4398",74,83,3,116,7,149
"COG4399",1,4,2,10,7,18
"COG4401",81,36,0,50,56,98
"COG4402",0,1,7,0,0,36
"COG4403",7,2,6,9,0,26
"COG4405",0,3,11,6,0,0
"COG4409",43,40,16,21,37,65
"COG4412",141,148,49,157,104,405
"COG4413",1,2,7,0,2,0
"COG4420",0,4,0,5,0,7
"COG4421",85,156,60,24,42,14
"COG4422",1,8,0,0,1,3
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,0,0,2
"COG4425",4,1,0,3,0,2
"COG4427",2,0,6,0,1,0
"COG4430",5,0,4,0,4,6
"COG4445",173,52,113,102,86,231
"COG4446",93,7,3,67,104,364
"COG4447",251,49,89,107,129,407
"COG4448",369,189,114,260,197,436
"COG4449",0,0,0,0,0,0
"COG4451",122,27,30,62,89,153
"COG4452",2,9,5,0,0,45
"COG4453",0,0,0,0,1,1
"COG4454",53,36,19,28,71,66
"COG4455",0,0,11,0,0,1
"COG4456",0,0,0,1,0,0
"COG4457",1,3,27,2,1,3
"COG4458",0,1,15,0,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,3,0,0,1
"COG4464",13,7,36,10,18,49
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",306,109,158,218,236,514
"COG4496",6,8,37,8,5,3
"COG4502",1,0,0,1,0,0
"COG4517",34,40,80,32,28,22
"COG4519",0,0,0,0,0,1
"COG4520",10,16,6,15,12,11
"COG4521",159,312,277,241,262,51
"COG4525",103,248,190,51,54,13
"COG4529",12,8,0,31,3,13
"COG4530",8,7,2,8,4,4
"COG4531",215,334,103,301,377,106
"COG4533",0,0,0,0,0,1
"COG4535",128,126,132,109,149,64
"COG4536",338,327,417,284,389,192
"COG4538",0,0,0,0,0,0
"COG4539",3,6,0,3,2,19
"COG4540",1,6,1,0,0,4
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,1,1
"COG4544",4,6,0,5,12,16
"COG4547",768,930,539,801,901,286
"COG4548",17,15,57,24,36,25
"COG4549",0,0,3,0,0,0
"COG4551",1,0,1,0,0,5
"COG4552",1,4,2,3,2,3
"COG4553",23,40,25,34,42,17
"COG4555",75,95,61,105,91,79
"COG4558",189,38,73,5,155,127
"COG4559",146,30,130,1,138,113
"COG4564",5,1,31,1,0,71
"COG4565",0,6,17,10,1,4
"COG4566",8,1,5,4,1,18
"COG4567",149,228,159,206,207,67
"COG4568",0,0,0,0,0,6
"COG4569",16,24,27,19,10,17
"COG4570",2,19,1,2,1,1
"COG4572",0,0,0,0,0,0
"COG4573",2,1,18,2,2,3
"COG4574",3,1,0,0,0,8
"COG4575",0,0,0,0,0,1
"COG4576",1,4,1,2,0,2
"COG4577",149,58,0,85,60,176
"COG4579",10,49,205,19,18,52
"COG4580",0,0,0,0,0,2
"COG4581",792,349,50,497,510,918
"COG4582",2,26,4,15,12,18
"COG4583",99,194,169,125,165,65
"COG4584",19,49,162,8,31,253
"COG4585",16,16,26,13,19,195
"COG4586",258,48,10,37,54,116
"COG4587",192,35,0,77,104,234
"COG4588",0,0,0,0,0,0
"COG4589",12,14,5,4,4,17
"COG4590",3,4,5,12,12,38
"COG4591",693,889,1062,775,920,672
"COG4592",0,0,0,0,0,6
"COG4594",0,0,57,0,0,0
"COG4597",564,569,330,547,397,498
"COG4598",21,36,93,29,23,22
"COG4603",110,144,119,503,341,205
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,2
"COG4607",0,0,0,0,0,5
"COG4608",170,275,267,400,138,154
"COG4615",1,0,0,2,3,6
"COG4618",8,10,39,7,8,18
"COG4619",4,8,2,9,0,5
"COG4623",60,76,153,52,54,112
"COG4624",0,3,3,2,0,3
"COG4625",35,30,74,42,40,84
"COG4626",9,7,3,5,7,13
"COG4627",33,32,35,25,32,12
"COG4628",0,0,49,0,1,3
"COG4630",172,399,235,350,151,144
"COG4631",258,586,298,503,177,242
"COG4632",9,13,1,5,4,11
"COG4633",0,2,1,1,0,6
"COG4634",0,2,0,5,0,0
"COG4635",208,50,195,33,243,247
"COG4636",0,0,1,0,0,2
"COG4637",0,1,1,1,2,11
"COG4638",1035,1401,1068,1447,882,983
"COG4639",16,15,0,36,15,24
"COG4641",9,10,9,10,14,54
"COG4642",186,374,935,390,195,229
"COG4643",80,62,27,24,9,35
"COG4644",20,27,61,12,23,298
"COG4645",1,0,1,0,1,1
"COG4646",6,7,15,6,8,12
"COG4647",0,0,1,0,0,1
"COG4648",0,0,0,0,0,0
"COG4649",27,20,3,22,20,28
"COG4650",0,1,0,0,0,2
"COG4651",26,26,6,35,62,51
"COG4653",10,13,18,6,10,9
"COG4654",3,11,2,1,1,17
"COG4655",0,0,0,0,0,2
"COG4656",4,18,136,10,6,51
"COG4657",4,14,66,9,2,17
"COG4658",5,25,100,5,23,25
"COG4659",3,8,68,2,9,18
"COG4660",2,10,78,5,9,14
"COG4662",63,92,74,87,94,56
"COG4663",852,1533,1178,1309,1049,497
"COG4664",1144,1952,1358,504,466,189
"COG4665",333,635,462,549,486,210
"COG4666",353,850,845,625,433,335
"COG4667",27,20,11,26,33,37
"COG4668",18,27,0,22,8,3
"COG4669",1,0,0,0,0,0
"COG4670",10,22,20,36,11,16
"COG4671",13,7,4,7,10,19
"COG4672",76,51,2,9,14,20
"COG4674",236,50,21,89,183,76
"COG4675",57,48,15,11,2,18
"COG4676",2,2,0,2,0,0
"COG4677",4,4,0,2,3,32
"COG4678",5,44,0,61,1,33
"COG4679",1,1,0,1,0,1
"COG4680",1,0,3,0,0,2
"COG4681",3,1,85,0,1,16
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,1
"COG4688",4,1,1,0,1,10
"COG4689",2,5,0,4,0,0
"COG4690",1,8,8,4,1,2
"COG4691",0,1,0,0,0,1
"COG4692",7,18,0,37,6,22
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,0,0,63
"COG4695",44,59,23,25,8,35
"COG4696",1,3,0,2,2,0
"COG4700",0,0,0,1,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",27,55,48,72,47,26
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",16,2,4,0,0,0
"COG4713",0,1,0,1,0,1
"COG4714",1,1,6,4,8,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,1
"COG4717",0,2,14,1,0,5
"COG4718",14,9,0,2,5,2
"COG4719",0,0,0,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,3,0,0,0
"COG4723",52,20,0,10,8,11
"COG4724",0,0,4,0,0,0
"COG4725",38,74,26,12,17,17
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,16,3,3,12
"COG4729",0,0,0,0,0,1
"COG4731",43,10,144,35,36,31
"COG4733",397,212,44,36,96,101
"COG4734",0,4,2,0,1,2
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,2
"COG4737",0,0,0,0,1,5
"COG4738",3,3,0,1,0,2
"COG4741",3,15,1,2,0,3
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,1,0,1
"COG4744",0,0,0,0,1,1
"COG4745",4,5,0,10,0,4
"COG4746",0,0,0,0,0,0
"COG4747",6,5,0,0,4,12
"COG4748",9,1,40,5,7,28
"COG4750",0,4,1,0,1,2
"COG4752",7,0,0,4,0,0
"COG4753",8,25,13,3,10,64
"COG4754",0,0,0,0,2,0
"COG4757",2,0,4,0,0,24
"COG4759",1,12,0,11,0,1
"COG4760",176,131,270,159,190,129
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,1,0
"COG4764",234,272,218,250,282,94
"COG4765",63,109,74,70,112,26
"COG4766",0,2,23,2,1,1
"COG4767",0,0,0,0,0,0
"COG4769",0,3,2,0,0,1
"COG4770",681,603,1139,716,615,530
"COG4771",434,388,1315,296,507,736
"COG4772",270,315,1162,211,430,403
"COG4773",3,9,9,3,4,53
"COG4774",91,67,1,257,205,149
"COG4775",1588,1290,1449,1320,1755,1392
"COG4776",0,0,3,0,0,0
"COG4778",4,0,8,1,4,4
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",0,1,6,0,0,3
"COG4783",88,84,127,276,336,205
"COG4784",47,72,133,57,77,57
"COG4785",0,0,3,2,1,3
"COG4786",114,112,99,122,118,174
"COG4787",34,58,81,36,46,51
"COG4789",1,0,0,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,13,44,7,13,20
"COG4796",100,48,85,246,363,397
"COG4797",0,0,0,0,0,3
"COG4798",108,134,132,87,120,60
"COG4799",1040,1007,1327,1235,1073,1127
"COG4801",0,0,0,0,0,0
"COG4802",5,15,0,18,2,7
