"","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3685",2,0,93,0,1,0
"COG3686",24,51,65,33,30,21
"COG3687",65,11,459,18,10,19
"COG3688",12,7,0,1,2,5
"COG3689",4,1,0,0,0,1
"COG3692",1,0,0,0,0,0
"COG3693",44,23,19,95,97,34
"COG3694",52,53,3,47,46,25
"COG3695",52,50,33,23,38,22
"COG3696",1082,126,2636,140,392,106
"COG3698",12,12,67,2,13,2
"COG3700",13,2,0,30,9,8
"COG3701",6,1,167,6,4,1
"COG3702",0,1,8,0,0,1
"COG3703",83,23,86,11,28,71
"COG3704",2,0,36,0,0,0
"COG3705",192,445,294,631,338,290
"COG3706",1037,235,1043,302,362,211
"COG3707",74,6,152,5,22,10
"COG3708",10,3,73,2,3,2
"COG3709",26,3,19,0,1,18
"COG3710",99,5,65,5,80,8
"COG3711",1,0,0,1,0,1
"COG3712",119,32,766,41,105,45
"COG3713",42,6,59,3,22,11
"COG3714",23,5,31,2,3,3
"COG3716",0,0,0,0,0,0
"COG3717",13,5,29,1,16,2
"COG3718",42,129,48,29,107,54
"COG3719",3,2,20,1,3,3
"COG3720",40,10,94,4,8,0
"COG3721",4,0,2,0,0,0
"COG3723",9,18,89,5,7,12
"COG3724",57,41,114,28,63,16
"COG3725",26,5,74,4,14,4
"COG3726",5,0,25,1,1,0
"COG3727",33,12,20,17,25,24
"COG3728",2,2,27,2,2,3
"COG3729",0,0,0,0,0,0
"COG3730",0,8,1,9,12,3
"COG3731",0,3,1,5,12,7
"COG3732",3,14,0,14,24,10
"COG3733",94,67,25,74,64,92
"COG3734",39,39,78,9,36,22
"COG3735",44,14,132,5,16,6
"COG3736",1,0,18,0,0,0
"COG3737",35,12,37,6,13,23
"COG3738",21,11,14,3,11,5
"COG3739",4,2,55,5,2,1
"COG3740",9,19,140,25,18,26
"COG3741",73,82,227,14,58,77
"COG3742",0,0,0,0,0,0
"COG3743",16,27,88,15,150,47
"COG3744",16,1,6,1,0,8
"COG3745",16,0,184,4,0,4
"COG3746",130,25,140,8,10,19
"COG3747",4,0,6,2,0,10
"COG3748",275,367,193,371,378,353
"COG3749",25,6,107,3,1,2
"COG3750",17,17,22,2,9,8
"COG3751",74,60,236,122,168,54
"COG3752",281,341,59,292,377,234
"COG3753",0,0,0,0,0,0
"COG3754",35,14,83,16,9,4
"COG3755",5,1,29,0,1,1
"COG3756",0,0,12,1,1,7
"COG3757",6,12,110,2,7,3
"COG3758",7,0,1,0,1,5
"COG3759",1,0,24,0,0,0
"COG3760",62,48,48,53,31,50
"COG3761",44,92,53,155,79,59
"COG3762",27,4,68,4,3,7
"COG3764",35,111,10,87,64,66
"COG3765",0,3,1,7,7,2
"COG3766",26,6,12,0,11,18
"COG3768",43,7,66,0,14,0
"COG3769",64,97,39,323,50,76
"COG3770",13,24,9,5,16,8
"COG3771",0,0,0,0,1,0
"COG3772",11,22,440,35,36,10
"COG3773",51,128,456,77,100,91
"COG3774",11,52,30,81,35,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",79,79,60,26,48,69
"COG3778",1,0,16,0,0,0
"COG3779",1,6,5,0,0,0
"COG3781",21,21,29,7,36,21
"COG3782",42,8,61,1,1,4
"COG3783",0,0,0,0,0,0
"COG3784",10,0,41,0,1,0
"COG3785",73,140,15,208,149,96
"COG3786",43,118,33,247,99,90
"COG3787",5,1,0,0,3,7
"COG3788",24,27,52,20,25,12
"COG3789",18,1,1,2,12,5
"COG3791",324,383,427,370,341,308
"COG3793",3,0,0,0,0,1
"COG3794",313,343,188,253,366,409
"COG3795",2,0,101,1,0,1
"COG3797",4,0,24,3,0,1
"COG3798",1,0,15,2,0,0
"COG3799",3,0,0,0,0,4
"COG3800",75,382,197,508,287,207
"COG3801",1,0,11,0,0,1
"COG3802",27,0,94,2,1,24
"COG3803",99,188,151,74,113,115
"COG3804",17,12,12,7,20,23
"COG3805",24,3,1,0,0,8
"COG3806",108,46,100,31,53,72
"COG3807",69,134,61,211,108,116
"COG3808",1109,1336,249,1431,1334,1227
"COG3809",0,1,5,2,0,0
"COG3811",2,0,24,0,0,0
"COG3812",24,27,41,12,18,13
"COG3813",0,0,5,2,0,2
"COG3814",29,43,59,5,30,49
"COG3815",17,11,0,2,28,15
"COG3816",88,102,92,30,26,18
"COG3817",0,0,5,2,0,0
"COG3818",38,105,16,113,99,66
"COG3819",0,0,3,1,0,0
"COG3820",78,174,100,266,156,159
"COG3821",18,1,52,3,0,2
"COG3822",12,40,53,12,19,10
"COG3823",33,23,9,37,123,119
"COG3824",18,1,26,2,2,21
"COG3825",221,279,235,224,198,161
"COG3826",4,0,7,2,0,3
"COG3827",10,0,31,2,0,1
"COG3828",234,144,81,79,82,132
"COG3829",39,8,147,2,8,18
"COG3830",68,13,113,9,9,47
"COG3831",0,0,3,0,0,0
"COG3832",20,3,251,11,10,4
"COG3833",20,74,36,45,91,40
"COG3835",5,1,5,0,0,0
"COG3836",575,274,176,306,265,919
"COG3837",20,2,42,3,2,16
"COG3838",1,1,23,6,2,0
"COG3839",515,1198,1235,1300,1042,826
"COG3840",19,56,21,4,22,15
"COG3842",802,1509,779,1500,1353,1105
"COG3843",18,3,499,24,6,6
"COG3844",157,177,105,66,187,117
"COG3845",344,753,388,544,560,620
"COG3846",19,5,258,10,4,2
"COG3847",0,0,0,0,0,0
"COG3848",2,3,0,0,7,13
"COG3850",39,3,64,4,2,11
"COG3851",8,7,64,1,0,0
"COG3852",179,211,294,118,169,141
"COG3853",13,2,69,2,1,0
"COG3854",62,33,0,16,45,145
"COG3855",0,0,0,0,0,1
"COG3857",6,2,0,5,6,5
"COG3858",12,3,3,42,38,67
"COG3859",2,0,0,0,0,2
"COG3860",0,0,0,0,0,1
"COG3861",0,0,1,0,0,0
"COG3864",72,136,706,87,99,196
"COG3865",11,1,51,2,0,9
"COG3866",15,4,4,0,6,3
"COG3867",20,27,3,13,40,8
"COG3868",19,2,62,8,1,2
"COG3869",68,23,9,0,16,34
"COG3870",0,0,0,0,0,1
"COG3871",22,2,54,5,5,2
"COG3872",59,58,4,44,68,125
"COG3874",0,0,0,0,0,0
"COG3875",183,15,5,10,16,154
"COG3876",244,173,44,114,205,157
"COG3877",0,0,0,0,0,0
"COG3878",3,0,3,3,0,0
"COG3879",0,0,1,0,0,0
"COG3880",40,6,4,0,2,16
"COG3882",93,30,63,52,27,74
"COG3883",4,0,0,0,3,17
"COG3884",1,0,20,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",45,11,22,12,6,10
"COG3887",0,0,0,0,0,0
"COG3889",81,0,0,0,3,57
"COG3890",0,0,0,0,0,0
"COG3892",22,92,111,58,57,42
"COG3893",132,125,335,40,139,105
"COG3894",117,141,20,24,110,218
"COG3895",0,0,3,0,0,0
"COG3896",9,0,1,0,0,3
"COG3897",26,1,79,7,7,10
"COG3898",119,124,143,35,81,90
"COG3899",33,0,14,21,34,36
"COG3900",1,0,5,0,0,0
"COG3901",153,14,113,18,14,77
"COG3903",30,0,2,0,1,18
"COG3904",1,3,35,0,0,0
"COG3905",1,0,27,1,0,0
"COG3907",10,3,28,3,4,12
"COG3908",5,39,10,105,37,25
"COG3909",14,67,26,102,57,31
"COG3910",0,1,0,2,2,5
"COG3911",19,38,110,12,34,12
"COG3913",5,0,6,0,1,0
"COG3914",335,290,156,557,293,312
"COG3915",0,0,36,0,0,3
"COG3916",5,1,15,0,1,0
"COG3917",251,457,225,157,134,109
"COG3918",0,0,24,0,0,0
"COG3919",17,5,4,8,9,8
"COG3920",92,17,755,49,35,53
"COG3921",10,0,131,4,4,4
"COG3923",0,0,0,0,0,0
"COG3926",17,62,223,39,36,26
"COG3930",34,19,34,23,18,9
"COG3931",43,28,78,15,31,36
"COG3932",16,2,136,2,13,3
"COG3934",28,10,0,3,19,15
"COG3935",8,0,14,1,2,15
"COG3936",0,0,1,0,0,0
"COG3937",3,4,0,0,3,1
"COG3938",142,123,190,33,137,157
"COG3940",40,0,17,1,2,0
"COG3941",8,6,136,20,3,10
"COG3942",0,0,43,1,0,0
"COG3943",20,0,88,5,3,2
"COG3944",1,4,0,1,0,2
"COG3945",63,0,16,0,2,32
"COG3946",0,0,6,0,0,0
"COG3947",1,0,0,0,0,2
"COG3948",2,1,30,0,1,0
"COG3949",9,12,10,9,21,24
"COG3950",14,1,19,1,3,1
"COG3951",52,21,103,14,27,14
"COG3952",29,12,9,8,11,17
"COG3953",0,0,0,0,0,0
"COG3954",98,81,25,68,75,43
"COG3955",0,0,0,1,0,1
"COG3956",41,65,4,60,30,95
"COG3957",46,27,242,23,16,5
"COG3958",219,185,78,185,266,249
"COG3959",230,167,82,174,254,253
"COG3960",0,0,14,0,0,2
"COG3961",41,1,17,0,1,5
"COG3962",115,429,126,606,361,324
"COG3963",22,10,38,3,6,27
"COG3964",168,39,71,13,39,189
"COG3965",14,7,62,1,2,1
"COG3967",4,1,7,2,7,1
"COG3968",25,20,55,5,23,29
"COG3969",0,9,17,11,3,4
"COG3970",94,35,107,15,25,117
"COG3971",325,228,260,233,195,376
"COG3972",17,1,2,1,1,1
"COG3973",40,3,1,4,13,75
"COG3975",96,110,246,23,145,42
"COG3976",0,0,0,1,0,0
"COG3977",27,25,12,1,1,4
"COG3978",0,0,0,0,0,0
"COG3979",402,154,114,273,503,441
"COG3980",162,26,171,55,42,83
"COG3981",8,1,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,4
"COG4032",142,76,10,78,70,197
"COG4034",0,0,0,3,2,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,2
"COG4046",50,0,0,0,1,39
"COG4063",0,0,0,0,0,1
"COG4067",78,47,264,49,77,44
"COG4083",22,16,0,6,35,29
"COG4085",0,1,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,1,4
"COG4091",78,209,93,161,128,145
"COG4092",0,1,0,0,1,0
"COG4093",1,0,43,1,0,1
"COG4094",44,71,76,53,39,47
"COG4095",11,17,6,3,22,16
"COG4096",202,76,337,94,69,59
"COG4097",16,5,49,2,0,0
"COG4099",332,112,42,49,92,144
"COG4100",42,89,0,145,92,58
"COG4101",64,23,16,6,17,73
"COG4102",193,100,28,227,272,542
"COG4103",98,98,66,48,81,68
"COG4104",9,4,7,3,5,2
"COG4105",358,441,226,594,414,307
"COG4106",24,1,16,8,1,29
"COG4107",6,0,36,0,0,4
"COG4108",302,292,464,204,213,206
"COG4110",5,0,3,1,0,0
"COG4111",3,1,38,0,2,5
"COG4112",19,7,3,0,1,2
"COG4113",3,0,1,0,0,1
"COG4114",1,0,5,1,0,0
"COG4115",2,1,10,2,0,2
"COG4117",7,0,46,2,0,3
"COG4118",1,0,0,0,0,0
"COG4119",3,2,2,1,1,2
"COG4120",3,1,37,0,0,3
"COG4121",200,187,225,139,179,93
"COG4122",158,275,15,423,266,197
"COG4123",123,66,79,14,58,68
"COG4124",4,0,1,5,5,1
"COG4125",2,0,38,2,0,1
"COG4126",81,72,62,17,27,69
"COG4127",11,1,2,5,11,5
"COG4128",1,1,7,0,1,1
"COG4130",3,12,0,4,12,9
"COG4132",0,0,3,3,0,0
"COG4133",123,162,129,133,122,114
"COG4134",33,33,51,17,39,33
"COG4135",42,44,55,19,42,25
"COG4136",15,10,19,3,12,9
"COG4137",55,23,128,18,32,32
"COG4138",8,1,0,0,2,1
"COG4139",0,0,0,0,0,0
"COG4143",80,119,51,14,49,32
"COG4145",177,29,8,13,54,168
"COG4146",509,428,91,400,545,314
"COG4147",474,774,381,973,755,436
"COG4148",176,37,137,17,43,115
"COG4149",104,34,130,17,35,93
"COG4150",8,0,111,1,1,4
"COG4152",45,67,102,57,87,30
"COG4154",21,64,2,77,37,34
"COG4158",8,11,36,4,6,3
"COG4160",57,153,54,60,42,28
"COG4161",1,0,0,0,0,0
"COG4166",752,506,699,314,465,751
"COG4167",21,3,8,0,20,0
"COG4168",0,0,0,0,0,0
"COG4170",34,4,8,2,19,4
"COG4171",16,7,7,0,13,0
"COG4172",317,430,388,244,315,318
"COG4174",249,154,179,80,142,250
"COG4175",207,635,173,802,635,443
"COG4176",348,960,172,1368,1027,680
"COG4177",255,414,651,1317,1132,1199
"COG4178",70,174,110,174,158,81
"COG4181",165,161,162,222,121,130
"COG4185",7,0,51,0,0,0
"COG4186",3,5,17,1,0,1
"COG4187",1,0,34,0,0,5
"COG4188",76,59,23,197,216,144
"COG4189",0,0,33,1,0,0
"COG4190",2,0,19,0,0,0
"COG4191",82,32,424,26,33,18
"COG4193",1,1,0,0,0,0
"COG4195",4,1,1,3,2,18
"COG4196",69,4,227,19,9,4
"COG4198",200,196,23,142,193,283
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",565,500,633,317,549,343
"COG4208",11,0,88,1,2,1
"COG4209",3,3,62,3,1,5
"COG4213",8,8,179,4,9,8
"COG4214",9,6,155,5,2,15
"COG4215",46,173,80,258,173,94
"COG4219",13,2,52,5,19,8
"COG4220",0,0,2,2,3,0
"COG4221",437,234,258,87,171,375
"COG4222",105,6,124,5,11,16
"COG4223",10,39,48,3,28,12
"COG4225",98,18,12,9,26,71
"COG4226",1,0,13,0,0,0
"COG4227",46,48,756,37,24,49
"COG4228",1,0,35,1,0,0
"COG4229",13,9,59,2,5,1
"COG4230",311,377,621,229,355,125
"COG4231",378,306,408,287,248,455
"COG4232",673,636,537,456,672,480
"COG4233",275,329,243,219,214,254
"COG4235",149,89,252,17,86,86
"COG4239",200,163,148,76,103,193
"COG4240",105,314,57,136,68,48
"COG4241",19,26,0,44,33,16
"COG4242",66,25,9,3,24,27
"COG4243",52,79,0,71,61,34
"COG4244",26,84,22,4,73,0
"COG4245",4,2,4,2,3,5
"COG4246",30,16,110,3,11,18
"COG4247",104,116,142,102,105,43
"COG4248",2,0,0,9,4,3
"COG4249",126,83,204,111,94,87
"COG4251",201,32,293,20,49,21
"COG4252",284,394,1061,544,409,386
"COG4253",6,0,26,5,0,2
"COG4254",15,12,28,93,20,42
"COG4255",9,0,18,1,1,2
"COG4256",0,0,0,0,0,0
"COG4257",218,0,25,0,8,176
"COG4258",4,0,78,3,0,1
"COG4259",6,1,0,0,1,0
"COG4260",22,17,23,14,16,10
"COG4261",3,0,49,0,1,2
"COG4262",73,1,22,1,6,19
"COG4263",13,2,89,1,3,1
"COG4264",23,3,30,8,4,4
"COG4266",61,166,60,78,198,102
"COG4267",4,0,21,3,0,0
"COG4268",42,10,15,10,12,7
"COG4269",9,5,9,2,13,28
"COG4270",49,64,3,50,82,74
"COG4271",9,0,6,7,0,0
"COG4273",1,0,13,0,0,0
"COG4274",33,80,1,137,95,58
"COG4275",20,5,84,8,0,5
"COG4276",180,75,3,50,159,212
"COG4277",21,2,46,2,1,5
"COG4278",10,8,4,9,9,7
"COG4279",11,7,2,1,3,10
"COG4280",0,0,1,0,0,0
"COG4281",5,1,4,13,4,7
"COG4282",1,1,0,1,0,0
"COG4283",0,0,2,0,0,0
"COG4284",74,20,10,1,11,33
"COG4285",1,0,0,0,0,0
"COG4286",3,1,1,1,3,3
"COG4287",87,33,5,21,62,48
"COG4288",0,8,0,0,3,0
"COG4289",4,0,1,0,0,0
"COG4290",0,0,2,0,0,0
"COG4291",0,0,3,0,0,0
"COG4292",8,0,16,0,2,0
"COG4293",31,6,0,0,3,37
"COG4294",39,142,695,96,112,41
"COG4295",3,0,0,0,1,0
"COG4297",6,0,7,0,0,3
"COG4298",4,0,0,0,0,0
"COG4299",84,85,11,89,128,55
"COG4300",0,0,0,3,0,0
"COG4301",124,28,140,105,17,113
"COG4302",27,1,26,1,4,1
"COG4303",46,2,72,11,15,2
"COG4304",0,0,0,0,0,0
"COG4305",3,0,0,0,0,0
"COG4307",27,4,98,0,1,9
"COG4308",10,3,7,4,2,13
"COG4310",64,56,9,155,61,64
"COG4311",45,163,11,187,135,100
"COG4312",11,1,33,0,0,7
"COG4313",3,1,2,1,1,0
"COG4314",2,0,19,0,1,0
"COG4315",7,0,22,1,1,15
"COG4317",0,0,0,0,0,0
"COG4318",1,8,1,0,3,3
"COG4319",21,6,21,7,5,5
"COG4320",37,8,10,0,4,0
"COG4321",14,11,18,17,6,13
"COG4322",3,0,8,1,0,4
"COG4323",41,25,50,38,31,19
"COG4324",82,10,70,8,13,36
"COG4325",59,1,263,10,16,7
"COG4326",1,0,0,0,0,0
"COG4327",53,102,67,136,93,81
"COG4328",9,5,21,0,6,1
"COG4329",0,0,10,0,0,0
"COG4330",1,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",42,102,43,58,59,37
"COG4334",1,0,0,0,0,0
"COG4335",19,0,24,0,1,1
"COG4336",64,29,32,19,33,87
"COG4337",99,98,9,77,98,96
"COG4338",9,10,1,11,8,7
"COG4339",13,0,8,3,1,10
"COG4340",5,2,9,7,0,7
"COG4341",143,274,61,290,265,192
"COG4347",0,0,0,0,0,2
"COG4352",0,1,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",37,13,0,3,7,32
"COG4357",1,0,0,0,0,1
"COG4359",11,0,0,0,2,30
"COG4360",29,53,0,58,38,15
"COG4362",8,25,1,1,13,7
"COG4365",50,133,14,51,148,40
"COG4370",61,226,1,178,99,75
"COG4371",14,7,0,0,22,12
"COG4372",33,81,0,44,47,17
"COG4373",24,9,14,2,7,0
"COG4374",0,0,6,0,0,0
"COG4377",0,0,0,0,0,2
"COG4379",1,0,29,0,0,0
"COG4380",3,1,0,0,2,0
"COG4381",2,0,9,0,0,0
"COG4382",10,1,5,0,1,0
"COG4383",23,13,23,2,5,2
"COG4384",2,0,3,1,0,0
"COG4385",2,0,3,0,0,0
"COG4386",1,0,15,1,0,0
"COG4387",3,2,4,0,2,1
"COG4388",12,7,14,0,5,0
"COG4389",0,0,8,2,0,0
"COG4390",0,0,0,0,0,1
"COG4391",4,12,19,2,7,7
"COG4392",0,3,0,1,1,0
"COG4393",0,0,0,0,0,0
"COG4394",4,0,39,0,0,0
"COG4395",98,217,159,280,171,160
"COG4396",0,0,0,0,0,0
"COG4397",10,7,14,1,3,0
"COG4398",154,38,31,5,20,110
"COG4399",23,2,2,14,23,20
"COG4401",33,58,0,44,39,54
"COG4402",10,4,30,2,0,1
"COG4403",2,1,63,10,2,0
"COG4405",9,0,7,1,2,8
"COG4409",175,104,19,9,19,22
"COG4412",317,120,14,109,425,412
"COG4413",0,1,0,0,0,0
"COG4420",3,0,21,4,2,4
"COG4421",26,74,110,178,90,81
"COG4422",7,0,53,10,0,1
"COG4423",0,0,11,0,0,0
"COG4424",1,0,4,0,8,1
"COG4425",0,2,49,0,0,1
"COG4427",5,1,85,2,1,2
"COG4430",3,1,20,6,3,4
"COG4445",35,32,17,51,81,50
"COG4446",42,112,20,55,42,21
"COG4447",150,123,102,139,105,68
"COG4448",209,231,78,101,272,229
"COG4449",0,0,2,0,0,0
"COG4451",10,45,4,47,32,22
"COG4452",19,7,72,6,3,6
"COG4453",1,0,14,1,0,2
"COG4454",37,36,80,123,65,64
"COG4455",2,0,0,0,0,0
"COG4456",0,1,8,0,0,3
"COG4457",2,7,0,0,5,1
"COG4458",2,1,0,1,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,1,0
"COG4464",16,18,0,15,35,31
"COG4468",0,0,0,0,0,0
"COG4469",1,0,1,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",1,0,0,0,0,1
"COG4485",1,0,3,0,0,0
"COG4487",71,125,4,131,92,50
"COG4496",6,10,3,5,1,5
"COG4502",1,0,3,1,0,0
"COG4517",47,31,45,22,36,21
"COG4519",2,0,4,0,0,0
"COG4520",37,14,56,1,6,13
"COG4521",36,227,9,335,237,132
"COG4525",26,179,7,284,200,97
"COG4529",22,16,9,2,17,15
"COG4530",5,10,42,2,7,6
"COG4531",107,266,151,465,210,210
"COG4533",0,0,0,0,1,2
"COG4535",93,145,106,122,125,71
"COG4536",247,378,280,314,261,240
"COG4538",1,0,4,1,0,0
"COG4539",17,12,40,5,16,14
"COG4540",2,1,1,0,0,1
"COG4541",0,0,1,0,0,0
"COG4542",7,0,0,0,1,10
"COG4544",41,12,67,3,5,34
"COG4547",294,768,228,1042,580,477
"COG4548",102,24,68,27,12,256
"COG4549",0,0,38,0,0,0
"COG4551",8,0,20,0,0,0
"COG4552",30,0,0,4,3,54
"COG4553",36,29,157,9,10,20
"COG4555",123,51,9,125,84,84
"COG4558",142,168,60,16,148,7
"COG4559",122,159,71,18,123,13
"COG4564",32,7,103,8,2,6
"COG4565",0,1,15,0,1,4
"COG4566",31,2,223,15,0,10
"COG4567",68,200,135,251,146,166
"COG4568",8,2,0,0,0,0
"COG4569",26,13,89,8,21,12
"COG4570",6,5,18,1,14,18
"COG4572",0,0,2,0,0,0
"COG4573",1,8,0,4,0,2
"COG4574",5,1,3,1,0,4
"COG4575",0,0,18,1,0,1
"COG4576",6,3,0,0,1,3
"COG4577",77,58,2,42,30,51
"COG4579",79,18,52,19,51,45
"COG4580",5,0,34,1,0,2
"COG4581",160,456,22,500,299,242
"COG4582",42,12,34,22,18,18
"COG4583",70,147,24,163,141,105
"COG4584",563,39,805,83,160,32
"COG4585",193,45,295,45,32,21
"COG4586",76,64,7,22,26,16
"COG4587",42,58,2,41,38,30
"COG4588",4,0,8,0,0,0
"COG4589",54,15,19,7,11,28
"COG4590",92,5,87,12,36,43
"COG4591",243,314,156,1045,883,703
"COG4592",3,0,0,0,0,0
"COG4594",4,0,0,0,0,0
"COG4597",233,541,215,621,516,469
"COG4598",23,45,97,12,22,13
"COG4603",294,508,250,380,481,419
"COG4604",2,0,29,5,1,0
"COG4605",2,0,38,1,0,1
"COG4606",3,0,31,2,0,0
"COG4607",6,2,58,3,0,1
"COG4608",500,217,498,133,203,590
"COG4615",23,9,101,1,6,7
"COG4618",33,7,530,8,2,11
"COG4619",8,6,3,4,0,11
"COG4623",128,95,352,48,82,30
"COG4624",1,3,5,0,4,4
"COG4625",26,19,247,22,29,25
"COG4626",27,9,100,11,6,33
"COG4627",23,23,20,37,22,29
"COG4628",11,1,5,1,1,0
"COG4630",141,337,198,146,331,202
"COG4631",272,504,334,86,186,107
"COG4632",35,9,0,18,8,22
"COG4633",22,3,23,2,7,1
"COG4634",1,0,2,0,0,2
"COG4635",75,232,4,54,196,19
"COG4636",3,0,4,0,0,3
"COG4637",26,8,171,6,4,5
"COG4638",1977,1169,1314,912,1404,2369
"COG4639",17,5,2,8,6,0
"COG4641",71,13,54,8,8,34
"COG4642",258,197,67,208,265,376
"COG4643",67,25,280,21,31,31
"COG4644",652,148,929,112,336,21
"COG4645",4,0,4,0,0,0
"COG4646",29,1,14,23,9,6
"COG4647",2,0,2,0,0,1
"COG4648",0,0,26,0,0,0
"COG4649",33,19,61,25,15,25
"COG4650",3,0,6,2,0,0
"COG4651",79,29,45,23,30,30
"COG4653",13,3,66,21,4,32
"COG4654",33,0,13,1,5,12
"COG4655",1,0,67,4,0,0
"COG4656",95,12,174,12,32,10
"COG4657",36,8,25,4,9,8
"COG4658",16,2,33,7,18,21
"COG4659",31,4,48,5,14,5
"COG4660",9,7,25,4,16,7
"COG4662",83,101,18,56,75,78
"COG4663",526,1112,871,1206,1026,811
"COG4664",638,1347,910,1692,1344,974
"COG4665",179,494,300,511,448,327
"COG4666",392,578,1110,461,551,687
"COG4667",64,32,11,43,53,12
"COG4668",3,31,41,29,25,12
"COG4669",7,0,0,0,0,0
"COG4670",2,4,0,9,10,25
"COG4671",95,7,70,9,5,56
"COG4672",11,67,663,44,38,44
"COG4674",85,47,193,92,32,56
"COG4675",25,48,136,9,15,27
"COG4676",6,3,0,0,0,5
"COG4677",106,15,7,8,100,3
"COG4678",8,11,25,2,10,11
"COG4679",2,1,46,4,2,0
"COG4680",4,2,20,0,1,0
"COG4681",34,2,58,3,9,1
"COG4682",18,3,0,1,1,0
"COG4683",12,0,3,1,0,0
"COG4688",28,1,80,3,67,1
"COG4689",1,1,0,4,1,6
"COG4690",16,4,5,0,2,26
"COG4691",1,0,14,0,0,0
"COG4692",25,1,31,2,21,70
"COG4693",0,0,0,0,1,0
"COG4694",6,0,50,2,0,1
"COG4695",36,75,419,54,52,81
"COG4696",2,4,8,1,2,4
"COG4700",27,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,4,0,0,0
"COG4704",34,42,33,23,37,38
"COG4705",2,0,23,1,0,0
"COG4706",0,0,17,0,0,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,6,0,0,0
"COG4712",4,0,9,1,3,1
"COG4713",4,0,2,2,0,1
"COG4714",2,8,5,2,4,1
"COG4715",1,0,0,0,0,0
"COG4716",11,0,55,3,1,2
"COG4717",72,0,44,0,1,32
"COG4718",6,5,69,10,6,8
"COG4719",2,0,3,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,23,3,0,0
"COG4723",10,22,379,22,18,10
"COG4724",0,0,0,0,0,0
"COG4725",15,57,161,35,55,34
"COG4726",0,0,0,0,0,0
"COG4727",3,0,0,0,0,3
"COG4728",31,1,10,2,9,4
"COG4729",0,0,11,0,0,0
"COG4731",28,33,57,31,30,16
"COG4733",82,218,3391,222,169,304
"COG4734",4,2,72,2,4,1
"COG4735",6,5,2,0,3,0
"COG4736",3,1,3,1,3,0
"COG4737",7,0,13,1,0,3
"COG4738",1,2,0,0,6,2
"COG4741",6,3,25,2,12,23
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,8,1,0,0
"COG4745",34,1,0,10,4,132
"COG4746",0,0,0,0,0,1
"COG4747",17,17,0,3,5,16
"COG4748",10,3,63,18,3,2
"COG4750",4,2,0,3,1,7
"COG4752",14,2,0,5,1,5
"COG4753",131,62,30,2,54,36
"COG4754",0,0,0,0,0,0
"COG4757",60,7,85,2,18,4
"COG4759",10,0,36,2,1,9
"COG4760",183,181,7,158,253,165
"COG4762",10,0,2,3,0,4
"COG4763",2,0,93,1,0,0
"COG4764",28,91,17,303,225,129
"COG4765",40,65,43,142,82,79
"COG4766",1,4,1,0,26,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",690,754,992,464,740,714
"COG4771",280,216,137,552,850,533
"COG4772",479,493,494,413,569,209
"COG4773",127,15,590,28,48,6
"COG4774",232,259,203,57,65,52
"COG4775",1085,1387,767,1705,1354,1046
"COG4776",1,0,20,0,0,2
"COG4778",2,3,19,0,0,11
"COG4779",5,1,59,0,0,0
"COG4781",1,0,0,0,0,0
"COG4782",19,4,50,1,0,3
"COG4783",314,308,353,276,238,233
"COG4784",113,47,166,54,42,86
"COG4785",21,2,8,2,5,2
"COG4786",212,127,304,38,100,103
"COG4787",82,53,120,12,39,28
"COG4789",14,0,0,0,1,0
"COG4790",2,0,0,0,1,0
"COG4791",0,1,0,0,0,0
"COG4792",5,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",50,14,89,7,19,6
"COG4796",337,215,320,492,256,215
"COG4797",3,0,0,0,0,0
"COG4798",127,107,179,88,100,98
"COG4799",1567,1160,1065,884,1319,1946
"COG4801",0,0,0,0,0,2
"COG4802",4,1,0,0,2,3
"COG4803",0,1,1,0,2,0
"COG4804",8,1,5,2,2,2
"COG4805",480,598,470,497,521,342
"COG4806",2,1,15,0,0,0
"COG4807",19,5,15,0,10,1
"COG4809",0,0,0,0,0,0
"COG4813",38,25,46,7,16,34
"COG4815",0,0,2,0,0,0
"COG4819",33,0,0,1,0,39
