"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG3681",0,0,0,0,0,0
"COG3682",1,4,2,6,6,3
"COG3683",1,1,1,17,2,2
"COG3684",18,45,22,49,23,29
"COG3685",0,2,1,0,0,0
"COG3686",47,21,19,10,118,17
"COG3687",7,46,16,91,32,45
"COG3688",0,6,1,0,4,7
"COG3689",17,0,0,0,9,0
"COG3692",0,0,1,0,0,0
"COG3693",39,43,13,104,254,24
"COG3694",45,19,40,0,177,34
"COG3695",29,54,17,52,43,36
"COG3696",40,433,196,52,91,131
"COG3698",16,1,10,8,20,1
"COG3700",5,5,23,0,1,16
"COG3701",0,0,2,5,7,7
"COG3702",0,0,1,0,3,2
"COG3703",40,76,26,75,45,63
"COG3704",0,1,2,0,2,2
"COG3705",508,184,397,128,206,63
"COG3706",145,402,205,144,294,389
"COG3707",9,49,24,33,9,46
"COG3708",0,3,3,1,3,2
"COG3709",4,0,3,0,3,0
"COG3710",0,9,12,2,2,7
"COG3711",0,3,0,1,0,0
"COG3712",22,94,61,56,62,100
"COG3713",7,9,3,24,13,16
"COG3714",1,15,1,1,7,17
"COG3716",0,7,0,0,0,4
"COG3717",2,24,1,9,3,2
"COG3718",100,162,82,143,93,96
"COG3719",3,0,2,0,4,4
"COG3720",2,4,5,5,4,14
"COG3721",0,0,0,0,0,0
"COG3723",1,2,70,1,1,4
"COG3724",32,22,24,116,49,15
"COG3725",5,17,10,6,9,15
"COG3726",0,0,2,1,1,9
"COG3727",16,12,38,0,38,10
"COG3728",2,5,3,0,1,6
"COG3729",1,0,0,0,0,0
"COG3730",4,0,9,0,1,0
"COG3731",12,0,19,0,1,0
"COG3732",31,0,45,0,1,1
"COG3733",61,67,49,16,31,120
"COG3734",57,19,18,37,26,6
"COG3735",3,24,8,24,19,40
"COG3736",0,0,0,0,3,0
"COG3737",16,23,12,27,12,22
"COG3738",1,11,3,13,8,8
"COG3739",0,0,0,2,2,5
"COG3740",12,3,27,26,6,3
"COG3741",57,159,59,111,106,107
"COG3742",0,0,0,0,0,0
"COG3743",102,5,94,89,32,9
"COG3744",7,1,0,0,2,1
"COG3745",1,7,2,6,14,16
"COG3746",40,33,35,19,52,40
"COG3747",1,2,0,0,1,0
"COG3748",484,423,493,373,300,447
"COG3749",7,18,9,45,11,34
"COG3750",11,4,8,25,17,4
"COG3751",89,57,224,25,15,24
"COG3752",271,121,290,434,225,137
"COG3753",0,0,0,0,0,0
"COG3754",28,6,6,13,48,5
"COG3755",0,1,0,0,1,1
"COG3756",2,0,16,2,2,0
"COG3757",1,4,2,9,22,5
"COG3758",0,9,0,10,0,5
"COG3759",0,1,0,1,0,0
"COG3760",16,13,10,54,41,60
"COG3761",99,29,95,103,48,30
"COG3762",2,18,8,10,8,12
"COG3764",137,41,126,21,20,25
"COG3765",6,16,5,1,0,11
"COG3766",6,5,5,7,14,8
"COG3768",0,13,1,5,3,15
"COG3769",139,0,60,1,266,4
"COG3770",11,0,9,102,26,1
"COG3771",0,0,0,0,0,0
"COG3772",16,9,80,16,11,13
"COG3773",56,48,272,75,47,47
"COG3774",26,12,30,30,47,9
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",86,55,29,28,98,40
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",64,44,74,36,34,1
"COG3782",2,17,5,36,12,17
"COG3783",0,1,0,0,0,2
"COG3784",0,1,0,1,2,6
"COG3785",138,137,111,157,95,105
"COG3786",120,43,102,94,74,47
"COG3787",3,30,1,4,0,3
"COG3788",14,10,8,29,27,16
"COG3789",1,7,0,1,2,10
"COG3791",375,392,302,229,282,433
"COG3793",0,0,0,0,1,0
"COG3794",334,202,534,238,247,137
"COG3795",0,3,0,1,1,4
"COG3797",0,4,0,1,1,2
"COG3798",0,1,0,0,2,2
"COG3799",0,0,0,0,0,2
"COG3800",408,119,349,247,165,165
"COG3801",0,1,2,0,0,0
"COG3802",2,24,2,0,2,18
"COG3803",62,30,29,173,88,83
"COG3804",24,10,46,3,7,33
"COG3805",2,1,1,0,3,2
"COG3806",42,19,30,103,46,14
"COG3807",40,14,34,132,103,57
"COG3808",1250,1204,1237,1152,765,1165
"COG3809",1,0,1,0,3,2
"COG3811",0,0,0,0,0,0
"COG3812",14,29,12,17,24,21
"COG3813",0,0,0,1,1,4
"COG3814",24,3,29,47,35,12
"COG3815",21,20,13,8,9,21
"COG3816",73,21,51,140,99,45
"COG3817",0,1,0,0,0,3
"COG3818",100,45,90,68,29,66
"COG3819",0,0,0,0,0,2
"COG3820",174,58,165,157,122,76
"COG3821",1,8,2,9,5,9
"COG3822",21,14,13,31,22,9
"COG3823",90,109,120,114,70,107
"COG3824",1,8,1,0,5,22
"COG3825",192,169,146,66,80,66
"COG3826",0,1,0,0,0,0
"COG3827",0,1,1,0,3,2
"COG3828",43,170,48,32,44,134
"COG3829",1,63,8,4,12,57
"COG3830",33,110,23,54,43,32
"COG3831",0,0,0,0,0,0
"COG3832",0,5,2,4,5,9
"COG3833",96,24,72,0,15,23
"COG3835",0,0,0,0,0,11
"COG3836",358,745,273,290,206,800
"COG3837",6,7,2,11,7,5
"COG3838",1,0,1,2,0,2
"COG3839",1513,957,969,1876,679,757
"COG3840",38,2,20,53,35,10
"COG3842",1441,1295,1251,1396,1192,1264
"COG3843",1,7,13,11,17,28
"COG3844",125,347,161,109,49,134
"COG3845",755,690,656,644,436,736
"COG3846",3,1,2,1,12,28
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,1,4,1
"COG3850",3,14,3,3,1,6
"COG3851",0,0,1,20,1,5
"COG3852",189,169,129,284,193,143
"COG3853",1,15,1,0,8,8
"COG3854",91,34,29,195,57,84
"COG3855",0,1,0,0,0,0
"COG3857",3,5,0,0,1,3
"COG3858",38,93,63,9,16,140
"COG3859",0,2,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",75,42,177,37,54,33
"COG3865",5,0,0,0,2,1
"COG3866",0,5,3,0,0,3
"COG3867",18,10,19,42,57,10
"COG3868",1,13,0,0,3,17
"COG3869",1,12,0,2,2,36
"COG3870",0,1,0,0,0,0
"COG3871",1,2,0,1,3,5
"COG3872",65,111,91,1,7,191
"COG3874",0,4,0,0,0,2
"COG3875",46,188,22,2,11,146
"COG3876",100,250,176,183,115,335
"COG3877",0,0,0,0,0,1
"COG3878",0,1,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",2,14,2,0,1,15
"COG3882",30,164,42,61,40,158
"COG3883",7,0,21,0,0,1
"COG3884",3,0,8,9,1,1
"COG3885",0,0,0,0,0,0
"COG3886",20,28,14,27,22,18
"COG3887",1,4,0,0,0,0
"COG3889",7,151,15,0,0,127
"COG3890",0,0,0,0,1,0
"COG3892",164,113,91,53,57,45
"COG3893",107,12,54,276,107,43
"COG3894",153,413,103,303,175,393
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,1,3,7
"COG3897",13,5,16,3,11,14
"COG3898",125,19,57,128,128,30
"COG3899",13,107,20,13,8,78
"COG3900",0,0,0,0,0,0
"COG3901",29,39,41,11,24,68
"COG3903",0,8,0,1,1,4
"COG3904",1,1,1,26,0,0
"COG3905",0,1,0,0,2,0
"COG3907",17,80,4,3,7,51
"COG3908",46,12,53,35,33,25
"COG3909",106,3,56,43,46,10
"COG3910",13,9,1,1,2,1
"COG3911",11,14,7,67,20,13
"COG3913",0,0,0,6,0,1
"COG3914",378,238,392,246,377,286
"COG3915",0,1,1,1,1,6
"COG3916",0,3,0,4,1,1
"COG3917",445,310,329,475,334,232
"COG3918",0,0,0,0,0,0
"COG3919",4,7,6,3,19,15
"COG3920",54,147,54,33,51,119
"COG3921",5,3,6,2,14,11
"COG3923",0,0,0,0,0,0
"COG3926",17,6,155,27,7,9
"COG3930",14,8,33,0,6,13
"COG3931",14,8,12,50,23,36
"COG3932",2,4,1,1,9,7
"COG3934",19,41,24,16,0,28
"COG3935",7,6,8,0,1,4
"COG3936",0,0,0,0,0,1
"COG3937",10,0,0,0,5,0
"COG3938",126,237,117,199,81,230
"COG3940",0,4,1,122,2,3
"COG3941",3,1,6,0,1,5
"COG3942",0,0,1,0,1,3
"COG3943",1,9,0,1,4,5
"COG3944",4,1,0,0,1,2
"COG3945",6,67,8,1,0,40
"COG3946",1,0,0,0,0,3
"COG3947",0,2,0,1,0,1
"COG3948",0,0,10,0,2,4
"COG3949",10,62,32,14,6,59
"COG3950",2,4,1,2,3,6
"COG3951",14,20,13,21,29,14
"COG3952",18,7,7,18,26,11
"COG3953",0,0,0,0,0,0
"COG3954",95,46,77,17,364,49
"COG3955",0,0,0,0,0,0
"COG3956",64,69,91,2,155,117
"COG3957",3,2,12,4,22,13
"COG3958",170,275,225,269,129,253
"COG3959",172,252,197,278,128,209
"COG3960",0,0,1,0,0,0
"COG3961",4,8,4,0,2,2
"COG3962",564,375,359,393,208,172
"COG3963",4,29,6,4,7,23
"COG3964",45,147,6,50,18,195
"COG3965",0,3,3,0,4,10
"COG3967",3,1,0,2,1,4
"COG3968",23,64,23,214,42,3
"COG3969",1,9,18,1,3,6
"COG3970",53,36,15,16,41,50
"COG3971",250,148,182,391,230,214
"COG3972",0,1,1,0,1,0
"COG3973",94,313,38,0,7,182
"COG3975",108,66,82,177,128,41
"COG3976",0,0,0,0,0,1
"COG3977",2,58,6,98,20,46
"COG3978",0,3,0,1,0,1
"COG3979",326,393,570,101,125,403
"COG3980",38,71,40,63,48,60
"COG3981",0,4,0,0,1,6
"COG4006",0,0,0,0,0,1
"COG4012",0,2,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",86,162,66,96,95,199
"COG4034",3,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4044",2,0,1,0,0,0
"COG4046",9,101,13,0,0,68
"COG4063",0,6,0,0,0,5
"COG4067",55,62,79,3,9,15
"COG4083",30,21,46,30,8,25
"COG4085",0,2,0,0,2,12
"COG4087",0,0,0,0,0,0
"COG4088",5,0,7,1,0,0
"COG4091",231,95,148,90,107,122
"COG4092",0,0,0,0,0,0
"COG4093",0,1,2,1,2,3
"COG4094",15,9,12,1,198,29
"COG4095",10,20,24,20,17,15
"COG4096",72,54,92,63,89,74
"COG4097",3,0,4,2,6,7
"COG4099",53,187,90,51,48,198
"COG4100",115,0,108,0,464,1
"COG4101",22,56,40,38,19,52
"COG4102",290,679,248,348,199,650
"COG4103",80,50,58,39,30,20
"COG4104",3,1,5,6,8,2
"COG4105",424,369,372,549,311,344
"COG4106",15,21,2,2,4,31
"COG4107",1,0,3,0,2,2
"COG4108",72,65,63,455,830,155
"COG4110",0,2,0,0,1,5
"COG4111",0,1,2,1,4,3
"COG4112",0,3,0,0,0,7
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,7,0,2,0,3
"COG4117",1,10,0,0,3,8
"COG4118",1,0,0,0,0,0
"COG4119",1,1,2,0,1,1
"COG4120",0,0,0,0,1,0
"COG4121",176,75,117,295,393,67
"COG4122",280,280,290,239,135,275
"COG4123",57,25,42,146,68,31
"COG4124",1,19,0,2,1,4
"COG4125",0,0,0,0,2,5
"COG4126",52,149,31,38,94,92
"COG4127",12,1,22,0,0,6
"COG4128",0,5,0,0,1,2
"COG4130",5,5,6,22,1,8
"COG4132",0,1,0,0,0,0
"COG4133",129,81,104,171,137,94
"COG4134",41,17,14,75,61,19
"COG4135",40,5,21,54,48,31
"COG4136",10,4,3,11,13,9
"COG4137",21,71,22,78,30,62
"COG4138",0,0,2,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",142,137,90,57,39,44
"COG4145",49,108,75,66,99,151
"COG4146",284,422,348,562,286,527
"COG4147",730,336,608,846,449,299
"COG4148",26,113,25,99,62,125
"COG4149",41,101,37,64,58,120
"COG4150",0,2,4,3,3,14
"COG4152",29,55,39,112,69,39
"COG4154",33,63,39,63,36,42
"COG4158",9,3,5,8,1,2
"COG4160",124,154,145,127,73,125
"COG4161",0,0,0,0,0,0
"COG4166",458,608,389,513,340,716
"COG4167",0,4,4,5,3,1
"COG4168",0,0,0,0,0,0
"COG4170",0,7,1,0,0,2
"COG4171",0,6,3,5,4,4
"COG4172",344,239,229,403,282,244
"COG4174",121,224,144,114,121,222
"COG4175",620,572,651,795,325,665
"COG4176",1049,968,1035,1188,492,1040
"COG4177",1538,1179,1179,886,1217,1520
"COG4178",219,4,205,20,575,3
"COG4181",147,204,98,254,111,143
"COG4185",0,6,3,0,1,1
"COG4186",4,0,3,11,2,1
"COG4187",0,0,0,0,0,0
"COG4188",223,249,270,70,434,202
"COG4189",0,0,1,0,0,0
"COG4190",0,1,1,0,1,0
"COG4191",32,69,23,186,33,55
"COG4193",1,0,0,0,2,0
"COG4195",15,22,15,0,0,29
"COG4196",6,7,9,2,10,32
"COG4198",125,392,286,149,81,395
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,1,1
"COG4206",315,587,372,1019,458,576
"COG4208",0,0,2,0,5,12
"COG4209",1,5,2,4,1,11
"COG4213",1,2,0,86,11,9
"COG4214",3,9,1,125,7,15
"COG4215",155,148,145,155,72,126
"COG4219",0,10,7,3,8,16
"COG4220",0,2,1,8,1,1
"COG4221",193,272,202,119,248,323
"COG4222",3,18,4,31,8,14
"COG4223",14,3,9,74,15,2
"COG4225",8,70,6,8,8,58
"COG4226",0,4,1,1,1,2
"COG4227",20,11,141,12,31,25
"COG4228",0,0,2,0,0,0
"COG4229",24,1,1,1,11,7
"COG4230",61,103,56,762,276,190
"COG4231",379,388,235,169,322,420
"COG4232",465,560,478,653,489,577
"COG4233",278,96,208,214,247,137
"COG4235",76,92,43,210,116,99
"COG4239",135,178,114,107,106,183
"COG4240",99,37,88,202,323,128
"COG4241",35,3,46,0,153,3
"COG4242",9,136,6,3,5,35
"COG4243",104,1,46,5,329,4
"COG4244",7,5,2,2,11,7
"COG4245",0,0,0,2,4,3
"COG4246",20,5,13,0,21,7
"COG4247",72,21,70,72,95,40
"COG4248",3,3,4,0,3,0
"COG4249",79,239,115,109,122,166
"COG4251",7,186,24,62,43,86
"COG4252",104,89,213,183,220,314
"COG4253",2,2,1,0,4,3
"COG4254",18,40,33,24,22,32
"COG4255",1,4,2,9,1,1
"COG4256",0,0,0,0,0,0
"COG4257",25,314,30,3,12,201
"COG4258",1,34,0,0,2,36
"COG4259",0,1,0,5,0,0
"COG4260",5,14,15,12,29,9
"COG4261",0,19,0,0,0,14
"COG4262",2,70,2,7,6,74
"COG4263",7,2,3,1,2,1
"COG4264",0,11,2,3,10,7
"COG4266",181,153,183,188,87,187
"COG4267",0,0,1,0,0,9
"COG4268",10,19,9,20,13,16
"COG4269",28,88,11,23,32,66
"COG4270",54,58,88,54,37,45
"COG4271",0,2,2,0,1,2
"COG4273",0,0,0,0,0,0
"COG4274",99,46,93,52,40,62
"COG4275",0,0,3,12,6,9
"COG4276",94,133,113,95,48,139
"COG4277",0,6,4,3,11,9
"COG4278",1,9,5,2,3,10
"COG4279",39,7,2,0,13,1
"COG4280",0,0,0,0,0,0
"COG4281",17,36,15,1,6,31
"COG4282",0,0,0,0,1,2
"COG4283",0,0,0,0,1,0
"COG4284",25,44,30,16,14,32
"COG4285",0,9,0,0,0,1
"COG4286",4,4,7,73,3,4
"COG4287",27,104,52,5,18,116
"COG4288",2,1,3,0,2,0
"COG4289",0,20,1,0,0,44
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,2,0
"COG4292",0,6,0,0,2,0
"COG4293",8,39,11,1,2,26
"COG4294",49,3,400,45,30,3
"COG4295",0,14,0,0,0,2
"COG4297",0,3,0,0,0,3
"COG4298",0,1,0,1,0,6
"COG4299",43,92,96,76,43,87
"COG4300",0,1,0,0,1,0
"COG4301",52,156,49,9,54,124
"COG4302",0,4,3,2,2,7
"COG4303",1,9,5,1,3,14
"COG4304",0,0,0,0,0,2
"COG4305",0,0,1,1,0,0
"COG4307",6,5,1,1,26,7
"COG4308",12,6,11,4,4,2
"COG4310",93,44,82,86,68,60
"COG4311",136,112,139,183,88,111
"COG4312",0,7,0,0,0,2
"COG4313",0,0,1,0,7,4
"COG4314",0,0,0,0,0,0
"COG4315",0,15,6,12,2,2
"COG4317",0,0,0,0,0,0
"COG4318",26,0,1,0,8,1
"COG4319",1,17,5,2,5,10
"COG4320",1,4,3,2,12,1
"COG4321",8,9,4,37,8,2
"COG4322",0,0,3,1,0,1
"COG4323",19,15,23,56,16,15
"COG4324",20,128,8,5,13,113
"COG4325",1,8,9,4,11,27
"COG4326",0,0,0,0,0,2
"COG4327",75,43,87,104,60,39
"COG4328",2,0,0,0,1,0
"COG4329",0,1,0,1,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",74,44,20,17,70,7
"COG4334",0,0,0,0,0,0
"COG4335",0,8,2,1,0,0
"COG4336",23,43,19,58,44,67
"COG4337",87,7,67,112,108,9
"COG4338",2,0,4,1,8,1
"COG4339",2,2,3,0,0,6
"COG4340",4,10,2,2,2,7
"COG4341",272,302,322,189,151,320
"COG4347",0,1,0,0,0,0
"COG4352",2,0,2,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",109,22,5,1,10,2
"COG4357",0,0,0,0,0,0
"COG4359",6,9,4,0,4,22
"COG4360",64,2,15,0,233,1
"COG4362",3,0,1,4,15,0
"COG4365",58,79,45,228,112,60
"COG4370",185,0,174,0,664,5
"COG4371",39,0,7,2,13,1
"COG4372",76,0,68,0,236,3
"COG4373",1,0,1,5,11,3
"COG4374",0,1,0,0,0,1
"COG4377",0,0,1,0,0,2
"COG4379",0,0,0,0,0,1
"COG4380",2,3,0,17,1,5
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,2,4,1
"COG4383",0,1,2,7,3,8
"COG4384",0,0,3,0,0,0
"COG4385",0,2,0,0,1,0
"COG4386",0,0,1,0,0,2
"COG4387",0,0,0,1,1,3
"COG4388",0,0,0,8,1,3
"COG4389",0,2,2,0,0,1
"COG4390",1,0,0,6,0,0
"COG4391",3,8,10,17,5,10
"COG4392",1,10,1,11,1,1
"COG4393",0,0,0,0,0,5
"COG4394",2,0,1,0,1,3
"COG4395",232,69,215,192,135,101
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,7,3
"COG4398",97,203,12,4,30,188
"COG4399",2,19,7,5,13,17
"COG4401",16,8,11,0,76,24
"COG4402",3,3,2,2,0,0
"COG4403",1,0,1,2,17,1
"COG4405",3,13,3,7,0,1
"COG4409",19,129,19,29,25,121
"COG4412",232,355,387,89,115,431
"COG4413",0,6,0,1,0,1
"COG4420",4,2,8,0,1,4
"COG4421",97,105,143,65,46,82
"COG4422",0,0,2,1,4,6
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,2
"COG4425",2,3,0,0,0,0
"COG4427",0,5,0,6,2,3
"COG4430",1,8,0,0,6,2
"COG4445",58,83,41,81,210,49
"COG4446",57,24,24,2,183,28
"COG4447",89,147,118,127,329,93
"COG4448",249,176,301,133,313,208
"COG4449",0,0,0,0,0,0
"COG4451",38,35,56,56,149,23
"COG4452",3,8,1,0,2,3
"COG4453",0,1,2,0,1,0
"COG4454",15,1,23,24,37,18
"COG4455",0,0,0,26,0,5
"COG4456",2,0,1,0,0,1
"COG4457",1,1,0,6,3,1
"COG4458",1,1,1,10,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,0,4,0,0
"COG4464",10,30,19,37,20,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,2,0,0,0,2
"COG4485",0,1,0,0,0,0
"COG4487",155,37,82,109,432,45
"COG4496",9,9,3,30,18,7
"COG4502",0,0,1,1,1,0
"COG4517",23,29,27,53,21,37
"COG4519",0,1,0,0,0,1
"COG4520",17,10,12,9,15,16
"COG4521",259,148,262,331,124,192
"COG4525",164,105,167,217,75,206
"COG4529",24,4,9,1,11,0
"COG4530",5,0,3,2,6,0
"COG4531",333,101,226,123,168,76
"COG4533",0,3,0,0,0,0
"COG4535",99,109,68,212,97,132
"COG4536",268,141,204,366,280,146
"COG4538",0,0,0,0,0,2
"COG4539",5,17,10,9,9,10
"COG4540",0,0,11,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,5,1,2,0,19
"COG4544",7,16,6,1,15,19
"COG4547",802,226,625,685,419,319
"COG4548",12,104,12,116,12,331
"COG4549",0,0,0,1,0,0
"COG4551",0,0,4,1,0,1
"COG4552",10,61,4,2,3,104
"COG4553",31,4,13,11,47,13
"COG4555",84,81,81,79,53,91
"COG4558",6,11,22,41,12,5
"COG4559",5,33,10,74,21,9
"COG4564",0,46,2,12,3,1
"COG4565",10,30,1,3,4,11
"COG4566",2,14,4,12,18,32
"COG4567",203,64,185,175,91,61
"COG4568",0,0,0,3,0,1
"COG4569",4,3,9,37,11,11
"COG4570",7,3,12,0,1,9
"COG4572",0,2,0,0,0,0
"COG4573",1,2,2,6,4,4
"COG4574",0,1,1,0,0,1
"COG4575",1,0,0,0,0,3
"COG4576",0,8,0,1,1,13
"COG4577",55,33,18,0,160,36
"COG4579",32,269,71,46,20,66
"COG4580",0,4,0,0,0,7
"COG4581",352,149,416,57,1060,207
"COG4582",14,37,12,16,5,19
"COG4583",162,91,163,208,78,93
"COG4584",10,83,47,51,88,112
"COG4585",7,111,34,38,33,88
"COG4586",67,30,49,7,247,48
"COG4587",42,28,40,0,181,28
"COG4588",0,4,0,1,1,2
"COG4589",8,21,5,8,5,6
"COG4590",9,17,8,12,21,26
"COG4591",750,1122,807,1006,689,1069
"COG4592",0,0,0,0,0,4
"COG4594",0,0,0,4,0,1
"COG4597",567,333,643,333,263,336
"COG4598",19,76,13,46,19,59
"COG4603",520,475,421,457,277,500
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,3,0,0,0,1
"COG4607",0,1,0,1,7,3
"COG4608",431,878,302,172,143,894
"COG4615",0,1,1,3,7,5
"COG4618",7,16,4,18,17,10
"COG4619",15,58,1,0,2,27
"COG4623",43,100,49,133,74,52
"COG4624",2,2,7,5,1,0
"COG4625",47,9,44,24,50,20
"COG4626",10,10,10,45,5,14
"COG4627",8,7,15,21,19,14
"COG4628",0,20,0,38,0,3
"COG4630",374,380,345,320,205,388
"COG4631",547,574,471,493,318,554
"COG4632",3,11,7,0,5,31
"COG4633",0,0,2,5,4,4
"COG4634",1,1,0,0,1,0
"COG4635",39,6,25,144,52,2
"COG4636",0,0,0,0,0,2
"COG4637",1,4,1,5,14,9
"COG4638",1382,2167,1695,1560,1404,2548
"COG4639",21,1,3,0,15,0
"COG4641",5,24,25,13,19,30
"COG4642",580,2053,276,560,258,1201
"COG4643",47,83,8,11,26,43
"COG4644",18,21,87,162,154,103
"COG4645",1,0,1,0,3,2
"COG4646",2,3,4,18,13,10
"COG4647",0,1,1,0,1,0
"COG4648",0,10,0,0,0,6
"COG4649",34,5,29,4,26,8
"COG4650",0,13,0,0,3,5
"COG4651",29,38,23,1,29,11
"COG4653",6,13,7,12,6,12
"COG4654",1,6,1,0,9,8
"COG4655",0,0,0,0,4,3
"COG4656",6,119,15,65,31,96
"COG4657",3,49,6,28,18,36
"COG4658",7,66,5,41,31,54
"COG4659",6,46,2,37,16,48
"COG4660",2,49,6,35,17,35
"COG4662",119,77,54,80,80,71
"COG4663",1221,614,959,1119,678,661
"COG4664",1645,758,1284,1452,809,839
"COG4665",558,232,416,451,293,299
"COG4666",237,174,201,734,488,681
"COG4667",5,1,7,36,47,13
"COG4668",28,3,23,0,12,6
"COG4669",0,0,1,0,0,1
"COG4670",43,64,2,12,22,26
"COG4671",7,10,13,16,8,18
"COG4672",10,1,122,1,15,3
"COG4674",67,70,24,26,254,89
"COG4675",19,1,54,0,4,0
"COG4676",1,1,1,0,0,5
"COG4677",1,1,11,4,15,5
"COG4678",71,0,9,0,19,2
"COG4679",0,2,1,1,0,3
"COG4680",0,3,2,1,1,2
"COG4681",0,17,3,37,6,26
"COG4682",0,0,1,1,2,2
"COG4683",1,0,0,1,0,0
"COG4688",1,0,4,0,8,12
"COG4689",4,9,0,0,3,5
"COG4690",1,42,3,6,3,23
"COG4691",0,0,0,0,1,0
"COG4692",10,26,5,14,23,67
"COG4693",0,0,0,0,0,0
"COG4694",2,0,5,18,2,5
"COG4695",33,38,145,51,25,35
"COG4696",0,2,8,0,1,1
"COG4700",0,18,0,2,1,16
"COG4701",0,0,0,1,0,1
"COG4702",0,0,0,0,0,0
"COG4704",48,35,47,94,26,22
"COG4705",0,1,0,1,3,1
"COG4706",0,8,0,0,0,9
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,2,0,1,2
"COG4713",0,38,0,0,1,19
"COG4714",2,7,5,8,4,1
"COG4715",0,1,0,0,0,1
"COG4716",0,1,1,1,5,5
"COG4717",3,57,4,1,3,33
"COG4718",3,1,16,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",2,0,64,0,16,0
"COG4724",0,1,0,0,0,0
"COG4725",26,7,95,20,12,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,10,3,5,8,5
"COG4729",0,0,0,0,1,1
"COG4731",20,40,20,51,43,14
"COG4733",48,8,437,12,61,13
"COG4734",0,0,1,0,2,1
"COG4735",0,0,0,4,2,0
"COG4736",0,0,0,0,1,1
"COG4737",1,0,1,1,0,1
"COG4738",2,1,1,12,0,0
"COG4741",4,12,22,5,0,18
"COG4742",0,41,0,0,0,25
"COG4743",0,0,1,0,0,0
"COG4744",0,2,0,1,0,0
"COG4745",19,41,19,0,2,66
"COG4746",0,0,0,0,0,0
"COG4747",1,6,5,0,6,8
"COG4748",7,4,7,19,12,7
"COG4750",1,0,0,1,0,3
"COG4752",7,3,3,0,0,12
"COG4753",8,81,14,41,26,34
"COG4754",0,0,0,0,3,0
"COG4757",1,3,7,4,10,16
"COG4759",15,72,14,0,2,38
"COG4760",131,146,166,181,117,188
"COG4762",1,2,0,0,2,4
"COG4763",0,0,0,1,1,0
"COG4764",262,90,201,231,132,114
"COG4765",96,33,77,84,47,35
"COG4766",1,87,3,44,4,85
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,7
"COG4770",703,754,669,864,724,835
"COG4771",305,516,629,1172,501,575
"COG4772",165,250,382,903,380,244
"COG4773",2,9,9,8,33,54
"COG4774",218,3,146,13,162,25
"COG4775",1215,1104,1211,1258,1337,1085
"COG4776",0,4,1,0,3,3
"COG4778",1,0,2,5,5,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,1,0
"COG4782",0,4,1,3,2,3
"COG4783",235,201,185,352,274,183
"COG4784",65,101,66,86,73,85
"COG4785",0,13,0,3,4,4
"COG4786",141,166,77,68,177,146
"COG4787",42,25,38,39,92,17
"COG4789",0,0,0,0,2,2
"COG4790",0,0,4,0,0,1
"COG4791",0,0,0,0,0,3
"COG4792",0,0,3,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",7,17,8,50,24,17
"COG4796",217,238,353,240,206,300
"COG4797",0,1,0,0,0,0
"COG4798",86,149,69,121,74,110
"COG4799",1280,1567,1431,1312,1093,1625
"COG4801",0,1,0,0,0,0
"COG4802",16,8,0,3,6,4
"COG4803",1,0,0,0,4,0
"COG4804",0,6,0,0,1,3
"COG4805",379,617,425,751,341,568
"COG4806",0,7,0,28,3,5
"COG4807",0,20,3,67,5,4
