"","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2"
"COG3686",27,54,20,61,6,16
"COG3687",7,7,21,30,24,288
"COG3688",6,5,9,4,22,0
"COG3689",26,4,7,7,0,12
"COG3692",0,0,0,0,3,1
"COG3693",25,202,28,101,62,84
"COG3694",22,78,29,102,39,0
"COG3695",27,35,24,23,34,25
"COG3696",49,110,113,300,973,2868
"COG3698",30,8,5,16,1,109
"COG3700",5,1,16,3,29,0
"COG3701",0,1,1,1,7,176
"COG3702",0,0,1,0,2,31
"COG3703",60,37,62,55,34,71
"COG3704",0,0,2,0,5,108
"COG3705",568,573,304,412,189,261
"COG3706",187,299,216,339,764,1027
"COG3707",2,4,7,24,47,146
"COG3708",0,0,2,2,2,15
"COG3709",0,12,20,16,1,26
"COG3710",0,3,11,31,86,37
"COG3711",0,0,0,0,4,0
"COG3712",27,18,25,46,159,348
"COG3713",5,8,17,16,20,122
"COG3714",3,0,0,0,15,91
"COG3716",0,0,0,0,0,0
"COG3717",0,9,0,3,15,9
"COG3718",134,92,56,55,74,7
"COG3719",2,3,1,0,2,88
"COG3720",1,1,4,12,2,38
"COG3721",3,0,0,0,0,1
"COG3723",0,1,15,1,1,213
"COG3724",46,39,15,39,33,246
"COG3725",3,5,4,12,18,66
"COG3726",0,1,0,2,2,1
"COG3727",8,8,26,22,35,21
"COG3728",1,3,0,1,2,54
"COG3729",0,0,0,0,0,0
"COG3730",9,2,5,3,1,0
"COG3731",5,1,1,2,0,0
"COG3732",13,1,11,6,0,0
"COG3733",58,29,35,60,12,13
"COG3734",78,59,33,34,9,66
"COG3735",18,16,11,18,44,241
"COG3736",0,0,0,0,5,26
"COG3737",20,10,20,10,15,17
"COG3738",2,1,2,9,3,38
"COG3739",0,2,2,0,1,31
"COG3740",9,1,25,28,5,448
"COG3741",108,75,79,59,42,244
"COG3742",0,0,0,0,0,2
"COG3743",72,24,40,164,7,399
"COG3744",2,3,6,3,4,4
"COG3745",0,4,10,0,11,230
"COG3746",42,37,41,31,56,159
"COG3747",0,0,2,0,1,112
"COG3748",519,395,325,265,409,73
"COG3749",10,9,16,3,29,92
"COG3750",26,9,9,11,4,35
"COG3751",96,82,60,109,81,212
"COG3752",252,287,272,285,43,85
"COG3753",0,0,0,0,0,0
"COG3754",44,47,6,13,24,12
"COG3755",0,0,1,0,2,43
"COG3756",0,1,2,2,2,88
"COG3757",4,1,4,7,6,155
"COG3758",0,2,3,0,1,8
"COG3759",0,0,0,0,1,8
"COG3760",86,75,58,50,36,56
"COG3761",101,88,54,66,56,84
"COG3762",2,1,1,4,5,83
"COG3764",51,34,61,23,62,37
"COG3765",2,0,1,7,8,1
"COG3766",4,3,18,7,12,23
"COG3768",0,2,2,5,19,46
"COG3769",113,254,71,131,48,39
"COG3770",19,14,15,7,1,21
"COG3771",0,0,0,0,0,0
"COG3772",81,23,16,24,11,784
"COG3773",295,91,72,58,61,876
"COG3774",90,32,17,117,9,62
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",132,82,77,57,29,110
"COG3778",0,0,0,0,0,8
"COG3779",0,0,0,0,5,0
"COG3781",13,14,25,111,9,9
"COG3782",0,4,9,9,6,33
"COG3783",0,0,0,0,0,0
"COG3784",2,0,4,0,1,47
"COG3785",190,162,105,98,68,61
"COG3786",154,160,98,109,59,44
"COG3787",0,0,6,0,7,0
"COG3788",27,32,6,12,10,29
"COG3789",0,1,2,2,7,0
"COG3791",370,342,307,296,291,254
"COG3793",0,0,1,0,5,5
"COG3794",528,274,459,357,184,80
"COG3795",0,0,1,2,1,42
"COG3797",0,0,0,0,6,29
"COG3798",0,0,1,0,1,6
"COG3799",0,0,5,0,2,0
"COG3800",443,340,212,263,264,278
"COG3801",0,0,3,0,0,0
"COG3802",0,0,16,3,6,21
"COG3803",190,120,87,85,73,89
"COG3804",14,4,21,23,43,20
"COG3805",2,2,13,8,2,12
"COG3806",48,68,64,43,25,120
"COG3807",169,160,105,110,94,93
"COG3808",385,370,407,1235,1303,385
"COG3809",0,0,0,0,5,22
"COG3811",0,0,1,0,0,5
"COG3812",15,16,10,19,3,77
"COG3813",0,2,2,0,2,11
"COG3814",32,40,45,37,25,93
"COG3815",5,3,14,25,2,0
"COG3816",112,117,57,81,45,134
"COG3817",0,0,0,0,0,15
"COG3818",74,47,64,86,61,39
"COG3819",0,0,0,0,0,14
"COG3820",227,254,148,157,94,177
"COG3821",1,3,3,4,4,61
"COG3822",53,20,7,23,2,22
"COG3823",42,68,105,116,47,51
"COG3824",0,0,6,2,20,50
"COG3825",256,281,147,214,102,310
"COG3826",0,0,9,0,1,3
"COG3827",0,1,2,0,4,44
"COG3828",43,79,151,117,119,38
"COG3829",1,3,18,10,22,43
"COG3830",18,36,41,22,70,83
"COG3831",0,0,0,1,1,7
"COG3832",1,0,5,3,18,110
"COG3833",34,21,56,68,16,6
"COG3835",0,0,0,0,5,3
"COG3836",399,293,901,342,401,91
"COG3837",9,5,20,4,35,44
"COG3838",0,0,1,0,2,76
"COG3839",665,428,332,830,873,460
"COG3840",52,39,23,18,13,19
"COG3842",1685,1445,1094,1209,1072,615
"COG3843",0,3,6,2,15,570
"COG3844",142,94,114,98,194,238
"COG3845",258,186,190,436,530,296
"COG3846",1,0,3,1,12,278
"COG3847",0,0,0,0,0,3
"COG3848",4,3,15,41,0,0
"COG3850",1,7,13,7,44,67
"COG3851",7,1,1,0,1,22
"COG3852",230,240,143,153,126,234
"COG3853",0,1,7,0,3,127
"COG3854",71,13,158,158,48,0
"COG3855",0,0,0,1,0,0
"COG3857",0,2,14,2,49,0
"COG3858",41,22,53,58,181,19
"COG3859",0,0,3,0,6,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",205,125,206,79,61,1529
"COG3865",1,0,9,0,2,46
"COG3866",1,0,5,8,4,0
"COG3867",22,18,7,25,3,0
"COG3868",0,3,0,1,7,35
"COG3869",12,18,23,62,56,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,5,9,17,91
"COG3872",30,28,142,13,48,0
"COG3874",0,0,0,0,7,0
"COG3875",9,14,177,35,131,1
"COG3876",99,116,171,127,414,118
"COG3877",0,0,1,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,2
"COG3880",2,4,18,7,23,0
"COG3882",53,41,64,39,213,75
"COG3883",4,0,20,2,1,0
"COG3884",0,1,1,0,3,10
"COG3885",0,0,0,0,1,0
"COG3886",12,9,9,20,37,122
"COG3887",0,0,0,0,0,0
"COG3889",0,1,70,2,117,0
"COG3890",1,0,0,1,0,0
"COG3892",22,16,16,35,31,16
"COG3893",195,106,111,91,43,534
"COG3894",51,31,78,101,486,47
"COG3895",0,0,0,0,0,0
"COG3896",1,5,4,3,3,12
"COG3897",4,13,17,14,8,31
"COG3898",158,117,116,86,29,142
"COG3899",7,8,24,18,86,70
"COG3900",0,0,0,0,1,0
"COG3901",14,31,64,9,53,57
"COG3903",0,0,13,1,14,7
"COG3904",1,1,0,1,0,18
"COG3905",0,0,1,0,1,0
"COG3907",5,6,12,2,26,7
"COG3908",45,66,27,48,21,25
"COG3909",138,109,44,62,4,17
"COG3910",8,0,7,1,4,0
"COG3911",13,25,10,18,4,60
"COG3913",0,0,0,6,1,1
"COG3914",328,327,308,589,309,157
"COG3915",0,0,2,1,1,33
"COG3916",0,2,1,0,2,75
"COG3917",555,567,389,332,205,229
"COG3918",0,0,0,0,0,0
"COG3919",4,5,4,7,9,23
"COG3920",16,12,51,36,123,1808
"COG3921",2,3,1,2,12,209
"COG3923",0,0,0,0,0,0
"COG3926",73,32,22,17,18,379
"COG3930",28,2,10,16,15,132
"COG3931",40,33,53,22,41,124
"COG3932",0,5,3,10,12,173
"COG3934",0,2,12,11,27,14
"COG3935",4,0,10,0,0,20
"COG3936",0,0,0,0,0,1
"COG3937",10,3,0,4,0,0
"COG3938",129,53,166,110,185,107
"COG3940",0,1,0,2,6,4
"COG3941",103,1,14,5,3,177
"COG3942",0,0,0,0,6,87
"COG3943",0,3,1,10,11,43
"COG3944",0,0,2,0,2,0
"COG3945",0,0,46,1,111,16
"COG3946",0,0,0,0,3,0
"COG3947",0,0,0,1,10,17
"COG3948",4,0,0,17,0,8
"COG3949",22,2,30,12,51,17
"COG3950",0,2,1,2,3,33
"COG3951",15,34,11,16,20,62
"COG3952",13,21,14,5,12,1
"COG3953",0,0,0,0,0,0
"COG3954",54,147,42,143,41,31
"COG3955",0,0,1,0,0,1
"COG3956",38,8,86,32,79,0
"COG3957",3,4,8,10,23,251
"COG3958",158,169,254,219,295,114
"COG3959",60,79,77,169,302,114
"COG3960",0,0,0,0,0,28
"COG3961",1,5,4,3,25,7
"COG3962",548,426,281,264,230,17
"COG3963",4,0,27,3,26,55
"COG3964",24,30,199,42,78,5
"COG3965",0,2,2,1,3,37
"COG3967",1,0,0,22,3,56
"COG3968",10,19,23,28,75,53
"COG3969",2,2,2,1,0,45
"COG3970",59,31,95,35,31,41
"COG3971",248,422,331,249,158,160
"COG3972",0,1,0,0,0,4
"COG3973",22,7,71,15,127,2
"COG3975",114,65,45,163,136,301
"COG3976",0,0,0,0,1,13
"COG3977",10,15,22,6,58,18
"COG3978",0,0,0,0,0,0
"COG3979",73,28,179,416,218,65
"COG3980",31,26,78,31,135,38
"COG3981",0,0,3,1,5,2
"COG4006",0,0,0,0,1,0
"COG4012",0,0,1,0,30,0
"COG4021",0,0,0,1,0,0
"COG4032",111,97,224,80,222,41
"COG4034",0,1,3,2,0,0
"COG4043",1,0,0,0,1,0
"COG4044",0,0,1,0,0,0
"COG4046",0,0,35,3,57,0
"COG4063",0,0,0,1,0,0
"COG4067",31,53,51,51,26,251
"COG4083",8,5,32,59,3,0
"COG4085",0,1,2,2,59,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,10,0,0
"COG4091",194,149,158,105,50,69
"COG4092",0,0,0,0,1,0
"COG4093",0,0,0,0,0,21
"COG4094",55,106,37,102,85,107
"COG4095",6,35,10,36,6,12
"COG4096",30,18,20,75,164,191
"COG4097",1,2,3,28,9,69
"COG4099",53,66,176,107,115,31
"COG4100",58,158,69,195,0,0
"COG4101",10,24,81,34,12,7
"COG4102",299,333,614,229,258,369
"COG4103",93,125,72,70,72,46
"COG4104",12,2,3,2,1,8
"COG4105",178,163,123,329,366,219
"COG4106",5,6,30,7,9,15
"COG4107",4,10,6,8,1,23
"COG4108",165,345,197,376,140,399
"COG4110",0,2,0,0,2,0
"COG4111",2,2,1,0,1,76
"COG4112",2,0,3,4,2,0
"COG4113",0,0,0,0,0,4
"COG4114",0,0,0,0,0,14
"COG4115",1,2,0,2,5,8
"COG4117",0,0,8,0,7,59
"COG4118",1,0,0,1,1,5
"COG4119",2,2,3,1,2,2
"COG4120",0,0,0,0,9,10
"COG4121",190,268,95,251,64,200
"COG4122",287,316,221,222,184,42
"COG4123",68,55,46,61,35,67
"COG4124",0,0,0,1,4,5
"COG4125",0,0,0,0,1,9
"COG4126",93,83,69,48,102,27
"COG4127",17,2,4,2,6,7
"COG4128",0,0,0,0,0,0
"COG4130",5,1,5,3,2,1
"COG4132",0,0,0,0,0,19
"COG4133",175,191,125,91,45,123
"COG4134",70,55,27,35,24,54
"COG4135",88,62,28,29,23,59
"COG4136",20,12,11,5,7,25
"COG4137",31,30,25,28,58,59
"COG4138",1,3,1,0,5,0
"COG4139",0,0,0,0,0,0
"COG4143",144,147,93,127,86,19
"COG4145",37,76,163,109,132,15
"COG4146",302,397,325,343,859,91
"COG4147",874,748,453,672,191,292
"COG4148",65,56,110,55,75,69
"COG4149",62,56,78,41,93,59
"COG4150",0,1,3,3,4,41
"COG4152",22,36,33,49,69,166
"COG4154",71,76,43,43,32,10
"COG4158",6,3,12,7,7,8
"COG4160",174,170,92,115,125,51
"COG4161",0,0,0,0,0,0
"COG4166",483,433,713,435,518,482
"COG4167",0,2,0,3,15,17
"COG4168",0,0,0,0,0,0
"COG4170",0,4,2,6,10,16
"COG4171",0,2,1,5,19,20
"COG4172",423,319,306,324,206,177
"COG4174",124,84,226,150,177,117
"COG4175",774,720,464,452,445,104
"COG4176",1300,1110,719,762,644,107
"COG4177",1400,1349,1262,1123,1419,720
"COG4178",89,252,71,284,0,31
"COG4181",196,151,110,143,94,128
"COG4185",0,0,0,0,2,14
"COG4186",11,1,2,0,2,9
"COG4187",0,0,1,0,0,2
"COG4188",153,198,142,276,323,60
"COG4189",0,0,0,0,1,1
"COG4190",0,0,0,0,1,11
"COG4191",83,16,22,33,48,290
"COG4193",7,0,0,0,0,0
"COG4195",3,2,11,3,3,1
"COG4196",1,10,8,28,43,130
"COG4198",159,152,244,133,426,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,12
"COG4206",371,407,322,152,231,209
"COG4208",0,0,0,1,3,23
"COG4209",4,0,3,3,7,1
"COG4213",5,15,8,10,3,68
"COG4214",12,12,8,5,10,71
"COG4215",175,208,101,130,114,28
"COG4219",2,4,7,6,27,338
"COG4220",11,0,0,2,8,9
"COG4221",182,208,374,237,197,313
"COG4222",1,21,22,10,25,41
"COG4223",54,13,8,20,3,34
"COG4225",5,14,84,25,45,9
"COG4226",0,0,0,0,1,16
"COG4227",30,22,71,20,13,992
"COG4228",0,0,0,0,0,16
"COG4229",19,5,3,8,1,25
"COG4230",374,293,124,246,218,750
"COG4231",410,338,476,251,839,390
"COG4232",513,589,495,446,611,673
"COG4233",315,346,254,242,82,446
"COG4235",98,77,95,91,97,135
"COG4239",113,85,208,120,145,87
"COG4240",314,365,182,321,164,23
"COG4241",23,64,14,80,0,0
"COG4242",1,1,25,19,155,15
"COG4243",74,141,46,143,13,28
"COG4244",19,10,4,130,11,15
"COG4245",1,1,0,2,18,7
"COG4246",5,14,17,8,3,150
"COG4247",65,140,38,70,65,168
"COG4248",3,1,4,1,11,24
"COG4249",34,30,26,89,528,377
"COG4251",1,26,13,37,97,643
"COG4252",452,315,392,299,544,1605
"COG4253",0,0,0,1,4,47
"COG4254",30,14,43,25,62,108
"COG4255",2,0,0,2,1,5
"COG4256",0,0,0,0,0,0
"COG4257",11,3,68,11,204,35
"COG4258",0,1,2,1,33,85
"COG4259",0,1,0,3,3,0
"COG4260",3,3,10,16,18,40
"COG4261",0,0,2,0,13,42
"COG4262",1,1,8,11,62,1
"COG4263",6,2,4,1,31,32
"COG4264",2,1,0,2,19,35
"COG4266",234,97,99,132,150,28
"COG4267",0,1,0,0,2,10
"COG4268",12,8,7,9,21,49
"COG4269",19,22,20,22,50,94
"COG4270",42,60,60,25,1,1
"COG4271",0,0,0,0,4,33
"COG4273",0,0,0,0,1,2
"COG4274",89,69,54,63,54,0
"COG4275",0,0,2,6,5,23
"COG4276",49,40,211,207,57,4
"COG4277",0,5,0,1,6,130
"COG4278",0,2,18,10,6,10
"COG4279",50,8,4,13,3,0
"COG4280",0,0,0,0,1,0
"COG4281",4,7,14,10,21,9
"COG4282",0,0,1,3,0,1
"COG4283",0,0,0,0,1,7
"COG4284",11,20,34,15,25,0
"COG4285",1,0,0,0,20,0
"COG4286",0,0,0,1,1,4
"COG4287",32,26,53,28,187,2
"COG4288",3,7,0,1,2,0
"COG4289",0,1,0,0,16,1
"COG4290",0,1,0,0,0,0
"COG4291",0,9,0,0,0,2
"COG4292",0,0,0,1,0,2
"COG4293",1,1,39,10,34,0
"COG4294",225,72,37,84,8,804
"COG4295",1,0,1,3,2,0
"COG4297",0,0,7,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",19,22,18,69,125,25
"COG4300",0,0,0,0,2,9
"COG4301",25,115,103,62,107,149
"COG4302",0,1,1,5,8,15
"COG4303",1,2,1,10,18,35
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",2,1,4,20,18,61
"COG4308",0,1,5,6,12,8
"COG4310",82,96,83,59,124,10
"COG4311",164,161,99,115,88,11
"COG4312",1,0,4,0,1,8
"COG4313",0,2,0,1,0,0
"COG4314",0,0,0,0,9,5
"COG4315",1,2,18,6,1,1
"COG4317",0,0,0,0,0,0
"COG4318",34,4,3,3,0,10
"COG4319",5,2,7,10,9,16
"COG4320",4,10,2,20,22,4
"COG4321",19,12,14,6,7,15
"COG4322",0,0,0,3,3,5
"COG4323",18,26,15,24,22,81
"COG4324",13,3,47,19,71,41
"COG4325",0,5,1,13,42,330
"COG4326",0,0,0,0,0,1
"COG4327",103,110,77,94,20,52
"COG4328",0,2,2,4,0,1
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",16,33,17,90,21,61
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,2,5,17
"COG4336",44,40,98,25,40,21
"COG4337",109,83,89,135,3,0
"COG4338",5,11,2,4,0,0
"COG4339",3,0,10,8,13,9
"COG4340",2,1,7,0,4,3
"COG4341",318,274,226,219,104,101
"COG4347",0,0,3,0,0,0
"COG4352",0,0,2,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",65,10,24,22,40,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,30,1,13,0
"COG4360",32,115,10,95,2,4
"COG4362",2,10,11,4,0,0
"COG4365",48,102,38,79,18,26
"COG4370",96,260,76,233,0,0
"COG4371",34,10,5,83,0,0
"COG4372",48,107,15,115,0,0
"COG4373",0,1,0,8,5,97
"COG4374",0,0,0,0,0,0
"COG4377",1,0,1,0,0,0
"COG4379",0,0,0,1,0,9
"COG4380",0,0,0,4,13,1
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,1,1,31
"COG4383",0,0,0,8,4,104
"COG4384",0,0,0,0,0,6
"COG4385",0,0,0,0,0,5
"COG4386",0,0,0,0,0,21
"COG4387",0,0,0,2,0,8
"COG4388",0,0,0,6,2,41
"COG4389",1,0,0,0,0,8
"COG4390",0,0,1,0,0,0
"COG4391",5,3,5,10,6,13
"COG4392",3,4,1,2,1,0
"COG4393",0,0,0,0,3,0
"COG4394",5,1,2,1,1,1
"COG4395",106,80,64,178,109,161
"COG4396",0,0,0,0,1,0
"COG4397",1,0,0,3,2,29
"COG4398",60,17,101,40,106,11
"COG4399",3,9,20,16,27,21
"COG4401",28,39,49,56,6,0
"COG4402",0,1,1,2,5,37
"COG4403",2,3,7,4,21,55
"COG4405",1,2,12,1,2,1
"COG4409",31,34,81,89,63,2
"COG4412",39,21,144,478,588,15
"COG4413",0,2,0,0,6,0
"COG4420",0,1,3,3,5,16
"COG4421",180,77,82,89,150,88
"COG4422",2,2,1,0,5,26
"COG4423",0,0,0,0,0,0
"COG4424",0,1,2,2,15,18
"COG4425",2,3,8,0,0,2
"COG4427",3,5,5,1,9,129
"COG4430",1,1,2,0,6,26
"COG4445",15,39,7,107,18,54
"COG4446",17,93,19,102,13,18
"COG4447",57,156,64,171,86,109
"COG4448",185,205,230,261,195,54
"COG4449",0,0,0,0,0,0
"COG4451",18,45,18,98,4,1
"COG4452",5,0,6,7,7,55
"COG4453",0,0,0,0,4,5
"COG4454",37,49,41,46,14,89
"COG4455",0,0,0,0,1,1
"COG4456",1,0,1,1,2,3
"COG4457",2,0,1,0,1,0
"COG4458",2,0,0,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",8,11,35,17,53,1
"COG4468",0,0,0,0,3,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,0,2
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,1,0
"COG4487",113,196,52,211,47,3
"COG4496",9,16,6,3,9,0
"COG4502",0,1,1,0,0,0
"COG4517",30,44,33,22,28,6
"COG4519",0,2,1,0,0,0
"COG4520",18,4,38,12,40,35
"COG4521",285,228,112,273,193,6
"COG4525",201,188,100,141,175,2
"COG4529",27,12,11,10,1,20
"COG4530",6,8,5,7,1,40
"COG4531",390,332,232,238,55,102
"COG4533",0,0,0,0,0,0
"COG4535",139,130,68,104,76,61
"COG4536",372,409,210,77,38,68
"COG4538",0,0,0,0,1,1
"COG4539",5,5,6,14,8,24
"COG4540",7,0,0,25,1,4
"COG4541",0,0,0,0,0,3
"COG4542",0,0,2,1,3,0
"COG4544",8,4,30,17,21,109
"COG4547",912,901,481,585,327,331
"COG4548",13,33,254,30,175,94
"COG4549",1,2,0,8,0,22
"COG4551",0,1,0,0,0,25
"COG4552",2,4,60,5,28,21
"COG4553",56,49,17,21,17,226
"COG4555",85,60,86,111,95,22
"COG4558",47,14,4,120,18,41
"COG4559",35,13,14,90,11,33
"COG4564",2,0,8,6,14,24
"COG4565",0,0,2,2,10,3
"COG4566",0,4,8,2,18,283
"COG4567",226,211,130,148,82,74
"COG4568",0,0,0,0,1,0
"COG4569",29,17,18,15,12,32
"COG4570",8,1,24,9,9,121
"COG4572",0,1,0,0,0,1
"COG4573",3,7,4,4,4,25
"COG4574",0,0,3,5,0,0
"COG4575",0,0,1,0,0,3
"COG4576",1,0,8,0,5,0
"COG4577",38,47,49,86,9,2
"COG4579",28,47,40,35,115,46
"COG4580",0,1,0,0,0,8
"COG4581",262,456,253,609,109,94
"COG4582",17,10,13,16,18,14
"COG4583",180,192,118,112,102,23
"COG4584",13,20,21,26,341,142
"COG4585",9,10,34,34,242,406
"COG4586",38,130,50,160,48,0
"COG4587",32,85,31,62,36,0
"COG4588",0,0,0,4,0,51
"COG4589",6,4,6,8,2,1
"COG4590",1,20,55,26,49,60
"COG4591",850,911,678,658,1370,423
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,4
"COG4597",584,456,485,438,311,170
"COG4598",43,38,13,15,58,39
"COG4603",494,313,417,312,366,182
"COG4604",0,0,2,1,0,21
"COG4605",0,0,1,0,3,30
"COG4606",0,0,0,0,1,26
"COG4607",0,0,0,0,5,44
"COG4608",290,182,658,173,731,174
"COG4615",0,0,3,2,13,20
"COG4618",8,19,16,10,7,146
"COG4619",3,3,8,0,4,3
"COG4623",27,18,11,85,53,216
"COG4624",0,1,5,8,2,24
"COG4625",35,18,30,31,28,191
"COG4626",4,8,24,10,7,568
"COG4627",25,26,18,13,17,26
"COG4628",2,0,0,1,2,0
"COG4630",427,224,204,217,404,52
"COG4631",680,321,311,346,514,109
"COG4632",15,2,20,10,62,15
"COG4633",0,0,2,6,13,10
"COG4634",0,0,0,1,1,4
"COG4635",56,70,12,139,0,1
"COG4636",0,0,1,0,5,2
"COG4637",0,0,4,0,9,140
"COG4638",1464,1379,2382,1331,976,625
"COG4639",23,8,2,5,2,18
"COG4641",10,10,30,8,24,235
"COG4642",98,91,118,354,1096,36
"COG4643",46,16,32,17,94,836
"COG4644",10,27,24,171,454,415
"COG4645",0,4,1,0,3,32
"COG4646",0,3,4,15,14,210
"COG4647",0,0,4,0,6,1
"COG4648",0,1,0,1,8,7
"COG4649",24,24,29,26,8,23
"COG4650",0,0,0,0,3,24
"COG4651",20,74,39,51,30,64
"COG4653",8,1,39,13,7,646
"COG4654",9,3,17,10,4,2
"COG4655",0,0,0,0,0,29
"COG4656",18,15,2,29,110,124
"COG4657",11,11,4,10,38,32
"COG4658",24,29,22,20,108,59
"COG4659",7,7,7,9,41,46
"COG4660",9,15,9,18,48,51
"COG4662",129,91,88,81,77,36
"COG4663",1469,1072,793,891,856,596
"COG4664",1815,1457,994,1205,1076,662
"COG4665",627,500,302,375,458,205
"COG4666",919,584,689,472,586,631
"COG4667",24,43,9,50,47,10
"COG4668",24,8,12,7,9,34
"COG4669",0,0,0,1,0,0
"COG4670",26,31,20,4,22,7
"COG4671",6,9,61,18,13,33
"COG4672",53,7,41,25,2,876
"COG4674",18,63,24,102,78,112
"COG4675",62,67,24,31,4,98
"COG4676",1,0,4,2,13,0
"COG4677",2,6,3,15,34,1
"COG4678",64,8,8,14,1,14
"COG4679",0,1,2,1,5,4
"COG4680",0,0,0,0,0,15
"COG4681",1,3,2,21,21,24
"COG4682",1,0,0,1,3,1
"COG4683",0,0,0,0,3,6
"COG4688",2,3,0,23,60,17
"COG4689",1,4,6,1,6,0
"COG4690",4,0,24,6,60,13
"COG4691",0,0,1,0,0,1
"COG4692",19,15,79,29,77,48
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,5,57
"COG4695",58,16,107,55,22,1164
"COG4696",1,4,4,0,1,24
"COG4700",1,0,4,0,12,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,10
"COG4704",55,37,32,36,30,62
"COG4705",0,0,0,0,4,18
"COG4706",0,1,0,1,7,11
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,4,0
"COG4712",2,0,2,1,1,80
"COG4713",2,0,0,0,0,2
"COG4714",1,0,2,5,13,9
"COG4715",0,0,0,0,5,1
"COG4716",0,0,3,0,0,0
"COG4717",0,0,23,2,38,27
"COG4718",6,1,6,3,0,90
"COG4719",0,0,1,1,0,7
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,8
"COG4723",32,3,16,9,1,451
"COG4724",0,0,0,0,0,0
"COG4725",26,10,4,18,10,373
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,1,0,0
"COG4728",1,3,2,7,5,9
"COG4729",0,0,0,0,0,3
"COG4731",20,31,20,11,4,26
"COG4733",289,58,307,100,18,4054
"COG4734",1,5,0,3,11,133
"COG4735",0,0,0,3,1,9
"COG4736",0,0,0,1,0,0
"COG4737",1,1,2,0,0,2
"COG4738",1,2,1,6,0,0
"COG4741",16,4,19,9,24,28
"COG4742",0,0,0,0,29,0
"COG4743",0,0,0,0,3,0
"COG4744",0,0,0,0,1,0
"COG4745",2,2,130,11,18,0
"COG4746",0,0,1,0,0,0
"COG4747",3,2,14,8,20,0
"COG4748",0,7,2,0,0,2
"COG4750",2,0,3,1,28,0
"COG4752",1,0,2,0,6,0
"COG4753",14,23,16,26,99,21
"COG4754",0,0,0,1,0,0
"COG4757",1,6,1,17,23,47
"COG4759",5,0,32,3,16,7
"COG4760",148,160,166,196,118,18
"COG4762",0,0,5,2,1,4
"COG4763",0,0,0,0,1,105
"COG4764",274,283,134,170,144,66
"COG4765",105,102,49,61,60,68
"COG4766",3,10,8,7,42,1
"COG4767",0,2,1,0,0,0
"COG4769",2,0,0,0,4,0
"COG4770",705,722,728,634,495,1064
"COG4771",341,445,530,135,355,121
"COG4772",265,404,228,450,285,520
"COG4773",0,2,6,5,23,53
"COG4774",262,156,114,99,84,356
"COG4775",1310,1460,1026,1141,1523,882
"COG4776",0,0,0,4,0,10
"COG4778",2,12,8,2,1,18
"COG4779",0,0,0,2,1,1
"COG4781",0,0,0,0,0,0
"COG4782",9,3,3,1,3,49
"COG4783",383,319,236,78,72,145
"COG4784",64,82,106,62,79,269
"COG4785",0,1,2,4,10,16
"COG4786",155,122,125,128,91,309
"COG4787",89,73,28,44,22,87
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,20,14,12,23,53
"COG4796",117,159,221,237,376,187
"COG4797",0,0,1,1,5,0
"COG4798",112,111,105,90,124,256
"COG4799",1025,1080,1925,1373,1029,1182
"COG4801",0,0,6,0,0,0
"COG4802",15,0,3,3,2,0
"COG4803",3,1,1,0,1,0
"COG4804",0,0,1,0,1,5
"COG4805",363,355,342,310,601,1493
"COG4806",2,4,3,0,7,1
"COG4807",0,0,0,1,3,2
"COG4809",0,0,0,0,1,0
"COG4813",8,10,29,15,9,6
"COG4815",0,0,1,0,0,1
"COG4819",0,5,48,0,1,0
"COG4821",26,36,28,30,20,12
