"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3"
"COG3698",6,4,30,125,6,10
"COG3700",14,4,3,0,0,18
"COG3701",1,0,0,240,7,15
"COG3702",0,0,0,32,4,6
"COG3703",24,35,42,51,8,63
"COG3704",0,0,1,46,5,16
"COG3705",122,423,455,242,205,199
"COG3706",684,115,263,852,1367,365
"COG3707",45,23,5,139,206,51
"COG3708",7,0,5,16,0,10
"COG3709",1,5,2,20,69,1
"COG3710",32,3,11,24,21,14
"COG3711",0,0,1,1,18,14
"COG3712",87,30,48,358,295,85
"COG3713",19,12,11,69,3,17
"COG3714",64,0,3,64,3,24
"COG3716",0,0,0,0,0,0
"COG3717",2,0,2,17,2,12
"COG3718",12,26,44,11,4,113
"COG3719",2,0,1,64,2,14
"COG3720",0,0,7,68,4,1
"COG3721",0,0,0,0,1,0
"COG3723",5,0,3,192,443,2
"COG3724",14,37,65,174,86,13
"COG3725",11,3,8,12,32,2
"COG3726",1,0,0,1,158,1
"COG3727",68,3,11,65,8,12
"COG3728",4,0,0,162,96,1
"COG3729",0,0,0,0,25,0
"COG3730",0,8,6,0,3,0
"COG3731",0,8,13,0,2,0
"COG3732",0,13,23,0,5,0
"COG3733",2,96,78,3,2,92
"COG3734",5,37,56,77,4,22
"COG3735",43,12,15,192,13,40
"COG3736",0,0,0,22,2,7
"COG3737",6,14,14,12,1,12
"COG3738",0,0,3,52,1,7
"COG3739",0,0,5,82,41,6
"COG3740",6,3,16,663,405,14
"COG3741",33,60,54,262,20,115
"COG3742",0,0,0,3,0,1
"COG3743",2,42,88,668,20,18
"COG3744",11,2,1,5,5,1
"COG3745",7,1,1,271,61,15
"COG3746",56,50,21,102,130,24
"COG3747",1,0,1,79,41,1
"COG3748",124,155,131,65,164,433
"COG3749",14,16,1,86,72,18
"COG3750",5,9,10,42,20,4
"COG3751",59,99,86,128,401,51
"COG3752",54,403,357,86,49,181
"COG3753",0,0,0,0,0,0
"COG3754",8,13,6,27,12,9
"COG3755",0,0,0,11,32,6
"COG3756",9,8,0,83,90,1
"COG3757",3,0,6,122,60,11
"COG3758",0,2,0,7,0,9
"COG3759",0,0,0,11,17,7
"COG3760",26,31,45,55,4,61
"COG3761",40,62,106,72,5,57
"COG3762",1,0,4,48,69,12
"COG3764",82,37,71,28,3,26
"COG3765",5,1,10,1,194,9
"COG3766",0,6,5,37,1,3
"COG3768",5,0,0,35,3,4
"COG3769",52,58,66,27,8,5
"COG3770",1,11,26,39,1,6
"COG3771",0,0,0,0,0,0
"COG3772",13,5,24,1154,837,14
"COG3773",35,22,81,850,1144,37
"COG3774",13,57,44,28,74,5
"COG3775",0,0,0,0,4,0
"COG3776",0,0,0,0,0,0
"COG3777",26,50,79,75,62,38
"COG3778",0,0,0,9,37,1
"COG3779",0,0,0,1,0,0
"COG3781",4,114,26,9,49,11
"COG3782",0,0,7,28,169,11
"COG3783",1,0,0,0,28,1
"COG3784",6,1,1,41,22,1
"COG3785",56,153,169,63,3,123
"COG3786",61,121,134,33,1,23
"COG3787",18,9,0,0,0,13
"COG3788",8,32,20,37,3,6
"COG3789",3,0,1,0,0,5
"COG3791",253,308,363,280,181,423
"COG3793",6,0,0,5,0,0
"COG3794",229,472,308,43,430,203
"COG3795",0,0,0,31,66,0
"COG3797",2,0,1,27,4,2
"COG3798",2,0,0,12,1,6
"COG3799",0,0,0,0,0,1
"COG3800",173,274,374,213,10,180
"COG3801",0,3,0,0,0,0
"COG3802",7,2,1,9,5,14
"COG3803",32,142,158,128,84,65
"COG3804",78,22,14,9,2,6
"COG3805",2,5,2,7,0,1
"COG3806",29,38,53,133,20,17
"COG3807",59,129,108,107,5,62
"COG3808",1209,1457,1363,355,47,1383
"COG3809",0,0,1,12,2,6
"COG3811",0,0,0,5,0,1
"COG3812",2,13,27,66,57,23
"COG3813",0,0,0,18,1,0
"COG3814",22,20,38,102,16,22
"COG3815",6,22,10,0,0,16
"COG3816",35,72,99,142,94,41
"COG3817",0,0,0,1,2,2
"COG3818",35,74,96,68,1,46
"COG3819",0,0,0,1,2,2
"COG3820",86,167,209,173,7,87
"COG3821",0,0,1,44,68,6
"COG3822",3,6,35,17,0,13
"COG3823",45,123,97,29,7,99
"COG3824",31,2,2,29,2,23
"COG3825",58,194,232,72,72,48
"COG3826",2,0,0,0,0,0
"COG3827",2,0,0,76,1,2
"COG3828",88,57,84,37,1,118
"COG3829",28,2,12,7,406,44
"COG3830",88,17,14,45,209,44
"COG3831",0,0,0,5,0,3
"COG3832",17,0,5,145,13,38
"COG3833",13,6,48,1,62,19
"COG3835",4,0,1,1,0,0
"COG3836",339,333,300,115,24,543
"COG3837",50,3,2,31,3,13
"COG3838",0,1,2,101,4,1
"COG3839",706,1071,1203,356,307,823
"COG3840",10,20,46,15,1,4
"COG3842",840,1184,1476,672,345,1231
"COG3843",5,1,3,850,145,37
"COG3844",220,176,168,165,30,316
"COG3845",480,493,719,263,293,678
"COG3846",2,0,1,386,11,18
"COG3847",1,0,0,3,0,0
"COG3848",0,11,8,0,0,0
"COG3850",37,4,13,13,191,11
"COG3851",6,8,1,44,1,0
"COG3852",104,174,224,226,177,138
"COG3853",2,0,3,101,61,24
"COG3854",23,90,48,0,0,41
"COG3855",0,0,0,0,0,0
"COG3857",65,2,6,2,0,8
"COG3858",322,42,35,35,25,114
"COG3859",9,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",46,26,81,1928,1756,15
"COG3865",0,0,2,23,5,5
"COG3866",9,1,4,0,1,0
"COG3867",2,18,37,1,0,25
"COG3868",0,0,6,20,4,9
"COG3869",67,12,15,1,0,24
"COG3870",0,1,0,0,0,0
"COG3871",10,1,4,68,48,22
"COG3872",128,57,57,0,0,106
"COG3874",11,0,0,0,0,6
"COG3875",107,101,9,1,1,216
"COG3876",525,153,181,57,14,263
"COG3877",7,0,0,0,0,2
"COG3878",0,0,0,2,0,0
"COG3879",0,0,0,0,8,0
"COG3880",21,1,4,0,0,6
"COG3882",265,61,35,11,143,243
"COG3883",0,0,0,0,0,1
"COG3884",0,16,0,10,0,0
"COG3885",4,0,0,0,0,0
"COG3886",8,4,1,65,25,16
"COG3887",0,0,0,0,0,0
"COG3889",76,126,0,0,0,342
"COG3890",0,0,1,0,0,0
"COG3892",22,59,85,35,2,73
"COG3893",40,83,170,502,29,62
"COG3894",471,183,109,91,4,368
"COG3895",0,0,0,0,0,1
"COG3896",0,1,1,8,0,0
"COG3897",3,9,1,41,91,2
"COG3898",32,69,109,187,9,43
"COG3899",155,28,18,119,6,62
"COG3900",3,2,0,0,0,1
"COG3901",58,48,16,39,194,63
"COG3903",8,2,0,27,0,5
"COG3904",0,2,2,17,49,2
"COG3905",0,0,2,0,6,0
"COG3907",14,4,2,2,79,64
"COG3908",14,42,51,39,1,20
"COG3909",9,75,52,12,29,3
"COG3910",7,1,0,1,1,1
"COG3911",5,24,30,43,11,36
"COG3913",1,0,0,0,49,0
"COG3914",283,334,322,169,0,261
"COG3915",1,0,1,18,1,7
"COG3916",1,0,0,34,3,2
"COG3917",154,499,479,257,54,266
"COG3918",0,0,1,0,0,0
"COG3919",16,5,7,3,3,7
"COG3920",116,17,41,1679,272,196
"COG3921",26,3,3,157,72,26
"COG3923",0,0,0,0,0,0
"COG3926",28,4,37,460,777,7
"COG3930",11,14,15,59,139,35
"COG3931",38,38,39,80,3,42
"COG3932",1,1,3,200,74,9
"COG3934",4,45,14,10,0,33
"COG3935",16,3,1,92,185,4
"COG3936",0,0,0,2,1,0
"COG3937",0,12,3,0,0,0
"COG3938",215,154,130,75,14,207
"COG3940",9,0,5,1,5,19
"COG3941",1,0,2,224,509,3
"COG3942",1,0,0,54,4,15
"COG3943",8,1,4,20,41,10
"COG3944",1,0,0,1,0,7
"COG3945",129,62,0,5,1,107
"COG3946",0,0,0,0,0,0
"COG3947",6,0,0,6,0,1
"COG3948",0,0,0,3,1,1
"COG3949",101,42,7,2,0,39
"COG3950",3,1,11,14,113,3
"COG3951",10,10,17,79,158,9
"COG3952",25,12,14,5,7,22
"COG3953",0,0,0,1,0,1
"COG3954",33,47,92,36,5,45
"COG3955",0,3,0,6,0,0
"COG3956",147,43,46,1,0,77
"COG3957",0,0,11,307,275,28
"COG3958",327,241,218,71,139,378
"COG3959",294,273,193,91,133,346
"COG3960",0,0,1,19,136,2
"COG3961",46,2,5,0,0,0
"COG3962",117,327,404,24,5,271
"COG3963",33,13,5,35,4,25
"COG3964",56,56,57,5,1,155
"COG3965",13,0,2,6,0,0
"COG3967",0,0,1,18,2,9
"COG3968",80,66,22,36,16,43
"COG3969",4,7,3,31,121,0
"COG3970",24,20,22,34,3,30
"COG3971",103,289,232,170,10,184
"COG3972",0,1,3,0,1,0
"COG3973",55,13,0,1,6,202
"COG3975",244,71,99,99,100,86
"COG3976",0,0,0,17,0,1
"COG3977",29,18,8,1,5,27
"COG3978",0,0,0,0,0,0
"COG3979",289,416,178,85,25,309
"COG3980",135,58,31,13,1,110
"COG3981",3,1,1,0,0,2
"COG4006",2,0,0,0,0,1
"COG4012",27,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",181,119,74,30,12,169
"COG4034",0,12,1,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",52,69,0,0,0,204
"COG4063",7,9,0,0,0,1
"COG4067",5,25,16,294,222,62
"COG4083",2,40,9,0,0,27
"COG4085",7,0,3,0,0,5
"COG4087",2,0,0,0,0,0
"COG4088",0,11,0,0,0,0
"COG4091",17,42,53,94,120,116
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,13,0,2
"COG4094",84,19,61,133,5,20
"COG4095",9,19,24,24,5,14
"COG4096",109,48,102,119,84,75
"COG4097",0,0,3,110,129,6
"COG4099",153,78,93,5,2,160
"COG4100",0,14,92,1,0,0
"COG4101",8,35,12,14,2,42
"COG4102",189,260,263,68,177,568
"COG4103",82,79,97,44,5,52
"COG4104",1,0,8,8,28,5
"COG4105",368,387,487,200,151,352
"COG4106",15,6,2,16,8,16
"COG4107",0,8,0,31,65,3
"COG4108",88,181,259,414,252,177
"COG4110",0,0,0,1,64,0
"COG4111",0,0,0,98,3,0
"COG4112",10,2,5,0,0,1
"COG4113",2,0,0,0,1,0
"COG4114",1,0,0,4,56,0
"COG4115",18,0,4,4,4,2
"COG4117",4,5,0,24,65,24
"COG4118",1,0,1,0,1,0
"COG4119",1,0,2,1,4,1
"COG4120",10,0,0,6,2,0
"COG4121",19,148,220,69,99,17
"COG4122",185,263,257,35,108,317
"COG4123",49,51,78,118,12,27
"COG4124",1,0,7,9,0,12
"COG4125",0,0,0,12,25,2
"COG4126",111,45,44,26,38,100
"COG4127",1,8,2,8,5,5
"COG4128",0,0,3,1,0,0
"COG4130",4,0,11,0,0,10
"COG4132",1,0,1,47,4,1
"COG4133",73,157,173,109,70,84
"COG4134",9,16,33,14,0,11
"COG4135",11,20,28,36,3,34
"COG4136",5,1,6,16,0,10
"COG4137",25,51,17,34,142,40
"COG4138",6,0,4,0,1,0
"COG4139",0,0,1,0,0,0
"COG4143",94,83,119,31,6,135
"COG4145",210,97,25,3,11,85
"COG4146",963,407,491,34,5,417
"COG4147",127,798,865,267,637,308
"COG4148",46,76,32,54,135,93
"COG4149",74,67,33,45,104,103
"COG4150",1,0,3,38,15,4
"COG4152",17,64,75,131,23,62
"COG4154",16,44,50,16,0,45
"COG4158",4,4,13,3,0,2
"COG4160",115,132,178,27,11,43
"COG4161",0,0,0,0,0,0
"COG4166",467,554,500,556,474,610
"COG4167",9,0,1,1,1,0
"COG4168",0,0,1,0,0,0
"COG4170",13,0,5,0,1,0
"COG4171",8,0,5,1,0,2
"COG4172",131,304,443,168,294,213
"COG4174",193,99,104,126,159,185
"COG4175",333,757,732,152,14,611
"COG4176",564,1207,1093,140,22,1107
"COG4177",1319,1102,1153,854,671,1276
"COG4178",2,115,155,11,0,5
"COG4181",28,58,58,99,85,168
"COG4185",2,1,0,4,0,2
"COG4186",1,0,1,98,15,5
"COG4187",0,0,0,5,0,0
"COG4188",321,188,205,34,4,160
"COG4189",0,0,1,0,0,0
"COG4190",3,0,1,6,0,0
"COG4191",22,29,48,188,381,46
"COG4193",0,4,1,0,0,0
"COG4195",21,4,1,2,0,24
"COG4196",6,1,11,128,25,59
"COG4198",510,248,193,9,6,351
"COG4199",0,1,0,0,0,0
"COG4200",0,0,1,1,3,1
"COG4206",713,507,500,496,445,558
"COG4208",0,0,0,35,139,1
"COG4209",2,1,2,0,0,7
"COG4213",2,5,6,68,1,21
"COG4214",2,7,6,95,2,15
"COG4215",85,149,184,18,23,54
"COG4219",24,0,6,379,13,25
"COG4220",0,0,0,42,5,0
"COG4221",186,273,243,199,243,372
"COG4222",12,5,13,65,11,17
"COG4223",2,15,37,43,5,3
"COG4225",32,12,21,6,2,20
"COG4226",2,0,0,20,0,1
"COG4227",19,5,22,1749,1747,38
"COG4228",0,0,0,236,79,1
"COG4229",4,10,5,17,26,2
"COG4230",192,334,390,553,537,220
"COG4231",844,233,278,512,281,361
"COG4232",567,566,719,476,717,502
"COG4233",58,252,307,368,15,168
"COG4235",71,91,71,111,121,79
"COG4239",146,84,118,76,156,165
"COG4240",101,313,292,16,7,133
"COG4241",0,2,30,0,0,5
"COG4242",187,8,25,7,140,99
"COG4243",23,31,82,40,0,11
"COG4244",19,5,85,8,30,2
"COG4245",21,1,1,6,114,4
"COG4246",8,2,7,196,9,17
"COG4247",32,68,93,157,154,49
"COG4248",25,3,2,12,0,7
"COG4249",690,86,68,602,13,160
"COG4251",72,5,23,404,330,183
"COG4252",683,291,344,1874,1547,247
"COG4253",1,0,1,14,717,6
"COG4254",81,24,21,123,173,34
"COG4255",1,4,0,9,0,5
"COG4256",0,0,0,0,0,1
"COG4257",108,201,2,15,0,514
"COG4258",34,0,0,49,348,58
"COG4259",1,2,1,0,2,0
"COG4260",18,2,8,76,6,15
"COG4261",5,1,0,24,90,22
"COG4262",80,8,2,0,0,15
"COG4263",38,0,2,28,156,4
"COG4264",7,1,4,46,563,2
"COG4266",114,169,243,25,165,185
"COG4267",0,0,0,6,1,0
"COG4268",42,8,12,20,86,27
"COG4269",34,11,5,42,4,65
"COG4270",3,31,17,4,5,47
"COG4271",5,0,1,38,1,0
"COG4273",0,0,0,1,47,0
"COG4274",41,62,93,0,0,59
"COG4275",6,0,6,27,87,3
"COG4276",72,172,85,0,0,172
"COG4277",17,0,2,127,235,36
"COG4278",12,1,4,1,0,10
"COG4279",2,11,12,0,0,4
"COG4280",1,0,0,0,0,4
"COG4281",12,18,1,2,3,9
"COG4282",0,1,1,2,0,0
"COG4283",0,0,0,1,0,0
"COG4284",99,47,8,1,4,22
"COG4285",0,0,0,1,0,1
"COG4286",0,11,1,7,3,1
"COG4287",175,44,40,1,0,98
"COG4288",2,4,5,0,1,1
"COG4289",16,0,0,0,3,55
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,45,6
"COG4292",2,0,2,0,0,3
"COG4293",10,15,1,0,0,52
"COG4294",0,44,93,141,373,1
"COG4295",3,0,0,0,0,2
"COG4297",1,0,0,6,60,7
"COG4298",0,1,0,0,2,1
"COG4299",66,26,32,21,0,74
"COG4300",0,1,0,23,0,1
"COG4301",48,89,20,79,77,270
"COG4302",6,0,13,15,91,4
"COG4303",6,1,26,23,131,10
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,0,39,113,17
"COG4308",29,15,6,22,0,7
"COG4310",148,83,74,5,5,71
"COG4311",62,151,147,22,18,103
"COG4312",7,2,0,1,23,1
"COG4313",3,0,1,22,154,0
"COG4314",0,0,0,5,77,0
"COG4315",0,9,3,5,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,8,8,9,0,0
"COG4319",12,4,4,19,51,2
"COG4320",18,0,6,4,1,1
"COG4321",9,17,9,14,2,3
"COG4322",3,6,1,0,0,0
"COG4323",12,25,37,33,105,16
"COG4324",39,25,8,27,94,89
"COG4325",20,1,1,272,256,60
"COG4326",2,0,0,0,0,0
"COG4327",12,87,108,48,30,43
"COG4328",0,1,1,0,0,0
"COG4329",0,0,0,1,4,0
"COG4330",0,0,1,0,5,3
"COG4331",0,0,0,7,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,30,86,76,94,30
"COG4334",0,0,0,0,0,2
"COG4335",0,0,1,11,2,1
"COG4336",35,58,47,11,57,46
"COG4337",10,87,126,1,2,4
"COG4338",0,5,7,4,1,0
"COG4339",11,4,4,12,46,8
"COG4340",2,3,1,1,0,3
"COG4341",151,318,291,99,55,274
"COG4347",0,0,0,0,0,0
"COG4352",1,9,1,0,0,0
"COG4353",0,2,0,0,0,0
"COG4354",16,21,17,0,0,10
"COG4357",0,0,0,0,0,0
"COG4359",11,5,0,0,0,18
"COG4360",2,9,47,0,0,0
"COG4362",0,7,9,0,0,0
"COG4365",5,90,181,11,17,54
"COG4370",0,39,157,1,0,1
"COG4371",0,11,12,0,0,0
"COG4372",0,21,64,0,0,1
"COG4373",1,3,8,57,9,4
"COG4374",1,0,0,0,0,2
"COG4377",2,0,0,0,0,0
"COG4379",0,0,0,205,74,0
"COG4380",3,3,2,18,5,2
"COG4381",0,0,0,26,13,0
"COG4382",0,0,4,0,0,1
"COG4383",4,1,9,86,23,4
"COG4384",0,0,0,10,26,0
"COG4385",0,0,0,0,1,1
"COG4386",2,0,0,242,88,1
"COG4387",1,0,3,5,0,0
"COG4388",0,0,8,14,4,5
"COG4389",0,0,0,1,148,0
"COG4390",0,1,1,0,0,0
"COG4391",2,7,6,15,1,8
"COG4392",0,1,1,0,19,1
"COG4393",5,0,1,0,0,1
"COG4394",0,0,1,1,98,0
"COG4395",109,191,240,160,116,94
"COG4396",2,0,0,0,0,0
"COG4397",2,1,1,8,6,4
"COG4398",110,69,33,25,3,170
"COG4399",16,4,8,10,11,15
"COG4401",6,21,49,0,0,19
"COG4402",3,0,1,70,0,1
"COG4403",7,3,4,28,0,3
"COG4405",4,3,1,6,0,8
"COG4409",15,48,84,1,11,86
"COG4412",890,341,156,0,4,342
"COG4413",9,1,0,0,143,1
"COG4420",11,1,0,16,0,12
"COG4421",123,68,93,16,125,114
"COG4422",4,0,1,44,9,2
"COG4423",0,0,0,0,0,1
"COG4424",1,1,0,10,0,4
"COG4425",0,0,1,2,18,0
"COG4427",3,0,1,123,7,22
"COG4430",10,0,1,46,7,19
"COG4445",19,47,86,31,121,42
"COG4446",8,23,64,10,0,19
"COG4447",51,72,119,60,113,82
"COG4448",204,192,251,20,1,65
"COG4449",0,0,0,0,0,0
"COG4451",4,47,45,7,0,29
"COG4452",14,1,0,98,8,17
"COG4453",0,0,0,2,0,0
"COG4454",9,42,61,111,7,15
"COG4455",2,0,1,0,0,0
"COG4456",5,1,0,8,0,0
"COG4457",13,2,5,0,0,0
"COG4458",4,0,3,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,2
"COG4461",0,0,6,0,36,1
"COG4464",32,11,22,3,0,32
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,8,166,0
"COG4481",3,0,0,0,0,1
"COG4485",3,0,0,0,0,0
"COG4487",74,66,131,6,1,35
"COG4496",10,16,2,0,1,5
"COG4502",0,12,1,1,0,4
"COG4517",21,33,45,10,0,23
"COG4519",0,0,0,0,25,0
"COG4520",28,14,7,35,25,18
"COG4521",127,243,225,24,2,188
"COG4525",105,197,192,12,21,169
"COG4529",0,6,16,29,4,27
"COG4530",0,5,9,59,2,2
"COG4531",43,268,296,86,120,69
"COG4533",0,0,1,0,0,0
"COG4535",74,157,139,35,123,80
"COG4536",128,297,328,240,129,144
"COG4538",5,0,0,0,4,0
"COG4539",7,5,1,17,89,3
"COG4540",0,0,0,1,0,1
"COG4541",0,0,0,4,0,0
"COG4542",2,2,0,0,0,14
"COG4544",10,11,6,81,3,24
"COG4547",254,682,778,405,72,309
"COG4548",144,100,19,90,533,310
"COG4549",1,1,0,24,0,0
"COG4551",4,0,1,47,3,0
"COG4552",26,13,3,41,3,56
"COG4553",8,11,32,236,10,29
"COG4555",112,70,57,2,2,92
"COG4558",0,1,58,48,11,6
"COG4559",4,2,167,7,27,2
"COG4564",12,3,17,62,12,25
"COG4565",10,1,0,3,13,8
"COG4566",4,1,0,170,20,27
"COG4567",54,170,179,104,70,88
"COG4568",3,0,1,0,0,0
"COG4569",7,26,17,83,7,4
"COG4570",6,4,5,250,375,1
"COG4572",0,0,0,0,0,0
"COG4573",2,6,4,6,1,4
"COG4574",0,2,1,0,0,0
"COG4575",0,0,1,0,33,0
"COG4576",6,4,0,1,0,5
"COG4577",12,24,49,1,0,22
"COG4579",111,74,17,3,192,205
"COG4580",0,0,0,0,72,0
"COG4581",160,283,371,138,16,163
"COG4582",18,28,13,5,0,17
"COG4583",65,178,182,45,2,101
"COG4584",1392,14,53,319,546,107
"COG4585",307,21,50,414,414,179
"COG4586",40,43,94,1,0,20
"COG4587",53,31,58,1,0,18
"COG4588",0,0,0,2,0,0
"COG4589",1,24,6,0,123,9
"COG4590",23,19,10,7,226,6
"COG4591",460,299,302,347,432,1101
"COG4592",0,0,0,1,0,2
"COG4594",0,0,0,0,1,0
"COG4597",252,490,607,151,111,295
"COG4598",29,13,31,49,82,56
"COG4603",304,366,517,224,184,408
"COG4604",0,0,1,37,1,2
"COG4605",0,0,0,47,0,2
"COG4606",0,0,0,58,3,1
"COG4607",0,0,0,59,2,11
"COG4608",608,381,198,233,23,909
"COG4615",14,3,4,10,2,4
"COG4618",12,5,7,246,48,10
"COG4619",15,4,1,2,0,22
"COG4623",33,84,98,135,384,62
"COG4624",5,9,0,45,0,1
"COG4625",25,14,24,65,14,23
"COG4626",4,0,2,440,422,20
"COG4627",27,16,21,3,8,4
"COG4628",3,3,2,1,51,4
"COG4630",349,269,361,62,215,379
"COG4631",351,426,585,92,347,577
"COG4632",31,8,7,23,0,19
"COG4633",16,0,1,15,6,2
"COG4634",3,1,1,2,0,3
"COG4635",2,33,297,1,0,3
"COG4636",1,0,0,4,0,8
"COG4637",1,1,4,27,11,8
"COG4638",805,2165,1271,831,670,2281
"COG4639",3,0,6,6,12,2
"COG4641",64,15,8,83,112,28
"COG4642",934,471,198,67,221,1411
"COG4643",46,13,23,1137,873,57
"COG4644",217,6,129,595,415,62
"COG4645",1,0,1,64,3,9
"COG4646",31,2,11,74,19,6
"COG4647",21,0,0,1,0,0
"COG4648",4,0,0,14,64,9
"COG4649",9,36,10,24,2,9
"COG4650",9,0,0,0,1,1
"COG4651",24,14,22,58,300,23
"COG4653",8,1,9,612,301,25
"COG4654",0,6,4,6,32,8
"COG4655",0,0,0,19,1,3
"COG4656",16,4,9,75,230,71
"COG4657",25,8,8,27,51,26
"COG4658",53,12,12,37,113,33
"COG4659",22,10,4,27,63,33
"COG4660",36,12,8,29,65,29
"COG4662",78,57,90,23,3,61
"COG4663",698,1139,1320,631,323,729
"COG4664",929,1316,1539,729,277,945
"COG4665",352,482,541,241,77,308
"COG4666",166,208,217,586,458,555
"COG4667",45,24,38,6,75,6
"COG4668",1,12,30,15,385,7
"COG4669",0,0,0,0,0,2
"COG4670",70,8,11,6,0,42
"COG4671",31,20,4,63,32,14
"COG4672",0,1,9,1798,2295,1
"COG4674",85,54,31,136,170,66
"COG4675",6,6,30,129,122,7
"COG4676",20,3,1,0,1,3
"COG4677",52,0,4,3,2,3
"COG4678",3,22,9,7,100,0
"COG4679",2,1,0,5,0,2
"COG4680",22,0,0,15,0,5
"COG4681",11,5,5,17,89,9
"COG4682",3,0,1,0,3,2
"COG4683",2,0,0,1,0,1
"COG4688",12,0,1,10,360,1
"COG4689",0,15,1,3,0,5
"COG4690",27,16,3,2,0,22
"COG4691",0,0,0,2,0,1
"COG4692",20,178,11,53,24,58
"COG4693",0,0,0,0,0,0
"COG4694",2,0,1,121,346,15
"COG4695",24,12,45,1399,1306,23
"COG4696",2,0,4,54,255,0
"COG4700",27,3,0,2,1,16
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,11,0,1
"COG4704",22,42,35,57,72,32
"COG4705",1,0,0,18,2,7
"COG4706",2,0,0,11,72,4
"COG4710",0,0,0,0,5,0
"COG4711",7,0,0,0,0,1
"COG4712",6,6,1,91,109,0
"COG4713",1,0,0,7,1,4
"COG4714",4,1,4,3,0,4
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,1,17,2
"COG4717",22,2,1,31,4,42
"COG4718",0,0,4,126,372,0
"COG4719",0,0,0,8,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,23,4,5
"COG4723",1,0,14,1042,1417,0
"COG4724",0,0,0,4,10,1
"COG4725",13,29,42,610,548,9
"COG4726",0,0,0,0,54,0
"COG4727",0,0,0,0,0,0
"COG4728",6,7,1,0,54,0
"COG4729",0,0,0,2,27,0
"COG4731",7,20,35,92,100,27
"COG4733",11,17,86,8024,8670,6
"COG4734",1,0,0,177,105,4
"COG4735",1,0,1,10,1,0
"COG4736",3,0,1,1,11,0
"COG4737",0,0,1,3,0,0
"COG4738",0,0,4,0,0,0
"COG4741",20,7,9,18,41,22
"COG4742",14,1,0,0,0,81
"COG4743",5,0,0,0,0,0
"COG4744",1,0,0,0,1,0
"COG4745",23,14,1,0,0,9
"COG4746",0,0,0,0,0,0
"COG4747",23,3,1,0,0,8
"COG4748",5,4,6,1,1,8
"COG4750",37,1,1,0,0,10
"COG4752",13,13,1,0,0,13
"COG4753",66,16,27,24,78,66
"COG4754",0,0,0,1,0,2
"COG4757",16,0,6,34,150,4
"COG4759",14,7,0,0,1,48
"COG4760",168,202,200,39,44,142
"COG4762",0,3,0,25,0,5
"COG4763",0,0,5,213,1,3
"COG4764",114,219,276,53,5,123
"COG4765",47,68,93,69,3,64
"COG4766",42,39,14,1,0,99
"COG4767",0,0,0,0,0,1
"COG4769",5,4,0,0,0,6
"COG4770",461,770,684,874,325,883
"COG4771",1426,650,706,216,711,539
"COG4772",236,363,534,488,575,216
"COG4773",61,1,12,136,426,15
"COG4774",51,117,273,204,215,26
"COG4775",1766,1190,1401,874,426,934
"COG4776",0,1,0,0,3,0
"COG4778",0,2,0,33,50,2
"COG4779",0,0,0,2,23,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,2,74,3,3
"COG4783",154,285,314,358,248,153
"COG4784",119,66,54,123,10,88
"COG4785",5,0,1,0,1,1
"COG4786",29,17,35,354,93,142
"COG4787",5,18,46,54,79,5
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",19,11,10,56,103,10
"COG4796",291,207,188,121,356,233
"COG4797",1,0,0,0,0,0
"COG4798",134,143,101,296,11,107
"COG4799",1119,1529,1076,1109,207,1591
"COG4801",0,0,0,0,0,0
"COG4802",2,20,0,0,0,6
"COG4803",0,6,1,0,1,0
"COG4804",4,0,5,21,39,5
"COG4805",731,380,600,1065,60,541
"COG4806",1,0,2,1,0,2
"COG4807",8,7,4,12,49,8
"COG4809",0,0,0,0,0,0
"COG4813",14,19,19,5,0,9
"COG4815",0,0,1,0,0,0
"COG4819",2,2,3,0,0,9
"COG4821",17,20,46,18,0,13
"COG4823",6,0,3,13,0,3
"COG4825",0,1,1,0,0,4
"COG4826",53,3,1,10,0,14
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,2,41,0
"COG4830",5,17,0,0,0,37
"COG4832",196,0,0,23,0,7
"COG4833",0,7,2,2,0,7
"COG4834",0,0,1,7,74,0
