"","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3"
"COG3676",15,1,2,3,0,1
"COG3677",7,4,3,1,1,1
"COG3678",0,0,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",6,8,12,6,11,13
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,1,0,1
"COG3683",4,4,3,4,1,0
"COG3684",19,21,14,14,12,41
"COG3685",0,0,1,0,1,0
"COG3686",42,39,89,72,89,37
"COG3687",10,5,19,4,5,7
"COG3688",6,1,1,7,0,0
"COG3689",18,26,6,1,5,8
"COG3692",0,0,0,0,0,0
"COG3693",123,43,59,154,74,188
"COG3694",35,48,107,90,111,80
"COG3695",37,34,20,28,23,34
"COG3696",236,40,191,143,28,71
"COG3698",0,4,1,2,7,18
"COG3700",0,6,0,4,11,4
"COG3701",0,0,2,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",69,46,34,32,24,27
"COG3704",1,1,3,2,0,3
"COG3705",615,488,662,575,606,460
"COG3706",287,166,229,213,81,91
"COG3707",11,10,7,6,3,13
"COG3708",1,0,2,0,0,0
"COG3709",116,6,2,49,1,2
"COG3710",3,0,2,7,1,0
"COG3711",0,0,0,0,0,0
"COG3712",13,22,45,10,1,17
"COG3713",4,1,10,8,6,4
"COG3714",0,0,3,2,1,0
"COG3716",0,0,0,0,0,0
"COG3717",7,2,0,8,0,6
"COG3718",117,99,92,50,60,111
"COG3719",5,1,1,2,0,4
"COG3720",1,0,6,0,5,11
"COG3721",0,0,0,0,0,0
"COG3723",0,2,8,2,4,0
"COG3724",9,22,38,7,15,13
"COG3725",7,9,4,3,6,3
"COG3726",2,0,2,1,0,0
"COG3727",4,18,17,24,27,8
"COG3728",7,5,1,3,2,1
"COG3729",0,0,1,0,0,0
"COG3730",2,8,5,2,11,17
"COG3731",0,3,1,4,11,6
"COG3732",0,9,8,15,22,19
"COG3733",45,44,54,69,30,39
"COG3734",51,41,27,13,15,26
"COG3735",18,2,13,7,4,18
"COG3736",0,0,0,2,0,0
"COG3737",16,14,9,8,9,13
"COG3738",0,2,2,1,2,3
"COG3739",0,1,3,0,0,0
"COG3740",13,12,33,7,6,1
"COG3741",61,80,71,56,54,54
"COG3742",1,0,0,0,0,0
"COG3743",22,88,55,23,70,15
"COG3744",19,2,5,1,0,3
"COG3745",0,2,5,1,0,1
"COG3746",21,51,37,20,24,42
"COG3747",0,0,0,0,0,0
"COG3748",362,414,381,388,434,405
"COG3749",15,10,7,3,4,12
"COG3750",11,11,8,5,3,9
"COG3751",68,107,87,37,26,21
"COG3752",210,291,200,282,264,402
"COG3753",0,0,0,0,0,0
"COG3754",94,38,39,6,33,70
"COG3755",0,0,0,0,0,0
"COG3756",3,0,8,0,1,4
"COG3757",2,1,4,2,1,2
"COG3758",1,0,0,1,0,3
"COG3759",0,0,0,0,0,0
"COG3760",76,49,49,41,35,31
"COG3761",136,109,94,91,94,108
"COG3762",6,2,4,7,4,3
"COG3764",7,132,96,18,21,20
"COG3765",0,4,0,2,2,2
"COG3766",4,6,3,3,4,4
"COG3768",4,0,2,2,0,1
"COG3769",294,143,299,252,194,98
"COG3770",27,18,15,9,7,24
"COG3771",0,0,0,0,0,0
"COG3772",12,10,46,35,6,19
"COG3773",142,92,160,89,52,46
"COG3774",69,33,40,34,34,50
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",106,60,109,48,54,49
"COG3778",0,1,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",24,50,11,2,20,34
"COG3782",14,3,4,5,7,3
"COG3783",1,0,0,0,0,0
"COG3784",1,0,0,1,0,0
"COG3785",216,142,131,176,180,155
"COG3786",187,137,120,165,160,139
"COG3787",0,4,0,3,3,2
"COG3788",22,14,16,18,6,22
"COG3789",0,0,0,0,1,0
"COG3791",171,118,103,324,301,331
"COG3793",1,0,0,0,0,0
"COG3794",161,328,303,279,263,366
"COG3795",0,0,4,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",467,393,335,373,326,336
"COG3801",0,0,0,1,0,0
"COG3802",2,2,2,5,4,1
"COG3803",132,167,105,52,71,96
"COG3804",0,26,6,18,28,20
"COG3805",2,5,2,5,3,2
"COG3806",75,52,53,19,9,10
"COG3807",224,124,161,152,122,121
"COG3808",1200,1267,1118,1337,1203,1365
"COG3809",0,0,0,1,0,0
"COG3811",0,0,1,0,0,0
"COG3812",36,14,11,15,15,17
"COG3813",5,0,0,0,0,0
"COG3814",73,27,32,17,23,25
"COG3815",0,26,6,13,19,17
"COG3816",87,71,69,98,64,84
"COG3817",0,0,0,0,0,0
"COG3818",68,121,79,72,75,106
"COG3819",0,0,0,0,0,0
"COG3820",272,205,184,188,215,201
"COG3821",1,0,1,4,2,0
"COG3822",26,25,20,13,8,16
"COG3823",58,69,42,74,84,167
"COG3824",1,1,6,2,0,1
"COG3825",220,206,192,214,161,201
"COG3826",1,0,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",78,47,78,119,62,96
"COG3829",2,1,7,5,5,2
"COG3830",66,32,16,28,18,18
"COG3831",0,0,0,0,0,0
"COG3832",3,1,5,1,0,0
"COG3833",9,104,96,34,40,39
"COG3835",0,0,0,0,0,0
"COG3836",387,361,289,326,378,287
"COG3837",16,11,12,11,4,0
"COG3838",0,1,1,0,0,0
"COG3839",1613,1505,1282,296,328,383
"COG3840",37,29,27,22,7,33
"COG3842",1284,1382,1423,1257,1467,1468
"COG3843",1,0,17,1,0,7
"COG3844",106,153,89,86,92,196
"COG3845",445,754,683,453,525,581
"COG3846",0,2,7,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",12,1,0,0,1,12
"COG3850",7,7,8,4,2,5
"COG3851",0,1,1,1,0,8
"COG3852",253,201,154,177,117,167
"COG3853",4,0,2,0,0,1
"COG3854",58,103,12,11,38,70
"COG3855",0,0,0,0,0,0
"COG3857",1,3,2,9,4,1
"COG3858",20,32,18,66,40,37
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",121,99,186,111,69,63
"COG3865",1,2,2,0,1,0
"COG3866",0,0,3,0,0,13
"COG3867",5,18,16,12,18,27
"COG3868",2,2,5,4,0,1
"COG3869",16,5,4,10,6,9
"COG3870",0,0,0,0,0,0
"COG3871",2,1,4,0,0,1
"COG3872",21,62,52,61,74,64
"COG3874",0,0,0,0,0,0
"COG3875",20,44,13,40,36,34
"COG3876",52,107,60,36,41,54
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",11,0,2,3,2,6
"COG3882",60,29,31,57,45,63
"COG3883",0,8,3,0,11,0
"COG3884",0,12,2,0,2,3
"COG3885",0,0,0,0,0,0
"COG3886",10,30,13,8,11,5
"COG3887",0,0,0,0,0,0
"COG3889",0,10,0,7,3,37
"COG3890",0,0,0,0,0,0
"COG3892",68,118,129,74,67,68
"COG3893",149,99,77,49,52,91
"COG3894",165,159,90,76,78,124
"COG3895",0,0,0,0,0,0
"COG3896",10,2,0,4,1,1
"COG3897",7,12,7,8,8,6
"COG3898",124,113,119,69,62,83
"COG3899",0,20,2,26,21,23
"COG3900",0,0,0,0,0,0
"COG3901",30,23,34,39,43,33
"COG3903",0,1,0,0,2,0
"COG3904",2,0,2,1,1,1
"COG3905",0,0,0,0,0,0
"COG3907",12,20,3,1,3,4
"COG3908",63,45,47,63,39,49
"COG3909",158,111,91,82,61,78
"COG3910",0,21,2,0,3,1
"COG3911",19,14,13,23,21,43
"COG3913",0,0,0,0,0,0
"COG3914",375,371,365,311,400,291
"COG3915",1,0,2,0,0,1
"COG3916",8,0,1,1,0,0
"COG3917",608,460,435,509,405,427
"COG3918",0,0,0,0,0,0
"COG3919",12,9,5,3,5,4
"COG3920",7,60,28,13,10,16
"COG3921",4,3,5,3,1,1
"COG3923",0,0,0,0,0,0
"COG3926",48,25,79,31,15,14
"COG3930",5,22,11,10,5,14
"COG3931",47,41,24,21,24,36
"COG3932",12,2,5,4,3,0
"COG3934",0,23,0,1,16,10
"COG3935",1,3,3,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",21,10,2,0,6,5
"COG3938",58,117,73,69,80,161
"COG3940",0,0,1,0,0,0
"COG3941",36,4,18,3,2,5
"COG3942",0,0,0,0,0,0
"COG3943",4,0,4,0,0,0
"COG3944",0,2,0,0,0,0
"COG3945",1,11,1,5,5,18
"COG3946",0,0,1,0,0,0
"COG3947",1,0,1,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",1,10,4,9,16,17
"COG3950",8,1,4,0,0,0
"COG3951",36,15,12,22,11,9
"COG3952",36,18,22,20,9,9
"COG3953",0,0,0,0,0,0
"COG3954",72,88,262,103,222,78
"COG3955",1,0,1,0,0,0
"COG3956",8,60,135,30,120,39
"COG3957",28,2,8,2,1,1
"COG3958",178,173,159,200,218,272
"COG3959",140,207,147,204,167,247
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,0,1
"COG3962",488,577,534,315,457,381
"COG3963",4,11,2,6,6,5
"COG3964",25,41,21,25,20,67
"COG3965",1,1,0,0,0,0
"COG3967",0,1,3,0,0,0
"COG3968",31,24,5,13,13,79
"COG3969",3,9,3,0,2,2
"COG3970",75,60,48,30,33,24
"COG3971",448,260,259,303,196,301
"COG3972",0,0,2,0,1,0
"COG3973",6,68,13,15,17,26
"COG3975",85,138,63,49,60,69
"COG3976",0,0,0,0,0,0
"COG3977",18,4,4,6,3,4
"COG3978",1,0,0,0,0,0
"COG3979",56,334,135,216,328,220
"COG3980",44,44,21,41,34,49
"COG3981",1,0,1,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",91,87,81,99,96,60
"COG4034",2,2,6,11,0,3
"COG4043",4,0,0,1,0,0
"COG4044",0,2,0,0,1,0
"COG4046",0,3,0,0,1,17
"COG4063",1,0,0,0,0,0
"COG4067",77,64,60,55,33,50
"COG4083",0,30,14,13,19,41
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,2,0,0,4,2
"COG4091",152,251,215,130,145,137
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,0,0,0
"COG4094",67,59,143,110,116,61
"COG4095",19,4,5,33,8,43
"COG4096",41,74,104,53,67,76
"COG4097",0,0,3,0,1,0
"COG4099",64,59,21,96,71,113
"COG4100",75,108,368,176,324,86
"COG4101",25,26,9,19,35,35
"COG4102",296,288,240,252,254,291
"COG4103",94,69,65,86,65,68
"COG4104",4,5,9,19,2,11
"COG4105",526,416,368,443,406,459
"COG4106",3,1,1,6,7,4
"COG4107",243,2,3,101,3,3
"COG4108",280,203,510,347,420,302
"COG4110",0,0,1,2,0,0
"COG4111",1,0,2,0,0,1
"COG4112",0,0,1,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",10,2,1,0,0,1
"COG4117",1,2,1,2,0,0
"COG4118",3,1,0,0,0,0
"COG4119",2,1,1,2,1,0
"COG4120",0,0,5,0,0,0
"COG4121",229,168,241,176,225,167
"COG4122",249,276,248,291,280,277
"COG4123",79,67,64,39,26,55
"COG4124",0,0,0,2,1,0
"COG4125",1,0,0,0,0,1
"COG4126",72,48,77,33,46,34
"COG4127",0,9,5,6,3,4
"COG4128",0,0,1,0,0,0
"COG4130",1,1,5,0,2,3
"COG4132",0,1,0,0,0,0
"COG4133",205,124,132,129,98,102
"COG4134",120,38,52,38,21,20
"COG4135",112,46,70,34,22,16
"COG4136",53,12,18,1,1,0
"COG4137",55,16,18,25,14,26
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",98,145,80,112,69,146
"COG4145",74,55,31,63,76,30
"COG4146",108,77,64,435,301,550
"COG4147",759,782,738,786,751,759
"COG4148",85,36,39,35,35,50
"COG4149",63,29,31,49,26,42
"COG4150",0,1,2,0,0,0
"COG4152",15,25,23,39,38,67
"COG4154",81,36,66,54,63,57
"COG4158",17,9,1,3,5,7
"COG4160",226,162,133,179,149,155
"COG4161",0,0,0,1,0,0
"COG4166",496,463,352,408,433,474
"COG4167",3,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",3,0,0,1,0,0
"COG4172",415,329,252,317,265,360
"COG4174",138,151,130,105,127,116
"COG4175",665,623,597,642,595,750
"COG4176",1082,1068,945,956,1049,1228
"COG4177",1350,1544,1407,1208,1167,1204
"COG4178",118,178,349,309,414,179
"COG4181",201,159,135,132,120,137
"COG4185",0,1,3,0,0,0
"COG4186",4,1,3,3,1,2
"COG4187",0,0,0,0,0,0
"COG4188",152,196,337,240,385,255
"COG4189",0,3,0,1,0,0
"COG4190",1,0,1,0,0,0
"COG4191",8,18,10,6,13,31
"COG4193",11,2,0,1,1,1
"COG4195",2,16,2,3,10,2
"COG4196",16,1,22,7,1,3
"COG4198",106,142,92,175,183,241
"COG4199",0,0,0,0,0,2
"COG4200",0,0,0,0,0,0
"COG4206",362,286,256,432,319,421
"COG4208",0,0,1,0,0,1
"COG4209",9,2,3,1,0,1
"COG4213",21,5,7,6,3,7
"COG4214",14,5,12,1,1,4
"COG4215",233,141,171,188,159,157
"COG4219",5,0,3,3,0,2
"COG4220",0,0,0,0,0,0
"COG4221",152,176,168,220,169,201
"COG4222",97,3,10,23,4,1
"COG4223",0,9,4,4,9,27
"COG4225",19,6,4,27,14,8
"COG4226",0,0,0,0,0,0
"COG4227",9,20,68,17,12,9
"COG4228",0,0,1,1,1,0
"COG4229",22,17,8,0,11,16
"COG4230",202,201,226,174,204,262
"COG4231",345,347,290,296,230,287
"COG4232",520,469,437,525,439,613
"COG4233",295,265,238,279,243,268
"COG4235",49,23,26,61,41,72
"COG4239",34,41,27,105,89,84
"COG4240",376,300,378,373,399,318
"COG4241",30,40,103,63,96,26
"COG4242",2,10,7,12,9,4
"COG4243",73,120,246,173,236,90
"COG4244",46,8,5,4,6,28
"COG4245",0,0,2,2,3,1
"COG4246",16,16,15,15,8,6
"COG4247",132,81,55,124,69,93
"COG4248",0,0,3,2,1,1
"COG4249",103,85,85,20,26,26
"COG4251",9,6,27,20,5,4
"COG4252",412,286,350,464,303,277
"COG4253",0,3,9,0,0,1
"COG4254",11,22,32,29,36,23
"COG4255",0,0,0,2,0,3
"COG4256",0,0,0,0,0,0
"COG4257",15,21,10,26,12,92
"COG4258",2,0,2,4,0,1
"COG4259",0,1,0,0,0,0
"COG4260",2,6,13,7,15,7
"COG4261",1,0,4,0,1,0
"COG4262",6,6,1,2,22,4
"COG4263",0,14,9,2,0,0
"COG4264",9,2,0,0,1,2
"COG4266",85,219,122,78,124,162
"COG4267",0,0,0,0,0,0
"COG4268",2,10,6,2,3,7
"COG4269",44,28,13,14,7,8
"COG4270",23,61,39,87,64,109
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",112,98,72,71,81,62
"COG4275",0,0,2,0,0,0
"COG4276",24,102,50,80,102,127
"COG4277",2,1,4,0,0,5
"COG4278",0,2,6,3,3,4
"COG4279",30,33,4,0,15,18
"COG4280",0,0,0,0,0,0
"COG4281",2,7,6,6,3,7
"COG4282",0,0,0,0,1,1
"COG4283",1,0,0,0,0,0
"COG4284",20,28,6,2,19,19
"COG4285",0,0,0,0,0,0
"COG4286",0,4,0,0,2,2
"COG4287",20,18,15,38,35,83
"COG4288",4,3,0,2,0,5
"COG4289",5,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",11,0,2,0,5,1
"COG4292",0,0,0,0,0,0
"COG4293",0,8,3,9,5,17
"COG4294",112,54,154,97,76,61
"COG4295",0,0,0,0,0,3
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",27,43,30,55,51,129
"COG4300",0,0,0,0,0,0
"COG4301",288,32,74,119,50,98
"COG4302",1,0,5,0,0,1
"COG4303",2,0,6,0,2,0
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,1,1
"COG4307",16,6,8,22,6,2
"COG4308",3,18,2,10,10,14
"COG4310",107,64,78,97,108,72
"COG4311",183,128,126,158,133,158
"COG4312",0,0,2,0,0,0
"COG4313",2,0,3,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",3,1,1,3,3,6
"COG4317",0,0,0,0,0,0
"COG4318",28,21,7,1,10,12
"COG4319",2,2,0,2,2,8
"COG4320",10,1,4,1,7,3
"COG4321",23,11,10,15,7,10
"COG4322",2,0,1,3,4,2
"COG4323",33,18,18,33,16,20
"COG4324",25,20,7,18,14,20
"COG4325",5,2,12,1,2,1
"COG4326",0,0,0,0,0,0
"COG4327",96,100,112,96,116,106
"COG4328",14,2,2,3,2,4
"COG4329",0,1,0,0,0,0
"COG4330",0,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",56,56,112,96,110,79
"COG4334",0,0,0,0,0,0
"COG4335",0,0,3,0,1,2
"COG4336",33,30,13,30,27,26
"COG4337",62,100,90,22,28,43
"COG4338",8,2,3,4,4,1
"COG4339",3,8,3,5,2,4
"COG4340",6,1,9,1,0,1
"COG4341",264,274,261,295,251,317
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,0,5,1
"COG4353",0,0,0,0,0,0
"COG4354",90,76,8,0,30,49
"COG4357",0,0,0,0,0,0
"COG4359",5,5,0,3,8,1
"COG4360",40,58,183,92,142,59
"COG4362",9,0,0,4,5,3
"COG4365",62,65,42,105,74,153
"COG4370",130,180,480,334,474,145
"COG4371",47,39,5,11,7,27
"COG4372",47,79,140,121,137,65
"COG4373",0,1,1,0,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",2,1,0,1,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,0,1,0,0,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,1,1,0,0,0
"COG4389",0,0,3,0,0,3
"COG4390",0,0,0,0,0,3
"COG4391",8,6,4,3,1,6
"COG4392",3,1,1,2,1,0
"COG4393",0,0,0,0,0,0
"COG4394",2,0,3,2,0,0
"COG4395",274,218,225,247,220,188
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",51,100,19,24,33,40
"COG4399",5,4,2,5,6,5
"COG4401",25,52,64,47,70,45
"COG4402",0,0,0,0,3,0
"COG4403",3,6,9,0,9,5
"COG4405",4,4,1,3,6,4
"COG4409",21,23,18,43,17,68
"COG4412",4,70,29,169,190,266
"COG4413",1,0,0,0,0,0
"COG4420",0,7,2,3,1,1
"COG4421",149,100,131,105,117,105
"COG4422",1,1,1,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,1,0,0
"COG4425",1,2,6,10,1,0
"COG4427",17,1,2,2,0,0
"COG4430",1,1,7,0,1,1
"COG4445",83,60,136,89,135,75
"COG4446",47,51,123,92,141,64
"COG4447",61,85,220,150,196,91
"COG4448",154,299,265,236,282,280
"COG4449",0,0,0,0,0,0
"COG4451",35,57,93,40,95,51
"COG4452",2,1,0,1,4,4
"COG4453",0,0,0,1,0,0
"COG4454",140,40,50,86,75,44
"COG4455",0,0,0,0,0,0
"COG4456",1,5,1,0,0,0
"COG4457",12,0,1,3,1,1
"COG4458",7,0,0,1,2,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,1,0,0,0
"COG4464",3,11,11,26,23,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",42,43,107,169,251,129
"COG4496",14,7,1,11,8,6
"COG4502",0,1,0,1,0,8
"COG4517",36,23,10,35,21,39
"COG4519",0,0,0,0,0,0
"COG4520",21,21,14,1,3,3
"COG4521",278,243,281,235,277,235
"COG4525",244,190,197,179,199,184
"COG4529",24,28,14,14,8,4
"COG4530",22,7,9,9,5,12
"COG4531",205,347,289,271,300,284
"COG4533",0,0,0,0,0,0
"COG4535",125,92,106,131,95,118
"COG4536",399,274,275,288,211,297
"COG4538",3,0,0,0,0,0
"COG4539",1,10,3,10,2,6
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4544",11,11,10,11,11,7
"COG4547",1026,801,789,283,285,230
"COG4548",46,27,22,12,21,20
"COG4549",1,1,0,0,0,1
"COG4551",0,0,2,1,0,0
"COG4552",8,3,8,21,11,1
"COG4553",58,30,33,15,8,22
"COG4555",94,83,109,95,89,55
"COG4558",5,5,15,4,44,36
"COG4559",14,1,11,4,6,5
"COG4564",1,0,1,1,1,4
"COG4565",7,16,3,0,1,1
"COG4566",12,0,15,0,0,4
"COG4567",89,68,59,205,209,214
"COG4568",1,0,1,0,0,0
"COG4569",16,14,10,21,6,16
"COG4570",2,6,8,1,3,0
"COG4572",0,0,0,0,0,0
"COG4573",3,1,1,6,2,14
"COG4574",2,0,2,0,0,1
"COG4575",1,0,1,0,0,0
"COG4576",0,0,1,1,0,4
"COG4577",36,47,79,12,34,19
"COG4579",28,10,9,28,15,32
"COG4580",0,0,2,1,0,0
"COG4581",225,394,715,500,777,392
"COG4582",7,19,6,15,13,17
"COG4583",188,163,145,190,144,171
"COG4584",53,12,51,7,3,4
"COG4585",33,9,30,7,2,12
"COG4586",35,75,135,113,164,78
"COG4587",27,51,111,88,120,69
"COG4588",0,0,1,0,0,1
"COG4589",24,11,4,10,11,13
"COG4590",38,13,21,52,2,11
"COG4591",855,714,597,866,741,940
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",546,644,493,185,197,170
"COG4598",47,24,29,12,8,12
"COG4603",321,575,475,307,376,468
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,0
"COG4608",309,429,187,231,230,256
"COG4615",3,1,1,2,2,0
"COG4618",13,7,10,14,2,5
"COG4619",1,13,4,0,2,4
"COG4623",87,36,38,73,43,68
"COG4624",1,5,0,0,9,0
"COG4625",60,50,33,18,33,13
"COG4626",26,6,8,2,0,1
"COG4627",25,19,40,29,20,18
"COG4628",1,0,1,1,2,1
"COG4630",158,361,235,110,288,256
"COG4631",224,509,403,182,396,423
"COG4632",2,7,5,9,7,1
"COG4633",0,0,0,2,0,0
"COG4634",0,4,0,0,0,0
"COG4635",17,14,19,47,56,62
"COG4636",1,0,0,0,0,2
"COG4637",4,0,6,2,2,0
"COG4638",1174,1389,1116,1383,1561,1820
"COG4639",3,14,11,3,14,1
"COG4641",9,17,11,14,18,9
"COG4642",243,582,197,214,204,321
"COG4643",24,46,105,12,12,32
"COG4644",26,20,80,23,5,8
"COG4645",1,1,1,2,0,1
"COG4646",1,3,16,6,1,2
"COG4647",0,0,0,1,1,0
"COG4648",0,0,0,0,0,0
"COG4649",28,19,19,28,29,19
"COG4650",0,0,2,0,0,2
"COG4651",76,31,43,52,13,17
"COG4653",5,10,20,5,3,3
"COG4654",10,7,3,9,5,0
"COG4655",0,0,3,0,0,0
"COG4656",38,8,19,10,4,6
"COG4657",17,4,14,6,6,4
"COG4658",38,6,19,16,5,5
"COG4659",24,7,5,11,1,2
"COG4660",27,2,10,8,2,1
"COG4662",107,108,99,71,54,64
"COG4663",1210,1244,1115,949,1128,1019
"COG4664",1593,1598,1366,1197,1353,1308
"COG4665",590,556,442,432,453,432
"COG4666",716,730,529,461,566,545
"COG4667",7,5,13,26,19,20
"COG4668",4,26,29,12,15,22
"COG4669",0,0,0,0,0,0
"COG4670",27,43,31,22,17,6
"COG4671",7,8,17,26,10,17
"COG4672",17,7,91,27,36,11
"COG4674",192,65,169,40,54,24
"COG4675",32,15,18,41,9,12
"COG4676",1,3,0,0,1,0
"COG4677",2,0,4,2,0,1
"COG4678",28,46,1,0,10,26
"COG4679",0,1,2,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",3,1,4,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",3,0,1,0,0,0
"COG4688",5,0,2,0,0,1
"COG4689",10,1,1,16,2,5
"COG4690",3,6,6,2,1,1
"COG4691",0,0,1,0,0,0
"COG4692",6,42,3,18,58,55
"COG4693",0,0,0,0,0,0
"COG4694",0,1,4,0,0,2
"COG4695",71,45,100,26,10,27
"COG4696",7,3,3,3,0,2
"COG4700",0,0,0,1,1,2
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",34,63,25,29,36,47
"COG4705",0,0,2,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,2,1,2,3
"COG4713",2,0,1,0,0,0
"COG4714",2,3,5,5,3,8
"COG4715",0,0,0,0,0,0
"COG4716",0,1,5,0,0,0
"COG4717",3,6,3,1,1,3
"COG4718",5,2,12,4,5,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,1,23,6,27,5
"COG4724",1,0,0,0,0,0
"COG4725",32,28,53,23,28,32
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,2,0,2,0,2
"COG4729",0,0,0,0,0,1
"COG4731",23,19,19,18,15,19
"COG4733",104,44,373,118,118,59
"COG4734",1,0,0,0,0,2
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,1,0,0,0
"COG4738",0,5,1,1,3,2
"COG4741",1,8,15,6,7,2
"COG4742",0,0,0,0,0,0
"COG4743",0,2,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,10,2,23,18,1
"COG4746",0,0,0,0,0,0
"COG4747",6,1,4,2,4,2
"COG4748",5,9,4,2,4,7
"COG4750",0,0,0,0,0,0
"COG4752",5,3,6,22,2,2
"COG4753",16,8,12,12,3,6
"COG4754",0,0,1,1,0,0
"COG4757",1,0,7,2,0,0
"COG4759",6,18,4,1,3,4
"COG4760",77,139,95,159,157,195
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",302,231,220,246,257,223
"COG4765",132,95,71,122,95,88
"COG4766",8,1,0,24,11,43
"COG4767",0,0,0,2,0,0
"COG4769",0,0,0,0,0,3
"COG4770",614,717,630,527,541,772
"COG4771",238,320,295,196,139,254
"COG4772",249,177,226,397,272,600
"COG4773",7,0,22,2,2,2
"COG4774",190,227,181,153,176,75
"COG4775",1576,1241,1264,1511,1374,1339
"COG4776",1,1,1,0,0,0
"COG4778",176,2,4,88,0,1
"COG4779",0,0,0,0,0,1
"COG4781",2,0,0,1,0,0
"COG4782",2,0,1,1,1,0
"COG4783",341,268,230,288,232,243
"COG4784",99,57,55,65,49,57
"COG4785",2,0,1,0,0,0
"COG4786",242,159,132,76,73,81
"COG4787",125,52,56,37,26,30
"COG4789",0,0,1,1,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,1,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",25,8,12,14,3,14
"COG4796",227,195,252,217,335,165
"COG4797",0,0,0,0,0,0
"COG4798",108,73,75,104,68,114
"COG4799",818,1268,902,1044,1081,1213
"COG4801",0,0,0,0,0,1
