"","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8"
"COG3678",0,4,1,1,23,6
"COG3679",0,0,0,0,0,0
"COG3680",9,13,10,20,8,12
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,5,26,14
"COG3683",3,0,1,11,6,3
"COG3684",8,4,6,52,7,20
"COG3685",0,3,0,1,1,2
"COG3686",59,32,88,10,33,55
"COG3687",7,11,17,86,82,27
"COG3688",0,4,0,0,16,5
"COG3689",32,4,1,0,3,4
"COG3692",0,0,0,0,0,0
"COG3693",41,241,54,25,32,54
"COG3694",74,38,122,0,63,95
"COG3695",42,55,19,68,51,33
"COG3696",35,379,179,96,1104,564
"COG3698",9,8,5,15,12,16
"COG3700",5,1,1,0,10,4
"COG3701",0,3,13,0,5,4
"COG3702",1,0,0,0,1,1
"COG3703",36,44,44,85,73,49
"COG3704",0,2,8,0,10,2
"COG3705",549,503,642,358,213,470
"COG3706",133,377,282,140,1008,476
"COG3707",4,14,7,32,62,33
"COG3708",0,3,0,5,12,5
"COG3709",0,95,3,7,31,8
"COG3710",1,12,9,3,36,15
"COG3711",0,0,1,1,1,0
"COG3712",14,22,39,47,117,61
"COG3713",5,3,11,29,42,29
"COG3714",1,3,1,2,26,7
"COG3716",0,0,0,0,0,0
"COG3717",1,20,1,10,22,4
"COG3718",101,97,109,164,46,97
"COG3719",4,4,2,0,0,3
"COG3720",1,0,4,15,32,18
"COG3721",0,0,0,0,0,0
"COG3723",0,0,14,0,12,3
"COG3724",35,31,25,124,66,49
"COG3725",4,7,5,4,26,13
"COG3726",0,2,0,1,4,6
"COG3727",13,9,29,1,37,12
"COG3728",4,1,4,3,4,6
"COG3729",0,0,0,0,0,0
"COG3730",3,0,6,0,1,3
"COG3731",8,0,9,0,0,2
"COG3732",24,13,18,0,0,6
"COG3733",21,30,17,10,76,32
"COG3734",51,36,47,98,45,43
"COG3735",11,12,6,24,59,33
"COG3736",0,3,2,0,2,1
"COG3737",14,8,9,36,28,19
"COG3738",2,4,2,15,19,7
"COG3739",0,5,5,0,6,5
"COG3740",3,1,9,12,10,4
"COG3741",72,74,68,151,93,91
"COG3742",0,0,0,0,0,0
"COG3743",52,43,56,58,36,92
"COG3744",2,11,3,0,17,4
"COG3745",1,5,2,1,18,11
"COG3746",32,50,37,16,128,42
"COG3747",0,0,1,1,1,1
"COG3748",491,406,390,378,237,277
"COG3749",7,25,9,49,22,12
"COG3750",8,12,9,6,9,5
"COG3751",90,47,91,77,96,68
"COG3752",297,280,165,497,269,359
"COG3753",0,0,0,0,0,0
"COG3754",55,58,25,23,25,19
"COG3755",0,1,2,0,2,0
"COG3756",0,3,2,3,4,1
"COG3757",1,7,5,12,11,15
"COG3758",1,1,0,23,7,2
"COG3759",0,0,0,6,1,0
"COG3760",45,69,49,60,53,56
"COG3761",95,101,103,103,45,77
"COG3762",1,1,2,8,19,8
"COG3764",95,30,89,31,38,30
"COG3765",6,0,1,1,1,1
"COG3766",1,5,9,4,34,11
"COG3768",2,5,1,4,29,25
"COG3769",188,281,264,1,66,136
"COG3770",22,19,18,107,12,27
"COG3771",0,0,0,0,0,0
"COG3772",19,9,48,18,6,10
"COG3773",25,33,48,75,49,54
"COG3774",32,43,40,29,18,30
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",80,108,73,37,77,79
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",24,14,12,36,21,19
"COG3782",0,9,5,54,26,15
"COG3783",0,0,0,1,0,2
"COG3784",1,2,2,1,5,1
"COG3785",147,193,139,39,19,41
"COG3786",149,160,135,20,16,45
"COG3787",0,0,2,32,4,7
"COG3788",13,33,12,21,25,12
"COG3789",0,1,3,0,14,4
"COG3791",371,362,308,282,324,317
"COG3793",0,0,0,0,5,0
"COG3794",350,197,300,264,311,327
"COG3795",0,0,0,0,0,1
"COG3797",0,3,0,0,5,1
"COG3798",0,0,1,0,1,2
"COG3799",0,0,0,0,7,0
"COG3800",434,432,327,257,53,237
"COG3801",0,0,0,0,4,0
"COG3802",1,0,1,1,36,6
"COG3803",168,81,101,127,100,103
"COG3804",16,2,5,9,11,29
"COG3805",3,1,1,1,11,2
"COG3806",67,68,42,111,121,69
"COG3807",130,213,127,124,65,141
"COG3808",1213,1413,1045,1140,1037,1125
"COG3809",0,0,0,0,2,1
"COG3811",0,1,0,0,1,3
"COG3812",22,10,16,30,27,23
"COG3813",0,2,0,0,4,2
"COG3814",29,62,31,44,33,34
"COG3815",20,1,6,3,22,30
"COG3816",92,95,50,121,93,96
"COG3817",0,0,2,0,0,1
"COG3818",87,79,75,53,28,86
"COG3819",0,0,0,0,2,0
"COG3820",167,236,229,144,76,172
"COG3821",1,5,5,10,19,5
"COG3822",24,17,13,25,10,26
"COG3823",69,102,46,125,89,131
"COG3824",0,3,5,0,8,4
"COG3825",244,261,175,230,197,209
"COG3826",0,2,1,0,1,0
"COG3827",0,0,4,0,8,1
"COG3828",48,139,73,47,223,137
"COG3829",1,8,4,1,47,21
"COG3830",25,42,21,58,81,16
"COG3831",0,0,0,0,0,1
"COG3832",0,1,3,0,23,12
"COG3833",66,27,73,0,22,54
"COG3835",0,0,1,1,6,2
"COG3836",329,327,338,296,617,307
"COG3837",3,10,8,14,24,1
"COG3838",0,2,3,1,2,1
"COG3839",1633,1377,1278,1787,484,950
"COG3840",30,17,21,67,13,25
"COG3842",1428,1224,1508,1374,830,1293
"COG3843",1,22,10,0,10,4
"COG3844",115,126,68,356,146,141
"COG3845",719,452,697,608,334,556
"COG3846",0,2,7,1,20,9
"COG3847",0,0,0,0,0,0
"COG3848",5,1,1,0,2,12
"COG3850",4,4,8,0,29,5
"COG3851",0,1,3,12,5,3
"COG3852",172,236,186,315,207,198
"COG3853",1,2,3,0,11,2
"COG3854",113,43,19,255,61,39
"COG3855",0,0,0,0,0,0
"COG3857",3,3,3,0,12,3
"COG3858",25,26,11,7,28,56
"COG3859",0,0,0,0,8,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",63,90,148,65,78,49
"COG3865",7,0,2,0,5,1
"COG3866",0,2,2,0,13,8
"COG3867",24,21,7,55,15,51
"COG3868",0,3,4,8,26,11
"COG3869",4,10,6,4,66,17
"COG3870",0,0,0,0,1,0
"COG3871",1,2,1,0,26,9
"COG3872",39,30,55,1,51,24
"COG3874",0,0,0,0,0,0
"COG3875",36,5,10,3,190,20
"COG3876",84,123,67,226,226,212
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,5,0
"COG3879",0,0,0,0,0,2
"COG3880",1,9,3,0,34,5
"COG3882",27,41,36,47,85,31
"COG3883",4,0,3,0,4,2
"COG3884",2,0,0,4,1,2
"COG3885",0,0,0,0,0,0
"COG3886",21,9,15,30,53,19
"COG3887",0,0,0,0,0,0
"COG3889",4,0,0,0,77,2
"COG3890",1,0,0,0,0,0
"COG3892",106,64,100,41,22,28
"COG3893",109,123,92,271,158,119
"COG3894",165,93,78,281,114,112
"COG3895",0,0,0,0,0,0
"COG3896",0,3,1,0,6,3
"COG3897",4,5,5,6,29,7
"COG3898",113,154,112,145,107,127
"COG3899",9,16,1,12,107,16
"COG3900",0,0,0,0,0,0
"COG3901",29,33,22,5,154,54
"COG3903",2,0,0,0,24,3
"COG3904",0,1,0,32,3,2
"COG3905",0,0,0,0,0,0
"COG3907",9,2,3,1,13,1
"COG3908",54,59,54,30,8,54
"COG3909",81,118,81,40,17,53
"COG3910",10,0,3,0,1,0
"COG3911",13,47,14,86,21,59
"COG3913",0,0,0,5,5,2
"COG3914",364,254,369,213,342,345
"COG3915",0,0,1,5,5,2
"COG3916",1,7,1,1,4,0
"COG3917",468,537,400,497,282,383
"COG3918",0,0,0,0,0,0
"COG3919",6,10,2,5,18,9
"COG3920",50,53,32,32,74,61
"COG3921",2,4,6,3,13,5
"COG3923",0,0,0,0,0,0
"COG3926",15,35,68,31,18,16
"COG3930",12,10,16,3,30,21
"COG3931",36,37,22,64,47,53
"COG3932",0,15,7,0,8,2
"COG3934",6,0,0,15,24,24
"COG3935",1,0,1,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",16,7,0,1,1,2
"COG3938",34,17,21,201,138,137
"COG3940",0,2,1,114,26,16
"COG3941",8,7,18,1,13,1
"COG3942",1,2,3,0,2,1
"COG3943",0,1,4,2,20,9
"COG3944",0,1,0,0,2,0
"COG3945",8,1,1,0,54,5
"COG3946",0,0,1,0,0,0
"COG3947",0,2,1,5,1,3
"COG3948",0,0,0,0,2,3
"COG3949",9,2,3,27,9,12
"COG3950",0,4,2,1,16,14
"COG3951",9,32,23,24,40,38
"COG3952",11,39,28,40,31,22
"COG3953",0,0,0,0,0,0
"COG3954",148,68,230,18,75,122
"COG3955",0,1,0,0,0,0
"COG3956",64,12,128,4,40,28
"COG3957",0,6,4,3,50,19
"COG3958",162,213,139,310,216,251
"COG3959",126,202,143,278,215,214
"COG3960",0,0,1,0,1,1
"COG3961",0,2,3,0,42,9
"COG3962",584,431,440,346,121,263
"COG3963",8,6,2,4,27,8
"COG3964",31,18,8,58,174,46
"COG3965",2,3,1,1,12,8
"COG3967",0,2,1,2,3,0
"COG3968",8,60,7,226,27,14
"COG3969",2,1,1,1,0,2
"COG3970",47,57,51,8,98,33
"COG3971",264,373,271,385,353,271
"COG3972",1,1,2,0,17,1
"COG3973",42,1,7,0,39,15
"COG3975",157,92,46,149,123,141
"COG3976",0,0,0,0,0,0
"COG3977",3,20,8,24,6,3
"COG3978",0,0,0,1,0,0
"COG3979",206,58,110,89,416,426
"COG3980",48,63,39,58,152,50
"COG3981",0,0,1,0,6,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",81,82,101,110,170,73
"COG4034",8,0,3,0,0,0
"COG4043",0,1,1,0,1,0
"COG4044",2,0,0,0,0,0
"COG4046",3,0,0,0,55,1
"COG4063",0,0,0,0,0,0
"COG4067",50,108,59,11,83,53
"COG4083",23,1,13,11,16,42
"COG4085",0,0,2,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,4,0,0
"COG4091",229,203,260,109,74,90
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,2
"COG4094",81,55,126,1,34,82
"COG4095",8,27,6,14,13,45
"COG4096",65,93,97,84,232,122
"COG4097",0,0,1,5,13,3
"COG4099",68,82,37,80,292,130
"COG4100",211,70,323,1,41,97
"COG4101",19,19,13,40,37,37
"COG4102",288,335,162,403,538,228
"COG4103",67,106,66,98,92,93
"COG4104",4,17,6,6,10,3
"COG4105",414,527,360,462,312,430
"COG4106",10,4,3,0,27,1
"COG4107",2,193,3,0,3,9
"COG4108",350,265,463,461,320,311
"COG4110",0,4,2,0,7,1
"COG4111",0,11,0,0,7,0
"COG4112",0,0,2,0,19,5
"COG4113",0,0,0,0,2,0
"COG4114",1,0,0,0,0,3
"COG4115",3,6,1,0,2,0
"COG4117",0,0,5,0,7,2
"COG4118",0,0,0,0,0,0
"COG4119",2,4,0,0,0,0
"COG4120",0,0,1,0,3,1
"COG4121",263,222,249,289,190,248
"COG4122",258,279,267,230,141,234
"COG4123",69,88,53,52,33,21
"COG4124",0,0,1,8,9,13
"COG4125",0,3,2,0,3,4
"COG4126",67,75,64,57,81,49
"COG4127",2,1,2,0,8,12
"COG4128",0,0,0,0,1,3
"COG4130",6,3,4,27,2,4
"COG4132",0,0,1,0,1,1
"COG4133",138,227,128,162,139,119
"COG4134",35,87,47,72,36,37
"COG4135",36,71,58,49,34,35
"COG4136",9,19,11,23,10,9
"COG4137",20,42,20,89,58,26
"COG4138",0,2,1,0,21,5
"COG4139",0,0,0,0,0,0
"COG4143",125,62,78,129,80,138
"COG4145",33,41,27,90,171,77
"COG4146",105,203,58,626,471,431
"COG4147",732,799,717,774,426,665
"COG4148",34,52,43,130,161,61
"COG4149",29,28,39,67,99,52
"COG4150",0,0,8,3,11,8
"COG4152",27,64,20,125,49,64
"COG4154",59,74,56,51,26,40
"COG4158",6,6,9,11,4,4
"COG4160",162,164,145,176,44,124
"COG4161",0,0,0,0,0,0
"COG4166",467,515,391,631,711,537
"COG4167",0,1,2,4,21,5
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,3,40,13
"COG4171",1,1,4,8,24,15
"COG4172",352,368,263,425,290,415
"COG4174",136,120,93,112,272,159
"COG4175",609,503,581,736,249,486
"COG4176",1023,935,957,1088,303,702
"COG4177",1433,1187,1341,894,792,1073
"COG4178",275,84,389,33,60,172
"COG4181",186,210,141,188,151,125
"COG4185",0,0,1,0,3,3
"COG4186",0,6,3,14,2,2
"COG4187",0,0,1,0,0,0
"COG4188",292,149,342,91,187,246
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,1,1
"COG4191",36,20,19,81,27,33
"COG4193",3,0,1,0,0,0
"COG4195",10,2,4,0,2,6
"COG4196",1,18,12,3,63,24
"COG4198",138,85,86,172,209,178
"COG4199",0,0,0,0,1,1
"COG4200",0,0,0,0,0,0
"COG4206",304,552,271,1085,547,528
"COG4208",0,1,2,2,13,6
"COG4209",1,4,2,4,2,3
"COG4213",4,6,12,137,8,12
"COG4214",8,5,8,147,8,18
"COG4215",146,198,176,153,53,127
"COG4219",2,12,1,5,39,24
"COG4220",0,1,1,18,3,2
"COG4221",166,207,187,150,461,254
"COG4222",2,49,8,19,99,35
"COG4223",21,7,9,93,11,37
"COG4225",8,40,4,7,105,22
"COG4226",1,0,1,0,4,2
"COG4227",14,34,58,20,50,22
"COG4228",0,0,1,0,2,0
"COG4229",28,15,5,2,19,12
"COG4230",272,309,209,725,305,282
"COG4231",352,375,254,194,382,298
"COG4232",514,684,406,656,668,613
"COG4233",312,374,228,211,254,262
"COG4235",82,79,60,217,147,87
"COG4239",114,125,82,123,227,136
"COG4240",338,286,377,145,110,297
"COG4241",77,16,95,0,22,65
"COG4242",16,1,10,8,60,13
"COG4243",160,48,274,5,37,104
"COG4244",15,14,2,0,30,101
"COG4245",1,0,2,2,5,2
"COG4246",4,13,6,1,27,14
"COG4247",73,227,56,59,88,100
"COG4248",2,0,0,2,8,1
"COG4249",87,88,66,20,46,32
"COG4251",8,54,30,61,221,77
"COG4252",293,359,343,245,337,230
"COG4253",2,0,5,0,11,0
"COG4254",27,5,35,28,47,20
"COG4255",0,0,0,7,12,0
"COG4256",0,0,0,0,0,0
"COG4257",15,5,5,6,229,18
"COG4258",0,1,4,1,2,14
"COG4259",0,0,0,5,2,3
"COG4260",7,4,13,11,30,25
"COG4261",0,0,1,1,3,3
"COG4262",4,3,3,10,74,12
"COG4263",5,1,6,0,11,6
"COG4264",0,1,7,6,22,19
"COG4266",204,71,113,175,57,153
"COG4267",0,0,0,2,11,9
"COG4268",10,8,18,21,35,12
"COG4269",28,24,16,31,46,20
"COG4270",42,53,29,60,49,89
"COG4271",0,0,0,0,8,4
"COG4273",0,0,0,0,0,0
"COG4274",98,87,90,39,36,57
"COG4275",0,0,2,7,14,12
"COG4276",69,47,47,62,223,202
"COG4277",4,5,2,3,22,13
"COG4278",5,2,3,0,14,3
"COG4279",68,12,8,0,8,7
"COG4280",0,0,0,0,0,0
"COG4281",13,3,7,3,15,18
"COG4282",0,0,0,0,1,4
"COG4283",0,0,1,9,1,0
"COG4284",3,20,6,10,71,9
"COG4285",0,0,0,1,1,0
"COG4286",1,3,0,78,2,7
"COG4287",15,24,7,3,80,29
"COG4288",1,1,0,0,0,1
"COG4289",0,0,0,0,4,0
"COG4290",0,0,0,0,0,0
"COG4291",2,8,1,0,0,0
"COG4292",0,4,1,0,8,7
"COG4293",7,0,1,1,30,7
"COG4294",53,105,180,64,52,50
"COG4295",0,1,0,1,3,0
"COG4297",0,0,0,0,5,0
"COG4298",0,0,0,1,2,3
"COG4299",47,61,31,82,98,120
"COG4300",0,0,0,0,0,0
"COG4301",40,217,55,11,140,76
"COG4302",0,1,2,1,25,13
"COG4303",1,6,12,3,42,16
"COG4304",0,0,0,0,0,1
"COG4305",2,0,0,1,3,2
"COG4307",5,19,7,1,25,13
"COG4308",2,0,3,9,8,11
"COG4310",79,96,76,90,74,69
"COG4311",128,164,140,196,51,126
"COG4312",0,0,1,0,14,0
"COG4313",0,1,0,0,2,3
"COG4314",0,0,0,0,1,5
"COG4315",0,3,0,14,9,5
"COG4317",0,0,0,0,0,0
"COG4318",36,9,5,0,8,3
"COG4319",3,0,1,2,16,10
"COG4320",2,6,7,3,35,7
"COG4321",3,9,5,45,23,18
"COG4322",1,2,2,0,5,1
"COG4323",22,19,21,55,30,32
"COG4324",19,11,8,7,60,25
"COG4325",1,13,5,0,52,26
"COG4326",0,1,0,2,0,2
"COG4327",88,110,112,82,47,99
"COG4328",2,2,1,0,3,4
"COG4329",0,0,1,1,0,0
"COG4330",0,0,0,0,2,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",83,78,148,68,45,98
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,3,5,3
"COG4336",31,37,17,49,61,31
"COG4337",107,104,70,80,93,126
"COG4338",4,7,4,5,8,6
"COG4339",5,1,1,2,14,8
"COG4340",1,5,3,7,4,7
"COG4341",307,266,271,185,150,228
"COG4347",0,0,0,0,0,0
"COG4352",3,0,0,4,0,0
"COG4353",0,0,0,0,0,0
"COG4354",161,31,12,3,37,18
"COG4357",0,0,0,0,2,0
"COG4359",3,1,0,0,7,2
"COG4360",115,48,162,0,19,62
"COG4362",1,16,4,5,3,3
"COG4365",57,155,45,255,58,170
"COG4370",295,111,466,0,64,170
"COG4371",51,16,6,2,14,48
"COG4372",142,44,119,0,27,86
"COG4373",0,1,1,1,23,11
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,2,0
"COG4380",0,0,0,7,6,6
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,3,6
"COG4383",0,4,1,3,17,11
"COG4384",0,2,0,0,1,0
"COG4385",0,1,1,1,2,0
"COG4386",0,2,0,0,0,0
"COG4387",0,0,1,0,2,2
"COG4388",0,1,2,1,10,7
"COG4389",0,0,2,2,0,0
"COG4390",0,0,0,5,0,0
"COG4391",6,8,5,14,5,13
"COG4392",1,3,1,14,1,1
"COG4393",0,0,1,0,0,0
"COG4394",2,0,3,0,3,0
"COG4395",243,272,231,181,95,180
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,1,15,4
"COG4398",103,26,25,3,138,41
"COG4399",6,11,14,1,58,17
"COG4401",45,19,50,0,26,33
"COG4402",2,0,0,8,10,2
"COG4403",8,0,7,0,10,4
"COG4405",5,2,2,11,4,3
"COG4409",33,45,24,41,182,74
"COG4412",153,27,97,93,322,383
"COG4413",0,0,0,1,0,0
"COG4420",3,0,1,1,6,2
"COG4421",81,109,141,31,24,77
"COG4422",0,0,3,0,13,4
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,3,0
"COG4425",3,1,5,0,0,1
"COG4427",1,8,3,12,3,0
"COG4430",1,0,4,1,7,4
"COG4445",93,84,123,78,102,101
"COG4446",71,35,137,5,49,94
"COG4447",116,98,191,131,139,146
"COG4448",277,114,228,128,194,249
"COG4449",0,0,0,0,1,0
"COG4451",73,22,110,64,12,63
"COG4452",1,0,1,3,18,6
"COG4453",0,0,0,0,3,2
"COG4454",42,83,58,27,45,47
"COG4455",0,0,0,18,7,5
"COG4456",2,0,0,0,0,1
"COG4457",0,0,1,15,1,0
"COG4458",0,2,0,9,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,4,1,0
"COG4464",10,11,9,56,38,56
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",209,93,295,117,70,173
"COG4496",11,7,6,29,5,4
"COG4502",0,1,0,0,3,0
"COG4517",30,48,14,66,48,29
"COG4519",0,0,0,0,3,2
"COG4520",18,25,11,16,41,14
"COG4521",85,78,91,305,27,163
"COG4525",174,199,172,187,25,122
"COG4529",19,24,12,4,12,14
"COG4530",8,18,5,0,3,1
"COG4531",284,195,300,158,107,230
"COG4533",0,0,0,0,0,0
"COG4535",117,158,90,164,128,125
"COG4536",310,413,284,356,320,296
"COG4538",0,0,0,1,0,4
"COG4539",3,3,6,8,22,16
"COG4540",0,0,0,0,1,3
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,3,0
"COG4544",7,11,14,1,26,8
"COG4547",807,1008,813,613,292,626
"COG4548",20,24,10,94,89,21
"COG4549",0,0,0,4,0,0
"COG4551",0,0,0,0,3,1
"COG4552",6,7,1,3,36,3
"COG4553",31,61,46,24,39,38
"COG4555",85,97,72,59,111,92
"COG4558",3,4,11,46,147,126
"COG4559",2,6,16,101,134,100
"COG4564",0,3,0,11,30,7
"COG4565",12,1,2,8,1,3
"COG4566",0,10,7,9,29,9
"COG4567",202,254,208,161,81,138
"COG4568",0,1,0,0,11,4
"COG4569",25,18,17,31,29,22
"COG4570",6,0,9,2,5,1
"COG4572",0,0,0,0,0,1
"COG4573",0,0,0,5,2,11
"COG4574",0,0,0,0,5,7
"COG4575",0,0,0,0,0,0
"COG4576",3,1,0,2,7,2
"COG4577",86,26,81,0,81,71
"COG4579",25,42,15,148,101,56
"COG4580",0,1,0,0,4,4
"COG4581",488,241,715,108,220,318
"COG4582",17,10,5,10,38,18
"COG4583",154,168,146,191,70,140
"COG4584",7,57,50,86,551,201
"COG4585",10,48,29,29,199,66
"COG4586",99,40,152,13,78,115
"COG4587",65,38,110,0,58,60
"COG4588",0,1,1,0,0,4
"COG4589",10,25,14,6,8,7
"COG4590",19,24,9,9,74,53
"COG4591",759,958,652,1057,732,822
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,4,0,0
"COG4597",603,475,547,323,233,403
"COG4598",26,46,20,65,20,25
"COG4603",492,315,463,420,270,389
"COG4604",0,0,0,0,1,0
"COG4605",0,2,0,0,2,0
"COG4606",0,0,1,0,1,0
"COG4607",0,1,0,1,5,3
"COG4608",389,200,213,154,458,161
"COG4615",0,8,1,2,20,9
"COG4618",3,22,14,31,28,10
"COG4619",15,0,6,0,11,5
"COG4623",61,62,43,131,126,86
"COG4624",3,0,0,5,0,1
"COG4625",73,59,56,39,101,34
"COG4626",2,13,4,28,29,5
"COG4627",21,24,35,27,12,20
"COG4628",0,0,0,48,9,5
"COG4630",315,141,197,301,173,220
"COG4631",525,245,342,502,252,376
"COG4632",7,0,4,0,22,14
"COG4633",0,4,1,1,19,6
"COG4634",3,0,3,0,1,0
"COG4635",40,60,46,130,94,142
"COG4636",0,0,0,0,2,0
"COG4637",0,4,3,1,16,2
"COG4638",1455,859,1071,1480,1929,1392
"COG4639",33,1,14,0,6,3
"COG4641",10,16,20,10,90,7
"COG4642",453,168,161,784,261,240
"COG4643",33,28,97,14,76,13
"COG4644",21,121,102,42,638,320
"COG4645",0,3,4,1,4,3
"COG4646",1,17,19,0,66,37
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,1,1,4
"COG4649",32,30,27,1,27,24
"COG4650",0,0,0,1,8,3
"COG4651",30,77,42,9,72,59
"COG4653",10,11,22,7,24,10
"COG4654",1,2,3,0,18,11
"COG4655",0,2,0,0,1,2
"COG4656",4,20,16,103,94,42
"COG4657",5,17,10,31,41,10
"COG4658",5,20,18,54,56,25
"COG4659",1,6,7,30,34,11
"COG4660",1,8,0,40,43,18
"COG4662",81,112,79,88,74,95
"COG4663",1266,1130,1074,361,169,309
"COG4664",1629,1460,1329,1376,683,1153
"COG4665",539,493,437,450,167,391
"COG4666",623,425,596,684,405,545
"COG4667",43,14,32,30,69,42
"COG4668",5,2,7,3,3,10
"COG4669",0,0,1,0,4,0
"COG4670",40,20,26,15,11,7
"COG4671",10,9,12,14,80,21
"COG4672",13,11,110,0,13,11
"COG4674",117,157,169,26,68,91
"COG4675",25,65,34,0,19,11
"COG4676",2,7,0,3,10,2
"COG4677",1,8,3,6,131,29
"COG4678",64,16,5,1,5,10
"COG4679",0,2,0,0,5,2
"COG4680",0,2,0,0,11,4
"COG4681",2,7,4,42,37,17
"COG4682",2,1,0,0,4,3
"COG4683",0,1,1,0,0,0
"COG4688",0,1,3,0,16,10
"COG4689",4,0,3,0,0,1
"COG4690",1,2,2,5,14,0
"COG4691",0,1,1,0,1,0
"COG4692",35,28,0,13,80,17
"COG4693",0,0,0,0,0,0
"COG4694",0,1,4,28,5,4
"COG4695",9,9,33,65,48,32
"COG4696",0,1,1,2,6,0
"COG4700",0,0,0,0,16,0
"COG4701",0,0,0,1,0,1
"COG4702",0,0,0,0,2,1
"COG4704",78,55,18,80,28,38
"COG4705",0,0,2,0,0,3
"COG4706",0,0,1,1,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,4,5,1
"COG4713",0,0,2,0,4,0
"COG4714",1,3,5,3,4,2
"COG4715",0,1,0,0,2,0
"COG4716",0,4,2,0,6,1
"COG4717",1,4,1,1,74,10
"COG4718",2,0,10,0,5,3
"COG4719",0,0,0,0,3,3
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",5,2,54,0,7,9
"COG4724",0,0,0,1,0,2
"COG4725",18,15,53,23,21,13
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",1,2,4,13,20,15
"COG4729",0,0,0,0,0,0
"COG4731",33,42,26,50,25,38
"COG4733",49,56,379,8,75,70
"COG4734",0,13,3,0,7,2
"COG4735",0,0,0,0,8,4
"COG4736",0,1,0,0,4,2
"COG4737",0,0,0,0,8,3
"COG4738",1,0,1,4,0,5
"COG4741",6,1,6,2,12,12
"COG4742",0,0,0,0,0,0
"COG4743",3,0,0,0,0,1
"COG4744",0,0,0,0,1,0
"COG4745",9,0,2,0,29,13
"COG4746",0,0,0,0,0,0
"COG4747",3,4,1,0,30,5
"COG4748",4,2,8,21,7,12
"COG4750",1,0,1,0,7,1
"COG4752",2,0,1,0,22,2
"COG4753",10,41,14,38,128,61
"COG4754",0,1,1,0,1,0
"COG4757",2,5,5,3,48,19
"COG4759",9,1,5,0,8,3
"COG4760",135,169,104,70,65,73
"COG4762",0,0,0,0,10,1
"COG4763",0,2,0,0,0,1
"COG4764",255,270,246,244,90,205
"COG4765",32,48,31,66,33,79
"COG4766",0,1,0,47,10,9
"COG4767",0,0,2,0,0,1
"COG4769",0,0,0,2,0,0
"COG4770",694,637,616,969,681,669
"COG4771",330,604,263,1313,880,748
"COG4772",173,445,174,944,485,599
"COG4773",6,6,17,5,107,57
"COG4774",292,220,201,3,238,138
"COG4775",1310,1596,1267,1262,1087,1389
"COG4776",0,0,1,1,1,4
"COG4778",0,47,2,4,6,3
"COG4779",0,0,1,0,4,1
"COG4781",0,0,0,0,1,0
"COG4782",0,8,2,0,15,2
"COG4783",279,375,225,371,309,237
"COG4784",55,89,46,109,116,63
"COG4785",0,2,1,1,23,11
"COG4786",45,71,44,106,209,137
"COG4787",47,85,51,62,64,83
"COG4789",0,0,0,0,9,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,1,0,4,0
"COG4792",0,0,0,0,10,0
"COG4794",0,0,0,0,0,0
"COG4795",4,31,5,56,50,16
"COG4796",247,172,293,171,291,228
"COG4797",0,0,0,0,4,0
"COG4798",63,135,62,108,117,83
"COG4799",398,330,310,1349,1590,1300
"COG4801",0,0,0,0,0,0
"COG4802",17,9,4,0,5,1
"COG4803",0,5,0,0,0,3
"COG4804",0,0,0,1,19,6
