"","X110_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3678",1,19,2,0,2,2
"COG3679",0,0,0,0,0,0
"COG3680",16,16,8,24,10,8
"COG3681",0,0,0,1,1,0
"COG3682",1,4,0,1,3,0
"COG3683",0,7,2,2,1,2
"COG3684",2,4,11,12,19,15
"COG3685",0,4,2,0,1,2
"COG3686",47,39,40,19,36,79
"COG3687",14,23,31,95,7,21
"COG3688",2,2,6,0,5,1
"COG3689",8,0,1,0,1,1
"COG3692",0,0,0,0,0,0
"COG3693",96,45,62,65,240,73
"COG3694",61,71,72,0,57,105
"COG3695",14,7,9,128,27,20
"COG3696",202,686,216,86,124,181
"COG3698",23,13,14,6,0,3
"COG3700",4,18,9,0,1,2
"COG3701",1,7,2,0,2,6
"COG3702",0,0,2,1,2,4
"COG3703",37,22,34,9,10,13
"COG3704",0,5,0,1,2,2
"COG3705",425,382,466,303,552,643
"COG3706",238,731,153,73,459,253
"COG3707",7,36,9,29,4,6
"COG3708",6,11,2,4,3,0
"COG3709",2,5,6,0,2,3
"COG3710",10,96,6,1,1,12
"COG3711",0,2,0,0,1,0
"COG3712",49,98,40,183,24,36
"COG3713",5,39,10,20,3,13
"COG3714",0,7,2,1,1,2
"COG3716",0,0,0,0,0,0
"COG3717",5,16,1,13,1,0
"COG3718",115,54,63,201,89,85
"COG3719",1,3,1,0,3,0
"COG3720",4,25,7,5,5,8
"COG3721",0,0,0,0,0,0
"COG3723",5,5,3,0,2,6
"COG3724",63,59,17,147,45,36
"COG3725",3,16,2,0,1,4
"COG3726",0,11,1,0,0,0
"COG3727",16,16,28,8,10,25
"COG3728",2,4,4,5,0,3
"COG3729",0,0,1,0,0,0
"COG3730",21,15,10,0,1,6
"COG3731",10,10,7,0,0,5
"COG3732",21,37,15,0,2,15
"COG3733",77,83,82,1,117,62
"COG3734",58,39,26,94,20,39
"COG3735",17,36,19,13,18,8
"COG3736",0,1,0,0,1,0
"COG3737",13,9,17,11,6,9
"COG3738",10,7,7,10,2,0
"COG3739",1,0,0,0,3,2
"COG3740",22,12,16,1,1,19
"COG3741",67,44,79,94,56,75
"COG3742",0,0,0,0,0,0
"COG3743",96,22,39,2,0,19
"COG3744",1,1,4,0,4,1
"COG3745",0,1,15,1,1,4
"COG3746",16,39,62,61,44,44
"COG3747",0,8,0,0,0,0
"COG3748",412,408,427,316,351,416
"COG3749",1,11,11,59,8,12
"COG3750",15,13,8,5,4,9
"COG3751",84,142,84,139,46,94
"COG3752",350,252,201,587,326,179
"COG3753",0,0,0,0,0,0
"COG3754",11,14,5,18,11,26
"COG3755",0,1,0,1,0,0
"COG3756",0,21,2,0,1,10
"COG3757",5,18,7,1,5,5
"COG3758",0,1,0,76,1,1
"COG3759",0,0,0,0,0,0
"COG3760",49,42,40,20,72,59
"COG3761",100,110,91,89,134,96
"COG3762",5,8,7,39,3,1
"COG3764",69,71,42,30,9,109
"COG3765",10,4,4,1,2,0
"COG3766",4,11,9,0,5,9
"COG3768",6,34,3,0,0,5
"COG3769",73,73,132,1,335,262
"COG3770",26,6,10,16,11,19
"COG3771",0,1,0,0,0,0
"COG3772",9,4,12,2,4,37
"COG3773",94,51,63,20,23,179
"COG3774",39,21,32,10,11,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",78,45,67,2,101,96
"COG3778",0,4,0,0,0,2
"COG3779",0,0,0,0,0,0
"COG3781",37,2,25,34,5,9
"COG3782",15,11,9,140,2,5
"COG3783",0,1,0,0,0,0
"COG3784",1,3,1,1,0,2
"COG3785",149,150,138,142,222,152
"COG3786",131,131,137,182,143,137
"COG3787",2,8,1,21,0,1
"COG3788",28,21,16,4,18,14
"COG3789",0,15,2,0,0,1
"COG3791",347,395,332,276,355,323
"COG3793",0,1,0,0,0,0
"COG3794",299,259,293,181,236,314
"COG3795",1,2,2,0,0,3
"COG3797",0,1,0,0,1,1
"COG3798",0,3,2,0,0,3
"COG3799",0,0,0,0,0,0
"COG3800",390,319,283,84,510,339
"COG3801",0,2,0,0,0,0
"COG3802",1,19,14,0,0,1
"COG3803",154,95,99,119,67,117
"COG3804",20,19,23,29,1,5
"COG3805",1,4,8,0,4,4
"COG3806",58,61,49,63,67,34
"COG3807",151,155,131,126,189,124
"COG3808",1346,1296,1268,1180,1499,1066
"COG3809",0,1,1,0,0,0
"COG3811",1,0,1,0,1,2
"COG3812",29,5,10,36,17,17
"COG3813",1,2,1,0,0,3
"COG3814",26,27,25,11,30,36
"COG3815",13,15,11,0,0,3
"COG3816",73,68,61,40,115,83
"COG3817",0,5,1,0,0,0
"COG3818",101,65,54,52,57,71
"COG3819",0,4,1,0,0,0
"COG3820",178,224,207,157,251,193
"COG3821",4,5,4,16,1,5
"COG3822",40,10,16,9,33,20
"COG3823",105,87,88,147,45,39
"COG3824",1,5,7,1,1,5
"COG3825",237,138,183,160,307,191
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,2,2
"COG3828",93,86,107,1,130,75
"COG3829",9,43,6,3,1,3
"COG3830",16,16,25,126,16,26
"COG3831",0,0,0,0,0,0
"COG3832",3,7,1,2,2,2
"COG3833",73,28,29,1,12,69
"COG3835",0,3,0,0,0,0
"COG3836",264,445,490,146,350,295
"COG3837",1,3,11,1,4,4
"COG3838",1,2,1,0,2,0
"COG3839",1158,795,1062,1700,1374,1328
"COG3840",15,4,8,32,3,19
"COG3842",503,402,446,1305,1453,1429
"COG3843",2,12,7,4,14,19
"COG3844",162,121,117,371,62,81
"COG3845",719,506,521,427,616,722
"COG3846",6,6,3,1,9,7
"COG3847",0,0,0,0,1,0
"COG3848",4,8,7,0,0,0
"COG3850",9,10,9,0,5,6
"COG3851",0,5,4,18,0,0
"COG3852",186,140,162,232,255,140
"COG3853",1,9,6,0,2,0
"COG3854",38,75,64,131,1,11
"COG3855",0,3,0,0,0,0
"COG3857",3,3,9,0,9,4
"COG3858",45,58,57,6,8,27
"COG3859",0,1,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",91,126,70,19,40,157
"COG3865",1,2,3,0,1,6
"COG3866",2,3,5,0,0,0
"COG3867",34,7,14,2,6,4
"COG3868",6,24,2,0,7,4
"COG3869",7,14,37,4,14,9
"COG3870",0,1,0,0,0,0
"COG3871",5,19,9,0,0,5
"COG3872",56,91,81,0,21,51
"COG3874",0,0,0,0,0,0
"COG3875",11,46,131,4,2,9
"COG3876",184,149,163,160,87,62
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,4,0
"COG3879",0,0,0,0,0,0
"COG3880",2,9,16,0,5,2
"COG3882",27,68,91,36,10,8
"COG3883",4,1,0,0,0,3
"COG3884",0,0,3,0,0,0
"COG3885",0,1,0,0,0,0
"COG3886",7,68,12,24,7,13
"COG3887",0,0,0,0,0,0
"COG3889",0,2,98,0,0,0
"COG3890",0,0,0,0,0,1
"COG3892",74,62,45,154,45,127
"COG3893",48,21,31,47,53,92
"COG3894",85,123,108,407,58,84
"COG3895",0,0,0,0,0,0
"COG3896",2,1,3,0,3,3
"COG3897",10,3,9,3,2,6
"COG3898",110,70,83,25,105,131
"COG3899",12,64,35,8,3,3
"COG3900",0,0,0,0,0,0
"COG3901",4,20,15,1,8,26
"COG3903",0,2,8,0,0,0
"COG3904",0,1,0,9,1,1
"COG3905",0,0,0,0,0,0
"COG3907",3,4,9,1,0,5
"COG3908",49,51,45,53,73,45
"COG3909",71,18,45,51,121,99
"COG3910",0,2,4,0,0,2
"COG3911",42,16,15,93,28,12
"COG3913",3,6,1,0,1,0
"COG3914",337,524,427,421,460,379
"COG3915",0,19,0,0,0,2
"COG3916",0,4,1,32,2,1
"COG3917",438,353,432,414,780,410
"COG3918",0,0,0,0,0,0
"COG3919",6,8,7,9,3,3
"COG3920",48,63,33,14,43,23
"COG3921",1,9,5,3,8,3
"COG3923",0,0,0,0,0,0
"COG3926",12,7,3,1,12,65
"COG3930",11,23,17,0,9,9
"COG3931",28,24,45,29,29,17
"COG3932",2,8,3,7,11,6
"COG3934",11,23,10,118,1,0
"COG3935",2,10,2,0,1,4
"COG3936",0,1,0,0,0,0
"COG3937",3,0,1,0,0,2
"COG3938",137,131,100,193,59,66
"COG3940",8,44,0,48,1,3
"COG3941",2,14,4,0,4,19
"COG3942",0,6,2,0,0,1
"COG3943",3,11,3,0,5,2
"COG3944",1,2,0,0,0,1
"COG3945",0,6,52,0,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,12,0,0,0,0
"COG3949",14,13,16,53,1,1
"COG3950",8,17,2,0,1,2
"COG3951",17,30,15,40,21,21
"COG3952",10,14,8,17,27,23
"COG3953",0,0,0,0,0,0
"COG3954",87,78,76,154,73,253
"COG3955",0,0,0,0,0,0
"COG3956",46,51,61,0,17,164
"COG3957",30,23,3,1,10,14
"COG3958",265,212,268,318,221,127
"COG3959",191,198,237,299,214,136
"COG3960",2,1,0,0,0,0
"COG3961",1,10,12,0,0,2
"COG3962",411,302,318,391,493,463
"COG3963",7,18,14,41,4,8
"COG3964",57,40,71,31,5,9
"COG3965",4,11,0,0,0,1
"COG3967",2,5,8,0,1,0
"COG3968",38,22,26,323,12,9
"COG3969",3,1,2,5,0,6
"COG3970",25,62,56,2,39,52
"COG3971",258,224,289,187,327,241
"COG3972",5,9,1,0,1,1
"COG3973",3,35,37,0,2,13
"COG3975",112,95,81,27,29,50
"COG3976",0,2,0,0,1,0
"COG3977",3,9,14,170,9,18
"COG3978",0,1,0,0,0,0
"COG3979",175,390,263,72,74,123
"COG3980",21,78,80,94,53,41
"COG3981",1,5,2,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,9,1,2,0,0
"COG4032",76,117,126,111,103,70
"COG4034",0,3,3,0,0,3
"COG4043",0,0,0,0,0,0
"COG4044",0,2,0,0,0,0
"COG4046",0,0,44,0,0,0
"COG4063",0,0,1,0,0,0
"COG4067",75,63,33,2,31,60
"COG4083",12,21,24,0,0,13
"COG4085",2,0,3,0,0,0
"COG4087",0,0,0,0,0,1
"COG4088",2,1,1,0,0,0
"COG4091",197,105,109,46,198,273
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,0,1,2
"COG4094",55,35,72,1,52,140
"COG4095",24,24,27,13,10,1
"COG4096",83,123,67,93,93,113
"COG4097",12,3,7,1,1,5
"COG4099",88,85,125,18,49,40
"COG4100",66,70,130,0,75,351
"COG4101",13,32,35,2,11,14
"COG4102",306,241,417,405,305,186
"COG4103",100,91,69,58,105,77
"COG4104",9,8,0,3,4,5
"COG4105",452,455,420,611,625,382
"COG4106",0,8,24,1,1,5
"COG4107",0,3,2,2,5,5
"COG4108",277,216,285,498,199,458
"COG4110",1,0,6,3,1,3
"COG4111",0,1,9,0,4,3
"COG4112",2,9,5,0,0,0
"COG4113",0,0,0,1,0,0
"COG4114",1,7,1,0,0,4
"COG4115",2,7,2,2,2,0
"COG4117",1,7,3,0,1,4
"COG4118",0,0,0,0,1,0
"COG4119",2,1,1,0,1,0
"COG4120",0,0,2,0,0,1
"COG4121",227,176,164,288,134,260
"COG4122",270,260,246,153,326,243
"COG4123",85,55,52,137,67,53
"COG4124",4,0,0,3,3,2
"COG4125",0,2,0,0,0,0
"COG4126",44,40,53,11,85,76
"COG4127",10,7,7,1,1,10
"COG4128",1,1,3,0,0,0
"COG4130",12,11,5,0,1,5
"COG4132",0,3,0,0,0,0
"COG4133",179,140,112,149,224,150
"COG4134",31,29,24,35,45,53
"COG4135",39,19,24,26,62,61
"COG4136",15,16,4,8,11,19
"COG4137",30,58,29,164,21,19
"COG4138",1,13,0,1,0,1
"COG4139",0,0,0,0,0,1
"COG4143",111,90,93,66,70,90
"COG4145",24,57,101,69,36,25
"COG4146",143,140,115,481,362,188
"COG4147",909,614,640,1017,953,695
"COG4148",43,61,78,184,34,53
"COG4149",35,67,64,70,33,34
"COG4150",0,5,0,0,1,6
"COG4152",48,47,53,107,34,21
"COG4154",29,7,19,42,106,61
"COG4158",9,5,3,0,12,8
"COG4160",49,34,42,130,215,144
"COG4161",0,0,0,0,0,0
"COG4166",529,557,522,272,490,368
"COG4167",0,19,0,0,3,1
"COG4168",0,0,0,0,0,0
"COG4170",3,37,1,0,0,2
"COG4171",3,26,2,0,0,1
"COG4172",437,289,288,217,354,291
"COG4174",108,146,199,9,43,39
"COG4175",645,493,611,901,596,530
"COG4176",1188,893,1020,1085,865,928
"COG4177",1159,1112,1197,585,1397,1342
"COG4178",140,118,225,14,111,391
"COG4181",169,124,137,266,290,151
"COG4185",4,1,4,0,0,1
"COG4186",3,10,0,0,1,4
"COG4187",0,0,5,0,0,0
"COG4188",204,218,202,77,33,138
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",39,107,30,102,6,23
"COG4193",1,0,6,0,0,3
"COG4195",3,15,5,0,0,3
"COG4196",11,15,11,1,8,25
"COG4198",74,94,73,143,138,105
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",527,506,415,1200,232,254
"COG4208",0,5,9,0,1,3
"COG4209",1,5,2,0,10,3
"COG4213",4,12,7,40,6,7
"COG4214",5,6,4,33,6,10
"COG4215",170,193,153,164,264,171
"COG4219",6,37,6,0,2,5
"COG4220",0,0,0,0,2,0
"COG4221",210,249,347,209,173,181
"COG4222",25,56,10,44,7,13
"COG4223",43,4,19,2,0,4
"COG4225",8,41,24,28,3,3
"COG4226",0,1,0,0,0,1
"COG4227",22,31,21,4,10,50
"COG4228",0,6,0,0,0,1
"COG4229",12,4,1,0,0,2
"COG4230",379,364,119,1022,292,220
"COG4231",289,248,323,62,270,271
"COG4232",636,565,439,722,665,368
"COG4233",322,193,243,51,424,229
"COG4235",65,81,81,105,60,66
"COG4239",111,126,155,16,103,103
"COG4240",319,324,305,214,344,391
"COG4241",31,36,47,0,30,96
"COG4242",18,33,26,19,2,6
"COG4243",78,65,95,1,62,252
"COG4244",81,63,10,0,15,1
"COG4245",1,6,6,5,2,1
"COG4246",7,16,21,1,5,15
"COG4247",132,81,59,18,84,55
"COG4248",3,5,4,5,2,0
"COG4249",82,78,104,139,130,68
"COG4251",22,145,13,326,21,20
"COG4252",369,373,311,175,223,337
"COG4253",1,6,4,0,0,3
"COG4254",14,33,44,24,30,34
"COG4255",0,1,3,26,1,0
"COG4256",0,0,0,0,0,0
"COG4257",4,14,228,4,0,11
"COG4258",1,20,1,19,0,2
"COG4259",0,1,0,5,0,3
"COG4260",12,17,9,8,3,15
"COG4261",0,12,0,2,0,0
"COG4262",0,21,13,10,1,4
"COG4263",3,4,1,0,1,8
"COG4264",1,63,0,1,3,7
"COG4266",230,180,162,146,67,106
"COG4267",0,4,0,0,2,1
"COG4268",17,19,9,26,3,11
"COG4269",14,19,20,26,9,17
"COG4270",63,52,49,31,69,37
"COG4271",0,9,0,0,0,0
"COG4273",0,0,1,0,0,1
"COG4274",83,84,60,122,120,91
"COG4275",6,11,4,0,0,3
"COG4276",90,108,128,64,30,41
"COG4277",4,21,6,0,0,10
"COG4278",2,8,3,0,3,3
"COG4279",11,15,2,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",5,13,16,0,1,8
"COG4282",0,4,3,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",10,13,24,5,17,4
"COG4285",0,0,0,12,1,0
"COG4286",0,6,2,17,1,0
"COG4287",55,46,59,1,16,12
"COG4288",3,1,0,0,9,1
"COG4289",1,1,0,0,4,0
"COG4290",0,0,3,0,0,0
"COG4291",0,0,0,0,2,1
"COG4292",2,8,0,0,1,0
"COG4293",2,7,38,0,0,0
"COG4294",91,78,88,9,21,186
"COG4295",0,0,0,0,0,0
"COG4297",0,4,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",104,74,86,3,45,46
"COG4300",0,0,0,0,3,0
"COG4301",21,73,85,6,223,70
"COG4302",13,13,1,0,1,6
"COG4303",18,21,2,1,3,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",4,8,23,0,17,6
"COG4308",3,7,16,29,0,9
"COG4310",69,103,128,153,101,78
"COG4311",156,140,110,231,149,128
"COG4312",1,1,0,0,0,1
"COG4313",2,2,1,0,1,2
"COG4314",0,1,0,0,2,1
"COG4315",1,11,3,64,0,1
"COG4317",0,0,0,0,0,0
"COG4318",10,6,2,0,0,3
"COG4319",5,11,6,0,2,2
"COG4320",11,24,0,0,2,5
"COG4321",15,9,5,3,3,3
"COG4322",0,0,2,0,1,1
"COG4323",31,40,17,28,44,28
"COG4324",6,14,33,3,2,4
"COG4325",2,69,16,0,4,11
"COG4326",0,4,0,0,0,0
"COG4327",119,85,99,154,141,96
"COG4328",3,8,1,0,0,0
"COG4329",0,1,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",77,41,81,83,58,115
"COG4334",0,0,0,0,0,0
"COG4335",0,2,3,0,1,0
"COG4336",38,73,51,92,24,30
"COG4337",141,60,77,13,81,82
"COG4338",7,6,3,2,12,8
"COG4339",2,8,6,0,0,0
"COG4340",3,13,7,5,1,5
"COG4341",317,290,281,232,354,235
"COG4347",0,2,0,0,0,0
"COG4352",0,1,0,2,0,0
"COG4353",0,4,1,0,0,0
"COG4354",14,6,9,1,0,5
"COG4357",0,0,0,0,0,0
"COG4359",0,13,9,0,0,0
"COG4360",55,35,70,0,49,150
"COG4362",6,4,9,1,12,5
"COG4365",168,45,81,217,104,52
"COG4370",148,116,185,0,163,496
"COG4371",17,43,32,0,0,9
"COG4372",73,32,72,0,19,32
"COG4373",6,16,3,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,2
"COG4380",3,4,1,5,0,0
"COG4381",0,4,0,0,0,0
"COG4382",3,10,0,0,0,2
"COG4383",8,19,2,0,4,4
"COG4384",0,3,0,0,0,0
"COG4385",0,14,0,0,0,0
"COG4386",0,9,0,0,0,3
"COG4387",5,5,0,0,0,0
"COG4388",7,9,1,0,1,1
"COG4389",0,0,16,0,0,0
"COG4390",0,1,1,2,0,0
"COG4391",3,7,10,13,7,4
"COG4392",1,3,2,26,0,2
"COG4393",1,0,0,1,0,0
"COG4394",2,1,1,0,0,1
"COG4395",188,249,207,189,296,207
"COG4396",0,0,0,0,0,0
"COG4397",5,10,3,0,2,1
"COG4398",33,34,65,3,7,20
"COG4399",9,40,8,2,4,5
"COG4401",43,48,34,0,35,58
"COG4402",1,4,2,0,0,1
"COG4403",0,3,1,1,1,13
"COG4405",2,11,2,0,0,0
"COG4409",63,48,75,2,10,9
"COG4412",159,321,264,22,54,102
"COG4413",0,0,0,0,0,3
"COG4420",1,3,4,0,3,0
"COG4421",78,136,103,51,140,136
"COG4422",3,3,2,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,2,2,0,0,7
"COG4427",1,4,2,0,1,1
"COG4430",4,5,0,0,2,6
"COG4445",77,91,75,129,57,151
"COG4446",65,62,83,10,41,139
"COG4447",119,109,126,165,104,193
"COG4448",266,220,228,34,145,251
"COG4449",0,0,0,0,2,0
"COG4451",52,26,41,72,30,98
"COG4452",5,1,3,0,2,2
"COG4453",0,2,0,0,0,0
"COG4454",71,93,66,27,59,55
"COG4455",0,1,0,1,0,0
"COG4456",0,0,0,0,1,1
"COG4457",6,3,2,15,0,0
"COG4458",1,1,1,9,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,4,2,2,0,0
"COG4464",24,40,20,27,15,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",128,101,103,299,148,290
"COG4496",2,6,13,17,10,5
"COG4502",4,1,1,0,0,0
"COG4517",30,36,28,62,33,16
"COG4519",1,3,0,0,0,0
"COG4520",12,14,7,1,10,13
"COG4521",245,167,221,361,326,248
"COG4525",203,156,168,237,226,193
"COG4529",19,12,8,0,6,12
"COG4530",7,3,7,0,14,9
"COG4531",295,276,300,145,443,312
"COG4533",0,0,0,9,0,0
"COG4535",162,122,74,140,176,102
"COG4536",333,270,239,336,501,260
"COG4538",0,6,0,0,0,0
"COG4539",8,24,7,26,2,4
"COG4540",0,16,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,6,0,0,0
"COG4544",5,12,14,1,6,1
"COG4547",804,705,647,600,1073,804
"COG4548",21,89,98,241,33,15
"COG4549",2,0,0,0,0,0
"COG4551",0,3,1,1,0,1
"COG4552",1,30,24,0,4,1
"COG4553",22,17,13,6,43,50
"COG4555",61,102,95,86,92,88
"COG4558",160,121,21,88,109,12
"COG4559",152,71,13,146,116,11
"COG4564",12,15,1,174,2,1
"COG4565",1,9,1,10,1,0
"COG4566",2,10,7,21,5,8
"COG4567",192,182,214,162,225,205
"COG4568",0,0,0,0,0,1
"COG4569",19,30,19,26,15,19
"COG4570",3,9,9,0,0,1
"COG4572",0,0,0,0,1,0
"COG4573",8,16,6,8,0,1
"COG4574",3,1,1,0,0,0
"COG4575",0,4,0,0,0,0
"COG4576",1,3,4,0,0,0
"COG4577",44,74,56,0,20,63
"COG4579",16,114,34,352,13,27
"COG4580",1,18,0,0,1,0
"COG4581",341,246,459,18,255,730
"COG4582",14,38,20,35,6,4
"COG4583",195,159,178,142,161,158
"COG4584",67,263,90,37,26,54
"COG4585",56,119,42,30,26,27
"COG4586",94,80,95,6,61,140
"COG4587",66,55,51,0,36,104
"COG4588",0,0,2,0,1,2
"COG4589",10,11,22,1,10,14
"COG4590",11,94,20,11,7,16
"COG4591",915,695,818,276,327,222
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,14,0,1
"COG4597",547,536,527,350,486,516
"COG4598",12,10,5,36,32,25
"COG4603",544,332,370,275,429,449
"COG4604",0,0,0,0,0,0
"COG4605",0,1,2,0,0,0
"COG4606",0,1,1,0,0,0
"COG4607",3,5,4,0,0,2
"COG4608",156,328,337,121,165,202
"COG4615",3,9,3,1,2,3
"COG4618",6,30,12,87,3,12
"COG4619",0,5,8,1,1,5
"COG4623",86,115,48,179,62,39
"COG4624",0,2,5,2,0,0
"COG4625",33,20,32,55,33,46
"COG4626",5,37,9,1,7,6
"COG4627",17,8,20,35,29,42
"COG4628",0,7,1,40,0,0
"COG4630",354,316,299,235,126,259
"COG4631",571,513,462,365,183,391
"COG4632",13,13,15,0,3,2
"COG4633",1,23,0,0,0,1
"COG4634",0,0,0,0,1,0
"COG4635",260,153,31,293,227,55
"COG4636",0,3,0,0,3,0
"COG4637",3,7,4,0,1,2
"COG4638",1314,1226,1666,1109,819,1071
"COG4639",4,22,4,0,6,17
"COG4641",6,38,29,17,15,11
"COG4642",208,261,302,369,146,186
"COG4643",14,51,33,3,14,91
"COG4644",166,286,31,17,39,96
"COG4645",0,4,1,0,2,1
"COG4646",15,37,21,5,2,10
"COG4647",0,1,1,0,0,1
"COG4648",1,7,0,0,0,1
"COG4649",7,18,29,7,26,26
"COG4650",0,2,1,0,1,1
"COG4651",26,75,43,2,59,38
"COG4653",5,43,7,1,7,27
"COG4654",3,5,14,2,0,1
"COG4655",0,0,0,0,0,2
"COG4656",16,78,12,67,2,6
"COG4657",9,25,6,90,8,9
"COG4658",9,29,8,131,15,12
"COG4659",2,26,6,98,10,7
"COG4660",11,30,5,107,9,7
"COG4662",74,62,80,37,111,105
"COG4663",1244,843,1007,1217,1282,1017
"COG4664",1628,1052,1358,1355,1677,1365
"COG4665",565,414,429,567,602,497
"COG4666",655,724,631,892,417,539
"COG4667",22,16,6,20,17,41
"COG4668",18,45,16,0,9,27
"COG4669",1,3,1,0,0,0
"COG4670",10,10,13,10,22,24
"COG4671",1,16,32,1,8,27
"COG4672",27,16,18,0,10,85
"COG4674",29,62,90,14,166,158
"COG4675",32,7,8,2,7,50
"COG4676",0,0,0,0,0,1
"COG4677",3,78,4,0,1,7
"COG4678",6,5,10,0,0,8
"COG4679",0,1,0,1,0,0
"COG4680",1,4,1,0,0,0
"COG4681",7,26,3,49,5,6
"COG4682",4,6,1,0,0,0
"COG4683",1,2,0,0,0,0
"COG4688",0,18,2,0,1,5
"COG4689",0,2,2,0,0,3
"COG4690",5,6,11,4,0,4
"COG4691",0,0,1,0,1,0
"COG4692",16,14,92,1,2,6
"COG4693",0,0,0,0,0,0
"COG4694",1,8,2,0,1,3
"COG4695",56,68,29,2,5,97
"COG4696",1,5,14,1,0,2
"COG4700",0,1,0,2,0,0
"COG4701",0,7,0,7,0,0
"COG4702",0,1,0,0,0,2
"COG4704",35,32,34,66,58,24
"COG4705",0,1,5,0,0,0
"COG4706",1,6,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,5,0,2,0,0
"COG4713",0,2,1,0,0,0
"COG4714",1,4,4,4,9,1
"COG4715",0,2,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",1,12,13,2,4,1
"COG4718",2,12,2,0,0,8
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,0
"COG4723",6,13,8,0,0,73
"COG4724",0,2,0,2,0,0
"COG4725",42,22,27,10,2,57
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,15,5,26,1,1
"COG4729",0,0,0,0,0,1
"COG4731",38,24,29,153,35,27
"COG4733",111,105,55,4,16,429
"COG4734",1,4,0,0,0,0
"COG4735",2,2,2,0,0,0
"COG4736",2,3,0,0,0,1
"COG4737",0,3,0,1,0,2
"COG4738",2,0,2,0,0,1
"COG4741",11,10,12,0,3,8
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,28,54,0,0,1
"COG4746",0,2,0,0,0,0
"COG4747",0,10,13,0,9,1
"COG4748",6,10,2,14,7,9
"COG4750",1,0,1,2,0,0
"COG4752",1,4,5,0,0,1
"COG4753",30,80,7,38,9,12
"COG4754",0,0,0,0,2,0
"COG4757",6,29,6,1,1,9
"COG4759",0,11,15,0,0,5
"COG4760",212,160,143,153,232,115
"COG4762",0,2,6,1,0,0
"COG4763",3,0,2,0,0,0
"COG4764",264,221,212,241,383,234
"COG4765",90,124,88,94,113,109
"COG4766",12,23,18,94,0,0
"COG4767",0,0,0,0,0,3
"COG4769",0,0,0,4,0,0
"COG4770",779,681,717,740,708,615
"COG4771",751,774,442,1046,414,253
"COG4772",541,424,353,812,400,227
"COG4773",22,150,5,7,3,15
"COG4774",244,185,118,2,285,209
"COG4775",1401,1319,1229,1541,1754,1230
"COG4776",0,24,0,2,0,0
"COG4778",2,1,3,3,1,2
"COG4779",1,4,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",7,2,4,7,3,1
"COG4783",294,246,202,290,431,208
"COG4784",53,75,66,62,24,20
"COG4785",2,19,1,0,0,1
"COG4786",110,111,121,94,106,134
"COG4787",54,48,28,97,55,51
"COG4789",0,4,0,0,1,0
"COG4790",0,0,0,0,3,0
"COG4791",1,0,0,0,1,0
"COG4792",0,0,0,0,1,1
"COG4794",0,1,0,0,1,0
"COG4795",15,31,15,48,7,13
"COG4796",178,312,244,276,287,296
"COG4797",0,0,1,0,0,0
"COG4798",112,129,82,38,56,17
"COG4799",1130,1189,1398,976,1239,941
"COG4801",0,2,0,0,0,0
"COG4802",3,3,2,3,0,5
"COG4803",2,0,0,0,0,0
"COG4804",5,3,0,0,1,1
