"","X41_DCM_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG3693",12,16,53,96,255,122
"COG3694",0,8,3,50,56,9
"COG3695",85,37,44,25,42,43
"COG3696",1702,375,472,289,93,1353
"COG3698",5,5,1,2,16,9
"COG3700",0,26,10,2,6,10
"COG3701",2,9,2,2,2,16
"COG3702",6,1,0,0,0,6
"COG3703",7,63,79,34,34,64
"COG3704",2,2,0,0,3,18
"COG3705",199,210,173,360,506,182
"COG3706",1307,442,410,400,196,628
"COG3707",217,44,58,7,2,12
"COG3708",0,0,1,1,3,18
"COG3709",53,4,0,17,1,1
"COG3710",5,9,1,6,0,12
"COG3711",16,1,2,0,0,7
"COG3712",93,29,38,19,42,259
"COG3713",7,13,8,11,8,31
"COG3714",4,28,24,2,3,9
"COG3716",0,0,4,0,0,1
"COG3717",3,1,21,2,10,30
"COG3718",7,86,147,102,78,67
"COG3719",3,4,1,7,4,10
"COG3720",5,7,6,0,9,21
"COG3721",0,0,0,0,0,0
"COG3723",439,2,1,0,14,4
"COG3724",29,3,9,38,49,33
"COG3725",85,7,12,9,5,12
"COG3726",136,13,0,5,1,0
"COG3727",5,11,7,3,15,33
"COG3728",90,4,6,3,0,7
"COG3729",19,1,0,0,0,0
"COG3730",2,0,0,30,13,0
"COG3731",2,0,0,14,4,1
"COG3732",5,0,2,36,19,1
"COG3733",0,101,69,99,65,90
"COG3734",3,19,21,32,40,26
"COG3735",16,31,49,19,30,37
"COG3736",2,0,1,1,1,3
"COG3737",4,23,24,17,11,17
"COG3738",4,4,9,2,7,6
"COG3739",49,8,2,0,0,8
"COG3740",485,4,3,11,23,5
"COG3741",11,106,162,50,67,102
"COG3742",0,2,2,0,0,2
"COG3743",18,9,11,35,51,42
"COG3744",5,3,3,17,5,1
"COG3745",68,11,16,0,0,20
"COG3746",38,4,15,36,21,44
"COG3747",28,1,3,0,1,1
"COG3748",116,476,412,395,292,353
"COG3749",16,9,14,12,19,13
"COG3750",24,4,6,8,12,4
"COG3751",451,77,74,55,86,105
"COG3752",45,174,132,119,105,27
"COG3753",0,0,0,0,0,0
"COG3754",9,6,12,40,26,21
"COG3755",31,0,0,0,0,7
"COG3756",99,0,0,0,8,1
"COG3757",74,4,3,0,8,13
"COG3758",0,6,3,2,3,3
"COG3759",18,0,4,2,2,9
"COG3760",3,59,59,43,59,62
"COG3761",3,48,28,60,107,51
"COG3762",70,12,21,2,5,37
"COG3764",2,27,42,80,32,23
"COG3765",184,11,15,2,1,4
"COG3766",2,5,1,2,3,13
"COG3768",3,13,7,4,0,10
"COG3769",5,6,3,140,165,10
"COG3770",3,1,0,13,21,9
"COG3771",0,0,0,0,0,0
"COG3772",836,12,6,80,58,22
"COG3773",1106,50,37,204,147,65
"COG3774",61,4,9,39,63,9
"COG3775",5,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",60,30,60,66,85,35
"COG3778",32,0,0,0,0,1
"COG3779",0,0,0,0,2,0
"COG3781",123,11,47,14,17,35
"COG3782",159,8,22,7,5,24
"COG3783",25,1,0,1,0,0
"COG3784",20,6,0,2,1,2
"COG3785",4,112,141,178,183,154
"COG3786",0,44,42,69,165,52
"COG3787",0,9,27,2,4,4
"COG3788",4,11,13,22,23,10
"COG3789",0,7,2,0,0,5
"COG3791",151,414,442,368,286,367
"COG3793",0,2,0,0,2,0
"COG3794",423,134,193,275,336,170
"COG3795",73,2,1,1,0,3
"COG3797",3,0,9,0,0,27
"COG3798",1,0,0,0,0,3
"COG3799",0,5,0,0,0,0
"COG3800",8,157,112,340,361,182
"COG3801",0,0,3,0,0,0
"COG3802",8,20,26,2,1,6
"COG3803",92,81,88,37,55,15
"COG3804",1,12,5,7,8,12
"COG3805",0,1,1,3,1,6
"COG3806",17,13,6,101,71,24
"COG3807",5,68,39,75,162,69
"COG3808",43,1138,1241,1704,1265,1153
"COG3809",0,2,0,0,0,3
"COG3811",0,0,0,0,0,4
"COG3812",62,24,28,30,24,24
"COG3813",0,1,3,0,3,1
"COG3814",12,16,5,15,30,15
"COG3815",0,21,14,5,0,1
"COG3816",105,40,17,109,100,49
"COG3817",4,3,0,0,0,0
"COG3818",0,67,36,130,94,28
"COG3819",0,0,2,0,1,4
"COG3820",3,68,63,168,208,107
"COG3821",67,5,9,8,5,21
"COG3822",0,3,6,16,20,13
"COG3823",9,116,109,57,81,98
"COG3824",3,29,33,0,3,28
"COG3825",201,152,177,296,251,143
"COG3826",0,0,0,0,0,0
"COG3827",3,0,0,1,0,6
"COG3828",5,159,187,105,152,136
"COG3829",386,43,84,13,2,41
"COG3830",226,37,91,4,14,8
"COG3831",0,0,0,0,0,4
"COG3832",12,7,15,4,1,38
"COG3833",80,23,23,51,10,22
"COG3835",1,5,0,0,0,0
"COG3836",31,824,676,477,301,625
"COG3837",3,11,6,10,11,16
"COG3838",3,9,1,1,0,12
"COG3839",267,786,1017,437,400,236
"COG3840",1,5,1,19,27,17
"COG3842",105,364,405,1315,1428,1113
"COG3843",146,31,12,1,4,52
"COG3844",19,352,353,108,109,262
"COG3845",314,654,687,195,135,182
"COG3846",10,15,5,3,2,32
"COG3847",1,0,0,0,0,0
"COG3848",0,0,0,11,3,0
"COG3850",177,21,7,13,5,18
"COG3851",1,4,2,2,3,1
"COG3852",175,157,165,242,255,161
"COG3853",77,11,8,8,0,22
"COG3854",0,80,51,34,32,53
"COG3855",0,0,2,0,0,0
"COG3857",0,6,0,6,3,8
"COG3858",23,118,77,25,30,77
"COG3859",0,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1878,35,61,228,160,33
"COG3865",3,3,1,0,0,1
"COG3866",0,1,2,2,0,6
"COG3867",0,6,21,6,22,54
"COG3868",2,25,13,2,2,18
"COG3869",0,39,31,18,24,19
"COG3870",0,3,0,0,0,0
"COG3871",43,6,5,4,1,48
"COG3872",0,145,110,82,28,96
"COG3874",0,1,0,0,0,0
"COG3875",0,163,202,9,4,62
"COG3876",18,317,248,69,133,272
"COG3877",0,3,2,0,0,3
"COG3878",0,1,2,3,0,0
"COG3879",11,0,3,1,0,0
"COG3880",0,19,20,11,12,4
"COG3882",61,46,52,28,44,255
"COG3883",0,1,0,1,0,3
"COG3884",1,1,0,0,0,3
"COG3885",0,0,0,0,0,0
"COG3886",20,14,26,21,19,30
"COG3887",0,0,0,0,0,0
"COG3889",0,122,192,9,0,358
"COG3890",0,0,0,0,1,0
"COG3892",2,42,136,110,39,83
"COG3893",21,28,15,84,113,71
"COG3894",0,133,153,100,124,210
"COG3895",0,0,0,0,0,2
"COG3896",0,2,2,4,10,1
"COG3897",106,4,8,10,4,6
"COG3898",5,24,16,82,85,38
"COG3899",6,72,119,7,19,101
"COG3900",0,0,0,0,0,0
"COG3901",213,55,45,55,15,61
"COG3903",0,0,14,4,7,14
"COG3904",17,1,1,3,4,3
"COG3905",8,0,0,0,0,1
"COG3907",66,51,85,4,3,44
"COG3908",4,13,18,30,43,27
"COG3909",34,7,4,85,89,7
"COG3910",0,0,11,1,0,5
"COG3911",8,19,14,9,29,44
"COG3913",59,0,0,0,0,0
"COG3914",5,283,248,175,275,252
"COG3915",2,5,1,0,3,6
"COG3916",4,2,2,7,6,6
"COG3917",35,244,338,543,482,243
"COG3918",0,0,0,0,0,0
"COG3919",2,11,7,13,8,18
"COG3920",290,119,176,13,12,283
"COG3921",68,13,5,3,2,21
"COG3923",0,0,0,0,0,0
"COG3926",792,8,10,70,51,15
"COG3930",35,10,1,6,8,55
"COG3931",3,25,18,25,39,45
"COG3932",25,6,2,6,2,24
"COG3934",0,27,33,12,4,95
"COG3935",206,5,8,0,0,1
"COG3936",0,2,0,0,0,0
"COG3937",0,0,0,7,3,0
"COG3938",8,260,243,66,95,186
"COG3940",3,9,4,0,2,61
"COG3941",596,4,0,28,14,2
"COG3942",8,0,3,0,1,7
"COG3943",40,7,10,2,2,37
"COG3944",0,2,1,0,0,16
"COG3945",0,16,24,6,0,131
"COG3946",0,0,0,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",1,2,0,0,1,1
"COG3949",0,66,55,5,7,41
"COG3950",95,5,2,2,2,5
"COG3951",181,9,13,22,17,13
"COG3952",5,9,7,13,13,46
"COG3953",0,0,0,0,0,1
"COG3954",7,61,50,79,85,26
"COG3955",0,0,0,0,0,0
"COG3956",0,102,86,30,16,67
"COG3957",93,4,1,9,2,56
"COG3958",137,244,266,192,193,402
"COG3959",136,216,276,169,195,368
"COG3960",183,1,0,0,0,1
"COG3961",0,4,3,1,4,3
"COG3962",14,196,377,461,331,246
"COG3963",5,18,17,8,4,15
"COG3964",1,194,157,25,28,149
"COG3965",1,10,2,7,0,11
"COG3967",0,2,1,0,1,12
"COG3968",20,3,56,24,47,102
"COG3969",150,3,7,1,3,1
"COG3970",5,63,54,49,37,59
"COG3971",12,250,182,298,349,168
"COG3972",12,2,0,0,0,2
"COG3973",7,204,274,16,8,154
"COG3975",138,44,63,70,91,178
"COG3976",0,0,0,0,0,1
"COG3977",6,47,58,22,18,24
"COG3978",0,1,1,1,0,0
"COG3979",26,358,426,106,93,196
"COG3980",11,66,61,28,27,91
"COG3981",1,4,4,0,1,4
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,2
"COG4021",0,0,0,1,0,0
"COG4032",13,176,178,73,92,227
"COG4034",0,0,0,5,1,0
"COG4043",0,0,0,0,0,3
"COG4044",0,0,1,0,0,0
"COG4046",0,67,113,5,0,229
"COG4063",0,2,4,1,0,0
"COG4067",239,71,43,112,36,89
"COG4083",0,9,7,11,14,0
"COG4085",0,4,3,1,0,9
"COG4087",0,0,1,0,0,4
"COG4088",0,0,0,1,2,0
"COG4091",122,119,79,192,126,121
"COG4092",0,0,0,0,0,0
"COG4093",0,2,1,0,0,2
"COG4094",9,41,26,59,76,29
"COG4095",5,11,18,11,13,5
"COG4096",100,70,46,56,102,135
"COG4097",118,3,0,0,0,15
"COG4099",1,197,173,25,42,57
"COG4100",0,4,0,62,110,0
"COG4101",0,67,39,16,18,28
"COG4102",165,727,722,307,287,589
"COG4103",9,64,58,100,102,43
"COG4104",39,4,2,2,7,4
"COG4105",152,329,328,397,435,286
"COG4106",3,17,18,8,1,25
"COG4107",83,2,2,209,2,2
"COG4108",249,132,210,255,311,204
"COG4110",78,6,1,0,1,1
"COG4111",5,1,1,1,3,5
"COG4112",0,11,8,1,1,8
"COG4113",2,2,0,0,0,1
"COG4114",36,1,0,0,0,1
"COG4115",5,1,11,4,1,11
"COG4117",60,16,9,0,0,20
"COG4118",4,0,0,0,0,0
"COG4119",2,0,1,2,1,4
"COG4120",2,0,0,0,0,1
"COG4121",125,24,21,180,251,115
"COG4122",74,302,315,197,290,342
"COG4123",10,21,29,49,70,66
"COG4124",1,9,17,1,8,66
"COG4125",18,2,1,2,0,2
"COG4126",39,129,126,52,50,92
"COG4127",0,7,7,1,4,11
"COG4128",0,5,1,1,0,2
"COG4130",0,4,11,2,5,6
"COG4132",7,0,0,0,0,3
"COG4133",74,97,95,160,184,55
"COG4134",0,11,5,117,54,29
"COG4135",4,27,15,47,60,34
"COG4136",1,7,1,19,10,9
"COG4137",145,57,62,25,46,33
"COG4138",0,0,0,2,1,3
"COG4139",0,1,0,0,0,0
"COG4143",0,138,145,111,96,115
"COG4145",10,135,102,77,68,80
"COG4146",9,492,395,416,536,456
"COG4147",579,296,321,855,763,276
"COG4148",151,130,112,42,81,84
"COG4149",109,101,98,62,40,84
"COG4150",7,11,2,3,1,2
"COG4152",14,47,74,19,46,97
"COG4154",0,52,53,74,55,53
"COG4158",0,9,3,8,3,6
"COG4160",70,118,127,145,183,116
"COG4161",0,0,0,0,0,1
"COG4166",498,685,632,653,428,506
"COG4167",0,3,9,5,0,7
"COG4168",0,0,0,0,0,0
"COG4170",0,3,8,3,0,4
"COG4171",0,7,3,5,1,3
"COG4172",93,77,71,387,336,237
"COG4174",174,208,197,110,120,194
"COG4175",15,634,578,766,715,543
"COG4176",20,1099,1011,1237,1158,859
"COG4177",659,1442,1132,1271,1257,1235
"COG4178",0,3,1,125,130,4
"COG4181",104,141,184,175,189,133
"COG4185",2,1,2,0,0,14
"COG4186",22,1,3,14,9,12
"COG4187",0,0,0,0,0,0
"COG4188",9,241,224,184,195,145
"COG4189",0,0,0,0,1,0
"COG4190",1,2,0,0,0,1
"COG4191",391,69,44,30,43,50
"COG4193",0,0,0,0,1,0
"COG4195",0,17,21,7,0,10
"COG4196",19,38,5,11,9,84
"COG4198",2,397,369,117,146,282
"COG4199",0,0,4,0,0,0
"COG4200",2,0,2,0,0,1
"COG4206",505,568,613,323,506,593
"COG4208",116,13,2,0,0,5
"COG4209",0,4,3,15,5,1
"COG4213",3,8,5,3,21,19
"COG4214",5,8,2,7,15,19
"COG4215",75,126,113,209,192,146
"COG4219",8,30,10,14,5,30
"COG4220",1,1,0,0,0,2
"COG4221",239,289,279,201,175,433
"COG4222",11,15,21,47,15,31
"COG4223",2,3,4,4,5,0
"COG4225",0,22,35,25,29,134
"COG4226",1,3,3,0,0,5
"COG4227",1763,22,20,40,50,54
"COG4228",76,0,0,0,0,2
"COG4229",27,6,1,12,16,7
"COG4230",535,227,278,380,361,181
"COG4231",267,402,420,123,71,105
"COG4232",750,562,552,583,595,564
"COG4233",15,142,89,358,305,139
"COG4235",115,114,85,101,78,68
"COG4239",147,215,202,112,94,154
"COG4240",8,134,121,221,336,107
"COG4241",0,2,1,46,40,2
"COG4242",150,91,158,2,7,71
"COG4243",0,3,2,72,90,12
"COG4244",32,2,9,11,17,4
"COG4245",123,2,4,0,4,5
"COG4246",7,15,5,12,11,28
"COG4247",142,42,11,217,75,80
"COG4248",0,1,3,1,3,4
"COG4249",18,185,234,69,88,177
"COG4251",329,82,181,25,8,501
"COG4252",1588,331,258,485,560,207
"COG4253",784,3,2,0,1,7
"COG4254",158,43,67,12,12,36
"COG4255",0,5,2,1,1,3
"COG4256",0,0,0,0,0,1
"COG4257",1,242,336,45,15,500
"COG4258",305,27,42,1,0,26
"COG4259",1,2,3,3,0,2
"COG4260",2,6,10,3,10,37
"COG4261",111,10,16,3,0,27
"COG4262",0,77,66,9,14,54
"COG4263",171,2,0,0,1,20
"COG4264",583,5,8,5,2,5
"COG4266",171,161,142,67,83,111
"COG4267",3,10,0,4,0,2
"COG4268",100,14,18,3,7,57
"COG4269",7,55,101,15,19,53
"COG4270",3,67,70,38,50,45
"COG4271",2,6,1,0,1,2
"COG4273",43,0,1,0,0,0
"COG4274",0,63,42,72,70,73
"COG4275",88,9,2,1,1,6
"COG4276",1,145,163,56,58,82
"COG4277",197,6,5,3,3,76
"COG4278",0,15,10,1,4,17
"COG4279",0,0,4,14,10,0
"COG4280",0,1,0,0,0,0
"COG4281",1,23,35,2,2,25
"COG4282",0,2,0,0,1,0
"COG4283",1,0,0,0,1,3
"COG4284",4,27,33,11,37,17
"COG4285",0,1,7,0,0,0
"COG4286",2,1,6,9,6,3
"COG4287",0,108,121,29,41,65
"COG4288",3,0,0,19,13,1
"COG4289",2,50,17,0,3,59
"COG4290",1,0,0,0,0,0
"COG4291",48,1,0,3,0,2
"COG4292",0,2,0,0,0,4
"COG4293",0,29,23,10,4,71
"COG4294",1066,6,2,165,135,6
"COG4295",0,4,20,0,0,0
"COG4297",49,5,2,0,0,2
"COG4298",0,3,0,0,0,0
"COG4299",1,105,81,9,24,35
"COG4300",1,0,0,0,0,6
"COG4301",87,125,167,89,49,276
"COG4302",75,7,4,1,0,13
"COG4303",102,17,3,1,1,26
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",107,10,5,13,7,28
"COG4308",0,5,7,6,1,4
"COG4310",8,69,64,16,28,34
"COG4311",16,119,119,194,176,72
"COG4312",61,6,0,0,0,2
"COG4313",123,2,0,3,1,3
"COG4314",63,1,0,0,1,1
"COG4315",1,3,13,7,0,5
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,10,9,0
"COG4319",60,13,12,1,4,16
"COG4320",2,2,4,5,1,20
"COG4321",3,5,10,11,11,6
"COG4322",0,2,0,5,4,0
"COG4323",88,23,18,38,31,13
"COG4324",98,115,140,26,6,77
"COG4325",256,26,6,7,1,112
"COG4326",0,4,0,6,0,0
"COG4327",27,38,38,120,133,40
"COG4328",0,0,0,0,0,1
"COG4329",1,0,2,0,0,0
"COG4330",2,0,0,0,0,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",90,44,44,35,86,29
"COG4334",0,0,0,0,0,0
"COG4335",2,0,6,0,0,2
"COG4336",22,15,14,46,53,55
"COG4337",0,14,6,69,75,7
"COG4338",0,0,0,2,2,1
"COG4339",52,5,9,1,0,35
"COG4340",2,7,12,4,3,7
"COG4341",41,327,321,319,229,253
"COG4347",0,0,1,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,7,31,20,6
"COG4357",0,0,0,0,0,0
"COG4359",0,22,11,1,0,29
"COG4360",0,3,1,34,62,3
"COG4362",0,0,2,9,23,0
"COG4365",11,56,86,24,136,111
"COG4370",0,7,0,93,188,3
"COG4371",0,0,0,42,15,2
"COG4372",0,2,0,52,57,0
"COG4373",5,7,1,0,0,11
"COG4374",0,0,0,0,0,5
"COG4377",0,0,0,0,0,0
"COG4379",60,0,0,0,0,4
"COG4380",2,9,9,5,1,3
"COG4381",29,0,0,0,0,0
"COG4382",2,3,0,0,0,0
"COG4383",30,4,0,4,3,18
"COG4384",33,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",84,3,0,0,0,4
"COG4387",0,2,0,0,0,1
"COG4388",5,4,0,1,0,4
"COG4389",130,2,1,0,0,3
"COG4390",0,0,0,1,2,0
"COG4391",2,6,2,6,9,2
"COG4392",21,2,7,1,4,0
"COG4393",0,2,0,0,0,4
"COG4394",106,2,0,1,0,0
"COG4395",111,100,52,185,220,80
"COG4396",0,0,0,0,0,1
"COG4397",6,2,0,0,0,3
"COG4398",2,182,214,33,29,139
"COG4399",6,27,23,8,10,21
"COG4401",0,19,21,45,42,20
"COG4402",4,0,10,0,0,7
"COG4403",0,2,2,3,4,18
"COG4405",1,5,14,2,0,12
"COG4409",22,116,146,66,89,70
"COG4412",6,416,373,104,87,261
"COG4413",161,3,3,0,0,0
"COG4420",4,1,2,2,1,17
"COG4421",98,85,113,55,83,95
"COG4422",6,3,2,9,0,11
"COG4423",0,0,1,0,0,0
"COG4424",0,1,0,1,0,5
"COG4425",16,0,4,6,9,0
"COG4427",6,6,8,3,8,29
"COG4430",12,1,5,1,0,67
"COG4445",117,47,65,90,78,61
"COG4446",0,17,20,51,68,22
"COG4447",124,129,131,100,138,133
"COG4448",1,196,171,181,169,152
"COG4449",0,0,0,0,0,0
"COG4451",0,28,54,28,33,17
"COG4452",10,8,6,2,3,45
"COG4453",0,0,0,0,0,1
"COG4454",7,25,1,102,26,13
"COG4455",0,0,1,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",0,3,2,7,6,0
"COG4458",0,0,2,6,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",48,0,1,1,0,1
"COG4464",0,9,14,10,23,35
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",156,0,0,0,0,0
"COG4481",0,2,1,0,0,3
"COG4485",0,1,0,0,0,0
"COG4487",2,36,59,34,68,17
"COG4496",5,8,13,22,16,2
"COG4502",0,0,3,4,5,17
"COG4517",0,35,25,48,49,31
"COG4519",16,1,0,0,0,0
"COG4520",26,12,6,6,12,18
"COG4521",3,217,174,274,241,158
"COG4525",12,190,91,173,189,133
"COG4529",0,1,2,26,4,48
"COG4530",1,2,0,9,6,5
"COG4531",134,77,102,225,305,75
"COG4533",0,0,2,1,0,0
"COG4535",140,114,132,199,141,67
"COG4536",112,158,176,397,378,103
"COG4538",5,3,2,1,0,0
"COG4539",95,9,7,4,4,4
"COG4540",2,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,19,7,1,0,18
"COG4544",2,25,13,2,8,29
"COG4547",71,286,197,927,943,312
"COG4548",547,342,323,52,18,233
"COG4549",0,0,2,0,2,1
"COG4551",1,1,0,0,0,0
"COG4552",4,90,69,15,12,57
"COG4553",13,6,5,27,24,39
"COG4555",5,89,76,92,57,100
"COG4558",5,12,21,5,44,23
"COG4559",73,6,25,5,61,16
"COG4564",6,5,38,2,6,146
"COG4565",15,17,34,3,0,14
"COG4566",10,20,10,12,4,40
"COG4567",56,72,69,231,228,78
"COG4568",1,0,0,2,0,0
"COG4569",6,8,9,30,17,6
"COG4570",381,3,3,3,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,4,3,1,14,3
"COG4574",0,1,2,0,2,0
"COG4575",32,1,0,0,1,0
"COG4576",1,19,7,3,1,11
"COG4577",0,33,34,46,49,13
"COG4579",169,223,248,54,24,141
"COG4580",198,1,8,2,0,3
"COG4581",18,210,194,318,474,138
"COG4582",0,7,11,12,16,19
"COG4583",1,136,93,50,58,26
"COG4584",514,148,88,66,58,336
"COG4585",433,64,105,32,28,491
"COG4586",0,37,44,56,72,19
"COG4587",0,9,2,45,62,7
"COG4588",2,3,0,0,0,1
"COG4589",142,19,10,28,21,5
"COG4590",219,21,19,60,7,15
"COG4591",448,1110,1210,671,926,1084
"COG4592",0,1,0,0,0,1
"COG4594",0,1,2,0,0,0
"COG4597",115,308,321,493,463,299
"COG4598",73,67,72,45,35,72
"COG4603",189,500,501,399,254,374
"COG4604",0,1,1,0,0,4
"COG4605",1,0,1,0,0,7
"COG4606",2,0,1,0,0,8
"COG4607",1,1,2,1,1,6
"COG4608",23,955,923,327,192,786
"COG4615",3,7,4,7,6,7
"COG4618",49,7,12,19,12,18
"COG4619",0,33,45,1,8,24
"COG4623",398,63,116,111,83,84
"COG4624",0,1,1,0,0,0
"COG4625",12,11,8,24,36,34
"COG4626",414,9,8,15,23,16
"COG4627",23,9,21,20,27,14
"COG4628",39,5,36,3,1,5
"COG4630",234,362,384,131,131,322
"COG4631",362,543,603,226,192,506
"COG4632",0,14,4,4,4,21
"COG4633",3,5,0,3,0,5
"COG4634",0,0,2,0,1,6
"COG4635",0,0,7,53,132,15
"COG4636",0,0,1,2,1,12
"COG4637",8,11,5,0,5,27
"COG4638",687,2506,2161,1436,1271,1834
"COG4639",12,0,0,9,7,4
"COG4641",109,30,31,7,14,41
"COG4642",240,1248,2151,194,365,1380
"COG4643",823,41,82,40,19,48
"COG4644",104,35,10,62,19,202
"COG4645",2,4,0,4,2,8
"COG4646",46,5,3,10,9,72
"COG4647",0,0,0,0,1,0
"COG4648",19,2,7,1,0,10
"COG4649",1,9,1,6,13,6
"COG4650",4,7,10,0,0,5
"COG4651",256,27,35,22,5,4
"COG4653",279,5,12,14,12,28
"COG4654",24,10,4,10,6,6
"COG4655",0,5,0,0,0,7
"COG4656",232,105,110,23,11,36
"COG4657",62,38,39,15,15,9
"COG4658",110,50,71,24,19,15
"COG4659",59,31,52,12,17,14
"COG4660",66,29,50,15,16,8
"COG4662",2,55,75,85,83,77
"COG4663",387,642,593,1329,1083,651
"COG4664",318,849,864,492,456,286
"COG4665",77,329,211,512,487,317
"COG4666",460,665,505,570,586,555
"COG4667",70,17,10,42,36,15
"COG4668",393,5,0,28,11,8
"COG4669",0,1,0,0,0,2
"COG4670",0,40,52,14,11,35
"COG4671",21,13,9,13,8,12
"COG4672",2322,4,6,52,70,0
"COG4674",185,95,67,99,135,78
"COG4675",105,10,2,177,94,20
"COG4676",0,5,3,1,0,2
"COG4677",4,7,2,5,0,65
"COG4678",112,3,0,31,11,0
"COG4679",0,5,2,1,0,3
"COG4680",2,3,4,2,0,8
"COG4681",95,20,15,7,8,17
"COG4682",3,0,0,1,0,10
"COG4683",0,0,0,0,0,1
"COG4688",360,11,0,4,2,4
"COG4689",0,3,5,12,2,3
"COG4690",2,18,32,2,0,17
"COG4691",0,1,0,2,0,1
"COG4692",22,82,80,24,32,82
"COG4693",0,0,0,0,0,0
"COG4694",376,5,1,0,0,9
"COG4695",1374,25,42,84,43,46
"COG4696",272,1,2,15,2,0
"COG4700",2,15,15,2,1,10
"COG4701",0,3,5,2,0,0
"COG4702",1,0,0,0,0,2
"COG4704",53,19,22,40,45,34
"COG4705",5,0,0,3,0,5
"COG4706",50,8,13,2,0,15
"COG4710",6,0,0,0,2,0
"COG4711",1,0,0,0,0,0
"COG4712",336,0,1,2,1,0
"COG4713",1,8,38,0,0,7
"COG4714",0,3,4,4,2,2
"COG4715",0,1,3,0,0,3
"COG4716",17,0,0,1,2,0
"COG4717",2,27,69,7,3,24
"COG4718",378,0,0,10,4,1
"COG4719",0,0,0,1,0,2
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,8
"COG4723",1363,0,0,8,23,0
"COG4724",10,0,1,0,0,19
"COG4725",537,7,6,32,38,26
"COG4726",33,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",40,4,10,1,1,0
"COG4729",28,0,0,0,0,3
"COG4731",111,27,33,14,50,47
"COG4733",8770,25,15,155,311,13
"COG4734",115,1,0,1,2,3
"COG4735",0,0,0,0,0,2
"COG4736",4,1,0,3,0,1
"COG4737",0,3,3,0,0,2
"COG4738",0,0,0,0,4,0
"COG4741",45,20,12,0,8,27
"COG4742",0,30,48,0,0,73
"COG4743",0,0,0,0,0,0
"COG4744",1,1,2,0,1,1
"COG4745",0,20,9,10,0,45
"COG4746",0,0,0,0,0,0
"COG4747",0,18,7,5,10,7
"COG4748",0,2,0,8,4,21
"COG4750",0,8,1,0,0,10
"COG4752",0,13,15,5,0,9
"COG4753",62,20,76,15,50,146
"COG4754",0,0,0,0,0,1
"COG4757",120,16,2,4,1,14
"COG4759",2,39,59,3,0,37
"COG4760",46,172,139,209,171,108
"COG4762",0,0,1,0,2,5
"COG4763",2,1,0,2,1,7
"COG4764",12,113,84,254,280,104
"COG4765",5,41,42,63,110,65
"COG4766",1,69,80,24,13,71
"COG4767",0,0,0,2,2,1
"COG4769",0,6,2,0,3,5
"COG4770",310,859,843,766,681,755
"COG4771",792,584,551,303,659,663
"COG4772",553,260,253,452,594,287
"COG4773",397,62,4,14,2,38
"COG4774",206,27,8,322,79,63
"COG4775",453,1093,1113,1273,1416,888
"COG4776",1,4,4,5,0,3
"COG4778",64,0,0,117,5,3
"COG4779",23,7,0,0,0,0
"COG4781",0,0,0,1,0,1
"COG4782",3,2,20,1,1,7
"COG4783",250,182,209,415,352,199
"COG4784",8,72,100,94,66,86
"COG4785",0,5,6,3,0,4
"COG4786",97,135,218,123,130,159
"COG4787",84,16,12,57,39,6
"COG4789",0,4,0,0,0,3
"COG4790",0,2,0,0,0,1
"COG4791",0,1,0,0,0,0
"COG4792",0,2,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",97,26,19,19,26,14
"COG4796",373,249,277,182,251,237
"COG4797",0,0,1,0,2,0
"COG4798",8,106,143,187,125,72
"COG4799",224,1649,1511,1248,1064,1430
"COG4801",0,0,1,0,0,0
"COG4802",0,6,7,1,3,12
"COG4803",1,0,0,4,1,0
"COG4804",32,9,6,4,1,20
"COG4805",61,605,643,707,394,669
"COG4806",0,4,8,1,12,4
"COG4807",52,3,24,2,7,14
"COG4809",0,1,3,0,0,0
"COG4813",0,12,14,32,12,9
"COG4815",0,0,1,0,3,12
"COG4819",0,7,8,1,6,13
"COG4821",0,31,30,27,36,28
"COG4823",0,1,0,6,0,15
"COG4825",0,2,3,3,0,0
"COG4826",0,25,22,0,2,11
"COG4828",0,0,0,1,0,0
"COG4829",42,3,1,1,0,0
