"","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3"
"COG3681",0,0,0,0,0,0
"COG3682",8,4,20,3,1,1
"COG3683",4,2,2,1,0,9
"COG3684",0,11,15,14,18,8
"COG3685",3,0,5,0,0,1
"COG3686",40,76,18,115,14,20
"COG3687",95,46,91,6,113,32
"COG3688",1,5,5,2,0,1
"COG3689",0,2,4,23,0,4
"COG3692",0,0,0,0,0,0
"COG3693",19,105,27,124,65,35
"COG3694",2,94,9,218,0,35
"COG3695",17,29,34,31,115,22
"COG3696",1058,268,906,283,80,169
"COG3698",2,13,15,6,28,12
"COG3700",3,9,9,10,0,8
"COG3701",41,1,29,2,1,2
"COG3702",1,0,2,0,1,0
"COG3703",6,46,62,22,24,42
"COG3704",7,0,14,0,0,3
"COG3705",125,416,215,474,269,340
"COG3706",977,278,758,274,64,254
"COG3707",22,21,77,20,30,19
"COG3708",3,1,15,2,0,0
"COG3709",14,16,2,2,1,14
"COG3710",48,29,49,3,0,3
"COG3711",6,0,8,0,0,2
"COG3712",286,60,139,47,175,17
"COG3713",16,12,36,16,19,13
"COG3714",9,1,14,1,1,3
"COG3716",0,0,2,0,0,0
"COG3717",5,6,14,4,27,0
"COG3718",5,71,56,35,203,66
"COG3719",2,1,10,0,1,0
"COG3720",41,7,16,10,3,30
"COG3721",0,0,0,0,0,0
"COG3723",1005,1,9,3,0,4
"COG3724",50,38,49,44,150,31
"COG3725",42,18,39,5,0,3
"COG3726",21,0,4,5,0,0
"COG3727",14,19,23,26,3,35
"COG3728",280,2,3,1,0,0
"COG3729",1,0,0,0,0,0
"COG3730",4,2,0,3,0,7
"COG3731",6,1,0,2,0,6
"COG3732",10,4,0,4,0,13
"COG3733",2,59,79,60,4,111
"COG3734",3,37,23,35,130,30
"COG3735",19,15,38,19,15,19
"COG3736",2,0,4,0,1,1
"COG3737",0,8,18,8,11,28
"COG3738",43,3,2,8,6,10
"COG3739",14,0,16,1,0,1
"COG3740",1903,20,16,4,0,8
"COG3741",2,69,108,56,88,60
"COG3742",0,0,1,0,0,0
"COG3743",4,49,12,46,18,41
"COG3744",0,5,2,2,0,0
"COG3745",10,2,33,2,0,10
"COG3746",126,37,64,25,47,78
"COG3747",748,0,0,1,0,0
"COG3748",122,323,417,282,313,306
"COG3749",34,8,21,4,41,8
"COG3750",15,7,8,8,7,16
"COG3751",497,99,79,70,129,64
"COG3752",26,316,67,311,620,309
"COG3753",0,0,0,0,0,0
"COG3754",9,2,7,127,17,12
"COG3755",2,2,2,0,0,2
"COG3756",454,1,1,1,2,4
"COG3757",81,5,8,1,2,4
"COG3758",9,0,4,2,61,2
"COG3759",1,1,2,0,0,0
"COG3760",1,40,52,31,29,54
"COG3761",25,91,52,58,93,92
"COG3762",16,5,21,4,28,20
"COG3764",37,24,37,5,16,25
"COG3765",4,3,7,5,1,7
"COG3766",1,9,10,5,0,5
"COG3768",20,12,17,9,3,1
"COG3769",11,133,26,208,0,18
"COG3770",0,13,4,15,13,17
"COG3771",0,0,1,0,0,0
"COG3772",1244,27,19,1,0,2
"COG3773",2062,62,66,37,27,52
"COG3774",73,33,3,39,29,20
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,64,48,39,0,68
"COG3778",3,0,1,0,0,0
"COG3779",5,0,0,0,0,0
"COG3781",38,102,20,32,28,8
"COG3782",16,3,5,10,122,10
"COG3783",1,0,0,1,0,0
"COG3784",21,7,13,2,0,3
"COG3785",15,127,129,98,150,121
"COG3786",18,96,43,75,179,112
"COG3787",3,1,7,2,40,1
"COG3788",6,18,22,12,14,18
"COG3789",39,2,12,3,1,4
"COG3791",125,268,431,226,261,373
"COG3793",21,0,3,0,0,1
"COG3794",86,327,133,379,193,434
"COG3795",32,2,15,0,0,2
"COG3797",5,1,8,0,0,1
"COG3798",1,0,5,1,0,0
"COG3799",0,0,1,0,0,0
"COG3800",68,275,170,207,71,249
"COG3801",0,0,0,1,0,1
"COG3802",1,2,12,3,0,21
"COG3803",37,88,84,67,143,105
"COG3804",6,25,16,19,27,22
"COG3805",11,2,4,2,0,9
"COG3806",18,58,54,33,45,62
"COG3807",27,118,67,78,127,128
"COG3808",239,1188,1056,977,1145,1493
"COG3809",3,0,5,0,0,1
"COG3811",0,0,0,0,1,2
"COG3812",5,27,25,11,37,18
"COG3813",15,1,4,0,0,0
"COG3814",3,29,20,15,5,31
"COG3815",0,36,0,24,0,15
"COG3816",40,62,63,56,35,75
"COG3817",2,0,1,0,0,0
"COG3818",5,68,39,17,11,27
"COG3819",0,0,1,0,0,1
"COG3820",34,169,93,40,50,61
"COG3821",34,1,32,3,20,5
"COG3822",0,19,7,7,9,14
"COG3823",7,102,48,125,167,82
"COG3824",4,0,24,0,0,9
"COG3825",82,179,215,149,174,189
"COG3826",0,0,1,0,0,0
"COG3827",2,0,4,0,0,7
"COG3828",17,117,75,73,4,107
"COG3829",71,10,78,6,6,20
"COG3830",48,31,66,7,147,31
"COG3831",1,0,1,0,0,0
"COG3832",10,2,28,1,1,6
"COG3833",2,74,16,16,0,25
"COG3835",61,1,11,0,0,0
"COG3836",146,321,656,196,168,713
"COG3837",3,6,12,0,0,3
"COG3838",5,0,4,0,0,2
"COG3839",200,828,800,584,1703,851
"COG3840",2,17,23,23,37,17
"COG3842",144,385,402,1162,1297,1299
"COG3843",140,1,83,2,0,5
"COG3844",41,128,232,111,359,134
"COG3845",156,488,694,390,432,589
"COG3846",86,3,33,2,1,4
"COG3847",0,0,0,0,1,0
"COG3848",0,30,0,18,0,0
"COG3850",32,2,38,10,0,7
"COG3851",8,1,0,2,21,2
"COG3852",77,169,161,128,243,152
"COG3853",6,0,18,0,0,3
"COG3854",16,163,59,136,149,108
"COG3855",0,0,0,0,0,2
"COG3856",0,0,1,0,0,0
"COG3857",1,3,7,3,0,7
"COG3858",23,69,59,76,8,36
"COG3859",0,1,4,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5059,70,36,44,27,76
"COG3865",13,0,12,0,0,2
"COG3866",14,6,2,6,1,4
"COG3867",4,23,15,22,21,16
"COG3868",150,2,30,3,0,2
"COG3869",0,67,15,14,1,25
"COG3870",0,0,0,0,0,1
"COG3871",1,9,22,3,0,6
"COG3872",19,39,84,30,0,97
"COG3874",0,0,1,0,0,0
"COG3875",23,38,215,48,2,184
"COG3876",50,143,189,212,153,187
"COG3877",1,0,1,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,5,0,0,0
"COG3880",2,9,7,4,0,11
"COG3882",39,32,256,49,106,140
"COG3883",0,0,2,2,0,2
"COG3884",3,0,4,3,0,1
"COG3885",0,0,0,0,0,0
"COG3886",8,16,54,6,42,28
"COG3887",0,0,0,0,0,0
"COG3889",29,2,388,42,0,150
"COG3890",0,0,0,0,0,0
"COG3892",16,24,82,22,181,68
"COG3893",25,91,63,86,55,95
"COG3894",15,139,274,99,417,157
"COG3895",0,0,1,0,0,0
"COG3896",1,0,1,3,0,5
"COG3897",31,9,20,9,4,15
"COG3898",4,99,27,64,20,105
"COG3899",19,4,105,28,2,51
"COG3900",0,0,0,0,0,0
"COG3901",48,18,113,29,3,106
"COG3903",1,0,10,2,0,14
"COG3904",19,0,3,0,6,3
"COG3905",1,2,1,0,0,0
"COG3907",25,1,67,4,0,7
"COG3908",8,37,19,19,60,31
"COG3909",29,47,14,38,52,31
"COG3910",0,0,2,0,1,2
"COG3911",13,19,27,20,91,19
"COG3913",3,2,0,4,0,0
"COG3914",73,591,288,356,386,391
"COG3915",19,0,6,0,0,1
"COG3916",1,0,7,0,42,0
"COG3917",78,352,246,287,396,394
"COG3918",0,0,1,0,0,0
"COG3919",9,8,7,11,6,6
"COG3920",118,33,245,33,12,45
"COG3921",28,4,31,2,3,6
"COG3923",0,0,0,0,0,0
"COG3926",1530,20,13,18,2,16
"COG3930",71,20,34,21,0,19
"COG3931",7,22,35,21,42,34
"COG3932",3,2,10,2,2,1
"COG3934",4,13,10,51,143,20
"COG3935",1979,12,0,1,0,1
"COG3936",0,0,0,0,0,0
"COG3937",1,1,0,13,0,2
"COG3938",30,55,69,109,207,147
"COG3940",15,3,15,0,80,6
"COG3941",762,10,17,3,0,6
"COG3942",1,1,18,0,0,4
"COG3943",14,7,29,4,0,3
"COG3944",0,0,6,0,0,1
"COG3945",15,3,119,15,0,117
"COG3946",9,0,0,0,0,0
"COG3947",0,0,2,6,0,1
"COG3948",6,16,13,1,0,0
"COG3949",2,17,32,22,49,9
"COG3950",1,4,10,4,0,0
"COG3951",65,29,55,12,35,12
"COG3952",0,10,11,8,16,15
"COG3953",0,0,0,0,0,0
"COG3954",10,95,38,239,154,44
"COG3955",1,0,0,0,0,0
"COG3956",13,20,76,33,0,72
"COG3957",60,9,142,4,2,8
"COG3958",208,216,295,216,308,314
"COG3959",186,216,309,217,285,348
"COG3960",54,0,2,0,0,0
"COG3961",6,1,4,2,0,8
"COG3962",34,257,216,169,382,298
"COG3963",5,1,23,4,34,18
"COG3964",42,39,141,51,28,97
"COG3965",2,5,7,4,0,1
"COG3967",2,27,7,0,0,3
"COG3968",18,24,11,26,326,13
"COG3969",529,0,0,1,1,0
"COG3970",12,40,44,38,4,80
"COG3971",90,233,222,169,150,317
"COG3972",69,1,0,0,0,2
"COG3973",3,9,183,34,0,55
"COG3975",54,146,74,130,21,50
"COG3976",0,0,4,0,0,1
"COG3977",2,8,35,11,179,11
"COG3978",0,0,0,1,0,0
"COG3979",45,409,199,385,61,312
"COG3980",74,44,172,35,111,126
"COG3981",0,2,1,0,0,3
"COG4006",0,0,0,0,0,0
"COG4012",1,0,2,0,0,0
"COG4021",7,2,0,0,2,0
"COG4032",38,75,219,81,110,132
"COG4034",1,1,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,2
"COG4046",12,2,226,15,0,98
"COG4063",0,0,0,0,0,0
"COG4067",116,44,105,52,1,48
"COG4083",3,58,4,46,0,21
"COG4085",0,0,3,3,0,0
"COG4087",16,0,0,0,0,0
"COG4088",0,6,0,0,0,0
"COG4091",30,95,125,57,45,141
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,1,0
"COG4094",10,108,38,212,1,20
"COG4095",5,38,16,65,18,9
"COG4096",209,88,96,29,32,45
"COG4097",33,30,57,0,2,0
"COG4099",9,114,101,120,16,151
"COG4100",0,50,0,275,0,18
"COG4101",7,29,38,31,1,50
"COG4102",2375,218,653,238,371,512
"COG4103",5,78,42,62,70,92
"COG4104",29,3,5,2,1,1
"COG4105",126,372,315,328,588,442
"COG4106",17,6,18,4,1,15
"COG4107",19,7,8,4,1,0
"COG4108",123,377,156,580,457,188
"COG4110",30,1,10,2,0,0
"COG4111",1,1,10,0,0,3
"COG4112",0,3,7,1,0,6
"COG4113",2,0,1,0,0,1
"COG4114",21,0,0,0,0,3
"COG4115",1,1,8,0,2,0
"COG4117",2,3,15,2,1,2
"COG4118",0,1,1,2,0,1
"COG4119",0,0,6,0,0,3
"COG4120",2,0,17,0,0,1
"COG4121",90,232,102,308,302,124
"COG4122",69,211,295,211,125,242
"COG4123",16,55,28,45,119,58
"COG4124",6,1,4,6,4,3
"COG4125",16,0,6,1,0,1
"COG4126",12,41,124,44,9,59
"COG4127",34,3,12,6,1,3
"COG4128",1,0,2,2,0,1
"COG4129",0,0,0,0,0,0
"COG4130",0,2,2,4,0,7
"COG4132",17,0,6,0,0,0
"COG4133",12,30,31,118,160,112
"COG4134",3,34,37,20,22,13
"COG4135",4,19,42,20,19,6
"COG4136",3,5,20,6,4,0
"COG4137",49,29,49,21,164,33
"COG4138",3,2,3,2,0,2
"COG4139",0,0,0,0,0,0
"COG4143",11,150,128,75,60,103
"COG4145",41,89,87,51,86,118
"COG4146",46,341,310,433,406,368
"COG4147",192,610,264,508,932,647
"COG4148",59,45,120,33,200,76
"COG4149",61,48,106,38,80,89
"COG4150",69,0,24,1,0,1
"COG4152",16,44,43,45,95,42
"COG4154",0,48,52,36,36,36
"COG4158",0,3,4,6,2,20
"COG4160",87,117,119,76,167,127
"COG4161",0,0,0,0,0,0
"COG4166",198,452,603,392,271,781
"COG4167",3,3,6,7,0,2
"COG4168",0,0,1,0,0,0
"COG4170",10,11,6,9,0,1
"COG4171",3,8,8,0,0,0
"COG4172",107,319,245,257,192,373
"COG4174",70,156,222,109,25,196
"COG4175",114,470,562,391,863,464
"COG4176",186,764,864,633,1097,862
"COG4177",372,1025,1379,1054,543,1184
"COG4178",5,330,4,456,7,37
"COG4181",53,118,139,87,248,114
"COG4185",8,0,9,3,0,2
"COG4186",11,0,2,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",31,269,107,523,177,169
"COG4189",0,0,2,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",196,38,147,32,110,38
"COG4193",0,3,0,0,0,0
"COG4195",2,0,13,9,0,12
"COG4196",140,27,91,5,0,13
"COG4198",39,122,246,185,139,255
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",479,409,516,416,1144,436
"COG4208",84,1,31,3,0,0
"COG4209",0,4,3,3,0,5
"COG4213",3,2,10,2,31,9
"COG4214",4,6,22,4,39,9
"COG4215",92,129,132,103,160,132
"COG4219",17,3,25,9,0,2
"COG4220",15,0,3,0,0,0
"COG4221",195,244,429,328,196,445
"COG4222",45,11,45,15,22,12
"COG4223",0,13,14,11,11,12
"COG4225",21,24,60,5,8,15
"COG4226",4,0,5,2,0,0
"COG4227",2574,22,71,9,2,17
"COG4228",14,0,0,0,0,0
"COG4229",8,8,19,45,0,1
"COG4230",191,227,286,83,338,63
"COG4231",159,239,417,197,66,363
"COG4232",326,510,512,576,788,549
"COG4233",18,228,119,231,59,244
"COG4235",58,84,95,73,134,100
"COG4239",51,108,181,79,22,168
"COG4240",57,327,145,383,236,217
"COG4241",0,80,1,114,0,10
"COG4242",8,17,69,13,17,31
"COG4243",1,112,21,260,0,27
"COG4244",0,115,6,58,0,19
"COG4245",1,0,10,0,0,3
"COG4246",6,7,20,7,1,12
"COG4247",78,73,58,65,24,55
"COG4248",0,2,14,6,3,6
"COG4249",20,91,167,63,130,124
"COG4251",61,39,184,23,367,29
"COG4252",2040,307,264,255,232,398
"COG4253",21,0,4,1,0,0
"COG4254",103,30,62,25,15,51
"COG4255",2,0,0,0,13,8
"COG4256",0,0,0,0,0,0
"COG4257",32,12,504,35,0,130
"COG4258",7,1,34,9,17,1
"COG4259",13,2,6,1,6,1
"COG4260",0,11,20,13,8,17
"COG4261",5,0,22,4,5,2
"COG4262",0,12,40,12,11,52
"COG4263",14,1,33,0,0,4
"COG4264",14,3,18,12,1,2
"COG4266",52,132,149,87,132,144
"COG4267",60,2,15,0,0,1
"COG4268",23,7,30,16,25,26
"COG4269",37,16,86,13,28,10
"COG4270",9,57,29,88,34,76
"COG4271",19,0,18,3,0,1
"COG4273",1,0,4,1,0,0
"COG4274",9,68,66,27,118,79
"COG4275",71,4,23,5,1,0
"COG4276",10,199,78,174,71,175
"COG4277",36,4,25,3,0,2
"COG4278",14,4,15,4,0,10
"COG4279",1,10,3,25,0,7
"COG4280",0,0,1,0,0,0
"COG4281",3,10,21,6,1,1
"COG4282",0,5,3,1,0,0
"COG4283",2,0,1,0,0,0
"COG4284",1,60,20,36,8,32
"COG4285",0,0,1,0,12,1
"COG4286",3,2,1,10,16,0
"COG4287",5,26,70,65,1,75
"COG4288",0,0,3,1,0,2
"COG4289",0,1,29,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,5,0,0
"COG4292",7,1,2,0,0,0
"COG4293",3,6,55,23,0,59
"COG4294",1282,62,3,58,12,67
"COG4295",0,3,1,0,0,1
"COG4297",0,1,1,1,0,4
"COG4298",4,0,6,1,0,1
"COG4299",15,68,49,106,9,67
"COG4300",0,0,1,0,0,1
"COG4301",61,43,262,79,5,154
"COG4302",12,4,6,3,0,5
"COG4303",70,7,49,6,0,1
"COG4304",0,0,4,0,0,0
"COG4305",0,3,0,3,1,2
"COG4307",17,19,39,8,1,7
"COG4308",5,10,7,7,26,14
"COG4310",48,80,73,63,177,102
"COG4311",46,129,94,59,246,131
"COG4312",11,0,7,0,0,6
"COG4313",14,2,5,1,0,2
"COG4314",5,0,8,0,0,0
"COG4315",0,2,0,6,53,8
"COG4317",0,0,0,0,0,0
"COG4318",25,7,0,26,0,5
"COG4319",14,4,9,8,0,9
"COG4320",8,18,7,6,6,4
"COG4321",16,5,8,4,24,6
"COG4322",0,4,1,3,0,4
"COG4323",85,22,21,11,13,11
"COG4324",48,17,113,21,1,33
"COG4325",28,3,18,16,2,16
"COG4326",0,0,0,2,0,0
"COG4327",32,91,38,82,156,96
"COG4328",1,4,0,2,0,6
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",46,57,24,133,70,29
"COG4334",0,0,4,0,0,0
"COG4335",2,3,0,6,1,4
"COG4336",10,30,62,13,82,70
"COG4337",6,132,8,95,7,52
"COG4338",0,8,0,5,2,16
"COG4339",2,9,7,5,1,11
"COG4340",1047,2,9,5,2,4
"COG4341",71,214,258,181,238,275
"COG4347",0,0,0,0,0,1
"COG4352",0,1,0,2,2,0
"COG4353",0,0,0,1,0,2
"COG4354",1,25,4,84,0,17
"COG4357",0,0,0,0,0,0
"COG4359",1,0,18,1,0,17
"COG4360",1,85,0,196,0,15
"COG4362",0,9,0,4,4,6
"COG4365",13,85,31,108,191,51
"COG4370",0,72,1,497,0,34
"COG4371",0,96,0,76,0,2
"COG4372",0,88,0,205,0,21
"COG4373",157,10,22,3,0,3
"COG4374",0,0,3,0,0,0
"COG4377",1,0,0,0,0,1
"COG4379",13,0,1,0,0,1
"COG4380",7,2,6,2,10,4
"COG4381",0,0,0,0,0,0
"COG4382",3,0,6,2,0,0
"COG4383",235,11,20,6,0,6
"COG4384",1,0,1,0,0,0
"COG4385",3,1,6,0,0,0
"COG4386",23,0,0,0,0,0
"COG4387",8,0,4,0,0,1
"COG4388",85,5,16,3,0,1
"COG4389",5,0,0,0,0,0
"COG4390",0,0,0,0,1,1
"COG4391",21,5,10,1,7,3
"COG4392",0,6,6,4,55,0
"COG4393",0,0,1,0,0,0
"COG4394",23,0,3,0,0,2
"COG4395",77,169,104,133,184,206
"COG4396",0,0,0,0,0,0
"COG4397",77,6,13,6,0,1
"COG4398",8,45,193,70,3,109
"COG4399",4,2,11,16,0,14
"COG4401",8,45,14,80,0,43
"COG4402",10,3,1,3,0,7
"COG4403",2,3,5,5,1,4
"COG4405",0,0,3,7,1,7
"COG4409",11,85,59,66,9,70
"COG4412",22,504,248,469,23,270
"COG4413",0,0,2,0,0,0
"COG4420",22,0,4,0,0,3
"COG4421",216,94,89,66,50,77
"COG4422",271,0,9,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,3,7,3,0,0
"COG4425",2,4,1,0,0,1
"COG4427",6,0,23,1,0,2
"COG4430",4,1,9,0,2,2
"COG4445",52,112,59,60,52,17
"COG4446",1,109,16,176,21,26
"COG4447",161,165,123,234,149,64
"COG4448",28,277,135,416,42,214
"COG4449",0,0,1,0,0,0
"COG4451",0,30,10,109,66,11
"COG4452",61,4,3,4,2,6
"COG4453",6,0,3,0,0,0
"COG4454",188,50,47,43,16,84
"COG4455",1,0,0,1,1,0
"COG4456",0,0,3,1,0,1
"COG4457",0,2,1,7,8,0
"COG4458",0,0,2,5,8,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,3,0
"COG4464",12,26,20,38,18,38
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",2,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,190,42,355,280,51
"COG4496",1,2,4,2,10,4
"COG4502",0,2,0,1,0,1
"COG4517",11,21,27,36,70,29
"COG4518",0,0,0,0,0,0
"COG4519",4,0,0,0,0,0
"COG4520",38,16,20,9,2,31
"COG4521",12,82,45,133,356,140
"COG4525",29,161,140,126,253,130
"COG4529",1,12,7,10,0,9
"COG4530",0,1,3,2,0,6
"COG4531",89,237,110,160,149,229
"COG4533",0,0,0,2,6,0
"COG4535",17,23,41,105,144,106
"COG4536",76,250,142,204,307,268
"COG4538",1,0,2,2,0,1
"COG4539",20,9,10,9,30,5
"COG4540",0,27,6,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,13,0,0,1
"COG4544",2,11,30,10,0,24
"COG4547",379,614,268,427,575,621
"COG4548",173,35,235,25,239,151
"COG4549",0,4,1,1,0,0
"COG4551",12,0,3,1,0,1
"COG4552",6,13,77,7,1,54
"COG4553",15,36,35,12,3,17
"COG4555",14,104,78,64,67,83
"COG4558",39,104,30,38,82,174
"COG4559",33,78,18,18,178,129
"COG4564",48,1,23,1,207,5
"COG4565",2,1,17,1,13,0
"COG4566",59,0,78,6,13,10
"COG4567",70,160,85,95,145,147
"COG4568",1,0,2,1,0,0
"COG4569",50,19,23,12,32,16
"COG4570",1081,13,1,1,0,2
"COG4572",1,0,1,0,0,0
"COG4573",1,12,3,5,8,1
"COG4574",11,3,0,6,0,2
"COG4575",12,1,0,1,0,0
"COG4576",0,1,5,0,1,5
"COG4577",2,124,14,135,0,27
"COG4578",0,0,0,0,0,0
"COG4579",97,36,177,62,376,30
"COG4580",44,1,9,1,0,0
"COG4581",141,652,134,297,8,58
"COG4582",13,19,18,10,27,13
"COG4583",20,32,42,112,124,142
"COG4584",427,97,454,83,32,46
"COG4585",346,31,152,37,22,42
"COG4586",5,161,14,224,4,48
"COG4587",1,90,16,165,0,34
"COG4588",1,4,3,0,0,0
"COG4589",46,13,24,8,0,12
"COG4590",131,25,44,24,11,17
"COG4591",266,623,893,728,904,880
"COG4592",4,1,3,0,0,0
"COG4594",0,0,0,0,18,0
"COG4597",133,411,291,396,357,446
"COG4598",54,18,101,13,40,15
"COG4603",131,305,455,252,279,443
"COG4604",0,1,8,0,0,0
"COG4605",0,0,8,0,0,1
"COG4606",1,0,10,0,0,1
"COG4607",34,0,10,1,0,2
"COG4608",89,171,910,245,125,486
"COG4615",18,1,10,5,3,9
"COG4618",48,5,28,10,77,24
"COG4619",0,3,35,1,0,4
"COG4623",107,79,130,82,182,69
"COG4624",0,7,1,2,3,0
"COG4625",14,30,25,23,58,58
"COG4626",3274,6,30,5,0,10
"COG4627",50,23,22,16,36,23
"COG4628",13,2,7,1,15,0
"COG4630",132,204,376,209,219,244
"COG4631",66,123,161,320,347,382
"COG4632",0,17,35,15,0,22
"COG4633",8,4,16,5,1,2
"COG4634",2,0,4,0,0,0
"COG4635",1,46,0,45,266,142
"COG4636",3,0,13,0,0,3
"COG4637",59,4,23,3,1,7
"COG4638",540,1248,1819,1683,1092,1700
"COG4639",24,2,2,5,0,5
"COG4641",879,8,33,17,25,43
"COG4642",159,371,1477,266,377,286
"COG4643",631,5,31,7,1,19
"COG4644",383,215,437,146,12,42
"COG4645",2,1,7,0,0,0
"COG4646",165,12,77,22,1,4
"COG4647",0,0,0,0,0,2
"COG4648",0,1,10,3,1,0
"COG4649",0,20,8,19,9,15
"COG4650",29,0,5,1,0,1
"COG4651",51,36,78,28,2,26
"COG4653",4059,12,34,8,1,11
"COG4654",26,8,7,3,1,11
"COG4655",1,0,1,0,0,0
"COG4656",117,30,98,24,221,14
"COG4657",38,15,33,10,79,5
"COG4658",52,23,48,11,115,12
"COG4659",33,14,34,6,87,9
"COG4660",31,16,43,10,106,2
"COG4662",10,86,87,48,37,75
"COG4663",468,922,727,573,1269,972
"COG4664",478,1127,939,776,1297,1289
"COG4665",142,318,315,271,601,358
"COG4666",570,544,659,425,947,564
"COG4667",13,44,32,22,15,23
"COG4668",66,5,28,4,0,19
"COG4669",1,1,1,0,0,1
"COG4670",31,7,33,5,9,12
"COG4671",101,6,16,23,1,49
"COG4672",1268,24,2,9,0,21
"COG4674",82,99,101,176,27,32
"COG4675",2549,27,5,3,3,16
"COG4676",0,5,13,1,0,8
"COG4677",10,9,18,20,0,8
"COG4678",2,13,4,36,0,4
"COG4679",2,1,11,0,0,1
"COG4680",1,0,3,2,0,0
"COG4681",23,5,41,5,46,1
"COG4682",2,2,2,1,0,1
"COG4683",15,0,0,0,0,2
"COG4688",88,19,22,8,0,2
"COG4689",0,1,7,2,0,6
"COG4690",0,4,2,2,1,22
"COG4691",8,0,0,0,0,0
"COG4692",2,10,15,146,0,40
"COG4693",0,0,0,0,0,0
"COG4694",24,0,18,2,0,0
"COG4695",9727,57,62,37,4,19
"COG4696",290,0,1,0,1,2
"COG4700",23,0,13,1,1,7
"COG4701",0,0,0,1,14,0
"COG4702",0,0,2,0,0,0
"COG4704",8,26,24,32,75,31
"COG4705",3,0,2,0,0,0
"COG4706",0,0,12,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1749,1,1,1,2,2
"COG4713",0,1,5,0,0,2
"COG4714",32,7,1,2,12,4
"COG4715",0,0,1,0,0,0
"COG4716",2,0,0,0,1,6
"COG4717",2,5,37,2,0,25
"COG4718",119,1,0,1,0,4
"COG4719",0,3,0,0,0,1
"COG4720",1,0,0,0,0,0
"COG4721",3,0,11,0,0,0
"COG4723",596,5,0,4,0,11
"COG4724",1,0,1,0,1,1
"COG4725",991,21,11,10,7,8
"COG4726",12,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",20,4,11,3,24,8
"COG4729",10,0,0,0,0,0
"COG4731",8,21,17,25,152,24
"COG4733",6973,117,13,40,7,81
"COG4734",228,2,1,0,0,3
"COG4735",1,3,0,5,0,0
"COG4736",3,1,3,0,0,1
"COG4737",29,2,2,0,0,1
"COG4738",0,0,0,2,0,0
"COG4741",181,7,26,13,0,5
"COG4742",0,0,81,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",2,0,0,0,0,0
"COG4745",4,9,52,11,0,41
"COG4746",0,0,0,0,0,0
"COG4747",0,9,6,6,0,12
"COG4748",9,1,9,3,14,4
"COG4750",0,2,7,0,2,7
"COG4752",2,2,12,0,0,12
"COG4753",24,36,57,28,27,19
"COG4754",0,0,1,0,0,1
"COG4757",41,6,19,6,1,6
"COG4759",1,1,46,13,0,12
"COG4760",12,227,106,204,151,193
"COG4762",0,0,2,1,0,5
"COG4763",1,1,6,0,0,0
"COG4764",49,204,120,161,220,187
"COG4765",25,71,49,41,113,84
"COG4766",1,11,61,16,110,12
"COG4767",0,1,0,0,0,0
"COG4769",0,0,4,4,1,0
"COG4770",255,647,900,565,744,688
"COG4771",653,423,428,670,1068,675
"COG4772",352,402,225,466,838,329
"COG4773",208,30,86,21,16,12
"COG4774",119,101,91,90,1,206
"COG4775",103,414,313,1390,1577,1197
"COG4776",4,0,3,0,1,0
"COG4778",19,3,3,0,3,1
"COG4779",4,0,5,0,0,4
"COG4781",0,0,0,0,0,1
"COG4782",1,1,8,3,10,8
"COG4783",131,234,228,207,243,284
"COG4784",50,77,68,59,184,105
"COG4785",4,8,6,5,0,4
"COG4786",99,117,189,75,87,115
"COG4787",74,46,46,17,100,32
"COG4789",4,0,2,0,0,5
"COG4790",0,0,0,0,0,1
"COG4791",2,0,1,0,0,1
"COG4792",2,0,1,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",32,19,32,11,50,8
"COG4796",175,208,221,84,84,97
"COG4797",0,0,0,0,0,1
"COG4798",13,31,31,98,110,112
"COG4799",388,1348,1411,1152,979,1586
"COG4801",0,0,1,0,0,0
"COG4802",0,7,11,12,0,3
"COG4803",1,8,0,7,0,0
