"","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG3673",136,0,4,17,0,0
"COG3675",6,16,20,42,51,31
"COG3676",15,0,15,8,5,0
"COG3677",8,0,14,10,9,0
"COG3678",5,1,6,41,1,10
"COG3679",0,0,0,0,0,0
"COG3680",2,24,6,7,10,9
"COG3681",0,0,0,5,0,0
"COG3682",11,3,4,29,5,11
"COG3683",12,0,1,4,1,3
"COG3684",6,15,30,9,10,9
"COG3685",89,0,1,5,4,0
"COG3686",56,27,12,18,60,24
"COG3687",600,3,50,95,8,27
"COG3688",0,2,5,8,1,0
"COG3689",0,0,0,0,0,0
"COG3692",2,0,0,0,0,0
"COG3693",49,80,13,123,182,41
"COG3694",0,22,17,21,101,6
"COG3695",29,31,32,21,6,14
"COG3696",2795,147,424,1514,171,570
"COG3698",130,11,0,5,0,1
"COG3700",0,16,6,7,9,21
"COG3701",45,0,3,12,6,0
"COG3702",63,0,1,2,1,0
"COG3703",51,11,17,77,23,5
"COG3704",5,0,1,9,1,0
"COG3705",350,463,271,142,590,237
"COG3706",1668,203,566,1708,276,453
"COG3707",185,8,61,72,5,40
"COG3708",47,5,6,14,0,0
"COG3709",45,2,0,10,2,1
"COG3710",27,0,37,247,3,110
"COG3711",0,1,0,0,0,0
"COG3712",300,32,69,151,213,117
"COG3713",48,1,17,71,19,22
"COG3714",21,1,22,17,4,3
"COG3716",0,0,0,0,0,0
"COG3717",14,0,11,36,10,8
"COG3718",14,90,89,7,22,17
"COG3719",69,0,3,5,7,2
"COG3720",209,13,3,25,10,6
"COG3721",3,0,0,3,0,0
"COG3723",21,1,3,26,4,0
"COG3724",81,55,12,75,30,68
"COG3725",106,0,14,12,2,9
"COG3726",4,0,1,31,0,1
"COG3727",54,19,12,23,25,16
"COG3728",8,3,3,12,2,3
"COG3729",1,0,0,0,0,0
"COG3730",0,19,0,0,4,31
"COG3731",0,14,0,1,4,17
"COG3732",0,22,0,1,11,40
"COG3733",42,78,84,116,66,62
"COG3734",167,25,12,18,32,5
"COG3735",44,7,25,84,7,42
"COG3736",51,0,1,5,0,0
"COG3737",56,16,13,12,5,9
"COG3738",13,5,3,16,3,0
"COG3739",32,0,1,7,2,5
"COG3740",97,15,0,17,9,14
"COG3741",174,47,98,53,54,32
"COG3742",0,0,0,2,0,0
"COG3743",145,12,2,43,17,42
"COG3744",19,4,1,12,5,0
"COG3745",244,0,7,21,1,3
"COG3746",110,28,37,74,24,39
"COG3747",6,0,0,5,0,0
"COG3748",185,335,550,308,314,467
"COG3749",114,5,21,25,4,11
"COG3750",50,6,5,17,3,1
"COG3751",112,62,59,104,93,77
"COG3752",92,536,123,178,256,365
"COG3753",0,0,0,0,0,0
"COG3754",45,11,1,17,4,16
"COG3755",5,0,1,2,3,0
"COG3756",0,1,1,2,0,2
"COG3757",92,4,1,18,4,1
"COG3758",9,0,4,4,0,0
"COG3759",5,1,0,2,1,0
"COG3760",20,48,43,39,39,8
"COG3761",63,113,63,39,95,67
"COG3762",92,5,3,16,1,9
"COG3764",9,76,26,32,45,91
"COG3765",2,5,5,15,10,9
"COG3766",20,3,7,36,7,4
"COG3768",122,0,12,59,0,25
"COG3769",131,34,8,40,291,104
"COG3770",134,17,0,24,9,3
"COG3771",0,0,0,3,0,0
"COG3772",51,19,12,19,8,10
"COG3773",58,14,13,34,91,33
"COG3774",22,36,4,8,38,24
"COG3775",1,0,2,0,0,0
"COG3776",0,0,0,6,0,0
"COG3777",55,45,35,45,57,12
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",9,5,5,19,26,5
"COG3782",94,6,5,26,3,5
"COG3783",0,0,2,10,0,0
"COG3784",53,0,4,9,0,2
"COG3785",29,171,157,72,165,133
"COG3786",57,158,84,58,165,57
"COG3787",0,1,10,8,2,3
"COG3788",27,34,16,49,15,24
"COG3789",3,0,7,17,0,12
"COG3791",214,399,461,304,372,299
"COG3793",0,0,0,4,0,0
"COG3794",104,329,155,186,330,363
"COG3795",81,0,2,8,1,1
"COG3797",7,2,1,3,2,0
"COG3798",0,0,1,1,0,0
"COG3799",0,0,1,8,0,0
"COG3800",107,90,75,100,411,288
"COG3801",0,0,0,1,0,2
"COG3802",21,4,15,12,6,4
"COG3803",173,110,92,69,73,48
"COG3804",5,39,35,9,9,42
"COG3805",5,3,5,11,1,0
"COG3806",191,49,25,94,30,42
"COG3807",24,62,30,66,139,100
"COG3808",131,1602,1232,882,1314,2064
"COG3809",18,0,0,4,0,2
"COG3811",1,0,0,1,0,0
"COG3812",19,41,15,9,16,16
"COG3813",14,0,1,3,0,0
"COG3814",69,25,9,25,34,3
"COG3815",0,12,18,17,4,24
"COG3816",140,97,43,77,64,70
"COG3817",9,0,0,3,0,0
"COG3818",12,134,41,33,59,86
"COG3819",3,0,0,2,0,0
"COG3820",124,231,83,63,249,211
"COG3821",105,1,9,16,1,6
"COG3822",7,23,5,1,9,3
"COG3823",17,112,75,28,20,26
"COG3824",10,1,29,28,2,0
"COG3825",318,295,149,154,232,207
"COG3826",0,0,0,3,1,0
"COG3827",13,0,1,4,1,0
"COG3828",41,92,115,162,109,60
"COG3829",74,1,49,95,5,13
"COG3830",177,18,34,51,22,17
"COG3831",28,0,0,1,0,0
"COG3832",82,7,8,16,18,12
"COG3833",15,53,17,34,38,23
"COG3835",5,0,2,18,0,5
"COG3836",195,357,622,941,406,306
"COG3837",8,1,11,20,2,4
"COG3838",32,0,1,10,2,1
"COG3839",869,1041,831,496,1119,770
"COG3840",22,3,2,34,3,3
"COG3842",964,1554,1371,888,1368,1190
"COG3843",687,3,5,35,8,8
"COG3844",213,147,327,151,77,140
"COG3845",528,622,652,306,498,479
"COG3846",66,1,2,30,2,2
"COG3847",3,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",83,4,18,90,2,5
"COG3851",107,0,8,19,0,4
"COG3852",337,200,159,52,41,54
"COG3853",169,0,1,75,2,0
"COG3854",0,6,17,83,30,40
"COG3855",0,2,0,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,3,5,6,11,1
"COG3858",31,61,93,40,39,107
"COG3859",0,0,0,4,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",86,83,38,69,114,48
"COG3865",25,4,0,12,6,0
"COG3866",7,0,4,13,0,6
"COG3867",0,22,5,15,12,20
"COG3868",61,0,3,43,4,8
"COG3869",2,0,32,43,13,1
"COG3870",0,0,0,4,0,0
"COG3871",30,0,2,17,3,11
"COG3872",0,65,94,85,46,98
"COG3874",0,0,2,0,0,0
"COG3875",0,26,219,160,32,86
"COG3876",30,201,239,225,116,213
"COG3877",0,0,3,0,0,0
"COG3878",7,0,0,28,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,0,13,28,2,1
"COG3882",8,43,233,86,42,66
"COG3883",0,6,2,2,9,2
"COG3884",7,10,0,3,5,2
"COG3885",0,0,0,0,0,0
"COG3886",87,6,31,106,13,52
"COG3887",0,0,0,0,0,0
"COG3889",4,4,310,40,1,89
"COG3890",0,0,0,0,0,0
"COG3892",22,64,50,8,16,35
"COG3893",457,81,26,85,40,19
"COG3894",223,80,343,185,71,102
"COG3895",1,0,0,0,0,0
"COG3896",2,2,0,3,2,0
"COG3897",69,6,10,24,5,6
"COG3898",72,35,6,54,84,16
"COG3899",115,12,47,91,5,13
"COG3900",0,0,0,1,0,0
"COG3901",205,64,73,141,2,26
"COG3903",2,0,2,23,1,0
"COG3904",82,1,0,0,1,0
"COG3905",4,1,0,0,0,0
"COG3907",19,2,54,18,6,6
"COG3908",7,58,21,13,57,48
"COG3909",13,49,6,12,75,46
"COG3910",0,2,2,16,1,0
"COG3911",48,25,9,23,26,7
"COG3913",2,0,2,3,1,1
"COG3914",476,368,321,190,466,203
"COG3915",115,0,1,12,0,4
"COG3916",4,1,0,2,2,0
"COG3917",384,574,250,243,473,353
"COG3918",0,0,0,0,0,0
"COG3919",8,6,4,28,4,4
"COG3920",1166,157,75,122,54,35
"COG3921",61,0,0,13,4,3
"COG3923",0,0,0,9,0,0
"COG3926",92,17,9,32,28,14
"COG3930",30,27,16,38,12,31
"COG3931",101,40,34,24,38,25
"COG3932",122,1,7,29,1,12
"COG3934",4,23,10,21,2,14
"COG3935",0,0,1,1,1,2
"COG3936",10,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",180,114,214,171,47,118
"COG3940",5,15,23,32,1,2
"COG3941",13,9,1,11,3,7
"COG3942",70,0,0,3,2,1
"COG3943",34,0,4,35,5,2
"COG3944",0,3,1,6,1,0
"COG3945",13,2,103,37,0,68
"COG3946",0,0,0,0,0,0
"COG3947",3,3,1,0,0,2
"COG3948",47,0,1,8,0,0
"COG3949",3,5,37,17,7,44
"COG3950",16,0,1,44,3,1
"COG3951",135,10,16,71,18,22
"COG3952",3,7,5,13,11,3
"COG3953",0,0,0,0,0,0
"COG3954",53,22,51,81,204,36
"COG3955",0,0,0,0,1,0
"COG3956",0,82,106,69,88,45
"COG3957",211,4,8,77,3,8
"COG3958",3,90,94,187,161,249
"COG3959",14,205,324,200,175,326
"COG3960",17,0,0,27,0,0
"COG3961",3,1,0,27,3,1
"COG3962",30,453,184,95,496,384
"COG3963",3,2,3,35,7,3
"COG3964",6,33,145,179,48,25
"COG3965",97,0,9,38,0,3
"COG3967",6,0,1,5,0,0
"COG3968",82,7,6,33,10,16
"COG3969",0,0,1,1,3,0
"COG3970",12,21,52,128,53,19
"COG3971",61,231,192,333,295,168
"COG3972",5,0,2,28,1,9
"COG3973",5,24,169,49,6,35
"COG3975",285,51,51,118,52,63
"COG3976",0,0,0,0,0,0
"COG3977",13,1,30,63,9,15
"COG3978",0,0,2,3,0,0
"COG3979",13,335,286,633,214,533
"COG3980",14,53,122,145,41,47
"COG3981",0,0,2,25,2,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,5,0,0
"COG4021",0,0,0,67,2,0
"COG4032",1,26,56,193,89,84
"COG4034",0,1,0,7,7,3
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",3,1,223,24,0,61
"COG4063",0,0,6,0,0,0
"COG4067",438,89,44,42,11,30
"COG4083",0,5,12,9,9,43
"COG4085",0,1,13,2,1,0
"COG4087",0,0,0,2,0,0
"COG4088",0,0,0,0,1,0
"COG4091",34,173,153,146,128,165
"COG4092",0,0,0,1,0,0
"COG4093",124,0,0,2,0,0
"COG4094",46,4,10,16,90,7
"COG4095",4,8,9,1,6,4
"COG4096",295,121,77,59,41,33
"COG4097",53,2,1,32,3,3
"COG4099",9,73,151,208,82,93
"COG4100",0,22,1,0,230,17
"COG4101",0,21,32,79,15,26
"COG4102",40,251,467,657,190,234
"COG4103",103,114,70,79,81,56
"COG4104",10,4,0,17,6,3
"COG4105",273,547,359,276,448,351
"COG4106",13,0,19,23,4,2
"COG4107",96,0,1,5,2,0
"COG4108",554,100,131,244,397,94
"COG4110",0,0,1,8,1,0
"COG4111",5,1,3,13,0,0
"COG4112",0,0,7,3,4,0
"COG4113",2,0,0,1,0,0
"COG4114",29,0,0,3,0,0
"COG4115",48,3,0,6,3,2
"COG4117",3,7,8,8,0,0
"COG4118",1,0,0,0,0,0
"COG4119",0,1,0,3,1,0
"COG4120",10,0,0,9,0,0
"COG4121",195,146,72,177,215,112
"COG4122",14,287,302,143,310,196
"COG4123",111,54,25,83,29,28
"COG4124",15,34,4,12,7,0
"COG4125",59,2,1,5,0,3
"COG4126",38,38,124,68,52,18
"COG4127",26,17,8,8,6,23
"COG4128",0,0,0,13,1,3
"COG4129",0,0,0,2,0,0
"COG4130",0,1,0,6,2,4
"COG4132",6,0,0,5,0,0
"COG4133",181,176,85,123,138,109
"COG4134",36,20,23,13,13,6
"COG4135",63,27,25,38,27,38
"COG4136",20,1,8,10,6,11
"COG4137",132,25,47,83,29,50
"COG4138",0,0,3,32,0,4
"COG4139",0,0,0,16,0,0
"COG4143",114,82,159,89,106,65
"COG4145",4,13,29,162,39,74
"COG4146",90,580,352,479,366,753
"COG4147",322,850,344,448,885,1053
"COG4148",215,26,104,181,42,26
"COG4149",110,50,88,126,31,40
"COG4150",44,0,0,17,0,5
"COG4152",56,61,25,44,43,33
"COG4154",0,49,52,19,44,47
"COG4158",1,28,7,0,3,0
"COG4160",181,176,141,98,115,113
"COG4161",0,0,0,11,0,0
"COG4166",809,600,564,770,449,409
"COG4167",0,0,5,33,1,21
"COG4168",0,0,0,9,0,0
"COG4170",3,0,11,54,0,16
"COG4171",1,0,9,36,0,15
"COG4172",646,399,218,261,310,230
"COG4174",290,152,197,225,126,114
"COG4175",219,563,857,321,503,702
"COG4176",177,960,1289,413,806,1273
"COG4177",2180,1208,1504,856,1396,1314
"COG4178",2,12,1,23,320,29
"COG4181",211,135,167,117,208,125
"COG4185",25,3,0,15,4,0
"COG4186",8,1,2,11,2,0
"COG4187",0,0,0,4,0,0
"COG4188",277,206,147,110,278,245
"COG4189",1,0,0,0,0,0
"COG4190",9,0,0,0,0,0
"COG4191",576,30,49,164,14,102
"COG4193",0,0,0,0,0,0
"COG4195",59,6,29,8,1,8
"COG4196",129,4,22,60,13,25
"COG4198",4,78,130,223,131,245
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",603,455,531,569,315,403
"COG4208",84,0,0,17,1,1
"COG4209",1,3,4,3,3,1
"COG4213",115,11,11,6,9,2
"COG4214",159,12,12,12,13,3
"COG4215",175,187,159,86,163,170
"COG4219",83,2,19,67,4,29
"COG4220",1,0,0,0,0,1
"COG4221",381,206,361,347,167,344
"COG4222",266,2,23,141,8,37
"COG4223",108,9,3,17,2,2
"COG4225",17,9,48,140,38,35
"COG4226",47,0,1,1,0,0
"COG4227",504,39,13,108,19,14
"COG4228",18,0,0,1,0,0
"COG4229",34,0,4,13,1,3
"COG4230",639,393,239,352,178,297
"COG4231",865,357,383,345,189,328
"COG4232",557,803,424,726,506,651
"COG4233",251,369,94,167,221,251
"COG4235",207,94,117,164,36,44
"COG4239",226,136,175,226,105,83
"COG4240",54,275,204,117,392,214
"COG4241",0,7,2,0,74,1
"COG4242",7,12,66,47,3,9
"COG4243",1,25,2,6,188,8
"COG4244",13,26,2,4,80,13
"COG4245",1,2,1,5,0,2
"COG4246",131,7,4,5,4,0
"COG4247",48,139,39,105,46,103
"COG4248",1,1,1,38,3,4
"COG4249",134,109,140,116,150,57
"COG4251",364,3,123,73,5,44
"COG4252",471,443,280,269,401,445
"COG4253",4,0,0,3,0,0
"COG4254",67,70,56,36,47,25
"COG4255",27,0,4,8,0,9
"COG4256",0,0,0,0,0,0
"COG4257",30,6,485,94,1,239
"COG4258",65,0,30,47,0,20
"COG4259",0,2,1,3,0,0
"COG4260",147,3,7,15,5,3
"COG4261",30,0,21,25,0,13
"COG4262",2,0,46,77,7,5
"COG4263",55,2,3,26,14,1
"COG4264",43,0,7,57,0,12
"COG4266",16,178,249,95,72,110
"COG4267",17,1,1,10,2,2
"COG4268",80,17,7,51,9,17
"COG4269",38,3,67,60,14,2
"COG4270",9,92,33,51,58,82
"COG4271",7,0,2,12,5,19
"COG4273",9,0,0,1,0,0
"COG4274",0,97,65,34,116,83
"COG4275",49,0,8,21,0,7
"COG4276",4,121,101,197,76,165
"COG4277",155,0,9,29,1,4
"COG4278",1,8,7,14,2,12
"COG4279",2,1,0,2,1,4
"COG4280",0,0,0,0,0,0
"COG4281",20,3,22,22,7,13
"COG4282",6,0,0,1,0,0
"COG4283",2,0,0,6,0,0
"COG4284",1,4,33,43,12,5
"COG4285",0,0,0,6,0,0
"COG4286",106,0,1,68,0,1
"COG4287",0,65,96,37,31,43
"COG4288",0,1,1,0,1,1
"COG4289",0,0,37,7,1,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,0
"COG4292",0,0,2,20,1,1
"COG4293",0,5,60,40,7,23
"COG4294",6,41,3,70,104,50
"COG4295",0,0,1,2,0,0
"COG4297",6,0,1,12,4,0
"COG4298",1,0,0,6,1,0
"COG4299",13,137,77,100,77,111
"COG4300",0,0,0,1,0,1
"COG4301",148,51,221,96,100,78
"COG4302",55,3,10,40,1,1
"COG4303",90,1,8,45,1,11
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",23,0,3,35,13,3
"COG4308",4,12,2,13,6,19
"COG4310",0,27,29,74,104,84
"COG4311",41,155,136,54,119,175
"COG4312",5,0,1,8,0,0
"COG4313",6,2,3,6,1,3
"COG4314",13,0,0,4,0,2
"COG4315",0,3,2,18,0,2
"COG4317",1,0,0,3,0,0
"COG4318",11,0,0,0,0,0
"COG4319",49,14,7,14,7,11
"COG4320",25,3,14,13,1,25
"COG4321",34,7,2,16,8,7
"COG4322",0,1,0,0,0,0
"COG4323",30,32,8,28,19,44
"COG4324",90,2,115,86,24,20
"COG4325",258,0,26,83,5,29
"COG4326",0,0,5,51,0,0
"COG4327",52,131,51,60,124,144
"COG4328",1,0,0,2,1,3
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",135,42,34,15,129,11
"COG4334",0,3,0,3,0,0
"COG4335",32,0,0,2,0,1
"COG4336",10,40,57,110,33,31
"COG4337",8,89,10,26,67,61
"COG4338",5,23,0,1,4,6
"COG4339",4,3,4,33,1,6
"COG4340",14,1,6,34,6,2
"COG4341",114,372,379,148,220,289
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,4,23,3,4
"COG4357",0,0,0,0,0,0
"COG4359",0,6,17,12,1,5
"COG4360",1,10,0,1,97,8
"COG4362",0,1,0,3,4,0
"COG4365",18,144,39,45,92,40
"COG4370",0,39,1,0,390,20
"COG4371",0,0,0,1,4,3
"COG4372",0,17,1,4,123,9
"COG4373",22,0,11,21,2,6
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,2,0,0
"COG4379",12,0,0,2,0,0
"COG4380",1,1,3,11,0,5
"COG4381",8,0,0,0,0,0
"COG4382",3,0,4,11,1,4
"COG4383",28,6,8,25,1,2
"COG4384",1,0,0,0,0,0
"COG4385",29,0,0,7,0,1
"COG4386",25,0,0,0,1,0
"COG4387",2,0,1,5,0,1
"COG4388",9,0,2,14,0,7
"COG4389",26,0,1,0,0,0
"COG4390",0,0,0,4,0,2
"COG4391",8,6,5,6,6,12
"COG4392",0,1,1,3,0,0
"COG4393",0,0,3,1,0,0
"COG4394",10,0,1,1,1,0
"COG4395",147,281,124,115,225,146
"COG4396",0,0,0,2,0,0
"COG4397",2,0,2,9,2,3
"COG4398",1,6,82,142,16,10
"COG4399",21,3,18,51,2,22
"COG4401",0,49,16,20,59,35
"COG4402",20,0,0,8,0,0
"COG4403",17,2,3,11,3,4
"COG4405",4,2,5,24,0,9
"COG4409",1,45,89,143,44,18
"COG4412",0,174,274,288,155,417
"COG4413",0,0,1,5,0,0
"COG4420",3,3,0,3,0,2
"COG4421",11,92,112,55,134,73
"COG4422",5,2,1,55,3,1
"COG4423",0,0,0,0,0,0
"COG4424",4,0,2,1,0,2
"COG4425",3,0,0,0,3,0
"COG4427",118,1,2,8,4,0
"COG4430",27,5,5,15,15,2
"COG4445",113,31,43,82,113,37
"COG4446",45,25,26,16,97,13
"COG4447",74,75,69,144,183,87
"COG4448",137,194,171,133,231,189
"COG4449",0,0,0,0,0,0
"COG4451",3,11,29,1,88,8
"COG4452",52,4,4,6,6,0
"COG4453",0,0,0,8,0,0
"COG4454",321,120,12,65,81,68
"COG4455",0,0,0,4,0,0
"COG4456",4,0,1,3,2,0
"COG4457",0,0,0,1,1,1
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,3,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,1,6,0,0
"COG4464",4,37,21,64,11,30
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,4,0,0
"COG4485",0,0,0,6,0,0
"COG4487",5,67,44,5,94,20
"COG4496",0,5,3,5,9,8
"COG4502",4,2,1,4,1,0
"COG4517",38,43,31,36,22,49
"COG4518",2,0,0,0,0,0
"COG4519",14,0,0,19,0,0
"COG4520",20,10,15,35,10,5
"COG4521",22,233,259,69,234,308
"COG4525",13,174,214,42,179,209
"COG4529",210,11,2,11,5,1
"COG4530",12,4,1,2,12,7
"COG4531",186,276,75,134,364,376
"COG4533",0,0,0,101,0,3
"COG4535",145,187,106,133,107,145
"COG4536",417,376,162,211,264,190
"COG4538",0,0,1,7,0,1
"COG4539",45,3,13,20,6,17
"COG4540",25,0,0,8,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,14,12,1,0
"COG4544",28,14,18,32,12,2
"COG4547",316,943,373,290,799,486
"COG4548",72,46,298,241,68,37
"COG4549",19,0,0,0,0,0
"COG4551",16,0,2,37,0,1
"COG4552",0,6,67,16,0,4
"COG4553",206,5,4,35,30,5
"COG4555",11,130,108,84,78,84
"COG4558",109,284,11,72,137,60
"COG4559",108,260,3,48,104,25
"COG4564",195,2,1,61,15,5
"COG4565",29,0,22,15,6,1
"COG4566",117,1,4,50,7,4
"COG4567",214,223,103,81,223,211
"COG4568",0,0,1,16,0,0
"COG4569",16,12,7,58,8,23
"COG4570",18,0,3,4,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,4,6,5,3
"COG4574",0,1,0,13,0,2
"COG4575",11,0,0,1,0,0
"COG4576",0,0,9,8,0,0
"COG4577",0,9,35,18,92,7
"COG4578",0,0,0,0,0,0
"COG4579",55,22,228,131,18,88
"COG4580",55,0,1,77,0,0
"COG4581",3,164,204,134,595,123
"COG4582",18,17,24,47,7,27
"COG4583",83,188,149,76,132,115
"COG4584",678,4,67,980,31,133
"COG4585",620,103,51,272,47,81
"COG4586",0,47,24,31,139,17
"COG4587",0,24,11,26,94,7
"COG4588",62,0,3,8,0,0
"COG4589",1,7,3,12,6,18
"COG4590",108,3,28,162,22,52
"COG4591",475,1121,1129,710,910,729
"COG4592",0,0,0,7,0,0
"COG4594",1,0,0,8,0,0
"COG4597",210,487,337,229,536,592
"COG4598",167,28,71,57,13,9
"COG4603",336,419,451,230,320,403
"COG4604",10,0,1,6,1,1
"COG4605",10,0,0,19,0,0
"COG4606",11,0,0,19,1,1
"COG4607",19,0,2,24,0,3
"COG4608",365,231,934,670,240,285
"COG4615",75,0,9,18,12,3
"COG4618",365,7,15,83,3,12
"COG4619",1,0,41,7,1,1
"COG4623",524,85,73,181,47,155
"COG4624",2,1,1,2,1,0
"COG4625",158,32,12,59,63,12
"COG4626",230,7,5,34,2,3
"COG4627",4,25,21,4,25,13
"COG4628",6,4,8,17,1,3
"COG4630",264,265,446,227,94,216
"COG4631",305,452,749,322,197,390
"COG4632",0,19,26,30,12,20
"COG4633",21,0,11,24,1,9
"COG4634",1,0,0,3,4,0
"COG4635",1,101,0,36,237,53
"COG4636",4,1,4,6,22,0
"COG4637",13,0,5,35,5,0
"COG4638",576,1216,2287,1571,1019,1736
"COG4639",0,2,0,167,14,1
"COG4641",21,8,27,52,14,19
"COG4642",194,194,1288,340,214,239
"COG4643",66,7,44,95,23,13
"COG4644",514,14,218,691,62,230
"COG4645",143,1,2,7,0,0
"COG4646",40,34,32,74,5,28
"COG4647",2,0,0,3,0,0
"COG4648",12,0,4,13,0,2
"COG4649",4,24,8,16,19,10
"COG4650",2,0,3,7,1,1
"COG4651",86,9,48,127,60,40
"COG4653",336,3,5,37,14,5
"COG4654",20,2,3,26,10,3
"COG4655",17,0,0,4,0,1
"COG4656",335,7,134,115,11,41
"COG4657",97,5,34,33,5,15
"COG4658",156,6,63,83,15,27
"COG4659",71,3,39,57,5,21
"COG4660",124,8,43,44,11,14
"COG4662",134,72,74,68,63,34
"COG4663",1493,1192,778,557,1017,1410
"COG4664",1895,1533,1032,672,1331,1672
"COG4665",464,535,380,205,457,547
"COG4666",1927,495,736,603,474,639
"COG4667",5,33,28,103,29,58
"COG4668",80,18,4,45,11,39
"COG4669",0,0,0,5,0,0
"COG4670",1,11,40,36,16,3
"COG4671",212,13,12,42,5,6
"COG4672",5,17,6,13,18,5
"COG4674",300,10,80,91,178,36
"COG4675",39,8,8,49,51,2
"COG4676",0,32,1,4,0,1
"COG4677",9,1,34,98,0,141
"COG4678",7,0,2,1,0,0
"COG4679",7,1,3,12,1,0
"COG4680",9,0,0,6,1,0
"COG4681",146,0,26,48,0,17
"COG4682",0,0,1,28,0,0
"COG4683",3,0,0,3,1,0
"COG4688",21,0,5,36,0,24
"COG4689",0,1,9,10,12,7
"COG4690",0,3,12,37,3,4
"COG4691",3,0,0,0,1,0
"COG4692",122,4,42,55,36,15
"COG4693",0,0,0,3,0,0
"COG4694",26,0,1,24,0,6
"COG4695",450,26,11,80,21,25
"COG4696",3,1,1,8,1,0
"COG4700",0,0,12,10,0,0
"COG4701",1,0,2,7,0,0
"COG4702",1,0,0,0,1,0
"COG4704",27,45,26,21,24,34
"COG4705",158,0,1,3,0,0
"COG4706",8,0,8,10,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",19,0,4,4,0,0
"COG4713",0,0,6,2,1,0
"COG4714",1,2,4,1,5,2
"COG4715",0,0,2,6,0,0
"COG4716",2,0,0,3,0,1
"COG4717",381,2,29,23,1,0
"COG4718",0,1,1,1,1,2
"COG4719",91,0,1,0,0,0
"COG4720",0,0,0,9,0,0
"COG4721",0,0,0,2,0,0
"COG4723",3,16,0,8,7,3
"COG4724",9,0,2,0,0,3
"COG4725",28,22,16,13,14,13
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,4,0,0
"COG4728",12,2,5,22,3,8
"COG4729",3,0,0,1,0,0
"COG4731",141,46,11,24,30,27
"COG4733",30,83,19,63,40,11
"COG4734",45,4,0,6,1,1
"COG4735",1,0,1,12,0,0
"COG4736",0,0,2,4,0,1
"COG4737",9,0,2,7,0,0
"COG4738",0,0,0,0,0,0
"COG4741",3,1,18,17,3,9
"COG4742",0,0,68,0,0,0
"COG4743",0,1,0,1,0,1
"COG4744",0,0,0,0,0,2
"COG4745",0,16,32,47,2,9
"COG4746",0,0,0,0,0,0
"COG4747",0,0,12,11,7,5
"COG4748",11,13,1,7,13,6
"COG4750",0,2,6,0,1,1
"COG4752",0,3,10,2,6,1
"COG4753",30,22,62,183,18,69
"COG4754",0,0,0,0,1,0
"COG4757",141,0,15,57,4,26
"COG4759",8,3,42,20,2,12
"COG4760",17,255,131,138,143,241
"COG4762",0,0,2,2,0,0
"COG4763",44,1,0,3,7,0
"COG4764",194,293,136,163,268,211
"COG4765",45,86,60,39,118,57
"COG4766",1,11,127,21,2,49
"COG4767",0,0,0,0,0,0
"COG4769",0,0,10,0,0,2
"COG4770",1765,741,824,686,497,729
"COG4771",386,1099,400,881,532,894
"COG4772",536,596,227,492,355,584
"COG4773",350,3,46,152,6,75
"COG4774",309,278,16,144,165,238
"COG4775",862,1671,990,307,549,396
"COG4776",35,0,1,117,1,2
"COG4778",69,1,1,1,2,0
"COG4779",1,4,0,11,0,4
"COG4781",1,0,0,1,0,0
"COG4782",143,1,1,8,2,2
"COG4783",339,372,215,109,75,95
"COG4784",165,77,61,89,53,58
"COG4785",2,0,13,40,0,15
"COG4786",348,68,113,175,88,36
"COG4787",152,21,15,64,36,14
"COG4789",0,1,0,8,0,1
"COG4790",0,0,0,3,0,0
"COG4791",0,1,0,3,0,2
"COG4792",0,0,0,3,0,0
"COG4794",0,0,0,0,1,0
"COG4795",125,9,20,75,15,22
