"","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2"
"COG3685",0,0,1,1,10,53
"COG3686",31,38,56,17,16,36
"COG3687",23,17,1,45,65,369
"COG3688",2,0,7,1,7,0
"COG3689",10,2,30,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",49,81,59,27,62,13
"COG3694",63,42,92,21,7,1
"COG3695",35,11,45,12,9,26
"COG3696",176,152,42,367,1008,1690
"COG3698",17,2,12,6,5,4
"COG3700",3,24,3,15,16,0
"COG3701",1,7,1,7,13,2
"COG3702",0,0,0,3,3,2
"COG3703",20,5,25,61,52,5
"COG3704",0,2,0,9,12,5
"COG3705",450,703,500,232,269,209
"COG3706",237,323,136,445,903,1329
"COG3707",10,4,2,44,108,218
"COG3708",0,2,2,5,15,0
"COG3709",1,1,1,1,2,62
"COG3710",7,8,6,21,55,17
"COG3711",0,0,0,1,0,15
"COG3712",72,52,10,99,132,273
"COG3713",17,5,6,23,44,4
"COG3714",0,2,0,12,22,2
"COG3716",0,0,0,2,0,0
"COG3717",3,2,1,0,6,0
"COG3718",33,14,33,70,74,4
"COG3719",4,1,3,4,6,6
"COG3720",3,0,6,6,4,2
"COG3721",2,0,0,0,0,1
"COG3723",6,3,6,2,2,138
"COG3724",49,34,34,22,67,94
"COG3725",3,5,6,12,13,73
"COG3726",0,0,0,10,4,156
"COG3727",8,12,18,16,18,8
"COG3728",1,1,0,6,2,86
"COG3729",0,0,0,0,3,27
"COG3730",15,6,14,0,0,3
"COG3731",11,5,8,0,0,2
"COG3732",32,15,22,1,0,2
"COG3733",55,77,39,96,62,0
"COG3734",35,6,40,22,16,2
"COG3735",12,14,6,21,72,17
"COG3736",0,2,0,0,0,1
"COG3737",9,7,9,29,14,1
"COG3738",6,2,4,2,5,5
"COG3739",1,3,0,6,8,58
"COG3740",44,14,15,7,8,459
"COG3741",55,17,61,110,116,12
"COG3742",0,1,0,0,1,0
"COG3743",59,12,59,7,13,13
"COG3744",5,0,5,2,4,3
"COG3745",0,2,0,11,11,59
"COG3746",9,3,14,43,53,107
"COG3747",13,3,0,0,1,34
"COG3748",370,419,384,476,466,174
"COG3749",7,3,4,28,50,81
"COG3750",8,3,7,1,6,20
"COG3751",118,91,78,73,74,458
"COG3752",323,264,264,169,145,52
"COG3753",0,0,0,0,0,0
"COG3754",23,19,111,7,9,8
"COG3755",2,0,0,4,5,47
"COG3756",1,2,1,0,0,103
"COG3757",3,3,5,2,2,62
"COG3758",0,0,0,8,1,2
"COG3759",0,0,0,0,2,28
"COG3760",37,40,43,17,14,0
"COG3761",77,147,90,38,57,5
"COG3762",6,3,1,7,7,74
"COG3764",88,82,71,30,39,3
"COG3765",1,9,5,10,25,180
"COG3766",5,2,7,14,20,1
"COG3768",2,2,1,17,25,2
"COG3769",37,322,209,5,31,7
"COG3770",24,3,18,0,1,3
"COG3771",0,0,0,0,0,0
"COG3772",41,33,15,10,6,834
"COG3773",184,104,88,45,57,1162
"COG3774",72,59,36,7,4,61
"COG3775",0,1,0,2,0,5
"COG3776",0,0,0,0,0,0
"COG3777",58,26,68,42,37,63
"COG3778",0,0,0,0,0,29
"COG3779",1,1,0,0,0,0
"COG3781",21,6,36,2,3,37
"COG3782",7,6,3,10,21,129
"COG3783",0,0,0,1,1,29
"COG3784",1,3,0,2,3,35
"COG3785",45,63,62,124,86,2
"COG3786",99,246,146,34,65,4
"COG3787",3,0,0,17,8,0
"COG3788",15,11,6,7,25,2
"COG3789",0,0,0,8,27,0
"COG3791",291,385,320,385,391,170
"COG3793",0,1,0,1,1,0
"COG3794",309,232,270,131,130,429
"COG3795",0,5,0,4,3,78
"COG3797",0,2,0,0,6,3
"COG3798",0,1,0,2,5,1
"COG3799",0,0,0,0,0,0
"COG3800",377,484,297,175,208,8
"COG3801",0,0,0,1,0,0
"COG3802",1,2,2,24,24,6
"COG3803",175,66,108,84,114,79
"COG3804",12,16,20,37,32,5
"COG3805",2,1,0,4,0,0
"COG3806",40,25,27,12,66,22
"COG3807",117,197,112,74,71,6
"COG3808",1302,1419,1238,1200,1195,33
"COG3809",0,1,0,3,1,1
"COG3811",0,0,0,0,0,0
"COG3812",17,7,19,15,6,74
"COG3813",0,0,0,0,0,1
"COG3814",22,11,34,14,12,12
"COG3815",3,4,8,21,11,0
"COG3816",67,78,62,42,59,97
"COG3817",0,2,0,2,1,4
"COG3818",90,109,71,56,53,0
"COG3819",0,0,0,1,0,3
"COG3820",170,242,213,72,88,4
"COG3821",2,1,0,13,4,73
"COG3822",21,14,20,9,6,2
"COG3823",92,46,66,95,72,9
"COG3824",0,5,2,27,18,1
"COG3825",65,88,43,183,153,197
"COG3826",4,1,0,0,0,1
"COG3827",0,1,3,0,2,4
"COG3828",95,60,89,148,83,2
"COG3829",12,1,3,56,71,311
"COG3830",23,9,20,41,45,195
"COG3831",2,1,0,0,0,0
"COG3832",7,9,0,11,18,8
"COG3833",61,34,66,30,9,79
"COG3835",0,3,0,11,4,0
"COG3836",266,322,311,896,294,28
"COG3837",2,5,8,10,13,3
"COG3838",0,1,0,4,6,5
"COG3839",1049,1266,1340,757,811,303
"COG3840",8,1,10,8,6,1
"COG3842",1399,1523,1307,1294,1285,333
"COG3843",1,9,2,31,26,145
"COG3844",210,69,95,363,261,22
"COG3845",767,551,596,699,727,297
"COG3846",3,13,1,14,11,5
"COG3847",0,0,0,0,0,0
"COG3848",14,1,8,0,1,0
"COG3850",8,4,2,21,32,168
"COG3851",1,0,1,1,4,2
"COG3852",56,49,48,152,148,184
"COG3853",0,4,0,9,14,64
"COG3854",51,9,107,67,7,0
"COG3855",0,0,0,0,0,0
"COG3857",0,12,5,5,1,0
"COG3858",38,25,26,136,73,24
"COG3859",0,0,0,5,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",229,82,101,47,31,1860
"COG3865",0,2,0,3,4,5
"COG3866",5,0,7,4,17,0
"COG3867",30,5,17,7,11,0
"COG3868",0,1,0,15,14,2
"COG3869",17,1,16,33,16,0
"COG3870",0,0,0,0,0,0
"COG3871",2,2,2,2,32,53
"COG3872",102,44,48,158,73,0
"COG3874",0,0,0,2,0,0
"COG3875",11,12,27,168,119,0
"COG3876",177,146,93,322,253,12
"COG3877",0,0,0,4,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,9
"COG3880",3,0,4,19,9,0
"COG3882",37,58,38,143,193,151
"COG3883",29,2,4,2,0,0
"COG3884",1,2,2,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",11,14,13,16,43,22
"COG3887",0,0,0,0,0,0
"COG3889",0,0,2,119,210,0
"COG3890",0,0,0,0,0,0
"COG3892",101,56,101,38,40,0
"COG3893",106,36,94,40,40,22
"COG3894",144,18,94,370,388,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,2,1,0
"COG3897",4,5,6,8,6,97
"COG3898",82,36,119,24,18,8
"COG3899",22,22,12,84,67,1
"COG3900",0,0,0,0,0,0
"COG3901",10,16,25,65,83,234
"COG3903",3,1,0,4,7,0
"COG3904",1,0,0,2,0,12
"COG3905",0,0,0,0,0,4
"COG3907",4,3,6,65,54,71
"COG3908",49,101,45,22,18,0
"COG3909",70,113,77,10,6,39
"COG3910",0,1,7,0,0,0
"COG3911",35,20,16,13,11,5
"COG3913",5,1,0,0,0,55
"COG3914",356,559,397,312,248,5
"COG3915",0,2,0,1,10,2
"COG3916",0,3,0,6,1,2
"COG3917",389,532,410,261,231,41
"COG3918",0,0,0,0,0,0
"COG3919",24,6,8,8,9,4
"COG3920",32,51,22,111,208,257
"COG3921",5,11,0,6,22,67
"COG3923",0,0,0,0,0,0
"COG3926",83,27,17,10,18,789
"COG3930",7,23,6,27,28,115
"COG3931",25,23,27,29,80,5
"COG3932",2,3,2,3,6,78
"COG3934",8,3,11,28,18,0
"COG3935",4,0,0,1,3,197
"COG3936",0,0,0,1,3,0
"COG3937",4,0,29,1,0,0
"COG3938",105,45,88,229,212,7
"COG3940",3,3,2,5,27,3
"COG3941",46,22,3,7,1,618
"COG3942",0,3,0,2,3,5
"COG3943",2,0,0,8,16,33
"COG3944",0,0,0,1,0,0
"COG3945",0,0,0,38,96,0
"COG3946",0,0,0,1,1,0
"COG3947",0,1,0,3,0,0
"COG3948",0,0,0,2,7,0
"COG3949",10,7,11,67,48,0
"COG3950",3,4,0,1,11,101
"COG3951",10,10,8,15,42,143
"COG3952",10,2,4,5,3,1
"COG3953",0,0,0,0,0,0
"COG3954",70,85,179,44,120,7
"COG3955",0,1,0,0,0,0
"COG3956",32,77,103,119,54,0
"COG3957",13,20,4,12,54,282
"COG3958",227,196,174,204,298,147
"COG3959",187,166,154,251,305,165
"COG3960",0,0,0,2,0,140
"COG3961",1,0,7,2,7,0
"COG3962",320,651,410,208,170,12
"COG3963",22,3,3,28,55,1
"COG3964",37,8,22,215,61,0
"COG3965",0,3,0,3,36,1
"COG3967",8,3,1,2,2,0
"COG3968",28,8,14,2,12,17
"COG3969",7,4,3,3,0,114
"COG3970",24,11,29,75,20,2
"COG3971",206,232,219,220,130,6
"COG3972",0,2,1,1,1,18
"COG3973",41,5,27,202,171,10
"COG3975",93,40,130,76,129,135
"COG3976",0,1,0,0,0,0
"COG3977",15,3,6,46,96,10
"COG3978",0,0,0,0,0,0
"COG3979",230,265,149,372,223,34
"COG3980",35,60,53,66,112,8
"COG3981",1,0,1,6,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,1,0
"COG4021",3,0,0,1,4,0
"COG4032",75,88,79,183,77,7
"COG4034",1,0,0,0,0,0
"COG4043",0,3,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,2,79,121,0
"COG4063",0,0,0,2,0,0
"COG4067",67,53,46,55,77,217
"COG4083",13,9,10,34,16,0
"COG4085",1,1,4,7,16,0
"COG4087",0,0,0,0,1,0
"COG4088",0,0,2,0,0,0
"COG4091",160,157,210,128,56,130
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",67,61,143,32,62,6
"COG4095",27,8,6,12,12,4
"COG4096",94,82,63,61,103,92
"COG4097",2,15,0,5,9,139
"COG4099",75,38,70,205,182,1
"COG4100",110,136,384,3,0,0
"COG4101",17,8,16,71,22,0
"COG4102",84,74,76,715,252,175
"COG4103",59,48,61,73,58,7
"COG4104",9,2,6,2,7,23
"COG4105",458,519,406,335,404,140
"COG4106",3,5,6,22,4,4
"COG4107",0,0,3,1,1,69
"COG4108",227,182,331,143,270,267
"COG4110",0,1,0,6,2,79
"COG4111",2,0,1,3,1,4
"COG4112",3,0,2,1,12,0
"COG4113",0,0,0,1,0,4
"COG4114",0,5,0,2,4,39
"COG4115",2,3,2,2,6,2
"COG4117",0,2,0,15,19,57
"COG4118",0,1,1,0,0,1
"COG4119",1,0,0,1,0,2
"COG4120",1,0,0,0,5,5
"COG4121",196,117,217,95,119,360
"COG4122",290,396,267,278,259,86
"COG4123",62,24,50,18,46,11
"COG4124",4,0,1,8,32,1
"COG4125",0,0,1,3,2,22
"COG4126",29,15,49,107,104,41
"COG4127",2,2,0,12,4,2
"COG4128",0,0,0,1,1,0
"COG4130",0,0,0,5,6,0
"COG4132",0,4,0,0,5,4
"COG4133",113,128,106,85,128,53
"COG4134",23,12,31,22,38,4
"COG4135",14,11,30,3,15,1
"COG4136",6,0,7,8,16,1
"COG4137",28,19,17,24,32,55
"COG4138",1,1,1,1,22,0
"COG4139",0,0,0,0,0,0
"COG4143",105,50,73,137,112,2
"COG4145",11,4,16,152,63,9
"COG4146",403,354,326,510,462,5
"COG4147",718,990,777,315,402,610
"COG4148",29,19,42,123,177,130
"COG4149",44,20,23,107,116,107
"COG4150",0,4,0,11,21,8
"COG4152",47,52,29,36,57,14
"COG4154",35,89,66,31,37,0
"COG4158",12,1,2,4,3,0
"COG4160",161,221,111,126,130,77
"COG4161",0,0,0,0,0,0
"COG4166",447,302,374,727,571,518
"COG4167",1,0,0,3,21,1
"COG4168",0,0,0,0,0,0
"COG4170",3,1,0,4,34,0
"COG4171",3,0,0,6,25,2
"COG4172",333,234,284,232,220,281
"COG4174",121,79,126,228,138,157
"COG4175",635,836,459,675,751,18
"COG4176",1027,1348,884,1062,1132,17
"COG4177",1162,1350,1288,1431,1506,652
"COG4178",193,162,473,9,3,0
"COG4181",131,250,144,136,155,94
"COG4185",2,3,0,2,7,2
"COG4186",6,1,2,0,1,15
"COG4187",0,0,0,0,0,1
"COG4188",246,182,347,224,147,7
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,1
"COG4191",26,27,17,51,61,394
"COG4193",2,0,0,0,0,0
"COG4195",7,2,11,29,13,1
"COG4196",12,19,0,36,62,23
"COG4198",186,163,131,393,268,9
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,2,2
"COG4206",589,284,336,524,568,455
"COG4208",0,6,0,8,6,129
"COG4209",3,1,3,3,3,0
"COG4213",6,4,6,9,3,3
"COG4214",7,8,6,12,5,0
"COG4215",190,255,133,133,126,61
"COG4219",8,3,2,15,44,10
"COG4220",0,1,0,0,3,5
"COG4221",237,123,211,341,378,246
"COG4222",2,1,2,17,44,11
"COG4223",22,1,24,6,2,1
"COG4225",15,7,6,67,58,4
"COG4226",0,1,0,3,0,0
"COG4227",34,24,15,14,25,1677
"COG4228",0,0,0,0,0,84
"COG4229",17,1,24,7,10,30
"COG4230",305,249,215,225,506,527
"COG4231",269,301,266,422,376,302
"COG4232",531,478,439,543,577,703
"COG4233",245,220,247,107,94,20
"COG4235",54,15,53,97,151,126
"COG4239",116,60,107,188,144,145
"COG4240",298,415,378,131,139,2
"COG4241",30,32,87,1,0,0
"COG4242",13,4,38,98,69,123
"COG4243",71,79,255,5,3,0
"COG4244",72,2,23,4,7,29
"COG4245",0,1,2,0,4,120
"COG4246",13,7,13,12,6,4
"COG4247",66,103,65,50,81,148
"COG4248",1,2,6,2,3,0
"COG4249",68,98,53,157,124,14
"COG4251",20,23,1,71,276,380
"COG4252",599,499,348,357,355,1526
"COG4253",0,6,0,2,14,771
"COG4254",7,83,29,31,42,149
"COG4255",1,0,0,3,4,0
"COG4256",0,0,0,0,0,0
"COG4257",2,1,8,224,312,1
"COG4258",3,2,2,35,39,297
"COG4259",0,1,0,2,1,1
"COG4260",11,13,7,8,12,6
"COG4261",0,0,1,14,10,116
"COG4262",13,4,10,66,24,1
"COG4263",12,3,1,4,24,163
"COG4264",7,6,0,15,37,554
"COG4266",199,69,127,61,74,53
"COG4267",1,2,0,14,5,1
"COG4268",10,7,11,17,26,88
"COG4269",6,6,18,74,54,9
"COG4270",73,64,42,15,5,2
"COG4271",0,15,0,4,2,4
"COG4273",0,0,0,1,2,40
"COG4274",61,138,85,69,54,0
"COG4275",2,4,0,5,12,96
"COG4276",105,56,75,125,61,2
"COG4277",4,7,0,3,18,59
"COG4278",3,11,3,14,7,0
"COG4279",18,0,74,2,0,0
"COG4280",0,0,0,1,2,0
"COG4281",5,12,6,28,26,4
"COG4282",1,0,0,1,3,0
"COG4283",0,1,0,1,1,0
"COG4284",11,1,20,37,21,12
"COG4285",0,1,1,2,1,0
"COG4286",1,0,2,4,5,2
"COG4287",43,15,29,102,90,0
"COG4288",3,1,3,0,0,1
"COG4289",0,4,0,45,18,2
"COG4290",0,0,0,0,1,0
"COG4291",0,1,9,1,0,42
"COG4292",0,1,0,3,7,2
"COG4293",5,1,5,36,54,0
"COG4294",262,85,88,2,0,1070
"COG4295",0,1,0,0,3,0
"COG4297",0,0,1,2,1,45
"COG4298",0,2,0,3,1,0
"COG4299",36,24,22,97,70,0
"COG4300",0,1,0,0,2,0
"COG4301",36,97,58,141,154,76
"COG4302",1,6,0,9,7,85
"COG4303",5,6,2,3,6,51
"COG4304",0,1,0,1,0,0
"COG4305",0,0,1,0,0,0
"COG4307",1,7,4,8,16,103
"COG4308",7,1,8,1,17,0
"COG4310",64,168,71,57,79,6
"COG4311",154,171,107,105,101,17
"COG4312",2,2,1,1,3,68
"COG4313",2,1,0,2,2,39
"COG4314",2,0,0,0,2,50
"COG4315",2,0,3,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",16,1,34,0,0,0
"COG4319",8,6,2,5,20,66
"COG4320",7,0,9,3,35,5
"COG4321",10,5,10,3,6,3
"COG4322",1,0,3,0,0,1
"COG4323",28,46,16,17,19,115
"COG4324",16,10,11,105,69,85
"COG4325",4,22,1,21,73,241
"COG4326",0,0,0,4,1,0
"COG4327",112,143,132,33,57,28
"COG4328",5,0,4,0,7,0
"COG4329",0,0,0,0,0,2
"COG4330",0,0,0,0,6,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",50,51,113,31,23,88
"COG4334",0,1,0,0,1,0
"COG4335",0,0,0,3,1,0
"COG4336",34,10,17,62,33,66
"COG4337",90,63,122,12,28,0
"COG4338",6,13,8,0,1,0
"COG4339",4,7,4,4,12,47
"COG4340",2,7,1,3,10,0
"COG4341",252,278,250,319,295,52
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",31,0,109,4,3,0
"COG4357",0,0,0,0,0,0
"COG4359",1,1,3,14,2,0
"COG4360",51,62,110,2,1,0
"COG4362",8,1,6,0,0,0
"COG4365",125,44,85,53,34,9
"COG4370",139,168,528,3,4,0
"COG4371",38,0,49,1,1,0
"COG4372",75,40,178,1,1,0
"COG4373",2,2,0,3,11,9
"COG4374",0,0,0,1,0,0
"COG4377",0,1,0,1,0,0
"COG4379",0,0,0,0,0,59
"COG4380",1,1,0,2,1,4
"COG4381",0,0,0,0,0,5
"COG4382",1,1,0,2,2,2
"COG4383",1,2,0,7,12,24
"COG4384",0,0,0,0,0,32
"COG4385",0,0,0,0,4,1
"COG4386",0,0,0,1,0,73
"COG4387",1,2,0,1,5,0
"COG4388",2,2,0,3,6,3
"COG4389",0,3,0,1,0,138
"COG4390",0,0,0,0,0,0
"COG4391",4,2,1,7,11,1
"COG4392",0,0,0,2,1,12
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,3,0,101
"COG4395",208,275,246,96,107,142
"COG4396",0,0,0,0,0,0
"COG4397",3,0,0,1,13,6
"COG4398",24,3,124,226,100,2
"COG4399",10,4,1,7,16,1
"COG4401",47,47,63,28,1,0
"COG4402",1,0,2,0,1,2
"COG4403",9,12,16,0,3,0
"COG4405",2,0,1,8,7,1
"COG4409",70,22,42,134,60,19
"COG4412",106,94,119,439,180,7
"COG4413",0,0,0,3,0,158
"COG4420",0,1,2,2,1,0
"COG4421",130,172,95,101,96,109
"COG4422",2,7,1,6,15,4
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,15,2
"COG4425",0,1,0,0,0,18
"COG4427",1,0,0,10,5,3
"COG4430",0,3,5,0,5,5
"COG4445",80,55,130,42,56,107
"COG4446",49,57,89,21,32,0
"COG4447",98,147,166,108,102,120
"COG4448",252,116,257,224,122,2
"COG4449",0,0,0,0,0,0
"COG4451",32,48,75,29,9,0
"COG4452",2,2,3,5,11,6
"COG4453",0,0,0,1,1,0
"COG4454",19,105,55,31,14,8
"COG4455",0,0,0,3,2,0
"COG4456",0,3,1,0,0,0
"COG4457",1,0,4,1,2,0
"COG4458",3,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,49
"COG4464",29,21,11,25,20,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,160
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",83,136,227,42,30,0
"COG4496",6,8,4,4,5,1
"COG4502",15,0,0,0,1,0
"COG4517",28,36,34,39,36,0
"COG4519",0,0,0,0,3,17
"COG4520",8,8,7,16,7,23
"COG4521",252,317,248,67,70,0
"COG4525",185,271,146,194,258,8
"COG4529",13,2,16,2,10,2
"COG4530",6,1,6,2,1,2
"COG4531",70,158,93,69,94,147
"COG4533",3,0,0,0,0,0
"COG4535",120,119,78,121,163,133
"COG4536",272,254,269,142,257,125
"COG4538",0,0,0,3,2,8
"COG4539",13,21,5,3,20,86
"COG4540",0,0,0,2,7,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,15,2,0
"COG4544",4,6,10,28,16,4
"COG4547",661,1031,751,300,345,70
"COG4548",8,10,10,322,203,556
"COG4549",1,0,0,2,1,1
"COG4551",0,1,0,1,6,6
"COG4552",8,6,6,82,10,3
"COG4553",16,11,28,4,7,9
"COG4555",64,110,90,98,95,9
"COG4558",67,8,36,3,8,4
"COG4559",91,14,28,10,6,60
"COG4564",2,9,2,4,22,6
"COG4565",1,0,3,9,16,11
"COG4566",5,11,3,24,33,13
"COG4567",162,248,217,79,93,67
"COG4568",3,0,0,1,5,0
"COG4569",31,11,15,8,18,3
"COG4570",8,0,4,6,6,382
"COG4572",0,0,1,0,0,0
"COG4573",6,2,1,7,3,0
"COG4574",5,0,3,0,0,0
"COG4575",0,0,0,0,1,46
"COG4576",4,0,1,14,3,0
"COG4577",59,29,112,42,19,0
"COG4579",57,12,28,87,119,56
"COG4580",1,2,0,2,6,191
"COG4581",508,461,689,216,120,18
"COG4582",11,15,8,17,32,1
"COG4583",146,210,136,113,156,0
"COG4584",41,60,13,133,349,551
"COG4585",25,48,10,72,182,417
"COG4586",82,55,118,47,8,0
"COG4587",53,40,101,21,3,0
"COG4588",0,1,0,0,0,1
"COG4589",17,14,12,9,8,133
"COG4590",4,9,8,34,84,175
"COG4591",293,313,225,1102,1180,464
"COG4592",0,0,0,2,0,0
"COG4594",0,0,0,0,4,0
"COG4597",171,233,173,320,430,115
"COG4598",25,19,14,74,80,87
"COG4603",469,335,422,471,574,181
"COG4604",0,3,0,0,0,0
"COG4605",0,5,0,0,0,0
"COG4606",0,3,0,0,1,2
"COG4607",0,2,0,0,9,0
"COG4608",227,149,260,904,735,24
"COG4615",7,3,0,6,27,3
"COG4618",4,5,8,22,14,50
"COG4619",2,3,7,37,20,0
"COG4623",84,65,46,76,120,358
"COG4624",3,1,1,0,0,0
"COG4625",40,23,46,16,8,16
"COG4626",18,6,1,13,6,428
"COG4627",26,26,29,11,15,19
"COG4628",3,1,0,3,7,54
"COG4630",259,147,230,397,435,228
"COG4631",470,259,356,525,651,371
"COG4632",8,17,5,35,33,1
"COG4633",2,0,0,6,24,6
"COG4634",0,0,0,0,0,0
"COG4635",38,15,15,3,1,0
"COG4636",0,1,0,5,0,0
"COG4637",4,2,0,10,24,0
"COG4638",1439,1009,1261,2516,1865,649
"COG4639",2,4,36,0,34,10
"COG4641",11,15,10,36,46,114
"COG4642",206,248,253,1259,1092,246
"COG4643",34,15,25,37,39,888
"COG4644",168,93,16,98,558,398
"COG4645",0,2,0,1,3,2
"COG4646",3,6,1,2,21,50
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,3,0,31
"COG4649",5,6,4,5,2,2
"COG4650",1,1,0,7,2,1
"COG4651",18,19,35,35,70,277
"COG4653",17,19,8,9,9,295
"COG4654",4,6,7,5,3,20
"COG4655",0,1,0,6,6,1
"COG4656",23,12,9,98,183,230
"COG4657",13,3,7,35,82,46
"COG4658",9,10,9,42,122,108
"COG4659",9,3,4,36,86,61
"COG4660",17,7,9,32,96,74
"COG4662",16,15,21,86,71,5
"COG4663",1076,1302,1124,681,933,397
"COG4664",1396,1756,1361,871,1292,321
"COG4665",482,536,438,303,535,74
"COG4666",581,464,577,666,690,474
"COG4667",23,50,20,18,68,69
"COG4668",39,21,36,3,16,391
"COG4669",0,0,0,2,0,0
"COG4670",3,7,26,39,32,0
"COG4671",5,6,7,16,12,25
"COG4672",56,42,36,3,4,2347
"COG4674",6,19,39,85,117,183
"COG4675",96,15,41,0,5,116
"COG4676",1,0,0,2,1,0
"COG4677",15,7,2,1,28,1
"COG4678",21,2,47,3,4,98
"COG4679",1,3,0,0,10,2
"COG4680",0,2,0,3,4,0
"COG4681",9,4,0,23,20,110
"COG4682",3,0,0,0,16,3
"COG4683",0,1,0,1,0,0
"COG4688",3,5,0,12,10,322
"COG4689",3,2,2,6,0,0
"COG4690",0,0,5,20,6,0
"COG4691",0,2,0,0,0,0
"COG4692",27,7,70,84,46,26
"COG4693",0,0,0,0,0,0
"COG4694",2,5,0,3,12,356
"COG4695",147,55,23,23,24,1411
"COG4696",6,0,1,0,0,281
"COG4700",0,2,1,13,5,2
"COG4701",0,0,0,4,3,0
"COG4702",0,0,0,0,0,1
"COG4704",43,22,19,16,19,50
"COG4705",1,0,0,0,5,3
"COG4706",0,1,0,4,1,53
"COG4710",0,0,0,0,0,5
"COG4711",0,0,0,0,0,0
"COG4712",4,2,0,0,1,358
"COG4713",0,3,0,19,1,0
"COG4714",8,3,2,2,4,0
"COG4715",0,0,0,1,0,0
"COG4716",2,7,0,4,5,12
"COG4717",1,3,11,45,17,6
"COG4718",10,10,4,1,1,361
"COG4719",0,0,0,0,0,2
"COG4720",0,0,0,1,0,0
"COG4721",0,5,0,0,0,2
"COG4723",19,36,19,0,0,1429
"COG4724",0,0,0,2,3,12
"COG4725",84,54,33,11,10,544
"COG4726",0,0,0,1,0,48
"COG4727",0,0,0,0,0,0
"COG4728",3,1,2,6,14,47
"COG4729",0,0,0,0,0,34
"COG4731",29,34,17,3,7,43
"COG4733",194,235,129,23,37,8498
"COG4734",2,1,1,1,1,126
"COG4735",2,0,1,0,6,0
"COG4736",1,0,0,2,1,10
"COG4737",1,1,0,4,9,0
"COG4738",0,0,1,0,0,0
"COG4741",12,6,2,17,8,34
"COG4742",0,0,0,19,35,0
"COG4743",0,0,2,0,0,0
"COG4744",1,0,0,1,1,0
"COG4745",8,8,6,63,12,0
"COG4746",0,0,0,0,0,0
"COG4747",8,1,6,13,5,0
"COG4748",6,20,4,3,16,1
"COG4750",1,3,0,0,1,0
"COG4752",2,0,1,11,11,0
"COG4753",25,8,9,26,160,63
"COG4754",0,0,0,0,0,0
"COG4757",3,6,0,9,47,140
"COG4759",6,2,5,37,63,3
"COG4760",182,154,121,171,149,46
"COG4762",0,0,1,1,0,0
"COG4763",0,0,0,0,0,4
"COG4764",269,294,213,113,185,5
"COG4765",77,140,83,36,67,3
"COG4766",20,3,1,87,115,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,7,1,0
"COG4770",718,442,563,806,744,314
"COG4771",683,472,401,558,599,740
"COG4772",521,377,213,254,334,546
"COG4773",15,22,3,59,126,419
"COG4774",109,200,176,31,118,224
"COG4775",1397,1628,1330,1106,1079,458
"COG4776",0,0,0,1,16,2
"COG4778",0,0,2,1,2,57
"COG4779",0,0,0,6,0,23
"COG4781",0,0,0,0,0,0
"COG4782",5,1,0,3,0,3
"COG4783",78,102,76,177,241,252
"COG4784",40,54,40,67,66,7
"COG4785",3,0,0,6,22,0
"COG4786",104,42,95,131,150,78
"COG4787",40,7,44,20,45,78
"COG4789",1,1,2,1,0,0
"COG4790",0,1,0,1,0,0
"COG4791",1,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",18,4,4,24,62,95
"COG4796",159,493,290,289,329,375
"COG4797",0,0,0,0,0,0
"COG4798",105,75,68,115,157,8
"COG4799",1123,837,949,1598,1241,229
"COG4801",0,0,0,0,0,0
"COG4802",3,0,19,9,0,0
"COG4803",4,0,0,0,0,0
"COG4804",0,1,0,6,3,35
"COG4805",556,506,374,605,592,62
"COG4806",3,0,1,7,2,0
"COG4807",7,1,0,5,23,50
"COG4809",0,0,0,2,0,0
"COG4813",3,7,5,17,14,1
"COG4815",0,0,0,1,2,0
