"","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG3680",4,6,12,7,21,10
"COG3681",0,1,1,0,0,0
"COG3682",41,16,12,3,5,0
"COG3683",4,5,1,0,3,1
"COG3684",16,10,16,26,11,22
"COG3685",47,2,1,0,0,0
"COG3686",28,158,60,16,20,26
"COG3687",56,100,22,22,17,7
"COG3688",3,7,3,3,0,1
"COG3689",29,37,11,2,0,6
"COG3692",0,1,0,0,0,0
"COG3693",146,184,176,15,47,41
"COG3694",37,239,96,29,27,37
"COG3695",25,128,25,7,3,12
"COG3696",1422,1186,227,182,338,34
"COG3698",27,9,5,2,1,9
"COG3700",4,0,3,24,29,13
"COG3701",67,18,10,3,5,0
"COG3702",12,2,1,0,0,0
"COG3703",37,37,44,18,16,30
"COG3704",49,3,1,2,0,0
"COG3705",326,507,580,402,400,515
"COG3706",402,743,362,222,421,109
"COG3707",24,12,7,27,22,5
"COG3708",62,12,3,4,5,0
"COG3709",6,20,8,3,3,4
"COG3710",20,58,16,8,57,1
"COG3711",61,5,5,0,0,0
"COG3712",380,50,49,45,68,29
"COG3713",60,14,11,3,14,4
"COG3714",21,12,3,5,6,0
"COG3716",1,0,0,0,0,0
"COG3717",33,5,4,0,4,0
"COG3718",60,69,66,81,60,79
"COG3719",41,2,4,0,0,1
"COG3720",32,22,6,6,29,6
"COG3721",0,0,0,0,0,0
"COG3723",6,4,6,64,3,3
"COG3724",59,70,32,17,48,14
"COG3725",4,12,7,8,20,1
"COG3726",0,1,1,1,8,0
"COG3727",38,40,21,51,18,23
"COG3728",3,3,4,1,2,3
"COG3729",0,0,0,0,0,0
"COG3730",1,1,2,20,12,13
"COG3731",0,1,3,28,3,12
"COG3732",2,0,2,48,11,18
"COG3733",52,28,59,52,103,45
"COG3734",43,36,51,13,15,16
"COG3735",106,38,19,6,19,3
"COG3736",14,2,3,0,0,0
"COG3737",17,10,8,9,15,19
"COG3738",13,6,5,3,5,4
"COG3739",43,12,2,1,1,1
"COG3740",25,9,44,41,13,8
"COG3741",86,71,77,48,43,46
"COG3742",14,1,2,1,0,0
"COG3743",39,44,25,76,18,61
"COG3744",0,10,0,2,4,3
"COG3745",60,8,2,0,1,1
"COG3746",71,60,38,53,10,40
"COG3747",0,3,7,1,2,1
"COG3748",314,144,361,526,452,483
"COG3749",32,14,9,0,1,3
"COG3750",16,15,9,4,3,4
"COG3751",94,75,127,212,128,82
"COG3752",116,253,197,284,410,287
"COG3753",0,2,0,0,0,0
"COG3754",54,136,33,9,8,29
"COG3755",11,5,0,2,0,0
"COG3756",0,3,8,25,4,1
"COG3757",39,11,10,3,13,4
"COG3758",2,1,0,2,0,0
"COG3759",14,2,1,0,0,0
"COG3760",37,34,57,26,44,34
"COG3761",82,37,94,101,116,109
"COG3762",40,15,4,3,1,5
"COG3764",83,23,40,125,60,86
"COG3765",2,0,6,3,6,1
"COG3766",9,16,12,2,9,6
"COG3768",0,5,0,2,12,0
"COG3769",34,204,269,62,23,147
"COG3770",6,13,4,11,2,14
"COG3771",0,0,0,0,0,0
"COG3772",12,2,17,85,19,17
"COG3773",146,56,132,304,42,53
"COG3774",11,27,43,31,28,55
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",62,67,80,42,30,46
"COG3778",2,0,1,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",29,77,40,74,4,41
"COG3782",37,24,7,6,3,2
"COG3783",1,0,0,0,0,0
"COG3784",5,12,2,2,3,1
"COG3785",147,49,142,164,149,215
"COG3786",95,45,142,94,128,153
"COG3787",3,2,1,1,4,3
"COG3788",15,17,17,13,24,9
"COG3789",2,3,2,3,3,0
"COG3791",379,215,356,287,382,313
"COG3793",0,1,0,0,2,0
"COG3794",169,280,291,570,272,276
"COG3795",30,10,2,0,0,0
"COG3797",29,5,9,0,0,0
"COG3798",21,0,1,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",94,27,97,340,301,376
"COG3801",1,0,0,1,0,0
"COG3802",22,5,2,2,17,12
"COG3803",54,89,94,88,97,111
"COG3804",23,8,7,44,36,33
"COG3805",3,5,7,1,3,6
"COG3806",10,55,52,36,44,31
"COG3807",87,61,140,129,170,162
"COG3808",1057,723,1065,1298,1502,1438
"COG3809",21,8,2,2,0,0
"COG3811",2,3,0,0,0,0
"COG3812",37,30,13,3,10,10
"COG3813",1,0,0,0,0,0
"COG3814",11,7,10,21,29,23
"COG3815",1,7,4,11,11,34
"COG3816",69,55,79,12,24,24
"COG3817",3,1,0,0,1,0
"COG3818",37,38,53,88,111,74
"COG3819",8,0,0,0,0,0
"COG3820",146,73,193,165,186,241
"COG3821",3,18,3,0,3,1
"COG3822",7,13,8,8,10,11
"COG3823",83,69,63,104,76,91
"COG3824",34,9,9,0,0,1
"COG3825",141,189,197,162,186,185
"COG3826",0,5,0,0,0,0
"COG3827",8,5,0,2,3,0
"COG3828",101,130,48,40,47,58
"COG3829",21,44,10,16,19,2
"COG3830",8,17,12,16,30,16
"COG3831",2,0,0,0,0,0
"COG3832",68,27,23,4,4,0
"COG3833",44,17,22,68,30,59
"COG3835",0,4,0,0,2,0
"COG3836",259,182,325,85,160,150
"COG3837",35,7,6,5,5,4
"COG3838",47,5,3,0,0,0
"COG3839",727,623,1112,927,854,1302
"COG3840",8,20,13,19,9,9
"COG3842",311,309,435,1253,1341,1425
"COG3843",160,38,18,3,2,0
"COG3844",65,53,47,202,174,134
"COG3845",474,291,454,665,564,675
"COG3846",36,4,0,4,9,1
"COG3847",1,0,2,0,0,0
"COG3848",3,20,3,0,2,2
"COG3850",15,30,3,8,17,4
"COG3851",1,0,0,1,3,0
"COG3852",104,134,171,98,146,155
"COG3853",56,6,2,0,2,0
"COG3854",15,147,118,23,92,85
"COG3855",0,0,0,1,1,2
"COG3857",5,3,5,2,1,5
"COG3858",31,57,19,68,99,53
"COG3859",0,2,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",32,59,116,183,106,59
"COG3865",25,18,0,4,0,5
"COG3866",0,6,0,1,3,3
"COG3867",71,67,17,18,16,8
"COG3868",8,16,3,2,1,0
"COG3869",7,28,11,4,3,14
"COG3870",0,0,0,0,0,0
"COG3871",66,5,6,0,7,0
"COG3872",56,9,21,95,139,118
"COG3874",0,0,0,0,0,0
"COG3875",199,26,16,22,58,63
"COG3876",197,167,86,161,247,159
"COG3877",3,0,0,0,0,0
"COG3878",0,3,1,0,0,0
"COG3879",3,0,0,0,0,0
"COG3880",12,21,3,1,0,8
"COG3882",326,40,36,56,55,51
"COG3883",2,1,2,23,5,5
"COG3884",0,8,2,5,0,5
"COG3885",0,0,0,0,0,0
"COG3886",83,33,20,14,20,9
"COG3887",0,1,0,0,0,0
"COG3889",331,1,0,7,1,13
"COG3890",0,0,1,0,0,0
"COG3892",41,42,61,108,44,65
"COG3893",139,114,60,71,44,74
"COG3894",143,77,96,106,140,99
"COG3895",4,0,0,0,0,0
"COG3896",5,1,2,1,0,1
"COG3897",2,28,16,9,4,8
"COG3898",57,94,96,73,84,79
"COG3899",36,53,29,20,41,32
"COG3900",1,0,0,0,0,0
"COG3901",29,74,23,36,75,62
"COG3903",22,18,6,0,0,2
"COG3904",10,1,2,1,0,1
"COG3905",0,0,1,0,0,0
"COG3907",17,3,8,2,6,1
"COG3908",36,8,53,38,56,73
"COG3909",11,13,76,72,23,75
"COG3910",0,4,4,0,0,1
"COG3911",67,38,28,10,4,27
"COG3913",0,6,0,1,0,0
"COG3914",312,328,431,404,303,492
"COG3915",3,3,2,0,2,0
"COG3916",26,4,3,0,1,0
"COG3917",206,218,492,331,427,508
"COG3918",0,0,0,0,0,0
"COG3919",15,15,2,7,17,1
"COG3920",555,288,64,40,31,14
"COG3921",69,8,15,0,2,3
"COG3923",0,0,0,0,0,0
"COG3926",23,11,56,143,31,24
"COG3930",38,29,26,42,29,26
"COG3931",80,34,25,41,16,40
"COG3932",31,7,10,4,8,1
"COG3934",92,23,9,8,4,12
"COG3935",6,1,2,4,5,1
"COG3936",0,0,0,0,0,0
"COG3937",0,25,6,0,0,5
"COG3938",123,105,67,129,113,102
"COG3940",94,18,14,0,28,0
"COG3941",4,9,47,5,10,3
"COG3942",52,0,4,1,3,0
"COG3943",49,29,17,4,15,0
"COG3944",64,1,14,0,4,0
"COG3945",132,1,1,3,2,5
"COG3946",0,0,0,0,0,0
"COG3947",0,3,0,0,0,0
"COG3948",0,1,1,7,0,0
"COG3949",33,5,4,20,22,31
"COG3950",10,10,13,1,7,0
"COG3951",9,24,23,20,20,13
"COG3952",62,15,15,16,20,16
"COG3953",8,0,0,0,0,0
"COG3954",7,111,58,40,29,36
"COG3955",0,0,1,0,0,0
"COG3956",42,68,111,83,106,88
"COG3957",196,108,37,13,14,0
"COG3958",110,55,46,238,194,249
"COG3959",373,159,160,228,183,251
"COG3960",0,0,2,0,1,0
"COG3961",1,8,0,0,16,0
"COG3962",190,112,443,396,338,522
"COG3963",38,15,13,1,11,11
"COG3964",62,35,24,3,12,13
"COG3965",4,10,2,3,6,1
"COG3967",58,1,4,0,0,0
"COG3968",69,89,43,20,14,18
"COG3969",0,1,7,16,2,3
"COG3970",72,38,47,16,52,36
"COG3971",152,150,293,171,244,273
"COG3972",4,11,0,1,12,0
"COG3973",82,7,18,64,56,18
"COG3975",222,261,86,69,39,64
"COG3976",1,0,4,0,0,0
"COG3977",19,28,17,3,1,2
"COG3978",1,0,0,0,0,0
"COG3979",139,118,162,552,519,440
"COG3980",107,71,50,42,77,54
"COG3981",3,1,1,1,2,1
"COG4006",0,0,0,0,1,0
"COG4012",0,1,0,0,0,0
"COG4021",1,0,3,0,0,0
"COG4032",153,43,97,85,117,83
"COG4034",0,0,2,0,5,1
"COG4043",3,0,3,1,2,0
"COG4044",0,0,0,4,2,0
"COG4046",180,1,0,4,0,11
"COG4063",0,0,0,0,0,0
"COG4067",85,58,27,77,52,75
"COG4083",4,8,5,49,14,21
"COG4085",3,0,3,0,1,1
"COG4087",2,0,1,0,0,0
"COG4088",0,0,3,2,0,2
"COG4091",154,57,138,131,129,139
"COG4092",0,2,3,0,0,0
"COG4093",6,1,0,1,0,0
"COG4094",50,214,97,37,11,28
"COG4095",18,83,9,24,10,19
"COG4096",129,178,105,96,133,59
"COG4097",57,37,35,3,4,1
"COG4099",96,100,42,101,68,92
"COG4100",61,332,241,130,19,53
"COG4101",15,10,17,37,30,28
"COG4102",234,184,181,249,332,310
"COG4103",52,53,71,63,78,74
"COG4104",5,32,9,5,3,0
"COG4105",300,265,423,314,532,485
"COG4106",6,4,3,3,10,6
"COG4107",3,6,9,1,1,1
"COG4108",104,209,163,194,118,144
"COG4110",2,1,1,1,3,0
"COG4111",3,3,1,0,0,0
"COG4112",2,5,0,0,1,0
"COG4113",0,1,0,0,0,0
"COG4114",1,1,0,0,1,0
"COG4115",11,5,2,2,3,0
"COG4117",29,11,0,4,1,1
"COG4118",0,0,0,0,0,0
"COG4119",12,5,2,1,1,0
"COG4120",2,8,0,1,1,0
"COG4121",111,407,239,134,113,150
"COG4122",343,144,275,268,358,319
"COG4123",57,75,33,36,41,47
"COG4124",66,12,4,1,2,1
"COG4125",1,3,2,0,2,0
"COG4126",78,37,70,28,40,44
"COG4127",12,7,5,19,16,20
"COG4128",0,6,0,3,0,0
"COG4130",1,3,0,7,6,5
"COG4132",1,0,5,0,0,0
"COG4133",83,75,147,101,142,137
"COG4134",25,28,40,19,21,25
"COG4135",14,17,60,13,19,17
"COG4136",4,6,20,3,5,2
"COG4137",16,46,24,26,27,22
"COG4138",0,2,4,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",83,59,83,99,85,68
"COG4145",38,57,58,83,44,69
"COG4146",340,346,303,386,520,378
"COG4147",315,310,702,669,698,838
"COG4148",70,67,65,26,61,31
"COG4149",92,49,57,38,69,38
"COG4150",9,9,2,0,3,1
"COG4152",134,82,54,38,45,48
"COG4154",34,30,60,28,39,54
"COG4158",3,3,10,5,9,7
"COG4160",142,47,143,163,170,188
"COG4161",0,0,0,0,0,0
"COG4166",421,443,375,368,641,528
"COG4167",0,1,3,5,12,0
"COG4168",0,0,0,0,0,0
"COG4170",1,4,1,6,7,0
"COG4171",0,3,3,3,9,0
"COG4172",213,278,322,85,111,98
"COG4174",112,163,127,138,175,166
"COG4175",501,179,538,653,555,709
"COG4176",790,235,891,1076,889,1148
"COG4177",1028,664,1348,1134,1161,1290
"COG4178",68,564,324,80,15,47
"COG4181",119,101,172,78,116,153
"COG4185",19,4,0,2,3,0
"COG4186",56,6,6,3,2,2
"COG4187",0,2,0,0,0,0
"COG4188",167,494,252,223,245,185
"COG4189",3,0,0,0,0,0
"COG4190",1,0,0,1,0,0
"COG4191",77,88,24,29,21,13
"COG4193",0,1,2,1,0,1
"COG4195",11,1,4,11,13,9
"COG4196",102,73,30,13,15,0
"COG4198",251,96,89,270,302,291
"COG4199",0,1,0,0,0,0
"COG4200",6,0,0,0,0,0
"COG4206",699,481,453,346,457,439
"COG4208",5,4,5,0,4,0
"COG4209",1,2,3,2,1,1
"COG4213",39,9,17,4,6,4
"COG4214",49,7,18,1,3,3
"COG4215",145,46,162,127,180,181
"COG4219",76,11,10,6,13,0
"COG4220",0,1,1,0,1,0
"COG4221",455,315,162,197,214,158
"COG4222",41,33,25,9,33,2
"COG4223",6,24,1,2,3,13
"COG4225",60,24,3,6,41,14
"COG4226",1,9,3,0,0,1
"COG4227",132,72,73,134,21,11
"COG4228",0,0,0,0,0,0
"COG4229",5,41,4,1,0,6
"COG4230",258,235,247,184,321,258
"COG4231",227,238,264,71,130,89
"COG4232",564,619,512,453,696,536
"COG4233",202,219,228,220,269,251
"COG4235",60,97,66,35,53,51
"COG4239",97,113,88,108,140,116
"COG4240",214,303,386,264,278,338
"COG4241",22,109,61,29,9,22
"COG4242",54,25,10,6,10,26
"COG4243",96,296,195,48,12,50
"COG4244",20,314,0,0,14,3
"COG4245",2,2,3,1,3,1
"COG4246",49,25,12,14,8,11
"COG4247",101,62,92,72,118,80
"COG4248",1,6,11,3,10,2
"COG4249",118,115,135,34,40,32
"COG4251",536,58,27,18,67,1
"COG4252",70,54,134,598,473,414
"COG4253",28,1,1,1,0,0
"COG4254",18,43,48,37,42,53
"COG4255",2,2,0,1,1,1
"COG4256",1,0,0,0,0,0
"COG4257",152,6,4,40,5,26
"COG4258",87,1,2,0,3,0
"COG4259",1,1,2,0,0,0
"COG4260",17,32,26,8,6,7
"COG4261",8,0,1,1,0,0
"COG4262",29,12,3,0,2,50
"COG4263",9,35,5,3,3,0
"COG4264",7,54,5,3,15,1
"COG4266",153,65,112,179,208,216
"COG4267",0,6,4,0,1,0
"COG4268",28,53,23,9,13,4
"COG4269",46,22,24,15,12,7
"COG4270",44,56,41,81,98,74
"COG4271",29,6,5,0,0,0
"COG4273",0,0,0,0,1,0
"COG4274",9,6,27,72,71,76
"COG4275",18,9,5,0,3,0
"COG4276",48,82,58,126,142,123
"COG4277",109,15,3,7,5,0
"COG4278",13,6,6,11,7,5
"COG4279",1,87,4,0,7,22
"COG4280",1,0,0,0,0,0
"COG4281",9,12,10,4,1,3
"COG4282",0,1,0,0,0,1
"COG4283",0,2,0,0,0,0
"COG4284",13,28,32,17,4,17
"COG4285",1,0,0,0,0,0
"COG4286",1,1,7,4,0,6
"COG4287",35,41,24,38,78,35
"COG4288",2,0,2,1,0,0
"COG4289",56,0,1,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",9,0,1,0,0,1
"COG4292",4,0,3,0,0,0
"COG4293",42,8,1,5,5,18
"COG4294",11,54,115,377,48,91
"COG4295",0,0,0,0,0,0
"COG4297",1,2,0,1,0,0
"COG4298",0,2,0,0,1,0
"COG4299",105,53,32,87,118,95
"COG4300",27,1,9,0,1,0
"COG4301",380,71,124,47,44,60
"COG4302",28,19,4,8,9,0
"COG4303",34,29,12,8,13,0
"COG4304",0,0,1,0,0,0
"COG4305",0,7,0,0,0,1
"COG4307",21,19,19,6,7,6
"COG4308",11,7,6,14,25,16
"COG4310",39,16,37,91,118,120
"COG4311",80,41,143,106,123,170
"COG4312",10,4,1,0,1,0
"COG4313",4,5,1,0,2,0
"COG4314",0,4,0,1,2,0
"COG4315",1,2,2,7,7,3
"COG4317",0,0,0,0,0,0
"COG4318",0,62,0,0,1,5
"COG4319",5,6,5,2,15,2
"COG4320",10,4,13,9,8,3
"COG4321",6,7,11,8,6,11
"COG4322",1,4,0,0,1,0
"COG4323",22,35,26,23,33,32
"COG4324",41,38,18,7,10,23
"COG4325",184,32,26,10,18,0
"COG4326",1,0,0,0,0,0
"COG4327",41,50,118,88,101,134
"COG4328",1,7,0,0,0,1
"COG4329",1,0,0,0,1,0
"COG4330",2,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",38,188,99,29,23,38
"COG4334",8,0,1,0,0,0
"COG4335",1,11,2,0,0,1
"COG4336",24,21,26,25,52,37
"COG4337",7,97,97,69,53,223
"COG4338",7,8,4,2,10,2
"COG4339",59,2,2,4,8,3
"COG4340",7,7,2,4,4,2
"COG4341",235,81,232,310,302,301
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,7,0,2
"COG4353",0,0,0,0,2,0
"COG4354",6,152,21,11,8,39
"COG4357",0,0,0,0,0,0
"COG4359",2,0,1,0,7,1
"COG4360",29,224,112,7,1,11
"COG4362",1,14,8,5,2,4
"COG4365",96,127,68,47,49,92
"COG4370",30,236,130,145,31,92
"COG4371",0,81,5,4,7,15
"COG4372",26,289,82,69,8,30
"COG4373",6,10,3,2,4,0
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,2,0,0
"COG4379",1,0,0,1,1,0
"COG4380",5,2,0,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",2,2,2,1,1,0
"COG4383",4,6,2,2,6,0
"COG4384",0,0,1,1,0,0
"COG4385",3,1,0,0,0,0
"COG4386",1,0,1,0,0,0
"COG4387",3,2,0,0,1,0
"COG4388",4,1,1,1,3,0
"COG4389",1,0,1,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",12,6,1,3,4,3
"COG4392",0,1,1,0,0,0
"COG4393",3,7,0,0,0,0
"COG4394",0,1,0,2,3,0
"COG4395",153,88,230,198,218,250
"COG4396",0,0,0,0,0,0
"COG4397",5,1,2,3,1,0
"COG4398",67,218,28,15,37,65
"COG4399",8,49,17,5,6,3
"COG4401",18,113,36,35,33,41
"COG4402",0,26,0,0,0,0
"COG4403",17,19,8,0,0,5
"COG4405",13,5,1,3,2,3
"COG4409",42,72,19,14,11,31
"COG4412",156,129,79,371,348,274
"COG4413",1,0,6,0,0,0
"COG4420",39,5,4,11,4,1
"COG4421",96,44,150,121,174,147
"COG4422",11,4,5,2,2,1
"COG4423",0,1,0,0,0,0
"COG4424",4,1,3,2,0,0
"COG4425",2,0,0,0,1,0
"COG4427",36,6,4,0,0,0
"COG4430",40,23,7,1,0,1
"COG4445",57,279,118,63,41,51
"COG4446",47,324,100,24,16,23
"COG4447",125,344,170,104,58,56
"COG4448",217,340,179,305,210,230
"COG4449",0,1,0,0,0,0
"COG4451",29,160,129,49,7,31
"COG4452",18,43,2,0,2,2
"COG4453",0,2,0,0,0,0
"COG4454",24,26,76,55,101,47
"COG4455",0,0,0,0,0,0
"COG4456",2,0,1,1,1,0
"COG4457",0,2,9,0,2,0
"COG4458",0,4,1,0,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,0,0,0
"COG4464",12,19,10,28,53,38
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,1,0,0
"COG4481",4,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",95,435,206,88,51,75
"COG4496",5,3,6,7,13,12
"COG4502",11,4,1,0,2,1
"COG4517",23,36,36,17,45,36
"COG4519",0,1,0,0,1,0
"COG4520",14,21,18,1,1,1
"COG4521",167,30,231,227,188,259
"COG4525",130,38,187,186,153,225
"COG4529",41,9,14,6,3,9
"COG4530",8,5,5,2,0,9
"COG4531",60,75,306,240,272,330
"COG4533",0,0,0,0,0,0
"COG4535",78,76,127,72,107,108
"COG4536",141,221,294,194,275,293
"COG4538",0,0,0,0,0,0
"COG4539",7,8,12,11,12,10
"COG4540",0,1,2,3,0,0
"COG4541",3,0,0,0,0,0
"COG4542",2,1,0,0,0,3
"COG4544",44,16,14,5,9,9
"COG4547",412,264,719,652,730,825
"COG4548",94,74,26,38,111,71
"COG4549",2,0,1,1,0,1
"COG4551",0,7,0,1,3,0
"COG4552",17,10,19,0,14,8
"COG4553",73,22,34,17,15,9
"COG4555",73,69,96,97,112,104
"COG4558",49,133,28,6,92,15
"COG4559",54,106,40,17,148,43
"COG4564",297,70,10,4,13,2
"COG4565",17,1,5,1,0,0
"COG4566",115,45,13,4,3,0
"COG4567",98,77,197,170,204,200
"COG4568",1,2,0,1,1,0
"COG4569",18,28,19,14,42,14
"COG4570",3,6,7,14,5,6
"COG4572",0,0,0,0,0,0
"COG4573",21,5,2,2,1,0
"COG4574",0,3,0,1,0,0
"COG4575",1,0,0,1,0,0
"COG4576",2,3,0,1,1,2
"COG4577",25,190,97,17,15,38
"COG4579",51,27,39,75,65,14
"COG4580",3,0,2,1,2,0
"COG4581",303,902,637,438,193,296
"COG4582",12,6,4,17,28,22
"COG4583",92,59,150,172,159,167
"COG4584",653,361,134,47,221,2
"COG4585",430,220,75,34,78,8
"COG4586",32,333,109,42,53,55
"COG4587",36,226,88,42,37,27
"COG4588",12,0,5,0,1,0
"COG4589",0,12,13,6,4,15
"COG4590",2,47,19,6,39,9
"COG4591",326,228,254,827,1032,901
"COG4592",0,0,0,0,0,0
"COG4594",0,4,1,0,1,0
"COG4597",266,414,407,662,541,621
"COG4598",79,23,20,10,11,8
"COG4603",306,240,351,442,353,434
"COG4604",22,1,7,1,0,0
"COG4605",25,2,8,0,0,0
"COG4606",20,1,6,0,0,0
"COG4607",23,5,14,0,0,0
"COG4608",663,124,203,315,333,275
"COG4615",5,2,3,0,6,1
"COG4618",12,22,16,9,6,5
"COG4619",15,6,3,0,1,1
"COG4623",79,119,69,49,105,70
"COG4624",0,4,2,10,0,7
"COG4625",157,106,58,31,29,34
"COG4626",32,16,21,10,13,4
"COG4627",18,25,16,32,19,25
"COG4628",1,5,1,3,2,0
"COG4630",302,151,188,305,350,331
"COG4631",458,208,311,495,524,508
"COG4632",34,13,7,24,38,6
"COG4633",0,10,3,3,16,0
"COG4634",2,0,0,0,0,0
"COG4635",34,223,60,18,167,43
"COG4636",2,3,1,1,0,0
"COG4637",40,15,3,0,8,1
"COG4638",1593,1051,1107,1731,1470,1674
"COG4639",30,64,12,1,0,1
"COG4641",39,43,10,32,31,16
"COG4642",201,60,78,268,283,283
"COG4643",74,32,58,21,31,11
"COG4644",373,342,140,31,87,0
"COG4645",7,5,1,2,1,0
"COG4646",223,81,40,7,13,2
"COG4647",4,1,0,0,1,1
"COG4648",1,0,0,0,0,0
"COG4649",30,17,29,27,13,29
"COG4650",18,1,1,0,0,0
"COG4651",31,51,81,17,27,9
"COG4653",48,15,63,9,22,6
"COG4654",4,15,7,7,1,5
"COG4655",1,2,1,0,0,0
"COG4656",42,61,19,12,44,3
"COG4657",13,21,10,2,14,2
"COG4658",17,37,27,10,17,2
"COG4659",5,20,9,5,17,3
"COG4660",8,19,17,8,17,2
"COG4662",52,48,67,70,47,60
"COG4663",525,463,1051,976,916,1250
"COG4664",743,606,1302,1171,1204,1616
"COG4665",288,184,483,453,403,565
"COG4666",442,292,588,627,645,661
"COG4667",4,39,35,22,33,18
"COG4668",26,7,12,40,13,18
"COG4669",7,4,0,2,0,1
"COG4670",16,10,21,3,8,19
"COG4671",7,22,14,13,18,19
"COG4672",3,32,92,111,24,37
"COG4674",75,152,175,30,32,38
"COG4675",12,7,6,54,6,14
"COG4676",1,23,0,1,0,4
"COG4677",23,14,15,12,56,0
"COG4678",0,60,2,13,1,10
"COG4679",1,0,0,0,1,0
"COG4680",14,2,1,0,0,0
"COG4681",25,18,6,3,4,0
"COG4682",5,3,5,0,4,0
"COG4683",18,1,0,1,1,0
"COG4688",1,15,4,3,23,0
"COG4689",3,2,2,0,4,6
"COG4690",12,19,16,2,13,8
"COG4691",8,4,0,0,1,1
"COG4692",76,53,6,17,8,79
"COG4693",0,2,0,0,0,0
"COG4694",17,27,3,2,1,0
"COG4695",87,13,124,150,39,30
"COG4696",0,0,1,14,6,0
"COG4700",7,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,1,0,0,0,0
"COG4704",32,34,28,41,44,31
"COG4705",9,0,0,1,1,0
"COG4706",3,0,1,1,1,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",1,3,4,0,5,2
"COG4713",26,0,0,0,0,2
"COG4714",5,8,7,2,2,3
"COG4715",0,3,1,0,0,0
"COG4716",18,0,0,0,0,0
"COG4717",26,19,2,3,1,4
"COG4718",5,1,10,12,2,3
"COG4719",0,0,1,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",24,1,2,0,0,0
"COG4723",3,24,65,64,6,14
"COG4724",5,0,0,0,0,0
"COG4725",23,27,73,124,18,34
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",2,11,7,0,1,0
"COG4729",1,0,1,0,0,0
"COG4731",52,29,39,15,24,17
"COG4733",42,128,377,434,91,147
"COG4734",9,4,3,1,2,0
"COG4735",2,1,1,0,1,0
"COG4736",1,0,1,0,1,0
"COG4737",6,5,1,0,3,0
"COG4738",0,1,0,1,0,2
"COG4741",25,3,3,19,8,9
"COG4742",79,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",5,1,3,23,46,23
"COG4746",0,0,0,0,0,0
"COG4747",6,12,0,4,0,4
"COG4748",47,26,9,6,6,6
"COG4750",2,5,0,1,1,4
"COG4752",11,1,0,3,3,4
"COG4753",144,99,8,7,27,1
"COG4754",0,1,1,0,0,0
"COG4757",8,13,10,6,23,0
"COG4759",11,3,4,10,12,5
"COG4760",106,132,133,167,231,194
"COG4762",19,2,4,0,0,2
"COG4763",11,3,2,0,0,0
"COG4764",121,88,247,206,272,268
"COG4765",72,22,119,87,110,105
"COG4766",61,2,3,6,24,8
"COG4767",0,0,1,0,0,0
"COG4769",1,1,0,0,0,0
"COG4770",772,470,630,231,233,209
"COG4771",562,879,331,659,1041,546
"COG4772",152,435,295,132,161,106
"COG4773",47,50,14,14,50,1
"COG4774",90,158,199,164,265,221
"COG4775",965,1497,1310,1135,1614,1383
"COG4776",1,0,2,0,1,0
"COG4778",4,2,6,3,2,1
"COG4779",0,2,1,0,1,0
"COG4781",0,0,0,0,1,0
"COG4782",8,6,2,1,4,0
"COG4783",201,243,264,168,289,281
"COG4784",106,87,92,19,12,24
"COG4785",1,3,2,2,11,0
"COG4786",156,186,140,79,76,83
"COG4787",36,57,51,34,27,26
"COG4789",10,2,0,2,2,0
"COG4790",2,0,1,1,0,0
"COG4791",6,0,0,1,2,0
"COG4792",2,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",16,23,20,7,30,6
"COG4796",199,424,241,364,356,287
"COG4797",0,5,0,0,0,0
"COG4798",104,62,89,82,136,88
"COG4799",1204,963,1166,1390,1258,1306
"COG4801",0,0,0,0,1,0
"COG4802",1,34,7,3,2,6
"COG4803",0,3,0,0,0,0
"COG4804",30,10,2,2,6,0
"COG4805",880,394,404,402,639,463
"COG4806",2,0,1,0,0,0
