"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG3675",48,27,122,112,68,23
"COG3676",0,0,0,0,5,2
"COG3677",0,1,1,2,3,0
"COG3678",1,0,0,1,0,0
"COG3679",2,0,0,0,0,0
"COG3680",12,10,15,9,6,15
"COG3681",0,0,0,0,0,0
"COG3682",19,1,0,2,0,4
"COG3683",3,0,0,2,3,3
"COG3684",6,13,20,6,6,7
"COG3685",1,0,0,0,0,2
"COG3686",22,26,55,62,13,18
"COG3687",30,14,13,4,18,29
"COG3688",0,2,3,4,6,2
"COG3689",2,6,24,25,0,3
"COG3692",0,0,0,0,0,0
"COG3693",23,82,37,31,240,36
"COG3694",16,18,87,85,16,44
"COG3695",15,23,31,35,43,25
"COG3696",151,60,57,93,220,153
"COG3698",5,9,23,14,0,13
"COG3700",3,1,0,4,0,12
"COG3701",7,1,3,0,0,4
"COG3702",0,1,0,0,0,0
"COG3703",7,29,41,35,27,38
"COG3704",1,1,0,0,0,2
"COG3705",409,421,429,179,127,102
"COG3706",180,100,116,162,330,241
"COG3707",12,8,6,8,3,16
"COG3708",3,0,0,4,0,2
"COG3709",2,8,2,1,72,17
"COG3710",6,0,3,0,0,4
"COG3711",0,0,0,0,1,0
"COG3712",11,6,4,36,17,26
"COG3713",16,3,5,3,10,11
"COG3714",3,0,1,4,6,2
"COG3716",0,0,0,0,0,0
"COG3717",3,0,1,1,15,4
"COG3718",11,23,36,98,67,71
"COG3719",3,0,0,1,2,1
"COG3720",3,2,1,0,0,32
"COG3721",0,0,1,1,0,1
"COG3723",5,0,23,0,4,3
"COG3724",22,16,19,44,7,32
"COG3725",8,4,1,9,3,3
"COG3726",1,0,1,0,0,0
"COG3727",17,17,27,20,6,37
"COG3728",6,3,5,2,4,4
"COG3729",0,0,0,1,0,0
"COG3730",27,21,12,15,11,10
"COG3731",14,12,7,6,11,15
"COG3732",30,41,18,23,10,18
"COG3733",81,55,39,47,72,115
"COG3734",6,11,46,34,41,30
"COG3735",13,15,3,15,9,20
"COG3736",4,0,0,0,0,0
"COG3737",7,20,10,11,8,27
"COG3738",6,10,2,1,0,12
"COG3739",3,0,0,0,0,3
"COG3740",16,4,39,18,26,4
"COG3741",28,69,80,67,51,60
"COG3742",0,0,0,0,0,0
"COG3743",12,22,12,92,6,39
"COG3744",0,0,6,4,5,2
"COG3745",11,1,1,0,0,7
"COG3746",33,32,30,37,14,61
"COG3747",3,0,0,1,0,2
"COG3748",430,503,328,418,452,301
"COG3749",5,2,3,5,8,10
"COG3750",1,7,10,15,12,13
"COG3751",98,91,187,127,118,58
"COG3752",197,318,226,236,307,284
"COG3753",0,0,0,0,0,0
"COG3754",6,34,51,38,19,14
"COG3755",0,0,1,3,0,1
"COG3756",1,1,3,2,1,5
"COG3757",3,5,1,4,0,7
"COG3758",0,0,0,0,2,2
"COG3759",2,0,0,0,0,0
"COG3760",28,38,42,48,56,50
"COG3761",115,120,68,98,158,94
"COG3762",5,3,1,2,9,12
"COG3764",72,84,114,108,98,58
"COG3765",8,9,1,3,0,7
"COG3766",1,2,5,3,0,8
"COG3768",4,1,1,3,0,3
"COG3769",151,89,175,176,241,26
"COG3770",4,14,28,10,6,10
"COG3771",0,0,0,0,0,0
"COG3772",18,5,90,70,48,11
"COG3773",31,11,102,241,118,45
"COG3774",28,49,42,85,51,29
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,11,31,81,62,64
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",12,63,57,10,6,14
"COG3782",5,5,13,6,5,14
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",154,171,115,152,378,114
"COG3786",124,148,93,137,177,104
"COG3787",5,1,1,0,0,1
"COG3788",7,16,8,20,27,16
"COG3789",0,0,0,2,0,3
"COG3791",328,303,320,271,303,347
"COG3793",0,0,0,0,0,1
"COG3794",316,403,721,576,173,424
"COG3795",1,0,1,1,0,3
"COG3797",2,1,0,0,0,0
"COG3798",3,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",392,346,365,411,472,244
"COG3801",1,1,0,0,0,2
"COG3802",31,2,0,1,0,24
"COG3803",60,87,160,140,60,109
"COG3804",33,48,18,17,1,33
"COG3805",0,3,5,3,1,14
"COG3806",28,40,58,36,60,66
"COG3807",169,143,111,146,210,114
"COG3808",1611,1474,992,1137,1984,1518
"COG3809",1,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",9,7,9,15,14,20
"COG3813",0,0,0,0,0,1
"COG3814",19,25,37,37,36,46
"COG3815",5,30,15,9,0,12
"COG3816",44,66,72,64,121,73
"COG3817",0,0,0,0,0,0
"COG3818",52,99,52,95,85,79
"COG3819",1,0,0,0,0,0
"COG3820",257,210,140,195,232,190
"COG3821",3,0,2,2,5,2
"COG3822",11,15,44,6,6,10
"COG3823",40,139,65,51,99,84
"COG3824",8,1,2,0,1,7
"COG3825",125,161,136,146,214,182
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,7
"COG3828",83,72,90,29,50,45
"COG3829",13,3,1,1,2,13
"COG3830",25,19,34,13,28,43
"COG3831",0,0,0,0,0,0
"COG3832",4,1,1,0,1,5
"COG3833",36,49,64,90,25,23
"COG3835",1,0,0,1,0,0
"COG3836",796,314,312,275,456,726
"COG3837",3,2,9,7,3,9
"COG3838",6,0,0,0,0,0
"COG3839",1114,1046,1586,1487,1450,907
"COG3840",3,15,39,25,16,18
"COG3842",1344,1189,1399,1410,1015,1263
"COG3843",14,4,1,1,2,3
"COG3844",107,146,130,108,73,137
"COG3845",606,621,801,648,308,559
"COG3846",11,1,0,0,0,5
"COG3847",0,0,0,0,0,0
"COG3848",2,4,8,5,1,2
"COG3850",8,4,2,4,5,16
"COG3851",0,1,0,2,0,0
"COG3852",97,127,137,147,179,149
"COG3853",5,0,2,3,1,7
"COG3854",105,87,90,97,16,74
"COG3855",1,0,0,0,0,0
"COG3857",5,1,3,0,1,8
"COG3858",22,12,10,33,55,47
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",107,67,255,242,123,75
"COG3865",1,0,0,0,2,1
"COG3866",6,0,1,3,0,1
"COG3867",1,9,4,13,17,12
"COG3868",2,0,0,0,0,8
"COG3869",6,19,22,11,10,24
"COG3870",2,1,0,0,0,0
"COG3871",2,0,0,4,3,9
"COG3872",173,86,59,55,51,102
"COG3874",0,0,0,0,0,0
"COG3875",172,61,20,6,5,172
"COG3876",135,163,83,108,148,180
"COG3877",0,0,1,0,0,2
"COG3878",4,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",1,1,9,4,7,12
"COG3882",89,74,21,41,68,147
"COG3883",7,4,3,2,0,3
"COG3884",2,8,5,0,9,1
"COG3885",0,0,0,0,0,0
"COG3886",25,8,16,24,1,17
"COG3887",0,0,0,0,0,0
"COG3889",154,72,1,0,0,159
"COG3890",0,0,0,0,0,0
"COG3892",73,49,123,75,49,57
"COG3893",29,76,159,90,52,113
"COG3894",152,125,150,32,23,56
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,0,2,7
"COG3897",5,16,12,2,3,12
"COG3898",41,69,129,106,49,117
"COG3899",27,40,15,9,10,51
"COG3900",0,0,0,0,0,2
"COG3901",53,29,13,21,13,103
"COG3903",0,2,0,0,0,20
"COG3904",1,0,0,1,0,3
"COG3905",0,0,0,0,0,1
"COG3907",6,5,13,3,7,3
"COG3908",71,41,31,46,74,40
"COG3909",58,49,72,88,141,25
"COG3910",0,1,9,2,1,4
"COG3911",11,25,24,10,70,10
"COG3913",0,2,0,0,0,2
"COG3914",343,338,287,367,213,312
"COG3915",2,0,1,0,0,1
"COG3916",1,0,0,0,1,2
"COG3917",370,438,306,404,684,416
"COG3918",0,0,0,0,0,0
"COG3919",6,4,8,7,11,6
"COG3920",84,16,44,12,4,47
"COG3921",10,1,2,3,0,5
"COG3923",0,0,0,0,0,0
"COG3926",44,13,106,92,31,16
"COG3930",11,24,11,32,3,15
"COG3931",24,41,23,34,17,42
"COG3932",6,3,1,2,6,4
"COG3934",2,38,21,2,0,15
"COG3935",4,1,22,5,1,2
"COG3936",0,0,0,0,0,0
"COG3937",0,5,20,11,1,4
"COG3938",87,125,134,94,38,125
"COG3940",3,1,0,3,0,9
"COG3941",4,1,36,105,37,1
"COG3942",4,0,0,0,0,1
"COG3943",3,0,0,1,1,3
"COG3944",0,0,1,1,0,1
"COG3945",94,38,0,0,0,83
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,3,0,1,0,0
"COG3949",26,30,10,13,1,14
"COG3950",6,2,0,0,0,1
"COG3951",4,8,26,14,12,8
"COG3952",3,9,6,25,23,13
"COG3953",0,0,0,0,0,0
"COG3954",42,35,151,132,17,29
"COG3955",0,0,0,0,1,1
"COG3956",99,31,99,85,9,56
"COG3957",19,5,2,3,3,4
"COG3958",257,329,155,161,228,294
"COG3959",314,298,141,138,221,369
"COG3960",0,0,0,0,0,0
"COG3961",0,5,6,1,0,14
"COG3962",519,368,448,152,199,111
"COG3963",24,9,4,3,4,22
"COG3964",47,31,38,12,8,41
"COG3965",1,0,0,3,0,1
"COG3967",3,1,2,0,0,0
"COG3968",3,35,8,12,72,14
"COG3969",6,4,5,3,2,3
"COG3970",69,25,45,28,38,82
"COG3971",223,225,200,198,331,304
"COG3972",6,0,0,0,0,1
"COG3973",43,28,33,13,4,50
"COG3975",33,94,103,119,75,46
"COG3976",1,0,0,0,0,0
"COG3977",6,9,14,14,6,12
"COG3978",0,0,0,0,0,0
"COG3979",263,531,226,274,62,342
"COG3980",56,68,27,32,32,112
"COG3981",1,2,3,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",147,110,79,82,45,149
"COG4034",12,2,3,1,1,3
"COG4043",0,0,0,0,3,0
"COG4044",0,0,1,0,0,1
"COG4046",83,31,0,0,0,70
"COG4063",0,2,0,0,0,0
"COG4067",60,56,66,15,31,20
"COG4083",11,23,18,3,0,7
"COG4085",0,0,2,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,7,2,0,1,0
"COG4091",135,120,191,177,307,144
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,1,0,2
"COG4094",15,40,114,77,19,20
"COG4095",19,38,12,21,25,11
"COG4096",89,60,64,82,57,119
"COG4097",5,3,1,1,0,0
"COG4099",50,106,55,62,84,172
"COG4100",40,35,319,203,11,17
"COG4101",38,33,18,11,20,55
"COG4102",478,244,288,264,335,497
"COG4103",41,64,61,66,88,63
"COG4104",5,4,13,12,5,2
"COG4105",397,469,304,426,539,400
"COG4106",33,4,7,4,3,17
"COG4107",0,22,3,0,175,7
"COG4108",102,120,341,323,179,183
"COG4110",0,1,1,0,0,1
"COG4111",4,1,0,3,1,1
"COG4112",0,0,2,2,0,7
"COG4113",0,0,0,0,0,2
"COG4114",1,0,0,0,0,0
"COG4115",0,0,2,5,1,3
"COG4117",2,2,0,0,0,4
"COG4118",1,0,0,0,0,0
"COG4119",0,0,2,1,1,0
"COG4120",1,0,0,0,0,1
"COG4121",74,125,200,207,135,109
"COG4122",284,304,199,270,349,216
"COG4123",37,44,52,46,45,65
"COG4124",4,1,0,0,4,4
"COG4125",2,0,0,1,0,2
"COG4126",19,49,76,38,36,60
"COG4127",5,11,3,15,3,11
"COG4128",0,0,0,0,0,1
"COG4130",6,5,6,7,1,12
"COG4132",2,0,0,0,0,1
"COG4133",92,117,119,103,148,128
"COG4134",11,18,43,40,56,11
"COG4135",9,20,47,46,41,15
"COG4136",3,2,10,14,8,3
"COG4137",23,18,12,20,30,21
"COG4138",0,0,1,3,0,1
"COG4139",0,0,0,0,0,0
"COG4143",76,95,135,103,49,110
"COG4145",52,89,60,46,47,90
"COG4146",335,385,267,340,695,385
"COG4147",838,810,597,710,1070,636
"COG4148",56,17,33,41,29,93
"COG4149",65,23,46,29,26,70
"COG4150",2,1,0,0,0,0
"COG4152",42,54,26,23,54,47
"COG4154",22,13,15,49,79,36
"COG4158",4,6,13,3,5,14
"COG4160",187,166,128,162,156,127
"COG4161",0,0,0,0,0,0
"COG4166",501,437,481,327,393,692
"COG4167",4,0,0,2,0,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,3,0,4
"COG4171",2,0,1,3,0,4
"COG4172",164,251,341,257,347,360
"COG4174",108,131,149,113,75,182
"COG4175",724,674,532,685,618,492
"COG4176",1377,1162,982,1042,1111,820
"COG4177",1458,1224,1272,1224,1136,1115
"COG4178",51,96,442,248,45,42
"COG4181",111,166,134,135,297,139
"COG4185",0,0,0,0,1,0
"COG4186",0,0,3,17,0,0
"COG4187",0,0,0,0,0,0
"COG4188",143,193,338,347,93,164
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",22,15,53,40,15,35
"COG4193",0,0,1,2,1,0
"COG4195",8,7,15,5,0,9
"COG4196",20,4,2,2,17,7
"COG4198",321,257,148,130,102,277
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",367,523,315,441,444,373
"COG4208",3,2,0,0,0,0
"COG4209",0,1,3,0,7,7
"COG4213",9,2,5,3,8,12
"COG4214",4,4,4,7,6,9
"COG4215",203,189,128,169,166,144
"COG4219",4,0,2,8,0,8
"COG4220",0,0,0,2,0,0
"COG4221",399,239,189,146,147,472
"COG4222",7,7,0,8,14,14
"COG4223",2,14,25,15,1,11
"COG4225",64,8,7,14,49,74
"COG4226",1,0,0,1,0,0
"COG4227",30,8,94,17,7,7
"COG4228",0,0,0,0,0,0
"COG4229",1,7,27,23,4,4
"COG4230",114,148,202,245,310,203
"COG4231",229,269,348,239,269,366
"COG4232",374,580,356,459,711,541
"COG4233",184,246,209,80,109,92
"COG4235",26,47,66,68,60,110
"COG4239",73,125,101,98,70,195
"COG4240",294,318,265,351,314,203
"COG4241",5,7,28,78,6,12
"COG4242",9,9,10,9,0,23
"COG4243",35,58,233,202,13,28
"COG4244",4,4,7,19,2,14
"COG4245",1,1,2,1,0,4
"COG4246",6,9,12,6,8,4
"COG4247",52,134,41,69,204,47
"COG4248",1,1,2,0,0,2
"COG4249",69,131,58,83,94,108
"COG4251",37,8,8,21,3,25
"COG4252",371,363,435,473,444,349
"COG4253",2,1,0,0,0,0
"COG4254",53,30,20,17,8,57
"COG4255",5,2,1,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",321,157,31,17,2,374
"COG4258",1,2,0,0,2,1
"COG4259",0,2,0,1,1,1
"COG4260",7,6,15,6,1,14
"COG4261",1,3,0,0,0,0
"COG4262",1,2,3,7,3,38
"COG4263",4,1,8,1,0,0
"COG4264",2,0,2,1,1,1
"COG4266",145,204,151,189,48,157
"COG4267",0,0,0,0,0,1
"COG4268",10,11,11,13,4,14
"COG4269",11,9,18,16,20,13
"COG4270",66,97,45,55,49,71
"COG4271",6,0,0,0,0,3
"COG4273",1,0,0,0,0,0
"COG4274",98,73,53,87,116,72
"COG4275",2,1,0,2,0,0
"COG4276",138,170,69,71,42,165
"COG4277",10,1,2,4,0,3
"COG4278",3,6,1,4,0,10
"COG4279",0,15,65,51,3,11
"COG4280",0,0,0,0,0,0
"COG4281",9,9,11,6,0,15
"COG4282",0,2,0,2,0,0
"COG4283",0,0,0,0,1,0
"COG4284",3,31,17,15,14,29
"COG4285",0,0,0,0,0,3
"COG4286",1,8,1,1,1,1
"COG4287",27,55,20,28,74,75
"COG4288",0,1,0,3,6,2
"COG4289",0,0,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,2,0,1,0
"COG4292",0,0,0,0,0,1
"COG4293",39,25,8,4,0,57
"COG4294",90,79,313,302,135,82
"COG4295",0,0,3,0,3,3
"COG4297",0,0,0,1,0,5
"COG4298",0,0,0,0,0,0
"COG4299",75,108,58,48,102,52
"COG4300",0,0,0,0,0,0
"COG4301",132,64,53,33,263,147
"COG4302",4,1,0,0,0,2
"COG4303",6,1,1,1,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",10,7,4,2,160,2
"COG4308",12,20,3,6,3,10
"COG4310",120,105,40,83,103,123
"COG4311",161,141,129,151,206,143
"COG4312",0,0,1,0,0,2
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",16,11,1,1,0,10
"COG4317",0,0,0,0,0,0
"COG4318",0,12,34,39,3,4
"COG4319",7,2,1,3,4,11
"COG4320",2,0,2,6,1,0
"COG4321",3,7,14,16,16,15
"COG4322",3,1,4,0,0,9
"COG4323",23,20,14,17,59,28
"COG4324",13,17,18,10,9,42
"COG4325",17,1,3,7,2,10
"COG4326",0,0,0,0,0,0
"COG4327",136,112,87,95,130,84
"COG4328",2,1,8,4,1,7
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",17,29,120,77,38,31
"COG4334",0,0,0,0,0,0
"COG4335",0,3,3,0,0,6
"COG4336",70,32,30,43,26,77
"COG4337",71,127,101,121,77,78
"COG4338",0,1,1,4,8,7
"COG4339",6,6,5,6,2,7
"COG4340",6,4,2,2,0,3
"COG4341",257,321,265,254,372,287
"COG4347",2,0,0,0,0,1
"COG4352",0,8,2,0,0,1
"COG4353",0,1,0,0,0,0
"COG4354",0,10,24,108,3,15
"COG4357",0,0,0,0,0,0
"COG4359",19,5,0,0,1,23
"COG4360",16,23,94,109,15,14
"COG4362",2,12,5,3,17,9
"COG4365",31,122,46,62,137,51
"COG4370",48,58,425,355,30,35
"COG4371",1,24,63,52,5,5
"COG4372",13,26,170,142,14,16
"COG4373",1,0,0,2,0,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",0,0,2,1,3,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,3
"COG4383",0,0,6,1,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",6,9,1,10,2,5
"COG4392",1,0,0,4,2,2
"COG4393",0,0,0,0,0,0
"COG4394",1,0,2,1,1,1
"COG4395",219,235,184,235,274,202
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,1,0,0
"COG4398",53,50,104,76,10,123
"COG4399",6,5,5,6,2,22
"COG4401",59,29,57,58,17,41
"COG4402",0,3,3,0,0,2
"COG4403",4,2,4,9,1,1
"COG4405",6,8,2,2,6,1
"COG4409",11,66,35,41,43,77
"COG4412",216,380,126,185,21,276
"COG4413",0,0,0,0,4,0
"COG4420",9,1,4,0,0,0
"COG4421",138,121,294,193,117,92
"COG4422",0,0,0,6,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,3,0,3
"COG4425",0,0,4,1,1,0
"COG4427",6,0,0,0,1,1
"COG4430",2,2,3,1,1,2
"COG4445",28,45,138,94,49,65
"COG4446",18,21,80,69,13,18
"COG4447",74,55,148,130,33,52
"COG4448",136,260,263,297,49,199
"COG4449",0,0,0,0,0,0
"COG4451",22,36,88,53,8,14
"COG4452",4,2,4,6,0,7
"COG4453",0,0,0,0,0,0
"COG4454",45,22,9,23,147,71
"COG4455",0,0,0,0,0,2
"COG4456",1,0,0,0,1,1
"COG4457",1,5,1,0,0,0
"COG4458",1,2,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",19,7,4,11,2,31
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",39,90,181,213,49,66
"COG4496",2,2,10,7,15,4
"COG4502",2,0,0,0,0,0
"COG4517",21,39,16,28,41,30
"COG4519",0,0,0,0,0,0
"COG4520",14,15,12,9,1,10
"COG4521",317,275,196,274,267,149
"COG4525",231,192,122,177,207,115
"COG4529",4,14,18,11,7,16
"COG4530",2,4,11,7,3,3
"COG4531",403,358,235,280,150,256
"COG4533",0,0,0,0,0,0
"COG4535",53,101,85,114,161,107
"COG4536",133,255,234,246,348,282
"COG4538",0,0,0,0,0,0
"COG4539",3,12,5,8,7,8
"COG4540",0,1,0,1,0,2
"COG4541",0,0,0,0,0,0
"COG4542",2,2,0,0,0,0
"COG4544",6,6,21,8,9,26
"COG4547",620,685,619,732,1017,624
"COG4548",279,36,32,11,17,129
"COG4549",1,1,0,0,0,0
"COG4551",0,0,1,1,0,2
"COG4552",24,1,3,4,1,63
"COG4553",11,8,47,38,24,22
"COG4555",87,89,54,76,198,82
"COG4558",19,7,15,41,1,171
"COG4559",13,7,9,26,5,139
"COG4564",9,4,0,1,1,12
"COG4565",1,2,4,1,3,4
"COG4566",13,2,3,2,4,8
"COG4567",256,217,158,181,334,136
"COG4568",0,0,0,2,0,1
"COG4569",7,15,9,16,9,12
"COG4570",5,4,14,16,0,5
"COG4572",0,0,0,0,0,0
"COG4573",6,2,3,2,8,2
"COG4574",0,1,5,1,0,6
"COG4575",0,0,0,1,0,0
"COG4576",0,0,1,0,0,4
"COG4577",18,27,99,83,5,31
"COG4579",39,33,35,33,27,44
"COG4580",0,0,0,0,2,0
"COG4581",273,366,684,581,203,183
"COG4582",21,19,11,20,5,17
"COG4583",160,158,131,138,137,153
"COG4584",55,14,9,41,10,50
"COG4585",51,16,19,23,60,38
"COG4586",11,6,49,126,31,52
"COG4587",22,26,82,71,7,24
"COG4588",1,0,0,0,1,0
"COG4589",4,11,5,5,12,11
"COG4590",26,35,4,12,9,20
"COG4591",768,941,569,765,1034,898
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",682,601,531,570,469,479
"COG4598",14,15,33,22,34,23
"COG4603",475,385,529,403,228,433
"COG4604",2,0,0,0,0,0
"COG4605",6,0,0,0,0,1
"COG4606",5,0,0,0,0,2
"COG4607",0,0,0,0,0,1
"COG4608",396,305,333,256,183,520
"COG4615",1,2,0,0,4,6
"COG4618",9,2,3,4,22,14
"COG4619",2,1,8,5,1,5
"COG4623",45,50,44,53,114,71
"COG4624",0,10,4,1,0,0
"COG4625",12,16,45,42,46,55
"COG4626",11,1,12,12,5,4
"COG4627",25,24,32,28,24,21
"COG4628",0,1,0,2,0,0
"COG4630",267,341,333,368,63,223
"COG4631",432,566,442,504,117,389
"COG4632",13,18,7,9,2,11
"COG4633",2,2,1,2,0,3
"COG4634",1,0,1,0,0,2
"COG4635",20,29,29,40,66,144
"COG4636",2,0,1,0,0,2
"COG4637",8,0,1,1,0,7
"COG4638",1691,1839,1392,1232,731,1689
"COG4639",2,6,27,28,0,6
"COG4641",16,14,22,10,24,45
"COG4642",223,332,334,197,175,244
"COG4643",15,2,51,37,25,25
"COG4644",48,12,36,60,34,50
"COG4645",0,0,0,0,0,1
"COG4646",10,1,6,4,3,3
"COG4647",1,0,0,1,0,3
"COG4648",0,0,0,0,0,0
"COG4649",15,27,17,25,25,28
"COG4650",1,0,0,2,0,2
"COG4651",10,9,23,20,70,15
"COG4653",13,2,29,8,44,11
"COG4654",2,3,12,6,2,11
"COG4655",0,0,0,0,0,4
"COG4656",14,2,14,12,21,13
"COG4657",4,2,5,8,7,9
"COG4658",10,2,9,15,20,13
"COG4659",1,0,2,6,8,4
"COG4660",3,2,7,10,14,6
"COG4662",39,58,102,88,68,64
"COG4663",1304,1147,1008,1204,1220,1004
"COG4664",1571,1477,1301,1515,1758,1196
"COG4665",195,165,152,547,575,413
"COG4666",637,637,641,214,159,177
"COG4667",29,19,19,22,34,27
"COG4668",30,18,47,30,11,18
"COG4669",0,0,0,0,0,1
"COG4670",5,8,20,11,12,8
"COG4671",7,15,16,2,8,52
"COG4672",29,9,225,112,50,15
"COG4674",39,54,103,96,66,32
"COG4675",2,2,89,82,59,20
"COG4676",0,0,4,1,1,5
"COG4677",12,0,2,19,0,5
"COG4678",2,12,135,65,2,4
"COG4679",3,0,0,1,0,3
"COG4680",0,0,0,0,2,0
"COG4681",6,1,0,2,2,6
"COG4682",0,0,3,3,0,1
"COG4683",1,0,0,0,0,0
"COG4688",5,0,1,6,0,2
"COG4689",17,3,2,0,3,5
"COG4690",14,3,0,4,1,8
"COG4691",0,0,0,0,1,0
"COG4692",15,87,53,25,17,27
"COG4693",0,0,0,0,0,0
"COG4694",2,1,1,2,0,1
"COG4695",42,14,212,99,117,27
"COG4696",3,0,5,4,1,2
"COG4700",0,0,0,0,0,12
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,1
"COG4704",24,27,34,51,27,42
"COG4705",1,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,5,1,1,4,3
"COG4713",0,0,1,0,4,0
"COG4714",0,3,3,4,4,4
"COG4715",0,0,0,0,0,0
"COG4716",2,0,0,0,1,2
"COG4717",6,3,17,1,0,26
"COG4718",3,0,49,19,11,4
"COG4719",1,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",14,4,110,36,8,12
"COG4724",0,0,0,0,0,0
"COG4725",25,27,128,86,19,18
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",2,1,3,4,1,3
"COG4729",0,0,0,0,0,0
"COG4731",16,30,15,19,34,28
"COG4733",107,38,759,393,201,81
"COG4734",3,1,3,1,0,2
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,2,0,0
"COG4738",0,2,0,3,0,0
"COG4741",15,5,19,10,1,5
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",129,20,16,11,0,48
"COG4746",0,0,0,0,0,0
"COG4747",1,5,6,3,9,13
"COG4748",3,4,3,3,19,6
"COG4750",2,0,2,0,1,3
"COG4752",9,4,2,2,1,7
"COG4753",11,3,16,32,17,28
"COG4754",0,0,0,1,5,0
"COG4757",2,1,5,2,2,4
"COG4759",22,12,7,4,4,12
"COG4760",47,75,40,117,200,172
"COG4762",0,3,2,0,0,4
"COG4763",0,0,0,0,0,0
"COG4764",260,250,195,235,291,186
"COG4765",133,94,59,85,203,71
"COG4766",16,25,0,1,0,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,2,0,0
"COG4770",576,709,608,582,422,691
"COG4771",520,686,338,376,713,723
"COG4772",344,340,242,276,504,329
"COG4773",21,1,4,9,2,15
"COG4774",123,195,118,154,238,159
"COG4775",1141,1312,994,1208,1566,1260
"COG4776",0,1,2,0,0,0
"COG4778",0,3,3,2,142,5
"COG4779",1,0,1,0,0,7
"COG4781",0,0,0,0,2,1
"COG4782",1,0,1,1,1,6
"COG4783",203,221,171,254,327,286
"COG4784",38,73,47,61,49,98
"COG4785",1,0,0,5,0,1
"COG4786",40,64,149,104,112,122
"COG4787",15,18,53,52,50,23
"COG4789",1,0,0,0,0,4
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,11,9,11,24,9
"COG4796",355,240,231,166,207,271
"COG4797",0,0,0,0,0,1
"COG4798",91,89,54,80,114,114
"COG4799",1226,1465,1075,877,897,1518
