"","X34_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG3738",3,4,4,7,0,14
"COG3739",6,4,16,0,1,4
"COG3740",39,13,14,12,28,13
"COG3741",14,15,39,33,54,109
"COG3742",0,3,2,0,0,0
"COG3743",25,42,35,26,34,40
"COG3744",2,2,1,2,7,9
"COG3745",15,11,36,1,0,21
"COG3746",48,58,65,22,38,96
"COG3747",2,0,1,0,0,3
"COG3748",406,396,412,341,348,225
"COG3749",12,8,30,6,11,25
"COG3750",4,8,9,4,9,17
"COG3751",85,65,76,112,82,99
"COG3752",258,218,69,312,193,245
"COG3754",0,2,2,10,31,21
"COG3755",1,5,1,0,1,3
"COG3756",0,0,1,2,5,3
"COG3757",8,4,9,2,2,17
"COG3758",2,3,3,2,1,9
"COG3759",0,4,3,0,0,1
"COG3760",41,26,61,39,39,54
"COG3761",88,61,52,71,66,56
"COG3762",10,9,17,2,1,20
"COG3764",47,30,31,51,38,34
"COG3765",7,10,6,1,1,2
"COG3766",8,6,11,9,10,26
"COG3768",2,11,20,3,1,34
"COG3769",20,12,25,264,229,53
"COG3770",2,6,5,9,20,13
"COG3771",0,0,1,0,0,0
"COG3772",17,8,18,32,35,11
"COG3773",96,36,65,66,107,56
"COG3774",12,11,5,32,36,10
"COG3777",42,37,47,50,83,77
"COG3778",2,0,1,0,0,0
"COG3779",0,1,0,0,0,1
"COG3781",9,18,20,4,21,23
"COG3782",5,10,29,7,7,41
"COG3783",0,0,0,0,0,1
"COG3784",5,1,14,0,0,7
"COG3785",113,121,138,152,118,61
"COG3786",97,99,45,51,20,12
"COG3787",14,13,8,3,1,3
"COG3788",10,11,31,23,14,25
"COG3789",2,8,7,0,0,19
"COG3791",111,99,136,298,277,337
"COG3793",0,4,3,0,1,2
"COG3794",420,484,127,275,304,331
"COG3795",1,4,10,0,0,6
"COG3797",2,9,9,0,0,2
"COG3798",3,2,4,0,1,2
"COG3799",7,6,1,0,0,3
"COG3800",222,231,147,346,259,62
"COG3801",6,0,0,0,0,1
"COG3802",20,14,16,7,1,26
"COG3803",84,74,87,46,96,84
"COG3804",23,18,13,23,8,16
"COG3805",5,1,2,3,6,20
"COG3806",31,13,51,37,42,117
"COG3807",116,110,55,122,110,76
"COG3808",1358,1442,1070,1231,1003,1077
"COG3809",3,1,8,0,0,0
"COG3812",4,5,10,20,14,19
"COG3813",0,3,3,1,1,3
"COG3814",21,18,19,25,36,32
"COG3815",22,14,0,15,8,10
"COG3816",43,31,66,94,68,85
"COG3817",0,1,1,0,0,1
"COG3818",49,41,42,86,54,45
"COG3819",0,3,1,0,0,0
"COG3820",136,112,95,181,175,77
"COG3821",9,9,33,3,2,11
"COG3822",5,3,7,12,9,12
"COG3823",41,46,15,101,57,100
"COG3824",18,14,20,1,3,22
"COG3825",111,121,213,266,199,195
"COG3826",1,3,1,0,1,2
"COG3827",1,3,5,1,0,5
"COG3828",86,177,93,109,50,221
"COG3829",23,28,76,6,4,52
"COG3830",20,18,62,27,44,69
"COG3831",0,1,2,0,0,2
"COG3832",4,23,28,0,0,10
"COG3833",25,38,17,43,41,15
"COG3835",0,3,9,0,0,10
"COG3836",896,779,673,355,326,655
"COG3837",15,11,14,5,7,18
"COG3838",2,1,11,0,0,6
"COG3839",768,735,803,795,1097,492
"COG3840",6,6,17,9,10,10
"COG3842",1107,1183,1183,1227,1323,862
"COG3843",2,4,31,0,1,23
"COG3844",147,179,244,99,99,146
"COG3845",146,134,221,417,526,343
"COG3846",9,6,36,0,1,19
"COG3848",18,1,0,0,3,1
"COG3850",15,12,28,7,1,41
"COG3851",0,4,0,0,0,2
"COG3852",99,96,174,77,41,74
"COG3853",8,8,22,0,1,8
"COG3854",124,93,64,30,26,65
"COG3855",0,0,0,0,0,1
"COG3856",0,0,1,0,0,0
"COG3857",15,9,7,14,2,8
"COG3858",63,80,62,64,21,25
"COG3859",2,7,3,0,0,0
"COG3864",86,32,34,86,179,89
"COG3865",18,15,10,0,3,4
"COG3866",4,1,2,1,0,18
"COG3867",4,27,17,21,11,21
"COG3868",5,7,35,1,0,25
"COG3869",21,18,14,6,10,69
"COG3870",3,1,0,0,0,0
"COG3871",14,17,20,4,2,23
"COG3872",112,141,84,64,34,60
"COG3874",0,1,3,0,0,0
"COG3875",227,246,196,28,33,204
"COG3876",201,246,200,164,94,253
"COG3877",3,0,1,0,0,0
"COG3878",0,0,0,0,0,3
"COG3879",0,0,5,0,0,0
"COG3880",13,10,7,5,4,28
"COG3882",176,178,265,44,31,98
"COG3883",8,2,2,0,2,4
"COG3884",0,1,5,0,2,1
"COG3885",0,0,0,0,0,2
"COG3886",9,14,60,1,4,9
"COG3889",176,293,399,0,1,83
"COG3890",1,1,0,1,0,0
"COG3892",48,35,84,56,96,24
"COG3893",68,51,64,9,27,39
"COG3894",65,88,88,79,130,123
"COG3895",0,0,1,0,0,0
"COG3896",3,1,0,6,1,6
"COG3897",9,5,19,6,6,29
"COG3898",45,28,25,53,91,116
"COG3899",36,103,102,31,3,101
"COG3900",5,0,0,0,0,0
"COG3901",52,31,113,23,16,169
"COG3903",15,10,13,0,1,15
"COG3904",0,0,2,2,2,1
"COG3905",1,0,2,0,0,0
"COG3907",11,42,67,1,10,9
"COG3908",41,32,22,39,34,10
"COG3909",14,6,18,78,57,16
"COG3910",6,4,0,0,9,1
"COG3911",12,20,30,39,5,18
"COG3913",1,1,0,0,0,6
"COG3914",341,282,304,304,362,334
"COG3915",1,0,0,0,0,5
"COG3916",7,0,7,0,0,1
"COG3917",271,267,225,474,349,281
"COG3919",2,5,6,8,9,18
"COG3920",93,123,249,14,31,72
"COG3921",12,9,28,3,4,16
"COG3926",24,7,10,32,45,23
"COG3930",12,43,35,12,10,33
"COG3931",6,9,16,26,24,56
"COG3932",13,10,18,1,3,20
"COG3934",13,12,10,1,5,29
"COG3935",13,4,0,0,6,3
"COG3937",0,0,0,1,3,1
"COG3938",181,169,193,67,97,151
"COG3940",0,18,21,0,0,43
"COG3941",3,8,19,6,13,7
"COG3942",3,2,17,0,0,1
"COG3943",2,9,32,0,1,20
"COG3944",7,8,6,0,0,0
"COG3945",94,116,115,1,0,51
"COG3947",0,0,2,0,0,0
"COG3948",1,1,11,0,0,3
"COG3949",28,45,29,8,6,17
"COG3950",1,9,10,0,1,14
"COG3951",7,11,52,19,13,51
"COG3952",8,11,9,15,11,20
"COG3954",21,9,40,127,345,102
"COG3955",0,0,0,1,0,0
"COG3956",100,86,73,24,153,42
"COG3957",12,19,145,1,3,44
"COG3958",283,369,301,195,131,210
"COG3959",356,384,312,194,150,223
"COG3960",0,1,2,0,0,0
"COG3961",11,1,4,0,2,41
"COG3962",232,235,222,288,408,118
"COG3963",36,31,20,5,1,21
"COG3964",160,169,157,31,34,177
"COG3965",4,1,6,0,4,19
"COG3967",0,8,5,0,0,4
"COG3968",10,20,10,10,7,19
"COG3969",4,1,0,2,5,1
"COG3970",94,65,40,32,62,96
"COG3971",218,205,230,306,252,355
"COG3972",0,4,2,0,0,14
"COG3973",87,122,189,15,49,39
"COG3975",72,64,65,60,55,123
"COG3976",0,1,5,0,0,0
"COG3977",24,14,40,9,12,29
"COG3978",0,0,0,0,0,1
"COG3979",399,537,204,275,165,392
"COG3980",93,83,172,31,42,149
"COG3981",1,7,4,0,1,4
"COG4012",0,6,2,0,0,0
"COG4021",2,0,0,0,0,0
"COG4032",203,171,217,74,74,141
"COG4034",2,4,0,8,3,1
"COG4043",1,0,0,0,1,0
"COG4046",92,137,220,0,1,57
"COG4063",0,1,0,0,0,0
"COG4067",78,67,103,48,26,72
"COG4083",23,18,2,12,19,22
"COG4085",2,4,2,0,1,3
"COG4087",1,0,0,0,0,0
"COG4091",132,105,135,118,153,74
"COG4092",0,1,0,0,0,0
"COG4093",0,4,1,0,0,0
"COG4094",23,28,35,167,182,38
"COG4095",25,15,15,37,7,8
"COG4096",71,78,111,58,89,220
"COG4097",10,5,56,0,2,17
"COG4099",186,158,102,108,37,313
"COG4100",26,0,0,208,429,34
"COG4101",65,88,31,25,11,54
"COG4102",526,544,637,256,196,516
"COG4103",49,58,39,85,78,101
"COG4104",7,3,4,20,8,11
"COG4105",353,354,314,428,320,339
"COG4106",10,9,5,6,10,18
"COG4107",1,4,7,106,14,14
"COG4108",147,91,168,339,641,286
"COG4110",2,4,10,0,1,7
"COG4111",5,5,10,1,0,3
"COG4112",2,0,0,3,0,14
"COG4113",3,0,1,0,0,2
"COG4114",2,0,1,0,0,0
"COG4115",3,2,9,0,0,8
"COG4117",10,3,13,2,0,9
"COG4118",1,0,2,0,1,0
"COG4119",0,1,5,1,0,3
"COG4120",3,0,15,0,0,5
"COG4121",63,74,100,208,258,204
"COG4122",265,327,295,267,179,145
"COG4123",28,38,32,29,51,100
"COG4124",0,19,3,2,0,12
"COG4125",0,1,7,1,0,2
"COG4126",54,82,128,47,59,65
"COG4127",8,21,11,6,2,5
"COG4128",1,4,3,0,0,1
"COG4130",7,3,2,2,1,3
"COG4132",0,0,5,0,0,0
"COG4133",81,83,103,137,121,122
"COG4134",13,27,35,29,46,31
"COG4135",17,9,39,22,45,42
"COG4136",3,6,17,5,12,10
"COG4137",19,9,52,34,21,62
"COG4138",5,1,3,0,0,13
"COG4143",107,94,134,79,79,76
"COG4145",161,170,84,63,70,184
"COG4146",306,381,305,485,258,494
"COG4147",483,442,248,236,208,134
"COG4148",95,111,116,42,45,167
"COG4149",74,66,108,58,49,95
"COG4150",2,2,21,1,1,12
"COG4152",28,56,46,53,26,46
"COG4154",22,33,56,50,52,18
"COG4158",4,11,3,2,18,7
"COG4160",124,118,124,151,112,46
"COG4166",618,611,618,446,421,695
"COG4167",1,0,4,0,0,7
"COG4168",0,0,1,0,0,0
"COG4170",0,2,8,0,0,21
"COG4171",2,4,11,1,0,22
"COG4172",188,236,265,278,327,293
"COG4174",175,184,221,119,155,283
"COG4175",648,596,580,575,479,216
"COG4176",926,921,903,913,815,343
"COG4177",1265,1120,1349,1099,1315,809
"COG4178",28,4,3,341,498,53
"COG4181",68,142,127,136,141,132
"COG4185",1,0,5,0,0,6
"COG4186",1,3,2,0,3,1
"COG4187",3,0,0,0,0,0
"COG4188",147,196,110,249,396,198
"COG4189",0,0,2,0,0,0
"COG4190",3,1,2,0,0,0
"COG4191",24,42,137,7,7,67
"COG4193",0,0,0,2,2,0
"COG4195",18,18,14,7,10,9
"COG4196",16,51,92,12,10,76
"COG4198",345,311,252,173,94,210
"COG4199",0,1,0,0,0,0
"COG4200",1,1,1,0,0,0
"COG4206",441,426,491,431,276,583
"COG4208",3,4,31,0,0,8
"COG4209",6,8,4,4,8,5
"COG4213",1,4,10,8,10,4
"COG4214",5,11,27,7,14,9
"COG4215",140,143,124,146,105,45
"COG4219",20,11,26,2,1,43
"COG4220",0,0,3,0,0,1
"COG4221",403,456,422,243,209,483
"COG4222",5,12,52,30,6,101
"COG4223",5,6,11,3,3,17
"COG4225",66,85,59,26,9,123
"COG4226",3,0,5,0,0,2
"COG4227",56,40,70,20,37,43
"COG4228",1,0,1,0,0,0
"COG4229",4,2,21,0,10,15
"COG4230",164,149,259,193,210,308
"COG4231",317,283,400,276,326,389
"COG4232",501,556,508,636,407,682
"COG4233",43,41,48,285,230,280
"COG4235",54,25,95,65,56,164
"COG4239",138,136,182,100,135,229
"COG4240",191,173,139,328,350,115
"COG4241",9,0,2,76,128,15
"COG4242",49,54,70,7,15,70
"COG4243",11,11,23,177,316,39
"COG4244",2,4,6,2,6,36
"COG4245",1,2,9,0,1,7
"COG4246",14,7,19,10,11,30
"COG4247",28,57,56,186,56,95
"COG4248",3,1,10,2,3,8
"COG4249",96,125,170,70,88,141
"COG4251",67,139,182,10,4,222
"COG4252",391,315,272,149,132,90
"COG4253",6,4,3,1,2,5
"COG4254",43,29,65,18,36,53
"COG4255",5,6,0,0,2,9
"COG4257",352,435,506,6,4,242
"COG4258",2,32,32,3,1,9
"COG4259",0,1,6,0,0,5
"COG4260",19,17,19,5,20,14
"COG4261",0,8,23,1,0,6
"COG4262",35,18,41,5,4,67
"COG4263",8,2,37,0,3,13
"COG4264",8,1,15,0,3,32
"COG4266",176,163,162,67,138,63
"COG4267",1,2,13,0,0,9
"COG4268",13,14,29,6,3,43
"COG4269",20,41,82,11,24,35
"COG4270",64,93,31,74,32,61
"COG4271",0,6,17,0,0,9
"COG4273",1,0,2,0,0,1
"COG4274",73,63,59,76,64,25
"COG4275",5,6,24,1,1,21
"COG4276",241,185,82,35,23,70
"COG4277",8,28,23,0,0,23
"COG4278",18,8,11,0,0,7
"COG4279",7,0,1,0,11,9
"COG4280",0,0,1,0,0,0
"COG4281",26,36,25,5,15,17
"COG4282",2,0,3,0,0,0
"COG4283",1,0,1,0,0,0
"COG4284",34,19,24,8,13,84
"COG4285",0,7,1,0,0,2
"COG4286",0,5,1,0,2,0
"COG4287",70,70,67,38,19,86
"COG4288",1,1,3,1,1,0
"COG4289",1,7,33,2,0,4
"COG4290",0,0,1,0,0,0
"COG4291",0,1,0,0,1,0
"COG4292",1,1,2,0,1,17
"COG4293",59,67,57,8,4,42
"COG4294",61,24,4,91,98,59
"COG4295",2,4,1,0,0,1
"COG4297",8,7,1,0,0,5
"COG4298",0,2,7,0,0,1
"COG4299",86,94,50,66,30,77
"COG4300",1,4,7,0,0,0
"COG4301",174,176,268,91,68,143
"COG4302",3,16,27,0,0,23
"COG4303",4,8,18,0,1,56
"COG4304",0,0,5,0,0,0
"COG4305",0,0,0,0,0,2
"COG4307",5,14,39,17,10,33
"COG4308",20,7,5,4,5,9
"COG4310",121,88,77,91,79,75
"COG4311",110,87,98,135,107,53
"COG4312",2,0,9,1,0,11
"COG4313",0,2,4,1,0,2
"COG4314",0,1,5,0,0,3
"COG4315",5,4,0,5,0,6
"COG4318",2,0,0,0,7,7
"COG4319",7,3,6,1,1,22
"COG4320",2,8,6,1,2,26
"COG4321",6,5,10,10,16,14
"COG4322",2,1,1,7,3,3
"COG4323",18,16,21,30,17,39
"COG4324",44,77,108,16,21,66
"COG4325",12,39,60,3,1,59
"COG4326",0,1,0,0,0,0
"COG4327",66,51,38,85,79,71
"COG4328",1,1,0,2,2,9
"COG4330",0,3,0,0,0,2
"COG4333",23,29,24,93,145,35
"COG4334",0,0,4,0,0,0
"COG4335",0,1,0,1,0,14
"COG4336",57,74,56,20,28,52
"COG4337",33,23,7,62,70,69
"COG4338",2,0,0,8,5,5
"COG4339",16,8,6,2,5,4
"COG4340",15,5,9,2,5,5
"COG4341",299,267,263,239,219,121
"COG4347",1,2,0,0,0,1
"COG4354",30,24,3,3,21,38
"COG4357",0,0,0,0,0,1
"COG4359",24,15,18,4,0,7
"COG4360",9,1,0,95,194,24
"COG4362",2,2,0,9,2,11
"COG4365",39,56,32,92,32,53
"COG4370",45,0,1,346,591,64
"COG4371",10,7,0,8,11,12
"COG4372",26,4,0,136,164,30
"COG4373",7,9,20,0,0,20
"COG4374",0,0,4,0,0,0
"COG4377",1,2,0,0,0,0
"COG4379",3,0,1,0,0,3
"COG4380",0,3,9,0,0,4
"COG4381",0,0,0,0,0,2
"COG4382",1,1,10,0,0,6
"COG4383",3,4,16,0,0,20
"COG4384",0,0,1,0,0,1
"COG4385",0,0,6,0,1,0
"COG4386",4,0,0,0,0,0
"COG4387",2,3,6,0,0,5
"COG4388",2,3,13,0,0,7
"COG4390",4,2,0,0,0,0
"COG4391",5,14,9,3,5,11
"COG4392",2,1,4,1,2,1
"COG4393",0,3,1,0,0,0
"COG4394",0,0,2,1,0,2
"COG4395",171,120,100,193,169,105
"COG4397",2,0,13,0,0,3
"COG4398",108,103,179,30,54,139
"COG4399",13,9,40,1,8,57
"COG4401",50,29,15,72,94,41
"COG4402",4,35,1,0,1,8
"COG4403",13,9,7,1,5,6
"COG4405",11,10,7,2,0,6
"COG4409",109,101,59,50,20,191
"COG4412",381,402,245,183,108,321
"COG4413",0,4,3,0,1,0
"COG4420",2,8,4,0,0,2
"COG4421",95,93,89,90,74,18
"COG4422",0,3,8,0,0,11
"COG4423",0,2,0,0,0,0
"COG4424",0,1,1,0,0,3
"COG4425",0,2,1,2,19,0
"COG4427",4,2,6,1,4,4
"COG4430",1,14,7,0,1,8
"COG4445",41,34,47,121,171,118
"COG4446",19,20,19,108,153,32
"COG4447",69,91,126,190,293,166
"COG4448",264,209,129,259,305,180
"COG4449",0,0,1,0,0,0
"COG4451",21,1,23,28,152,20
"COG4452",7,11,4,1,5,13
"COG4453",0,1,2,0,0,0
"COG4454",47,46,47,67,40,37
"COG4455",2,1,0,0,0,5
"COG4456",1,0,3,0,3,2
"COG4457",2,1,0,1,4,2
"COG4458",0,0,3,0,2,3
"COG4461",1,1,0,0,0,0
"COG4464",38,50,26,27,12,49
"COG4469",0,0,1,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",2,2,1,0,0,1
"COG4485",0,0,0,0,0,2
"COG4487",46,28,43,218,350,81
"COG4496",8,6,4,8,4,2
"COG4502",2,5,1,0,0,1
"COG4517",24,36,26,33,25,58
"COG4519",0,0,0,0,0,5
"COG4520",28,9,17,13,13,52
"COG4521",118,151,184,206,202,51
"COG4525",116,145,132,152,145,32
"COG4529",18,23,8,12,13,17
"COG4530",1,0,5,8,6,8
"COG4531",162,180,113,208,269,101
"COG4533",1,0,0,0,1,1
"COG4535",58,85,82,135,89,111
"COG4536",154,136,147,101,78,98
"COG4538",0,0,2,0,0,0
"COG4539",5,7,11,3,4,16
"COG4540",0,0,5,0,0,0
"COG4542",11,8,13,0,0,5
"COG4544",17,6,30,10,24,38
"COG4547",477,392,285,714,610,283
"COG4548",241,201,241,48,25,95
"COG4549",0,0,1,0,0,0
"COG4551",1,0,1,1,1,2
"COG4552",49,59,73,12,7,27
"COG4553",21,16,30,23,21,44
"COG4555",43,39,32,65,58,103
"COG4558",3,8,30,4,3,143
"COG4559",5,11,17,6,5,113
"COG4564",4,32,25,1,0,30
"COG4565",2,23,13,0,9,2
"COG4566",19,15,77,5,3,39
"COG4567",135,113,82,158,173,65
"COG4568",1,0,1,0,0,2
"COG4569",12,8,24,7,5,21
"COG4570",3,0,1,3,3,6
"COG4572",0,1,1,0,0,1
"COG4573",4,3,4,3,4,0
"COG4574",4,0,0,1,0,3
"COG4575",1,1,0,0,0,0
"COG4576",6,9,4,1,1,10
"COG4577",30,13,16,59,158,65
"COG4579",83,84,168,23,19,90
"COG4580",3,3,8,0,2,2
"COG4581",193,110,152,162,303,69
"COG4582",28,23,17,9,4,32
"COG4583",142,124,93,144,128,46
"COG4584",64,108,458,9,10,567
"COG4585",47,137,156,8,10,187
"COG4586",35,22,12,146,200,91
"COG4587",42,13,16,96,135,50
"COG4588",1,0,2,0,0,0
"COG4589",4,8,8,12,4,40
"COG4590",16,23,50,45,13,85
"COG4591",818,1011,943,869,556,801
"COG4592",0,0,2,0,0,2
"COG4594",0,0,0,0,0,2
"COG4597",522,385,299,415,400,251
"COG4598",14,38,94,14,12,18
"COG4603",314,283,453,269,355,236
"COG4604",2,5,7,0,0,3
"COG4605",0,1,9,0,0,3
"COG4606",0,4,8,0,0,4
"COG4607",2,3,11,0,0,9
"COG4608",693,798,896,210,315,461
"COG4615",3,0,11,7,1,13
"COG4618",14,8,30,14,7,25
"COG4619",7,18,35,0,7,6
"COG4623",41,41,122,51,43,109
"COG4624",0,0,1,0,3,0
"COG4625",24,28,27,19,69,94
"COG4626",32,15,28,3,4,25
"COG4627",22,7,23,38,40,12
"COG4628",0,1,2,1,0,14
"COG4630",300,328,379,109,211,169
"COG4631",466,523,550,169,358,236
"COG4632",24,31,38,13,6,19
"COG4633",1,4,11,2,1,32
"COG4634",0,0,4,0,0,2
"COG4635",6,7,0,50,34,68
"COG4636",6,9,11,0,0,4
"COG4637",5,4,25,1,4,30
"COG4638",1904,1709,1780,1324,1430,1938
"COG4639",2,3,3,4,18,8
"COG4641",38,28,31,13,14,93
"COG4642",425,776,1417,206,307,265
"COG4643",22,39,80,5,36,61
"COG4644",34,34,136,39,10,680
"COG4645",0,2,2,0,1,3
"COG4646",7,36,80,6,0,57
"COG4647",1,0,0,0,0,2
"COG4648",0,6,12,0,0,0
"COG4649",14,12,8,16,27,47
"COG4650",0,5,5,0,0,9
"COG4651",29,17,75,32,41,85
"COG4653",20,14,37,5,19,27
"COG4654",13,26,7,5,5,23
"COG4655",0,0,0,0,0,3
"COG4656",17,16,88,11,4,95
"COG4657",6,6,29,9,4,28
"COG4658",2,3,14,13,12,55
"COG4659",6,4,45,11,7,25
"COG4660",9,8,39,7,7,32
"COG4662",21,22,23,59,65,72
"COG4663",703,727,706,851,965,515
"COG4664",891,918,950,1086,1247,617
"COG4665",306,335,324,407,372,192
"COG4666",682,590,685,427,537,443
"COG4667",11,13,27,27,28,67
"COG4668",8,6,32,14,11,1
"COG4669",0,5,1,0,0,3
"COG4670",13,32,34,16,31,15
"COG4671",32,5,16,14,16,83
"COG4672",4,0,0,35,64,14
"COG4674",62,44,101,167,202,76
"COG4675",28,6,6,57,54,20
"COG4676",2,1,11,1,1,9
"COG4677",7,22,51,2,1,125
"COG4678",19,2,6,3,10,9
"COG4679",0,2,10,0,1,2
"COG4680",2,0,4,0,2,1
"COG4681",8,9,45,3,1,26
"COG4682",0,3,3,0,0,21
"COG4683",1,2,0,1,0,4
"COG4688",0,3,25,0,0,22
"COG4689",3,12,7,34,5,0
"COG4690",32,28,17,2,6,11
"COG4692",45,62,51,20,35,88
"COG4694",3,11,20,0,1,13
"COG4695",89,28,60,31,77,32
"COG4696",5,0,1,1,5,3
"COG4700",1,2,11,0,0,21
"COG4702",0,0,3,0,0,1
"COG4704",19,23,20,32,32,35
"COG4705",3,3,0,0,0,4
"COG4706",0,3,13,0,0,1
"COG4710",0,1,0,0,0,0
"COG4712",3,1,1,1,1,4
"COG4713",1,0,2,0,0,0
"COG4714",0,1,1,1,0,1
"COG4715",1,0,0,0,0,1
"COG4716",3,0,1,0,0,5
"COG4717",25,17,33,1,0,80
"COG4718",2,0,0,6,5,1
"COG4719",0,0,0,0,0,3
"COG4720",0,4,0,0,0,0
"COG4721",0,0,10,0,0,0
"COG4723",4,1,0,16,25,7
"COG4724",0,1,1,0,0,0
"COG4725",13,13,9,26,32,14
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,3,12,1,0,20
"COG4729",0,3,0,0,0,0
"COG4731",11,24,17,5,8,9
"COG4733",65,6,15,156,254,79
"COG4734",2,1,0,1,0,7
"COG4735",0,0,0,0,0,9
"COG4736",0,1,3,0,0,7
"COG4737",2,0,0,0,0,6
"COG4738",0,1,0,2,2,1
"COG4741",24,17,28,3,4,6
"COG4742",0,14,78,0,0,0
"COG4743",0,1,1,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",81,87,46,10,2,7
"COG4747",11,13,5,6,3,15
"COG4748",0,3,4,6,7,3
"COG4750",2,5,10,0,1,4
"COG4752",7,11,13,7,4,17
"COG4753",18,39,58,18,7,156
"COG4754",0,1,0,0,0,1
"COG4757",10,14,25,2,0,50
"COG4759",37,62,45,1,7,5
"COG4760",172,194,112,194,109,172
"COG4762",4,3,4,0,2,16
"COG4763",0,4,7,0,0,2
"COG4764",158,136,119,79,69,25
"COG4765",19,31,20,91,63,31
"COG4766",20,42,66,12,2,13
"COG4767",0,0,0,0,1,0
"COG4769",0,0,2,0,0,0
"COG4770",800,901,909,538,567,698
"COG4771",655,622,443,618,249,836
"COG4772",250,401,213,453,174,508
"COG4773",10,20,81,3,4,104
"COG4774",62,53,90,159,207,254
"COG4775",1110,1108,839,1584,1192,1062
"COG4776",0,1,4,0,2,1
"COG4778",2,4,3,83,8,2
"COG4779",0,0,7,0,0,6
"COG4782",6,4,5,2,1,8
"COG4783",191,219,235,249,232,314
"COG4784",76,68,76,75,78,110
"COG4785",3,3,9,0,0,20
"COG4786",97,107,181,87,170,204
"COG4787",11,11,38,34,49,56
"COG4789",1,9,2,0,0,19
"COG4790",0,0,0,0,0,1
"COG4791",0,4,2,0,0,2
"COG4792",0,0,0,0,1,9
"COG4795",4,10,37,8,9,55
"COG4796",244,257,235,208,261,336
"COG4797",1,0,0,0,0,5
"COG4798",87,118,86,115,60,135
"COG4799",1566,1737,1405,1114,1085,1657
"COG4801",1,0,1,0,1,0
"COG4802",9,0,12,0,5,3
"COG4803",0,1,0,0,0,0
"COG4804",1,1,8,0,1,20
"COG4805",428,597,506,420,339,471
"COG4806",1,1,0,2,1,0
"COG4807",5,6,7,2,2,28
"COG4809",0,2,1,0,0,0
"COG4813",31,23,6,19,10,37
"COG4815",0,1,2,0,0,1
"COG4819",18,7,12,1,6,43
"COG4821",42,22,32,31,18,26
"COG4823",3,0,5,3,1,25
"COG4825",3,3,3,4,0,1
"COG4826",5,1,1,1,1,23
"COG4829",4,0,5,0,0,5
"COG4830",19,34,41,0,0,18
"COG4832",1,5,12,0,0,1
"COG4833",0,4,0,0,0,0
"COG4834",2,0,0,0,0,0
"COG4843",14,6,2,25,19,11
"COG4845",0,3,3,0,0,3
"COG4848",0,0,0,0,0,1
"COG4849",3,5,20,0,0,10
"COG4850",7,42,27,0,2,11
"COG4852",13,13,4,29,18,15
"COG4856",8,5,0,0,0,6
"COG4857",23,14,16,32,48,31
"COG4859",1,0,0,0,0,0
"COG4860",10,5,3,5,0,1
"COG4861",1,10,21,1,0,14
"COG4864",74,111,74,55,37,115
"COG4865",5,0,1,0,2,2
"COG4866",6,8,4,0,0,6
"COG4867",94,94,98,73,32,72
"COG4869",13,9,4,0,1,8
"COG4870",22,14,19,17,38,51
"COG4872",14,2,7,0,1,6
"COG4874",69,94,40,86,61,80
"COG4875",50,42,50,8,5,30
"COG4877",0,0,0,0,0,1
"COG4878",0,4,0,0,0,3
"COG4880",227,201,88,88,83,194
"COG4886",584,605,539,279,229,725
"COG4888",1,0,0,0,2,0
"COG4889",95,54,59,178,258,88
"COG4890",0,0,1,0,0,3
"COG4891",1,0,2,0,0,1
"COG4894",8,0,1,3,4,5
"COG4895",0,3,0,0,0,2
"COG4898",6,5,2,2,5,9
"COG4899",0,0,0,2,0,3
"COG4902",0,2,12,0,0,6
"COG4906",2,0,0,2,0,0
"COG4907",18,19,9,22,1,15
"COG4909",2,0,3,0,4,10
"COG4910",2,0,0,0,1,1
"COG4911",63,57,95,0,2,38
"COG4912",62,27,25,0,9,13
"COG4913",11,15,45,10,12,82
"COG4922",1,4,11,0,0,15
"COG4923",12,8,3,6,22,18
"COG4924",4,4,22,0,0,29
"COG4925",0,5,1,0,0,0
"COG4927",4,6,4,0,0,0
"COG4928",14,23,26,19,8,55
"COG4929",4,1,3,2,1,10
"COG4930",11,3,24,5,23,52
"COG4932",0,6,3,4,0,4
"COG4934",4,3,1,1,6,0
"COG4935",251,268,58,81,88,160
"COG4937",1,2,0,0,0,0
"COG4938",20,4,16,7,13,25
"COG4941",8,18,22,0,2,8
"COG4942",145,136,126,201,86,228
"COG4943",2,8,18,2,0,29
"COG4944",0,1,1,0,0,1
"COG4945",27,41,1,31,50,26
"COG4946",22,16,73,49,46,234
"COG4947",0,1,0,0,0,0
"COG4948",3275,2851,2114,1505,1433,2783
"COG4949",12,9,32,20,35,24
"COG4950",10,3,6,1,3,15
"COG4951",17,7,18,1,7,25
"COG4952",40,62,44,36,42,54
"COG4953",58,40,54,11,18,107
"COG4954",2,6,6,2,4,6
"COG4956",57,28,35,163,300,51
"COG4957",13,8,32,5,7,26
"COG4959",4,5,22,0,2,7
"COG4960",2,0,5,0,1,5
"COG4961",20,21,35,1,0,9
"COG4962",92,86,121,19,12,71
"COG4963",25,11,28,4,1,29
"COG4964",32,41,54,5,10,68
