"","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3"
"COG3684",5,20,15,22,12,12
"COG3685",2,48,1,1,0,0
"COG3686",3,22,70,24,52,23
"COG3687",21,51,51,29,10,3
"COG3688",0,3,5,3,3,0
"COG3689",1,20,9,11,0,0
"COG3692",1,0,0,0,0,0
"COG3693",20,144,76,224,45,233
"COG3694",3,11,34,31,152,49
"COG3695",37,30,23,47,16,26
"COG3696",2074,1380,292,1402,35,58
"COG3698",3,26,11,11,1,11
"COG3700",13,5,5,2,12,7
"COG3701",4,55,0,3,0,0
"COG3702",1,17,0,0,0,0
"COG3703",5,33,51,35,14,30
"COG3704",4,51,0,1,1,6
"COG3705",100,339,414,268,596,480
"COG3706",1702,343,323,1012,161,151
"COG3707",94,67,11,95,7,5
"COG3708",41,50,0,5,0,0
"COG3709",1,3,23,11,0,6
"COG3710",107,19,26,126,2,2
"COG3711",1,50,0,0,0,0
"COG3712",278,389,52,175,19,48
"COG3713",79,54,16,46,5,5
"COG3714",92,19,3,11,0,1
"COG3716",0,1,0,0,0,0
"COG3717",29,36,4,25,2,6
"COG3718",13,45,59,92,56,71
"COG3719",3,25,0,3,3,2
"COG3720",2,34,6,1,22,3
"COG3721",0,0,0,1,0,0
"COG3723",189,4,2,3,0,11
"COG3724",94,62,42,83,7,20
"COG3725",41,5,12,40,11,4
"COG3726",10,0,0,4,1,0
"COG3727",39,37,29,8,13,9
"COG3728",63,5,1,3,2,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,4,21,15,14
"COG3731",0,0,3,9,5,11
"COG3732",1,0,6,38,31,23
"COG3733",9,49,51,68,88,59
"COG3734",3,36,35,50,8,23
"COG3735",126,105,16,64,10,9
"COG3736",1,20,0,4,0,0
"COG3737",2,10,13,10,20,12
"COG3738",6,9,6,2,8,5
"COG3739",1,33,0,6,0,0
"COG3740",83,36,14,29,6,9
"COG3741",35,99,69,60,35,63
"COG3742",0,12,0,0,0,0
"COG3743",2,45,189,32,18,46
"COG3744",3,2,11,16,2,2
"COG3745",10,60,2,3,1,0
"COG3746",45,71,22,22,36,31
"COG3747",42,0,2,2,0,0
"COG3748",59,108,100,357,388,411
"COG3749",5,24,6,8,1,7
"COG3750",2,3,6,18,0,8
"COG3751",234,83,119,110,108,102
"COG3752",15,104,295,270,268,279
"COG3753",0,0,0,2,0,0
"COG3754",14,78,10,39,6,30
"COG3755",3,11,1,0,2,0
"COG3756",44,1,1,3,0,0
"COG3757",13,31,4,4,4,10
"COG3758",0,2,0,2,0,0
"COG3759",0,15,0,1,0,0
"COG3760",16,35,40,30,31,44
"COG3761",29,74,83,56,128,108
"COG3762",5,47,4,2,6,2
"COG3764",84,111,17,83,53,123
"COG3765",0,5,3,4,3,13
"COG3766",24,10,9,18,7,3
"COG3768",75,7,6,49,1,1
"COG3769",25,20,42,115,167,149
"COG3770",0,6,17,30,5,17
"COG3771",0,0,0,0,0,0
"COG3772",116,34,22,56,7,38
"COG3773",225,154,61,205,38,81
"COG3774",29,10,113,48,27,38
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,45,61,52,37,53
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",9,22,117,18,11,22
"COG3782",7,32,16,5,4,2
"COG3783",3,0,0,0,0,2
"COG3784",6,3,3,4,0,0
"COG3785",39,131,108,135,164,169
"COG3786",38,86,104,43,166,163
"COG3787",2,9,3,0,4,0
"COG3788",35,11,22,36,9,19
"COG3789",21,4,3,20,1,0
"COG3791",140,361,249,253,369,285
"COG3793",1,0,0,0,0,0
"COG3794",216,197,381,232,306,227
"COG3795",2,18,0,1,0,0
"COG3797",4,26,0,0,0,0
"COG3798",3,21,0,1,1,0
"COG3799",1,0,0,0,0,0
"COG3800",132,263,231,245,342,371
"COG3801",0,0,0,0,2,0
"COG3802",2,18,6,0,16,0
"COG3803",62,75,90,118,39,85
"COG3804",10,16,17,5,8,11
"COG3805",1,6,11,4,2,0
"COG3806",114,17,45,143,28,51
"COG3807",50,97,135,72,175,156
"COG3808",1039,1044,1217,1306,1296,1439
"COG3809",0,13,0,0,1,0
"COG3811",0,2,1,0,0,0
"COG3812",0,14,7,14,3,4
"COG3813",0,5,0,4,0,0
"COG3814",10,50,22,35,19,25
"COG3815",2,2,26,9,5,22
"COG3816",77,43,63,92,53,65
"COG3817",0,10,0,0,0,0
"COG3818",7,27,70,54,48,109
"COG3819",0,7,0,0,0,1
"COG3820",67,148,152,141,227,237
"COG3821",2,3,2,8,0,0
"COG3822",1,5,21,4,3,6
"COG3823",8,90,112,60,81,94
"COG3824",12,42,1,4,0,1
"COG3825",79,147,196,198,146,199
"COG3826",0,3,0,0,0,0
"COG3827",3,10,0,2,0,0
"COG3828",66,97,119,33,34,22
"COG3829",22,30,7,6,6,2
"COG3830",15,19,24,27,23,9
"COG3831",0,2,0,0,2,1
"COG3832",32,50,4,38,0,2
"COG3833",3,56,60,60,26,99
"COG3835",46,1,0,0,0,0
"COG3836",168,253,292,247,452,236
"COG3837",38,23,5,10,3,3
"COG3838",3,27,0,0,0,0
"COG3839",285,788,811,1103,859,1119
"COG3840",1,12,30,27,5,26
"COG3842",343,863,1212,1093,1275,1417
"COG3843",18,163,1,12,2,5
"COG3844",154,219,106,151,96,160
"COG3845",95,485,415,460,490,562
"COG3846",6,92,4,1,1,0
"COG3847",1,0,0,0,0,0
"COG3848",0,0,36,5,2,0
"COG3850",10,12,5,5,3,5
"COG3851",12,0,0,0,0,1
"COG3852",125,121,174,200,121,131
"COG3853",10,74,0,4,0,0
"COG3854",19,21,166,31,50,21
"COG3855",0,0,0,0,0,0
"COG3857",9,4,3,0,0,0
"COG3858",195,43,74,27,70,35
"COG3859",1,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",672,42,76,260,33,86
"COG3865",4,18,0,1,0,0
"COG3866",36,0,6,2,0,0
"COG3867",2,73,23,19,13,46
"COG3868",4,7,3,0,0,1
"COG3869",10,14,52,4,10,2
"COG3870",0,0,0,0,0,0
"COG3871",35,65,3,19,0,0
"COG3872",124,43,35,71,94,79
"COG3874",9,0,0,0,0,0
"COG3875",113,197,33,9,55,9
"COG3876",461,197,129,160,165,172
"COG3877",2,3,0,0,0,0
"COG3878",2,0,0,0,0,2
"COG3879",1,1,0,0,0,0
"COG3880",2,8,13,8,5,8
"COG3882",232,322,34,9,67,44
"COG3883",3,1,3,0,1,0
"COG3884",0,1,1,4,0,2
"COG3885",3,0,0,0,0,0
"COG3886",47,65,22,45,9,5
"COG3887",0,0,0,4,0,0
"COG3889",218,309,2,0,0,0
"COG3890",1,0,0,0,0,0
"COG3892",4,57,27,99,68,94
"COG3893",24,110,96,126,36,82
"COG3894",173,118,103,119,117,87
"COG3895",0,1,0,0,0,0
"COG3896",1,5,1,5,2,2
"COG3897",1,7,17,8,4,4
"COG3898",0,22,27,64,79,60
"COG3899",68,39,12,4,13,24
"COG3900",0,2,0,0,0,2
"COG3901",176,37,18,116,33,13
"COG3903",4,20,1,2,2,0
"COG3904",0,4,0,5,1,0
"COG3905",0,1,0,0,0,0
"COG3907",4,23,2,0,7,3
"COG3908",10,34,35,21,60,58
"COG3909",6,13,43,64,23,104
"COG3910",4,1,1,0,2,1
"COG3911",12,82,18,15,15,32
"COG3913",2,0,4,0,0,0
"COG3914",145,323,526,139,519,326
"COG3915",1,5,2,0,0,0
"COG3916",3,24,0,6,0,0
"COG3917",88,205,391,297,412,412
"COG3918",0,1,0,0,0,0
"COG3919",10,11,1,5,5,2
"COG3920",68,552,30,29,13,16
"COG3921",10,56,5,5,1,4
"COG3923",0,0,0,0,0,0
"COG3926",481,19,24,68,5,48
"COG3930",35,22,11,7,15,34
"COG3931",12,82,33,26,26,36
"COG3932",7,33,4,17,2,3
"COG3934",1,96,11,1,8,6
"COG3935",187,8,8,2,0,2
"COG3936",2,0,0,0,0,0
"COG3937",0,0,2,13,0,2
"COG3938",90,126,120,79,94,98
"COG3940",35,90,2,14,0,0
"COG3941",51,3,8,22,0,2
"COG3942",2,45,0,1,0,0
"COG3943",14,43,14,0,0,1
"COG3944",1,69,0,0,0,0
"COG3945",219,121,3,3,0,1
"COG3946",0,0,0,0,0,0
"COG3947",7,0,0,0,0,0
"COG3948",0,2,14,2,1,3
"COG3949",94,38,7,12,20,10
"COG3950",2,11,4,1,0,0
"COG3951",66,7,22,74,4,16
"COG3952",8,53,11,14,6,14
"COG3953",0,8,0,0,0,0
"COG3954",128,58,103,135,140,76
"COG3955",0,0,1,0,0,1
"COG3956",111,58,30,15,57,20
"COG3957",7,175,12,77,0,2
"COG3958",375,343,207,146,200,262
"COG3959",375,338,200,116,220,231
"COG3960",0,0,0,0,0,0
"COG3961",9,0,4,5,1,3
"COG3962",73,201,293,415,340,362
"COG3963",20,38,3,2,11,3
"COG3964",6,17,18,30,33,23
"COG3965",61,1,2,21,0,2
"COG3967",0,55,19,1,2,0
"COG3968",15,71,21,30,6,55
"COG3969",67,0,1,1,0,10
"COG3970",5,74,45,20,44,19
"COG3971",62,140,283,352,270,276
"COG3972",2,8,1,1,1,1
"COG3973",26,82,13,13,33,11
"COG3975",302,178,153,189,25,127
"COG3976",0,2,0,0,0,0
"COG3977",15,18,9,10,8,4
"COG3978",3,0,1,0,0,0
"COG3979",322,149,408,265,270,331
"COG3980",165,116,48,74,46,32
"COG3981",2,3,0,5,1,0
"COG4006",2,0,0,0,0,0
"COG4012",14,0,0,0,0,0
"COG4021",5,0,3,0,0,1
"COG4032",103,142,69,56,101,93
"COG4034",0,0,0,0,4,3
"COG4043",1,2,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",153,178,3,0,0,0
"COG4063",4,0,0,0,0,0
"COG4067",83,69,33,77,43,71
"COG4083",3,3,66,22,7,54
"COG4085",1,6,1,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,5,1,0,4
"COG4091",26,134,96,157,132,178
"COG4092",0,0,0,0,0,0
"COG4093",1,2,0,1,0,0
"COG4094",42,50,110,85,76,62
"COG4095",18,12,42,8,9,21
"COG4096",185,130,78,187,67,76
"COG4097",1,44,29,0,1,2
"COG4099",80,118,119,70,84,60
"COG4100",2,48,168,117,179,98
"COG4101",3,15,35,25,20,22
"COG4102",93,185,220,283,188,282
"COG4103",77,34,61,84,69,46
"COG4104",14,4,8,6,3,7
"COG4105",287,307,336,301,459,463
"COG4106",3,3,10,3,10,2
"COG4107",3,1,7,25,3,7
"COG4108",135,269,348,366,305,233
"COG4110",0,5,1,0,1,1
"COG4111",1,6,0,1,0,0
"COG4112",11,2,5,4,1,0
"COG4113",2,1,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",4,17,3,21,3,1
"COG4117",1,40,1,0,5,0
"COG4118",0,0,2,0,0,0
"COG4119",9,16,0,3,0,0
"COG4120",7,3,0,1,0,0
"COG4121",126,110,247,219,166,156
"COG4122",144,389,190,125,319,295
"COG4123",102,47,36,70,26,52
"COG4124",3,22,1,1,3,2
"COG4125",0,2,0,0,0,0
"COG4126",34,74,59,43,55,39
"COG4127",4,15,3,16,2,10
"COG4128",0,0,0,0,0,1
"COG4130",2,2,4,2,8,0
"COG4132",2,1,0,0,0,0
"COG4133",83,95,105,106,122,125
"COG4134",38,39,33,62,14,32
"COG4135",35,14,15,69,7,22
"COG4136",29,4,4,31,1,2
"COG4137",77,20,23,74,20,24
"COG4138",60,0,0,17,0,0
"COG4139",0,0,0,0,0,0
"COG4143",18,65,139,82,84,129
"COG4145",153,59,105,66,107,43
"COG4146",802,382,350,528,389,489
"COG4147",184,319,615,931,719,821
"COG4148",79,50,50,74,49,23
"COG4149",62,96,53,87,39,28
"COG4150",3,7,1,2,1,0
"COG4152",22,160,52,30,25,68
"COG4154",2,38,50,39,42,55
"COG4158",1,5,4,3,10,5
"COG4160",62,121,105,80,169,173
"COG4161",0,0,0,0,0,0
"COG4166",150,415,459,390,506,366
"COG4167",55,0,2,30,0,0
"COG4168",0,0,0,0,0,0
"COG4170",87,0,9,8,0,0
"COG4171",76,0,3,42,1,0
"COG4172",15,67,86,238,248,258
"COG4174",42,105,137,111,126,130
"COG4175",150,515,505,194,229,207
"COG4176",253,713,744,1045,1035,1139
"COG4177",544,1076,1173,1173,1378,1310
"COG4178",6,96,304,48,117,31
"COG4181",60,130,139,142,134,141
"COG4185",1,30,1,0,0,1
"COG4186",28,41,0,13,0,2
"COG4187",0,0,0,0,0,0
"COG4188",214,175,262,219,282,184
"COG4189",0,4,1,2,0,0
"COG4190",7,3,0,2,0,0
"COG4191",15,23,15,46,8,19
"COG4193",3,0,1,1,0,2
"COG4195",1,15,6,3,9,2
"COG4196",49,101,15,22,2,0
"COG4198",223,256,157,68,270,177
"COG4199",0,0,0,0,0,0
"COG4200",0,9,0,0,1,0
"COG4206",766,669,406,553,400,504
"COG4208",3,13,0,0,0,0
"COG4209",0,4,2,5,3,2
"COG4213",4,41,7,20,9,1
"COG4214",3,37,6,9,2,1
"COG4215",54,148,102,125,182,195
"COG4219",130,65,13,53,1,0
"COG4220",3,0,3,2,0,0
"COG4221",341,468,256,255,225,192
"COG4222",93,53,13,79,2,10
"COG4223",0,11,20,26,1,16
"COG4225",74,55,31,73,28,24
"COG4226",7,1,1,0,0,0
"COG4227",325,114,24,49,6,11
"COG4228",5,1,0,1,0,1
"COG4229",10,4,10,7,0,1
"COG4230",412,274,220,374,116,150
"COG4231",428,210,254,234,247,235
"COG4232",475,581,497,416,491,535
"COG4233",22,197,250,150,232,236
"COG4235",108,58,77,167,39,46
"COG4239",53,105,112,96,126,89
"COG4240",112,195,339,191,445,301
"COG4241",0,6,28,30,75,41
"COG4242",160,55,20,10,15,5
"COG4243",77,106,131,60,141,85
"COG4244",28,15,108,24,145,7
"COG4245",13,4,3,1,0,1
"COG4246",6,33,5,10,8,13
"COG4247",131,115,77,138,54,83
"COG4248",11,2,2,0,1,1
"COG4249",97,43,23,72,132,96
"COG4251",467,539,36,255,11,2
"COG4252",607,157,291,576,349,378
"COG4253",1,21,0,0,0,1
"COG4254",36,21,26,6,22,16
"COG4255",0,0,0,0,3,1
"COG4256",0,0,0,0,0,0
"COG4257",267,485,17,39,8,3
"COG4258",27,88,0,1,1,1
"COG4259",1,1,1,2,0,0
"COG4260",12,22,12,3,13,2
"COG4261",3,7,0,1,1,1
"COG4262",45,38,11,6,2,11
"COG4263",18,12,1,0,0,1
"COG4264",74,2,2,5,1,2
"COG4266",72,150,134,98,190,132
"COG4267",3,0,0,0,0,0
"COG4268",30,31,9,12,6,7
"COG4269",12,36,21,12,12,10
"COG4270",8,68,63,41,58,84
"COG4271",30,14,1,0,0,1
"COG4273",1,0,0,0,0,0
"COG4274",45,45,62,42,85,61
"COG4275",55,17,3,25,0,1
"COG4276",38,36,194,79,88,139
"COG4277",99,109,4,44,1,2
"COG4278",5,19,1,4,0,1
"COG4279",3,1,7,13,0,4
"COG4280",1,2,0,0,0,0
"COG4281",6,12,20,5,10,2
"COG4282",3,0,3,0,1,0
"COG4283",1,1,0,0,0,0
"COG4284",20,16,35,21,15,15
"COG4285",2,0,0,0,0,0
"COG4286",11,0,4,4,1,1
"COG4287",132,50,31,10,18,13
"COG4288",0,4,1,1,0,0
"COG4289",5,64,1,0,1,5
"COG4290",0,0,0,0,0,0
"COG4291",0,4,0,2,0,0
"COG4292",9,4,0,0,1,0
"COG4293",16,18,4,3,3,3
"COG4294",27,18,76,275,38,122
"COG4295",0,1,3,0,0,0
"COG4297",0,7,0,0,2,0
"COG4298",0,0,0,0,0,0
"COG4299",143,69,62,66,85,101
"COG4300",0,19,0,0,0,0
"COG4301",97,347,56,41,84,68
"COG4302",9,20,4,4,1,1
"COG4303",7,52,11,10,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",6,23,11,16,10,5
"COG4308",6,9,10,10,17,10
"COG4310",85,100,64,36,138,92
"COG4311",31,70,124,122,147,145
"COG4312",3,8,0,1,0,0
"COG4313",1,2,3,0,1,0
"COG4314",1,0,0,0,0,0
"COG4315",3,2,6,0,4,6
"COG4317",0,1,0,0,0,0
"COG4318",0,0,3,15,0,3
"COG4319",51,3,6,14,4,9
"COG4320",107,6,28,62,0,2
"COG4321",3,9,5,10,2,10
"COG4322",1,0,2,4,3,1
"COG4323",50,19,22,25,18,14
"COG4324",4,42,21,21,24,8
"COG4325",36,52,1,59,1,3
"COG4326",6,1,1,1,0,0
"COG4327",28,40,82,76,104,108
"COG4328",13,0,9,4,2,1
"COG4329",0,2,0,0,0,0
"COG4330",0,2,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,2,0,0,0,0
"COG4333",44,58,64,66,80,76
"COG4334",0,10,0,0,0,0
"COG4335",2,4,2,0,0,2
"COG4336",19,27,30,59,32,32
"COG4337",71,14,137,106,64,158
"COG4338",4,7,5,2,0,2
"COG4339",5,68,8,5,2,1
"COG4340",21,6,0,1,2,0
"COG4341",48,255,197,240,268,246
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,1,0,1
"COG4353",0,0,0,0,3,0
"COG4354",6,4,19,10,1,5
"COG4357",0,0,0,0,0,0
"COG4359",6,1,4,2,6,0
"COG4360",2,32,101,23,96,51
"COG4362",0,0,7,8,6,5
"COG4365",5,78,72,48,49,123
"COG4370",2,102,226,133,260,122
"COG4371",1,0,84,19,53,5
"COG4372",1,32,84,60,107,53
"COG4373",15,12,6,2,0,1
"COG4374",1,3,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",7,1,0,0,0,0
"COG4380",1,2,4,4,1,3
"COG4381",0,0,0,0,0,0
"COG4382",5,4,2,0,0,0
"COG4383",58,15,5,1,0,0
"COG4384",0,1,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",8,2,0,0,0,0
"COG4387",1,1,0,0,0,0
"COG4388",18,13,3,1,0,1
"COG4389",1,0,0,0,0,0
"COG4390",2,0,0,0,0,0
"COG4391",0,8,6,10,5,2
"COG4392",1,1,5,0,2,1
"COG4393",6,2,0,0,0,0
"COG4394",0,1,1,0,0,0
"COG4395",74,142,184,146,233,258
"COG4396",3,0,1,0,0,0
"COG4397",27,3,0,1,0,0
"COG4398",23,65,44,48,36,15
"COG4399",90,8,14,48,7,2
"COG4401",6,9,62,46,75,51
"COG4402",1,0,4,1,0,0
"COG4403",0,17,3,4,1,3
"COG4405",4,7,0,2,4,3
"COG4409",5,39,83,54,68,44
"COG4412",678,150,507,170,302,412
"COG4413",3,3,0,0,0,0
"COG4420",36,27,0,1,0,1
"COG4421",159,108,83,59,143,124
"COG4422",68,13,0,0,1,0
"COG4423",0,3,0,0,0,0
"COG4424",18,3,3,4,0,0
"COG4425",0,5,0,2,0,0
"COG4427",7,36,0,2,0,0
"COG4430",14,62,1,0,0,0
"COG4445",66,53,138,137,95,82
"COG4446",5,37,120,47,130,63
"COG4447",141,114,170,204,140,106
"COG4448",95,186,281,203,277,266
"COG4449",0,0,0,0,0,0
"COG4451",1,27,102,31,59,39
"COG4452",7,22,5,1,7,1
"COG4453",1,1,0,2,0,0
"COG4454",2,13,56,49,101,70
"COG4455",4,0,0,0,0,1
"COG4456",1,2,1,0,0,0
"COG4457",4,1,2,2,0,2
"COG4458",0,0,1,1,0,4
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,3,0,4,0,0
"COG4464",56,26,25,35,19,23
"COG4468",0,0,0,1,0,0
"COG4469",7,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",28,79,185,99,205,147
"COG4496",8,2,8,6,5,11
"COG4502",3,17,1,14,1,6
"COG4517",43,20,40,42,26,29
"COG4519",2,0,0,0,0,0
"COG4520",63,14,19,19,7,13
"COG4521",60,149,256,275,224,281
"COG4525",58,151,172,176,187,238
"COG4529",3,54,12,7,4,7
"COG4530",2,7,7,9,7,12
"COG4531",11,73,222,269,335,338
"COG4533",0,0,0,2,0,0
"COG4535",92,69,100,126,69,117
"COG4536",144,130,244,243,176,278
"COG4538",2,0,0,0,0,0
"COG4539",9,0,2,23,4,9
"COG4540",0,0,27,1,0,1
"COG4541",0,1,0,0,0,0
"COG4542",1,5,0,0,0,0
"COG4544",7,43,12,12,10,6
"COG4547",185,454,594,526,798,741
"COG4548",174,95,43,61,99,19
"COG4549",0,5,6,2,0,0
"COG4551",17,0,0,4,0,0
"COG4552",17,20,11,3,24,2
"COG4553",5,64,26,40,9,25
"COG4555",158,79,107,95,107,106
"COG4558",9,58,98,29,98,18
"COG4559",5,54,85,7,70,17
"COG4564",14,290,1,9,1,1
"COG4565",9,6,0,1,4,2
"COG4566",12,120,1,6,1,2
"COG4567",67,116,162,67,73,76
"COG4568",21,0,0,2,0,1
"COG4569",8,19,10,56,9,19
"COG4570",190,1,15,3,1,2
"COG4572",3,0,0,0,0,0
"COG4573",16,8,5,12,5,13
"COG4574",0,0,2,1,0,0
"COG4575",2,1,0,0,0,0
"COG4576",3,5,0,4,1,0
"COG4577",4,24,121,64,102,47
"COG4579",170,61,24,127,29,14
"COG4580",4,2,0,1,0,0
"COG4581",40,332,598,364,570,376
"COG4582",68,8,22,52,7,17
"COG4583",39,76,111,125,154,164
"COG4584",1081,660,80,460,12,10
"COG4585",367,416,42,135,20,10
"COG4586",11,44,147,53,168,69
"COG4587",13,34,85,38,120,46
"COG4588",3,15,7,2,0,0
"COG4589",1,5,9,9,11,7
"COG4590",176,2,11,115,9,12
"COG4591",1011,994,681,206,270,320
"COG4592",0,0,1,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",48,100,153,441,625,566
"COG4598",10,70,10,20,9,25
"COG4603",47,341,319,365,380,415
"COG4604",1,18,2,0,2,0
"COG4605",2,19,0,0,0,1
"COG4606",1,24,0,1,0,1
"COG4607",0,34,1,0,0,1
"COG4608",288,675,192,194,285,175
"COG4615",16,9,3,3,2,1
"COG4618",17,14,5,48,0,2
"COG4619",1,9,2,1,3,3
"COG4623",144,89,82,119,40,67
"COG4624",5,0,3,1,1,3
"COG4625",17,160,38,11,22,10
"COG4626",232,33,10,15,4,1
"COG4627",59,18,17,14,23,23
"COG4628",25,1,3,7,1,1
"COG4630",256,310,185,192,333,219
"COG4631",328,447,330,361,474,344
"COG4632",14,39,17,2,14,7
"COG4633",102,0,11,42,2,0
"COG4634",0,1,1,0,0,1
"COG4635",2,32,129,17,167,35
"COG4636",4,2,0,0,0,0
"COG4637",16,44,1,5,0,1
"COG4638",290,1643,1325,1296,1518,1446
"COG4639",9,20,1,5,7,1
"COG4641",128,33,12,37,27,21
"COG4642",359,658,357,165,273,256
"COG4643",104,76,15,24,0,2
"COG4644",1450,380,164,961,20,16
"COG4645",13,20,0,13,0,0
"COG4646",167,203,13,373,1,5
"COG4647",9,3,0,4,1,0
"COG4648",7,2,0,0,0,0
"COG4649",3,21,15,16,15,21
"COG4650",12,10,1,0,1,0
"COG4651",126,27,29,26,6,9
"COG4653",228,64,15,31,3,5
"COG4654",8,2,14,8,0,0
"COG4655",0,0,0,0,0,0
"COG4656",182,25,36,94,1,7
"COG4657",54,12,14,31,2,5
"COG4658",117,17,13,71,5,1
"COG4659",86,14,9,41,1,6
"COG4660",65,17,16,49,5,4
"COG4662",18,35,73,27,18,19
"COG4663",350,544,902,1245,967,1183
"COG4664",506,762,1153,1320,1253,1469
"COG4665",192,282,361,396,389,552
"COG4666",273,464,540,472,701,606
"COG4667",146,8,39,106,21,39
"COG4668",8,16,5,24,13,27
"COG4669",1,5,0,0,0,0
"COG4670",24,22,5,7,2,2
"COG4671",9,11,18,8,18,5
"COG4672",164,7,30,62,35,24
"COG4674",22,67,86,99,145,103
"COG4675",41,33,22,78,3,22
"COG4676",7,3,4,1,1,1
"COG4677",377,29,32,78,1,2
"COG4678",13,0,15,27,0,39
"COG4679",9,9,0,3,0,0
"COG4680",13,15,0,17,0,0
"COG4681",46,14,7,40,0,1
"COG4682",35,4,2,28,0,0
"COG4683",4,16,0,0,0,0
"COG4688",67,2,24,51,0,0
"COG4689",2,10,0,7,8,3
"COG4690",18,10,12,0,2,1
"COG4691",0,0,0,0,0,0
"COG4692",13,51,35,34,35,27
"COG4693",0,0,0,0,0,0
"COG4694",6,17,0,0,1,3
"COG4695",617,79,47,111,32,48
"COG4696",44,0,0,4,0,1
"COG4700",3,17,0,0,0,0
"COG4701",7,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",10,35,35,19,28,21
"COG4705",1,18,0,3,0,0
"COG4706",1,2,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",27,0,0,0,0,0
"COG4712",128,1,2,1,0,1
"COG4713",0,14,0,0,0,0
"COG4714",0,1,0,7,6,8
"COG4715",1,0,0,0,0,0
"COG4716",2,11,0,0,1,0
"COG4717",20,27,6,17,2,1
"COG4718",22,2,2,1,1,2
"COG4719",0,1,3,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",0,17,0,0,0,0
"COG4723",59,3,13,20,12,7
"COG4724",3,12,0,1,0,0
"COG4725",236,16,18,47,11,32
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",24,0,3,15,2,0
"COG4729",0,4,0,0,0,1
"COG4731",8,54,20,18,11,19
"COG4733",509,51,112,321,170,139
"COG4734",5,8,2,6,0,1
"COG4735",2,1,1,0,0,0
"COG4736",17,0,0,3,0,0
"COG4737",2,10,1,10,0,0
"COG4738",1,0,11,3,0,15
"COG4741",54,22,9,15,4,25
"COG4742",49,62,0,0,0,0
"COG4743",2,0,1,0,0,2
"COG4744",1,0,0,0,0,0
"COG4745",9,12,7,8,17,2
"COG4746",0,0,0,0,0,0
"COG4747",6,5,4,9,11,1
"COG4748",5,45,3,1,4,8
"COG4750",37,9,0,2,0,0
"COG4752",4,11,0,0,6,1
"COG4753",307,146,39,169,10,11
"COG4754",1,0,1,0,0,0
"COG4757",103,12,10,52,1,2
"COG4759",4,7,2,1,9,3
"COG4760",79,133,220,132,136,217
"COG4762",0,23,2,0,2,0
"COG4763",0,10,0,2,1,0
"COG4764",135,105,184,177,231,235
"COG4765",41,73,76,37,109,90
"COG4766",12,62,13,16,22,21
"COG4767",1,1,0,0,0,0
"COG4769",4,2,0,0,0,1
"COG4770",404,795,661,597,492,563
"COG4771",1309,581,445,209,204,242
"COG4772",409,164,423,594,345,474
"COG4773",261,45,31,114,5,4
"COG4774",370,95,124,336,107,117
"COG4775",1090,913,1156,986,1531,1359
"COG4776",1,0,0,3,1,1
"COG4778",0,0,4,23,0,8
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,1,0,0
"COG4782",1,11,1,2,1,0
"COG4783",151,214,214,239,208,206
"COG4784",44,113,61,72,66,54
"COG4785",66,1,9,33,0,0
"COG4786",60,148,115,169,71,73
"COG4787",67,30,52,83,13,51
"COG4789",1,11,1,0,0,0
"COG4790",0,5,0,0,0,0
"COG4791",1,3,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",134,19,14,76,2,9
"COG4796",247,195,210,226,327,156
"COG4797",2,0,0,0,0,1
"COG4798",188,99,92,120,85,88
"COG4799",865,1234,1415,1126,981,1245
"COG4801",0,0,0,0,1,0
"COG4802",4,2,9,8,3,3
"COG4803",0,2,6,4,0,2
"COG4804",2,22,0,0,0,1
"COG4805",841,849,303,587,339,400
"COG4806",0,1,0,9,1,1
"COG4807",74,2,3,38,1,1
"COG4809",0,1,0,0,0,0
"COG4813",0,5,4,8,10,5
"COG4815",0,13,0,0,0,0
