"","X109_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG3694",7,8,28,1,7,41
"COG3695",37,60,17,39,6,20
"COG3696",387,924,73,4998,477,196
"COG3698",5,11,8,4,10,23
"COG3700",12,7,5,2,17,6
"COG3701",5,23,0,6,13,4
"COG3702",2,9,1,2,5,0
"COG3703",58,35,39,7,64,49
"COG3704",3,1,0,5,8,3
"COG3705",264,181,455,30,228,353
"COG3706",883,2066,181,4179,348,317
"COG3707",118,165,9,269,45,17
"COG3708",16,39,0,39,5,2
"COG3709",0,8,7,3,2,6
"COG3710",50,272,4,828,12,8
"COG3711",1,2,0,2,3,4
"COG3712",148,352,26,457,96,21
"COG3713",26,128,13,183,31,2
"COG3714",32,28,3,95,14,4
"COG3716",1,1,0,1,1,1
"COG3717",23,55,1,112,10,2
"COG3718",79,53,68,12,77,107
"COG3719",2,7,3,5,7,3
"COG3720",1,25,7,12,3,18
"COG3721",0,0,0,6,0,0
"COG3723",3,5,4,135,3,4
"COG3724",76,157,23,267,26,33
"COG3725",29,77,2,137,4,1
"COG3726",5,43,1,16,2,0
"COG3727",21,32,19,6,27,22
"COG3728",1,14,3,1,1,4
"COG3729",1,0,0,0,0,0
"COG3730",0,0,8,0,0,9
"COG3731",1,0,6,0,0,9
"COG3732",0,0,8,1,0,16
"COG3733",61,49,73,6,90,34
"COG3734",24,27,20,5,23,53
"COG3735",56,134,12,210,32,20
"COG3736",0,1,0,2,3,0
"COG3737",12,9,11,2,11,13
"COG3738",3,11,10,1,2,6
"COG3739",8,26,1,20,11,0
"COG3740",8,22,16,12,4,4
"COG3741",119,86,58,4,102,69
"COG3742",0,0,0,0,1,0
"COG3743",8,53,46,15,24,212
"COG3744",3,1,3,14,0,2
"COG3745",9,29,6,10,14,4
"COG3746",54,68,70,31,46,37
"COG3747",2,0,2,4,0,0
"COG3748",497,371,380,230,511,273
"COG3749",65,37,13,9,25,9
"COG3750",1,3,1,4,3,18
"COG3751",86,154,71,235,69,93
"COG3752",128,39,236,21,152,362
"COG3753",0,0,0,0,0,1
"COG3754",2,61,12,9,9,41
"COG3755",6,6,0,1,4,1
"COG3756",0,0,1,1,2,4
"COG3757",6,8,12,7,13,10
"COG3758",4,1,0,1,3,0
"COG3759",5,2,1,1,2,2
"COG3760",37,38,42,5,38,40
"COG3761",51,58,94,4,67,79
"COG3762",14,28,7,3,16,13
"COG3764",29,50,37,80,19,84
"COG3765",12,7,3,5,4,1
"COG3766",16,30,4,84,11,10
"COG3768",39,96,1,214,9,2
"COG3769",29,67,133,172,7,62
"COG3770",0,4,9,10,2,28
"COG3771",0,0,0,1,0,0
"COG3772",11,16,36,7,12,25
"COG3773",70,94,78,24,47,164
"COG3774",7,4,29,7,5,84
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,1,0,0
"COG3777",41,27,71,2,13,19
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",12,19,27,12,10,93
"COG3782",10,24,11,19,10,13
"COG3783",0,13,1,3,0,0
"COG3784",3,16,1,2,0,0
"COG3785",91,71,144,7,158,133
"COG3786",58,38,123,10,79,124
"COG3787",17,6,3,0,8,4
"COG3788",23,41,9,106,14,27
"COG3789",17,38,0,105,1,0
"COG3791",389,348,322,254,371,322
"COG3793",0,1,0,1,0,0
"COG3794",46,41,115,28,211,358
"COG3795",2,13,1,1,2,0
"COG3797",1,8,2,1,11,0
"COG3798",0,2,0,0,6,0
"COG3799",0,0,1,0,1,0
"COG3800",210,132,287,6,230,262
"COG3801",1,0,1,0,0,0
"COG3802",13,12,11,2,23,10
"COG3803",126,118,81,81,84,109
"COG3804",27,13,28,0,31,51
"COG3805",1,5,4,3,2,5
"COG3806",66,143,52,105,2,15
"COG3807",73,59,141,2,92,134
"COG3808",1199,657,1225,110,1320,1318
"COG3809",2,4,1,1,2,1
"COG3811",0,0,1,0,0,0
"COG3812",5,21,7,5,6,23
"COG3813",3,13,1,37,0,0
"COG3814",11,16,26,2,12,32
"COG3815",5,1,9,4,7,36
"COG3816",49,121,63,153,39,63
"COG3817",1,4,0,1,2,0
"COG3818",48,25,61,5,50,106
"COG3819",0,1,0,2,1,0
"COG3820",91,71,197,12,123,195
"COG3821",5,36,3,6,4,2
"COG3822",6,7,14,3,3,17
"COG3823",63,55,79,17,69,129
"COG3824",10,17,8,3,25,7
"COG3825",155,230,194,215,150,169
"COG3826",1,0,0,2,2,2
"COG3827",1,3,6,0,4,1
"COG3828",100,100,102,22,107,98
"COG3829",26,39,0,242,37,17
"COG3830",53,79,31,23,33,39
"COG3831",1,2,2,1,2,1
"COG3832",15,39,1,48,12,8
"COG3833",8,10,32,9,24,118
"COG3835",2,30,0,13,1,0
"COG3836",296,343,514,192,564,292
"COG3837",10,8,10,15,10,9
"COG3838",3,19,1,6,5,3
"COG3839",842,538,1082,143,897,1073
"COG3840",4,7,21,9,7,29
"COG3842",1335,772,1316,304,1346,1286
"COG3843",18,76,7,33,51,18
"COG3844",84,78,35,303,270,195
"COG3845",728,514,561,60,623,571
"COG3846",16,41,5,25,24,4
"COG3847",0,0,0,0,0,0
"COG3848",0,0,4,0,0,9
"COG3850",35,38,5,232,16,4
"COG3851",2,8,6,55,1,0
"COG3852",139,210,169,263,120,139
"COG3853",14,24,7,30,19,4
"COG3854",9,23,68,31,45,172
"COG3855",0,0,2,0,0,1
"COG3857",1,4,12,1,6,2
"COG3858",91,40,54,3,93,29
"COG3859",1,1,3,0,5,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,5,0,0,0
"COG3864",28,26,79,19,27,212
"COG3865",1,2,0,2,3,4
"COG3866",18,6,3,68,3,1
"COG3867",9,8,13,7,14,53
"COG3868",18,85,3,45,5,7
"COG3869",17,11,29,8,20,31
"COG3870",0,0,2,0,0,0
"COG3871",29,41,5,55,27,5
"COG3872",52,59,80,10,134,65
"COG3874",1,0,0,0,6,0
"COG3875",128,107,136,12,251,38
"COG3876",261,265,127,308,276,165
"COG3877",0,1,0,0,2,1
"COG3878",1,3,0,10,0,2
"COG3879",0,0,0,0,0,0
"COG3880",5,9,12,0,13,10
"COG3882",194,151,114,9,314,44
"COG3883",0,1,3,0,3,18
"COG3884",0,4,0,1,0,12
"COG3885",0,0,0,0,0,0
"COG3886",43,97,13,182,10,5
"COG3887",0,0,0,0,0,0
"COG3889",186,124,67,4,387,2
"COG3890",0,0,0,0,0,0
"COG3892",48,50,52,17,76,85
"COG3893",38,82,97,14,55,163
"COG3894",376,164,132,22,271,114
"COG3895",0,1,0,0,3,0
"COG3896",1,3,5,1,2,0
"COG3897",6,17,8,11,2,24
"COG3898",21,33,105,5,27,98
"COG3899",54,51,29,27,86,42
"COG3900",0,0,0,0,1,0
"COG3901",89,209,57,501,53,48
"COG3903",5,1,3,1,6,16
"COG3904",2,13,0,2,3,1
"COG3905",0,0,0,0,0,0
"COG3907",45,42,10,3,53,0
"COG3908",13,12,30,2,35,43
"COG3909",5,23,56,5,2,33
"COG3910",2,0,2,2,0,2
"COG3911",28,20,16,8,17,31
"COG3913",1,7,2,2,1,1
"COG3914",82,61,129,15,333,417
"COG3915",13,12,0,0,2,0
"COG3916",3,9,0,1,9,2
"COG3917",236,167,426,28,232,374
"COG3918",0,0,0,0,0,0
"COG3919",9,6,3,95,9,17
"COG3920",191,262,32,36,222,55
"COG3921",6,29,6,8,18,5
"COG3923",0,0,0,3,0,0
"COG3926",14,28,19,77,8,36
"COG3930",32,70,14,18,45,20
"COG3931",84,48,38,11,32,43
"COG3932",11,51,9,84,15,8
"COG3934",28,68,14,6,29,37
"COG3935",4,1,6,5,1,2
"COG3936",3,0,0,0,0,0
"COG3937",0,0,0,1,0,11
"COG3938",184,113,124,18,211,126
"COG3940",31,105,0,439,19,1
"COG3941",3,10,2,8,6,17
"COG3942",1,8,1,1,6,1
"COG3943",16,37,4,99,7,1
"COG3944",0,1,0,0,4,4
"COG3945",127,50,35,8,118,1
"COG3946",3,0,0,0,0,0
"COG3947",0,19,0,0,0,1
"COG3948",2,8,2,1,0,0
"COG3949",39,22,18,1,62,6
"COG3950",5,61,3,199,3,4
"COG3951",44,93,15,181,16,13
"COG3952",22,4,12,2,17,14
"COG3953",0,0,0,1,1,0
"COG3954",91,84,83,296,15,45
"COG3955",0,0,1,0,0,0
"COG3956",50,57,67,6,74,60
"COG3957",41,78,6,77,17,12
"COG3958",261,142,232,22,348,229
"COG3959",277,168,259,14,392,233
"COG3960",1,0,0,12,0,0
"COG3961",4,17,21,51,0,4
"COG3962",182,168,338,12,189,336
"COG3963",49,12,16,9,14,14
"COG3964",58,69,65,9,27,10
"COG3965",33,42,2,90,2,0
"COG3967",7,5,7,9,15,7
"COG3968",14,31,31,5,18,65
"COG3969",1,2,2,2,1,5
"COG3970",26,19,56,23,33,41
"COG3971",124,209,321,472,169,233
"COG3972",5,11,1,268,1,1
"COG3973",168,105,42,5,188,40
"COG3975",111,180,67,325,78,180
"COG3976",0,1,0,3,1,1
"COG3977",110,27,15,24,29,8
"COG3978",0,1,0,2,0,0
"COG3979",194,318,281,472,274,412
"COG3980",111,151,67,240,126,44
"COG3981",1,18,0,44,5,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",4,2,0,0,0,0
"COG4032",99,106,139,14,166,54
"COG4034",0,0,6,0,0,0
"COG4043",1,5,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",143,67,44,0,245,1
"COG4063",0,0,0,0,1,0
"COG4067",86,141,42,174,61,43
"COG4083",9,4,23,2,10,56
"COG4085",16,1,2,0,7,0
"COG4087",1,0,0,1,0,0
"COG4088",0,0,1,0,0,9
"COG4091",75,57,116,13,168,161
"COG4092",0,0,0,0,0,0
"COG4093",0,7,1,0,0,0
"COG4094",57,30,77,9,43,42
"COG4095",12,8,25,1,12,18
"COG4096",114,238,69,251,22,35
"COG4097",6,34,9,20,3,8
"COG4099",144,108,98,68,128,116
"COG4100",1,2,155,3,0,51
"COG4101",26,19,26,6,44,17
"COG4102",263,315,400,127,496,324
"COG4103",64,97,74,120,42,62
"COG4104",0,1,3,8,4,6
"COG4105",407,304,407,215,347,402
"COG4106",9,6,18,3,17,3
"COG4107",2,14,3,5,3,3
"COG4108",89,99,97,353,123,195
"COG4110",1,5,7,5,4,0
"COG4111",0,8,3,0,0,3
"COG4112",17,1,3,49,4,5
"COG4113",0,0,0,0,1,2
"COG4114",9,2,0,0,1,1
"COG4115",4,11,4,28,2,0
"COG4117",16,8,7,1,13,8
"COG4118",0,1,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",4,0,5,6,0,3
"COG4121",117,212,172,347,52,178
"COG4122",241,193,290,17,352,239
"COG4123",46,92,67,205,35,54
"COG4124",28,25,1,2,18,10
"COG4125",5,15,2,6,2,1
"COG4126",137,78,60,6,106,40
"COG4127",6,9,1,7,9,11
"COG4128",3,15,2,1,0,1
"COG4130",6,9,2,1,6,2
"COG4132",4,1,0,5,1,0
"COG4133",112,120,109,166,81,114
"COG4134",44,54,29,89,23,28
"COG4135",62,74,23,133,16,28
"COG4136",14,40,4,58,2,9
"COG4137",113,112,26,199,27,20
"COG4138",30,42,0,165,1,0
"COG4139",0,0,0,10,0,0
"COG4143",113,86,98,17,153,154
"COG4145",71,92,113,49,79,49
"COG4146",433,531,280,864,426,367
"COG4147",367,315,654,459,275,716
"COG4148",161,152,63,362,78,46
"COG4149",120,89,49,218,105,44
"COG4150",16,28,0,15,1,2
"COG4152",55,45,36,7,51,78
"COG4154",28,16,38,1,47,31
"COG4158",3,3,2,0,7,11
"COG4160",132,117,177,19,151,130
"COG4161",0,0,0,6,0,0
"COG4166",606,487,562,47,190,136
"COG4167",16,59,1,169,2,3
"COG4168",0,0,0,1,0,0
"COG4170",37,82,0,177,1,0
"COG4171",30,69,2,194,4,0
"COG4172",222,171,268,61,206,273
"COG4174",147,155,179,34,208,151
"COG4175",719,377,592,39,795,400
"COG4176",1111,560,1006,45,1191,688
"COG4177",1567,968,1250,315,1533,1156
"COG4178",2,2,219,10,3,154
"COG4181",137,143,138,165,153,97
"COG4185",5,7,2,51,1,1
"COG4186",2,1,1,2,1,2
"COG4187",0,0,0,0,0,0
"COG4188",160,150,221,147,154,170
"COG4189",0,0,0,0,0,2
"COG4190",2,4,0,3,0,0
"COG4191",70,381,22,86,49,54
"COG4193",0,0,2,0,0,2
"COG4195",7,2,3,0,18,7
"COG4196",69,96,4,214,50,18
"COG4198",289,206,283,25,318,153
"COG4199",0,0,1,1,0,0
"COG4200",0,1,0,0,1,0
"COG4206",604,699,448,655,562,467
"COG4208",9,30,9,14,2,0
"COG4209",3,1,4,0,2,1
"COG4213",5,16,9,8,15,10
"COG4214",6,17,2,3,17,13
"COG4215",122,112,162,20,192,141
"COG4219",49,131,4,306,9,1
"COG4220",4,12,1,9,0,0
"COG4221",404,451,350,437,381,224
"COG4222",54,185,10,592,15,21
"COG4223",1,10,12,4,10,24
"COG4225",74,82,42,231,56,36
"COG4226",1,3,0,3,1,0
"COG4227",23,67,10,65,52,79
"COG4228",0,1,0,0,0,0
"COG4229",5,16,8,4,0,4
"COG4230",447,619,149,963,226,187
"COG4231",337,347,323,31,347,322
"COG4232",569,513,500,524,478,647
"COG4233",134,151,236,25,122,222
"COG4235",129,179,93,296,53,79
"COG4239",130,154,138,38,165,130
"COG4240",126,144,312,202,182,256
"COG4241",0,0,47,2,1,25
"COG4242",59,50,13,51,63,32
"COG4243",0,3,102,4,3,62
"COG4244",9,13,10,5,1,22
"COG4245",5,3,2,0,2,3
"COG4246",11,20,15,5,24,17
"COG4247",89,175,55,403,31,53
"COG4248",1,3,3,0,2,1
"COG4249",153,138,86,72,140,114
"COG4251",305,513,16,929,170,16
"COG4252",301,301,298,57,217,436
"COG4253",24,5,3,1,6,1
"COG4254",37,33,31,9,46,46
"COG4255",4,1,3,0,3,1
"COG4256",0,1,0,0,0,1
"COG4257",309,243,201,8,563,20
"COG4258",47,84,0,14,34,0
"COG4259",1,6,1,13,0,0
"COG4260",9,27,11,3,13,13
"COG4261",11,47,0,10,23,0
"COG4262",41,35,14,12,36,15
"COG4263",20,20,0,16,2,3
"COG4264",54,62,3,105,2,10
"COG4266",194,121,175,15,223,163
"COG4267",6,31,0,2,3,4
"COG4268",21,58,9,178,20,32
"COG4269",42,72,19,46,62,7
"COG4270",38,19,63,9,40,89
"COG4271",4,25,0,16,5,0
"COG4273",1,4,1,0,0,0
"COG4274",45,35,70,1,69,94
"COG4275",20,68,5,33,3,0
"COG4276",56,58,136,35,75,150
"COG4277",36,76,3,119,38,1
"COG4278",7,2,0,4,7,13
"COG4279",1,1,6,2,0,34
"COG4280",2,0,1,0,4,1
"COG4281",32,17,12,8,34,20
"COG4282",0,4,1,0,0,2
"COG4283",1,0,0,1,0,0
"COG4284",20,23,22,10,25,70
"COG4285",0,1,0,0,3,0
"COG4286",3,21,3,2,3,8
"COG4287",82,25,54,7,88,89
"COG4288",1,2,1,0,1,1
"COG4289",33,23,0,0,37,1
"COG4290",0,0,2,0,0,0
"COG4291",2,0,0,0,3,0
"COG4292",7,16,0,80,2,0
"COG4293",40,18,30,3,51,15
"COG4294",3,6,67,9,0,212
"COG4295",3,2,0,0,5,0
"COG4297",0,1,4,0,1,0
"COG4298",2,6,0,4,0,0
"COG4299",87,74,85,163,91,58
"COG4300",0,1,2,0,0,1
"COG4301",157,156,92,22,243,48
"COG4302",13,51,1,124,5,2
"COG4303",27,84,3,184,12,5
"COG4304",0,7,0,0,0,0
"COG4305",0,0,1,1,0,5
"COG4307",22,54,15,138,18,7
"COG4308",19,3,14,0,9,6
"COG4310",102,81,101,5,137,78
"COG4311",89,55,129,4,124,102
"COG4312",1,3,1,0,2,0
"COG4313",5,13,0,4,2,1
"COG4314",1,1,0,4,0,2
"COG4315",1,0,11,3,3,4
"COG4317",0,1,0,1,0,0
"COG4318",0,4,1,2,0,20
"COG4319",18,30,6,72,5,4
"COG4320",38,81,5,153,3,3
"COG4321",3,22,11,20,3,13
"COG4322",0,0,6,0,0,3
"COG4323",20,55,22,96,14,23
"COG4324",66,82,38,14,81,26
"COG4325",68,160,12,299,57,6
"COG4326",1,7,0,5,0,0
"COG4327",56,59,100,68,30,87
"COG4328",7,1,0,4,0,7
"COG4329",1,0,0,0,0,0
"COG4330",3,1,0,1,3,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,33,61,20,30,48
"COG4334",0,0,0,0,1,1
"COG4335",1,7,2,5,1,4
"COG4336",26,39,45,9,51,20
"COG4337",30,55,94,131,5,121
"COG4338",2,0,4,1,1,12
"COG4339",13,6,2,2,4,9
"COG4340",8,13,2,4,2,8
"COG4341",278,194,243,15,337,207
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",0,2,11,6,6,60
"COG4357",0,0,0,0,0,0
"COG4359",3,9,12,2,15,0
"COG4360",1,1,63,1,0,29
"COG4362",0,0,8,0,1,7
"COG4365",45,27,63,8,50,146
"COG4370",2,2,192,0,0,37
"COG4371",3,3,37,2,0,27
"COG4372",1,3,73,0,1,49
"COG4373",18,105,0,82,2,6
"COG4374",0,1,0,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,13,0,17,2,0
"COG4381",0,0,0,0,0,0
"COG4382",3,25,1,24,0,2
"COG4383",23,96,2,77,2,3
"COG4384",0,0,0,0,0,0
"COG4385",5,4,0,0,1,1
"COG4386",0,1,0,0,0,0
"COG4387",8,32,0,12,0,1
"COG4388",6,56,0,49,5,1
"COG4389",0,0,13,0,0,0
"COG4390",0,0,2,1,0,0
"COG4391",9,4,7,3,3,6
"COG4392",0,6,2,4,0,4
"COG4393",2,3,0,1,3,1
"COG4394",0,2,2,0,0,0
"COG4395",105,111,216,22,131,215
"COG4396",0,0,0,0,0,0
"COG4397",2,15,0,48,3,3
"COG4398",100,97,57,6,151,77
"COG4399",60,87,18,265,9,10
"COG4401",5,7,50,5,12,47
"COG4402",0,1,7,4,1,8
"COG4403",7,1,4,1,4,1
"COG4405",9,14,3,2,7,5
"COG4409",46,45,80,18,73,69
"COG4412",208,210,274,20,79,159
"COG4413",0,5,0,1,0,0
"COG4420",7,11,1,4,9,4
"COG4421",85,91,92,12,130,88
"COG4422",13,16,0,15,6,7
"COG4423",0,0,0,0,1,0
"COG4424",9,8,0,16,4,0
"COG4425",1,0,0,1,0,4
"COG4427",5,19,2,2,8,1
"COG4430",11,18,0,5,18,7
"COG4445",62,126,92,199,30,65
"COG4446",20,24,51,8,23,26
"COG4447",123,246,135,386,84,93
"COG4448",58,35,77,17,174,248
"COG4449",0,1,0,0,0,0
"COG4451",14,12,38,5,24,50
"COG4452",9,3,11,5,15,11
"COG4453",0,2,1,13,0,1
"COG4454",16,71,71,27,18,97
"COG4455",1,11,0,2,1,0
"COG4456",1,0,0,0,0,0
"COG4457",1,1,1,0,0,3
"COG4458",1,0,1,0,0,1
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,3,0,0,1
"COG4464",20,41,28,80,21,24
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,2,0
"COG4485",1,0,0,1,1,0
"COG4487",29,27,101,18,33,94
"COG4496",7,5,7,1,3,4
"COG4502",2,11,0,0,4,1
"COG4517",34,51,30,117,24,22
"COG4519",5,8,0,57,0,0
"COG4520",7,19,15,1,16,23
"COG4521",71,38,73,4,288,205
"COG4525",230,100,150,6,234,170
"COG4529",13,32,12,1,22,18
"COG4530",1,3,9,0,0,2
"COG4531",91,74,286,35,65,264
"COG4533",0,0,0,45,0,0
"COG4535",179,157,75,158,99,93
"COG4536",254,226,213,308,120,262
"COG4538",5,10,0,1,0,0
"COG4539",18,35,8,80,4,7
"COG4540",7,3,0,1,1,0
"COG4541",0,2,0,1,0,0
"COG4542",1,10,3,0,12,1
"COG4544",12,20,11,2,30,22
"COG4547",352,210,630,20,419,637
"COG4548",261,170,103,33,224,46
"COG4549",0,2,1,0,0,2
"COG4551",1,9,1,20,0,0
"COG4552",12,30,27,7,66,7
"COG4553",21,55,26,177,28,11
"COG4555",77,101,88,181,123,117
"COG4558",8,45,20,47,6,198
"COG4559",9,29,12,17,1,117
"COG4564",27,29,3,27,19,6
"COG4565",15,13,2,10,28,0
"COG4566",29,43,11,14,29,8
"COG4567",89,84,184,88,112,198
"COG4568",9,13,0,35,0,0
"COG4569",13,56,15,291,10,16
"COG4570",6,4,3,5,2,2
"COG4572",0,6,0,0,0,0
"COG4573",11,4,3,1,4,1
"COG4574",0,0,3,3,0,2
"COG4575",3,3,1,2,0,0
"COG4576",8,2,3,0,12,2
"COG4577",9,15,60,1,17,36
"COG4579",300,305,33,404,185,42
"COG4580",4,10,0,19,3,0
"COG4581",104,139,429,21,147,374
"COG4582",49,57,23,204,10,8
"COG4583",141,60,143,8,126,133
"COG4584",292,1113,108,4803,123,44
"COG4585",190,377,40,696,116,21
"COG4586",8,19,79,8,12,84
"COG4587",2,5,22,6,6,32
"COG4588",1,9,0,1,0,0
"COG4589",12,28,17,7,6,16
"COG4590",71,195,14,440,14,16
"COG4591",1195,847,792,542,1196,855
"COG4592",0,2,0,3,2,1
"COG4594",2,2,0,16,0,0
"COG4597",401,227,460,40,408,453
"COG4598",96,85,22,23,81,23
"COG4603",541,322,393,45,465,421
"COG4604",2,2,0,1,4,0
"COG4605",0,4,4,8,3,0
"COG4606",1,1,3,9,4,1
"COG4607",7,6,7,16,1,1
"COG4608",694,512,323,95,887,206
"COG4615",25,47,14,27,4,1
"COG4618",5,11,3,23,18,22
"COG4619",11,15,7,0,37,5
"COG4623",104,237,44,326,40,60
"COG4624",0,2,2,0,0,11
"COG4625",5,29,35,20,21,78
"COG4626",4,41,7,31,9,16
"COG4627",11,15,18,3,15,25
"COG4628",8,34,3,67,0,1
"COG4630",400,390,274,332,453,218
"COG4631",678,471,471,470,720,392
"COG4632",38,17,8,4,26,15
"COG4633",28,43,0,124,1,1
"COG4634",0,0,0,0,2,0
"COG4635",8,2,38,12,3,175
"COG4636",0,6,1,1,2,1
"COG4637",18,58,1,83,5,1
"COG4638",671,469,596,328,2069,1396
"COG4639",33,2,1,0,0,24
"COG4641",34,29,20,128,20,29
"COG4642",1082,715,281,47,1464,271
"COG4643",58,137,35,216,31,25
"COG4644",576,2114,41,4243,92,72
"COG4645",6,13,4,23,8,4
"COG4646",20,282,28,244,31,29
"COG4647",0,0,0,0,0,1
"COG4648",7,13,0,7,6,0
"COG4649",4,5,29,0,8,19
"COG4650",2,5,0,6,3,0
"COG4651",90,188,38,354,23,21
"COG4653",13,34,10,127,24,21
"COG4654",3,20,2,5,12,6
"COG4655",8,8,0,1,3,1
"COG4656",183,218,9,401,47,20
"COG4657",88,67,10,148,16,12
"COG4658",147,113,9,230,32,12
"COG4659",91,73,5,50,7,4
"COG4660",87,73,8,154,24,6
"COG4662",63,43,70,6,67,92
"COG4663",975,530,1069,140,743,937
"COG4664",1287,611,1297,159,1064,1242
"COG4665",463,221,452,55,414,443
"COG4666",739,561,702,143,716,429
"COG4667",70,136,18,300,5,37
"COG4668",19,18,13,25,1,20
"COG4669",1,0,0,0,1,0
"COG4670",33,14,14,8,24,19
"COG4671",9,31,24,2,8,23
"COG4672",8,3,23,10,0,68
"COG4674",113,83,74,37,60,34
"COG4675",5,5,6,13,7,53
"COG4676",1,4,1,1,8,41
"COG4677",94,236,1,710,8,0
"COG4678",3,3,9,1,0,24
"COG4679",6,13,2,17,4,0
"COG4680",10,9,1,40,0,1
"COG4681",5,28,2,166,10,3
"COG4682",6,36,0,97,3,1
"COG4683",0,6,0,3,0,1
"COG4688",8,106,3,167,4,5
"COG4689",0,3,5,2,5,1
"COG4690",3,7,13,4,16,14
"COG4691",2,2,1,1,2,0
"COG4692",51,41,85,7,49,42
"COG4693",1,0,0,0,0,1
"COG4694",14,32,0,15,15,1
"COG4695",23,77,33,113,25,65
"COG4696",1,0,11,6,2,1
"COG4700",9,10,0,0,6,0
"COG4701",2,7,0,5,0,0
"COG4702",0,1,0,0,1,0
"COG4704",14,34,35,2,23,31
"COG4705",1,19,10,1,7,0
"COG4706",3,14,0,1,2,0
"COG4710",0,0,0,0,3,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,0,3,3,3
"COG4713",3,14,0,0,8,0
"COG4714",6,0,6,4,3,4
"COG4715",0,1,0,13,1,1
"COG4716",0,4,2,1,0,0
"COG4717",12,43,12,8,17,32
"COG4718",4,0,3,3,0,5
"COG4719",0,2,1,0,1,0
"COG4720",0,0,0,3,0,0
"COG4721",0,0,1,0,2,2
"COG4723",0,1,11,6,0,45
"COG4724",4,6,0,0,3,0
"COG4725",16,5,26,6,8,64
"COG4726",0,1,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,41,8,59,1,4
"COG4729",2,0,1,0,1,0
"COG4731",6,15,7,5,18,25
"COG4733",20,75,61,117,2,260
"COG4734",0,8,0,2,1,5
"COG4735",8,50,1,23,1,0
"COG4736",6,14,0,28,1,0
"COG4737",13,11,1,11,3,0
"COG4738",0,1,3,0,0,1
"COG4741",14,17,11,3,32,17
"COG4742",42,41,0,0,82,0
"COG4743",0,0,2,0,0,0
"COG4744",1,1,0,0,1,0
"COG4745",7,20,41,10,59,33
"COG4746",0,0,0,0,0,0
"COG4747",2,5,4,0,9,6
"COG4748",20,12,1,4,9,12
"COG4750",7,7,3,0,11,1
"COG4752",6,8,9,1,11,3
"COG4753",149,324,11,848,47,39
"COG4754",0,0,0,5,0,1
"COG4757",45,95,8,82,2,0
"COG4759",46,25,10,3,44,3
"COG4760",147,72,165,18,130,200
"COG4762",0,0,3,2,2,3
"COG4763",0,3,0,3,0,1
"COG4764",173,137,189,135,155,209
"COG4765",64,35,93,4,65,69
"COG4766",111,39,15,1,102,3
"COG4767",0,1,0,0,0,0
"COG4769",3,4,0,0,4,0
"COG4770",704,685,673,510,769,663
"COG4771",648,745,510,996,458,868
"COG4772",291,451,347,231,73,126
"COG4773",116,272,11,490,17,6
"COG4774",103,275,137,712,23,158
"COG4775",1041,853,1232,586,968,1392
"COG4776",15,8,2,17,0,1
"COG4778",0,8,3,2,1,0
"COG4779",0,7,0,3,2,2
"COG4781",0,0,0,0,0,0
"COG4782",0,24,0,15,4,2
"COG4783",231,274,237,304,176,238
"COG4784",17,19,25,24,78,76
"COG4785",22,60,0,150,4,0
"COG4786",160,207,139,199,161,140
"COG4787",45,99,38,168,6,37
"COG4789",0,1,2,2,2,4
"COG4790",0,0,0,3,0,0
"COG4791",0,0,0,3,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,37,3,286,11,9
"COG4796",314,389,223,433,193,261
"COG4797",0,0,0,0,0,2
"COG4798",163,143,115,226,94,78
"COG4799",1291,1205,1377,551,1472,1350
"COG4801",0,0,0,0,1,0
"COG4802",0,4,3,0,4,12
"COG4803",0,0,0,0,0,1
"COG4804",8,27,3,99,5,0
"COG4805",673,816,321,1229,555,435
"COG4806",0,1,0,0,0,0
"COG4807",28,66,2,134,6,1
"COG4809",0,1,0,0,1,0
"COG4813",13,11,20,3,10,21
"COG4815",3,4,0,1,3,0
"COG4819",1,7,28,2,1,4
"COG4821",24,12,34,6,24,23
"COG4823",16,55,5,58,2,1
"COG4825",3,2,5,2,2,2
"COG4826",6,7,13,1,6,4
"COG4828",0,0,0,0,0,1
"COG4829",2,2,1,25,1,0
"COG4830",21,10,14,2,49,4
