"","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG3696",600,681,2011,1666,127,394
"COG3698",30,2,35,22,27,10
"COG3700",14,8,0,0,2,12
"COG3701",8,4,104,48,1,2
"COG3702",3,2,3,15,0,0
"COG3703",63,30,114,9,28,30
"COG3704",14,5,9,29,1,0
"COG3705",92,102,52,106,476,347
"COG3706",351,547,1626,1006,215,389
"COG3707",14,107,157,73,7,32
"COG3708",8,8,18,13,2,1
"COG3709",2,0,59,2,0,2
"COG3710",4,10,11,76,21,68
"COG3711",6,0,0,30,0,0
"COG3712",89,106,496,353,44,93
"COG3713",16,8,39,71,12,15
"COG3714",11,24,24,51,3,4
"COG3716",2,1,0,0,0,0
"COG3717",7,14,12,21,9,10
"COG3718",28,19,5,20,130,83
"COG3719",10,3,15,23,0,0
"COG3720",22,5,99,10,3,12
"COG3721",0,0,0,0,0,0
"COG3723",3,3,4,152,6,2
"COG3724",25,35,146,98,34,68
"COG3725",1,12,3,36,9,15
"COG3726",0,0,0,15,0,1
"COG3727",20,31,29,18,15,14
"COG3728",2,2,99,69,0,1
"COG3729",0,0,0,4,0,0
"COG3730",0,0,0,0,16,12
"COG3731",0,0,0,0,9,6
"COG3732",0,0,0,0,19,22
"COG3733",77,71,1,17,51,47
"COG3734",21,10,64,20,49,28
"COG3735",35,38,93,44,13,9
"COG3736",3,0,6,18,0,0
"COG3737",19,12,41,8,18,7
"COG3738",0,3,19,2,13,6
"COG3739",9,2,68,21,1,0
"COG3740",7,2,184,2001,22,12
"COG3741",91,124,264,40,81,44
"COG3742",1,0,0,10,0,0
"COG3743",30,4,326,33,52,150
"COG3744",0,3,3,9,2,3
"COG3745",21,6,114,45,2,2
"COG3746",21,41,37,54,25,21
"COG3747",0,0,5,111,0,1
"COG3748",476,444,134,24,101,128
"COG3749",32,50,84,35,5,3
"COG3750",4,2,25,21,13,11
"COG3751",73,82,292,319,49,171
"COG3752",121,94,25,23,146,124
"COG3753",0,0,0,0,0,0
"COG3754",11,7,77,46,11,7
"COG3755",1,2,5,8,1,0
"COG3756",5,2,16,256,5,2
"COG3757",8,3,43,27,13,3
"COG3758",1,0,6,6,0,0
"COG3759",4,0,5,3,0,0
"COG3760",54,31,77,12,63,22
"COG3761",62,62,58,27,110,78
"COG3762",20,8,9,22,4,4
"COG3764",24,33,6,51,37,85
"COG3765",10,18,0,1,0,6
"COG3766",7,13,61,15,6,5
"COG3768",8,20,18,36,6,13
"COG3769",5,3,19,66,70,54
"COG3770",2,0,13,2,26,26
"COG3771",0,0,0,0,0,0
"COG3772",9,8,568,1323,34,18
"COG3773",47,54,944,1694,105,108
"COG3774",5,7,106,36,11,15
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",49,33,14,35,84,59
"COG3778",0,0,0,3,0,0
"COG3779",0,1,0,1,0,0
"COG3781",27,10,10,12,23,28
"COG3782",21,9,25,16,10,11
"COG3783",0,0,0,1,0,0
"COG3784",0,1,11,4,1,0
"COG3785",121,95,52,27,150,143
"COG3786",69,58,69,5,42,35
"COG3787",8,7,0,2,0,4
"COG3788",12,18,21,12,5,10
"COG3789",1,5,1,17,2,6
"COG3791",427,380,243,121,373,376
"COG3793",3,0,2,2,0,0
"COG3794",189,220,67,617,305,418
"COG3795",4,0,8,23,1,1
"COG3797",9,4,37,9,0,0
"COG3798",6,3,2,4,0,0
"COG3799",0,0,0,0,0,0
"COG3800",225,231,360,84,291,320
"COG3801",0,0,0,3,0,0
"COG3802",20,14,19,5,0,2
"COG3803",87,105,128,56,115,142
"COG3804",28,41,0,13,6,16
"COG3805",3,0,35,3,1,2
"COG3806",30,31,166,47,49,54
"COG3807",80,86,100,32,180,115
"COG3808",1187,1392,404,231,1449,1370
"COG3809",3,1,6,1,0,1
"COG3811",1,0,2,3,1,0
"COG3812",8,1,4,33,53,20
"COG3813",0,1,2,4,1,0
"COG3814",14,19,118,35,39,21
"COG3815",3,11,0,4,3,22
"COG3816",44,36,108,46,98,93
"COG3817",1,2,4,13,0,0
"COG3818",39,40,64,10,104,102
"COG3819",1,2,1,12,0,0
"COG3820",116,93,158,44,213,156
"COG3821",1,4,68,17,0,1
"COG3822",4,12,25,3,37,18
"COG3823",82,70,17,28,105,140
"COG3824",19,9,31,9,0,0
"COG3825",207,134,190,119,256,185
"COG3826",4,0,0,0,0,0
"COG3827",3,0,26,7,0,0
"COG3828",96,81,31,17,137,65
"COG3829",67,44,35,21,5,5
"COG3830",43,37,0,28,16,11
"COG3831",3,0,8,0,0,1
"COG3832",16,12,218,39,1,12
"COG3833",17,10,8,23,33,90
"COG3835",2,1,0,20,1,0
"COG3836",587,291,110,94,253,254
"COG3837",19,2,30,20,2,5
"COG3838",5,1,34,34,1,1
"COG3839",852,779,1156,205,1026,1048
"COG3840",6,5,10,6,30,33
"COG3842",1271,1178,1121,282,1470,1334
"COG3843",36,9,378,128,4,8
"COG3844",252,289,206,76,178,174
"COG3845",610,689,434,126,593,549
"COG3846",15,4,152,79,1,7
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,1,3
"COG3850",15,23,11,10,7,4
"COG3851",1,0,0,9,0,0
"COG3852",183,140,250,29,74,66
"COG3853",48,5,20,12,0,0
"COG3854",59,7,0,2,9,50
"COG3855",0,0,0,0,0,0
"COG3857",3,0,0,1,5,8
"COG3858",83,71,1,64,22,38
"COG3859",3,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",18,0,0,0,0,0
"COG3864",10,51,1330,2342,104,108
"COG3865",3,2,49,17,0,0
"COG3866",3,10,0,12,1,0
"COG3867",25,9,2,13,31,37
"COG3868",9,3,35,42,0,2
"COG3869",18,15,29,3,12,11
"COG3870",0,0,0,0,0,0
"COG3871",36,20,37,38,2,10
"COG3872",34,26,0,1,18,61
"COG3874",2,0,0,0,0,0
"COG3875",214,246,6,1,7,8
"COG3876",251,241,30,99,172,210
"COG3877",4,1,0,0,0,0
"COG3878",0,0,20,5,0,0
"COG3879",0,0,0,1,0,0
"COG3880",3,9,19,0,10,2
"COG3882",299,317,2,58,30,35
"COG3883",1,2,0,0,0,9
"COG3884",0,0,22,4,3,2
"COG3885",0,0,0,0,0,0
"COG3886",10,35,11,39,4,4
"COG3887",0,0,0,0,0,0
"COG3889",311,439,0,0,0,4
"COG3890",0,0,0,0,0,0
"COG3892",77,28,47,7,61,59
"COG3893",58,36,376,111,141,127
"COG3894",257,386,122,3,110,92
"COG3895",0,0,0,0,0,0
"COG3896",4,2,6,4,1,3
"COG3897",1,1,36,8,1,2
"COG3898",47,29,243,12,124,69
"COG3899",84,36,133,7,4,39
"COG3900",0,0,0,1,0,0
"COG3901",64,81,142,96,10,8
"COG3903",7,7,2,0,3,1
"COG3904",1,0,2,11,0,0
"COG3905",0,1,0,0,0,1
"COG3907",86,34,4,15,5,4
"COG3908",31,22,15,14,28,30
"COG3909",10,3,7,17,44,45
"COG3910",0,1,17,3,0,0
"COG3911",18,13,47,22,56,35
"COG3913",0,0,0,4,0,1
"COG3914",320,276,835,44,314,297
"COG3915",7,1,57,3,0,0
"COG3916",6,3,2,22,1,1
"COG3917",234,216,214,97,497,420
"COG3918",0,0,0,0,0,0
"COG3919",6,7,1,17,16,7
"COG3920",195,148,691,437,25,31
"COG3921",10,2,19,74,0,5
"COG3923",0,0,0,0,0,0
"COG3926",6,9,506,1117,27,53
"COG3930",33,20,6,25,27,19
"COG3931",39,72,141,31,35,31
"COG3932",13,4,109,11,0,7
"COG3934",34,29,8,3,5,14
"COG3935",2,4,20,32,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",215,153,149,24,149,113
"COG3940",16,19,9,20,7,4
"COG3941",3,0,259,1101,4,2
"COG3942",4,5,25,62,0,2
"COG3943",17,0,7,31,2,2
"COG3944",5,0,0,18,1,0
"COG3945",114,224,32,1,0,2
"COG3946",0,0,0,4,0,0
"COG3947",0,1,0,1,0,0
"COG3948",23,0,13,5,0,0
"COG3949",54,37,1,4,1,17
"COG3950",6,8,24,38,3,1
"COG3951",10,19,58,79,16,23
"COG3952",6,4,21,3,15,8
"COG3953",1,0,0,4,0,0
"COG3954",17,106,20,74,103,70
"COG3955",0,0,0,0,1,0
"COG3956",67,60,0,12,54,40
"COG3957",22,19,107,149,7,17
"COG3958",365,397,195,138,262,291
"COG3959",376,393,176,170,245,267
"COG3960",2,0,0,8,0,0
"COG3961",35,1,4,3,6,0
"COG3962",260,139,43,50,386,329
"COG3963",22,38,68,9,3,2
"COG3964",125,51,7,8,45,41
"COG3965",2,8,17,26,1,2
"COG3967",9,3,5,27,1,4
"COG3968",25,16,135,33,18,30
"COG3969",1,2,34,383,1,5
"COG3970",56,22,100,17,25,16
"COG3971",160,120,290,77,263,204
"COG3972",2,3,0,41,6,0
"COG3973",158,125,1,2,0,17
"COG3975",104,73,143,206,95,142
"COG3976",1,0,0,4,0,0
"COG3977",36,97,1,1,11,3
"COG3978",0,0,0,3,0,0
"COG3979",255,183,204,92,138,506
"COG3980",101,142,72,33,42,36
"COG3981",2,3,31,4,2,0
"COG4006",0,0,0,0,0,0
"COG4012",4,3,0,0,0,0
"COG4021",0,1,0,1,0,0
"COG4032",174,103,57,35,79,55
"COG4034",0,0,0,0,0,0
"COG4043",1,0,1,7,0,0
"COG4044",0,0,0,0,0,0
"COG4046",201,286,0,0,0,2
"COG4063",1,0,0,0,0,0
"COG4067",65,40,242,76,52,58
"COG4083",9,8,0,4,8,46
"COG4085",3,16,0,0,0,2
"COG4087",0,0,0,2,0,0
"COG4088",0,0,0,0,0,0
"COG4091",138,48,69,9,38,55
"COG4092",0,0,0,0,0,0
"COG4093",2,0,20,5,0,0
"COG4094",39,57,111,28,58,32
"COG4095",17,16,12,2,30,25
"COG4096",111,97,167,198,132,82
"COG4097",5,8,115,26,4,4
"COG4099",158,134,76,22,122,85
"COG4100",0,0,0,51,81,79
"COG4101",44,15,0,2,10,26
"COG4102",457,261,99,39,269,256
"COG4103",43,45,56,30,101,70
"COG4104",9,1,12,41,4,6
"COG4105",350,361,186,116,517,408
"COG4106",17,2,25,4,1,0
"COG4107",1,1,63,3,2,1
"COG4108",145,203,333,246,294,171
"COG4110",21,1,2,3,0,0
"COG4111",26,4,54,3,5,0
"COG4112",0,1,0,0,5,0
"COG4113",1,0,0,1,0,0
"COG4114",0,0,3,3,0,0
"COG4115",18,2,17,5,0,0
"COG4117",18,9,10,31,0,0
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,9,5,0
"COG4120",19,0,15,7,0,0
"COG4121",110,89,251,121,222,187
"COG4122",343,323,97,63,254,271
"COG4123",34,27,132,48,86,53
"COG4124",7,7,0,5,5,6
"COG4125",11,0,7,3,0,0
"COG4126",116,125,113,18,55,32
"COG4127",8,11,1,5,7,8
"COG4128",1,0,0,0,0,1
"COG4130",6,1,0,0,9,7
"COG4132",5,0,5,5,0,0
"COG4133",90,93,100,84,215,130
"COG4134",8,9,54,13,26,25
"COG4135",16,23,151,38,37,41
"COG4136",2,7,41,15,20,14
"COG4137",31,90,14,41,12,33
"COG4138",0,12,0,24,2,1
"COG4139",0,0,0,0,0,0
"COG4143",139,89,13,11,113,164
"COG4145",95,60,0,30,23,62
"COG4146",411,455,125,182,551,583
"COG4147",300,327,300,68,261,250
"COG4148",65,142,138,52,47,39
"COG4149",108,100,81,63,29,34
"COG4150",5,4,17,27,3,2
"COG4152",57,35,135,75,70,73
"COG4154",42,26,0,4,47,31
"COG4158",5,4,25,1,14,10
"COG4160",168,141,100,28,145,154
"COG4161",0,0,0,0,0,0
"COG4166",601,552,392,168,538,514
"COG4167",2,15,1,21,3,14
"COG4168",0,0,0,0,0,0
"COG4170",1,17,1,39,3,10
"COG4171",0,14,3,25,1,10
"COG4172",269,185,142,94,434,354
"COG4174",182,145,120,45,151,113
"COG4175",760,743,216,83,451,605
"COG4176",1106,1122,188,21,303,338
"COG4177",1460,1367,1267,308,1046,1107
"COG4178",3,3,129,74,153,139
"COG4181",154,128,94,18,47,32
"COG4185",1,3,6,9,2,1
"COG4186",2,1,27,44,9,3
"COG4187",0,0,45,0,0,0
"COG4188",134,168,99,75,191,211
"COG4189",0,0,25,0,0,0
"COG4190",0,0,22,6,0,0
"COG4191",42,27,497,28,13,9
"COG4193",0,0,0,0,0,0
"COG4195",16,17,1,0,0,1
"COG4196",40,34,31,106,2,4
"COG4198",313,300,82,23,179,168
"COG4199",0,0,0,0,0,0
"COG4200",0,2,0,0,0,0
"COG4206",596,524,571,490,508,566
"COG4208",17,2,11,17,2,3
"COG4209",3,1,0,1,4,1
"COG4213",21,4,112,29,11,3
"COG4214",20,1,105,25,15,3
"COG4215",205,137,84,24,155,198
"COG4219",7,11,54,100,9,25
"COG4220",0,1,3,23,0,8
"COG4221",411,414,254,103,79,75
"COG4222",9,28,118,61,12,24
"COG4223",5,0,77,4,46,21
"COG4225",46,47,8,56,20,18
"COG4226",4,0,0,7,0,0
"COG4227",39,13,807,2182,16,21
"COG4228",1,0,11,10,0,0
"COG4229",7,11,16,3,0,3
"COG4230",225,392,504,322,427,327
"COG4231",343,376,445,71,322,190
"COG4232",567,474,591,291,728,665
"COG4233",151,107,381,105,356,268
"COG4235",154,110,221,90,86,68
"COG4239",180,109,53,32,129,110
"COG4240",177,141,3,65,297,259
"COG4241",0,1,0,11,34,28
"COG4242",57,39,2,40,26,28
"COG4243",3,0,0,82,60,50
"COG4244",2,1,7,7,90,56
"COG4245",3,1,3,0,3,2
"COG4246",19,7,81,26,10,13
"COG4247",28,69,95,135,132,104
"COG4248",1,2,7,3,8,1
"COG4249",140,153,286,36,120,91
"COG4251",189,209,432,321,17,64
"COG4252",249,291,2869,3386,363,382
"COG4253",11,2,1,83,1,0
"COG4254",27,40,76,317,45,20
"COG4255",1,2,0,1,0,0
"COG4256",1,0,0,0,0,0
"COG4257",497,664,76,0,6,6
"COG4258",35,40,79,12,3,3
"COG4259",0,1,0,5,0,4
"COG4260",13,16,28,3,27,10
"COG4261",16,9,62,3,0,0
"COG4262",31,19,7,10,4,5
"COG4263",2,24,186,9,2,2
"COG4264",13,7,27,40,2,2
"COG4266",219,208,28,17,163,204
"COG4267",4,0,0,13,0,0
"COG4268",18,42,19,37,13,9
"COG4269",63,51,80,49,6,12
"COG4270",47,37,4,9,55,89
"COG4271",3,1,3,11,0,0
"COG4273",0,0,2,1,0,0
"COG4274",58,58,0,4,82,83
"COG4275",1,13,12,34,0,1
"COG4276",100,47,11,12,76,156
"COG4277",20,8,28,82,2,3
"COG4278",7,5,2,17,2,13
"COG4279",1,0,11,0,2,4
"COG4280",4,0,0,0,0,0
"COG4281",34,23,0,12,4,6
"COG4282",0,0,0,0,0,1
"COG4283",1,1,0,0,0,0
"COG4284",16,27,44,1,15,13
"COG4285",2,0,0,0,0,0
"COG4286",1,0,1,0,0,1
"COG4287",71,103,55,1,48,69
"COG4288",1,1,0,0,2,6
"COG4289",32,39,7,1,0,0
"COG4290",10,0,1,0,0,0
"COG4291",5,0,0,10,0,0
"COG4292",1,1,13,6,0,0
"COG4293",49,90,0,0,4,7
"COG4294",0,2,703,1167,71,147
"COG4295",6,1,0,3,2,0
"COG4297",3,1,0,0,0,1
"COG4298",2,0,0,5,0,0
"COG4299",66,77,27,20,111,125
"COG4300",5,0,0,6,0,0
"COG4301",219,277,37,72,23,13
"COG4302",3,13,21,20,6,5
"COG4303",4,17,43,34,7,5
"COG4304",17,0,0,3,0,0
"COG4305",0,0,0,0,1,0
"COG4307",11,7,16,31,2,3
"COG4308",12,20,0,13,5,6
"COG4310",128,107,38,11,70,55
"COG4311",89,101,48,15,159,124
"COG4312",6,0,32,3,0,0
"COG4313",1,0,25,6,10,2
"COG4314",2,2,10,4,1,0
"COG4315",22,2,0,1,0,1
"COG4317",0,0,0,1,0,0
"COG4318",0,0,0,3,1,3
"COG4319",6,8,8,20,15,6
"COG4320",6,17,29,43,4,21
"COG4321",5,3,30,3,7,0
"COG4322",0,1,1,19,1,0
"COG4323",21,18,18,38,59,41
"COG4324",88,68,1,30,7,4
"COG4325",87,44,160,147,3,16
"COG4326",0,0,0,0,0,0
"COG4327",43,40,37,37,110,98
"COG4328",0,0,1,9,2,3
"COG4329",0,0,0,0,0,0
"COG4330",4,3,1,1,0,0
"COG4331",0,0,4,0,0,0
"COG4332",0,0,31,0,0,0
"COG4333",27,28,30,49,92,68
"COG4334",0,2,0,0,0,0
"COG4335",0,0,0,4,0,0
"COG4336",49,19,25,12,19,36
"COG4337",5,20,2,50,110,116
"COG4338",2,1,4,0,18,8
"COG4339",16,5,22,2,0,0
"COG4340",4,3,2,3,4,2
"COG4341",323,248,40,46,261,300
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",9,4,1,0,3,13
"COG4357",0,0,1,0,0,0
"COG4359",15,2,0,0,0,0
"COG4360",0,3,2,31,56,22
"COG4362",0,0,0,0,28,4
"COG4365",39,55,33,28,192,158
"COG4370",0,1,0,80,189,113
"COG4371",3,0,0,0,1,23
"COG4372",0,2,0,24,67,45
"COG4373",5,9,76,22,4,4
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,2,0,1,0
"COG4380",0,0,1,17,2,10
"COG4381",1,0,0,3,0,0
"COG4382",8,4,14,10,3,1
"COG4383",5,14,55,25,2,8
"COG4384",0,0,4,7,0,0
"COG4385",0,0,10,6,0,0
"COG4386",1,4,2,3,1,0
"COG4387",4,3,8,3,0,1
"COG4388",8,7,3,7,3,3
"COG4389",16,0,0,9,0,0
"COG4390",0,0,0,0,2,0
"COG4391",3,2,6,7,5,7
"COG4392",4,0,1,1,1,1
"COG4393",5,3,0,0,0,0
"COG4394",0,0,0,12,0,1
"COG4395",111,107,142,48,236,188
"COG4396",0,0,0,0,0,0
"COG4397",2,2,1,3,2,3
"COG4398",159,101,70,10,27,25
"COG4399",5,29,1,11,2,2
"COG4401",15,3,0,6,35,28
"COG4402",7,2,58,1,3,0
"COG4403",1,2,91,0,2,2
"COG4405",5,4,5,2,0,1
"COG4409",68,73,3,5,119,47
"COG4412",279,194,0,33,76,390
"COG4413",0,0,1,2,0,0
"COG4420",11,3,8,21,0,0
"COG4421",139,94,296,234,85,85
"COG4422",3,3,34,26,0,1
"COG4423",0,0,0,0,0,0
"COG4424",1,4,5,4,2,9
"COG4425",1,0,0,0,0,0
"COG4427",18,4,53,34,4,2
"COG4430",14,2,58,32,1,0
"COG4445",57,40,36,71,91,58
"COG4446",23,11,3,18,101,47
"COG4447",65,58,62,165,111,92
"COG4448",192,149,112,44,205,268
"COG4449",0,0,4,3,0,0
"COG4451",7,6,0,9,45,47
"COG4452",17,17,56,3,1,1
"COG4453",1,0,2,9,0,0
"COG4454",13,7,126,42,87,44
"COG4455",0,0,6,1,0,1
"COG4456",0,0,3,3,0,1
"COG4457",0,2,0,0,3,4
"COG4458",1,0,0,0,2,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,5,0,3
"COG4464",20,22,15,36,41,30
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",4,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",39,38,7,57,150,108
"COG4496",3,6,2,3,3,7
"COG4502",4,2,11,0,1,4
"COG4517",34,20,8,25,53,39
"COG4519",0,0,3,0,0,1
"COG4520",10,15,89,27,19,10
"COG4521",242,231,2,12,211,222
"COG4525",206,221,1,8,168,185
"COG4529",10,4,17,1,17,10
"COG4530",1,0,38,3,8,8
"COG4531",88,109,112,30,272,195
"COG4533",0,0,0,0,0,0
"COG4535",99,151,20,57,185,147
"COG4536",134,231,272,114,388,284
"COG4538",0,0,3,0,0,0
"COG4539",5,12,3,37,5,17
"COG4540",17,0,7,4,0,0
"COG4541",0,0,0,1,0,0
"COG4542",14,1,0,0,0,0
"COG4544",17,9,37,35,7,6
"COG4547",398,363,310,50,273,218
"COG4548",201,208,111,15,18,24
"COG4549",0,1,14,1,1,1
"COG4551",1,3,19,7,1,1
"COG4552",49,9,5,12,5,3
"COG4553",26,17,241,58,22,8
"COG4555",109,62,37,44,82,87
"COG4558",17,4,54,14,225,171
"COG4559",3,4,84,35,196,114
"COG4564",32,16,69,51,3,6
"COG4565",20,5,13,4,0,2
"COG4566",27,19,72,72,1,5
"COG4567",111,93,97,38,193,145
"COG4568",1,4,0,9,0,0
"COG4569",7,18,47,34,15,23
"COG4570",0,2,21,362,6,10
"COG4572",0,1,0,3,0,0
"COG4573",4,2,0,5,11,5
"COG4574",0,0,0,3,0,3
"COG4575",1,1,10,2,0,0
"COG4576",11,10,0,0,2,0
"COG4577",19,10,0,12,52,48
"COG4579",137,246,76,31,2,14
"COG4580",0,0,15,5,1,1
"COG4581",115,153,2,200,320,251
"COG4582",11,29,1,33,10,18
"COG4583",28,59,25,16,158,161
"COG4584",62,240,243,593,83,170
"COG4585",115,135,178,313,38,48
"COG4586",16,10,1,0,34,29
"COG4587",11,9,0,15,73,49
"COG4588",18,1,3,3,0,0
"COG4589",4,2,0,21,6,12
"COG4590",8,29,96,77,14,36
"COG4591",1124,1355,424,250,1048,915
"COG4592",0,0,0,0,0,0
"COG4594",1,1,1,1,1,1
"COG4597",301,385,256,36,484,545
"COG4598",118,67,105,20,47,17
"COG4603",412,508,358,39,157,105
"COG4604",25,0,63,1,0,0
"COG4605",24,0,37,1,0,0
"COG4606",21,1,81,3,0,0
"COG4607",22,0,82,6,0,0
"COG4608",827,816,548,59,160,212
"COG4615",35,4,382,9,4,11
"COG4618",21,5,608,24,7,2
"COG4619",52,13,44,0,3,1
"COG4623",84,98,55,148,68,81
"COG4624",0,0,17,0,1,5
"COG4625",25,4,10,61,13,27
"COG4626",3,2,109,655,11,3
"COG4627",7,6,117,88,25,12
"COG4628",0,3,1,12,2,1
"COG4630",478,369,123,89,247,311
"COG4631",775,605,219,127,403,512
"COG4632",20,25,0,13,9,15
"COG4633",0,14,1,27,2,7
"COG4634",1,0,3,1,1,1
"COG4635",1,1,11,12,301,158
"COG4636",5,0,1,2,0,0
"COG4637",11,7,0,18,3,3
"COG4638",1966,1880,714,587,850,1333
"COG4639",1,4,4,23,7,2
"COG4641",24,44,58,49,17,8
"COG4642",1504,854,42,18,78,84
"COG4643",46,49,653,1316,31,53
"COG4644",62,455,194,238,60,128
"COG4645",4,4,96,19,0,0
"COG4646",36,15,79,237,7,5
"COG4647",0,1,3,1,0,0
"COG4648",6,5,16,3,0,0
"COG4649",8,4,58,11,9,8
"COG4650",26,0,65,14,0,0
"COG4651",19,48,141,82,18,41
"COG4653",18,8,202,1852,13,12
"COG4654",7,0,6,5,3,4
"COG4655",7,0,2,3,0,0
"COG4656",38,155,54,97,8,35
"COG4657",17,66,13,30,5,14
"COG4658",25,106,31,65,8,14
"COG4659",22,84,21,34,3,8
"COG4660",23,65,17,31,6,13
"COG4662",67,55,74,5,99,105
"COG4663",737,753,945,147,1117,989
"COG4664",963,1077,1418,173,1398,1314
"COG4665",410,420,470,56,430,461
"COG4666",260,191,534,125,456,561
"COG4667",28,37,1,68,44,70
"COG4668",8,0,27,24,17,21
"COG4669",1,0,0,2,0,1
"COG4670",59,19,0,9,15,10
"COG4671",13,9,277,93,7,4
"COG4672",1,18,178,5593,41,50
"COG4674",74,90,82,21,3,14
"COG4675",2,3,254,335,19,17
"COG4676",2,3,0,0,0,0
"COG4677",12,67,2,215,15,85
"COG4678",0,1,75,4,0,11
"COG4679",5,2,32,5,0,1
"COG4680",8,1,18,14,0,2
"COG4681",8,20,67,34,2,16
"COG4682",0,8,0,14,0,2
"COG4683",0,0,7,4,0,0
"COG4688",4,27,42,25,7,55
"COG4689",3,2,0,0,0,0
"COG4690",9,5,2,0,2,0
"COG4691",0,0,2,2,0,0
"COG4692",63,45,11,2,20,36
"COG4693",0,0,0,0,0,0
"COG4694",14,14,24,39,0,0
"COG4695",27,25,599,4496,61,44
"COG4696",0,1,81,52,1,1
"COG4700",14,15,0,1,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,14,1,0,0
"COG4704",23,10,49,32,49,50
"COG4705",5,4,12,10,1,1
"COG4706",4,1,3,9,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,8,132,0,2
"COG4713",1,2,1,5,0,0
"COG4714",4,8,1,3,5,2
"COG4715",0,0,0,1,0,0
"COG4716",1,0,1,11,0,1
"COG4717",22,23,34,7,0,1
"COG4718",0,1,32,413,8,11
"COG4719",2,0,4,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,1,17,0,0
"COG4723",0,1,46,3058,22,15
"COG4724",2,1,0,0,0,0
"COG4725",0,15,390,1016,28,66
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,1,0,0
"COG4728",7,8,4,14,0,3
"COG4729",3,0,0,1,0,0
"COG4731",18,14,33,31,55,29
"COG4733",15,53,1233,24908,133,171
"COG4734",1,0,96,60,2,9
"COG4735",2,7,16,5,1,2
"COG4736",0,2,0,7,0,1
"COG4737",3,3,39,1,0,1
"COG4738",0,0,0,0,0,8
"COG4741",17,26,7,81,4,12
"COG4742",76,90,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",52,12,0,0,0,7
"COG4746",0,0,0,0,0,0
"COG4747",6,4,4,0,4,3
"COG4748",6,3,36,7,7,9
"COG4750",12,5,0,0,0,1
"COG4752",3,7,0,1,1,0
"COG4753",27,101,67,151,29,62
"COG4754",0,0,0,0,0,0
"COG4757",36,28,21,58,7,14
"COG4759",55,23,4,0,0,1
"COG4760",167,145,28,55,201,258
"COG4762",3,0,1,16,0,1
"COG4763",4,3,85,5,0,0
"COG4764",160,169,24,41,269,207
"COG4765",72,64,53,12,77,61
"COG4766",32,34,0,0,10,27
"COG4767",0,0,0,1,0,0
"COG4769",2,5,0,0,0,0
"COG4770",767,747,901,394,766,660
"COG4771",457,485,394,119,304,292
"COG4772",278,300,302,320,692,582
"COG4773",8,55,279,165,24,44
"COG4774",15,88,44,284,220,228
"COG4775",1002,1066,690,419,1577,1285
"COG4776",1,1,28,1,0,0
"COG4778",3,0,37,8,0,3
"COG4779",0,0,26,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",4,0,20,8,4,2
"COG4783",248,185,324,168,307,234
"COG4784",100,58,157,60,38,42
"COG4785",0,6,3,29,3,7
"COG4786",123,103,347,132,118,88
"COG4787",5,17,13,21,22,16
"COG4789",1,1,0,4,1,1
"COG4790",0,0,0,1,0,1
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",8,7,11,41,16,29
"COG4796",252,250,142,120,245,234
"COG4797",1,0,0,0,0,0
"COG4798",117,126,128,94,92,109
"COG4799",1484,1342,900,506,1129,1307
"COG4801",0,0,0,0,0,0
"COG4802",6,1,0,0,0,1
"COG4803",1,1,0,0,0,1
"COG4804",1,4,8,5,0,0
"COG4805",505,530,540,555,724,544
"COG4806",1,1,2,0,1,0
"COG4807",3,17,9,21,6,10
"COG4809",2,0,0,0,1,0
"COG4813",12,7,9,3,13,10
"COG4815",1,1,1,0,0,0
"COG4819",9,3,0,1,0,0
"COG4821",9,16,0,0,17,18
"COG4823",2,10,30,26,3,5
"COG4825",1,3,0,0,0,0
"COG4826",14,13,5,6,0,6
"COG4828",0,0,0,0,0,0
"COG4829",2,1,4,1,1,0
"COG4830",46,51,0,0,0,0
"COG4832",8,22,0,10,0,0
