"","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG3688",0,4,3,7,3,0
"COG3689",0,1,0,1,8,0
"COG3692",2,0,0,0,0,0
"COG3693",8,10,8,43,68,70
"COG3694",15,32,9,16,128,55
"COG3695",35,35,37,38,24,42
"COG3696",1972,234,679,365,37,1091
"COG3698",9,7,3,7,10,6
"COG3700",2,19,18,9,7,11
"COG3701",13,3,9,10,1,2
"COG3702",8,2,0,6,0,4
"COG3703",7,35,62,70,49,30
"COG3704",22,4,4,14,4,1
"COG3705",151,272,250,270,538,404
"COG3706",968,326,697,303,188,955
"COG3707",106,24,61,31,3,64
"COG3708",10,0,15,8,0,8
"COG3709",19,7,0,2,9,1
"COG3710",42,8,46,10,1,204
"COG3711",4,0,2,11,1,2
"COG3712",562,40,126,82,6,190
"COG3713",10,19,24,11,2,42
"COG3714",28,6,33,5,0,9
"COG3716",0,0,1,1,0,0
"COG3717",5,1,8,10,0,31
"COG3718",3,40,88,93,89,52
"COG3719",8,3,3,6,0,0
"COG3720",28,4,7,3,0,9
"COG3721",0,0,0,0,0,0
"COG3723",177,2,2,5,9,13
"COG3724",28,20,30,13,28,84
"COG3725",13,5,12,3,5,36
"COG3726",8,0,4,0,0,8
"COG3727",20,28,18,26,31,22
"COG3728",100,4,3,4,6,0
"COG3729",0,0,0,0,0,0
"COG3730",3,8,1,0,2,0
"COG3731",1,5,0,0,0,4
"COG3732",2,23,0,0,5,4
"COG3733",9,102,88,90,66,67
"COG3734",10,20,13,24,37,27
"COG3735",33,30,47,24,7,81
"COG3736",1,0,0,5,0,1
"COG3737",24,21,19,17,11,11
"COG3738",5,0,1,2,1,8
"COG3739",9,5,4,6,0,1
"COG3740",1977,45,10,3,26,22
"COG3741",21,46,95,33,19,22
"COG3742",1,0,0,0,0,0
"COG3743",31,33,20,8,13,16
"COG3744",4,3,1,2,4,4
"COG3745",25,3,2,10,1,10
"COG3746",101,59,27,54,37,49
"COG3747",154,4,0,0,0,0
"COG3748",89,434,447,461,355,336
"COG3749",70,18,16,16,7,17
"COG3750",3,3,1,6,8,4
"COG3751",536,69,86,68,71,137
"COG3752",103,303,111,131,187,170
"COG3753",6,0,0,0,0,0
"COG3754",8,3,9,18,40,9
"COG3755",7,4,3,4,0,0
"COG3756",456,1,1,0,10,3
"COG3757",18,5,9,14,4,11
"COG3758",6,1,9,3,0,0
"COG3759",5,0,1,3,0,2
"COG3760",4,39,51,45,34,46
"COG3761",11,91,64,71,66,56
"COG3762",46,10,11,19,3,3
"COG3764",10,46,33,27,33,43
"COG3765",1,2,5,3,3,6
"COG3766",3,8,14,6,14,20
"COG3768",10,4,19,3,1,50
"COG3769",67,16,23,3,218,155
"COG3770",1,2,1,5,17,6
"COG3771",0,0,0,0,0,0
"COG3772",1088,16,9,11,28,33
"COG3773",1216,71,25,40,125,133
"COG3774",214,18,9,6,31,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,33,38,50,66,43
"COG3778",2,1,1,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",68,7,9,13,27,23
"COG3782",66,4,7,10,4,12
"COG3783",0,0,0,0,0,1
"COG3784",1,9,3,0,0,1
"COG3785",13,122,131,150,132,136
"COG3786",13,103,61,73,91,82
"COG3787",0,17,7,12,0,6
"COG3788",7,19,15,9,11,27
"COG3789",8,1,9,2,0,15
"COG3791",95,308,432,425,302,313
"COG3793",3,0,3,0,0,1
"COG3794",405,386,149,206,330,200
"COG3795",57,4,3,3,0,2
"COG3797",4,0,2,9,0,7
"COG3798",1,1,0,2,0,0
"COG3799",0,1,1,0,0,1
"COG3800",112,210,207,184,237,213
"COG3801",0,16,0,0,0,0
"COG3802",1,19,17,27,1,11
"COG3803",73,67,78,89,116,119
"COG3804",65,37,40,13,4,4
"COG3805",19,6,6,0,4,5
"COG3806",92,38,39,13,41,81
"COG3807",9,104,75,86,84,72
"COG3808",162,1277,1129,1277,1061,946
"COG3809",25,0,2,3,0,2
"COG3811",2,1,2,3,0,1
"COG3812",4,3,4,22,14,10
"COG3813",5,1,2,0,0,1
"COG3814",3,32,9,12,23,13
"COG3815",1,18,6,6,9,3
"COG3816",57,39,70,44,72,74
"COG3817",1,0,0,2,0,0
"COG3818",5,58,48,35,44,41
"COG3819",4,1,1,3,0,0
"COG3820",18,140,87,110,153,131
"COG3821",33,9,5,7,1,6
"COG3822",1,4,7,2,11,8
"COG3823",64,99,56,25,20,25
"COG3824",5,13,19,29,2,10
"COG3825",52,43,61,159,173,182
"COG3826",1,2,0,0,0,0
"COG3827",6,0,1,2,2,1
"COG3828",36,130,98,124,45,76
"COG3829",116,20,50,25,4,35
"COG3830",29,9,9,47,29,29
"COG3831",3,0,2,2,0,0
"COG3832",65,2,26,15,1,23
"COG3833",8,23,21,13,23,28
"COG3835",5,0,5,0,0,0
"COG3836",152,905,574,657,374,327
"COG3837",7,9,9,4,9,7
"COG3838",6,2,5,8,0,1
"COG3839",157,761,814,963,1045,884
"COG3840",0,10,8,7,21,5
"COG3842",323,1075,1330,1365,1364,1107
"COG3843",48,19,21,40,1,24
"COG3844",33,161,309,301,93,125
"COG3845",70,521,699,708,512,431
"COG3846",32,9,19,16,0,11
"COG3847",0,0,0,0,0,0
"COG3848",0,15,0,1,1,0
"COG3850",13,16,24,19,2,11
"COG3851",78,0,4,3,0,2
"COG3852",50,38,55,103,156,168
"COG3853",8,14,8,21,1,9
"COG3854",6,109,55,59,25,21
"COG3855",0,3,0,0,0,0
"COG3857",0,5,0,0,1,1
"COG3858",23,67,102,109,21,63
"COG3859",0,3,4,4,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2109,91,26,15,140,151
"COG3865",40,9,7,3,0,4
"COG3866",2,1,11,0,0,7
"COG3867",5,12,3,19,9,8
"COG3868",20,10,14,1,0,27
"COG3869",7,33,17,17,4,14
"COG3870",0,1,0,0,0,0
"COG3871",13,6,15,15,0,28
"COG3872",7,132,109,123,19,59
"COG3874",0,0,2,1,0,0
"COG3875",0,210,174,232,27,111
"COG3876",64,208,262,255,69,177
"COG3877",1,0,1,1,0,0
"COG3878",0,0,2,0,0,0
"COG3879",2,0,0,0,0,2
"COG3880",0,12,5,15,3,4
"COG3882",12,175,234,299,41,119
"COG3883",0,5,0,3,5,2
"COG3884",8,3,0,0,0,2
"COG3885",0,0,0,0,1,0
"COG3886",6,12,14,13,26,75
"COG3887",0,0,0,0,0,0
"COG3889",0,172,270,304,0,157
"COG3890",0,1,0,0,0,0
"COG3892",10,40,47,62,81,69
"COG3893",137,62,25,58,77,36
"COG3894",8,244,350,339,108,147
"COG3895",0,0,0,1,0,0
"COG3896",0,1,4,1,2,2
"COG3897",35,6,10,0,8,9
"COG3898",14,46,35,42,107,49
"COG3899",55,43,58,89,2,40
"COG3900",0,2,0,0,0,0
"COG3901",21,37,97,49,25,47
"COG3903",4,7,3,6,1,4
"COG3904",4,0,0,2,1,2
"COG3905",0,0,0,0,0,1
"COG3907",60,17,67,52,5,25
"COG3908",6,43,24,32,25,29
"COG3909",33,17,9,7,75,41
"COG3910",0,7,4,1,11,4
"COG3911",12,9,10,22,11,10
"COG3913",17,5,0,0,0,4
"COG3914",33,324,326,312,383,277
"COG3915",7,0,1,2,0,4
"COG3916",12,1,4,5,0,5
"COG3917",248,259,268,274,393,321
"COG3918",0,0,0,0,0,0
"COG3919",2,8,14,9,10,7
"COG3920",144,111,126,178,23,133
"COG3921",14,9,7,17,2,6
"COG3923",0,0,0,0,0,0
"COG3926",1217,23,6,5,35,58
"COG3930",74,21,16,26,8,26
"COG3931",19,30,47,28,22,18
"COG3932",60,13,6,11,0,21
"COG3934",7,5,17,23,7,9
"COG3935",270,10,1,2,2,6
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,1,2,0
"COG3938",17,195,186,63,33,45
"COG3940",17,0,13,18,0,10
"COG3941",1262,4,3,5,20,6
"COG3942",4,1,17,9,0,3
"COG3943",2,4,3,7,2,21
"COG3944",0,8,1,2,0,1
"COG3945",31,89,81,135,2,70
"COG3946",1,0,2,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",3,0,2,0,0,4
"COG3949",0,39,47,67,6,22
"COG3950",19,1,4,4,2,10
"COG3951",59,9,17,9,13,38
"COG3952",0,6,2,18,16,15
"COG3953",0,0,1,0,0,0
"COG3954",10,24,72,17,347,148
"COG3955",0,0,0,0,0,1
"COG3956",2,121,81,84,169,102
"COG3957",27,16,28,12,2,39
"COG3958",193,309,295,369,147,250
"COG3959",132,317,300,367,137,273
"COG3960",8,0,0,0,0,0
"COG3961",4,12,0,1,0,5
"COG3962",17,225,222,234,447,266
"COG3963",33,33,18,11,6,11
"COG3964",13,180,115,149,38,47
"COG3965",3,4,19,2,1,7
"COG3967",5,1,2,5,1,4
"COG3968",38,18,10,16,12,33
"COG3969",222,9,1,0,4,2
"COG3970",14,81,47,51,50,26
"COG3971",208,217,193,200,208,209
"COG3972",113,0,0,2,0,1
"COG3973",3,83,196,72,13,20
"COG3975",133,68,77,72,56,115
"COG3976",0,0,1,2,0,1
"COG3977",10,21,34,27,11,18
"COG3978",0,0,0,0,0,0
"COG3979",494,376,279,298,186,239
"COG3980",33,118,106,90,48,103
"COG3981",3,2,7,2,0,5
"COG4006",0,0,0,0,0,0
"COG4012",3,1,2,2,0,1
"COG4021",0,1,1,0,1,1
"COG4032",19,199,155,177,80,111
"COG4034",0,7,0,0,2,2
"COG4043",1,0,1,1,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,88,145,204,1,95
"COG4063",0,0,1,1,0,0
"COG4067",93,76,62,58,29,51
"COG4083",5,18,11,5,11,4
"COG4085",1,5,12,2,1,4
"COG4087",4,0,0,1,0,0
"COG4088",0,0,0,0,0,1
"COG4091",19,47,42,131,186,88
"COG4092",0,0,0,0,0,0
"COG4093",2,0,3,4,1,1
"COG4094",41,21,36,34,163,69
"COG4095",2,16,12,13,10,12
"COG4096",225,63,138,52,74,190
"COG4097",12,8,9,5,3,10
"COG4099",49,203,155,163,50,71
"COG4100",4,32,2,0,511,157
"COG4101",1,66,43,50,21,24
"COG4102",82,586,467,535,215,297
"COG4103",38,59,51,57,73,59
"COG4104",51,7,2,2,5,6
"COG4105",142,337,334,331,321,341
"COG4106",15,14,18,21,11,12
"COG4107",33,2,0,1,9,2
"COG4108",275,116,148,117,640,370
"COG4110",6,0,3,0,1,15
"COG4111",3,2,4,6,0,1
"COG4112",0,5,4,3,0,1
"COG4113",1,1,0,0,0,1
"COG4114",10,0,1,0,0,3
"COG4115",5,3,3,4,1,6
"COG4117",4,3,11,15,0,3
"COG4118",0,0,1,0,0,0
"COG4119",1,0,0,3,0,0
"COG4120",1,3,2,1,0,0
"COG4121",197,57,92,64,284,245
"COG4122",46,247,283,354,156,248
"COG4123",15,32,33,26,48,71
"COG4124",5,0,7,18,0,5
"COG4125",7,0,0,1,0,1
"COG4126",5,37,115,123,75,73
"COG4127",8,8,8,17,1,5
"COG4128",1,0,2,0,0,3
"COG4130",1,4,4,3,2,1
"COG4132",1,0,2,1,0,2
"COG4133",101,80,105,73,111,112
"COG4134",12,15,47,24,45,49
"COG4135",15,15,37,14,43,81
"COG4136",3,8,11,1,13,23
"COG4137",99,25,53,29,16,45
"COG4138",1,1,8,1,0,2
"COG4139",0,0,0,0,0,0
"COG4143",22,85,142,41,25,30
"COG4145",9,162,124,77,50,51
"COG4146",139,320,466,415,230,382
"COG4147",351,446,318,94,234,168
"COG4148",73,86,105,78,38,80
"COG4149",52,83,96,102,35,86
"COG4150",9,3,9,1,0,4
"COG4152",19,28,24,46,20,30
"COG4154",1,26,53,51,57,35
"COG4158",2,2,5,8,14,3
"COG4160",21,159,133,142,101,125
"COG4161",0,0,0,0,0,0
"COG4166",204,629,650,208,141,124
"COG4167",5,4,12,0,0,21
"COG4168",0,0,0,0,0,0
"COG4170",8,1,22,1,0,37
"COG4171",13,2,14,0,0,33
"COG4172",34,201,255,247,290,196
"COG4174",102,168,213,173,141,127
"COG4175",82,623,742,792,481,436
"COG4176",82,957,1073,1221,797,752
"COG4177",429,1219,1344,1573,1322,1132
"COG4178",15,35,4,2,553,205
"COG4181",104,102,129,140,116,105
"COG4185",42,1,4,1,0,3
"COG4186",19,0,0,1,0,7
"COG4187",0,4,0,0,0,0
"COG4188",132,170,185,135,409,278
"COG4189",1,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",92,22,30,45,22,69
"COG4193",0,0,0,0,2,1
"COG4195",0,25,17,24,13,7
"COG4196",347,14,46,22,3,30
"COG4198",20,339,365,383,83,185
"COG4199",0,0,0,1,0,0
"COG4200",1,0,1,0,0,0
"COG4206",606,416,545,550,263,420
"COG4208",41,6,9,0,0,5
"COG4209",0,4,4,6,4,3
"COG4213",7,3,19,20,11,12
"COG4214",3,8,10,16,14,11
"COG4215",24,117,162,159,133,158
"COG4219",19,21,32,10,0,54
"COG4220",34,0,2,1,0,14
"COG4221",225,429,330,388,177,293
"COG4222",151,7,39,13,6,68
"COG4223",1,10,1,1,2,9
"COG4225",17,24,30,69,5,55
"COG4226",29,2,1,0,0,1
"COG4227",509,14,10,40,44,64
"COG4228",1,1,1,0,0,2
"COG4229",25,4,8,1,3,8
"COG4230",255,165,285,181,209,297
"COG4231",59,82,126,404,299,200
"COG4232",286,438,495,508,389,440
"COG4233",57,159,142,138,220,134
"COG4235",152,49,99,54,62,82
"COG4239",91,139,189,179,118,99
"COG4240",92,207,186,189,358,287
"COG4241",0,8,2,1,143,49
"COG4242",5,51,77,74,10,34
"COG4243",6,22,6,8,309,108
"COG4244",7,2,1,1,0,12
"COG4245",2,3,1,2,1,1
"COG4246",6,10,6,15,19,14
"COG4247",116,25,55,29,86,96
"COG4248",5,2,4,1,0,4
"COG4249",134,101,117,125,73,134
"COG4251",77,42,185,140,8,170
"COG4252",4128,389,264,257,401,415
"COG4253",20,3,3,7,0,1
"COG4254",267,49,45,13,15,9
"COG4255",44,7,4,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",1,342,403,493,8,248
"COG4258",13,0,23,38,1,35
"COG4259",3,0,2,2,0,5
"COG4260",11,22,7,19,17,12
"COG4261",6,0,16,14,0,19
"COG4262",3,41,46,29,1,32
"COG4263",22,9,4,2,8,14
"COG4264",10,2,6,2,1,19
"COG4266",9,184,191,209,100,104
"COG4267",12,1,2,2,0,8
"COG4268",5,8,14,14,13,16
"COG4269",56,14,55,64,32,36
"COG4270",58,92,24,35,28,32
"COG4271",8,0,7,3,0,12
"COG4273",1,0,0,0,0,0
"COG4274",7,63,53,73,91,56
"COG4275",69,5,6,1,0,6
"COG4276",27,248,103,82,53,50
"COG4277",22,14,25,24,2,18
"COG4278",3,21,5,6,6,7
"COG4279",0,17,2,0,14,1
"COG4280",0,0,1,2,0,2
"COG4281",14,24,25,30,16,10
"COG4282",0,0,0,0,0,0
"COG4283",5,3,0,2,0,0
"COG4284",8,17,28,19,6,11
"COG4285",0,0,0,2,0,0
"COG4286",2,0,2,2,1,11
"COG4287",5,88,95,79,13,41
"COG4288",0,0,0,1,0,0
"COG4289",0,1,10,26,0,7
"COG4290",2,0,0,0,0,0
"COG4291",2,0,0,1,0,0
"COG4292",5,0,0,1,0,2
"COG4293",0,20,10,53,0,31
"COG4294",1424,37,0,0,96,123
"COG4295",0,2,1,6,0,1
"COG4297",3,3,2,3,0,0
"COG4298",2,0,1,0,0,0
"COG4299",50,75,76,77,33,46
"COG4300",2,0,1,1,0,2
"COG4301",70,160,183,199,56,125
"COG4302",16,3,7,3,0,16
"COG4303",37,7,13,5,2,22
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",15,7,10,12,6,12
"COG4308",19,16,8,11,6,7
"COG4310",33,100,78,116,76,89
"COG4311",15,127,103,107,116,94
"COG4312",1,1,3,3,0,1
"COG4313",6,0,3,2,1,3
"COG4314",1,1,0,0,0,0
"COG4315",1,8,1,1,0,0
"COG4317",0,1,0,0,0,0
"COG4318",1,1,0,0,5,0
"COG4319",34,9,14,1,0,18
"COG4320",25,3,25,3,2,38
"COG4321",7,4,4,4,12,10
"COG4322",36,3,1,0,1,2
"COG4323",15,5,2,10,16,32
"COG4324",60,56,97,102,20,39
"COG4325",36,7,12,43,1,58
"COG4326",2,0,0,1,0,7
"COG4327",35,75,35,39,92,74
"COG4328",1,1,1,0,1,1
"COG4329",1,0,0,0,0,0
"COG4330",1,0,1,4,0,0
"COG4331",0,0,0,0,0,3
"COG4332",0,0,0,0,0,0
"COG4333",14,21,34,31,144,86
"COG4334",1,0,1,3,0,0
"COG4335",49,1,3,0,0,8
"COG4336",2,76,59,51,27,28
"COG4337",12,30,22,11,70,38
"COG4338",2,3,1,1,7,4
"COG4339",7,5,6,6,5,5
"COG4340",10,5,1,1,1,6
"COG4341",7,86,111,355,230,209
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,19,7,4,26,6
"COG4357",0,0,0,0,0,0
"COG4359",0,25,12,15,0,6
"COG4360",1,5,0,2,186,69
"COG4362",0,0,0,0,1,1
"COG4365",25,35,41,43,32,47
"COG4370",12,37,2,1,581,229
"COG4371",0,10,0,0,9,1
"COG4372",2,14,1,0,189,79
"COG4373",18,6,9,3,0,13
"COG4374",1,0,0,0,0,0
"COG4377",27,0,0,0,0,0
"COG4379",2,5,0,0,0,5
"COG4380",7,0,3,0,1,11
"COG4381",0,2,0,0,0,1
"COG4382",1,0,5,0,0,3
"COG4383",77,1,13,4,1,16
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,1,0,1,0,1
"COG4387",1,0,2,0,0,3
"COG4388",127,3,4,2,0,5
"COG4389",94,0,1,0,0,0
"COG4390",0,2,0,0,0,0
"COG4391",13,8,4,7,4,5
"COG4392",0,0,0,1,0,2
"COG4393",1,0,5,4,0,3
"COG4394",43,0,4,0,0,0
"COG4395",68,174,94,111,182,128
"COG4396",0,0,0,0,0,0
"COG4397",2,2,0,1,0,7
"COG4398",96,111,176,168,51,63
"COG4399",120,17,35,7,4,47
"COG4401",4,44,16,13,79,34
"COG4402",1,7,0,0,0,1
"COG4403",3,19,0,7,4,2
"COG4405",2,12,5,9,1,4
"COG4409",9,92,74,101,25,45
"COG4412",44,407,313,339,112,207
"COG4413",2,0,0,0,0,1
"COG4420",8,0,2,9,5,1
"COG4421",316,126,127,126,66,131
"COG4422",7,2,3,2,1,9
"COG4423",0,0,0,2,0,0
"COG4424",2,2,14,4,0,13
"COG4425",0,0,0,3,17,1
"COG4427",4,8,6,8,1,8
"COG4430",26,2,12,21,2,8
"COG4445",66,46,65,11,70,45
"COG4446",67,17,18,6,60,27
"COG4447",335,75,110,79,266,217
"COG4448",24,244,192,207,320,193
"COG4449",0,0,0,0,0,0
"COG4451",3,14,25,20,171,71
"COG4452",36,0,8,10,1,11
"COG4453",0,0,2,0,1,2
"COG4454",95,32,13,7,47,31
"COG4455",3,3,0,0,0,3
"COG4456",0,1,0,0,2,1
"COG4457",0,1,1,1,0,1
"COG4458",0,2,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",2,0,2,0,0,0
"COG4464",8,29,27,4,4,18
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",20,57,37,38,324,158
"COG4496",0,5,1,6,6,14
"COG4502",3,1,0,8,0,4
"COG4517",30,25,34,26,29,31
"COG4519",1,0,0,0,0,0
"COG4520",50,31,16,24,12,12
"COG4521",19,126,208,250,203,193
"COG4525",18,103,184,231,153,142
"COG4529",4,20,3,15,14,4
"COG4530",0,2,1,0,6,2
"COG4531",29,51,22,75,234,188
"COG4533",0,0,0,0,0,1
"COG4535",113,68,107,75,84,115
"COG4536",121,145,170,102,225,231
"COG4538",1,0,0,0,0,14
"COG4539",39,7,8,1,5,22
"COG4540",0,0,0,0,0,0
"COG4541",0,0,1,1,0,0
"COG4542",0,9,12,14,0,6
"COG4544",33,21,20,31,22,16
"COG4547",82,563,333,367,661,456
"COG4548",69,224,267,214,29,107
"COG4549",0,0,0,2,0,1
"COG4551",3,1,1,1,1,5
"COG4552",1,62,51,49,6,21
"COG4553",69,20,12,24,22,34
"COG4555",15,113,105,111,61,95
"COG4558",37,4,6,6,4,60
"COG4559",29,9,10,4,11,29
"COG4564",51,3,25,29,1,43
"COG4565",2,8,16,21,5,12
"COG4566",112,17,7,28,2,13
"COG4567",85,125,81,109,180,127
"COG4568",2,0,11,0,0,0
"COG4569",91,16,12,11,15,24
"COG4570",171,8,3,1,3,18
"COG4572",1,0,0,0,0,0
"COG4573",1,3,1,5,4,3
"COG4574",2,1,0,0,0,0
"COG4575",12,1,0,0,0,0
"COG4576",0,5,7,8,1,6
"COG4577",2,32,20,14,135,52
"COG4579",198,62,205,158,20,141
"COG4580",1,0,1,0,0,1
"COG4581",76,197,155,146,800,448
"COG4582",56,27,25,10,6,40
"COG4583",13,119,128,101,115,123
"COG4584",215,72,164,70,15,387
"COG4585",179,18,56,123,9,152
"COG4586",15,50,19,13,180,79
"COG4587",16,27,8,10,151,54
"COG4588",1,0,3,2,0,1
"COG4589",18,16,10,4,5,9
"COG4590",148,16,40,3,14,83
"COG4591",342,829,1152,1073,526,920
"COG4592",1,0,1,0,0,1
"COG4594",1,2,1,0,0,2
"COG4597",109,522,327,357,403,369
"COG4598",17,19,83,73,12,64
"COG4603",53,325,510,496,379,302
"COG4604",0,2,2,1,0,2
"COG4605",1,0,1,1,0,0
"COG4606",3,0,0,3,0,1
"COG4607",11,0,3,0,0,2
"COG4608",192,678,901,939,288,444
"COG4615",7,2,1,2,2,22
"COG4618",85,20,13,15,8,17
"COG4619",1,7,29,40,6,12
"COG4623",236,36,81,34,52,126
"COG4624",0,0,0,0,2,1
"COG4625",35,27,10,24,67,22
"COG4626",872,22,23,3,5,5
"COG4627",100,22,14,15,18,22
"COG4628",0,0,2,1,0,7
"COG4630",39,347,415,458,242,243
"COG4631",62,471,656,650,375,414
"COG4632",3,25,29,35,7,17
"COG4633",32,4,18,0,1,41
"COG4634",9,1,2,0,2,2
"COG4635",18,6,2,1,34,47
"COG4636",30,5,3,4,1,6
"COG4637",13,6,10,9,0,14
"COG4638",931,1984,2243,2326,1440,1326
"COG4639",28,0,4,2,22,14
"COG4641",78,49,35,19,11,37
"COG4642",42,437,1278,1547,342,582
"COG4643",1274,29,38,4,14,19
"COG4644",1665,97,329,58,12,644
"COG4645",13,5,6,10,0,2
"COG4646",178,14,21,16,1,42
"COG4647",19,0,0,0,0,0
"COG4648",5,0,3,1,0,9
"COG4649",6,13,5,8,21,10
"COG4650",8,0,7,5,0,1
"COG4651",162,23,55,9,43,103
"COG4653",1046,21,26,21,18,28
"COG4654",39,12,4,8,4,5
"COG4655",113,0,1,1,0,2
"COG4656",151,12,131,37,8,128
"COG4657",41,9,43,20,14,35
"COG4658",80,11,60,18,14,64
"COG4659",47,7,58,16,8,26
"COG4660",54,9,43,21,12,41
"COG4662",44,58,74,104,86,42
"COG4663",386,713,715,751,976,768
"COG4664",383,965,1067,1107,1205,1010
"COG4665",114,323,353,357,393,318
"COG4666",284,655,700,249,199,170
"COG4667",31,3,39,1,11,27
"COG4668",16,8,2,3,10,12
"COG4669",24,0,1,0,1,0
"COG4670",2,7,14,45,26,18
"COG4671",79,36,13,13,10,12
"COG4672",6069,13,3,1,50,93
"COG4674",67,61,78,61,208,133
"COG4675",90,7,1,6,39,31
"COG4676",0,1,4,6,1,3
"COG4677",32,4,98,13,1,168
"COG4678",2,14,0,0,14,0
"COG4679",2,2,8,2,1,3
"COG4680",3,1,3,1,0,5
"COG4681",54,9,27,3,2,44
"COG4682",4,1,8,4,0,4
"COG4683",1,1,1,1,0,1
"COG4688",152,1,25,0,0,86
"COG4689",4,6,6,4,4,0
"COG4690",6,12,7,22,5,4
"COG4691",1,0,0,0,0,1
"COG4692",25,50,48,68,29,31
"COG4693",0,0,0,0,0,0
"COG4694",166,0,2,17,1,19
"COG4695",4567,80,34,20,79,87
"COG4696",43,1,1,0,5,3
"COG4700",2,2,16,11,0,5
"COG4701",0,0,0,0,0,5
"COG4702",0,0,0,1,0,2
"COG4704",13,21,34,20,43,30
"COG4705",0,0,2,5,0,0
"COG4706",4,0,9,3,0,6
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",209,6,0,2,2,1
"COG4713",0,0,7,3,0,6
"COG4714",6,1,4,6,1,0
"COG4715",0,1,2,0,0,0
"COG4716",1,4,5,0,0,0
"COG4717",3,21,37,29,1,13
"COG4718",958,1,1,0,11,8
"COG4719",0,0,0,5,0,1
"COG4720",0,0,0,1,0,1
"COG4721",2,0,1,1,0,2
"COG4723",3007,1,2,0,29,46
"COG4724",0,0,0,3,0,0
"COG4725",1484,22,12,6,35,32
"COG4726",3,0,0,0,0,1
"COG4727",0,1,0,0,0,0
"COG4728",9,0,6,1,2,24
"COG4729",18,0,0,0,0,0
"COG4731",20,12,7,15,27,24
"COG4733",25395,63,16,6,256,327
"COG4734",132,1,1,0,0,9
"COG4735",2,1,2,0,0,4
"COG4736",6,0,2,1,0,3
"COG4737",2,2,13,0,0,2
"COG4738",0,1,0,0,0,0
"COG4741",77,22,14,25,3,10
"COG4742",0,0,63,63,0,31
"COG4743",0,0,1,0,0,0
"COG4744",14,0,1,0,0,0
"COG4745",0,90,34,46,3,18
"COG4746",0,0,0,0,0,0
"COG4747",2,14,6,8,1,2
"COG4748",7,1,4,2,5,2
"COG4750",0,3,6,10,0,4
"COG4752",0,7,11,11,3,6
"COG4753",42,18,90,39,1,105
"COG4754",2,0,0,0,3,2
"COG4757",113,8,22,3,0,40
"COG4759",0,45,40,50,14,17
"COG4760",17,195,143,155,115,103
"COG4762",0,1,2,0,0,2
"COG4763",23,0,0,2,0,3
"COG4764",47,152,135,123,174,176
"COG4765",13,91,78,70,53,64
"COG4766",0,27,98,93,0,27
"COG4767",0,0,0,0,1,1
"COG4769",0,0,6,5,0,2
"COG4770",435,761,846,833,628,593
"COG4771",777,560,490,468,264,534
"COG4772",429,246,300,238,179,329
"COG4773",309,18,63,6,0,124
"COG4774",96,65,115,18,214,186
"COG4775",442,1168,983,1012,1231,1071
"COG4776",0,0,4,2,3,3
"COG4778",37,2,1,3,6,1
"COG4779",0,0,1,0,0,1
"COG4781",0,1,0,0,0,1
"COG4782",15,11,5,7,1,1
"COG4783",239,187,219,174,233,239
"COG4784",31,78,72,82,64,53
"COG4785",12,1,16,2,1,28
"COG4786",146,118,148,126,145,141
"COG4787",76,16,28,6,45,51
"COG4789",78,1,0,1,0,1
"COG4790",15,0,1,1,0,1
"COG4791",20,0,1,0,0,1
"COG4792",49,0,0,0,0,1
"COG4794",12,1,0,0,0,0
"COG4795",51,10,29,8,9,56
"COG4796",241,278,225,244,283,291
"COG4797",2,1,0,0,0,1
"COG4798",19,114,117,92,63,112
"COG4799",743,1588,1484,1522,1023,1075
"COG4801",0,4,0,0,0,0
"COG4802",0,3,5,4,3,1
"COG4803",1,0,0,0,1,1
"COG4804",17,0,3,2,1,3
"COG4805",205,397,549,516,319,490
"COG4806",0,1,1,1,0,0
"COG4807",9,4,20,2,0,32
"COG4809",0,0,1,2,0,0
"COG4813",1,32,7,15,8,12
"COG4815",4,0,1,1,0,0
"COG4819",1,21,9,3,11,6
"COG4821",2,44,23,20,14,18
"COG4823",9,4,6,3,0,10
