"","X137_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3"
"COG3684",27,18,17,24,25,23
"COG3685",1,0,0,3,1,10
"COG3686",6,59,34,20,84,10
"COG3687",42,5,25,55,12,25
"COG3688",9,5,0,4,3,7
"COG3689",1,5,16,4,15,1
"COG3692",0,0,0,0,0,0
"COG3693",62,149,102,7,26,7
"COG3694",31,87,36,9,141,11
"COG3695",27,31,44,43,32,25
"COG3696",1011,45,195,527,235,395
"COG3698",4,10,17,3,7,12
"COG3700",35,5,3,21,12,14
"COG3701",8,0,8,15,1,13
"COG3702",0,0,0,1,0,5
"COG3703",37,17,42,60,27,67
"COG3704",5,0,2,4,0,11
"COG3705",166,539,377,203,492,269
"COG3706",705,115,261,441,204,356
"COG3707",63,4,17,68,18,42
"COG3708",4,0,2,4,2,10
"COG3709",1,14,5,2,4,2
"COG3710",89,1,10,26,20,5
"COG3711",8,0,3,5,0,4
"COG3712",50,12,2,77,47,71
"COG3713",20,6,6,11,14,15
"COG3714",4,2,0,22,1,5
"COG3716",1,0,0,1,0,3
"COG3717",13,2,1,9,1,8
"COG3718",68,71,88,107,45,92
"COG3719",3,2,2,1,1,11
"COG3720",4,6,18,14,7,4
"COG3721",0,0,0,0,1,0
"COG3723",1,5,2,3,0,1
"COG3724",27,23,39,20,33,12
"COG3725",26,8,0,15,4,1
"COG3726",1,0,0,1,3,1
"COG3727",52,11,23,20,20,17
"COG3728",2,1,3,3,3,1
"COG3729",0,0,0,0,0,0
"COG3730",0,14,13,0,1,0
"COG3731",0,11,10,0,3,0
"COG3732",1,19,13,0,7,0
"COG3733",12,35,38,66,67,82
"COG3734",10,22,44,31,17,29
"COG3735",50,18,17,18,30,35
"COG3736",2,0,0,3,1,1
"COG3737",6,11,16,18,10,13
"COG3738",1,11,5,6,5,2
"COG3739",7,0,1,5,2,5
"COG3740",1,7,21,2,5,8
"COG3741",48,54,58,120,61,85
"COG3742",0,0,0,0,0,2
"COG3743",10,45,204,15,34,16
"COG3744",6,3,6,3,2,1
"COG3745",4,2,4,15,2,17
"COG3746",57,26,33,30,18,42
"COG3747",1,0,1,3,1,0
"COG3748",469,441,284,461,352,449
"COG3749",26,8,6,30,7,15
"COG3750",3,6,13,5,7,6
"COG3751",78,103,94,61,64,65
"COG3752",47,313,359,89,303,126
"COG3753",0,0,0,2,0,0
"COG3754",32,30,49,8,72,12
"COG3755",1,0,1,2,0,3
"COG3756",4,2,2,0,0,1
"COG3757",1,4,10,3,4,13
"COG3758",0,0,0,2,3,5
"COG3759",1,0,3,2,0,1
"COG3760",47,33,37,39,41,51
"COG3761",47,116,110,40,75,61
"COG3762",8,1,12,11,4,11
"COG3764",86,81,75,52,21,27
"COG3765",11,10,3,4,5,7
"COG3766",9,4,5,4,8,5
"COG3768",20,1,0,5,11,7
"COG3769",49,161,66,9,133,2
"COG3770",0,15,23,0,1,7
"COG3771",0,0,0,0,0,0
"COG3772",6,33,22,9,9,5
"COG3773",48,71,132,45,27,44
"COG3774",10,47,72,12,27,9
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",36,37,69,15,13,13
"COG3778",0,0,1,0,0,0
"COG3779",1,0,3,1,0,0
"COG3781",7,43,96,9,46,16
"COG3782",8,1,9,12,9,12
"COG3783",0,0,0,0,2,0
"COG3784",0,0,1,6,1,1
"COG3785",68,164,133,119,127,136
"COG3786",81,132,116,52,94,80
"COG3787",8,2,2,15,3,5
"COG3788",7,17,17,6,6,3
"COG3789",9,0,0,5,1,2
"COG3791",283,297,303,403,258,422
"COG3793",4,0,0,1,1,0
"COG3794",203,288,329,269,395,179
"COG3795",0,0,0,9,0,2
"COG3797",1,0,1,5,0,7
"COG3798",1,0,0,2,0,5
"COG3799",1,0,0,0,0,1
"COG3800",268,409,255,176,269,223
"COG3801",0,0,0,0,3,0
"COG3802",8,1,4,25,2,16
"COG3803",82,75,90,67,69,94
"COG3804",52,18,40,23,23,36
"COG3805",3,2,5,2,3,2
"COG3806",26,23,54,21,36,10
"COG3807",78,163,165,53,118,95
"COG3808",1313,1274,1410,1379,1104,1277
"COG3809",1,0,0,1,1,6
"COG3811",0,0,0,1,0,1
"COG3812",1,10,28,16,15,14
"COG3813",3,0,1,3,0,0
"COG3814",15,20,19,4,9,8
"COG3815",4,12,33,12,29,9
"COG3816",31,61,59,34,65,30
"COG3817",0,0,0,2,0,2
"COG3818",49,77,94,46,56,46
"COG3819",1,0,0,1,0,4
"COG3820",103,242,185,93,150,104
"COG3821",3,0,0,6,1,7
"COG3822",9,13,16,8,3,2
"COG3823",18,32,55,66,114,77
"COG3824",15,0,12,22,1,23
"COG3825",96,159,196,58,54,58
"COG3826",0,0,2,0,0,1
"COG3827",1,0,3,0,1,3
"COG3828",111,90,103,108,81,119
"COG3829",26,3,13,50,7,42
"COG3830",84,8,33,52,11,23
"COG3831",1,0,0,2,0,7
"COG3832",18,0,13,19,4,22
"COG3833",12,36,106,20,27,20
"COG3835",6,0,0,5,3,0
"COG3836",426,277,287,410,260,620
"COG3837",36,2,8,8,9,12
"COG3838",2,0,4,1,1,1
"COG3839",873,1049,968,305,218,334
"COG3840",13,15,26,8,25,11
"COG3842",1023,1418,1218,1217,1164,1392
"COG3843",21,0,21,27,5,36
"COG3844",200,99,177,274,146,306
"COG3845",459,557,620,768,405,685
"COG3846",13,0,6,17,2,14
"COG3847",0,0,0,0,0,0
"COG3848",0,4,17,0,3,0
"COG3850",44,6,4,3,3,4
"COG3851",1,1,0,7,1,0
"COG3852",151,122,149,132,159,115
"COG3853",6,0,4,10,0,19
"COG3854",33,61,184,24,76,55
"COG3855",0,0,1,0,0,0
"COG3857",35,4,5,3,5,1
"COG3858",179,36,17,94,73,118
"COG3859",11,0,0,0,0,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",53,66,242,34,48,21
"COG3865",0,0,4,6,0,11
"COG3866",4,4,3,5,2,0
"COG3867",1,5,21,1,29,23
"COG3868",12,0,1,15,5,1
"COG3869",72,15,27,11,15,20
"COG3870",0,0,0,0,0,0
"COG3871",15,1,6,6,3,19
"COG3872",138,57,65,92,43,152
"COG3874",11,0,0,0,0,6
"COG3875",153,29,43,86,22,84
"COG3876",120,39,64,249,192,236
"COG3877",2,0,0,0,0,1
"COG3878",0,0,4,1,0,0
"COG3879",0,0,0,2,0,0
"COG3880",21,6,10,24,6,9
"COG3882",205,53,46,270,79,242
"COG3883",3,0,11,3,1,3
"COG3884",1,2,10,0,0,0
"COG3885",2,0,0,0,0,0
"COG3886",35,5,9,33,8,13
"COG3887",0,0,0,0,0,0
"COG3889",143,9,2,404,40,333
"COG3890",0,0,1,0,0,0
"COG3892",28,67,96,52,23,76
"COG3893",65,72,167,29,88,50
"COG3894",478,82,103,369,107,319
"COG3895",0,0,0,0,0,1
"COG3896",3,0,1,2,1,1
"COG3897",13,8,26,12,9,2
"COG3898",29,64,126,29,79,38
"COG3899",83,28,53,97,34,79
"COG3900",1,0,0,0,0,1
"COG3901",62,20,60,21,10,18
"COG3903",7,0,21,17,0,6
"COG3904",3,0,1,3,0,1
"COG3905",0,0,0,2,0,0
"COG3907",19,2,2,62,4,61
"COG3908",21,63,36,17,38,27
"COG3909",2,83,39,6,47,3
"COG3910",7,2,3,6,0,4
"COG3911",4,18,34,19,27,23
"COG3913",0,0,5,2,0,0
"COG3914",361,358,415,282,351,347
"COG3915",1,0,3,1,0,5
"COG3916",3,0,1,3,0,4
"COG3917",206,438,387,222,388,229
"COG3918",0,0,0,0,0,0
"COG3919",9,4,15,7,10,9
"COG3920",144,15,51,188,39,201
"COG3921",15,3,4,23,4,14
"COG3923",0,0,0,0,0,0
"COG3926",14,19,49,8,8,9
"COG3930",17,17,27,22,18,23
"COG3931",53,25,51,48,35,31
"COG3932",15,1,5,6,3,13
"COG3934",17,18,30,15,23,26
"COG3935",4,2,2,2,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,6,12,0,4,0
"COG3938",155,92,127,219,138,224
"COG3940",9,0,1,10,2,17
"COG3941",0,2,19,3,1,2
"COG3942",1,0,1,18,0,13
"COG3943",6,0,1,8,4,6
"COG3944",1,0,2,0,0,4
"COG3945",114,9,1,190,24,118
"COG3946",2,0,1,0,0,0
"COG3947",7,1,3,1,2,0
"COG3948",1,0,1,2,0,1
"COG3949",53,14,5,62,34,48
"COG3950",1,1,3,0,6,3
"COG3951",20,8,18,21,12,7
"COG3952",18,5,17,6,13,12
"COG3953",0,0,0,0,0,1
"COG3954",45,108,47,62,151,19
"COG3955",0,1,0,0,0,0
"COG3956",98,29,54,66,33,84
"COG3957",27,5,8,69,8,12
"COG3958",286,244,235,365,221,345
"COG3959",271,211,253,379,225,357
"COG3960",1,0,0,6,0,0
"COG3961",28,1,12,1,10,0
"COG3962",236,374,295,205,216,227
"COG3963",25,3,8,20,3,20
"COG3964",79,27,27,83,41,148
"COG3965",2,0,0,8,4,1
"COG3967",2,0,3,8,1,9
"COG3968",76,35,58,8,17,23
"COG3969",0,6,3,3,2,0
"COG3970",35,27,43,31,22,46
"COG3971",150,237,196,138,215,175
"COG3972",2,0,0,1,0,1
"COG3973",120,16,35,223,29,164
"COG3975",129,74,198,52,87,57
"COG3976",1,0,0,3,0,0
"COG3977",49,9,9,44,14,19
"COG3978",0,0,0,0,0,0
"COG3979",217,234,376,374,446,256
"COG3980",133,38,45,104,51,82
"COG3981",3,0,1,0,2,3
"COG4006",1,0,0,2,0,0
"COG4012",5,0,0,0,0,2
"COG4021",0,2,0,0,0,0
"COG4032",188,85,65,120,96,203
"COG4034",1,3,0,0,1,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",65,10,1,73,12,65
"COG4063",1,0,0,0,0,4
"COG4067",35,56,47,67,43,53
"COG4083",6,22,58,19,46,7
"COG4085",63,0,3,3,0,5
"COG4087",0,0,0,0,0,0
"COG4088",0,1,1,0,2,0
"COG4091",57,131,142,68,64,128
"COG4092",1,0,0,0,0,0
"COG4093",2,0,2,2,0,1
"COG4094",34,30,9,42,149,41
"COG4095",5,30,25,13,50,19
"COG4096",152,58,108,90,72,68
"COG4097",10,1,8,17,1,2
"COG4099",111,108,127,125,129,156
"COG4100",0,154,50,2,273,0
"COG4101",3,5,9,25,34,59
"COG4102",274,240,298,302,218,579
"COG4103",24,18,18,50,59,45
"COG4104",5,3,6,2,2,6
"COG4105",388,453,388,104,110,104
"COG4106",5,1,2,10,4,24
"COG4107",0,10,0,2,3,0
"COG4108",158,295,199,157,460,133
"COG4110",3,0,0,3,0,0
"COG4111",3,0,4,5,2,2
"COG4112",3,4,2,7,1,3
"COG4113",1,0,0,1,0,0
"COG4114",0,0,1,4,0,1
"COG4115",6,0,1,8,1,4
"COG4117",4,1,7,16,3,11
"COG4118",0,0,0,1,0,1
"COG4119",2,0,2,1,1,0
"COG4120",7,2,1,1,0,0
"COG4121",67,182,153,89,267,56
"COG4122",201,292,280,313,237,334
"COG4123",34,48,47,25,35,26
"COG4124",2,1,9,1,1,3
"COG4125",3,0,0,3,0,1
"COG4126",96,37,40,118,43,122
"COG4127",5,7,13,7,5,11
"COG4128",0,0,2,1,2,0
"COG4130",6,4,2,3,5,6
"COG4132",0,0,1,0,0,1
"COG4133",63,138,128,98,130,71
"COG4134",34,14,30,30,15,31
"COG4135",22,13,31,23,16,21
"COG4136",8,2,8,10,4,2
"COG4137",16,5,7,60,23,33
"COG4138",6,1,0,3,2,0
"COG4139",0,0,0,0,0,0
"COG4143",101,107,166,119,83,163
"COG4145",122,47,57,92,71,103
"COG4146",830,410,353,464,372,413
"COG4147",192,811,674,297,526,265
"COG4148",64,22,42,81,35,84
"COG4149",69,32,44,103,34,105
"COG4150",1,0,2,9,6,1
"COG4152",69,45,81,41,28,33
"COG4154",39,72,34,56,35,37
"COG4158",8,8,7,6,11,5
"COG4160",116,191,105,156,122,166
"COG4161",0,0,0,0,0,0
"COG4166",507,420,422,579,470,624
"COG4167",11,0,0,4,8,1
"COG4168",0,0,0,0,0,0
"COG4170",14,1,0,4,0,0
"COG4171",10,1,0,3,8,0
"COG4172",213,257,323,214,304,233
"COG4174",181,91,134,186,130,186
"COG4175",414,745,411,655,524,783
"COG4176",670,1161,675,1047,786,1180
"COG4177",1495,1223,1142,1438,1154,1619
"COG4178",5,224,127,8,435,1
"COG4181",81,108,108,145,108,140
"COG4185",3,0,4,3,0,1
"COG4186",4,1,5,1,0,2
"COG4187",0,0,0,0,0,0
"COG4188",317,247,183,183,411,164
"COG4189",0,0,1,0,0,0
"COG4190",2,0,1,1,0,1
"COG4191",49,20,49,63,39,35
"COG4193",0,2,1,0,0,0
"COG4195",10,3,8,18,10,21
"COG4196",42,2,23,40,7,31
"COG4198",424,215,168,327,234,371
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,1,0,1
"COG4206",686,409,470,555,356,577
"COG4208",3,0,1,20,1,1
"COG4209",3,2,0,2,1,4
"COG4213",5,2,7,21,4,14
"COG4214",5,4,8,13,4,11
"COG4215",109,200,124,204,124,148
"COG4219",35,1,1,23,8,10
"COG4220",6,0,1,1,0,0
"COG4221",192,201,238,432,287,379
"COG4222",32,6,20,26,9,12
"COG4223",1,14,15,2,22,3
"COG4225",25,16,29,28,10,63
"COG4226",2,0,1,1,0,0
"COG4227",26,13,86,29,11,48
"COG4228",0,0,0,0,0,0
"COG4229",5,9,13,6,18,1
"COG4230",241,183,191,308,207,193
"COG4231",778,209,310,338,243,424
"COG4232",556,522,576,469,571,504
"COG4233",95,245,275,109,263,138
"COG4235",74,42,82,73,51,64
"COG4239",163,78,124,196,108,167
"COG4240",200,356,250,128,339,156
"COG4241",0,52,21,0,98,0
"COG4242",149,5,24,79,21,85
"COG4243",6,132,80,7,225,9
"COG4244",8,14,32,1,60,5
"COG4245",12,1,4,5,1,2
"COG4246",0,2,5,6,8,12
"COG4247",53,119,53,39,61,39
"COG4248",13,3,0,14,6,4
"COG4249",517,98,109,177,48,140
"COG4251",107,5,16,123,22,135
"COG4252",597,300,413,272,257,277
"COG4253",7,0,0,14,1,3
"COG4254",45,27,50,28,31,19
"COG4255",1,0,2,8,1,1
"COG4256",0,0,0,0,1,0
"COG4257",225,37,17,622,116,476
"COG4258",30,0,1,44,5,28
"COG4259",6,0,2,1,1,0
"COG4260",12,4,11,15,11,14
"COG4261",12,0,0,23,6,16
"COG4262",66,4,9,44,16,40
"COG4263",34,0,2,23,2,6
"COG4264",18,0,13,21,10,0
"COG4266",145,141,152,158,123,202
"COG4267",0,0,1,7,3,0
"COG4268",22,6,21,22,15,9
"COG4269",52,9,14,44,19,61
"COG4270",20,86,67,36,66,34
"COG4271",5,0,1,11,0,2
"COG4273",4,0,0,2,1,0
"COG4274",46,69,82,61,31,74
"COG4275",7,0,1,5,4,1
"COG4276",45,117,160,40,186,97
"COG4277",7,0,1,10,3,26
"COG4278",9,3,14,11,13,7
"COG4279",3,5,34,1,16,0
"COG4280",0,0,0,0,0,7
"COG4281",16,5,21,29,18,26
"COG4282",0,0,2,0,1,0
"COG4283",0,0,0,0,0,1
"COG4284",69,22,67,25,23,22
"COG4285",16,0,0,0,0,0
"COG4286",3,6,13,3,2,5
"COG4287",170,39,71,103,59,98
"COG4288",0,1,0,2,2,1
"COG4289",12,0,1,52,0,27
"COG4290",0,0,0,3,0,0
"COG4291",3,1,1,3,0,2
"COG4292",1,0,0,4,0,0
"COG4293",9,1,4,69,18,52
"COG4294",1,111,178,5,33,0
"COG4295",2,0,0,5,0,8
"COG4297",0,2,1,2,0,2
"COG4298",1,0,1,1,0,0
"COG4299",148,88,74,73,103,112
"COG4300",0,0,1,4,0,5
"COG4301",115,50,41,255,80,233
"COG4302",11,0,2,10,4,2
"COG4303",9,0,5,16,9,8
"COG4304",0,0,0,0,0,0
"COG4305",0,1,7,0,0,0
"COG4307",12,3,10,17,10,12
"COG4308",8,13,11,14,15,13
"COG4310",131,93,82,117,94,111
"COG4311",83,178,108,91,82,106
"COG4312",2,0,2,5,0,0
"COG4313",2,0,2,2,0,1
"COG4314",3,0,0,5,0,1
"COG4315",0,4,5,4,8,3
"COG4317",0,0,0,1,0,0
"COG4318",0,8,26,2,12,0
"COG4319",9,3,4,6,2,9
"COG4320",19,7,10,7,4,1
"COG4321",9,7,14,6,5,2
"COG4322",2,0,5,1,3,0
"COG4323",15,23,27,11,25,4
"COG4324",76,11,18,100,20,92
"COG4325",45,0,11,32,6,47
"COG4326",1,0,0,0,2,0
"COG4327",27,110,100,37,85,18
"COG4328",0,0,3,0,0,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,1,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",5,32,9,28,88,42
"COG4334",1,0,0,2,0,0
"COG4335",6,2,5,0,0,0
"COG4336",36,45,23,37,25,61
"COG4337",9,110,136,10,92,6
"COG4338",0,9,17,0,0,0
"COG4339",11,4,4,2,5,9
"COG4340",3,2,10,3,3,1
"COG4341",138,293,223,293,224,342
"COG4347",0,0,0,0,0,0
"COG4352",1,1,3,0,5,0
"COG4353",0,1,0,0,0,0
"COG4354",38,36,53,7,37,4
"COG4357",0,0,0,0,0,0
"COG4359",9,2,1,5,2,15
"COG4360",4,86,36,1,123,0
"COG4362",0,9,8,0,6,0
"COG4365",17,121,116,34,84,55
"COG4370",2,231,94,0,426,0
"COG4371",0,16,40,0,62,0
"COG4372",1,105,53,1,165,0
"COG4373",6,2,2,6,2,7
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,2,0,0
"COG4379",0,0,0,1,0,1
"COG4380",12,1,0,7,1,1
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,1,0,1
"COG4383",4,0,0,5,0,5
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,1,0,1,0,0
"COG4387",1,0,0,2,0,0
"COG4388",2,0,1,2,1,2
"COG4389",0,0,0,12,0,0
"COG4390",0,1,0,0,1,1
"COG4391",4,3,6,9,9,6
"COG4392",0,0,3,0,1,4
"COG4393",2,0,2,1,0,2
"COG4394",0,0,0,1,0,0
"COG4395",123,232,202,83,167,126
"COG4396",2,0,0,0,0,0
"COG4397",3,0,2,2,0,2
"COG4398",105,30,82,139,52,169
"COG4399",9,1,7,22,12,12
"COG4401",5,45,35,5,63,12
"COG4402",4,1,4,1,1,0
"COG4403",16,2,2,4,3,3
"COG4405",6,1,1,12,8,6
"COG4409",50,48,62,93,61,85
"COG4412",563,226,456,315,494,323
"COG4413",1,0,1,0,0,1
"COG4420",6,3,4,3,2,7
"COG4421",133,121,104,89,75,132
"COG4422",6,1,3,13,1,5
"COG4423",0,0,0,0,0,0
"COG4424",12,0,0,1,2,3
"COG4425",0,0,3,0,0,0
"COG4427",2,0,1,6,0,15
"COG4430",7,0,5,4,2,19
"COG4445",31,92,56,38,119,35
"COG4446",9,76,28,23,135,36
"COG4447",70,128,88,105,197,81
"COG4448",221,274,247,194,342,202
"COG4449",0,0,0,0,1,0
"COG4451",2,50,62,23,59,27
"COG4452",12,4,9,15,6,14
"COG4453",5,0,0,2,1,0
"COG4454",1,30,21,29,55,12
"COG4455",1,1,0,2,1,0
"COG4456",0,0,2,4,0,0
"COG4457",12,1,2,2,2,0
"COG4458",4,1,0,1,4,2
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,3,1,0,0
"COG4464",57,18,35,14,23,23
"COG4468",8,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",1,0,0,1,0,1
"COG4485",1,0,0,0,0,1
"COG4487",53,173,95,41,253,51
"COG4496",5,9,5,15,6,5
"COG4502",0,2,2,1,0,1
"COG4517",26,17,24,30,35,24
"COG4519",0,0,0,2,0,0
"COG4520",36,6,18,13,13,19
"COG4521",199,289,200,222,159,269
"COG4525",164,196,152,187,109,189
"COG4529",1,5,19,8,5,24
"COG4530",0,10,5,0,9,1
"COG4531",52,318,226,82,215,80
"COG4533",0,1,0,1,2,1
"COG4535",72,77,70,105,92,96
"COG4536",129,261,272,175,210,100
"COG4538",3,0,0,2,3,0
"COG4539",10,10,2,8,15,3
"COG4540",1,0,2,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,1,1,7
"COG4544",13,7,20,23,5,18
"COG4547",329,766,600,260,585,353
"COG4548",139,19,42,243,44,213
"COG4549",1,0,4,4,0,2
"COG4551",7,0,0,0,2,0
"COG4552",25,4,4,36,5,65
"COG4553",26,15,11,23,19,16
"COG4555",117,87,100,100,60,119
"COG4558",20,23,142,13,40,4
"COG4559",6,15,123,10,22,7
"COG4564",6,1,4,13,8,28
"COG4565",13,2,1,11,1,16
"COG4566",6,0,6,28,3,24
"COG4567",94,227,154,94,152,95
"COG4568",1,0,0,2,0,1
"COG4569",9,12,18,13,8,5
"COG4570",0,0,2,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",3,7,3,1,1,3
"COG4574",0,1,1,0,6,0
"COG4575",0,0,0,1,0,0
"COG4576",10,1,2,8,2,8
"COG4577",18,40,24,22,111,19
"COG4579",128,28,50,205,49,150
"COG4580",4,0,0,14,2,2
"COG4581",129,517,373,209,636,157
"COG4582",20,20,8,43,10,11
"COG4583",89,184,140,89,129,114
"COG4584",1019,11,29,215,99,82
"COG4585",78,6,12,105,19,143
"COG4586",61,118,69,9,169,12
"COG4587",35,79,29,14,137,12
"COG4588",0,0,0,0,1,2
"COG4589",1,10,14,8,10,3
"COG4590",52,38,14,26,22,3
"COG4591",1375,830,831,1313,794,1116
"COG4592",0,0,0,0,1,0
"COG4594",1,0,0,2,0,0
"COG4597",348,543,454,374,477,371
"COG4598",48,7,12,115,19,99
"COG4603",349,392,393,479,253,435
"COG4604",3,0,0,3,0,4
"COG4605",2,0,0,10,1,5
"COG4606",2,0,0,2,0,3
"COG4607",3,0,1,8,2,1
"COG4608",714,218,215,986,277,896
"COG4615",5,1,2,4,3,3
"COG4618",7,7,23,15,3,11
"COG4619",4,0,2,26,3,43
"COG4623",48,59,51,67,62,44
"COG4624",8,3,17,0,1,1
"COG4625",30,15,78,34,20,23
"COG4626",6,0,11,16,4,8
"COG4627",26,26,23,13,10,10
"COG4628",3,0,0,3,2,2
"COG4630",376,247,225,355,231,435
"COG4631",503,415,354,635,340,679
"COG4632",33,3,8,38,17,36
"COG4633",15,0,2,4,7,0
"COG4634",1,1,0,0,0,3
"COG4635",2,46,186,0,53,3
"COG4636",3,0,1,3,0,2
"COG4637",10,0,2,20,1,11
"COG4638",1073,1612,1406,2125,1744,2152
"COG4639",7,4,19,1,3,2
"COG4641",35,14,20,31,16,25
"COG4642",316,86,91,1435,259,1480
"COG4643",98,12,43,58,7,30
"COG4644",413,13,74,226,101,63
"COG4645",2,0,3,11,2,11
"COG4646",16,2,24,44,7,25
"COG4647",9,0,0,0,1,1
"COG4648",4,0,0,13,1,7
"COG4649",13,30,26,9,12,6
"COG4650",6,0,0,6,0,2
"COG4651",47,21,23,45,25,14
"COG4653",16,5,17,14,5,15
"COG4654",0,2,10,11,2,3
"COG4655",0,0,0,4,2,3
"COG4656",37,4,5,122,21,54
"COG4657",44,6,11,52,10,8
"COG4658",80,5,21,58,12,37
"COG4659",41,3,2,48,4,17
"COG4660",45,1,7,37,7,26
"COG4662",76,49,92,59,58,70
"COG4663",881,1178,974,726,749,779
"COG4664",1134,1455,1206,928,982,1140
"COG4665",440,506,396,343,317,397
"COG4666",601,571,497,565,512,732
"COG4667",33,28,31,3,9,0
"COG4668",12,26,30,11,3,6
"COG4669",0,0,1,2,0,0
"COG4670",57,5,14,41,5,36
"COG4671",14,6,20,6,16,13
"COG4672",5,23,68,2,11,0
"COG4674",61,102,40,71,157,91
"COG4675",7,10,51,2,2,10
"COG4676",8,2,33,4,2,3
"COG4677",27,0,0,15,14,11
"COG4678",5,12,27,1,24,0
"COG4679",2,0,0,7,0,5
"COG4680",0,0,1,3,0,1
"COG4681",17,1,1,15,7,3
"COG4682",3,0,0,0,2,5
"COG4683",1,0,0,1,0,0
"COG4688",20,0,3,4,8,2
"COG4689",2,1,1,0,3,5
"COG4690",54,9,9,7,5,15
"COG4691",2,0,0,0,0,0
"COG4692",83,56,34,59,101,60
"COG4693",0,0,1,0,0,0
"COG4694",3,0,1,10,4,14
"COG4695",4,13,18,31,14,19
"COG4696",0,0,2,0,0,0
"COG4700",11,1,0,10,0,14
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,0,0,0
"COG4704",28,42,36,20,34,27
"COG4705",1,0,0,6,0,7
"COG4706",2,0,0,8,1,3
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",2,1,6,1,2,0
"COG4713",1,1,1,34,0,7
"COG4714",10,3,5,9,2,4
"COG4715",2,0,1,0,0,0
"COG4716",7,0,2,8,0,1
"COG4717",25,9,32,31,3,32
"COG4718",0,1,4,0,4,0
"COG4719",0,0,1,0,1,1
"COG4720",0,0,0,2,0,0
"COG4721",1,0,1,3,0,0
"COG4723",0,7,29,0,3,0
"COG4724",0,0,0,1,0,1
"COG4725",16,36,63,13,10,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",5,1,1,9,1,0
"COG4729",0,0,0,0,0,0
"COG4731",13,16,27,10,23,20
"COG4733",24,96,308,23,33,7
"COG4734",7,0,1,4,0,0
"COG4735",1,0,0,0,1,0
"COG4736",1,0,0,0,0,0
"COG4737",1,0,0,3,0,1
"COG4738",0,2,8,0,5,0
"COG4741",4,1,2,22,14,22
"COG4742",18,0,0,106,0,78
"COG4743",3,0,1,0,0,0
"COG4744",0,0,0,2,0,0
"COG4745",28,9,29,16,17,66
"COG4746",0,0,0,0,0,0
"COG4747",18,4,2,6,4,13
"COG4748",5,1,13,2,6,10
"COG4750",24,0,1,9,0,11
"COG4752",17,3,4,6,1,6
"COG4753",104,3,42,47,22,46
"COG4754",0,0,0,1,0,0
"COG4757",21,0,1,11,4,2
"COG4759",22,5,5,29,14,51
"COG4760",123,162,203,141,182,151
"COG4762",1,3,7,5,1,2
"COG4763",0,0,2,2,0,4
"COG4764",127,238,185,110,185,133
"COG4765",55,95,85,44,71,75
"COG4766",46,24,3,90,19,102
"COG4767",0,0,1,1,0,0
"COG4769",6,3,0,0,0,1
"COG4770",499,534,666,802,665,755
"COG4771",1042,574,860,469,626,477
"COG4772",318,408,463,197,451,230
"COG4773",64,1,2,52,18,5
"COG4774",71,128,164,39,122,20
"COG4775",1471,1360,1323,332,428,360
"COG4776",1,0,1,2,2,0
"COG4778",0,5,1,1,4,0
"COG4779",0,0,3,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,4,3,3,1
"COG4783",174,211,236,203,236,203
"COG4784",97,66,67,39,12,27
"COG4785",17,0,0,5,4,0
"COG4786",88,60,147,142,70,158
"COG4787",25,29,32,19,28,10
"COG4789",1,0,2,4,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,1,0,0
"COG4792",1,0,0,9,0,0
"COG4794",0,0,1,2,0,0
"COG4795",31,9,8,13,5,13
"COG4796",106,66,91,268,272,267
"COG4797",5,1,1,0,0,0
"COG4798",116,78,76,146,95,101
"COG4799",1058,1144,1409,1472,1197,1559
"COG4801",0,0,0,0,0,0
"COG4802",7,5,17,4,8,4
"COG4803",0,2,2,0,1,0
"COG4804",1,0,0,8,4,1
"COG4805",606,418,466,516,369,571
"COG4806",9,0,1,1,2,4
"COG4807",19,1,2,1,3,2
"COG4809",0,0,0,1,0,3
"COG4813",18,11,13,13,20,17
"COG4815",1,0,0,0,0,1
