"","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG3677",5,7,1,3,3,9
"COG3678",6,6,4,5,0,11
"COG3679",0,0,0,0,0,0
"COG3680",14,14,4,15,22,13
"COG3681",1,0,0,0,0,0
"COG3682",24,17,1,2,7,3
"COG3683",10,1,0,2,2,3
"COG3684",37,10,19,7,6,9
"COG3685",2,1,0,2,0,1
"COG3686",46,78,37,52,57,19
"COG3687",42,41,25,50,16,19
"COG3688",0,0,0,1,6,3
"COG3689",25,11,0,16,0,5
"COG3692",0,0,0,0,0,0
"COG3693",106,137,21,158,85,191
"COG3694",20,152,65,55,84,20
"COG3695",52,22,18,65,67,55
"COG3696",825,503,192,309,122,519
"COG3698",14,7,0,16,14,8
"COG3700",0,11,16,7,11,0
"COG3701",5,13,4,2,2,6
"COG3702",3,2,1,0,0,0
"COG3703",28,37,21,20,11,18
"COG3704",0,8,1,0,0,3
"COG3705",457,573,458,362,452,377
"COG3706",970,507,221,520,229,412
"COG3707",41,28,21,20,8,14
"COG3708",15,6,2,0,1,4
"COG3709",3,7,1,2,4,48
"COG3710",100,30,11,20,10,10
"COG3711",1,1,0,3,0,0
"COG3712",203,97,57,32,40,39
"COG3713",67,24,7,7,8,8
"COG3714",7,6,5,7,2,12
"COG3716",0,0,0,1,0,0
"COG3717",8,8,2,2,3,13
"COG3718",67,61,76,104,67,110
"COG3719",2,4,3,2,1,4
"COG3720",3,13,8,23,7,1
"COG3721",1,0,0,0,0,0
"COG3723",1,7,1,2,1,2
"COG3724",56,42,30,54,47,78
"COG3725",41,15,10,3,2,14
"COG3726",23,11,1,0,1,3
"COG3727",5,35,35,18,31,7
"COG3728",25,5,1,1,3,0
"COG3729",0,1,0,0,0,0
"COG3730",0,0,37,5,13,7
"COG3731",0,1,22,3,14,10
"COG3732",0,3,48,10,19,11
"COG3733",13,27,50,26,69,84
"COG3734",42,30,6,49,34,41
"COG3735",89,34,14,23,10,26
"COG3736",1,1,2,0,0,0
"COG3737",0,4,1,15,10,5
"COG3738",15,10,3,12,6,0
"COG3739",5,9,3,4,1,5
"COG3740",14,21,12,16,16,6
"COG3741",21,18,8,88,55,93
"COG3742",0,0,0,0,0,0
"COG3743",31,27,130,135,115,34
"COG3744",4,1,4,2,3,5
"COG3745",5,8,4,3,1,3
"COG3746",57,40,30,39,15,36
"COG3747",2,0,0,0,0,0
"COG3748",331,320,505,90,84,135
"COG3749",24,20,6,16,5,15
"COG3750",4,16,2,18,4,7
"COG3751",115,87,156,89,87,57
"COG3752",244,185,301,444,402,304
"COG3753",0,0,0,0,0,0
"COG3754",93,41,2,63,11,32
"COG3755",0,1,1,3,0,0
"COG3756",3,3,0,3,2,2
"COG3757",5,7,2,11,7,3
"COG3758",0,0,0,0,0,2
"COG3759",4,4,0,2,0,0
"COG3760",62,43,33,57,51,48
"COG3761",104,86,88,74,90,88
"COG3762",11,10,0,19,1,3
"COG3764",5,42,143,40,52,64
"COG3765",12,4,11,5,3,0
"COG3766",7,15,3,6,5,8
"COG3768",42,17,2,9,1,9
"COG3769",62,297,60,82,84,165
"COG3770",15,13,8,35,24,17
"COG3771",2,0,0,0,0,0
"COG3772",10,14,5,7,18,17
"COG3773",55,62,59,117,118,63
"COG3774",50,52,40,59,43,31
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",42,81,23,79,54,83
"COG3778",0,0,0,0,0,5
"COG3779",2,0,0,1,0,0
"COG3781",28,23,32,128,11,7
"COG3782",26,13,7,21,6,9
"COG3783",19,0,0,0,0,0
"COG3784",15,2,2,1,0,1
"COG3785",170,103,156,112,148,217
"COG3786",158,110,93,92,146,88
"COG3787",0,1,2,5,5,0
"COG3788",32,23,17,18,10,41
"COG3789",4,2,6,4,2,5
"COG3791",321,298,290,327,372,368
"COG3793",3,0,0,1,0,1
"COG3794",162,260,393,323,350,228
"COG3795",0,6,1,2,2,0
"COG3797",7,2,0,0,0,1
"COG3798",0,4,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",364,247,296,204,310,383
"COG3801",0,0,7,0,0,0
"COG3802",1,6,2,5,0,0
"COG3803",203,86,82,107,106,114
"COG3804",10,6,40,37,7,1
"COG3805",1,6,1,4,1,2
"COG3806",117,39,27,38,30,109
"COG3807",180,108,136,31,51,35
"COG3808",889,868,1418,1299,1372,1799
"COG3809",0,3,0,0,0,0
"COG3811",0,2,0,0,0,0
"COG3812",11,10,6,31,25,21
"COG3813",2,3,1,0,0,4
"COG3814",45,27,13,37,31,51
"COG3815",0,3,13,7,4,2
"COG3816",105,78,57,62,67,83
"COG3817",1,0,0,0,0,0
"COG3818",47,44,132,97,97,68
"COG3819",0,0,0,0,0,0
"COG3820",221,157,188,141,203,244
"COG3821",12,11,1,2,1,1
"COG3822",9,3,3,15,10,33
"COG3823",113,62,127,39,31,30
"COG3824",2,1,2,7,3,1
"COG3825",194,197,164,209,237,280
"COG3826",1,0,0,2,0,0
"COG3827",2,2,0,2,1,2
"COG3828",80,52,54,76,96,126
"COG3829",14,17,10,18,2,1
"COG3830",17,14,5,33,11,39
"COG3831",1,2,0,0,0,0
"COG3832",2,6,0,14,1,16
"COG3833",4,16,53,59,71,45
"COG3835",0,7,2,1,1,1
"COG3836",246,273,260,259,305,368
"COG3837",1,6,3,11,2,15
"COG3838",1,13,0,2,1,0
"COG3839",1340,892,744,854,954,1540
"COG3840",33,19,9,7,6,13
"COG3842",1408,1245,1351,1131,1354,1303
"COG3843",16,39,9,12,6,15
"COG3844",237,118,138,209,148,100
"COG3845",335,430,695,497,515,516
"COG3846",2,20,2,3,0,0
"COG3847",0,1,0,0,0,0
"COG3848",15,5,1,0,3,7
"COG3850",16,11,6,10,5,11
"COG3851",11,1,3,0,0,0
"COG3852",209,146,138,158,154,235
"COG3853",1,5,3,12,1,2
"COG3854",75,45,43,114,21,15
"COG3855",0,0,0,3,0,0
"COG3857",3,2,4,3,6,0
"COG3858",10,16,43,35,31,14
"COG3859",0,0,1,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",54,78,55,95,133,56
"COG3865",6,7,1,2,0,1
"COG3866",4,1,16,3,0,3
"COG3867",40,18,21,101,21,29
"COG3868",30,22,2,4,1,1
"COG3869",7,2,9,17,15,11
"COG3870",0,0,0,0,0,0
"COG3871",6,13,3,5,0,6
"COG3872",1,12,103,35,59,30
"COG3874",0,0,0,0,0,0
"COG3875",3,10,31,33,20,3
"COG3876",156,116,189,238,165,123
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,2,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,3,0,5,5,6
"COG3882",58,35,57,35,34,31
"COG3883",0,0,64,14,0,0
"COG3884",0,2,2,7,1,6
"COG3885",0,0,0,0,0,0
"COG3886",108,43,15,10,10,19
"COG3887",0,0,0,0,0,0
"COG3889",0,1,31,2,0,4
"COG3890",0,0,0,0,0,0
"COG3892",5,17,24,60,69,79
"COG3893",136,48,40,192,60,134
"COG3894",80,72,134,120,80,121
"COG3895",0,1,0,0,0,0
"COG3896",2,0,1,1,0,3
"COG3897",11,18,10,28,4,8
"COG3898",91,82,58,108,76,118
"COG3899",3,31,32,61,13,15
"COG3900",0,0,0,0,0,0
"COG3901",54,58,26,71,9,40
"COG3903",5,6,1,12,1,0
"COG3904",2,1,0,0,2,1
"COG3905",0,1,0,0,0,0
"COG3907",3,7,14,1,3,3
"COG3908",61,42,54,23,53,36
"COG3909",92,53,24,34,28,125
"COG3910",0,0,0,2,0,0
"COG3911",63,31,17,45,17,29
"COG3913",17,0,0,3,2,1
"COG3914",270,344,399,364,339,183
"COG3915",5,3,0,0,2,0
"COG3916",2,5,0,5,4,0
"COG3917",408,352,287,335,417,509
"COG3918",0,0,0,1,0,0
"COG3919",18,6,4,22,7,10
"COG3920",113,92,60,48,26,23
"COG3921",3,11,6,4,1,4
"COG3923",3,0,0,0,0,0
"COG3926",29,27,19,31,29,15
"COG3930",41,30,19,38,25,3
"COG3931",37,23,38,62,26,18
"COG3932",4,18,5,3,4,10
"COG3934",16,2,16,50,6,1
"COG3935",0,0,1,1,2,1
"COG3936",0,0,0,0,0,0
"COG3937",15,1,0,10,1,4
"COG3938",116,58,124,38,35,14
"COG3940",16,10,3,9,5,1
"COG3941",8,24,0,11,15,1
"COG3942",3,9,0,0,1,0
"COG3943",31,10,3,5,1,8
"COG3944",0,1,0,0,1,0
"COG3945",0,2,13,3,2,1
"COG3946",0,0,1,0,0,0
"COG3947",16,0,0,5,2,0
"COG3948",5,2,0,0,0,2
"COG3949",18,4,25,8,7,3
"COG3950",24,5,2,7,2,5
"COG3951",33,34,12,25,10,19
"COG3952",21,20,10,19,10,16
"COG3953",0,0,0,0,0,0
"COG3954",68,276,74,95,120,66
"COG3955",0,1,0,0,0,0
"COG3956",2,155,37,32,61,21
"COG3957",34,53,16,10,6,7
"COG3958",195,155,213,271,237,203
"COG3959",196,153,219,260,203,180
"COG3960",4,0,1,0,0,0
"COG3961",7,4,2,19,5,0
"COG3962",381,362,257,256,342,548
"COG3963",19,11,9,16,8,3
"COG3964",28,20,22,34,49,8
"COG3965",6,12,4,0,0,12
"COG3967",5,5,2,0,2,1
"COG3968",107,26,13,65,11,60
"COG3969",2,6,2,3,1,4
"COG3970",10,44,16,29,43,41
"COG3971",309,225,143,226,240,305
"COG3972",2,7,2,6,3,0
"COG3973",1,15,81,30,1,2
"COG3975",177,111,78,68,29,37
"COG3976",0,1,0,0,0,0
"COG3977",32,27,8,7,4,10
"COG3978",8,0,0,0,0,1
"COG3979",54,72,167,342,350,89
"COG3980",48,54,27,42,34,42
"COG3981",0,1,1,1,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,1,0,0,0
"COG4032",60,73,54,75,83,59
"COG4034",0,0,0,0,0,0
"COG4043",0,2,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,19,1,0,2
"COG4063",0,0,0,0,0,0
"COG4067",75,44,75,52,52,111
"COG4083",0,9,43,52,48,7
"COG4085",0,0,2,0,1,0
"COG4087",2,0,0,0,0,0
"COG4088",0,0,5,16,0,0
"COG4091",49,102,175,99,167,232
"COG4092",0,0,0,0,0,0
"COG4093",3,3,0,1,0,0
"COG4094",56,161,44,42,91,53
"COG4095",21,0,35,27,22,26
"COG4096",189,121,75,115,127,87
"COG4097",8,32,3,8,4,3
"COG4099",126,43,90,128,76,61
"COG4100",64,422,65,62,99,40
"COG4101",6,17,30,12,19,27
"COG4102",257,192,192,298,196,349
"COG4103",35,26,17,55,83,110
"COG4104",9,4,8,7,6,2
"COG4105",542,352,330,398,443,510
"COG4106",2,7,6,0,2,0
"COG4107",3,2,0,1,4,129
"COG4108",119,228,59,241,296,245
"COG4110",0,4,0,1,1,5
"COG4111",1,0,1,1,2,2
"COG4112",1,1,1,3,2,0
"COG4113",1,1,0,1,1,0
"COG4114",0,0,0,0,1,0
"COG4115",10,5,0,2,0,8
"COG4117",0,2,2,3,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,1,0,0
"COG4120",1,4,0,5,0,0
"COG4121",271,290,132,218,245,204
"COG4122",276,172,292,217,286,220
"COG4123",106,61,27,76,31,72
"COG4124",6,1,1,16,8,1
"COG4125",5,9,0,2,1,0
"COG4126",29,53,26,48,39,85
"COG4127",0,8,9,9,6,3
"COG4128",243,0,2,0,0,0
"COG4130",3,1,6,5,3,0
"COG4132",1,3,0,0,0,0
"COG4133",130,128,95,123,140,159
"COG4134",40,48,13,41,20,63
"COG4135",67,46,14,41,29,55
"COG4136",25,17,2,14,7,26
"COG4137",64,34,24,20,12,35
"COG4138",5,11,1,4,0,4
"COG4139",2,0,0,0,0,0
"COG4143",104,62,97,124,102,90
"COG4145",36,56,48,50,32,52
"COG4146",479,292,362,485,424,560
"COG4147",699,622,775,606,785,1052
"COG4148",67,65,27,52,29,43
"COG4149",58,59,36,56,25,38
"COG4150",2,10,1,4,0,1
"COG4152",94,81,39,109,52,57
"COG4154",70,56,36,35,38,90
"COG4158",9,6,10,3,10,4
"COG4160",180,118,197,39,43,55
"COG4161",0,0,0,0,0,1
"COG4166",430,349,464,167,157,176
"COG4167",24,13,3,5,1,8
"COG4168",3,0,0,0,0,0
"COG4170",28,11,4,4,2,14
"COG4171",39,4,3,2,1,18
"COG4172",298,293,242,306,324,406
"COG4174",99,116,109,177,126,114
"COG4175",788,431,788,320,505,737
"COG4176",1129,674,1262,519,845,1202
"COG4177",965,1276,1429,890,1131,1371
"COG4178",93,480,147,170,195,59
"COG4181",158,169,77,108,114,199
"COG4185",3,1,1,5,1,0
"COG4186",1,0,0,6,5,2
"COG4187",0,0,0,0,0,0
"COG4188",138,423,222,238,270,147
"COG4189",0,1,0,0,0,0
"COG4190",1,7,1,0,0,2
"COG4191",134,46,20,62,23,18
"COG4193",9,3,0,0,0,1
"COG4195",0,3,17,10,0,0
"COG4196",18,50,8,20,6,25
"COG4198",179,92,293,175,150,89
"COG4199",0,0,0,0,0,0
"COG4200",0,2,0,1,0,0
"COG4206",518,432,448,619,404,544
"COG4208",2,8,0,2,1,0
"COG4209",4,4,0,1,10,4
"COG4213",2,7,2,6,6,6
"COG4214",9,19,0,5,6,6
"COG4215",191,115,202,105,188,219
"COG4219",16,7,1,14,0,11
"COG4220",1,6,1,0,0,0
"COG4221",230,222,266,273,206,205
"COG4222",62,32,9,27,7,29
"COG4223",34,4,1,30,8,10
"COG4225",10,20,20,25,3,37
"COG4226",0,3,1,1,0,0
"COG4227",15,41,9,46,79,13
"COG4228",1,0,0,0,0,0
"COG4229",41,3,4,26,3,21
"COG4230",518,264,173,229,323,399
"COG4231",213,295,241,381,246,378
"COG4232",645,482,500,768,609,614
"COG4233",209,206,162,83,85,117
"COG4235",123,91,55,94,63,92
"COG4239",88,108,109,133,104,114
"COG4240",430,334,269,212,341,205
"COG4241",14,134,45,35,40,9
"COG4242",21,5,7,29,22,4
"COG4243",59,351,53,108,89,30
"COG4244",11,1,77,47,148,6
"COG4245",0,4,0,2,4,0
"COG4246",4,16,12,16,16,15
"COG4247",79,95,42,81,93,204
"COG4248",1,10,8,4,8,0
"COG4249",89,112,98,148,90,83
"COG4251",104,83,36,40,15,81
"COG4252",390,305,392,330,443,263
"COG4253",0,4,2,1,0,1
"COG4254",16,34,36,39,51,12
"COG4255",3,0,5,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",37,3,64,25,1,7
"COG4258",37,4,1,1,5,4
"COG4259",2,1,0,0,0,0
"COG4260",14,23,13,17,18,2
"COG4261",12,1,2,1,0,0
"COG4262",42,5,15,10,4,3
"COG4263",11,3,3,10,7,2
"COG4264",62,9,6,8,2,5
"COG4266",179,81,240,108,147,72
"COG4267",18,4,1,2,0,0
"COG4268",24,27,10,27,17,3
"COG4269",49,32,14,19,15,18
"COG4270",76,35,101,97,82,42
"COG4271",1,14,0,1,1,0
"COG4273",1,0,1,0,0,0
"COG4274",56,53,54,64,126,90
"COG4275",4,11,3,5,1,1
"COG4276",24,46,163,158,113,44
"COG4277",14,15,7,4,2,9
"COG4278",1,8,13,4,4,1
"COG4279",40,3,5,28,4,9
"COG4280",0,0,0,0,0,0
"COG4281",0,16,18,30,7,11
"COG4282",2,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",5,6,27,58,15,16
"COG4285",0,0,0,0,0,0
"COG4286",28,0,4,14,1,0
"COG4287",68,23,73,109,30,29
"COG4288",10,0,2,1,0,2
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,4,0,0,0,1
"COG4292",1,0,0,2,2,1
"COG4293",1,0,10,10,2,1
"COG4294",61,66,19,88,112,61
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,1,0
"COG4298",0,5,0,3,0,0
"COG4299",120,48,111,86,99,67
"COG4300",1,1,0,0,0,0
"COG4301",56,79,54,66,30,103
"COG4302",19,4,7,5,4,1
"COG4303",32,17,9,10,6,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,7,0,0
"COG4307",21,26,4,7,5,15
"COG4308",13,6,25,13,5,3
"COG4310",104,75,73,50,57,51
"COG4311",37,41,59,109,145,221
"COG4312",2,0,0,0,0,0
"COG4313",1,3,1,0,4,2
"COG4314",1,0,2,1,0,0
"COG4315",0,2,3,6,4,3
"COG4317",0,0,0,0,0,0
"COG4318",22,2,0,26,3,7
"COG4319",5,9,3,15,3,2
"COG4320",3,15,7,8,1,20
"COG4321",13,10,8,12,7,16
"COG4322",1,1,1,3,2,3
"COG4323",39,40,25,29,39,27
"COG4324",9,21,19,17,15,5
"COG4325",78,39,9,11,6,14
"COG4326",27,0,0,0,0,1
"COG4327",142,99,95,81,110,139
"COG4328",4,1,0,4,1,3
"COG4329",0,1,0,0,0,0
"COG4330",1,1,2,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",62,152,58,44,85,37
"COG4334",0,0,0,0,0,0
"COG4335",5,0,1,8,3,0
"COG4336",42,24,49,25,28,31
"COG4337",101,69,67,162,90,133
"COG4338",18,9,0,14,13,5
"COG4339",2,0,7,6,0,3
"COG4340",29,3,1,7,2,3
"COG4341",201,174,330,182,263,257
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,4,1,0
"COG4353",0,0,0,0,0,0
"COG4354",62,8,3,73,5,20
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,1,0,2
"COG4360",39,177,42,50,78,33
"COG4362",2,8,5,8,14,12
"COG4365",194,80,77,63,31,32
"COG4370",98,608,71,134,235,50
"COG4371",23,3,30,38,6,10
"COG4372",41,158,31,65,108,28
"COG4373",5,10,4,3,2,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,1
"COG4380",7,4,2,3,1,0
"COG4381",0,0,0,0,0,1
"COG4382",0,4,0,1,1,0
"COG4383",13,14,3,5,2,3
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,1,0
"COG4386",1,0,0,0,0,2
"COG4387",0,3,0,0,0,2
"COG4388",2,4,1,1,0,3
"COG4389",0,8,1,0,1,0
"COG4390",0,0,1,0,0,0
"COG4391",6,3,4,2,5,3
"COG4392",13,1,0,5,1,4
"COG4393",0,0,0,2,1,0
"COG4394",1,0,0,0,0,1
"COG4395",278,172,184,75,81,83
"COG4396",0,0,0,0,0,0
"COG4397",0,3,1,2,0,2
"COG4398",61,16,21,84,46,16
"COG4399",9,21,6,26,11,14
"COG4401",27,64,36,37,66,36
"COG4402",0,1,0,6,2,0
"COG4403",7,4,0,4,2,1
"COG4405",6,1,5,1,0,1
"COG4409",101,16,26,53,55,48
"COG4412",67,114,382,417,327,50
"COG4413",0,4,0,1,0,0
"COG4420",3,8,3,5,2,0
"COG4421",121,97,119,61,96,46
"COG4422",1,6,0,3,3,1
"COG4423",0,0,0,0,0,0
"COG4424",10,3,1,1,0,3
"COG4425",0,2,0,2,3,1
"COG4427",2,1,1,1,1,7
"COG4430",17,11,2,5,4,0
"COG4445",129,192,48,78,103,58
"COG4446",31,175,74,73,138,18
"COG4447",148,329,97,112,176,88
"COG4448",85,268,263,207,283,104
"COG4449",1,0,0,0,0,0
"COG4451",17,159,40,69,67,18
"COG4452",9,3,3,15,11,1
"COG4453",0,1,1,1,0,1
"COG4454",31,90,24,17,35,19
"COG4455",7,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",7,1,1,6,4,0
"COG4458",3,2,2,3,1,0
"COG4459",3,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,0,0,2
"COG4464",26,41,21,56,27,24
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",126,313,114,106,219,83
"COG4496",9,10,4,5,4,10
"COG4502",1,2,45,1,0,0
"COG4517",26,30,18,34,31,44
"COG4519",9,0,1,1,0,4
"COG4520",6,10,6,13,10,17
"COG4521",267,198,291,152,243,314
"COG4525",208,114,218,107,178,209
"COG4529",15,19,5,20,11,46
"COG4530",15,5,9,6,4,18
"COG4531",304,196,123,201,257,250
"COG4533",26,0,0,0,0,0
"COG4535",155,123,63,89,136,144
"COG4536",371,218,206,237,291,372
"COG4538",34,1,0,0,0,3
"COG4539",27,12,7,5,5,7
"COG4540",1,0,0,0,0,5
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",5,18,1,11,6,10
"COG4547",935,571,613,569,761,898
"COG4548",11,29,33,10,6,5
"COG4549",1,2,1,2,0,1
"COG4551",6,0,2,1,0,1
"COG4552",1,9,13,1,2,2
"COG4553",27,37,7,11,11,69
"COG4555",66,71,75,94,88,86
"COG4558",33,24,78,183,212,8
"COG4559",29,34,43,152,180,7
"COG4564",109,13,5,5,5,2
"COG4565",17,7,3,2,0,2
"COG4566",10,26,6,15,4,6
"COG4567",202,164,196,120,206,271
"COG4568",4,2,4,1,0,3
"COG4569",23,22,15,26,7,27
"COG4570",4,3,1,2,6,0
"COG4572",5,0,0,0,0,0
"COG4573",19,4,3,3,1,8
"COG4574",9,0,0,3,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,0,2,3,1,0
"COG4577",41,110,72,54,73,29
"COG4579",156,53,59,48,3,38
"COG4580",16,2,0,0,2,1
"COG4581",207,911,483,141,144,54
"COG4582",30,14,19,4,5,10
"COG4583",198,94,138,83,170,157
"COG4584",182,266,95,133,64,149
"COG4585",136,107,38,33,22,56
"COG4586",40,189,96,111,114,27
"COG4587",30,131,55,55,81,21
"COG4588",0,0,0,0,0,2
"COG4589",15,14,10,12,7,13
"COG4590",93,41,11,25,11,32
"COG4591",1038,745,860,1041,938,845
"COG4592",0,1,0,1,0,0
"COG4594",2,3,1,0,0,0
"COG4597",403,331,668,358,630,550
"COG4598",35,17,16,32,20,55
"COG4603",205,278,473,329,347,372
"COG4604",1,5,0,0,0,0
"COG4605",5,4,0,0,0,0
"COG4606",2,6,1,1,1,0
"COG4607",14,7,0,3,1,1
"COG4608",185,173,348,182,167,214
"COG4615",7,19,2,4,1,10
"COG4618",8,3,0,27,8,9
"COG4619",0,2,2,5,2,0
"COG4623",151,78,55,65,71,93
"COG4624",0,1,5,12,2,0
"COG4625",17,58,31,75,63,54
"COG4626",6,10,6,3,3,7
"COG4627",37,20,17,22,20,17
"COG4628",33,4,2,1,0,4
"COG4630",191,160,412,217,229,139
"COG4631",312,303,684,343,366,258
"COG4632",1,9,10,25,18,0
"COG4633",19,10,4,6,1,5
"COG4634",0,2,0,0,1,0
"COG4635",103,45,70,172,278,49
"COG4636",0,1,0,2,0,0
"COG4637",2,25,3,0,1,3
"COG4638",1310,1136,2034,1406,888,1130
"COG4639",0,28,4,27,6,0
"COG4641",21,9,9,22,14,9
"COG4642",140,238,453,322,201,160
"COG4643",23,48,9,25,17,17
"COG4644",163,422,141,212,59,250
"COG4645",3,5,3,3,0,1
"COG4646",18,95,7,18,17,53
"COG4647",0,0,3,1,0,0
"COG4648",12,0,0,0,1,1
"COG4649",23,9,18,23,10,18
"COG4650",1,1,1,0,1,1
"COG4651",94,104,12,33,15,68
"COG4653",10,28,1,13,13,4
"COG4654",12,15,0,2,2,3
"COG4655",1,1,0,1,0,1
"COG4656",38,17,7,28,10,28
"COG4657",33,27,9,9,7,19
"COG4658",9,10,5,20,5,26
"COG4659",26,27,8,4,2,18
"COG4660",41,30,6,15,5,30
"COG4662",62,70,54,87,51,101
"COG4663",1037,848,1053,782,1152,1451
"COG4664",1283,1060,1334,1045,1414,1637
"COG4665",412,361,426,321,490,535
"COG4666",656,525,726,165,175,180
"COG4667",105,42,28,54,34,38
"COG4668",11,8,40,9,17,16
"COG4669",0,1,0,0,0,0
"COG4670",15,14,8,20,12,22
"COG4671",6,12,4,16,16,8
"COG4672",30,46,7,36,54,7
"COG4674",60,236,33,53,40,116
"COG4675",83,16,5,54,47,53
"COG4676",0,0,1,38,10,3
"COG4677",9,38,19,12,1,12
"COG4678",66,5,7,28,2,9
"COG4679",0,4,2,0,1,2
"COG4680",2,5,1,5,1,5
"COG4681",36,14,4,8,2,10
"COG4682",5,4,1,2,0,3
"COG4683",0,1,0,3,0,0
"COG4688",10,29,5,9,2,4
"COG4689",2,1,2,0,3,4
"COG4690",0,3,4,7,5,2
"COG4691",0,1,1,1,0,0
"COG4692",18,17,40,11,3,7
"COG4693",0,0,0,0,0,0
"COG4694",12,5,1,1,0,2
"COG4695",53,59,30,38,49,11
"COG4696",0,3,2,0,0,2
"COG4700",2,0,0,0,0,0
"COG4701",16,0,1,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",58,31,33,33,27,37
"COG4705",4,1,0,0,0,1
"COG4706",8,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,1,2,0
"COG4713",0,0,0,0,0,0
"COG4714",11,1,5,7,4,2
"COG4715",1,0,0,2,0,1
"COG4716",0,5,0,0,0,4
"COG4717",2,2,3,27,2,5
"COG4718",7,11,2,2,1,0
"COG4719",1,0,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",0,4,0,0,0,0
"COG4723",19,24,2,23,31,1
"COG4724",2,0,0,0,0,0
"COG4725",21,38,21,39,34,16
"COG4726",0,2,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",14,8,2,1,3,8
"COG4729",1,0,0,0,1,0
"COG4731",38,37,8,46,40,31
"COG4733",107,193,63,62,71,12
"COG4734",1,1,0,4,6,7
"COG4735",2,3,3,1,0,0
"COG4736",0,1,0,1,0,0
"COG4737",1,0,0,1,1,1
"COG4738",0,3,2,6,1,0
"COG4741",6,2,4,4,11,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,1,0
"COG4744",0,0,0,0,0,0
"COG4745",0,4,19,21,4,0
"COG4746",0,0,0,0,0,0
"COG4747",3,2,5,11,2,8
"COG4748",7,17,2,17,19,5
"COG4750",2,0,2,2,1,0
"COG4752",0,3,4,0,0,0
"COG4753",84,48,18,57,25,49
"COG4754",0,0,0,1,0,3
"COG4757",19,25,6,10,2,14
"COG4759",0,7,28,1,1,1
"COG4760",107,109,181,253,224,193
"COG4762",0,3,0,2,0,0
"COG4763",0,0,0,1,1,2
"COG4764",301,177,223,168,241,206
"COG4765",106,77,73,53,86,95
"COG4766",15,3,53,3,5,6
"COG4767",0,0,0,0,0,0
"COG4769",5,0,0,0,0,0
"COG4770",524,513,773,647,644,686
"COG4771",883,433,632,1202,810,689
"COG4772",680,351,435,597,455,557
"COG4773",129,75,18,17,9,31
"COG4774",69,168,95,194,276,281
"COG4775",1467,1354,1208,1423,1581,1492
"COG4776",7,0,1,0,0,0
"COG4778",4,3,1,1,1,99
"COG4779",0,1,0,3,0,0
"COG4781",0,0,0,0,0,1
"COG4782",7,1,2,6,2,3
"COG4783",369,204,208,244,281,327
"COG4784",44,67,46,62,41,75
"COG4785",23,9,4,5,0,9
"COG4786",96,130,88,161,108,216
"COG4787",52,68,26,50,44,86
"COG4789",0,0,1,5,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,1,2,1,0
"COG4792",1,2,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",53,36,17,10,9,38
"COG4796",213,255,348,266,360,169
"COG4797",0,0,0,2,0,0
"COG4798",121,88,75,97,79,113
"COG4799",672,985,1407,1440,1237,1108
"COG4801",0,0,0,0,0,0
"COG4802",13,2,1,8,1,5
"COG4803",17,0,0,0,0,1
