"","X64_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG3685",1,1,77,4,1,3
"COG3686",49,20,57,85,63,47
"COG3687",22,22,607,1,6,52
"COG3688",12,0,0,2,4,1
"COG3689",21,9,0,2,23,1
"COG3692",0,0,6,0,0,0
"COG3693",47,80,45,74,46,85
"COG3694",56,5,0,136,86,70
"COG3695",30,80,45,11,31,38
"COG3696",125,1328,2853,57,70,1102
"COG3698",6,22,121,8,25,1
"COG3700",4,0,0,2,1,6
"COG3701",1,5,58,2,0,5
"COG3702",0,0,51,0,2,1
"COG3703",37,39,144,27,35,44
"COG3704",0,0,9,1,0,2
"COG3705",345,338,394,224,168,130
"COG3706",147,1135,1665,66,39,283
"COG3707",12,20,193,9,8,69
"COG3708",2,21,56,0,1,1
"COG3709",7,3,47,4,3,1
"COG3710",3,346,18,0,0,167
"COG3711",0,0,0,1,0,2
"COG3712",39,225,294,19,16,169
"COG3713",6,132,44,10,2,49
"COG3714",1,7,23,0,2,12
"COG3716",1,0,0,0,0,0
"COG3717",2,9,10,1,2,27
"COG3718",62,91,9,74,121,52
"COG3719",1,2,76,0,0,2
"COG3720",11,11,202,2,1,4
"COG3721",0,2,5,0,0,0
"COG3723",4,1,26,1,20,9
"COG3724",31,115,79,37,17,58
"COG3725",7,63,118,3,3,31
"COG3726",0,54,4,4,0,5
"COG3727",35,9,47,22,23,28
"COG3728",1,5,4,0,1,3
"COG3729",0,0,2,0,0,0
"COG3730",15,0,0,3,7,1
"COG3731",7,0,0,2,6,3
"COG3732",21,2,0,11,17,9
"COG3733",75,7,37,88,37,69
"COG3734",25,40,182,41,44,31
"COG3735",9,125,52,8,4,86
"COG3736",1,1,66,1,2,1
"COG3737",13,18,44,12,14,8
"COG3738",3,25,10,4,4,5
"COG3739",1,11,26,1,1,1
"COG3740",15,14,137,12,42,24
"COG3741",48,94,166,68,81,64
"COG3742",1,0,0,0,0,0
"COG3743",143,26,441,11,20,12
"COG3744",5,1,10,4,2,2
"COG3745",8,13,263,2,1,8
"COG3746",27,36,123,37,32,59
"COG3747",1,2,7,0,0,1
"COG3748",316,335,196,403,362,355
"COG3749",7,22,135,7,6,20
"COG3750",11,16,38,4,7,3
"COG3751",86,119,125,27,73,38
"COG3752",245,255,85,73,71,65
"COG3753",0,0,0,0,0,0
"COG3754",79,41,53,22,47,10
"COG3755",0,0,12,0,2,0
"COG3756",0,0,2,0,7,0
"COG3757",1,8,82,0,2,7
"COG3758",1,2,4,0,1,1
"COG3759",0,2,3,0,0,2
"COG3760",33,71,18,42,60,31
"COG3761",58,92,58,96,73,61
"COG3762",4,1,82,2,3,9
"COG3764",63,9,13,55,102,55
"COG3765",1,4,0,3,0,5
"COG3766",7,4,17,9,6,17
"COG3768",1,88,127,0,1,29
"COG3769",114,32,132,316,134,158
"COG3770",13,24,129,12,23,7
"COG3771",0,1,0,0,0,0
"COG3772",16,51,64,47,116,27
"COG3773",58,51,179,71,294,145
"COG3774",56,33,13,35,59,29
"COG3775",0,0,0,0,0,0
"COG3776",0,2,0,0,0,0
"COG3777",54,75,49,72,79,38
"COG3778",0,0,3,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",92,13,9,9,52,28
"COG3782",12,21,104,2,2,20
"COG3783",0,23,0,0,0,6
"COG3784",3,38,45,1,0,2
"COG3785",92,137,15,143,109,118
"COG3786",73,117,60,134,90,71
"COG3787",0,10,0,0,1,9
"COG3788",6,44,37,31,12,34
"COG3789",1,4,3,0,0,17
"COG3791",242,288,254,306,286,311
"COG3793",0,4,3,0,0,0
"COG3794",338,137,103,252,681,210
"COG3795",0,2,65,0,1,3
"COG3797",0,2,6,0,0,2
"COG3798",0,2,4,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",236,243,340,275,320,207
"COG3801",1,0,0,0,0,0
"COG3802",3,0,20,1,1,7
"COG3803",68,201,146,98,149,105
"COG3804",38,6,1,5,22,18
"COG3805",3,7,6,5,4,4
"COG3806",44,180,174,43,52,45
"COG3807",87,133,76,147,94,74
"COG3808",1482,941,117,1043,1016,885
"COG3809",2,3,35,0,0,4
"COG3811",0,0,3,0,0,1
"COG3812",13,16,17,16,11,18
"COG3813",1,1,16,1,0,3
"COG3814",21,44,59,35,40,14
"COG3815",38,0,0,5,28,4
"COG3816",51,104,138,65,82,82
"COG3817",0,1,11,0,0,0
"COG3818",51,33,14,56,53,38
"COG3819",0,2,4,1,0,4
"COG3820",162,175,132,69,53,43
"COG3821",2,13,92,2,1,10
"COG3822",11,15,9,19,15,6
"COG3823",32,52,4,37,68,41
"COG3824",5,1,14,1,5,9
"COG3825",183,234,350,238,128,195
"COG3826",0,0,0,0,0,1
"COG3827",1,0,10,0,1,0
"COG3828",91,101,40,65,102,77
"COG3829",10,7,66,4,3,34
"COG3830",32,19,181,24,38,37
"COG3831",0,1,36,1,0,0
"COG3832",0,0,86,4,2,15
"COG3833",65,9,16,41,67,17
"COG3835",0,5,1,0,1,2
"COG3836",409,242,187,300,313,337
"COG3837",13,4,4,8,13,5
"COG3838",2,2,42,1,0,2
"COG3839",1038,1108,850,1126,1554,869
"COG3840",22,38,81,15,38,8
"COG3842",1137,1295,1027,1339,1392,1064
"COG3843",2,19,684,3,2,27
"COG3844",109,373,218,70,152,138
"COG3845",547,398,532,557,791,454
"COG3846",2,11,79,5,1,8
"COG3847",1,0,1,0,0,0
"COG3848",13,5,0,0,4,1
"COG3850",8,46,100,3,1,18
"COG3851",1,13,102,3,1,1
"COG3852",108,235,375,179,146,181
"COG3853",1,5,154,0,0,9
"COG3854",97,19,0,7,129,20
"COG3855",0,2,0,0,0,0
"COG3857",5,1,0,2,1,3
"COG3858",48,18,34,11,29,59
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",115,46,100,103,275,133
"COG3865",7,0,24,2,2,2
"COG3866",2,2,14,0,0,2
"COG3867",16,23,0,7,10,7
"COG3868",1,19,50,1,0,28
"COG3869",39,8,0,4,11,11
"COG3870",0,0,0,0,0,0
"COG3871",1,2,97,0,1,3
"COG3872",62,6,0,44,57,48
"COG3874",0,0,0,0,0,0
"COG3875",55,5,0,8,25,86
"COG3876",124,255,23,54,93,167
"COG3877",1,0,0,0,0,0
"COG3878",0,0,6,0,0,1
"COG3879",1,0,0,0,0,1
"COG3880",15,3,0,4,6,4
"COG3882",23,56,3,12,5,43
"COG3883",17,0,0,3,10,1
"COG3884",13,0,8,0,7,0
"COG3885",0,0,0,0,0,0
"COG3886",12,55,97,16,14,70
"COG3887",0,0,0,0,0,0
"COG3889",9,0,1,0,0,160
"COG3890",1,1,0,0,0,0
"COG3892",87,28,19,80,98,52
"COG3893",81,138,454,67,161,43
"COG3894",126,125,215,72,144,138
"COG3895",0,0,0,0,0,0
"COG3896",2,1,1,2,0,5
"COG3897",22,6,90,0,6,2
"COG3898",63,104,200,106,137,37
"COG3899",47,8,106,3,9,44
"COG3900",0,0,0,0,0,0
"COG3901",47,56,208,20,10,46
"COG3903",7,0,1,0,1,3
"COG3904",0,15,79,0,2,0
"COG3905",0,1,3,0,0,1
"COG3907",10,12,24,5,7,19
"COG3908",31,41,10,14,12,10
"COG3909",41,85,4,83,72,49
"COG3910",3,0,0,1,8,1
"COG3911",6,65,54,22,18,13
"COG3913",0,23,1,0,0,3
"COG3914",311,198,489,475,258,277
"COG3915",2,7,98,2,1,1
"COG3916",1,3,5,0,0,2
"COG3917",109,114,118,466,332,268
"COG3918",0,0,0,0,0,0
"COG3919",3,23,6,7,5,3
"COG3920",26,18,1162,21,30,121
"COG3921",4,8,180,3,1,5
"COG3923",0,5,0,0,0,0
"COG3926",14,22,86,27,103,52
"COG3930",17,73,28,9,12,23
"COG3931",23,41,121,25,27,24
"COG3932",2,8,97,1,3,19
"COG3934",49,3,5,1,25,10
"COG3935",2,0,1,0,21,2
"COG3936",0,0,10,0,0,1
"COG3937",18,4,0,0,15,0
"COG3938",110,133,181,66,116,90
"COG3940",2,3,10,0,0,9
"COG3941",5,13,12,8,34,6
"COG3942",0,1,69,1,0,2
"COG3943",4,22,34,0,0,11
"COG3944",1,0,0,0,0,3
"COG3945",10,3,26,1,0,39
"COG3946",0,0,0,0,0,0
"COG3947",0,24,3,0,0,2
"COG3948",1,4,55,0,0,1
"COG3949",13,36,0,5,14,25
"COG3950",2,12,8,0,0,6
"COG3951",27,38,146,17,17,47
"COG3952",7,20,3,19,10,17
"COG3953",0,0,0,0,0,0
"COG3954",156,88,49,339,160,169
"COG3955",0,0,0,0,0,0
"COG3956",74,2,0,137,118,97
"COG3957",12,19,195,5,2,49
"COG3958",184,197,20,130,161,250
"COG3959",179,203,16,98,134,214
"COG3960",0,4,17,1,0,0
"COG3961",1,4,0,0,6,4
"COG3962",418,394,30,487,433,254
"COG3963",7,24,11,3,4,5
"COG3964",58,36,9,16,27,58
"COG3965",3,6,117,1,1,9
"COG3967",4,8,7,0,4,4
"COG3968",46,124,71,2,1,9
"COG3969",3,3,0,4,10,3
"COG3970",52,23,11,55,39,41
"COG3971",225,289,64,191,205,193
"COG3972",0,1,9,4,0,1
"COG3973",48,7,7,18,35,86
"COG3975",120,189,270,46,91,104
"COG3976",0,0,0,0,0,0
"COG3977",10,54,15,12,10,21
"COG3978",0,12,1,1,0,2
"COG3979",619,319,11,25,71,68
"COG3980",26,65,15,42,25,143
"COG3981",0,2,2,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",3,0,0,1,0,1
"COG4032",93,87,8,79,78,116
"COG4034",0,0,0,1,1,1
"COG4043",0,1,0,1,1,0
"COG4044",0,0,0,0,1,0
"COG4046",9,0,1,0,0,97
"COG4063",0,0,0,0,0,1
"COG4067",56,83,432,28,42,54
"COG4083",35,0,0,8,14,10
"COG4085",1,1,0,1,0,2
"COG4087",0,0,0,0,0,0
"COG4088",7,0,0,0,2,0
"COG4091",165,56,29,174,200,91
"COG4092",0,0,0,0,0,0
"COG4093",0,1,113,1,1,1
"COG4094",86,44,125,179,127,65
"COG4095",14,26,7,7,4,16
"COG4096",65,180,303,77,61,164
"COG4097",8,6,62,0,3,6
"COG4099",120,128,13,24,73,77
"COG4100",236,16,0,440,330,157
"COG4101",57,7,0,16,23,19
"COG4102",279,267,32,167,311,286
"COG4103",48,91,108,74,64,52
"COG4104",2,3,4,4,11,8
"COG4105",281,487,262,361,296,328
"COG4106",13,2,10,6,5,9
"COG4107",5,3,92,9,4,4
"COG4108",354,380,543,569,319,349
"COG4110",0,5,1,0,0,6
"COG4111",2,0,14,2,0,5
"COG4112",3,3,0,0,1,11
"COG4113",0,0,1,0,0,0
"COG4114",0,1,26,0,0,3
"COG4115",2,3,33,0,4,5
"COG4117",2,0,5,1,1,5
"COG4118",0,0,7,0,1,1
"COG4119",2,0,0,1,0,1
"COG4120",1,0,10,0,1,3
"COG4121",201,294,187,300,206,234
"COG4122",196,263,21,215,207,272
"COG4123",31,128,90,42,64,63
"COG4124",1,2,6,2,0,8
"COG4125",1,11,58,1,0,1
"COG4126",61,51,40,63,69,61
"COG4127",9,1,19,2,12,6
"COG4128",0,28,0,0,0,3
"COG4130",0,3,1,3,10,1
"COG4132",0,2,12,0,0,2
"COG4133",73,179,178,134,113,113
"COG4134",22,79,58,47,51,73
"COG4135",14,124,57,37,50,96
"COG4136",3,34,12,8,8,27
"COG4137",19,111,142,9,22,50
"COG4138",0,5,0,0,0,9
"COG4139",0,7,0,0,0,0
"COG4143",90,102,111,77,138,70
"COG4145",175,77,12,38,58,58
"COG4146",324,545,90,180,292,402
"COG4147",914,754,340,689,566,486
"COG4148",64,79,185,50,44,84
"COG4149",55,59,139,34,49,63
"COG4150",0,15,121,1,0,7
"COG4152",36,100,49,20,29,29
"COG4154",37,64,1,55,51,44
"COG4158",8,5,0,4,8,6
"COG4160",82,155,159,145,130,119
"COG4161",0,4,0,0,0,0
"COG4166",489,553,779,338,437,410
"COG4167",0,34,2,2,1,32
"COG4168",0,11,0,0,0,0
"COG4170",0,50,2,1,0,29
"COG4171",2,47,3,0,0,27
"COG4172",257,285,631,290,352,204
"COG4174",152,106,332,126,126,137
"COG4175",469,633,188,468,528,488
"COG4176",838,989,162,768,938,807
"COG4177",1281,813,2118,1324,1296,1058
"COG4178",311,41,1,500,434,210
"COG4181",107,160,210,166,132,114
"COG4185",1,1,18,1,0,7
"COG4186",2,1,7,0,9,8
"COG4187",0,0,0,0,0,0
"COG4188",292,76,249,408,325,244
"COG4189",0,0,0,1,0,0
"COG4190",0,0,11,0,0,0
"COG4191",13,199,507,17,40,55
"COG4193",3,10,0,2,7,0
"COG4195",13,0,67,5,9,12
"COG4196",4,21,127,10,3,43
"COG4198",156,161,9,77,137,152
"COG4199",0,0,0,0,0,0
"COG4200",0,0,3,0,0,0
"COG4206",277,623,585,246,324,429
"COG4208",2,11,83,2,0,1
"COG4209",3,3,0,2,6,2
"COG4213",8,14,131,10,10,7
"COG4214",2,16,135,14,4,8
"COG4215",135,162,159,145,126,137
"COG4219",4,89,87,0,0,49
"COG4220",1,3,1,0,0,12
"COG4221",218,287,403,174,175,267
"COG4222",6,95,282,6,6,60
"COG4223",8,38,100,4,24,4
"COG4225",20,29,17,5,13,65
"COG4226",0,1,46,0,0,2
"COG4227",27,44,541,55,106,41
"COG4228",0,2,14,0,0,8
"COG4229",26,33,105,1,39,6
"COG4230",158,621,572,228,238,334
"COG4231",305,298,899,113,134,73
"COG4232",128,252,199,411,381,466
"COG4233",213,241,255,275,245,155
"COG4235",80,169,229,57,67,92
"COG4239",130,110,225,97,121,97
"COG4240",236,274,40,411,311,279
"COG4241",73,0,0,129,78,52
"COG4242",35,82,6,3,12,39
"COG4243",183,18,1,291,203,119
"COG4244",23,10,17,1,16,21
"COG4245",1,0,1,0,1,5
"COG4246",11,0,138,16,12,8
"COG4247",45,142,60,60,35,107
"COG4248",1,2,3,1,0,0
"COG4249",77,81,165,76,62,129
"COG4251",10,95,314,9,2,163
"COG4252",342,271,461,294,475,389
"COG4253",1,0,2,0,0,2
"COG4254",42,7,47,43,20,34
"COG4255",2,6,21,0,0,0
"COG4256",1,0,0,0,0,0
"COG4257",40,27,25,3,27,231
"COG4258",0,40,83,3,0,36
"COG4259",0,6,0,0,0,5
"COG4260",13,3,116,7,13,15
"COG4261",0,24,27,1,1,17
"COG4262",25,84,2,3,1,36
"COG4263",3,14,48,2,4,18
"COG4264",5,99,30,1,0,29
"COG4266",95,165,19,128,163,111
"COG4267",0,5,18,0,0,12
"COG4268",7,23,95,11,20,15
"COG4269",18,70,37,18,18,35
"COG4270",74,60,4,38,39,44
"COG4271",0,8,6,1,0,16
"COG4273",0,8,7,0,0,0
"COG4274",53,44,0,74,77,76
"COG4275",1,1,42,0,0,8
"COG4276",205,35,2,37,73,66
"COG4277",0,16,167,2,3,12
"COG4278",10,1,0,2,5,8
"COG4279",58,25,4,6,56,2
"COG4280",0,0,0,0,0,1
"COG4281",12,0,21,2,10,12
"COG4282",0,1,4,0,0,0
"COG4283",0,2,0,0,0,2
"COG4284",38,16,0,9,34,12
"COG4285",1,0,0,0,0,0
"COG4286",18,47,130,0,5,16
"COG4287",17,32,0,10,29,43
"COG4288",0,5,0,0,2,2
"COG4289",0,1,1,0,0,12
"COG4290",0,0,0,0,0,0
"COG4291",5,0,0,0,0,0
"COG4292",0,0,3,0,0,3
"COG4293",25,3,0,2,7,23
"COG4294",69,38,9,54,323,114
"COG4295",1,0,0,0,0,2
"COG4297",1,0,7,0,0,0
"COG4298",0,1,3,0,0,1
"COG4299",55,174,23,24,55,37
"COG4300",0,0,0,0,0,2
"COG4301",60,29,135,74,40,128
"COG4302",0,16,48,0,0,4
"COG4303",3,41,90,6,1,21
"COG4304",0,0,0,0,0,3
"COG4305",1,0,0,0,0,0
"COG4307",12,9,117,4,2,15
"COG4308",16,4,5,6,7,5
"COG4310",56,57,2,76,40,71
"COG4311",131,148,46,124,112,92
"COG4312",4,2,5,1,0,3
"COG4313",5,0,5,2,0,0
"COG4314",1,3,11,0,0,1
"COG4315",4,11,0,2,4,2
"COG4317",0,0,1,0,0,0
"COG4318",38,7,9,3,43,0
"COG4319",6,3,46,2,2,23
"COG4320",12,4,20,1,6,39
"COG4321",13,10,32,5,14,7
"COG4322",5,1,0,2,2,1
"COG4323",13,46,33,19,20,24
"COG4324",21,9,83,8,14,42
"COG4325",3,98,235,9,3,65
"COG4326",0,51,0,0,0,8
"COG4327",127,131,45,111,81,81
"COG4328",5,3,0,2,4,3
"COG4329",0,0,3,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,1,0,0,1
"COG4332",0,0,1,0,0,0
"COG4333",64,58,135,143,129,76
"COG4334",0,0,0,0,0,1
"COG4335",2,0,28,0,0,5
"COG4336",40,57,15,16,26,24
"COG4337",143,103,14,88,79,39
"COG4338",3,10,1,4,1,5
"COG4339",10,4,4,2,3,10
"COG4340",3,43,10,2,4,11
"COG4341",207,176,108,219,260,243
"COG4347",1,0,0,0,0,0
"COG4352",6,0,0,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",101,35,0,4,95,5
"COG4357",0,1,0,0,0,0
"COG4359",6,0,0,0,1,7
"COG4360",80,8,0,190,86,69
"COG4362",10,6,0,5,6,2
"COG4365",40,223,32,42,48,40
"COG4370",72,12,0,634,395,249
"COG4371",49,9,0,2,49,1
"COG4372",101,18,0,163,151,68
"COG4373",6,11,24,0,1,11
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,1,15,0,0,2
"COG4380",0,14,2,1,0,20
"COG4381",0,0,8,0,0,2
"COG4382",0,4,1,0,1,1
"COG4383",8,1,27,0,12,17
"COG4384",1,0,1,0,0,0
"COG4385",0,6,26,0,0,0
"COG4386",0,1,23,0,0,2
"COG4387",0,0,2,0,0,2
"COG4388",3,1,9,1,0,9
"COG4389",0,3,27,0,0,1
"COG4390",1,0,0,0,0,0
"COG4391",6,9,8,4,7,4
"COG4392",1,17,1,0,3,2
"COG4393",0,0,0,0,1,1
"COG4394",0,6,11,1,1,0
"COG4395",150,196,114,212,191,129
"COG4396",0,1,0,0,0,0
"COG4397",1,0,9,1,0,5
"COG4398",104,31,7,23,110,75
"COG4399",20,5,20,2,4,17
"COG4401",49,9,0,73,56,39
"COG4402",2,0,5,0,1,4
"COG4403",9,7,26,7,11,3
"COG4405",4,15,5,0,1,4
"COG4409",51,103,2,16,66,38
"COG4412",69,17,0,50,129,197
"COG4413",1,12,0,0,0,2
"COG4420",6,4,4,0,9,3
"COG4421",67,75,12,108,275,101
"COG4422",1,5,9,1,1,8
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,0,0,16
"COG4425",3,0,3,2,6,1
"COG4427",0,6,93,0,0,7
"COG4430",4,3,11,2,2,8
"COG4445",119,113,100,61,37,44
"COG4446",57,17,56,185,74,68
"COG4447",183,139,63,278,145,185
"COG4448",305,79,141,270,256,181
"COG4449",0,0,0,0,0,0
"COG4451",95,3,4,137,68,73
"COG4452",5,8,46,1,4,9
"COG4453",0,2,0,1,0,0
"COG4454",58,26,349,75,21,44
"COG4455",0,7,0,0,1,3
"COG4456",2,0,4,0,2,1
"COG4457",1,5,0,7,1,0
"COG4458",0,1,0,0,0,0
"COG4459",0,2,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,0,0,0
"COG4464",16,36,4,8,8,31
"COG4468",0,0,0,0,1,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",148,40,8,353,163,164
"COG4496",5,10,0,2,9,15
"COG4502",0,1,3,0,2,0
"COG4517",25,19,37,23,22,37
"COG4519",0,2,5,0,1,1
"COG4520",19,22,18,13,20,11
"COG4521",235,230,26,214,196,193
"COG4525",167,178,16,137,123,146
"COG4529",11,3,198,10,14,7
"COG4530",1,7,15,9,12,1
"COG4531",259,227,192,223,240,166
"COG4533",0,19,0,0,0,1
"COG4535",75,176,149,117,75,120
"COG4536",158,346,397,292,202,218
"COG4538",0,38,0,0,0,7
"COG4539",5,34,65,3,2,27
"COG4540",0,3,17,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,4
"COG4544",19,9,30,1,3,3
"COG4547",571,578,310,794,624,481
"COG4548",76,29,73,16,33,122
"COG4549",1,1,20,0,0,1
"COG4551",2,7,16,0,1,2
"COG4552",14,1,0,4,1,14
"COG4553",15,28,202,42,49,25
"COG4555",88,91,9,81,61,102
"COG4558",37,47,119,47,23,54
"COG4559",38,32,99,49,13,32
"COG4564",1,24,192,3,1,45
"COG4565",1,3,6,1,9,13
"COG4566",5,10,119,6,2,16
"COG4567",176,180,219,193,138,140
"COG4568",0,1,0,1,0,3
"COG4569",17,27,15,15,14,20
"COG4570",2,1,13,2,12,13
"COG4572",0,0,0,0,0,0
"COG4573",2,17,1,4,2,3
"COG4574",1,6,0,0,2,0
"COG4575",0,0,1,0,0,0
"COG4576",1,4,0,0,1,3
"COG4577",108,12,0,107,105,47
"COG4579",32,219,43,20,50,165
"COG4580",0,45,44,0,1,3
"COG4581",203,30,1,847,658,421
"COG4582",12,18,22,7,8,30
"COG4583",98,144,77,171,133,114
"COG4584",29,259,667,21,4,371
"COG4585",22,123,613,9,23,140
"COG4586",107,16,0,188,130,86
"COG4587",64,9,0,152,71,54
"COG4588",0,3,61,0,0,2
"COG4589",17,16,2,9,11,6
"COG4590",10,171,123,7,9,75
"COG4591",524,1013,496,622,609,844
"COG4592",0,3,0,0,0,0
"COG4594",0,4,2,0,0,2
"COG4597",507,336,247,163,182,106
"COG4598",11,38,211,16,26,55
"COG4603",413,324,337,378,553,322
"COG4604",1,3,4,0,0,0
"COG4605",1,1,8,0,0,2
"COG4606",0,4,8,0,0,1
"COG4607",0,9,24,2,0,4
"COG4608",303,241,325,209,351,437
"COG4615",1,20,70,0,0,13
"COG4618",13,23,328,17,4,17
"COG4619",2,1,1,4,4,13
"COG4623",47,228,526,36,56,96
"COG4624",10,0,4,0,0,1
"COG4625",82,6,153,52,44,25
"COG4626",9,20,304,3,10,19
"COG4627",16,18,3,32,37,21
"COG4628",0,50,4,0,0,7
"COG4630",241,186,267,194,286,247
"COG4631",365,280,328,337,505,362
"COG4632",15,2,0,2,11,8
"COG4633",2,42,28,2,1,27
"COG4634",1,0,0,0,1,1
"COG4635",25,63,0,67,35,45
"COG4636",0,0,2,1,1,6
"COG4637",5,1,12,0,1,14
"COG4638",1610,1399,544,1162,1313,1327
"COG4639",23,0,0,21,33,13
"COG4641",23,9,36,10,14,17
"COG4642",330,195,196,184,333,613
"COG4643",20,81,67,44,61,60
"COG4644",77,128,447,36,27,574
"COG4645",1,1,140,0,0,0
"COG4646",3,24,19,7,4,58
"COG4647",1,0,4,0,0,1
"COG4648",0,4,12,0,0,11
"COG4649",27,9,8,22,20,10
"COG4650",0,0,2,1,0,7
"COG4651",20,159,89,35,13,94
"COG4653",5,13,340,16,33,35
"COG4654",15,23,16,1,13,10
"COG4655",2,0,9,1,0,2
"COG4656",21,156,339,7,11,129
"COG4657",9,68,82,8,9,36
"COG4658",13,80,137,19,15,76
"COG4659",8,52,81,7,3,35
"COG4660",11,59,106,12,5,39
"COG4662",47,78,86,61,82,62
"COG4663",1151,937,1471,992,981,707
"COG4664",1244,1119,1877,1316,1363,913
"COG4665",418,338,430,403,424,331
"COG4666",586,585,1825,442,584,451
"COG4667",25,155,10,30,18,102
"COG4668",25,17,82,22,27,13
"COG4669",0,2,0,0,0,0
"COG4670",8,1,0,20,29,20
"COG4671",28,19,222,25,20,15
"COG4672",44,26,3,58,238,75
"COG4674",105,37,278,201,129,116
"COG4675",20,128,35,28,89,38
"COG4676",1,0,0,0,1,0
"COG4677",4,25,12,7,1,196
"COG4678",36,14,8,0,39,1
"COG4679",3,1,6,2,1,6
"COG4680",3,4,32,0,0,5
"COG4681",1,53,144,1,0,40
"COG4682",0,0,0,0,4,7
"COG4683",0,0,0,0,1,0
"COG4688",0,32,15,0,0,77
"COG4689",2,1,0,8,3,3
"COG4690",4,1,0,2,3,5
"COG4691",2,0,4,2,0,1
"COG4692",165,29,145,1,59,23
"COG4693",0,2,0,0,0,0
"COG4694",0,20,26,1,0,11
"COG4695",24,61,471,49,172,98
"COG4696",2,2,3,3,5,5
"COG4700",0,1,0,0,0,5
"COG4701",0,26,0,0,0,5
"COG4702",0,0,1,0,0,2
"COG4704",17,65,20,17,27,38
"COG4705",0,3,161,0,0,1
"COG4706",0,3,5,0,0,4
"COG4710",0,0,1,0,1,1
"COG4711",0,0,0,0,0,0
"COG4712",0,18,20,1,5,4
"COG4713",0,0,0,1,0,10
"COG4714",2,8,1,1,3,5
"COG4715",0,0,3,0,0,0
"COG4716",3,0,2,2,0,2
"COG4717",6,3,357,1,24,26
"COG4718",7,10,0,7,39,15
"COG4719",0,1,92,0,0,0
"COG4720",0,5,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",12,25,0,33,98,34
"COG4724",0,0,0,0,0,2
"COG4725",34,23,30,16,84,52
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,6,1,1,4,27
"COG4729",1,0,1,1,1,0
"COG4731",10,28,139,22,16,21
"COG4733",144,119,30,254,718,330
"COG4734",1,1,36,0,2,12
"COG4735",1,0,1,0,0,3
"COG4736",1,4,0,0,2,5
"COG4737",0,2,7,1,2,3
"COG4738",6,0,0,0,0,0
"COG4741",6,2,4,1,5,1
"COG4742",0,0,1,0,0,39
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",25,0,0,0,3,8
"COG4746",0,0,0,0,0,0
"COG4747",9,8,0,2,8,2
"COG4748",3,9,8,12,4,13
"COG4750",3,2,0,0,1,4
"COG4752",1,0,0,4,2,4
"COG4753",13,133,36,6,15,136
"COG4754",0,0,0,0,0,1
"COG4757",1,10,171,2,0,38
"COG4759",14,0,18,3,10,20
"COG4760",189,104,15,132,132,98
"COG4762",5,0,0,0,1,1
"COG4763",0,0,42,0,0,4
"COG4764",164,268,166,241,162,185
"COG4765",45,67,52,99,57,70
"COG4766",8,11,2,0,0,32
"COG4767",0,0,0,1,0,0
"COG4769",0,3,0,0,0,4
"COG4770",719,608,1784,584,587,590
"COG4771",440,1084,403,223,322,497
"COG4772",267,818,535,178,270,364
"COG4773",23,169,342,10,2,98
"COG4774",41,30,107,239,144,178
"COG4775",1011,1316,841,1345,1056,1034
"COG4776",0,20,44,0,2,6
"COG4778",1,3,95,5,2,3
"COG4779",0,8,3,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",2,8,136,0,0,6
"COG4783",61,111,115,241,202,237
"COG4784",75,44,143,58,37,60
"COG4785",1,51,3,0,0,37
"COG4786",128,179,322,109,130,133
"COG4787",37,111,130,44,71,45
"COG4789",3,2,0,1,0,1
"COG4790",0,1,0,0,0,0
"COG4791",0,3,0,0,0,0
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",9,60,116,6,5,52
"COG4796",271,308,407,91,58,92
"COG4797",0,0,0,0,0,0
"COG4798",100,137,159,84,61,110
"COG4799",1746,828,1764,942,1005,999
"COG4801",0,0,0,0,0,0
"COG4802",20,5,0,4,23,4
"COG4803",1,4,0,0,4,3
"COG4804",0,7,8,1,0,7
"COG4805",120,268,88,370,371,524
"COG4806",0,8,0,0,0,0
"COG4807",1,55,16,0,0,27
"COG4809",0,0,0,0,0,2
"COG4813",24,21,8,8,22,13
"COG4815",0,28,3,0,0,0
"COG4819",14,0,0,6,4,4
