"","X76_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3695",38,38,36,22,46,18
"COG3696",892,385,1284,2375,215,181
"COG3698",12,3,2,112,16,7
"COG3700",8,27,1,0,8,11
"COG3701",28,6,27,225,1,6
"COG3702",3,1,2,26,0,0
"COG3703",68,60,12,18,8,3
"COG3704",8,3,1,36,1,7
"COG3705",199,209,157,240,525,417
"COG3706",799,430,1310,864,273,175
"COG3707",74,61,48,162,10,9
"COG3708",11,5,14,18,4,2
"COG3709",1,1,4,30,0,3
"COG3710",34,15,84,27,12,7
"COG3711",12,0,0,0,0,0
"COG3712",141,94,270,364,66,35
"COG3713",27,14,36,80,4,14
"COG3714",22,20,25,83,8,5
"COG3716",1,1,0,0,0,0
"COG3717",9,0,9,7,5,3
"COG3718",88,71,21,13,136,43
"COG3719",14,4,3,51,1,6
"COG3720",18,6,41,42,5,9
"COG3721",0,0,0,3,0,0
"COG3723",8,4,103,80,1,3
"COG3724",42,14,68,184,61,18
"COG3725",24,9,58,33,7,4
"COG3726",17,3,44,2,2,1
"COG3727",30,15,11,12,7,6
"COG3728",2,7,55,135,0,6
"COG3729",0,0,0,0,0,0
"COG3730",0,0,12,0,10,19
"COG3731",0,0,7,0,14,13
"COG3732",0,0,12,0,16,43
"COG3733",58,81,13,3,68,90
"COG3734",20,16,7,68,45,13
"COG3735",36,35,52,160,18,15
"COG3736",2,1,0,14,0,2
"COG3737",16,20,4,13,12,7
"COG3738",2,3,14,41,10,9
"COG3739",13,1,24,91,3,4
"COG3740",7,3,1281,689,20,13
"COG3741",112,111,5,255,64,29
"COG3742",5,0,0,2,0,0
"COG3743",38,16,16,702,57,27
"COG3744",4,2,4,2,0,1
"COG3745",15,18,10,252,1,7
"COG3746",86,37,99,98,11,36
"COG3747",5,1,113,71,1,1
"COG3748",381,463,140,20,125,155
"COG3749",34,30,41,82,6,12
"COG3750",8,6,4,40,9,5
"COG3751",24,23,213,134,92,98
"COG3752",67,155,69,25,114,73
"COG3753",0,0,0,0,0,0
"COG3754",26,3,14,23,17,8
"COG3755",2,0,1,18,4,1
"COG3756",0,0,333,74,1,2
"COG3757",9,3,21,133,5,11
"COG3758",1,9,5,7,0,0
"COG3759",7,0,3,15,0,0
"COG3760",62,39,5,68,58,33
"COG3761",51,33,18,75,85,104
"COG3762",4,8,1,48,3,6
"COG3764",45,30,62,30,70,84
"COG3765",3,6,1,0,9,8
"COG3766",16,7,11,53,6,4
"COG3768",22,12,51,31,5,3
"COG3769",9,2,11,25,77,151
"COG3770",0,0,0,40,29,1
"COG3771",0,0,0,0,0,0
"COG3772",18,13,722,1156,20,15
"COG3773",73,45,797,835,99,109
"COG3774",3,3,237,27,40,25
"COG3775",0,0,7,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",40,38,16,72,83,20
"COG3778",0,0,1,8,0,0
"COG3779",0,0,0,1,0,0
"COG3781",8,9,34,14,37,9
"COG3782",21,15,46,24,11,2
"COG3783",0,0,3,0,0,1
"COG3784",11,8,15,42,1,1
"COG3785",121,140,33,63,159,183
"COG3786",51,58,35,69,127,129
"COG3787",6,13,1,0,0,1
"COG3788",24,11,17,45,16,11
"COG3789",6,7,36,1,2,0
"COG3791",418,413,148,265,385,318
"COG3793",0,0,5,8,0,0
"COG3794",164,135,910,35,313,296
"COG3795",10,2,28,44,0,1
"COG3797",12,0,1,43,0,2
"COG3798",6,3,1,12,0,2
"COG3799",4,1,0,0,0,0
"COG3800",157,145,90,196,354,363
"COG3801",0,0,0,0,0,0
"COG3802",21,25,13,11,0,26
"COG3803",100,76,84,118,145,49
"COG3804",17,44,4,30,16,34
"COG3805",2,2,11,4,1,0
"COG3806",51,13,63,152,65,21
"COG3807",54,67,37,108,142,145
"COG3808",1127,1228,283,331,1352,1762
"COG3809",4,1,1,11,0,2
"COG3811",2,1,0,6,0,0
"COG3812",27,33,3,69,27,8
"COG3813",6,1,7,26,1,0
"COG3814",12,14,12,95,43,14
"COG3815",3,19,3,0,10,5
"COG3816",64,36,74,129,94,55
"COG3817",1,1,7,1,0,0
"COG3818",46,57,26,64,126,57
"COG3819",3,0,8,2,0,1
"COG3820",95,99,52,151,196,290
"COG3821",33,11,38,35,4,3
"COG3822",7,5,1,12,33,6
"COG3823",58,118,20,38,109,41
"COG3824",25,26,4,28,0,13
"COG3825",221,141,103,256,240,130
"COG3826",0,0,1,0,0,0
"COG3827",7,2,1,20,0,0
"COG3828",95,145,22,42,102,92
"COG3829",26,16,29,4,11,10
"COG3830",64,36,49,52,15,19
"COG3831",3,1,2,5,0,0
"COG3832",41,11,22,161,2,6
"COG3833",18,29,27,0,73,33
"COG3835",15,10,50,3,0,1
"COG3836",621,880,298,82,272,782
"COG3837",18,10,2,32,3,3
"COG3838",15,4,19,100,0,3
"COG3839",779,737,273,398,1272,1176
"COG3840",4,6,0,13,29,0
"COG3842",1236,1247,437,678,1460,1330
"COG3843",67,28,93,844,2,18
"COG3844",233,330,41,141,160,97
"COG3845",665,679,247,304,719,617
"COG3846",44,19,89,389,2,4
"COG3847",0,0,0,2,0,0
"COG3848",1,0,0,0,10,5
"COG3850",36,23,18,12,14,4
"COG3851",3,3,28,41,0,0
"COG3852",164,169,121,229,202,115
"COG3853",15,10,10,86,4,9
"COG3854",75,66,6,0,45,129
"COG3855",0,0,0,0,0,0
"COG3857",4,3,0,1,4,5
"COG3858",41,120,20,32,34,64
"COG3859",3,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",29,29,2940,1995,94,101
"COG3865",4,1,22,28,1,2
"COG3866",1,4,17,0,2,3
"COG3867",16,4,5,2,39,6
"COG3868",27,15,117,27,5,5
"COG3869",21,34,2,0,13,4
"COG3870",0,2,0,0,0,0
"COG3871",21,4,22,61,5,3
"COG3872",91,160,31,0,60,173
"COG3874",0,0,0,0,0,0
"COG3875",85,49,0,0,6,156
"COG3876",194,331,91,63,173,130
"COG3877",0,1,0,0,0,1
"COG3878",0,0,2,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",12,17,1,0,3,0
"COG3882",242,140,11,5,38,70
"COG3883",0,0,1,0,1,3
"COG3884",4,0,1,10,1,1
"COG3885",0,0,0,0,0,0
"COG3886",52,18,34,73,9,15
"COG3887",0,0,0,0,0,0
"COG3889",365,132,0,0,0,150
"COG3890",0,0,0,0,0,0
"COG3892",66,43,28,26,68,69
"COG3893",58,33,38,509,156,29
"COG3894",270,379,1,76,120,159
"COG3895",1,0,0,8,0,0
"COG3896",2,6,0,9,2,0
"COG3897",22,10,25,39,10,5
"COG3898",37,31,4,207,95,26
"COG3899",119,75,44,116,11,25
"COG3900",0,0,0,0,0,0
"COG3901",112,54,106,42,16,39
"COG3903",10,1,2,31,0,0
"COG3904",3,4,9,18,0,0
"COG3905",1,0,1,0,0,0
"COG3907",59,60,27,1,1,7
"COG3908",12,17,11,44,43,63
"COG3909",10,12,25,17,63,59
"COG3910",0,2,0,0,1,1
"COG3911",23,13,20,47,38,10
"COG3913",1,2,6,1,6,0
"COG3914",284,258,76,144,315,341
"COG3915",6,2,10,25,3,1
"COG3916",6,5,4,40,0,3
"COG3917",245,224,158,239,510,403
"COG3918",0,0,0,0,0,0
"COG3919",11,11,9,2,6,4
"COG3920",223,122,136,1705,41,82
"COG3921",34,16,27,156,2,9
"COG3923",1,0,0,0,0,0
"COG3926",9,10,901,443,32,33
"COG3930",33,30,57,46,9,21
"COG3931",37,43,4,88,33,23
"COG3932",20,7,31,162,1,6
"COG3934",18,32,0,11,7,7
"COG3935",1,3,162,68,3,8
"COG3936",0,1,0,1,0,0
"COG3937",0,0,0,0,3,1
"COG3938",170,244,48,81,114,104
"COG3940",8,2,8,1,5,3
"COG3941",19,9,844,210,3,4
"COG3942",8,0,5,60,0,8
"COG3943",23,4,20,35,4,3
"COG3944",9,2,0,0,0,0
"COG3945",111,43,6,3,0,99
"COG3946",0,1,12,0,0,0
"COG3947",5,4,0,9,1,1
"COG3948",8,1,5,1,1,1
"COG3949",38,53,3,3,11,28
"COG3950",9,1,5,6,7,3
"COG3951",38,17,91,21,4,0
"COG3952",14,15,4,6,6,6
"COG3953",0,0,0,0,0,0
"COG3954",44,55,54,24,79,34
"COG3955",1,0,0,6,0,0
"COG3956",79,114,20,2,53,92
"COG3957",169,11,95,284,27,7
"COG3958",300,256,176,87,247,254
"COG3959",336,259,178,90,188,338
"COG3960",3,0,22,23,1,0
"COG3961",1,3,5,0,0,0
"COG3962",222,196,78,21,403,474
"COG3963",15,18,9,34,8,35
"COG3964",131,216,24,7,55,51
"COG3965",9,4,33,28,5,4
"COG3967",7,7,2,19,0,0
"COG3968",14,3,14,28,26,10
"COG3969",0,1,38,39,1,7
"COG3970",44,61,12,28,25,70
"COG3971",234,203,115,166,273,214
"COG3972",1,2,30,0,3,1
"COG3973",171,167,0,0,4,39
"COG3975",72,58,87,98,90,29
"COG3976",2,0,1,12,0,1
"COG3977",51,48,15,3,6,8
"COG3978",0,1,4,0,0,0
"COG3979",212,407,102,98,193,264
"COG3980",126,59,79,15,23,70
"COG3981",6,1,1,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",1,4,0,0,0,1
"COG4021",0,0,1,0,0,0
"COG4032",205,195,45,34,89,129
"COG4034",0,0,0,0,0,8
"COG4043",0,0,3,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",213,81,0,0,0,103
"COG4063",0,3,0,0,0,0
"COG4067",113,57,126,274,63,47
"COG4083",10,33,8,0,19,7
"COG4085",1,15,0,0,1,0
"COG4087",0,1,8,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",125,115,62,96,208,122
"COG4092",0,0,0,0,0,0
"COG4093",3,0,0,13,0,1
"COG4094",37,39,22,150,56,24
"COG4095",15,16,2,28,20,22
"COG4096",119,71,243,142,86,89
"COG4097",53,5,42,104,6,4
"COG4099",113,212,15,10,89,41
"COG4100",2,8,4,1,96,47
"COG4101",27,62,1,8,17,38
"COG4102",610,724,472,59,307,478
"COG4103",48,57,29,42,85,39
"COG4104",6,2,38,3,5,4
"COG4105",280,317,190,185,465,375
"COG4106",33,25,12,23,3,27
"COG4107",4,0,15,31,0,0
"COG4108",185,148,171,361,230,140
"COG4110",5,3,36,0,1,0
"COG4111",4,5,0,85,0,3
"COG4112",3,6,1,0,4,0
"COG4113",0,1,0,2,0,0
"COG4114",5,2,12,1,0,2
"COG4115",8,3,12,5,1,1
"COG4117",20,11,3,24,1,5
"COG4118",3,0,0,0,0,1
"COG4119",1,0,1,0,2,0
"COG4120",12,0,1,1,0,0
"COG4121",97,71,120,220,230,59
"COG4122",294,274,73,33,269,299
"COG4123",40,35,38,123,76,27
"COG4124",5,7,3,9,6,2
"COG4125",9,5,21,15,0,1
"COG4126",128,119,21,13,14,4
"COG4127",0,1,7,8,12,9
"COG4128",0,1,3,1,3,0
"COG4130",3,6,3,0,7,2
"COG4132",9,0,26,36,0,1
"COG4133",77,88,68,37,70,25
"COG4134",22,19,21,36,36,10
"COG4135",35,23,33,11,12,4
"COG4136",7,3,10,2,2,2
"COG4137",54,56,78,37,20,20
"COG4138",6,0,15,0,4,1
"COG4139",0,0,0,0,0,0
"COG4143",111,150,16,32,131,69
"COG4145",101,116,37,5,22,48
"COG4146",305,487,190,12,140,118
"COG4147",264,318,315,271,829,854
"COG4148",129,118,87,54,40,57
"COG4149",88,123,69,62,36,73
"COG4150",34,8,50,33,0,2
"COG4152",50,29,20,149,64,52
"COG4154",54,34,2,21,51,57
"COG4158",4,7,8,2,6,4
"COG4160",105,127,87,54,166,194
"COG4161",0,0,0,0,0,0
"COG4166",611,705,215,534,528,556
"COG4167",7,2,17,1,1,3
"COG4168",0,0,0,0,0,0
"COG4170",5,2,32,2,1,4
"COG4171",6,2,29,1,1,2
"COG4172",254,239,103,173,420,178
"COG4174",180,229,52,99,130,85
"COG4175",579,727,127,131,717,763
"COG4176",903,1108,205,126,1139,1349
"COG4177",1394,1444,531,817,1199,1284
"COG4178",5,3,5,15,154,65
"COG4181",173,151,72,86,144,112
"COG4185",7,0,6,5,3,1
"COG4186",1,0,10,83,2,0
"COG4187",1,0,0,6,0,0
"COG4188",110,234,67,19,53,65
"COG4189",1,0,1,0,0,0
"COG4190",1,0,0,14,0,1
"COG4191",132,73,151,184,35,31
"COG4193",0,0,0,0,3,0
"COG4195",14,23,1,1,4,13
"COG4196",101,21,166,136,12,12
"COG4198",248,396,26,9,160,290
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,2,0,1
"COG4206",560,574,513,479,527,371
"COG4208",23,13,82,23,0,3
"COG4209",4,8,0,1,2,7
"COG4213",24,10,14,76,4,7
"COG4214",27,8,11,97,4,7
"COG4215",116,123,94,49,178,188
"COG4219",34,16,44,345,13,7
"COG4220",2,0,52,39,0,0
"COG4221",396,282,184,197,213,373
"COG4222",43,13,70,49,22,2
"COG4223",4,4,1,41,28,1
"COG4225",60,66,32,1,5,19
"COG4226",0,1,8,16,0,0
"COG4227",84,29,763,1753,28,43
"COG4228",0,1,2,209,0,0
"COG4229",7,5,9,29,10,2
"COG4230",266,222,327,552,369,125
"COG4231",393,402,133,465,254,207
"COG4232",491,559,359,473,592,419
"COG4233",135,139,43,389,354,140
"COG4235",118,114,103,91,78,31
"COG4239",193,188,61,90,96,77
"COG4240",141,153,92,17,331,275
"COG4241",4,0,0,0,36,8
"COG4242",66,116,20,7,18,7
"COG4243",18,4,2,32,64,32
"COG4244",3,4,15,11,82,5
"COG4245",7,1,10,0,2,3
"COG4246",10,4,6,181,14,6
"COG4247",59,34,96,149,140,77
"COG4248",19,1,3,16,2,4
"COG4249",186,203,55,621,65,86
"COG4251",155,81,150,430,15,33
"COG4252",271,318,2839,1982,366,423
"COG4253",1,4,18,21,1,2
"COG4254",56,39,259,166,14,52
"COG4255",5,2,5,10,0,5
"COG4256",0,0,0,1,0,0
"COG4257",506,198,1,6,2,356
"COG4258",37,35,17,45,0,1
"COG4259",5,1,11,0,1,1
"COG4260",12,7,2,71,6,4
"COG4261",20,14,9,6,0,0
"COG4262",44,66,7,1,2,2
"COG4263",34,2,10,5,2,1
"COG4264",16,8,44,32,5,6
"COG4266",159,161,28,23,222,155
"COG4267",17,8,61,8,1,0
"COG4268",38,9,18,14,8,7
"COG4269",87,54,46,56,8,11
"COG4270",28,42,22,4,57,68
"COG4271",17,3,25,60,0,9
"COG4273",6,0,0,0,0,1
"COG4274",52,53,22,0,85,103
"COG4275",22,7,77,23,8,2
"COG4276",94,126,21,0,19,58
"COG4277",27,9,42,116,3,11
"COG4278",4,7,3,2,6,6
"COG4279",1,1,1,0,9,0
"COG4280",1,0,0,0,0,0
"COG4281",26,30,13,6,3,5
"COG4282",1,0,1,0,0,1
"COG4283",2,0,0,2,0,0
"COG4284",27,36,7,1,1,1
"COG4285",2,3,0,0,0,0
"COG4286",2,5,4,9,0,0
"COG4287",63,110,19,3,47,28
"COG4288",2,0,0,0,6,0
"COG4289",36,52,4,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,1
"COG4292",4,0,3,0,0,0
"COG4293",58,27,0,0,1,34
"COG4294",3,2,2680,336,105,88
"COG4295",4,0,0,1,1,0
"COG4297",1,3,0,1,0,0
"COG4298",8,2,6,0,1,0
"COG4299",51,81,26,21,104,67
"COG4300",9,0,0,4,0,0
"COG4301",290,141,56,99,28,138
"COG4302",21,11,41,16,16,5
"COG4303",35,13,51,24,19,9
"COG4304",2,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",30,10,28,46,4,4
"COG4308",4,5,1,24,7,10
"COG4310",101,77,73,16,70,98
"COG4311",76,101,37,21,154,207
"COG4312",7,2,12,8,0,0
"COG4313",4,1,15,22,1,0
"COG4314",8,0,3,9,0,4
"COG4315",2,2,0,1,0,6
"COG4317",0,1,0,0,0,0
"COG4318",0,0,15,6,5,0
"COG4319",12,7,23,16,6,3
"COG4320",9,4,46,5,7,0
"COG4321",14,5,14,9,11,5
"COG4322",1,1,42,2,0,2
"COG4323",16,23,156,32,45,26
"COG4324",92,129,70,30,3,21
"COG4325",72,22,98,293,3,13
"COG4326",2,3,1,0,0,0
"COG4327",29,38,52,11,41,54
"COG4328",1,1,3,1,4,0
"COG4329",1,0,0,0,0,1
"COG4330",2,0,1,1,0,0
"COG4331",0,0,0,2,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,9,7,83,90,29
"COG4334",2,0,2,0,0,0
"COG4335",3,0,14,19,0,0
"COG4336",55,69,7,9,42,69
"COG4337",13,8,56,0,109,77
"COG4338",2,0,2,0,11,11
"COG4339",7,5,3,5,1,1
"COG4340",5,8,15,4,4,12
"COG4341",276,342,90,107,311,264
"COG4347",0,0,0,0,0,3
"COG4352",0,0,0,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",3,9,3,0,20,1
"COG4357",0,0,1,0,0,0
"COG4359",14,19,0,0,0,36
"COG4360",1,3,2,0,66,11
"COG4362",0,0,0,0,8,7
"COG4365",37,48,33,21,150,31
"COG4370",0,3,4,0,165,63
"COG4371",0,0,0,0,11,1
"COG4372",1,1,3,0,68,10
"COG4373",10,4,8,47,5,0
"COG4374",4,1,0,0,0,0
"COG4377",0,1,5,0,0,0
"COG4379",1,0,1,196,0,1
"COG4380",8,3,10,21,1,0
"COG4381",0,0,0,86,0,0
"COG4382",8,0,6,5,2,0
"COG4383",20,5,112,89,6,1
"COG4384",0,1,0,11,0,0
"COG4385",4,1,3,1,0,1
"COG4386",0,1,3,224,0,0
"COG4387",10,1,8,5,2,0
"COG4388",10,3,12,20,3,1
"COG4389",0,1,14,1,0,3
"COG4390",0,0,0,0,0,1
"COG4391",4,6,11,8,3,1
"COG4392",1,5,0,0,0,0
"COG4393",2,4,0,0,0,0
"COG4394",3,2,24,0,0,1
"COG4395",117,79,95,147,231,248
"COG4396",0,0,0,0,0,0
"COG4397",11,1,0,6,2,0
"COG4398",161,186,20,14,30,45
"COG4399",36,16,57,1,4,9
"COG4401",7,26,11,0,47,68
"COG4402",1,0,0,98,1,1
"COG4403",2,1,1,11,1,0
"COG4405",4,1,0,7,2,3
"COG4409",66,113,11,1,59,8
"COG4412",242,456,57,0,143,213
"COG4413",5,1,0,1,0,0
"COG4420",9,1,34,17,1,1
"COG4421",97,99,554,20,80,133
"COG4422",4,1,6,42,2,0
"COG4423",0,0,0,0,0,0
"COG4424",3,2,3,9,0,1
"COG4425",1,0,3,1,0,0
"COG4427",17,7,0,98,1,5
"COG4430",17,4,10,36,5,3
"COG4445",66,38,66,29,80,34
"COG4446",20,25,22,5,72,17
"COG4447",145,94,233,72,101,72
"COG4448",142,228,56,36,273,127
"COG4449",1,0,0,0,0,0
"COG4451",19,28,3,14,47,19
"COG4452",3,7,11,103,3,1
"COG4453",1,0,7,3,2,0
"COG4454",46,36,173,124,48,111
"COG4455",0,0,0,0,0,1
"COG4456",3,0,0,0,0,1
"COG4457",1,1,2,0,4,0
"COG4458",0,1,0,0,4,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,1,3,0,5,1
"COG4464",23,22,19,6,18,55
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,5,0,0
"COG4481",1,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",47,32,17,8,115,44
"COG4496",3,2,0,0,3,5
"COG4502",3,0,2,1,3,2
"COG4517",32,37,32,12,35,27
"COG4519",1,1,3,0,1,1
"COG4520",21,24,31,25,12,14
"COG4521",153,200,68,33,266,329
"COG4525",151,189,44,9,194,224
"COG4529",7,2,6,21,12,3
"COG4530",3,1,0,65,5,3
"COG4531",98,76,105,74,299,441
"COG4533",1,0,0,0,1,0
"COG4535",87,124,72,32,148,71
"COG4536",154,134,134,260,313,160
"COG4538",0,4,1,0,0,0
"COG4539",14,15,37,17,9,8
"COG4540",4,1,1,2,1,0
"COG4541",0,0,0,1,0,0
"COG4542",25,17,0,0,0,3
"COG4544",29,32,3,79,5,4
"COG4547",306,320,147,426,831,711
"COG4548",91,101,16,98,25,252
"COG4549",2,1,0,25,1,0
"COG4551",5,0,6,37,0,0
"COG4552",64,81,1,30,0,74
"COG4553",34,7,21,260,22,12
"COG4555",101,95,36,4,56,89
"COG4558",28,12,46,55,141,27
"COG4559",29,5,46,42,133,7
"COG4564",29,2,31,37,16,6
"COG4565",14,11,1,2,1,0
"COG4566",53,23,58,66,2,3
"COG4567",97,76,75,108,188,245
"COG4568",1,0,5,0,0,1
"COG4569",24,9,47,80,25,5
"COG4570",0,7,103,257,4,5
"COG4572",3,0,1,0,0,0
"COG4573",3,5,2,8,5,3
"COG4574",1,1,10,0,1,0
"COG4575",0,2,11,0,0,0
"COG4576",2,2,0,0,1,1
"COG4577",18,27,1,1,51,14
"COG4579",172,213,149,6,22,38
"COG4580",7,1,31,2,1,0
"COG4581",162,205,157,146,309,226
"COG4582",17,15,42,3,20,17
"COG4583",98,140,35,43,146,132
"COG4584",445,126,623,321,60,61
"COG4585",184,84,360,376,54,48
"COG4586",17,43,19,0,91,34
"COG4587",14,35,4,1,53,28
"COG4588",2,0,2,14,0,1
"COG4589",15,17,51,1,8,3
"COG4590",43,28,151,10,11,20
"COG4591",988,1071,325,317,950,763
"COG4592",1,1,1,0,0,0
"COG4594",2,0,2,0,0,0
"COG4597",253,307,190,121,509,684
"COG4598",96,58,63,38,35,14
"COG4603",458,497,202,206,505,483
"COG4604",7,2,2,13,0,2
"COG4605",12,0,2,36,0,1
"COG4606",8,0,0,13,0,1
"COG4607",21,0,18,68,0,2
"COG4608",925,876,90,222,178,442
"COG4615",10,10,30,9,6,3
"COG4618",19,8,49,263,6,8
"COG4619",38,39,0,5,1,2
"COG4623",110,62,131,146,84,45
"COG4624",4,0,8,44,1,0
"COG4625",31,19,23,67,23,16
"COG4626",25,13,624,421,8,11
"COG4627",14,21,72,35,23,26
"COG4628",7,2,24,2,5,3
"COG4630",395,368,140,17,114,86
"COG4631",590,582,214,103,601,402
"COG4632",39,34,0,35,3,15
"COG4633",9,1,23,12,4,0
"COG4634",6,0,2,2,0,1
"COG4635",3,1,37,3,284,23
"COG4636",5,4,3,12,1,1
"COG4637",17,12,54,33,7,1
"COG4638",1914,2587,352,792,1272,1671
"COG4639",2,1,5,6,5,0
"COG4641",30,31,287,82,3,26
"COG4642",1424,1189,74,58,180,219
"COG4643",97,34,782,1153,15,18
"COG4644",398,99,638,565,147,57
"COG4645",4,2,4,50,0,0
"COG4646",76,4,94,169,12,11
"COG4647",1,0,1,4,0,3
"COG4648",9,7,6,4,0,0
"COG4649",3,1,0,29,12,21
"COG4650",3,3,28,4,0,2
"COG4651",64,32,102,43,31,9
"COG4653",20,9,788,623,4,16
"COG4654",6,8,24,11,6,8
"COG4655",2,8,2,14,4,1
"COG4656",111,86,161,88,25,9
"COG4657",35,43,41,20,4,5
"COG4658",60,45,88,30,18,9
"COG4659",33,44,38,22,13,6
"COG4660",40,53,48,21,6,4
"COG4662",71,87,15,32,99,34
"COG4663",623,649,421,600,1233,1256
"COG4664",901,814,381,704,1648,1600
"COG4665",106,101,50,199,577,554
"COG4666",677,653,324,563,625,643
"COG4667",31,11,68,2,41,34
"COG4668",25,3,63,26,32,23
"COG4669",0,3,8,1,1,0
"COG4670",39,42,38,2,10,4
"COG4671",21,14,20,60,5,8
"COG4672",1,3,4233,1747,20,29
"COG4674",100,92,77,118,30,36
"COG4675",3,3,468,154,25,9
"COG4676",3,1,1,0,2,1
"COG4677",53,7,120,3,2,13
"COG4678",2,0,153,7,9,3
"COG4679",2,4,3,6,2,2
"COG4680",0,2,5,11,0,0
"COG4681",47,15,67,21,5,5
"COG4682",3,0,6,0,0,0
"COG4683",0,1,10,4,0,1
"COG4688",31,5,62,2,0,4
"COG4689",5,5,0,2,0,15
"COG4690",13,12,6,1,2,11
"COG4691",3,1,5,0,0,0
"COG4692",54,79,3,64,11,13
"COG4693",0,0,0,0,0,0
"COG4694",34,5,16,123,0,3
"COG4695",14,6,904,1405,47,39
"COG4696",0,2,11,55,1,1
"COG4700",9,14,9,2,0,0
"COG4701",0,1,0,0,0,0
"COG4702",1,0,3,4,0,0
"COG4704",16,22,2,64,44,19
"COG4705",1,0,0,25,0,4
"COG4706",13,10,5,15,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,3,161,254,1,6
"COG4713",15,12,0,15,1,1
"COG4714",6,4,18,3,4,6
"COG4715",1,1,0,1,0,0
"COG4716",6,4,1,0,0,2
"COG4717",35,38,4,41,1,6
"COG4718",0,0,243,140,5,2
"COG4719",0,0,2,6,0,1
"COG4720",0,1,0,0,0,0
"COG4721",6,0,1,17,0,1
"COG4723",0,0,689,1021,10,13
"COG4724",3,0,0,2,0,1
"COG4725",21,11,1068,660,36,26
"COG4726",1,0,12,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",14,1,24,1,5,2
"COG4729",1,2,11,2,0,0
"COG4731",12,17,9,78,63,4
"COG4733",14,24,16232,8254,91,141
"COG4734",2,1,52,67,0,0
"COG4735",0,0,1,8,0,1
"COG4736",4,0,12,1,0,2
"COG4737",2,1,14,3,0,1
"COG4738",0,0,1,0,2,0
"COG4741",19,15,120,19,2,15
"COG4742",70,22,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",2,0,4,0,0,0
"COG4745",49,62,0,0,1,106
"COG4746",1,0,0,0,0,1
"COG4747",13,14,2,1,2,2
"COG4748",5,3,25,12,9,5
"COG4750",9,7,0,0,0,2
"COG4752",8,11,0,0,0,9
"COG4753",57,28,110,44,30,9
"COG4754",0,0,0,0,1,0
"COG4757",31,6,71,34,3,6
"COG4759",52,34,2,1,3,19
"COG4760",97,200,23,32,215,120
"COG4762",9,3,0,18,0,1
"COG4763",9,0,1,208,2,0
"COG4764",126,119,56,58,290,261
"COG4765",58,49,27,62,68,114
"COG4766",80,88,1,3,13,21
"COG4767",1,0,0,1,0,0
"COG4769",4,6,1,0,0,0
"COG4770",849,827,352,941,672,550
"COG4771",414,587,598,210,720,543
"COG4772",241,287,558,460,573,301
"COG4773",75,60,307,115,22,13
"COG4774",71,31,222,200,259,111
"COG4775",291,362,142,912,1425,1149
"COG4776",5,2,17,0,0,1
"COG4778",1,2,11,33,2,0
"COG4779",6,6,6,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",15,2,1,89,2,7
"COG4783",233,162,176,355,285,167
"COG4784",84,77,48,116,59,43
"COG4785",6,7,22,1,1,3
"COG4786",202,151,95,305,93,38
"COG4787",37,16,74,54,57,11
"COG4789",1,4,14,0,0,0
"COG4790",0,0,6,0,0,0
"COG4791",1,1,9,0,0,0
"COG4792",0,2,9,0,0,0
"COG4794",0,0,3,0,0,0
"COG4795",50,21,55,54,17,10
"COG4796",248,292,239,110,191,326
"COG4797",0,0,1,0,0,0
"COG4798",78,124,71,329,137,83
"COG4799",1452,1635,548,1103,1100,1207
"COG4801",0,0,0,0,0,5
"COG4802",9,10,0,0,0,1
"COG4803",1,0,0,0,3,0
"COG4804",13,9,30,18,2,2
"COG4805",520,564,346,367,178,136
"COG4806",0,4,4,0,1,0
"COG4807",6,1,33,5,4,1
"COG4809",0,1,2,0,0,1
"COG4813",4,5,0,9,10,22
"COG4815",1,0,0,0,0,0
"COG4819",11,11,0,0,4,55
"COG4821",28,25,1,24,47,22
"COG4823",7,0,1,15,1,2
"COG4825",2,3,0,0,0,3
"COG4826",16,22,1,3,0,1
"COG4828",0,0,0,0,2,1
"COG4829",4,0,8,2,0,0
"COG4830",33,6,0,0,0,30
"COG4832",10,5,0,16,0,1
