"","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG3685",3,0,1,1,4,1
"COG3686",36,109,22,58,8,34
"COG3687",16,1,59,348,78,19
"COG3688",2,1,6,2,0,3
"COG3689",0,1,0,1,0,5
"COG3692",0,0,0,0,2,0
"COG3693",32,28,32,158,32,148
"COG3694",52,154,8,5,34,69
"COG3695",17,11,28,95,38,25
"COG3696",238,13,532,2773,2021,295
"COG3698",2,0,2,5,4,19
"COG3700",12,9,18,5,21,4
"COG3701",0,0,9,9,4,3
"COG3702",0,0,1,1,2,0
"COG3703",17,29,68,20,8,30
"COG3704",0,0,1,2,3,3
"COG3705",173,196,85,180,103,565
"COG3706",267,181,471,2572,1372,377
"COG3707",16,3,78,226,66,18
"COG3708",1,0,3,8,26,1
"COG3709",3,4,2,0,0,0
"COG3710",20,1,20,533,194,18
"COG3711",0,0,6,1,0,0
"COG3712",70,13,84,427,175,52
"COG3713",11,3,16,41,22,8
"COG3714",0,0,23,12,73,5
"COG3716",0,0,1,1,0,0
"COG3717",7,0,3,68,24,11
"COG3718",62,83,91,54,11,98
"COG3719",1,0,4,8,1,3
"COG3720",18,1,10,2,4,1
"COG3721",0,0,0,0,0,0
"COG3723",2,22,2,1,153,5
"COG3724",33,29,17,119,65,36
"COG3725",12,5,10,116,44,8
"COG3726",0,0,4,11,12,3
"COG3727",13,32,19,21,40,12
"COG3728",4,3,1,3,121,0
"COG3729",0,0,0,0,1,0
"COG3730",24,10,0,0,0,3
"COG3731",24,3,0,0,0,4
"COG3732",30,13,0,0,0,1
"COG3733",86,52,56,49,6,108
"COG3734",19,17,15,15,4,50
"COG3735",20,7,27,115,87,35
"COG3736",0,1,2,1,0,1
"COG3737",14,8,28,15,4,6
"COG3738",6,0,3,5,16,4
"COG3739",0,0,2,9,3,0
"COG3740",16,63,9,5,135,7
"COG3741",55,38,114,64,21,76
"COG3742",0,0,0,0,0,0
"COG3743",15,25,11,26,9,24
"COG3744",0,0,3,1,2,1
"COG3745",4,1,7,15,13,4
"COG3746",47,37,32,105,36,36
"COG3747",0,1,1,1,27,1
"COG3748",515,395,447,347,174,303
"COG3749",5,2,23,43,56,8
"COG3750",0,5,3,3,3,15
"COG3751",173,82,75,148,322,71
"COG3752",311,223,88,34,34,268
"COG3753",0,0,3,0,0,0
"COG3754",9,20,14,12,34,25
"COG3755",0,0,0,0,1,1
"COG3756",1,4,2,1,108,4
"COG3757",4,3,4,3,28,8
"COG3758",0,0,5,2,0,1
"COG3759",0,0,1,0,6,1
"COG3760",22,42,51,30,24,61
"COG3761",111,80,37,40,37,122
"COG3762",4,0,7,8,10,1
"COG3764",97,86,43,20,48,27
"COG3765",7,0,6,9,0,4
"COG3766",9,7,8,40,27,11
"COG3768",7,0,12,95,58,5
"COG3769",116,236,12,111,48,153
"COG3770",12,10,0,3,1,17
"COG3771",0,0,1,0,0,0
"COG3772",16,51,11,7,200,21
"COG3773",41,161,25,31,500,105
"COG3774",19,32,8,10,95,51
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",28,63,34,37,3,103
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,11,14,13,18,7
"COG3782",4,0,9,57,13,12
"COG3783",0,0,0,6,2,0
"COG3784",2,0,0,18,8,1
"COG3785",174,147,105,61,35,184
"COG3786",146,108,55,35,43,161
"COG3787",6,0,16,4,1,0
"COG3788",25,12,16,70,30,24
"COG3789",2,0,4,47,19,4
"COG3791",339,226,374,339,119,334
"COG3793",0,0,4,3,0,0
"COG3794",278,325,261,110,140,280
"COG3795",0,0,11,1,0,0
"COG3797",1,1,5,1,9,0
"COG3798",0,0,1,1,0,0
"COG3799",0,0,0,0,1,0
"COG3800",329,259,163,106,125,461
"COG3801",6,0,0,0,0,0
"COG3802",14,0,29,7,2,0
"COG3803",76,94,78,112,44,125
"COG3804",49,12,22,13,9,6
"COG3805",4,2,2,0,2,5
"COG3806",33,34,25,109,72,79
"COG3807",154,108,56,39,40,152
"COG3808",1400,983,1385,620,646,1494
"COG3809",0,0,3,2,0,1
"COG3811",0,0,0,1,0,0
"COG3812",10,10,7,11,2,37
"COG3813",0,0,0,5,3,2
"COG3814",28,26,13,2,0,11
"COG3815",10,7,12,2,2,0
"COG3816",63,51,29,86,51,116
"COG3817",0,0,3,4,3,0
"COG3818",111,89,50,24,17,85
"COG3819",1,0,0,0,4,0
"COG3820",228,129,91,65,51,269
"COG3821",3,1,11,52,9,3
"COG3822",8,15,8,5,0,21
"COG3823",74,38,73,31,22,65
"COG3824",1,1,21,4,0,0
"COG3825",195,186,159,229,74,239
"COG3826",0,0,0,0,0,0
"COG3827",1,2,1,0,2,0
"COG3828",89,45,95,84,68,134
"COG3829",9,2,37,66,28,9
"COG3830",24,17,58,81,26,25
"COG3831",1,0,1,3,2,0
"COG3832",4,0,17,46,23,2
"COG3833",25,54,22,17,3,17
"COG3835",0,1,3,6,13,1
"COG3836",427,248,403,307,112,290
"COG3837",3,6,7,4,35,4
"COG3838",0,0,5,4,4,4
"COG3839",946,1076,843,731,216,1026
"COG3840",8,14,7,6,3,24
"COG3842",1369,1348,1204,856,346,1469
"COG3843",6,0,35,27,33,10
"COG3844",136,85,316,161,169,113
"COG3845",564,589,736,379,77,527
"COG3846",0,0,8,15,7,7
"COG3847",1,0,0,0,0,0
"COG3848",2,1,1,0,0,4
"COG3850",5,2,16,31,23,9
"COG3851",3,1,7,16,16,2
"COG3852",136,161,132,253,105,214
"COG3853",2,0,7,2,12,5
"COG3854",43,14,17,26,8,11
"COG3855",3,4,0,0,0,0
"COG3857",6,2,3,1,1,2
"COG3858",56,27,85,35,208,17
"COG3859",1,0,0,0,1,0
"COG3860",0,0,0,0,3,0
"COG3861",0,1,2,0,0,0
"COG3864",82,208,30,13,1353,161
"COG3865",1,0,12,4,0,1
"COG3866",1,0,1,4,23,3
"COG3867",15,8,4,3,37,12
"COG3868",2,0,20,25,13,21
"COG3869",11,6,23,12,7,11
"COG3870",0,0,0,0,0,0
"COG3871",2,1,10,72,24,1
"COG3872",104,50,107,30,118,28
"COG3874",0,0,2,1,10,0
"COG3875",48,19,237,121,28,5
"COG3876",193,93,285,217,375,128
"COG3877",0,0,0,3,1,0
"COG3878",1,1,0,0,9,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,12,9,4,5
"COG3882",56,21,282,170,114,69
"COG3883",15,5,2,2,0,1
"COG3884",0,2,1,0,1,0
"COG3885",1,0,0,0,0,0
"COG3886",29,26,22,351,59,48
"COG3887",0,0,0,0,0,0
"COG3889",11,0,419,212,19,0
"COG3890",0,0,0,0,1,0
"COG3892",77,83,73,55,4,55
"COG3893",49,46,35,39,36,103
"COG3894",118,68,371,149,174,104
"COG3895",0,0,0,0,0,0
"COG3896",0,2,3,1,2,5
"COG3897",5,6,15,71,11,4
"COG3898",55,72,33,23,8,111
"COG3899",16,3,86,61,60,3
"COG3900",0,0,0,0,0,0
"COG3901",41,10,61,73,93,14
"COG3903",1,0,10,0,1,3
"COG3904",0,1,9,0,0,2
"COG3905",0,0,0,8,0,0
"COG3907",3,7,72,44,5,1
"COG3908",63,25,18,13,7,57
"COG3909",48,87,5,4,13,80
"COG3910",0,3,7,1,2,0
"COG3911",20,9,21,5,20,38
"COG3913",0,0,2,32,2,1
"COG3914",440,356,279,170,120,332
"COG3915",0,0,5,1,1,0
"COG3916",2,0,5,0,1,4
"COG3917",443,376,247,174,102,551
"COG3918",1,0,0,0,0,0
"COG3919",6,8,7,8,14,11
"COG3920",46,18,194,149,83,22
"COG3921",2,0,13,13,13,6
"COG3923",0,0,0,0,0,0
"COG3926",16,46,11,9,897,65
"COG3930",22,21,26,29,105,20
"COG3931",28,28,45,17,8,27
"COG3932",6,3,4,78,20,3
"COG3934",18,4,21,8,10,4
"COG3935",4,15,3,0,240,1
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,0,0,1
"COG3938",101,67,231,104,117,101
"COG3940",4,0,7,27,34,8
"COG3941",0,37,6,6,195,5
"COG3942",1,0,6,3,1,0
"COG3943",4,1,8,97,21,8
"COG3944",0,0,1,1,0,0
"COG3945",8,0,161,81,97,1
"COG3946",0,0,1,0,0,0
"COG3947",2,0,0,2,5,1
"COG3948",0,0,1,9,1,0
"COG3949",37,3,63,22,86,2
"COG3950",6,0,4,26,7,2
"COG3951",10,12,19,48,18,9
"COG3952",19,19,8,5,3,16
"COG3953",0,0,0,0,0,0
"COG3954",66,309,65,110,86,71
"COG3955",0,0,0,0,0,1
"COG3956",56,163,79,50,81,23
"COG3957",4,2,57,106,49,36
"COG3958",184,147,368,183,384,229
"COG3959",185,166,390,184,388,204
"COG3960",2,0,3,1,4,0
"COG3961",1,0,3,3,25,7
"COG3962",384,394,206,141,45,359
"COG3963",2,0,3,11,13,5
"COG3964",18,19,69,65,11,44
"COG3965",3,1,4,28,31,1
"COG3967",3,0,3,3,5,0
"COG3968",31,12,14,8,21,36
"COG3969",8,5,0,0,128,6
"COG3970",41,26,27,14,14,41
"COG3971",246,156,104,106,13,115
"COG3972",0,0,2,2,2,2
"COG3973",48,27,190,118,6,0
"COG3975",43,52,68,165,232,79
"COG3976",0,0,0,0,0,0
"COG3977",5,1,39,28,5,30
"COG3978",0,0,0,2,2,1
"COG3979",283,166,335,169,449,70
"COG3980",42,43,121,189,75,37
"COG3981",3,1,0,5,8,5
"COG4006",0,0,1,0,0,0
"COG4012",0,0,1,0,10,0
"COG4021",0,0,0,0,33,0
"COG4032",113,63,152,96,125,77
"COG4034",0,1,0,0,1,0
"COG4043",1,1,0,2,3,1
"COG4044",0,0,0,0,0,0
"COG4046",2,0,251,134,21,0
"COG4063",0,0,1,0,5,0
"COG4067",71,51,55,128,83,46
"COG4083",8,12,24,1,0,0
"COG4085",0,1,4,0,7,4
"COG4087",0,0,0,0,0,0
"COG4088",0,4,0,0,0,0
"COG4091",130,195,57,60,7,149
"COG4092",0,0,0,0,0,0
"COG4093",1,0,4,7,0,1
"COG4094",33,151,32,25,26,83
"COG4095",26,3,11,6,7,19
"COG4096",60,80,102,162,198,160
"COG4097",4,0,14,17,4,18
"COG4099",95,35,137,82,50,102
"COG4100",51,410,2,2,0,101
"COG4101",8,5,19,23,8,18
"COG4102",234,206,351,315,112,198
"COG4103",68,63,53,83,51,107
"COG4104",7,11,4,14,9,13
"COG4105",419,361,306,317,246,475
"COG4106",9,6,9,9,4,0
"COG4107",1,5,2,4,4,5
"COG4108",198,590,141,294,132,286
"COG4110",1,0,4,12,5,0
"COG4111",2,1,3,1,3,4
"COG4112",0,0,5,1,41,3
"COG4113",0,0,0,0,8,0
"COG4114",0,0,1,2,0,0
"COG4115",0,0,3,13,17,0
"COG4117",2,1,14,9,1,0
"COG4118",0,0,2,0,0,0
"COG4119",1,0,0,1,9,0
"COG4120",0,1,10,3,5,4
"COG4121",117,270,75,309,150,220
"COG4122",321,196,335,192,62,318
"COG4123",11,15,9,106,63,69
"COG4124",0,0,8,7,26,11
"COG4125",0,0,7,5,1,2
"COG4126",30,46,121,78,27,67
"COG4127",7,7,9,6,1,8
"COG4128",0,0,0,1,0,8
"COG4130",1,1,1,6,0,10
"COG4132",1,0,3,2,1,1
"COG4133",153,127,83,136,58,152
"COG4134",22,41,28,109,17,52
"COG4135",19,45,25,137,40,59
"COG4136",3,16,6,51,13,5
"COG4137",9,6,13,137,69,30
"COG4138",4,0,3,12,25,8
"COG4139",0,0,0,0,0,1
"COG4143",98,72,159,71,5,118
"COG4145",69,25,102,55,199,42
"COG4146",391,237,463,628,781,462
"COG4147",792,571,293,422,191,853
"COG4148",43,24,84,196,56,57
"COG4149",46,22,96,131,44,43
"COG4150",3,0,7,11,9,6
"COG4152",40,16,23,16,58,49
"COG4154",49,43,51,24,2,52
"COG4158",6,3,11,1,3,22
"COG4160",177,106,118,85,39,196
"COG4161",0,0,0,0,0,2
"COG4166",483,376,579,397,122,508
"COG4167",13,0,2,76,44,6
"COG4168",0,0,0,0,0,0
"COG4170",5,0,6,86,47,8
"COG4171",4,0,5,77,45,6
"COG4172",258,320,211,210,46,356
"COG4174",163,106,209,111,37,140
"COG4175",752,473,675,346,148,592
"COG4176",1177,747,1095,509,130,926
"COG4177",1310,1213,1383,1041,547,1236
"COG4178",117,495,8,1,3,134
"COG4181",39,41,36,156,63,214
"COG4185",0,0,5,4,10,6
"COG4186",0,1,4,0,136,9
"COG4187",0,0,0,0,0,0
"COG4188",200,431,203,265,207,166
"COG4189",1,0,0,0,0,0
"COG4190",0,0,1,3,4,0
"COG4191",25,10,55,88,127,40
"COG4193",0,2,0,0,0,1
"COG4195",13,9,17,13,0,0
"COG4196",16,3,49,194,82,19
"COG4198",296,128,360,147,211,132
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",473,292,553,708,741,502
"COG4208",0,1,12,15,13,1
"COG4209",4,10,3,2,2,3
"COG4213",12,2,26,10,6,13
"COG4214",5,6,9,13,2,23
"COG4215",170,137,145,82,33,197
"COG4219",14,0,9,140,61,12
"COG4220",0,0,1,3,3,0
"COG4221",223,161,417,385,197,232
"COG4222",10,1,32,39,28,3
"COG4223",9,3,2,5,2,21
"COG4225",26,1,30,156,66,23
"COG4226",0,0,5,2,3,0
"COG4227",30,82,33,38,811,12
"COG4228",0,0,0,1,3,0
"COG4229",0,0,2,55,7,9
"COG4230",225,212,298,586,275,317
"COG4231",292,208,357,208,382,244
"COG4232",600,401,488,558,419,649
"COG4233",274,231,117,74,29,330
"COG4235",60,34,78,191,87,94
"COG4239",108,113,168,118,31,98
"COG4240",355,382,130,198,66,367
"COG4241",34,154,0,0,1,50
"COG4242",11,8,89,41,82,9
"COG4243",51,293,9,3,106,93
"COG4244",60,3,6,6,16,88
"COG4245",3,0,1,18,8,1
"COG4246",15,14,9,5,3,9
"COG4247",84,74,36,251,105,66
"COG4248",2,2,12,2,23,2
"COG4249",108,71,213,140,303,95
"COG4251",41,3,119,404,315,28
"COG4252",393,518,301,129,1061,422
"COG4253",0,0,4,1,7,1
"COG4254",35,35,66,31,16,28
"COG4255",3,0,6,2,7,0
"COG4256",0,0,0,0,0,1
"COG4257",19,4,635,324,17,15
"COG4258",0,1,42,38,18,4
"COG4259",0,1,0,19,7,3
"COG4260",9,18,16,7,9,6
"COG4261",0,0,21,15,4,1
"COG4262",6,3,49,46,30,13
"COG4263",3,3,34,13,22,13
"COG4264",3,0,13,23,45,19
"COG4266",218,130,172,105,49,93
"COG4267",0,0,8,12,2,5
"COG4268",11,11,19,18,28,20
"COG4269",6,11,67,94,52,14
"COG4270",69,32,43,13,10,59
"COG4271",0,0,9,12,11,0
"COG4273",0,0,5,2,0,1
"COG4274",85,59,43,38,31,118
"COG4275",4,0,3,38,30,2
"COG4276",101,36,64,37,34,43
"COG4277",3,0,13,12,35,6
"COG4278",8,3,11,1,8,0
"COG4279",2,8,2,0,1,16
"COG4280",0,0,0,0,0,0
"COG4281",13,6,41,16,1,1
"COG4282",2,0,0,0,1,0
"COG4283",0,0,1,0,0,0
"COG4284",22,6,21,12,5,21
"COG4285",0,0,0,2,14,0
"COG4286",1,1,1,6,24,0
"COG4287",31,1,39,39,143,29
"COG4288",0,0,0,0,0,8
"COG4289",1,0,47,26,14,0
"COG4290",0,0,1,0,0,0
"COG4291",0,0,3,0,0,1
"COG4292",1,0,3,3,1,1
"COG4293",5,3,72,35,6,1
"COG4294",66,89,7,1,186,93
"COG4295",0,0,1,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,1,3,0,0
"COG4299",91,41,83,40,149,68
"COG4300",0,0,4,1,0,0
"COG4301",68,53,257,207,61,122
"COG4302",2,1,7,74,23,5
"COG4303",6,0,14,98,51,14
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",15,4,19,85,14,10
"COG4308",20,1,10,4,4,2
"COG4310",97,89,91,63,117,88
"COG4311",52,35,41,68,18,196
"COG4312",0,0,1,3,4,1
"COG4313",2,0,12,44,4,3
"COG4314",1,0,3,1,1,1
"COG4315",2,1,6,0,4,1
"COG4317",0,0,0,0,0,0
"COG4318",0,5,0,0,2,4
"COG4319",6,1,10,38,31,3
"COG4320",13,2,12,98,65,3
"COG4321",3,8,6,9,7,19
"COG4322",2,1,0,0,3,3
"COG4323",30,22,12,53,44,31
"COG4324",20,11,106,58,23,9
"COG4325",10,0,35,169,79,12
"COG4326",0,0,0,10,10,5
"COG4327",32,33,15,66,35,121
"COG4328",0,0,1,0,5,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,8,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",41,148,29,29,65,79
"COG4334",0,0,1,2,2,1
"COG4335",1,0,5,3,13,1
"COG4336",48,12,36,29,11,45
"COG4337",24,22,3,22,39,90
"COG4338",2,4,2,3,4,9
"COG4339",3,8,5,34,83,0
"COG4340",5,3,8,6,17,1
"COG4341",304,231,305,155,30,256
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",0,16,5,2,3,21
"COG4357",0,0,0,0,1,0
"COG4359",2,0,1,4,2,0
"COG4360",37,203,0,1,3,51
"COG4362",4,4,0,0,0,12
"COG4365",85,44,38,27,29,123
"COG4370",29,190,1,1,2,185
"COG4371",15,1,1,0,0,5
"COG4372",25,164,2,0,1,83
"COG4373",9,0,9,98,39,2
"COG4374",0,0,4,3,0,0
"COG4377",0,0,0,0,4,0
"COG4379",0,0,0,0,3,0
"COG4380",2,1,6,50,10,0
"COG4381",0,0,0,0,2,0
"COG4382",2,0,1,37,7,2
"COG4383",10,0,4,63,55,1
"COG4384",0,0,0,0,2,0
"COG4385",1,0,2,12,0,0
"COG4386",0,0,0,0,68,0
"COG4387",2,0,2,3,0,0
"COG4388",2,0,2,65,26,0
"COG4389",1,0,11,0,13,0
"COG4390",0,0,0,0,0,0
"COG4391",7,3,10,1,1,3
"COG4392",0,3,0,5,2,2
"COG4393",0,0,2,1,7,0
"COG4394",0,0,1,0,4,0
"COG4395",251,182,110,105,94,276
"COG4396",0,0,1,0,0,0
"COG4397",7,0,0,57,28,1
"COG4398",26,25,152,89,15,12
"COG4399",12,6,19,92,55,8
"COG4401",37,102,11,4,0,41
"COG4402",0,0,0,0,4,1
"COG4403",2,14,4,2,0,0
"COG4405",6,0,11,1,5,1
"COG4409",42,11,91,30,5,70
"COG4412",251,126,344,177,598,48
"COG4413",2,0,1,0,1,0
"COG4420",3,2,6,6,95,0
"COG4421",127,83,84,69,134,143
"COG4422",0,0,6,1,16,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,4,8,4,1
"COG4425",0,2,0,0,0,6
"COG4427",1,0,1,4,5,3
"COG4430",2,0,11,7,31,6
"COG4445",71,173,32,122,72,71
"COG4446",32,154,20,11,7,64
"COG4447",75,230,95,236,124,127
"COG4448",218,297,196,95,81,185
"COG4449",0,0,0,0,0,0
"COG4451",26,140,10,15,3,20
"COG4452",4,1,11,9,10,5
"COG4453",0,1,3,4,7,0
"COG4454",100,50,35,8,8,34
"COG4455",0,0,1,2,0,0
"COG4456",1,2,2,13,1,1
"COG4457",2,0,3,0,10,5
"COG4458",0,0,0,0,4,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,2,3
"COG4464",24,23,7,78,43,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,2,0
"COG4474",0,0,0,0,46,0
"COG4481",0,0,0,2,0,0
"COG4485",0,0,0,0,2,0
"COG4487",75,357,46,52,23,169
"COG4496",4,6,8,0,0,9
"COG4502",8,0,0,3,3,0
"COG4517",33,21,31,26,8,10
"COG4519",1,0,0,5,0,0
"COG4520",9,10,11,12,132,11
"COG4521",276,190,220,100,59,257
"COG4525",63,44,62,90,65,266
"COG4529",7,11,6,3,1,2
"COG4530",2,5,3,2,0,10
"COG4531",307,227,68,68,27,339
"COG4533",1,2,0,0,0,5
"COG4535",94,106,111,163,67,156
"COG4536",246,262,174,243,113,400
"COG4538",0,0,0,4,7,4
"COG4539",10,10,13,48,28,5
"COG4540",0,0,2,5,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,4,7,1,0
"COG4544",7,17,11,33,7,9
"COG4547",758,682,273,178,214,960
"COG4548",26,7,78,147,232,25
"COG4549",1,0,1,0,1,1
"COG4551",3,0,2,5,49,1
"COG4552",17,5,38,28,12,5
"COG4553",8,16,15,64,28,45
"COG4555",99,64,74,33,24,24
"COG4558",113,2,11,122,23,201
"COG4559",58,9,8,54,13,198
"COG4564",1,0,8,16,61,7
"COG4565",0,4,12,20,6,1
"COG4566",3,0,24,21,11,12
"COG4567",211,134,67,92,59,250
"COG4568",0,0,3,4,9,2
"COG4569",19,14,10,100,10,27
"COG4570",4,7,2,3,199,0
"COG4572",0,0,1,1,1,1
"COG4573",5,1,2,1,6,8
"COG4574",0,1,0,1,0,3
"COG4575",0,0,1,3,1,0
"COG4576",4,0,2,7,1,2
"COG4577",45,128,15,21,2,25
"COG4579",49,17,225,299,94,31
"COG4580",0,1,3,13,5,3
"COG4581",323,839,221,91,23,259
"COG4582",18,14,28,68,52,18
"COG4583",188,115,78,40,16,227
"COG4584",93,11,223,766,821,159
"COG4585",54,7,116,322,360,40
"COG4586",74,201,12,10,39,75
"COG4587",50,135,11,3,22,30
"COG4588",0,0,1,45,6,1
"COG4589",9,8,6,8,7,9
"COG4590",22,13,24,172,127,14
"COG4591",949,606,1302,877,879,903
"COG4592",1,0,0,2,0,0
"COG4594",0,0,0,1,0,5
"COG4597",668,443,334,189,207,562
"COG4598",11,16,120,82,18,34
"COG4603",419,413,481,267,57,329
"COG4604",1,0,4,1,0,1
"COG4605",0,2,6,0,2,0
"COG4606",0,0,1,1,0,0
"COG4607",1,0,11,6,2,4
"COG4608",305,283,947,527,134,131
"COG4615",7,0,7,23,8,2
"COG4618",15,8,9,25,19,6
"COG4619",9,3,32,22,1,3
"COG4623",68,42,76,244,122,105
"COG4624",1,3,2,2,2,1
"COG4625",21,49,26,35,23,28
"COG4626",7,10,13,24,254,7
"COG4627",12,45,14,7,152,30
"COG4628",2,0,5,25,17,5
"COG4630",347,223,336,376,208,153
"COG4631",568,335,569,494,210,236
"COG4632",17,4,41,23,34,4
"COG4633",9,0,6,74,105,7
"COG4634",1,1,0,0,0,1
"COG4635",67,40,2,0,0,301
"COG4636",1,0,5,1,1,0
"COG4637",8,1,20,9,12,3
"COG4638",1689,1334,2233,425,50,363
"COG4639",0,15,1,0,34,6
"COG4641",16,20,30,25,307,11
"COG4642",245,262,1472,836,543,249
"COG4643",15,48,50,82,106,27
"COG4644",223,3,232,2286,813,153
"COG4645",2,0,5,4,13,1
"COG4646",6,0,15,154,140,20
"COG4647",1,0,0,0,7,0
"COG4648",0,0,15,8,2,3
"COG4649",27,33,8,6,2,7
"COG4650",2,0,5,7,10,0
"COG4651",26,23,55,316,115,56
"COG4653",0,6,1,16,197,19
"COG4654",1,1,5,6,9,1
"COG4655",0,0,3,0,0,0
"COG4656",19,6,105,108,33,5
"COG4657",7,5,34,114,56,10
"COG4658",17,5,60,169,58,18
"COG4659",4,3,32,41,16,3
"COG4660",2,7,42,107,43,5
"COG4662",47,68,61,54,12,91
"COG4663",1024,893,702,482,399,1181
"COG4664",478,369,333,649,505,1501
"COG4665",464,386,300,220,212,525
"COG4666",742,492,585,443,282,486
"COG4667",33,25,15,273,100,47
"COG4668",24,33,10,14,4,11
"COG4669",1,0,2,0,2,2
"COG4670",10,12,42,21,25,17
"COG4671",18,9,10,22,11,9
"COG4672",33,70,1,0,161,12
"COG4674",12,60,37,160,32,88
"COG4675",10,71,5,30,15,27
"COG4676",2,0,3,2,1,0
"COG4677",52,0,13,604,173,12
"COG4678",11,10,0,0,3,11
"COG4679",0,0,10,6,9,1
"COG4680",0,0,6,6,13,0
"COG4681",8,0,14,112,52,5
"COG4682",1,0,2,6,29,2
"COG4683",0,0,0,1,2,0
"COG4688",11,0,7,185,46,13
"COG4689",2,2,1,2,1,0
"COG4690",1,2,17,7,23,0
"COG4691",0,0,0,1,0,0
"COG4692",21,29,55,33,23,21
"COG4693",0,1,0,0,0,1
"COG4694",0,1,9,3,10,3
"COG4695",45,130,20,36,854,23
"COG4696",1,3,0,0,33,0
"COG4700",1,0,11,8,0,0
"COG4701",0,0,0,0,8,0
"COG4702",0,0,0,0,0,0
"COG4704",29,41,20,43,19,54
"COG4705",1,0,6,8,4,1
"COG4706",0,1,11,5,5,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,3,0
"COG4712",0,0,1,2,163,4
"COG4713",0,1,30,8,0,0
"COG4714",4,1,6,6,7,6
"COG4715",0,0,1,1,2,0
"COG4716",0,1,7,0,3,0
"COG4717",1,0,36,21,17,2
"COG4718",6,7,1,0,21,0
"COG4719",1,0,1,20,5,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,2,0,0,0
"COG4723",12,40,2,0,50,4
"COG4724",0,0,0,2,1,0
"COG4725",33,43,11,1,673,28
"COG4726",0,0,0,0,3,0
"COG4727",0,0,3,0,0,0
"COG4728",7,1,6,38,26,7
"COG4729",0,1,1,0,0,0
"COG4731",19,28,12,13,10,19
"COG4733",143,340,19,10,732,60
"COG4734",1,1,4,17,25,1
"COG4735",4,0,0,3,12,1
"COG4736",1,0,2,17,8,1
"COG4737",0,0,1,7,5,0
"COG4738",1,0,0,0,0,0
"COG4741",3,2,8,16,65,1
"COG4742",0,0,32,28,2,0
"COG4743",0,1,0,0,2,0
"COG4744",0,0,0,1,3,0
"COG4745",22,6,21,13,3,0
"COG4746",0,0,0,0,0,0
"COG4747",2,0,11,3,2,2
"COG4748",4,9,1,1,3,12
"COG4750",1,0,13,1,15,0
"COG4752",1,9,10,5,2,0
"COG4753",23,0,39,291,144,56
"COG4754",1,1,0,0,1,0
"COG4757",14,0,11,122,61,13
"COG4759",12,5,34,29,5,1
"COG4760",166,123,130,53,85,148
"COG4762",0,0,3,0,0,1
"COG4763",3,0,3,2,1,2
"COG4764",294,167,117,124,119,330
"COG4765",98,91,49,33,41,127
"COG4766",29,0,98,46,11,18
"COG4767",0,0,1,0,1,0
"COG4769",0,0,7,2,0,1
"COG4770",706,598,823,609,226,606
"COG4771",674,289,475,724,1322,740
"COG4772",477,192,202,546,410,609
"COG4773",24,0,47,380,183,33
"COG4774",178,181,42,154,164,117
"COG4775",1372,1324,1006,846,1100,1551
"COG4776",2,3,4,14,16,2
"COG4778",3,1,1,2,0,2
"COG4779",0,0,1,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",5,0,1,7,4,1
"COG4783",253,259,192,324,128,300
"COG4784",64,58,68,43,35,59
"COG4785",5,0,4,73,28,4
"COG4786",104,107,131,208,80,118
"COG4787",33,32,23,127,50,51
"COG4789",0,0,4,0,9,0
"COG4790",0,0,3,0,1,1
"COG4791",0,0,1,0,4,0
"COG4792",0,0,5,0,2,1
"COG4794",0,0,0,0,1,0
"COG4795",12,9,17,32,30,6
"COG4796",341,270,270,430,272,280
"COG4797",0,0,0,0,2,1
"COG4798",33,21,42,172,142,95
"COG4799",1239,914,1529,980,463,1037
"COG4801",0,0,0,0,0,0
"COG4802",0,2,2,3,4,3
"COG4803",0,0,0,0,2,4
"COG4804",0,0,13,12,7,5
"COG4805",525,350,545,587,715,464
"COG4806",0,0,5,0,0,3
"COG4807",9,0,5,76,33,6
"COG4809",0,0,3,1,0,0
"COG4813",12,9,4,9,4,16
"COG4815",1,0,0,3,0,1
"COG4819",0,7,1,4,3,4
