"","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG3688",0,0,4,0,3,3
"COG3689",9,1,20,0,5,7
"COG3692",0,1,0,0,0,0
"COG3693",75,27,71,17,195,102
"COG3694",99,7,193,0,64,36
"COG3695",62,36,29,91,35,20
"COG3696",35,1892,303,1685,52,317
"COG3698",8,7,4,4,10,2
"COG3700",4,1,4,0,6,0
"COG3701",1,15,1,7,0,0
"COG3702",0,5,0,5,0,0
"COG3703",33,4,30,2,25,46
"COG3704",0,21,1,5,3,0
"COG3705",503,141,539,197,457,366
"COG3706",114,913,221,1238,151,400
"COG3707",1,102,11,212,4,16
"COG3708",0,5,1,0,0,0
"COG3709",4,24,3,54,3,48
"COG3710",0,49,30,11,5,13
"COG3711",0,2,0,5,0,0
"COG3712",18,581,51,289,43,33
"COG3713",4,12,13,1,2,2
"COG3714",3,21,3,0,0,0
"COG3716",0,1,0,0,0,0
"COG3717",2,11,4,3,8,4
"COG3718",98,8,46,9,75,93
"COG3719",0,2,1,1,0,7
"COG3720",6,30,3,4,5,1
"COG3721",0,0,0,1,0,1
"COG3723",8,195,2,144,1,0
"COG3724",48,29,36,108,13,27
"COG3725",2,7,10,74,7,12
"COG3726",0,9,2,155,0,3
"COG3727",22,15,13,5,16,13
"COG3728",0,92,1,95,0,4
"COG3729",0,0,0,20,0,0
"COG3730",23,1,9,2,12,23
"COG3731",16,4,4,4,5,5
"COG3732",24,4,6,2,22,32
"COG3733",70,14,47,0,60,93
"COG3734",31,9,12,4,25,24
"COG3735",10,29,13,18,10,19
"COG3736",1,15,0,1,0,1
"COG3737",15,16,11,1,15,8
"COG3738",6,6,2,8,8,0
"COG3739",0,11,0,57,0,1
"COG3740",13,1972,11,423,5,17
"COG3741",54,14,52,9,58,57
"COG3742",0,3,0,0,0,0
"COG3743",73,28,20,19,144,33
"COG3744",1,3,4,7,1,10
"COG3745",0,81,1,59,3,2
"COG3746",19,115,19,149,34,29
"COG3747",0,146,1,25,0,0
"COG3748",357,81,355,154,422,419
"COG3749",4,65,5,81,2,15
"COG3750",8,3,6,23,6,5
"COG3751",58,479,87,145,39,21
"COG3752",360,81,235,42,294,325
"COG3753",0,7,0,0,0,0
"COG3754",14,12,100,11,25,34
"COG3755",0,7,0,36,0,0
"COG3756",2,441,9,105,4,2
"COG3757",15,15,4,60,10,1
"COG3758",0,3,2,1,0,4
"COG3759",0,5,0,5,0,0
"COG3760",41,3,35,5,42,51
"COG3761",41,4,28,3,88,86
"COG3762",4,36,3,79,0,0
"COG3764",132,8,16,2,122,80
"COG3765",7,0,1,206,9,3
"COG3766",4,2,10,1,2,5
"COG3768",0,11,6,1,3,3
"COG3769",144,53,180,7,127,149
"COG3770",20,0,8,5,13,10
"COG3771",0,0,0,0,0,0
"COG3772",14,1055,22,812,28,50
"COG3773",122,1213,45,1126,82,237
"COG3774",50,194,69,26,14,10
"COG3775",0,0,0,8,0,0
"COG3776",0,0,0,0,0,0
"COG3777",71,10,25,73,42,52
"COG3778",0,2,0,36,0,0
"COG3779",0,8,0,0,0,0
"COG3781",7,18,35,110,21,13
"COG3782",3,67,4,143,6,7
"COG3783",0,1,0,24,0,1
"COG3784",0,5,1,6,0,0
"COG3785",131,14,131,1,163,216
"COG3786",109,9,105,2,135,53
"COG3787",2,1,2,0,0,5
"COG3788",30,7,18,4,22,22
"COG3789",0,10,6,0,0,0
"COG3791",257,100,284,165,274,381
"COG3793",0,1,0,0,0,0
"COG3794",333,389,326,136,68,89
"COG3795",0,65,0,63,0,0
"COG3797",0,2,0,6,0,0
"COG3798",0,2,0,2,0,0
"COG3799",0,0,0,0,0,0
"COG3800",384,103,269,11,373,330
"COG3801",0,0,4,1,0,0
"COG3802",0,3,2,5,0,5
"COG3803",151,65,86,99,79,103
"COG3804",12,70,16,4,12,6
"COG3805",1,24,2,0,2,2
"COG3806",37,97,36,21,45,79
"COG3807",139,11,111,6,160,85
"COG3808",1358,142,992,6,475,543
"COG3809",2,38,1,0,0,0
"COG3811",0,2,0,0,0,0
"COG3812",18,6,10,67,9,24
"COG3813",0,3,0,0,0,2
"COG3814",25,9,17,18,25,36
"COG3815",8,3,12,0,23,9
"COG3816",79,50,65,107,64,115
"COG3817",0,1,0,5,0,1
"COG3818",110,7,62,1,99,119
"COG3819",0,5,0,3,0,0
"COG3820",228,17,157,6,211,199
"COG3821",0,22,4,74,0,4
"COG3822",26,0,7,1,12,29
"COG3823",86,73,83,3,34,15
"COG3824",0,3,1,2,0,5
"COG3825",235,152,133,183,180,334
"COG3826",0,0,0,0,0,0
"COG3827",0,3,2,2,0,1
"COG3828",110,51,74,1,82,102
"COG3829",0,92,5,391,4,2
"COG3830",10,79,7,198,11,28
"COG3831",0,3,0,0,0,0
"COG3832",0,56,5,9,1,2
"COG3833",85,10,17,78,101,47
"COG3835",0,2,0,0,1,0
"COG3836",259,140,238,35,215,400
"COG3837",3,6,4,5,3,11
"COG3838",0,9,1,1,2,0
"COG3839",1219,156,724,270,1085,1323
"COG3840",37,0,27,2,19,23
"COG3842",1497,376,1222,346,1406,1322
"COG3843",5,50,2,138,4,4
"COG3844",148,51,108,22,138,85
"COG3845",732,87,381,303,539,520
"COG3846",1,38,5,11,0,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,20,0,2,10
"COG3850",1,17,7,158,4,10
"COG3851",3,76,2,3,1,0
"COG3852",164,132,118,185,161,289
"COG3853",0,5,1,74,0,9
"COG3854",30,7,165,0,27,51
"COG3855",3,0,0,0,0,0
"COG3857",3,0,0,0,4,2
"COG3858",27,18,62,26,40,33
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",160,2167,75,1806,83,213
"COG3865",0,51,0,6,0,0
"COG3866",0,3,9,0,1,3
"COG3867",29,4,17,0,48,7
"COG3868",0,6,1,1,1,1
"COG3869",3,2,8,0,9,22
"COG3870",0,0,0,0,0,0
"COG3871",1,7,6,62,0,1
"COG3872",77,10,27,0,80,67
"COG3874",0,0,0,0,0,0
"COG3875",11,2,50,0,14,48
"COG3876",151,53,129,15,185,79
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,6
"COG3879",0,3,0,6,0,1
"COG3880",3,0,10,0,1,11
"COG3882",40,10,81,158,58,23
"COG3883",2,0,0,0,0,3
"COG3884",0,12,13,2,3,2
"COG3885",0,0,0,0,0,0
"COG3886",23,6,9,18,4,22
"COG3887",0,0,0,0,0,0
"COG3889",0,0,57,0,3,10
"COG3890",0,0,1,0,0,0
"COG3892",123,9,35,2,94,119
"COG3893",98,114,68,18,100,82
"COG3894",95,11,100,4,82,131
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,2
"COG3897",5,37,17,95,3,3
"COG3898",119,13,58,9,62,92
"COG3899",8,54,21,5,17,8
"COG3900",0,0,1,0,0,0
"COG3901",3,26,28,208,10,52
"COG3903",0,3,1,0,0,0
"COG3904",2,1,0,45,2,1
"COG3905",0,1,0,9,0,0
"COG3907",2,58,3,72,2,5
"COG3908",40,4,47,1,61,31
"COG3909",77,46,60,39,86,106
"COG3910",1,0,1,0,3,0
"COG3911",24,13,19,14,34,3
"COG3913",0,13,0,55,0,0
"COG3914",313,50,411,4,323,185
"COG3915",0,1,0,2,0,0
"COG3916",0,1,0,1,1,4
"COG3917",441,241,375,48,435,516
"COG3918",0,0,0,0,0,0
"COG3919",6,2,4,0,5,8
"COG3920",14,147,25,241,14,17
"COG3921",1,18,4,64,4,1
"COG3923",0,0,0,0,0,0
"COG3926",45,1179,19,870,30,52
"COG3930",35,83,15,110,23,7
"COG3931",31,23,36,1,31,27
"COG3932",1,57,8,69,2,6
"COG3934",1,2,35,0,11,8
"COG3935",0,259,2,197,1,0
"COG3936",0,0,0,1,0,0
"COG3937",2,0,6,0,4,5
"COG3938",99,15,81,3,30,24
"COG3940",1,3,0,4,1,0
"COG3941",4,1293,2,537,1,25
"COG3942",0,7,0,3,0,0
"COG3943",0,8,3,36,1,5
"COG3944",0,0,0,0,0,0
"COG3945",0,37,23,0,1,2
"COG3946",0,3,0,0,0,0
"COG3947",2,0,0,0,0,1
"COG3948",0,0,1,1,2,1
"COG3949",9,3,20,0,6,8
"COG3950",0,21,5,117,1,1
"COG3951",11,75,14,155,15,19
"COG3952",19,4,4,4,17,14
"COG3953",0,1,0,0,0,0
"COG3954",129,15,208,3,80,79
"COG3955",1,1,1,0,0,0
"COG3956",79,10,25,0,30,28
"COG3957",16,20,8,247,2,17
"COG3958",205,165,188,150,289,160
"COG3959",180,146,230,141,245,154
"COG3960",0,7,0,140,0,1
"COG3961",0,11,8,0,2,1
"COG3962",137,7,62,10,366,484
"COG3963",5,26,7,1,3,8
"COG3964",23,10,29,1,17,24
"COG3965",2,1,5,1,2,5
"COG3967",1,8,2,1,0,1
"COG3968",15,33,36,18,44,24
"COG3969",4,229,6,127,6,2
"COG3970",36,13,28,0,23,59
"COG3971",215,228,211,15,303,286
"COG3972",0,98,0,13,0,0
"COG3973",2,1,9,6,10,15
"COG3975",110,124,90,129,120,53
"COG3976",0,0,0,0,0,0
"COG3977",3,11,5,5,7,23
"COG3978",0,0,0,0,0,1
"COG3979",173,452,207,35,323,81
"COG3980",38,27,42,8,22,23
"COG3981",0,1,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,6
"COG4032",60,20,77,12,74,92
"COG4034",0,0,1,0,2,9
"COG4043",0,2,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,38,0,1,7
"COG4063",0,0,0,0,0,0
"COG4067",46,100,35,212,66,115
"COG4083",23,4,27,0,25,6
"COG4085",1,0,2,0,1,0
"COG4087",0,2,0,0,0,0
"COG4088",0,0,8,0,2,1
"COG4091",228,56,96,120,192,208
"COG4092",1,0,0,0,0,0
"COG4093",0,1,0,1,0,2
"COG4094",84,34,175,8,55,61
"COG4095",26,2,49,6,44,28
"COG4096",36,75,18,114,57,69
"COG4097",2,14,8,126,3,1
"COG4099",87,42,65,0,91,68
"COG4100",125,0,282,0,109,80
"COG4101",13,2,15,0,30,19
"COG4102",92,33,63,174,298,313
"COG4103",84,39,61,6,58,103
"COG4104",3,47,4,28,11,10
"COG4105",444,143,379,147,470,432
"COG4106",1,11,6,6,2,9
"COG4107",0,28,1,66,5,170
"COG4108",301,277,432,270,256,250
"COG4110",0,6,2,68,0,0
"COG4111",3,3,0,2,0,1
"COG4112",2,2,4,0,0,3
"COG4113",0,1,0,1,1,0
"COG4114",0,4,1,42,0,2
"COG4115",0,3,0,0,0,2
"COG4117",0,4,2,65,1,0
"COG4118",0,0,0,3,0,0
"COG4119",0,2,1,3,0,2
"COG4120",0,1,0,0,0,0
"COG4121",194,214,254,333,167,200
"COG4122",272,41,248,82,322,209
"COG4123",51,25,47,11,47,43
"COG4124",3,7,1,0,3,0
"COG4125",0,10,1,18,0,0
"COG4126",50,2,34,45,50,53
"COG4127",8,4,6,0,14,3
"COG4128",0,0,0,0,2,0
"COG4130",5,1,5,0,0,3
"COG4132",0,1,0,3,0,0
"COG4133",132,92,120,64,121,178
"COG4134",15,12,18,2,20,81
"COG4135",26,13,26,1,21,45
"COG4136",15,5,8,2,5,7
"COG4137",16,109,28,151,25,38
"COG4138",0,2,5,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",91,10,87,2,116,112
"COG4145",13,3,15,10,45,45
"COG4146",367,112,290,4,497,415
"COG4147",862,325,533,583,859,835
"COG4148",28,74,43,139,29,41
"COG4149",23,85,29,99,30,38
"COG4150",0,5,3,8,1,1
"COG4152",63,30,31,4,24,11
"COG4154",15,0,15,0,52,54
"COG4158",12,9,9,0,5,8
"COG4160",136,19,136,48,174,138
"COG4161",0,0,0,0,0,1
"COG4166",475,194,375,500,361,665
"COG4167",1,5,7,1,1,2
"COG4168",0,0,0,0,0,0
"COG4170",0,6,8,1,0,5
"COG4171",0,11,9,0,0,6
"COG4172",356,40,235,299,293,414
"COG4174",133,83,100,172,96,118
"COG4175",613,67,575,17,723,861
"COG4176",1017,69,847,23,1110,1382
"COG4177",1277,415,1089,236,419,451
"COG4178",257,17,452,2,134,116
"COG4181",153,105,97,42,51,70
"COG4185",1,49,3,4,1,0
"COG4186",8,21,0,17,3,16
"COG4187",0,0,0,0,0,1
"COG4188",88,50,139,5,172,192
"COG4189",0,1,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",26,92,41,363,22,29
"COG4193",2,0,0,0,0,6
"COG4195",3,0,6,0,4,2
"COG4196",3,346,6,16,1,11
"COG4198",186,26,206,7,174,122
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",416,598,369,489,477,332
"COG4208",0,52,1,133,0,2
"COG4209",1,1,3,0,1,12
"COG4213",3,6,4,4,3,3
"COG4214",7,6,3,0,2,2
"COG4215",171,24,140,24,72,55
"COG4219",1,12,5,14,1,10
"COG4220",2,56,2,3,1,0
"COG4221",73,67,104,229,154,206
"COG4222",1,145,7,15,8,50
"COG4223",23,1,11,3,15,6
"COG4225",8,59,24,3,18,17
"COG4226",0,21,0,0,0,0
"COG4227",12,1511,14,1745,15,41
"COG4228",0,0,0,97,0,0
"COG4229",8,32,32,20,8,14
"COG4230",247,263,211,546,154,339
"COG4231",215,190,201,246,233,327
"COG4232",571,291,463,684,539,562
"COG4233",242,52,237,8,205,340
"COG4235",74,141,44,128,68,84
"COG4239",102,80,72,141,73,101
"COG4240",315,97,431,3,293,222
"COG4241",38,2,95,0,27,39
"COG4242",34,8,12,134,2,9
"COG4243",85,7,263,0,72,64
"COG4244",119,5,72,35,7,19
"COG4245",1,2,2,147,2,3
"COG4246",7,7,8,4,3,12
"COG4247",76,99,65,133,110,255
"COG4248",1,4,4,0,8,1
"COG4249",113,125,73,6,100,65
"COG4251",2,82,49,335,9,24
"COG4252",403,4076,300,1593,372,469
"COG4253",0,17,0,746,1,0
"COG4254",21,283,34,154,35,12
"COG4255",2,49,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,1,128,4,9,53
"COG4258",1,18,5,316,0,4
"COG4259",0,5,0,2,0,3
"COG4260",28,4,9,3,5,3
"COG4261",0,5,2,104,1,0
"COG4262",3,3,4,0,11,6
"COG4263",2,13,2,187,1,0
"COG4264",0,2,0,606,3,11
"COG4266",203,12,146,153,166,72
"COG4267",1,10,0,3,1,2
"COG4268",16,6,12,77,0,3
"COG4269",3,14,3,6,9,27
"COG4270",57,62,41,6,83,34
"COG4271",0,9,1,3,0,0
"COG4273",0,2,0,43,0,0
"COG4274",88,7,48,0,70,79
"COG4275",1,69,3,91,1,1
"COG4276",114,21,94,3,141,54
"COG4277",0,12,4,240,1,6
"COG4278",5,3,3,0,2,1
"COG4279",9,0,21,0,4,11
"COG4280",0,0,0,0,1,0
"COG4281",8,22,17,1,7,2
"COG4282",0,0,1,0,0,0
"COG4283",0,4,0,2,0,1
"COG4284",8,15,74,8,12,20
"COG4285",0,0,0,0,0,0
"COG4286",0,3,12,6,1,3
"COG4287",32,7,37,0,32,32
"COG4288",7,0,2,2,4,6
"COG4289",0,2,0,0,2,2
"COG4290",0,3,0,5,1,0
"COG4291",0,3,2,49,0,8
"COG4292",0,4,0,1,1,0
"COG4293",2,0,36,0,4,3
"COG4294",154,1419,93,1053,127,147
"COG4295",0,0,0,0,0,0
"COG4297",0,6,4,50,0,0
"COG4298",0,1,0,0,0,0
"COG4299",61,50,65,1,123,30
"COG4300",0,2,0,0,0,0
"COG4301",33,74,88,95,68,114
"COG4302",0,15,2,90,1,2
"COG4303",0,39,5,127,0,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",7,18,8,102,6,17
"COG4308",7,33,8,0,6,6
"COG4310",62,19,90,8,88,48
"COG4311",131,20,112,23,138,193
"COG4312",0,5,0,68,1,0
"COG4313",1,5,1,148,0,2
"COG4314",0,1,0,73,0,0
"COG4315",0,4,5,1,2,7
"COG4317",0,0,0,0,0,0
"COG4318",3,5,19,0,2,9
"COG4319",5,32,4,49,7,4
"COG4320",0,25,9,0,3,9
"COG4321",9,1,9,5,6,11
"COG4322",0,36,1,0,0,2
"COG4323",21,67,29,80,27,31
"COG4324",9,56,21,92,1,18
"COG4325",1,97,8,248,2,6
"COG4326",0,2,0,0,0,7
"COG4327",122,33,94,30,107,111
"COG4328",4,0,1,0,0,11
"COG4329",0,0,0,2,0,0
"COG4330",0,0,0,2,0,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",78,12,112,78,71,34
"COG4334",0,2,0,0,0,0
"COG4335",0,41,3,0,1,0
"COG4336",40,3,27,58,34,66
"COG4337",113,10,94,1,154,65
"COG4338",10,0,2,1,7,2
"COG4339",1,5,4,16,1,2
"COG4340",4,2,0,1,1,5
"COG4341",301,32,226,37,253,315
"COG4347",0,0,0,0,0,0
"COG4352",0,0,3,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",24,1,49,0,9,24
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,2,4
"COG4360",77,0,169,0,61,33
"COG4362",20,0,12,0,5,5
"COG4365",143,20,72,7,131,39
"COG4370",248,9,465,0,52,31
"COG4371",5,0,73,0,8,38
"COG4372",80,3,173,0,61,42
"COG4373",0,12,7,8,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,21,0,0,0,0
"COG4379",0,1,0,51,0,0
"COG4380",3,8,1,6,1,9
"COG4381",0,0,0,24,0,0
"COG4382",0,0,3,0,0,0
"COG4383",2,67,3,26,0,3
"COG4384",0,1,0,21,0,0
"COG4385",1,1,0,0,0,0
"COG4386",0,0,0,94,0,0
"COG4387",0,0,2,0,0,0
"COG4388",0,127,2,3,0,0
"COG4389",0,83,0,130,1,0
"COG4390",0,0,1,0,1,1
"COG4391",8,11,3,2,4,13
"COG4392",1,0,0,11,1,5
"COG4393",0,0,0,0,0,0
"COG4394",0,53,0,114,0,0
"COG4395",261,54,170,139,239,172
"COG4396",0,0,0,0,0,0
"COG4397",0,6,3,11,1,0
"COG4398",57,80,72,1,13,37
"COG4399",8,119,9,12,3,5
"COG4401",71,1,63,0,55,53
"COG4402",2,1,3,2,0,0
"COG4403",6,6,8,0,0,2
"COG4405",1,2,5,0,0,5
"COG4409",87,6,66,18,30,60
"COG4412",144,57,228,5,383,134
"COG4413",0,0,0,162,1,0
"COG4420",0,11,3,1,2,1
"COG4421",95,282,107,92,127,74
"COG4422",0,5,1,8,0,1
"COG4423",0,1,0,0,0,0
"COG4424",0,7,6,0,0,1
"COG4425",1,0,0,20,0,3
"COG4427",2,2,1,4,0,7
"COG4430",2,43,1,7,0,0
"COG4445",100,77,139,98,62,76
"COG4446",102,73,141,0,57,37
"COG4447",129,361,227,134,121,84
"COG4448",266,21,260,0,227,186
"COG4449",0,0,0,0,0,0
"COG4451",75,4,92,0,31,31
"COG4452",1,13,4,7,0,3
"COG4453",0,0,0,0,0,0
"COG4454",39,99,65,5,63,90
"COG4455",1,0,0,0,0,1
"COG4456",0,0,0,0,1,0
"COG4457",1,0,4,0,1,5
"COG4458",2,0,0,0,0,7
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,38,0,1
"COG4464",30,5,23,0,14,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,169,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",161,15,308,2,121,105
"COG4496",6,0,5,3,13,15
"COG4502",0,3,0,1,5,7
"COG4517",34,39,34,2,24,39
"COG4519",0,7,1,25,1,0
"COG4520",14,53,12,22,11,13
"COG4521",276,18,192,2,274,291
"COG4525",224,8,140,20,228,189
"COG4529",18,7,11,4,7,11
"COG4530",11,1,6,3,11,12
"COG4531",284,93,212,153,328,203
"COG4533",0,0,0,0,0,0
"COG4535",122,107,87,122,116,211
"COG4536",305,134,217,150,241,418
"COG4538",1,0,0,8,0,2
"COG4539",5,40,9,81,7,3
"COG4540",1,0,0,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",4,40,7,2,4,6
"COG4547",769,93,583,64,768,934
"COG4548",33,71,40,526,8,60
"COG4549",0,0,0,2,2,0
"COG4551",0,0,1,6,2,1
"COG4552",0,2,5,3,2,11
"COG4553",15,68,9,12,21,29
"COG4555",18,1,30,6,105,100
"COG4558",136,27,37,7,23,2
"COG4559",119,23,15,66,16,9
"COG4564",4,32,10,5,0,1
"COG4565",1,2,0,13,2,2
"COG4566",2,97,3,15,0,15
"COG4567",217,91,135,65,222,202
"COG4568",0,1,1,0,0,1
"COG4569",19,95,12,10,15,21
"COG4570",7,166,1,382,0,6
"COG4572",0,1,0,0,0,0
"COG4573",1,2,2,1,6,2
"COG4574",1,2,9,0,1,1
"COG4575",0,21,0,37,0,0
"COG4576",1,0,0,0,0,0
"COG4577",79,0,102,0,40,39
"COG4579",13,185,40,178,18,47
"COG4580",0,5,0,191,1,1
"COG4581",484,78,766,21,356,291
"COG4582",15,43,15,0,3,4
"COG4583",161,10,136,1,160,140
"COG4584",11,239,87,530,11,60
"COG4585",12,593,26,442,12,29
"COG4586",137,19,199,0,57,66
"COG4587",91,9,144,0,45,33
"COG4588",0,1,1,0,1,0
"COG4589",12,24,19,125,9,24
"COG4590",2,153,16,208,10,70
"COG4591",864,365,688,411,909,687
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",659,77,462,133,549,535
"COG4598",44,22,7,86,10,42
"COG4603",508,67,254,194,433,430
"COG4604",0,2,0,1,0,0
"COG4605",1,2,0,1,1,0
"COG4606",0,1,2,1,1,0
"COG4607",0,9,5,1,0,3
"COG4608",195,204,204,7,62,111
"COG4615",0,20,7,2,1,4
"COG4618",2,86,1,37,5,14
"COG4619",2,1,1,0,1,1
"COG4623",62,258,64,417,54,115
"COG4624",0,2,6,0,2,2
"COG4625",25,25,25,9,15,48
"COG4626",5,841,4,430,3,26
"COG4627",22,110,19,17,32,30
"COG4628",0,8,2,55,2,0
"COG4630",263,37,283,235,225,130
"COG4631",473,62,420,328,340,248
"COG4632",6,3,11,0,9,0
"COG4633",0,37,4,7,0,3
"COG4634",0,4,0,0,0,0
"COG4635",209,20,58,0,42,67
"COG4636",0,22,0,0,0,0
"COG4637",1,12,8,5,1,1
"COG4638",1137,926,1809,647,1492,1480
"COG4639",9,26,7,9,6,15
"COG4641",10,79,20,31,5,5
"COG4642",240,54,288,235,255,188
"COG4643",17,1182,15,861,10,53
"COG4644",11,1667,278,358,14,63
"COG4645",0,15,1,4,1,5
"COG4646",1,202,16,43,11,9
"COG4647",0,13,0,0,0,0
"COG4648",0,7,0,59,0,1
"COG4649",17,5,23,1,17,20
"COG4650",0,6,0,0,0,0
"COG4651",30,182,32,269,27,54
"COG4653",5,1077,6,262,8,11
"COG4654",6,55,1,25,2,14
"COG4655",1,93,0,0,0,0
"COG4656",4,150,30,211,7,28
"COG4657",2,44,11,55,1,12
"COG4658",2,71,11,99,4,19
"COG4659",1,44,9,64,1,15
"COG4660",4,48,11,67,2,11
"COG4662",74,21,60,4,82,95
"COG4663",1177,349,794,374,1109,1385
"COG4664",1542,378,1064,335,1440,1484
"COG4665",518,160,360,67,499,503
"COG4666",557,263,562,483,607,593
"COG4667",24,32,38,69,37,36
"COG4668",28,10,2,399,33,31
"COG4669",0,19,0,0,0,0
"COG4670",14,10,2,0,5,14
"COG4671",4,61,21,27,6,3
"COG4672",16,6049,30,2385,31,45
"COG4674",96,67,177,199,80,120
"COG4675",89,290,4,124,25,156
"COG4676",0,0,2,0,0,0
"COG4677",1,28,41,2,0,8
"COG4678",12,4,37,103,33,15
"COG4679",2,0,0,1,0,2
"COG4680",1,6,1,0,0,0
"COG4681",0,73,10,94,2,5
"COG4682",0,0,2,4,1,1
"COG4683",0,1,0,0,0,1
"COG4688",0,165,15,347,1,6
"COG4689",1,5,2,0,1,17
"COG4690",1,2,2,1,1,3
"COG4691",0,5,0,0,0,1
"COG4692",13,29,188,31,26,20
"COG4693",0,0,0,0,0,0
"COG4694",2,149,1,349,1,0
"COG4695",26,4625,37,1366,49,71
"COG4696",3,50,1,254,0,17
"COG4700",0,3,1,0,0,4
"COG4701",0,0,0,0,2,2
"COG4702",0,0,0,0,0,0
"COG4704",31,11,34,63,29,40
"COG4705",0,9,0,4,0,4
"COG4706",0,1,1,58,0,1
"COG4710",0,0,0,3,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,229,2,348,1,3
"COG4713",0,0,0,0,1,0
"COG4714",1,7,2,0,4,2
"COG4715",0,0,0,0,0,0
"COG4716",0,3,0,12,0,1
"COG4717",1,4,6,3,2,10
"COG4718",0,890,2,330,6,20
"COG4719",0,0,0,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,2,0,0
"COG4723",10,3042,6,1341,3,15
"COG4724",0,4,1,10,1,0
"COG4725",26,1511,55,517,46,32
"COG4726",0,2,0,54,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,26,2,34,0,8
"COG4729",0,25,0,25,0,0
"COG4731",27,28,14,91,19,22
"COG4733",124,24929,69,8641,128,174
"COG4734",0,139,2,156,4,1
"COG4735",0,3,2,0,0,0
"COG4736",0,6,1,12,1,2
"COG4737",0,2,0,0,1,1
"COG4738",2,1,1,0,9,4
"COG4741",7,87,14,40,15,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,18,0,0,0,0
"COG4745",4,1,13,0,7,7
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,2,8
"COG4748",16,8,5,0,7,4
"COG4750",2,1,0,0,1,0
"COG4752",6,0,2,0,0,5
"COG4753",5,44,26,69,5,18
"COG4754",0,0,0,0,0,1
"COG4757",0,97,8,121,2,4
"COG4759",0,0,13,0,2,5
"COG4760",190,26,142,53,170,186
"COG4762",0,2,1,0,1,0
"COG4763",0,12,0,4,0,0
"COG4764",250,63,208,10,243,254
"COG4765",82,10,83,8,89,61
"COG4766",6,0,13,1,17,31
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",658,437,546,335,614,809
"COG4771",649,772,386,276,233,104
"COG4772",429,422,390,582,449,451
"COG4773",2,310,29,397,4,10
"COG4774",185,114,117,206,98,309
"COG4775",1354,447,1308,412,1371,1283
"COG4776",0,2,0,2,0,7
"COG4778",2,33,2,53,5,159
"COG4779",1,1,0,23,0,0
"COG4781",0,0,0,0,0,3
"COG4782",1,23,2,2,0,0
"COG4783",270,256,197,263,193,366
"COG4784",46,28,49,6,62,88
"COG4785",0,3,2,0,2,2
"COG4786",85,135,72,102,80,162
"COG4787",47,83,25,82,38,61
"COG4789",1,101,0,0,0,0
"COG4790",0,24,0,0,0,0
"COG4791",0,33,0,0,0,0
"COG4792",0,45,0,0,0,1
"COG4794",0,5,0,0,0,0
"COG4795",4,75,16,91,20,14
"COG4796",196,223,214,374,155,206
"COG4797",0,1,0,0,1,0
"COG4798",94,23,84,8,78,208
"COG4799",1085,710,992,71,389,428
"COG4801",0,0,0,0,0,0
"COG4802",0,1,10,0,4,2
"COG4803",6,0,3,0,2,1
"COG4804",0,17,1,37,2,2
"COG4805",548,204,325,73,394,728
"COG4806",0,1,3,0,4,1
"COG4807",0,6,12,42,1,3
"COG4809",0,0,0,0,0,0
"COG4813",26,1,18,0,11,34
"COG4815",0,4,0,1,0,0
"COG4819",1,0,3,0,0,6
"COG4821",22,3,24,1,36,31
"COG4823",0,26,6,3,0,3
