"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG3680",6,19,0,5,11,19
"COG3681",0,0,0,0,0,0
"COG3682",3,0,5,12,1,0
"COG3683",4,2,123,0,7,0
"COG3684",22,13,0,14,13,20
"COG3685",4,2,16,0,0,0
"COG3686",11,55,9,67,16,22
"COG3687",42,2,82,24,7,18
"COG3688",3,5,0,4,4,1
"COG3689",0,12,0,2,6,4
"COG3692",0,1,0,0,0,0
"COG3693",18,92,7,92,129,42
"COG3694",30,68,0,137,20,22
"COG3695",37,60,109,27,28,17
"COG3696",120,15,1091,282,313,28
"COG3698",1,18,12,14,1,7
"COG3700",25,3,0,11,5,9
"COG3701",4,0,6,1,0,1
"COG3702",3,0,1,3,0,0
"COG3703",64,33,190,48,44,21
"COG3704",4,0,17,2,1,0
"COG3705",214,470,444,434,394,510
"COG3706",422,128,1264,283,318,98
"COG3707",61,1,460,16,12,1
"COG3708",8,2,5,3,1,0
"COG3709",2,1,9,5,81,4
"COG3710",4,1,0,13,8,0
"COG3711",0,0,1,0,0,0
"COG3712",36,6,44,45,23,27
"COG3713",20,7,26,14,10,2
"COG3714",12,5,6,9,1,1
"COG3716",0,0,0,0,0,0
"COG3717",1,9,0,2,6,0
"COG3718",82,125,16,53,104,61
"COG3719",2,1,8,1,6,0
"COG3720",9,1,14,9,4,5
"COG3721",0,0,0,0,0,0
"COG3723",1,3,30,2,0,1
"COG3724",5,11,138,28,12,19
"COG3725",8,2,20,6,11,2
"COG3726",22,0,20,2,0,0
"COG3727",14,13,3,26,2,19
"COG3728",5,4,4,3,1,1
"COG3729",0,0,2,0,0,0
"COG3730",0,10,1,1,8,18
"COG3731",0,5,0,2,6,8
"COG3732",0,27,2,5,11,21
"COG3733",92,55,13,73,85,59
"COG3734",14,52,12,34,30,22
"COG3735",27,7,32,21,14,9
"COG3736",3,0,3,0,0,0
"COG3737",26,17,7,18,13,19
"COG3738",3,8,1,4,2,3
"COG3739",6,0,4,1,0,1
"COG3740",8,19,25,12,5,14
"COG3741",100,74,37,88,68,47
"COG3742",0,0,0,0,0,0
"COG3743",15,79,33,49,20,42
"COG3744",1,1,0,5,10,2
"COG3745",18,1,32,10,0,0
"COG3746",34,22,596,54,42,38
"COG3747",0,1,3,1,0,1
"COG3748",502,373,273,345,432,483
"COG3749",19,8,181,8,24,7
"COG3750",4,12,5,7,11,3
"COG3751",79,58,198,69,56,87
"COG3752",149,367,27,233,220,269
"COG3753",0,0,0,0,0,0
"COG3754",3,24,20,20,21,21
"COG3755",2,0,9,0,0,0
"COG3756",1,3,11,1,1,1
"COG3757",4,21,27,13,1,2
"COG3758",5,1,10,2,2,0
"COG3759",0,0,0,2,0,0
"COG3760",57,46,10,34,62,40
"COG3761",52,73,11,61,102,120
"COG3762",15,6,16,10,4,4
"COG3764",19,111,12,29,26,65
"COG3765",11,2,0,5,1,7
"COG3766",10,10,102,7,6,1
"COG3768",13,1,201,10,3,1
"COG3769",1,134,320,184,208,138
"COG3770",2,20,4,8,19,5
"COG3771",0,0,0,0,0,0
"COG3772",9,14,325,16,13,20
"COG3773",56,97,100,60,119,71
"COG3774",1,36,228,44,22,60
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",36,85,19,63,73,52
"COG3778",2,0,0,0,0,0
"COG3779",2,2,0,0,0,0
"COG3781",8,11,8,21,13,40
"COG3782",7,10,390,6,17,2
"COG3783",3,0,0,0,1,0
"COG3784",7,0,9,2,2,1
"COG3785",131,150,9,92,242,173
"COG3786",59,112,5,90,81,150
"COG3787",16,0,0,0,1,4
"COG3788",7,21,14,19,42,12
"COG3789",9,0,3,1,0,0
"COG3791",404,342,53,270,456,328
"COG3793",1,0,24,1,0,0
"COG3794",146,334,32,275,182,282
"COG3795",5,1,13,0,0,0
"COG3797",0,0,6,0,0,0
"COG3798",4,1,8,2,0,0
"COG3799",1,0,0,0,0,1
"COG3800",170,347,34,58,143,133
"COG3801",0,0,2,0,0,1
"COG3802",14,1,4,10,6,6
"COG3803",28,53,24,77,106,104
"COG3804",41,3,0,27,2,35
"COG3805",4,3,0,6,2,4
"COG3806",17,54,213,43,121,37
"COG3807",62,138,12,117,154,172
"COG3808",1135,1314,74,975,1809,1382
"COG3809",0,1,8,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",26,37,16,7,22,9
"COG3813",2,0,5,1,3,0
"COG3814",10,40,19,29,53,28
"COG3815",20,2,0,23,2,21
"COG3816",54,86,171,57,96,76
"COG3817",4,0,0,0,0,0
"COG3818",50,114,1,49,56,78
"COG3819",3,1,0,0,0,0
"COG3820",77,189,18,152,275,235
"COG3821",10,1,11,0,3,0
"COG3822",4,43,2,10,25,11
"COG3823",117,75,1,104,48,88
"COG3824",24,0,7,3,0,2
"COG3825",166,256,325,173,218,198
"COG3826",0,0,3,0,0,0
"COG3827",3,0,6,1,0,3
"COG3828",139,165,10,73,143,71
"COG3829",48,1,905,10,5,6
"COG3830",16,3,11,33,46,16
"COG3831",0,0,1,1,0,0
"COG3832",8,3,22,2,1,1
"COG3833",24,97,266,30,18,37
"COG3835",10,0,12,0,0,0
"COG3836",832,287,23,495,524,416
"COG3837",11,3,11,11,11,6
"COG3838",9,0,6,5,0,0
"COG3839",764,1321,1775,757,1492,1334
"COG3840",6,36,3,16,21,21
"COG3842",1314,1470,1090,1144,1335,1416
"COG3843",38,4,81,11,5,0
"COG3844",331,188,20,122,97,136
"COG3845",727,798,93,444,418,659
"COG3846",22,1,47,8,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,5,0,3,5,3
"COG3850",31,5,134,9,8,4
"COG3851",0,3,20,1,1,0
"COG3852",138,191,368,125,246,151
"COG3853",9,1,34,2,0,0
"COG3854",70,62,0,76,22,67
"COG3855",0,1,0,0,0,1
"COG3857",5,2,0,4,2,4
"COG3858",47,7,0,91,35,47
"COG3859",3,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,7,0,0,0
"COG3864",39,110,101,69,98,64
"COG3865",0,0,7,2,0,6
"COG3866",3,0,2,3,0,1
"COG3867",5,23,0,8,13,23
"COG3868",8,2,17,1,1,1
"COG3869",25,18,0,19,10,17
"COG3870",1,0,0,6,0,0
"COG3871",0,1,9,6,2,1
"COG3872",151,67,2,81,29,100
"COG3874",1,0,0,0,0,0
"COG3875",169,6,1,89,29,50
"COG3876",298,155,27,178,94,172
"COG3877",2,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",16,7,0,7,8,7
"COG3882",142,41,25,80,32,50
"COG3883",0,0,0,2,0,8
"COG3884",0,0,2,4,1,4
"COG3885",0,0,0,0,0,0
"COG3886",13,11,17,19,9,11
"COG3887",0,0,0,0,0,0
"COG3889",104,0,4,41,2,14
"COG3890",0,0,0,0,0,0
"COG3892",34,81,13,20,60,72
"COG3893",42,146,86,80,115,71
"COG3894",366,134,9,128,135,106
"COG3895",0,0,1,0,0,0
"COG3896",4,1,0,3,12,1
"COG3897",8,3,12,13,15,10
"COG3898",25,149,24,108,108,81
"COG3899",31,3,375,48,5,33
"COG3900",1,0,0,1,0,0
"COG3901",77,1,44,76,36,69
"COG3903",0,2,1,2,1,0
"COG3904",3,2,2,2,3,0
"COG3905",0,0,1,0,0,0
"COG3907",51,5,28,3,4,3
"COG3908",5,19,1,29,46,67
"COG3909",10,74,9,54,137,100
"COG3910",1,0,0,1,1,1
"COG3911",5,30,18,15,9,16
"COG3913",2,0,1,0,0,0
"COG3914",287,282,681,419,250,453
"COG3915",3,3,159,0,2,0
"COG3916",5,1,5,2,3,0
"COG3917",74,140,15,342,495,592
"COG3918",0,0,1,0,0,0
"COG3919",9,5,0,4,8,3
"COG3920",124,25,217,60,12,12
"COG3921",14,0,66,6,2,1
"COG3923",0,0,0,0,0,0
"COG3926",7,43,22,15,31,28
"COG3930",26,16,42,11,9,25
"COG3931",41,31,17,40,34,40
"COG3932",8,0,27,5,4,0
"COG3934",29,11,1,16,1,15
"COG3935",1,1,5,2,0,0
"COG3936",0,0,1,0,0,0
"COG3937",0,10,0,1,0,4
"COG3938",247,125,297,86,72,110
"COG3940",10,2,0,2,0,0
"COG3941",4,3,27,4,16,3
"COG3942",4,0,4,2,0,0
"COG3943",3,1,58,3,3,0
"COG3944",0,2,0,0,0,0
"COG3945",37,1,116,24,0,9
"COG3946",0,0,2,0,0,0
"COG3947",2,0,0,0,1,1
"COG3948",3,1,48,0,0,0
"COG3949",58,9,0,24,11,26
"COG3950",4,2,360,2,4,0
"COG3951",10,17,329,15,27,13
"COG3952",7,16,0,3,6,2
"COG3953",0,0,0,0,0,0
"COG3954",57,108,271,152,42,55
"COG3955",0,0,0,0,0,2
"COG3956",93,72,0,122,14,69
"COG3957",16,42,65,6,7,2
"COG3958",239,213,30,225,139,246
"COG3959",244,146,24,177,165,216
"COG3960",2,1,9,1,0,0
"COG3961",3,1,9,11,2,2
"COG3962",185,392,17,231,601,512
"COG3963",36,8,12,24,12,11
"COG3964",164,38,1,74,41,30
"COG3965",4,4,433,9,0,0
"COG3967",2,0,1,3,0,3
"COG3968",0,9,9,20,42,12
"COG3969",3,6,2,3,2,2
"COG3970",63,32,10,56,73,40
"COG3971",245,251,41,278,334,276
"COG3972",2,0,56,0,0,0
"COG3973",199,1,10,41,12,27
"COG3975",66,145,36,51,54,71
"COG3976",0,0,0,0,0,0
"COG3977",61,21,11,10,22,7
"COG3978",3,0,0,0,0,0
"COG3979",370,140,3,362,128,419
"COG3980",78,30,24,46,26,41
"COG3981",4,0,0,1,1,1
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,1,0,1,0,0
"COG4032",177,76,3,133,77,105
"COG4034",0,1,0,1,4,2
"COG4043",0,1,0,1,1,0
"COG4044",0,0,0,0,0,2
"COG4046",79,0,0,16,1,9
"COG4063",2,0,0,0,0,0
"COG4067",67,51,542,35,106,70
"COG4083",24,12,0,21,2,23
"COG4085",12,0,0,3,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,3,0,1
"COG4091",110,213,11,70,205,140
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,0,0,0
"COG4094",26,72,32,156,31,36
"COG4095",10,19,2,32,7,21
"COG4096",66,86,1503,86,48,56
"COG4097",3,0,33,0,0,0
"COG4099",180,108,5,109,71,97
"COG4100",3,126,0,266,40,55
"COG4101",57,19,1,44,21,37
"COG4102",823,304,68,395,387,284
"COG4103",55,86,15,21,40,28
"COG4104",3,6,8,4,5,4
"COG4105",340,473,210,336,489,508
"COG4106",21,0,4,7,7,9
"COG4107",1,1,11,1,262,3
"COG4108",141,305,499,434,209,130
"COG4110",2,1,50,0,0,0
"COG4111",9,3,13,1,3,0
"COG4112",10,7,0,3,2,1
"COG4113",0,0,0,0,0,0
"COG4114",2,2,220,1,0,0
"COG4115",4,3,77,3,4,0
"COG4117",8,1,7,3,5,3
"COG4118",0,0,0,1,0,0
"COG4119",0,2,0,0,3,0
"COG4120",0,0,15,0,0,0
"COG4121",75,239,558,218,165,134
"COG4122",277,240,13,218,244,293
"COG4123",21,64,8,54,63,49
"COG4124",3,3,3,0,2,0
"COG4125",4,0,3,1,1,0
"COG4126",119,62,227,47,58,49
"COG4127",8,1,1,4,3,13
"COG4128",1,0,0,0,0,0
"COG4130",4,15,1,3,2,1
"COG4132",1,0,3,0,0,0
"COG4133",82,189,242,120,164,135
"COG4134",17,33,37,38,121,28
"COG4135",21,45,43,29,84,14
"COG4136",7,11,21,9,24,4
"COG4137",59,9,237,33,52,15
"COG4138",1,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",139,128,9,81,103,83
"COG4145",129,36,3,102,85,76
"COG4146",491,535,418,280,445,379
"COG4147",298,756,514,182,427,300
"COG4148",111,38,49,74,67,61
"COG4149",141,21,177,63,47,48
"COG4150",7,1,353,1,1,0
"COG4152",48,53,30,42,28,41
"COG4154",33,57,0,38,96,60
"COG4158",4,9,1,8,8,5
"COG4160",120,139,155,98,158,176
"COG4161",0,0,0,0,0,0
"COG4166",737,568,662,548,633,543
"COG4167",6,0,1,2,1,0
"COG4168",0,0,0,0,0,1
"COG4170",2,0,1,5,1,0
"COG4171",2,0,0,6,2,0
"COG4172",231,472,461,250,369,325
"COG4174",249,163,280,162,154,156
"COG4175",215,205,125,419,732,670
"COG4176",1075,950,219,649,1331,1176
"COG4177",1421,1190,956,1042,1431,1234
"COG4178",8,212,6,381,68,108
"COG4181",146,158,215,118,258,146
"COG4185",0,1,138,1,0,0
"COG4186",0,0,1,2,7,0
"COG4187",0,0,5,5,0,0
"COG4188",241,252,11,301,121,206
"COG4189",0,0,0,0,0,0
"COG4190",0,1,84,4,0,0
"COG4191",64,32,881,25,16,12
"COG4193",0,0,0,2,7,0
"COG4195",30,0,1,8,3,9
"COG4196",29,10,996,15,12,0
"COG4198",455,191,4,77,52,75
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",581,445,668,411,424,444
"COG4208",13,1,223,3,2,0
"COG4209",6,5,1,3,6,2
"COG4213",13,16,13,5,11,1
"COG4214",7,10,18,4,7,4
"COG4215",40,47,62,100,239,198
"COG4219",18,2,38,18,1,0
"COG4220",0,0,324,3,1,0
"COG4221",328,224,523,317,181,187
"COG4222",13,3,34,14,35,1
"COG4223",5,34,5,14,5,8
"COG4225",64,20,2,57,31,14
"COG4226",1,1,4,1,0,0
"COG4227",23,31,104,29,19,14
"COG4228",0,0,1,0,0,0
"COG4229",8,11,136,1,5,6
"COG4230",232,394,624,198,198,272
"COG4231",429,266,101,318,396,243
"COG4232",551,598,735,499,501,533
"COG4233",126,349,60,241,276,306
"COG4235",88,77,421,75,125,54
"COG4239",211,139,265,150,145,134
"COG4240",134,317,15,322,239,332
"COG4241",4,30,1,107,19,19
"COG4242",87,21,1,16,2,13
"COG4243",2,32,0,193,40,30
"COG4244",4,75,142,11,12,3
"COG4245",3,3,58,0,0,0
"COG4246",15,16,23,9,12,6
"COG4247",34,86,47,80,181,72
"COG4248",2,2,0,3,1,3
"COG4249",167,87,32,93,93,104
"COG4251",85,7,112,62,5,1
"COG4252",341,306,141,297,330,424
"COG4253",3,5,20,1,0,0
"COG4254",44,17,13,39,9,38
"COG4255",3,0,10,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",228,0,8,129,27,31
"COG4258",35,0,22,0,4,0
"COG4259",4,0,1,4,0,0
"COG4260",11,21,3,15,1,13
"COG4261",13,1,7,0,1,0
"COG4262",58,1,0,10,6,36
"COG4263",2,1,28,1,0,2
"COG4264",13,7,17,6,5,0
"COG4266",146,161,23,111,74,201
"COG4267",6,2,5,1,2,0
"COG4268",19,13,9,17,2,6
"COG4269",68,13,30,19,29,8
"COG4270",51,58,1,52,30,69
"COG4271",8,0,8,4,0,0
"COG4273",1,1,18,1,0,0
"COG4274",62,80,3,44,124,97
"COG4275",10,0,295,1,1,0
"COG4276",149,69,0,144,38,123
"COG4277",10,2,24,18,1,0
"COG4278",16,2,5,0,1,1
"COG4279",0,17,0,2,9,14
"COG4280",1,0,0,0,0,0
"COG4281",29,3,1,17,1,11
"COG4282",2,6,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",28,22,1,29,11,20
"COG4285",1,0,0,0,0,0
"COG4286",2,0,2,5,3,5
"COG4287",23,20,0,49,27,33
"COG4288",1,5,0,0,2,4
"COG4289",52,0,0,1,2,0
"COG4290",0,0,2,0,0,0
"COG4291",2,1,0,0,1,0
"COG4292",0,0,223,1,1,0
"COG4293",34,6,1,14,6,12
"COG4294",2,92,59,83,89,97
"COG4295",1,0,0,0,0,0
"COG4297",3,0,1,2,1,2
"COG4298",2,0,4,0,0,0
"COG4299",99,82,3,54,43,75
"COG4300",0,0,0,0,0,1
"COG4301",118,41,38,83,166,60
"COG4302",10,1,233,1,0,0
"COG4303",12,2,332,5,3,0
"COG4304",0,0,3,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",5,12,354,14,27,5
"COG4308",4,4,1,5,2,7
"COG4310",64,40,0,90,47,120
"COG4311",107,135,16,98,228,167
"COG4312",3,1,5,0,0,0
"COG4313",4,1,0,1,2,0
"COG4314",0,0,7,0,0,0
"COG4315",2,0,7,4,4,1
"COG4317",0,0,0,0,0,0
"COG4318",0,15,3,2,5,15
"COG4319",7,3,11,9,2,0
"COG4320",2,5,356,7,4,1
"COG4321",6,8,116,7,17,8
"COG4322",3,0,0,6,8,2
"COG4323",10,32,6,18,17,17
"COG4324",134,6,19,30,28,16
"COG4325",26,1,94,7,2,1
"COG4326",7,0,0,0,1,0
"COG4327",37,103,104,70,159,128
"COG4328",0,12,2,2,3,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",32,78,11,120,36,28
"COG4334",0,0,0,0,0,0
"COG4335",2,0,6,1,0,1
"COG4336",43,32,11,44,58,56
"COG4337",7,138,1,95,70,196
"COG4338",0,6,1,3,7,4
"COG4339",6,0,6,5,2,1
"COG4340",11,2,1,2,1,3
"COG4341",294,326,20,210,329,290
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,5
"COG4353",0,0,0,0,0,0
"COG4354",7,48,0,3,15,42
"COG4357",0,0,0,0,0,0
"COG4359",12,0,0,8,0,0
"COG4360",3,68,1,135,20,30
"COG4362",0,15,0,5,11,3
"COG4365",46,140,5,91,69,79
"COG4370",3,235,0,404,37,91
"COG4371",1,14,0,62,14,14
"COG4372",2,32,0,153,20,36
"COG4373",3,0,326,8,0,0
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,2,0,0,0
"COG4380",3,1,2,4,1,1
"COG4381",0,0,1,0,0,0
"COG4382",3,1,81,0,0,0
"COG4383",1,0,66,4,1,1
"COG4384",1,0,1,0,0,0
"COG4385",1,0,34,0,0,0
"COG4386",1,0,4,0,0,1
"COG4387",1,1,96,0,0,0
"COG4388",2,1,242,4,0,1
"COG4389",3,0,9,1,0,0
"COG4390",0,0,0,1,0,0
"COG4391",6,7,4,5,7,11
"COG4392",1,1,0,1,6,2
"COG4393",4,0,0,0,0,0
"COG4394",3,0,7,0,2,0
"COG4395",94,228,277,173,258,280
"COG4396",0,0,0,0,0,0
"COG4397",0,0,172,5,0,0
"COG4398",182,50,3,66,25,50
"COG4399",13,1,3,21,10,5
"COG4401",24,63,1,81,24,34
"COG4402",1,1,9,5,0,1
"COG4403",1,5,2,3,0,3
"COG4405",5,1,3,7,3,3
"COG4409",39,39,0,73,39,37
"COG4412",460,143,0,351,89,268
"COG4413",3,0,0,0,0,0
"COG4420",0,2,10,0,0,2
"COG4421",104,74,4,84,67,119
"COG4422",4,0,2,1,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,4,0,6,2
"COG4427",11,1,15,1,7,0
"COG4430",3,1,10,1,1,4
"COG4445",47,88,240,149,62,46
"COG4446",19,88,4,140,26,24
"COG4447",131,129,58,219,60,46
"COG4448",211,235,8,297,98,221
"COG4449",0,0,0,0,0,0
"COG4451",23,68,0,26,6,15
"COG4452",7,16,13,2,5,3
"COG4453",1,0,152,0,0,0
"COG4454",39,23,145,40,120,75
"COG4455",3,0,0,0,2,0
"COG4456",0,3,2,1,1,1
"COG4457",0,0,8,0,3,1
"COG4458",2,1,4,1,9,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,1,0,1,0
"COG4464",21,16,2,46,7,27
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",45,151,0,177,42,100
"COG4496",4,6,0,4,25,10
"COG4502",0,1,0,0,1,1
"COG4517",28,38,137,24,39,36
"COG4519",1,2,57,1,0,0
"COG4520",18,17,4,14,10,14
"COG4521",195,214,3,117,392,264
"COG4525",200,143,6,88,216,209
"COG4529",7,36,5,10,20,9
"COG4530",0,12,4,8,21,5
"COG4531",84,238,33,232,231,350
"COG4533",0,0,0,0,0,0
"COG4535",121,154,299,88,140,111
"COG4536",134,344,284,241,392,251
"COG4538",0,1,0,0,0,0
"COG4539",12,5,7,7,2,10
"COG4540",1,0,18,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",22,0,0,5,0,2
"COG4544",24,3,17,22,8,6
"COG4547",279,850,40,511,1049,865
"COG4548",326,24,38,133,72,75
"COG4549",0,1,2,0,1,0
"COG4551",0,0,1,0,0,0
"COG4552",85,3,0,33,21,18
"COG4553",11,49,27,25,33,10
"COG4555",89,62,2,87,100,80
"COG4558",7,169,15,20,6,44
"COG4559",6,135,16,16,9,38
"COG4564",0,3,12,3,0,1
"COG4565",11,1,224,0,4,0
"COG4566",28,3,222,13,11,0
"COG4567",73,206,194,137,297,222
"COG4568",1,0,0,0,0,0
"COG4569",3,7,19,10,16,13
"COG4570",3,1,3,2,0,4
"COG4572",0,0,0,0,0,0
"COG4573",3,5,2,3,2,2
"COG4574",0,7,0,1,0,2
"COG4575",3,1,104,1,0,0
"COG4576",11,2,0,4,0,0
"COG4577",24,45,0,99,23,26
"COG4579",220,3,315,40,57,19
"COG4580",0,0,129,1,1,0
"COG4581",179,423,8,713,137,298
"COG4582",20,10,10,20,9,16
"COG4583",108,161,21,29,57,76
"COG4584",127,20,702,90,40,9
"COG4585",80,24,90,43,21,8
"COG4586",29,92,1,172,30,58
"COG4587",27,78,0,101,22,32
"COG4588",3,0,2,2,0,0
"COG4589",16,9,11,25,7,12
"COG4590",36,3,288,27,58,12
"COG4591",1046,831,493,733,768,878
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",307,570,291,429,556,646
"COG4598",73,43,258,17,58,10
"COG4603",493,542,71,306,335,437
"COG4604",0,1,2,1,0,0
"COG4605",0,0,9,0,0,0
"COG4606",1,1,4,0,0,0
"COG4607",2,2,23,1,1,0
"COG4608",929,206,225,358,331,318
"COG4615",8,6,917,11,2,1
"COG4618",16,10,502,18,20,4
"COG4619",33,6,1,5,0,2
"COG4623",69,71,488,56,76,56
"COG4624",1,1,1,3,1,2
"COG4625",23,32,80,28,53,34
"COG4626",9,7,21,7,16,5
"COG4627",9,15,1,19,29,23
"COG4628",3,0,8,0,0,0
"COG4630",362,299,529,215,147,348
"COG4631",541,481,734,318,234,561
"COG4632",39,6,1,24,7,20
"COG4633",2,1,3,10,0,0
"COG4634",0,0,0,0,0,0
"COG4635",2,221,0,27,28,42
"COG4636",2,2,0,0,0,0
"COG4637",6,0,30,4,1,0
"COG4638",2443,1034,143,1645,1192,1581
"COG4639",3,3,0,4,1,7
"COG4641",31,10,15,42,7,20
"COG4642",1232,207,19,267,248,297
"COG4643",29,16,258,27,18,10
"COG4644",99,13,337,171,25,4
"COG4645",4,0,4,3,2,0
"COG4646",1,3,57,45,6,0
"COG4647",0,0,12,0,0,1
"COG4648",8,0,2,0,0,0
"COG4649",8,15,4,27,25,28
"COG4650",4,0,3,0,0,0
"COG4651",32,38,25,49,70,9
"COG4653",8,5,66,12,6,4
"COG4654",14,4,4,5,7,6
"COG4655",6,1,2,1,0,0
"COG4656",88,7,484,32,26,1
"COG4657",39,2,151,12,24,1
"COG4658",50,4,317,18,30,4
"COG4659",45,1,188,9,24,2
"COG4660",33,3,211,13,21,4
"COG4662",19,26,68,69,90,80
"COG4663",613,1183,1278,733,1730,1257
"COG4664",931,1462,1284,929,1841,1684
"COG4665",317,463,445,322,584,594
"COG4666",636,541,3677,500,716,734
"COG4667",17,27,14,39,22,23
"COG4668",5,23,805,10,11,15
"COG4669",1,0,0,0,0,0
"COG4670",40,10,8,10,23,10
"COG4671",11,5,4,16,16,15
"COG4672",3,34,100,13,15,41
"COG4674",97,80,384,155,121,47
"COG4675",2,54,20,6,82,13
"COG4676",2,0,0,2,0,1
"COG4677",2,0,2,41,3,1
"COG4678",1,19,5,8,5,18
"COG4679",3,0,106,1,0,0
"COG4680",3,1,8,0,1,0
"COG4681",19,1,120,10,5,0
"COG4682",0,0,0,2,0,0
"COG4683",1,0,2,1,3,0
"COG4688",11,0,54,16,5,0
"COG4689",7,1,0,5,31,3
"COG4690",14,2,1,11,2,7
"COG4691",1,0,6,2,0,0
"COG4692",77,19,21,78,11,84
"COG4693",0,0,0,0,0,0
"COG4694",7,0,34,7,1,0
"COG4695",29,41,103,38,40,39
"COG4696",0,4,1,12,9,0
"COG4700",22,0,0,1,0,0
"COG4701",3,0,0,0,3,0
"COG4702",0,0,1,0,0,0
"COG4704",19,33,7,25,31,41
"COG4705",2,0,2,1,0,0
"COG4706",9,0,3,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,0,3,1,6,1
"COG4713",15,0,0,0,0,0
"COG4714",0,5,0,2,2,5
"COG4715",0,0,0,0,0,0
"COG4716",0,0,2,1,0,0
"COG4717",34,1,5,7,0,2
"COG4718",1,9,15,2,2,5
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",0,11,44,9,8,8
"COG4724",0,0,2,0,0,0
"COG4725",13,22,24,32,12,23
"COG4726",0,0,3,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",5,1,53,7,7,1
"COG4729",3,3,2,1,0,0
"COG4731",20,52,19,16,20,14
"COG4733",11,136,463,92,62,144
"COG4734",2,0,11,1,0,0
"COG4735",0,0,0,1,0,0
"COG4736",4,0,43,3,0,0
"COG4737",1,0,2,1,1,0
"COG4738",1,3,0,5,0,0
"COG4741",16,4,5,15,1,10
"COG4742",21,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,1,0,0,0
"COG4745",51,1,0,56,2,21
"COG4746",0,0,0,0,0,0
"COG4747",15,6,0,15,6,4
"COG4748",2,9,6,5,4,5
"COG4750",4,0,0,2,0,0
"COG4752",9,4,0,5,10,4
"COG4753",32,27,13,32,12,9
"COG4754",0,0,0,0,1,0
"COG4757",16,3,37,9,1,1
"COG4759",37,0,236,18,4,3
"COG4760",172,213,5,43,52,67
"COG4762",5,0,0,7,0,1
"COG4763",0,1,6,2,1,0
"COG4764",120,262,160,160,290,271
"COG4765",45,77,11,52,129,106
"COG4766",97,5,0,8,8,5
"COG4767",1,0,0,0,2,0
"COG4769",7,0,0,0,0,0
"COG4770",841,788,714,202,232,224
"COG4771",599,554,1132,558,456,572
"COG4772",239,464,655,338,378,307
"COG4773",53,2,679,20,8,0
"COG4774",12,81,19,151,271,220
"COG4775",1093,1499,591,1254,1352,1417
"COG4776",2,2,543,1,0,0
"COG4778",3,1,13,2,171,1
"COG4779",5,0,10,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",0,1,10,3,1,2
"COG4783",195,291,520,218,369,251
"COG4784",80,41,50,64,99,76
"COG4785",5,1,2,3,5,0
"COG4786",163,139,223,95,196,82
"COG4787",13,38,267,41,105,35
"COG4789",4,1,1,1,0,1
"COG4790",3,0,0,0,0,1
"COG4791",1,0,0,0,0,0
"COG4792",1,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",13,8,23,17,27,5
"COG4796",262,181,650,246,237,296
"COG4797",0,0,0,2,0,1
"COG4798",114,87,41,76,153,84
"COG4799",1570,1151,652,1369,1100,1229
"COG4801",0,0,0,0,0,0
"COG4802",10,0,0,4,2,4
"COG4803",0,11,0,1,2,0
"COG4804",10,2,70,0,0,0
"COG4805",596,626,187,319,412,478
"COG4806",2,0,0,0,0,0
