"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3680",6,8,16,6,13,11
"COG3681",0,0,3,0,0,0
"COG3682",4,1,125,2,1,5
"COG3683",0,0,3,2,0,8
"COG3684",32,9,1,30,7,14
"COG3685",2,1,0,0,1,3
"COG3686",15,88,54,28,60,19
"COG3687",20,5,40,2,0,9
"COG3688",2,0,1,4,1,5
"COG3689",0,2,0,8,11,5
"COG3692",0,0,0,0,0,0
"COG3693",17,86,519,96,77,26
"COG3694",28,160,5,38,76,36
"COG3695",16,9,99,6,19,8
"COG3696",194,77,5053,311,37,101
"COG3698",2,4,10,2,15,6
"COG3700",22,2,0,1,1,7
"COG3701",1,5,12,1,1,1
"COG3702",0,0,4,0,0,0
"COG3703",23,34,9,30,28,59
"COG3704",0,0,4,1,0,0
"COG3705",350,694,34,380,487,320
"COG3706",214,246,4244,370,106,219
"COG3707",23,9,249,8,0,18
"COG3708",2,1,47,0,0,2
"COG3709",3,3,0,45,1,15
"COG3710",9,5,855,6,1,5
"COG3711",0,0,0,1,0,0
"COG3712",46,26,457,24,28,27
"COG3713",7,8,191,10,4,9
"COG3714",1,0,79,2,4,1
"COG3716",0,0,0,0,0,0
"COG3717",1,3,107,5,0,1
"COG3718",72,70,6,112,99,72
"COG3719",0,0,3,5,0,3
"COG3720",5,5,8,0,7,5
"COG3721",0,0,2,0,0,0
"COG3723",65,0,147,0,12,17
"COG3724",18,31,260,20,47,11
"COG3725",14,1,134,11,2,1
"COG3726",4,2,17,1,1,0
"COG3727",50,27,4,8,17,12
"COG3728",4,0,2,3,2,1
"COG3729",0,0,0,0,0,0
"COG3730",25,5,1,20,18,5
"COG3731",5,1,0,10,8,1
"COG3732",48,13,2,49,28,11
"COG3733",46,86,6,80,74,101
"COG3734",21,36,7,23,28,42
"COG3735",11,12,179,6,1,5
"COG3736",1,0,1,0,0,0
"COG3737",16,10,3,11,7,23
"COG3738",5,1,2,1,4,5
"COG3739",0,0,14,0,1,1
"COG3740",42,12,52,14,7,20
"COG3741",55,51,12,58,59,72
"COG3742",0,0,0,0,0,0
"COG3743",90,23,10,28,79,52
"COG3744",4,2,15,15,3,6
"COG3745",6,3,8,1,0,12
"COG3746",36,34,15,27,12,42
"COG3747",0,1,1,1,0,11
"COG3748",449,345,250,120,117,129
"COG3749",8,9,11,4,6,12
"COG3750",4,15,5,8,6,8
"COG3751",220,52,258,52,81,61
"COG3752",292,207,39,313,355,237
"COG3753",0,0,0,0,0,0
"COG3754",11,21,11,41,16,11
"COG3755",0,0,3,2,1,0
"COG3756",14,1,0,0,2,7
"COG3757",2,1,2,0,7,3
"COG3758",0,0,1,2,0,4
"COG3759",0,0,0,0,0,0
"COG3760",22,48,4,41,42,53
"COG3761",92,85,3,62,86,66
"COG3762",4,1,4,2,6,11
"COG3764",33,19,24,83,121,50
"COG3765",6,0,3,0,7,0
"COG3766",7,7,84,3,9,19
"COG3768",2,1,223,0,0,1
"COG3769",67,303,150,149,127,71
"COG3770",13,7,6,15,18,8
"COG3771",0,0,2,0,0,0
"COG3772",63,34,7,68,11,11
"COG3773",245,92,12,214,136,82
"COG3774",52,35,7,46,53,23
"COG3775",0,0,1,1,0,1
"COG3776",0,0,3,0,0,0
"COG3777",24,83,7,75,78,76
"COG3778",1,0,1,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",63,8,10,14,23,17
"COG3782",7,2,26,8,10,11
"COG3783",0,0,4,1,0,0
"COG3784",2,0,4,0,1,1
"COG3785",155,159,15,185,168,104
"COG3786",98,140,5,57,140,93
"COG3787",1,2,1,0,1,5
"COG3788",13,28,98,30,21,14
"COG3789",0,0,98,0,0,4
"COG3791",295,330,237,401,302,345
"COG3793",0,0,5,0,0,3
"COG3794",545,245,25,267,340,451
"COG3795",1,2,2,0,0,1
"COG3797",1,0,4,0,0,1
"COG3798",1,1,0,2,0,1
"COG3799",0,0,0,0,0,8
"COG3800",367,311,10,306,366,194
"COG3801",2,0,0,2,0,2
"COG3802",0,2,3,8,0,11
"COG3803",97,95,71,112,158,119
"COG3804",50,6,0,9,9,26
"COG3805",0,5,4,3,0,7
"COG3806",42,40,321,79,37,62
"COG3807",121,110,7,98,124,95
"COG3808",1299,964,123,1692,1384,1302
"COG3809",1,1,3,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,4,0,23,17,11
"COG3813",0,0,34,2,0,0
"COG3814",22,37,2,31,33,49
"COG3815",16,5,3,5,11,14
"COG3816",55,54,146,111,75,66
"COG3817",0,0,0,0,0,0
"COG3818",94,45,1,133,128,65
"COG3819",0,1,0,0,0,0
"COG3820",170,182,11,194,184,146
"COG3821",2,2,5,3,0,8
"COG3822",7,11,1,29,27,11
"COG3823",113,35,21,21,20,45
"COG3824",1,0,1,4,0,21
"COG3825",146,221,225,286,194,158
"COG3826",0,1,0,0,0,5
"COG3827",2,0,0,0,0,3
"COG3828",40,61,23,105,104,156
"COG3829",6,2,204,10,1,12
"COG3830",21,24,18,35,11,33
"COG3831",1,0,0,0,0,0
"COG3832",2,0,56,4,0,3
"COG3833",79,50,18,61,93,45
"COG3835",1,0,15,0,0,0
"COG3836",271,301,212,457,278,989
"COG3837",3,10,13,8,3,19
"COG3838",0,1,5,0,0,1
"COG3839",903,1099,156,1300,1262,896
"COG3840",17,12,22,16,23,16
"COG3842",1233,1374,312,1290,1452,1117
"COG3843",7,15,23,5,2,1
"COG3844",156,68,271,93,145,116
"COG3845",662,545,57,175,250,169
"COG3846",1,3,20,1,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,11,4,15
"COG3850",12,1,202,11,2,8
"COG3851",3,3,46,3,1,1
"COG3852",108,176,268,274,164,135
"COG3853",0,0,28,11,1,3
"COG3854",26,6,29,34,32,143
"COG3855",0,0,0,0,0,0
"COG3857",1,2,0,4,2,13
"COG3858",65,19,1,34,35,67
"COG3859",0,0,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",197,94,21,217,127,209
"COG3865",2,0,3,1,0,11
"COG3866",1,1,68,0,0,1
"COG3867",15,11,5,8,32,10
"COG3868",1,3,41,4,0,0
"COG3869",8,4,5,16,11,36
"COG3870",0,0,0,0,0,3
"COG3871",0,0,60,2,1,6
"COG3872",111,33,9,72,62,138
"COG3874",0,0,0,0,0,0
"COG3875",23,6,23,36,12,151
"COG3876",165,57,325,80,169,163
"COG3877",0,0,0,0,0,1
"COG3878",0,0,2,3,0,1
"COG3879",0,0,0,2,0,0
"COG3880",0,2,0,12,3,18
"COG3882",45,31,6,23,33,69
"COG3883",15,4,0,0,0,16
"COG3884",2,2,1,0,0,3
"COG3885",0,0,0,0,0,0
"COG3886",12,23,188,14,14,6
"COG3887",0,0,0,0,0,0
"COG3889",13,0,6,10,0,56
"COG3890",0,0,0,0,0,0
"COG3892",98,89,10,122,114,62
"COG3893",71,63,20,92,96,99
"COG3894",125,76,27,132,102,182
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,5,0,3
"COG3897",7,12,13,10,3,13
"COG3898",70,102,13,87,83,116
"COG3899",22,2,27,6,12,31
"COG3900",0,0,0,0,0,1
"COG3901",30,23,510,55,5,77
"COG3903",0,0,5,0,0,21
"COG3904",1,0,2,4,2,1
"COG3905",0,0,0,0,0,0
"COG3907",5,5,7,2,0,4
"COG3908",58,47,0,21,48,24
"COG3909",47,85,6,82,93,49
"COG3910",2,2,3,0,0,11
"COG3911",12,16,7,11,25,9
"COG3913",0,0,3,0,0,1
"COG3914",349,471,21,160,331,305
"COG3915",0,2,10,0,0,3
"COG3916",1,2,4,4,0,0
"COG3917",368,464,25,493,407,374
"COG3918",0,0,0,0,0,0
"COG3919",6,5,107,9,9,9
"COG3920",66,25,41,15,11,57
"COG3921",2,2,4,2,1,2
"COG3923",0,0,5,0,0,0
"COG3926",155,30,96,67,40,29
"COG3930",48,8,17,5,28,11
"COG3931",44,27,8,34,30,39
"COG3932",3,2,98,1,3,5
"COG3934",17,0,3,10,5,18
"COG3935",5,1,6,3,1,9
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,4,7,0
"COG3938",123,70,17,81,100,148
"COG3940",4,0,443,1,2,1
"COG3941",5,3,8,17,3,16
"COG3942",0,1,0,0,0,0
"COG3943",4,2,87,3,0,1
"COG3944",0,3,0,0,2,3
"COG3945",9,1,5,8,0,27
"COG3946",0,2,0,0,0,0
"COG3947",0,0,1,0,0,2
"COG3948",3,0,0,0,1,0
"COG3949",32,4,1,4,8,23
"COG3950",1,0,174,0,0,0
"COG3951",22,6,171,20,5,10
"COG3952",9,16,2,11,8,6
"COG3953",0,0,0,0,0,0
"COG3954",18,103,89,83,139,44
"COG3955",0,1,0,0,0,0
"COG3956",88,130,3,25,66,105
"COG3957",19,11,62,11,17,2
"COG3958",189,132,24,56,52,102
"COG3959",223,130,23,160,184,262
"COG3960",0,1,13,1,0,0
"COG3961",1,1,188,0,0,1
"COG3962",434,467,16,475,455,309
"COG3963",8,4,7,6,6,27
"COG3964",10,15,19,32,39,210
"COG3965",2,0,90,3,3,0
"COG3967",2,0,3,0,1,1
"COG3968",8,0,1,27,10,23
"COG3969",17,4,1,2,1,4
"COG3970",9,21,8,58,23,110
"COG3971",166,256,440,295,270,349
"COG3972",0,5,275,0,0,0
"COG3973",54,10,7,17,4,44
"COG3975",65,45,336,65,95,50
"COG3976",0,0,3,0,0,0
"COG3977",1,4,5,19,5,15
"COG3978",0,0,1,1,0,0
"COG3979",595,83,440,94,175,447
"COG3980",43,51,214,16,43,66
"COG3981",1,0,51,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",70,88,17,67,90,213
"COG4034",0,3,0,2,1,3
"COG4043",0,0,0,0,0,0
"COG4044",2,0,0,0,0,3
"COG4046",6,0,4,6,0,40
"COG4063",0,0,0,1,0,0
"COG4067",70,40,150,103,61,45
"COG4083",43,11,7,10,14,25
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",2,0,0,0,0,1
"COG4091",136,182,7,234,235,126
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,0,0
"COG4094",40,185,7,57,78,37
"COG4095",15,2,2,25,27,6
"COG4096",99,86,817,70,103,59
"COG4097",2,3,17,1,1,5
"COG4099",81,33,90,63,63,136
"COG4100",105,450,3,85,125,59
"COG4101",45,17,13,12,12,86
"COG4102",265,162,93,358,250,616
"COG4103",63,70,143,97,60,66
"COG4104",10,4,14,10,5,1
"COG4105",389,387,226,415,465,325
"COG4106",2,8,1,5,0,31
"COG4107",1,8,1,182,2,12
"COG4108",172,588,339,204,290,184
"COG4110",0,1,6,0,1,1
"COG4111",1,1,0,0,2,7
"COG4112",0,0,39,3,3,2
"COG4113",0,0,1,0,0,2
"COG4114",0,2,2,0,0,0
"COG4115",0,1,24,2,1,1
"COG4117",2,2,1,1,0,7
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,4,0,0
"COG4120",1,0,3,0,0,1
"COG4121",123,324,356,189,226,129
"COG4122",289,236,8,63,119,65
"COG4123",48,43,228,52,56,54
"COG4124",0,1,3,2,1,1
"COG4125",0,2,3,1,0,0
"COG4126",33,50,10,68,47,79
"COG4127",25,1,4,2,5,4
"COG4128",1,0,6,0,0,0
"COG4130",2,2,1,1,5,11
"COG4132",0,1,6,0,0,0
"COG4133",91,129,184,159,123,109
"COG4134",14,48,91,106,36,29
"COG4135",14,51,136,61,36,26
"COG4136",1,7,56,20,5,9
"COG4137",16,11,193,14,5,6
"COG4138",0,0,159,1,0,0
"COG4139",0,0,5,0,0,0
"COG4143",81,53,18,95,112,101
"COG4145",73,24,65,58,23,154
"COG4146",329,209,892,435,374,323
"COG4147",614,671,446,830,861,471
"COG4148",23,58,352,46,18,91
"COG4149",32,31,173,50,35,78
"COG4150",3,2,11,1,0,1
"COG4152",9,7,4,20,52,43
"COG4154",31,58,3,74,52,37
"COG4158",5,9,1,6,11,7
"COG4160",135,140,26,146,152,84
"COG4161",0,0,3,0,0,0
"COG4166",391,366,153,213,146,255
"COG4167",1,0,183,3,0,1
"COG4168",0,1,7,0,0,0
"COG4170",4,0,172,7,1,1
"COG4171",3,0,203,4,1,0
"COG4172",247,284,54,404,389,292
"COG4174",151,107,49,123,128,238
"COG4175",669,466,37,751,597,508
"COG4176",1062,747,39,1308,1022,750
"COG4177",1194,1324,302,1277,1325,1207
"COG4178",184,512,11,129,238,73
"COG4181",103,175,173,170,130,104
"COG4185",2,0,61,2,1,0
"COG4186",3,2,8,9,12,2
"COG4187",0,0,0,0,0,3
"COG4188",219,416,152,183,246,166
"COG4189",0,1,0,0,0,0
"COG4190",1,0,1,1,0,0
"COG4191",28,25,86,27,17,10
"COG4193",1,1,0,4,3,1
"COG4195",19,4,1,5,0,13
"COG4196",8,12,185,7,3,9
"COG4198",253,75,21,109,141,267
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",371,259,651,358,433,355
"COG4208",4,0,10,2,1,1
"COG4209",2,7,0,10,5,8
"COG4213",4,12,5,6,7,15
"COG4214",5,9,3,5,7,11
"COG4215",163,153,15,213,179,85
"COG4219",6,0,293,10,0,6
"COG4220",0,0,2,0,0,0
"COG4221",237,175,414,188,195,374
"COG4222",2,3,224,43,0,13
"COG4223",8,4,2,10,20,13
"COG4225",11,3,246,24,10,68
"COG4226",1,0,8,0,0,1
"COG4227",141,81,55,54,20,45
"COG4228",0,0,0,0,0,0
"COG4229",2,1,3,15,17,2
"COG4230",175,200,942,370,249,133
"COG4231",265,279,34,343,226,464
"COG4232",478,440,538,558,591,483
"COG4233",205,272,37,378,236,220
"COG4235",48,50,272,80,43,93
"COG4239",110,95,43,111,117,160
"COG4240",255,434,204,219,377,185
"COG4241",11,46,0,37,42,16
"COG4242",6,6,50,5,26,32
"COG4243",49,339,3,68,103,44
"COG4244",2,0,10,12,117,2
"COG4245",1,1,1,0,0,2
"COG4246",15,12,3,14,7,14
"COG4247",70,63,415,187,60,46
"COG4248",2,1,0,2,4,2
"COG4249",91,63,74,79,71,63
"COG4251",34,5,877,17,3,15
"COG4252",615,289,66,453,378,398
"COG4253",0,0,2,0,0,0
"COG4254",40,32,13,10,17,46
"COG4255",0,0,1,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",20,2,16,39,4,191
"COG4258",1,3,14,1,0,1
"COG4259",0,0,17,3,0,0
"COG4260",13,8,4,7,24,13
"COG4261",0,1,10,2,0,1
"COG4262",1,1,3,7,0,25
"COG4263",3,3,14,2,0,6
"COG4264",5,2,106,3,0,3
"COG4266",200,114,16,81,177,110
"COG4267",1,0,9,1,1,1
"COG4268",10,12,167,2,17,6
"COG4269",11,20,47,18,9,28
"COG4270",100,28,11,39,71,78
"COG4271",1,1,12,0,0,1
"COG4273",0,0,0,1,0,0
"COG4274",27,20,2,62,97,61
"COG4275",3,0,47,2,1,2
"COG4276",117,39,31,40,66,208
"COG4277",3,4,101,4,0,6
"COG4278",7,4,3,0,6,13
"COG4279",0,3,0,15,9,9
"COG4280",0,0,0,0,0,0
"COG4281",12,2,6,1,3,22
"COG4282",0,0,3,1,0,0
"COG4283",0,0,2,0,0,1
"COG4284",17,8,8,16,11,28
"COG4285",0,0,2,0,0,0
"COG4286",9,0,4,4,0,2
"COG4287",51,10,1,25,32,37
"COG4288",0,0,0,5,2,0
"COG4289",0,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",1,0,27,1,0,1
"COG4293",5,2,4,4,3,42
"COG4294",388,50,6,168,176,46
"COG4295",0,0,0,0,1,1
"COG4297",0,0,0,0,0,2
"COG4298",0,1,0,0,0,0
"COG4299",107,20,167,38,72,59
"COG4300",0,0,1,0,0,0
"COG4301",48,72,12,103,20,100
"COG4302",6,3,107,2,0,1
"COG4303",3,5,202,3,0,1
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,3,127,13,5,15
"COG4308",15,3,2,1,4,21
"COG4310",77,73,6,38,66,61
"COG4311",151,160,7,210,154,98
"COG4312",0,3,0,1,0,6
"COG4313",1,4,11,2,0,0
"COG4314",0,0,3,0,0,0
"COG4315",5,0,0,8,0,6
"COG4317",0,0,0,0,0,0
"COG4318",0,2,1,7,5,4
"COG4319",8,6,84,1,6,2
"COG4320",8,2,129,7,1,0
"COG4321",4,9,33,6,6,17
"COG4322",0,1,0,3,3,3
"COG4323",25,23,109,33,18,15
"COG4324",7,7,25,25,9,56
"COG4325",10,6,293,7,1,6
"COG4326",1,0,14,4,0,1
"COG4327",95,112,89,98,125,69
"COG4328",0,0,5,9,6,1
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",33,122,16,36,62,25
"COG4334",0,0,0,0,0,0
"COG4335",2,0,2,0,0,5
"COG4336",33,26,14,51,43,105
"COG4337",78,81,151,66,104,89
"COG4338",3,12,1,1,9,2
"COG4339",2,0,2,8,1,8
"COG4340",4,2,6,1,3,3
"COG4341",292,224,12,337,296,208
"COG4347",0,0,0,0,0,4
"COG4352",7,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,8,5,35,23,33
"COG4357",0,0,0,0,0,1
"COG4359",1,0,3,2,0,28
"COG4360",20,219,0,19,30,5
"COG4362",1,2,0,0,5,2
"COG4365",57,52,4,42,127,34
"COG4370",157,654,7,94,239,96
"COG4371",5,2,5,36,10,15
"COG4372",50,161,1,45,89,19
"COG4373",3,0,60,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",1,1,0,0,0,0
"COG4380",0,1,21,6,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,29,0,0,0
"COG4383",1,0,79,5,4,0
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",4,2,2,0,0,0
"COG4387",0,0,17,0,0,0
"COG4388",0,0,37,0,0,0
"COG4389",2,0,0,0,0,1
"COG4390",0,0,0,0,0,1
"COG4391",6,1,2,3,8,8
"COG4392",0,1,1,3,1,0
"COG4393",0,0,1,0,0,0
"COG4394",1,2,1,1,0,0
"COG4395",209,213,16,55,79,48
"COG4396",0,0,0,0,0,0
"COG4397",2,0,38,1,0,0
"COG4398",23,24,7,36,55,110
"COG4399",7,6,267,6,3,13
"COG4401",29,80,6,45,87,53
"COG4402",0,1,5,0,2,1
"COG4403",0,7,1,3,2,2
"COG4405",5,0,4,1,0,2
"COG4409",13,16,19,76,64,58
"COG4412",395,69,52,120,138,403
"COG4413",0,1,2,0,0,0
"COG4420",1,1,3,1,0,1
"COG4421",117,103,5,62,87,79
"COG4422",3,0,18,5,5,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,20,0,0,0
"COG4425",0,4,0,6,2,5
"COG4427",3,2,4,9,2,5
"COG4430",3,4,8,2,1,1
"COG4445",47,189,199,86,108,54
"COG4446",23,179,10,54,130,22
"COG4447",112,254,348,36,34,31
"COG4448",300,297,18,159,244,222
"COG4449",0,2,0,0,0,0
"COG4451",40,139,1,22,65,21
"COG4452",4,2,4,1,0,2
"COG4453",2,1,17,0,0,0
"COG4454",59,55,29,74,41,41
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,1,0,7,1,1
"COG4458",5,0,0,7,3,1
"COG4459",0,0,3,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,2,0,1
"COG4464",24,10,77,8,22,34
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",62,357,10,97,152,58
"COG4496",3,1,2,27,5,8
"COG4502",1,0,0,7,1,1
"COG4517",19,23,97,43,38,26
"COG4519",1,0,36,0,0,0
"COG4520",21,11,3,1,5,10
"COG4521",230,203,5,87,95,38
"COG4525",202,155,4,188,191,82
"COG4529",11,19,2,7,2,5
"COG4530",4,3,1,8,6,1
"COG4531",73,83,6,228,311,219
"COG4533",0,0,42,3,0,0
"COG4535",67,103,196,212,148,72
"COG4536",191,313,308,375,299,223
"COG4538",0,0,0,3,0,1
"COG4539",8,5,63,4,4,13
"COG4540",2,0,3,2,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,13
"COG4544",4,14,1,7,8,27
"COG4547",205,246,9,929,838,479
"COG4548",37,13,24,41,25,243
"COG4549",1,0,0,2,2,0
"COG4551",0,0,24,1,0,0
"COG4552",5,4,5,12,0,67
"COG4553",9,35,179,33,28,14
"COG4555",102,80,170,104,72,91
"COG4558",7,12,13,7,168,3
"COG4559",14,52,11,7,140,5
"COG4564",3,3,42,1,6,4
"COG4565",1,1,2,2,1,3
"COG4566",3,2,11,6,0,5
"COG4567",167,194,71,202,221,138
"COG4568",0,0,34,1,0,0
"COG4569",12,14,261,20,24,8
"COG4570",14,1,6,7,10,15
"COG4572",0,0,0,0,0,0
"COG4573",1,3,2,2,7,1
"COG4574",2,1,1,1,1,3
"COG4575",1,0,0,0,0,0
"COG4576",2,1,1,0,1,1
"COG4577",16,85,4,60,57,57
"COG4579",62,20,399,40,14,39
"COG4580",1,0,40,0,0,3
"COG4581",432,841,19,341,497,233
"COG4582",16,8,214,14,11,8
"COG4583",154,155,1,163,171,117
"COG4584",34,24,4825,54,6,26
"COG4585",31,16,679,27,18,39
"COG4586",54,182,5,72,150,49
"COG4587",36,138,10,55,104,24
"COG4588",0,0,2,0,0,0
"COG4589",3,16,9,12,8,19
"COG4590",10,7,482,60,0,49
"COG4591",736,626,562,667,874,677
"COG4592",0,0,2,0,0,0
"COG4594",1,0,12,0,0,0
"COG4597",619,426,47,540,663,476
"COG4598",10,24,14,51,27,22
"COG4603",434,379,37,420,489,443
"COG4604",0,1,4,0,1,2
"COG4605",0,0,8,1,0,1
"COG4606",0,0,12,0,0,1
"COG4607",0,1,18,3,0,0
"COG4608",291,166,113,330,193,609
"COG4615",0,1,22,0,0,7
"COG4618",9,20,28,15,10,11
"COG4619",3,4,2,0,5,11
"COG4623",48,42,358,99,65,39
"COG4624",12,0,0,1,1,1
"COG4625",44,48,24,47,26,25
"COG4626",5,6,25,18,1,25
"COG4627",28,38,0,27,23,18
"COG4628",1,0,54,0,0,0
"COG4630",316,207,314,138,284,205
"COG4631",565,339,439,270,459,344
"COG4632",15,3,1,4,10,16
"COG4633",5,2,138,5,1,0
"COG4634",0,1,1,0,0,1
"COG4635",21,60,10,61,196,17
"COG4636",1,0,1,4,0,2
"COG4637",1,1,78,3,0,2
"COG4638",578,377,117,1485,1119,2350
"COG4639",5,16,5,9,10,1
"COG4641",11,5,40,11,8,34
"COG4642",266,175,52,166,215,346
"COG4643",11,38,237,34,7,41
"COG4644",95,20,4002,70,5,26
"COG4645",0,0,29,4,0,0
"COG4646",1,4,81,7,4,7
"COG4647",1,0,0,2,1,5
"COG4648",1,1,4,0,0,0
"COG4649",30,11,2,19,12,35
"COG4650",0,3,7,0,0,0
"COG4651",24,41,371,57,24,30
"COG4653",15,16,105,12,8,25
"COG4654",8,2,7,15,4,18
"COG4655",0,0,0,0,0,0
"COG4656",12,13,411,30,6,6
"COG4657",0,7,154,8,2,5
"COG4658",5,20,219,16,2,13
"COG4659",6,6,149,15,3,6
"COG4660",6,9,134,14,0,8
"COG4662",64,76,11,102,72,90
"COG4663",995,939,155,1414,1198,761
"COG4664",1280,1307,147,1552,1591,1019
"COG4665",414,443,60,450,515,296
"COG4666",576,494,141,574,568,660
"COG4667",10,11,77,33,28,8
"COG4668",41,17,16,30,18,4
"COG4669",0,0,4,0,0,1
"COG4670",2,8,2,15,13,22
"COG4671",16,17,1,8,11,41
"COG4672",116,69,10,49,17,39
"COG4674",31,212,37,107,88,60
"COG4675",55,26,10,141,91,29
"COG4676",1,0,3,1,0,8
"COG4677",13,0,678,12,0,1
"COG4678",7,3,4,20,12,10
"COG4679",0,1,4,2,0,0
"COG4680",0,0,32,2,0,1
"COG4681",5,0,198,9,0,4
"COG4682",0,0,112,0,0,0
"COG4683",0,1,1,0,0,0
"COG4688",5,3,180,7,1,0
"COG4689",1,5,2,20,5,11
"COG4690",1,1,5,4,1,31
"COG4691",0,0,0,2,0,0
"COG4692",18,1,6,23,10,62
"COG4693",0,0,0,0,0,0
"COG4694",2,3,21,0,1,0
"COG4695",151,38,121,99,36,91
"COG4696",7,1,7,16,3,4
"COG4700",0,0,0,3,0,0
"COG4701",0,0,3,2,0,0
"COG4702",0,0,0,0,0,0
"COG4704",46,26,4,33,43,38
"COG4705",0,2,3,0,0,0
"COG4706",1,1,2,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,1,5,1,1,0
"COG4713",0,2,0,0,0,1
"COG4714",4,3,1,3,2,1
"COG4715",0,0,10,0,0,0
"COG4716",1,1,1,1,0,2
"COG4717",1,0,8,10,0,34
"COG4718",11,10,1,12,2,6
"COG4719",0,0,0,2,0,1
"COG4720",0,0,3,0,0,0
"COG4721",0,1,1,0,0,0
"COG4723",53,37,1,5,12,23
"COG4724",0,0,0,0,0,0
"COG4725",118,13,11,39,29,23
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,5
"COG4728",6,0,74,1,2,5
"COG4729",1,1,0,0,0,0
"COG4731",19,30,2,8,11,4
"COG4733",430,230,91,161,119,320
"COG4734",0,0,3,2,1,1
"COG4735",1,0,19,0,0,0
"COG4736",0,0,29,0,0,0
"COG4737",0,1,20,1,2,1
"COG4738",1,0,0,1,1,2
"COG4741",30,1,2,2,9,21
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",17,1,11,15,6,112
"COG4746",0,0,0,0,0,0
"COG4747",2,4,0,9,4,16
"COG4748",4,11,1,6,14,3
"COG4750",0,0,0,0,0,4
"COG4752",1,4,0,3,2,8
"COG4753",12,4,896,10,8,16
"COG4754",0,1,3,0,0,0
"COG4757",3,1,247,3,0,1
"COG4759",19,2,3,6,0,31
"COG4760",173,103,17,196,216,169
"COG4762",0,0,0,0,0,4
"COG4763",0,0,2,1,0,3
"COG4764",176,267,161,261,247,120
"COG4765",76,90,1,70,84,57
"COG4766",8,0,0,28,8,7
"COG4767",0,0,0,3,0,0
"COG4769",0,0,0,0,0,0
"COG4770",662,574,510,768,597,711
"COG4771",653,218,1066,294,650,486
"COG4772",399,196,733,442,491,238
"COG4773",12,6,522,9,2,12
"COG4774",173,245,783,293,165,111
"COG4775",1153,1370,625,1187,1441,953
"COG4776",1,1,14,5,0,2
"COG4778",1,5,5,131,1,7
"COG4779",0,1,4,0,1,0
"COG4781",0,0,0,1,0,1
"COG4782",0,0,24,0,2,4
"COG4783",156,285,298,350,273,255
"COG4784",63,56,13,104,45,93
"COG4785",1,0,174,6,0,0
"COG4786",101,136,208,120,99,132
"COG4787",34,48,184,61,37,34
"COG4789",4,0,4,0,3,3
"COG4790",0,0,2,0,0,0
"COG4791",1,0,2,0,0,1
"COG4792",1,1,1,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",9,5,295,23,3,11
"COG4796",354,278,446,201,197,210
"COG4797",0,0,2,0,0,1
"COG4798",85,93,226,179,90,117
"COG4799",1432,908,535,1279,1103,1902
"COG4801",0,0,0,0,0,2
"COG4802",1,4,0,3,1,5
"COG4803",0,0,0,7,5,0
"COG4804",0,2,137,0,0,0
"COG4805",443,329,1244,668,507,319
"COG4806",0,0,0,3,1,0
