"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG3680",15,10,17,5,14,12
"COG3681",0,0,0,0,0,0
"COG3682",0,1,16,1,1,0
"COG3683",0,3,3,2,0,3
"COG3684",21,23,11,16,10,11
"COG3685",1,0,7,0,0,0
"COG3686",94,38,21,17,37,49
"COG3687",4,11,88,2,18,9
"COG3688",1,4,4,2,9,2
"COG3689",0,20,1,8,22,5
"COG3692",1,0,1,0,0,0
"COG3693",13,12,34,117,46,183
"COG3694",136,27,10,17,65,102
"COG3695",7,31,58,29,31,28
"COG3696",53,179,2664,311,99,95
"COG3698",3,6,7,4,7,10
"COG3700",0,11,3,1,8,0
"COG3701",1,7,26,0,0,0
"COG3702",0,0,6,0,0,0
"COG3703",33,32,44,44,33,47
"COG3704",0,1,7,0,1,0
"COG3705",722,444,149,434,361,572
"COG3706",251,156,2079,329,149,256
"COG3707",2,10,126,7,14,6
"COG3708",0,0,33,0,0,1
"COG3709",0,4,3,77,13,13
"COG3710",0,10,280,5,4,7
"COG3711",0,0,0,0,0,1
"COG3712",10,46,359,25,32,27
"COG3713",8,6,126,5,3,4
"COG3714",1,3,43,1,2,2
"COG3716",0,0,2,0,0,0
"COG3717",2,1,40,11,2,6
"COG3718",115,76,47,127,61,98
"COG3719",0,1,14,9,0,2
"COG3720",4,6,27,0,7,1
"COG3721",0,0,1,0,0,0
"COG3723",1,5,7,0,2,3
"COG3724",12,6,46,12,25,29
"COG3725",0,5,89,7,0,4
"COG3726",0,0,34,1,0,5
"COG3727",19,15,26,5,29,13
"COG3728",4,0,5,3,5,3
"COG3729",0,0,1,0,0,0
"COG3730",2,16,0,0,10,6
"COG3731",5,4,0,4,15,1
"COG3732",7,27,1,9,39,3
"COG3733",105,66,37,64,47,103
"COG3734",49,39,33,37,32,43
"COG3735",6,13,150,13,16,15
"COG3736",1,0,4,1,0,0
"COG3737",4,21,5,21,17,8
"COG3738",1,3,11,1,4,0
"COG3739",1,5,29,0,0,0
"COG3740",10,6,15,3,8,1
"COG3741",30,21,28,62,59,78
"COG3742",0,1,0,0,0,0
"COG3743",30,54,42,20,131,27
"COG3744",4,4,6,9,4,5
"COG3745",3,4,24,0,5,2
"COG3746",28,40,62,36,28,21
"COG3747",0,0,5,0,0,0
"COG3748",375,423,358,420,295,413
"COG3749",10,5,27,7,1,4
"COG3750",8,8,6,10,11,9
"COG3751",57,57,163,63,75,78
"COG3752",218,271,51,232,234,314
"COG3753",0,0,0,1,0,0
"COG3754",16,71,60,22,74,67
"COG3755",0,0,4,0,1,0
"COG3756",5,0,1,0,1,0
"COG3757",4,6,15,3,1,1
"COG3758",0,2,0,2,0,0
"COG3759",0,0,2,0,0,0
"COG3760",39,37,28,53,48,78
"COG3761",96,96,44,104,60,115
"COG3762",4,11,24,1,2,1
"COG3764",49,67,45,25,60,27
"COG3765",2,3,3,0,2,4
"COG3766",12,10,34,9,8,4
"COG3768",2,3,94,0,1,3
"COG3769",329,121,68,199,142,257
"COG3770",13,20,10,22,13,13
"COG3771",0,0,0,0,0,0
"COG3772",24,12,24,4,5,7
"COG3773",63,49,79,107,59,114
"COG3774",46,28,13,16,59,42
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",124,54,34,94,53,107
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,37,24,9,81,12
"COG3782",1,5,43,15,8,8
"COG3783",0,0,3,0,0,0
"COG3784",3,0,19,1,1,1
"COG3785",165,134,88,238,101,180
"COG3786",140,125,47,84,59,142
"COG3787",1,0,3,2,4,0
"COG3788",6,5,16,28,13,24
"COG3789",0,0,45,0,1,1
"COG3791",375,314,330,397,219,347
"COG3793",0,3,3,0,0,0
"COG3794",229,298,85,183,324,275
"COG3795",1,2,7,1,0,1
"COG3797",1,3,8,0,0,0
"COG3798",0,2,3,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",321,321,125,450,229,358
"COG3801",0,1,0,0,1,0
"COG3802",1,7,17,3,4,0
"COG3803",105,123,97,118,93,116
"COG3804",7,30,9,1,26,7
"COG3805",4,1,5,3,4,4
"COG3806",34,54,143,122,48,67
"COG3807",41,40,20,141,66,165
"COG3808",1086,1463,629,1850,1371,1195
"COG3809",1,0,4,0,2,1
"COG3811",1,0,0,0,0,0
"COG3812",25,14,21,23,18,17
"COG3813",0,2,19,4,0,1
"COG3814",48,25,13,38,16,42
"COG3815",5,28,0,1,44,2
"COG3816",66,72,121,103,46,114
"COG3817",0,2,3,0,0,0
"COG3818",75,85,30,64,57,72
"COG3819",2,1,3,0,0,0
"COG3820",242,226,63,286,140,209
"COG3821",0,2,17,5,1,4
"COG3822",11,21,2,22,7,39
"COG3823",39,122,35,59,112,72
"COG3824",3,4,17,2,8,1
"COG3825",265,189,219,262,158,256
"COG3826",0,1,0,0,0,0
"COG3827",0,1,3,0,1,0
"COG3828",61,95,93,121,87,101
"COG3829",3,7,99,7,8,5
"COG3830",17,29,79,64,33,25
"COG3831",0,0,0,0,0,1
"COG3832",1,5,54,2,1,0
"COG3833",33,49,10,27,54,20
"COG3835",1,3,35,0,0,1
"COG3836",332,449,360,605,422,310
"COG3837",2,7,16,11,15,11
"COG3838",0,2,12,0,2,0
"COG3839",1133,1334,549,1525,1000,1354
"COG3840",5,6,5,15,14,28
"COG3842",1414,1338,861,1366,1144,1459
"COG3843",5,13,79,2,4,3
"COG3844",55,128,247,118,101,123
"COG3845",585,685,507,409,569,485
"COG3846",2,4,29,0,4,1
"COG3847",0,0,0,0,0,0
"COG3848",0,6,0,3,11,0
"COG3850",3,6,28,1,1,1
"COG3851",0,3,10,1,0,3
"COG3852",183,136,209,71,41,78
"COG3853",1,3,28,3,2,0
"COG3854",0,30,6,22,101,18
"COG3855",0,0,0,0,0,0
"COG3857",4,3,4,1,4,3
"COG3858",17,55,24,29,40,18
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",114,47,16,80,109,102
"COG3865",1,6,9,1,3,0
"COG3866",0,1,3,0,2,0
"COG3867",6,24,4,7,17,12
"COG3868",3,2,87,2,2,2
"COG3869",7,22,3,13,47,8
"COG3870",0,0,1,0,0,0
"COG3871",0,3,52,2,1,3
"COG3872",40,69,60,37,69,21
"COG3874",0,0,0,0,0,0
"COG3875",3,59,85,30,65,11
"COG3876",44,147,279,104,125,100
"COG3877",0,0,0,0,2,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,5,3,8,20,5
"COG3882",36,44,150,23,30,37
"COG3883",1,4,3,0,16,1
"COG3884",0,10,3,1,18,2
"COG3885",0,0,0,0,0,0
"COG3886",14,11,110,6,14,5
"COG3887",0,0,0,0,0,0
"COG3889",0,13,161,2,8,0
"COG3890",0,0,0,0,0,0
"COG3892",107,87,61,65,91,63
"COG3893",63,88,86,154,93,112
"COG3894",84,153,205,151,116,97
"COG3895",0,0,0,0,0,0
"COG3896",1,2,3,6,5,2
"COG3897",3,12,20,16,25,6
"COG3898",127,79,32,114,63,93
"COG3899",4,32,73,5,48,8
"COG3900",0,1,0,0,0,0
"COG3901",16,63,210,11,11,11
"COG3903",0,4,3,0,8,0
"COG3904",2,2,9,0,0,1
"COG3905",0,1,1,0,0,0
"COG3907",3,5,28,5,7,3
"COG3908",53,61,18,39,32,54
"COG3909",75,82,24,129,51,117
"COG3910",0,4,0,0,3,0
"COG3911",16,24,23,4,4,5
"COG3913",0,0,5,0,0,0
"COG3914",442,336,194,209,341,323
"COG3915",1,1,13,0,1,0
"COG3916",0,2,6,4,0,2
"COG3917",535,413,174,498,294,539
"COG3918",0,0,0,0,0,0
"COG3919",1,2,5,13,1,5
"COG3920",14,60,248,13,36,18
"COG3921",6,7,39,2,7,5
"COG3923",0,0,0,0,0,0
"COG3926",21,8,32,29,17,33
"COG3930",6,28,64,10,21,6
"COG3931",32,40,42,35,22,32
"COG3932",3,1,52,1,0,3
"COG3934",0,21,90,1,44,1
"COG3935",0,2,2,1,1,0
"COG3936",0,0,1,0,0,0
"COG3937",0,28,0,5,25,1
"COG3938",59,129,104,64,110,62
"COG3940",1,8,114,0,1,1
"COG3941",10,6,15,12,1,2
"COG3942",0,2,21,0,0,1
"COG3943",0,0,33,2,3,5
"COG3944",0,3,0,0,0,0
"COG3945",0,13,48,2,7,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,20,0,0,0
"COG3948",0,2,11,0,0,0
"COG3949",1,28,21,2,21,6
"COG3950",0,1,60,8,3,0
"COG3951",9,20,110,20,26,33
"COG3952",19,12,4,25,10,26
"COG3953",0,0,0,0,0,0
"COG3954",281,52,111,43,171,142
"COG3955",1,1,0,0,0,0
"COG3956",158,62,52,11,71,13
"COG3957",9,8,68,4,9,1
"COG3958",155,236,174,175,198,182
"COG3959",139,203,166,135,176,182
"COG3960",1,0,1,1,0,0
"COG3961",0,10,26,1,5,0
"COG3962",528,507,143,599,422,413
"COG3963",1,15,14,15,10,2
"COG3964",10,38,62,56,36,32
"COG3965",0,3,38,1,0,2
"COG3967",0,3,6,0,4,0
"COG3968",4,28,30,29,42,25
"COG3969",12,0,0,1,1,0
"COG3970",66,40,22,58,50,32
"COG3971",277,254,219,324,213,435
"COG3972",2,2,2,0,0,0
"COG3973",4,44,103,15,44,15
"COG3975",37,104,211,72,126,69
"COG3976",0,0,0,0,0,0
"COG3977",11,14,31,19,8,19
"COG3978",0,0,5,0,0,1
"COG3979",79,443,308,111,570,76
"COG3980",41,53,172,21,48,34
"COG3981",2,0,27,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,3,1,1,0
"COG4032",94,93,109,76,93,90
"COG4034",2,2,0,6,0,2
"COG4043",0,0,5,1,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,9,89,1,8,0
"COG4063",0,0,1,0,0,0
"COG4067",32,68,147,96,57,31
"COG4083",8,18,4,0,38,4
"COG4085",0,2,1,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,7,0
"COG4091",210,169,59,185,157,138
"COG4092",0,0,0,0,0,0
"COG4093",1,0,13,0,1,0
"COG4094",125,35,29,23,83,110
"COG4095",8,16,19,8,24,42
"COG4096",84,47,256,54,63,49
"COG4097",1,4,33,0,2,0
"COG4099",25,113,109,61,116,64
"COG4100",400,66,1,34,209,163
"COG4101",15,37,11,24,50,26
"COG4102",166,313,351,316,318,326
"COG4103",88,66,91,106,40,92
"COG4104",5,2,12,8,5,5
"COG4105",165,121,94,457,253,508
"COG4106",1,6,13,9,12,3
"COG4107",3,4,6,232,3,14
"COG4108",471,198,276,200,409,363
"COG4110",1,0,8,0,0,3
"COG4111",1,0,0,1,2,3
"COG4112",0,5,4,3,1,1
"COG4113",0,0,0,0,1,0
"COG4114",0,0,3,0,0,1
"COG4115",1,2,13,6,1,3
"COG4117",0,2,5,0,2,0
"COG4118",0,0,0,1,0,0
"COG4119",0,1,0,4,2,2
"COG4120",1,0,4,0,0,0
"COG4121",297,154,200,179,169,261
"COG4122",266,285,212,250,190,276
"COG4123",53,50,100,73,27,71
"COG4124",4,2,24,2,4,3
"COG4125",0,0,10,0,1,0
"COG4126",97,45,87,73,65,82
"COG4127",2,4,10,7,9,4
"COG4128",0,0,16,0,0,0
"COG4130",1,0,15,1,3,1
"COG4132",0,0,6,0,0,0
"COG4133",150,122,118,170,89,189
"COG4134",63,30,65,120,21,44
"COG4135",75,13,94,62,20,81
"COG4136",15,3,31,26,7,6
"COG4137",16,25,95,51,24,21
"COG4138",0,1,35,1,2,2
"COG4139",0,0,0,0,0,0
"COG4143",92,104,73,108,74,130
"COG4145",25,91,85,67,158,67
"COG4146",207,392,531,436,320,392
"COG4147",751,805,313,1233,821,770
"COG4148",64,46,183,66,57,79
"COG4149",42,49,116,54,58,50
"COG4150",1,1,41,0,3,1
"COG4152",15,35,41,24,22,47
"COG4154",61,60,17,69,47,78
"COG4158",2,9,1,6,4,7
"COG4160",140,142,126,175,89,188
"COG4161",0,0,0,0,0,0
"COG4166",439,540,520,651,475,391
"COG4167",0,2,72,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,32,2,1,2
"COG4171",0,1,64,3,1,1
"COG4172",362,317,196,96,63,116
"COG4174",112,150,158,185,144,108
"COG4175",156,233,130,746,465,760
"COG4176",779,1174,576,1341,837,1128
"COG4177",1376,1364,1030,1502,1262,1259
"COG4178",467,147,4,61,310,197
"COG4181",176,188,140,67,47,54
"COG4185",0,1,11,0,0,0
"COG4186",1,2,0,7,4,1
"COG4187",0,0,0,1,0,0
"COG4188",374,230,154,129,284,230
"COG4189",0,0,0,0,1,0
"COG4190",0,0,4,0,0,0
"COG4191",16,36,341,21,19,20
"COG4193",0,3,0,8,1,0
"COG4195",0,13,11,6,11,2
"COG4196",5,14,116,15,9,8
"COG4198",84,224,199,131,154,162
"COG4199",0,1,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",265,382,671,429,322,371
"COG4208",2,0,36,1,2,0
"COG4209",6,1,2,3,3,2
"COG4213",7,5,21,4,9,12
"COG4214",5,9,25,7,6,21
"COG4215",158,149,122,229,124,212
"COG4219",2,9,124,4,1,3
"COG4220",0,0,10,0,1,1
"COG4221",164,208,411,172,222,205
"COG4222",2,11,192,29,10,20
"COG4223",2,16,10,3,4,16
"COG4225",5,27,89,36,25,15
"COG4226",0,0,9,0,0,0
"COG4227",13,15,64,17,25,22
"COG4228",0,1,1,0,2,0
"COG4229",1,19,13,5,19,7
"COG4230",248,228,596,223,183,310
"COG4231",305,319,330,367,326,319
"COG4232",451,551,540,518,408,591
"COG4233",345,298,120,302,203,318
"COG4235",47,56,179,99,63,112
"COG4239",107,128,152,135,134,82
"COG4240",448,339,155,251,261,358
"COG4241",117,22,2,15,52,53
"COG4242",2,29,39,0,19,2
"COG4243",268,88,1,21,150,135
"COG4244",2,11,15,14,28,8
"COG4245",2,1,5,2,3,1
"COG4246",18,15,22,9,10,10
"COG4247",75,76,188,173,47,147
"COG4248",0,3,1,1,1,3
"COG4249",73,89,141,102,79,71
"COG4251",7,31,530,5,11,26
"COG4252",400,326,292,366,331,309
"COG4253",0,0,0,0,3,0
"COG4254",51,36,26,10,38,14
"COG4255",0,2,0,0,1,0
"COG4256",0,0,1,0,0,0
"COG4257",4,61,246,22,33,2
"COG4258",3,2,79,2,0,0
"COG4259",0,1,14,0,0,0
"COG4260",10,12,19,1,5,2
"COG4261",0,2,52,0,0,0
"COG4262",2,5,16,7,34,1
"COG4263",0,2,18,1,0,2
"COG4264",1,1,59,5,4,4
"COG4266",110,209,119,72,101,111
"COG4267",0,1,32,0,0,0
"COG4268",13,14,76,3,9,6
"COG4269",10,15,91,32,20,29
"COG4270",22,72,23,42,64,46
"COG4271",0,2,31,0,0,0
"COG4273",0,0,4,0,0,0
"COG4274",102,70,28,116,50,78
"COG4275",0,2,55,0,1,0
"COG4276",41,142,64,41,189,42
"COG4277",0,12,66,1,4,1
"COG4278",0,11,13,1,3,2
"COG4279",1,32,2,7,43,4
"COG4280",0,0,0,0,0,0
"COG4281",3,5,9,1,18,2
"COG4282",0,1,7,1,2,0
"COG4283",0,0,0,0,1,1
"COG4284",8,27,15,16,50,20
"COG4285",1,0,3,0,0,0
"COG4286",0,4,36,3,8,2
"COG4287",11,45,35,23,54,19
"COG4288",1,0,1,10,0,5
"COG4289",0,3,36,3,1,1
"COG4290",0,0,2,0,0,0
"COG4291",0,3,1,2,9,2
"COG4292",0,0,16,0,0,0
"COG4293",1,4,10,6,21,2
"COG4294",54,54,2,99,83,66
"COG4295",0,0,1,0,0,0
"COG4297",0,2,0,0,3,0
"COG4298",0,0,8,0,0,0
"COG4299",30,66,63,33,63,59
"COG4300",0,0,0,0,0,0
"COG4301",72,72,190,169,80,108
"COG4302",3,4,61,0,0,1
"COG4303",2,2,70,0,0,1
"COG4304",0,0,2,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,14,47,28,19,20
"COG4308",1,15,3,8,15,2
"COG4310",101,81,78,65,55,87
"COG4311",120,142,58,232,142,190
"COG4312",1,0,6,0,0,0
"COG4313",0,0,11,0,3,2
"COG4314",0,0,7,0,1,1
"COG4315",2,5,2,11,5,7
"COG4317",0,0,0,0,0,0
"COG4318",0,21,4,7,30,5
"COG4319",2,5,28,3,10,0
"COG4320",1,4,71,4,20,9
"COG4321",3,11,19,28,7,15
"COG4322",3,0,0,5,1,0
"COG4323",25,28,61,25,11,24
"COG4324",3,18,103,26,49,11
"COG4325",8,12,176,3,2,0
"COG4326",0,0,8,0,0,0
"COG4327",104,125,57,116,103,99
"COG4328",0,5,0,3,5,2
"COG4329",0,0,2,0,0,0
"COG4330",0,1,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",130,42,29,47,62,85
"COG4334",0,0,0,0,0,0
"COG4335",0,1,13,0,1,0
"COG4336",17,27,32,52,49,43
"COG4337",80,111,39,93,161,91
"COG4338",3,7,0,1,4,12
"COG4339",0,6,5,0,3,1
"COG4340",5,3,12,2,0,0
"COG4341",241,294,179,295,220,250
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,6,0
"COG4353",0,0,0,0,0,0
"COG4354",1,61,3,18,125,26
"COG4357",0,0,0,0,0,0
"COG4359",0,4,5,4,1,1
"COG4360",188,29,0,22,88,104
"COG4362",1,6,0,2,12,8
"COG4365",48,76,24,54,50,88
"COG4370",538,117,0,47,249,239
"COG4371",0,39,0,9,39,6
"COG4372",141,61,0,18,101,98
"COG4373",0,5,97,0,2,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,21,5,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,4,29,0,2,0
"COG4383",0,2,102,2,5,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,3,0,0,0
"COG4386",1,0,2,0,0,1
"COG4387",0,1,27,0,1,0
"COG4388",0,0,63,0,2,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",7,8,4,5,8,4
"COG4392",0,0,3,8,0,2
"COG4393",0,0,1,0,0,0
"COG4394",0,0,3,2,0,0
"COG4395",231,233,107,293,137,251
"COG4396",0,0,0,0,0,0
"COG4397",1,1,53,0,2,0
"COG4398",9,95,82,24,119,14
"COG4399",2,10,88,5,11,8
"COG4401",29,10,5,20,45,48
"COG4402",0,2,1,0,5,0
"COG4403",3,4,1,0,12,2
"COG4405",0,5,14,3,3,5
"COG4409",24,33,48,37,49,34
"COG4412",77,258,197,96,310,86
"COG4413",0,0,1,0,0,0
"COG4420",0,1,14,0,5,1
"COG4421",118,89,71,66,73,83
"COG4422",0,1,14,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,4,0,0,2
"COG4425",0,4,0,3,3,5
"COG4427",1,0,20,8,0,2
"COG4430",2,6,13,2,2,0
"COG4445",136,57,123,65,115,117
"COG4446",151,21,23,22,56,99
"COG4447",189,71,244,53,138,151
"COG4448",226,243,121,108,304,221
"COG4449",0,0,0,0,0,0
"COG4451",128,19,17,17,85,35
"COG4452",2,6,12,3,8,1
"COG4453",0,1,3,0,0,0
"COG4454",80,65,76,107,52,48
"COG4455",0,0,10,1,0,0
"COG4456",0,0,0,1,3,0
"COG4457",0,1,1,6,2,3
"COG4458",0,0,0,7,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",10,23,41,7,16,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",288,114,39,54,150,191
"COG4496",7,10,2,20,5,14
"COG4502",0,1,2,0,1,3
"COG4517",10,9,18,41,20,35
"COG4519",0,0,7,0,0,0
"COG4520",14,19,16,14,20,11
"COG4521",235,237,147,419,256,215
"COG4525",174,183,96,254,154,167
"COG4529",7,13,24,25,7,13
"COG4530",9,5,3,20,6,9
"COG4531",319,275,61,232,228,309
"COG4533",0,0,0,0,0,0
"COG4535",125,102,137,152,75,140
"COG4536",351,199,215,395,169,428
"COG4538",0,0,10,2,0,0
"COG4539",3,8,36,0,8,8
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,3,11,0,0,0
"COG4544",10,11,20,13,17,5
"COG4547",867,760,236,1002,570,876
"COG4548",9,50,156,48,51,32
"COG4549",0,0,0,0,0,0
"COG4551",0,1,6,0,0,0
"COG4552",0,20,37,18,14,7
"COG4553",62,20,67,12,0,10
"COG4555",85,106,120,97,70,68
"COG4558",41,57,45,6,46,23
"COG4559",33,29,24,9,38,15
"COG4564",0,13,27,1,3,1
"COG4565",2,2,12,3,7,3
"COG4566",4,7,40,9,6,7
"COG4567",202,199,103,323,178,216
"COG4568",0,1,13,0,0,2
"COG4569",9,12,73,21,10,18
"COG4570",2,6,5,1,2,0
"COG4572",0,0,2,0,0,0
"COG4573",3,3,7,0,0,2
"COG4574",0,0,0,0,2,0
"COG4575",0,0,3,0,0,0
"COG4576",0,7,2,1,4,0
"COG4577",75,53,6,19,92,46
"COG4579",13,37,261,47,25,32
"COG4580",0,0,4,0,0,0
"COG4581",726,304,120,119,595,446
"COG4582",5,13,50,10,19,9
"COG4583",162,152,57,153,122,173
"COG4584",22,43,1143,41,62,22
"COG4585",11,41,337,28,20,12
"COG4586",54,15,5,23,105,112
"COG4587",108,35,14,13,57,93
"COG4588",0,1,10,1,0,0
"COG4589",10,13,32,12,9,17
"COG4590",3,7,77,53,16,23
"COG4591",724,751,835,761,530,868
"COG4592",0,0,4,0,0,0
"COG4594",1,0,3,1,0,1
"COG4597",457,628,209,562,545,470
"COG4598",19,23,106,46,9,38
"COG4603",434,523,333,317,365,351
"COG4604",0,0,6,0,1,0
"COG4605",0,0,5,1,0,0
"COG4606",0,0,3,0,0,0
"COG4607",0,0,6,1,0,0
"COG4608",151,310,524,302,320,158
"COG4615",1,3,45,4,6,2
"COG4618",6,9,29,30,12,18
"COG4619",0,9,12,2,4,0
"COG4623",26,62,227,73,46,77
"COG4624",1,5,3,0,8,0
"COG4625",49,40,32,22,20,7
"COG4626",1,7,45,11,13,11
"COG4627",14,6,6,14,14,18
"COG4628",0,1,20,2,1,3
"COG4630",195,293,372,115,223,177
"COG4631",99,196,161,229,372,279
"COG4632",4,12,17,7,19,1
"COG4633",1,0,60,1,1,1
"COG4634",0,1,0,1,0,0
"COG4635",102,35,3,39,31,60
"COG4636",0,0,9,0,0,0
"COG4637",0,4,58,2,1,0
"COG4638",1034,1556,1472,1126,1605,1351
"COG4639",14,21,1,0,20,5
"COG4641",14,11,23,7,20,14
"COG4642",149,278,733,269,370,227
"COG4643",32,15,148,27,19,9
"COG4644",27,59,2094,23,58,30
"COG4645",0,1,9,5,1,5
"COG4646",1,2,85,5,6,6
"COG4647",0,1,0,0,1,0
"COG4648",0,1,20,0,0,0
"COG4649",26,20,6,21,17,23
"COG4650",1,6,18,0,0,1
"COG4651",80,19,189,88,16,65
"COG4653",12,7,40,5,6,3
"COG4654",1,10,18,14,6,3
"COG4655",0,1,12,0,0,0
"COG4656",3,7,213,26,14,12
"COG4657",6,2,76,17,7,9
"COG4658",6,13,117,38,10,25
"COG4659",7,3,78,21,8,13
"COG4660",10,4,85,24,8,10
"COG4662",76,60,58,101,43,86
"COG4663",1010,1327,469,1785,1158,1195
"COG4664",1275,1649,690,1779,1278,1440
"COG4665",435,466,206,585,391,476
"COG4666",133,205,200,746,551,568
"COG4667",21,25,134,19,20,36
"COG4668",14,18,21,7,22,14
"COG4669",0,1,0,0,0,0
"COG4670",27,11,27,22,19,25
"COG4671",10,14,18,14,26,14
"COG4672",30,15,3,10,34,8
"COG4674",157,49,93,108,107,182
"COG4675",15,9,3,27,9,17
"COG4676",0,1,4,0,2,0
"COG4677",1,10,232,1,3,8
"COG4678",0,21,2,9,45,6
"COG4679",0,0,10,3,1,2
"COG4680",0,0,16,0,0,1
"COG4681",2,4,62,5,4,4
"COG4682",0,0,23,0,0,0
"COG4683",0,0,2,3,1,0
"COG4688",1,1,99,5,0,1
"COG4689",4,6,0,24,3,0
"COG4690",1,7,6,3,10,3
"COG4691",0,0,6,1,1,1
"COG4692",0,101,35,8,169,17
"COG4693",0,0,0,0,0,0
"COG4694",0,1,12,0,0,0
"COG4695",26,27,70,35,24,12
"COG4696",1,1,0,5,0,1
"COG4700",0,1,10,0,0,0
"COG4701",0,0,3,1,0,0
"COG4702",0,0,2,0,0,0
"COG4704",22,31,23,33,23,32
"COG4705",0,1,17,1,0,0
"COG4706",0,0,25,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",0,0,0,3,1,0
"COG4713",0,0,10,0,0,0
"COG4714",4,2,1,0,1,0
"COG4715",0,2,3,0,1,0
"COG4716",0,3,3,0,2,0
"COG4717",0,9,34,9,3,1
"COG4718",1,4,0,3,4,1
"COG4719",0,0,4,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",24,6,1,7,16,6
"COG4724",0,1,3,0,0,1
"COG4725",22,24,9,19,34,20
"COG4726",1,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,24,6,2,3
"COG4729",0,0,0,0,2,0
"COG4731",28,16,18,20,21,37
"COG4733",127,70,67,73,132,53
"COG4734",0,0,8,0,0,6
"COG4735",0,0,40,0,2,0
"COG4736",0,0,12,0,0,0
"COG4737",0,0,9,0,0,1
"COG4738",0,1,0,0,3,0
"COG4741",1,2,11,0,9,4
"COG4742",0,0,41,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,3,0,0,0
"COG4745",2,16,39,2,20,4
"COG4746",0,0,0,0,0,0
"COG4747",2,7,4,9,16,1
"COG4748",17,8,14,2,4,3
"COG4750",0,2,5,0,2,1
"COG4752",1,6,5,6,2,0
"COG4753",4,23,332,13,11,22
"COG4754",0,0,0,0,0,0
"COG4757",2,1,123,0,0,0
"COG4759",2,7,14,2,6,0
"COG4760",124,185,60,143,189,157
"COG4762",0,4,0,0,3,0
"COG4763",0,0,2,2,0,1
"COG4764",260,257,138,258,158,275
"COG4765",126,98,43,95,54,119
"COG4766",0,7,49,3,4,17
"COG4767",0,0,0,0,0,0
"COG4769",0,0,4,0,0,0
"COG4770",721,790,732,681,708,736
"COG4771",196,472,682,455,429,428
"COG4772",171,311,465,361,235,453
"COG4773",3,13,252,2,5,3
"COG4774",283,181,288,270,142,167
"COG4775",1413,1193,851,1277,1085,1438
"COG4776",0,0,3,1,1,1
"COG4778",4,2,9,170,1,15
"COG4779",0,0,7,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,9,0,2,1
"COG4783",324,236,273,377,203,329
"COG4784",54,74,66,108,82,76
"COG4785",0,0,54,1,1,1
"COG4786",146,129,233,190,131,140
"COG4787",52,39,98,106,30,62
"COG4789",0,2,0,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",6,9,103,27,12,22
"COG4796",107,74,137,260,319,153
"COG4797",0,0,0,0,0,0
"COG4798",79,109,153,141,65,107
"COG4799",985,1428,1167,1134,1724,1070
"COG4801",0,0,0,0,0,0
"COG4802",1,10,6,6,22,5
"COG4803",0,0,0,2,1,0
"COG4804",1,3,30,0,0,1
"COG4805",408,442,829,410,340,382
