"","X78_MES_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3"
"COG3687",104,22,10,14,9,53
"COG3688",3,6,0,22,2,6
"COG3689",0,1,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",39,44,134,39,180,19
"COG3694",7,8,108,57,112,18
"COG3695",83,28,33,26,21,39
"COG3696",3526,612,205,685,97,438
"COG3698",12,8,12,11,6,2
"COG3700",5,12,1,34,1,9
"COG3701",12,12,2,2,2,1
"COG3702",3,3,0,0,1,3
"COG3703",55,50,24,47,37,53
"COG3704",17,14,2,1,0,2
"COG3705",130,255,613,296,613,232
"COG3706",951,185,95,472,162,466
"COG3707",195,52,5,15,0,21
"COG3708",66,14,5,4,4,5
"COG3709",4,0,1,0,2,0
"COG3710",148,59,5,13,1,46
"COG3711",0,18,0,0,0,0
"COG3712",441,135,26,85,14,77
"COG3713",124,34,5,7,6,22
"COG3714",94,11,1,4,1,15
"COG3716",0,0,0,0,0,1
"COG3717",91,22,2,3,0,9
"COG3718",30,78,86,58,65,95
"COG3719",5,13,1,1,1,1
"COG3720",15,2,7,1,1,2
"COG3721",0,1,1,0,0,0
"COG3723",16,2,4,2,3,6
"COG3724",207,24,35,7,37,28
"COG3725",103,12,1,4,2,14
"COG3726",5,0,3,2,1,2
"COG3727",11,20,32,27,20,20
"COG3728",3,1,0,0,0,5
"COG3729",0,0,0,0,0,0
"COG3730",0,0,9,0,3,0
"COG3731",0,0,11,0,4,0
"COG3732",0,0,22,0,8,0
"COG3733",12,19,25,5,43,82
"COG3734",20,23,37,19,41,10
"COG3735",182,56,20,26,7,40
"COG3736",0,4,3,0,0,0
"COG3737",1,2,3,18,5,23
"COG3738",3,2,6,5,7,3
"COG3739",13,8,0,3,2,1
"COG3740",6,13,4,17,7,3
"COG3741",68,91,65,15,27,33
"COG3742",1,4,1,1,1,0
"COG3743",51,19,74,4,17,10
"COG3744",11,1,1,7,0,2
"COG3745",45,27,3,8,4,10
"COG3746",78,35,25,68,57,37
"COG3747",1,0,0,0,1,1
"COG3748",354,454,322,543,390,505
"COG3749",30,24,7,38,7,19
"COG3750",4,8,10,4,5,2
"COG3751",192,85,77,56,100,72
"COG3752",56,119,264,56,206,129
"COG3753",0,0,0,0,0,0
"COG3754",75,20,10,48,34,5
"COG3755",2,8,0,0,0,0
"COG3756",2,0,9,2,2,0
"COG3757",16,17,11,0,3,1
"COG3758",4,0,0,0,0,5
"COG3759",3,2,0,0,0,0
"COG3760",29,34,39,57,45,41
"COG3761",32,54,65,76,112,60
"COG3762",19,8,4,1,5,9
"COG3764",84,36,79,55,57,29
"COG3765",8,5,3,8,3,10
"COG3766",55,5,15,3,11,7
"COG3768",107,14,0,9,0,18
"COG3769",105,11,197,46,269,8
"COG3770",9,4,12,0,19,1
"COG3771",0,0,0,0,0,0
"COG3772",14,17,12,13,7,11
"COG3773",35,65,67,88,94,33
"COG3774",5,6,40,3,78,4
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",21,34,71,20,93,38
"COG3778",0,1,0,0,0,0
"COG3779",0,2,2,2,0,0
"COG3781",17,13,10,3,33,2
"COG3782",32,8,2,1,12,3
"COG3783",0,0,0,0,0,1
"COG3784",1,0,0,2,1,3
"COG3785",60,145,148,34,56,36
"COG3786",27,74,128,89,158,79
"COG3787",3,11,2,10,0,11
"COG3788",79,17,26,2,20,12
"COG3789",47,5,0,1,0,7
"COG3791",328,420,338,350,354,461
"COG3793",1,0,0,2,0,1
"COG3794",72,188,257,210,230,163
"COG3795",14,3,1,2,1,3
"COG3797",5,9,2,1,1,1
"COG3798",2,4,0,0,0,0
"COG3799",2,0,0,1,0,2
"COG3800",100,219,343,399,322,244
"COG3801",0,0,0,0,0,0
"COG3802",9,25,0,9,0,27
"COG3803",117,82,84,75,103,81
"COG3804",14,23,19,67,7,29
"COG3805",3,0,1,1,1,1
"COG3806",194,11,40,3,16,8
"COG3807",35,79,137,114,141,70
"COG3808",510,1282,1221,1297,1004,1240
"COG3809",7,10,2,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",14,25,20,0,11,13
"COG3813",5,1,1,1,0,0
"COG3814",18,16,28,19,37,9
"COG3815",5,7,8,8,4,12
"COG3816",125,40,64,31,72,43
"COG3817",0,1,0,0,2,0
"COG3818",26,34,61,51,52,39
"COG3819",0,0,0,0,1,0
"COG3820",63,117,206,138,243,108
"COG3821",31,10,0,2,0,5
"COG3822",6,4,14,8,17,6
"COG3823",39,69,56,42,44,94
"COG3824",9,10,3,13,1,15
"COG3825",225,157,188,77,206,150
"COG3826",1,1,0,1,0,0
"COG3827",8,6,2,4,0,1
"COG3828",63,102,91,145,34,99
"COG3829",109,48,9,23,3,14
"COG3830",55,41,25,113,28,38
"COG3831",0,1,1,0,1,0
"COG3832",76,30,4,3,0,4
"COG3833",9,39,74,9,31,15
"COG3835",11,0,0,1,0,2
"COG3836",455,547,305,444,296,597
"COG3837",3,9,1,39,4,5
"COG3838",14,4,1,1,0,0
"COG3839",429,848,1056,1068,1164,800
"COG3840",3,2,2,22,29,10
"COG3842",833,1203,1406,1363,1534,1331
"COG3843",69,46,10,6,4,12
"COG3844",256,268,85,213,103,314
"COG3845",323,612,562,645,575,693
"COG3846",33,23,3,3,2,0
"COG3847",1,0,0,0,0,0
"COG3848",1,0,1,20,15,0
"COG3850",53,8,4,47,3,22
"COG3851",1,3,0,1,2,7
"COG3852",241,148,136,116,163,144
"COG3853",25,25,3,0,6,4
"COG3854",26,55,8,53,82,52
"COG3855",0,0,0,0,0,0
"COG3857",2,1,9,66,3,2
"COG3858",19,36,14,131,20,84
"COG3859",0,4,1,5,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,3,1
"COG3864",17,24,77,93,83,39
"COG3865",12,15,2,0,2,0
"COG3866",49,1,1,3,0,2
"COG3867",8,26,17,5,20,8
"COG3868",25,9,2,3,1,3
"COG3869",19,17,13,58,5,19
"COG3870",0,2,0,1,0,1
"COG3871",63,29,1,3,4,4
"COG3872",58,102,45,48,13,31
"COG3874",0,2,0,14,0,4
"COG3875",65,230,10,73,8,191
"COG3876",262,241,96,308,76,202
"COG3877",4,1,0,3,0,0
"COG3878",0,1,0,0,1,1
"COG3879",0,0,2,0,0,2
"COG3880",5,7,4,28,0,7
"COG3882",65,287,40,238,67,209
"COG3883",1,2,0,4,0,0
"COG3884",0,2,5,0,1,0
"COG3885",0,0,0,1,0,0
"COG3886",142,50,19,17,12,26
"COG3887",0,0,0,0,0,0
"COG3889",44,375,0,25,0,278
"COG3890",0,0,0,0,0,0
"COG3892",24,61,88,38,69,53
"COG3893",70,47,49,100,71,23
"COG3894",150,257,75,590,117,370
"COG3895",0,1,0,0,0,0
"COG3896",1,1,3,3,8,5
"COG3897",17,2,5,3,15,10
"COG3898",44,41,107,10,52,9
"COG3899",60,90,79,28,9,55
"COG3900",0,5,1,1,0,0
"COG3901",323,57,12,60,10,54
"COG3903",1,12,13,1,0,2
"COG3904",7,3,1,0,1,0
"COG3905",0,0,0,1,0,1
"COG3907",25,47,1,18,3,63
"COG3908",6,32,71,33,67,22
"COG3909",6,5,50,3,85,5
"COG3910",3,0,1,4,2,3
"COG3911",16,23,20,4,23,8
"COG3913",1,0,1,1,1,3
"COG3914",145,339,423,568,466,309
"COG3915",16,2,0,0,0,1
"COG3916",3,13,4,1,3,2
"COG3917",153,230,402,279,470,269
"COG3918",0,0,0,0,0,0
"COG3919",11,6,10,15,11,6
"COG3920",263,242,30,113,28,99
"COG3921",22,14,3,7,7,7
"COG3923",0,0,0,0,0,0
"COG3926",12,13,24,17,27,3
"COG3930",34,21,9,5,5,18
"COG3931",20,44,28,54,33,36
"COG3932",43,13,1,1,11,3
"COG3934",15,42,2,12,2,12
"COG3935",0,2,0,4,1,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,8,0
"COG3938",42,72,25,164,62,223
"COG3940",23,21,2,2,0,7
"COG3941",1,1,1,5,4,0
"COG3942",9,10,1,1,1,0
"COG3943",29,18,1,1,7,4
"COG3944",1,18,4,1,0,0
"COG3945",18,142,1,65,3,97
"COG3946",0,0,0,0,0,0
"COG3947",4,0,6,7,0,0
"COG3948",26,0,0,1,1,3
"COG3949",28,61,3,61,6,32
"COG3950",18,5,2,0,4,0
"COG3951",128,15,15,7,22,20
"COG3952",9,24,15,22,16,13
"COG3953",0,1,0,0,0,0
"COG3954",142,39,202,48,219,42
"COG3955",0,0,1,0,1,0
"COG3956",41,71,123,63,90,94
"COG3957",140,50,19,1,2,3
"COG3958",30,135,49,257,142,359
"COG3959",88,395,146,73,47,120
"COG3960",7,1,1,0,0,2
"COG3961",4,2,4,25,8,0
"COG3962",83,213,429,226,380,206
"COG3963",26,19,7,61,4,21
"COG3964",100,98,14,65,13,162
"COG3965",114,3,0,2,1,5
"COG3967",2,20,2,3,1,1
"COG3968",12,28,18,81,36,5
"COG3969",0,0,0,2,4,2
"COG3970",36,50,39,8,11,7
"COG3971",168,167,236,128,276,177
"COG3972",11,0,5,0,0,2
"COG3973",82,180,7,148,7,200
"COG3975",243,88,60,32,23,25
"COG3976",0,1,1,0,0,0
"COG3977",40,17,6,71,12,34
"COG3978",0,0,0,0,0,1
"COG3979",255,252,218,53,17,89
"COG3980",110,131,45,159,49,117
"COG3981",5,2,3,3,0,3
"COG4006",0,0,0,1,0,0
"COG4012",0,2,1,41,0,2
"COG4021",0,1,2,0,1,0
"COG4032",105,176,67,211,100,157
"COG4034",0,0,0,1,1,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",30,255,0,9,2,197
"COG4063",1,0,0,1,0,7
"COG4067",126,67,45,14,21,59
"COG4083",8,10,9,7,5,21
"COG4085",2,4,0,65,0,2
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,2,0
"COG4091",68,139,176,46,143,126
"COG4092",0,0,0,0,0,0
"COG4093",12,2,0,0,0,0
"COG4094",9,15,27,130,130,20
"COG4095",7,8,8,20,25,9
"COG4096",212,69,108,106,68,73
"COG4097",49,14,5,4,4,3
"COG4099",115,171,64,123,36,162
"COG4100",6,1,270,10,273,0
"COG4101",18,32,23,11,16,45
"COG4102",376,448,169,282,252,515
"COG4103",100,37,63,80,72,65
"COG4104",16,0,6,1,6,2
"COG4105",305,381,424,441,462,344
"COG4106",12,15,4,7,3,19
"COG4107",8,0,1,2,6,2
"COG4108",319,117,430,203,423,116
"COG4110",3,0,2,4,7,0
"COG4111",6,1,7,0,1,3
"COG4112",1,5,1,0,1,3
"COG4113",0,0,1,0,0,0
"COG4114",5,0,0,0,0,1
"COG4115",9,1,0,0,3,3
"COG4117",4,16,4,3,1,13
"COG4118",6,0,0,2,0,0
"COG4119",0,2,1,2,1,0
"COG4120",16,1,4,2,6,0
"COG4121",204,79,243,40,249,70
"COG4122",105,340,259,218,251,349
"COG4123",153,47,42,31,63,21
"COG4124",18,15,3,2,0,6
"COG4125",12,0,1,1,3,1
"COG4126",76,78,49,33,19,43
"COG4127",7,12,8,4,0,8
"COG4128",4,0,0,0,1,1
"COG4130",3,7,6,4,1,3
"COG4132",3,0,1,0,0,0
"COG4133",152,75,127,84,151,94
"COG4134",69,26,31,15,57,24
"COG4135",140,25,33,7,50,30
"COG4136",55,4,11,3,12,3
"COG4137",148,40,13,61,35,43
"COG4138",80,5,0,2,0,2
"COG4139",0,0,0,0,0,0
"COG4143",60,133,106,134,92,151
"COG4145",27,30,11,109,84,84
"COG4146",464,403,333,615,215,393
"COG4147",357,265,823,245,666,317
"COG4148",212,79,40,78,59,119
"COG4149",130,91,36,88,70,110
"COG4150",28,5,1,5,1,1
"COG4152",39,52,38,50,42,37
"COG4154",19,47,54,41,79,40
"COG4158",1,5,10,6,4,7
"COG4160",90,144,141,167,161,158
"COG4161",0,0,0,0,0,0
"COG4166",445,551,389,639,342,583
"COG4167",85,7,0,1,0,9
"COG4168",0,0,0,0,0,0
"COG4170",113,13,0,0,0,16
"COG4171",99,8,1,1,0,9
"COG4172",155,214,300,249,331,203
"COG4174",128,186,102,188,90,195
"COG4175",283,728,488,530,642,779
"COG4176",501,1099,807,826,986,1293
"COG4177",905,1404,1422,1636,1378,1466
"COG4178",5,7,353,12,138,1
"COG4181",180,134,152,103,152,148
"COG4185",4,2,1,4,0,0
"COG4186",1,2,0,3,1,1
"COG4187",0,0,0,0,0,0
"COG4188",133,181,314,257,288,165
"COG4189",0,0,0,0,0,0
"COG4190",30,2,0,1,0,0
"COG4191",99,52,27,30,17,35
"COG4193",1,0,0,0,4,0
"COG4195",14,14,3,12,1,16
"COG4196",195,38,9,26,7,35
"COG4198",154,318,104,425,116,358
"COG4199",0,0,0,0,0,0
"COG4200",2,3,0,1,0,0
"COG4206",718,534,334,620,348,529
"COG4208",20,1,2,2,1,2
"COG4209",3,4,6,6,3,5
"COG4213",5,22,7,6,10,11
"COG4214",6,24,10,3,3,2
"COG4215",103,160,169,155,183,147
"COG4219",163,33,0,7,1,14
"COG4220",17,0,1,2,0,0
"COG4221",173,134,81,174,178,344
"COG4222",173,40,9,6,8,16
"COG4223",10,5,5,0,14,3
"COG4225",167,54,12,23,5,56
"COG4226",6,2,0,0,2,0
"COG4227",79,41,51,9,3,3
"COG4228",0,0,0,0,0,0
"COG4229",15,3,2,9,8,6
"COG4230",718,221,182,221,255,270
"COG4231",277,352,222,962,253,379
"COG4232",513,501,437,518,406,453
"COG4233",85,138,225,98,246,97
"COG4235",192,69,38,72,87,84
"COG4239",138,138,113,171,69,159
"COG4240",177,173,377,198,387,186
"COG4241",5,1,89,6,90,1
"COG4242",51,64,6,57,6,45
"COG4243",5,17,202,21,197,1
"COG4244",3,4,152,30,7,2
"COG4245",3,1,0,4,1,1
"COG4246",7,7,5,1,11,4
"COG4247",195,67,68,28,83,32
"COG4248",1,1,5,4,6,3
"COG4249",106,132,95,526,117,124
"COG4251",799,210,20,36,10,109
"COG4252",190,275,290,643,306,249
"COG4253",13,2,0,0,3,2
"COG4254",49,23,47,78,32,53
"COG4255",0,1,1,1,0,2
"COG4256",0,0,0,0,0,0
"COG4257",83,532,4,105,7,507
"COG4258",16,42,10,21,3,35
"COG4259",12,1,0,2,0,0
"COG4260",21,9,13,8,20,9
"COG4261",4,8,4,3,0,3
"COG4262",15,38,10,75,5,45
"COG4263",37,1,1,44,1,2
"COG4264",50,5,4,3,1,9
"COG4266",102,189,94,241,152,229
"COG4267",9,2,1,1,0,1
"COG4268",106,18,25,11,10,16
"COG4269",13,21,5,28,22,54
"COG4270",20,34,56,17,29,41
"COG4271",13,11,0,1,1,0
"COG4273",4,0,2,1,0,0
"COG4274",35,58,106,65,85,60
"COG4275",71,7,1,6,3,6
"COG4276",51,93,63,96,25,107
"COG4277",166,35,2,1,2,9
"COG4278",4,4,11,7,2,5
"COG4279",0,2,1,11,9,0
"COG4280",0,6,1,0,1,0
"COG4281",15,34,6,13,4,25
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",17,25,5,94,21,22
"COG4285",2,0,0,6,1,0
"COG4286",3,0,0,3,5,0
"COG4287",38,85,21,187,21,79
"COG4288",0,2,1,2,1,0
"COG4289",23,33,0,4,0,40
"COG4290",1,0,0,0,0,0
"COG4291",0,4,0,0,2,0
"COG4292",5,2,1,2,0,5
"COG4293",4,23,2,9,2,62
"COG4294",1,4,53,0,94,3
"COG4295",2,3,0,0,0,2
"COG4297",2,2,1,0,0,1
"COG4298",2,0,0,0,0,1
"COG4299",35,88,58,114,21,70
"COG4300",1,14,1,0,0,0
"COG4301",64,294,55,164,73,245
"COG4302",39,12,0,7,0,8
"COG4303",74,13,4,2,0,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",43,7,10,4,21,7
"COG4308",4,7,4,10,6,4
"COG4310",33,127,76,172,111,93
"COG4311",50,93,139,108,141,99
"COG4312",1,1,2,0,2,1
"COG4313",10,2,3,5,1,5
"COG4314",8,0,0,1,0,0
"COG4315",1,1,0,0,1,4
"COG4317",0,0,0,0,0,0
"COG4318",1,0,1,4,0,0
"COG4319",47,4,2,12,2,10
"COG4320",124,20,8,1,8,9
"COG4321",17,3,7,7,4,3
"COG4322",1,0,1,4,2,0
"COG4323",83,14,22,9,22,12
"COG4324",80,79,11,69,9,100
"COG4325",43,20,0,8,5,19
"COG4326",0,0,0,0,0,2
"COG4327",67,37,113,9,31,11
"COG4328",0,0,2,0,0,0
"COG4329",1,0,0,0,0,0
"COG4330",3,0,2,0,0,1
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",23,21,105,25,111,40
"COG4334",0,5,1,0,0,1
"COG4335",2,1,2,4,1,0
"COG4336",47,46,17,39,39,54
"COG4337",121,16,65,3,31,5
"COG4338",6,3,10,0,13,1
"COG4339",11,13,1,11,1,6
"COG4340",5,5,2,0,1,2
"COG4341",146,280,239,112,252,368
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,1,1,0
"COG4353",0,0,0,0,0,0
"COG4354",3,5,7,69,40,7
"COG4357",0,0,0,0,0,0
"COG4359",11,13,0,7,4,11
"COG4360",1,0,140,4,132,0
"COG4362",0,0,12,0,5,0
"COG4365",30,47,61,15,74,46
"COG4370",5,0,424,44,430,3
"COG4371",1,0,0,11,12,0
"COG4372",2,1,129,14,162,0
"COG4373",93,12,1,0,0,4
"COG4374",2,2,0,0,0,2
"COG4377",0,1,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",3,4,0,1,1,6
"COG4381",0,0,0,0,0,0
"COG4382",34,4,0,1,3,2
"COG4383",102,9,4,2,0,17
"COG4384",1,0,0,0,0,0
"COG4385",14,0,0,0,0,1
"COG4386",1,2,0,1,0,1
"COG4387",34,2,0,1,0,3
"COG4388",60,12,1,2,0,4
"COG4389",2,1,0,0,6,0
"COG4390",0,0,0,0,0,0
"COG4391",1,12,4,9,5,8
"COG4392",0,0,0,0,1,2
"COG4393",2,2,1,0,0,0
"COG4394",0,0,1,0,0,1
"COG4395",64,129,222,154,262,118
"COG4396",0,0,0,1,0,0
"COG4397",56,11,0,0,0,5
"COG4398",92,152,14,124,37,202
"COG4399",55,5,3,12,17,17
"COG4401",7,11,79,14,61,10
"COG4402",0,1,0,3,0,1
"COG4403",2,6,5,38,4,0
"COG4405",6,2,1,0,0,2
"COG4409",60,58,51,66,16,77
"COG4412",137,302,163,428,64,272
"COG4413",3,0,0,6,0,4
"COG4420",4,12,2,2,0,0
"COG4421",73,130,97,72,43,53
"COG4422",3,8,3,5,0,1
"COG4423",0,0,0,0,0,0
"COG4424",2,3,2,1,0,0
"COG4425",1,3,4,0,2,1
"COG4427",12,19,3,0,0,0
"COG4430",11,20,3,6,0,3
"COG4445",51,17,38,21,134,43
"COG4446",14,13,123,16,124,10
"COG4447",210,99,214,76,207,85
"COG4448",88,181,258,283,241,162
"COG4449",0,0,0,0,0,0
"COG4451",11,23,112,10,86,40
"COG4452",9,15,6,4,2,5
"COG4453",1,0,0,1,0,2
"COG4454",47,10,82,13,84,5
"COG4455",0,0,0,0,0,3
"COG4456",0,0,0,2,2,2
"COG4457",0,1,6,2,2,2
"COG4458",1,0,3,2,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,2,0,0
"COG4461",0,0,0,2,1,0
"COG4464",83,24,18,47,14,22
"COG4468",0,0,0,19,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",29,35,276,94,287,48
"COG4496",2,4,4,8,10,5
"COG4502",2,5,1,0,0,0
"COG4517",20,4,10,22,28,34
"COG4519",1,1,1,0,0,2
"COG4520",10,14,11,42,14,11
"COG4521",109,226,260,226,252,280
"COG4525",26,79,50,226,203,236
"COG4529",25,20,9,0,17,10
"COG4530",4,0,5,0,7,0
"COG4531",59,59,311,63,306,77
"COG4533",0,0,0,0,0,0
"COG4535",147,78,90,96,113,104
"COG4536",270,124,269,166,297,128
"COG4538",1,0,0,0,0,4
"COG4539",66,6,5,3,1,7
"COG4540",13,0,0,0,0,0
"COG4541",0,1,0,0,1,0
"COG4542",9,8,1,0,0,16
"COG4544",31,27,9,13,4,15
"COG4547",161,348,727,486,805,342
"COG4548",143,218,31,150,21,326
"COG4549",1,2,0,0,0,0
"COG4551",18,1,0,2,1,4
"COG4552",39,51,5,25,7,37
"COG4553",15,4,10,5,39,8
"COG4555",146,110,68,87,77,97
"COG4558",8,27,136,0,5,7
"COG4559",9,17,109,9,16,4
"COG4564",41,64,1,2,2,5
"COG4565",6,27,3,11,1,12
"COG4566",63,31,5,5,6,4
"COG4567",70,96,195,144,205,115
"COG4568",23,2,1,0,0,2
"COG4569",24,16,17,6,13,15
"COG4570",3,1,0,2,9,3
"COG4572",0,0,0,0,0,0
"COG4573",2,4,3,2,5,8
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,1
"COG4576",2,6,4,5,1,11
"COG4577",14,15,84,25,62,18
"COG4579",266,166,12,93,34,199
"COG4580",8,0,1,0,1,2
"COG4581",84,173,717,140,800,198
"COG4582",125,22,5,14,12,18
"COG4583",75,120,165,135,172,134
"COG4584",1382,288,60,636,44,77
"COG4585",491,149,45,224,14,64
"COG4586",9,11,148,62,150,27
"COG4587",8,11,137,41,108,16
"COG4588",4,8,0,0,0,4
"COG4589",13,5,11,3,16,4
"COG4590",187,24,14,9,6,24
"COG4591",757,1118,731,1423,769,1137
"COG4592",0,0,0,1,0,1
"COG4594",4,1,0,0,0,1
"COG4597",152,348,511,455,440,372
"COG4598",73,66,22,65,30,78
"COG4603",232,410,423,409,400,463
"COG4604",1,8,0,0,1,0
"COG4605",1,6,0,0,1,1
"COG4606",0,8,0,0,2,1
"COG4607",7,9,0,0,4,2
"COG4608",433,869,166,679,144,887
"COG4615",106,2,2,7,4,9
"COG4618",50,16,16,6,14,8
"COG4619",15,23,6,20,4,36
"COG4623",270,66,37,16,81,89
"COG4624",2,0,2,3,7,0
"COG4625",33,36,44,18,45,10
"COG4626",18,21,11,3,5,6
"COG4627",6,19,21,18,29,14
"COG4628",32,1,0,0,3,6
"COG4630",356,425,159,496,279,458
"COG4631",496,623,268,651,415,690
"COG4632",19,35,10,58,2,32
"COG4633",89,9,2,4,0,6
"COG4634",1,0,0,0,0,0
"COG4635",2,10,255,2,47,0
"COG4636",6,5,1,4,1,1
"COG4637",147,6,3,3,0,10
"COG4638",1364,2024,1004,905,1250,2350
"COG4639",0,7,21,4,10,0
"COG4641",20,23,15,50,26,26
"COG4642",551,1335,219,1245,220,1278
"COG4643",85,48,21,30,6,11
"COG4644",3594,351,70,29,4,82
"COG4645",64,11,1,0,0,1
"COG4646",424,76,21,3,10,31
"COG4647",0,0,1,8,0,2
"COG4648",3,2,0,0,0,8
"COG4649",4,9,17,5,8,2
"COG4650",8,17,0,1,4,2
"COG4651",226,32,30,13,81,47
"COG4653",30,22,1,3,6,6
"COG4654",1,1,4,1,2,3
"COG4655",11,0,0,0,2,0
"COG4656",326,74,11,114,3,122
"COG4657",80,24,6,70,8,39
"COG4658",154,32,9,149,26,66
"COG4659",108,23,9,53,8,53
"COG4660",94,27,8,77,16,54
"COG4662",32,69,58,29,37,28
"COG4663",529,686,1022,1224,1104,804
"COG4664",624,949,1263,1673,1508,1020
"COG4665",261,393,447,612,526,419
"COG4666",530,618,478,707,623,717
"COG4667",233,15,35,13,45,28
"COG4668",40,6,22,0,25,3
"COG4669",0,1,4,0,0,0
"COG4670",4,18,6,57,9,61
"COG4671",15,14,3,18,7,8
"COG4672",2,2,9,29,32,3
"COG4674",103,69,151,22,53,24
"COG4675",12,4,32,35,9,5
"COG4676",2,3,5,13,0,5
"COG4677",537,74,2,15,0,55
"COG4678",1,0,1,30,17,2
"COG4679",20,3,0,5,0,3
"COG4680",20,3,1,6,1,0
"COG4681",100,21,3,5,1,20
"COG4682",57,4,0,0,0,3
"COG4683",2,2,0,0,1,0
"COG4688",115,6,1,4,0,8
"COG4689",0,4,1,3,2,6
"COG4690",6,21,1,38,9,11
"COG4691",1,0,0,1,1,1
"COG4692",49,41,8,90,24,48
"COG4693",0,0,0,0,0,0
"COG4694",10,3,1,0,0,3
"COG4695",41,49,12,49,41,16
"COG4696",0,0,3,2,7,1
"COG4700",5,6,0,14,0,13
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",13,14,24,28,33,13
"COG4705",0,11,3,0,0,2
"COG4706",5,3,1,2,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,8,1,0
"COG4712",0,2,0,3,2,3
"COG4713",8,7,0,1,0,7
"COG4714",2,4,3,4,0,2
"COG4715",4,1,5,6,0,1
"COG4716",3,0,0,0,0,0
"COG4717",25,25,0,44,2,28
"COG4718",2,1,3,1,3,0
"COG4719",8,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,6,1,0,0,0
"COG4723",1,3,14,8,14,0
"COG4724",0,0,6,0,1,0
"COG4725",6,4,9,15,39,8
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",46,4,0,1,1,4
"COG4729",0,2,0,0,0,0
"COG4731",17,23,30,11,30,10
"COG4733",100,27,172,62,105,18
"COG4734",10,1,2,0,0,1
"COG4735",48,0,0,1,0,4
"COG4736",19,3,0,1,0,1
"COG4737",2,1,0,3,0,1
"COG4738",0,0,0,0,1,0
"COG4741",4,23,4,4,5,20
"COG4742",9,112,0,2,0,61
"COG4743",0,0,0,2,0,0
"COG4744",0,0,0,0,0,0
"COG4745",39,34,2,24,3,39
"COG4746",0,0,0,0,0,0
"COG4747",5,9,2,15,1,8
"COG4748",3,7,9,3,10,2
"COG4750",3,11,0,11,1,7
"COG4752",7,11,0,21,2,7
"COG4753",463,76,16,44,2,67
"COG4754",0,0,0,0,1,0
"COG4757",115,11,4,9,6,11
"COG4759",12,18,2,30,2,47
"COG4760",65,141,116,87,104,135
"COG4762",0,13,3,0,2,2
"COG4763",7,0,1,0,1,0
"COG4764",145,119,242,173,245,128
"COG4765",7,15,32,80,105,47
"COG4766",30,77,0,59,6,115
"COG4767",0,0,0,0,0,0
"COG4769",3,2,0,3,0,2
"COG4770",747,798,573,469,637,824
"COG4771",171,167,176,936,288,430
"COG4772",630,227,287,182,300,206
"COG4773",312,36,6,12,8,44
"COG4774",522,49,175,11,122,17
"COG4775",234,297,484,1505,1368,987
"COG4776",4,1,0,0,2,3
"COG4778",3,2,0,1,4,1
"COG4779",2,0,2,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",17,4,2,1,3,1
"COG4783",303,205,215,192,235,204
"COG4784",45,67,39,94,58,71
"COG4785",70,6,2,2,1,11
"COG4786",180,142,110,97,130,142
"COG4787",124,13,48,3,56,10
"COG4789",1,0,3,3,1,0
"COG4790",0,3,0,0,0,0
"COG4791",0,1,1,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",172,32,7,10,15,28
"COG4796",115,96,131,371,197,257
"COG4797",0,0,1,1,0,1
"COG4798",45,40,18,110,66,122
"COG4799",1048,1483,1098,1102,914,1483
"COG4801",0,0,0,0,0,0
"COG4802",6,6,1,3,11,5
"COG4803",0,4,0,0,0,0
"COG4804",5,7,5,3,1,1
"COG4805",905,595,359,428,358,453
"COG4806",0,1,0,10,2,1
"COG4807",86,7,2,3,2,14
"COG4809",0,2,0,0,0,2
"COG4813",10,9,16,12,7,7
"COG4815",0,0,1,0,0,0
"COG4819",8,6,2,0,7,5
"COG4821",13,18,30,16,10,17
"COG4823",77,4,1,1,0,4
