"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3"
"COG3693",15,84,125,69,105,20
"COG3694",133,79,24,52,1,11
"COG3695",12,69,24,29,78,58
"COG3696",20,130,4019,344,1009,204
"COG3698",3,14,52,0,6,9
"COG3700",8,9,0,24,0,11
"COG3701",0,1,200,7,14,5
"COG3702",0,0,8,0,0,4
"COG3703",29,20,61,45,21,37
"COG3704",0,0,15,2,4,4
"COG3705",596,465,258,65,35,97
"COG3706",181,230,1394,846,2686,578
"COG3707",2,7,168,71,164,102
"COG3708",0,0,7,12,61,4
"COG3709",3,4,26,1,3,0
"COG3710",0,8,138,79,189,30
"COG3711",0,0,0,0,0,0
"COG3712",12,32,313,129,430,118
"COG3713",5,4,58,17,106,24
"COG3714",0,1,46,13,108,26
"COG3716",0,0,0,2,0,2
"COG3717",1,1,7,7,74,7
"COG3718",70,81,42,73,5,60
"COG3719",1,2,20,1,1,4
"COG3720",0,5,67,3,22,5
"COG3721",0,0,11,0,0,0
"COG3723",26,7,18,2,329,0
"COG3724",24,42,115,38,136,38
"COG3725",2,3,59,27,84,12
"COG3726",0,0,7,2,30,0
"COG3727",36,35,33,49,6,21
"COG3728",0,1,59,3,117,2
"COG3729",0,0,0,0,3,0
"COG3730",3,6,0,1,4,0
"COG3731",8,19,0,2,2,0
"COG3732",17,25,0,0,12,0
"COG3733",51,52,18,21,2,79
"COG3734",12,18,15,18,6,8
"COG3735",5,17,119,48,160,31
"COG3736",0,1,10,5,1,1
"COG3737",7,13,26,12,3,12
"COG3738",1,4,39,2,6,5
"COG3739",0,1,28,4,14,4
"COG3740",45,12,166,6,795,4
"COG3741",40,57,267,43,14,130
"COG3742",0,0,0,1,1,0
"COG3743",27,108,527,5,13,6
"COG3744",3,3,1,9,9,4
"COG3745",0,0,250,9,10,9
"COG3746",37,24,212,24,20,8
"COG3747",1,0,17,6,149,0
"COG3748",350,324,98,345,179,467
"COG3749",5,4,100,27,22,38
"COG3750",3,7,24,8,7,1
"COG3751",110,76,417,76,832,78
"COG3752",238,435,101,50,28,109
"COG3753",0,0,0,0,0,0
"COG3754",19,9,56,45,7,6
"COG3755",0,0,9,2,2,0
"COG3756",16,5,13,1,125,0
"COG3757",2,13,58,2,72,5
"COG3758",0,0,2,0,5,1
"COG3759",0,0,5,0,0,3
"COG3760",34,49,53,46,2,35
"COG3761",85,92,49,33,20,47
"COG3762",1,2,27,1,6,11
"COG3764",94,59,36,69,98,37
"COG3765",1,5,46,6,3,9
"COG3766",1,4,33,6,58,6
"COG3768",0,1,31,19,115,20
"COG3769",247,97,70,53,98,18
"COG3770",5,14,20,1,6,0
"COG3771",0,0,0,0,0,0
"COG3772",15,8,227,27,471,15
"COG3773",178,108,599,37,453,45
"COG3774",49,34,82,16,130,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",52,37,10,30,8,35
"COG3778",0,0,5,0,1,0
"COG3779",0,0,0,0,2,0
"COG3781",14,13,30,7,10,14
"COG3782",6,7,79,17,37,13
"COG3783",0,0,0,2,1,0
"COG3784",0,0,27,4,9,3
"COG3785",120,163,53,58,27,89
"COG3786",105,134,59,55,33,69
"COG3787",2,3,0,12,0,12
"COG3788",13,18,44,12,52,15
"COG3789",0,1,0,4,48,10
"COG3791",90,122,99,282,149,393
"COG3793",0,0,3,3,3,2
"COG3794",354,372,89,183,162,182
"COG3795",0,3,60,2,22,0
"COG3797",0,0,12,0,2,3
"COG3798",0,0,1,1,1,2
"COG3799",0,0,0,0,0,0
"COG3800",253,288,177,170,74,257
"COG3801",0,0,0,0,0,0
"COG3802",2,0,31,11,5,8
"COG3803",93,98,119,67,93,92
"COG3804",12,8,31,68,3,32
"COG3805",4,2,4,6,5,0
"COG3806",33,28,246,36,164,32
"COG3807",113,147,78,71,19,56
"COG3808",973,1522,391,1156,164,1392
"COG3809",0,0,22,3,2,3
"COG3811",0,1,5,0,1,2
"COG3812",18,41,33,1,6,5
"COG3813",0,0,7,3,4,1
"COG3814",27,34,85,19,4,14
"COG3815",8,23,0,5,0,13
"COG3816",76,76,101,54,139,47
"COG3817",2,0,0,4,8,0
"COG3818",88,105,65,45,10,45
"COG3819",0,0,0,3,4,0
"COG3820",153,234,111,75,47,84
"COG3821",0,1,38,17,23,5
"COG3822",15,9,20,11,0,5
"COG3823",42,57,40,46,5,64
"COG3824",2,4,25,30,2,17
"COG3825",194,223,251,120,162,145
"COG3826",1,0,8,2,0,1
"COG3827",0,0,68,7,1,0
"COG3828",45,91,53,132,13,90
"COG3829",1,3,92,32,31,22
"COG3830",25,16,83,96,44,35
"COG3831",0,0,14,1,1,2
"COG3832",0,3,147,16,78,10
"COG3833",55,56,1,17,14,4
"COG3835",0,0,4,0,88,0
"COG3836",288,286,173,429,207,252
"COG3837",11,3,25,47,0,8
"COG3838",0,1,47,2,10,0
"COG3839",1028,1018,587,876,241,748
"COG3840",8,14,14,14,7,3
"COG3842",1375,1327,781,1004,427,1210
"COG3843",0,11,664,12,62,13
"COG3844",90,136,207,188,140,289
"COG3845",595,540,243,468,166,762
"COG3846",0,4,280,9,42,5
"COG3847",0,0,1,0,0,0
"COG3848",2,1,0,0,0,1
"COG3850",4,5,37,55,49,27
"COG3851",0,0,23,2,7,0
"COG3852",155,136,279,155,200,127
"COG3853",0,2,22,6,15,6
"COG3854",24,31,0,40,5,9
"COG3855",1,0,0,0,0,0
"COG3857",2,7,71,63,1,1
"COG3858",10,18,0,174,17,67
"COG3859",0,0,0,2,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",223,153,840,43,1048,37
"COG3865",1,0,50,0,9,1
"COG3866",0,0,1,7,71,8
"COG3867",11,20,3,11,2,8
"COG3868",0,2,72,14,49,7
"COG3869",2,16,38,82,2,13
"COG3870",0,0,0,0,0,0
"COG3871",0,0,33,8,66,14
"COG3872",62,56,1,137,12,78
"COG3874",0,0,0,12,0,0
"COG3875",16,9,76,123,5,215
"COG3876",85,183,66,403,208,264
"COG3877",0,0,0,3,0,0
"COG3878",0,0,15,0,5,0
"COG3879",0,0,0,0,0,0
"COG3880",2,6,23,29,1,13
"COG3882",26,47,14,235,14,317
"COG3883",6,0,0,6,0,1
"COG3884",4,0,9,0,3,0
"COG3885",0,0,0,3,0,0
"COG3886",14,13,39,70,83,31
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,112,7,454
"COG3890",1,1,0,0,0,0
"COG3892",104,74,98,45,28,20
"COG3893",37,84,399,52,22,21
"COG3894",83,76,56,518,5,385
"COG3895",0,0,0,0,0,0
"COG3896",0,2,2,6,1,1
"COG3897",5,4,32,25,18,5
"COG3898",80,95,220,28,10,17
"COG3899",2,9,21,95,36,28
"COG3900",0,0,0,0,0,0
"COG3901",13,7,120,120,332,65
"COG3903",1,7,2,11,0,11
"COG3904",1,0,25,0,6,0
"COG3905",0,0,2,1,1,0
"COG3907",9,2,9,26,19,34
"COG3908",44,39,19,25,7,22
"COG3909",70,35,33,3,16,0
"COG3910",9,0,3,5,0,2
"COG3911",14,24,15,5,2,15
"COG3913",0,4,0,1,3,3
"COG3914",337,368,303,290,52,251
"COG3915",0,1,30,12,27,2
"COG3916",0,0,10,8,2,2
"COG3917",450,447,276,209,82,208
"COG3918",0,0,1,0,0,0
"COG3919",5,9,117,25,17,1
"COG3920",18,24,769,123,79,166
"COG3921",1,1,77,20,21,7
"COG3923",0,0,0,0,0,0
"COG3926",32,28,425,23,444,7
"COG3930",11,26,93,2,6,17
"COG3931",26,33,71,34,10,71
"COG3932",0,5,102,4,17,5
"COG3934",2,12,1,20,3,29
"COG3935",10,2,33,7,387,2
"COG3936",0,0,0,1,0,0
"COG3937",1,1,0,0,0,0
"COG3938",73,96,63,197,40,198
"COG3940",0,7,2,20,39,26
"COG3941",29,20,209,0,328,0
"COG3942",0,0,21,4,5,2
"COG3943",0,2,13,14,15,10
"COG3944",0,2,0,0,0,0
"COG3945",3,0,46,99,8,206
"COG3946",0,0,0,0,6,3
"COG3947",0,1,2,5,0,0
"COG3948",0,0,0,1,10,0
"COG3949",4,6,17,20,0,13
"COG3950",1,3,37,5,41,11
"COG3951",8,15,113,20,158,28
"COG3952",10,10,23,24,3,10
"COG3953",0,0,0,0,0,0
"COG3954",287,134,30,57,148,105
"COG3955",0,0,0,0,0,0
"COG3956",169,82,21,72,13,55
"COG3957",1,3,340,71,111,37
"COG3958",151,243,131,247,128,328
"COG3959",133,196,133,285,131,381
"COG3960",0,0,4,0,13,0
"COG3961",0,3,73,40,9,2
"COG3962",413,354,98,91,15,45
"COG3963",0,6,64,32,7,35
"COG3964",16,42,2,72,8,51
"COG3965",1,0,20,6,94,15
"COG3967",0,0,2,0,2,2
"COG3968",6,4,48,109,13,15
"COG3969",6,2,7,0,111,0
"COG3970",20,30,64,34,4,23
"COG3971",175,218,244,171,169,115
"COG3972",0,8,0,3,29,3
"COG3973",31,4,0,48,0,50
"COG3975",49,87,63,119,162,78
"COG3976",0,0,0,0,0,0
"COG3977",2,12,1,47,11,79
"COG3978",0,0,0,1,0,0
"COG3979",191,320,98,185,284,212
"COG3980",48,37,30,156,125,117
"COG3981",1,6,11,5,8,2
"COG4006",0,0,0,2,0,0
"COG4012",0,0,0,44,0,2
"COG4021",0,1,0,0,1,2
"COG4032",65,77,25,207,45,117
"COG4034",1,1,0,0,0,0
"COG4043",0,2,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,73,3,295
"COG4063",0,0,0,0,0,0
"COG4067",40,59,358,21,46,25
"COG4083",6,54,0,2,0,20
"COG4085",3,0,0,44,0,19
"COG4087",0,1,0,1,2,0
"COG4088",3,0,0,0,0,0
"COG4091",182,175,45,59,35,46
"COG4092",0,0,0,0,0,0
"COG4093",0,1,16,0,3,0
"COG4094",157,84,104,95,27,47
"COG4095",2,21,14,9,3,16
"COG4096",91,124,219,132,383,109
"COG4097",1,5,78,21,24,5
"COG4099",39,74,192,143,9,132
"COG4100",427,109,0,2,2,0
"COG4101",18,19,9,11,0,19
"COG4102",206,202,192,224,365,267
"COG4103",64,66,66,73,97,58
"COG4104",8,8,12,4,14,7
"COG4105",342,441,216,354,203,372
"COG4106",7,3,38,1,1,4
"COG4107",8,2,43,1,4,0
"COG4108",542,293,352,146,273,234
"COG4110",0,1,4,0,16,1
"COG4111",1,1,68,0,0,0
"COG4112",0,2,10,6,10,2
"COG4113",0,0,0,1,0,0
"COG4114",0,0,7,3,12,1
"COG4115",1,0,18,10,27,3
"COG4117",0,0,4,7,3,12
"COG4118",1,0,0,0,0,0
"COG4119",1,4,1,1,1,2
"COG4120",0,0,10,17,9,2
"COG4121",261,223,319,81,216,89
"COG4122",190,270,37,210,58,341
"COG4123",26,32,106,39,132,36
"COG4124",1,11,1,7,9,18
"COG4125",0,0,5,3,7,1
"COG4126",47,28,82,101,22,103
"COG4127",3,11,22,6,7,4
"COG4128",0,0,0,4,1,2
"COG4130",6,8,0,6,2,6
"COG4132",0,0,10,2,7,0
"COG4133",146,144,99,83,127,106
"COG4134",32,29,45,19,81,24
"COG4135",28,26,59,24,121,29
"COG4136",12,5,15,8,48,5
"COG4137",18,15,58,54,133,100
"COG4138",0,1,0,7,91,11
"COG4139",1,0,0,0,0,0
"COG4143",74,107,19,90,12,101
"COG4145",27,20,92,126,29,60
"COG4146",235,432,96,794,557,452
"COG4147",528,813,394,214,376,353
"COG4148",27,36,139,98,169,147
"COG4149",24,32,72,98,115,121
"COG4150",2,0,19,9,36,3
"COG4152",21,52,89,58,20,37
"COG4154",41,55,22,47,1,28
"COG4158",4,16,13,2,0,3
"COG4160",112,141,43,123,57,115
"COG4161",0,0,0,0,0,0
"COG4166",391,458,511,611,151,507
"COG4167",0,2,0,14,99,9
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,10,107,14
"COG4171",0,0,0,8,118,17
"COG4172",289,320,315,216,91,186
"COG4174",131,138,151,182,42,123
"COG4175",487,513,119,459,110,706
"COG4176",827,857,123,675,134,1155
"COG4177",1202,1190,701,1411,483,1383
"COG4178",473,182,25,3,8,1
"COG4181",121,121,96,130,126,111
"COG4185",1,1,34,5,7,2
"COG4186",2,5,19,1,43,0
"COG4187",0,0,23,0,0,0
"COG4188",418,258,93,289,127,148
"COG4189",0,0,5,0,0,0
"COG4190",0,0,34,2,3,2
"COG4191",10,31,294,73,110,23
"COG4193",1,0,0,0,0,0
"COG4195",5,0,0,12,1,28
"COG4196",4,11,173,85,140,36
"COG4198",109,161,32,418,29,331
"COG4199",0,0,0,0,0,1
"COG4200",0,1,0,0,0,0
"COG4206",278,380,643,607,559,527
"COG4208",0,1,19,3,11,0
"COG4209",4,4,0,2,1,2
"COG4213",5,6,70,7,2,4
"COG4214",2,11,77,8,7,3
"COG4215",142,140,50,119,56,145
"COG4219",1,1,892,28,158,30
"COG4220",0,0,8,1,10,1
"COG4221",169,198,260,236,415,459
"COG4222",3,12,79,28,179,39
"COG4223",3,10,39,1,7,0
"COG4225",6,10,48,53,150,42
"COG4226",0,0,8,4,4,1
"COG4227",64,94,624,30,799,12
"COG4228",0,0,14,2,3,0
"COG4229",1,1,1,9,15,8
"COG4230",240,322,553,83,182,124
"COG4231",207,259,721,805,76,312
"COG4232",386,574,483,535,463,465
"COG4233",242,329,292,92,22,128
"COG4235",29,55,187,92,213,97
"COG4239",32,44,46,175,43,120
"COG4240",378,317,66,158,129,133
"COG4241",113,37,0,0,1,0
"COG4242",3,6,6,152,105,51
"COG4243",315,98,0,12,2,2
"COG4244",4,154,2,7,5,1
"COG4245",0,3,2,17,2,4
"COG4246",14,11,116,8,10,6
"COG4247",69,86,195,50,200,63
"COG4248",2,4,5,12,1,1
"COG4249",68,85,463,156,6,56
"COG4251",1,8,79,96,701,180
"COG4252",546,455,1863,598,991,298
"COG4253",0,0,5,4,4,2
"COG4254",27,55,94,51,95,40
"COG4255",0,1,10,3,2,8
"COG4256",0,0,0,0,0,0
"COG4257",2,1,121,254,18,720
"COG4258",0,0,79,60,44,29
"COG4259",0,1,1,2,2,0
"COG4260",23,9,44,10,5,9
"COG4261",0,0,39,16,23,7
"COG4262",3,4,1,81,14,25
"COG4263",2,3,102,61,17,13
"COG4264",0,2,8,33,88,4
"COG4266",121,147,12,141,43,242
"COG4267",0,1,17,3,21,0
"COG4268",6,19,15,40,29,46
"COG4269",20,9,48,43,26,39
"COG4270",45,74,7,15,5,21
"COG4271",0,0,18,2,32,2
"COG4273",0,0,1,2,1,0
"COG4274",72,112,0,11,7,19
"COG4275",0,1,28,15,62,12
"COG4276",43,108,46,38,13,37
"COG4277",2,1,39,3,125,28
"COG4278",6,13,2,13,7,10
"COG4279",5,1,22,0,0,1
"COG4280",0,0,0,0,0,1
"COG4281",6,10,3,21,3,18
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",11,14,47,86,1,24
"COG4285",0,0,0,13,0,0
"COG4286",2,0,6,4,5,0
"COG4287",10,33,45,153,1,75
"COG4288",0,0,0,1,1,0
"COG4289",0,0,1,19,5,39
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,23,8,10,3
"COG4293",3,1,11,35,1,100
"COG4294",99,109,563,3,749,4
"COG4295",0,1,19,3,0,0
"COG4297",0,3,0,1,1,0
"COG4298",0,1,4,2,2,0
"COG4299",38,97,36,155,12,72
"COG4300",0,0,0,0,0,0
"COG4301",45,48,92,75,26,268
"COG4302",0,3,90,20,26,14
"COG4303",0,4,99,43,47,23
"COG4304",0,0,8,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",9,2,102,38,26,5
"COG4308",2,4,3,9,0,22
"COG4310",87,65,40,132,52,94
"COG4311",97,132,24,67,31,103
"COG4312",0,0,46,3,3,0
"COG4313",0,2,17,6,2,1
"COG4314",0,0,10,5,4,1
"COG4315",1,9,11,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",6,0,29,0,8,0
"COG4319",0,4,3,16,64,13
"COG4320",0,2,3,9,145,17
"COG4321",9,9,18,4,7,0
"COG4322",0,1,3,7,5,0
"COG4323",19,35,21,10,93,21
"COG4324",13,12,16,73,39,65
"COG4325",0,4,59,32,156,35
"COG4326",0,0,0,0,6,1
"COG4327",65,118,73,32,53,31
"COG4328",1,3,0,0,24,0
"COG4329",0,0,0,1,0,1
"COG4330",0,1,0,1,0,2
"COG4331",0,0,1,0,1,0
"COG4332",0,0,4,1,0,0
"COG4333",138,73,30,19,12,36
"COG4334",0,0,0,0,0,0
"COG4335",0,1,24,3,3,0
"COG4336",19,31,72,49,19,24
"COG4337",64,84,34,13,123,20
"COG4338",6,13,1,0,5,0
"COG4339",2,0,9,15,2,5
"COG4340",5,1,1,5,11,2
"COG4341",255,290,78,127,56,282
"COG4347",0,0,0,1,0,0
"COG4352",0,2,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",9,2,1,58,0,1
"COG4357",0,0,0,0,1,0
"COG4359",1,0,0,13,0,4
"COG4360",186,73,9,0,4,0
"COG4362",5,12,0,1,0,0
"COG4365",45,126,14,23,15,50
"COG4370",596,239,0,0,2,0
"COG4371",6,1,0,0,0,1
"COG4372",161,112,0,0,1,0
"COG4373",0,2,32,11,83,10
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,6,0,0,0
"COG4380",1,0,7,2,3,0
"COG4381",0,0,4,0,1,0
"COG4382",0,1,1,5,14,3
"COG4383",0,0,19,10,112,13
"COG4384",0,1,6,0,6,0
"COG4385",0,0,1,0,4,0
"COG4386",0,1,19,2,3,0
"COG4387",0,1,0,4,14,3
"COG4388",0,4,1,4,22,2
"COG4389",0,0,14,0,5,0
"COG4390",0,0,0,0,0,0
"COG4391",4,3,25,10,3,8
"COG4392",1,3,0,1,2,0
"COG4393",0,2,0,1,1,1
"COG4394",1,2,0,0,8,0
"COG4395",165,257,110,87,69,117
"COG4396",0,0,0,2,1,0
"COG4397",0,1,1,5,47,9
"COG4398",14,50,43,84,1,96
"COG4399",3,10,41,32,148,23
"COG4401",85,73,19,7,14,7
"COG4402",0,1,85,2,0,3
"COG4403",1,1,48,11,0,4
"COG4405",2,0,14,3,2,6
"COG4409",10,61,100,63,2,48
"COG4412",142,322,0,539,17,163
"COG4413",0,0,0,15,0,0
"COG4420",1,0,2,4,11,3
"COG4421",78,92,138,123,278,92
"COG4422",0,3,38,8,8,0
"COG4423",0,0,0,1,0,0
"COG4424",0,1,10,4,45,2
"COG4425",4,0,8,0,0,0
"COG4427",0,0,49,2,2,5
"COG4430",1,5,63,2,4,3
"COG4445",154,93,53,35,108,44
"COG4446",174,126,12,15,5,22
"COG4447",250,157,153,89,227,74
"COG4448",270,308,69,191,30,146
"COG4449",0,0,1,0,0,0
"COG4451",151,79,9,4,2,13
"COG4452",1,2,112,10,10,17
"COG4453",0,1,1,9,6,0
"COG4454",35,117,79,31,93,4
"COG4455",0,0,3,3,0,0
"COG4456",2,0,3,1,0,0
"COG4457",0,2,0,10,0,0
"COG4458",0,0,0,6,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,1,20,0,1,3
"COG4464",13,32,6,47,69,21
"COG4468",0,0,0,15,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,16,0
"COG4481",0,0,0,3,0,0
"COG4485",0,0,0,2,0,4
"COG4487",322,184,1,54,17,31
"COG4496",7,3,3,4,0,6
"COG4502",0,2,1,0,1,2
"COG4517",31,26,22,26,81,44
"COG4519",0,0,2,3,3,0
"COG4520",15,15,55,26,12,18
"COG4521",193,238,1,166,41,246
"COG4525",128,206,4,151,23,224
"COG4529",4,14,105,1,10,7
"COG4530",8,9,47,1,1,0
"COG4531",260,293,66,69,80,111
"COG4533",1,0,0,0,0,1
"COG4535",111,113,59,69,138,133
"COG4536",280,248,324,156,183,245
"COG4538",0,0,0,1,3,0
"COG4539",7,4,8,6,88,7
"COG4540",0,0,3,1,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,0,3
"COG4544",9,9,67,14,2,12
"COG4547",233,269,87,271,151,355
"COG4548",20,30,249,171,79,225
"COG4549",0,1,55,0,0,0
"COG4551",0,0,28,1,15,4
"COG4552",2,5,0,6,0,3
"COG4553",18,10,169,29,27,20
"COG4555",67,86,40,93,116,75
"COG4558",2,211,43,4,21,3
"COG4559",8,163,95,17,30,3
"COG4564",0,8,68,14,81,28
"COG4565",4,0,1,16,10,8
"COG4566",4,8,128,21,30,17
"COG4567",146,170,108,90,54,103
"COG4568",0,0,0,1,45,2
"COG4569",12,11,102,21,35,21
"COG4570",4,2,21,2,342,3
"COG4572",0,0,0,1,0,0
"COG4573",2,5,9,8,6,1
"COG4574",0,2,0,0,0,0
"COG4575",0,0,1,3,6,0
"COG4576",2,2,5,4,0,8
"COG4577",101,70,17,16,0,16
"COG4579",16,11,113,133,277,257
"COG4580",2,0,3,23,30,1
"COG4581",796,367,3,78,77,181
"COG4582",10,8,13,20,131,31
"COG4583",122,174,25,89,26,137
"COG4584",5,65,429,1123,837,215
"COG4585",7,25,189,263,493,140
"COG4586",191,125,31,78,2,14
"COG4587",154,80,36,44,3,6
"COG4588",0,0,1,1,2,1
"COG4589",9,13,5,2,16,4
"COG4590",15,7,160,42,322,32
"COG4591",579,873,507,1340,414,1359
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,1,0,1
"COG4597",422,610,228,282,132,356
"COG4598",22,18,42,76,62,71
"COG4603",382,349,183,301,114,537
"COG4604",0,0,24,1,3,0
"COG4605",0,0,18,1,0,0
"COG4606",0,0,32,0,3,0
"COG4607",0,0,31,5,13,1
"COG4608",254,171,306,741,62,826
"COG4615",1,1,127,8,27,7
"COG4618",4,9,317,21,54,6
"COG4619",2,4,26,15,0,9
"COG4623",44,62,178,99,259,91
"COG4624",3,2,12,7,0,1
"COG4625",56,60,124,16,30,6
"COG4626",11,7,101,28,1115,2
"COG4627",35,31,42,23,20,6
"COG4628",0,0,10,4,34,6
"COG4630",221,245,96,340,224,385
"COG4631",355,352,110,429,334,681
"COG4632",7,30,0,66,6,24
"COG4633",0,0,22,14,108,17
"COG4634",1,0,0,2,0,0
"COG4635",40,293,4,2,20,3
"COG4636",1,1,17,2,1,0
"COG4637",0,1,13,10,39,18
"COG4638",1273,887,1246,1166,371,1964
"COG4639",17,8,67,0,33,7
"COG4641",23,14,49,37,258,32
"COG4642",260,202,31,869,44,868
"COG4643",42,20,284,94,413,32
"COG4644",7,66,2376,242,1772,451
"COG4645",0,1,59,3,18,8
"COG4646",0,15,77,14,394,16
"COG4647",0,0,1,7,1,1
"COG4648",0,1,25,9,9,6
"COG4649",30,10,27,14,0,1
"COG4650",0,0,22,8,11,1
"COG4651",31,19,115,50,201,44
"COG4653",48,7,227,12,786,6
"COG4654",4,2,7,2,20,1
"COG4655",0,1,47,3,7,0
"COG4656",6,8,128,126,297,127
"COG4657",6,6,45,49,96,77
"COG4658",1,8,72,137,153,108
"COG4659",2,2,40,47,128,77
"COG4660",6,3,52,49,113,76
"COG4662",21,18,8,88,14,53
"COG4663",952,1117,674,755,312,829
"COG4664",1134,1456,842,1023,339,1051
"COG4665",381,493,262,391,136,418
"COG4666",489,496,686,702,344,612
"COG4667",33,36,3,32,221,35
"COG4668",32,19,8,18,38,2
"COG4669",0,1,0,0,0,0
"COG4670",16,7,0,61,10,18
"COG4671",12,10,90,12,8,3
"COG4672",53,58,223,7,1768,6
"COG4674",175,43,82,79,47,79
"COG4675",67,35,135,3,157,2
"COG4676",0,9,0,15,0,6
"COG4677",1,0,3,78,650,84
"COG4678",20,0,47,2,40,1
"COG4679",0,0,17,4,12,6
"COG4680",0,0,7,2,10,2
"COG4681",1,4,40,17,143,10
"COG4682",0,1,0,6,57,8
"COG4683",0,0,1,3,2,1
"COG4688",1,1,19,17,208,15
"COG4689",2,1,0,3,0,0
"COG4690",0,1,3,58,0,4
"COG4691",0,0,3,0,8,0
"COG4692",26,9,52,70,4,51
"COG4693",0,0,0,0,0,0
"COG4694",0,0,48,3,29,6
"COG4695",116,42,635,43,2023,23
"COG4696",2,1,134,0,91,0
"COG4700",0,0,14,23,1,10
"COG4701",1,0,0,0,0,0
"COG4702",0,0,13,0,0,0
"COG4704",48,27,50,28,6,16
"COG4705",0,0,4,5,3,3
"COG4706",0,0,6,0,5,1
"COG4710",0,0,0,1,1,0
"COG4711",0,0,0,3,0,0
"COG4712",1,2,29,2,250,0
"COG4713",1,0,0,0,0,6
"COG4714",0,3,1,2,4,1
"COG4715",0,0,0,6,0,0
"COG4716",1,0,0,3,2,2
"COG4717",0,2,177,44,6,24
"COG4718",11,3,28,1,526,1
"COG4719",0,0,10,0,3,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",34,34,75,1,878,0
"COG4724",2,0,0,0,0,1
"COG4725",38,31,223,14,394,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,2,6,58,9
"COG4729",0,0,4,1,2,0
"COG4731",22,38,36,13,3,4
"COG4733",342,216,1062,27,9024,45
"COG4734",1,8,157,3,46,1
"COG4735",0,0,63,0,4,2
"COG4736",0,0,0,2,15,1
"COG4737",0,0,3,1,17,0
"COG4738",0,0,0,1,0,0
"COG4741",3,6,10,12,34,30
"COG4742",0,0,0,20,0,91
"COG4743",0,0,0,4,0,0
"COG4744",0,0,1,0,0,0
"COG4745",4,4,0,20,2,12
"COG4746",0,0,0,0,0,0
"COG4747",0,1,3,18,0,5
"COG4748",9,19,13,6,5,2
"COG4750",0,2,0,6,0,0
"COG4752",8,0,0,11,1,6
"COG4753",5,17,83,105,448,107
"COG4754",0,0,0,0,0,0
"COG4757",0,3,14,21,176,19
"COG4759",1,0,2,10,4,30
"COG4760",103,217,17,126,9,130
"COG4762",0,0,14,0,0,0
"COG4763",0,2,149,0,2,2
"COG4764",197,251,66,32,54,60
"COG4765",75,99,50,48,18,60
"COG4766",0,1,0,48,5,110
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,4,0,4
"COG4770",610,621,858,543,454,750
"COG4771",303,858,200,325,193,169
"COG4772",214,451,418,317,686,262
"COG4773",0,3,155,67,439,57
"COG4774",203,277,104,54,535,68
"COG4775",1316,1568,875,1431,481,1039
"COG4776",1,0,4,10,22,0
"COG4778",3,1,33,2,3,0
"COG4779",0,0,5,1,7,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,83,1,11,1
"COG4783",76,98,104,213,242,182
"COG4784",43,59,164,125,20,65
"COG4785",1,2,0,8,85,13
"COG4786",104,109,374,78,120,96
"COG4787",39,37,40,21,131,14
"COG4789",1,2,0,0,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,1,0,1,1,0
"COG4794",0,0,0,1,0,0
"COG4795",8,15,58,35,154,39
"COG4796",264,352,241,330,314,299
"COG4797",0,0,5,2,0,0
"COG4798",26,32,104,142,156,118
"COG4799",951,1230,1014,1156,465,1296
"COG4801",0,0,0,0,0,0
"COG4802",6,0,0,3,1,1
"COG4803",0,1,0,0,0,0
"COG4804",0,4,16,4,16,3
"COG4805",414,585,861,593,850,570
"COG4806",2,0,4,3,0,0
"COG4807",0,0,6,8,106,10
"COG4809",0,0,0,2,0,0
"COG4813",7,17,3,18,5,11
"COG4815",1,0,0,2,1,2
"COG4819",8,1,0,0,2,5
"COG4821",12,23,0,16,1,17
"COG4823",1,0,38,8,34,17
"COG4825",0,0,0,0,0,3
"COG4826",1,0,0,30,0,6
"COG4828",0,0,0,3,0,0
"COG4829",0,0,2,2,21,0
