"","X70_MES_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3693",45,58,42,72,62,10
"COG3694",0,5,93,0,62,34
"COG3695",47,34,30,100,35,34
"COG3696",2862,1653,94,84,742,882
"COG3698",104,4,5,22,5,5
"COG3700",0,2,6,0,15,20
"COG3701",50,17,2,1,16,2
"COG3702",61,1,1,0,4,0
"COG3703",49,3,9,20,24,27
"COG3704",8,2,2,1,11,6
"COG3705",388,110,559,291,271,223
"COG3706",1634,1442,202,71,743,559
"COG3707",191,51,4,20,71,49
"COG3708",41,11,2,2,17,4
"COG3709",56,3,2,2,13,0
"COG3710",27,224,5,5,96,21
"COG3711",0,1,0,0,23,0
"COG3712",299,296,21,156,168,60
"COG3713",41,72,8,22,28,12
"COG3714",27,26,0,1,14,53
"COG3716",0,0,0,0,0,0
"COG3717",10,39,3,26,19,2
"COG3718",13,3,80,206,32,31
"COG3719",70,2,5,0,8,3
"COG3720",195,26,21,2,20,2
"COG3721",8,0,0,0,1,0
"COG3723",31,619,14,0,63,2
"COG3724",90,81,29,125,53,10
"COG3725",114,62,7,0,22,2
"COG3726",3,45,0,0,6,0
"COG3727",60,8,29,4,49,49
"COG3728",10,376,8,1,1,2
"COG3729",5,0,0,0,0,0
"COG3730",0,7,12,0,4,0
"COG3731",0,7,11,0,2,0
"COG3732",0,7,27,0,11,0
"COG3733",37,4,46,3,84,1
"COG3734",179,5,13,112,28,8
"COG3735",42,66,11,16,51,25
"COG3736",63,1,0,0,0,0
"COG3737",46,1,12,9,12,14
"COG3738",12,6,0,14,10,1
"COG3739",20,30,1,1,9,0
"COG3740",123,1213,18,0,76,11
"COG3741",200,25,69,111,51,36
"COG3742",1,0,0,0,5,0
"COG3743",477,16,52,13,75,2
"COG3744",19,3,1,0,5,13
"COG3745",263,19,6,1,29,9
"COG3746",140,50,19,43,65,53
"COG3747",5,366,1,0,21,0
"COG3748",193,173,416,308,274,411
"COG3749",129,26,4,54,24,34
"COG3750",37,5,4,2,18,3
"COG3751",99,1024,98,148,121,20
"COG3752",112,45,274,652,196,56
"COG3753",0,0,0,0,0,0
"COG3754",60,21,1,13,14,33
"COG3755",4,3,1,0,4,1
"COG3756",3,184,12,0,12,2
"COG3757",92,101,4,5,6,1
"COG3758",3,5,0,56,2,0
"COG3759",4,5,0,0,6,0
"COG3760",14,9,37,28,34,51
"COG3761",64,43,113,75,64,87
"COG3762",88,14,3,48,14,4
"COG3764",12,37,74,35,73,49
"COG3765",1,2,2,2,0,21
"COG3766",18,17,5,1,16,1
"COG3768",128,55,3,0,29,3
"COG3769",121,26,202,0,113,44
"COG3770",122,0,14,28,8,1
"COG3771",0,0,0,0,0,0
"COG3772",39,888,29,0,21,4
"COG3773",176,1045,127,19,211,33
"COG3774",13,221,36,33,52,14
"COG3775",5,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",54,10,57,3,46,25
"COG3778",3,3,0,0,0,0
"COG3779",0,4,0,0,0,0
"COG3781",14,23,2,30,44,10
"COG3782",41,9,3,139,26,3
"COG3783",1,6,0,0,0,1
"COG3784",18,4,2,0,4,2
"COG3785",20,39,177,119,76,100
"COG3786",54,38,134,149,71,62
"COG3787",0,0,0,29,2,15
"COG3788",35,27,17,12,16,4
"COG3789",1,24,0,0,9,2
"COG3791",214,155,355,268,227,299
"COG3793",2,11,0,0,2,4
"COG3794",99,204,382,174,233,202
"COG3795",83,25,1,0,13,1
"COG3797",8,6,0,0,16,5
"COG3798",3,1,0,0,4,1
"COG3799",0,0,0,0,1,0
"COG3800",322,74,296,71,173,339
"COG3801",0,0,0,0,2,0
"COG3802",16,4,8,0,30,5
"COG3803",164,46,99,146,69,58
"COG3804",3,3,19,22,22,74
"COG3805",9,2,4,1,7,0
"COG3806",165,79,39,52,62,17
"COG3807",89,38,157,124,108,143
"COG3808",132,273,1267,1145,998,1251
"COG3809",33,2,0,0,7,1
"COG3811",0,0,0,0,3,0
"COG3812",14,3,20,56,13,2
"COG3813",17,4,0,0,2,2
"COG3814",81,4,27,9,16,14
"COG3815",0,0,18,0,17,1
"COG3816",147,55,94,29,43,14
"COG3817",5,4,0,0,2,0
"COG3818",16,15,100,60,45,43
"COG3819",6,1,1,0,2,1
"COG3820",127,52,239,145,130,124
"COG3821",100,28,1,21,16,3
"COG3822",8,1,20,4,10,2
"COG3823",16,23,82,158,70,51
"COG3824",3,0,0,0,11,46
"COG3825",343,101,207,179,136,84
"COG3826",1,0,0,0,0,0
"COG3827",12,3,1,0,0,2
"COG3828",40,16,55,4,149,66
"COG3829",81,52,1,0,20,21
"COG3830",184,38,17,142,50,125
"COG3831",24,0,0,1,0,1
"COG3832",109,14,1,1,53,8
"COG3833",13,7,49,0,48,8
"COG3835",0,6,0,0,6,0
"COG3836",188,221,347,155,564,342
"COG3837",6,1,4,1,16,59
"COG3838",32,15,5,0,5,2
"COG3839",864,209,1147,1689,795,826
"COG3840",69,5,19,40,11,15
"COG3842",1022,425,1435,1279,927,1051
"COG3843",725,72,5,4,34,23
"COG3844",203,68,107,303,150,184
"COG3845",484,205,625,442,469,652
"COG3846",30,15,1,1,17,2
"COG3847",2,0,0,0,0,1
"COG3848",0,0,1,0,8,0
"COG3850",95,38,5,0,11,72
"COG3851",90,14,0,6,2,0
"COG3852",340,133,185,85,44,54
"COG3853",54,7,0,0,19,8
"COG3854",0,11,22,129,80,23
"COG3855",0,0,1,0,0,0
"COG3857",2,2,1,0,5,71
"COG3858",34,17,53,7,33,210
"COG3859",0,0,0,0,1,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",70,1693,193,19,216,85
"COG3865",40,11,2,0,4,0
"COG3866",10,30,0,0,1,3
"COG3867",2,14,13,17,35,4
"COG3868",66,65,0,0,17,2
"COG3869",0,2,1,5,40,65
"COG3870",0,0,0,0,0,0
"COG3871",92,28,0,1,26,5
"COG3872",0,37,81,0,86,147
"COG3874",0,0,0,0,0,12
"COG3875",0,11,17,2,121,93
"COG3876",29,96,92,167,221,373
"COG3877",0,1,0,1,1,1
"COG3878",4,4,0,0,4,1
"COG3879",0,1,0,0,4,0
"COG3880",1,0,2,0,14,26
"COG3882",1,11,11,90,31,243
"COG3883",0,0,4,0,4,2
"COG3884",9,3,0,0,7,0
"COG3885",0,0,1,0,0,3
"COG3886",109,76,14,46,62,43
"COG3887",0,0,0,0,0,0
"COG3889",3,13,0,0,26,27
"COG3890",0,0,0,0,0,1
"COG3892",18,33,73,175,52,19
"COG3893",481,17,58,58,84,69
"COG3894",196,9,68,387,92,664
"COG3895",0,0,0,0,1,0
"COG3896",4,5,0,0,2,9
"COG3897",88,14,4,3,35,3
"COG3898",212,7,94,30,57,35
"COG3899",113,41,10,4,79,92
"COG3900",0,0,0,0,2,5
"COG3901",198,123,26,1,101,36
"COG3903",0,11,0,0,36,21
"COG3904",96,5,1,10,3,1
"COG3905",2,0,0,0,1,1
"COG3907",21,21,0,0,11,20
"COG3908",9,20,59,54,24,27
"COG3909",16,35,73,68,26,2
"COG3910",1,1,1,0,8,5
"COG3911",57,21,16,79,24,5
"COG3913",1,7,0,1,1,0
"COG3914",448,91,480,426,345,420
"COG3915",100,7,0,3,6,1
"COG3916",5,2,1,49,0,4
"COG3917",365,77,493,358,290,251
"COG3918",0,0,0,0,0,0
"COG3919",12,16,6,4,4,7
"COG3920",1161,85,15,14,179,153
"COG3921",181,30,4,2,17,3
"COG3923",0,0,0,0,0,0
"COG3926",90,1060,65,2,77,16
"COG3930",26,53,24,0,55,26
"COG3931",104,11,41,31,18,65
"COG3932",44,4,0,3,23,4
"COG3934",6,10,3,116,21,0
"COG3935",2,1054,2,0,22,15
"COG3936",7,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",158,70,91,218,80,192
"COG3940",3,25,1,65,45,9
"COG3941",12,558,21,0,53,1
"COG3942",83,3,3,0,22,5
"COG3943",20,22,1,0,22,3
"COG3944",0,1,0,1,30,1
"COG3945",16,9,0,0,8,102
"COG3946",0,6,0,0,1,0
"COG3947",1,0,0,0,1,8
"COG3948",46,19,1,0,2,1
"COG3949",0,2,24,45,12,95
"COG3950",18,17,1,4,19,2
"COG3951",150,109,12,38,51,6
"COG3952",7,8,15,16,10,24
"COG3953",0,0,0,0,0,0
"COG3954",40,81,125,149,100,42
"COG3955",0,0,0,0,0,0
"COG3956",0,13,81,0,70,117
"COG3957",178,78,7,3,128,10
"COG3958",20,234,193,335,164,315
"COG3959",15,309,177,284,162,312
"COG3960",18,12,0,0,0,0
"COG3961",1,24,0,0,18,50
"COG3962",6,13,130,364,224,191
"COG3963",12,7,7,36,27,44
"COG3964",8,21,17,35,99,47
"COG3965",106,17,1,0,20,0
"COG3967",9,5,0,0,12,1
"COG3968",75,21,3,126,13,36
"COG3969",1,274,3,2,4,5
"COG3970",16,8,26,3,79,20
"COG3971",65,95,237,184,246,81
"COG3972",8,31,3,0,2,0
"COG3973",6,1,9,0,39,158
"COG3975",251,147,44,20,120,152
"COG3976",0,0,0,0,17,0
"COG3977",13,8,3,164,12,67
"COG3978",0,4,0,0,0,0
"COG3979",18,240,296,66,656,271
"COG3980",10,68,45,89,62,140
"COG3981",1,10,0,0,5,9
"COG4006",0,0,0,0,0,3
"COG4012",0,0,0,0,0,21
"COG4021",0,2,0,0,0,0
"COG4032",3,36,80,109,100,185
"COG4034",0,2,1,0,4,1
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",4,8,0,0,10,13
"COG4063",0,0,0,0,0,1
"COG4067",394,110,58,2,84,30
"COG4083",0,3,17,0,26,0
"COG4085",0,1,0,0,0,13
"COG4087",0,4,0,0,0,7
"COG4088",0,0,0,0,2,0
"COG4091",44,29,162,47,79,51
"COG4092",0,0,0,0,0,0
"COG4093",30,0,0,0,3,0
"COG4094",130,15,99,1,54,107
"COG4095",3,8,25,15,9,9
"COG4096",278,223,86,98,109,142
"COG4097",56,21,1,1,78,1
"COG4099",11,28,45,12,141,57
"COG4100",0,2,186,0,95,0
"COG4101",2,1,23,0,42,2
"COG4102",25,781,228,375,496,160
"COG4103",106,41,73,54,60,52
"COG4104",7,14,10,1,11,1
"COG4105",271,156,468,598,318,412
"COG4106",9,5,5,0,13,12
"COG4107",25,0,0,1,5,1
"COG4108",182,56,82,488,304,133
"COG4110",1,19,2,1,4,4
"COG4111",15,5,0,1,2,4
"COG4112",0,7,0,0,9,2
"COG4113",5,1,0,0,1,1
"COG4114",24,7,0,0,0,0
"COG4115",46,8,1,2,4,9
"COG4117",8,6,1,0,8,4
"COG4118",3,0,0,0,1,2
"COG4119",0,2,1,0,5,0
"COG4120",15,2,0,0,4,4
"COG4121",236,123,193,264,198,36
"COG4122",16,88,271,124,223,173
"COG4123",101,57,49,125,49,30
"COG4124",18,20,0,1,1,2
"COG4125",62,10,1,0,2,0
"COG4126",45,15,58,11,49,84
"COG4127",20,8,3,1,18,3
"COG4128",1,11,0,0,3,0
"COG4130",0,0,6,2,1,4
"COG4132",2,6,0,0,12,0
"COG4133",166,61,146,139,94,37
"COG4134",51,14,17,25,28,7
"COG4135",47,23,10,22,47,7
"COG4136",13,6,7,4,11,2
"COG4137",112,66,14,165,52,54
"COG4138",0,20,0,0,13,0
"COG4139",0,0,0,0,0,0
"COG4143",125,10,92,54,64,120
"COG4145",15,41,57,83,115,194
"COG4146",91,173,334,478,489,650
"COG4147",335,282,759,993,575,138
"COG4148",195,80,22,185,98,86
"COG4149",142,45,38,82,87,88
"COG4150",131,25,3,0,18,2
"COG4152",54,35,30,116,74,50
"COG4154",0,3,62,39,42,7
"COG4158",0,1,7,2,8,2
"COG4160",173,63,181,164,77,136
"COG4161",0,0,0,0,0,0
"COG4166",824,177,542,105,201,153
"COG4167",0,41,0,0,17,3
"COG4168",0,0,0,0,0,0
"COG4170",0,40,0,2,16,4
"COG4171",3,42,2,0,17,3
"COG4172",604,65,372,220,212,137
"COG4174",297,43,104,26,190,153
"COG4175",51,57,228,855,337,542
"COG4176",160,236,1036,1091,523,804
"COG4177",2176,366,1316,593,1005,1738
"COG4178",8,11,322,15,186,0
"COG4181",214,63,151,255,115,59
"COG4185",13,17,1,0,6,1
"COG4186",2,9,1,0,2,6
"COG4187",1,0,0,0,0,0
"COG4188",260,51,249,173,265,252
"COG4189",0,1,0,0,0,0
"COG4190",8,1,0,0,5,3
"COG4191",583,145,14,121,71,42
"COG4193",0,0,1,0,0,0
"COG4195",48,1,2,1,7,9
"COG4196",120,91,6,0,71,8
"COG4198",16,56,230,159,198,478
"COG4199",0,0,1,0,0,0
"COG4200",2,2,0,0,0,0
"COG4206",528,426,357,1167,374,688
"COG4208",78,54,1,0,14,0
"COG4209",2,0,7,0,2,2
"COG4213",161,4,6,27,37,2
"COG4214",135,7,4,47,55,4
"COG4215",166,57,184,157,74,105
"COG4219",96,67,3,0,40,22
"COG4220",0,21,0,0,4,3
"COG4221",393,250,218,203,291,114
"COG4222",292,90,2,30,47,10
"COG4223",101,1,16,7,5,0
"COG4225",16,67,17,30,85,14
"COG4226",54,3,1,0,1,6
"COG4227",495,1501,35,5,142,33
"COG4228",18,2,0,0,1,1
"COG4229",91,21,4,0,5,0
"COG4230",666,329,297,978,237,232
"COG4231",901,67,267,56,254,949
"COG4232",589,327,511,709,470,461
"COG4233",93,13,108,58,161,62
"COG4235",218,93,48,106,73,86
"COG4239",76,6,34,24,133,174
"COG4240",60,92,376,222,233,56
"COG4241",0,0,57,0,31,0
"COG4242",8,16,5,13,17,113
"COG4243",0,7,145,1,43,6
"COG4244",20,5,143,0,8,13
"COG4245",1,1,0,2,9,25
"COG4246",145,7,12,0,22,4
"COG4247",58,132,93,31,72,19
"COG4248",1,4,2,1,27,15
"COG4249",152,26,68,133,124,613
"COG4251",327,233,15,375,111,57
"COG4252",482,1672,448,67,168,222
"COG4253",1,5,0,0,5,5
"COG4254",40,91,39,18,32,81
"COG4255",20,1,0,19,1,0
"COG4256",0,0,0,0,1,0
"COG4257",25,26,7,0,69,37
"COG4258",92,41,2,18,5,54
"COG4259",0,8,0,6,3,3
"COG4260",133,2,24,1,12,5
"COG4261",28,11,0,4,1,18
"COG4262",4,32,2,6,12,60
"COG4263",14,2,0,0,14,35
"COG4264",39,53,1,2,12,7
"COG4266",22,40,146,120,86,230
"COG4267",17,36,0,0,6,0
"COG4268",96,28,14,27,27,28
"COG4269",29,37,10,20,27,31
"COG4270",12,11,48,34,59,14
"COG4271",7,17,0,0,15,0
"COG4273",5,0,0,0,0,0
"COG4274",0,18,81,117,42,63
"COG4275",16,17,0,3,17,1
"COG4276",6,21,100,92,138,66
"COG4277",152,52,1,0,20,6
"COG4278",3,18,7,0,13,4
"COG4279",1,0,3,0,7,3
"COG4280",1,0,0,0,0,0
"COG4281",20,2,7,2,24,9
"COG4282",5,1,0,0,4,0
"COG4283",1,0,0,0,0,0
"COG4284",0,3,1,3,31,104
"COG4285",0,0,0,10,1,13
"COG4286",108,2,1,13,3,5
"COG4287",1,3,32,0,53,126
"COG4288",2,0,1,0,0,0
"COG4289",0,18,0,0,2,8
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,0
"COG4292",1,28,1,0,5,4
"COG4293",0,7,4,0,18,6
"COG4294",6,1124,203,12,203,3
"COG4295",1,1,3,2,2,0
"COG4297",3,0,0,0,3,1
"COG4298",1,6,0,0,2,0
"COG4299",28,74,69,6,136,162
"COG4300",1,1,0,0,27,0
"COG4301",141,57,69,4,73,72
"COG4302",51,34,0,1,5,0
"COG4303",79,62,1,0,22,15
"COG4304",0,2,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",97,41,10,0,33,1
"COG4308",1,0,5,25,10,23
"COG4310",5,65,80,160,74,207
"COG4311",49,42,162,219,85,78
"COG4312",7,12,0,0,5,7
"COG4313",8,11,2,0,12,1
"COG4314",13,1,0,0,3,0
"COG4315",0,1,1,53,6,1
"COG4317",0,0,0,0,0,0
"COG4318",10,11,2,0,1,0
"COG4319",40,17,5,0,22,13
"COG4320",28,48,2,5,34,6
"COG4321",32,10,5,21,10,2
"COG4322",0,6,0,0,3,2
"COG4323",37,72,33,26,30,8
"COG4324",91,48,6,2,30,62
"COG4325",237,117,4,1,95,20
"COG4326",1,14,0,0,0,3
"COG4327",43,40,112,51,28,3
"COG4328",0,6,1,0,1,0
"COG4329",1,2,0,0,0,0
"COG4330",1,3,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",114,35,61,77,49,17
"COG4334",0,0,0,0,7,0
"COG4335",31,3,1,0,5,3
"COG4336",24,23,37,80,46,23
"COG4337",11,34,60,7,87,4
"COG4338",2,6,7,0,3,0
"COG4339",3,9,6,1,3,2
"COG4340",11,31,3,2,10,0
"COG4341",92,102,308,217,133,132
"COG4347",0,1,0,0,0,0
"COG4352",0,0,0,3,2,2
"COG4353",0,0,0,0,0,0
"COG4354",0,1,0,2,20,15
"COG4357",0,0,0,0,0,0
"COG4359",0,2,3,0,17,8
"COG4360",0,0,96,0,42,2
"COG4362",0,1,3,0,8,0
"COG4365",28,18,52,207,31,5
"COG4370",0,2,289,0,130,0
"COG4371",0,0,34,0,17,0
"COG4372",0,0,105,0,46,0
"COG4373",22,97,0,0,25,1
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",14,3,0,1,1,1
"COG4380",0,14,0,8,6,1
"COG4381",7,0,0,0,1,0
"COG4382",1,11,0,0,10,1
"COG4383",27,162,0,0,27,4
"COG4384",2,2,0,0,0,0
"COG4385",25,17,0,0,1,0
"COG4386",20,3,0,0,1,0
"COG4387",5,8,0,0,3,0
"COG4388",5,79,0,0,21,0
"COG4389",33,1,0,0,2,0
"COG4390",0,0,0,4,0,0
"COG4391",9,1,8,11,7,4
"COG4392",0,5,0,36,2,0
"COG4393",0,0,1,1,0,4
"COG4394",9,15,0,0,0,1
"COG4395",144,85,253,67,42,49
"COG4396",0,0,0,0,0,0
"COG4397",2,14,0,0,8,0
"COG4398",12,7,31,5,79,103
"COG4399",21,42,6,0,42,2
"COG4401",0,4,9,0,46,4
"COG4402",20,0,0,0,3,3
"COG4403",24,1,10,1,3,15
"COG4405",3,10,1,1,3,2
"COG4409",2,2,19,8,101,6
"COG4412",2,39,170,39,429,713
"COG4413",1,0,0,0,1,7
"COG4420",2,16,2,0,19,8
"COG4421",16,324,146,58,93,132
"COG4422",17,23,2,1,16,13
"COG4423",0,0,0,0,0,0
"COG4424",2,2,0,1,3,0
"COG4425",11,1,4,0,4,0
"COG4427",111,6,1,0,6,4
"COG4430",22,15,0,0,16,8
"COG4445",103,61,94,42,27,4
"COG4446",38,8,101,12,56,13
"COG4447",60,173,132,153,220,35
"COG4448",150,35,269,24,213,233
"COG4449",0,0,1,0,0,0
"COG4451",2,0,72,67,53,5
"COG4452",45,14,3,0,9,4
"COG4453",1,6,2,0,4,3
"COG4454",361,67,76,22,60,9
"COG4455",1,7,0,2,0,1
"COG4456",2,1,0,0,0,1
"COG4457",0,1,1,17,4,6
"COG4458",0,1,0,6,1,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,8,0,2,0,0
"COG4464",10,26,13,25,61,51
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,8,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,1
"COG4487",7,15,171,288,98,64
"COG4496",0,0,8,18,3,5
"COG4502",3,6,1,0,1,0
"COG4517",52,31,33,77,16,17
"COG4519",9,6,0,0,1,0
"COG4520",13,21,6,2,17,55
"COG4521",25,54,239,326,117,194
"COG4525",17,38,169,260,82,152
"COG4529",169,9,5,0,9,17
"COG4530",7,3,5,1,6,0
"COG4531",178,76,304,132,188,75
"COG4533",0,5,0,4,0,0
"COG4535",144,69,104,167,74,75
"COG4536",395,137,305,315,175,170
"COG4538",0,8,0,0,1,0
"COG4539",62,32,8,40,21,3
"COG4540",19,7,0,0,3,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,0,3,3
"COG4544",33,5,14,0,22,6
"COG4547",292,326,860,592,377,367
"COG4548",21,84,14,232,129,173
"COG4549",15,0,0,0,2,1
"COG4551",26,10,1,0,4,8
"COG4552",0,3,9,0,77,20
"COG4553",192,29,30,1,37,10
"COG4555",10,61,91,66,88,99
"COG4558",122,42,129,91,77,2
"COG4559",70,35,104,146,52,4
"COG4564",165,76,2,179,38,4
"COG4565",28,14,1,12,4,16
"COG4566",116,31,4,21,40,25
"COG4567",207,84,198,137,123,119
"COG4568",1,7,0,0,3,0
"COG4569",13,75,9,26,33,5
"COG4570",8,547,8,0,25,2
"COG4572",0,2,0,0,0,1
"COG4573",1,14,1,7,6,2
"COG4574",0,5,0,0,4,0
"COG4575",4,2,0,0,0,0
"COG4576",0,0,3,2,8,8
"COG4577",0,2,96,2,73,23
"COG4579",51,129,15,348,78,131
"COG4580",52,11,1,0,1,1
"COG4581",2,152,523,21,503,165
"COG4582",23,42,4,32,23,8
"COG4583",94,40,171,141,78,145
"COG4584",658,632,31,5,147,279
"COG4585",625,293,14,22,233,286
"COG4586",0,4,137,3,86,61
"COG4587",0,2,108,0,50,44
"COG4588",65,0,0,0,4,0
"COG4589",1,22,12,0,31,2
"COG4590",78,151,13,13,72,13
"COG4591",492,301,797,947,661,1275
"COG4592",0,9,0,0,1,0
"COG4594",1,0,0,16,0,0
"COG4597",205,169,599,357,350,518
"COG4598",198,26,12,29,18,52
"COG4603",116,46,141,284,335,470
"COG4604",6,1,1,0,15,1
"COG4605",11,5,0,0,23,0
"COG4606",4,4,0,0,21,0
"COG4607",29,17,0,0,36,0
"COG4608",373,73,243,119,458,580
"COG4615",77,30,0,1,19,33
"COG4618",346,32,5,89,33,10
"COG4619",1,0,0,4,5,9
"COG4623",520,161,81,210,76,36
"COG4624",7,3,0,4,4,10
"COG4625",156,44,45,57,29,57
"COG4626",266,2171,7,1,124,14
"COG4627",2,46,32,33,25,22
"COG4628",8,14,0,43,6,4
"COG4630",242,142,286,217,195,446
"COG4631",323,195,414,303,304,489
"COG4632",0,5,9,0,56,43
"COG4633",12,23,2,0,18,10
"COG4634",1,1,0,0,1,2
"COG4635",1,12,145,307,14,1
"COG4636",3,1,0,0,4,4
"COG4637",21,35,0,0,10,13
"COG4638",558,405,1359,1029,1228,521
"COG4639",0,17,1,1,4,1
"COG4641",28,379,11,18,59,40
"COG4642",202,89,180,388,361,1303
"COG4643",19,202,15,1,107,72
"COG4644",496,563,50,3,182,9
"COG4645",148,3,0,1,5,2
"COG4646",38,137,1,0,117,4
"COG4647",0,1,0,0,0,21
"COG4648",11,8,0,0,1,2
"COG4649",4,1,20,13,14,15
"COG4650",3,19,0,0,4,0
"COG4651",93,112,19,2,79,15
"COG4653",333,1609,12,1,161,6
"COG4654",18,29,2,3,21,0
"COG4655",15,4,0,0,4,0
"COG4656",329,156,14,201,80,138
"COG4657",80,49,6,82,24,70
"COG4658",158,81,10,148,43,141
"COG4659",100,38,4,84,35,52
"COG4660",108,55,2,114,29,72
"COG4662",100,7,68,32,40,73
"COG4663",1527,264,1142,1225,678,1200
"COG4664",1824,310,1410,1284,799,1494
"COG4665",156,44,152,572,265,583
"COG4666",1912,325,562,928,513,692
"COG4667",12,76,19,16,54,19
"COG4668",74,43,24,1,28,0
"COG4669",0,0,0,0,3,0
"COG4670",0,11,4,10,24,40
"COG4671",240,51,12,0,55,23
"COG4672",8,1860,66,0,183,2
"COG4674",287,47,108,9,118,118
"COG4675",26,335,28,4,21,4
"COG4676",0,1,0,0,0,25
"COG4677",8,123,8,0,107,12
"COG4678",2,46,1,0,16,0
"COG4679",8,9,0,0,2,2
"COG4680",29,5,1,0,4,10
"COG4681",121,51,3,54,27,3
"COG4682",0,10,1,0,3,0
"COG4683",1,1,0,0,1,2
"COG4688",5,26,0,0,37,4
"COG4689",0,0,2,0,3,5
"COG4690",0,7,0,3,7,18
"COG4691",1,5,0,0,0,0
"COG4692",44,7,3,3,141,22
"COG4693",0,0,0,0,0,0
"COG4694",22,14,1,0,18,2
"COG4695",408,4183,98,0,260,16
"COG4696",1,394,4,0,1,0
"COG4700",0,3,0,2,0,3
"COG4701",1,15,0,10,0,0
"COG4702",2,0,0,0,3,0
"COG4704",24,9,33,62,21,25
"COG4705",153,1,0,0,1,0
"COG4706",5,10,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,11
"COG4712",15,828,5,1,6,4
"COG4713",0,0,2,0,1,0
"COG4714",0,15,3,15,1,12
"COG4715",1,5,0,0,3,5
"COG4716",3,13,0,1,11,4
"COG4717",403,10,1,3,24,37
"COG4718",0,550,15,0,20,2
"COG4719",79,1,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,18,0
"COG4723",3,913,18,0,91,1
"COG4724",3,4,0,1,1,0
"COG4725",40,1201,41,9,81,17
"COG4726",0,3,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",7,25,4,11,5,0
"COG4729",3,1,0,0,1,0
"COG4731",39,8,8,127,21,23
"COG4733",28,8554,331,3,227,6
"COG4734",26,92,1,0,7,3
"COG4735",1,4,0,0,2,0
"COG4736",0,14,0,1,2,0
"COG4737",14,18,0,0,1,0
"COG4738",0,0,0,0,1,0
"COG4741",3,94,18,1,9,8
"COG4742",1,0,0,0,0,0
"COG4743",0,0,1,0,1,3
"COG4744",0,4,0,0,1,0
"COG4745",0,8,11,0,75,9
"COG4746",0,0,0,0,0,0
"COG4747",0,0,4,0,14,21
"COG4748",11,15,2,18,11,1
"COG4750",0,0,0,1,0,24
"COG4752",0,1,3,0,2,13
"COG4753",32,189,6,25,73,45
"COG4754",0,0,0,0,0,0
"COG4757",170,64,3,0,40,5
"COG4759",8,1,5,0,13,15
"COG4760",6,8,161,151,181,112
"COG4762",0,2,0,0,32,0
"COG4763",37,5,1,0,1,0
"COG4764",160,88,284,239,106,146
"COG4765",53,32,99,88,67,109
"COG4766",3,7,8,104,5,66
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,0,0,2
"COG4770",1708,281,684,756,597,424
"COG4771",425,1074,451,1111,812,1151
"COG4772",536,391,331,848,432,153
"COG4773",374,284,7,7,69,21
"COG4774",297,170,234,1,146,17
"COG4775",870,401,1404,1562,1063,1592
"COG4776",46,6,2,5,0,0
"COG4778",27,6,0,2,6,0
"COG4779",4,9,1,0,6,1
"COG4781",0,0,0,0,0,1
"COG4782",105,10,4,7,14,2
"COG4783",343,145,279,247,221,159
"COG4784",147,26,55,158,63,97
"COG4785",3,46,2,0,20,2
"COG4786",345,88,70,100,151,89
"COG4787",129,67,27,99,60,4
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,3,0
"COG4792",0,4,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",107,73,11,66,44,6
"COG4796",382,210,280,308,385,364
"COG4797",0,0,0,0,0,2
"COG4798",175,98,82,119,106,95
"COG4799",1735,388,1068,1005,1458,1055
"COG4801",0,0,0,0,0,0
"COG4802",0,1,2,3,4,1
"COG4803",0,0,1,0,2,1
"COG4804",9,20,0,1,5,7
"COG4805",275,466,542,929,470,547
"COG4806",0,0,0,0,1,0
"COG4807",21,35,1,22,8,1
"COG4809",0,0,0,0,1,0
"COG4813",11,4,19,0,42,11
"COG4815",0,7,0,0,0,0
"COG4819",2,3,1,0,9,2
"COG4821",1,3,24,0,26,27
"COG4823",103,10,1,1,8,5
"COG4825",1,1,3,0,2,0
"COG4826",11,0,0,0,25,38
"COG4828",0,0,2,0,0,0
