"","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG3673",3,4,0,0,2,3
"COG3675",49,23,23,49,123,91
"COG3676",2,1,0,0,1,0
"COG3677",0,1,0,6,3,3
"COG3678",0,0,0,0,14,3
"COG3679",0,0,0,0,0,0
"COG3680",12,18,22,9,15,12
"COG3681",0,0,0,0,0,0
"COG3682",2,6,0,1,3,4
"COG3683",2,1,0,4,1,2
"COG3684",25,10,9,22,13,10
"COG3685",0,0,0,0,0,1
"COG3686",64,64,19,105,28,46
"COG3687",3,9,7,3,3,2
"COG3688",3,3,2,1,0,4
"COG3689",1,3,0,6,2,25
"COG3692",0,1,1,0,0,0
"COG3693",175,137,67,48,110,28
"COG3694",124,82,31,145,51,75
"COG3695",23,68,29,19,44,32
"COG3696",159,280,162,25,393,107
"COG3698",0,20,9,5,18,16
"COG3700",12,10,14,6,3,0
"COG3701",0,3,0,0,6,0
"COG3702",0,0,0,0,0,0
"COG3703",16,25,21,43,30,37
"COG3704",0,0,1,2,0,0
"COG3705",505,465,409,559,360,528
"COG3706",217,214,174,195,374,169
"COG3707",9,2,6,4,20,7
"COG3708",1,8,4,0,0,1
"COG3709",41,9,3,12,0,0
"COG3710",2,4,1,0,64,6
"COG3711",0,2,0,0,0,0
"COG3712",32,32,37,7,96,39
"COG3713",10,2,2,10,22,7
"COG3714",0,5,3,1,2,3
"COG3716",0,0,0,0,0,0
"COG3717",8,1,0,0,14,5
"COG3718",60,92,88,32,38,28
"COG3719",1,6,0,0,2,0
"COG3720",1,11,21,0,9,2
"COG3721",0,0,0,0,0,0
"COG3723",1,0,2,9,5,1
"COG3724",23,43,56,20,56,43
"COG3725",6,2,0,0,5,4
"COG3726",1,0,0,0,1,0
"COG3727",12,29,18,26,27,26
"COG3728",1,0,2,5,1,2
"COG3729",0,0,0,0,0,0
"COG3730",6,21,18,4,17,6
"COG3731",4,11,13,1,5,1
"COG3732",12,16,31,4,22,22
"COG3733",86,44,76,46,68,53
"COG3734",26,43,41,46,34,39
"COG3735",10,19,6,7,16,8
"COG3736",0,1,0,1,0,0
"COG3737",4,12,13,9,14,13
"COG3738",2,10,2,1,7,3
"COG3739",0,1,0,0,0,0
"COG3740",3,4,14,23,11,24
"COG3741",50,70,51,77,68,49
"COG3742",0,0,0,0,0,0
"COG3743",27,113,23,30,154,95
"COG3744",1,4,2,5,1,2
"COG3745",5,1,0,0,1,0
"COG3746",10,24,25,37,17,39
"COG3747",0,0,1,0,2,1
"COG3748",323,281,319,386,349,431
"COG3749",3,5,4,8,5,6
"COG3750",7,6,6,6,8,13
"COG3751",115,56,79,76,144,101
"COG3752",310,419,474,180,390,242
"COG3753",0,0,0,0,0,0
"COG3754",1,1,3,33,7,66
"COG3755",1,0,0,0,1,1
"COG3756",1,0,2,7,1,0
"COG3757",4,12,1,2,4,1
"COG3758",1,0,0,2,0,0
"COG3759",0,0,0,0,1,0
"COG3760",16,15,22,33,29,41
"COG3761",93,89,109,70,89,100
"COG3762",5,12,7,1,7,0
"COG3764",57,69,67,49,62,95
"COG3765",0,3,7,0,9,4
"COG3766",11,3,7,13,14,7
"COG3768",1,0,0,0,12,2
"COG3769",243,81,29,254,53,149
"COG3770",11,19,11,18,21,5
"COG3771",0,0,0,0,0,0
"COG3772",38,10,4,21,30,61
"COG3773",84,42,63,128,104,242
"COG3774",30,43,35,10,17,24
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",47,55,49,75,50,82
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,30,3,15,28,13
"COG3782",18,6,2,7,7,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",146,116,166,136,125,150
"COG3786",133,109,153,103,91,128
"COG3787",3,1,1,0,2,0
"COG3788",17,12,20,15,19,15
"COG3789",0,0,0,0,8,2
"COG3791",97,108,132,294,334,282
"COG3793",0,0,0,0,0,0
"COG3794",289,383,327,340,403,553
"COG3795",0,1,1,0,1,0
"COG3797",0,0,1,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",332,228,324,241,314,367
"COG3801",1,0,0,0,0,0
"COG3802",5,0,4,1,2,0
"COG3803",46,83,124,128,147,146
"COG3804",18,23,32,6,16,15
"COG3805",5,0,4,1,2,2
"COG3806",41,37,51,16,10,10
"COG3807",129,149,158,125,112,132
"COG3808",1302,1314,1592,1079,1390,1133
"COG3809",0,1,0,1,0,0
"COG3811",0,1,0,0,0,0
"COG3812",15,30,37,15,27,12
"COG3813",0,0,0,0,0,0
"COG3814",15,20,23,38,29,26
"COG3815",19,25,17,8,23,10
"COG3816",99,76,85,63,80,82
"COG3817",1,0,0,0,0,0
"COG3818",95,105,164,58,110,90
"COG3819",0,0,0,0,0,0
"COG3820",170,179,242,150,179,191
"COG3821",1,1,2,0,1,1
"COG3822",12,17,17,9,28,25
"COG3823",96,95,110,36,148,54
"COG3824",2,2,2,1,2,0
"COG3825",257,216,270,214,207,157
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,2,2,0
"COG3828",130,110,80,56,73,86
"COG3829",3,17,2,2,6,3
"COG3830",27,22,30,56,18,16
"COG3831",0,3,1,0,0,0
"COG3832",0,13,8,0,11,3
"COG3833",45,75,58,40,93,60
"COG3835",0,0,0,0,0,0
"COG3836",348,246,354,342,233,261
"COG3837",10,1,0,8,2,3
"COG3838",0,0,0,0,4,0
"COG3839",796,987,1074,1034,1004,1519
"COG3840",24,26,11,9,38,28
"COG3842",1176,1280,1514,1319,1222,1423
"COG3843",0,19,5,0,8,0
"COG3844",83,163,150,32,75,45
"COG3845",146,188,200,528,580,658
"COG3846",0,3,1,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,7,0,4,4,10
"COG3850",6,3,4,3,4,3
"COG3851",2,0,0,1,0,3
"COG3852",181,168,183,150,165,172
"COG3853",1,0,0,0,3,2
"COG3854",28,42,24,24,42,99
"COG3855",0,0,1,0,0,0
"COG3857",10,7,4,3,1,1
"COG3858",69,26,61,28,58,39
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",101,69,93,145,98,219
"COG3865",0,9,4,2,1,1
"COG3866",1,2,1,1,1,3
"COG3867",22,46,31,13,42,8
"COG3868",0,6,0,0,1,0
"COG3869",6,30,3,8,11,8
"COG3870",0,0,0,0,0,0
"COG3871",3,1,0,1,12,1
"COG3872",61,48,63,24,67,50
"COG3874",0,0,0,0,0,0
"COG3875",32,23,23,23,14,8
"COG3876",192,208,229,76,237,109
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,4,1,3,2,6
"COG3882",58,37,37,35,25,38
"COG3883",0,1,6,9,7,4
"COG3884",0,2,1,0,4,0
"COG3885",0,0,0,0,0,0
"COG3886",4,10,7,12,7,19
"COG3887",0,0,0,0,0,0
"COG3889",1,10,2,0,3,0
"COG3890",1,0,0,0,0,1
"COG3892",60,80,77,91,59,86
"COG3893",66,119,83,108,136,102
"COG3894",86,90,69,128,96,98
"COG3895",0,0,0,0,0,0
"COG3896",5,1,0,2,0,0
"COG3897",10,3,4,4,3,5
"COG3898",55,87,116,100,90,86
"COG3899",16,85,18,2,37,4
"COG3900",0,0,0,0,0,0
"COG3901",27,16,54,22,15,17
"COG3903",0,24,1,0,3,0
"COG3904",1,1,0,1,1,1
"COG3905",0,0,0,0,0,0
"COG3907",3,4,0,6,5,3
"COG3908",49,54,57,10,10,11
"COG3909",79,44,41,81,44,94
"COG3910",0,0,1,8,2,0
"COG3911",32,44,23,10,32,25
"COG3913",0,0,1,0,0,0
"COG3914",311,378,372,334,332,338
"COG3915",0,0,0,0,1,0
"COG3916",1,2,0,0,2,0
"COG3917",466,432,593,392,377,408
"COG3918",0,0,0,0,0,0
"COG3919",6,8,7,0,2,1
"COG3920",16,150,182,25,28,12
"COG3921",1,1,1,4,2,1
"COG3923",0,0,0,0,0,0
"COG3926",35,18,16,31,50,79
"COG3930",16,25,26,10,21,18
"COG3931",22,23,46,32,34,25
"COG3932",1,4,0,0,6,1
"COG3934",3,18,23,10,14,1
"COG3935",1,0,0,3,5,11
"COG3936",0,0,0,0,0,0
"COG3937",1,2,0,3,0,14
"COG3938",82,105,108,89,132,82
"COG3940",0,4,4,0,0,2
"COG3941",5,1,5,9,1,25
"COG3942",0,0,0,1,0,0
"COG3943",0,4,2,2,1,0
"COG3944",0,0,1,1,0,1
"COG3945",0,4,0,1,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,5,2,0,0,0
"COG3948",0,0,0,0,2,1
"COG3949",8,9,5,7,13,20
"COG3950",1,3,2,2,1,0
"COG3951",12,14,9,6,30,11
"COG3952",8,11,12,13,12,18
"COG3953",0,1,0,0,0,0
"COG3954",130,153,29,324,70,126
"COG3955",0,0,0,0,0,0
"COG3956",19,88,72,128,38,70
"COG3957",0,11,4,7,21,7
"COG3958",191,255,253,163,308,169
"COG3959",183,235,206,155,280,164
"COG3960",0,2,0,0,0,0
"COG3961",0,3,0,0,2,3
"COG3962",254,340,440,443,352,445
"COG3963",8,13,7,1,10,3
"COG3964",34,36,46,37,51,16
"COG3965",1,0,0,0,4,1
"COG3967",0,3,0,0,4,0
"COG3968",10,27,10,8,22,11
"COG3969",4,2,1,4,3,1
"COG3970",34,21,30,45,26,33
"COG3971",314,203,222,232,199,189
"COG3972",0,0,0,0,1,1
"COG3973",18,8,22,38,21,15
"COG3975",57,119,54,55,136,144
"COG3976",0,1,0,0,0,0
"COG3977",11,6,3,17,1,11
"COG3978",0,0,0,0,0,0
"COG3979",298,307,309,166,472,263
"COG3980",36,39,58,53,38,37
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",76,64,79,73,76,83
"COG4034",6,1,3,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,1
"COG4046",0,1,2,0,1,2
"COG4063",0,0,0,0,0,0
"COG4067",45,60,71,26,73,46
"COG4083",11,29,19,15,41,17
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,1,3,0
"COG4091",113,151,188,174,139,179
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",132,73,10,184,34,102
"COG4095",40,28,6,9,21,15
"COG4096",53,113,117,84,68,72
"COG4097",0,6,4,1,2,1
"COG4099",95,97,77,56,88,60
"COG4100",208,93,16,477,82,224
"COG4101",24,11,17,22,33,12
"COG4102",273,236,259,198,229,285
"COG4103",79,75,89,52,69,57
"COG4104",13,9,4,5,5,12
"COG4105",139,149,187,316,381,402
"COG4106",4,3,3,12,0,1
"COG4107",76,1,0,10,0,0
"COG4108",354,315,105,575,156,329
"COG4110",1,1,0,0,0,0
"COG4111",5,3,1,2,0,3
"COG4112",1,2,1,0,0,6
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,3,1,1,2,2
"COG4117",4,4,2,1,2,0
"COG4118",0,0,0,0,0,0
"COG4119",1,5,1,0,1,0
"COG4120",0,1,1,0,0,0
"COG4121",235,250,151,281,187,229
"COG4122",299,270,306,175,263,273
"COG4123",55,41,43,44,54,45
"COG4124",3,13,27,1,3,1
"COG4125",2,0,0,1,0,0
"COG4126",40,41,27,53,26,69
"COG4127",4,8,14,6,6,17
"COG4128",0,0,0,0,2,0
"COG4130",0,5,6,3,3,8
"COG4132",0,1,0,0,0,0
"COG4133",155,151,184,112,114,121
"COG4134",34,15,18,48,32,38
"COG4135",25,19,16,34,36,45
"COG4136",3,9,4,9,15,15
"COG4137",30,19,23,25,26,22
"COG4138",1,0,0,0,3,4
"COG4139",0,0,0,0,0,1
"COG4143",87,128,107,93,145,119
"COG4145",63,38,29,69,58,63
"COG4146",497,460,622,259,544,365
"COG4147",708,705,826,702,773,688
"COG4148",47,20,24,43,31,38
"COG4149",48,28,48,44,28,34
"COG4150",0,1,0,0,0,0
"COG4152",50,75,78,25,69,31
"COG4154",50,51,55,50,45,54
"COG4158",5,10,21,17,4,2
"COG4160",136,118,148,99,165,175
"COG4161",0,0,0,0,0,0
"COG4166",461,468,609,428,499,366
"COG4167",0,1,0,0,13,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,14,4
"COG4171",1,0,0,0,17,4
"COG4172",299,347,413,332,350,262
"COG4174",117,119,151,129,140,99
"COG4175",542,436,572,459,607,671
"COG4176",846,794,987,802,998,974
"COG4177",1094,975,1169,1393,1165,1238
"COG4178",332,206,29,507,143,276
"COG4181",133,134,130,125,126,157
"COG4185",0,3,0,0,1,0
"COG4186",1,0,1,1,2,10
"COG4187",0,0,0,0,0,0
"COG4188",259,255,212,385,221,337
"COG4189",0,1,0,0,0,0
"COG4190",0,0,0,1,1,0
"COG4191",5,43,31,10,23,32
"COG4193",3,0,0,5,3,5
"COG4195",3,4,7,12,2,5
"COG4196",12,10,2,10,5,5
"COG4198",152,150,240,103,180,164
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",450,465,431,249,571,429
"COG4208",0,1,0,2,0,0
"COG4209",2,1,8,4,3,4
"COG4213",3,11,8,3,0,1
"COG4214",6,17,11,8,2,9
"COG4215",146,149,185,35,51,69
"COG4219",4,2,0,1,26,5
"COG4220",0,0,0,1,3,2
"COG4221",256,243,167,208,187,150
"COG4222",27,3,0,9,25,6
"COG4223",9,22,19,5,25,18
"COG4225",26,9,6,6,26,14
"COG4226",0,2,0,0,0,0
"COG4227",17,34,36,39,16,61
"COG4228",0,0,0,0,0,0
"COG4229",0,6,1,4,5,32
"COG4230",225,346,412,190,347,283
"COG4231",234,281,355,310,232,246
"COG4232",606,656,795,351,661,447
"COG4233",288,296,396,226,256,210
"COG4235",71,62,57,71,57,49
"COG4239",89,123,127,111,111,108
"COG4240",350,320,290,318,268,363
"COG4241",82,43,9,131,25,76
"COG4242",8,20,10,12,21,10
"COG4243",184,102,12,331,59,190
"COG4244",2,108,17,11,72,18
"COG4245",0,3,3,2,0,2
"COG4246",10,8,6,17,13,4
"COG4247",196,93,144,65,118,64
"COG4248",3,2,4,2,0,0
"COG4249",68,113,92,94,94,69
"COG4251",6,19,2,8,46,16
"COG4252",439,302,471,432,376,460
"COG4253",0,0,0,2,1,0
"COG4254",21,44,64,37,17,26
"COG4255",0,0,3,0,1,2
"COG4256",0,0,0,0,0,0
"COG4257",11,26,5,4,10,19
"COG4258",2,3,0,2,2,0
"COG4259",0,0,0,0,3,1
"COG4260",5,8,9,19,10,11
"COG4261",0,1,0,0,0,0
"COG4262",4,18,3,1,4,10
"COG4263",1,3,2,3,2,1
"COG4264",0,2,0,2,8,5
"COG4266",56,154,180,125,199,168
"COG4267",0,1,0,0,0,0
"COG4268",4,18,17,7,5,10
"COG4269",15,2,3,30,9,12
"COG4270",75,87,93,37,96,46
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",67,85,127,66,83,105
"COG4275",0,0,1,0,1,1
"COG4276",102,149,98,46,153,73
"COG4277",1,1,0,0,3,1
"COG4278",4,8,4,5,11,1
"COG4279",1,13,0,15,6,47
"COG4280",0,0,0,0,0,0
"COG4281",6,7,9,16,5,5
"COG4282",0,0,0,0,0,1
"COG4283",0,1,0,0,0,0
"COG4284",11,11,5,3,4,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,1,1
"COG4287",45,48,68,16,71,25
"COG4288",3,3,3,0,2,1
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,1,0,1
"COG4292",0,1,0,1,0,1
"COG4293",7,5,3,2,4,5
"COG4294",72,58,44,97,131,308
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",63,97,125,36,127,62
"COG4300",0,2,0,0,0,0
"COG4301",81,46,42,54,22,29
"COG4302",0,0,2,2,6,0
"COG4303",1,3,2,1,7,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",25,8,0,6,1,2
"COG4308",6,6,6,2,7,3
"COG4310",91,74,89,98,51,81
"COG4311",141,102,177,113,135,134
"COG4312",0,3,0,0,0,0
"COG4313",1,4,3,0,2,0
"COG4314",0,2,0,0,0,0
"COG4315",2,1,1,0,2,7
"COG4317",0,0,0,0,0,0
"COG4318",1,1,0,11,5,39
"COG4319",4,10,13,1,12,5
"COG4320",0,5,1,7,15,9
"COG4321",3,7,12,7,10,18
"COG4322",5,0,1,0,0,1
"COG4323",32,37,50,16,37,13
"COG4324",16,21,7,9,12,8
"COG4325",3,5,0,2,13,10
"COG4326",0,0,0,0,0,1
"COG4327",101,106,107,75,92,105
"COG4328",1,2,0,2,4,7
"COG4329",0,0,0,0,0,0
"COG4330",0,3,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",114,92,43,123,55,98
"COG4334",0,2,2,0,0,0
"COG4335",0,3,2,0,0,0
"COG4336",27,28,39,35,34,31
"COG4337",68,131,105,76,126,106
"COG4338",6,17,26,4,3,3
"COG4339",2,0,0,5,2,1
"COG4340",2,4,1,3,1,7
"COG4341",286,272,353,235,307,256
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,2,2,0
"COG4353",1,0,0,0,0,0
"COG4354",2,16,1,25,11,100
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,0,0
"COG4360",104,68,9,182,27,96
"COG4362",4,16,0,6,6,1
"COG4365",94,180,152,34,125,64
"COG4370",354,261,48,580,109,372
"COG4371",11,11,0,9,13,44
"COG4372",113,92,19,180,52,153
"COG4373",0,2,0,0,5,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,2,1,7,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",0,5,7,2,3,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,6,1
"COG4388",0,0,0,1,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,13,8,4,5,3
"COG4392",1,1,1,0,1,1
"COG4393",0,1,0,0,0,1
"COG4394",0,0,0,0,0,2
"COG4395",201,213,268,173,183,213
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,4,0
"COG4398",22,64,18,44,27,73
"COG4399",3,8,2,2,24,10
"COG4401",67,70,27,77,40,64
"COG4402",1,4,0,0,1,0
"COG4403",1,7,1,5,4,9
"COG4405",0,0,1,2,1,1
"COG4409",49,63,44,18,38,41
"COG4412",202,356,164,33,130,46
"COG4413",1,0,0,2,0,0
"COG4420",3,1,1,3,1,2
"COG4421",93,90,96,69,92,201
"COG4422",0,0,0,1,2,2
"COG4423",0,0,1,0,1,0
"COG4424",1,0,0,0,8,0
"COG4425",3,0,2,12,0,1
"COG4427",1,0,0,2,2,0
"COG4430",0,6,5,0,0,0
"COG4445",106,88,38,159,81,107
"COG4446",116,154,27,185,36,68
"COG4447",146,143,54,305,92,130
"COG4448",253,325,186,296,280,287
"COG4449",0,0,0,0,0,1
"COG4451",49,63,10,150,44,63
"COG4452",3,11,5,0,1,6
"COG4453",0,0,0,0,0,1
"COG4454",81,73,121,34,44,25
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,1,1
"COG4457",0,1,1,6,4,1
"COG4458",0,1,0,1,3,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,1,0
"COG4464",29,29,28,12,39,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",218,186,68,320,79,231
"COG4496",10,7,7,6,7,11
"COG4502",1,1,1,0,6,0
"COG4517",45,34,51,35,43,26
"COG4519",0,0,0,1,1,0
"COG4520",14,10,15,13,7,16
"COG4521",194,197,233,215,218,266
"COG4525",164,145,156,128,195,207
"COG4529",9,13,10,18,14,7
"COG4530",5,4,9,5,5,5
"COG4531",183,224,313,253,219,321
"COG4533",0,0,0,0,0,0
"COG4535",120,130,159,106,140,102
"COG4536",289,295,371,245,278,266
"COG4538",0,0,0,0,0,0
"COG4539",2,9,7,5,7,13
"COG4540",0,0,0,0,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",8,7,12,23,5,10
"COG4547",721,652,937,628,624,723
"COG4548",54,29,46,29,28,21
"COG4549",0,2,0,0,2,0
"COG4551",0,0,0,1,1,2
"COG4552",14,8,13,3,1,1
"COG4553",19,10,7,31,8,34
"COG4555",77,85,120,66,109,72
"COG4558",3,200,294,4,136,35
"COG4559",8,165,220,8,119,26
"COG4564",3,11,1,0,4,0
"COG4565",2,1,0,6,1,3
"COG4566",7,2,0,2,6,0
"COG4567",165,169,200,188,163,175
"COG4568",0,0,0,0,1,0
"COG4569",11,9,9,12,15,17
"COG4570",0,3,1,5,9,17
"COG4572",0,0,0,0,0,0
"COG4573",6,14,2,4,1,2
"COG4574",0,3,0,0,0,5
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,3,0
"COG4577",58,63,12,151,48,74
"COG4579",22,16,22,21,39,28
"COG4580",0,1,0,0,0,0
"COG4581",502,459,153,779,284,594
"COG4582",5,11,17,4,22,20
"COG4583",44,48,55,86,159,147
"COG4584",3,23,0,13,174,33
"COG4585",10,93,85,8,37,21
"COG4586",162,134,46,187,68,122
"COG4587",104,105,20,143,47,79
"COG4588",0,0,0,0,0,0
"COG4589",18,9,1,6,16,9
"COG4590",51,5,2,13,34,8
"COG4591",892,997,1141,547,854,727
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",395,529,545,453,507,561
"COG4598",17,21,22,13,22,31
"COG4603",299,410,429,113,154,142
"COG4604",0,1,0,2,1,0
"COG4605",0,1,0,1,0,1
"COG4606",0,0,0,0,0,0
"COG4607",0,2,0,2,0,0
"COG4608",211,197,241,250,181,216
"COG4615",4,4,1,0,0,0
"COG4618",24,9,6,9,3,8
"COG4619",0,1,3,8,5,4
"COG4623",67,62,87,63,99,62
"COG4624",1,7,0,3,4,0
"COG4625",33,35,41,75,25,40
"COG4626",2,5,3,5,13,7
"COG4627",50,22,30,23,15,30
"COG4628",0,1,0,0,1,0
"COG4630",113,213,268,210,357,352
"COG4631",74,139,132,388,525,484
"COG4632",15,23,28,9,19,8
"COG4633",1,2,2,2,7,4
"COG4634",0,0,0,2,2,0
"COG4635",47,311,321,26,183,35
"COG4636",0,0,0,0,0,0
"COG4637",0,6,2,1,0,1
"COG4638",1303,1040,1237,1446,1391,1242
"COG4639",0,17,2,20,3,25
"COG4641",18,15,11,24,6,11
"COG4642",236,269,199,332,244,202
"COG4643",11,13,5,39,34,48
"COG4644",23,25,19,9,371,64
"COG4645",3,0,0,0,1,1
"COG4646",5,34,28,1,11,14
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",20,11,20,28,9,13
"COG4650",0,0,0,0,0,1
"COG4651",38,8,4,39,36,30
"COG4653",6,8,3,18,8,17
"COG4654",4,4,4,4,6,12
"COG4655",0,0,0,1,0,0
"COG4656",6,7,1,4,24,18
"COG4657",5,2,2,8,13,10
"COG4658",13,3,2,12,21,11
"COG4659",8,1,6,13,10,4
"COG4660",14,5,5,5,12,6
"COG4662",59,60,69,86,68,86
"COG4663",916,954,1203,1026,1045,1221
"COG4664",313,434,548,1194,1349,1459
"COG4665",134,141,185,347,465,522
"COG4666",472,389,503,585,538,642
"COG4667",26,39,34,29,61,20
"COG4668",20,22,25,16,25,37
"COG4669",0,2,0,0,0,0
"COG4670",23,10,9,31,9,13
"COG4671",24,12,10,26,3,2
"COG4672",21,17,20,46,46,91
"COG4674",127,40,8,204,35,106
"COG4675",49,10,6,37,23,68
"COG4676",0,4,13,0,1,1
"COG4677",1,0,0,0,110,19
"COG4678",0,5,0,12,6,92
"COG4679",0,1,0,0,0,1
"COG4680",0,0,0,0,0,1
"COG4681",2,0,0,0,16,4
"COG4682",0,0,0,0,1,1
"COG4683",1,1,0,0,0,0
"COG4688",0,0,0,1,68,4
"COG4689",19,2,2,3,1,0
"COG4690",1,3,0,4,1,0
"COG4691",0,0,0,0,0,0
"COG4692",22,18,4,22,27,34
"COG4693",0,0,0,0,0,0
"COG4694",0,4,0,1,0,0
"COG4695",23,17,26,57,48,113
"COG4696",1,1,2,3,0,4
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",24,21,44,35,45,44
"COG4705",0,4,0,0,1,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,2,1,0,0
"COG4713",0,0,1,1,0,0
"COG4714",1,5,4,0,2,2
"COG4715",0,2,0,0,1,0
"COG4716",0,0,0,0,1,0
"COG4717",6,1,0,0,0,2
"COG4718",0,6,1,6,10,19
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",17,8,14,26,15,48
"COG4724",0,6,0,0,0,0
"COG4725",22,13,17,29,62,104
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,1,2,1
"COG4729",0,0,0,0,0,0
"COG4731",22,43,37,18,36,14
"COG4733",123,94,110,232,167,397
"COG4734",0,0,0,1,8,3
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,1,0
"COG4737",0,1,1,0,0,0
"COG4738",1,7,0,2,7,0
"COG4741",2,4,1,4,10,11
"COG4742",0,0,0,0,0,0
"COG4743",0,0,2,0,2,0
"COG4744",0,0,0,0,0,0
"COG4745",5,1,4,2,3,7
"COG4746",0,0,0,0,0,0
"COG4747",6,8,1,1,2,2
"COG4748",3,17,15,5,2,4
"COG4750",0,1,2,0,3,1
"COG4752",13,4,2,4,1,2
"COG4753",21,43,18,4,56,29
"COG4754",0,0,1,0,0,0
"COG4757",1,5,0,2,16,3
"COG4759",2,3,3,6,3,2
"COG4760",203,192,230,112,258,139
"COG4762",0,0,0,1,0,0
"COG4763",0,1,1,0,1,0
"COG4764",259,228,290,181,245,231
"COG4765",88,74,108,58,52,92
"COG4766",12,7,9,0,22,0
"COG4767",2,0,0,2,0,0
"COG4769",0,0,0,1,0,2
"COG4770",559,640,688,584,766,606
"COG4771",633,939,1064,254,833,357
"COG4772",425,511,565,183,608,328
"COG4773",4,3,0,2,52,10
"COG4774",159,253,297,200,243,192
"COG4775",1465,1494,1720,1285,1303,1163
"COG4776",1,0,0,2,1,1
"COG4778",64,1,1,9,0,2
"COG4779",0,0,1,0,1,0
"COG4781",2,0,0,0,0,0
"COG4782",3,3,2,0,0,1
"COG4783",259,260,374,237,234,252
"COG4784",84,58,74,73,51,55
"COG4785",1,1,0,0,14,1
"COG4786",81,98,80,155,105,109
"COG4787",49,45,28,48,51,51
"COG4789",0,5,1,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,2,1,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,7,9,6,20,13
"COG4796",225,299,340,273,261,186
"COG4797",0,1,0,0,1,0
"COG4798",111,74,124,75,119,78
"COG4799",1086,1265,1248,1059,1355,848
