"","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG3689",0,11,23,1,11,35
"COG3692",0,0,1,0,1,0
"COG3693",32,96,102,33,54,42
"COG3694",3,62,21,23,25,72
"COG3695",29,58,67,26,32,31
"COG3696",123,22,296,2088,1653,27
"COG3698",5,25,19,3,22,8
"COG3700",25,1,0,10,0,2
"COG3701",4,0,2,8,58,0
"COG3702",2,0,0,1,6,0
"COG3703",50,40,23,7,12,42
"COG3704",2,0,0,1,8,0
"COG3705",262,458,490,95,122,564
"COG3706",445,105,920,1413,984,147
"COG3707",71,4,53,73,80,6
"COG3708",6,0,12,7,12,0
"COG3709",0,2,2,4,5,0
"COG3710",14,0,130,191,79,1
"COG3711",1,1,1,1,32,0
"COG3712",91,35,171,179,296,16
"COG3713",7,8,58,77,74,7
"COG3714",9,7,12,71,49,2
"COG3716",1,0,0,0,0,0
"COG3717",12,2,4,25,22,1
"COG3718",35,39,23,7,18,92
"COG3719",2,5,0,0,7,1
"COG3720",3,3,2,4,17,1
"COG3721",0,0,1,0,0,0
"COG3723",3,4,2,156,141,1
"COG3724",15,58,85,64,100,40
"COG3725",9,4,45,46,34,6
"COG3726",1,0,19,19,22,0
"COG3727",29,16,6,59,18,23
"COG3728",3,4,19,128,61,3
"COG3729",0,0,0,0,0,0
"COG3730",0,11,0,0,1,6
"COG3731",0,6,0,0,0,9
"COG3732",0,27,0,0,2,16
"COG3733",68,71,15,2,17,70
"COG3734",14,52,44,5,11,43
"COG3735",24,16,99,81,120,9
"COG3736",0,0,2,3,14,0
"COG3737",16,16,7,3,1,32
"COG3738",2,1,6,18,5,1
"COG3739",3,0,5,5,24,0
"COG3740",3,17,10,147,1922,7
"COG3741",110,83,62,45,45,75
"COG3742",0,0,1,0,9,0
"COG3743",13,82,26,11,27,57
"COG3744",0,2,1,3,22,7
"COG3745",3,0,5,14,46,0
"COG3746",5,8,20,45,56,39
"COG3747",0,0,3,24,99,0
"COG3748",500,353,323,149,89,455
"COG3749",32,5,14,71,26,10
"COG3750",2,14,7,6,24,12
"COG3751",61,48,119,335,336,92
"COG3752",170,327,244,25,67,283
"COG3753",0,0,0,0,0,0
"COG3754",4,17,88,29,48,48
"COG3755",0,1,1,1,10,0
"COG3756",2,3,1,97,230,0
"COG3757",2,21,1,37,35,5
"COG3758",2,0,1,0,3,0
"COG3759",1,0,3,2,1,0
"COG3760",46,53,79,23,12,54
"COG3761",46,95,113,35,17,117
"COG3762",10,4,15,8,25,5
"COG3764",27,101,2,56,75,111
"COG3765",10,3,12,1,2,6
"COG3766",0,1,1,18,13,5
"COG3768",9,4,43,65,36,0
"COG3769",5,122,56,38,79,173
"COG3770",0,24,13,1,2,25
"COG3771",0,0,4,0,0,0
"COG3772",8,22,31,188,1270,24
"COG3773",58,78,53,485,1692,56
"COG3774",6,40,33,81,119,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,4,0,0,0
"COG3777",46,92,58,8,46,72
"COG3778",0,0,0,1,2,0
"COG3779",0,4,1,0,3,0
"COG3781",6,12,16,21,16,35
"COG3782",2,7,29,18,15,4
"COG3783",0,0,21,3,1,0
"COG3784",1,0,17,14,8,0
"COG3785",89,131,151,37,35,152
"COG3786",55,108,156,42,21,142
"COG3787",18,0,4,0,2,1
"COG3788",8,23,37,26,22,11
"COG3789",1,0,3,20,16,0
"COG3791",146,118,92,104,119,357
"COG3793",0,0,2,0,2,0
"COG3794",191,328,163,143,619,331
"COG3795",2,0,0,4,29,0
"COG3797",5,1,7,8,5,0
"COG3798",0,0,0,0,9,0
"COG3799",0,0,0,0,0,0
"COG3800",266,394,374,141,101,410
"COG3801",0,0,0,1,1,0
"COG3802",20,1,1,5,11,3
"COG3803",92,161,201,42,59,160
"COG3804",34,16,9,8,13,23
"COG3805",0,0,1,1,2,0
"COG3806",11,55,125,89,75,47
"COG3807",80,131,207,60,31,121
"COG3808",1453,1300,869,625,216,1254
"COG3809",1,0,1,1,8,0
"COG3811",0,0,0,2,1,0
"COG3812",2,39,7,2,30,14
"COG3813",2,0,2,4,9,0
"COG3814",4,44,33,7,25,27
"COG3815",21,7,0,1,2,18
"COG3816",39,98,89,49,41,81
"COG3817",1,0,1,4,15,0
"COG3818",47,115,50,11,5,82
"COG3819",1,0,1,2,10,0
"COG3820",117,167,253,53,56,217
"COG3821",0,1,9,14,22,1
"COG3822",4,29,12,0,2,22
"COG3823",64,87,109,16,33,57
"COG3824",11,0,1,3,11,2
"COG3825",153,236,226,62,130,225
"COG3826",1,0,0,0,0,0
"COG3827",0,0,0,4,4,0
"COG3828",88,145,90,72,19,54
"COG3829",44,3,15,27,21,1
"COG3830",46,14,38,25,20,25
"COG3831",2,0,1,2,1,0
"COG3832",19,1,4,24,56,0
"COG3833",11,92,6,2,22,88
"COG3835",3,0,0,2,3,0
"COG3836",147,110,90,141,98,321
"COG3837",8,2,3,39,18,4
"COG3838",1,1,3,3,26,0
"COG3839",953,1360,1262,172,213,1601
"COG3840",1,19,9,1,3,47
"COG3842",1366,1436,1438,342,282,1452
"COG3843",9,1,8,27,132,1
"COG3844",318,147,224,157,94,128
"COG3845",745,781,386,75,137,733
"COG3846",5,3,2,12,99,2
"COG3847",0,0,0,0,0,0
"COG3848",1,4,23,0,0,2
"COG3850",18,4,10,24,14,6
"COG3851",1,7,18,17,10,1
"COG3852",131,208,221,103,104,179
"COG3853",5,2,1,10,47,1
"COG3854",29,53,67,10,5,101
"COG3855",0,0,0,0,0,1
"COG3857",5,7,3,2,1,1
"COG3858",123,27,14,168,77,34
"COG3859",1,0,0,2,0,0
"COG3860",0,0,0,4,0,0
"COG3861",0,0,0,0,0,0
"COG3864",60,96,38,1366,2312,65
"COG3865",0,2,2,0,20,5
"COG3866",1,0,3,21,28,1
"COG3867",7,26,36,36,8,27
"COG3868",1,3,25,8,32,1
"COG3869",25,11,9,6,0,4
"COG3870",1,0,0,0,0,0
"COG3871",1,0,0,22,48,1
"COG3872",98,67,0,120,7,45
"COG3874",2,0,0,12,0,0
"COG3875",208,8,4,6,0,7
"COG3876",280,149,187,398,111,85
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,8,4,0
"COG3879",0,0,0,0,2,0
"COG3880",12,5,1,5,1,3
"COG3882",268,32,58,116,61,26
"COG3883",0,1,0,1,0,7
"COG3884",0,1,0,4,5,3
"COG3885",0,0,0,1,0,0
"COG3886",12,14,134,85,37,15
"COG3887",0,0,0,0,0,0
"COG3889",269,0,0,15,0,7
"COG3890",0,0,0,0,0,0
"COG3892",50,95,29,2,4,145
"COG3893",33,152,130,33,112,107
"COG3894",367,130,64,143,4,118
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,8,0
"COG3897",0,5,7,16,17,3
"COG3898",28,111,77,14,16,135
"COG3899",55,13,6,58,8,9
"COG3900",0,0,0,2,2,0
"COG3901",51,8,38,101,90,25
"COG3903",6,0,5,4,2,1
"COG3904",0,2,4,2,6,0
"COG3905",0,0,0,1,0,0
"COG3907",58,1,2,1,18,11
"COG3908",22,48,71,10,12,46
"COG3909",3,82,124,15,15,108
"COG3910",2,0,0,5,1,12
"COG3911",12,36,52,20,28,19
"COG3913",0,1,5,4,8,0
"COG3914",347,331,292,115,52,343
"COG3915",0,3,2,0,1,0
"COG3916",1,1,1,3,17,0
"COG3917",266,429,423,94,72,459
"COG3918",0,0,0,0,0,0
"COG3919",9,7,13,18,8,6
"COG3920",145,27,107,71,374,47
"COG3921",1,3,2,13,50,2
"COG3923",0,0,3,0,0,0
"COG3926",13,40,36,851,1121,14
"COG3930",24,16,34,94,32,16
"COG3931",58,37,32,9,37,45
"COG3932",3,0,2,11,29,1
"COG3934",34,9,12,8,2,8
"COG3935",8,1,1,240,28,0
"COG3936",1,1,0,0,0,0
"COG3937",0,8,20,0,3,13
"COG3938",227,116,91,104,38,103
"COG3940",2,0,6,26,21,0
"COG3941",0,5,8,188,1195,2
"COG3942",2,0,0,2,65,0
"COG3943",1,3,32,15,30,0
"COG3944",0,2,0,0,21,1
"COG3945",151,1,1,108,1,3
"COG3946",0,0,0,0,3,0
"COG3947",0,0,10,4,5,0
"COG3948",0,2,3,1,5,0
"COG3949",27,4,5,84,1,10
"COG3950",2,0,25,8,27,0
"COG3951",11,11,27,51,73,7
"COG3952",19,23,16,5,1,18
"COG3953",0,0,0,0,7,0
"COG3954",51,128,78,78,63,155
"COG3955",0,0,0,0,0,0
"COG3956",75,72,0,75,11,69
"COG3957",6,46,29,39,131,6
"COG3958",341,205,183,373,157,191
"COG3959",306,186,166,415,182,134
"COG3960",0,0,6,3,13,0
"COG3961",0,2,3,31,1,1
"COG3962",192,420,406,48,45,525
"COG3963",16,4,4,14,15,5
"COG3964",109,54,31,14,6,46
"COG3965",5,5,6,21,23,0
"COG3967",5,0,10,5,35,0
"COG3968",8,30,114,27,36,12
"COG3969",0,6,1,105,434,5
"COG3970",37,34,18,12,12,43
"COG3971",137,244,338,49,79,247
"COG3972",3,0,3,1,40,0
"COG3973",198,2,1,6,0,41
"COG3975",46,112,179,230,210,137
"COG3976",0,0,0,0,5,0
"COG3977",71,16,40,5,1,1
"COG3978",1,0,5,5,1,0
"COG3979",292,135,173,459,85,204
"COG3980",34,2,17,54,59,56
"COG3981",5,0,4,8,1,0
"COG4006",2,0,0,1,0,0
"COG4012",1,0,0,3,0,0
"COG4021",0,1,0,23,0,0
"COG4032",140,77,69,129,26,92
"COG4034",0,2,0,0,0,8
"COG4043",0,1,0,5,5,0
"COG4044",0,0,0,0,0,0
"COG4046",172,0,0,26,0,5
"COG4063",0,0,0,1,0,0
"COG4067",58,57,58,78,77,48
"COG4083",29,17,0,0,1,18
"COG4085",32,0,0,1,0,0
"COG4087",2,0,2,0,1,0
"COG4088",0,0,0,0,0,0
"COG4091",51,198,63,15,17,209
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,8,0
"COG4094",77,76,49,34,22,86
"COG4095",11,23,40,9,4,9
"COG4096",74,77,206,194,202,63
"COG4097",0,1,1,14,32,1
"COG4099",142,116,145,55,30,60
"COG4100",0,125,45,1,33,205
"COG4101",39,24,3,5,0,20
"COG4102",129,95,98,100,30,297
"COG4103",54,95,93,40,34,89
"COG4104",1,3,10,20,47,2
"COG4105",405,423,536,215,134,474
"COG4106",9,1,3,5,6,11
"COG4107",0,1,3,3,6,1
"COG4108",173,300,337,142,235,333
"COG4110",0,1,2,4,12,1
"COG4111",2,1,2,1,3,0
"COG4112",1,7,4,28,2,0
"COG4113",0,0,0,5,0,0
"COG4114",0,1,0,0,4,0
"COG4115",4,6,5,15,15,3
"COG4117",5,4,0,1,22,1
"COG4118",0,0,0,1,0,1
"COG4119",0,4,0,10,8,2
"COG4120",0,1,0,4,6,0
"COG4121",73,248,244,143,110,258
"COG4122",348,233,263,79,53,254
"COG4123",12,66,95,61,45,45
"COG4124",21,4,6,27,2,1
"COG4125",0,0,10,1,7,0
"COG4126",97,59,17,11,3,19
"COG4127",12,3,1,2,8,6
"COG4128",1,0,242,1,0,0
"COG4130",1,10,5,0,1,4
"COG4132",0,0,0,0,3,0
"COG4133",77,169,169,58,68,141
"COG4134",8,12,24,18,18,46
"COG4135",8,50,66,26,36,35
"COG4136",3,10,28,16,16,10
"COG4137",72,13,65,54,49,14
"COG4138",2,0,3,28,23,0
"COG4139",0,0,1,0,0,0
"COG4143",42,47,34,13,13,129
"COG4145",110,38,17,248,25,36
"COG4146",526,473,452,791,177,294
"COG4147",322,728,752,196,189,765
"COG4148",104,37,86,23,19,10
"COG4149",87,25,55,35,57,30
"COG4150",0,3,1,9,18,0
"COG4152",25,60,85,62,76,22
"COG4154",27,69,45,2,8,47
"COG4158",3,25,9,1,5,10
"COG4160",149,167,178,43,27,165
"COG4161",0,0,6,0,0,0
"COG4166",610,558,430,147,164,474
"COG4167",7,0,29,43,19,0
"COG4168",0,0,4,0,0,0
"COG4170",16,0,33,40,32,2
"COG4171",9,1,33,31,25,1
"COG4172",274,464,298,50,96,359
"COG4174",177,143,98,51,44,149
"COG4175",731,580,761,42,27,219
"COG4176",1154,900,1090,150,72,1045
"COG4177",1473,1152,927,556,311,1347
"COG4178",1,215,87,3,64,288
"COG4181",115,140,171,64,68,161
"COG4185",3,0,3,10,6,0
"COG4186",2,5,3,131,51,2
"COG4187",0,0,0,0,0,0
"COG4188",169,244,164,241,70,283
"COG4189",0,0,0,0,1,0
"COG4190",0,0,4,13,2,0
"COG4191",18,27,120,100,95,43
"COG4193",0,2,8,0,0,4
"COG4195",17,2,2,1,0,15
"COG4196",12,2,17,82,109,3
"COG4198",344,170,172,217,27,160
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",525,494,515,710,468,320
"COG4208",1,3,2,1,7,0
"COG4209",3,3,2,1,3,1
"COG4213",4,8,8,3,31,8
"COG4214",5,4,10,3,39,13
"COG4215",154,160,177,46,26,166
"COG4219",11,2,45,66,125,2
"COG4220",0,0,0,2,26,0
"COG4221",330,216,186,180,246,181
"COG4222",20,1,56,96,57,1
"COG4223",2,33,34,0,5,20
"COG4225",35,16,13,63,58,4
"COG4226",2,0,0,1,4,0
"COG4227",18,24,18,768,2155,22
"COG4228",0,0,0,5,8,0
"COG4229",6,10,31,8,2,19
"COG4230",249,366,487,278,318,258
"COG4231",466,296,162,345,77,329
"COG4232",538,609,618,451,283,524
"COG4233",87,358,247,41,104,316
"COG4235",87,77,125,73,100,70
"COG4239",165,154,81,48,38,112
"COG4240",152,294,439,59,60,364
"COG4241",0,26,10,0,20,70
"COG4242",75,24,10,76,47,18
"COG4243",1,81,46,102,58,190
"COG4244",4,87,19,16,8,14
"COG4245",2,2,1,7,0,0
"COG4246",3,17,5,3,23,14
"COG4247",40,118,79,112,120,77
"COG4248",1,0,1,33,3,2
"COG4249",209,76,91,265,25,95
"COG4251",91,6,88,306,341,6
"COG4252",325,312,396,1158,3431,292
"COG4253",0,2,0,5,63,0
"COG4254",38,8,13,16,286,20
"COG4255",6,0,2,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",452,1,34,19,0,18
"COG4258",27,4,40,8,12,1
"COG4259",0,0,3,9,7,0
"COG4260",12,15,9,19,5,5
"COG4261",1,0,9,4,8,0
"COG4262",21,0,51,12,4,1
"COG4263",36,2,13,17,6,10
"COG4264",2,7,60,45,40,1
"COG4266",214,155,206,45,13,198
"COG4267",1,1,7,7,13,0
"COG4268",15,18,24,30,35,16
"COG4269",53,5,39,16,18,9
"COG4270",48,52,88,10,3,17
"COG4271",1,0,0,7,11,0
"COG4273",0,0,0,0,0,0
"COG4274",68,87,71,31,2,86
"COG4275",3,0,6,24,33,2
"COG4276",87,83,22,30,19,76
"COG4277",10,3,11,45,69,1
"COG4278",8,2,0,19,11,1
"COG4279",0,23,27,1,0,61
"COG4280",1,0,0,0,0,0
"COG4281",38,3,1,5,9,6
"COG4282",1,5,3,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",23,18,5,2,4,9
"COG4285",1,0,0,14,2,0
"COG4286",1,1,30,53,1,2
"COG4287",111,39,71,112,1,22
"COG4288",1,3,4,0,1,1
"COG4289",12,0,2,15,4,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,5,0
"COG4292",1,0,0,12,12,1
"COG4293",74,10,3,7,0,5
"COG4294",0,98,57,201,1213,56
"COG4295",11,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,1,3,0
"COG4299",85,82,144,139,22,37
"COG4300",0,0,0,0,10,0
"COG4301",208,38,70,74,68,46
"COG4302",4,1,17,27,19,0
"COG4303",6,2,32,42,29,0
"COG4304",0,0,0,0,2,0
"COG4305",0,0,0,0,0,2
"COG4307",6,3,9,11,31,4
"COG4308",24,3,10,3,7,11
"COG4310",100,43,110,131,10,67
"COG4311",103,134,140,13,15,145
"COG4312",0,0,0,6,6,0
"COG4313",3,1,0,2,3,0
"COG4314",0,1,0,1,1,0
"COG4315",4,1,0,3,2,0
"COG4317",0,0,0,0,3,0
"COG4318",1,5,7,2,4,44
"COG4319",6,7,4,33,20,0
"COG4320",8,3,9,58,44,4
"COG4321",2,10,18,5,6,11
"COG4322",0,1,1,4,37,1
"COG4323",12,33,39,56,46,21
"COG4324",99,8,9,20,33,13
"COG4325",24,2,70,86,141,5
"COG4326",1,0,30,19,0,1
"COG4327",29,100,121,31,29,99
"COG4328",0,11,6,1,5,3
"COG4329",0,0,0,0,0,0
"COG4330",2,0,2,2,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",31,81,52,54,40,77
"COG4334",1,0,1,2,0,0
"COG4335",1,0,2,12,5,1
"COG4336",32,20,60,10,9,28
"COG4337",5,50,29,43,55,95
"COG4338",0,9,12,6,2,6
"COG4339",11,1,1,83,10,1
"COG4340",2,2,24,16,5,0
"COG4341",254,291,189,30,47,279
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,55,96,4,0,139
"COG4357",0,0,1,1,0,0
"COG4359",10,0,0,7,0,3
"COG4360",0,81,42,1,21,117
"COG4362",0,15,6,0,1,1
"COG4365",30,150,206,19,21,58
"COG4370",0,210,100,1,86,289
"COG4371",0,17,33,0,0,71
"COG4372",0,90,47,0,18,119
"COG4373",3,1,2,43,19,0
"COG4374",0,0,0,1,1,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,1,0,3,0
"COG4380",1,0,4,5,9,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,1,13,5,0
"COG4383",2,2,13,60,28,0
"COG4384",0,0,0,0,4,0
"COG4385",0,0,1,1,1,0
"COG4386",0,0,1,74,9,0
"COG4387",2,0,0,5,6,0
"COG4388",0,0,1,15,6,0
"COG4389",0,0,1,3,7,1
"COG4390",0,1,1,0,0,0
"COG4391",9,4,6,4,5,4
"COG4392",0,2,10,1,2,1
"COG4393",2,0,0,3,0,0
"COG4394",0,1,0,4,9,0
"COG4395",102,222,290,73,59,228
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,18,6,0
"COG4398",118,56,53,15,9,100
"COG4399",33,1,6,57,48,7
"COG4401",4,66,21,1,7,42
"COG4402",1,2,0,5,0,0
"COG4403",2,4,13,1,0,4
"COG4405",2,1,11,5,1,6
"COG4409",32,38,28,7,2,24
"COG4412",339,160,79,556,32,167
"COG4413",0,0,1,1,1,0
"COG4420",1,0,0,19,2,0
"COG4421",150,82,120,132,242,75
"COG4422",3,1,2,58,35,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,8,1,8,0
"COG4425",0,0,0,0,1,1
"COG4427",5,0,0,8,35,1
"COG4430",6,2,14,28,36,2
"COG4445",32,85,127,71,63,104
"COG4446",31,76,36,2,5,20
"COG4447",35,36,51,140,148,123
"COG4448",168,232,118,75,52,257
"COG4449",0,0,1,0,0,0
"COG4451",17,47,24,0,18,69
"COG4452",11,5,3,11,11,0
"COG4453",1,1,0,3,3,0
"COG4454",4,34,33,26,52,30
"COG4455",0,0,12,2,3,0
"COG4456",0,1,1,7,0,1
"COG4457",0,3,2,5,0,1
"COG4458",1,2,1,4,0,0
"COG4459",0,0,2,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,1,0,3,0
"COG4464",19,25,41,29,32,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,50,0,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",30,161,131,22,71,223
"COG4496",5,9,16,1,3,11
"COG4502",0,1,0,3,0,1
"COG4517",29,29,16,25,19,35
"COG4519",0,1,2,0,1,0
"COG4520",15,11,15,143,28,12
"COG4521",227,206,268,80,16,219
"COG4525",231,157,198,93,11,184
"COG4529",4,9,5,6,6,22
"COG4530",0,16,10,2,9,12
"COG4531",106,252,288,27,47,295
"COG4533",0,1,24,2,0,0
"COG4535",118,144,128,74,63,114
"COG4536",208,380,348,121,109,332
"COG4538",0,0,39,6,0,0
"COG4539",8,6,24,32,38,4
"COG4540",0,2,1,2,2,0
"COG4541",1,0,0,0,0,0
"COG4542",6,0,0,1,0,0
"COG4544",15,11,2,3,15,1
"COG4547",369,802,918,205,156,851
"COG4548",243,20,14,242,29,29
"COG4549",0,1,0,0,3,0
"COG4551",0,0,1,45,8,0
"COG4552",26,0,0,11,16,5
"COG4553",12,39,31,21,77,45
"COG4555",80,69,66,91,52,89
"COG4558",4,159,36,26,17,3
"COG4559",3,159,39,3,10,0
"COG4564",16,2,87,71,77,0
"COG4565",17,2,12,1,1,7
"COG4566",8,4,13,21,83,3
"COG4567",98,207,222,50,41,198
"COG4568",0,0,4,0,6,1
"COG4569",12,14,39,15,32,20
"COG4570",1,4,7,211,310,3
"COG4572",0,0,2,5,2,0
"COG4573",5,3,7,6,1,2
"COG4574",0,6,10,1,2,1
"COG4575",0,1,0,2,3,0
"COG4576",10,0,1,3,0,1
"COG4577",26,58,43,4,14,94
"COG4579",218,14,142,100,84,23
"COG4580",0,1,16,4,5,0
"COG4581",126,439,186,2,68,162
"COG4582",21,15,19,39,34,18
"COG4583",130,155,181,27,19,166
"COG4584",117,7,153,723,576,5
"COG4585",99,22,121,336,337,14
"COG4586",11,132,48,39,23,118
"COG4587",7,88,28,26,22,49
"COG4588",0,0,0,3,4,0
"COG4589",8,8,14,6,20,6
"COG4590",13,2,93,121,106,19
"COG4591",1399,896,1028,845,264,725
"COG4592",0,0,0,0,0,0
"COG4594",0,0,4,0,0,0
"COG4597",412,562,379,213,40,576
"COG4598",79,44,42,8,14,28
"COG4603",531,529,206,11,26,164
"COG4604",0,0,5,1,4,0
"COG4605",0,0,4,0,1,0
"COG4606",1,0,2,0,4,0
"COG4607",0,0,9,1,9,0
"COG4608",960,209,162,136,68,349
"COG4615",8,7,6,9,9,1
"COG4618",3,7,16,19,34,4
"COG4619",33,5,1,2,1,14
"COG4623",65,64,167,108,120,46
"COG4624",1,1,0,2,0,1
"COG4625",5,22,20,3,23,18
"COG4626",5,7,12,246,654,13
"COG4627",17,18,33,144,79,22
"COG4628",6,1,38,13,17,0
"COG4630",416,325,199,199,98,327
"COG4631",619,524,344,199,128,461
"COG4632",51,10,1,29,9,5
"COG4633",7,0,13,100,27,0
"COG4634",0,1,2,2,3,0
"COG4635",2,224,103,0,3,41
"COG4636",0,0,0,3,5,0
"COG4637",9,0,2,22,13,0
"COG4638",1930,969,1338,157,626,1419
"COG4639",2,5,0,32,9,39
"COG4641",22,10,19,290,41,14
"COG4642",1578,201,147,505,38,434
"COG4643",28,11,30,108,1416,28
"COG4644",108,17,159,777,715,16
"COG4645",3,0,3,13,24,0
"COG4646",14,1,21,39,80,0
"COG4647",2,0,1,9,0,1
"COG4648",4,0,7,0,4,0
"COG4649",2,12,20,1,6,32
"COG4650",0,0,1,12,15,0
"COG4651",13,29,93,32,42,5
"COG4653",6,16,12,168,1868,9
"COG4654",2,2,13,12,8,5
"COG4655",0,4,0,0,3,0
"COG4656",119,10,97,126,116,11
"COG4657",38,4,19,45,26,3
"COG4658",50,6,47,73,44,6
"COG4659",40,3,31,55,24,3
"COG4660",57,5,38,52,36,2
"COG4662",77,104,59,12,3,70
"COG4663",937,1213,1059,396,142,1216
"COG4664",1376,1406,1313,525,156,1563
"COG4665",533,473,437,213,52,526
"COG4666",649,543,584,262,138,688
"COG4667",20,24,113,94,58,30
"COG4668",2,17,13,0,23,24
"COG4669",0,0,1,4,2,0
"COG4670",26,7,6,28,7,22
"COG4671",8,7,8,10,99,12
"COG4672",5,24,25,182,5455,16
"COG4674",71,69,57,35,68,95
"COG4675",15,45,73,56,291,18
"COG4676",4,0,0,5,2,3
"COG4677",26,1,9,149,172,1
"COG4678",0,24,43,6,3,63
"COG4679",2,0,1,5,7,0
"COG4680",1,1,0,7,1,0
"COG4681",6,0,41,45,29,0
"COG4682",2,0,0,31,13,1
"COG4683",0,0,0,3,6,0
"COG4688",5,0,8,46,32,0
"COG4689",1,1,0,1,0,7
"COG4690",4,1,0,17,0,6
"COG4691",0,0,0,0,1,0
"COG4692",64,27,11,17,1,16
"COG4693",0,0,1,0,0,0
"COG4694",3,0,11,9,46,1
"COG4695",9,35,59,851,4435,26
"COG4696",0,0,0,51,53,0
"COG4700",12,0,1,0,1,0
"COG4701",0,0,11,13,0,1
"COG4702",0,0,0,1,1,0
"COG4704",15,40,68,6,20,66
"COG4705",2,0,3,9,14,1
"COG4706",7,1,4,3,2,0
"COG4710",0,0,0,0,2,0
"COG4711",0,0,0,5,0,0
"COG4712",0,0,0,170,129,0
"COG4713",6,0,0,0,3,0
"COG4714",7,6,9,4,5,3
"COG4715",1,0,1,1,2,0
"COG4716",1,0,0,2,9,1
"COG4717",7,0,1,19,8,0
"COG4718",2,7,7,20,376,2
"COG4719",0,0,1,3,0,0
"COG4720",0,0,2,0,0,0
"COG4721",0,0,0,0,18,0
"COG4723",1,16,23,60,3109,7
"COG4724",2,0,0,0,0,0
"COG4725",7,26,17,674,1028,17
"COG4726",0,0,0,3,1,0
"COG4727",0,0,0,0,3,0
"COG4728",3,1,10,31,19,0
"COG4729",0,1,0,2,1,0
"COG4731",13,51,38,12,31,21
"COG4733",18,98,89,724,24819,55
"COG4734",2,0,0,32,75,0
"COG4735",1,0,4,7,4,0
"COG4736",1,0,0,6,4,0
"COG4737",0,0,0,5,2,0
"COG4738",0,4,0,0,0,0
"COG4741",16,2,5,52,62,4
"COG4742",66,0,0,1,0,0
"COG4743",0,1,0,1,0,2
"COG4744",0,0,0,3,0,0
"COG4745",22,0,0,6,1,9
"COG4746",0,0,0,0,0,0
"COG4747",11,5,0,4,0,0
"COG4748",6,8,8,1,3,3
"COG4750",6,3,2,22,0,0
"COG4752",9,1,0,3,0,8
"COG4753",66,40,86,197,152,13
"COG4754",0,0,0,0,0,0
"COG4757",10,1,22,56,50,0
"COG4759",53,1,0,3,0,6
"COG4760",154,194,87,87,29,156
"COG4762",0,0,0,0,24,0
"COG4763",0,0,0,1,2,0
"COG4764",138,247,286,29,17,71
"COG4765",72,62,107,37,17,88
"COG4766",110,6,24,9,1,1
"COG4767",0,0,0,1,1,0
"COG4769",7,0,2,1,0,0
"COG4770",744,762,514,236,375,696
"COG4771",544,568,862,1314,365,352
"COG4772",272,477,677,443,335,196
"COG4773",15,5,111,175,185,3
"COG4774",25,301,60,205,288,242
"COG4775",1099,1451,1461,1166,390,1338
"COG4776",1,4,6,13,1,0
"COG4778",0,0,1,2,5,4
"COG4779",0,0,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,6,16,6,2
"COG4783",230,322,320,143,163,269
"COG4784",67,34,28,38,58,54
"COG4785",3,2,33,29,16,1
"COG4786",141,128,106,78,131,140
"COG4787",9,45,59,42,62,45
"COG4789",1,1,0,12,7,1
"COG4790",0,0,0,4,1,0
"COG4791",1,0,0,0,3,0
"COG4792",0,1,2,3,2,0
"COG4794",0,0,0,2,0,0
"COG4795",22,9,40,70,47,9
"COG4796",311,171,237,269,111,239
"COG4797",0,0,0,1,0,0
"COG4798",123,88,125,142,84,101
"COG4799",1460,1100,638,473,540,1147
"COG4801",0,0,0,0,0,0
"COG4802",3,1,7,9,0,20
"COG4803",1,15,14,1,0,0
"COG4804",7,1,9,8,14,0
"COG4805",503,634,614,729,577,398
"COG4806",2,0,10,0,0,0
"COG4807",5,2,51,36,36,1
"COG4809",1,0,0,0,0,0
"COG4813",13,25,21,9,2,6
"COG4815",0,0,7,0,0,0
"COG4819",1,2,0,1,1,3
"COG4821",31,51,33,4,1,21
"COG4823",3,2,12,15,20,0
"COG4825",3,0,0,0,0,0
