"","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG3685",0,2,0,12,0,0
"COG3686",37,29,44,9,29,31
"COG3687",3,94,17,64,7,50
"COG3688",3,0,4,5,0,1
"COG3689",9,0,5,2,2,18
"COG3692",0,0,0,0,0,0
"COG3693",171,22,226,25,115,134
"COG3694",74,4,46,3,50,55
"COG3695",33,19,37,66,37,64
"COG3696",154,986,112,1290,409,326
"COG3698",1,6,12,6,17,21
"COG3700",4,4,1,15,4,7
"COG3701",0,38,2,19,1,1
"COG3702",0,4,0,1,0,0
"COG3703",27,3,32,48,17,45
"COG3704",0,5,1,10,0,1
"COG3705",571,111,527,197,357,360
"COG3706",247,1005,218,1063,398,534
"COG3707",2,36,12,60,28,22
"COG3708",1,2,4,26,4,5
"COG3709",85,16,3,2,3,11
"COG3710",4,43,2,125,60,26
"COG3711",0,0,0,6,0,5
"COG3712",26,293,61,220,91,33
"COG3713",2,13,4,45,11,14
"COG3714",1,1,0,19,4,6
"COG3716",0,0,0,2,0,1
"COG3717",10,1,9,34,9,0
"COG3718",72,7,66,67,96,109
"COG3719",1,6,6,1,0,1
"COG3720",0,44,9,8,6,15
"COG3721",0,0,0,0,0,0
"COG3723",0,1092,9,9,1,4
"COG3724",14,52,33,63,50,52
"COG3725",5,51,0,33,13,7
"COG3726",0,80,1,18,0,0
"COG3727",8,12,10,28,13,15
"COG3728",5,273,3,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",7,3,7,0,18,5
"COG3731",3,5,4,0,8,2
"COG3732",13,11,22,0,21,12
"COG3733",34,5,64,56,62,30
"COG3734",38,5,54,29,33,52
"COG3735",12,20,19,73,28,23
"COG3736",0,4,1,9,0,0
"COG3737",5,2,6,11,19,12
"COG3738",5,39,6,7,5,7
"COG3739",0,15,0,11,1,0
"COG3740",13,1777,20,6,13,7
"COG3741",53,6,82,97,56,67
"COG3742",0,0,0,2,0,0
"COG3743",1,16,38,12,125,146
"COG3744",3,1,5,11,3,2
"COG3745",0,7,0,21,2,2
"COG3746",23,150,28,92,21,50
"COG3747",0,761,2,1,1,1
"COG3748",413,124,306,415,340,298
"COG3749",6,46,21,21,3,10
"COG3750",3,18,15,8,10,8
"COG3751",87,513,93,94,125,91
"COG3752",294,29,302,109,388,421
"COG3753",0,0,0,0,0,0
"COG3754",44,36,20,19,16,50
"COG3755",0,2,0,3,0,2
"COG3756",1,455,10,1,1,5
"COG3757",2,73,4,8,5,24
"COG3758",2,21,2,2,1,0
"COG3759",0,5,1,1,0,0
"COG3760",57,0,54,16,7,16
"COG3761",119,30,114,9,18,17
"COG3762",5,8,4,37,1,15
"COG3764",62,30,38,38,73,45
"COG3765",0,2,1,5,8,3
"COG3766",11,2,6,13,4,13
"COG3768",0,23,0,39,13,8
"COG3769",224,8,168,11,55,64
"COG3770",17,0,16,6,19,30
"COG3771",0,0,0,0,0,0
"COG3772",44,1255,65,6,24,7
"COG3773",101,2080,173,44,90,110
"COG3774",42,199,81,5,43,51
"COG3775",1,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",55,23,64,43,49,87
"COG3778",0,1,0,1,0,0
"COG3779",0,13,2,0,0,2
"COG3781",6,43,13,43,26,147
"COG3782",5,51,7,26,8,16
"COG3783",0,3,0,10,0,0
"COG3784",0,14,2,16,1,0
"COG3785",213,27,147,102,150,88
"COG3786",159,21,138,61,115,119
"COG3787",0,8,7,17,0,1
"COG3788",17,5,32,18,16,20
"COG3789",0,25,0,12,11,2
"COG3791",366,104,296,410,293,317
"COG3793",0,4,0,4,0,0
"COG3794",86,30,87,179,407,344
"COG3795",0,31,1,10,3,3
"COG3797",0,3,0,17,0,0
"COG3798",0,1,0,2,0,0
"COG3799",0,0,0,0,0,0
"COG3800",399,68,319,184,307,196
"COG3801",0,0,0,1,0,0
"COG3802",1,3,0,20,0,4
"COG3803",75,33,141,79,115,92
"COG3804",1,4,5,29,13,36
"COG3805",2,8,0,4,0,8
"COG3806",86,25,70,39,47,39
"COG3807",154,24,132,56,134,122
"COG3808",1435,249,1267,380,489,412
"COG3809",0,0,2,2,0,2
"COG3811",0,0,0,0,0,2
"COG3812",17,3,19,13,19,24
"COG3813",1,11,1,4,2,0
"COG3814",36,0,27,20,18,40
"COG3815",0,1,0,3,31,23
"COG3816",92,43,105,58,77,69
"COG3817",1,3,0,2,0,0
"COG3818",78,12,103,35,107,87
"COG3819",0,3,1,0,0,1
"COG3820",255,29,236,83,166,164
"COG3821",0,28,5,7,1,2
"COG3822",28,0,20,3,14,15
"COG3823",87,9,89,95,145,164
"COG3824",0,1,4,18,1,3
"COG3825",215,82,258,182,220,185
"COG3826",0,0,0,0,0,0
"COG3827",0,2,1,2,1,1
"COG3828",119,19,171,96,66,71
"COG3829",4,34,0,32,13,32
"COG3830",28,56,24,39,15,37
"COG3831",0,0,0,1,0,0
"COG3832",1,2,0,24,7,9
"COG3833",44,2,26,11,89,69
"COG3835",0,43,0,1,0,3
"COG3836",338,141,289,313,245,254
"COG3837",6,2,10,12,3,8
"COG3838",0,25,1,4,0,0
"COG3839",1145,222,1104,734,1064,869
"COG3840",22,4,40,6,23,29
"COG3842",1347,391,1375,1124,1331,1097
"COG3843",0,126,5,40,3,10
"COG3844",83,44,123,278,171,211
"COG3845",534,184,355,179,247,167
"COG3846",2,77,0,13,1,3
"COG3847",0,0,0,0,0,0
"COG3848",3,1,6,0,2,2
"COG3850",9,21,4,11,2,17
"COG3851",3,9,6,11,0,1
"COG3852",172,66,218,155,149,128
"COG3853",0,3,0,24,0,7
"COG3854",17,9,20,32,29,126
"COG3855",0,0,0,0,0,3
"COG3857",2,0,3,4,4,8
"COG3858",44,23,40,63,51,39
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",129,4977,150,9,107,101
"COG3865",0,17,0,5,0,7
"COG3866",0,6,2,6,2,2
"COG3867",15,3,29,21,12,40
"COG3868",0,125,0,18,1,5
"COG3869",8,1,24,14,9,15
"COG3870",0,1,0,0,0,0
"COG3871",0,6,0,44,11,5
"COG3872",53,16,23,76,57,26
"COG3874",0,0,0,0,0,0
"COG3875",20,14,10,211,10,31
"COG3876",129,42,164,271,213,267
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,2,0,0,0,0
"COG3880",3,1,9,8,0,6
"COG3882",52,31,51,250,27,30
"COG3883",0,0,0,2,8,14
"COG3884",0,2,0,0,3,12
"COG3885",0,0,0,0,0,0
"COG3886",4,8,11,34,8,15
"COG3887",0,0,0,0,0,0
"COG3889",0,17,0,341,2,1
"COG3890",0,0,1,0,0,0
"COG3892",77,18,36,28,21,17
"COG3893",68,20,105,41,102,156
"COG3894",77,15,117,110,37,41
"COG3895",0,1,0,1,0,0
"COG3896",6,1,9,3,1,1
"COG3897",6,31,10,10,5,27
"COG3898",70,3,108,19,76,120
"COG3899",1,11,21,47,34,68
"COG3900",0,0,0,1,0,0
"COG3901",5,19,4,71,15,79
"COG3903",0,0,1,7,0,14
"COG3904",0,10,5,1,0,1
"COG3905",0,0,0,0,1,0
"COG3907",7,31,4,47,6,3
"COG3908",53,11,50,18,32,32
"COG3909",96,19,97,10,39,31
"COG3910",1,0,0,3,4,3
"COG3911",43,16,39,17,31,59
"COG3913",0,2,1,7,2,7
"COG3914",314,79,280,254,312,329
"COG3915",0,17,0,5,0,0
"COG3916",1,1,2,2,1,2
"COG3917",570,87,536,211,374,316
"COG3918",0,0,0,0,0,0
"COG3919",5,6,5,9,3,13
"COG3920",4,113,7,201,41,68
"COG3921",3,39,3,15,6,5
"COG3923",0,0,0,0,0,0
"COG3926",51,1544,43,11,48,20
"COG3930",9,71,2,87,17,43
"COG3931",22,5,38,21,8,14
"COG3932",1,18,9,21,10,3
"COG3934",3,5,9,29,18,54
"COG3935",6,1971,1,2,0,0
"COG3936",0,0,0,2,0,0
"COG3937",4,0,3,0,1,11
"COG3938",66,65,73,226,145,156
"COG3940",0,11,3,134,1,6
"COG3941",12,791,23,7,0,1
"COG3942",0,4,0,9,0,1
"COG3943",1,18,2,18,1,2
"COG3944",0,2,1,5,1,1
"COG3945",2,12,0,122,1,1
"COG3946",0,10,0,0,0,0
"COG3947",0,0,1,1,0,1
"COG3948",0,3,0,11,1,0
"COG3949",2,1,2,45,12,3
"COG3950",2,5,0,2,6,5
"COG3951",20,100,14,12,6,7
"COG3952",11,0,15,36,5,24
"COG3953",0,1,0,0,0,0
"COG3954",92,14,77,59,80,90
"COG3955",0,1,0,0,0,0
"COG3956",12,4,13,58,50,38
"COG3957",8,55,3,49,19,12
"COG3958",233,195,194,371,302,273
"COG3959",226,185,180,294,227,251
"COG3960",0,33,0,3,0,0
"COG3961",0,10,4,4,1,12
"COG3962",458,41,312,162,367,265
"COG3963",6,7,5,24,7,19
"COG3964",17,26,32,86,38,35
"COG3965",0,9,0,12,3,1
"COG3967",0,4,0,9,2,1
"COG3968",33,20,45,62,28,59
"COG3969",2,538,3,0,4,0
"COG3970",34,8,33,25,10,36
"COG3971",337,91,402,163,208,222
"COG3972",0,80,0,9,1,3
"COG3973",6,4,3,146,11,38
"COG3975",64,58,81,177,127,202
"COG3976",0,0,0,1,0,0
"COG3977",7,0,24,16,1,4
"COG3978",0,1,1,1,0,0
"COG3979",34,17,43,379,526,371
"COG3980",33,65,29,118,40,62
"COG3981",0,0,0,1,1,2
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",86,37,75,153,65,69
"COG4034",0,1,0,0,0,0
"COG4043",0,0,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,13,0,203,1,2
"COG4063",0,0,0,0,0,0
"COG4067",68,84,27,95,81,40
"COG4083",0,2,12,8,44,34
"COG4085",0,1,0,9,0,1
"COG4087",0,21,0,0,0,0
"COG4088",1,0,1,0,1,9
"COG4091",167,27,127,80,122,102
"COG4092",0,0,0,0,0,1
"COG4093",0,2,0,1,1,0
"COG4094",83,20,77,36,38,49
"COG4095",19,1,30,11,29,23
"COG4096",50,233,108,195,71,117
"COG4097",0,28,1,11,5,4
"COG4099",85,17,122,149,90,147
"COG4100",122,1,96,0,74,70
"COG4101",12,5,16,33,31,15
"COG4102",292,2339,274,268,250,294
"COG4103",80,6,87,58,73,86
"COG4104",11,22,11,9,7,7
"COG4105",534,124,514,334,430,453
"COG4106",0,14,2,15,1,1
"COG4107",178,21,2,7,0,3
"COG4108",253,115,321,195,212,242
"COG4110",0,41,0,7,0,0
"COG4111",1,2,1,3,1,4
"COG4112",0,2,6,5,0,4
"COG4113",0,0,0,0,0,0
"COG4114",0,21,0,8,0,0
"COG4115",5,5,7,8,2,2
"COG4117",2,4,0,23,1,5
"COG4118",1,0,2,0,0,0
"COG4119",1,0,2,1,0,0
"COG4120",0,0,0,0,0,2
"COG4121",174,73,234,137,204,224
"COG4122",278,65,278,320,250,251
"COG4123",33,16,59,47,58,81
"COG4124",2,4,7,42,4,11
"COG4125",0,19,1,0,0,2
"COG4126",55,22,69,109,24,35
"COG4127",2,33,5,6,16,5
"COG4128",0,0,0,3,0,0
"COG4130",2,0,3,4,4,1
"COG4132",0,25,0,0,0,0
"COG4133",148,50,195,101,119,126
"COG4134",66,4,43,35,32,44
"COG4135",33,5,47,38,44,28
"COG4136",1,3,8,5,15,11
"COG4137",37,52,40,73,35,29
"COG4138",0,2,1,7,1,3
"COG4139",0,0,0,0,0,0
"COG4143",86,5,103,127,137,123
"COG4145",42,43,65,89,48,38
"COG4146",548,56,566,509,524,422
"COG4147",769,197,836,289,774,637
"COG4148",12,24,24,98,37,49
"COG4149",24,49,42,97,35,46
"COG4150",0,50,1,9,2,1
"COG4152",46,16,50,81,91,134
"COG4154",65,1,54,37,37,38
"COG4158",8,0,7,5,7,10
"COG4160",189,86,185,135,152,104
"COG4161",0,0,0,0,0,0
"COG4166",160,78,146,500,458,480
"COG4167",0,1,0,24,12,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,23,19,3
"COG4171",1,5,0,22,18,3
"COG4172",290,82,357,201,332,367
"COG4174",116,68,114,54,39,71
"COG4175",737,147,727,619,580,307
"COG4176",1171,198,1151,971,1011,466
"COG4177",1316,398,1268,1283,1146,911
"COG4178",177,3,144,3,128,168
"COG4181",155,54,165,165,128,120
"COG4185",0,3,1,7,4,2
"COG4186",0,12,9,4,3,7
"COG4187",0,0,0,0,0,0
"COG4188",193,20,189,160,214,226
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,3,0,0
"COG4191",13,186,34,135,30,47
"COG4193",4,0,3,0,1,0
"COG4195",2,0,1,21,8,8
"COG4196",2,139,13,37,1,10
"COG4198",131,50,170,298,176,170
"COG4199",0,1,1,1,0,0
"COG4200",0,1,0,3,0,0
"COG4206",477,447,482,580,528,645
"COG4208",0,73,0,17,2,7
"COG4209",4,0,2,1,1,2
"COG4213",8,3,17,16,2,8
"COG4214",0,0,3,13,1,12
"COG4215",200,83,204,137,184,111
"COG4219",0,16,5,55,18,14
"COG4220",1,21,0,1,6,1
"COG4221",159,213,177,417,202,282
"COG4222",38,37,17,63,11,38
"COG4223",4,1,21,5,21,32
"COG4225",19,15,33,110,20,19
"COG4226",0,0,0,0,0,1
"COG4227",18,2482,65,53,22,54
"COG4228",0,15,0,1,0,0
"COG4229",6,6,10,22,4,10
"COG4230",167,214,324,389,353,226
"COG4231",343,167,208,266,242,358
"COG4232",548,350,622,524,667,780
"COG4233",271,21,308,119,284,304
"COG4235",70,59,90,116,82,115
"COG4239",120,39,98,136,92,142
"COG4240",338,48,322,170,266,228
"COG4241",47,0,30,2,27,30
"COG4242",2,8,11,49,26,31
"COG4243",91,2,89,13,61,106
"COG4244",11,3,25,1,20,18
"COG4245",0,0,5,3,0,2
"COG4246",14,6,2,19,7,11
"COG4247",68,41,21,106,114,71
"COG4248",0,1,1,10,2,4
"COG4249",112,20,101,128,86,169
"COG4251",0,61,8,309,50,39
"COG4252",582,2171,512,218,385,329
"COG4253",0,27,0,7,0,1
"COG4254",26,85,13,29,15,35
"COG4255",0,0,2,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",9,28,17,521,4,16
"COG4258",0,3,0,45,1,2
"COG4259",2,8,0,2,1,0
"COG4260",2,1,17,26,6,18
"COG4261",0,2,0,16,1,1
"COG4262",6,7,10,55,4,8
"COG4263",0,3,3,8,2,12
"COG4264",0,13,0,31,2,16
"COG4266",63,48,87,170,186,116
"COG4267",0,51,0,17,0,2
"COG4268",1,24,6,21,2,9
"COG4269",12,46,22,62,8,21
"COG4270",56,13,58,39,99,116
"COG4271",1,17,0,17,0,1
"COG4273",0,0,0,1,0,0
"COG4274",110,13,92,43,73,72
"COG4275",1,65,0,25,1,2
"COG4276",33,19,48,61,164,152
"COG4277",2,35,6,70,1,2
"COG4278",0,3,0,12,7,12
"COG4279",11,0,7,0,4,38
"COG4280",0,0,0,1,0,0
"COG4281",3,3,3,32,4,23
"COG4282",0,0,0,0,2,0
"COG4283",0,0,0,1,0,0
"COG4284",10,4,44,20,10,54
"COG4285",1,0,0,0,0,0
"COG4286",2,2,4,3,1,14
"COG4287",45,4,49,84,66,93
"COG4288",4,0,5,1,1,2
"COG4289",1,1,3,78,0,0
"COG4290",0,2,0,0,0,0
"COG4291",5,0,0,0,0,0
"COG4292",0,8,1,18,0,6
"COG4293",0,3,3,60,2,13
"COG4294",126,1317,141,0,119,86
"COG4295",0,0,1,6,1,0
"COG4297",0,0,0,5,1,0
"COG4298",0,6,0,4,0,0
"COG4299",59,13,80,100,125,85
"COG4300",0,0,0,4,0,0
"COG4301",132,70,51,282,17,51
"COG4302",0,34,0,21,3,4
"COG4303",0,69,2,25,4,8
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,8
"COG4307",22,23,15,49,4,8
"COG4308",0,1,1,14,13,17
"COG4310",128,51,86,91,56,57
"COG4311",174,38,153,83,125,86
"COG4312",0,24,0,4,0,1
"COG4313",2,9,3,8,1,2
"COG4314",0,0,0,0,0,1
"COG4315",0,1,1,1,1,1
"COG4317",0,0,0,0,0,0
"COG4318",5,20,5,1,2,15
"COG4319",6,23,3,8,14,9
"COG4320",7,10,0,35,19,5
"COG4321",6,22,10,6,9,13
"COG4322",0,0,2,1,1,6
"COG4323",34,76,34,19,38,23
"COG4324",14,49,9,70,11,24
"COG4325",1,88,3,133,14,7
"COG4326",0,0,0,15,0,0
"COG4327",136,31,120,41,105,70
"COG4328",7,0,9,0,0,11
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,12,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",94,43,88,24,59,55
"COG4334",0,0,0,0,0,0
"COG4335",0,3,1,1,1,6
"COG4336",23,7,51,31,33,14
"COG4337",67,6,72,18,108,172
"COG4338",5,0,7,0,5,26
"COG4339",2,1,0,9,2,7
"COG4340",3,967,5,14,0,2
"COG4341",342,84,248,306,309,198
"COG4347",0,1,0,0,0,0
"COG4352",0,0,0,0,0,4
"COG4353",0,0,0,0,0,0
"COG4354",19,1,22,2,16,60
"COG4357",0,2,0,0,0,0
"COG4359",0,1,0,6,0,1
"COG4360",51,0,60,1,24,46
"COG4362",2,0,4,0,9,18
"COG4365",99,18,130,60,116,254
"COG4370",235,1,192,0,104,109
"COG4371",9,0,18,0,23,34
"COG4372",73,0,74,0,47,64
"COG4373",0,180,1,24,6,13
"COG4374",0,0,0,4,0,0
"COG4377",0,3,0,0,0,0
"COG4379",0,10,0,1,0,0
"COG4380",1,26,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,5,0,14,2,1
"COG4383",0,216,3,34,6,10
"COG4384",0,1,0,0,0,0
"COG4385",0,5,0,3,0,0
"COG4386",0,16,0,3,0,0
"COG4387",0,8,1,3,2,1
"COG4388",0,64,0,4,5,0
"COG4389",0,6,1,0,0,0
"COG4390",2,1,3,0,0,0
"COG4391",3,20,8,4,6,2
"COG4392",0,0,0,8,2,1
"COG4393",0,0,0,4,0,0
"COG4394",1,22,0,1,0,1
"COG4395",286,80,230,103,184,189
"COG4396",0,0,0,4,0,0
"COG4397",0,67,0,1,2,0
"COG4398",17,10,20,102,24,81
"COG4399",2,6,6,31,19,22
"COG4401",46,5,39,3,22,31
"COG4402",0,8,3,0,1,6
"COG4403",0,1,5,4,1,1
"COG4405",3,1,3,14,4,1
"COG4409",45,11,98,46,48,57
"COG4412",55,34,80,216,391,390
"COG4413",0,0,0,0,0,2
"COG4420",0,33,0,9,0,4
"COG4421",124,238,92,89,90,48
"COG4422",0,288,0,8,1,5
"COG4423",0,0,0,1,0,0
"COG4424",0,4,0,8,7,0
"COG4425",1,1,8,0,0,3
"COG4427",1,5,2,2,0,0
"COG4430",0,10,2,39,2,2
"COG4445",106,50,94,73,70,67
"COG4446",60,4,69,25,45,62
"COG4447",38,52,49,123,88,119
"COG4448",172,25,163,160,307,225
"COG4449",0,0,0,0,0,0
"COG4451",22,0,30,14,43,45
"COG4452",2,54,1,31,4,18
"COG4453",0,3,1,1,0,1
"COG4454",100,179,20,34,69,75
"COG4455",1,3,0,3,0,0
"COG4456",0,0,0,1,0,1
"COG4457",1,0,3,0,3,0
"COG4458",1,0,1,1,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,2,0,0,1
"COG4464",7,15,18,39,33,65
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,4,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",150,7,143,32,96,146
"COG4496",12,0,11,5,6,3
"COG4502",0,0,8,13,3,1
"COG4517",37,25,50,32,33,26
"COG4519",0,8,0,1,0,0
"COG4520",13,50,21,10,10,16
"COG4521",274,37,249,214,247,124
"COG4525",194,31,150,163,188,94
"COG4529",13,1,12,41,11,15
"COG4530",8,1,10,2,4,9
"COG4531",244,94,281,59,200,151
"COG4533",0,1,0,0,1,1
"COG4535",111,68,169,97,131,87
"COG4536",340,84,383,149,326,264
"COG4538",0,2,0,10,0,0
"COG4539",3,19,2,11,22,13
"COG4540",0,1,0,7,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,6,1,1
"COG4544",6,3,9,11,3,11
"COG4547",916,401,828,269,659,538
"COG4548",39,185,25,174,21,35
"COG4549",0,0,1,1,0,2
"COG4551",0,5,0,6,2,0
"COG4552",4,4,12,33,1,3
"COG4553",16,19,32,34,9,14
"COG4555",106,25,65,91,88,101
"COG4558",1,30,41,20,169,190
"COG4559",3,28,58,23,121,157
"COG4564",0,60,1,36,2,6
"COG4565",1,1,1,28,1,0
"COG4566",6,61,6,10,1,2
"COG4567",238,78,188,105,168,128
"COG4568",0,0,0,5,2,0
"COG4569",13,46,19,12,21,23
"COG4570",1,347,0,2,7,2
"COG4572",0,1,0,0,0,0
"COG4573",3,1,14,22,3,1
"COG4574",0,16,0,0,1,0
"COG4575",0,14,1,0,0,0
"COG4576",3,0,1,6,0,2
"COG4577",51,1,35,15,46,47
"COG4579",31,107,22,233,46,51
"COG4580",0,27,0,2,0,0
"COG4581",363,171,420,150,284,354
"COG4582",9,7,28,27,24,9
"COG4583",168,51,198,90,145,101
"COG4584",3,449,63,253,159,108
"COG4585",12,305,26,350,55,32
"COG4586",92,2,82,12,74,104
"COG4587",66,3,62,5,43,46
"COG4588",0,0,0,0,0,0
"COG4589",9,45,12,14,10,19
"COG4590",26,124,11,80,26,14
"COG4591",987,289,921,1121,879,966
"COG4592",0,2,0,1,0,0
"COG4594",0,0,0,1,0,0
"COG4597",518,151,425,83,185,132
"COG4598",31,60,31,91,33,23
"COG4603",348,119,267,456,394,351
"COG4604",0,0,0,0,0,0
"COG4605",0,2,0,1,0,0
"COG4606",0,0,1,2,0,0
"COG4607",0,21,0,1,0,0
"COG4608",204,101,154,716,187,216
"COG4615",0,64,5,21,10,3
"COG4618",11,51,10,20,5,24
"COG4619",3,1,3,18,0,5
"COG4623",88,119,93,45,32,31
"COG4624",1,0,0,0,2,15
"COG4625",33,17,39,9,25,95
"COG4626",3,3348,24,29,5,4
"COG4627",30,44,33,10,14,20
"COG4628",0,17,2,12,3,1
"COG4630",130,132,145,360,314,209
"COG4631",235,214,207,541,509,320
"COG4632",6,1,4,33,9,17
"COG4633",0,1,0,23,13,4
"COG4634",0,3,1,0,0,0
"COG4635",37,5,118,5,193,187
"COG4636",1,4,3,0,0,1
"COG4637",0,37,4,18,6,4
"COG4638",1017,492,1273,1745,1359,1396
"COG4639",0,16,4,7,3,26
"COG4641",19,905,4,23,8,18
"COG4642",250,157,366,1014,272,278
"COG4643",22,1867,27,54,32,25
"COG4644",4,400,15,311,361,213
"COG4645",0,5,2,4,0,2
"COG4646",0,53,1,28,6,18
"COG4647",0,0,1,0,0,0
"COG4648",0,0,0,9,0,0
"COG4649",22,0,24,4,17,32
"COG4650",0,24,2,9,0,0
"COG4651",83,36,32,60,43,41
"COG4653",15,4122,12,26,10,6
"COG4654",7,36,6,6,2,9
"COG4655",0,3,0,2,1,0
"COG4656",7,124,4,122,32,24
"COG4657",5,36,12,25,5,16
"COG4658",13,52,20,61,21,30
"COG4659",10,23,14,40,15,17
"COG4660",6,35,14,17,2,6
"COG4662",100,12,75,62,76,95
"COG4663",1124,418,1123,622,1043,813
"COG4664",1346,470,1321,842,1330,1023
"COG4665",534,165,470,318,482,319
"COG4666",625,575,581,594,544,456
"COG4667",26,8,32,51,51,37
"COG4668",11,60,13,7,9,4
"COG4669",0,1,0,0,0,3
"COG4670",26,39,21,30,8,24
"COG4671",14,100,16,16,2,23
"COG4672",30,1362,56,2,18,12
"COG4674",167,73,138,73,46,36
"COG4675",34,2660,99,2,18,50
"COG4676",0,1,0,4,2,30
"COG4677",0,8,0,77,119,11
"COG4678",8,8,14,6,5,33
"COG4679",0,3,0,5,1,1
"COG4680",2,0,2,6,0,3
"COG4681",1,35,7,34,12,10
"COG4682",0,0,1,7,3,6
"COG4683",0,11,1,1,1,1
"COG4688",0,69,2,10,61,13
"COG4689",1,2,3,1,0,1
"COG4690",1,4,2,11,2,4
"COG4691",0,9,1,1,0,0
"COG4692",25,3,29,68,32,21
"COG4693",0,0,0,0,0,0
"COG4694",0,22,0,26,1,0
"COG4695",92,9553,43,42,56,22
"COG4696",2,286,1,0,4,2
"COG4700",2,18,0,9,0,1
"COG4701",0,0,0,8,0,0
"COG4702",0,1,0,1,0,0
"COG4704",32,3,32,23,42,26
"COG4705",0,2,0,7,1,0
"COG4706",0,0,0,5,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,1817,0,0,0,1
"COG4713",2,0,0,6,0,0
"COG4714",5,30,4,4,5,5
"COG4715",0,0,0,2,0,1
"COG4716",0,3,0,5,3,0
"COG4717",6,6,5,20,0,30
"COG4718",9,322,11,0,11,4
"COG4719",0,2,0,2,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,3,0,0
"COG4723",10,542,27,0,14,13
"COG4724",0,1,0,4,0,0
"COG4725",55,1059,41,13,44,38
"COG4726",0,16,0,1,0,0
"COG4727",0,0,0,0,0,1
"COG4728",1,15,2,12,8,6
"COG4729",0,11,0,9,0,0
"COG4731",19,11,38,36,32,37
"COG4733",134,6876,340,11,168,121
"COG4734",3,261,1,0,12,1
"COG4735",0,2,0,0,2,4
"COG4736",0,6,0,1,2,0
"COG4737",1,14,1,5,0,0
"COG4738",0,0,2,0,6,11
"COG4741",2,174,13,20,15,3
"COG4742",0,0,0,84,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,5,1,1,0,0
"COG4745",0,1,0,16,3,29
"COG4746",0,0,0,0,0,0
"COG4747",3,0,15,5,2,11
"COG4748",4,6,4,8,11,24
"COG4750",0,1,0,1,1,0
"COG4752",0,0,1,9,0,6
"COG4753",24,27,48,150,57,63
"COG4754",0,0,2,1,0,0
"COG4757",0,43,1,30,10,8
"COG4759",2,2,0,35,3,2
"COG4760",173,6,180,128,284,243
"COG4762",0,0,0,5,1,1
"COG4763",0,0,0,4,1,1
"COG4764",291,34,275,143,212,176
"COG4765",117,25,99,40,61,51
"COG4766",11,2,25,92,19,6
"COG4767",0,0,2,0,0,1
"COG4769",0,0,2,2,0,0
"COG4770",536,284,651,836,731,658
"COG4771",657,626,630,734,858,1260
"COG4772",455,364,566,101,203,170
"COG4773",1,215,2,144,52,13
"COG4774",171,127,85,97,254,158
"COG4775",1651,353,1427,925,1328,1423
"COG4776",0,3,1,7,1,0
"COG4778",155,11,4,4,1,1
"COG4779",0,2,0,4,0,3
"COG4781",0,0,0,0,0,0
"COG4782",2,6,3,9,0,4
"COG4783",277,132,383,217,249,276
"COG4784",83,63,69,56,45,67
"COG4785",1,4,0,27,9,4
"COG4786",121,88,119,131,92,179
"COG4787",50,72,38,48,39,52
"COG4789",0,3,2,2,1,6
"COG4790",0,3,0,1,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,34,21,49,18,11
"COG4796",192,175,267,283,198,245
"COG4797",0,0,1,0,0,5
"COG4798",101,25,128,132,107,79
"COG4799",897,431,1070,1422,1323,1455
"COG4801",0,0,0,0,0,0
"COG4802",5,0,3,4,0,10
"COG4803",2,0,6,2,0,1
"COG4804",0,12,2,9,2,3
"COG4805",418,158,461,627,560,490
"COG4806",1,0,16,1,1,0
"COG4807",1,15,8,18,10,2
"COG4809",0,0,0,0,0,0
"COG4813",27,3,15,9,12,9
"COG4815",0,1,4,0,0,1
