"","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3688",0,0,1,1,3,0
"COG3689",0,0,0,0,5,0
"COG3692",0,1,0,0,0,0
"COG3693",65,904,53,56,66,39
"COG3694",132,0,5,129,16,20
"COG3695",10,49,30,27,25,33
"COG3696",57,3790,2691,31,707,2002
"COG3698",6,43,63,4,22,3
"COG3700",4,0,0,4,11,12
"COG3701",1,59,144,0,21,2
"COG3702",0,11,15,0,4,3
"COG3703",44,50,107,34,55,3
"COG3704",1,22,39,0,28,6
"COG3705",783,141,271,629,254,104
"COG3706",233,818,1090,147,372,1411
"COG3707",1,93,151,7,47,68
"COG3708",1,4,79,0,9,21
"COG3709",1,11,21,0,2,0
"COG3710",0,16,60,1,31,188
"COG3711",0,0,0,0,20,0
"COG3712",6,299,695,9,133,166
"COG3713",11,28,86,4,24,61
"COG3714",0,22,19,0,17,74
"COG3716",0,0,0,0,2,0
"COG3717",1,137,26,1,4,23
"COG3718",89,8,61,86,87,3
"COG3719",1,25,27,0,23,5
"COG3720",5,45,72,5,12,4
"COG3721",1,2,8,0,0,1
"COG3723",1,90,78,4,0,150
"COG3724",41,76,108,24,51,63
"COG3725",2,45,73,9,3,48
"COG3726",0,27,17,0,2,9
"COG3727",31,13,33,19,26,42
"COG3728",0,82,27,2,6,122
"COG3729",0,3,1,0,2,1
"COG3730",4,0,0,5,2,0
"COG3731",6,0,0,5,0,0
"COG3732",19,0,0,9,4,0
"COG3733",106,9,26,60,64,8
"COG3734",52,36,72,28,26,2
"COG3735",8,75,124,7,53,97
"COG3736",0,17,24,0,4,2
"COG3737",4,6,37,13,13,4
"COG3738",3,10,18,1,5,20
"COG3739",0,15,55,1,21,6
"COG3740",9,188,155,10,23,139
"COG3741",32,37,85,48,102,30
"COG3742",0,0,0,0,2,0
"COG3743",47,201,260,27,41,5
"COG3744",2,43,6,1,2,0
"COG3745",2,87,201,0,40,9
"COG3746",26,75,122,22,47,47
"COG3747",0,18,3,0,0,33
"COG3748",128,19,52,346,395,169
"COG3749",3,17,37,1,30,54
"COG3750",2,2,3,4,10,0
"COG3751",41,412,223,73,76,274
"COG3752",222,22,80,178,155,19
"COG3753",0,0,0,1,0,0
"COG3754",14,9,92,17,19,46
"COG3755",0,3,25,0,8,1
"COG3756",3,15,35,2,2,118
"COG3757",1,11,41,4,25,39
"COG3758",0,1,2,1,2,0
"COG3759",1,0,11,0,8,9
"COG3760",56,11,50,49,46,24
"COG3761",35,8,14,97,65,33
"COG3762",1,64,55,4,21,14
"COG3764",45,6,11,73,39,51
"COG3765",0,1,0,4,17,2
"COG3766",11,11,18,7,6,15
"COG3768",0,41,55,1,9,47
"COG3769",330,35,58,75,13,20
"COG3770",19,31,9,19,9,5
"COG3771",0,0,0,0,0,0
"COG3772",24,445,460,17,34,204
"COG3773",70,466,458,94,93,450
"COG3774",27,61,28,28,7,88
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",110,20,55,67,49,8
"COG3778",0,4,14,0,0,0
"COG3779",0,0,6,0,0,0
"COG3781",5,2,23,9,15,17
"COG3782",2,45,58,3,15,20
"COG3783",0,0,1,0,0,5
"COG3784",1,25,38,0,2,7
"COG3785",167,24,33,169,113,41
"COG3786",133,19,27,135,73,27
"COG3787",0,0,0,5,12,3
"COG3788",13,8,15,20,7,37
"COG3789",0,2,1,0,1,14
"COG3791",359,118,411,302,379,120
"COG3793",0,0,0,0,1,0
"COG3794",233,172,194,307,203,150
"COG3795",1,22,103,0,5,7
"COG3797",0,8,25,0,15,8
"COG3798",0,2,15,0,12,0
"COG3799",0,0,0,0,0,0
"COG3800",105,27,72,326,262,105
"COG3801",0,2,19,0,0,0
"COG3802",0,10,72,1,32,0
"COG3803",107,64,149,96,78,54
"COG3804",4,2,6,15,28,2
"COG3805",3,3,0,2,5,1
"COG3806",43,78,111,35,20,82
"COG3807",166,34,69,39,28,20
"COG3808",1105,456,298,347,420,219
"COG3809",2,13,8,1,4,1
"COG3811",2,0,18,0,2,1
"COG3812",26,13,35,14,19,3
"COG3813",0,13,15,0,2,4
"COG3814",35,34,65,36,31,3
"COG3815",1,42,1,12,3,0
"COG3816",19,26,39,54,52,51
"COG3817",0,1,10,0,6,6
"COG3818",78,88,10,26,14,3
"COG3819",1,0,11,0,5,0
"COG3820",209,48,114,217,123,60
"COG3821",2,34,65,1,3,12
"COG3822",16,1,47,15,3,2
"COG3823",31,22,32,68,93,24
"COG3824",1,3,28,1,24,4
"COG3825",264,140,249,195,174,76
"COG3826",0,2,9,0,0,0
"COG3827",0,12,31,0,3,2
"COG3828",65,677,67,68,111,63
"COG3829",4,39,138,4,47,20
"COG3830",22,79,107,24,27,27
"COG3831",0,11,7,0,4,0
"COG3832",0,176,253,0,26,20
"COG3833",65,10,36,57,18,4
"COG3835",0,18,6,0,5,16
"COG3836",359,53,186,333,387,122
"COG3837",5,8,45,2,15,46
"COG3838",0,15,77,0,24,8
"COG3839",1061,379,1270,1289,815,202
"COG3840",10,9,24,18,10,1
"COG3842",1446,534,823,1409,1198,355
"COG3843",3,265,518,3,80,28
"COG3844",61,72,96,87,252,162
"COG3845",596,214,357,579,624,73
"COG3846",1,126,240,1,48,13
"COG3847",0,1,0,0,0,0
"COG3848",0,0,0,1,2,0
"COG3850",2,30,81,5,11,12
"COG3851",0,29,76,1,1,23
"COG3852",196,155,348,146,150,99
"COG3853",1,57,72,0,28,10
"COG3854",2,0,0,16,31,11
"COG3855",0,0,0,0,0,0
"COG3857",3,0,0,2,4,3
"COG3858",16,23,6,24,67,202
"COG3859",0,0,0,0,1,5
"COG3860",0,0,0,0,0,3
"COG3861",0,0,2,0,0,0
"COG3864",111,1032,748,108,31,1321
"COG3865",1,8,62,0,6,0
"COG3866",0,4,4,0,2,20
"COG3867",17,0,0,24,18,31
"COG3868",2,142,71,0,7,8
"COG3869",3,0,5,9,18,5
"COG3870",0,0,0,0,0,0
"COG3871",0,44,58,1,35,26
"COG3872",40,0,0,43,92,96
"COG3874",0,0,0,0,0,2
"COG3875",2,0,10,18,191,27
"COG3876",50,157,41,93,247,369
"COG3877",0,0,0,0,2,1
"COG3878",0,0,2,0,0,3
"COG3879",0,1,0,0,3,0
"COG3880",0,0,5,2,10,5
"COG3882",33,14,55,34,248,118
"COG3883",3,0,0,3,5,0
"COG3884",0,4,19,2,2,2
"COG3885",0,0,0,0,0,0
"COG3886",6,37,16,7,29,59
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,294,20
"COG3890",0,0,0,0,0,0
"COG3892",100,10,97,95,52,3
"COG3893",59,191,368,82,96,32
"COG3894",79,55,12,80,262,181
"COG3895",0,0,11,0,0,0
"COG3896",1,0,2,3,4,2
"COG3897",6,31,91,4,8,10
"COG3898",141,84,136,75,39,5
"COG3899",2,58,37,14,53,60
"COG3900",0,0,1,0,0,1
"COG3901",12,88,134,15,39,112
"COG3903",0,3,4,2,11,7
"COG3904",1,14,44,1,1,2
"COG3905",0,1,26,0,1,1
"COG3907",3,5,8,5,44,6
"COG3908",50,7,18,67,25,12
"COG3909",83,18,32,87,9,17
"COG3910",0,0,1,2,0,3
"COG3911",13,19,104,11,30,22
"COG3913",0,1,1,0,0,1
"COG3914",458,591,149,451,303,135
"COG3915",0,32,50,0,5,1
"COG3916",1,8,6,0,10,2
"COG3917",537,132,241,407,237,105
"COG3918",0,0,19,0,0,0
"COG3919",10,0,8,4,7,11
"COG3920",13,5279,795,12,365,80
"COG3921",2,65,137,1,37,11
"COG3923",0,0,0,0,0,0
"COG3926",26,406,223,19,12,907
"COG3930",6,72,46,12,38,84
"COG3931",26,45,68,37,65,9
"COG3932",6,65,128,1,28,24
"COG3934",0,82,5,1,44,8
"COG3935",0,44,5,0,3,88
"COG3936",0,7,1,0,0,0
"COG3937",1,0,1,0,0,0
"COG3938",69,82,178,28,57,32
"COG3940",0,2,2,0,17,42
"COG3941",13,56,133,4,4,182
"COG3942",2,14,52,0,21,1
"COG3943",0,38,90,1,12,14
"COG3944",0,0,0,0,10,1
"COG3945",0,8,11,2,133,112
"COG3946",0,0,11,0,1,2
"COG3947",0,0,1,0,0,5
"COG3948",0,7,22,0,3,0
"COG3949",1,0,7,5,31,102
"COG3950",1,19,8,1,5,12
"COG3951",14,60,110,16,10,54
"COG3952",27,5,8,12,25,4
"COG3953",0,0,0,0,0,0
"COG3954",291,34,29,248,60,74
"COG3955",0,0,0,0,0,0
"COG3956",145,0,1,115,86,79
"COG3957",8,172,246,1,45,37
"COG3958",149,159,93,164,335,368
"COG3959",139,155,98,153,330,397
"COG3960",0,7,21,0,2,1
"COG3961",0,4,19,1,1,32
"COG3962",504,20,116,527,221,28
"COG3963",5,82,47,5,37,8
"COG3964",11,0,79,34,96,18
"COG3965",0,13,13,0,5,19
"COG3967",0,0,6,1,20,3
"COG3968",8,55,55,5,34,17
"COG3969",9,34,18,4,2,113
"COG3970",68,8,97,37,45,10
"COG3971",300,114,236,213,179,40
"COG3972",3,7,3,0,2,3
"COG3973",2,2,0,22,164,15
"COG3975",37,371,235,55,120,265
"COG3976",0,0,0,0,3,0
"COG3977",5,14,5,11,19,9
"COG3978",0,1,0,0,0,0
"COG3979",83,10,119,221,219,474
"COG3980",41,42,162,30,119,64
"COG3981",0,0,0,0,2,9
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,11
"COG4021",0,0,0,0,2,42
"COG4032",95,18,26,71,135,151
"COG4034",2,0,0,1,3,1
"COG4043",1,3,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,180,27
"COG4063",0,0,0,0,0,5
"COG4067",42,228,263,44,68,81
"COG4083",6,0,0,18,9,2
"COG4085",0,253,0,1,7,8
"COG4087",0,0,0,0,2,0
"COG4088",0,0,0,1,0,0
"COG4091",57,14,23,178,76,13
"COG4092",0,0,0,0,0,0
"COG4093",0,17,38,1,4,2
"COG4094",49,23,26,138,41,26
"COG4095",2,6,9,1,8,0
"COG4096",100,751,318,67,114,197
"COG4097",1,43,49,2,20,8
"COG4099",32,106,26,61,144,57
"COG4100",434,0,1,370,18,3
"COG4101",15,1,10,11,29,4
"COG4102",162,346,127,199,352,113
"COG4103",82,38,60,73,46,40
"COG4104",2,8,6,6,2,9
"COG4105",417,240,208,438,320,251
"COG4106",1,12,16,4,13,2
"COG4107",5,21,23,4,3,3
"COG4108",503,489,468,463,185,114
"COG4110",0,0,5,0,2,4
"COG4111",4,21,32,1,6,1
"COG4112",0,0,2,3,2,48
"COG4113",0,7,0,0,0,6
"COG4114",0,12,3,0,3,0
"COG4115",0,53,22,0,9,20
"COG4117",1,5,65,1,22,1
"COG4118",0,0,0,0,0,1
"COG4119",0,0,1,0,5,9
"COG4120",0,7,36,0,1,6
"COG4121",297,265,204,253,100,125
"COG4122",261,105,22,253,310,78
"COG4123",47,39,61,38,40,58
"COG4124",2,7,5,0,22,39
"COG4125",0,27,53,0,1,1
"COG4126",85,15,60,46,96,26
"COG4127",2,7,4,2,15,5
"COG4128",0,0,12,0,4,1
"COG4130",4,0,0,4,8,0
"COG4132",0,1,9,0,0,0
"COG4133",175,87,129,107,105,64
"COG4134",57,25,52,29,20,29
"COG4135",63,29,58,26,25,40
"COG4136",12,10,17,12,5,13
"COG4137",15,56,117,16,20,60
"COG4138",0,0,0,0,0,36
"COG4139",0,0,0,0,0,0
"COG4143",19,7,15,88,124,15
"COG4145",21,27,5,51,98,227
"COG4146",220,333,68,280,408,742
"COG4147",704,416,359,776,380,166
"COG4148",52,87,161,15,33,13
"COG4149",45,55,145,37,109,43
"COG4150",1,44,110,1,4,9
"COG4152",19,200,87,34,76,56
"COG4154",56,0,0,61,44,4
"COG4158",8,0,41,13,6,1
"COG4160",173,64,83,142,160,43
"COG4161",0,0,0,0,0,0
"COG4166",412,356,689,445,578,149
"COG4167",0,2,6,0,3,38
"COG4168",0,0,0,0,0,0
"COG4170",0,6,4,0,0,47
"COG4171",0,2,4,0,2,56
"COG4172",327,190,373,313,240,48
"COG4174",142,100,177,139,169,49
"COG4175",469,103,187,477,607,173
"COG4176",729,88,148,850,951,134
"COG4177",1376,556,1875,1337,1209,543
"COG4178",461,7,105,443,37,2
"COG4181",190,170,152,153,117,66
"COG4185",0,4,13,0,10,6
"COG4186",1,9,25,2,6,121
"COG4187",0,9,35,0,0,0
"COG4188",342,77,81,373,150,222
"COG4189",0,0,26,0,0,0
"COG4190",0,8,18,0,1,9
"COG4191",16,204,489,14,55,118
"COG4193",3,0,0,0,0,0
"COG4195",4,11,1,7,20,1
"COG4196",3,104,216,4,48,79
"COG4198",63,182,23,128,312,211
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,0,6,0
"COG4206",268,657,643,302,541,713
"COG4208",0,33,100,0,2,9
"COG4209",0,1,23,3,1,2
"COG4213",9,47,168,5,5,0
"COG4214",3,39,168,11,23,1
"COG4215",170,72,88,166,154,30
"COG4219",2,109,169,0,45,64
"COG4220",1,1,3,1,1,6
"COG4221",169,354,292,173,404,164
"COG4222",3,67,91,4,18,80
"COG4223",4,30,39,11,6,0
"COG4225",3,434,10,8,52,68
"COG4226",0,12,22,0,0,4
"COG4227",14,462,749,16,95,803
"COG4228",1,6,30,0,0,9
"COG4229",0,37,60,0,5,13
"COG4230",271,299,521,202,337,268
"COG4231",298,295,417,247,285,331
"COG4232",475,642,521,394,539,459
"COG4233",351,130,232,215,174,32
"COG4235",61,121,224,50,79,92
"COG4239",104,106,157,97,146,44
"COG4240",414,11,53,139,56,21
"COG4241",130,0,0,35,3,0
"COG4242",3,110,12,11,54,100
"COG4243",253,0,0,228,33,105
"COG4244",3,9,27,33,29,8
"COG4245",0,1,0,1,9,10
"COG4246",16,62,107,18,13,5
"COG4247",66,46,141,52,57,93
"COG4248",1,0,0,1,12,26
"COG4249",82,514,178,58,157,257
"COG4251",6,228,254,1,80,107
"COG4252",353,1541,1054,355,280,1074
"COG4253",3,3,46,0,9,1
"COG4254",40,414,93,43,52,22
"COG4255",0,4,23,0,1,2
"COG4256",0,0,0,0,0,0
"COG4257",3,10,26,4,452,12
"COG4258",1,78,96,1,34,17
"COG4259",0,6,2,0,0,7
"COG4260",5,34,17,9,10,16
"COG4261",0,33,42,0,24,8
"COG4262",0,2,8,4,37,30
"COG4263",0,59,95,1,9,20
"COG4264",3,26,33,0,14,43
"COG4266",101,21,60,121,153,49
"COG4267",2,12,50,0,2,1
"COG4268",9,26,25,8,26,37
"COG4269",9,35,35,10,45,46
"COG4270",45,35,2,43,43,21
"COG4271",0,130,5,0,13,11
"COG4273",0,3,7,0,0,0
"COG4274",39,0,0,102,48,33
"COG4275",0,22,104,0,6,26
"COG4276",39,8,0,63,83,32
"COG4277",0,45,47,0,55,43
"COG4278",1,2,4,2,11,25
"COG4279",1,0,8,0,1,0
"COG4280",0,0,1,0,0,0
"COG4281",1,11,17,5,23,3
"COG4282",0,0,0,1,0,0
"COG4283",0,65,5,0,3,0
"COG4284",5,0,12,4,6,3
"COG4285",0,0,0,0,0,13
"COG4286",0,33,1,1,1,49
"COG4287",12,1,6,30,88,135
"COG4288",0,0,0,1,1,0
"COG4289",0,1,4,0,49,14
"COG4290",0,0,2,0,0,1
"COG4291",0,0,2,1,3,0
"COG4292",0,7,17,0,3,8
"COG4293",3,0,0,4,55,9
"COG4294",57,1278,708,83,15,164
"COG4295",0,0,1,1,4,1
"COG4297",0,4,3,0,1,1
"COG4298",0,2,0,0,2,0
"COG4299",33,5,13,52,90,164
"COG4300",0,1,0,0,7,0
"COG4301",88,214,143,49,211,53
"COG4302",1,36,27,0,7,37
"COG4303",1,49,49,0,15,44
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,48,106,10,14,15
"COG4308",3,0,7,2,14,2
"COG4310",115,12,7,88,128,122
"COG4311",118,8,22,133,95,23
"COG4312",0,2,13,0,3,3
"COG4313",1,0,5,2,7,3
"COG4314",0,0,5,0,3,1
"COG4315",0,5,35,1,2,4
"COG4317",0,0,0,0,0,0
"COG4318",1,3,1,0,2,1
"COG4319",0,12,28,1,10,32
"COG4320",0,8,9,2,8,65
"COG4321",8,21,15,10,4,5
"COG4322",0,17,10,0,1,2
"COG4323",21,37,46,28,32,51
"COG4324",6,47,83,17,70,15
"COG4325",3,129,275,0,107,75
"COG4326",0,1,0,0,0,17
"COG4327",102,67,73,132,39,23
"COG4328",1,0,10,0,1,3
"COG4329",0,3,11,0,3,0
"COG4330",0,3,1,0,1,2
"COG4331",0,2,0,0,0,0
"COG4332",0,0,4,0,0,0
"COG4333",104,106,47,122,37,57
"COG4334",0,0,0,0,1,1
"COG4335",1,7,16,0,0,12
"COG4336",9,8,39,19,29,21
"COG4337",94,14,4,71,15,25
"COG4338",9,1,2,5,4,1
"COG4339",0,1,8,2,14,91
"COG4340",0,0,2,2,0,9
"COG4341",260,49,58,262,300,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,4,4,6
"COG4357",0,1,0,0,0,1
"COG4359",0,0,0,0,4,5
"COG4360",175,0,0,169,13,2
"COG4362",0,0,0,3,2,0
"COG4365",39,226,14,48,78,20
"COG4370",535,0,2,491,45,0
"COG4371",0,0,0,5,8,1
"COG4372",157,0,0,137,24,0
"COG4373",0,16,19,1,12,47
"COG4374",0,0,5,0,0,0
"COG4377",0,0,0,0,0,3
"COG4379",0,6,23,0,2,3
"COG4380",2,8,4,0,4,12
"COG4381",0,5,6,0,1,2
"COG4382",1,1,9,0,0,9
"COG4383",0,48,20,0,9,48
"COG4384",0,3,12,0,0,0
"COG4385",0,3,4,0,2,0
"COG4386",0,11,31,0,0,65
"COG4387",0,0,6,0,0,2
"COG4388",0,7,13,0,6,29
"COG4389",0,14,14,1,0,5
"COG4390",0,0,0,0,1,0
"COG4391",0,2,14,2,12,0
"COG4392",3,0,0,1,1,2
"COG4393",0,0,0,0,3,7
"COG4394",1,7,29,1,0,4
"COG4395",231,66,139,215,128,72
"COG4396",0,0,0,0,0,0
"COG4397",0,1,8,0,2,20
"COG4398",4,7,23,28,133,20
"COG4399",3,10,14,2,16,60
"COG4401",68,0,1,65,23,0
"COG4402",0,25,29,1,2,3
"COG4403",4,19,49,11,8,1
"COG4405",0,4,3,0,3,9
"COG4409",22,3,22,32,59,5
"COG4412",77,0,12,151,271,583
"COG4413",0,3,0,0,0,3
"COG4420",1,9,27,0,12,95
"COG4421",124,157,104,102,104,148
"COG4422",0,50,47,1,5,58
"COG4423",0,0,3,0,1,0
"COG4424",0,0,2,0,3,2
"COG4425",1,6,63,4,2,1
"COG4427",1,30,98,1,29,3
"COG4430",4,240,79,8,16,26
"COG4445",157,50,87,139,45,69
"COG4446",157,14,27,141,42,5
"COG4447",215,151,108,201,101,146
"COG4448",210,42,56,268,184,75
"COG4449",0,0,1,0,0,0
"COG4451",108,1,1,101,22,0
"COG4452",2,208,72,1,1,5
"COG4453",0,0,7,0,0,7
"COG4454",70,98,85,78,25,22
"COG4455",0,0,0,0,0,0
"COG4456",0,0,13,2,0,2
"COG4457",0,0,0,0,0,9
"COG4458",0,0,0,0,0,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,1,0
"COG4464",12,0,5,10,23,40
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,52
"COG4481",0,0,0,0,3,0
"COG4485",0,0,1,0,0,0
"COG4487",333,0,2,298,55,13
"COG4496",1,0,0,4,5,2
"COG4502",0,0,3,1,4,0
"COG4517",31,25,53,13,9,6
"COG4519",0,5,2,0,5,0
"COG4520",13,23,36,8,17,142
"COG4521",232,23,5,255,209,74
"COG4525",150,22,18,176,180,86
"COG4529",16,25,15,22,18,12
"COG4530",6,15,49,6,8,0
"COG4531",304,68,153,120,36,4
"COG4533",0,0,0,0,0,2
"COG4535",143,62,140,96,104,64
"COG4536",118,61,87,264,175,136
"COG4538",0,0,1,0,0,3
"COG4539",1,18,48,2,7,40
"COG4540",0,2,2,0,1,0
"COG4541",0,0,1,0,1,0
"COG4542",0,0,0,0,7,1
"COG4544",11,34,71,12,31,2
"COG4547",887,125,249,814,378,211
"COG4548",22,114,69,37,194,222
"COG4549",0,8,47,0,0,0
"COG4551",0,12,14,0,2,58
"COG4552",1,0,0,2,33,11
"COG4553",47,96,157,19,42,27
"COG4555",80,3,15,97,89,115
"COG4558",54,25,48,60,52,22
"COG4559",39,15,65,60,38,11
"COG4564",1,310,106,0,76,36
"COG4565",0,10,8,4,10,4
"COG4566",4,78,253,0,62,21
"COG4567",184,72,124,193,103,68
"COG4568",0,0,0,0,1,12
"COG4569",7,40,91,12,10,20
"COG4570",0,18,10,4,3,180
"COG4572",0,0,0,0,1,4
"COG4573",0,0,1,3,9,6
"COG4574",0,0,1,0,0,0
"COG4575",0,5,13,0,0,1
"COG4576",0,0,0,2,9,1
"COG4577",91,0,1,82,19,5
"COG4579",13,37,55,17,164,121
"COG4580",1,24,28,0,3,8
"COG4581",750,6,20,749,240,25
"COG4582",4,10,23,13,12,43
"COG4583",166,23,20,60,45,11
"COG4584",23,512,830,4,219,772
"COG4585",2,1333,265,11,160,363
"COG4586",142,0,6,134,27,34
"COG4587",120,0,1,116,16,28
"COG4588",0,14,5,0,2,3
"COG4589",16,15,20,6,5,3
"COG4590",5,65,87,16,12,124
"COG4591",683,973,432,243,372,290
"COG4592",0,1,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",446,117,175,175,109,76
"COG4598",24,71,92,16,100,12
"COG4603",413,131,236,387,450,64
"COG4604",0,2,32,0,5,3
"COG4605",0,2,30,0,1,3
"COG4606",1,4,44,0,4,0
"COG4607",1,7,52,0,7,3
"COG4608",170,129,478,238,792,116
"COG4615",0,278,101,0,3,8
"COG4618",13,127,496,7,36,16
"COG4619",0,14,3,4,27,0
"COG4623",40,394,328,34,70,108
"COG4624",0,0,15,2,1,2
"COG4625",38,113,735,50,68,14
"COG4626",2,157,91,2,8,238
"COG4627",30,14,13,29,12,153
"COG4628",0,5,2,0,0,9
"COG4630",204,110,225,199,293,202
"COG4631",331,140,324,335,497,191
"COG4632",6,0,0,6,39,27
"COG4633",1,61,25,0,1,94
"COG4634",1,5,0,1,1,1
"COG4635",97,1,0,34,23,1
"COG4636",0,3,7,0,1,5
"COG4637",0,72,163,0,7,2
"COG4638",990,340,1221,1160,1711,164
"COG4639",21,4,1,11,5,32
"COG4641",15,103,53,15,21,293
"COG4642",163,62,65,205,1055,514
"COG4643",40,287,311,22,47,123
"COG4644",20,338,950,3,124,854
"COG4645",0,29,8,0,12,11
"COG4646",6,1071,28,1,54,166
"COG4647",0,0,0,3,2,4
"COG4648",0,0,8,0,7,4
"COG4649",26,6,63,20,11,3
"COG4650",0,2,8,0,6,7
"COG4651",67,307,57,29,17,102
"COG4653",9,211,190,5,37,180
"COG4654",1,10,12,5,3,8
"COG4655",0,1,76,0,3,0
"COG4656",5,143,176,5,69,138
"COG4657",3,37,44,4,23,35
"COG4658",3,53,89,5,28,71
"COG4659",7,36,54,5,19,38
"COG4660",8,53,73,1,13,11
"COG4662",85,25,13,68,65,17
"COG4663",937,478,871,1093,688,421
"COG4664",1267,529,871,1399,935,479
"COG4665",414,153,295,504,339,182
"COG4666",481,566,1129,543,558,261
"COG4667",37,7,16,28,7,103
"COG4668",12,45,54,17,7,0
"COG4669",0,0,0,1,0,1
"COG4670",14,1,1,23,25,27
"COG4671",11,33,87,13,13,9
"COG4672",29,313,621,29,9,167
"COG4674",162,79,191,157,61,26
"COG4675",18,78,141,66,10,42
"COG4676",0,0,0,0,8,4
"COG4677",0,588,5,0,22,172
"COG4678",0,15,27,1,1,5
"COG4679",0,12,37,0,1,7
"COG4680",0,27,17,0,8,10
"COG4681",0,48,62,0,8,56
"COG4682",0,0,2,0,3,17
"COG4683",0,1,11,0,1,3
"COG4688",1,11,28,0,3,40
"COG4689",0,0,0,3,0,0
"COG4690",0,3,3,2,20,12
"COG4691",0,7,15,0,0,0
"COG4692",0,13,32,12,39,9
"COG4693",0,0,0,0,0,0
"COG4694",0,30,34,1,14,9
"COG4695",29,506,422,47,54,873
"COG4696",0,12,8,2,1,34
"COG4700",0,0,0,1,6,1
"COG4701",0,2,0,0,0,4
"COG4702",0,5,15,0,1,0
"COG4704",26,85,47,25,30,10
"COG4705",0,23,22,0,9,6
"COG4706",0,4,21,0,2,3
"COG4710",0,1,5,0,0,1
"COG4711",0,0,9,1,0,5
"COG4712",2,51,10,2,1,159
"COG4713",1,0,5,0,6,0
"COG4714",1,0,5,1,7,4
"COG4715",0,0,1,0,1,2
"COG4716",1,2,53,0,3,1
"COG4717",0,43,29,4,34,16
"COG4718",1,38,72,4,2,23
"COG4719",0,13,2,0,1,3
"COG4720",0,0,0,0,0,0
"COG4721",0,0,18,0,4,0
"COG4723",18,143,378,14,6,53
"COG4724",0,0,0,0,2,0
"COG4725",26,275,152,42,12,655
"COG4726",0,0,0,0,0,3
"COG4727",1,0,0,0,0,0
"COG4728",1,7,13,4,1,32
"COG4729",0,3,16,0,1,1
"COG4731",34,41,60,4,10,3
"COG4733",145,1338,3375,151,34,711
"COG4734",0,38,62,0,6,37
"COG4735",0,2,1,0,1,3
"COG4736",0,1,0,0,1,6
"COG4737",1,1,18,0,2,2
"COG4738",0,0,0,0,0,1
"COG4741",0,86,22,3,26,74
"COG4742",0,0,0,0,46,2
"COG4743",0,0,0,1,0,2
"COG4744",0,0,11,0,1,0
"COG4745",0,0,0,10,25,9
"COG4746",0,0,0,0,0,0
"COG4747",3,0,0,3,6,1
"COG4748",6,6,30,12,25,5
"COG4750",1,0,0,0,8,17
"COG4752",1,0,0,4,5,3
"COG4753",7,79,48,11,50,185
"COG4754",0,0,1,1,2,1
"COG4757",1,37,92,2,7,65
"COG4759",0,7,42,7,32,2
"COG4760",108,1,13,138,147,95
"COG4762",0,0,2,0,8,1
"COG4763",0,35,98,0,5,0
"COG4764",263,55,56,239,151,89
"COG4765",94,24,38,74,66,56
"COG4766",0,1,0,3,83,12
"COG4767",0,0,1,0,2,0
"COG4769",0,0,0,0,4,0
"COG4770",721,514,1056,485,773,249
"COG4771",202,768,414,364,622,1371
"COG4772",162,790,484,84,92,133
"COG4773",4,223,596,2,35,175
"COG4774",266,109,201,187,104,173
"COG4775",1323,1140,718,1377,1091,1138
"COG4776",1,21,20,1,7,15
"COG4778",6,23,13,2,1,6
"COG4779",0,2,40,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,46,35,0,11,18
"COG4783",100,137,109,207,230,124
"COG4784",45,283,160,55,90,42
"COG4785",0,0,0,0,2,42
"COG4786",125,356,325,100,168,70
"COG4787",55,46,118,41,23,46
"COG4789",0,0,0,0,0,7
"COG4790",0,0,0,0,1,3
"COG4791",0,0,0,0,0,2
"COG4792",0,0,0,0,0,5
"COG4794",0,0,0,0,0,3
"COG4795",2,37,87,10,22,56
"COG4796",327,454,289,344,245,280
"COG4797",0,0,0,0,0,0
"COG4798",90,87,157,69,125,158
"COG4799",1024,1079,1097,945,1447,490
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,9
"COG4803",0,0,9,0,0,0
"COG4804",1,14,19,1,9,6
"COG4805",356,545,509,379,707,722
"COG4806",0,0,13,0,3,0
"COG4807",1,13,13,0,3,29
"COG4809",0,0,0,0,0,0
"COG4813",19,10,45,20,20,7
"COG4815",0,0,2,0,1,0
"COG4819",3,0,0,4,8,2
"COG4821",15,0,0,6,12,4
"COG4823",1,17,49,0,7,16
"COG4825",0,0,0,0,1,0
