"","X125_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3"
"COG3685",0,0,8,2,1,8
"COG3686",18,18,18,42,49,18
"COG3687",41,45,36,19,10,84
"COG3688",4,4,1,0,2,4
"COG3689",1,0,8,3,3,0
"COG3692",0,0,0,0,0,0
"COG3693",84,15,56,58,62,21
"COG3694",22,14,21,60,75,2
"COG3695",35,34,35,30,34,47
"COG3696",560,405,714,315,539,1031
"COG3698",3,9,19,17,3,9
"COG3700",11,2,12,0,5,16
"COG3701",9,13,28,3,4,5
"COG3702",3,0,10,1,0,0
"COG3703",57,52,52,27,17,56
"COG3704",12,6,31,3,1,11
"COG3705",254,338,299,560,467,290
"COG3706",579,377,346,340,385,885
"COG3707",38,48,47,23,33,120
"COG3708",4,2,13,6,0,11
"COG3709",7,6,1,0,11,0
"COG3710",114,12,28,26,89,41
"COG3711",3,1,12,1,0,0
"COG3712",60,37,137,51,107,147
"COG3713",29,11,38,17,13,45
"COG3714",11,17,14,5,0,35
"COG3716",1,1,2,0,0,1
"COG3717",10,5,11,15,14,18
"COG3718",35,60,83,80,58,61
"COG3719",2,4,19,2,1,8
"COG3720",11,2,15,3,14,5
"COG3721",1,0,0,1,0,1
"COG3723",29,2,1,4,14,7
"COG3724",36,16,50,35,49,61
"COG3725",18,4,2,17,30,23
"COG3726",1,0,1,5,0,3
"COG3727",25,23,32,14,23,19
"COG3728",9,3,5,0,1,0
"COG3729",0,1,1,0,0,1
"COG3730",5,0,1,7,7,0
"COG3731",3,0,1,2,8,0
"COG3732",18,0,4,4,20,0
"COG3733",120,88,71,90,36,78
"COG3734",15,16,27,39,19,20
"COG3735",35,33,66,35,33,56
"COG3736",0,1,4,0,2,1
"COG3737",17,13,14,6,12,6
"COG3738",5,2,3,6,6,2
"COG3739",9,4,13,3,1,4
"COG3740",22,7,13,14,16,7
"COG3741",44,112,123,75,56,123
"COG3742",2,0,6,0,0,0
"COG3743",31,8,43,22,47,12
"COG3744",2,2,4,6,0,3
"COG3745",17,18,33,1,1,12
"COG3746",16,13,8,35,26,44
"COG3747",4,0,0,0,2,2
"COG3748",450,463,356,297,400,473
"COG3749",14,17,28,4,6,70
"COG3750",7,2,7,15,1,4
"COG3751",93,79,69,68,112,82
"COG3752",246,97,147,289,286,119
"COG3753",0,0,0,0,3,0
"COG3754",13,10,11,20,33,3
"COG3755",1,4,6,1,1,4
"COG3756",0,0,3,2,2,0
"COG3757",12,8,27,3,6,8
"COG3758",2,6,2,0,0,3
"COG3759",0,0,5,0,1,1
"COG3760",45,57,49,54,29,36
"COG3761",101,83,56,122,71,55
"COG3762",11,7,25,1,8,9
"COG3764",33,18,46,24,51,44
"COG3765",7,7,19,3,7,16
"COG3766",12,8,3,8,10,15
"COG3768",24,10,9,8,18,43
"COG3769",20,34,28,120,137,22
"COG3770",1,2,6,20,11,0
"COG3771",0,0,0,0,0,0
"COG3772",23,18,33,6,15,4
"COG3773",62,69,90,140,63,55
"COG3774",13,6,13,55,39,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",43,40,49,80,43,42
"COG3778",1,0,0,0,0,0
"COG3779",1,0,0,1,0,0
"COG3781",6,12,26,4,37,3
"COG3782",7,9,9,10,5,21
"COG3783",2,0,0,0,0,2
"COG3784",1,1,1,5,1,4
"COG3785",131,157,114,181,140,117
"COG3786",108,82,58,137,116,51
"COG3787",17,17,15,1,1,14
"COG3788",16,10,10,37,17,27
"COG3789",10,6,4,0,2,9
"COG3791",335,466,369,374,249,441
"COG3793",1,2,1,0,1,1
"COG3794",405,197,233,241,248,152
"COG3795",2,3,5,1,0,3
"COG3797",1,2,20,1,0,12
"COG3798",1,4,14,0,0,2
"COG3799",11,3,0,0,0,0
"COG3800",229,243,223,475,315,218
"COG3801",0,0,0,0,0,0
"COG3802",15,8,30,0,2,19
"COG3803",47,120,58,127,69,117
"COG3804",27,26,39,0,27,34
"COG3805",9,4,3,3,0,3
"COG3806",44,21,20,62,65,56
"COG3807",117,115,90,176,113,74
"COG3808",1409,1162,1340,1475,1281,1227
"COG3809",3,6,9,2,2,2
"COG3811",0,1,2,0,1,1
"COG3812",3,23,30,27,11,6
"COG3813",0,0,3,1,0,4
"COG3814",7,6,10,36,19,20
"COG3815",16,4,3,0,23,12
"COG3816",46,55,63,102,69,53
"COG3817",0,0,1,0,1,0
"COG3818",46,45,55,75,73,44
"COG3819",1,2,5,0,0,2
"COG3820",146,125,121,256,200,113
"COG3821",5,4,7,2,2,8
"COG3822",6,8,8,31,9,9
"COG3823",68,40,94,71,91,70
"COG3824",14,21,18,1,0,3
"COG3825",125,174,192,211,186,169
"COG3826",1,0,2,0,0,0
"COG3827",0,3,4,3,2,0
"COG3828",115,93,104,148,106,84
"COG3829",59,42,46,8,2,59
"COG3830",25,35,34,28,16,48
"COG3831",0,0,3,0,1,1
"COG3832",5,18,21,4,16,26
"COG3833",6,20,19,29,62,14
"COG3835",2,0,6,0,0,1
"COG3836",964,706,403,317,255,322
"COG3837",12,7,14,5,8,10
"COG3838",4,9,15,5,4,4
"COG3839",632,772,791,1059,1053,867
"COG3840",7,10,18,28,16,5
"COG3842",1192,1262,1190,1543,1311,1305
"COG3843",10,25,70,16,11,18
"COG3844",122,215,289,111,91,274
"COG3845",357,574,648,519,516,755
"COG3846",7,17,32,7,4,16
"COG3847",0,0,1,0,0,0
"COG3848",0,2,2,8,4,0
"COG3850",41,14,17,16,2,32
"COG3851",2,7,0,1,0,3
"COG3852",122,127,126,221,138,163
"COG3853",7,10,28,2,2,16
"COG3854",82,60,27,14,59,15
"COG3855",0,0,0,0,0,1
"COG3857",9,7,8,4,1,0
"COG3858",48,50,90,24,31,87
"COG3859",2,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",28,13,8,148,87,33
"COG3865",2,3,6,0,1,2
"COG3866",9,3,0,1,4,14
"COG3867",25,3,30,10,26,5
"COG3868",10,8,10,16,0,7
"COG3869",41,16,26,13,16,20
"COG3870",0,0,0,0,1,0
"COG3871",7,17,33,3,4,24
"COG3872",94,76,75,20,42,66
"COG3874",3,0,1,0,0,2
"COG3875",237,255,192,3,15,140
"COG3876",185,147,247,117,175,262
"COG3877",0,5,1,0,0,2
"COG3878",0,0,1,0,0,0
"COG3879",0,3,3,0,0,1
"COG3880",15,10,9,7,7,10
"COG3882",151,292,253,54,34,188
"COG3883",0,9,8,0,7,0
"COG3884",1,0,0,1,3,1
"COG3885",0,0,0,0,0,0
"COG3886",36,11,22,38,15,43
"COG3887",0,0,0,0,0,0
"COG3889",190,360,330,0,6,214
"COG3890",0,0,0,0,0,0
"COG3892",26,44,49,59,79,44
"COG3893",44,44,101,128,65,38
"COG3894",209,294,271,20,29,120
"COG3895",0,0,1,0,0,1
"COG3896",1,0,5,6,0,3
"COG3897",6,4,10,6,8,4
"COG3898",60,37,66,105,75,23
"COG3899",61,88,53,2,26,51
"COG3900",3,0,0,0,0,0
"COG3901",72,62,55,24,23,109
"COG3903",6,0,13,1,0,8
"COG3904",0,1,1,1,0,0
"COG3905",0,1,1,1,0,0
"COG3907",11,46,40,0,3,50
"COG3908",42,39,28,54,66,15
"COG3909",4,11,11,65,63,5
"COG3910",2,2,2,3,5,2
"COG3911",3,3,14,45,35,23
"COG3913",0,0,0,2,0,2
"COG3914",366,374,287,385,342,196
"COG3915",1,0,7,1,3,10
"COG3916",3,1,14,1,1,3
"COG3917",308,253,257,575,417,241
"COG3918",0,0,0,0,0,0
"COG3919",16,8,8,8,5,9
"COG3920",59,165,313,33,30,154
"COG3921",12,9,55,2,4,19
"COG3923",0,0,0,2,0,0
"COG3926",43,18,8,41,38,17
"COG3930",20,37,29,12,13,41
"COG3931",25,30,65,26,36,82
"COG3932",21,14,27,4,18,12
"COG3934",19,9,33,6,16,24
"COG3935",7,0,0,0,0,3
"COG3936",0,0,1,0,0,4
"COG3937",0,1,0,2,1,1
"COG3938",158,165,194,92,91,203
"COG3940",63,1,19,5,5,34
"COG3941",5,1,3,5,2,1
"COG3942",5,6,15,1,0,5
"COG3943",10,4,16,5,7,18
"COG3944",15,0,15,0,0,0
"COG3945",95,128,95,1,7,93
"COG3946",0,0,1,0,0,3
"COG3947",0,0,0,0,0,0
"COG3948",0,4,2,0,1,8
"COG3949",32,29,57,1,20,45
"COG3950",20,1,6,7,0,10
"COG3951",22,12,14,21,28,42
"COG3952",11,5,23,20,5,15
"COG3953",0,0,1,0,0,0
"COG3954",39,50,51,68,97,111
"COG3955",0,0,0,0,0,0
"COG3956",33,29,24,23,34,53
"COG3957",12,40,45,28,4,38
"COG3958",315,370,329,239,234,274
"COG3959",380,368,368,193,231,291
"COG3960",2,2,0,1,0,4
"COG3961",26,4,2,10,2,4
"COG3962",189,196,218,322,325,170
"COG3963",38,27,27,2,10,48
"COG3964",197,146,77,24,28,51
"COG3965",1,11,6,1,0,11
"COG3967",2,1,7,0,2,4
"COG3968",7,4,29,39,28,22
"COG3969",4,1,4,1,1,0
"COG3970",103,47,43,30,25,23
"COG3971",304,225,135,397,247,127
"COG3972",30,2,1,3,4,2
"COG3973",69,144,165,1,27,162
"COG3975",78,47,105,76,104,132
"COG3976",1,1,1,0,0,0
"COG3977",25,36,18,25,10,108
"COG3978",1,0,0,0,0,0
"COG3979",315,173,235,75,280,190
"COG3980",157,118,110,38,55,131
"COG3981",8,1,1,3,0,2
"COG4006",0,0,0,0,0,0
"COG4012",11,0,0,0,0,1
"COG4021",0,2,0,0,2,3
"COG4032",201,215,151,95,74,112
"COG4034",11,0,1,0,0,0
"COG4043",1,1,1,0,0,0
"COG4044",0,0,1,0,0,0
"COG4046",125,248,169,0,7,134
"COG4063",0,3,0,0,0,0
"COG4067",57,54,72,53,70,88
"COG4083",9,9,17,0,25,14
"COG4085",3,2,4,0,1,3
"COG4087",0,0,1,0,0,1
"COG4088",0,0,0,0,3,0
"COG4091",135,167,72,142,135,49
"COG4092",1,0,1,0,0,0
"COG4093",1,0,1,0,0,0
"COG4094",18,37,33,65,96,56
"COG4095",9,8,21,21,31,10
"COG4096",171,139,116,122,76,103
"COG4097",6,4,13,17,7,23
"COG4099",56,30,52,98,89,167
"COG4100",0,24,22,100,140,1
"COG4101",54,34,29,17,16,21
"COG4102",547,576,331,219,230,311
"COG4103",85,54,61,111,76,59
"COG4104",2,5,3,12,7,5
"COG4105",337,350,344,568,411,375
"COG4106",6,5,1,1,4,6
"COG4107",2,3,4,2,13,1
"COG4108",114,157,189,80,96,87
"COG4110",1,1,1,0,1,0
"COG4111",7,2,6,4,1,3
"COG4112",1,2,1,1,3,20
"COG4113",0,0,0,0,0,0
"COG4114",0,0,3,0,0,5
"COG4115",6,5,2,4,2,7
"COG4117",3,10,23,0,0,15
"COG4118",0,0,0,1,1,0
"COG4119",3,0,3,1,3,2
"COG4120",0,1,0,3,3,1
"COG4121",91,67,115,209,208,90
"COG4122",246,359,331,345,281,281
"COG4123",37,24,29,80,61,38
"COG4124",8,0,17,2,0,9
"COG4125",0,2,3,1,0,0
"COG4126",67,101,117,46,34,115
"COG4127",15,7,10,7,10,13
"COG4128",0,0,5,9,0,1
"COG4130",6,4,7,6,2,2
"COG4132",2,1,1,0,0,2
"COG4133",29,31,43,174,115,107
"COG4134",10,19,24,46,29,37
"COG4135",13,25,18,42,41,51
"COG4136",5,5,6,10,12,12
"COG4137",38,47,38,24,40,98
"COG4138",20,1,3,7,0,19
"COG4139",1,0,0,1,0,0
"COG4143",97,119,128,121,77,124
"COG4145",146,59,77,36,46,78
"COG4146",373,252,436,435,500,478
"COG4147",486,277,360,865,795,373
"COG4148",114,99,71,64,41,169
"COG4149",79,86,101,60,31,122
"COG4150",1,6,4,4,1,13
"COG4152",35,23,94,56,46,53
"COG4154",25,42,58,55,47,29
"COG4158",7,4,7,20,4,2
"COG4160",155,145,143,209,126,108
"COG4161",0,0,0,0,0,0
"COG4166",578,549,555,464,406,561
"COG4167",9,2,2,5,15,20
"COG4168",1,0,0,1,0,0
"COG4170",1,1,1,5,10,32
"COG4171",9,1,2,4,14,21
"COG4172",199,235,248,331,269,203
"COG4174",168,179,174,123,86,156
"COG4175",555,698,636,576,673,691
"COG4176",1059,1094,947,1011,1032,1167
"COG4177",1077,1368,1277,433,396,499
"COG4178",3,10,16,135,241,0
"COG4181",120,108,135,214,112,127
"COG4185",6,3,3,1,1,2
"COG4186",0,1,9,7,3,0
"COG4187",0,0,0,0,0,0
"COG4188",121,107,145,172,241,133
"COG4189",0,0,0,0,0,0
"COG4190",1,0,1,1,0,0
"COG4191",41,38,48,43,17,50
"COG4193",0,0,0,2,1,0
"COG4195",13,17,14,0,7,20
"COG4196",25,31,50,15,8,55
"COG4198",316,362,284,118,189,287
"COG4199",0,0,1,1,0,0
"COG4200",0,1,4,0,0,1
"COG4206",590,498,515,487,521,552
"COG4208",1,10,5,0,2,7
"COG4209",4,1,2,4,2,3
"COG4213",3,8,14,18,10,4
"COG4214",5,0,7,10,3,6
"COG4215",166,175,146,212,155,126
"COG4219",29,12,40,14,19,40
"COG4220",0,0,1,0,11,1
"COG4221",445,368,400,213,238,357
"COG4222",74,9,20,16,30,62
"COG4223",9,3,7,38,14,2
"COG4225",104,44,50,22,38,62
"COG4226",0,0,0,1,1,2
"COG4227",39,42,83,17,25,34
"COG4228",0,0,0,0,0,0
"COG4229",0,3,0,10,10,11
"COG4230",136,188,261,301,237,444
"COG4231",379,417,302,281,230,354
"COG4232",510,401,516,664,504,614
"COG4233",166,148,225,286,212,110
"COG4235",70,95,88,95,63,148
"COG4239",133,136,171,83,85,166
"COG4240",178,214,180,398,324,134
"COG4241",0,13,12,42,43,0
"COG4242",74,77,54,3,3,18
"COG4243",3,23,35,82,128,1
"COG4244",3,7,25,87,7,7
"COG4245",1,3,5,0,1,8
"COG4246",9,12,24,14,10,13
"COG4247",55,21,63,65,148,85
"COG4248",4,2,7,1,1,7
"COG4249",112,130,171,78,100,142
"COG4251",82,104,231,31,59,285
"COG4252",344,278,271,411,397,335
"COG4253",2,8,17,1,6,14
"COG4254",41,56,40,21,18,38
"COG4255",10,3,0,2,3,5
"COG4256",0,0,0,0,1,0
"COG4257",362,537,473,7,32,364
"COG4258",6,34,38,9,3,47
"COG4259",1,0,3,1,7,0
"COG4260",14,8,9,4,8,15
"COG4261",1,17,10,2,3,19
"COG4262",54,42,31,16,1,34
"COG4263",4,3,8,9,0,23
"COG4264",2,4,12,20,0,33
"COG4266",196,231,156,92,157,204
"COG4267",4,0,1,2,1,5
"COG4268",32,13,28,15,11,26
"COG4269",21,64,69,16,8,40
"COG4270",45,35,55,46,70,29
"COG4271",0,1,10,0,1,0
"COG4273",0,1,2,0,0,1
"COG4274",62,75,44,119,71,49
"COG4275",3,4,8,3,2,8
"COG4276",208,77,69,39,84,52
"COG4277",5,10,41,8,2,47
"COG4278",5,6,16,0,1,11
"COG4279",0,0,2,4,9,1
"COG4280",0,2,0,0,0,2
"COG4281",17,19,26,2,8,24
"COG4282",1,1,1,0,1,1
"COG4283",0,1,5,2,1,2
"COG4284",29,19,24,11,26,18
"COG4285",1,4,2,0,0,0
"COG4286",1,2,0,4,3,2
"COG4287",63,45,71,30,35,89
"COG4288",0,0,3,10,2,0
"COG4289",6,37,39,3,1,21
"COG4290",0,1,0,1,0,0
"COG4291",1,2,3,0,0,1
"COG4292",10,2,1,2,2,3
"COG4293",46,49,36,1,10,44
"COG4294",36,17,14,97,163,3
"COG4295",4,1,6,0,1,9
"COG4297",9,1,2,0,0,1
"COG4298",1,3,0,1,0,3
"COG4299",20,17,31,87,78,82
"COG4300",1,3,5,0,1,0
"COG4301",156,271,251,44,19,46
"COG4302",29,4,10,10,1,10
"COG4303",28,15,18,10,3,25
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",24,10,26,5,7,11
"COG4308",11,6,5,3,20,15
"COG4310",118,114,115,87,101,88
"COG4311",110,114,87,187,152,87
"COG4312",2,4,3,0,0,0
"COG4313",3,0,5,1,1,0
"COG4314",0,1,1,0,0,2
"COG4315",6,0,6,1,5,0
"COG4317",0,0,1,0,0,0
"COG4318",0,0,0,7,3,0
"COG4319",11,5,10,6,8,19
"COG4320",9,4,13,5,20,48
"COG4321",8,5,6,13,5,6
"COG4322",2,1,0,0,3,0
"COG4323",27,10,30,27,29,20
"COG4324",60,90,90,10,20,79
"COG4325",41,28,116,14,24,64
"COG4326",0,0,0,1,0,5
"COG4327",28,14,13,108,132,49
"COG4328",2,0,1,2,0,5
"COG4329",0,0,3,0,0,1
"COG4330",0,0,1,0,0,5
"COG4331",0,3,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,26,41,105,73,33
"COG4334",0,0,2,0,0,0
"COG4335",1,3,4,0,4,0
"COG4336",62,73,34,47,34,32
"COG4337",23,12,13,100,77,31
"COG4338",2,1,7,11,2,3
"COG4339",2,10,11,2,10,15
"COG4340",4,1,4,7,3,3
"COG4341",87,122,98,230,265,257
"COG4347",1,0,0,0,0,0
"COG4352",0,0,1,1,2,0
"COG4353",0,0,0,0,1,0
"COG4354",14,10,5,17,24,1
"COG4357",0,0,0,0,0,0
"COG4359",18,21,7,0,0,3
"COG4360",0,13,15,66,61,1
"COG4362",0,0,2,11,4,0
"COG4365",45,36,76,128,88,53
"COG4370",0,38,42,173,232,1
"COG4371",1,1,5,9,9,1
"COG4372",0,6,18,81,94,2
"COG4373",13,2,8,2,0,20
"COG4374",1,3,4,0,0,0
"COG4377",3,2,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",6,2,5,4,15,3
"COG4381",0,0,1,0,0,0
"COG4382",1,0,1,1,1,5
"COG4383",8,2,6,1,1,20
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,6
"COG4386",0,0,2,1,1,1
"COG4387",5,0,2,0,0,4
"COG4388",5,6,5,1,0,14
"COG4389",0,5,1,0,0,0
"COG4390",3,0,1,0,2,2
"COG4391",3,3,6,5,4,4
"COG4392",5,2,2,5,0,2
"COG4393",4,1,2,0,0,1
"COG4394",0,3,3,0,0,0
"COG4395",187,150,143,284,224,109
"COG4396",0,0,0,0,0,0
"COG4397",5,3,1,3,0,7
"COG4398",93,188,137,12,25,102
"COG4399",44,25,12,17,22,42
"COG4401",31,20,18,33,44,3
"COG4402",0,0,2,0,4,2
"COG4403",5,2,11,1,1,5
"COG4405",2,1,3,7,3,11
"COG4409",137,68,66,82,40,65
"COG4412",280,211,275,61,226,196
"COG4413",0,3,2,0,2,0
"COG4420",2,1,21,1,9,2
"COG4421",134,115,105,126,135,99
"COG4422",1,5,3,0,0,8
"COG4423",0,0,0,0,1,0
"COG4424",5,0,3,6,19,4
"COG4425",0,2,0,1,1,0
"COG4427",5,15,22,5,1,1
"COG4430",5,5,23,2,0,1
"COG4445",35,38,66,80,105,64
"COG4446",18,35,40,60,62,27
"COG4447",85,97,110,119,149,103
"COG4448",171,150,238,162,214,124
"COG4449",0,0,0,0,0,0
"COG4451",1,26,33,22,44,12
"COG4452",4,9,10,2,10,9
"COG4453",2,4,0,0,1,0
"COG4454",28,27,26,83,59,9
"COG4455",6,0,0,2,0,1
"COG4456",0,0,1,0,0,0
"COG4457",0,1,1,1,0,1
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,8,1,4,1,0
"COG4464",47,22,21,11,29,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",4,2,0,0,0,0
"COG4485",6,0,1,0,0,0
"COG4487",23,76,72,147,132,25
"COG4496",2,8,5,4,5,4
"COG4502",1,0,3,2,2,2
"COG4517",23,26,28,33,35,45
"COG4519",6,0,2,1,0,5
"COG4520",26,10,12,11,10,10
"COG4521",148,196,199,252,246,222
"COG4525",129,203,172,247,187,248
"COG4529",8,2,16,5,7,19
"COG4530",1,0,4,15,8,0
"COG4531",179,91,126,311,307,121
"COG4533",1,2,0,8,2,0
"COG4535",99,89,92,139,107,164
"COG4536",165,163,177,343,217,263
"COG4538",0,1,0,2,0,1
"COG4539",5,3,5,13,8,18
"COG4540",1,0,4,0,0,3
"COG4541",0,0,0,0,1,0
"COG4542",8,16,4,1,1,3
"COG4544",14,31,33,2,3,7
"COG4547",170,128,128,1011,659,348
"COG4548",240,264,196,27,31,215
"COG4549",1,2,1,2,2,1
"COG4551",1,0,2,1,2,6
"COG4552",52,88,25,8,6,13
"COG4553",36,21,43,49,14,16
"COG4555",100,102,88,56,98,82
"COG4558",36,3,46,224,26,10
"COG4559",36,6,43,177,11,5
"COG4564",14,11,57,11,4,31
"COG4565",3,14,7,3,0,18
"COG4566",15,49,50,10,0,30
"COG4567",166,135,106,255,221,106
"COG4568",0,0,1,0,0,13
"COG4569",44,17,14,27,16,15
"COG4570",12,2,3,0,1,1
"COG4572",0,0,0,1,0,0
"COG4573",5,4,4,11,5,4
"COG4574",2,0,0,6,5,0
"COG4575",0,2,1,0,0,1
"COG4576",15,6,5,0,0,8
"COG4577",27,25,30,21,45,15
"COG4579",83,180,134,37,61,304
"COG4580",4,2,6,5,0,4
"COG4581",134,201,261,249,474,132
"COG4582",32,23,18,12,23,42
"COG4583",129,130,103,174,132,128
"COG4584",493,283,220,173,235,322
"COG4585",127,77,168,39,44,179
"COG4586",29,27,26,76,109,6
"COG4587",19,23,14,30,63,7
"COG4588",0,1,3,0,0,0
"COG4589",18,9,4,4,4,2
"COG4590",38,17,17,13,40,80
"COG4591",296,337,365,901,823,1172
"COG4592",0,0,1,0,1,0
"COG4594",1,1,0,1,0,2
"COG4597",415,357,332,578,497,423
"COG4598",35,72,112,43,11,73
"COG4603",292,436,474,361,361,592
"COG4604",0,1,4,2,2,1
"COG4605",0,2,6,0,0,1
"COG4606",1,1,3,0,0,0
"COG4607",2,1,5,1,1,4
"COG4608",646,881,763,148,210,669
"COG4615",2,9,5,5,5,22
"COG4618",15,9,21,10,8,17
"COG4619",7,34,20,1,1,11
"COG4623",103,58,77,78,73,133
"COG4624",0,1,2,1,2,1
"COG4625",27,14,62,32,25,11
"COG4626",28,1,12,7,5,3
"COG4627",14,14,12,33,22,14
"COG4628",5,1,3,4,2,8
"COG4630",351,438,295,146,212,408
"COG4631",547,670,495,233,384,642
"COG4632",15,14,37,0,4,25
"COG4633",8,5,3,5,13,22
"COG4634",0,0,3,0,0,1
"COG4635",27,6,53,294,32,2
"COG4636",4,5,3,1,0,0
"COG4637",9,11,15,5,2,22
"COG4638",1708,2136,1748,1016,1478,1941
"COG4639",1,6,9,7,3,32
"COG4641",37,31,26,11,17,29
"COG4642",423,1200,1074,221,261,1112
"COG4643",37,36,63,33,39,45
"COG4644",364,166,131,149,446,555
"COG4645",4,2,9,0,2,3
"COG4646",25,13,51,16,8,28
"COG4647",2,0,0,0,0,1
"COG4648",2,5,8,2,0,6
"COG4649",1,3,6,21,30,3
"COG4650",1,5,5,1,1,1
"COG4651",41,32,29,60,38,87
"COG4653",42,13,36,24,4,10
"COG4654",15,9,5,4,6,6
"COG4655",0,1,5,0,0,2
"COG4656",39,63,63,26,44,197
"COG4657",16,23,27,9,12,103
"COG4658",30,47,35,15,19,127
"COG4659",12,23,26,10,11,85
"COG4660",18,28,18,16,12,83
"COG4662",90,86,65,109,60,74
"COG4663",782,794,740,1177,1052,952
"COG4664",1094,1043,982,1494,1320,1250
"COG4665",306,368,322,519,442,511
"COG4666",705,708,598,460,575,760
"COG4667",23,9,15,33,54,61
"COG4668",6,7,12,14,21,7
"COG4669",0,0,1,0,0,1
"COG4670",25,42,24,9,2,14
"COG4671",29,13,8,12,11,10
"COG4672",9,2,7,12,43,5
"COG4674",45,77,53,86,95,114
"COG4675",18,3,16,79,13,2
"COG4676",0,7,6,0,2,5
"COG4677",47,9,21,9,137,87
"COG4678",0,1,0,10,10,2
"COG4679",2,11,4,0,0,2
"COG4680",1,6,4,2,1,3
"COG4681",14,20,7,7,21,38
"COG4682",9,1,0,3,0,14
"COG4683",1,1,0,1,0,2
"COG4688",15,7,3,13,82,10
"COG4689",10,7,6,2,4,2
"COG4690",22,12,14,0,1,1
"COG4691",0,1,3,0,0,0
"COG4692",37,34,51,21,63,42
"COG4693",1,0,0,1,0,0
"COG4694",3,20,10,2,3,14
"COG4695",75,25,42,28,52,37
"COG4696",1,1,0,0,0,0
"COG4700",4,13,9,0,0,3
"COG4701",0,0,0,2,0,0
"COG4702",0,2,0,0,0,0
"COG4704",27,20,32,45,41,20
"COG4705",4,9,9,0,0,1
"COG4706",1,8,6,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",13,3,2,4,1,1
"COG4713",3,6,7,0,1,4
"COG4714",4,4,2,10,2,4
"COG4715",7,2,0,2,0,0
"COG4716",0,2,2,0,0,0
"COG4717",30,26,27,3,6,22
"COG4718",1,2,2,0,0,1
"COG4719",1,0,0,0,0,0
"COG4720",2,0,0,1,0,0
"COG4721",0,0,5,0,0,0
"COG4723",3,2,3,2,20,2
"COG4724",0,0,4,0,0,4
"COG4725",17,16,17,28,41,7
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",6,12,3,3,9,9
"COG4729",0,1,4,0,0,0
"COG4731",11,13,36,21,23,11
"COG4733",58,22,42,54,164,39
"COG4734",4,1,5,4,11,1
"COG4735",1,1,2,3,3,4
"COG4736",2,0,0,1,2,5
"COG4737",1,0,9,1,0,11
"COG4738",1,0,0,0,5,0
"COG4741",21,26,22,0,13,14
"COG4742",0,88,56,0,0,51
"COG4743",3,0,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",92,52,20,0,15,10
"COG4746",0,0,0,0,0,0
"COG4747",11,13,4,7,4,7
"COG4748",9,2,18,8,3,18
"COG4750",0,1,1,1,0,8
"COG4752",11,8,6,1,2,4
"COG4753",82,25,57,54,83,136
"COG4754",1,1,0,1,0,0
"COG4757",18,7,9,3,6,22
"COG4759",30,32,33,0,2,43
"COG4760",154,104,131,147,143,119
"COG4762",9,3,7,0,3,0
"COG4763",0,2,5,0,1,0
"COG4764",171,161,131,327,241,180
"COG4765",87,87,63,120,80,81
"COG4766",29,98,69,21,18,108
"COG4767",0,0,2,0,0,0
"COG4769",0,6,4,2,0,9
"COG4770",703,794,832,657,606,706
"COG4771",667,310,556,803,676,563
"COG4772",426,207,288,591,391,317
"COG4773",50,20,24,24,35,115
"COG4774",99,38,98,112,211,109
"COG4775",1191,924,1091,1559,1212,1082
"COG4776",1,4,8,1,0,11
"COG4778",3,3,3,2,11,1
"COG4779",1,0,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",4,0,7,1,1,2
"COG4783",246,212,239,321,222,237
"COG4784",34,30,43,68,72,68
"COG4785",17,2,0,5,24,22
"COG4786",98,145,164,138,71,131
"COG4787",25,19,26,58,33,48
"COG4789",3,1,0,4,0,1
"COG4790",0,0,1,3,0,0
"COG4791",1,0,0,1,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",28,19,20,22,18,46
"COG4796",308,264,251,261,231,359
"COG4797",1,0,0,0,1,0
"COG4798",96,69,115,114,88,171
"COG4799",1406,1260,1452,1031,1119,1228
"COG4801",0,0,0,0,0,0
"COG4802",2,9,3,0,5,0
"COG4803",0,0,1,1,3,0
"COG4804",18,12,10,3,2,7
"COG4805",457,418,754,473,439,637
"COG4806",1,1,0,7,1,2
"COG4807",6,4,3,6,9,23
"COG4809",2,2,1,0,0,0
"COG4813",28,15,15,16,17,10
"COG4815",0,0,2,1,0,1
"COG4819",18,7,6,2,2,0
