"","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3677",0,0,1,64,1,5
"COG3678",0,0,2,10,0,2
"COG3679",0,0,0,0,0,0
"COG3680",37,16,12,10,15,14
"COG3681",0,0,0,0,0,1
"COG3682",0,1,1,11,6,11
"COG3683",1,0,1,6,0,1
"COG3684",20,22,17,37,10,9
"COG3685",0,2,0,1,0,2
"COG3686",8,57,94,9,64,172
"COG3687",32,2,5,20,9,94
"COG3688",0,5,0,19,3,11
"COG3689",1,16,6,1,0,46
"COG3692",0,0,0,0,0,1
"COG3693",30,78,53,63,87,182
"COG3694",2,16,44,46,80,200
"COG3695",21,49,19,32,67,134
"COG3696",128,69,23,1028,124,1081
"COG3698",0,8,2,2,6,15
"COG3700",0,1,7,36,19,3
"COG3701",0,0,0,11,3,15
"COG3702",4,0,0,1,0,1
"COG3703",17,32,39,33,22,38
"COG3704",46,0,2,5,1,4
"COG3705",474,433,557,168,485,443
"COG3706",65,118,195,761,231,747
"COG3707",9,3,6,66,6,37
"COG3708",2,0,0,3,0,8
"COG3709",0,1,6,1,2,9
"COG3710",0,0,1,86,11,37
"COG3711",0,0,0,1,0,1
"COG3712",44,27,7,146,36,45
"COG3713",1,12,10,24,4,19
"COG3714",4,4,0,9,2,15
"COG3716",0,0,0,1,1,0
"COG3717",3,4,0,17,1,2
"COG3718",57,120,96,81,89,60
"COG3719",5,0,1,6,0,3
"COG3720",0,3,0,2,10,18
"COG3721",0,0,0,0,0,0
"COG3723",3,2,8,0,4,7
"COG3724",21,57,34,45,43,68
"COG3725",3,3,0,26,1,16
"COG3726",0,1,0,5,0,3
"COG3727",1,22,30,55,35,46
"COG3728",7,4,3,2,6,1
"COG3729",0,1,0,0,0,0
"COG3730",74,14,1,0,14,2
"COG3731",41,8,2,0,10,1
"COG3732",107,25,8,0,15,3
"COG3733",1,54,58,16,71,12
"COG3734",18,62,35,14,22,39
"COG3735",35,19,10,50,12,39
"COG3736",5,0,0,3,0,2
"COG3737",18,18,12,7,7,9
"COG3738",0,12,0,2,2,8
"COG3739",0,0,0,5,2,4
"COG3740",21,17,21,3,23,14
"COG3741",26,72,71,64,54,80
"COG3742",0,0,0,3,0,1
"COG3743",4,72,26,4,111,51
"COG3744",1,2,3,6,4,8
"COG3745",1,0,3,15,2,15
"COG3746",6,10,13,61,21,49
"COG3747",1,2,0,2,0,2
"COG3748",352,357,314,429,283,129
"COG3749",19,2,12,24,3,25
"COG3750",2,8,6,3,9,12
"COG3751",105,65,75,66,67,68
"COG3752",623,351,160,58,458,239
"COG3753",0,0,0,0,0,1
"COG3754",13,16,28,38,11,138
"COG3755",0,1,1,2,1,5
"COG3756",0,2,9,2,3,2
"COG3757",6,15,3,5,4,18
"COG3758",1,0,0,1,0,0
"COG3759",0,0,0,0,2,2
"COG3760",20,70,37,52,37,45
"COG3761",120,86,67,58,112,46
"COG3762",2,4,2,7,4,23
"COG3764",74,96,40,64,47,19
"COG3765",2,3,2,7,5,0
"COG3766",0,0,6,9,6,11
"COG3768",0,0,1,15,3,7
"COG3769",11,146,249,45,93,247
"COG3770",9,25,15,1,24,26
"COG3771",0,0,0,0,0,0
"COG3772",32,20,26,18,27,10
"COG3773",121,104,129,58,123,62
"COG3774",338,60,37,14,26,25
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,77,81,38,71,56
"COG3778",3,0,0,1,0,1
"COG3779",0,3,0,1,0,1
"COG3781",3,20,22,1,11,19
"COG3782",3,6,3,7,7,28
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,4,0,5
"COG3785",214,134,120,71,138,42
"COG3786",179,113,105,51,132,47
"COG3787",1,0,1,6,0,6
"COG3788",19,28,19,6,14,23
"COG3789",0,0,0,5,0,2
"COG3791",215,345,290,93,126,73
"COG3793",0,1,0,2,0,0
"COG3794",156,324,264,206,386,288
"COG3795",1,0,0,1,3,9
"COG3797",0,0,0,3,0,6
"COG3798",1,0,0,0,0,2
"COG3799",0,0,0,4,0,0
"COG3800",454,355,235,228,267,80
"COG3801",0,0,0,0,0,0
"COG3802",0,4,1,16,0,3
"COG3803",236,165,104,60,103,98
"COG3804",11,12,12,52,9,12
"COG3805",0,5,1,6,2,4
"COG3806",46,50,40,28,31,53
"COG3807",161,125,98,79,133,67
"COG3808",1479,1275,968,1331,1513,801
"COG3809",0,0,1,5,0,6
"COG3811",0,0,0,0,0,4
"COG3812",12,33,16,2,30,32
"COG3813",0,0,0,0,1,2
"COG3814",11,38,42,10,8,8
"COG3815",0,6,14,5,29,9
"COG3816",52,102,68,32,98,68
"COG3817",0,0,0,1,0,0
"COG3818",140,99,70,40,108,44
"COG3819",0,0,0,0,0,0
"COG3820",229,182,174,88,210,75
"COG3821",1,0,0,7,2,17
"COG3822",7,40,12,5,15,6
"COG3823",35,108,48,17,28,27
"COG3824",1,0,5,15,2,4
"COG3825",97,252,206,113,222,175
"COG3826",0,0,0,2,0,5
"COG3827",0,0,0,6,0,5
"COG3828",23,165,57,130,86,123
"COG3829",1,2,3,26,4,52
"COG3830",8,16,39,104,15,43
"COG3831",0,1,0,0,0,1
"COG3832",1,2,0,14,2,18
"COG3833",26,82,32,25,64,11
"COG3835",0,0,0,1,0,2
"COG3836",172,300,325,393,283,197
"COG3837",2,9,8,41,1,9
"COG3838",0,1,0,1,1,6
"COG3839",545,421,382,908,936,579
"COG3840",22,51,21,12,17,25
"COG3842",1269,1462,1391,1063,1311,986
"COG3843",0,3,2,19,14,37
"COG3844",92,168,98,182,133,137
"COG3845",731,771,507,493,495,334
"COG3846",0,1,0,13,5,21
"COG3847",0,0,0,0,0,0
"COG3848",2,3,3,0,4,13
"COG3850",26,4,2,60,10,23
"COG3851",5,3,0,1,0,3
"COG3852",163,187,141,118,135,133
"COG3853",0,1,1,4,1,6
"COG3854",5,56,28,24,28,151
"COG3855",0,0,0,0,0,1
"COG3857",0,6,1,41,10,6
"COG3858",17,25,33,174,26,66
"COG3859",0,1,0,6,0,2
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",105,100,147,61,154,53
"COG3865",0,2,1,0,0,15
"COG3866",8,1,0,1,0,7
"COG3867",10,17,9,5,28,49
"COG3868",0,3,2,10,1,20
"COG3869",3,14,8,51,15,23
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,16,0,4
"COG3872",155,62,25,173,55,9
"COG3874",0,0,0,10,0,0
"COG3875",19,3,33,130,22,24
"COG3876",70,168,88,410,143,176
"COG3877",0,0,0,1,0,1
"COG3878",0,0,0,0,0,2
"COG3879",0,0,0,0,0,1
"COG3880",2,8,3,21,7,14
"COG3882",70,28,36,203,27,35
"COG3883",1,2,1,4,0,2
"COG3884",0,0,4,2,0,10
"COG3885",0,0,0,0,0,0
"COG3886",11,5,16,45,6,48
"COG3887",0,0,0,0,0,0
"COG3889",20,0,1,147,0,0
"COG3890",0,0,1,0,0,0
"COG3892",211,122,93,17,78,29
"COG3893",52,154,69,41,82,118
"COG3894",58,128,135,487,74,88
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,3,2,2
"COG3897",2,4,5,10,8,29
"COG3898",34,135,115,39,75,92
"COG3899",8,9,3,85,7,71
"COG3900",0,0,1,3,0,0
"COG3901",6,5,19,48,8,91
"COG3903",0,0,0,4,5,19
"COG3904",3,0,0,0,1,0
"COG3905",0,0,0,1,0,0
"COG3907",2,3,7,30,2,4
"COG3908",58,36,28,30,42,11
"COG3909",140,64,52,2,36,12
"COG3910",1,2,13,7,0,4
"COG3911",22,28,13,8,23,44
"COG3913",1,0,0,0,0,9
"COG3914",466,290,376,344,378,316
"COG3915",1,0,0,1,1,6
"COG3916",1,0,0,3,3,5
"COG3917",337,437,395,223,455,221
"COG3918",0,0,0,0,0,0
"COG3919",6,6,7,19,11,15
"COG3920",4,28,27,131,17,308
"COG3921",0,3,1,11,5,9
"COG3923",0,0,1,0,0,0
"COG3926",32,33,44,17,44,13
"COG3930",6,10,5,8,23,23
"COG3931",8,34,38,47,34,55
"COG3932",5,2,0,15,3,3
"COG3934",1,8,13,6,4,1
"COG3935",2,1,6,8,3,2
"COG3936",0,1,0,0,0,0
"COG3937",0,3,0,0,0,30
"COG3938",54,130,86,188,103,127
"COG3940",1,4,0,10,9,25
"COG3941",6,5,17,3,13,7
"COG3942",0,0,0,4,0,2
"COG3943",6,1,2,8,3,21
"COG3944",0,4,0,3,0,0
"COG3945",12,0,0,111,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,9,0,1
"COG3948",0,0,0,2,0,0
"COG3949",6,10,5,61,4,4
"COG3950",2,2,1,7,1,10
"COG3951",2,14,15,25,11,39
"COG3952",6,8,22,18,20,14
"COG3953",0,0,0,1,0,0
"COG3954",17,121,371,45,121,355
"COG3955",2,1,0,0,0,0
"COG3956",120,74,153,107,69,59
"COG3957",0,44,6,25,4,112
"COG3958",179,199,125,299,224,156
"COG3959",196,189,148,75,59,51
"COG3960",0,1,0,2,0,0
"COG3961",4,3,2,25,2,17
"COG3962",476,415,468,213,355,123
"COG3963",16,10,3,23,5,19
"COG3964",9,53,28,64,52,28
"COG3965",0,9,0,2,0,2
"COG3967",2,1,1,3,0,2
"COG3968",31,33,13,60,21,73
"COG3969",7,2,4,0,2,1
"COG3970",6,41,60,23,43,41
"COG3971",361,229,239,160,208,177
"COG3972",0,0,0,0,13,8
"COG3973",2,5,35,96,2,4
"COG3975",27,108,57,121,80,281
"COG3976",0,0,0,0,0,0
"COG3977",2,15,18,36,6,32
"COG3978",0,0,0,0,0,0
"COG3979",51,154,137,79,103,39
"COG3980",28,33,35,126,35,83
"COG3981",1,1,0,6,4,2
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,30,1,2
"COG4021",0,0,0,0,0,1
"COG4032",60,84,79,215,73,50
"COG4034",1,0,3,0,0,0
"COG4043",1,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",8,0,0,76,0,0
"COG4063",5,0,0,0,0,0
"COG4067",76,45,21,25,58,50
"COG4083",1,11,17,5,38,8
"COG4085",0,0,2,53,2,1
"COG4087",0,0,0,3,0,1
"COG4088",0,0,3,0,1,1
"COG4091",349,221,162,56,189,44
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,0,0,2
"COG4094",5,82,184,86,87,190
"COG4095",17,25,5,9,33,74
"COG4096",82,94,74,145,139,206
"COG4097",1,4,0,10,0,36
"COG4099",40,112,39,137,68,100
"COG4100",2,119,494,0,100,339
"COG4101",0,16,25,11,10,10
"COG4102",222,296,200,254,184,181
"COG4103",40,99,59,74,76,53
"COG4104",3,5,4,1,5,21
"COG4105",540,403,329,349,476,234
"COG4106",0,0,1,5,2,2
"COG4107",1,4,10,1,1,4
"COG4108",94,288,631,139,268,735
"COG4110",1,0,1,3,0,2
"COG4111",0,3,0,0,0,8
"COG4112",0,8,0,0,4,4
"COG4113",0,0,0,0,2,0
"COG4114",0,1,0,0,0,1
"COG4115",0,2,1,5,2,4
"COG4117",0,1,0,7,1,17
"COG4118",0,0,2,1,0,0
"COG4119",0,0,0,0,1,5
"COG4120",0,0,1,6,0,8
"COG4121",117,221,284,64,235,401
"COG4122",290,252,186,209,280,118
"COG4123",34,66,53,45,50,64
"COG4124",1,0,2,4,12,15
"COG4125",0,0,0,4,0,3
"COG4126",3,22,14,100,25,31
"COG4127",1,10,2,4,8,8
"COG4128",0,0,0,1,1,11
"COG4130",2,16,2,6,3,1
"COG4132",0,1,0,0,1,0
"COG4133",174,202,107,64,141,96
"COG4134",12,29,52,22,24,29
"COG4135",15,48,40,27,28,37
"COG4136",3,13,11,9,2,6
"COG4137",77,19,21,50,20,38
"COG4138",0,0,0,1,0,5
"COG4139",0,0,0,0,0,0
"COG4143",23,138,90,107,97,77
"COG4145",9,22,58,98,18,57
"COG4146",81,151,75,827,436,330
"COG4147",762,749,641,194,799,379
"COG4148",22,39,44,63,38,90
"COG4149",17,25,40,60,27,48
"COG4150",1,1,0,4,0,11
"COG4152",60,49,25,65,51,78
"COG4154",28,62,51,12,5,10
"COG4158",1,13,10,2,9,10
"COG4160",212,137,102,123,154,48
"COG4161",0,0,0,0,0,0
"COG4166",283,570,382,561,474,433
"COG4167",0,0,0,17,2,5
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,9,1,5
"COG4171",0,1,0,18,0,4
"COG4172",227,440,313,201,333,244
"COG4174",62,174,160,163,161,186
"COG4175",1042,592,489,437,514,155
"COG4176",471,337,278,634,880,224
"COG4177",1430,1190,1295,1415,1173,653
"COG4178",14,164,534,4,247,600
"COG4181",185,148,126,70,122,111
"COG4185",0,4,0,2,2,2
"COG4186",23,6,3,8,4,3
"COG4187",0,0,0,0,0,1
"COG4188",312,231,388,307,273,505
"COG4189",0,0,0,0,0,1
"COG4190",0,1,0,0,0,1
"COG4191",21,51,16,41,22,66
"COG4193",0,0,3,0,0,1
"COG4195",0,3,12,2,0,0
"COG4196",5,5,10,40,8,76
"COG4198",118,166,72,417,160,126
"COG4199",2,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",390,466,300,676,415,531
"COG4208",2,2,0,4,1,19
"COG4209",0,2,5,1,5,1
"COG4213",4,13,11,4,10,7
"COG4214",7,12,15,6,10,8
"COG4215",207,156,121,108,138,39
"COG4219",0,1,1,40,1,13
"COG4220",0,1,0,11,1,1
"COG4221",100,210,200,207,205,288
"COG4222",2,3,8,26,7,24
"COG4223",4,40,9,2,12,30
"COG4225",6,20,4,43,12,29
"COG4226",0,0,0,3,0,5
"COG4227",46,32,52,22,84,64
"COG4228",0,0,0,0,0,0
"COG4229",0,25,7,9,1,69
"COG4230",622,417,204,241,297,235
"COG4231",115,297,300,794,247,284
"COG4232",139,213,138,545,612,616
"COG4233",138,325,225,83,265,238
"COG4235",35,89,64,76,54,75
"COG4239",52,131,128,164,109,115
"COG4240",366,307,328,174,302,330
"COG4241",0,33,119,1,32,132
"COG4242",1,25,7,52,9,11
"COG4243",1,93,311,13,92,325
"COG4244",0,68,8,16,157,322
"COG4245",0,2,3,11,4,5
"COG4246",0,12,18,7,13,21
"COG4247",13,47,17,57,93,59
"COG4248",4,3,3,11,5,3
"COG4249",51,76,78,512,100,91
"COG4251",7,7,10,115,15,84
"COG4252",408,351,402,572,423,222
"COG4253",0,1,1,0,0,1
"COG4254",8,18,29,63,58,43
"COG4255",25,1,1,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",61,3,14,247,1,16
"COG4258",0,7,0,26,3,0
"COG4259",1,0,0,3,0,2
"COG4260",1,13,30,17,15,36
"COG4261",0,0,0,16,0,1
"COG4262",41,2,4,57,7,4
"COG4263",19,1,5,31,3,31
"COG4264",0,1,1,11,8,49
"COG4266",209,176,123,159,137,77
"COG4267",0,0,0,3,0,11
"COG4268",6,9,8,19,14,45
"COG4269",3,11,25,55,9,22
"COG4270",47,52,33,8,30,20
"COG4271",0,1,0,2,0,3
"COG4273",0,0,0,2,0,0
"COG4274",32,34,32,64,127,40
"COG4275",2,1,2,6,1,16
"COG4276",36,81,55,46,113,94
"COG4277",2,2,0,10,2,7
"COG4278",0,3,2,5,14,2
"COG4279",0,23,9,6,3,92
"COG4280",0,0,0,1,0,2
"COG4281",8,1,4,15,6,10
"COG4282",0,4,0,1,0,1
"COG4283",1,0,0,0,0,1
"COG4284",3,21,4,69,10,32
"COG4285",0,0,0,17,0,0
"COG4286",4,2,3,2,0,1
"COG4287",32,35,16,202,36,33
"COG4288",6,5,0,3,1,0
"COG4289",0,0,0,9,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,3,0,1
"COG4292",0,0,0,1,5,7
"COG4293",1,4,2,28,1,6
"COG4294",325,82,96,8,113,34
"COG4295",0,0,0,4,0,0
"COG4297",0,0,1,0,0,1
"COG4298",0,0,0,0,1,3
"COG4299",53,81,23,139,94,37
"COG4300",0,0,0,0,0,0
"COG4301",29,46,54,105,45,59
"COG4302",0,2,1,3,0,25
"COG4303",0,3,1,6,2,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,6
"COG4307",0,8,8,14,4,22
"COG4308",2,4,2,14,3,4
"COG4310",89,42,76,141,82,55
"COG4311",157,124,117,70,140,41
"COG4312",0,1,0,2,1,1
"COG4313",0,2,0,2,3,3
"COG4314",0,1,0,0,0,2
"COG4315",1,1,1,2,4,0
"COG4317",0,0,0,0,0,0
"COG4318",1,21,7,0,2,47
"COG4319",1,3,2,19,9,7
"COG4320",0,2,8,16,4,11
"COG4321",8,12,13,3,9,12
"COG4322",3,1,2,3,2,1
"COG4323",25,38,10,7,41,25
"COG4324",2,6,13,26,1,9
"COG4325",0,2,0,35,2,23
"COG4326",0,0,0,1,0,0
"COG4327",123,116,77,14,122,52
"COG4328",0,13,5,0,0,12
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,78,161,15,73,166
"COG4334",0,0,0,1,0,2
"COG4335",1,0,1,5,3,5
"COG4336",123,29,32,47,32,20
"COG4337",239,162,71,4,91,88
"COG4338",4,9,4,0,25,16
"COG4339",0,2,2,14,0,7
"COG4340",17,5,4,2,4,6
"COG4341",252,276,239,105,285,90
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,3,0,1
"COG4353",0,0,0,0,0,0
"COG4354",1,52,23,35,2,138
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,8,0,0
"COG4360",0,66,163,1,91,245
"COG4362",1,16,5,0,4,14
"COG4365",97,139,31,16,98,128
"COG4370",4,216,565,1,241,704
"COG4371",1,6,3,0,4,63
"COG4372",2,88,172,1,106,299
"COG4373",1,0,0,3,0,9
"COG4374",5,0,0,0,0,0
"COG4377",1,0,0,1,1,0
"COG4379",1,0,0,0,0,0
"COG4380",1,1,1,3,0,2
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,1,0,4
"COG4383",4,2,1,7,5,15
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",2,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,1,1,1,1,8
"COG4389",0,0,1,0,2,0
"COG4390",8,0,0,0,0,0
"COG4391",7,5,3,6,4,8
"COG4392",1,0,2,2,0,1
"COG4393",0,1,0,0,0,6
"COG4394",0,1,0,0,1,0
"COG4395",107,74,53,105,230,105
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,0,0
"COG4398",2,42,33,86,41,211
"COG4399",1,0,0,28,3,34
"COG4401",76,49,84,8,55,117
"COG4402",0,0,0,1,2,23
"COG4403",4,4,8,5,0,6
"COG4405",3,1,0,3,0,7
"COG4409",28,93,18,51,68,78
"COG4412",17,141,104,558,349,108
"COG4413",0,0,0,6,0,0
"COG4420",0,1,5,6,2,8
"COG4421",110,70,68,132,91,28
"COG4422",0,0,1,5,2,11
"COG4423",0,0,0,1,0,0
"COG4424",0,0,0,1,0,1
"COG4425",2,1,14,0,2,2
"COG4427",2,3,0,5,0,8
"COG4430",2,0,2,8,5,22
"COG4445",9,105,191,41,109,242
"COG4446",1,27,41,19,137,345
"COG4447",23,136,273,68,163,401
"COG4448",202,245,306,218,289,377
"COG4449",0,0,0,0,0,0
"COG4451",3,59,166,6,60,116
"COG4452",1,6,0,17,6,38
"COG4453",0,0,0,1,0,0
"COG4454",5,28,37,11,99,33
"COG4455",0,0,0,2,0,0
"COG4456",0,1,0,0,1,0
"COG4457",0,7,3,9,3,4
"COG4458",1,5,3,1,1,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,1,0,0,0,0
"COG4464",7,20,9,45,34,63
"COG4468",0,0,0,8,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,2,0,0
"COG4487",27,138,303,51,232,455
"COG4496",16,6,7,3,3,1
"COG4502",123,0,0,1,1,3
"COG4517",23,45,17,24,33,22
"COG4519",0,0,0,0,2,3
"COG4520",2,14,17,32,11,25
"COG4521",383,204,198,60,86,17
"COG4525",246,153,140,171,193,32
"COG4529",2,15,4,2,11,7
"COG4530",7,12,5,0,10,2
"COG4531",251,268,242,51,329,95
"COG4533",0,0,0,0,0,0
"COG4535",133,164,105,98,136,96
"COG4536",235,358,260,151,279,211
"COG4538",0,0,0,1,0,0
"COG4539",9,3,5,9,8,12
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,0,1
"COG4544",2,11,19,18,8,15
"COG4547",893,837,615,341,776,276
"COG4548",62,29,38,162,22,70
"COG4549",0,1,0,2,1,0
"COG4551",1,0,1,3,0,2
"COG4552",0,0,1,31,2,3
"COG4553",3,40,26,25,13,18
"COG4555",30,58,64,95,101,63
"COG4558",1,172,5,19,202,150
"COG4559",4,137,10,9,174,109
"COG4564",2,1,0,10,5,67
"COG4565",0,0,8,7,1,0
"COG4566",2,6,2,14,7,43
"COG4567",229,190,190,83,191,80
"COG4568",0,0,0,0,0,2
"COG4569",32,9,13,11,20,19
"COG4570",4,2,1,7,5,3
"COG4572",0,0,0,1,0,2
"COG4573",6,3,2,6,1,2
"COG4574",0,4,0,1,1,9
"COG4575",0,0,0,0,0,0
"COG4576",0,2,4,5,1,4
"COG4577",0,42,151,11,62,167
"COG4579",41,6,25,117,9,27
"COG4580",0,2,1,2,0,0
"COG4581",876,414,827,104,445,902
"COG4582",32,10,9,15,12,8
"COG4583",225,163,119,120,152,60
"COG4584",9,9,10,1001,62,356
"COG4585",44,16,5,247,27,228
"COG4586",13,105,187,48,121,330
"COG4587",2,72,139,31,76,201
"COG4588",0,0,0,0,0,0
"COG4589",6,13,6,5,6,9
"COG4590",6,5,18,44,11,40
"COG4591",929,895,537,1395,916,708
"COG4592",0,0,0,2,0,0
"COG4594",0,0,0,0,0,4
"COG4597",690,540,412,335,596,425
"COG4598",18,48,15,51,17,22
"COG4603",433,527,356,338,358,237
"COG4604",0,3,2,1,0,2
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,1,0,0
"COG4607",0,1,0,3,0,7
"COG4608",90,65,105,757,187,117
"COG4615",8,4,1,8,1,1
"COG4618",3,1,2,8,10,27
"COG4619",3,4,9,14,5,4
"COG4623",93,87,59,59,64,105
"COG4624",0,1,1,3,1,4
"COG4625",56,38,83,17,45,91
"COG4626",17,9,3,7,12,11
"COG4627",37,27,45,17,27,25
"COG4628",6,0,0,3,0,1
"COG4630",116,307,238,422,232,136
"COG4631",186,453,384,473,315,181
"COG4632",12,16,3,66,16,19
"COG4633",1,0,0,22,2,6
"COG4634",0,1,1,0,1,0
"COG4635",36,221,36,0,277,232
"COG4636",0,1,0,6,1,2
"COG4637",0,0,1,9,1,22
"COG4638",1252,1006,1465,1049,894,1080
"COG4639",0,6,20,0,15,68
"COG4641",20,11,20,41,10,49
"COG4642",317,194,311,1092,215,192
"COG4643",41,15,47,90,25,24
"COG4644",10,17,11,433,65,340
"COG4645",0,1,0,1,1,6
"COG4646",14,4,2,7,16,87
"COG4647",2,0,0,6,1,0
"COG4648",0,0,0,0,0,0
"COG4649",17,10,18,13,11,16
"COG4650",0,0,0,3,0,1
"COG4651",6,31,43,47,24,50
"COG4653",7,1,6,7,11,12
"COG4654",2,5,8,2,1,14
"COG4655",0,1,0,0,0,4
"COG4656",2,7,10,93,4,56
"COG4657",2,2,5,34,4,28
"COG4658",5,9,12,82,6,40
"COG4659",2,4,5,34,2,28
"COG4660",2,2,8,45,3,30
"COG4662",54,99,82,79,53,36
"COG4663",1401,1145,978,851,1144,435
"COG4664",1756,1487,1247,1158,1423,569
"COG4665",547,459,396,425,538,187
"COG4666",807,482,591,563,454,298
"COG4667",26,25,21,27,28,40
"COG4668",83,38,13,10,14,7
"COG4669",0,0,0,0,0,0
"COG4670",2,19,27,49,8,9
"COG4671",11,3,15,13,8,29
"COG4672",31,39,55,4,49,32
"COG4674",10,78,230,76,42,134
"COG4675",9,13,9,1,41,25
"COG4676",0,0,0,19,6,28
"COG4677",4,0,0,136,1,20
"COG4678",9,15,12,3,2,41
"COG4679",0,0,0,0,0,7
"COG4680",0,0,1,5,1,6
"COG4681",1,1,0,20,2,19
"COG4682",0,0,0,3,0,5
"COG4683",0,0,0,2,0,1
"COG4688",0,1,1,68,1,5
"COG4689",3,0,6,5,1,1
"COG4690",0,3,7,54,2,16
"COG4691",0,0,0,2,1,2
"COG4692",2,15,32,92,7,63
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,7,2,38
"COG4695",109,26,74,11,37,33
"COG4696",6,1,4,0,3,0
"COG4700",2,0,0,11,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",38,30,38,27,30,40
"COG4705",0,0,0,4,0,0
"COG4706",0,3,0,7,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,5,0,0
"COG4712",1,0,0,1,2,1
"COG4713",0,0,0,1,0,0
"COG4714",7,4,1,9,2,6
"COG4715",0,0,0,6,0,2
"COG4716",0,0,0,5,0,0
"COG4717",0,1,1,37,3,15
"COG4718",0,3,8,0,3,0
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,2,0,0
"COG4721",0,1,0,2,0,0
"COG4723",11,9,22,1,34,21
"COG4724",0,0,0,0,0,0
"COG4725",39,28,29,13,46,18
"COG4726",2,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",1,1,1,6,4,10
"COG4729",0,0,0,0,0,0
"COG4731",5,54,29,14,46,36
"COG4733",166,138,271,12,191,124
"COG4734",3,2,0,1,2,0
"COG4735",0,1,0,0,0,3
"COG4736",0,0,0,0,1,3
"COG4737",1,0,0,2,0,1
"COG4738",0,1,0,0,1,0
"COG4741",10,1,7,24,3,1
"COG4742",0,0,0,22,0,0
"COG4743",0,0,0,7,1,0
"COG4744",0,0,0,2,0,0
"COG4745",0,0,8,35,1,2
"COG4746",0,0,0,0,0,0
"COG4747",0,5,5,17,4,9
"COG4748",1,6,5,3,18,18
"COG4750",0,1,0,19,4,4
"COG4752",1,1,2,12,1,3
"COG4753",20,40,2,88,25,105
"COG4754",0,0,1,0,0,0
"COG4757",4,1,1,21,3,15
"COG4759",0,0,5,20,2,3
"COG4760",102,194,116,135,223,138
"COG4762",0,0,1,1,0,1
"COG4763",1,0,0,2,1,4
"COG4764",265,243,201,113,259,105
"COG4765",114,70,62,58,103,27
"COG4766",22,4,1,52,3,0
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,2,0,1
"COG4770",306,744,610,450,604,546
"COG4771",140,209,113,1047,828,871
"COG4772",486,457,219,304,482,468
"COG4773",0,5,1,51,4,44
"COG4774",24,272,196,101,258,176
"COG4775",1255,1353,1261,1508,1533,1548
"COG4776",0,3,0,1,1,0
"COG4778",0,0,6,0,1,3
"COG4779",0,0,0,1,1,2
"COG4781",0,0,0,0,0,0
"COG4782",0,3,1,3,0,13
"COG4783",92,119,68,194,255,284
"COG4784",73,48,66,76,43,87
"COG4785",0,0,0,12,4,1
"COG4786",21,100,151,85,113,144
"COG4787",15,55,45,21,39,54
"COG4789",0,1,0,1,1,8
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,1,1
"COG4795",14,6,15,10,1,9
"COG4796",317,195,261,362,348,368
"COG4797",0,0,0,1,1,6
"COG4798",102,93,70,34,26,28
"COG4799",244,402,358,1117,1189,938
"COG4801",0,0,0,0,0,0
"COG4802",0,2,5,3,0,18
"COG4803",0,14,2,0,1,8
