"","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG3682",1,14,0,13,2,2
"COG3683",0,3,1,2,2,5
"COG3684",13,33,11,0,8,4
"COG3685",1,0,1,3,0,0
"COG3686",50,39,106,30,79,14
"COG3687",19,53,4,133,16,157
"COG3688",2,0,1,0,0,0
"COG3689",0,31,0,0,5,0
"COG3692",0,1,0,0,1,0
"COG3693",33,103,59,34,73,92
"COG3694",121,23,136,3,109,0
"COG3695",28,51,10,28,18,81
"COG3696",129,779,54,1368,147,95
"COG3698",6,17,3,1,5,17
"COG3700",7,0,1,0,1,0
"COG3701",1,3,0,44,5,0
"COG3702",1,2,2,1,0,1
"COG3703",28,26,42,7,39,65
"COG3704",1,1,2,3,2,4
"COG3705",537,507,716,129,650,318
"COG3706",228,943,250,1320,249,128
"COG3707",7,32,4,19,3,1
"COG3708",3,14,1,18,1,1
"COG3709",2,7,3,4,5,14
"COG3710",2,43,3,82,7,13
"COG3711",0,0,0,0,0,5
"COG3712",25,215,11,259,30,85
"COG3713",6,67,2,49,10,34
"COG3714",1,5,2,28,4,0
"COG3716",0,0,0,0,0,0
"COG3717",0,6,2,12,0,17
"COG3718",75,65,101,8,87,179
"COG3719",1,1,0,2,1,2
"COG3720",12,2,2,37,4,11
"COG3721",0,3,0,0,0,0
"COG3723",8,1,2,94,13,0
"COG3724",26,64,46,62,37,109
"COG3725",7,49,5,60,4,2
"COG3726",0,23,1,57,0,0
"COG3727",25,1,20,17,23,1
"COG3728",8,23,0,56,0,0
"COG3729",0,0,0,0,0,0
"COG3730",15,0,6,11,7,0
"COG3731",4,0,3,5,1,0
"COG3732",10,0,4,20,13,0
"COG3733",49,15,94,18,62,7
"COG3734",18,50,48,6,34,106
"COG3735",9,112,7,64,8,20
"COG3736",0,0,1,1,2,2
"COG3737",8,3,5,8,10,32
"COG3738",2,11,1,6,1,4
"COG3739",1,2,0,21,1,3
"COG3740",27,10,7,1323,23,6
"COG3741",54,53,88,8,63,151
"COG3742",0,1,2,0,0,0
"COG3743",53,28,20,17,44,31
"COG3744",2,3,1,4,2,0
"COG3745",4,1,2,9,5,3
"COG3746",25,56,23,95,41,15
"COG3747",1,2,0,111,1,0
"COG3748",418,345,383,135,381,330
"COG3749",5,11,6,44,11,40
"COG3750",7,15,4,4,9,22
"COG3751",101,113,55,638,83,136
"COG3752",280,212,242,80,182,582
"COG3753",0,0,0,0,0,0
"COG3754",5,92,7,14,38,47
"COG3755",1,1,0,2,0,1
"COG3756",11,3,5,342,7,9
"COG3757",5,4,4,24,3,8
"COG3758",0,1,0,9,0,19
"COG3759",0,7,0,2,0,2
"COG3760",48,73,65,4,45,66
"COG3761",121,124,99,33,99,86
"COG3762",1,8,1,11,8,20
"COG3764",77,4,65,47,91,44
"COG3765",3,12,0,1,2,0
"COG3766",9,8,8,8,7,3
"COG3768",0,45,1,57,2,2
"COG3769",172,66,312,30,277,0
"COG3770",15,12,16,2,12,102
"COG3771",0,1,0,0,0,0
"COG3772",34,37,22,727,53,7
"COG3773",138,57,62,798,180,118
"COG3774",30,44,37,235,44,41
"COG3775",0,0,0,1,0,0
"COG3776",0,2,0,0,0,0
"COG3777",62,50,100,14,84,17
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,5,0,0
"COG3781",4,17,6,20,16,26
"COG3782",10,29,0,40,4,74
"COG3783",0,22,0,3,0,0
"COG3784",1,12,0,10,1,1
"COG3785",159,173,153,45,150,160
"COG3786",141,140,151,11,43,34
"COG3787",0,7,1,1,0,20
"COG3788",11,30,26,11,16,11
"COG3789",0,2,0,29,0,0
"COG3791",350,298,354,145,343,298
"COG3793",0,2,0,18,0,1
"COG3794",374,157,216,308,110,81
"COG3795",0,1,0,34,1,0
"COG3797",0,4,1,1,0,0
"COG3798",0,0,0,1,1,0
"COG3799",0,0,0,0,0,0
"COG3800",302,387,328,77,337,148
"COG3801",0,0,0,0,0,0
"COG3802",8,0,0,3,2,1
"COG3803",96,220,97,74,100,114
"COG3804",31,15,6,4,5,13
"COG3805",4,0,2,7,5,0
"COG3806",26,107,33,52,48,111
"COG3807",134,175,120,35,131,165
"COG3808",1292,921,1084,106,345,341
"COG3809",0,1,0,3,3,0
"COG3811",0,0,0,0,2,1
"COG3812",14,16,20,4,9,44
"COG3813",0,0,0,13,1,0
"COG3814",34,23,31,5,42,37
"COG3815",17,0,5,3,7,0
"COG3816",33,33,27,45,63,92
"COG3817",0,0,1,2,0,0
"COG3818",105,43,66,26,84,63
"COG3819",0,0,0,5,0,0
"COG3820",222,234,212,55,199,160
"COG3821",0,3,0,39,3,28
"COG3822",15,17,17,5,25,23
"COG3823",67,108,44,24,37,132
"COG3824",0,2,1,1,4,2
"COG3825",234,216,301,106,228,294
"COG3826",0,0,0,1,0,0
"COG3827",1,0,1,0,0,0
"COG3828",66,72,72,30,56,32
"COG3829",3,9,3,80,10,10
"COG3830",22,25,14,64,22,105
"COG3831",2,0,0,0,0,0
"COG3832",1,1,1,9,3,1
"COG3833",66,7,52,30,88,0
"COG3835",0,0,0,42,0,0
"COG3836",354,249,293,298,303,261
"COG3837",5,4,3,2,9,10
"COG3838",2,1,1,28,3,1
"COG3839",1113,1385,1100,283,1278,1682
"COG3840",20,45,14,1,19,77
"COG3842",1341,1458,1379,486,1476,1385
"COG3843",12,16,5,95,19,10
"COG3844",24,78,24,42,69,449
"COG3845",617,331,571,79,250,145
"COG3846",3,3,2,107,9,3
"COG3847",0,0,0,0,0,0
"COG3848",2,19,0,0,0,0
"COG3850",8,13,3,21,8,1
"COG3851",0,7,1,25,1,11
"COG3852",151,221,179,117,140,330
"COG3853",2,2,0,10,3,0
"COG3854",18,62,3,7,8,120
"COG3855",0,0,0,1,0,0
"COG3857",5,7,5,1,2,0
"COG3858",36,12,15,4,11,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",170,37,121,3006,169,56
"COG3865",1,5,1,17,1,1
"COG3866",1,2,0,22,0,0
"COG3867",7,38,10,3,6,35
"COG3868",3,36,2,127,5,2
"COG3869",5,14,3,4,8,10
"COG3870",0,0,0,0,0,0
"COG3871",2,5,1,27,2,1
"COG3872",71,0,30,11,11,0
"COG3874",0,0,0,0,0,0
"COG3875",23,2,6,1,5,1
"COG3876",104,198,45,63,58,222
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,2,3,0
"COG3882",41,55,33,10,37,79
"COG3883",4,0,5,1,5,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",14,110,10,26,11,24
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,0
"COG3890",0,0,0,0,2,1
"COG3892",86,16,98,20,45,19
"COG3893",54,124,55,37,79,270
"COG3894",84,61,88,2,80,364
"COG3895",0,0,0,0,0,0
"COG3896",1,1,2,0,1,0
"COG3897",2,10,7,36,9,6
"COG3898",107,95,138,5,107,143
"COG3899",6,4,2,36,3,16
"COG3900",1,0,0,0,0,0
"COG3901",34,35,14,101,24,1
"COG3903",0,4,0,4,0,0
"COG3904",0,1,0,2,1,15
"COG3905",0,0,0,0,1,1
"COG3907",0,3,0,29,4,0
"COG3908",46,68,30,12,61,38
"COG3909",68,107,69,33,78,40
"COG3910",0,0,0,0,3,1
"COG3911",10,55,12,25,12,76
"COG3913",0,9,0,5,2,5
"COG3914",509,269,439,93,362,356
"COG3915",0,5,2,16,2,1
"COG3916",0,1,0,4,0,13
"COG3917",458,413,567,144,404,505
"COG3918",0,0,0,0,0,0
"COG3919",3,18,3,15,5,5
"COG3920",13,97,18,104,38,24
"COG3921",2,4,2,42,2,8
"COG3923",0,0,0,0,0,0
"COG3926",59,21,14,939,68,11
"COG3930",17,44,2,49,9,1
"COG3931",28,42,25,5,28,91
"COG3932",5,4,2,25,7,8
"COG3934",1,13,0,1,0,15
"COG3935",4,0,0,138,8,0
"COG3936",0,0,0,2,0,0
"COG3937",0,3,0,0,0,0
"COG3938",91,111,63,57,61,141
"COG3940",0,2,0,13,2,107
"COG3941",15,1,13,815,14,0
"COG3942",1,1,2,1,1,0
"COG3943",4,28,2,13,3,3
"COG3944",0,0,1,0,1,2
"COG3945",0,7,0,3,1,1
"COG3946",0,0,0,14,0,0
"COG3947",0,17,0,0,0,0
"COG3948",0,3,0,6,1,0
"COG3949",19,21,0,2,1,22
"COG3950",1,23,0,8,2,3
"COG3951",13,29,19,91,22,26
"COG3952",8,26,30,2,25,18
"COG3953",0,0,0,0,0,1
"COG3954",128,66,281,42,261,19
"COG3955",1,0,1,0,0,0
"COG3956",62,0,151,21,123,0
"COG3957",10,12,8,110,11,6
"COG3958",181,219,152,189,145,289
"COG3959",178,185,151,56,60,99
"COG3960",0,2,0,17,2,1
"COG3961",0,14,0,2,1,0
"COG3962",461,388,480,71,491,332
"COG3963",5,13,1,10,4,1
"COG3964",20,32,15,19,16,38
"COG3965",0,7,0,25,4,1
"COG3967",2,7,0,1,0,2
"COG3968",3,114,8,16,5,216
"COG3969",5,3,2,119,5,3
"COG3970",29,25,62,14,53,11
"COG3971",235,395,290,109,233,267
"COG3972",0,5,1,32,1,0
"COG3973",9,0,4,0,11,0
"COG3975",39,209,44,86,54,120
"COG3976",0,0,0,5,0,1
"COG3977",1,30,13,5,11,77
"COG3978",0,8,0,0,0,0
"COG3979",283,160,72,101,115,48
"COG3980",49,61,48,74,46,68
"COG3981",0,3,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,1,0,0
"COG4032",32,33,28,47,90,100
"COG4034",2,0,3,0,5,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",44,60,39,134,47,4
"COG4083",26,0,3,8,12,1
"COG4085",0,0,0,0,0,0
"COG4087",0,1,0,10,0,0
"COG4088",0,0,0,0,0,0
"COG4091",157,54,208,81,226,64
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,0,0,0
"COG4094",96,54,159,22,108,0
"COG4095",28,26,6,1,6,33
"COG4096",85,188,82,239,94,110
"COG4097",1,6,3,35,5,3
"COG4099",53,135,24,18,43,56
"COG4100",181,44,400,0,132,0
"COG4101",7,0,3,2,10,7
"COG4102",190,276,158,472,190,419
"COG4103",63,82,82,24,57,90
"COG4104",13,5,2,35,10,7
"COG4105",456,507,410,165,408,539
"COG4106",3,4,0,9,3,0
"COG4107",3,0,5,21,6,6
"COG4108",315,316,534,184,469,481
"COG4110",0,2,0,36,0,0
"COG4111",1,1,0,1,4,0
"COG4112",1,1,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,16,1,0
"COG4115",0,6,0,9,2,4
"COG4117",1,1,1,1,1,0
"COG4118",1,0,0,0,1,0
"COG4119",1,1,0,0,1,0
"COG4120",2,3,1,3,2,0
"COG4121",185,256,282,129,265,359
"COG4122",268,278,279,91,256,184
"COG4123",45,111,41,39,55,164
"COG4124",0,9,1,2,0,0
"COG4125",0,5,0,28,2,1
"COG4126",45,33,98,30,64,75
"COG4127",8,1,2,10,7,3
"COG4128",0,250,0,1,0,0
"COG4130",6,2,2,1,1,4
"COG4132",0,3,0,16,0,0
"COG4133",138,155,149,73,109,187
"COG4134",34,59,53,27,41,30
"COG4135",19,66,68,34,60,36
"COG4136",0,9,8,5,12,9
"COG4137",17,70,8,82,8,86
"COG4138",1,5,0,21,3,1
"COG4139",0,6,0,0,0,0
"COG4143",102,103,60,20,89,116
"COG4145",66,49,19,36,26,68
"COG4146",318,533,219,166,212,586
"COG4147",741,689,705,330,671,799
"COG4148",31,82,49,78,37,177
"COG4149",29,60,38,59,42,85
"COG4150",4,2,0,14,1,0
"COG4152",32,84,24,21,18,125
"COG4154",52,68,49,2,55,56
"COG4158",3,5,4,4,4,5
"COG4160",171,171,133,88,144,165
"COG4161",0,4,0,0,0,0
"COG4166",486,423,420,244,368,599
"COG4167",0,28,0,8,0,0
"COG4168",0,3,0,0,0,0
"COG4170",0,28,1,9,1,0
"COG4171",1,29,0,25,1,1
"COG4172",374,294,354,109,303,434
"COG4174",155,102,123,56,109,120
"COG4175",626,760,453,137,530,661
"COG4176",1042,1082,800,199,968,853
"COG4177",1377,896,1345,497,1324,830
"COG4178",84,21,134,7,410,29
"COG4181",133,148,180,72,164,235
"COG4185",0,4,0,7,1,0
"COG4186",1,2,2,12,6,3
"COG4187",0,0,0,0,0,0
"COG4188",246,146,359,63,391,123
"COG4189",0,0,0,3,0,0
"COG4190",0,4,0,0,0,0
"COG4191",20,119,11,173,29,217
"COG4193",1,8,0,0,1,0
"COG4195",3,0,1,0,3,0
"COG4196",6,25,5,171,17,3
"COG4198",204,178,76,24,83,91
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",375,563,251,514,267,1199
"COG4208",0,2,1,67,2,0
"COG4209",3,5,3,0,1,4
"COG4213",7,9,4,10,8,100
"COG4214",6,16,7,11,14,103
"COG4215",199,189,161,83,164,164
"COG4219",3,45,0,51,2,4
"COG4220",0,4,1,44,1,4
"COG4221",220,243,166,222,165,156
"COG4222",12,61,3,56,10,9
"COG4223",10,31,5,0,10,43
"COG4225",8,12,3,27,10,35
"COG4226",0,2,0,7,0,1
"COG4227",38,20,19,778,52,19
"COG4228",0,0,0,5,1,0
"COG4229",7,34,0,14,3,0
"COG4230",293,523,285,352,253,893
"COG4231",283,187,294,142,272,267
"COG4232",553,645,520,344,405,783
"COG4233",321,207,297,53,232,145
"COG4235",35,111,54,110,49,194
"COG4239",96,62,85,68,86,88
"COG4240",383,429,378,94,383,160
"COG4241",58,10,105,2,100,0
"COG4242",2,21,1,11,11,2
"COG4243",126,70,288,2,246,1
"COG4244",139,20,2,14,1,0
"COG4245",1,2,3,10,0,3
"COG4246",16,3,14,7,16,4
"COG4247",88,81,71,98,70,29
"COG4248",0,2,1,0,2,6
"COG4249",80,78,85,48,76,95
"COG4251",18,114,6,183,23,24
"COG4252",479,351,347,2820,329,428
"COG4253",0,0,1,25,1,1
"COG4254",30,12,50,236,37,22
"COG4255",0,3,1,6,0,1
"COG4256",0,0,0,0,0,0
"COG4257",4,35,5,0,10,0
"COG4258",2,32,5,16,3,1
"COG4259",1,3,0,11,0,10
"COG4260",15,8,16,5,7,15
"COG4261",1,24,0,11,1,0
"COG4262",2,53,0,1,0,8
"COG4263",1,12,0,12,8,1
"COG4264",1,62,1,20,0,0
"COG4266",141,188,104,35,158,92
"COG4267",2,15,0,20,1,0
"COG4268",9,32,10,18,16,22
"COG4269",10,26,9,51,18,26
"COG4270",64,72,40,4,10,21
"COG4271",0,2,0,18,4,0
"COG4273",0,2,0,0,0,0
"COG4274",84,61,108,33,85,82
"COG4275",1,4,0,77,5,12
"COG4276",102,23,31,21,46,42
"COG4277",0,19,2,42,1,0
"COG4278",5,0,1,16,2,0
"COG4279",0,26,0,2,7,0
"COG4280",0,0,0,0,0,0
"COG4281",10,2,6,10,5,3
"COG4282",0,1,0,0,2,0
"COG4283",0,0,0,1,0,2
"COG4284",8,2,6,2,6,7
"COG4285",0,0,0,0,0,17
"COG4286",0,26,0,2,0,92
"COG4287",32,57,9,17,18,5
"COG4288",0,12,1,0,1,0
"COG4289",0,1,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,0
"COG4292",3,0,0,4,0,0
"COG4293",4,0,1,0,1,0
"COG4294",199,53,40,2537,180,53
"COG4295",2,0,0,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,4,0,0
"COG4299",22,33,7,16,34,55
"COG4300",0,0,1,0,1,0
"COG4301",68,59,71,61,87,15
"COG4302",0,4,0,47,8,2
"COG4303",5,35,1,55,10,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",9,13,4,26,11,2
"COG4308",9,11,7,0,3,21
"COG4310",101,95,102,80,59,98
"COG4311",150,123,124,37,121,176
"COG4312",0,1,0,9,0,0
"COG4313",1,0,1,19,1,0
"COG4314",0,2,0,0,1,1
"COG4315",0,0,3,0,4,41
"COG4317",0,0,1,0,0,0
"COG4318",1,28,0,16,5,0
"COG4319",4,7,1,31,6,0
"COG4320",2,5,0,35,3,4
"COG4321",9,17,8,13,10,19
"COG4322",0,3,0,37,4,1
"COG4323",33,51,22,127,34,59
"COG4324",7,8,9,57,9,1
"COG4325",3,67,0,113,15,5
"COG4326",0,23,0,2,0,0
"COG4327",113,142,96,37,93,114
"COG4328",0,4,2,4,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",84,63,125,12,132,57
"COG4334",0,0,0,2,0,0
"COG4335",1,8,0,12,0,0
"COG4336",44,52,13,11,22,77
"COG4337",82,92,89,32,80,16
"COG4338",6,13,4,0,7,3
"COG4339",4,4,1,8,1,1
"COG4340",3,28,2,14,4,0
"COG4341",302,217,239,82,260,143
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,88,0,0,17,7
"COG4357",0,0,0,1,0,0
"COG4359",3,0,0,0,0,0
"COG4360",98,35,181,1,161,0
"COG4362",0,9,1,0,1,3
"COG4365",62,210,43,24,46,237
"COG4370",277,114,549,9,491,0
"COG4371",32,24,1,0,6,0
"COG4372",91,48,149,4,151,0
"COG4373",0,1,0,36,2,0
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,3,0,0
"COG4379",0,2,1,0,0,0
"COG4380",0,4,0,12,2,20
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,4,0,0
"COG4383",0,12,0,118,0,0
"COG4384",0,0,1,2,1,0
"COG4385",0,0,0,1,1,1
"COG4386",0,1,0,0,1,1
"COG4387",0,0,0,2,0,0
"COG4388",0,4,1,13,3,0
"COG4389",1,0,0,14,2,0
"COG4390",0,2,0,0,0,3
"COG4391",3,11,5,13,4,20
"COG4392",0,7,0,0,3,28
"COG4393",0,0,0,0,0,1
"COG4394",0,2,0,37,2,1
"COG4395",237,276,228,85,233,198
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,2,0,1
"COG4398",38,56,12,29,9,5
"COG4399",8,7,1,54,6,2
"COG4401",46,23,72,15,58,0
"COG4402",1,0,0,1,0,6
"COG4403",8,15,4,2,8,7
"COG4405",2,10,0,3,0,10
"COG4409",16,88,44,8,13,10
"COG4412",193,82,63,58,92,67
"COG4413",1,6,0,0,0,8
"COG4420",2,0,1,27,0,0
"COG4421",141,107,121,534,145,55
"COG4422",0,1,0,27,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,5,0,4,2,1
"COG4425",3,0,4,5,3,0
"COG4427",0,3,2,0,3,6
"COG4430",0,4,1,8,11,0
"COG4445",23,38,44,57,129,94
"COG4446",110,29,145,13,130,8
"COG4447",162,127,200,185,222,107
"COG4448",265,97,260,14,75,27
"COG4449",0,0,1,0,0,0
"COG4451",97,10,113,2,98,33
"COG4452",3,4,1,34,2,6
"COG4453",0,0,1,6,0,0
"COG4454",83,33,75,161,55,30
"COG4455",0,6,0,6,0,6
"COG4456",0,1,0,1,1,1
"COG4457",2,1,1,2,2,24
"COG4458",0,1,0,0,0,22
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,1
"COG4464",10,30,7,24,13,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",177,130,329,19,275,161
"COG4496",1,4,1,0,4,32
"COG4502",4,1,0,1,0,0
"COG4517",30,30,19,30,18,75
"COG4519",0,7,0,6,0,0
"COG4520",9,9,13,33,15,13
"COG4521",254,267,241,52,275,331
"COG4525",180,193,169,44,210,174
"COG4529",6,22,16,4,18,0
"COG4530",6,12,5,0,8,1
"COG4531",264,326,306,91,297,104
"COG4533",0,11,0,0,0,3
"COG4535",100,153,143,86,117,129
"COG4536",294,348,315,124,255,373
"COG4538",0,30,0,2,0,0
"COG4539",7,23,2,49,3,2
"COG4540",0,2,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,0,0,0
"COG4544",5,2,10,1,6,0
"COG4547",790,895,898,171,732,582
"COG4548",43,20,19,15,7,25
"COG4549",0,1,0,0,1,5
"COG4551",1,3,0,6,0,0
"COG4552",14,1,2,1,2,1
"COG4553",15,29,57,12,46,11
"COG4555",77,58,87,34,83,61
"COG4558",119,27,56,43,10,84
"COG4559",90,26,37,30,14,123
"COG4564",3,105,1,27,2,23
"COG4565",0,15,0,6,2,8
"COG4566",7,6,2,46,6,9
"COG4567",187,199,203,91,202,171
"COG4568",1,4,0,13,0,0
"COG4569",9,30,7,44,20,22
"COG4570",7,4,2,65,3,1
"COG4572",0,1,0,3,0,0
"COG4573",1,16,3,5,2,16
"COG4574",1,14,0,9,1,0
"COG4575",0,0,0,12,1,0
"COG4576",0,0,0,0,0,2
"COG4577",81,29,87,1,88,2
"COG4579",16,138,13,147,39,185
"COG4580",0,24,0,32,2,0
"COG4581",524,193,799,178,721,48
"COG4582",7,15,5,32,7,7
"COG4583",156,175,164,45,146,177
"COG4584",30,169,23,609,54,210
"COG4585",22,145,11,334,27,33
"COG4586",147,48,149,17,139,7
"COG4587",92,25,138,1,110,0
"COG4588",0,2,0,0,0,0
"COG4589",9,16,17,46,16,8
"COG4590",10,105,9,164,10,9
"COG4591",789,1004,737,347,631,1095
"COG4592",0,0,0,6,0,0
"COG4594",0,3,0,1,0,66
"COG4597",559,397,511,196,523,346
"COG4598",9,37,23,56,32,115
"COG4603",429,212,370,58,127,117
"COG4604",0,3,0,0,0,0
"COG4605",0,4,0,1,0,1
"COG4606",0,6,0,2,0,0
"COG4607",0,17,0,29,1,2
"COG4608",66,57,50,67,199,260
"COG4615",1,5,1,44,2,0
"COG4618",11,7,3,57,23,46
"COG4619",1,2,2,1,1,0
"COG4623",61,172,37,126,42,143
"COG4624",1,0,0,14,0,3
"COG4625",34,17,40,25,47,69
"COG4626",6,7,3,668,6,4
"COG4627",36,20,30,65,38,24
"COG4628",0,40,1,23,1,50
"COG4630",242,208,193,123,231,215
"COG4631",143,118,96,195,343,313
"COG4632",4,0,2,1,6,0
"COG4633",0,18,0,28,3,0
"COG4634",0,1,0,2,1,1
"COG4635",177,85,102,41,45,189
"COG4636",0,0,0,3,0,0
"COG4637",0,1,0,42,4,1
"COG4638",1370,1246,1012,330,1096,1103
"COG4639",8,0,18,3,20,1
"COG4641",26,15,8,290,16,19
"COG4642",173,147,164,60,156,851
"COG4643",33,22,33,719,78,33
"COG4644",38,183,30,624,124,71
"COG4645",1,1,0,6,1,0
"COG4646",5,14,6,82,10,7
"COG4647",0,0,0,1,0,1
"COG4648",0,8,1,6,0,0
"COG4649",21,18,20,2,20,5
"COG4650",0,2,0,28,0,0
"COG4651",31,105,68,101,55,3
"COG4653",8,5,2,795,21,13
"COG4654",0,6,0,30,4,1
"COG4655",0,0,0,2,1,0
"COG4656",12,86,3,140,23,139
"COG4657",5,20,5,49,7,46
"COG4658",8,36,5,72,9,113
"COG4659",3,49,2,47,11,60
"COG4660",6,30,8,71,6,76
"COG4662",56,65,96,17,97,76
"COG4663",1089,1100,1005,421,1009,1145
"COG4664",1479,1359,1260,394,1337,1349
"COG4665",458,470,465,177,439,408
"COG4666",584,602,490,117,188,305
"COG4667",20,95,30,51,30,10
"COG4668",24,7,15,74,32,1
"COG4669",0,0,0,8,0,0
"COG4670",3,7,20,33,25,18
"COG4671",8,8,11,18,23,5
"COG4672",65,25,33,4344,112,1
"COG4674",122,54,158,91,161,35
"COG4675",26,83,17,462,37,23
"COG4676",2,0,0,0,0,0
"COG4677",5,12,0,113,4,0
"COG4678",1,55,0,41,1,0
"COG4679",1,0,0,3,0,0
"COG4680",0,5,0,8,0,2
"COG4681",3,39,1,61,2,76
"COG4682",0,1,0,6,0,0
"COG4683",1,0,1,9,0,0
"COG4688",4,14,0,25,0,1
"COG4689",4,0,2,1,0,0
"COG4690",2,1,2,4,5,6
"COG4691",0,0,0,7,3,0
"COG4692",13,30,2,3,0,0
"COG4693",0,0,0,0,0,0
"COG4694",3,24,0,17,4,2
"COG4695",93,52,23,2721,86,19
"COG4696",2,0,2,14,3,0
"COG4700",0,0,0,14,0,0
"COG4701",0,21,0,1,0,1
"COG4702",0,0,0,0,0,0
"COG4704",51,61,20,7,20,49
"COG4705",0,4,0,0,0,0
"COG4706",0,4,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,162,4,3
"COG4713",0,1,1,0,1,0
"COG4714",0,3,0,21,0,2
"COG4715",0,3,0,0,0,0
"COG4716",1,0,1,4,2,5
"COG4717",1,0,0,0,2,5
"COG4718",15,9,2,680,13,0
"COG4719",0,0,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,1,0
"COG4723",24,34,27,1938,65,3
"COG4724",0,0,0,1,0,3
"COG4725",64,31,17,1130,51,16
"COG4726",0,0,0,8,2,0
"COG4727",0,0,0,0,0,0
"COG4728",1,15,2,19,1,25
"COG4729",0,0,0,12,1,0
"COG4731",36,40,27,13,23,134
"COG4733",360,91,154,16291,428,39
"COG4734",1,1,0,55,0,0
"COG4735",0,4,0,3,0,0
"COG4736",0,1,0,10,0,0
"COG4737",0,1,0,15,0,0
"COG4738",1,0,0,0,2,0
"COG4741",14,4,0,115,7,1
"COG4742",0,0,0,0,0,0
"COG4743",2,0,0,0,0,0
"COG4744",0,1,0,2,0,0
"COG4745",13,0,2,2,4,0
"COG4746",0,0,0,0,0,0
"COG4747",6,2,1,1,4,0
"COG4748",7,7,13,21,7,34
"COG4750",1,2,0,0,0,3
"COG4752",4,0,2,0,3,0
"COG4753",7,86,6,130,11,18
"COG4754",0,0,0,0,0,0
"COG4757",3,17,1,21,1,0
"COG4759",2,0,2,0,2,0
"COG4760",174,96,123,32,101,229
"COG4762",0,0,0,1,0,1
"COG4763",1,0,1,0,2,0
"COG4764",293,304,264,58,232,231
"COG4765",100,108,108,23,91,86
"COG4766",7,22,0,3,0,35
"COG4767",0,0,0,0,1,0
"COG4769",0,2,0,3,0,3
"COG4770",239,172,245,394,610,1079
"COG4771",430,882,208,198,77,434
"COG4772",342,671,183,174,73,372
"COG4773",12,123,5,297,26,6
"COG4774",218,81,318,226,189,3
"COG4775",1413,1463,1430,468,1279,1567
"COG4776",0,13,0,10,1,5
"COG4778",2,5,2,16,2,10
"COG4779",1,1,0,6,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,4,0,2,2,8
"COG4783",280,367,280,195,207,385
"COG4784",36,34,61,44,71,145
"COG4785",0,37,0,15,2,2
"COG4786",75,89,133,103,145,99
"COG4787",33,57,48,84,44,74
"COG4789",0,1,1,6,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,1,1,7,0,0
"COG4792",0,2,0,17,0,0
"COG4794",0,0,0,1,0,0
"COG4795",9,51,7,65,9,38
"COG4796",275,231,357,211,252,265
"COG4797",0,0,0,1,0,0
"COG4798",96,130,90,85,71,146
"COG4799",1166,609,1012,514,890,1287
"COG4801",0,0,0,0,0,0
"COG4802",1,8,0,0,1,2
"COG4803",2,10,0,1,0,1
"COG4804",1,9,0,25,1,8
"COG4805",566,626,417,337,361,894
"COG4806",0,4,0,1,0,0
"COG4807",2,54,1,37,0,51
