"","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3"
"COG3680",16,10,9,18,12,6
"COG3681",0,0,0,0,0,0
"COG3682",1,0,2,2,7,2
"COG3683",2,6,2,1,13,2
"COG3684",7,17,28,15,49,28
"COG3685",0,2,4,0,1,0
"COG3686",13,19,17,80,17,46
"COG3687",17,6,65,3,53,23
"COG3688",0,8,5,1,17,4
"COG3689",0,5,6,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",10,114,22,149,62,51
"COG3694",18,12,10,61,51,59
"COG3695",18,31,40,68,31,33
"COG3696",191,303,544,155,974,147
"COG3698",0,2,5,24,1,2
"COG3700",9,0,15,1,37,21
"COG3701",0,0,15,0,3,2
"COG3702",0,0,2,1,1,1
"COG3703",20,54,52,32,45,26
"COG3704",1,1,3,1,5,1
"COG3705",381,418,237,460,174,382
"COG3706",91,107,166,241,923,204
"COG3707",25,8,62,3,53,19
"COG3708",0,0,4,2,20,2
"COG3709",10,73,0,0,2,5
"COG3710",8,4,16,24,68,11
"COG3711",1,0,4,0,1,1
"COG3712",34,21,88,53,113,69
"COG3713",10,7,18,7,19,8
"COG3714",1,1,21,3,14,1
"COG3716",1,0,3,0,2,0
"COG3717",5,17,11,6,9,3
"COG3718",53,104,106,112,72,77
"COG3719",0,4,4,2,3,2
"COG3720",20,5,7,2,10,18
"COG3721",0,0,1,0,0,0
"COG3723",1,0,5,12,5,1
"COG3724",8,3,5,40,49,17
"COG3725",3,8,7,2,32,11
"COG3726",1,3,4,0,3,8
"COG3727",26,5,29,7,10,6
"COG3728",1,3,2,1,8,1
"COG3729",0,0,1,0,0,1
"COG3730",20,5,0,14,1,14
"COG3731",8,3,0,14,0,5
"COG3732",15,13,0,16,0,23
"COG3733",101,78,70,50,15,53
"COG3734",16,29,25,47,14,23
"COG3735",15,22,25,23,46,15
"COG3736",0,0,3,0,9,0
"COG3737",22,14,26,15,15,12
"COG3738",0,0,1,9,2,4
"COG3739",0,0,4,0,6,1
"COG3740",9,6,7,20,5,62
"COG3741",36,58,107,93,49,40
"COG3742",0,0,0,0,1,0
"COG3743",16,16,15,57,5,53
"COG3744",0,7,1,0,10,2
"COG3745",1,1,11,0,7,2
"COG3746",8,14,12,21,89,46
"COG3747",0,0,4,2,5,3
"COG3748",354,455,397,309,353,461
"COG3749",7,18,17,5,28,8
"COG3750",4,8,3,13,2,4
"COG3751",84,51,65,47,65,162
"COG3752",328,231,106,423,57,333
"COG3753",0,0,3,0,0,0
"COG3754",7,14,7,9,50,5
"COG3755",0,0,1,1,0,0
"COG3756",2,0,1,4,6,4
"COG3757",3,1,2,28,4,7
"COG3758",0,0,2,0,0,0
"COG3759",0,2,4,0,0,2
"COG3760",40,65,40,55,28,36
"COG3761",117,118,38,126,44,92
"COG3762",4,7,4,7,4,7
"COG3764",72,28,53,47,80,61
"COG3765",10,0,10,0,3,12
"COG3766",7,7,5,9,3,5
"COG3768",5,3,12,4,15,4
"COG3769",17,192,10,63,57,54
"COG3770",9,16,3,22,0,8
"COG3771",0,0,0,0,0,0
"COG3772",12,16,6,28,10,202
"COG3773",28,108,34,88,36,45
"COG3774",20,28,15,44,8,41
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",45,84,53,75,30,27
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,2,2,0
"COG3781",3,20,7,29,7,17
"COG3782",2,9,23,8,18,4
"COG3783",0,1,1,0,0,0
"COG3784",1,1,5,1,0,1
"COG3785",168,226,97,132,62,120
"COG3786",132,116,54,116,48,103
"COG3787",1,0,20,0,14,17
"COG3788",25,43,6,19,24,11
"COG3789",2,0,6,2,1,2
"COG3791",350,438,381,405,299,313
"COG3793",0,0,1,0,2,0
"COG3794",397,176,273,330,170,435
"COG3795",0,0,5,0,3,3
"COG3797",0,0,3,0,2,1
"COG3798",0,0,1,0,1,1
"COG3799",0,0,1,0,0,0
"COG3800",117,148,59,307,149,225
"COG3801",0,0,0,0,0,4
"COG3802",20,7,22,2,12,7
"COG3803",101,112,71,42,24,21
"COG3804",21,1,27,5,64,32
"COG3805",1,1,0,3,3,1
"COG3806",50,112,23,55,34,17
"COG3807",125,136,43,160,61,118
"COG3808",1629,1772,1394,1451,1215,1455
"COG3809",0,0,3,1,3,2
"COG3811",0,0,0,0,0,0
"COG3812",14,29,14,51,3,3
"COG3813",2,4,4,0,2,0
"COG3814",23,55,8,29,12,27
"COG3815",10,0,10,2,2,36
"COG3816",59,91,42,97,41,40
"COG3817",0,0,1,0,2,0
"COG3818",80,62,50,93,34,102
"COG3819",0,0,1,0,6,0
"COG3820",95,92,24,195,70,166
"COG3821",1,0,9,1,20,0
"COG3822",12,28,6,28,5,8
"COG3823",55,63,85,96,33,145
"COG3824",3,2,20,0,14,5
"COG3825",173,254,162,269,90,150
"COG3826",0,0,1,0,1,0
"COG3827",5,0,1,0,6,0
"COG3828",48,122,114,154,121,82
"COG3829",20,1,53,6,68,8
"COG3830",43,55,65,16,98,18
"COG3831",1,0,1,0,2,1
"COG3832",5,2,22,3,19,7
"COG3833",35,19,9,30,26,29
"COG3835",0,0,8,2,3,2
"COG3836",647,556,416,274,445,302
"COG3837",4,16,8,1,22,2
"COG3838",0,0,6,1,5,2
"COG3839",959,1467,843,1092,825,700
"COG3840",6,28,11,23,12,7
"COG3842",1334,1355,1303,1521,950,1254
"COG3843",2,0,41,5,21,6
"COG3844",104,105,294,150,192,170
"COG3845",586,446,740,193,169,147
"COG3846",0,0,27,5,12,4
"COG3847",0,0,0,0,0,0
"COG3848",1,8,0,1,1,3
"COG3850",8,4,18,12,64,2
"COG3851",2,2,15,1,5,2
"COG3852",132,226,132,195,137,120
"COG3853",0,0,2,0,3,0
"COG3854",30,7,6,7,32,35
"COG3855",0,0,0,0,1,1
"COG3857",3,0,3,5,64,1
"COG3858",54,32,86,22,148,88
"COG3859",0,0,0,0,2,1
"COG3860",0,0,0,0,1,0
"COG3861",0,0,2,0,0,0
"COG3864",95,105,23,138,44,52
"COG3865",0,1,4,1,2,3
"COG3866",4,0,0,1,11,15
"COG3867",4,13,5,19,12,23
"COG3868",1,2,20,2,12,3
"COG3869",7,13,15,17,74,9
"COG3870",0,0,1,0,0,0
"COG3871",5,0,16,0,7,6
"COG3872",115,37,104,30,130,101
"COG3874",0,0,3,0,11,0
"COG3875",203,28,224,6,106,42
"COG3876",155,89,269,162,376,213
"COG3877",0,0,1,0,3,0
"COG3878",0,0,0,0,3,2
"COG3879",0,0,0,0,0,0
"COG3880",1,9,14,6,29,7
"COG3882",223,29,305,55,219,78
"COG3883",6,0,1,0,9,7
"COG3884",1,4,1,2,0,2
"COG3885",0,0,0,0,0,0
"COG3886",21,9,35,6,71,4
"COG3887",0,0,0,0,0,0
"COG3889",95,2,146,0,123,33
"COG3890",0,0,0,0,0,0
"COG3892",50,76,63,45,47,57
"COG3893",57,136,26,132,68,43
"COG3894",127,133,351,115,489,147
"COG3895",0,0,0,0,0,0
"COG3896",1,6,0,0,8,3
"COG3897",3,15,8,5,26,7
"COG3898",99,128,27,157,38,44
"COG3899",11,7,77,2,110,69
"COG3900",0,0,0,0,0,0
"COG3901",108,36,63,10,115,31
"COG3903",0,0,17,3,9,1
"COG3904",1,1,4,1,1,0
"COG3905",1,0,1,0,0,0
"COG3907",0,1,21,3,27,21
"COG3908",51,39,23,37,25,34
"COG3909",30,125,7,46,7,22
"COG3910",0,1,1,0,9,0
"COG3911",5,11,11,42,6,32
"COG3913",1,0,0,0,5,0
"COG3914",315,252,273,313,275,409
"COG3915",0,1,6,1,3,0
"COG3916",1,3,4,0,3,2
"COG3917",404,515,224,515,211,305
"COG3918",0,0,0,0,0,0
"COG3919",3,9,7,11,28,5
"COG3920",27,8,197,9,36,29
"COG3921",3,3,9,6,23,2
"COG3923",0,0,0,0,0,0
"COG3926",18,31,10,26,22,20
"COG3930",9,6,21,22,14,29
"COG3931",24,29,36,33,45,18
"COG3932",2,1,12,4,11,5
"COG3934",8,0,17,8,15,18
"COG3935",2,2,1,3,6,5
"COG3936",0,0,0,0,0,0
"COG3937",0,7,0,0,0,0
"COG3938",137,56,185,125,180,153
"COG3940",6,0,8,8,23,1
"COG3941",8,19,7,2,0,1
"COG3942",1,0,4,0,5,0
"COG3943",2,3,16,6,25,8
"COG3944",1,0,2,0,1,1
"COG3945",182,1,180,0,91,22
"COG3946",0,0,1,0,1,0
"COG3947",0,0,0,0,6,0
"COG3948",0,0,2,2,1,11
"COG3949",12,4,69,1,48,27
"COG3950",2,2,4,4,5,8
"COG3951",21,16,16,26,25,17
"COG3952",22,24,11,23,19,10
"COG3953",0,0,0,0,0,0
"COG3954",17,43,58,122,54,73
"COG3955",1,0,0,1,0,0
"COG3956",66,11,82,49,71,64
"COG3957",7,1,61,10,67,19
"COG3958",345,189,364,243,267,270
"COG3959",431,136,415,82,94,95
"COG3960",0,0,10,0,1,1
"COG3961",2,1,0,5,36,1
"COG3962",365,603,249,411,190,224
"COG3963",18,8,21,6,29,7
"COG3964",62,38,85,57,70,43
"COG3965",3,4,4,2,13,0
"COG3967",0,0,6,0,4,1
"COG3968",11,36,4,35,99,19
"COG3969",1,0,2,3,4,3
"COG3970",63,60,32,40,26,32
"COG3971",269,307,132,241,145,186
"COG3972",1,0,1,4,3,0
"COG3973",65,17,216,0,111,91
"COG3975",27,44,44,87,113,67
"COG3976",0,0,0,0,0,0
"COG3977",2,8,9,19,63,19
"COG3978",0,1,0,0,1,0
"COG3979",235,117,307,129,201,573
"COG3980",136,22,90,51,181,50
"COG3981",0,0,3,2,4,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,34,0
"COG4021",1,0,0,0,0,1
"COG4032",153,69,144,79,206,89
"COG4034",11,3,0,1,0,0
"COG4043",0,0,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",156,0,231,0,63,12
"COG4063",0,0,4,0,0,0
"COG4067",52,104,58,42,54,86
"COG4083",4,2,25,6,6,70
"COG4085",1,0,9,1,28,8
"COG4087",0,0,0,0,1,0
"COG4088",0,0,0,0,0,1
"COG4091",61,71,24,147,58,110
"COG4092",0,0,1,0,0,0
"COG4093",0,0,2,0,1,1
"COG4094",7,26,42,53,92,54
"COG4095",4,11,12,32,9,36
"COG4096",163,41,102,135,136,80
"COG4097",1,0,19,3,18,5
"COG4099",52,68,133,104,176,157
"COG4100",1,11,0,73,0,78
"COG4101",28,17,28,9,19,36
"COG4102",359,340,364,243,260,184
"COG4103",75,88,53,120,77,52
"COG4104",1,14,6,1,6,26
"COG4105",437,454,340,496,339,389
"COG4106",19,7,6,2,10,2
"COG4107",0,244,1,0,2,0
"COG4108",90,208,145,316,173,233
"COG4110",1,1,7,0,0,3
"COG4111",1,2,1,2,3,1
"COG4112",0,3,5,5,2,1
"COG4113",0,0,1,0,1,0
"COG4114",0,1,2,0,4,1
"COG4115",1,5,3,0,7,1
"COG4117",4,4,7,0,4,6
"COG4118",0,3,0,1,1,0
"COG4119",0,6,0,6,0,1
"COG4120",1,1,7,0,7,0
"COG4121",75,171,65,253,95,109
"COG4122",267,222,368,285,207,258
"COG4123",42,76,19,72,38,38
"COG4124",5,0,6,3,7,7
"COG4125",1,1,6,2,3,4
"COG4126",45,59,131,41,113,45
"COG4127",13,4,9,11,1,18
"COG4128",3,0,0,0,4,0
"COG4130",8,1,4,5,7,2
"COG4132",0,0,2,0,7,0
"COG4133",154,182,90,183,76,104
"COG4134",15,123,28,32,21,16
"COG4135",18,87,27,31,25,14
"COG4136",4,21,3,6,4,3
"COG4137",30,60,65,16,53,37
"COG4138",1,0,1,2,6,0
"COG4139",0,0,0,0,0,0
"COG4143",104,87,143,113,93,86
"COG4145",32,73,80,34,113,89
"COG4146",343,432,490,579,791,421
"COG4147",706,1307,292,721,198,510
"COG4148",68,52,90,56,83,30
"COG4149",63,47,107,34,105,42
"COG4150",0,1,7,2,22,3
"COG4152",35,26,32,70,61,60
"COG4154",50,86,51,71,44,33
"COG4158",10,6,11,13,3,9
"COG4160",154,166,154,136,119,148
"COG4161",0,0,0,1,0,0
"COG4166",603,682,518,541,618,435
"COG4167",0,1,3,2,9,1
"COG4168",0,0,0,0,1,0
"COG4170",2,4,4,6,15,0
"COG4171",3,1,5,7,4,2
"COG4172",286,363,204,445,203,289
"COG4174",161,153,173,127,183,163
"COG4175",602,747,660,474,430,568
"COG4176",982,1314,1093,835,646,980
"COG4177",1133,1474,1489,997,1387,1214
"COG4178",11,65,8,171,1,164
"COG4181",120,202,121,119,128,98
"COG4185",1,0,6,0,8,2
"COG4186",1,2,2,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",158,119,180,189,280,282
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,1,0
"COG4191",7,8,16,32,83,25
"COG4193",0,15,0,0,0,0
"COG4195",16,3,29,0,9,13
"COG4196",8,15,48,2,71,11
"COG4198",315,138,364,155,436,257
"COG4199",0,0,0,0,1,0
"COG4200",0,0,1,0,0,0
"COG4206",395,390,509,175,200,136
"COG4208",1,0,12,1,16,5
"COG4209",1,11,1,7,4,0
"COG4213",2,3,5,11,5,8
"COG4214",4,4,18,8,4,8
"COG4215",185,229,159,143,131,122
"COG4219",7,3,13,12,27,1
"COG4220",0,0,1,1,1,0
"COG4221",604,184,378,218,258,247
"COG4222",17,26,24,8,31,8
"COG4223",1,2,4,39,1,4
"COG4225",38,33,24,28,52,20
"COG4226",1,0,3,1,1,0
"COG4227",22,16,28,30,18,42
"COG4228",1,0,0,0,0,0
"COG4229",1,8,6,3,12,5
"COG4230",182,193,241,426,270,117
"COG4231",292,432,356,303,850,338
"COG4232",521,524,508,761,532,598
"COG4233",256,292,113,351,94,182
"COG4235",71,98,86,81,81,48
"COG4239",140,135,167,123,179,129
"COG4240",262,262,140,317,165,246
"COG4241",3,16,0,17,0,44
"COG4242",12,2,84,25,163,18
"COG4243",3,17,7,64,15,59
"COG4244",2,6,2,96,18,84
"COG4245",3,1,2,2,11,2
"COG4246",4,13,9,7,7,13
"COG4247",44,194,33,120,49,56
"COG4248",4,4,13,5,4,14
"COG4249",87,107,190,116,429,108
"COG4251",31,2,115,31,83,34
"COG4252",359,361,293,311,599,449
"COG4253",1,0,29,0,3,2
"COG4254",16,3,27,49,67,35
"COG4255",7,0,5,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",589,19,629,0,217,60
"COG4258",0,2,48,5,52,6
"COG4259",1,1,7,0,2,0
"COG4260",7,2,6,28,9,29
"COG4261",0,1,15,1,27,0
"COG4262",20,8,40,3,84,9
"COG4263",1,0,35,3,54,1
"COG4264",8,4,8,3,23,1
"COG4266",215,61,184,191,125,194
"COG4267",0,1,9,0,3,5
"COG4268",19,0,17,10,37,6
"COG4269",7,38,68,5,46,12
"COG4270",71,29,46,67,15,134
"COG4271",0,0,7,1,2,2
"COG4273",0,0,2,0,7,0
"COG4274",103,115,44,96,33,54
"COG4275",0,2,13,2,9,1
"COG4276",128,32,63,64,39,236
"COG4277",5,2,16,3,12,3
"COG4278",2,1,16,2,14,29
"COG4279",1,7,1,0,0,9
"COG4280",0,0,0,0,0,0
"COG4281",4,3,25,2,20,45
"COG4282",0,0,1,1,0,0
"COG4283",0,1,1,0,0,1
"COG4284",17,16,21,12,79,15
"COG4285",0,0,1,0,13,0
"COG4286",0,5,2,0,2,3
"COG4287",17,8,35,51,169,73
"COG4288",1,3,0,2,0,3
"COG4289",1,2,48,0,20,3
"COG4290",0,0,3,0,0,0
"COG4291",0,1,3,0,0,1
"COG4292",0,0,5,1,11,1
"COG4293",81,5,73,2,29,8
"COG4294",48,82,10,64,0,58
"COG4295",1,0,3,5,1,0
"COG4297",0,0,2,0,0,1
"COG4298",0,0,2,1,2,0
"COG4299",84,49,82,123,135,113
"COG4300",0,0,0,0,0,0
"COG4301",186,145,270,18,73,59
"COG4302",1,0,7,2,22,5
"COG4303",2,1,10,3,39,8
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",4,37,25,8,33,5
"COG4308",17,6,19,2,12,23
"COG4310",130,63,97,78,132,106
"COG4311",160,241,94,58,22,30
"COG4312",4,3,8,0,1,1
"COG4313",0,2,3,3,1,0
"COG4314",1,0,3,1,10,0
"COG4315",7,7,7,1,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,0,0,0
"COG4319",6,3,7,12,11,12
"COG4320",1,5,13,2,6,1
"COG4321",11,19,3,10,14,5
"COG4322",0,10,0,7,4,1
"COG4323",12,7,3,43,21,16
"COG4324",16,24,98,6,70,30
"COG4325",2,3,24,8,29,11
"COG4326",0,1,1,0,0,0
"COG4327",95,146,30,114,24,81
"COG4328",0,2,1,0,0,0
"COG4329",0,0,0,0,2,0
"COG4330",0,0,1,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",23,36,24,91,13,58
"COG4334",0,0,1,0,0,1
"COG4335",0,0,7,0,3,0
"COG4336",53,51,28,23,52,32
"COG4337",63,68,6,125,18,70
"COG4338",8,7,1,28,2,3
"COG4339",1,4,1,0,12,11
"COG4340",6,4,8,1,3,2
"COG4341",330,293,312,281,162,244
"COG4347",3,0,0,0,1,0
"COG4352",0,0,0,0,0,2
"COG4353",1,0,0,0,0,0
"COG4354",6,15,2,2,53,5
"COG4357",0,0,0,0,0,0
"COG4359",22,1,5,0,11,2
"COG4360",0,14,0,49,0,82
"COG4362",4,6,0,27,1,2
"COG4365",57,46,46,193,27,109
"COG4370",6,29,2,183,0,87
"COG4371",0,9,0,1,0,40
"COG4372",2,23,1,69,1,49
"COG4373",2,2,2,6,7,4
"COG4374",0,0,2,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,5,4,1,12,1
"COG4381",1,0,1,0,0,0
"COG4382",2,0,2,2,4,1
"COG4383",6,2,4,0,5,2
"COG4384",2,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",2,0,1,0,0,0
"COG4387",1,0,1,1,3,0
"COG4388",3,0,2,0,4,0
"COG4389",0,0,13,0,0,0
"COG4390",0,1,0,0,0,1
"COG4391",6,9,7,4,8,13
"COG4392",0,7,0,0,0,0
"COG4393",0,0,1,0,5,0
"COG4394",3,3,1,1,0,4
"COG4395",269,271,85,237,82,162
"COG4396",0,0,0,0,3,0
"COG4397",1,0,2,2,5,2
"COG4398",63,36,156,18,94,47
"COG4399",7,4,22,9,38,9
"COG4401",34,18,13,48,5,38
"COG4402",0,0,2,3,3,1
"COG4403",1,2,1,2,5,2
"COG4405",4,5,8,0,3,3
"COG4409",7,17,26,116,65,50
"COG4412",168,87,347,71,492,577
"COG4413",0,0,0,1,12,0
"COG4420",1,2,8,1,2,2
"COG4421",105,67,111,96,103,101
"COG4422",1,0,5,1,2,0
"COG4423",0,0,0,0,0,0
"COG4424",2,1,0,0,1,5
"COG4425",1,0,0,0,2,0
"COG4427",0,3,3,1,4,1
"COG4430",2,1,5,1,8,2
"COG4445",24,75,27,108,48,69
"COG4446",6,18,14,118,11,84
"COG4447",31,64,119,109,109,99
"COG4448",176,107,243,224,212,295
"COG4449",0,0,0,0,1,0
"COG4451",3,14,28,50,1,39
"COG4452",1,4,7,3,8,5
"COG4453",0,1,5,0,6,0
"COG4454",118,110,33,69,26,55
"COG4455",0,2,4,0,3,2
"COG4456",0,1,2,0,1,1
"COG4457",1,11,1,0,8,2
"COG4458",2,5,3,0,3,2
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",1,0,0,1,2,0
"COG4464",14,5,24,38,40,33
"COG4468",0,0,0,0,13,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,4,0
"COG4485",0,0,0,0,1,0
"COG4487",32,49,39,178,57,134
"COG4496",3,14,7,5,10,8
"COG4502",2,2,0,0,0,9
"COG4517",38,38,24,66,20,28
"COG4519",0,0,1,0,3,0
"COG4520",14,11,13,20,34,7
"COG4521",202,410,213,211,172,188
"COG4525",184,267,200,173,127,138
"COG4529",6,18,11,21,5,8
"COG4530",8,14,1,8,0,4
"COG4531",318,270,77,286,59,194
"COG4533",0,0,1,1,0,1
"COG4535",34,54,33,138,90,104
"COG4536",257,400,175,399,184,205
"COG4538",0,1,0,0,0,0
"COG4539",6,7,8,9,7,6
"COG4540",0,0,2,0,0,2
"COG4541",0,0,1,0,0,0
"COG4542",4,0,6,0,1,1
"COG4544",8,10,23,9,24,7
"COG4547",714,942,295,813,274,493
"COG4548",151,59,289,14,169,34
"COG4549",0,1,1,0,0,1
"COG4551",0,0,1,2,10,0
"COG4552",48,11,33,5,29,8
"COG4553",8,33,22,11,35,12
"COG4555",75,99,85,73,115,75
"COG4558",165,4,8,236,10,45
"COG4559",142,12,6,191,16,24
"COG4564",7,1,13,5,17,12
"COG4565",2,3,15,0,8,0
"COG4566",3,8,30,3,33,6
"COG4567",196,316,87,168,71,149
"COG4568",0,0,4,0,4,1
"COG4569",23,18,11,25,27,15
"COG4570",4,3,1,6,3,2
"COG4572",0,0,0,0,0,0
"COG4573",3,3,2,2,2,6
"COG4574",0,1,0,0,0,0
"COG4575",0,0,1,0,2,0
"COG4576",1,0,3,0,6,0
"COG4577",4,17,20,46,13,58
"COG4579",44,47,201,23,138,76
"COG4580",0,0,4,0,11,0
"COG4581",139,120,202,322,111,429
"COG4582",17,5,29,11,20,29
"COG4583",155,143,84,150,86,102
"COG4584",21,16,77,85,1146,52
"COG4585",43,26,129,41,238,52
"COG4586",21,25,17,95,58,90
"COG4587",14,15,15,56,43,69
"COG4588",0,0,1,0,3,1
"COG4589",4,12,13,11,5,15
"COG4590",14,56,20,11,33,20
"COG4591",1013,787,1232,1028,1289,879
"COG4592",0,0,2,0,0,0
"COG4594",1,0,1,0,1,0
"COG4597",497,621,335,499,264,553
"COG4598",8,17,24,41,71,18
"COG4603",415,316,468,422,319,365
"COG4604",0,0,3,0,0,2
"COG4605",0,0,5,0,0,0
"COG4606",0,0,1,0,2,1
"COG4607",0,1,9,1,7,2
"COG4608",442,314,966,135,751,335
"COG4615",1,2,5,0,15,3
"COG4618",10,25,11,13,22,6
"COG4619",2,7,41,2,19,6
"COG4623",76,79,72,62,81,86
"COG4624",0,1,1,1,3,6
"COG4625",31,62,28,13,18,17
"COG4626",2,15,23,8,21,35
"COG4627",13,11,10,20,14,21
"COG4628",1,0,4,0,2,2
"COG4630",306,131,376,269,346,333
"COG4631",493,215,589,465,410,533
"COG4632",12,3,43,7,64,19
"COG4633",4,2,8,3,15,0
"COG4634",0,1,0,0,1,0
"COG4635",190,38,1,286,1,29
"COG4636",0,0,4,0,3,0
"COG4637",2,1,21,3,10,1
"COG4638",1438,1220,2147,881,1152,1713
"COG4639",2,2,2,10,1,1
"COG4641",23,13,32,15,41,14
"COG4642",213,262,1425,84,269,229
"COG4643",7,33,47,32,82,16
"COG4644",72,25,220,166,232,52
"COG4645",0,6,7,0,5,3
"COG4646",11,5,32,4,12,10
"COG4647",2,0,0,0,6,1
"COG4648",0,0,11,0,7,0
"COG4649",25,31,3,18,8,8
"COG4650",1,0,1,0,10,6
"COG4651",17,85,43,25,51,6
"COG4653",5,5,18,15,14,36
"COG4654",2,5,11,2,3,3
"COG4655",0,1,7,1,3,0
"COG4656",19,38,113,7,131,15
"COG4657",12,15,45,7,45,6
"COG4658",11,26,51,10,120,7
"COG4659",6,21,50,6,51,8
"COG4660",5,24,47,10,66,4
"COG4662",11,32,17,93,103,70
"COG4663",1094,1777,702,1035,749,722
"COG4664",1289,1775,932,1379,985,951
"COG4665",466,566,303,457,378,307
"COG4666",521,703,568,436,588,591
"COG4667",30,21,14,37,46,25
"COG4668",16,8,13,19,27,21
"COG4669",0,0,0,0,0,0
"COG4670",6,21,31,16,61,30
"COG4671",3,4,4,3,8,9
"COG4672",8,13,2,28,8,43
"COG4674",27,93,82,18,76,65
"COG4675",4,96,4,20,3,18
"COG4676",4,0,1,2,17,0
"COG4677",19,1,12,14,60,2
"COG4678",1,6,0,2,4,6
"COG4679",0,1,7,1,3,0
"COG4680",3,5,4,0,8,0
"COG4681",5,3,12,7,15,3
"COG4682",3,0,1,3,4,0
"COG4683",0,0,0,0,1,1
"COG4688",5,7,7,4,15,1
"COG4689",4,26,2,0,2,4
"COG4690",17,3,11,0,61,1
"COG4691",0,2,0,0,2,0
"COG4692",9,6,49,18,64,58
"COG4693",0,0,0,0,0,0
"COG4694",3,0,10,0,6,0
"COG4695",21,45,26,71,33,113
"COG4696",1,7,0,2,1,5
"COG4700",3,0,10,0,16,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,1,1,0,0
"COG4704",34,39,17,46,30,41
"COG4705",0,1,0,0,0,1
"COG4706",1,0,10,0,9,0
"COG4710",0,0,0,0,2,0
"COG4711",0,0,0,0,0,0
"COG4712",1,7,0,1,3,1
"COG4713",0,0,38,0,0,0
"COG4714",2,3,6,9,2,5
"COG4715",0,0,0,1,6,0
"COG4716",2,0,10,0,0,3
"COG4717",6,7,23,1,45,0
"COG4718",4,1,1,6,3,10
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,3,0,0,0
"COG4723",3,6,0,28,1,20
"COG4724",0,0,0,0,0,0
"COG4725",39,17,10,27,6,28
"COG4726",0,0,0,0,0,0
"COG4727",0,0,5,0,0,1
"COG4728",5,6,6,3,12,1
"COG4729",0,0,0,0,0,1
"COG4731",28,23,13,53,6,17
"COG4733",44,64,15,164,25,165
"COG4734",2,0,0,1,1,2
"COG4735",0,0,0,2,2,0
"COG4736",1,0,0,0,0,0
"COG4737",0,1,3,0,2,0
"COG4738",0,0,0,0,0,2
"COG4741",9,0,20,4,19,4
"COG4742",0,0,70,0,26,0
"COG4743",0,0,0,0,4,2
"COG4744",1,0,2,0,0,1
"COG4745",56,4,22,0,21,13
"COG4746",0,0,0,0,0,0
"COG4747",2,8,6,5,16,5
"COG4748",5,6,1,16,5,4
"COG4750",1,0,8,0,24,3
"COG4752",19,6,10,1,20,4
"COG4753",26,20,50,47,98,13
"COG4754",1,0,0,0,0,2
"COG4757",5,3,19,10,29,5
"COG4759",14,8,42,0,24,29
"COG4760",160,165,136,218,101,233
"COG4762",0,0,4,0,0,2
"COG4763",0,0,1,0,2,2
"COG4764",239,246,117,272,115,169
"COG4765",108,119,63,87,59,79
"COG4766",14,12,97,2,62,34
"COG4767",0,0,0,0,0,0
"COG4769",0,0,5,0,8,1
"COG4770",666,682,806,748,526,706
"COG4771",690,454,488,997,928,915
"COG4772",354,360,218,651,301,524
"COG4773",12,13,31,19,48,9
"COG4774",169,264,42,234,58,91
"COG4775",1290,1393,989,1606,1403,1404
"COG4776",1,2,3,0,5,0
"COG4778",3,169,0,2,1,1
"COG4779",0,0,2,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",3,1,3,0,2,5
"COG4783",241,362,167,294,208,211
"COG4784",73,104,56,59,110,40
"COG4785",0,1,2,1,8,0
"COG4786",59,186,116,138,91,91
"COG4787",18,91,20,21,7,10
"COG4789",1,0,9,0,1,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,1,1,0,0
"COG4792",0,1,4,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",10,26,14,16,29,12
"COG4796",278,242,280,235,339,294
"COG4797",0,0,0,0,8,0
"COG4798",115,140,122,113,163,84
"COG4799",1348,1173,1548,1171,1241,1407
"COG4801",3,0,0,0,0,0
"COG4802",0,5,4,0,5,1
"COG4803",0,1,1,1,0,0
"COG4804",3,0,6,6,3,0
"COG4805",476,404,520,700,590,499
"COG4806",1,2,2,0,5,2
