"","X122_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2"
"COG3766",5,4,17,10,19,23
"COG3768",1,9,28,1,34,138
"COG3769",47,28,95,251,31,149
"COG3770",10,6,11,21,0,118
"COG3772",19,16,14,21,13,61
"COG3773",88,92,45,149,62,167
"COG3774",20,15,15,26,13,18
"COG3775",0,0,0,0,0,3
"COG3777",30,41,31,71,37,54
"COG3778",0,0,0,0,0,2
"COG3781",18,18,13,8,10,8
"COG3782",1,7,10,4,22,124
"COG3784",0,1,6,0,4,56
"COG3785",157,103,148,134,86,19
"COG3786",153,88,129,107,54,60
"COG3787",4,10,6,0,12,0
"COG3788",21,6,21,27,24,45
"COG3789",0,0,14,0,22,1
"COG3791",358,366,347,315,450,246
"COG3793",0,1,1,0,0,1
"COG3794",113,78,100,341,139,86
"COG3795",0,4,2,0,5,78
"COG3797",5,2,1,0,6,4
"COG3798",0,2,1,0,4,4
"COG3800",333,296,351,229,219,373
"COG3801",0,0,1,0,2,0
"COG3802",0,9,2,0,13,14
"COG3803",78,112,82,82,147,176
"COG3804",13,24,31,19,34,4
"COG3805",0,3,2,1,2,1
"COG3806",27,19,64,42,55,167
"COG3807",145,119,142,44,26,27
"COG3808",1598,1422,1148,1006,1259,121
"COG3809",0,0,5,1,1,34
"COG3811",0,0,0,0,0,3
"COG3812",21,10,22,24,2,16
"COG3813",0,1,7,0,3,21
"COG3814",23,14,17,22,5,60
"COG3815",25,17,3,6,12,0
"COG3816",85,56,77,86,49,149
"COG3817",0,0,0,0,0,8
"COG3818",206,69,99,93,43,18
"COG3819",0,0,0,0,0,0
"COG3820",228,147,201,168,100,126
"COG3821",1,3,6,0,5,100
"COG3822",11,7,9,23,8,10
"COG3823",107,87,63,42,66,14
"COG3824",1,6,4,4,13,7
"COG3825",226,155,180,282,161,334
"COG3826",0,0,2,0,0,1
"COG3827",0,0,1,1,0,14
"COG3828",86,98,67,82,84,37
"COG3829",3,35,27,2,45,80
"COG3830",13,58,26,13,53,205
"COG3831",0,0,0,0,0,18
"COG3832",14,5,24,0,25,88
"COG3833",62,38,29,37,12,10
"COG3835",0,1,2,0,1,8
"COG3836",299,310,228,262,257,210
"COG3837",1,16,3,3,9,12
"COG3838",1,2,4,0,8,27
"COG3839",926,994,774,893,804,903
"COG3840",4,16,16,15,7,63
"COG3842",1316,1293,1304,1276,1323,994
"COG3843",4,13,28,4,12,654
"COG3844",128,223,110,39,97,91
"COG3845",460,731,505,459,724,549
"COG3846",1,11,17,1,13,68
"COG3847",0,0,0,0,0,4
"COG3848",0,4,3,3,0,0
"COG3850",2,28,16,3,27,110
"COG3851",1,2,5,0,5,101
"COG3852",155,133,172,198,152,398
"COG3853",0,4,1,1,16,162
"COG3854",29,26,12,14,11,0
"COG3855",0,0,0,2,0,0
"COG3857",7,12,0,4,3,0
"COG3858",73,82,73,24,75,31
"COG3859",0,0,0,0,2,0
"COG3860",1,0,0,0,0,0
"COG3864",96,73,58,180,33,93
"COG3865",2,3,8,1,3,25
"COG3866",0,4,1,3,15,11
"COG3867",13,19,28,12,10,0
"COG3868",2,5,15,1,9,54
"COG3869",1,6,2,8,6,1
"COG3871",1,4,12,1,34,99
"COG3872",69,82,42,35,60,0
"COG3874",0,4,0,0,0,0
"COG3875",24,111,11,3,137,0
"COG3876",289,234,142,98,275,31
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,1,0,5
"COG3879",0,0,1,0,0,0
"COG3880",0,6,9,2,13,0
"COG3882",44,181,60,44,197,5
"COG3883",1,1,2,0,0,0
"COG3884",2,0,2,1,0,8
"COG3886",4,7,46,11,35,85
"COG3889",0,148,3,0,209,2
"COG3892",72,51,46,64,48,20
"COG3893",54,58,71,68,33,449
"COG3894",47,356,68,76,367,236
"COG3896",0,2,4,0,2,5
"COG3897",3,3,7,5,11,74
"COG3898",66,53,90,115,14,228
"COG3899",8,31,28,1,26,32
"COG3900",0,1,0,0,0,0
"COG3901",8,24,40,14,117,179
"COG3903",0,8,5,0,2,0
"COG3904",3,0,0,1,0,28
"COG3905",0,0,1,0,0,3
"COG3907",0,48,2,1,52,25
"COG3908",50,39,45,29,23,4
"COG3909",38,21,28,52,5,8
"COG3910",1,1,1,0,0,1
"COG3911",36,20,19,21,16,36
"COG3913",1,0,2,0,0,1
"COG3914",352,300,452,280,230,455
"COG3915",0,1,2,1,9,97
"COG3916",0,3,2,0,3,7
"COG3917",532,327,376,510,231,365
"COG3918",0,0,0,0,0,1
"COG3919",4,3,10,4,12,13
"COG3920",45,121,184,7,200,1137
"COG3921",0,10,7,1,20,180
"COG3926",37,24,21,14,6,34
"COG3930",46,23,14,14,29,34
"COG3931",27,65,32,39,86,122
"COG3932",0,10,15,4,11,116
"COG3934",26,14,10,2,32,6
"COG3935",3,2,0,0,0,1
"COG3936",0,1,0,0,2,9
"COG3937",0,1,2,1,0,0
"COG3938",102,223,97,74,206,171
"COG3940",1,3,29,2,31,7
"COG3941",21,0,3,11,2,7
"COG3942",2,4,0,1,6,68
"COG3943",1,7,13,1,15,23
"COG3944",1,0,0,0,0,0
"COG3945",0,113,8,0,119,21
"COG3946",0,1,2,0,2,0
"COG3947",1,1,2,0,0,4
"COG3948",0,1,0,0,6,58
"COG3949",13,36,14,1,51,1
"COG3950",0,4,12,0,12,12
"COG3951",5,14,32,13,26,137
"COG3952",8,11,13,9,20,5
"COG3953",0,0,1,0,0,0
"COG3954",69,89,143,315,112,46
"COG3955",0,0,1,1,0,0
"COG3956",91,57,30,103,57,0
"COG3957",3,20,19,16,35,207
"COG3958",210,303,174,52,82,4
"COG3959",182,288,193,128,311,24
"COG3960",1,1,0,0,5,17
"COG3961",2,3,5,0,4,1
"COG3962",343,236,227,309,167,21
"COG3963",2,34,1,1,47,16
"COG3964",39,84,17,19,79,7
"COG3965",0,3,9,0,40,113
"COG3967",2,5,1,0,3,9
"COG3968",4,23,23,16,17,65
"COG3969",4,1,3,4,1,1
"COG3970",25,23,13,45,29,16
"COG3971",45,50,53,256,127,65
"COG3972",6,0,9,0,4,10
"COG3973",1,113,10,3,154,4
"COG3975",71,104,83,52,119,302
"COG3977",0,75,10,5,112,23
"COG3979",574,286,222,217,186,21
"COG3980",39,79,58,31,84,16
"COG3981",1,3,2,1,2,2
"COG4012",0,6,0,0,0,0
"COG4021",0,1,0,0,2,0
"COG4032",76,109,86,73,112,11
"COG4034",1,0,1,4,0,0
"COG4046",0,118,0,0,128,1
"COG4067",95,45,69,54,80,400
"COG4083",51,20,16,20,16,0
"COG4085",2,28,0,0,2,0
"COG4091",163,77,119,116,69,44
"COG4093",0,0,3,1,0,109
"COG4094",41,60,66,185,48,161
"COG4095",16,16,42,50,8,4
"COG4096",124,79,140,118,105,318
"COG4097",5,2,8,2,9,52
"COG4099",77,121,45,46,165,14
"COG4100",41,34,115,258,0,0
"COG4101",15,21,15,20,27,1
"COG4102",181,301,155,154,282,20
"COG4103",72,74,69,87,71,100
"COG4104",6,6,6,3,7,11
"COG4105",525,424,463,403,364,251
"COG4106",2,5,4,0,5,6
"COG4107",2,1,4,1,1,102
"COG4108",147,200,281,452,278,603
"COG4110",1,0,0,0,2,3
"COG4111",0,0,3,3,0,18
"COG4112",1,1,1,1,19,0
"COG4113",0,1,0,0,0,4
"COG4114",0,3,2,1,10,28
"COG4115",2,3,6,1,5,44
"COG4117",0,5,1,0,21,1
"COG4118",0,1,0,0,1,4
"COG4119",0,1,0,0,0,1
"COG4120",0,0,2,0,2,23
"COG4121",159,98,200,386,112,205
"COG4122",274,262,291,214,231,22
"COG4123",25,34,53,46,48,105
"COG4124",21,7,14,1,33,18
"COG4125",0,2,5,0,3,62
"COG4126",17,92,36,26,39,17
"COG4127",27,9,8,9,7,25
"COG4128",0,0,0,0,0,0
"COG4130",6,10,3,3,6,0
"COG4132",0,1,0,0,3,4
"COG4133",134,104,126,134,121,171
"COG4134",17,33,24,48,43,59
"COG4135",17,16,16,51,51,60
"COG4136",2,9,10,12,23,17
"COG4137",11,76,29,10,116,148
"COG4138",1,3,8,1,26,0
"COG4143",107,117,88,85,128,124
"COG4145",12,83,70,21,82,9
"COG4146",656,463,444,312,439,86
"COG4147",825,507,671,661,387,302
"COG4148",13,96,48,50,170,200
"COG4149",23,79,42,31,107,127
"COG4150",1,6,13,2,10,113
"COG4152",60,55,41,18,60,48
"COG4154",33,35,30,46,28,0
"COG4158",8,4,6,8,10,0
"COG4160",178,135,160,106,136,183
"COG4166",490,545,399,480,563,792
"COG4167",0,5,14,0,21,4
"COG4170",1,5,19,0,39,0
"COG4171",1,5,17,1,26,1
"COG4172",319,282,268,430,234,563
"COG4174",128,166,112,140,133,326
"COG4175",494,667,641,307,725,179
"COG4176",834,1094,1015,629,1206,164
"COG4177",1099,1475,1242,1188,1476,2112
"COG4178",89,51,232,495,2,6
"COG4181",118,145,122,141,146,210
"COG4185",4,4,6,0,8,12
"COG4186",1,1,0,6,0,4
"COG4188",300,192,288,352,139,276
"COG4189",0,0,1,0,0,1
"COG4190",0,0,1,0,0,2
"COG4191",11,29,32,22,59,543
"COG4193",1,1,0,3,0,0
"COG4195",0,5,1,0,15,58
"COG4196",3,5,9,5,53,151
"COG4198",177,260,234,117,286,17
"COG4200",0,0,0,0,1,0
"COG4206",434,559,531,315,568,546
"COG4208",0,6,9,0,3,29
"COG4209",5,1,3,3,5,0
"COG4213",3,3,4,8,7,137
"COG4214",6,4,3,6,5,158
"COG4215",161,162,182,114,129,169
"COG4219",1,10,30,2,50,112
"COG4220",1,1,3,1,0,0
"COG4221",153,279,248,288,362,402
"COG4222",0,6,13,3,55,275
"COG4223",4,6,11,17,3,92
"COG4225",12,3,13,11,66,21
"COG4226",0,0,5,1,3,44
"COG4227",105,13,24,72,32,490
"COG4228",0,0,0,0,0,19
"COG4229",1,4,3,3,13,103
"COG4230",333,327,338,284,440,652
"COG4231",318,435,259,242,331,861
"COG4232",719,518,533,554,597,540
"COG4233",305,152,203,341,119,251
"COG4235",40,79,69,69,152,234
"COG4239",104,125,94,30,45,82
"COG4240",317,150,338,406,125,53
"COG4241",14,15,56,87,0,0
"COG4242",15,37,12,6,54,8
"COG4243",42,29,94,203,2,0
"COG4244",57,34,112,239,10,11
"COG4245",0,2,3,0,0,1
"COG4246",7,2,17,12,7,148
"COG4247",129,56,127,87,77,61
"COG4248",4,3,3,2,3,0
"COG4249",107,160,103,74,146,152
"COG4251",9,88,89,12,281,341
"COG4252",573,391,353,407,298,442
"COG4253",3,0,2,0,17,6
"COG4254",78,37,47,44,27,39
"COG4255",0,1,0,0,5,10
"COG4257",0,284,7,0,300,28
"COG4258",1,27,1,2,40,73
"COG4259",0,2,1,0,0,0
"COG4260",14,15,17,12,11,135
"COG4261",0,8,0,0,23,22
"COG4262",0,18,6,1,26,2
"COG4263",3,21,16,4,26,69
"COG4264",0,4,14,4,40,25
"COG4266",145,207,193,85,207,18
"COG4267",1,1,7,0,12,16
"COG4268",18,21,19,16,23,92
"COG4269",0,45,20,10,42,20
"COG4270",113,47,63,48,31,9
"COG4271",4,0,4,0,5,9
"COG4273",1,0,1,0,1,8
"COG4274",106,67,72,79,58,0
"COG4275",2,2,18,0,15,50
"COG4276",163,90,90,63,68,2
"COG4277",1,15,6,2,51,154
"COG4278",24,8,2,6,12,0
"COG4279",1,6,6,3,1,6
"COG4280",0,0,0,0,0,1
"COG4281",6,13,10,2,19,25
"COG4282",0,0,1,0,2,2
"COG4283",0,1,0,0,2,0
"COG4284",1,18,10,9,13,0
"COG4285",1,2,0,0,0,0
"COG4286",0,1,0,0,9,128
"COG4287",46,102,39,16,76,0
"COG4288",1,2,2,2,1,0
"COG4289",0,17,0,0,24,0
"COG4292",0,1,9,0,2,0
"COG4293",1,47,3,2,62,0
"COG4294",92,32,47,110,2,10
"COG4295",0,0,1,0,5,0
"COG4297",3,1,0,0,0,3
"COG4298",0,0,0,0,1,3
"COG4299",47,34,19,57,87,21
"COG4301",25,153,36,45,192,147
"COG4302",1,4,18,0,14,58
"COG4303",2,9,16,2,28,75
"COG4307",0,10,4,6,18,110
"COG4308",2,7,5,5,10,4
"COG4310",78,107,109,19,33,3
"COG4311",130,123,149,116,86,50
"COG4312",0,0,0,0,0,4
"COG4313",3,0,4,0,1,7
"COG4314",0,1,1,1,2,8
"COG4315",5,1,1,0,1,0
"COG4317",0,0,0,0,0,1
"COG4318",0,6,3,2,0,9
"COG4319",13,12,13,6,25,41
"COG4320",0,17,19,1,44,12
"COG4321",7,3,13,6,4,48
"COG4322",0,1,0,0,0,0
"COG4323",43,26,35,33,25,30
"COG4324",11,56,19,5,75,84
"COG4325",2,14,32,3,58,236
"COG4326",0,0,1,0,3,0
"COG4327",38,20,43,105,44,44
"COG4328",0,3,2,2,6,1
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,1,1,1
"COG4332",0,0,1,0,0,0
"COG4333",33,52,66,112,28,132
"COG4334",0,0,1,0,2,0
"COG4335",1,0,1,0,1,26
"COG4336",31,37,22,23,23,16
"COG4337",84,50,67,76,25,14
"COG4338",31,4,5,10,1,2
"COG4339",0,4,3,2,15,2
"COG4340",0,5,2,2,4,9
"COG4341",291,238,321,232,300,99
"COG4352",0,1,0,0,0,0
"COG4354",2,14,12,5,2,0
"COG4357",0,1,0,0,0,0
"COG4359",0,4,4,0,4,0
"COG4360",31,17,86,144,0,0
"COG4362",3,4,4,3,0,0
"COG4365",113,93,77,42,50,30
"COG4370",104,61,174,515,2,0
"COG4371",0,9,74,7,0,0
"COG4372",32,17,70,215,2,0
"COG4373",0,14,12,0,14,27
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,6
"COG4380",0,0,8,2,6,1
"COG4381",0,0,0,0,0,8
"COG4382",0,2,6,0,1,0
"COG4383",0,7,10,1,20,25
"COG4385",0,0,1,0,3,35
"COG4386",0,0,0,0,0,8
"COG4387",0,0,4,0,2,0
"COG4388",0,5,2,0,10,5
"COG4389",0,0,2,0,0,22
"COG4391",8,5,7,5,13,6
"COG4392",4,0,0,0,0,0
"COG4393",0,1,0,0,2,0
"COG4394",0,1,1,0,0,10
"COG4395",237,170,214,148,119,132
"COG4397",0,1,3,1,8,1
"COG4398",23,81,10,67,111,11
"COG4399",0,10,27,8,47,20
"COG4401",50,17,42,94,4,0
"COG4402",0,2,2,0,2,21
"COG4403",1,8,4,10,7,21
"COG4405",0,3,1,0,9,5
"COG4409",35,52,23,44,49,1
"COG4412",395,285,205,54,69,1
"COG4413",0,1,0,0,0,1
"COG4420",0,3,4,0,2,3
"COG4421",104,127,123,81,95,14
"COG4422",0,1,1,0,5,6
"COG4424",0,0,6,0,9,0
"COG4425",2,0,0,7,1,12
"COG4427",3,9,0,2,6,92
"COG4430",1,2,10,0,11,25
"COG4445",56,39,122,201,61,117
"COG4446",73,34,97,262,28,35
"COG4447",88,81,157,87,38,14
"COG4448",270,247,237,350,149,124
"COG4451",29,28,55,137,4,9
"COG4452",5,8,16,2,14,43
"COG4453",0,0,3,0,0,0
"COG4454",126,30,94,52,14,360
"COG4455",0,0,2,0,2,0
"COG4456",0,0,1,0,0,6
"COG4457",1,1,0,1,2,0
"COG4458",0,2,1,0,1,0
"COG4461",1,0,0,0,0,0
"COG4464",35,15,18,11,32,8
"COG4474",0,0,0,1,0,0
"COG4485",0,0,0,0,1,0
"COG4487",119,60,180,325,28,9
"COG4496",6,5,11,1,7,0
"COG4502",0,2,0,0,2,1
"COG4517",42,23,35,36,35,54
"COG4518",0,0,0,0,0,3
"COG4519",0,1,1,0,7,5
"COG4520",7,16,12,14,8,14
"COG4521",260,234,232,195,235,24
"COG4525",166,223,204,126,243,14
"COG4529",2,8,6,13,17,184
"COG4530",6,2,6,15,0,10
"COG4531",272,170,317,227,123,194
"COG4535",145,134,104,130,170,156
"COG4536",313,229,271,311,255,422
"COG4538",0,0,0,1,0,0
"COG4539",8,3,16,7,16,62
"COG4540",0,0,0,0,7,21
"COG4541",0,0,0,0,0,1
"COG4542",1,1,0,0,2,0
"COG4544",0,10,8,4,14,28
"COG4547",264,154,256,750,354,338
"COG4548",23,151,27,2,59,19
"COG4549",0,0,4,0,0,16
"COG4551",0,1,0,0,3,15
"COG4552",0,12,9,1,10,0
"COG4553",3,4,29,14,4,68
"COG4555",144,56,106,61,81,16
"COG4558",298,44,105,166,10,121
"COG4559",256,50,89,54,1,30
"COG4564",4,4,4,4,28,192
"COG4565",0,10,0,1,15,27
"COG4566",0,5,3,3,34,122
"COG4567",164,126,227,153,102,184
"COG4568",0,5,3,1,10,0
"COG4569",11,15,35,17,11,18
"COG4570",2,7,4,3,4,9
"COG4573",4,2,8,4,5,3
"COG4574",0,0,2,1,2,0
"COG4575",0,0,0,0,2,12
"COG4576",0,2,2,0,4,0
"COG4577",24,32,97,150,12,0
"COG4579",7,161,50,9,275,53
"COG4580",0,1,3,0,7,40
"COG4581",74,66,142,773,119,3
"COG4582",9,14,29,1,48,24
"COG4583",146,169,152,107,146,97
"COG4584",18,129,378,22,321,649
"COG4585",39,116,140,10,190,624
"COG4586",75,37,125,246,11,0
"COG4587",43,17,75,172,6,0
"COG4588",0,1,0,0,1,57
"COG4589",7,8,13,4,13,1
"COG4590",8,17,52,6,81,119
"COG4591",1126,1184,870,716,1166,504
"COG4594",0,0,1,0,1,1
"COG4597",550,459,594,543,413,215
"COG4598",23,50,17,29,79,177
"COG4603",310,548,414,356,568,311
"COG4604",0,0,0,0,0,4
"COG4605",0,0,1,0,0,5
"COG4606",0,0,0,0,0,9
"COG4607",2,0,4,0,8,17
"COG4608",57,224,75,147,726,329
"COG4615",7,10,7,1,20,71
"COG4618",3,11,13,5,16,358
"COG4619",2,6,3,3,21,3
"COG4623",66,58,99,68,109,533
"COG4624",0,0,1,2,0,5
"COG4625",23,14,43,40,2,161
"COG4626",4,4,1,4,14,271
"COG4627",33,12,16,17,10,4
"COG4628",0,1,7,0,4,4
"COG4630",225,396,405,158,419,247
"COG4631",341,615,618,276,651,336
"COG4632",33,24,9,5,22,0
"COG4633",0,5,18,1,24,16
"COG4634",7,0,3,0,0,0
"COG4635",322,78,158,234,4,1
"COG4636",15,2,4,0,0,3
"COG4637",1,10,14,0,20,18
"COG4638",963,1494,1486,947,1931,583
"COG4639",6,0,1,17,26,0
"COG4641",3,24,14,20,31,25
"COG4642",231,950,190,193,1059,220
"COG4643",12,27,43,75,60,69
"COG4644",35,159,588,9,176,163
"COG4645",0,1,1,1,6,142
"COG4646",5,13,33,11,32,35
"COG4647",0,2,0,0,1,1
"COG4648",0,1,0,0,11,12
"COG4649",11,9,14,23,3,6
"COG4650",2,2,6,0,4,0
"COG4651",15,20,65,18,88,92
"COG4653",10,6,5,9,12,341
"COG4654",6,4,7,0,6,19
"COG4655",0,3,2,1,3,10
"COG4656",10,96,73,4,204,310
"COG4657",6,48,16,8,79,89
"COG4658",5,93,35,12,135,151
"COG4659",3,49,22,0,32,23
"COG4660",5,60,21,7,80,114
"COG4662",57,84,65,69,69,128
"COG4663",1009,965,1037,872,973,1508
"COG4664",1345,1354,1319,1082,1282,1861
"COG4665",160,172,165,364,509,443
"COG4666",396,703,733,370,715,1913
"COG4667",25,30,60,30,56,11
"COG4668",16,12,17,14,13,76
"COG4669",0,1,0,0,0,0
"COG4670",20,23,4,8,38,0
"COG4671",3,9,3,10,11,230
"COG4672",48,24,20,68,6,4
"COG4674",19,87,74,224,105,293
"COG4675",21,9,15,58,2,36
"COG4676",0,3,0,0,4,0
"COG4677",1,16,138,3,89,6
"COG4678",0,8,19,6,2,4
"COG4679",0,1,2,0,5,11
"COG4680",0,1,3,0,5,28
"COG4681",0,4,17,1,17,46
"COG4682",0,0,3,2,14,0
"COG4683",0,0,1,0,2,3
"COG4688",4,3,37,4,12,12
"COG4689",2,1,1,5,1,0
"COG4690",1,8,2,0,7,0
"COG4691",0,0,1,0,1,5
"COG4692",16,46,23,5,47,133
"COG4694",0,3,1,1,14,22
"COG4695",56,46,56,50,17,463
"COG4696",1,1,6,4,0,2
"COG4700",0,1,0,1,11,0
"COG4702",0,0,0,1,0,3
"COG4704",37,26,38,30,18,25
"COG4705",0,2,0,0,1,146
"COG4706",0,0,0,0,2,9
"COG4710",0,0,0,0,0,1
"COG4711",0,0,1,0,0,0
"COG4712",1,1,0,18,2,15
"COG4713",0,3,0,1,6,1
"COG4714",5,7,4,0,9,2
"COG4715",0,0,0,0,1,1
"COG4716",0,0,5,0,1,6
"COG4717",1,20,7,0,12,396
"COG4718",6,5,2,8,0,2
"COG4719",0,0,0,0,0,86
"COG4721",0,1,1,0,1,1
"COG4723",27,5,11,42,3,1
"COG4724",0,0,0,0,3,8
"COG4725",60,25,14,35,15,26
"COG4728",1,2,4,0,21,7
"COG4729",1,0,1,0,1,2
"COG4731",32,20,27,39,12,134
"COG4733",175,70,72,386,37,24
"COG4734",7,0,7,0,2,40
"COG4735",0,2,6,0,7,1
"COG4736",0,0,4,0,3,1
"COG4737",0,5,1,0,4,7
"COG4738",0,3,0,1,0,0
"COG4741",7,15,1,1,14,4
"COG4742",0,28,0,0,56,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",0,7,5,4,5,0
"COG4747",3,17,3,6,7,0
"COG4748",16,9,4,13,27,12
"COG4750",4,10,0,0,9,0
"COG4752",0,4,1,4,7,0
"COG4753",6,38,94,14,147,35
"COG4754",0,0,1,0,0,0
"COG4757",5,4,29,2,46,148
"COG4759",1,30,3,1,32,14
"COG4760",285,173,144,170,140,7
"COG4763",7,1,1,0,0,48
"COG4764",297,196,269,191,172,178
"COG4765",96,66,94,61,64,50
"COG4766",5,79,42,0,41,1
"COG4767",0,0,0,1,0,0
"COG4769",0,5,0,0,2,0
"COG4770",530,718,636,649,724,1776
"COG4771",1318,664,676,452,577,417
"COG4772",576,359,503,265,337,554
"COG4773",4,24,98,6,93,344
"COG4774",254,99,178,303,123,264
"COG4775",1862,1252,1401,1550,999,917
"COG4776",0,1,1,0,16,48
"COG4778",0,0,5,3,0,84
"COG4779",2,1,0,0,0,2
"COG4781",0,0,0,0,0,1
"COG4782",1,0,3,1,0,148
"COG4783",98,56,87,265,302,348
"COG4784",51,50,57,58,71,157
"COG4785",0,2,4,2,24,2
"COG4786",47,147,107,132,148,329
"COG4787",16,20,55,38,36,111
"COG4789",1,1,2,0,1,0
"COG4790",0,0,3,1,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,1,1,0,0
"COG4795",4,17,50,3,48,111
"COG4796",435,298,308,317,345,352
"COG4797",0,2,1,0,0,0
"COG4798",108,98,90,115,178,140
"COG4799",1262,1223,982,1128,1321,1746
"COG4802",0,2,0,0,1,0
"COG4803",0,1,1,1,0,0
"COG4804",0,0,16,0,4,8
"COG4805",833,436,540,156,218,103
"COG4806",0,1,1,0,0,0
"COG4807",0,7,18,1,24,27
"COG4809",0,3,0,0,0,0
"COG4813",21,20,10,17,12,10
"COG4815",0,0,3,0,1,1
"COG4819",1,1,0,2,1,0
"COG4821",35,30,39,26,22,0
"COG4823",0,2,16,0,20,100
"COG4825",0,1,1,0,5,0
"COG4826",0,7,5,2,8,8
"COG4828",0,1,0,1,0,0
"COG4829",0,0,1,0,6,7
"COG4830",0,12,0,0,22,0
"COG4832",7,19,0,0,10,4
"COG4833",0,1,2,0,1,0
"COG4834",0,0,0,0,0,4
"COG4843",25,14,19,22,6,0
"COG4845",0,3,1,0,1,5
"COG4848",0,0,1,0,1,0
"COG4849",0,2,15,0,19,12
"COG4850",4,11,2,2,27,146
"COG4852",22,9,27,20,6,46
"COG4856",0,0,0,0,1,0
"COG4857",14,25,24,43,20,33
"COG4859",0,0,2,0,1,5
"COG4860",0,1,3,0,0,0
"COG4861",0,2,18,0,11,4
"COG4864",188,95,68,48,65,1
"COG4865",0,1,0,0,2,0
"COG4866",1,1,0,0,0,0
"COG4867",91,56,45,23,59,17
"COG4869",1,5,3,1,5,0
"COG4870",31,18,45,8,67,11
"COG4872",0,3,4,0,4,130
"COG4874",142,82,109,81,126,24
"COG4875",17,28,4,3,35,10
"COG4877",0,1,1,0,0,0
"COG4878",1,0,5,0,5,47
"COG4880",126,137,87,54,126,5
"COG4886",102,138,73,184,378,64
"COG4887",0,1,5,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",124,61,182,208,21,60
"COG4890",0,0,2,0,0,1
"COG4894",1,1,4,1,0,0
"COG4895",1,1,1,0,0,2
"COG4898",4,0,2,0,6,19
"COG4899",0,0,2,0,0,0
"COG4902",1,0,3,1,3,8
"COG4906",3,1,0,0,0,0
"COG4907",73,15,30,12,24,0
"COG4908",0,0,2,0,0,0
"COG4909",1,2,3,9,0,0
"COG4910",0,0,1,1,0,0
"COG4911",5,37,1,4,39,0
"COG4912",2,75,28,0,85,7
"COG4913",1,11,31,11,17,46
"COG4916",0,0,1,0,0,4
"COG4922",3,1,4,0,2,45
"COG4923",15,5,21,18,6,3
"COG4924",1,4,11,0,6,17
"COG4925",0,0,0,0,3,0
"COG4926",1,1,0,0,0,0
"COG4927",0,0,0,0,1,177
"COG4928",48,27,43,29,33,29
"COG4929",1,1,3,1,4,40
"COG4930",3,9,24,8,15,45
"COG4932",0,1,0,0,3,0
"COG4933",0,0,0,0,4,1
"COG4934",3,3,0,3,1,0
"COG4935",183,120,92,129,75,13
"COG4938",13,11,31,5,13,15
"COG4941",7,1,15,1,3,150
"COG4942",189,160,152,111,162,372
"COG4943",0,8,24,2,48,8
"COG4944",0,0,0,0,0,2
"COG4945",172,70,67,75,2,0
"COG4946",50,139,119,36,144,68
"COG4948",1297,1577,1031,1122,1549,512
"COG4949",5,47,11,24,31,197
"COG4950",0,0,5,1,0,0
"COG4951",4,19,16,1,28,17
"COG4952",55,39,63,60,35,14
"COG4953",25,32,30,8,25,269
"COG4954",2,1,4,4,5,2
"COG4956",56,28,99,324,3,0
"COG4957",0,6,8,3,6,84
"COG4959",0,2,12,1,8,55
"COG4960",0,0,1,0,1,16
"COG4961",1,7,10,9,11,235
"COG4962",44,45,61,21,31,462
"COG4963",1,4,9,6,13,288
"COG4964",2,9,4,3,26,403
"COG4965",3,6,16,2,15,260
"COG4966",1,8,7,1,16,41
"COG4967",2,3,1,0,2,0
"COG4968",0,14,8,1,21,16
"COG4969",8,44,21,2,85,81
"COG4970",1,16,6,1,2,25
"COG4972",68,104,77,62,130,148
"COG4973",158,197,149,135,211,165
"COG4974",668,574,441,395,540,356
"COG4976",17,19,30,35,34,22
"COG4977",83,103,98,71,201,687
"COG4983",30,45,24,45,63,106
"COG4984",0,4,0,0,4,12
"COG4985",3,7,12,2,14,62
"COG4986",2,0,0,0,1,0
"COG4987",0,6,32,2,54,97
"COG4988",3,14,58,4,67,67
"COG4989",28,44,55,33,85,39
"COG4991",0,1,6,0,0,14
"COG4992",1014,915,924,901,838,462
"COG4993",300,877,481,257,1183,864
"COG4994",0,0,0,0,3,0
"COG4995",149,171,131,90,185,77
"COG4997",1,2,1,0,0,0
"COG5000",659,605,637,410,543,436
"COG5001",162,400,1123,146,1763,3623
"COG5002",57,83,89,36,102,1758
"COG5005",0,0,0,0,1,2
"COG5006",4,9,16,1,24,2
"COG5007",37,20,11,7,29,25
"COG5008",1,46,46,4,74,195
"COG5009",1611,1048,1277,1035,937,833
"COG5010",0,7,7,3,8,87
"COG5011",2,32,13,10,3,0
"COG5012",47,235,40,28,237,108
"COG5013",0,891,31,5,805,88
"COG5014",0,16,1,1,23,0
"COG5016",200,277,178,176,345,399
"COG5017",0,0,1,1,0,2
"COG5018",0,0,1,1,10,7
"COG5020",7,4,4,3,0,0
"COG5021",0,12,10,3,1,0
