"","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG3679",0,0,0,0,1,0
"COG3680",13,14,1,8,11,16
"COG3681",0,0,1,0,0,0
"COG3682",0,3,16,0,14,2
"COG3683",3,2,2,1,0,0
"COG3684",22,17,0,22,3,7
"COG3685",0,2,8,0,1,2
"COG3686",102,26,36,39,11,212
"COG3687",4,18,362,4,23,24
"COG3688",0,3,0,2,0,6
"COG3689",9,23,0,0,2,3
"COG3692",0,0,5,0,0,0
"COG3693",52,50,43,129,30,77
"COG3694",120,28,8,98,21,268
"COG3695",10,35,32,28,20,138
"COG3696",31,143,2001,137,163,217
"COG3698",4,9,9,0,2,2
"COG3700",1,6,1,6,16,3
"COG3701",0,6,17,0,7,0
"COG3702",0,1,13,0,0,1
"COG3703",34,32,1,33,10,14
"COG3704",4,3,20,1,4,1
"COG3705",575,438,160,521,432,630
"COG3706",190,182,917,199,174,242
"COG3707",3,10,96,6,21,12
"COG3708",0,5,5,0,0,3
"COG3709",12,4,37,44,1,0
"COG3710",0,5,49,7,8,21
"COG3711",0,0,5,0,0,0
"COG3712",10,40,571,30,29,25
"COG3713",5,10,14,14,10,10
"COG3714",0,2,18,1,3,2
"COG3716",0,0,1,0,0,2
"COG3717",1,3,15,2,7,1
"COG3718",75,88,6,50,37,45
"COG3719",1,3,4,0,5,3
"COG3720",0,7,31,0,3,11
"COG3721",0,0,0,0,0,0
"COG3723",13,2,211,2,1,10
"COG3724",35,19,26,24,19,31
"COG3725",5,3,9,2,9,6
"COG3726",0,1,6,3,1,2
"COG3727",21,13,20,12,21,55
"COG3728",2,4,110,2,2,3
"COG3729",0,0,3,0,0,1
"COG3730",3,11,2,3,25,1
"COG3731",3,11,1,9,9,2
"COG3732",7,20,2,12,35,0
"COG3733",56,54,12,63,86,18
"COG3734",38,29,8,16,3,29
"COG3735",3,17,25,11,20,14
"COG3736",0,1,12,0,0,0
"COG3737",13,23,20,13,6,7
"COG3738",0,8,2,5,7,5
"COG3739",0,1,10,1,3,3
"COG3740",26,7,1977,11,16,15
"COG3741",75,61,22,44,29,53
"COG3742",0,0,2,0,0,0
"COG3743",31,42,32,21,37,88
"COG3744",1,3,4,2,0,2
"COG3745",3,7,83,6,3,4
"COG3746",25,41,103,21,43,17
"COG3747",1,0,158,0,3,2
"COG3748",349,439,79,334,483,133
"COG3749",3,9,65,7,7,5
"COG3750",13,6,3,2,4,6
"COG3751",85,59,506,102,101,59
"COG3752",189,288,82,296,236,275
"COG3753",0,0,4,0,0,0
"COG3754",36,67,3,12,7,16
"COG3755",0,0,8,0,3,1
"COG3756",7,0,449,4,0,6
"COG3757",3,7,28,1,2,15
"COG3758",1,1,1,0,2,0
"COG3759",0,0,9,0,1,0
"COG3760",32,56,5,49,26,28
"COG3761",62,108,15,105,95,28
"COG3762",1,7,33,1,3,7
"COG3764",15,15,3,68,95,9
"COG3765",2,4,2,1,6,0
"COG3766",11,9,2,8,1,12
"COG3768",0,1,8,0,5,5
"COG3769",243,101,43,244,140,284
"COG3770",15,14,3,15,3,20
"COG3771",0,0,0,0,0,0
"COG3772",27,9,1096,37,26,17
"COG3773",120,51,1188,93,103,117
"COG3774",26,35,191,42,28,25
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",19,17,1,43,29,52
"COG3778",0,0,0,0,1,2
"COG3779",0,0,1,0,0,0
"COG3781",18,35,68,7,6,31
"COG3782",3,5,40,2,2,5
"COG3783",0,0,1,0,0,0
"COG3784",0,1,1,1,1,0
"COG3785",148,140,10,192,162,58
"COG3786",94,102,24,157,118,63
"COG3787",0,3,0,1,4,3
"COG3788",22,7,14,19,8,12
"COG3789",0,0,3,2,2,2
"COG3791",276,299,115,322,289,226
"COG3793",0,0,5,0,0,2
"COG3794",288,294,363,266,274,384
"COG3795",0,1,64,0,1,2
"COG3797",1,2,3,0,2,1
"COG3798",0,0,1,0,2,0
"COG3799",0,0,0,0,0,0
"COG3800",255,320,125,359,400,99
"COG3801",0,0,1,0,0,0
"COG3802",0,7,4,3,28,0
"COG3803",102,118,71,44,74,63
"COG3804",11,31,45,16,37,5
"COG3805",2,6,23,1,0,1
"COG3806",30,45,63,13,12,9
"COG3807",103,139,13,144,141,73
"COG3808",1007,1489,148,1286,1763,721
"COG3809",0,0,19,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",16,9,6,18,7,19
"COG3813",0,1,7,0,0,1
"COG3814",6,9,1,20,9,21
"COG3815",6,28,5,12,5,14
"COG3816",77,61,55,86,42,56
"COG3817",0,2,1,0,1,0
"COG3818",13,21,4,77,81,52
"COG3819",0,0,1,0,0,1
"COG3820",161,245,29,194,244,80
"COG3821",0,1,30,0,1,1
"COG3822",8,18,0,15,4,5
"COG3823",57,101,64,80,51,59
"COG3824",2,4,2,3,8,3
"COG3825",176,201,168,222,126,180
"COG3826",0,0,1,0,0,0
"COG3827",3,3,6,2,1,1
"COG3828",57,103,38,122,75,73
"COG3829",3,8,76,5,4,18
"COG3830",41,26,95,26,24,16
"COG3831",1,0,1,0,0,0
"COG3832",0,5,66,1,11,2
"COG3833",27,67,12,49,33,48
"COG3835",0,0,6,0,0,0
"COG3836",308,417,132,339,777,168
"COG3837",7,5,4,7,4,0
"COG3838",1,1,10,0,1,0
"COG3839",1083,1390,168,915,1125,460
"COG3840",20,23,1,15,4,10
"COG3842",1293,1347,330,1219,1286,1037
"COG3843",2,12,42,1,26,7
"COG3844",101,178,35,95,107,105
"COG3845",520,686,67,469,656,239
"COG3846",1,3,32,0,9,5
"COG3847",0,0,0,0,0,0
"COG3848",3,4,0,0,2,6
"COG3850",3,6,11,7,10,12
"COG3851",0,1,78,1,0,0
"COG3852",146,145,151,44,38,27
"COG3853",1,3,12,0,6,2
"COG3854",26,99,5,25,150,23
"COG3855",0,0,0,0,0,0
"COG3857",0,2,0,13,5,1
"COG3858",17,47,27,37,67,24
"COG3859",0,1,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",158,54,2157,107,93,100
"COG3865",0,4,44,0,2,1
"COG3866",0,1,3,0,1,0
"COG3867",6,23,2,15,8,33
"COG3868",1,2,20,1,4,1
"COG3869",6,19,8,3,3,19
"COG3870",0,0,0,0,1,0
"COG3871",1,3,10,1,5,2
"COG3872",30,49,8,72,178,15
"COG3874",0,0,0,0,0,0
"COG3875",33,58,0,34,170,19
"COG3876",82,157,58,138,151,124
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,6,0,2,2,13
"COG3882",34,37,6,62,97,32
"COG3883",2,14,0,0,0,0
"COG3884",3,10,8,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",23,15,6,13,13,13
"COG3887",0,0,0,0,0,0
"COG3889",2,17,0,6,130,0
"COG3890",0,1,0,0,0,0
"COG3892",74,82,18,59,70,33
"COG3893",73,92,133,53,37,54
"COG3894",41,44,2,80,132,73
"COG3895",0,0,0,0,0,0
"COG3896",4,5,3,2,0,3
"COG3897",10,10,46,7,3,8
"COG3898",103,96,12,66,33,69
"COG3899",3,23,54,16,39,21
"COG3900",0,0,0,0,0,0
"COG3901",18,69,18,24,29,15
"COG3903",1,5,7,0,0,4
"COG3904",2,4,3,0,3,0
"COG3905",0,0,0,0,0,0
"COG3907",11,6,56,1,5,0
"COG3908",34,62,5,59,58,20
"COG3909",59,64,38,82,61,13
"COG3910",5,5,0,0,2,0
"COG3911",12,24,8,22,3,23
"COG3913",0,0,14,0,1,2
"COG3914",366,317,31,329,288,260
"COG3915",1,0,4,0,0,0
"COG3916",0,0,6,0,5,0
"COG3917",425,450,210,494,393,216
"COG3918",0,0,0,0,0,0
"COG3919",8,3,4,4,2,12
"COG3920",11,16,50,21,85,33
"COG3921",5,5,23,3,9,4
"COG3923",0,0,0,0,0,0
"COG3926",41,17,1242,30,35,26
"COG3930",10,19,91,10,24,18
"COG3931",31,47,19,30,22,21
"COG3932",0,5,58,2,7,5
"COG3934",6,29,5,0,0,3
"COG3935",0,0,88,0,6,0
"COG3936",0,0,0,0,0,0
"COG3937",7,16,0,1,1,1
"COG3938",70,157,19,73,108,79
"COG3940",0,3,16,0,6,8
"COG3941",27,4,1306,8,6,18
"COG3942",0,1,8,0,7,0
"COG3943",1,1,12,0,5,2
"COG3944",0,2,0,0,0,1
"COG3945",0,12,40,6,101,0
"COG3946",0,0,1,0,1,1
"COG3947",0,0,0,0,1,0
"COG3948",0,1,0,0,1,0
"COG3949",9,29,1,13,22,2
"COG3950",2,3,33,0,1,4
"COG3951",14,8,57,16,6,8
"COG3952",17,7,4,8,4,7
"COG3953",0,0,0,0,0,0
"COG3954",341,60,11,124,42,506
"COG3955",0,1,0,0,0,0
"COG3956",168,84,4,25,91,105
"COG3957",2,3,35,2,16,11
"COG3958",151,224,176,232,279,158
"COG3959",170,177,160,201,321,151
"COG3960",0,0,3,0,0,0
"COG3961",0,3,1,0,3,8
"COG3962",437,478,22,331,473,150
"COG3963",2,16,38,12,35,11
"COG3964",36,50,14,29,49,41
"COG3965",0,0,1,0,1,0
"COG3967",1,4,6,0,4,0
"COG3968",15,28,42,10,8,33
"COG3969",3,0,65,1,6,4
"COG3970",50,44,17,49,68,39
"COG3971",262,254,191,346,230,132
"COG3972",1,0,113,0,1,8
"COG3973",45,40,1,15,40,2
"COG3975",47,102,118,51,39,100
"COG3976",0,0,0,0,0,0
"COG3977",13,12,8,6,7,13
"COG3978",0,0,0,0,0,0
"COG3979",184,394,478,232,276,226
"COG3980",45,45,24,30,67,36
"COG3981",0,3,5,2,2,2
"COG4006",0,0,0,0,0,0
"COG4012",0,1,1,0,0,3
"COG4021",0,1,0,0,1,0
"COG4032",62,93,23,101,161,72
"COG4034",1,6,0,10,10,0
"COG4043",1,0,0,0,0,1
"COG4044",0,0,0,0,1,0
"COG4046",0,12,0,2,95,0
"COG4063",0,0,0,1,0,0
"COG4067",29,76,101,64,50,28
"COG4083",17,30,9,8,19,16
"COG4085",1,2,1,0,0,3
"COG4087",0,0,3,0,0,0
"COG4088",1,2,0,0,1,0
"COG4091",163,169,65,144,143,56
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",189,43,30,131,24,286
"COG4095",8,18,0,30,26,91
"COG4096",77,42,221,71,101,157
"COG4097",1,1,13,1,6,5
"COG4099",10,40,12,80,52,60
"COG4100",463,93,4,185,64,368
"COG4101",28,49,4,16,52,11
"COG4102",218,298,98,274,468,128
"COG4103",21,27,9,89,52,53
"COG4104",7,1,50,17,10,2
"COG4105",310,434,142,435,411,226
"COG4106",9,8,8,9,21,1
"COG4107",14,1,37,98,0,0
"COG4108",618,224,241,336,121,774
"COG4110",0,0,1,1,0,0
"COG4111",0,3,6,1,3,0
"COG4112",0,4,1,2,0,10
"COG4113",0,0,1,0,0,0
"COG4114",1,0,3,0,2,0
"COG4115",1,0,8,1,3,1
"COG4117",2,5,8,4,1,1
"COG4118",3,0,0,0,1,0
"COG4119",0,5,1,2,0,2
"COG4120",0,0,1,0,1,0
"COG4121",277,148,207,215,56,466
"COG4122",187,251,45,305,289,141
"COG4123",53,52,9,44,16,46
"COG4124",0,1,6,5,3,9
"COG4125",0,0,13,0,0,3
"COG4126",72,49,7,30,26,28
"COG4127",2,9,4,7,7,6
"COG4128",0,0,1,0,1,0
"COG4130",1,10,0,1,6,1
"COG4132",0,0,5,0,0,0
"COG4133",112,125,132,142,91,97
"COG4134",47,34,14,35,12,21
"COG4135",29,21,11,21,9,27
"COG4136",6,0,3,2,2,6
"COG4137",20,26,74,24,20,20
"COG4138",0,0,3,0,4,2
"COG4139",0,0,0,0,0,0
"COG4143",95,70,18,113,78,67
"COG4145",67,115,16,50,62,17
"COG4146",255,410,149,415,306,267
"COG4147",660,849,331,687,856,288
"COG4148",39,40,70,15,20,15
"COG4149",47,44,82,40,69,35
"COG4150",1,0,11,0,2,1
"COG4152",11,11,5,48,31,59
"COG4154",52,61,2,69,64,17
"COG4158",12,6,3,1,3,2
"COG4160",100,146,21,173,175,37
"COG4161",0,0,0,0,0,0
"COG4166",417,492,187,142,168,101
"COG4167",0,2,6,1,1,2
"COG4168",0,0,0,0,0,0
"COG4170",0,1,13,0,2,0
"COG4171",0,1,11,1,1,2
"COG4172",299,293,39,293,158,196
"COG4174",124,174,91,124,116,122
"COG4175",450,611,76,682,713,155
"COG4176",291,366,21,1036,1247,258
"COG4177",1319,1400,446,1250,1430,637
"COG4178",508,133,17,263,67,748
"COG4181",127,148,95,138,115,82
"COG4185",0,0,49,0,1,1
"COG4186",2,3,22,1,2,5
"COG4187",0,0,0,1,1,0
"COG4188",437,216,154,263,165,569
"COG4189",0,0,0,0,0,1
"COG4190",0,0,2,0,1,0
"COG4191",15,29,85,7,38,35
"COG4193",3,0,0,3,0,0
"COG4195",8,17,0,6,11,0
"COG4196",5,17,365,18,7,12
"COG4198",91,220,17,144,325,86
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",298,384,635,384,398,380
"COG4208",2,1,50,0,6,3
"COG4209",7,0,0,6,1,3
"COG4213",12,7,14,5,3,3
"COG4214",14,3,4,9,6,1
"COG4215",141,159,23,183,206,51
"COG4219",1,6,19,2,7,7
"COG4220",0,1,46,0,0,1
"COG4221",197,224,225,239,420,355
"COG4222",7,4,157,22,8,20
"COG4223",5,12,0,5,3,11
"COG4225",5,20,33,26,54,10
"COG4226",0,1,28,0,0,1
"COG4227",39,17,1541,11,44,141
"COG4228",0,0,1,0,0,1
"COG4229",6,22,46,0,1,4
"COG4230",204,240,236,192,109,205
"COG4231",302,321,163,261,209,194
"COG4232",390,491,320,565,383,466
"COG4233",214,258,41,282,138,163
"COG4235",63,87,150,20,8,14
"COG4239",133,131,79,112,102,65
"COG4240",342,316,78,383,317,432
"COG4241",123,25,4,13,6,55
"COG4242",9,28,2,6,7,30
"COG4243",326,84,14,159,43,343
"COG4244",2,9,10,0,7,544
"COG4245",1,1,1,0,5,3
"COG4246",17,11,9,11,8,9
"COG4247",71,71,136,149,56,54
"COG4248",2,2,3,3,9,4
"COG4249",79,96,140,87,78,67
"COG4251",9,30,76,15,38,29
"COG4252",437,327,4033,390,401,261
"COG4253",0,0,12,0,1,2
"COG4254",35,37,317,36,61,26
"COG4255",0,1,46,2,2,0
"COG4256",0,0,0,0,0,0
"COG4257",7,44,1,23,349,7
"COG4258",1,4,10,0,7,4
"COG4259",0,1,3,0,0,0
"COG4260",20,6,9,12,7,50
"COG4261",0,0,4,0,0,0
"COG4262",4,22,2,6,2,8
"COG4263",6,1,35,0,1,1
"COG4264",1,2,6,0,8,2
"COG4266",135,225,13,70,158,64
"COG4267",0,0,9,0,0,1
"COG4268",10,5,4,7,15,23
"COG4269",8,5,23,11,10,7
"COG4270",28,85,53,60,53,38
"COG4271",0,2,9,0,4,1
"COG4273",0,0,4,0,0,0
"COG4274",77,67,7,101,116,45
"COG4275",1,3,74,0,2,5
"COG4276",43,137,12,77,135,109
"COG4277",0,5,19,0,3,1
"COG4278",5,3,2,1,1,3
"COG4279",4,42,0,1,1,8
"COG4280",0,0,0,0,0,0
"COG4281",4,10,22,4,8,5
"COG4282",0,0,2,2,1,1
"COG4283",0,0,5,0,1,0
"COG4284",11,19,18,5,4,11
"COG4285",0,0,0,0,1,0
"COG4286",0,1,5,0,0,0
"COG4287",19,50,14,31,36,23
"COG4288",0,2,0,1,0,0
"COG4289",0,1,4,0,0,1
"COG4290",0,0,2,0,0,0
"COG4291",0,1,3,0,1,0
"COG4292",0,1,9,0,0,4
"COG4293",0,15,0,8,33,3
"COG4294",119,49,1473,85,112,67
"COG4295",0,0,0,0,0,0
"COG4297",1,1,8,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",34,65,43,66,80,55
"COG4300",0,0,1,0,1,0
"COG4301",65,72,63,102,113,32
"COG4302",1,4,24,0,4,4
"COG4303",1,1,8,0,5,5
"COG4304",0,0,0,0,0,0
"COG4305",1,1,0,0,0,0
"COG4307",10,17,17,15,14,1
"COG4308",5,12,22,11,11,3
"COG4310",94,90,34,94,100,46
"COG4311",123,137,14,61,63,18
"COG4312",0,0,3,0,1,0
"COG4313",0,1,6,2,0,2
"COG4314",0,0,4,0,0,1
"COG4315",1,1,0,6,2,7
"COG4317",0,0,0,0,0,0
"COG4318",4,21,1,1,0,5
"COG4319",0,6,23,1,3,2
"COG4320",4,10,26,1,2,2
"COG4321",18,6,2,6,6,2
"COG4322",1,0,31,1,3,0
"COG4323",6,4,14,31,32,18
"COG4324",15,30,66,26,21,11
"COG4325",5,9,104,3,11,8
"COG4326",0,0,1,0,0,0
"COG4327",89,118,45,91,114,36
"COG4328",1,3,1,0,0,5
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",124,44,16,107,19,256
"COG4334",0,0,0,0,0,0
"COG4335",0,0,50,0,1,4
"COG4336",31,39,2,32,67,17
"COG4337",73,153,10,55,66,88
"COG4338",6,8,2,7,8,11
"COG4339",0,2,3,3,7,0
"COG4340",2,4,4,2,5,1
"COG4341",243,321,21,104,100,38
"COG4347",0,0,0,0,2,0
"COG4352",0,2,0,0,0,0
"COG4353",0,0,0,0,3,0
"COG4354",21,61,1,2,1,18
"COG4357",0,0,0,0,0,0
"COG4359",0,6,0,1,33,0
"COG4360",208,34,6,95,16,301
"COG4362",4,7,0,11,2,19
"COG4365",38,68,27,108,38,111
"COG4370",572,105,8,323,41,922
"COG4371",11,31,1,17,0,21
"COG4372",185,59,3,111,11,360
"COG4373",0,5,13,0,0,2
"COG4374",0,0,2,0,0,0
"COG4377",0,0,23,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,3,6,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,1,82,0,2,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,1,1
"COG4387",0,1,3,0,0,0
"COG4388",1,0,134,0,0,1
"COG4389",0,0,79,0,1,2
"COG4390",0,0,0,0,1,0
"COG4391",12,7,15,3,8,2
"COG4392",0,0,0,4,0,2
"COG4393",0,0,0,0,0,1
"COG4394",0,0,50,1,1,3
"COG4395",173,236,84,226,232,94
"COG4396",0,0,0,0,0,0
"COG4397",0,1,8,0,1,1
"COG4398",51,89,98,26,51,127
"COG4399",4,8,149,3,11,15
"COG4401",88,38,3,65,55,168
"COG4402",1,1,2,0,0,0
"COG4403",6,12,9,1,0,22
"COG4405",0,3,0,1,1,0
"COG4409",20,47,8,46,10,56
"COG4412",116,295,53,164,243,284
"COG4413",0,0,0,0,0,0
"COG4420",4,2,2,4,10,0
"COG4421",76,96,257,125,137,48
"COG4422",1,4,8,1,2,3
"COG4423",0,0,0,0,0,0
"COG4424",1,0,4,1,0,0
"COG4425",11,1,0,1,0,0
"COG4427",1,2,6,0,0,0
"COG4430",1,2,38,0,0,1
"COG4445",186,61,57,93,24,258
"COG4446",148,33,70,93,20,546
"COG4447",258,73,346,42,19,167
"COG4448",331,211,30,193,141,563
"COG4449",0,0,0,0,0,0
"COG4451",152,25,6,51,11,206
"COG4452",2,10,37,1,8,8
"COG4453",0,0,0,0,1,0
"COG4454",37,49,88,85,92,35
"COG4455",0,1,2,0,0,0
"COG4456",1,1,0,0,0,0
"COG4457",0,0,1,0,1,6
"COG4458",1,0,0,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,4,0,0,0
"COG4464",11,11,8,21,45,43
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,2,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",343,96,21,168,49,600
"COG4496",11,12,0,11,6,2
"COG4502",0,0,1,2,0,0
"COG4517",24,21,41,30,24,26
"COG4519",0,0,5,0,0,2
"COG4520",22,22,42,14,8,15
"COG4521",204,252,19,217,319,68
"COG4525",122,212,8,154,178,40
"COG4529",27,8,6,12,2,8
"COG4530",7,2,3,5,4,2
"COG4531",247,310,89,248,424,84
"COG4533",0,1,0,1,0,0
"COG4535",113,90,108,130,54,76
"COG4536",251,250,131,262,152,158
"COG4538",0,0,0,0,0,0
"COG4539",9,10,51,5,9,6
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,6,0
"COG4544",30,21,42,11,7,17
"COG4547",603,705,89,815,638,298
"COG4548",24,59,51,20,80,5
"COG4549",0,0,0,0,0,0
"COG4551",0,1,3,0,1,0
"COG4552",7,14,2,18,68,4
"COG4553",20,27,69,22,9,13
"COG4555",73,104,10,76,80,70
"COG4558",0,34,33,1,24,172
"COG4559",7,37,26,10,17,151
"COG4564",1,16,39,3,7,4
"COG4565",11,1,1,0,0,0
"COG4566",6,7,113,5,12,6
"COG4567",152,210,90,223,253,76
"COG4568",0,0,0,1,2,0
"COG4569",17,12,109,13,9,14
"COG4570",1,2,173,2,4,3
"COG4572",0,0,0,0,0,0
"COG4573",0,5,0,3,5,1
"COG4574",0,2,2,0,0,2
"COG4575",0,0,18,0,0,0
"COG4576",1,4,0,1,0,0
"COG4577",140,48,2,46,10,258
"COG4579",14,20,181,32,30,15
"COG4580",0,0,3,0,0,1
"COG4581",907,336,81,497,290,1184
"COG4582",1,11,14,11,20,6
"COG4583",102,154,13,168,126,52
"COG4584",11,60,254,3,55,80
"COG4585",5,34,542,7,67,33
"COG4586",178,77,18,124,36,454
"COG4587",147,22,9,89,27,312
"COG4588",0,2,0,0,0,0
"COG4589",5,12,12,12,6,4
"COG4590",14,21,178,31,21,21
"COG4591",527,713,358,892,774,529
"COG4592",0,0,1,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",416,628,91,443,666,539
"COG4598",4,7,8,14,21,12
"COG4603",354,503,57,336,455,181
"COG4604",0,1,1,1,4,0
"COG4605",0,0,1,0,1,0
"COG4606",0,0,2,1,1,0
"COG4607",0,0,5,1,3,0
"COG4608",262,321,179,186,429,86
"COG4615",3,6,30,1,0,3
"COG4618",9,7,89,16,11,11
"COG4619",5,1,0,3,2,0
"COG4623",55,47,243,56,38,40
"COG4624",3,8,2,0,2,5
"COG4625",66,34,30,22,13,56
"COG4626",6,6,849,3,16,16
"COG4627",36,25,98,31,21,31
"COG4628",1,0,16,0,1,1
"COG4630",223,312,37,139,248,107
"COG4631",368,553,71,192,433,191
"COG4632",6,16,3,10,11,10
"COG4633",0,2,36,2,2,1
"COG4634",2,1,6,0,0,0
"COG4635",26,46,24,37,22,345
"COG4636",0,1,25,0,0,2
"COG4637",2,0,14,1,4,3
"COG4638",1353,1613,901,1388,1640,925
"COG4639",14,17,16,1,1,44
"COG4641",17,21,97,13,19,19
"COG4642",308,292,34,196,231,196
"COG4643",57,20,1168,10,15,39
"COG4644",5,62,1606,24,62,126
"COG4645",1,1,14,1,1,2
"COG4646",0,7,190,3,9,19
"COG4647",1,0,13,0,1,0
"COG4648",0,0,1,0,1,0
"COG4649",21,34,0,24,16,15
"COG4650",0,3,6,0,3,0
"COG4651",45,25,181,38,16,28
"COG4653",18,1,1126,5,15,15
"COG4654",9,9,51,9,6,1
"COG4655",0,0,115,0,0,0
"COG4656",9,10,146,7,6,10
"COG4657",4,8,40,8,3,8
"COG4658",14,16,84,10,6,9
"COG4659",7,5,45,5,8,7
"COG4660",9,9,45,7,5,4
"COG4662",61,52,36,72,38,46
"COG4663",332,447,136,935,1342,446
"COG4664",1233,1634,377,1184,1636,584
"COG4665",401,512,123,447,536,193
"COG4666",565,699,262,504,637,229
"COG4667",40,23,32,23,27,20
"COG4668",14,29,23,11,29,3
"COG4669",0,0,26,0,0,1
"COG4670",21,16,9,15,8,7
"COG4671",22,13,61,20,9,13
"COG4672",64,18,6024,6,13,16
"COG4674",191,49,72,140,26,104
"COG4675",56,12,296,49,2,50
"COG4676",1,2,0,1,0,6
"COG4677",0,10,40,0,11,3
"COG4678",10,16,5,0,1,5
"COG4679",0,0,0,0,1,0
"COG4680",1,0,4,1,0,2
"COG4681",1,3,66,2,3,1
"COG4682",0,2,3,1,0,0
"COG4683",0,0,4,0,0,0
"COG4688",0,1,166,2,9,8
"COG4689",4,9,2,14,18,0
"COG4690",2,4,16,5,9,1
"COG4691",0,1,3,0,0,0
"COG4692",22,92,26,17,13,6
"COG4693",0,0,0,0,0,0
"COG4694",0,1,157,0,3,0
"COG4695",66,16,4517,35,56,32
"COG4696",2,2,38,0,4,1
"COG4700",1,0,3,1,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",46,35,13,32,15,24
"COG4705",0,2,13,0,0,0
"COG4706",0,0,5,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,202,0,3,2
"COG4713",0,1,0,0,0,0
"COG4714",1,2,9,3,1,6
"COG4715",0,1,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,7,5,1,2,4
"COG4718",9,3,908,5,5,3
"COG4719",0,0,0,0,1,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",35,7,3072,12,9,42
"COG4724",1,0,1,0,1,0
"COG4725",25,28,1538,25,27,24
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,23,5,1,1
"COG4729",0,0,20,0,0,0
"COG4731",27,24,24,28,11,34
"COG4733",244,76,24712,114,128,271
"COG4734",0,1,47,2,0,6
"COG4735",0,0,2,0,1,1
"COG4736",0,0,7,0,0,1
"COG4737",0,0,6,0,1,1
"COG4738",1,1,0,0,0,3
"COG4741",3,6,96,6,23,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,1,0
"COG4744",0,0,11,0,0,0
"COG4745",3,9,0,9,154,0
"COG4746",0,0,0,0,0,0
"COG4747",2,7,1,4,3,7
"COG4748",13,5,10,9,4,25
"COG4750",1,1,0,2,3,9
"COG4752",3,1,0,15,13,3
"COG4753",3,21,39,15,13,26
"COG4754",0,0,1,4,0,2
"COG4757",1,3,116,3,2,6
"COG4759",2,5,0,5,25,1
"COG4760",118,205,16,178,108,158
"COG4762",1,6,0,0,0,0
"COG4763",0,1,15,0,0,1
"COG4764",189,256,61,267,265,83
"COG4765",67,89,9,112,133,25
"COG4766",2,10,0,15,13,0
"COG4767",1,0,1,1,1,0
"COG4769",1,1,0,0,0,0
"COG4770",583,785,442,566,566,376
"COG4771",287,517,756,594,565,709
"COG4772",191,239,428,409,317,378
"COG4773",3,10,282,1,14,7
"COG4774",220,172,103,150,151,118
"COG4775",1296,1118,448,1557,1135,1645
"COG4776",1,0,4,0,0,0
"COG4778",6,4,35,89,0,2
"COG4779",0,0,3,0,0,1
"COG4781",0,0,0,1,0,0
"COG4782",1,1,12,2,3,3
"COG4783",227,223,273,293,187,177
"COG4784",60,76,29,70,47,33
"COG4785",0,0,6,0,1,2
"COG4786",124,92,123,70,38,93
"COG4787",48,21,78,33,16,44
"COG4789",0,2,76,1,1,3
"COG4790",0,1,15,0,0,0
"COG4791",0,0,29,0,0,1
"COG4792",0,0,46,0,0,0
"COG4794",0,0,16,0,0,1
"COG4795",5,4,74,12,9,6
"COG4796",253,294,229,246,352,348
"COG4797",0,1,1,0,0,0
"COG4798",68,100,19,135,79,53
"COG4799",1052,1487,713,1111,1265,815
"COG4801",0,0,0,0,2,0
"COG4802",1,10,0,0,2,2
"COG4803",1,1,0,1,0,0
"COG4804",1,0,20,1,1,2
