"","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG3666",4,7,66,10,8,22
"COG3667",0,1,9,7,1,2
"COG3668",1,2,7,7,3,2
"COG3669",137,126,85,210,55,150
"COG3670",269,367,425,167,340,139
"COG3671",0,0,0,0,0,16
"COG3672",0,2,4,1,5,2
"COG3673",3,1,2,0,0,40
"COG3675",62,44,57,17,13,17
"COG3676",1,0,3,1,0,2
"COG3677",0,2,7,0,2,5
"COG3678",1,0,2,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",5,8,10,19,4,25
"COG3681",0,0,0,1,0,0
"COG3682",0,0,12,2,0,2
"COG3683",0,0,0,0,3,8
"COG3684",13,27,12,5,15,46
"COG3685",1,0,8,1,0,0
"COG3686",42,60,52,32,36,6
"COG3687",5,7,8,1,5,87
"COG3688",2,5,3,0,0,0
"COG3689",7,11,1,0,19,0
"COG3692",0,1,0,0,0,0
"COG3693",182,162,82,73,38,130
"COG3694",69,86,147,33,62,0
"COG3695",35,34,16,32,22,57
"COG3696",160,60,312,128,46,101
"COG3698",1,7,4,3,7,11
"COG3700",2,4,17,21,5,0
"COG3701",0,0,0,1,1,1
"COG3702",2,0,1,0,0,0
"COG3703",30,24,14,14,44,70
"COG3704",1,2,1,1,0,0
"COG3705",553,539,521,422,462,358
"COG3706",255,89,289,199,156,159
"COG3707",4,7,11,2,7,33
"COG3708",0,1,4,0,0,5
"COG3709",106,4,1,0,2,5
"COG3710",2,3,5,3,0,10
"COG3711",0,0,0,0,0,1
"COG3712",31,32,97,188,14,44
"COG3713",6,7,9,0,4,23
"COG3714",2,2,3,0,3,4
"COG3716",0,0,0,0,0,0
"COG3717",6,1,5,4,2,9
"COG3718",87,75,69,72,107,139
"COG3719",0,2,1,0,0,0
"COG3720",1,9,32,13,0,4
"COG3721",0,0,0,0,0,0
"COG3723",0,1,1,6,1,0
"COG3724",10,16,4,38,23,108
"COG3725",7,9,15,0,5,4
"COG3726",1,0,1,0,0,2
"COG3727",8,10,19,25,14,1
"COG3728",3,1,1,8,2,4
"COG3729",0,0,0,0,0,0
"COG3730",4,8,27,9,9,0
"COG3731",5,12,4,12,9,0
"COG3732",15,15,34,19,21,0
"COG3733",41,40,62,63,63,23
"COG3734",20,20,20,26,48,104
"COG3735",12,15,14,7,2,42
"COG3736",0,0,0,0,0,0
"COG3737",9,7,10,2,1,4
"COG3738",2,7,10,5,2,12
"COG3739",0,1,1,2,0,0
"COG3740",23,7,5,22,11,20
"COG3741",43,54,61,38,69,146
"COG3742",0,0,0,0,0,0
"COG3743",7,38,37,109,103,54
"COG3744",3,2,0,1,7,0
"COG3745",0,0,3,1,3,1
"COG3746",27,24,31,16,32,37
"COG3747",0,0,0,1,0,0
"COG3748",422,375,353,268,466,406
"COG3749",6,4,5,4,12,48
"COG3750",5,2,4,2,17,40
"COG3751",97,96,110,81,87,91
"COG3752",304,294,290,611,277,464
"COG3753",0,0,0,0,0,0
"COG3754",48,33,3,10,35,21
"COG3755",0,0,2,0,0,0
"COG3756",0,1,1,7,4,3
"COG3757",0,0,2,2,3,10
"COG3758",2,0,0,1,0,16
"COG3759",1,0,5,0,0,0
"COG3760",42,46,35,43,54,59
"COG3761",116,89,102,120,95,83
"COG3762",2,2,18,1,1,10
"COG3764",88,73,53,73,158,18
"COG3765",0,8,6,2,1,1
"COG3766",2,2,1,5,7,1
"COG3768",1,0,5,0,0,0
"COG3769",223,156,166,57,145,1
"COG3770",12,13,2,4,21,96
"COG3771",0,0,0,0,0,0
"COG3772",35,33,29,30,17,21
"COG3773",88,58,54,82,84,71
"COG3774",29,41,21,32,37,28
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,17,17,24,69,31
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,42,14,20,61,40
"COG3782",4,2,7,0,3,42
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,2,1
"COG3785",209,174,151,147,167,148
"COG3786",147,126,134,164,145,90
"COG3787",0,0,7,2,1,23
"COG3788",16,20,18,16,13,17
"COG3789",0,0,0,0,0,0
"COG3791",361,326,318,324,366,264
"COG3793",0,0,0,0,2,0
"COG3794",216,284,292,357,342,223
"COG3795",0,0,1,2,0,0
"COG3797",0,1,4,2,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",416,384,291,343,424,262
"COG3801",0,2,1,0,0,0
"COG3802",2,3,19,1,1,2
"COG3803",76,86,49,86,173,161
"COG3804",2,37,22,9,32,4
"COG3805",3,2,3,0,0,0
"COG3806",62,36,32,22,56,101
"COG3807",181,153,134,146,129,117
"COG3808",1421,1345,1208,1647,1278,1097
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",13,6,9,26,9,21
"COG3813",1,0,0,0,0,0
"COG3814",28,24,22,18,32,46
"COG3815",1,18,6,29,29,2
"COG3816",87,69,45,91,79,127
"COG3817",0,0,0,1,0,0
"COG3818",77,78,83,146,97,76
"COG3819",0,0,0,0,0,0
"COG3820",243,242,201,225,200,156
"COG3821",0,1,1,2,0,15
"COG3822",18,8,7,19,29,30
"COG3823",84,96,86,86,73,139
"COG3824",0,0,4,3,0,0
"COG3825",258,183,155,224,220,254
"COG3826",0,0,1,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",111,81,126,70,66,39
"COG3829",7,4,10,1,0,5
"COG3830",34,7,25,7,42,79
"COG3831",0,3,0,1,0,0
"COG3832",0,1,7,8,1,2
"COG3833",45,42,26,75,100,0
"COG3835",0,0,0,0,0,1
"COG3836",329,243,473,302,380,287
"COG3837",12,5,6,0,4,9
"COG3838",0,1,2,0,1,0
"COG3839",1196,1083,979,841,1628,1766
"COG3840",5,5,3,10,31,78
"COG3842",1393,1427,1236,1320,1441,1376
"COG3843",2,3,10,4,1,4
"COG3844",83,102,112,151,123,356
"COG3845",530,570,510,470,775,591
"COG3846",0,3,6,3,2,0
"COG3847",0,0,0,0,0,0
"COG3848",3,5,6,0,2,0
"COG3850",8,4,1,3,5,4
"COG3851",0,0,0,1,1,28
"COG3852",188,131,100,42,62,109
"COG3853",0,0,3,0,2,1
"COG3854",8,57,54,7,36,93
"COG3855",0,0,1,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",9,4,7,9,1,0
"COG3858",46,36,57,56,31,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",121,65,58,107,99,57
"COG3865",0,0,2,2,2,0
"COG3866",0,8,3,0,0,0
"COG3867",9,20,17,7,8,13
"COG3868",2,1,0,1,1,7
"COG3869",6,14,17,0,5,4
"COG3870",0,0,0,0,0,0
"COG3871",1,3,11,0,2,0
"COG3872",58,52,96,72,70,0
"COG3874",0,0,0,0,0,0
"COG3875",9,31,50,9,46,1
"COG3876",134,144,171,230,86,223
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,3,5,1,1,0
"COG3882",51,36,47,34,28,48
"COG3883",0,2,1,0,12,0
"COG3884",1,4,0,2,9,8
"COG3885",0,0,0,0,0,0
"COG3886",2,9,11,1,15,24
"COG3887",0,0,0,0,0,0
"COG3889",0,14,0,0,11,0
"COG3890",1,0,0,0,0,0
"COG3892",85,73,57,71,160,38
"COG3893",70,59,50,58,111,328
"COG3894",66,86,97,64,139,345
"COG3895",0,0,0,0,0,0
"COG3896",5,2,1,0,0,3
"COG3897",12,9,2,2,10,10
"COG3898",85,68,75,54,115,149
"COG3899",2,28,12,10,15,18
"COG3900",0,0,0,0,1,0
"COG3901",18,20,37,6,17,6
"COG3903",0,1,3,0,1,0
"COG3904",3,1,1,0,2,23
"COG3905",0,0,0,0,0,0
"COG3907",5,2,12,0,21,1
"COG3908",48,56,51,60,58,28
"COG3909",38,21,13,38,94,38
"COG3910",1,0,4,1,21,0
"COG3911",31,30,27,23,20,82
"COG3913",0,1,0,1,0,3
"COG3914",280,357,617,378,381,214
"COG3915",0,0,0,1,0,4
"COG3916",1,0,2,0,0,1
"COG3917",573,450,366,475,451,507
"COG3918",0,0,0,0,0,0
"COG3919",6,9,5,1,5,4
"COG3920",7,23,77,46,65,34
"COG3921",1,1,5,1,3,2
"COG3923",0,0,0,0,0,0
"COG3926",48,29,13,43,19,22
"COG3930",6,14,26,42,19,3
"COG3931",21,37,28,10,11,34
"COG3932",4,3,1,3,2,4
"COG3934",2,21,21,19,12,11
"COG3935",3,0,1,7,2,0
"COG3936",0,0,0,0,0,0
"COG3937",4,7,0,0,12,0
"COG3938",49,101,80,100,112,216
"COG3940",0,0,12,2,0,113
"COG3941",0,0,2,16,7,0
"COG3942",0,0,1,0,1,0
"COG3943",1,1,4,0,0,1
"COG3944",0,0,1,2,0,0
"COG3945",0,7,1,0,4,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,1,1
"COG3948",0,0,4,0,0,2
"COG3949",2,15,16,5,3,9
"COG3950",1,3,2,0,3,1
"COG3951",14,14,8,6,11,27
"COG3952",13,7,19,12,29,25
"COG3953",0,0,0,0,0,0
"COG3954",29,41,53,58,114,12
"COG3955",0,0,0,0,0,0
"COG3956",14,30,66,84,59,4
"COG3957",9,2,8,4,3,2
"COG3958",240,227,176,186,157,267
"COG3959",226,211,173,189,183,312
"COG3960",0,0,0,0,1,0
"COG3961",1,1,5,1,2,1
"COG3962",403,388,320,382,580,350
"COG3963",11,2,18,1,3,5
"COG3964",17,30,31,27,39,64
"COG3965",0,0,4,0,1,1
"COG3967",0,0,3,4,0,0
"COG3968",35,34,27,6,17,215
"COG3969",1,1,0,3,8,4
"COG3970",27,26,64,18,41,14
"COG3971",310,235,208,196,245,374
"COG3972",1,0,0,1,0,0
"COG3973",9,29,32,2,59,1
"COG3975",56,80,82,78,153,158
"COG3976",0,0,0,0,0,0
"COG3977",7,1,10,0,3,103
"COG3978",0,0,0,0,0,1
"COG3979",111,234,277,613,346,96
"COG3980",34,32,50,37,43,54
"COG3981",0,0,4,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,1,0,0,0
"COG4032",81,74,90,94,95,104
"COG4034",0,5,2,1,0,0
"COG4043",0,1,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,14,0,0,5,0
"COG4063",0,0,0,0,0,0
"COG4067",65,54,56,77,63,14
"COG4083",0,33,10,38,25,15
"COG4085",0,0,3,1,0,0
"COG4087",0,0,2,1,0,0
"COG4088",0,1,2,0,4,4
"COG4091",147,148,119,163,254,96
"COG4092",0,0,1,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",19,28,42,25,62,0
"COG4095",29,31,43,19,10,16
"COG4096",9,11,30,136,66,86
"COG4097",0,3,4,2,2,4
"COG4099",85,86,92,94,57,89
"COG4100",113,133,199,34,101,0
"COG4101",18,20,22,18,16,51
"COG4102",329,271,225,180,308,440
"COG4103",80,81,48,73,70,89
"COG4104",10,4,11,5,6,5
"COG4105",512,484,429,572,420,462
"COG4106",5,3,7,3,12,0
"COG4107",191,12,4,0,2,0
"COG4108",274,277,348,126,206,485
"COG4110",0,0,0,0,2,0
"COG4111",2,0,0,4,1,0
"COG4112",2,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,1,0,0
"COG4115",3,0,2,2,2,2
"COG4117",2,3,2,0,3,0
"COG4118",0,0,0,0,0,0
"COG4119",4,0,0,1,2,0
"COG4120",0,0,0,0,0,0
"COG4121",204,170,221,145,160,318
"COG4122",298,272,275,317,260,220
"COG4123",15,18,13,30,52,178
"COG4124",4,0,18,11,0,7
"COG4125",0,0,0,1,0,1
"COG4126",49,47,42,15,55,57
"COG4127",3,6,12,21,9,0
"COG4128",0,0,1,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,5,7,4,4,32
"COG4132",0,0,0,1,0,0
"COG4133",151,115,98,145,134,180
"COG4134",64,16,12,17,39,67
"COG4135",44,28,28,17,45,66
"COG4136",2,4,3,9,15,9
"COG4137",32,30,13,17,14,103
"COG4138",0,1,1,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",91,112,92,34,52,44
"COG4145",9,18,19,23,40,77
"COG4146",544,412,392,645,299,624
"COG4147",778,848,716,766,799,773
"COG4148",41,20,36,22,33,119
"COG4149",44,27,46,19,38,95
"COG4150",0,1,0,2,0,2
"COG4152",13,19,9,60,24,160
"COG4154",74,49,34,44,49,50
"COG4158",5,2,16,9,4,12
"COG4160",154,191,142,167,174,161
"COG4161",0,0,0,0,0,0
"COG4166",437,418,436,438,451,585
"COG4167",0,1,0,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,0,1,2
"COG4171",0,0,3,0,0,6
"COG4172",265,277,214,305,355,472
"COG4174",112,96,154,115,144,104
"COG4175",787,780,500,497,665,769
"COG4176",1188,1253,814,830,1036,1069
"COG4177",1279,1215,1287,1048,1516,920
"COG4178",173,225,388,93,177,22
"COG4181",158,106,127,120,181,204
"COG4185",0,0,3,5,0,0
"COG4186",0,0,4,0,2,12
"COG4187",0,0,0,0,0,0
"COG4188",232,254,275,298,210,85
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",10,18,15,5,9,82
"COG4193",5,1,0,0,4,0
"COG4195",2,6,9,0,13,0
"COG4196",3,1,24,4,2,5
"COG4198",139,226,238,188,168,167
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",488,417,429,380,298,1053
"COG4208",0,0,1,1,0,0
"COG4209",5,0,2,9,1,2
"COG4213",7,3,7,7,3,93
"COG4214",8,3,12,7,3,137
"COG4215",65,69,54,194,155,177
"COG4219",0,1,7,1,1,6
"COG4220",0,1,0,0,0,18
"COG4221",196,208,277,148,179,132
"COG4222",27,8,9,5,1,28
"COG4223",3,8,0,4,18,87
"COG4225",24,18,53,26,8,2
"COG4226",0,0,1,1,0,0
"COG4227",14,18,22,76,16,23
"COG4228",0,0,0,0,0,0
"COG4229",9,5,1,0,19,0
"COG4230",194,168,156,347,174,774
"COG4231",337,242,243,327,373,162
"COG4232",543,534,528,783,474,689
"COG4233",304,271,201,316,288,240
"COG4235",57,47,23,32,81,203
"COG4239",110,103,111,99,107,104
"COG4240",379,371,395,311,314,150
"COG4241",56,56,94,19,36,0
"COG4242",3,2,11,3,8,0
"COG4243",106,125,168,44,118,7
"COG4244",7,2,51,64,8,0
"COG4245",0,1,1,0,3,0
"COG4246",17,7,10,10,12,0
"COG4247",184,102,70,143,77,72
"COG4248",1,2,4,2,2,4
"COG4249",86,86,101,148,86,96
"COG4251",2,4,80,5,2,60
"COG4252",551,301,374,593,303,255
"COG4253",0,0,1,1,2,0
"COG4254",38,24,50,65,16,22
"COG4255",0,2,1,0,0,7
"COG4256",0,0,1,0,0,0
"COG4257",12,44,5,0,21,1
"COG4258",0,1,16,0,1,3
"COG4259",0,0,0,0,0,5
"COG4260",2,6,19,3,5,24
"COG4261",0,0,7,1,0,0
"COG4262",2,2,5,0,1,1
"COG4263",0,1,2,3,14,1
"COG4264",0,0,0,2,1,5
"COG4266",77,161,138,138,206,158
"COG4267",0,0,0,1,3,0
"COG4268",4,7,13,6,9,14
"COG4269",20,6,17,0,28,30
"COG4270",52,61,62,37,24,23
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",81,62,92,124,108,37
"COG4275",0,0,0,2,0,3
"COG4276",46,95,118,186,94,65
"COG4277",2,1,19,0,1,0
"COG4278",1,2,2,15,3,1
"COG4279",6,9,1,0,30,0
"COG4280",0,0,0,0,0,0
"COG4281",2,6,13,7,19,2
"COG4282",0,2,1,0,0,0
"COG4283",0,0,0,0,0,4
"COG4284",9,31,11,2,32,11
"COG4285",1,0,0,0,0,0
"COG4286",2,0,0,1,5,75
"COG4287",40,46,73,53,23,4
"COG4288",2,3,0,1,1,0
"COG4289",3,0,3,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",4,0,1,0,0,0
"COG4292",0,2,1,0,0,1
"COG4293",4,10,7,1,9,3
"COG4294",156,102,67,66,43,63
"COG4295",0,0,0,0,0,1
"COG4297",1,0,4,2,0,0
"COG4298",0,0,0,0,0,0
"COG4299",69,97,93,140,56,67
"COG4300",0,0,1,0,0,0
"COG4301",116,63,99,30,38,9
"COG4302",1,0,10,1,0,3
"COG4303",2,0,11,1,1,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",19,8,14,0,9,1
"COG4308",1,11,17,6,12,9
"COG4310",136,101,102,28,15,30
"COG4311",180,158,111,133,149,184
"COG4312",0,0,0,2,0,0
"COG4313",1,0,0,3,0,0
"COG4314",0,0,1,0,0,0
"COG4315",2,5,6,6,2,7
"COG4317",0,0,0,0,0,0
"COG4318",10,3,0,1,30,0
"COG4319",6,5,12,17,1,0
"COG4320",3,1,1,0,1,2
"COG4321",7,5,3,5,11,34
"COG4322",3,2,5,0,2,0
"COG4323",22,13,13,50,21,65
"COG4324",17,15,26,6,21,4
"COG4325",1,1,6,2,1,3
"COG4326",0,0,0,0,0,1
"COG4327",105,137,92,126,89,90
"COG4328",7,0,0,1,2,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",85,88,83,14,17,25
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,1,0,0
"COG4336",19,35,35,5,11,20
"COG4337",79,112,65,85,102,83
"COG4338",4,8,7,38,6,3
"COG4339",0,1,7,0,8,1
"COG4340",4,1,3,3,3,2
"COG4341",354,297,212,303,265,193
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,0,5,3
"COG4353",0,0,1,0,0,0
"COG4354",17,25,3,0,24,1
"COG4357",0,0,1,0,0,0
"COG4359",0,0,5,1,3,0
"COG4360",55,91,95,24,55,0
"COG4362",9,4,5,2,1,3
"COG4365",104,101,90,34,19,84
"COG4370",234,225,270,96,183,1
"COG4371",9,22,59,0,43,2
"COG4372",81,109,132,33,89,0
"COG4373",0,1,3,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",3,3,1,0,1,9
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,3,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,1,0,1
"COG4390",1,2,0,0,0,4
"COG4391",1,4,4,8,4,22
"COG4392",5,0,0,2,0,7
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",284,201,217,241,225,175
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",29,23,39,37,84,7
"COG4399",4,5,11,0,2,0
"COG4401",42,52,82,44,35,0
"COG4402",0,2,5,0,1,14
"COG4403",0,1,4,2,5,3
"COG4405",6,4,5,0,3,5
"COG4409",40,55,48,39,22,44
"COG4412",57,233,271,363,238,90
"COG4413",0,0,0,0,0,4
"COG4420",0,0,2,0,3,0
"COG4421",145,91,140,104,112,31
"COG4422",0,1,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,1
"COG4425",1,2,1,1,1,1
"COG4427",1,0,0,0,0,4
"COG4430",0,0,17,10,2,0
"COG4445",86,96,132,56,80,92
"COG4446",70,84,114,78,48,10
"COG4447",149,125,191,34,27,42
"COG4448",163,260,278,247,244,128
"COG4449",0,0,0,0,0,1
"COG4451",29,51,75,24,59,70
"COG4452",2,2,12,6,0,5
"COG4453",0,0,0,0,1,0
"COG4454",34,24,34,125,41,29
"COG4455",0,0,0,0,0,12
"COG4456",0,0,0,0,7,0
"COG4457",1,1,0,0,1,18
"COG4458",0,1,0,0,0,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,7
"COG4464",12,14,38,28,6,46
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,2
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",149,175,204,114,168,102
"COG4496",24,10,5,3,8,37
"COG4502",0,2,6,1,0,0
"COG4517",41,31,22,49,29,56
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",16,12,10,8,9,11
"COG4521",296,276,187,248,260,294
"COG4525",220,195,145,174,183,181
"COG4529",13,9,16,3,22,2
"COG4530",4,7,5,4,4,0
"COG4531",194,331,284,272,330,198
"COG4533",0,2,0,0,0,0
"COG4535",133,87,73,179,91,187
"COG4536",334,281,185,112,85,114
"COG4538",0,0,0,0,0,4
"COG4539",0,5,5,5,7,18
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,1,1,0,0
"COG4544",8,2,11,5,13,1
"COG4547",937,728,706,841,780,665
"COG4548",35,30,70,36,38,91
"COG4549",0,0,0,0,1,7
"COG4551",0,0,0,0,0,2
"COG4552",8,5,32,0,5,2
"COG4553",21,16,12,3,38,16
"COG4555",92,79,92,118,101,54
"COG4558",1,21,122,289,5,53
"COG4559",11,15,85,249,5,106
"COG4564",0,0,32,8,1,4
"COG4565",4,2,0,0,2,0
"COG4566",2,1,4,1,3,12
"COG4567",268,213,200,194,205,161
"COG4568",1,0,1,0,0,4
"COG4569",14,7,8,10,7,19
"COG4570",0,4,2,3,5,1
"COG4572",0,0,0,0,1,0
"COG4573",3,4,11,0,3,9
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,4,1,1,0
"COG4577",46,61,127,20,59,0
"COG4578",0,0,0,0,0,0
"COG4579",29,27,30,5,22,200
"COG4580",0,0,0,1,0,0
"COG4581",358,527,576,231,366,106
"COG4582",12,24,22,11,17,11
"COG4583",156,182,125,179,149,196
"COG4584",5,12,66,19,8,83
"COG4585",14,17,94,43,8,36
"COG4586",81,103,193,80,67,14
"COG4587",63,76,149,42,40,0
"COG4588",0,0,0,0,0,0
"COG4589",3,12,6,8,11,28
"COG4590",16,31,24,5,11,12
"COG4591",891,805,842,1151,808,1122
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,7
"COG4597",521,514,600,544,577,296
"COG4598",30,13,16,6,12,21
"COG4603",369,368,386,346,483,453
"COG4604",0,0,2,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",195,215,281,180,414,188
"COG4615",0,1,0,4,0,3
"COG4618",11,5,6,2,11,35
"COG4619",2,3,4,2,19,1
"COG4623",60,83,42,79,43,105
"COG4624",0,3,1,1,5,7
"COG4625",32,22,35,20,50,49
"COG4626",3,2,4,5,10,35
"COG4627",41,33,10,34,21,26
"COG4628",0,1,2,2,0,67
"COG4630",144,260,233,218,362,297
"COG4631",207,412,367,350,563,473
"COG4632",3,11,24,29,19,0
"COG4633",0,2,1,0,0,0
"COG4634",0,0,0,4,0,0
"COG4635",42,60,158,321,39,137
"COG4636",1,0,0,15,2,0
"COG4637",0,0,4,0,0,0
"COG4638",1034,1693,1260,961,1492,1526
"COG4639",1,2,8,6,27,0
"COG4641",22,17,22,14,14,15
"COG4642",229,274,353,66,175,250
"COG4643",22,11,26,10,47,17
"COG4644",9,20,101,35,13,40
"COG4645",0,0,2,0,1,0
"COG4646",2,1,21,8,2,2
"COG4647",0,1,0,0,1,0
"COG4648",0,0,0,0,0,1
"COG4649",10,5,6,11,20,5
"COG4650",0,0,1,0,1,0
"COG4651",70,19,26,15,31,10
"COG4653",15,7,7,11,10,10
"COG4654",10,3,10,10,4,3
"COG4655",0,0,0,0,0,0
"COG4656",9,4,13,6,2,84
"COG4657",5,3,4,2,6,35
"COG4658",18,4,6,7,4,54
"COG4659",7,2,6,3,2,29
"COG4660",10,8,9,4,4,32
"COG4662",70,56,39,46,103,72
"COG4663",1127,1144,841,356,438,354
"COG4664",1413,1345,1083,1290,1546,1408
"COG4665",505,524,366,166,169,150
"COG4666",585,536,571,375,741,674
"COG4667",33,19,24,29,28,30
"COG4668",13,21,14,22,32,1
"COG4669",0,0,1,1,0,0
"COG4670",22,4,9,13,31,12
"COG4671",15,3,14,3,10,16
"COG4672",27,24,20,45,11,2
"COG4674",153,114,117,14,66,27
"COG4675",37,18,13,22,33,0
"COG4676",1,1,0,0,1,1
"COG4677",0,0,22,1,1,3
"COG4678",8,17,1,0,58,0
"COG4679",1,0,0,0,0,2
"COG4680",0,0,2,0,0,2
"COG4681",4,0,6,0,1,54
"COG4682",0,0,2,0,0,1
"COG4683",0,0,1,0,1,0
"COG4688",0,0,0,2,0,1
"COG4689",1,2,4,4,7,0
"COG4690",0,4,6,2,3,9
"COG4691",0,0,1,0,0,0
"COG4692",16,69,33,17,32,13
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,0,1,24
"COG4695",79,22,34,57,44,38
"COG4696",4,0,3,3,3,1
"COG4700",0,0,0,1,0,1
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",32,34,29,11,13,31
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,0,1,7
"COG4713",2,0,0,0,2,0
"COG4714",7,3,3,7,2,3
"COG4715",0,0,0,1,0,0
"COG4716",0,0,1,0,0,0
"COG4717",8,5,5,1,1,1
"COG4718",11,1,3,2,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",8,8,4,25,3,1
"COG4724",0,0,2,0,0,1
"COG4725",52,38,32,51,29,20
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",2,0,2,0,3,12
"COG4729",0,0,1,0,0,0
"COG4731",32,20,18,37,29,46
"COG4733",125,89,66,222,32,16
"COG4734",2,1,2,5,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,1,1,0
"COG4738",0,2,0,1,8,3
"COG4741",1,9,8,1,10,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,2,4,0
"COG4744",0,0,0,0,0,0
"COG4745",0,6,36,2,21,0
"COG4746",0,0,0,0,0,0
"COG4747",3,3,2,3,2,0
"COG4748",3,4,10,17,2,18
"COG4750",0,0,0,2,0,1
"COG4752",1,4,3,2,1,0
"COG4753",24,9,60,8,6,41
"COG4754",0,1,5,0,0,0
"COG4757",1,2,10,4,1,2
"COG4759",5,6,18,0,13,0
"COG4760",165,164,153,277,159,196
"COG4762",0,1,0,0,1,1
"COG4763",0,1,0,6,0,0
"COG4764",311,256,227,268,239,223
"COG4765",115,74,100,102,96,81
"COG4766",12,25,8,4,1,61
"COG4767",1,0,0,0,0,0
"COG4769",0,3,0,0,0,2
"COG4770",549,596,481,576,675,899
"COG4771",643,581,706,1317,315,1324
"COG4772",460,368,407,578,200,904
"COG4773",0,1,11,5,4,15
"COG4774",173,135,121,260,216,2
"COG4775",1636,1337,1497,1763,1288,1175
"COG4776",1,0,1,0,2,0
"COG4778",158,12,7,0,2,2
"COG4779",0,0,1,2,0,0
"COG4781",1,0,0,0,0,0
"COG4782",0,2,3,0,2,7
"COG4783",272,219,189,327,235,338
"COG4784",31,28,23,42,69,100
"COG4785",1,1,3,1,0,1
"COG4786",117,66,79,68,131,98
