"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG3673",25,24,0,5,3,1
"COG3675",47,43,49,282,16,32
"COG3676",2,5,0,0,30,3
"COG3677",3,7,1,3,20,1
"COG3678",1,32,1,6,2,0
"COG3679",0,0,0,0,0,0
"COG3680",21,8,16,7,2,14
"COG3681",0,2,0,0,0,0
"COG3682",1,28,3,3,7,2
"COG3683",20,8,1,0,2,0
"COG3684",60,4,12,25,17,28
"COG3685",0,3,0,1,1,2
"COG3686",5,17,36,44,14,19
"COG3687",84,91,3,19,42,19
"COG3688",0,8,2,0,7,7
"COG3689",0,0,11,3,0,1
"COG3692",0,0,0,0,0,0
"COG3693",82,117,92,114,24,105
"COG3694",0,25,47,45,29,30
"COG3695",54,54,58,37,29,40
"COG3696",144,1513,48,172,384,100
"COG3698",2,3,3,19,0,9
"COG3700",0,5,6,2,29,14
"COG3701",2,12,0,2,11,1
"COG3702",0,3,0,0,1,1
"COG3703",64,60,27,24,56,35
"COG3704",0,6,0,0,3,2
"COG3705",313,164,467,410,209,453
"COG3706",143,1686,130,244,436,162
"COG3707",35,64,0,16,54,13
"COG3708",4,24,2,0,3,2
"COG3709",4,13,1,6,1,2
"COG3710",5,254,3,5,8,2
"COG3711",0,0,0,1,0,0
"COG3712",56,137,66,74,110,51
"COG3713",27,69,5,7,17,5
"COG3714",3,14,1,0,3,0
"COG3716",0,1,0,0,2,0
"COG3717",8,33,2,6,0,4
"COG3718",164,26,76,100,73,82
"COG3719",0,4,1,3,2,2
"COG3720",9,25,6,7,7,7
"COG3721",0,16,3,0,0,0
"COG3723",0,3,0,5,2,3
"COG3724",108,75,55,15,7,9
"COG3725",4,29,3,8,17,4
"COG3726",0,18,0,0,12,1
"COG3727",1,25,9,5,10,17
"COG3728",0,13,1,1,5,1
"COG3729",0,2,0,0,0,0
"COG3730",0,0,15,18,0,9
"COG3731",0,0,6,15,0,7
"COG3732",0,2,18,34,1,22
"COG3733",14,110,89,61,81,70
"COG3734",99,23,36,39,23,25
"COG3735",26,96,16,14,31,15
"COG3736",0,1,0,0,0,0
"COG3737",29,11,14,13,14,13
"COG3738",9,12,4,5,3,7
"COG3739",2,8,0,1,5,3
"COG3740",25,17,37,41,4,8
"COG3741",122,62,70,46,108,56
"COG3742",0,0,0,0,0,0
"COG3743",106,39,70,67,18,81
"COG3744",0,7,3,2,0,3
"COG3745",0,22,0,5,20,0
"COG3746",21,64,19,21,37,51
"COG3747",0,11,1,3,0,0
"COG3748",413,288,401,307,484,433
"COG3749",14,3,1,12,28,9
"COG3750",39,15,17,11,6,3
"COG3751",73,107,84,169,75,70
"COG3752",488,179,377,406,174,337
"COG3753",0,0,0,0,0,0
"COG3754",16,21,23,37,4,15
"COG3755",1,0,0,1,5,0
"COG3756",5,1,11,7,0,0
"COG3757",11,9,9,14,8,5
"COG3758",7,2,0,3,6,1
"COG3759",2,1,0,0,0,2
"COG3760",54,60,50,39,56,42
"COG3761",81,37,71,78,40,112
"COG3762",7,17,3,2,9,11
"COG3764",27,30,79,72,16,96
"COG3765",4,12,1,2,10,7
"COG3766",5,28,3,2,10,2
"COG3768",1,24,0,5,24,1
"COG3769",1,31,68,63,2,90
"COG3770",79,18,21,26,0,13
"COG3771",0,5,0,0,0,0
"COG3772",21,21,40,79,15,15
"COG3773",66,51,150,276,53,60
"COG3774",20,11,66,118,4,33
"COG3775",0,0,0,0,0,0
"COG3776",0,7,0,0,0,0
"COG3777",30,34,77,54,44,61
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",29,15,18,26,4,38
"COG3782",43,30,6,5,5,6
"COG3783",0,8,0,0,1,0
"COG3784",0,10,1,2,2,0
"COG3785",143,57,154,126,121,147
"COG3786",116,39,115,116,43,119
"COG3787",26,10,0,9,14,3
"COG3788",26,44,24,19,10,24
"COG3789",2,20,1,0,9,1
"COG3791",280,324,319,91,136,101
"COG3793",1,5,0,1,1,0
"COG3794",261,205,336,334,133,268
"COG3795",1,9,1,0,1,0
"COG3797",0,4,0,0,0,1
"COG3798",0,1,0,0,0,0
"COG3799",0,11,0,0,1,1
"COG3800",277,100,434,265,182,321
"COG3801",0,1,0,0,0,2
"COG3802",1,14,0,4,30,4
"COG3803",160,96,155,158,85,97
"COG3804",12,10,2,6,7,8
"COG3805",0,23,1,4,0,3
"COG3806",86,81,57,65,9,43
"COG3807",159,70,144,121,64,140
"COG3808",1150,875,1409,402,344,454
"COG3809",0,1,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",16,6,24,10,12,10
"COG3813",0,4,0,0,1,1
"COG3814",30,23,39,20,11,32
"COG3815",6,13,9,15,15,22
"COG3816",131,74,89,110,41,56
"COG3817",0,2,0,0,4,1
"COG3818",76,38,105,91,68,111
"COG3819",0,0,0,0,4,0
"COG3820",162,75,194,169,64,229
"COG3821",14,14,0,4,9,1
"COG3822",24,7,30,9,7,12
"COG3823",88,82,87,96,132,116
"COG3824",1,28,2,2,25,4
"COG3825",240,157,238,214,162,200
"COG3826",0,0,0,0,1,1
"COG3827",2,1,0,1,0,0
"COG3828",20,187,116,108,148,124
"COG3829",5,71,2,4,55,4
"COG3830",52,48,9,24,45,20
"COG3831",0,0,3,1,0,0
"COG3832",1,25,0,5,11,1
"COG3833",1,35,51,40,25,59
"COG3835",0,10,0,0,6,1
"COG3836",304,981,301,245,880,344
"COG3837",10,28,2,6,12,5
"COG3838",4,15,1,1,3,0
"COG3839",1805,536,1191,1173,777,1087
"COG3840",58,25,37,33,9,19
"COG3842",1439,863,1424,1180,1290,1401
"COG3843",5,11,2,7,28,7
"COG3844",302,138,161,185,327,156
"COG3845",634,332,640,486,699,583
"COG3846",3,28,0,4,27,4
"COG3847",0,0,1,0,0,0
"COG3848",0,0,1,6,1,2
"COG3850",3,107,4,3,36,9
"COG3851",21,17,4,1,3,1
"COG3852",315,173,182,173,127,156
"COG3853",0,91,0,3,6,2
"COG3854",198,102,28,42,70,46
"COG3855",0,0,0,2,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,6,2,1,6,3
"COG3858",4,32,27,72,125,50
"COG3859",0,1,0,0,3,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",28,86,191,265,41,52
"COG3865",2,9,0,0,1,0
"COG3866",1,17,1,45,2,2
"COG3867",31,20,36,34,8,31
"COG3868",0,45,0,0,22,1
"COG3869",1,35,11,17,26,19
"COG3870",0,4,0,0,0,0
"COG3871",0,19,0,6,3,7
"COG3872",0,92,41,53,151,79
"COG3874",0,0,0,0,3,0
"COG3875",3,148,9,25,131,84
"COG3876",188,204,183,188,327,178
"COG3877",0,1,0,0,2,0
"COG3878",1,34,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,27,7,5,16,5
"COG3882",57,76,58,43,140,83
"COG3883",0,1,0,0,0,0
"COG3884",3,0,0,2,0,1
"COG3885",0,0,0,0,0,0
"COG3886",29,102,3,8,20,7
"COG3887",0,0,0,0,0,0
"COG3889",0,29,0,2,99,93
"COG3890",0,0,0,0,0,0
"COG3892",43,16,75,65,39,65
"COG3893",260,82,139,107,42,108
"COG3894",322,201,103,122,373,142
"COG3895",0,0,0,0,0,0
"COG3896",1,4,0,3,3,1
"COG3897",9,22,4,8,15,4
"COG3898",119,60,111,100,26,74
"COG3899",14,76,5,38,65,33
"COG3900",0,3,0,0,0,0
"COG3901",14,152,5,26,73,43
"COG3903",0,27,0,7,1,0
"COG3904",30,0,0,2,2,2
"COG3905",0,0,0,0,0,0
"COG3907",0,17,0,1,53,11
"COG3908",30,16,42,48,20,57
"COG3909",53,15,103,85,11,69
"COG3910",0,17,0,0,1,2
"COG3911",71,27,33,35,10,22
"COG3913",2,7,0,1,1,2
"COG3914",87,60,127,302,277,285
"COG3915",1,5,0,0,2,0
"COG3916",8,2,1,1,2,1
"COG3917",473,241,446,426,245,441
"COG3918",0,0,0,0,0,0
"COG3919",1,43,9,7,15,1
"COG3920",34,129,6,25,140,39
"COG3921",3,11,2,4,10,7
"COG3923",0,10,0,0,0,0
"COG3926",10,29,52,123,9,15
"COG3930",0,29,20,10,25,23
"COG3931",48,23,26,44,30,38
"COG3932",4,21,2,2,10,4
"COG3934",22,35,8,12,33,4
"COG3935",0,7,3,3,3,1
"COG3936",0,1,0,0,0,0
"COG3937",0,0,3,2,0,0
"COG3938",211,144,116,114,249,133
"COG3940",136,95,0,1,11,0
"COG3941",0,15,18,37,5,1
"COG3942",0,7,0,0,3,2
"COG3943",0,29,2,2,5,1
"COG3944",0,14,2,0,0,0
"COG3945",0,29,0,0,35,57
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,4,0
"COG3948",1,7,0,0,2,0
"COG3949",17,27,11,13,61,17
"COG3950",2,34,0,0,6,0
"COG3951",22,47,7,26,14,7
"COG3952",20,18,20,10,9,13
"COG3953",0,0,0,0,0,0
"COG3954",15,91,77,46,52,36
"COG3955",0,1,1,0,0,0
"COG3956",1,67,47,36,98,56
"COG3957",5,71,22,0,5,3
"COG3958",277,165,243,177,216,269
"COG3959",284,159,202,61,70,80
"COG3960",0,10,0,0,1,0
"COG3961",0,34,3,3,1,0
"COG3962",371,64,416,319,222,350
"COG3963",4,33,19,7,31,16
"COG3964",50,207,32,55,198,48
"COG3965",2,37,6,0,0,0
"COG3967",1,22,2,1,4,2
"COG3968",196,38,47,73,1,27
"COG3969",3,2,9,1,3,2
"COG3970",11,100,30,26,63,30
"COG3971",364,354,221,335,251,281
"COG3972",0,34,0,0,2,0
"COG3973",0,55,2,19,170,64
"COG3975",57,41,31,93,57,78
"COG3976",0,0,0,0,0,0
"COG3977",40,20,6,10,45,4
"COG3978",0,7,0,0,3,0
"COG3979",102,599,182,281,374,366
"COG3980",95,126,27,35,74,47
"COG3981",0,31,0,0,5,2
"COG4006",0,0,0,0,0,0
"COG4012",0,3,0,0,0,0
"COG4021",0,51,0,0,0,0
"COG4032",94,189,70,64,192,121
"COG4034",0,2,0,2,0,1
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,18,0,0,16,23
"COG4063",0,0,0,0,1,5
"COG4067",17,112,51,51,60,70
"COG4083",38,9,12,23,29,33
"COG4085",0,4,2,0,1,2
"COG4087",0,2,0,0,0,0
"COG4088",3,0,0,2,0,2
"COG4091",89,109,192,135,102,146
"COG4092",0,1,0,1,0,0
"COG4093",1,0,0,0,3,1
"COG4094",2,29,42,65,39,27
"COG4095",18,5,25,42,21,24
"COG4096",85,235,62,51,63,62
"COG4097",6,27,6,1,7,1
"COG4099",84,207,80,111,201,118
"COG4100",0,0,84,76,4,26
"COG4101",41,71,9,19,65,26
"COG4102",357,662,268,232,745,317
"COG4103",91,81,98,77,54,78
"COG4104",11,7,4,11,2,1
"COG4105",469,319,455,432,335,418
"COG4106",1,25,3,3,19,15
"COG4107",0,5,0,1,2,5
"COG4108",448,225,252,227,143,177
"COG4110",0,7,0,1,2,1
"COG4111",0,12,2,2,4,1
"COG4112",0,7,7,4,5,2
"COG4113",0,2,0,0,0,0
"COG4114",0,1,1,0,3,0
"COG4115",2,9,1,1,3,0
"COG4117",0,6,0,0,15,4
"COG4118",0,1,0,0,0,0
"COG4119",0,4,5,0,1,1
"COG4120",0,9,0,0,0,0
"COG4121",302,166,218,209,71,128
"COG4122",240,163,286,266,276,268
"COG4123",137,90,69,59,24,32
"COG4124",1,12,2,2,11,1
"COG4125",2,6,0,0,2,0
"COG4126",59,93,34,49,128,67
"COG4127",2,7,8,11,8,14
"COG4128",0,13,0,0,3,0
"COG4129",0,0,0,0,0,0
"COG4130",35,6,24,7,5,4
"COG4132",0,8,0,0,0,0
"COG4133",171,122,176,166,93,122
"COG4134",76,42,39,24,17,20
"COG4135",44,38,45,17,25,12
"COG4136",12,14,17,8,2,4
"COG4137",90,90,26,18,15,16
"COG4138",3,36,0,0,0,0
"COG4139",0,3,0,0,0,0
"COG4143",150,83,116,89,131,154
"COG4145",71,155,34,35,133,89
"COG4146",570,446,516,452,495,462
"COG4147",806,416,851,721,286,769
"COG4148",128,148,41,51,130,48
"COG4149",95,132,26,16,34,11
"COG4150",0,16,0,0,7,0
"COG4152",108,49,84,57,42,51
"COG4154",57,14,58,35,57,58
"COG4158",11,2,8,13,8,5
"COG4160",172,94,180,154,119,154
"COG4161",0,15,0,0,0,0
"COG4166",560,804,507,485,732,544
"COG4167",3,50,1,3,6,0
"COG4168",0,26,0,0,0,0
"COG4170",2,50,0,5,5,1
"COG4171",2,48,0,3,4,0
"COG4172",447,242,439,323,204,295
"COG4174",104,240,121,107,201,153
"COG4175",780,313,676,652,644,684
"COG4176",1142,460,1056,1049,1092,1053
"COG4177",280,302,340,1124,1477,1313
"COG4178",13,32,170,121,7,66
"COG4181",228,116,135,142,146,140
"COG4185",0,5,1,0,0,0
"COG4186",14,8,14,11,1,2
"COG4187",0,5,0,0,0,0
"COG4188",57,111,244,223,231,165
"COG4189",0,0,0,2,0,0
"COG4190",0,1,0,0,0,0
"COG4191",224,176,22,49,52,39
"COG4193",0,0,1,4,0,1
"COG4195",0,4,0,5,29,3
"COG4196",5,78,0,2,30,6
"COG4198",161,233,155,174,414,256
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",1034,567,564,548,592,517
"COG4208",2,7,0,0,10,0
"COG4209",2,6,3,2,3,0
"COG4213",79,6,5,18,10,9
"COG4214",125,9,7,12,14,7
"COG4215",199,110,182,147,115,158
"COG4219",9,67,3,9,15,1
"COG4220",13,1,2,0,0,0
"COG4221",115,336,214,203,313,301
"COG4222",30,141,6,13,16,5
"COG4223",22,5,15,29,4,18
"COG4225",5,125,20,13,56,30
"COG4226",0,5,0,1,3,0
"COG4227",10,110,22,18,23,14
"COG4228",0,1,0,0,3,0
"COG4229",2,18,9,12,8,3
"COG4230",741,350,351,114,62,41
"COG4231",56,107,95,245,437,293
"COG4232",632,671,642,571,557,543
"COG4233",233,200,297,232,126,236
"COG4235",208,146,68,82,79,65
"COG4239",88,193,135,103,208,144
"COG4240",191,107,339,264,120,283
"COG4241",0,0,20,19,5,14
"COG4242",4,58,35,9,102,21
"COG4243",6,3,55,55,4,35
"COG4244",0,9,53,42,4,9
"COG4245",2,3,2,3,3,3
"COG4246",0,18,6,1,3,4
"COG4247",79,85,81,71,39,59
"COG4248",2,57,4,5,1,2
"COG4249",102,113,81,103,164,107
"COG4251",53,208,5,18,93,21
"COG4252",227,251,575,779,309,327
"COG4253",0,4,0,1,2,2
"COG4254",26,40,17,16,34,23
"COG4255",2,6,1,6,1,0
"COG4256",0,1,0,0,0,0
"COG4257",1,102,12,15,234,240
"COG4258",2,45,0,2,26,1
"COG4259",1,1,2,4,2,0
"COG4260",11,26,13,2,2,2
"COG4261",1,21,0,0,2,0
"COG4262",9,93,5,26,54,8
"COG4263",0,5,0,1,1,0
"COG4264",1,50,2,2,11,0
"COG4266",186,82,215,121,170,169
"COG4267",1,9,0,0,10,1
"COG4268",17,70,8,5,12,16
"COG4269",24,50,12,14,58,12
"COG4270",61,37,69,73,56,88
"COG4271",0,4,0,0,5,1
"COG4273",0,1,0,0,0,0
"COG4274",51,43,84,62,63,62
"COG4275",6,10,0,1,3,0
"COG4276",84,212,62,87,137,152
"COG4277",2,32,1,0,7,6
"COG4278",2,6,4,3,12,5
"COG4279",0,3,20,14,1,3
"COG4280",0,0,0,0,0,0
"COG4281",0,12,0,10,26,14
"COG4282",0,3,1,3,0,3
"COG4283",2,0,0,0,0,0
"COG4284",13,62,18,29,33,20
"COG4285",1,15,0,0,0,0
"COG4286",79,94,2,1,1,3
"COG4287",11,50,30,44,114,57
"COG4288",0,0,12,5,2,6
"COG4289",0,8,0,0,55,2
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,20,0,0,2,0
"COG4293",3,28,4,3,34,20
"COG4294",36,46,191,362,1,68
"COG4295",0,3,0,3,1,0
"COG4297",0,14,0,0,3,2
"COG4298",0,1,0,0,2,0
"COG4299",73,82,106,98,100,113
"COG4300",0,0,0,1,1,0
"COG4301",10,113,26,13,36,39
"COG4302",0,43,1,0,7,3
"COG4303",3,57,0,2,8,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,35,1,2,10,8
"COG4308",9,13,4,7,3,17
"COG4310",95,69,74,78,65,88
"COG4311",62,24,59,134,122,143
"COG4312",1,7,0,0,3,1
"COG4313",0,1,0,1,7,0
"COG4314",0,4,0,0,0,0
"COG4315",3,9,4,3,5,12
"COG4317",0,1,0,0,0,0
"COG4318",0,0,8,5,3,1
"COG4319",1,20,5,8,5,4
"COG4320",5,19,0,5,2,2
"COG4321",35,19,12,14,0,11
"COG4322",1,5,1,8,0,3
"COG4323",71,25,36,17,7,9
"COG4324",5,97,4,16,98,39
"COG4325",1,79,0,3,18,7
"COG4326",0,22,0,0,3,0
"COG4327",107,60,89,99,50,103
"COG4328",0,1,9,3,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,4,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",53,6,56,20,9,18
"COG4334",0,2,0,0,0,0
"COG4335",1,6,1,1,3,0
"COG4336",55,71,21,47,53,38
"COG4337",89,28,141,96,11,101
"COG4338",4,3,2,8,0,3
"COG4339",1,30,4,2,8,8
"COG4340",4,32,4,10,10,1
"COG4341",175,153,232,184,298,272
"COG4347",0,0,0,0,0,0
"COG4352",8,0,1,0,0,1
"COG4353",0,0,0,0,0,1
"COG4354",1,8,15,28,10,8
"COG4357",0,0,0,0,0,0
"COG4359",0,19,0,1,16,6
"COG4360",0,2,41,39,3,19
"COG4362",10,4,18,6,0,5
"COG4365",230,46,167,118,45,73
"COG4370",0,1,135,109,7,51
"COG4371",2,1,6,34,1,6
"COG4372",0,2,65,43,3,15
"COG4373",9,19,0,0,5,1
"COG4374",0,0,0,0,2,0
"COG4377",0,5,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",6,3,2,0,6,0
"COG4381",0,1,0,0,0,0
"COG4382",1,8,0,0,0,1
"COG4383",4,21,0,1,5,1
"COG4384",0,0,0,0,0,0
"COG4385",0,6,0,0,0,1
"COG4386",0,0,0,0,1,0
"COG4387",2,4,0,0,0,0
"COG4388",3,7,0,0,3,0
"COG4389",0,3,0,1,0,1
"COG4390",2,4,0,1,0,0
"COG4391",25,11,4,9,10,9
"COG4392",9,9,2,2,0,2
"COG4393",0,3,0,0,4,0
"COG4394",0,0,0,1,1,0
"COG4395",180,94,232,181,101,212
"COG4396",0,0,0,0,0,0
"COG4397",2,10,0,0,0,1
"COG4398",4,123,50,30,208,48
"COG4399",5,74,4,0,7,7
"COG4401",0,19,60,33,29,27
"COG4402",9,7,7,2,0,0
"COG4403",0,14,4,1,2,8
"COG4405",6,19,1,3,4,6
"COG4409",15,50,39,72,139,68
"COG4412",108,284,81,172,477,333
"COG4413",3,3,0,0,1,0
"COG4420",0,5,1,1,0,1
"COG4421",47,52,140,131,108,94
"COG4422",0,19,0,1,4,1
"COG4423",0,0,0,0,0,0
"COG4424",0,5,0,2,1,1
"COG4425",0,0,0,5,1,0
"COG4427",11,9,3,3,10,1
"COG4430",0,8,0,1,0,4
"COG4445",81,86,108,60,47,39
"COG4446",1,20,59,47,31,18
"COG4447",97,147,87,108,114,69
"COG4448",139,138,215,191,202,202
"COG4449",0,1,0,0,0,0
"COG4451",47,1,39,37,30,17
"COG4452",1,16,6,14,8,6
"COG4453",0,7,1,0,1,0
"COG4454",28,49,34,15,23,53
"COG4455",16,4,0,0,3,0
"COG4456",0,1,0,0,0,0
"COG4457",7,0,2,5,3,2
"COG4458",6,1,3,3,2,0
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,2
"COG4461",2,3,1,0,0,0
"COG4464",30,57,24,21,25,12
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,3,0,0,2,0
"COG4485",0,2,0,0,1,2
"COG4487",120,25,117,110,57,80
"COG4496",30,4,6,14,3,7
"COG4502",0,3,1,35,0,2
"COG4517",53,35,39,35,18,37
"COG4518",0,0,0,0,0,0
"COG4519",1,12,0,0,0,0
"COG4520",5,31,10,15,19,10
"COG4521",354,52,293,251,226,276
"COG4525",237,47,196,186,175,195
"COG4529",3,20,5,12,1,7
"COG4530",0,4,9,9,0,13
"COG4531",165,106,303,234,86,326
"COG4533",0,89,0,0,0,0
"COG4535",189,121,156,47,36,28
"COG4536",415,227,331,291,137,269
"COG4538",0,5,0,0,6,0
"COG4539",13,29,6,8,13,4
"COG4540",0,4,0,1,2,1
"COG4541",0,1,0,0,0,0
"COG4542",0,14,0,0,13,3
"COG4544",3,26,15,0,8,4
"COG4547",725,283,869,731,310,706
"COG4548",133,243,12,56,328,60
"COG4549",2,0,1,4,0,0
"COG4551",1,30,1,1,1,0
"COG4552",2,73,1,6,82,22
"COG4553",11,48,20,22,9,24
"COG4555",64,74,44,22,29,32
"COG4558",46,45,158,16,3,9
"COG4559",87,57,143,39,9,19
"COG4564",3,15,2,6,5,9
"COG4565",0,8,0,0,12,9
"COG4566",11,38,6,6,26,4
"COG4567",162,94,194,170,75,178
"COG4568",3,5,0,0,0,0
"COG4569",25,69,26,36,8,12
"COG4570",1,4,5,7,0,0
"COG4572",0,1,0,0,0,0
"COG4573",6,5,10,13,8,8
"COG4574",0,8,1,0,0,1
"COG4575",0,0,0,0,1,0
"COG4576",2,11,0,2,7,5
"COG4577",1,23,39,38,29,24
"COG4578",0,0,0,0,0,0
"COG4579",161,106,15,56,203,42
"COG4580",1,80,0,0,3,0
"COG4581",62,104,324,635,219,266
"COG4582",9,59,6,21,14,24
"COG4583",184,57,135,168,121,171
"COG4584",83,912,5,56,125,12
"COG4585",32,253,16,22,72,40
"COG4586",13,27,75,52,34,38
"COG4587",0,29,53,46,26,30
"COG4588",0,10,0,0,5,2
"COG4589",28,18,6,26,18,7
"COG4590",14,166,4,19,27,37
"COG4591",1078,749,899,893,1045,935
"COG4592",0,1,0,0,1,0
"COG4594",2,9,1,0,0,0
"COG4597",116,79,194,464,332,562
"COG4598",62,56,39,18,71,25
"COG4603",450,224,467,324,483,431
"COG4604",0,13,1,1,0,0
"COG4605",0,29,0,0,0,0
"COG4606",0,24,0,0,0,2
"COG4607",2,21,0,0,1,1
"COG4608",212,685,191,209,915,420
"COG4615",3,22,2,4,9,0
"COG4618",17,85,11,7,12,9
"COG4619",0,5,2,2,34,6
"COG4623",109,167,85,87,59,79
"COG4624",8,2,0,3,0,4
"COG4625",27,40,39,19,19,17
"COG4626",49,44,19,27,13,4
"COG4627",23,5,19,22,11,18
"COG4628",39,31,1,0,0,0
"COG4630",115,70,106,160,380,291
"COG4631",510,327,454,220,523,453
"COG4632",0,27,10,3,11,4
"COG4633",2,23,0,1,2,0
"COG4634",0,9,0,0,0,0
"COG4635",129,38,191,75,2,24
"COG4636",0,8,0,0,5,0
"COG4637",6,34,0,0,10,1
"COG4638",1578,1665,1191,1635,2421,1903
"COG4639",0,169,2,5,2,1
"COG4641",11,45,17,20,30,23
"COG4642",574,365,191,313,1213,431
"COG4643",19,79,8,37,44,15
"COG4644",157,737,16,90,103,26
"COG4645",0,2,0,4,2,1
"COG4646",20,85,4,10,1,5
"COG4647",0,3,0,1,2,1
"COG4648",0,4,0,0,6,1
"COG4649",1,21,10,20,11,24
"COG4650",0,11,0,0,2,0
"COG4651",7,113,21,31,22,12
"COG4653",8,53,22,25,10,6
"COG4654",1,25,9,7,9,6
"COG4655",0,2,0,1,3,0
"COG4656",75,128,3,10,94,5
"COG4657",27,55,8,14,29,4
"COG4658",41,64,12,19,47,9
"COG4659",36,48,2,7,26,7
"COG4660",36,40,3,10,43,4
"COG4662",85,59,103,55,65,71
"COG4663",1197,587,1195,1011,656,1078
"COG4664",1410,676,1620,1303,903,1355
"COG4665",505,207,554,415,307,475
"COG4666",714,582,718,602,610,663
"COG4667",35,92,27,45,13,27
"COG4668",0,43,19,23,0,19
"COG4669",0,1,1,0,0,0
"COG4670",10,21,7,6,41,12
"COG4671",11,33,7,15,17,13
"COG4672",1,16,39,106,2,11
"COG4674",13,88,25,70,83,65
"COG4675",0,53,72,66,0,24
"COG4676",4,7,0,2,6,0
"COG4677",4,116,0,26,8,4
"COG4678",0,1,16,31,1,39
"COG4679",1,2,0,1,2,0
"COG4680",1,5,0,0,3,0
"COG4681",44,45,2,11,16,2
"COG4682",0,21,0,0,0,0
"COG4683",0,3,0,0,2,0
"COG4688",0,34,0,13,8,0
"COG4689",0,11,5,2,8,7
"COG4690",6,36,2,4,15,5
"COG4691",0,1,0,0,0,0
"COG4692",9,53,20,51,79,66
"COG4693",0,0,0,0,0,0
"COG4694",11,18,0,1,7,0
"COG4695",43,68,93,300,35,30
"COG4696",1,2,1,2,2,1
"COG4700",0,6,0,5,20,1
"COG4701",1,6,0,0,2,0
"COG4702",0,0,0,0,0,0
"COG4704",76,26,42,39,25,38
"COG4705",2,2,0,2,1,1
"COG4706",1,11,0,0,5,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,6,1,2,4,1
"COG4713",0,1,1,0,7,0
"COG4714",5,1,4,2,1,2
"COG4715",1,4,0,0,1,0
"COG4716",2,2,0,0,5,0
"COG4717",2,33,0,9,39,7
"COG4718",0,1,4,18,0,1
"COG4719",0,4,0,0,0,1
"COG4720",0,16,0,0,1,0
"COG4721",0,1,0,0,0,0
"COG4723",0,4,21,15,0,1
"COG4724",2,1,0,0,0,0
"COG4725",24,12,80,107,11,27
"COG4726",0,0,0,0,1,0
"COG4727",0,7,0,0,0,0
"COG4728",12,19,3,2,7,1
"COG4729",0,0,0,0,1,0
"COG4731",60,15,47,12,15,15
"COG4733",11,59,175,413,25,57
"COG4734",1,3,0,3,1,6
"COG4735",8,9,0,0,1,1
"COG4736",0,7,0,0,3,0
"COG4737",0,4,0,0,3,0
"COG4738",16,0,1,3,0,4
"COG4741",2,27,8,16,13,11
"COG4742",0,0,0,0,16,0
"COG4743",0,1,0,1,0,0
"COG4744",1,1,0,0,1,0
"COG4745",0,98,1,15,54,31
"COG4746",0,0,0,0,0,0
"COG4747",0,18,4,5,11,6
"COG4748",14,7,13,4,4,6
"COG4750",0,2,0,0,11,0
"COG4752",0,17,2,0,9,5
"COG4753",43,223,26,33,31,15
"COG4754",0,4,0,0,0,0
"COG4757",7,52,0,2,11,1
"COG4759",0,25,0,4,38,22
"COG4760",183,124,202,197,161,187
"COG4762",0,0,0,2,5,3
"COG4763",0,1,0,0,1,0
"COG4764",215,156,279,192,118,216
"COG4765",80,35,87,86,44,81
"COG4766",65,20,20,28,81,34
"COG4767",0,0,0,1,0,0
"COG4769",2,1,0,3,7,1
"COG4770",929,700,693,566,827,704
"COG4771",1181,885,820,717,661,634
"COG4772",881,478,610,580,286,407
"COG4773",5,145,0,4,15,2
"COG4774",8,162,241,63,33,117
"COG4775",1283,952,1516,1271,1105,1222
"COG4776",0,106,1,0,2,1
"COG4778",2,5,0,3,2,4
"COG4779",0,5,0,2,6,0
"COG4781",0,1,0,0,0,0
"COG4782",6,9,2,2,2,0
"COG4783",340,293,322,285,182,229
"COG4784",100,85,50,70,98,78
"COG4785",4,54,0,6,6,0
"COG4786",74,172,110,99,147,82
"COG4787",35,53,56,34,17,25
"COG4789",0,12,0,0,2,0
"COG4790",0,6,0,1,0,0
"COG4791",0,6,0,0,1,0
"COG4792",0,1,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",46,63,9,19,21,12
