"","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG3689",4,22,0,0,1,0
"COG3692",0,1,0,0,0,0
"COG3693",220,78,21,62,10,67
"COG3694",46,214,2,64,18,4
"COG3695",32,114,20,28,53,31
"COG3696",42,800,963,1089,2075,574
"COG3698",12,7,5,3,8,0
"COG3700",5,3,0,10,10,14
"COG3701",1,3,37,5,6,10
"COG3702",0,1,5,3,1,1
"COG3703",25,30,2,38,6,14
"COG3704",4,2,4,1,5,0
"COG3705",148,142,40,380,80,261
"COG3706",151,611,1007,918,1647,518
"COG3707",8,31,36,66,94,65
"COG3708",0,6,1,8,36,8
"COG3709",6,5,8,1,0,1
"COG3710",4,36,43,179,86,51
"COG3711",0,0,4,3,0,2
"COG3712",37,59,274,169,276,91
"COG3713",6,19,10,61,90,20
"COG3714",0,8,11,2,100,17
"COG3716",0,0,0,1,0,1
"COG3717",8,12,4,31,34,8
"COG3718",82,66,4,68,10,58
"COG3719",0,1,4,1,4,0
"COG3720",2,19,48,8,3,3
"COG3721",0,0,0,0,1,0
"COG3723",10,6,1040,8,188,10
"COG3724",9,65,38,78,93,29
"COG3725",8,13,45,34,54,13
"COG3726",1,6,59,3,7,11
"COG3727",9,56,14,20,46,27
"COG3728",0,1,271,4,66,2
"COG3729",0,1,0,0,0,1
"COG3730",16,3,9,5,0,3
"COG3731",11,1,6,1,0,2
"COG3732",29,2,9,4,0,4
"COG3733",75,14,5,61,11,54
"COG3734",33,35,7,26,3,8
"COG3735",2,6,6,75,123,23
"COG3736",2,0,5,0,0,0
"COG3737",19,9,3,10,1,3
"COG3738",2,6,52,10,2,7
"COG3739",0,1,15,1,1,4
"COG3740",8,10,1790,23,87,16
"COG3741",78,66,7,72,22,78
"COG3742",0,0,0,0,1,1
"COG3743",116,74,10,39,4,5
"COG3744",1,6,0,5,13,1
"COG3745",4,3,7,7,9,3
"COG3746",38,52,153,52,57,18
"COG3747",0,1,718,3,38,2
"COG3748",398,146,147,306,222,418
"COG3749",7,13,33,11,5,20
"COG3750",12,9,12,2,3,3
"COG3751",106,56,518,115,243,66
"COG3752",105,75,6,148,18,131
"COG3753",0,0,0,0,0,0
"COG3754",39,58,24,19,24,8
"COG3755",0,0,3,1,0,0
"COG3756",0,1,424,2,11,0
"COG3757",11,14,75,8,13,0
"COG3758",0,0,24,1,0,1
"COG3759",0,0,0,2,0,0
"COG3760",27,38,3,31,23,17
"COG3761",87,46,24,83,41,44
"COG3762",1,22,15,4,5,6
"COG3764",132,17,31,36,89,32
"COG3765",12,0,5,5,0,8
"COG3766",0,3,1,24,31,4
"COG3768",3,16,23,30,84,19
"COG3769",148,227,7,143,75,17
"COG3770",17,23,1,8,0,1
"COG3771",0,0,0,0,0,0
"COG3772",35,5,1260,49,101,8
"COG3773",91,65,2116,144,249,82
"COG3774",39,22,213,29,23,13
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",53,48,22,42,3,18
"COG3778",0,0,1,0,2,1
"COG3779",0,0,8,0,0,4
"COG3781",24,75,39,24,8,10
"COG3782",4,26,36,7,6,11
"COG3783",0,1,0,1,6,1
"COG3784",0,0,24,7,4,1
"COG3785",185,43,14,118,37,104
"COG3786",119,54,36,103,38,67
"COG3787",0,12,4,5,6,2
"COG3788",17,15,1,26,23,15
"COG3789",0,4,27,14,21,6
"COG3791",291,197,133,316,148,317
"COG3793",1,0,13,1,1,4
"COG3794",235,584,117,203,239,320
"COG3795",0,3,31,7,0,5
"COG3797",0,2,3,8,7,0
"COG3798",0,1,2,2,3,2
"COG3799",0,0,0,0,0,1
"COG3800",365,81,49,201,123,240
"COG3801",0,0,0,0,0,0
"COG3802",0,1,2,8,2,17
"COG3803",73,73,34,121,53,61
"COG3804",24,15,3,19,13,26
"COG3805",0,4,12,0,0,0
"COG3806",53,42,12,70,96,26
"COG3807",153,65,28,34,14,26
"COG3808",1433,828,255,930,1003,1652
"COG3809",0,1,0,1,4,0
"COG3811",0,0,0,2,0,0
"COG3812",3,18,5,11,5,10
"COG3813",0,2,13,1,3,4
"COG3814",30,25,3,13,5,8
"COG3815",17,16,1,5,3,4
"COG3816",68,70,33,68,55,32
"COG3817",0,0,1,0,0,1
"COG3818",51,20,3,47,8,56
"COG3819",0,0,3,1,0,0
"COG3820",228,87,35,138,53,133
"COG3821",0,6,35,6,4,7
"COG3822",17,4,0,8,0,11
"COG3823",125,76,8,57,10,80
"COG3824",0,0,3,9,11,16
"COG3825",181,148,81,166,90,133
"COG3826",0,1,0,1,0,0
"COG3827",0,0,0,1,1,0
"COG3828",76,98,19,62,74,36
"COG3829",1,10,30,30,17,44
"COG3830",14,18,65,11,3,7
"COG3831",0,0,0,0,0,0
"COG3832",0,6,6,7,22,9
"COG3833",81,42,1,19,6,21
"COG3835",0,1,49,2,59,8
"COG3836",210,178,130,354,170,256
"COG3837",1,6,2,6,38,6
"COG3838",0,0,33,2,3,4
"COG3839",1097,552,197,887,266,791
"COG3840",21,25,2,13,2,4
"COG3842",1419,951,399,1067,367,1101
"COG3843",3,11,128,21,17,19
"COG3844",52,53,10,143,154,237
"COG3845",565,306,191,435,75,693
"COG3846",1,11,97,16,6,16
"COG3847",0,0,0,1,0,0
"COG3848",2,23,1,0,0,0
"COG3850",7,20,23,22,15,19
"COG3851",0,2,4,2,16,3
"COG3852",150,139,70,172,143,119
"COG3853",0,7,6,8,14,6
"COG3854",29,43,12,6,3,4
"COG3855",0,1,0,0,0,0
"COG3857",9,10,0,4,13,2
"COG3858",35,80,25,56,194,41
"COG3859",0,2,0,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,1,0
"COG3864",76,82,5127,45,208,25
"COG3865",0,6,20,2,1,5
"COG3866",1,8,10,3,41,9
"COG3867",42,21,6,8,1,7
"COG3868",1,18,137,5,1,2
"COG3869",10,24,0,7,10,4
"COG3870",0,0,1,0,0,0
"COG3871",1,9,6,28,37,3
"COG3872",23,6,6,60,103,60
"COG3874",0,0,0,1,13,0
"COG3875",11,20,24,92,114,345
"COG3876",177,148,33,166,448,165
"COG3877",0,0,0,1,3,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,1,1,2,1
"COG3880",7,6,1,3,6,0
"COG3882",50,37,58,110,242,388
"COG3883",0,3,0,2,2,11
"COG3884",1,0,1,1,0,0
"COG3885",0,0,0,0,4,0
"COG3886",11,44,11,79,40,16
"COG3887",0,0,0,0,0,0
"COG3889",1,1,25,164,232,729
"COG3890",0,0,0,0,0,0
"COG3892",110,47,18,63,4,45
"COG3893",102,83,22,36,25,26
"COG3894",78,69,17,127,170,270
"COG3895",0,0,0,0,0,0
"COG3896",0,2,1,2,1,0
"COG3897",7,16,26,8,4,10
"COG3898",64,94,6,48,6,27
"COG3899",28,36,25,41,66,13
"COG3900",0,0,0,0,0,0
"COG3901",19,48,59,43,164,66
"COG3903",0,12,2,2,7,2
"COG3904",0,1,10,1,1,4
"COG3905",0,0,0,0,0,0
"COG3907",4,6,24,29,4,36
"COG3908",62,14,6,33,11,24
"COG3909",99,14,23,54,8,14
"COG3910",0,1,0,0,2,2
"COG3911",27,27,20,8,10,11
"COG3913",0,7,3,8,3,1
"COG3914",307,291,62,252,169,250
"COG3915",0,3,13,6,3,2
"COG3916",1,2,2,5,5,2
"COG3917",399,192,81,277,81,223
"COG3918",0,0,0,0,0,0
"COG3919",9,22,7,4,9,8
"COG3920",8,47,39,128,78,121
"COG3921",3,2,36,8,11,3
"COG3923",0,0,0,0,1,0
"COG3926",34,15,1526,54,485,15
"COG3930",20,30,60,23,36,18
"COG3931",41,30,8,14,5,29
"COG3932",6,3,18,20,7,8
"COG3934",5,1,4,15,5,11
"COG3935",4,4,1971,1,170,2
"COG3936",1,0,0,1,0,0
"COG3937",1,1,0,0,0,0
"COG3938",86,69,64,94,105,153
"COG3940",1,15,9,7,49,18
"COG3941",1,8,794,13,60,9
"COG3942",0,0,3,5,1,7
"COG3943",0,14,14,15,11,16
"COG3944",0,0,1,3,2,4
"COG3945",4,3,17,51,219,266
"COG3946",0,0,33,0,0,0
"COG3947",0,0,0,1,4,0
"COG3948",0,2,2,0,0,2
"COG3949",7,5,2,12,77,38
"COG3950",0,4,0,8,5,7
"COG3951",10,29,88,34,63,21
"COG3952",11,19,1,7,1,2
"COG3953",0,0,0,0,0,0
"COG3954",70,335,12,171,121,64
"COG3955",0,0,4,0,0,0
"COG3956",32,84,12,100,96,72
"COG3957",3,52,58,35,11,34
"COG3958",265,183,170,252,357,521
"COG3959",226,199,197,271,339,503
"COG3960",0,1,34,1,2,5
"COG3961",4,6,7,1,14,13
"COG3962",361,130,35,273,62,235
"COG3963",2,19,9,3,9,4
"COG3964",20,31,30,53,24,47
"COG3965",1,8,4,14,54,12
"COG3967",1,2,0,5,3,6
"COG3968",37,117,21,21,20,4
"COG3969",10,0,481,1,58,2
"COG3970",14,44,9,36,6,9
"COG3971",319,183,77,196,76,141
"COG3972",0,11,79,2,0,18
"COG3973",23,14,7,85,25,133
"COG3975",175,220,61,115,286,44
"COG3976",0,0,0,0,0,3
"COG3977",3,8,0,17,13,13
"COG3978",0,0,3,3,2,0
"COG3979",291,368,43,249,319,168
"COG3980",21,73,79,99,165,182
"COG3981",0,4,1,1,1,1
"COG4006",0,0,0,0,2,1
"COG4012",0,0,0,0,8,1
"COG4021",1,0,3,0,5,0
"COG4032",79,64,36,116,113,134
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,2
"COG4044",0,0,0,0,0,1
"COG4046",0,0,4,87,166,449
"COG4063",0,0,0,0,3,0
"COG4067",60,61,106,63,82,59
"COG4083",49,22,5,4,1,6
"COG4085",2,4,0,2,2,0
"COG4087",0,0,17,0,0,0
"COG4088",1,0,0,1,0,0
"COG4091",183,69,27,86,19,70
"COG4092",0,0,0,0,0,0
"COG4093",1,1,1,1,0,0
"COG4094",54,232,24,65,29,36
"COG4095",29,89,5,7,20,11
"COG4096",53,201,188,173,171,144
"COG4097",1,7,8,6,8,12
"COG4099",90,105,21,89,85,72
"COG4100",84,282,1,144,1,3
"COG4101",32,30,9,27,4,22
"COG4102",280,142,2346,98,22,50
"COG4103",66,58,15,60,87,43
"COG4104",12,12,26,5,11,5
"COG4105",501,225,104,318,278,334
"COG4106",2,5,19,10,5,6
"COG4107",7,5,23,3,1,2
"COG4108",241,677,123,360,128,113
"COG4110",0,1,41,5,2,8
"COG4111",0,2,1,1,0,0
"COG4112",0,2,1,3,12,7
"COG4113",0,0,1,0,1,0
"COG4114",0,0,29,1,0,1
"COG4115",0,1,1,8,15,3
"COG4117",0,2,0,2,4,5
"COG4118",2,1,0,0,0,1
"COG4119",0,0,2,1,1,1
"COG4120",0,5,3,3,7,1
"COG4121",152,361,65,257,129,79
"COG4122",317,142,71,260,143,350
"COG4123",41,64,20,77,111,17
"COG4124",3,5,3,4,7,2
"COG4125",0,0,21,1,0,1
"COG4126",50,36,19,57,43,75
"COG4127",16,3,33,0,2,1
"COG4128",0,1,1,0,1,0
"COG4130",3,2,1,2,2,3
"COG4132",0,2,22,1,1,2
"COG4133",101,78,51,98,83,79
"COG4134",36,36,4,57,32,13
"COG4135",19,31,5,89,61,15
"COG4136",5,11,2,30,18,6
"COG4137",28,31,66,70,61,29
"COG4138",0,5,2,3,9,5
"COG4139",0,0,0,0,0,0
"COG4143",143,95,6,25,6,38
"COG4145",58,49,45,50,178,49
"COG4146",470,257,44,420,853,319
"COG4147",885,317,169,491,174,358
"COG4148",28,53,55,88,79,90
"COG4149",29,55,42,19,23,48
"COG4150",1,10,53,2,3,4
"COG4152",60,70,17,36,17,16
"COG4154",53,17,1,27,4,49
"COG4158",6,1,0,4,0,6
"COG4160",158,64,85,121,45,168
"COG4161",0,1,0,0,0,0
"COG4166",378,372,215,133,47,123
"COG4167",0,10,5,26,61,10
"COG4168",0,0,0,0,0,0
"COG4170",1,6,7,35,91,13
"COG4171",0,6,6,21,86,15
"COG4172",236,249,70,201,46,169
"COG4174",102,152,74,114,46,89
"COG4175",641,201,142,445,170,727
"COG4176",1160,287,171,729,243,1134
"COG4177",1326,676,394,1145,573,1262
"COG4178",137,548,2,189,5,14
"COG4181",127,102,42,138,70,94
"COG4185",0,0,7,3,6,3
"COG4186",1,1,18,4,26,2
"COG4187",0,0,0,0,0,0
"COG4188",203,467,30,279,210,136
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,2,7,0
"COG4191",24,70,188,44,38,52
"COG4193",0,2,0,1,0,0
"COG4195",1,1,1,10,3,29
"COG4196",1,47,119,31,58,43
"COG4198",188,140,50,159,231,231
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",520,540,463,417,776,376
"COG4208",0,8,86,2,0,6
"COG4209",2,0,1,2,1,2
"COG4213",7,4,3,5,1,5
"COG4214",3,2,1,7,1,5
"COG4215",193,55,95,145,50,181
"COG4219",0,10,13,39,133,26
"COG4220",0,0,22,18,3,1
"COG4221",161,304,218,298,292,460
"COG4222",6,11,10,51,104,40
"COG4223",14,17,2,2,0,1
"COG4225",19,23,17,64,89,29
"COG4226",0,1,4,0,6,0
"COG4227",17,53,2640,59,326,37
"COG4228",0,0,17,2,4,2
"COG4229",5,20,4,10,8,3
"COG4230",147,176,197,335,430,311
"COG4231",207,276,160,201,433,208
"COG4232",540,571,349,440,441,357
"COG4233",213,211,20,130,34,89
"COG4235",66,68,65,81,86,72
"COG4239",69,114,60,101,42,97
"COG4240",288,380,40,244,107,182
"COG4241",32,117,0,47,0,3
"COG4242",3,25,9,37,157,28
"COG4243",82,272,1,115,78,9
"COG4244",8,385,1,11,51,6
"COG4245",3,4,0,8,11,1
"COG4246",4,10,7,9,4,2
"COG4247",75,59,95,107,134,44
"COG4248",2,3,0,1,7,5
"COG4249",104,70,27,121,272,104
"COG4251",9,63,56,172,467,135
"COG4252",369,234,2102,362,576,247
"COG4253",0,1,26,0,1,0
"COG4254",33,22,93,20,39,25
"COG4255",0,0,1,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",12,6,44,242,286,1048
"COG4258",2,4,7,37,18,31
"COG4259",0,0,12,5,0,0
"COG4260",4,38,1,11,9,1
"COG4261",2,2,5,15,11,12
"COG4262",13,6,3,38,57,12
"COG4263",1,17,14,13,19,8
"COG4264",1,23,6,22,70,13
"COG4266",148,82,43,107,62,188
"COG4267",0,5,66,8,0,0
"COG4268",3,53,23,30,33,36
"COG4269",6,15,44,31,13,36
"COG4270",93,54,3,39,6,31
"COG4271",0,5,14,13,19,0
"COG4273",0,0,1,1,0,1
"COG4274",63,36,16,78,35,57
"COG4275",0,6,23,8,44,20
"COG4276",121,147,10,54,25,38
"COG4277",1,4,30,16,105,29
"COG4278",6,11,13,4,7,4
"COG4279",3,26,0,1,5,0
"COG4280",0,0,0,0,0,0
"COG4281",8,7,3,7,4,15
"COG4282",0,1,0,0,2,2
"COG4283",0,0,0,2,0,0
"COG4284",17,26,4,11,22,3
"COG4285",0,0,0,0,3,0
"COG4286",0,0,2,15,10,1
"COG4287",36,16,11,37,116,54
"COG4288",1,0,0,0,1,1
"COG4289",1,0,0,9,5,69
"COG4290",1,0,0,0,0,0
"COG4291",0,1,0,1,1,1
"COG4292",0,5,3,3,7,3
"COG4293",4,4,1,26,62,118
"COG4294",152,62,1327,131,31,21
"COG4295",0,0,0,1,0,2
"COG4297",1,1,1,0,1,2
"COG4298",0,1,7,1,0,0
"COG4299",98,38,18,43,136,60
"COG4300",0,0,2,2,0,1
"COG4301",55,55,74,129,94,351
"COG4302",1,12,37,16,6,15
"COG4303",1,19,48,20,8,28
"COG4304",0,0,0,0,0,0
"COG4305",1,4,0,0,0,0
"COG4307",10,19,13,16,6,7
"COG4308",5,5,2,6,6,12
"COG4310",105,51,45,87,93,143
"COG4311",46,16,10,66,39,113
"COG4312",0,0,5,1,2,6
"COG4313",0,0,12,5,0,1
"COG4314",0,1,2,0,1,2
"COG4315",3,1,0,2,2,2
"COG4317",0,0,0,0,0,0
"COG4318",5,21,19,1,0,3
"COG4319",5,6,15,22,38,17
"COG4320",5,4,8,44,114,17
"COG4321",10,11,16,6,1,2
"COG4322",0,1,0,0,2,0
"COG4323",21,24,62,29,54,19
"COG4324",12,22,70,45,7,38
"COG4325",2,13,93,66,99,41
"COG4326",0,1,1,1,5,0
"COG4327",124,45,29,86,38,58
"COG4328",0,8,1,0,6,1
"COG4329",0,0,1,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,3,0,0
"COG4332",0,0,0,0,0,0
"COG4333",72,194,49,89,33,27
"COG4334",0,0,0,1,0,0
"COG4335",0,1,4,7,1,1
"COG4336",38,20,13,25,18,25
"COG4337",154,115,3,29,97,23
"COG4338",9,7,1,0,1,1
"COG4339",3,3,3,4,3,0
"COG4340",2,2,979,4,4,0
"COG4341",250,101,89,240,51,316
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",8,41,0,0,7,1
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,5,6,6
"COG4360",55,213,1,59,3,2
"COG4362",7,12,1,1,0,0
"COG4365",142,127,18,55,4,38
"COG4370",140,679,0,250,1,9
"COG4371",1,13,0,0,0,0
"COG4372",66,286,0,64,1,3
"COG4373",0,10,162,4,4,0
"COG4374",0,0,0,0,2,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,24,1,10,2
"COG4380",1,1,18,13,4,3
"COG4381",0,0,0,0,1,0
"COG4382",0,1,5,5,6,1
"COG4383",0,8,254,11,47,7
"COG4384",0,0,1,1,0,1
"COG4385",0,0,2,0,1,0
"COG4386",0,0,25,1,13,2
"COG4387",0,3,9,4,6,1
"COG4388",0,1,81,7,16,4
"COG4389",0,0,3,0,4,1
"COG4390",0,0,0,0,0,0
"COG4391",4,6,18,0,3,3
"COG4392",2,0,0,3,4,0
"COG4393",0,1,0,1,4,3
"COG4394",1,0,28,0,0,7
"COG4395",269,91,92,128,68,130
"COG4396",0,0,0,0,6,0
"COG4397",0,1,74,14,25,2
"COG4398",7,139,9,68,23,97
"COG4399",4,19,5,43,85,26
"COG4401",50,106,11,30,3,8
"COG4402",0,39,18,2,2,2
"COG4403",2,23,3,4,0,0
"COG4405",2,2,1,2,7,2
"COG4409",58,51,12,49,4,21
"COG4412",383,329,28,192,675,157
"COG4413",0,0,1,0,3,1
"COG4420",1,5,24,3,35,5
"COG4421",120,39,235,114,167,94
"COG4422",0,14,228,7,65,7
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,18,15,7
"COG4425",1,3,5,3,1,5
"COG4427",0,1,6,8,5,0
"COG4430",0,6,6,12,14,2
"COG4445",74,221,44,50,31,12
"COG4446",50,383,5,81,3,12
"COG4447",97,424,164,232,110,99
"COG4448",252,446,31,198,73,187
"COG4449",0,0,0,0,0,0
"COG4451",32,154,0,69,2,16
"COG4452",0,44,46,12,5,1
"COG4453",0,3,6,3,2,0
"COG4454",48,47,155,13,1,16
"COG4455",1,0,1,6,2,0
"COG4456",0,0,0,1,0,0
"COG4457",1,6,0,1,4,0
"COG4458",3,2,0,1,1,0
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,1
"COG4464",23,51,13,34,46,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,2,0
"COG4474",0,0,8,0,2,0
"COG4481",0,0,0,0,3,1
"COG4485",0,0,0,0,1,0
"COG4487",160,446,9,161,22,32
"COG4496",16,2,0,23,8,1
"COG4502",4,0,0,2,2,0
"COG4517",25,28,13,31,41,20
"COG4519",0,2,8,0,0,3
"COG4520",17,20,41,15,57,3
"COG4521",98,10,9,183,74,255
"COG4525",200,51,40,154,73,215
"COG4529",2,5,1,11,3,5
"COG4530",9,3,0,3,0,0
"COG4531",355,108,79,170,14,139
"COG4533",0,0,0,0,5,0
"COG4535",92,48,57,98,73,71
"COG4536",238,193,94,215,142,179
"COG4538",1,0,0,3,9,0
"COG4539",0,2,9,19,36,12
"COG4540",1,8,3,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,6,0,1
"COG4544",1,14,2,17,1,1
"COG4547",728,264,401,439,230,383
"COG4548",25,33,202,117,176,183
"COG4549",0,2,0,0,0,1
"COG4551",1,2,15,3,14,5
"COG4552",0,3,8,25,14,13
"COG4553",18,12,9,27,15,13
"COG4555",104,64,25,98,164,76
"COG4558",4,55,14,47,5,24
"COG4559",27,99,30,37,7,17
"COG4564",1,76,64,13,9,10
"COG4565",1,0,0,9,5,17
"COG4566",1,12,60,8,15,7
"COG4567",216,65,72,116,66,134
"COG4568",0,4,0,2,30,4
"COG4569",21,25,42,15,4,23
"COG4570",4,2,1083,13,181,5
"COG4572",0,0,0,0,4,1
"COG4573",11,4,1,2,11,1
"COG4574",0,6,21,0,1,0
"COG4575",1,0,7,2,0,4
"COG4576",0,2,0,2,3,6
"COG4577",42,197,0,42,8,6
"COG4579",12,40,84,149,171,196
"COG4580",1,2,33,2,4,6
"COG4581",125,280,53,429,28,255
"COG4582",19,8,6,38,74,32
"COG4583",153,58,40,104,28,103
"COG4584",7,307,432,409,1157,282
"COG4585",6,197,306,134,358,100
"COG4586",13,97,2,74,22,12
"COG4587",53,234,0,62,13,6
"COG4588",0,0,2,2,0,0
"COG4589",13,17,50,9,1,9
"COG4590",11,49,118,91,177,40
"COG4591",877,629,293,866,1079,1249
"COG4592",0,2,2,0,0,0
"COG4594",0,2,1,1,1,0
"COG4597",580,485,114,340,149,365
"COG4598",8,6,16,39,11,102
"COG4603",377,206,120,334,62,524
"COG4604",0,0,3,0,0,2
"COG4605",0,1,0,2,0,2
"COG4606",1,0,1,1,1,0
"COG4607",0,3,18,2,3,3
"COG4608",177,185,84,388,303,822
"COG4615",1,3,52,13,10,12
"COG4618",1,22,49,16,16,6
"COG4619",4,3,0,10,3,21
"COG4623",47,112,140,122,132,88
"COG4624",3,1,0,1,4,0
"COG4625",22,77,8,29,9,17
"COG4626",6,20,3307,16,190,8
"COG4627",19,19,47,22,56,18
"COG4628",1,4,12,6,19,8
"COG4630",242,143,148,272,287,297
"COG4631",326,234,191,383,315,511
"COG4632",8,15,2,16,12,13
"COG4633",0,5,6,33,95,7
"COG4634",1,1,2,0,1,0
"COG4635",43,246,8,32,0,69
"COG4636",0,0,10,9,5,2
"COG4637",1,11,41,13,15,18
"COG4638",1347,1034,540,1288,304,1390
"COG4639",6,39,22,15,7,0
"COG4641",11,50,940,31,115,31
"COG4642",246,240,126,604,386,759
"COG4643",13,38,1869,45,101,50
"COG4644",18,304,431,634,1496,407
"COG4645",0,0,1,6,10,2
"COG4646",13,30,164,60,153,9
"COG4647",0,0,0,0,12,1
"COG4648",1,1,2,4,3,9
"COG4649",20,20,2,13,5,1
"COG4650",0,1,37,2,6,6
"COG4651",25,49,48,102,142,42
"COG4653",8,14,4046,10,84,10
"COG4654",2,13,30,14,6,8
"COG4655",0,1,0,1,0,1
"COG4656",8,54,117,103,192,138
"COG4657",0,26,45,45,56,52
"COG4658",8,18,50,55,101,79
"COG4659",1,16,38,47,72,34
"COG4660",4,39,43,58,58,50
"COG4662",81,52,4,56,19,37
"COG4663",1158,472,462,707,364,768
"COG4664",1444,673,503,942,487,1003
"COG4665",469,205,140,298,195,345
"COG4666",601,318,545,452,274,511
"COG4667",38,34,6,99,178,44
"COG4668",28,6,65,13,5,16
"COG4669",0,1,2,0,0,1
"COG4670",15,5,39,16,27,21
"COG4671",6,19,73,17,10,3
"COG4672",36,22,1351,83,140,13
"COG4674",79,80,66,108,22,26
"COG4675",26,25,2603,39,37,3
"COG4676",0,3,0,0,5,1
"COG4677",1,33,14,216,442,84
"COG4678",17,26,6,0,1,0
"COG4679",0,1,3,1,2,1
"COG4680",0,1,2,5,10,3
"COG4681",4,17,23,33,51,22
"COG4682",0,3,2,2,31,6
"COG4683",0,0,5,1,7,0
"COG4688",1,7,84,73,89,24
"COG4689",2,1,2,4,5,1
"COG4690",2,4,4,8,10,6
"COG4691",0,1,6,0,0,2
"COG4692",34,22,6,28,11,20
"COG4693",0,0,0,0,0,0
"COG4694",0,59,26,16,9,6
"COG4695",44,42,9531,80,661,53
"COG4696",1,0,302,1,46,2
"COG4700",0,1,14,2,2,2
"COG4701",0,0,0,5,4,0
"COG4702",0,1,0,1,0,0
"COG4704",20,17,10,29,9,14
"COG4705",0,0,0,1,2,0
"COG4706",0,1,0,5,1,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,22,0
"COG4712",0,2,1800,3,152,1
"COG4713",0,0,1,5,0,10
"COG4714",5,3,30,4,2,5
"COG4715",0,0,0,0,1,2
"COG4716",0,0,1,6,1,0
"COG4717",2,5,3,26,30,10
"COG4718",9,3,331,14,24,1
"COG4719",0,0,0,2,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,2,2,0,0
"COG4723",8,22,584,46,60,4
"COG4724",0,0,0,0,0,1
"COG4725",32,24,1003,53,235,17
"COG4726",0,0,15,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,20,27,24,8
"COG4729",0,0,11,0,0,1
"COG4731",31,24,10,24,12,14
"COG4733",149,110,6835,336,538,39
"COG4734",1,2,259,14,10,4
"COG4735",0,1,0,4,7,6
"COG4736",0,3,2,3,17,3
"COG4737",0,2,27,2,2,7
"COG4738",14,2,0,0,0,0
"COG4741",19,4,147,13,34,36
"COG4742",0,0,0,38,59,143
"COG4743",0,0,0,0,3,0
"COG4744",0,0,3,0,3,0
"COG4745",10,5,6,17,13,11
"COG4746",0,0,0,0,0,0
"COG4747",4,10,0,2,2,1
"COG4748",8,26,6,12,7,3
"COG4750",1,2,1,5,30,2
"COG4752",0,1,2,5,3,3
"COG4753",5,60,23,121,319,73
"COG4754",0,0,0,2,0,0
"COG4757",4,19,49,31,85,23
"COG4759",0,1,2,21,2,18
"COG4760",195,145,14,96,91,96
"COG4762",2,0,3,4,0,1
"COG4763",1,2,1,4,0,1
"COG4764",271,108,45,167,119,148
"COG4765",105,33,27,71,32,68
"COG4766",18,1,2,29,21,88
"COG4767",0,0,1,2,0,0
"COG4769",1,0,0,2,1,2
"COG4770",562,566,248,616,401,737
"COG4771",835,711,705,482,1319,408
"COG4772",137,129,117,355,401,220
"COG4773",2,52,203,120,263,73
"COG4774",93,119,157,185,353,82
"COG4775",1331,1416,370,1002,1147,853
"COG4776",0,0,4,2,1,3
"COG4778",6,4,18,0,0,4
"COG4779",0,0,3,0,0,5
"COG4781",0,0,0,0,0,0
"COG4782",1,2,1,4,1,3
"COG4783",181,211,121,82,56,67
"COG4784",45,43,58,54,50,56
"COG4785",2,11,7,24,57,12
"COG4786",68,151,89,124,68,61
"COG4787",39,59,66,58,73,20
"COG4789",0,1,0,1,4,2
"COG4790",0,0,3,0,0,0
"COG4791",0,0,1,0,1,0
"COG4792",0,0,3,1,1,1
"COG4794",0,0,0,0,0,0
"COG4795",2,9,17,55,100,33
"COG4796",173,426,180,284,274,227
"COG4797",2,5,0,0,2,0
"COG4798",73,49,31,106,162,70
"COG4799",1201,1111,402,1074,803,1496
"COG4801",0,0,0,0,0,0
"COG4802",4,3,0,3,6,1
"COG4803",1,2,1,3,1,0
"COG4804",0,5,24,22,6,13
"COG4805",369,272,174,485,858,412
"COG4806",1,0,0,0,0,0
"COG4807",1,7,18,25,64,16
"COG4809",0,0,0,0,0,0
"COG4813",10,11,2,12,4,6
"COG4815",0,0,0,0,0,2
"COG4819",0,0,1,3,1,4
"COG4821",25,14,1,11,15,15
"COG4823",0,1,1,10,59,2
"COG4825",1,0,0,0,0,3
