"","X70_MES_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6"
"COG3686",46,110,38,43,20,58
"COG3687",625,31,31,9,69,7
"COG3688",0,1,2,7,1,5
"COG3689",0,11,7,0,1,30
"COG3692",2,0,3,0,0,0
"COG3693",48,149,90,60,34,37
"COG3694",0,146,62,159,4,62
"COG3695",37,18,34,20,47,29
"COG3696",888,183,55,297,1288,65
"COG3698",116,5,8,5,6,18
"COG3700",0,9,23,13,11,2
"COG3701",53,8,6,1,11,0
"COG3702",57,2,1,2,2,1
"COG3703",147,32,32,23,50,46
"COG3704",8,6,5,2,14,1
"COG3705",344,598,443,539,218,487
"COG3706",1704,536,173,283,1000,123
"COG3707",199,39,8,10,51,9
"COG3708",49,7,3,1,24,4
"COG3709",60,9,23,1,1,5
"COG3710",21,27,6,5,121,0
"COG3711",0,1,1,0,7,0
"COG3712",310,107,59,80,228,14
"COG3713",43,12,15,10,42,4
"COG3714",29,9,2,0,6,1
"COG3716",0,0,0,0,1,0
"COG3717",3,2,1,12,41,1
"COG3718",10,69,61,60,64,136
"COG3719",68,3,4,1,14,1
"COG3720",190,8,5,21,16,1
"COG3721",4,0,0,0,0,0
"COG3723",36,2,4,2,7,22
"COG3724",69,45,23,18,53,34
"COG3725",105,15,1,7,30,1
"COG3726",3,12,0,1,20,2
"COG3727",52,20,22,29,23,16
"COG3728",0,0,0,2,1,4
"COG3729",6,0,0,0,0,0
"COG3730",0,1,18,27,0,8
"COG3731",0,1,5,14,0,12
"COG3732",0,1,23,27,0,22
"COG3733",28,28,43,61,63,25
"COG3734",181,31,22,12,28,43
"COG3735",58,37,15,11,87,10
"COG3736",57,5,2,2,3,0
"COG3737",47,7,8,10,13,13
"COG3738",4,7,8,7,11,2
"COG3739",19,3,6,1,11,1
"COG3740",116,19,4,3,10,40
"COG3741",199,71,74,27,108,72
"COG3742",1,0,0,1,1,0
"COG3743",448,22,63,39,20,43
"COG3744",11,0,4,3,11,2
"COG3745",270,13,7,4,14,3
"COG3746",159,61,30,30,82,39
"COG3747",2,2,0,0,1,0
"COG3748",173,289,404,360,363,338
"COG3749",126,22,5,1,28,3
"COG3750",38,9,6,3,4,8
"COG3751",21,27,24,111,102,179
"COG3752",111,203,298,280,126,214
"COG3753",0,0,0,0,0,0
"COG3754",49,47,35,1,4,13
"COG3755",7,1,1,2,5,0
"COG3756",3,1,5,3,0,6
"COG3757",94,5,5,9,7,1
"COG3758",4,1,0,0,2,1
"COG3759",1,2,2,2,2,0
"COG3760",20,32,36,36,39,38
"COG3761",69,76,97,45,24,24
"COG3762",91,11,7,5,30,4
"COG3764",18,32,74,44,28,117
"COG3765",0,1,5,3,3,2
"COG3766",23,4,4,2,11,7
"COG3768",120,23,2,2,39,3
"COG3769",112,273,143,197,18,133
"COG3770",111,7,7,6,7,18
"COG3771",0,0,0,0,0,0
"COG3772",55,12,19,23,10,105
"COG3773",175,87,35,40,61,308
"COG3774",20,37,19,27,3,54
"COG3775",4,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",62,58,53,46,49,85
"COG3778",2,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",10,22,30,10,17,18
"COG3782",106,15,5,12,34,3
"COG3783",0,0,0,0,6,0
"COG3784",55,1,0,0,14,0
"COG3785",16,123,121,170,113,116
"COG3786",57,114,149,136,54,74
"COG3787",0,0,4,5,12,0
"COG3788",35,16,4,16,17,8
"COG3789",2,7,0,2,12,0
"COG3791",243,286,301,354,409,274
"COG3793",1,0,0,0,7,0
"COG3794",105,257,371,285,187,669
"COG3795",78,4,0,3,9,1
"COG3797",5,10,2,3,18,0
"COG3798",2,2,2,0,6,0
"COG3799",0,0,0,0,0,0
"COG3800",362,235,318,267,161,323
"COG3801",1,0,0,1,0,0
"COG3802",16,3,5,16,20,1
"COG3803",162,75,81,51,105,152
"COG3804",7,11,38,25,27,21
"COG3805",1,4,3,4,0,1
"COG3806",175,50,29,30,33,50
"COG3807",80,117,165,129,67,107
"COG3808",119,886,1343,421,349,319
"COG3809",45,2,1,1,6,0
"COG3811",4,1,0,0,0,0
"COG3812",21,10,11,12,12,12
"COG3813",26,5,1,0,6,0
"COG3814",76,23,19,29,17,44
"COG3815",0,7,12,6,8,14
"COG3816",155,71,68,48,65,67
"COG3817",6,1,2,0,2,0
"COG3818",17,39,66,62,21,79
"COG3819",5,1,1,0,1,0
"COG3820",144,138,206,221,77,139
"COG3821",93,10,3,1,7,1
"COG3822",7,6,7,6,3,21
"COG3823",18,70,129,83,98,76
"COG3824",12,5,7,5,24,2
"COG3825",337,195,167,63,47,47
"COG3826",0,0,0,2,1,0
"COG3827",22,0,4,1,2,0
"COG3828",34,64,81,130,102,81
"COG3829",75,15,1,4,31,1
"COG3830",200,38,21,12,37,39
"COG3831",28,0,2,0,1,0
"COG3832",85,22,6,9,29,0
"COG3833",9,20,56,37,13,58
"COG3835",7,11,1,0,11,0
"COG3836",197,265,362,415,332,313
"COG3837",4,6,4,1,2,4
"COG3838",27,11,2,2,3,1
"COG3839",865,924,1052,954,784,1590
"COG3840",55,17,13,11,1,44
"COG3842",314,420,429,1151,1133,1342
"COG3843",677,31,14,4,13,0
"COG3844",193,104,162,117,255,144
"COG3845",552,417,520,497,595,869
"COG3846",82,31,4,3,21,1
"COG3847",6,1,0,0,0,0
"COG3848",0,4,10,2,0,3
"COG3850",27,4,0,1,15,1
"COG3851",95,0,2,0,21,0
"COG3852",320,151,105,122,123,151
"COG3853",178,7,7,4,16,0
"COG3854",0,52,57,57,24,98
"COG3855",0,0,0,0,0,0
"COG3857",0,1,3,8,4,4
"COG3858",36,15,38,72,85,26
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,1,0
"COG3864",99,68,43,61,15,248
"COG3865",42,6,4,0,8,0
"COG3866",10,0,4,5,7,0
"COG3867",0,15,37,28,42,13
"COG3868",67,16,4,2,27,0
"COG3869",1,1,6,12,8,13
"COG3870",0,0,0,0,0,0
"COG3871",34,3,3,7,28,3
"COG3872",0,21,73,93,82,60
"COG3874",0,0,0,0,2,0
"COG3875",0,13,39,53,208,23
"COG3876",17,131,157,163,258,86
"COG3877",0,0,0,3,0,0
"COG3878",2,1,0,0,3,1
"COG3879",0,0,0,0,0,0
"COG3880",1,2,3,3,7,6
"COG3882",10,28,56,24,81,6
"COG3883",0,1,28,3,5,9
"COG3884",2,3,1,3,1,8
"COG3885",0,0,0,0,0,0
"COG3886",28,17,2,10,26,14
"COG3887",0,0,0,0,0,0
"COG3889",3,0,11,0,314,1
"COG3890",0,0,0,0,0,2
"COG3892",16,57,69,55,58,140
"COG3893",447,66,70,44,47,153
"COG3894",234,84,103,81,246,149
"COG3895",1,3,0,0,0,0
"COG3896",3,1,3,2,1,0
"COG3897",22,5,2,5,14,12
"COG3898",252,88,90,60,41,111
"COG3899",130,32,38,19,57,13
"COG3900",0,0,0,0,0,0
"COG3901",198,69,46,35,61,17
"COG3903",1,0,4,2,8,1
"COG3904",82,1,1,0,4,2
"COG3905",1,0,0,1,0,0
"COG3907",23,8,5,8,39,8
"COG3908",5,49,51,61,22,28
"COG3909",10,44,53,21,16,76
"COG3910",0,5,3,3,2,7
"COG3911",57,32,33,28,28,10
"COG3913",1,1,0,0,4,0
"COG3914",462,382,364,500,260,286
"COG3915",105,0,1,0,6,0
"COG3916",12,5,1,0,7,0
"COG3917",383,346,371,355,204,299
"COG3918",1,0,0,0,0,0
"COG3919",17,0,10,2,7,14
"COG3920",1144,90,76,59,216,43
"COG3921",187,10,10,11,25,1
"COG3923",0,0,0,0,0,0
"COG3926",93,36,12,20,14,101
"COG3930",23,27,21,22,97,9
"COG3931",113,29,42,6,19,10
"COG3932",117,11,4,5,17,4
"COG3934",2,2,8,22,31,20
"COG3935",1,2,0,1,0,17
"COG3936",7,0,1,0,0,0
"COG3937",0,3,6,0,0,17
"COG3938",164,53,105,111,224,112
"COG3940",14,6,12,9,93,1
"COG3941",7,7,0,2,14,35
"COG3942",88,7,2,4,7,0
"COG3943",23,19,5,0,23,0
"COG3944",0,3,1,1,6,1
"COG3945",25,1,5,0,143,0
"COG3946",0,0,0,0,1,0
"COG3947",2,0,0,0,1,0
"COG3948",48,1,0,1,5,0
"COG3949",2,4,29,23,43,14
"COG3950",11,2,0,1,4,0
"COG3951",139,30,10,9,22,11
"COG3952",5,25,14,13,28,16
"COG3953",0,1,0,0,2,0
"COG3954",62,339,100,146,61,156
"COG3955",0,1,0,1,0,0
"COG3956",0,168,86,54,61,89
"COG3957",186,64,17,6,42,1
"COG3958",26,147,268,199,312,164
"COG3959",13,159,248,209,346,171
"COG3960",17,0,0,0,1,0
"COG3961",0,0,4,4,8,8
"COG3962",6,125,134,352,188,447
"COG3963",5,3,5,10,15,3
"COG3964",5,35,37,39,79,36
"COG3965",124,14,4,1,10,0
"COG3967",9,3,7,1,10,1
"COG3968",70,28,25,27,59,15
"COG3969",1,8,7,1,1,8
"COG3970",18,52,37,52,23,37
"COG3971",74,205,241,168,126,230
"COG3972",13,1,2,1,12,0
"COG3973",1,13,39,26,141,37
"COG3975",258,113,120,72,176,101
"COG3976",0,2,0,0,0,0
"COG3977",16,15,7,6,23,10
"COG3978",0,0,0,0,2,0
"COG3979",16,166,400,254,381,223
"COG3980",13,60,60,50,106,29
"COG3981",1,1,2,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,2
"COG4032",6,63,84,99,154,69
"COG4034",0,0,2,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,5,0,217,0
"COG4063",0,0,0,0,0,0
"COG4067",370,46,89,60,90,46
"COG4083",0,14,33,10,6,13
"COG4085",0,3,0,3,14,1
"COG4087",0,0,0,1,1,0
"COG4088",0,0,0,0,0,3
"COG4091",34,108,153,111,72,202
"COG4092",0,0,0,1,0,0
"COG4093",108,0,0,0,6,1
"COG4094",56,56,23,77,42,115
"COG4095",4,5,25,40,10,10
"COG4096",289,111,75,100,196,64
"COG4097",60,29,7,3,15,0
"COG4099",14,54,130,74,126,70
"COG4100",0,407,142,215,1,317
"COG4101",1,17,56,29,27,15
"COG4102",33,200,299,223,286,317
"COG4103",110,61,55,44,53,75
"COG4104",14,7,4,7,8,10
"COG4105",259,358,411,446,332,283
"COG4106",4,2,3,8,8,8
"COG4107",84,9,26,1,0,0
"COG4108",593,637,289,331,215,330
"COG4110",1,2,0,1,6,0
"COG4111",25,2,1,1,1,0
"COG4112",0,2,1,5,3,1
"COG4113",4,0,0,0,1,0
"COG4114",24,1,1,0,11,0
"COG4115",39,6,1,3,1,4
"COG4117",4,2,3,1,24,3
"COG4118",1,0,1,0,0,0
"COG4119",0,1,3,1,2,1
"COG4120",14,4,1,0,2,0
"COG4121",191,302,140,179,145,180
"COG4122",19,209,292,101,104,63
"COG4123",112,56,47,28,61,70
"COG4124",15,1,8,14,37,0
"COG4125",42,3,0,0,3,0
"COG4126",46,74,45,44,87,70
"COG4127",29,4,14,4,2,10
"COG4128",0,0,1,0,1,0
"COG4130",0,0,4,0,4,2
"COG4132",4,5,1,0,1,0
"COG4133",155,121,96,120,91,96
"COG4134",45,57,25,21,30,43
"COG4135",55,52,18,17,28,44
"COG4136",13,13,8,7,8,13
"COG4137",154,37,15,17,65,18
"COG4138",0,1,0,4,6,1
"COG4139",0,0,0,0,0,0
"COG4143",128,77,94,106,107,141
"COG4145",12,69,102,71,85,48
"COG4146",85,266,411,391,439,281
"COG4147",357,639,766,705,324,648
"COG4148",197,73,31,43,87,38
"COG4149",135,59,37,40,98,39
"COG4150",140,18,0,0,14,0
"COG4152",50,67,73,17,29,9
"COG4154",0,56,39,35,30,46
"COG4158",1,9,6,11,3,10
"COG4160",178,122,129,153,115,129
"COG4161",0,0,0,0,0,0
"COG4166",806,412,423,483,524,479
"COG4167",6,11,1,3,23,1
"COG4168",0,0,0,0,0,0
"COG4170",2,9,1,6,39,0
"COG4171",1,7,0,3,23,0
"COG4172",610,265,255,242,218,327
"COG4174",266,89,153,135,173,163
"COG4175",171,380,512,141,195,192
"COG4176",165,667,939,886,955,960
"COG4177",2126,1218,1305,1328,1317,1169
"COG4178",9,461,176,357,3,443
"COG4181",192,148,139,108,143,135
"COG4185",17,0,2,2,3,1
"COG4186",7,4,6,2,7,6
"COG4187",0,0,0,0,0,0
"COG4188",283,345,248,255,143,330
"COG4189",0,1,0,0,0,1
"COG4190",17,4,0,0,2,0
"COG4191",568,47,30,12,128,48
"COG4193",0,3,2,0,0,3
"COG4195",56,3,8,5,16,10
"COG4196",149,49,20,22,118,2
"COG4198",15,80,214,239,294,141
"COG4199",0,0,1,1,0,0
"COG4200",2,1,0,1,0,0
"COG4206",506,422,443,424,540,338
"COG4208",80,13,2,1,15,0
"COG4209",2,3,1,3,2,4
"COG4213",136,13,7,11,18,10
"COG4214",136,19,12,3,13,7
"COG4215",170,131,143,168,151,112
"COG4219",79,25,10,4,45,2
"COG4220",1,4,0,1,0,0
"COG4221",356,215,229,257,399,190
"COG4222",260,36,48,23,60,5
"COG4223",85,6,7,1,3,27
"COG4225",14,19,13,50,135,7
"COG4226",47,1,0,0,0,0
"COG4227",474,42,29,33,54,94
"COG4228",16,0,0,0,0,0
"COG4229",91,3,15,2,23,39
"COG4230",597,280,167,154,349,186
"COG4231",887,233,232,227,296,336
"COG4232",542,469,537,556,565,370
"COG4233",220,189,203,201,133,199
"COG4235",225,85,61,36,106,75
"COG4239",228,102,117,139,144,137
"COG4240",54,360,315,387,182,302
"COG4241",0,139,39,96,0,83
"COG4242",7,10,13,11,64,9
"COG4243",0,302,125,123,16,238
"COG4244",11,2,22,154,5,16
"COG4245",0,0,0,1,4,2
"COG4246",126,19,19,11,17,15
"COG4247",45,100,161,64,100,45
"COG4248",2,9,4,2,3,3
"COG4249",148,125,156,120,100,65
"COG4251",303,91,34,35,85,0
"COG4252",137,109,130,330,207,439
"COG4253",3,0,1,2,6,1
"COG4254",25,8,15,42,28,19
"COG4255",19,0,1,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",28,5,39,9,499,25
"COG4258",85,2,6,18,51,0
"COG4259",0,3,1,0,3,0
"COG4260",121,29,8,19,25,11
"COG4261",19,2,1,10,13,0
"COG4262",3,7,9,2,19,5
"COG4263",59,13,1,4,5,6
"COG4264",27,7,4,0,43,0
"COG4266",19,87,152,130,140,160
"COG4267",22,11,1,0,11,0
"COG4268",110,25,10,15,55,6
"COG4269",32,41,19,17,46,25
"COG4270",6,45,96,70,44,50
"COG4271",3,13,1,0,9,0
"COG4273",8,0,0,0,1,0
"COG4274",0,68,92,66,44,68
"COG4275",47,14,2,0,20,0
"COG4276",1,41,190,119,57,59
"COG4277",160,27,11,14,65,1
"COG4278",1,8,7,1,11,0
"COG4279",1,7,14,0,0,51
"COG4280",2,0,1,1,2,0
"COG4281",31,9,11,10,31,4
"COG4282",2,1,0,1,1,1
"COG4283",0,0,0,0,2,0
"COG4284",0,6,10,11,20,22
"COG4285",0,0,0,0,2,0
"COG4286",101,1,1,1,1,5
"COG4287",0,15,39,66,72,19
"COG4288",0,0,1,0,0,5
"COG4289",0,0,1,7,49,1
"COG4290",0,0,0,0,0,0
"COG4291",0,3,4,0,0,1
"COG4292",5,1,0,2,19,0
"COG4293",0,2,4,2,19,2
"COG4294",5,66,42,52,1,318
"COG4295",0,0,0,0,6,0
"COG4297",5,1,1,1,2,0
"COG4298",3,2,0,0,4,0
"COG4299",20,43,96,85,84,67
"COG4300",1,5,1,0,3,0
"COG4301",147,107,100,89,235,39
"COG4302",50,10,6,4,10,1
"COG4303",98,13,3,5,37,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",84,24,16,19,43,8
"COG4308",5,3,13,1,7,1
"COG4310",4,64,89,124,88,43
"COG4311",44,101,121,121,85,137
"COG4312",9,1,1,0,3,0
"COG4313",6,4,0,0,1,1
"COG4314",5,0,1,0,0,0
"COG4315",1,1,2,7,1,1
"COG4317",0,0,0,0,0,0
"COG4318",13,2,8,0,1,31
"COG4319",40,3,6,8,12,0
"COG4320",29,17,11,7,37,5
"COG4321",36,17,8,3,5,18
"COG4322",0,0,3,5,0,3
"COG4323",25,41,19,25,23,9
"COG4324",88,28,13,23,82,17
"COG4325",216,30,22,23,104,4
"COG4326",0,0,0,0,13,0
"COG4327",57,108,101,95,44,86
"COG4328",1,3,4,0,0,3
"COG4329",4,1,0,0,2,0
"COG4330",0,0,1,3,13,0
"COG4331",0,0,0,0,0,0
"COG4332",2,0,0,0,0,0
"COG4333",127,169,74,75,31,109
"COG4334",0,0,0,0,0,0
"COG4335",32,1,3,1,2,0
"COG4336",15,22,29,27,34,39
"COG4337",9,68,106,60,15,105
"COG4338",2,7,3,2,0,2
"COG4339",1,3,12,9,13,6
"COG4340",4,1,2,1,14,0
"COG4341",90,168,327,251,278,262
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,3
"COG4353",0,0,0,1,0,0
"COG4354",0,11,40,4,3,106
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,7,6,0
"COG4360",1,227,65,104,0,93
"COG4362",0,6,2,1,0,3
"COG4365",24,82,118,80,65,41
"COG4370",0,616,209,283,1,453
"COG4371",1,10,22,53,0,51
"COG4372",0,180,92,101,0,158
"COG4373",26,14,7,1,21,1
"COG4374",0,0,1,0,4,0
"COG4377",0,0,0,0,0,0
"COG4379",14,0,0,0,1,0
"COG4380",1,6,2,1,4,0
"COG4381",8,0,0,0,0,0
"COG4382",3,4,2,1,10,0
"COG4383",28,11,5,3,24,6
"COG4384",1,0,0,0,1,0
"COG4385",24,1,0,0,8,0
"COG4386",30,0,1,0,2,0
"COG4387",1,4,2,0,0,0
"COG4388",3,11,1,1,6,0
"COG4389",22,3,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",9,8,4,4,6,4
"COG4392",1,4,0,0,8,4
"COG4393",0,0,0,0,2,0
"COG4394",11,0,1,0,0,2
"COG4395",38,63,77,225,99,191
"COG4396",0,0,0,0,7,0
"COG4397",2,8,1,0,4,0
"COG4398",6,21,53,33,110,93
"COG4399",20,27,7,11,33,4
"COG4401",0,67,46,73,9,44
"COG4402",18,2,2,4,0,3
"COG4403",16,5,8,7,4,10
"COG4405",5,0,6,4,16,0
"COG4409",3,21,41,46,43,59
"COG4412",1,117,399,308,228,125
"COG4413",2,0,0,0,1,0
"COG4420",4,6,6,10,10,5
"COG4421",9,72,91,183,91,265
"COG4422",13,7,0,0,6,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,1,4,0
"COG4425",14,2,1,0,1,0
"COG4427",116,2,3,0,8,1
"COG4430",27,8,8,15,36,2
"COG4445",90,185,81,40,20,43
"COG4446",48,183,58,126,27,73
"COG4447",80,333,126,65,49,50
"COG4448",140,273,278,260,167,266
"COG4449",0,0,0,0,0,0
"COG4451",1,142,53,23,11,24
"COG4452",43,1,7,16,33,9
"COG4453",0,3,1,0,0,0
"COG4454",336,86,44,94,30,23
"COG4455",0,0,0,0,3,0
"COG4456",3,1,0,1,1,2
"COG4457",0,0,1,0,0,1
"COG4458",0,1,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,1,0
"COG4464",6,29,49,26,30,3
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",5,323,138,212,30,193
"COG4496",0,10,8,4,3,9
"COG4502",3,3,3,4,11,1
"COG4517",50,33,28,17,27,25
"COG4519",13,0,0,0,0,0
"COG4520",16,10,9,5,16,12
"COG4521",28,181,216,191,194,162
"COG4525",14,119,170,142,201,126
"COG4529",188,26,22,10,54,21
"COG4530",18,2,4,3,3,7
"COG4531",185,242,291,289,56,221
"COG4533",0,0,0,0,0,1
"COG4535",135,103,63,71,106,71
"COG4536",398,254,210,219,169,239
"COG4538",2,0,0,0,12,0
"COG4539",58,17,12,12,18,5
"COG4540",17,0,0,2,6,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,1,6,0
"COG4544",32,16,6,12,14,13
"COG4547",312,531,699,704,302,610
"COG4548",67,33,33,89,183,23
"COG4549",18,0,0,0,3,1
"COG4551",18,4,0,0,2,0
"COG4552",0,14,14,23,29,0
"COG4553",191,37,12,7,27,42
"COG4555",6,71,105,117,102,47
"COG4558",111,31,6,107,17,27
"COG4559",90,36,10,70,17,11
"COG4564",176,7,18,29,36,1
"COG4565",33,0,3,0,23,6
"COG4566",137,30,19,4,36,3
"COG4567",209,158,201,190,96,151
"COG4568",1,0,0,1,1,0
"COG4569",19,27,11,6,14,16
"COG4570",15,5,3,2,0,14
"COG4572",0,0,0,0,0,0
"COG4573",0,5,4,7,31,1
"COG4574",0,0,1,0,0,5
"COG4575",4,0,0,0,0,0
"COG4576",0,2,1,1,4,0
"COG4577",1,121,34,122,13,96
"COG4579",47,64,20,24,217,35
"COG4580",44,3,0,0,0,0
"COG4581",3,908,356,570,162,688
"COG4582",12,14,26,17,35,9
"COG4583",78,111,132,128,87,132
"COG4584",661,250,43,70,269,8
"COG4585",596,116,78,124,334,23
"COG4586",0,169,95,196,8,99
"COG4587",0,150,77,118,4,83
"COG4588",59,1,0,0,2,0
"COG4589",2,12,11,3,9,8
"COG4590",107,45,22,24,79,6
"COG4591",540,685,861,874,1116,568
"COG4592",0,2,0,0,8,0
"COG4594",3,3,1,0,0,0
"COG4597",217,335,614,564,285,563
"COG4598",192,24,16,6,107,34
"COG4603",305,317,400,355,408,572
"COG4604",7,6,0,1,0,0
"COG4605",2,1,0,3,1,0
"COG4606",6,8,0,0,2,0
"COG4607",25,8,0,1,2,0
"COG4608",374,182,280,312,721,355
"COG4615",60,16,6,5,23,0
"COG4618",367,12,13,5,23,9
"COG4619",3,5,7,6,24,6
"COG4623",543,80,42,58,131,43
"COG4624",4,0,1,0,0,7
"COG4625",140,69,49,28,15,39
"COG4626",248,10,4,5,30,7
"COG4627",5,19,22,18,8,28
"COG4628",6,4,0,2,11,0
"COG4630",251,178,252,240,358,313
"COG4631",352,301,428,385,523,476
"COG4632",1,10,13,16,28,7
"COG4633",20,13,1,1,18,0
"COG4634",0,2,2,0,1,1
"COG4635",0,39,33,162,3,39
"COG4636",6,1,1,4,0,2
"COG4637",18,20,9,5,20,1
"COG4638",571,1129,1407,1212,1700,1309
"COG4639",0,22,9,13,6,23
"COG4641",35,18,14,21,30,18
"COG4642",189,260,261,333,1047,329
"COG4643",71,55,27,23,51,64
"COG4644",519,374,49,100,361,25
"COG4645",134,2,1,3,8,0
"COG4646",53,76,14,29,32,6
"COG4647",1,0,0,2,0,1
"COG4648",12,0,0,0,7,0
"COG4649",4,22,27,13,8,19
"COG4650",1,0,0,0,9,0
"COG4651",79,98,30,35,85,30
"COG4653",308,23,6,7,24,31
"COG4654",12,8,4,4,3,8
"COG4655",9,0,4,1,5,1
"COG4656",346,46,13,10,129,11
"COG4657",90,15,6,3,11,0
"COG4658",140,29,6,9,57,10
"COG4659",99,24,5,8,43,3
"COG4660",115,19,9,11,38,4
"COG4662",102,68,47,47,61,95
"COG4663",1479,803,993,830,639,979
"COG4664",1879,1051,1271,1157,867,1437
"COG4665",468,372,394,375,309,431
"COG4666",1859,487,604,587,629,631
"COG4667",7,46,22,20,52,33
"COG4668",80,10,23,27,17,34
"COG4669",0,0,0,1,0,0
"COG4670",0,14,11,8,22,29
"COG4671",241,14,15,17,4,23
"COG4672",3,49,29,9,1,81
"COG4674",293,253,81,134,59,112
"COG4675",13,8,3,7,6,95
"COG4676",0,0,0,0,3,3
"COG4677",14,38,3,18,77,5
"COG4678",8,4,17,1,4,119
"COG4679",6,10,1,0,8,1
"COG4680",28,5,0,1,2,0
"COG4681",155,16,3,14,41,0
"COG4682",0,3,1,3,9,3
"COG4683",1,0,0,1,1,0
"COG4688",17,15,0,0,13,3
"COG4689",0,1,4,1,0,0
"COG4690",0,2,2,5,5,5
"COG4691",2,0,0,0,0,0
"COG4692",130,10,24,40,58,72
"COG4693",0,0,0,0,0,0
"COG4694",26,4,3,1,21,1
"COG4695",411,69,19,21,40,211
"COG4696",3,3,1,0,0,3
"COG4700",0,0,0,2,17,4
"COG4701",1,0,0,0,8,0
"COG4702",2,0,0,0,1,0
"COG4704",26,22,17,32,28,41
"COG4705",162,0,3,0,4,1
"COG4706",10,0,1,0,5,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",21,2,4,1,1,2
"COG4713",3,4,2,0,9,0
"COG4714",0,1,0,5,2,5
"COG4715",0,0,0,0,0,0
"COG4716",3,6,4,1,4,0
"COG4717",371,4,11,4,23,22
"COG4718",0,4,2,2,0,43
"COG4719",79,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,6,3,1,3,0
"COG4723",2,29,9,7,1,107
"COG4724",5,0,1,6,4,0
"COG4725",30,40,12,18,11,107
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",8,4,0,1,6,2
"COG4729",4,0,1,0,5,0
"COG4731",120,32,31,6,6,9
"COG4733",29,217,114,63,10,681
"COG4734",47,2,0,3,2,3
"COG4735",0,1,0,0,0,0
"COG4736",2,4,0,2,3,0
"COG4737",6,0,0,0,7,0
"COG4738",0,1,1,0,0,0
"COG4741",0,2,3,10,24,17
"COG4742",1,0,0,0,83,0
"COG4743",0,0,6,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",0,3,12,25,10,15
"COG4746",0,0,0,0,0,0
"COG4747",0,0,5,2,9,5
"COG4748",13,16,14,15,9,3
"COG4750",0,0,4,2,5,2
"COG4752",0,0,6,4,7,1
"COG4753",41,53,24,50,173,8
"COG4754",0,0,0,1,0,0
"COG4757",162,23,5,12,24,0
"COG4759",12,5,9,8,36,5
"COG4760",10,106,180,125,109,117
"COG4762",0,5,2,2,12,3
"COG4763",34,1,0,1,2,0
"COG4764",173,180,199,220,135,194
"COG4765",33,83,101,98,36,61
"COG4766",2,3,5,19,72,0
"COG4767",0,0,0,0,0,3
"COG4769",0,0,0,0,2,0
"COG4770",1764,527,669,518,841,610
"COG4771",436,468,748,759,757,321
"COG4772",503,332,261,401,258,234
"COG4773",353,76,9,14,142,1
"COG4774",304,183,205,112,106,151
"COG4775",851,1289,1441,1534,898,1090
"COG4776",9,1,0,1,7,3
"COG4778",87,6,33,2,0,1
"COG4779",2,2,0,0,7,0
"COG4781",0,0,0,0,0,0
"COG4782",119,3,0,3,6,1
"COG4783",352,233,234,202,250,174
"COG4784",149,56,47,53,60,53
"COG4785",2,2,0,0,18,0
"COG4786",337,137,85,73,167,158
"COG4787",120,59,28,35,50,53
"COG4789",0,0,1,1,3,0
"COG4790",0,0,0,0,2,0
"COG4791",0,1,0,0,1,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",123,32,7,12,37,14
"COG4796",346,246,315,358,269,230
"COG4797",0,0,0,0,0,0
"COG4798",173,80,92,77,124,49
"COG4799",1763,897,1326,953,1378,937
"COG4801",0,0,1,0,0,0
"COG4802",0,3,7,0,2,19
"COG4803",0,0,0,0,0,3
"COG4804",10,8,3,5,11,0
"COG4805",285,380,440,460,630,333
"COG4806",0,1,1,0,1,0
"COG4807",22,15,2,8,14,1
"COG4809",0,1,1,0,0,1
"COG4813",14,9,19,14,11,18
"COG4815",1,0,3,3,0,0
"COG4819",0,2,2,0,2,1
"COG4821",0,13,22,43,19,29
"COG4823",101,7,2,3,14,0
