"","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.0d45"
"COG3696",1670,287,1979,45,1740,38
"COG3698",19,5,4,3,3,6
"COG3700",0,5,1,27,0,4
"COG3701",54,6,13,0,5,2
"COG3702",18,0,8,0,2,0
"COG3703",9,39,6,17,2,15
"COG3704",31,3,15,0,1,2
"COG3705",133,450,155,401,211,667
"COG3706",1026,291,907,137,1299,195
"COG3707",70,19,111,13,231,7
"COG3708",43,3,7,0,4,0
"COG3709",3,2,6,1,60,0
"COG3710",94,14,45,0,10,0
"COG3711",27,0,4,5,14,1
"COG3712",325,49,564,28,266,28
"COG3713",74,17,14,1,4,6
"COG3714",44,9,19,0,3,0
"COG3716",1,0,0,0,0,0
"COG3717",9,5,7,0,3,1
"COG3718",23,52,2,61,10,59
"COG3719",33,3,5,0,3,1
"COG3720",7,3,7,10,1,0
"COG3721",0,0,0,0,0,0
"COG3723",165,7,189,0,481,5
"COG3724",78,30,38,33,81,27
"COG3725",34,6,8,0,75,4
"COG3726",8,0,11,0,160,0
"COG3727",18,19,17,24,9,8
"COG3728",68,2,95,0,111,0
"COG3729",3,0,1,0,23,0
"COG3730",0,4,2,40,1,10
"COG3731",0,2,3,29,1,6
"COG3732",0,6,4,53,5,16
"COG3733",22,81,3,60,0,58
"COG3734",14,20,17,15,3,16
"COG3735",114,28,23,6,13,9
"COG3736",15,0,11,0,2,1
"COG3737",9,14,25,6,2,9
"COG3738",3,10,4,4,6,1
"COG3739",35,4,2,0,55,2
"COG3740",1969,10,2049,19,484,14
"COG3741",46,61,25,27,10,36
"COG3742",9,0,1,0,0,0
"COG3743",28,65,17,45,14,12
"COG3744",13,4,4,0,5,1
"COG3745",33,10,88,1,42,0
"COG3746",34,51,114,14,135,31
"COG3747",109,3,161,0,32,0
"COG3748",80,342,95,357,159,475
"COG3749",30,6,52,4,84,2
"COG3750",20,15,8,3,21,6
"COG3751",344,65,483,51,417,121
"COG3752",71,237,76,511,41,297
"COG3753",0,0,5,1,0,0
"COG3754",42,17,5,5,9,9
"COG3755",19,0,6,0,22,0
"COG3756",255,0,484,1,93,3
"COG3757",37,7,16,0,72,11
"COG3758",4,0,6,0,0,0
"COG3759",0,1,2,0,23,1
"COG3760",10,47,6,35,7,34
"COG3761",16,87,17,109,5,142
"COG3762",12,2,3,1,74,1
"COG3764",19,12,3,179,2,118
"COG3765",4,3,0,9,207,9
"COG3766",13,17,4,1,1,1
"COG3768",56,12,7,0,2,0
"COG3769",59,191,61,18,7,265
"COG3770",1,18,1,12,1,6
"COG3771",0,0,0,0,0,0
"COG3772",1395,17,1111,14,785,12
"COG3773",1662,72,1188,61,1128,89
"COG3774",89,29,219,40,64,71
"COG3775",0,0,0,0,5,0
"COG3776",0,0,0,0,0,0
"COG3777",37,61,9,31,66,47
"COG3778",6,0,1,0,12,0
"COG3779",2,1,9,1,0,1
"COG3781",19,14,71,5,105,6
"COG3782",13,7,59,2,171,2
"COG3783",2,0,0,0,26,0
"COG3784",14,1,4,0,35,0
"COG3785",33,120,14,174,2,229
"COG3786",15,106,16,162,3,229
"COG3787",0,2,0,1,0,0
"COG3788",26,12,11,13,4,17
"COG3789",20,4,7,0,0,1
"COG3791",104,255,111,314,179,372
"COG3793",4,1,1,0,0,0
"COG3794",598,301,427,213,430,220
"COG3795",18,0,69,1,72,0
"COG3797",7,0,4,1,5,0
"COG3798",14,3,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",86,194,109,364,9,472
"COG3801",3,0,0,0,0,0
"COG3802",8,16,5,0,2,0
"COG3803",37,81,75,104,99,69
"COG3804",13,26,65,69,6,9
"COG3805",0,1,9,0,0,0
"COG3806",66,38,77,40,18,37
"COG3807",28,123,13,153,7,201
"COG3808",206,1037,151,1684,39,1541
"COG3809",6,3,24,0,1,0
"COG3811",1,0,2,0,0,0
"COG3812",33,9,6,30,73,10
"COG3813",9,1,4,0,1,0
"COG3814",25,29,7,14,10,18
"COG3815",8,20,0,8,0,4
"COG3816",53,55,56,62,105,73
"COG3817",11,1,3,0,2,0
"COG3818",7,41,14,164,0,106
"COG3819",5,2,0,0,6,0
"COG3820",56,132,27,236,3,292
"COG3821",15,2,31,0,68,0
"COG3822",2,12,1,18,1,15
"COG3823",29,90,66,124,7,35
"COG3824",26,3,6,2,2,0
"COG3825",122,163,158,158,208,208
"COG3826",0,1,1,0,0,1
"COG3827",9,1,8,0,3,0
"COG3828",15,83,29,81,1,59
"COG3829",21,11,99,0,358,0
"COG3830",26,29,99,44,212,10
"COG3831",0,1,1,1,0,0
"COG3832",52,5,74,1,10,2
"COG3833",23,40,6,100,85,53
"COG3835",15,3,3,0,1,0
"COG3836",74,552,139,302,29,346
"COG3837",29,7,10,3,3,0
"COG3838",39,1,9,0,1,0
"COG3839",177,729,172,1050,306,1454
"COG3840",2,22,1,10,1,13
"COG3842",268,1092,331,1587,351,1575
"COG3843",125,10,45,3,153,7
"COG3844",93,113,40,249,25,49
"COG3845",138,474,78,728,303,648
"COG3846",81,6,40,0,7,4
"COG3847",0,0,0,0,1,0
"COG3848",0,2,0,0,0,1
"COG3850",4,3,1,2,195,4
"COG3851",2,0,68,0,1,0
"COG3852",96,158,140,135,161,152
"COG3853",52,4,10,0,69,3
"COG3854",1,87,4,12,0,18
"COG3855",0,0,0,0,0,0
"COG3857",0,4,0,11,0,4
"COG3858",75,63,25,61,18,24
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",849,14,736,76,1853,92
"COG3865",8,0,17,0,4,1
"COG3866",32,5,2,0,0,0
"COG3867",13,8,4,12,0,11
"COG3868",30,0,14,0,1,1
"COG3869",2,19,9,1,0,1
"COG3870",0,4,0,0,0,0
"COG3871",33,4,17,0,42,0
"COG3872",1,82,9,37,0,24
"COG3874",0,0,0,0,0,0
"COG3875",0,92,0,13,0,4
"COG3876",113,147,54,262,19,76
"COG3877",0,0,0,0,0,0
"COG3878",6,0,0,0,1,0
"COG3879",0,0,4,0,6,0
"COG3880",0,13,0,0,0,2
"COG3882",75,60,5,35,156,62
"COG3883",0,3,0,14,0,0
"COG3884",2,2,11,5,0,1
"COG3885",0,0,0,0,0,0
"COG3886",35,26,6,15,11,11
"COG3887",0,0,0,0,0,0
"COG3889",0,15,0,0,0,2
"COG3890",0,0,0,0,0,0
"COG3892",7,23,7,141,1,87
"COG3893",126,93,131,156,18,37
"COG3894",9,108,8,55,0,39
"COG3895",0,0,1,0,0,0
"COG3896",4,0,0,1,0,0
"COG3897",19,14,45,3,95,1
"COG3898",22,83,9,53,9,48
"COG3899",6,34,48,7,3,3
"COG3900",2,0,0,0,0,0
"COG3901",82,70,21,44,207,14
"COG3903",1,9,7,1,0,0
"COG3904",9,0,1,2,52,1
"COG3905",0,0,1,0,1,0
"COG3907",16,6,54,0,76,1
"COG3908",15,30,3,70,1,79
"COG3909",17,35,37,38,33,124
"COG3910",6,2,0,1,0,1
"COG3911",26,29,12,24,9,8
"COG3913",3,0,20,0,16,0
"COG3914",59,459,40,375,4,456
"COG3915",6,1,6,0,1,0
"COG3916",18,1,6,0,2,2
"COG3917",87,355,232,512,44,579
"COG3918",0,0,0,0,0,0
"COG3919",10,12,1,5,1,3
"COG3920",425,51,151,32,273,9
"COG3921",48,4,18,0,59,2
"COG3923",0,0,0,0,0,0
"COG3926",1160,20,1193,24,803,44
"COG3930",30,21,85,40,106,12
"COG3931",36,34,18,17,3,17
"COG3932",32,4,53,0,74,1
"COG3934",2,20,8,15,0,0
"COG3935",32,3,265,0,199,0
"COG3936",0,0,0,0,3,0
"COG3937",0,2,0,0,0,0
"COG3938",36,100,15,85,3,48
"COG3940",16,2,15,0,6,0
"COG3941",1174,3,1315,3,562,1
"COG3942",55,3,9,0,2,0
"COG3943",23,1,8,0,45,1
"COG3944",17,0,2,0,0,1
"COG3945",1,24,34,1,0,1
"COG3946",4,0,4,0,0,0
"COG3947",3,0,1,0,0,0
"COG3948",3,0,3,0,1,0
"COG3949",2,24,2,7,0,8
"COG3950",35,0,17,2,88,1
"COG3951",74,19,66,3,136,9
"COG3952",0,18,2,14,3,5
"COG3953",4,0,1,0,0,0
"COG3954",86,170,17,1,4,59
"COG3955",1,0,0,0,0,0
"COG3956",10,110,7,129,0,55
"COG3957",135,8,25,1,259,3
"COG3958",154,210,153,229,156,156
"COG3959",65,68,47,189,156,174
"COG3960",11,2,7,0,160,0
"COG3961",1,7,5,0,0,1
"COG3962",23,92,6,410,1,577
"COG3963",24,16,36,11,2,2
"COG3964",9,75,12,24,0,6
"COG3965",22,7,1,0,1,0
"COG3967",13,1,1,0,4,0
"COG3968",39,25,42,16,22,3
"COG3969",415,6,225,1,115,3
"COG3970",22,72,13,4,1,3
"COG3971",28,86,53,206,12,302
"COG3972",38,1,108,0,6,0
"COG3973",0,11,1,76,6,12
"COG3975",205,74,137,36,135,34
"COG3976",6,0,0,0,0,0
"COG3977",4,9,14,1,5,7
"COG3978",1,0,0,0,0,0
"COG3979",78,317,504,339,28,138
"COG3980",44,60,26,43,5,32
"COG3981",2,4,2,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,2
"COG4032",37,109,20,93,10,81
"COG4034",0,4,0,0,0,1
"COG4043",4,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,22,0,4,0,2
"COG4063",0,0,0,0,0,0
"COG4067",72,37,105,100,227,48
"COG4083",4,18,8,9,0,4
"COG4085",0,2,0,0,0,2
"COG4087",0,0,1,0,0,0
"COG4088",0,1,0,1,0,0
"COG4091",15,85,63,107,48,67
"COG4092",0,0,0,0,0,0
"COG4093",6,0,0,0,4,0
"COG4094",28,125,36,2,9,41
"COG4095",3,33,3,17,5,14
"COG4096",199,72,238,35,28,22
"COG4097",34,2,12,1,140,1
"COG4099",25,111,47,96,2,39
"COG4100",47,277,3,0,0,42
"COG4101",1,34,1,4,1,9
"COG4102",42,379,79,276,188,255
"COG4103",34,70,33,60,16,70
"COG4104",44,3,46,2,28,4
"COG4105",36,102,45,522,147,570
"COG4106",8,14,4,1,4,1
"COG4107",4,3,30,0,68,0
"COG4108",258,422,265,113,280,154
"COG4110",6,1,12,0,81,0
"COG4111",4,2,3,0,1,1
"COG4112",1,5,0,0,0,0
"COG4113",0,0,0,0,1,0
"COG4114",0,2,1,0,45,0
"COG4115",9,5,5,0,1,0
"COG4117",20,8,5,3,51,2
"COG4118",0,0,0,0,2,0
"COG4119",3,0,1,0,2,0
"COG4120",12,1,4,0,3,0
"COG4121",126,230,218,125,333,100
"COG4122",59,224,45,331,96,378
"COG4123",34,60,10,23,13,24
"COG4124",4,1,7,18,2,2
"COG4125",4,0,12,0,24,0
"COG4126",22,53,4,17,45,26
"COG4127",5,7,8,23,2,4
"COG4128",0,0,1,0,0,0
"COG4130",1,3,0,2,0,1
"COG4132",2,2,4,0,5,1
"COG4133",70,125,109,123,61,170
"COG4134",20,25,12,14,3,27
"COG4135",32,27,14,14,2,31
"COG4136",17,12,2,5,0,5
"COG4137",54,27,78,13,145,18
"COG4138",25,3,1,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",15,91,17,98,4,82
"COG4145",22,111,13,7,8,31
"COG4146",48,96,32,528,6,319
"COG4147",170,465,364,974,610,1097
"COG4148",69,90,88,5,50,11
"COG4149",54,68,78,39,114,16
"COG4150",23,4,12,0,13,1
"COG4152",81,35,27,83,15,38
"COG4154",3,31,1,30,1,80
"COG4158",2,5,6,8,0,3
"COG4160",23,101,17,182,55,230
"COG4161",0,0,0,0,0,0
"COG4166",172,554,203,368,516,334
"COG4167",29,6,3,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",24,7,4,0,1,0
"COG4171",26,3,9,0,2,0
"COG4172",103,261,47,282,320,257
"COG4174",41,179,88,90,173,74
"COG4175",71,417,72,513,19,943
"COG4176",76,574,77,938,20,1480
"COG4177",335,1124,457,416,240,472
"COG4178",70,382,9,2,1,101
"COG4181",63,114,105,110,98,191
"COG4185",9,0,45,0,3,0
"COG4186",37,0,14,2,15,1
"COG4187",0,2,0,0,2,0
"COG4188",89,317,150,206,7,129
"COG4189",1,0,0,0,0,0
"COG4190",6,3,0,0,3,0
"COG4191",107,29,87,24,412,18
"COG4193",0,1,0,0,0,2
"COG4195",0,7,0,24,1,1
"COG4196",117,9,365,1,20,7
"COG4198",22,230,14,237,4,183
"COG4199",0,0,0,0,0,0
"COG4200",0,0,3,0,2,0
"COG4206",500,416,582,402,481,323
"COG4208",17,1,42,0,134,0
"COG4209",1,2,0,2,0,2
"COG4213",28,6,10,3,8,2
"COG4214",18,4,6,0,1,0
"COG4215",30,117,28,206,61,245
"COG4219",104,7,21,0,9,0
"COG4220",27,3,43,0,1,0
"COG4221",241,300,201,270,256,102
"COG4222",71,17,140,1,15,2
"COG4223",3,14,3,3,1,6
"COG4225",51,41,53,9,5,5
"COG4226",4,0,17,0,0,0
"COG4227",2195,26,1583,29,1724,21
"COG4228",2,0,2,0,83,0
"COG4229",3,4,46,0,17,1
"COG4230",351,184,245,227,552,246
"COG4231",73,286,176,316,289,334
"COG4232",290,506,319,627,761,451
"COG4233",35,80,15,217,13,216
"COG4235",105,90,139,55,144,38
"COG4239",33,144,90,82,173,63
"COG4240",72,310,79,304,6,450
"COG4241",19,106,0,0,0,33
"COG4242",37,23,2,1,129,0
"COG4243",64,213,7,7,0,63
"COG4244",0,4,1,0,36,1
"COG4245",0,2,2,0,45,1
"COG4246",26,9,4,6,9,7
"COG4247",110,81,133,86,136,117
"COG4248",0,3,4,5,1,2
"COG4249",32,96,124,101,12,106
"COG4251",295,62,80,6,355,5
"COG4252",3539,269,4145,511,1586,417
"COG4253",59,5,13,0,733,1
"COG4254",265,30,300,58,173,63
"COG4255",3,1,47,2,0,1
"COG4256",0,0,0,0,0,0
"COG4257",3,96,0,5,0,7
"COG4258",8,2,10,1,279,0
"COG4259",8,0,0,0,3,0
"COG4260",14,13,8,2,9,5
"COG4261",3,1,5,0,109,0
"COG4262",9,8,1,1,0,12
"COG4263",9,3,18,0,147,1
"COG4264",32,1,10,0,569,8
"COG4266",13,109,9,164,183,163
"COG4267",5,0,7,0,3,0
"COG4268",38,14,6,45,87,8
"COG4269",48,21,61,6,3,10
"COG4270",17,55,64,111,3,41
"COG4271",23,1,10,0,5,1
"COG4273",1,0,2,0,45,0
"COG4274",3,56,7,125,0,118
"COG4275",24,3,73,0,89,1
"COG4276",13,162,26,70,3,33
"COG4277",78,7,18,0,187,3
"COG4278",19,8,7,9,0,2
"COG4279",0,6,1,2,1,0
"COG4280",0,0,0,0,0,0
"COG4281",6,16,12,4,1,5
"COG4282",0,0,0,0,0,0
"COG4283",0,0,8,1,2,0
"COG4284",1,22,9,1,4,6
"COG4285",0,1,0,0,0,0
"COG4286",0,4,6,0,3,0
"COG4287",6,43,9,102,2,13
"COG4288",3,0,0,3,0,2
"COG4289",3,2,2,0,1,0
"COG4290",0,0,5,0,0,0
"COG4291",1,0,1,0,39,0
"COG4292",8,0,8,0,1,0
"COG4293",0,21,0,4,0,0
"COG4294",1131,84,1401,80,1104,130
"COG4295",2,2,0,0,0,0
"COG4297",3,1,6,1,46,0
"COG4298",3,0,0,0,1,0
"COG4299",9,24,15,155,1,63
"COG4300",14,3,3,0,0,1
"COG4301",58,69,72,29,99,62
"COG4302",18,1,20,0,79,0
"COG4303",27,6,37,0,118,4
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",31,20,21,2,106,6
"COG4308",11,19,18,20,0,5
"COG4310",13,79,23,88,9,144
"COG4311",10,74,17,170,24,192
"COG4312",2,1,7,0,65,0
"COG4313",9,2,7,0,148,1
"COG4314",3,0,2,0,59,0
"COG4315",3,2,0,1,1,0
"COG4317",2,0,0,0,0,0
"COG4318",2,0,6,0,0,0
"COG4319",19,6,31,17,62,2
"COG4320",35,8,23,0,1,0
"COG4321",11,3,3,4,1,8
"COG4322",38,5,35,1,0,1
"COG4323",12,4,12,34,111,34
"COG4324",27,34,50,5,92,2
"COG4325",151,14,89,0,290,1
"COG4326",0,0,0,0,0,0
"COG4327",31,66,35,111,28,151
"COG4328",5,1,1,0,0,0
"COG4329",0,0,0,0,4,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",29,97,11,18,79,50
"COG4334",0,0,1,0,0,0
"COG4335",4,1,51,0,0,0
"COG4336",17,44,2,17,51,24
"COG4337",47,96,6,89,3,53
"COG4338",1,1,0,23,0,11
"COG4339",5,5,5,25,45,3
"COG4340",5,4,5,2,4,2
"COG4341",45,190,24,340,55,295
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,1,0,0
"COG4353",0,1,0,0,0,0
"COG4354",0,16,1,1,0,0
"COG4357",1,0,1,0,0,0
"COG4359",0,18,0,4,0,0
"COG4360",22,136,5,1,0,35
"COG4362",1,9,0,1,0,4
"COG4365",24,83,26,160,12,39
"COG4370",87,380,11,0,0,120
"COG4371",0,48,1,0,0,0
"COG4372",5,55,0,0,0,33
"COG4373",25,6,24,0,8,0
"COG4374",1,0,0,0,0,0
"COG4377",1,2,36,0,1,0
"COG4379",6,0,1,0,73,0
"COG4380",15,5,6,0,4,0
"COG4381",5,0,0,0,26,0
"COG4382",11,2,4,0,0,0
"COG4383",27,8,74,0,27,2
"COG4384",1,0,0,0,28,0
"COG4385",0,0,0,0,0,0
"COG4386",8,0,1,0,72,0
"COG4387",2,2,2,0,0,1
"COG4388",14,3,123,0,1,0
"COG4389",4,0,75,0,35,0
"COG4390",0,0,0,0,0,1
"COG4391",7,7,10,5,0,3
"COG4392",1,4,1,0,20,1
"COG4393",0,0,0,0,0,0
"COG4394",9,0,43,0,110,0
"COG4395",60,164,66,275,117,318
"COG4396",0,0,0,0,0,0
"COG4397",7,2,5,0,9,0
"COG4398",7,50,86,8,1,1
"COG4399",56,22,129,1,6,3
"COG4401",7,72,6,52,0,52
"COG4402",1,8,2,0,1,0
"COG4403",0,6,8,0,0,1
"COG4405",2,1,0,1,1,3
"COG4409",5,59,14,40,19,16
"COG4412",42,338,59,170,3,63
"COG4413",3,0,1,0,157,0
"COG4420",17,8,6,21,1,2
"COG4421",208,76,286,104,86,203
"COG4422",39,3,4,0,8,0
"COG4423",0,0,0,0,0,0
"COG4424",4,0,4,0,0,0
"COG4425",0,0,3,0,16,0
"COG4427",32,3,4,2,6,0
"COG4430",38,1,39,2,5,1
"COG4445",64,128,73,15,132,48
"COG4446",18,144,50,3,0,38
"COG4447",147,218,298,45,109,103
"COG4448",49,277,24,204,0,154
"COG4449",0,0,0,0,0,0
"COG4451",10,80,2,3,0,45
"COG4452",10,4,37,0,9,1
"COG4453",4,0,0,0,0,0
"COG4454",58,52,89,145,7,101
"COG4455",7,1,1,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,0,41,0
"COG4464",34,40,6,20,1,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,1,0,164,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",69,224,20,15,0,36
"COG4496",2,6,0,7,0,3
"COG4502",0,1,2,1,1,1
"COG4517",15,27,40,29,0,30
"COG4519",2,0,2,0,9,0
"COG4520",20,18,46,4,31,1
"COG4521",18,128,26,312,0,354
"COG4525",12,90,14,200,18,325
"COG4529",9,5,1,9,2,7
"COG4530",3,4,0,7,2,5
"COG4531",38,203,96,323,136,471
"COG4533",0,0,0,0,0,0
"COG4535",70,89,104,97,127,129
"COG4536",41,72,51,236,134,310
"COG4538",0,0,0,0,11,0
"COG4539",32,7,34,3,84,3
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,8,0,0,0,0
"COG4544",37,15,36,2,2,4
"COG4547",147,519,75,893,71,1059
"COG4548",24,100,82,33,532,24
"COG4549",3,0,0,0,1,0
"COG4551",5,1,1,0,5,1
"COG4552",17,18,2,8,4,2
"COG4553",57,18,59,6,16,15
"COG4555",15,23,2,127,4,116
"COG4558",12,33,31,211,7,7
"COG4559",24,13,17,173,53,3
"COG4564",67,7,37,1,8,0
"COG4565",2,3,5,0,9,0
"COG4566",86,9,121,0,15,5
"COG4567",31,128,99,223,60,315
"COG4568",14,1,0,0,0,0
"COG4569",26,10,112,15,6,11
"COG4570",297,8,170,0,127,2
"COG4572",1,0,0,0,0,0
"COG4573",2,5,0,3,0,7
"COG4574",0,1,4,0,0,0
"COG4575",2,0,13,0,33,0
"COG4576",0,2,0,0,0,0
"COG4577",13,115,2,1,0,31
"COG4579",86,34,183,105,166,17
"COG4580",4,1,10,0,199,0
"COG4581",171,707,88,247,21,458
"COG4582",35,14,38,20,1,18
"COG4583",12,98,17,191,2,242
"COG4584",608,89,226,1,516,20
"COG4585",315,36,555,10,409,5
"COG4586",25,162,19,7,0,18
"COG4587",22,114,13,13,0,35
"COG4588",2,1,0,0,2,0
"COG4589",7,7,10,9,135,11
"COG4590",104,21,150,1,211,11
"COG4591",255,767,371,1214,434,1030
"COG4592",1,0,0,0,0,0
"COG4594",1,0,1,0,0,0
"COG4597",33,411,93,687,116,723
"COG4598",27,14,20,19,78,26
"COG4603",82,309,62,480,185,442
"COG4604",8,1,0,0,0,1
"COG4605",3,0,2,0,0,0
"COG4606",4,0,1,0,0,2
"COG4607",0,0,2,0,2,1
"COG4608",61,348,187,244,25,140
"COG4615",13,15,23,0,3,1
"COG4618",13,1,23,6,42,1
"COG4619",0,2,0,2,0,4
"COG4623",107,57,223,70,401,55
"COG4624",0,2,1,1,0,0
"COG4625",55,31,46,24,9,26
"COG4626",611,14,791,6,407,9
"COG4627",98,15,110,23,22,40
"COG4628",13,1,12,1,40,0
"COG4630",93,210,36,230,234,254
"COG4631",110,323,61,376,319,428
"COG4632",12,17,5,29,0,8
"COG4633",39,12,24,0,4,0
"COG4634",1,0,7,0,1,0
"COG4635",7,28,22,269,0,60
"COG4636",10,0,21,2,0,0
"COG4637",22,12,11,0,3,1
"COG4638",567,1697,901,1504,684,1160
"COG4639",15,9,29,0,10,3
"COG4641",47,33,102,8,93,26
"COG4642",40,237,44,132,240,191
"COG4643",1424,28,1237,8,845,18
"COG4644",729,180,1658,3,383,17
"COG4645",27,3,14,0,2,0
"COG4646",233,44,176,3,44,6
"COG4647",0,1,16,0,0,0
"COG4648",2,1,7,0,67,0
"COG4649",10,30,1,16,0,20
"COG4650",5,0,2,0,2,0
"COG4651",102,55,180,7,247,27
"COG4653",1952,7,1147,5,278,5
"COG4654",6,9,47,0,9,0
"COG4655",2,0,117,0,0,0
"COG4656",82,27,162,5,259,6
"COG4657",31,8,41,2,59,1
"COG4658",50,12,77,3,103,5
"COG4659",30,11,46,1,62,5
"COG4660",25,11,45,0,64,7
"COG4662",11,83,33,68,3,58
"COG4663",140,753,408,1176,355,1587
"COG4664",157,946,363,1488,311,1965
"COG4665",53,293,145,610,76,692
"COG4666",157,529,288,455,442,655
"COG4667",52,35,38,8,28,19
"COG4668",2,1,1,57,404,44
"COG4669",1,0,23,0,0,0
"COG4670",5,13,11,14,0,5
"COG4671",42,8,21,3,23,4
"COG4672",5477,22,6097,13,2353,27
"COG4674",70,130,61,3,63,17
"COG4675",312,12,288,8,97,6
"COG4676",3,0,0,20,0,0
"COG4677",187,33,41,0,5,1
"COG4678",4,7,6,0,105,9
"COG4679",15,6,3,0,0,0
"COG4680",18,2,2,0,0,1
"COG4681",47,5,72,0,106,1
"COG4682",21,2,3,0,3,0
"COG4683",6,0,3,0,0,0
"COG4688",30,14,195,0,370,2
"COG4689",0,3,2,1,0,0
"COG4690",1,12,17,0,2,1
"COG4691",1,0,2,0,0,0
"COG4692",3,81,16,1,38,5
"COG4693",0,0,0,0,0,0
"COG4694",43,3,147,0,331,0
"COG4695",4477,38,4489,28,1428,44
"COG4696",50,6,31,0,257,1
"COG4700",1,0,3,0,4,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,2,0,1,0
"COG4704",28,27,6,8,21,11
"COG4705",20,0,13,0,6,1
"COG4706",6,0,5,0,43,0
"COG4710",1,0,0,0,7,0
"COG4711",0,0,0,0,1,0
"COG4712",122,0,222,1,326,1
"COG4713",4,1,0,1,0,1
"COG4714",10,0,7,3,0,5
"COG4715",1,0,0,0,0,0
"COG4716",11,1,1,0,11,1
"COG4717",7,11,3,0,1,0
"COG4718",417,0,887,4,368,5
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",19,0,2,0,5,0
"COG4723",3071,8,3016,7,1377,11
"COG4724",0,0,1,0,7,0
"COG4725",1033,28,1506,36,513,35
"COG4726",3,0,1,0,42,0
"COG4727",0,0,0,0,0,0
"COG4728",11,3,28,0,40,2
"COG4729",2,0,22,0,30,1
"COG4731",37,20,20,25,115,30
"COG4733",24933,90,25200,56,8659,139
"COG4734",74,2,119,0,128,0
"COG4735",5,1,4,0,0,0
"COG4736",12,1,8,0,6,0
"COG4737",7,1,4,0,0,1
"COG4738",0,1,0,0,0,0
"COG4741",62,16,101,1,23,5
"COG4742",0,0,0,0,0,0
"COG4743",1,0,1,1,0,0
"COG4744",1,0,16,0,1,0
"COG4745",1,48,1,60,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,9,0,0,0,1
"COG4748",4,5,11,15,0,10
"COG4750",0,1,0,1,0,1
"COG4752",0,8,0,1,0,0
"COG4753",161,36,46,27,65,5
"COG4754",0,0,5,0,0,2
"COG4757",58,9,108,0,145,0
"COG4759",1,12,0,1,2,0
"COG4760",30,158,16,207,35,158
"COG4762",18,8,0,0,0,0
"COG4763",0,1,15,2,5,0
"COG4764",44,160,56,293,11,385
"COG4765",17,58,9,98,6,143
"COG4766",1,8,0,4,0,18
"COG4767",2,0,1,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",427,609,438,695,352,545
"COG4771",336,546,803,1144,729,323
"COG4772",313,342,485,606,583,332
"COG4773",163,27,286,0,411,4
"COG4774",264,159,106,202,210,190
"COG4775",405,1266,456,1671,416,1500
"COG4776",0,5,2,0,2,2
"COG4778",2,1,27,0,65,1
"COG4779",2,0,1,1,21,0
"COG4781",0,0,0,0,0,0
"COG4782",9,2,7,0,2,0
"COG4783",162,239,278,271,263,281
"COG4784",65,68,26,65,8,65
"COG4785",18,5,10,0,1,0
"COG4786",117,118,114,45,102,48
"COG4787",69,39,70,7,69,20
"COG4789",5,1,100,1,0,0
"COG4790",3,0,29,0,0,1
"COG4791",1,0,24,0,0,0
"COG4792",2,0,43,0,0,0
"COG4794",0,0,10,0,0,0
"COG4795",46,22,69,6,97,11
"COG4796",107,253,195,339,351,255
"COG4797",0,0,1,0,0,0
"COG4798",95,79,19,94,11,74
"COG4799",502,1389,675,1110,216,867
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",1,1,0,0,0,0
"COG4804",6,0,20,0,31,1
"COG4805",573,316,187,683,67,448
"COG4806",0,1,1,0,0,1
"COG4807",26,7,7,0,18,1
"COG4809",0,0,0,0,0,0
"COG4813",4,11,3,19,0,8
"COG4815",0,0,3,0,0,0
"COG4819",0,24,1,1,0,3
"COG4821",1,35,2,17,0,23
"COG4823",33,6,13,0,3,2
"COG4825",0,7,0,3,0,0
"COG4826",6,6,2,3,0,0
"COG4828",2,0,0,0,0,0
"COG4829",1,0,3,0,42,0
"COG4830",0,8,0,0,0,0
