"","X138_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X149_SUR_0d2.3"
"COG3684",13,22,15,0,19,17
"COG3685",1,0,0,71,6,0
"COG3686",69,37,95,42,21,14
"COG3687",11,13,3,295,49,14
"COG3688",2,0,1,0,2,1
"COG3689",0,5,3,22,2,8
"COG3692",0,0,0,0,0,0
"COG3693",122,98,16,138,49,94
"COG3694",133,61,141,1,26,28
"COG3695",9,25,6,17,38,19
"COG3696",218,205,16,2363,680,58
"COG3698",9,25,3,114,28,6
"COG3700",2,3,11,0,17,7
"COG3701",3,0,0,220,23,0
"COG3702",0,0,1,26,6,0
"COG3703",21,41,32,55,45,32
"COG3704",3,0,1,55,29,0
"COG3705",187,158,170,248,282,402
"COG3706",266,239,156,811,399,98
"COG3707",3,9,2,166,45,10
"COG3708",0,6,0,16,14,0
"COG3709",1,2,4,23,2,7
"COG3710",6,4,0,29,26,0
"COG3711",0,0,1,2,14,0
"COG3712",26,60,11,351,144,20
"COG3713",3,4,4,69,25,3
"COG3714",4,3,0,84,32,2
"COG3716",0,0,0,0,3,0
"COG3717",5,5,1,17,12,0
"COG3718",87,89,56,9,73,57
"COG3719",1,0,2,46,16,0
"COG3720",10,9,0,57,20,6
"COG3721",0,0,0,2,0,0
"COG3723",2,9,27,177,5,0
"COG3724",28,66,32,201,39,19
"COG3725",2,13,5,26,3,8
"COG3726",1,0,0,3,1,0
"COG3727",35,11,34,60,35,18
"COG3728",2,4,2,147,2,4
"COG3729",0,0,1,0,0,0
"COG3730",16,23,10,0,2,15
"COG3731",5,10,0,0,1,9
"COG3732",13,18,10,0,4,28
"COG3733",59,72,61,4,56,58
"COG3734",34,32,33,78,21,18
"COG3735",14,21,10,205,54,10
"COG3736",1,0,0,21,5,0
"COG3737",8,17,9,12,17,17
"COG3738",5,11,1,46,5,4
"COG3739",1,2,0,74,8,0
"COG3740",11,29,51,667,13,3
"COG3741",54,81,48,243,117,45
"COG3742",0,0,0,4,3,0
"COG3743",73,80,23,696,42,60
"COG3744",2,0,2,2,2,1
"COG3745",1,0,0,103,14,0
"COG3746",34,27,37,94,58,35
"COG3747",0,1,2,75,1,0
"COG3748",309,424,346,63,385,506
"COG3749",6,4,9,21,7,3
"COG3750",6,16,8,50,8,7
"COG3751",84,77,97,127,80,97
"COG3752",269,386,204,83,155,314
"COG3753",0,0,0,0,0,0
"COG3754",10,10,26,19,12,38
"COG3755",1,2,0,17,3,0
"COG3756",13,2,9,75,3,3
"COG3757",9,8,0,145,31,5
"COG3758",0,1,1,4,0,0
"COG3759",0,0,0,13,1,0
"COG3760",49,42,52,60,53,37
"COG3761",93,92,85,58,59,104
"COG3762",6,8,1,59,22,1
"COG3764",68,85,89,42,34,56
"COG3765",2,8,0,0,4,5
"COG3766",8,8,3,48,3,3
"COG3768",1,9,1,31,10,0
"COG3769",207,71,237,17,14,87
"COG3770",26,26,12,32,3,12
"COG3771",0,0,0,0,0,0
"COG3772",10,13,35,1130,31,4
"COG3773",66,99,141,883,89,39
"COG3774",35,40,36,35,15,43
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",74,79,53,83,58,37
"COG3778",0,0,0,10,1,0
"COG3779",1,0,0,1,0,0
"COG3781",13,26,16,15,18,56
"COG3782",9,8,1,28,13,2
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,43,4,0
"COG3785",160,152,120,64,106,174
"COG3786",130,123,106,59,78,135
"COG3787",1,1,1,0,13,6
"COG3788",24,23,14,41,7,20
"COG3789",1,1,0,0,5,0
"COG3791",323,341,239,246,348,295
"COG3793",0,0,0,1,0,0
"COG3794",261,339,388,46,221,384
"COG3795",2,1,0,41,10,1
"COG3797",0,0,0,43,14,0
"COG3798",0,0,0,13,6,0
"COG3799",0,0,0,0,1,0
"COG3800",345,374,257,76,61,116
"COG3801",0,0,0,0,0,1
"COG3802",0,0,0,10,27,6
"COG3803",102,152,128,112,93,83
"COG3804",21,18,10,31,30,36
"COG3805",3,0,3,6,2,5
"COG3806",36,48,47,148,16,27
"COG3807",129,146,109,111,100,155
"COG3808",1197,1321,1094,318,1267,1583
"COG3809",1,1,0,10,2,0
"COG3811",0,0,0,7,1,0
"COG3812",18,26,13,74,20,10
"COG3813",0,0,0,15,3,1
"COG3814",32,33,33,86,35,20
"COG3815",9,8,12,0,4,29
"COG3816",65,90,63,115,56,51
"COG3817",1,1,0,0,4,0
"COG3818",80,112,85,73,50,94
"COG3819",0,0,0,0,4,0
"COG3820",192,196,149,166,111,213
"COG3821",3,2,1,48,1,3
"COG3822",13,27,14,12,5,11
"COG3823",64,100,30,46,102,125
"COG3824",1,0,0,34,32,0
"COG3825",238,240,218,247,159,153
"COG3826",1,0,0,1,2,0
"COG3827",1,0,1,76,4,0
"COG3828",91,81,53,60,100,72
"COG3829",11,13,1,6,48,0
"COG3830",16,14,20,51,37,22
"COG3831",0,0,0,11,3,0
"COG3832",5,3,0,156,22,0
"COG3833",70,70,62,1,28,37
"COG3835",2,0,0,7,3,0
"COG3836",308,273,256,92,435,324
"COG3837",4,1,2,37,15,3
"COG3838",1,2,1,107,26,0
"COG3839",1000,1181,1029,387,778,1116
"COG3840",14,27,17,10,12,18
"COG3842",1371,1524,1332,662,1163,1291
"COG3843",16,4,0,877,49,3
"COG3844",103,170,105,153,250,142
"COG3845",573,786,577,280,625,554
"COG3846",2,0,0,410,46,2
"COG3847",0,0,0,2,0,0
"COG3848",0,6,0,0,3,5
"COG3850",7,17,2,19,18,3
"COG3851",0,0,1,46,1,0
"COG3852",124,192,158,250,135,130
"COG3853",2,2,0,68,38,0
"COG3854",16,48,17,0,35,80
"COG3855",1,0,0,0,0,1
"COG3857",8,1,2,0,4,1
"COG3858",30,36,31,7,15,14
"COG3859",2,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",79,95,216,1965,48,49
"COG3865",1,0,1,20,12,0
"COG3866",1,1,0,0,0,2
"COG3867",9,19,12,0,7,6
"COG3868",3,6,1,25,14,2
"COG3869",13,12,2,0,21,12
"COG3870",0,0,0,0,1,0
"COG3871",0,7,0,81,39,1
"COG3872",60,61,55,0,81,79
"COG3874",0,0,0,0,1,0
"COG3875",9,6,7,0,186,70
"COG3876",97,192,91,58,240,182
"COG3877",0,0,0,0,1,0
"COG3878",1,0,0,3,0,0
"COG3879",0,0,0,2,0,0
"COG3880",4,0,0,0,9,7
"COG3882",32,38,24,9,216,87
"COG3883",0,0,2,0,6,4
"COG3884",1,0,1,8,0,7
"COG3885",0,0,0,0,0,0
"COG3886",25,9,16,60,22,15
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,288,57
"COG3890",0,0,1,0,0,0
"COG3892",30,21,35,17,40,68
"COG3893",19,53,11,482,89,69
"COG3894",85,88,84,72,242,110
"COG3895",0,0,0,5,0,0
"COG3896",2,0,0,6,3,1
"COG3897",4,6,6,32,4,10
"COG3898",89,118,81,207,47,63
"COG3899",60,12,4,124,57,29
"COG3900",0,0,0,0,0,1
"COG3901",15,13,16,48,48,36
"COG3903",0,0,0,22,13,1
"COG3904",1,0,1,22,1,0
"COG3905",0,0,0,0,0,0
"COG3907",4,3,5,1,48,1
"COG3908",55,54,42,25,22,73
"COG3909",78,70,68,15,10,66
"COG3910",2,0,2,0,3,1
"COG3911",19,38,13,52,33,43
"COG3913",0,2,0,0,0,1
"COG3914",420,289,376,166,286,379
"COG3915",0,1,0,21,4,0
"COG3916",1,0,0,42,10,0
"COG3917",478,518,415,230,247,436
"COG3918",0,0,0,0,0,0
"COG3919",7,8,7,2,8,1
"COG3920",12,17,4,1727,364,18
"COG3921",0,3,1,157,32,6
"COG3923",0,0,0,0,0,0
"COG3926",18,35,47,479,20,19
"COG3930",18,11,13,39,41,23
"COG3931",36,47,30,73,61,38
"COG3932",1,1,1,192,28,3
"COG3934",1,6,3,6,43,37
"COG3935",0,0,8,89,1,1
"COG3936",0,0,0,1,0,0
"COG3937",1,1,0,0,0,7
"COG3938",72,124,65,75,191,126
"COG3940",2,7,0,1,29,0
"COG3941",2,5,27,218,3,1
"COG3942",2,0,0,64,10,1
"COG3943",2,3,0,28,25,1
"COG3944",2,2,1,0,17,0
"COG3945",0,0,2,5,122,32
"COG3946",0,0,0,0,0,0
"COG3947",3,0,0,10,0,0
"COG3948",0,1,1,1,2,7
"COG3949",1,5,4,3,46,30
"COG3950",8,15,0,10,6,2
"COG3951",24,17,7,77,12,10
"COG3952",11,15,19,5,14,6
"COG3953",0,0,0,0,2,0
"COG3954",206,79,302,18,51,34
"COG3955",1,1,1,6,0,0
"COG3956",121,52,179,1,70,34
"COG3957",10,27,0,286,44,3
"COG3958",161,227,151,90,332,310
"COG3959",140,212,147,89,312,270
"COG3960",3,0,0,12,2,0
"COG3961",1,7,1,0,3,4
"COG3962",446,405,432,17,198,341
"COG3963",4,6,1,15,4,0
"COG3964",27,41,15,1,68,37
"COG3965",2,2,0,34,6,0
"COG3967",2,0,1,12,18,6
"COG3968",20,34,9,20,26,30
"COG3969",0,4,8,29,6,2
"COG3970",35,35,29,31,38,38
"COG3971",229,238,175,166,164,208
"COG3972",2,9,0,0,1,1
"COG3973",11,7,24,1,165,33
"COG3975",49,105,50,109,109,95
"COG3976",0,0,0,6,5,0
"COG3977",8,4,6,1,26,6
"COG3978",0,0,0,0,0,0
"COG3979",218,177,182,91,257,536
"COG3980",42,42,49,10,119,55
"COG3981",0,0,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",3,1,1,0,0,0
"COG4032",84,87,66,34,138,112
"COG4034",1,0,3,0,0,3
"COG4043",0,0,0,0,4,1
"COG4044",0,0,0,0,1,0
"COG4046",0,0,1,0,195,35
"COG4063",0,0,0,0,0,1
"COG4067",68,61,37,279,82,51
"COG4083",21,12,10,0,12,36
"COG4085",0,0,1,0,8,0
"COG4087",0,0,0,0,1,0
"COG4088",0,0,2,0,0,3
"COG4091",186,194,204,36,33,51
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,15,3,0
"COG4094",98,66,166,123,54,45
"COG4095",8,23,9,25,20,25
"COG4096",104,74,81,131,95,67
"COG4097",0,0,0,118,18,2
"COG4099",57,90,43,7,114,98
"COG4100",310,83,467,1,24,49
"COG4101",12,10,20,10,32,37
"COG4102",186,289,206,65,346,250
"COG4103",70,81,62,38,40,68
"COG4104",5,10,15,0,5,1
"COG4105",418,469,362,201,341,465
"COG4106",7,3,3,26,7,2
"COG4107",2,0,4,36,3,21
"COG4108",159,89,180,383,187,160
"COG4110",1,0,1,1,4,0
"COG4111",4,4,0,94,10,0
"COG4112",1,2,0,0,4,1
"COG4113",0,0,0,1,0,0
"COG4114",0,1,0,1,4,0
"COG4115",0,2,0,5,6,0
"COG4117",4,2,1,22,24,1
"COG4118",0,0,0,0,0,0
"COG4119",1,1,1,3,3,1
"COG4120",2,0,0,1,0,0
"COG4121",255,226,274,200,99,123
"COG4122",249,296,215,10,98,115
"COG4123",38,59,32,110,41,49
"COG4124",0,4,2,9,25,1
"COG4125",0,1,1,14,2,0
"COG4126",45,51,45,25,109,32
"COG4127",11,6,2,6,8,12
"COG4128",2,4,0,0,3,1
"COG4130",2,7,6,0,5,5
"COG4132",2,1,0,41,0,0
"COG4133",114,146,115,93,90,113
"COG4134",32,24,38,30,27,14
"COG4135",46,35,52,34,21,17
"COG4136",7,9,14,15,8,3
"COG4137",11,16,12,36,32,21
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",94,134,83,29,125,68
"COG4145",34,26,34,2,27,25
"COG4146",331,463,241,36,444,393
"COG4147",823,817,597,275,359,866
"COG4148",13,16,9,66,86,34
"COG4149",33,35,23,70,98,27
"COG4150",1,1,0,33,11,0
"COG4152",42,50,29,154,80,53
"COG4154",55,57,52,20,38,48
"COG4158",10,10,4,3,8,6
"COG4160",153,169,123,55,150,197
"COG4161",0,0,1,0,0,0
"COG4166",421,536,406,531,576,456
"COG4167",1,4,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,3,0
"COG4171",1,4,0,0,1,0
"COG4172",301,447,294,182,232,254
"COG4174",127,129,126,93,153,113
"COG4175",465,636,496,149,597,700
"COG4176",839,1108,761,145,974,1197
"COG4177",1378,1196,1184,812,1271,1236
"COG4178",331,136,439,19,38,103
"COG4181",151,154,124,89,137,141
"COG4185",0,4,0,4,5,0
"COG4186",4,4,4,102,10,0
"COG4187",0,0,0,2,0,0
"COG4188",326,189,361,46,192,191
"COG4189",1,0,0,1,0,0
"COG4190",0,0,0,8,0,0
"COG4191",36,46,9,68,8,4
"COG4193",0,1,1,0,0,0
"COG4195",3,1,3,0,14,8
"COG4196",11,15,6,130,52,1
"COG4198",117,174,147,12,313,286
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,2,0
"COG4206",330,509,307,489,545,510
"COG4208",0,0,0,24,9,0
"COG4209",1,2,6,2,1,0
"COG4213",9,2,3,85,26,5
"COG4214",6,7,4,89,18,6
"COG4215",176,186,129,61,136,201
"COG4219",2,5,0,387,35,0
"COG4220",0,2,0,36,0,0
"COG4221",75,61,56,195,394,222
"COG4222",6,17,2,62,20,5
"COG4223",7,29,1,31,3,10
"COG4225",7,11,4,8,41,7
"COG4226",0,0,0,14,3,0
"COG4227",39,22,79,1741,71,5
"COG4228",0,0,0,224,5,0
"COG4229",5,10,3,21,3,9
"COG4230",172,410,232,552,294,181
"COG4231",224,278,217,467,330,281
"COG4232",457,640,408,494,529,588
"COG4233",248,290,238,354,177,227
"COG4235",50,85,32,96,75,63
"COG4239",126,114,95,100,155,96
"COG4240",344,320,361,14,182,317
"COG4241",97,36,128,0,7,15
"COG4242",7,24,7,8,66,10
"COG4243",198,80,324,47,46,51
"COG4244",135,84,4,11,27,7
"COG4245",4,3,0,6,4,0
"COG4246",21,5,8,175,19,3
"COG4247",54,117,78,148,52,134
"COG4248",3,2,2,16,9,2
"COG4249",105,73,81,597,144,136
"COG4251",28,24,4,428,246,4
"COG4252",360,327,512,1961,279,325
"COG4253",2,3,0,13,18,0
"COG4254",73,19,27,134,38,33
"COG4255",0,1,0,7,3,3
"COG4256",0,0,0,1,0,0
"COG4257",1,0,7,9,460,140
"COG4258",9,0,0,51,46,0
"COG4259",0,1,0,1,3,2
"COG4260",14,18,21,70,9,8
"COG4261",2,1,0,18,18,2
"COG4262",11,2,2,0,42,3
"COG4263",3,4,1,28,5,1
"COG4264",7,2,2,37,10,0
"COG4266",41,80,45,21,157,171
"COG4267",0,0,0,10,0,0
"COG4268",15,10,6,9,20,5
"COG4269",13,13,7,46,67,6
"COG4270",48,64,39,5,50,91
"COG4271",1,0,0,35,7,1
"COG4273",0,0,0,0,0,0
"COG4274",95,109,62,1,55,66
"COG4275",0,0,0,25,7,0
"COG4276",60,68,46,3,84,148
"COG4277",3,3,1,108,45,0
"COG4278",6,4,0,2,5,2
"COG4279",0,9,8,0,1,26
"COG4280",0,0,0,0,3,0
"COG4281",7,1,8,10,16,13
"COG4282",0,1,0,3,0,1
"COG4283",0,0,0,0,0,0
"COG4284",12,8,8,1,18,30
"COG4285",0,0,0,0,0,0
"COG4286",2,4,1,13,0,2
"COG4287",21,48,12,2,70,58
"COG4288",1,8,1,0,2,0
"COG4289",0,0,0,2,42,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,6,0
"COG4292",0,0,0,2,1,0
"COG4293",1,5,4,0,55,26
"COG4294",62,91,99,311,17,93
"COG4295",0,0,0,0,5,0
"COG4297",1,0,1,1,2,3
"COG4298",1,0,0,0,2,0
"COG4299",42,107,56,24,87,93
"COG4300",2,0,0,25,6,0
"COG4301",75,21,41,93,243,84
"COG4302",4,7,0,10,11,1
"COG4303",7,19,0,28,13,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,4,3,28,17,12
"COG4308",2,3,6,23,12,24
"COG4310",74,73,88,8,110,114
"COG4311",136,169,112,32,83,159
"COG4312",2,0,0,4,1,0
"COG4313",0,3,0,28,4,0
"COG4314",0,0,0,9,1,0
"COG4315",0,1,1,3,5,6
"COG4317",0,0,0,0,0,0
"COG4318",0,8,2,8,2,21
"COG4319",6,6,1,19,11,5
"COG4320",7,8,3,4,12,4
"COG4321",10,15,3,16,4,7
"COG4322",1,2,1,1,0,2
"COG4323",31,43,23,39,25,18
"COG4324",13,12,11,24,71,5
"COG4325",4,2,2,265,95,0
"COG4326",0,0,2,1,0,0
"COG4327",112,107,90,42,48,113
"COG4328",1,2,0,1,0,0
"COG4329",0,0,0,1,0,0
"COG4330",3,0,0,0,1,0
"COG4331",0,0,0,2,0,0
"COG4332",0,0,0,1,0,0
"COG4333",122,86,145,75,35,44
"COG4334",0,0,0,0,3,0
"COG4335",3,0,0,14,2,0
"COG4336",16,38,17,18,37,28
"COG4337",84,127,69,0,5,40
"COG4338",7,6,4,1,7,3
"COG4339",3,3,1,16,14,3
"COG4340",3,1,3,1,8,5
"COG4341",252,278,224,94,319,338
"COG4347",0,0,0,0,0,0
"COG4352",0,1,2,0,0,2
"COG4353",0,0,0,0,1,1
"COG4354",9,20,7,0,3,40
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,0,6,2
"COG4360",128,75,187,0,15,24
"COG4362",12,10,1,0,0,2
"COG4365",64,188,36,16,69,106
"COG4370",460,181,562,0,54,55
"COG4371",0,15,2,0,4,35
"COG4372",133,65,156,0,20,18
"COG4373",5,5,0,65,10,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,179,1,0
"COG4380",0,2,0,5,0,0
"COG4381",0,0,0,74,0,0
"COG4382",1,4,0,2,3,0
"COG4383",2,11,0,84,7,1
"COG4384",0,0,0,9,1,0
"COG4385",1,0,0,2,2,0
"COG4386",0,0,0,263,3,0
"COG4387",0,0,0,0,0,0
"COG4388",0,6,0,7,2,0
"COG4389",0,0,0,1,0,1
"COG4390",0,1,0,0,2,0
"COG4391",4,8,2,15,5,9
"COG4392",1,0,1,0,1,1
"COG4393",0,0,0,0,4,0
"COG4394",3,0,0,0,0,0
"COG4395",203,234,187,149,126,245
"COG4396",0,0,0,0,1,0
"COG4397",1,8,0,1,3,0
"COG4398",15,32,24,18,143,56
"COG4399",6,4,3,2,22,3
"COG4401",69,49,91,0,27,18
"COG4402",6,1,0,71,1,0
"COG4403",7,3,3,14,5,0
"COG4405",0,0,0,7,7,10
"COG4409",33,61,11,3,70,58
"COG4412",145,157,96,0,269,409
"COG4413",1,0,0,0,0,1
"COG4420",1,0,4,15,4,5
"COG4421",90,84,68,21,97,100
"COG4422",1,1,1,54,4,1
"COG4423",0,1,0,0,0,0
"COG4424",1,0,0,8,5,0
"COG4425",4,1,5,2,2,0
"COG4427",1,2,1,129,33,0
"COG4430",3,5,1,45,19,0
"COG4445",144,89,179,34,53,40
"COG4446",147,77,156,5,39,26
"COG4447",225,100,235,70,91,71
"COG4448",265,247,256,62,195,240
"COG4449",0,0,0,0,1,0
"COG4451",105,35,133,14,28,40
"COG4452",6,4,1,38,4,1
"COG4453",1,0,0,2,0,0
"COG4454",83,59,31,111,18,72
"COG4455",0,1,0,0,0,0
"COG4456",0,2,2,2,0,1
"COG4457",10,1,1,0,3,0
"COG4458",3,2,2,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,5,0,1,1,0
"COG4464",24,10,18,6,23,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,3,0,0
"COG4481",0,0,0,0,2,0
"COG4485",0,0,0,0,0,0
"COG4487",267,147,339,8,71,74
"COG4496",5,6,6,0,3,7
"COG4502",0,4,0,1,7,1
"COG4517",22,44,23,5,23,28
"COG4519",1,0,0,1,2,0
"COG4520",11,9,7,43,21,5
"COG4521",258,254,164,11,60,82
"COG4525",162,213,137,13,181,191
"COG4529",3,4,2,26,17,7
"COG4530",10,7,2,77,3,8
"COG4531",349,300,256,82,111,314
"COG4533",0,0,0,0,0,0
"COG4535",112,118,107,34,99,100
"COG4536",283,310,268,101,61,81
"COG4538",0,0,0,0,0,0
"COG4539",3,4,10,11,4,8
"COG4540",0,1,0,2,2,0
"COG4541",0,0,0,2,1,0
"COG4542",0,0,0,0,5,1
"COG4544",9,4,13,77,40,9
"COG4547",799,785,637,372,400,691
"COG4548",22,28,34,107,194,38
"COG4549",1,0,0,16,2,0
"COG4551",1,2,0,36,1,1
"COG4552",9,1,1,48,31,6
"COG4553",32,19,21,256,39,19
"COG4555",79,77,66,0,91,92
"COG4558",115,151,0,52,48,4
"COG4559",100,139,4,37,49,1
"COG4564",5,17,0,40,79,4
"COG4565",2,1,5,1,10,2
"COG4566",2,1,1,193,49,5
"COG4567",190,187,118,109,94,223
"COG4568",0,1,0,1,0,0
"COG4569",11,25,18,76,11,12
"COG4570",0,3,6,272,0,4
"COG4572",0,0,0,0,0,0
"COG4573",6,6,3,5,5,2
"COG4574",0,2,1,0,0,0
"COG4575",0,0,0,0,2,0
"COG4576",1,2,0,0,6,2
"COG4577",91,61,103,1,29,26
"COG4579",17,13,20,2,50,9
"COG4580",1,1,1,6,3,0
"COG4581",210,108,252,137,256,318
"COG4582",4,12,10,6,18,26
"COG4583",160,167,134,32,119,169
"COG4584",72,56,6,318,221,17
"COG4585",39,47,5,410,157,17
"COG4586",154,82,177,0,42,54
"COG4587",101,69,137,0,13,11
"COG4588",0,0,0,18,3,0
"COG4589",8,4,9,1,10,12
"COG4590",15,15,15,11,21,27
"COG4591",761,898,601,120,363,310
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,1,1,0
"COG4597",486,576,421,134,348,584
"COG4598",22,36,24,40,88,14
"COG4603",410,504,436,193,481,392
"COG4604",0,1,1,42,3,1
"COG4605",0,0,0,54,1,0
"COG4606",0,0,0,45,5,0
"COG4607",0,0,0,58,4,0
"COG4608",199,158,233,227,731,341
"COG4615",3,6,1,7,9,2
"COG4618",9,3,11,255,20,2
"COG4619",6,0,3,2,20,0
"COG4623",49,85,48,153,86,61
"COG4624",0,0,1,9,2,2
"COG4625",59,22,54,77,64,22
"COG4626",26,12,11,432,10,5
"COG4627",35,24,31,20,14,21
"COG4628",0,4,0,2,3,0
"COG4630",175,360,203,61,345,378
"COG4631",309,593,326,103,518,542
"COG4632",6,12,4,32,24,7
"COG4633",5,5,0,11,3,0
"COG4634",1,1,0,1,0,0
"COG4635",277,247,50,3,44,43
"COG4636",0,1,0,8,2,0
"COG4637",4,4,1,19,18,0
"COG4638",948,1268,1260,809,1832,1915
"COG4639",27,4,15,8,7,5
"COG4641",13,9,16,82,39,20
"COG4642",219,221,257,51,1095,298
"COG4643",21,10,40,1134,54,7
"COG4644",66,166,8,542,142,10
"COG4645",0,3,0,41,11,0
"COG4646",14,13,1,183,61,3
"COG4647",1,0,1,1,0,1
"COG4648",0,0,0,10,6,0
"COG4649",15,21,29,21,11,23
"COG4650",3,2,0,6,7,0
"COG4651",30,21,20,41,23,13
"COG4653",5,12,36,601,41,2
"COG4654",0,4,4,12,3,4
"COG4655",1,4,0,28,6,0
"COG4656",11,21,1,85,62,4
"COG4657",10,6,5,19,21,2
"COG4658",6,13,5,34,27,5
"COG4659",2,2,3,21,23,0
"COG4660",10,5,3,17,8,1
"COG4662",65,95,78,48,72,59
"COG4663",1075,1338,918,661,693,1208
"COG4664",1311,1581,1111,708,984,1533
"COG4665",451,540,414,229,343,506
"COG4666",424,661,465,568,609,704
"COG4667",37,39,24,1,4,19
"COG4668",14,19,44,6,4,3
"COG4669",0,0,0,0,0,0
"COG4670",7,12,14,4,32,9
"COG4671",9,3,12,67,23,6
"COG4672",23,28,73,1795,6,12
"COG4674",149,28,205,145,46,49
"COG4675",31,32,72,153,15,8
"COG4676",3,2,0,0,2,2
"COG4677",6,2,1,2,20,0
"COG4678",1,13,18,6,0,15
"COG4679",0,1,0,4,4,0
"COG4680",1,0,0,14,1,0
"COG4681",3,6,0,24,13,2
"COG4682",0,1,0,1,1,0
"COG4683",0,0,0,2,1,0
"COG4688",1,1,0,9,6,0
"COG4689",2,1,2,0,2,4
"COG4690",1,3,1,3,17,2
"COG4691",0,0,0,1,4,0
"COG4692",5,19,26,48,44,92
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,104,17,0
"COG4695",12,46,110,1381,65,17
"COG4696",2,1,4,44,0,4
"COG4700",0,0,0,0,10,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,5,1,0
"COG4704",26,41,52,50,39,30
"COG4705",1,0,0,14,11,0
"COG4706",0,1,0,10,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",0,0,1,239,0,3
"COG4713",0,0,1,19,8,0
"COG4714",6,4,0,6,5,1
"COG4715",5,0,0,0,0,0
"COG4716",0,0,0,0,2,0
"COG4717",1,0,1,26,28,3
"COG4718",2,4,6,132,1,0
"COG4719",0,0,0,8,4,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,4,4,0
"COG4723",19,6,35,1006,5,3
"COG4724",3,0,0,2,3,1
"COG4725",32,47,38,591,7,29
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,3,0,2,6,1
"COG4729",0,0,0,5,1,0
"COG4731",18,43,39,72,32,20
"COG4733",135,112,337,8218,47,32
"COG4734",2,2,0,184,5,1
"COG4735",0,1,0,19,2,0
"COG4736",1,1,0,1,0,0
"COG4737",0,0,0,1,2,0
"COG4738",0,0,0,0,1,3
"COG4741",2,9,1,15,24,5
"COG4742",0,0,0,0,62,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",5,4,3,0,24,15
"COG4746",0,0,0,0,0,0
"COG4747",5,1,3,0,7,6
"COG4748",9,3,12,10,28,12
"COG4750",0,1,0,0,2,1
"COG4752",1,1,3,0,10,2
"COG4753",8,8,0,36,51,1
"COG4754",1,0,1,0,1,0
"COG4757",5,10,1,35,6,1
"COG4759",6,0,4,2,25,14
"COG4760",155,214,99,37,156,189
"COG4762",1,0,0,16,4,2
"COG4763",1,9,0,208,7,0
"COG4764",273,259,170,54,124,235
"COG4765",103,65,67,67,59,85
"COG4766",1,9,2,1,81,22
"COG4767",0,0,0,0,2,0
"COG4769",0,0,0,0,6,0
"COG4770",593,669,570,911,795,736
"COG4771",564,678,277,181,595,664
"COG4772",282,529,235,453,254,356
"COG4773",3,16,3,127,37,0
"COG4774",65,73,68,181,82,198
"COG4775",1426,1444,1226,860,1070,1308
"COG4776",0,0,0,0,1,0
"COG4778",2,1,5,21,7,16
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,2,0,78,9,0
"COG4783",237,287,250,352,244,240
"COG4784",47,44,59,123,87,82
"COG4785",0,2,1,0,1,0
"COG4786",111,103,93,316,156,65
"COG4787",37,31,34,47,17,22
"COG4789",3,0,0,1,3,0
"COG4790",0,0,0,0,0,0
"COG4791",2,0,1,0,1,0
"COG4792",1,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",2,5,2,47,22,15
"COG4796",371,186,282,111,300,274
"COG4797",1,1,0,0,0,0
"COG4798",65,109,72,333,141,98
"COG4799",1038,1141,923,340,518,466
"COG4801",0,0,0,0,0,0
"COG4802",0,1,4,0,4,9
"COG4803",2,2,0,0,0,0
"COG4804",4,2,0,26,4,0
"COG4805",129,175,114,1141,640,447
"COG4806",0,0,0,0,0,1
"COG4807",3,5,0,11,2,0
"COG4809",1,0,0,0,1,0
"COG4813",9,18,11,7,12,18
"COG4815",0,0,0,0,2,0
