"","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3"
"COG3680",16,15,14,8,9,14
"COG3681",0,0,0,0,0,0
"COG3682",1,0,1,24,0,5
"COG3683",3,0,0,5,1,5
"COG3684",63,14,15,19,15,69
"COG3685",0,1,0,7,0,0
"COG3686",14,27,7,11,21,20
"COG3687",95,4,8,86,9,21
"COG3688",0,2,1,3,2,18
"COG3689",0,1,0,6,15,0
"COG3692",0,0,0,0,0,0
"COG3693",54,229,101,33,43,29
"COG3694",0,67,17,9,33,55
"COG3695",79,31,32,29,17,40
"COG3696",92,55,174,931,39,614
"COG3698",36,9,2,13,9,3
"COG3700",0,6,19,8,19,33
"COG3701",0,2,0,22,0,0
"COG3702",0,1,0,7,0,0
"COG3703",37,36,10,83,21,38
"COG3704",0,7,1,3,0,0
"COG3705",280,503,477,225,494,298
"COG3706",16,50,55,852,105,439
"COG3707",57,3,5,59,6,45
"COG3708",1,0,1,12,0,1
"COG3709",0,3,1,3,3,0
"COG3710",0,3,6,42,1,13
"COG3711",0,0,0,3,0,0
"COG3712",68,39,46,131,22,97
"COG3713",19,0,8,50,3,6
"COG3714",3,1,1,22,0,7
"COG3716",0,0,0,2,0,0
"COG3717",12,11,4,3,0,1
"COG3718",233,80,78,80,71,76
"COG3719",1,0,0,9,2,0
"COG3720",3,2,18,22,6,1
"COG3721",0,0,0,0,0,0
"COG3723",0,4,1,4,3,0
"COG3724",100,16,46,49,22,4
"COG3725",0,13,6,37,5,7
"COG3726",6,0,1,24,0,3
"COG3727",1,13,20,30,14,48
"COG3728",0,3,0,1,2,1
"COG3729",0,0,0,1,0,0
"COG3730",0,5,12,0,20,0
"COG3731",0,10,8,0,8,0
"COG3732",0,22,24,0,23,0
"COG3733",18,59,49,79,48,3
"COG3734",162,22,12,30,31,23
"COG3735",37,8,10,44,12,28
"COG3736",0,0,0,3,0,1
"COG3737",18,16,17,14,10,14
"COG3738",7,8,3,3,3,5
"COG3739",0,0,0,6,0,3
"COG3740",2,10,7,11,8,11
"COG3741",79,58,37,94,65,51
"COG3742",0,0,0,1,0,1
"COG3743",8,97,57,42,42,2
"COG3744",0,0,2,4,2,7
"COG3745",0,1,1,38,2,7
"COG3746",124,32,20,64,41,64
"COG3747",0,0,0,3,1,0
"COG3748",363,432,395,125,133,158
"COG3749",79,6,1,43,5,28
"COG3750",1,4,2,8,4,5
"COG3751",165,119,73,91,97,57
"COG3752",572,309,450,60,306,64
"COG3753",0,0,0,0,0,0
"COG3754",19,25,3,13,28,55
"COG3755",0,0,1,3,0,0
"COG3756",4,2,0,0,2,4
"COG3757",6,13,2,6,1,0
"COG3758",101,0,0,3,0,0
"COG3759",0,0,0,4,0,0
"COG3760",47,32,38,51,50,52
"COG3761",55,113,124,53,106,92
"COG3762",35,5,6,16,1,2
"COG3764",39,120,77,31,74,49
"COG3765",2,8,8,7,8,12
"COG3766",0,0,0,15,1,2
"COG3768",0,0,0,17,1,7
"COG3769",0,154,131,13,137,38
"COG3770",19,16,5,2,10,0
"COG3771",0,0,0,0,0,0
"COG3772",14,26,10,18,16,20
"COG3773",54,82,36,83,68,60
"COG3774",79,40,38,4,52,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",23,49,17,50,41,29
"COG3778",0,0,0,2,0,0
"COG3779",0,0,1,0,0,1
"COG3781",108,33,2,11,40,4
"COG3782",98,3,3,31,9,3
"COG3783",0,1,0,0,0,1
"COG3784",0,0,0,11,0,2
"COG3785",122,191,165,130,199,103
"COG3786",108,169,180,67,148,82
"COG3787",41,1,2,7,1,11
"COG3788",13,19,13,19,6,1
"COG3789",0,0,0,10,0,0
"COG3791",304,277,397,430,332,360
"COG3793",0,0,0,3,1,1
"COG3794",188,232,295,145,298,189
"COG3795",0,1,1,17,0,1
"COG3797",0,0,0,7,0,0
"COG3798",0,0,0,5,0,1
"COG3799",0,0,0,3,0,1
"COG3800",83,327,490,163,380,399
"COG3801",0,0,0,0,0,0
"COG3802",1,0,7,22,11,12
"COG3803",137,86,81,91,114,65
"COG3804",15,19,34,22,30,48
"COG3805",1,2,1,7,5,2
"COG3806",51,60,33,38,33,9
"COG3807",112,150,163,83,177,125
"COG3808",1241,1443,1531,330,476,401
"COG3809",0,0,0,2,0,0
"COG3811",0,0,0,3,0,0
"COG3812",30,5,13,30,9,1
"COG3813",0,0,0,1,0,2
"COG3814",5,26,23,18,38,21
"COG3815",1,23,13,4,30,6
"COG3816",44,72,72,23,21,5
"COG3817",0,0,1,0,0,0
"COG3818",25,41,49,39,83,63
"COG3819",0,0,0,3,0,0
"COG3820",122,232,237,74,219,143
"COG3821",26,1,1,22,1,3
"COG3822",7,14,13,3,4,2
"COG3823",122,92,112,53,88,39
"COG3824",0,0,0,25,0,20
"COG3825",179,160,211,80,61,16
"COG3826",0,0,0,0,1,2
"COG3827",0,1,0,3,1,2
"COG3828",8,71,61,116,65,144
"COG3829",0,2,10,68,5,51
"COG3830",91,15,18,68,21,111
"COG3831",0,0,0,2,0,1
"COG3832",0,1,1,34,0,6
"COG3833",1,99,46,23,42,15
"COG3835",0,0,0,13,0,9
"COG3836",133,229,356,594,493,454
"COG3837",0,1,2,6,8,36
"COG3838",0,0,0,16,0,1
"COG3839",1695,1133,1086,761,1404,1072
"COG3840",38,27,8,10,9,19
"COG3842",1254,1385,1553,1154,1464,1294
"COG3843",1,2,4,49,0,2
"COG3844",374,125,135,225,117,212
"COG3845",607,578,651,642,693,576
"COG3846",0,0,0,38,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,1,2,17
"COG3850",7,6,8,34,6,54
"COG3851",30,0,0,1,0,1
"COG3852",246,148,161,177,143,111
"COG3853",0,1,0,25,1,1
"COG3854",178,27,24,62,63,51
"COG3855",0,0,0,0,0,0
"COG3857",0,3,11,7,3,76
"COG3858",11,35,85,45,59,122
"COG3859",0,0,0,4,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",33,87,47,38,69,87
"COG3865",0,1,0,9,5,0
"COG3866",0,3,2,2,1,3
"COG3867",26,59,15,5,9,1
"COG3868",0,0,3,34,0,7
"COG3869",25,4,0,19,21,80
"COG3870",0,0,0,0,0,0
"COG3871",0,1,1,25,1,6
"COG3872",0,75,107,91,77,127
"COG3874",0,0,0,3,0,11
"COG3875",5,14,12,264,52,101
"COG3876",162,158,211,192,160,344
"COG3877",0,0,1,0,0,1
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,1,0,1
"COG3880",0,2,1,7,2,25
"COG3882",20,21,15,273,42,232
"COG3883",0,1,4,5,9,6
"COG3884",0,1,3,4,4,0
"COG3885",0,0,0,0,0,2
"COG3886",28,5,8,42,9,29
"COG3887",0,0,0,0,0,0
"COG3889",0,1,6,362,17,30
"COG3890",2,0,0,0,0,0
"COG3892",267,116,62,70,71,31
"COG3893",43,86,37,31,20,25
"COG3894",422,84,53,230,97,591
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,2,2,7
"COG3897",14,6,1,25,9,5
"COG3898",19,76,59,41,86,49
"COG3899",29,28,7,103,33,43
"COG3900",0,0,0,0,0,2
"COG3901",10,16,28,124,65,56
"COG3903",0,0,0,11,2,4
"COG3904",7,0,0,0,1,0
"COG3905",0,0,0,1,0,0
"COG3907",3,8,0,68,4,29
"COG3908",44,56,57,24,64,40
"COG3909",35,76,77,9,85,2
"COG3910",0,0,0,3,1,6
"COG3911",64,30,33,23,20,7
"COG3913",0,0,0,1,0,0
"COG3914",404,290,367,286,436,593
"COG3915",0,0,0,6,0,1
"COG3916",19,1,0,11,1,2
"COG3917",97,146,172,240,501,285
"COG3918",0,0,0,1,0,0
"COG3919",8,3,8,19,3,10
"COG3920",20,18,23,217,14,111
"COG3921",1,4,2,38,1,9
"COG3923",0,0,0,0,0,0
"COG3926",8,38,14,14,39,8
"COG3930",0,17,21,33,26,3
"COG3931",34,41,40,24,32,52
"COG3932",11,5,1,23,2,3
"COG3934",114,5,6,9,15,14
"COG3935",0,1,2,2,2,3
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,6,0
"COG3938",224,91,92,192,101,180
"COG3940",102,1,0,24,0,5
"COG3941",0,1,3,23,5,5
"COG3942",0,0,1,13,0,1
"COG3943",0,0,2,7,0,1
"COG3944",0,0,0,10,0,4
"COG3945",1,4,5,123,10,60
"COG3946",0,0,0,0,0,0
"COG3947",1,0,6,1,0,5
"COG3948",0,0,0,8,0,1
"COG3949",37,4,23,37,22,46
"COG3950",1,1,3,10,0,0
"COG3951",30,17,6,56,12,5
"COG3952",15,6,9,9,20,28
"COG3953",0,0,0,0,0,0
"COG3954",211,74,19,55,50,46
"COG3955",0,0,1,0,2,0
"COG3956",0,31,51,66,75,64
"COG3957",0,2,2,142,2,12
"COG3958",280,262,229,291,244,296
"COG3959",260,233,231,355,246,288
"COG3960",0,0,0,2,0,0
"COG3961",0,6,0,3,0,39
"COG3962",404,382,432,219,497,233
"COG3963",17,5,4,23,10,55
"COG3964",57,24,28,156,28,86
"COG3965",0,0,0,14,1,1
"COG3967",0,1,0,9,2,0
"COG3968",238,46,17,16,17,68
"COG3969",25,3,2,1,2,0
"COG3970",10,22,18,42,36,35
"COG3971",192,333,243,249,229,132
"COG3972",0,0,0,1,0,1
"COG3973",4,11,21,165,21,148
"COG3975",31,48,18,72,66,79
"COG3976",0,0,0,7,0,0
"COG3977",201,7,1,56,4,76
"COG3978",0,0,0,0,0,1
"COG3979",51,323,438,209,455,192
"COG3980",92,24,61,132,42,144
"COG3981",0,0,0,2,1,1
"COG4006",0,0,0,0,0,2
"COG4012",0,0,0,2,0,32
"COG4021",1,0,1,0,0,1
"COG4032",109,70,91,231,114,186
"COG4034",0,2,3,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,2,228,5,13
"COG4063",0,0,0,0,0,1
"COG4067",0,63,73,27,18,6
"COG4083",0,40,27,4,24,12
"COG4085",0,0,0,1,0,44
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,6,0
"COG4091",30,161,159,129,166,49
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,4,0,0
"COG4094",2,66,10,44,28,127
"COG4095",8,13,5,14,18,14
"COG4096",45,16,23,120,51,91
"COG4097",0,1,2,66,1,3
"COG4099",38,98,86,94,91,134
"COG4100",2,88,10,0,65,22
"COG4101",1,24,18,37,39,8
"COG4102",389,274,284,571,294,247
"COG4103",12,21,27,58,63,65
"COG4104",2,6,3,6,2,2
"COG4105",564,443,552,315,456,477
"COG4106",0,3,11,15,9,7
"COG4107",0,7,1,6,0,0
"COG4108",466,224,77,170,155,195
"COG4110",0,1,0,6,0,0
"COG4111",0,1,1,9,2,1
"COG4112",0,0,0,1,0,2
"COG4113",0,0,0,1,0,0
"COG4114",0,1,0,0,0,0
"COG4115",1,4,0,7,1,2
"COG4117",0,0,0,18,0,7
"COG4118",0,0,0,3,0,0
"COG4119",0,1,1,1,1,0
"COG4120",0,2,0,5,0,1
"COG4121",260,156,118,112,134,40
"COG4122",215,305,379,324,311,192
"COG4123",48,17,5,37,49,33
"COG4124",10,2,0,3,0,1
"COG4125",0,0,0,4,0,0
"COG4126",31,46,17,109,49,104
"COG4127",0,18,21,12,9,1
"COG4128",0,0,0,3,0,0
"COG4130",0,4,7,8,5,1
"COG4132",0,0,0,6,0,0
"COG4133",200,117,155,89,145,87
"COG4134",62,30,7,30,22,8
"COG4135",51,25,12,37,10,6
"COG4136",12,6,2,13,2,3
"COG4137",215,27,24,48,23,63
"COG4138",0,0,0,6,0,0
"COG4139",0,0,0,0,0,0
"COG4143",77,137,100,55,24,50
"COG4145",49,48,44,104,79,108
"COG4146",459,495,582,302,399,619
"COG4147",760,824,853,265,827,262
"COG4148",176,27,12,41,8,26
"COG4149",52,39,22,111,30,82
"COG4150",0,0,2,25,1,3
"COG4152",156,74,58,55,52,53
"COG4154",38,52,64,14,15,12
"COG4158",2,0,6,4,4,8
"COG4160",116,193,206,151,175,186
"COG4161",0,0,0,0,0,0
"COG4166",279,328,480,588,544,582
"COG4167",1,0,0,10,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,1,2,4,0,2
"COG4171",0,0,2,8,0,3
"COG4172",179,278,356,256,305,258
"COG4174",81,121,127,205,156,174
"COG4175",927,677,806,183,203,190
"COG4176",1194,1103,1309,288,395,267
"COG4177",559,1298,1268,1359,1215,1758
"COG4178",45,125,24,5,101,38
"COG4181",255,137,151,156,154,104
"COG4185",0,0,0,9,0,2
"COG4186",1,0,0,1,2,0
"COG4187",0,0,0,0,0,0
"COG4188",186,183,183,127,195,233
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,4,0,0
"COG4191",136,24,76,111,18,13
"COG4193",0,2,0,0,0,0
"COG4195",0,8,5,10,5,5
"COG4196",0,2,6,73,3,48
"COG4198",157,172,236,250,274,417
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",1278,526,396,514,422,692
"COG4208",0,1,2,33,0,3
"COG4209",0,0,6,3,2,5
"COG4213",35,3,3,28,4,2
"COG4214",32,6,3,12,1,1
"COG4215",131,180,216,147,209,144
"COG4219",0,1,1,35,1,11
"COG4220",1,0,0,2,0,3
"COG4221",152,191,136,425,169,173
"COG4222",19,4,10,33,4,7
"COG4223",3,16,5,8,12,0
"COG4225",19,26,14,61,18,12
"COG4226",0,0,0,5,0,0
"COG4227",6,13,9,80,14,15
"COG4228",0,0,0,0,0,0
"COG4229",0,2,2,13,9,11
"COG4230",1140,163,256,253,232,223
"COG4231",77,200,293,427,249,900
"COG4232",778,558,686,491,522,519
"COG4233",68,215,237,121,285,96
"COG4235",104,54,37,112,71,101
"COG4239",18,86,95,180,151,158
"COG4240",171,308,356,152,356,213
"COG4241",0,29,5,0,5,1
"COG4242",24,2,4,65,16,70
"COG4243",0,70,8,9,50,24
"COG4244",0,8,13,7,3,26
"COG4245",0,1,1,7,0,6
"COG4246",1,11,0,13,6,6
"COG4247",28,82,129,55,80,18
"COG4248",3,4,2,10,3,9
"COG4249",121,93,92,167,91,481
"COG4251",191,7,43,181,1,40
"COG4252",244,404,420,252,423,538
"COG4253",0,1,0,3,0,2
"COG4254",31,32,29,51,39,68
"COG4255",37,0,2,3,3,2
"COG4256",0,0,0,0,0,0
"COG4257",12,6,11,490,36,105
"COG4258",4,1,6,35,0,16
"COG4259",6,0,0,4,0,1
"COG4260",7,5,6,11,9,8
"COG4261",1,1,6,19,0,10
"COG4262",26,11,9,38,45,71
"COG4263",0,0,0,31,0,51
"COG4264",0,2,9,17,0,1
"COG4266",180,127,206,166,205,213
"COG4267",0,0,1,14,0,0
"COG4268",42,5,19,27,13,22
"COG4269",22,3,3,81,16,31
"COG4270",31,83,92,31,64,11
"COG4271",1,1,2,20,0,4
"COG4273",0,0,0,6,0,1
"COG4274",72,74,87,50,80,66
"COG4275",0,1,0,25,0,4
"COG4276",59,124,150,32,55,25
"COG4277",0,0,3,33,0,0
"COG4278",0,2,8,9,6,6
"COG4279",0,2,0,1,24,16
"COG4280",0,0,0,1,0,0
"COG4281",8,5,6,23,7,14
"COG4282",0,0,0,2,0,0
"COG4283",0,0,0,0,0,0
"COG4284",16,14,2,15,24,88
"COG4285",16,1,0,0,0,7
"COG4286",11,0,2,1,3,1
"COG4287",4,29,34,68,47,180
"COG4288",0,4,1,4,3,8
"COG4289",0,5,0,23,0,6
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,2,0,0
"COG4292",0,1,1,0,1,1
"COG4293",0,3,5,57,10,12
"COG4294",64,132,60,2,81,1
"COG4295",2,0,0,0,2,4
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,5,0,0
"COG4299",28,102,135,47,82,126
"COG4300",0,0,0,7,0,0
"COG4301",10,54,62,80,16,51
"COG4302",0,0,1,20,1,1
"COG4303",0,0,2,47,0,6
"COG4304",0,0,0,1,0,0
"COG4305",4,0,0,0,0,0
"COG4307",5,6,1,33,5,9
"COG4308",4,5,2,7,12,20
"COG4310",119,75,130,100,105,176
"COG4311",216,150,182,79,165,116
"COG4312",1,0,0,7,0,1
"COG4313",0,0,1,6,1,4
"COG4314",0,0,0,5,0,3
"COG4315",24,5,3,1,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,0,11,8
"COG4319",0,13,22,2,1,2
"COG4320",11,4,0,11,2,2
"COG4321",13,9,6,10,7,8
"COG4322",0,2,0,0,0,2
"COG4323",31,20,50,5,7,5
"COG4324",11,3,10,110,19,76
"COG4325",1,1,3,59,0,4
"COG4326",1,0,0,0,0,0
"COG4327",108,92,150,38,138,29
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",29,20,12,26,40,28
"COG4334",0,0,0,3,0,0
"COG4335",7,0,3,3,0,1
"COG4336",58,34,33,21,12,16
"COG4337",33,140,82,12,186,1
"COG4338",2,3,4,2,4,1
"COG4339",7,3,3,6,4,11
"COG4340",1,2,4,5,3,1
"COG4341",293,275,334,278,316,98
"COG4347",0,0,0,0,0,1
"COG4352",7,0,0,0,1,1
"COG4353",0,0,0,0,0,0
"COG4354",13,15,3,5,33,58
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,19,3,9
"COG4360",0,52,9,0,45,3
"COG4362",10,7,0,0,2,0
"COG4365",230,136,115,29,83,19
"COG4370",0,49,10,1,71,40
"COG4371",0,7,0,0,24,12
"COG4372",0,53,8,0,33,17
"COG4373",0,0,1,26,0,2
"COG4374",0,0,0,2,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,3,0,1
"COG4380",11,0,0,6,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,10,0,1
"COG4383",0,0,0,20,0,8
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,9,0,0
"COG4386",0,0,0,2,0,0
"COG4387",0,0,0,10,0,1
"COG4388",0,3,0,10,0,0
"COG4389",1,1,0,1,0,0
"COG4390",7,1,1,0,0,0
"COG4391",21,7,9,6,9,13
"COG4392",21,3,1,1,1,0
"COG4393",0,0,0,1,0,5
"COG4394",1,1,0,3,0,0
"COG4395",134,254,282,106,288,147
"COG4396",0,0,0,0,0,2
"COG4397",0,0,1,13,0,0
"COG4398",14,18,9,195,47,110
"COG4399",7,1,2,42,7,7
"COG4401",0,52,26,13,35,7
"COG4402",1,0,0,1,1,0
"COG4403",17,1,0,2,3,36
"COG4405",2,1,4,5,11,2
"COG4409",39,33,49,13,14,21
"COG4412",71,416,291,270,301,442
"COG4413",3,1,0,2,0,6
"COG4420",0,0,2,13,1,2
"COG4421",64,112,134,98,108,178
"COG4422",0,0,0,12,0,8
"COG4423",0,0,0,2,0,0
"COG4424",0,1,0,5,0,2
"COG4425",0,0,4,2,0,0
"COG4427",0,1,0,24,0,0
"COG4430",0,1,1,10,0,2
"COG4445",111,57,25,54,38,17
"COG4446",31,57,18,33,23,18
"COG4447",131,112,38,131,66,86
"COG4448",37,255,163,132,210,273
"COG4449",0,0,0,0,0,0
"COG4451",93,29,7,18,22,11
"COG4452",3,2,1,11,3,6
"COG4453",1,1,0,2,0,1
"COG4454",25,80,82,44,71,9
"COG4455",1,0,1,0,0,1
"COG4456",0,0,0,3,0,1
"COG4457",14,0,1,1,1,4
"COG4458",13,0,0,3,0,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,1
"COG4461",2,0,0,0,0,1
"COG4464",47,17,25,18,31,51
"COG4468",0,0,0,0,0,17
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,2,0,1
"COG4485",0,0,0,0,0,0
"COG4487",206,126,80,36,104,89
"COG4496",19,8,12,3,9,7
"COG4502",0,1,10,1,1,1
"COG4517",52,26,37,25,26,27
"COG4519",0,0,0,0,0,0
"COG4520",1,13,2,21,7,39
"COG4521",389,314,292,196,316,232
"COG4525",252,215,216,152,232,206
"COG4529",0,7,6,0,17,3
"COG4530",0,7,5,4,5,0
"COG4531",136,352,376,82,333,74
"COG4533",16,0,1,0,0,0
"COG4535",179,99,137,95,105,100
"COG4536",374,248,272,156,286,181
"COG4538",0,0,0,0,0,0
"COG4539",16,7,13,9,6,1
"COG4540",0,0,0,5,1,0
"COG4541",0,0,0,1,0,0
"COG4542",0,1,0,16,3,1
"COG4544",0,3,1,32,12,8
"COG4547",538,772,939,296,854,433
"COG4548",310,23,52,287,67,162
"COG4549",0,0,1,1,0,0
"COG4551",0,1,0,2,0,1
"COG4552",1,4,7,65,22,25
"COG4553",1,23,5,37,13,7
"COG4555",46,87,94,104,122,88
"COG4558",37,21,143,26,49,3
"COG4559",101,11,147,31,41,9
"COG4564",114,1,3,12,0,0
"COG4565",18,1,0,14,2,11
"COG4566",44,0,1,62,2,2
"COG4567",114,219,229,117,219,134
"COG4568",0,0,0,3,0,1
"COG4569",24,18,29,20,9,5
"COG4570",0,12,2,1,2,1
"COG4572",0,0,0,1,0,0
"COG4573",2,7,9,5,5,4
"COG4574",0,0,0,0,0,6
"COG4575",0,0,0,2,0,0
"COG4576",1,0,1,14,2,7
"COG4577",1,40,3,20,31,31
"COG4579",307,16,18,188,21,100
"COG4580",0,1,0,10,0,0
"COG4581",68,333,197,164,301,141
"COG4582",43,20,32,18,21,17
"COG4583",121,193,223,85,171,135
"COG4584",7,2,7,463,4,682
"COG4585",59,12,19,179,8,238
"COG4586",6,28,7,13,49,60
"COG4587",0,51,26,12,38,48
"COG4588",0,1,0,0,0,0
"COG4589",5,19,10,15,15,3
"COG4590",21,8,2,47,6,9
"COG4591",1157,850,1095,1066,894,1404
"COG4592",0,0,0,0,0,0
"COG4594",19,0,0,0,0,0
"COG4597",330,568,620,283,668,512
"COG4598",33,17,15,115,11,49
"COG4603",384,407,402,448,426,421
"COG4604",0,0,0,5,0,0
"COG4605",1,0,0,14,0,0
"COG4606",0,1,0,9,0,1
"COG4607",0,0,0,14,0,0
"COG4608",165,199,223,853,327,667
"COG4615",3,0,0,17,2,13
"COG4618",95,7,8,26,5,11
"COG4619",2,2,4,40,4,23
"COG4623",156,62,93,132,49,20
"COG4624",9,1,0,1,2,3
"COG4625",24,13,15,29,23,16
"COG4626",3,6,1,29,2,9
"COG4627",45,16,24,7,27,20
"COG4628",73,4,0,13,0,2
"COG4630",93,71,84,396,346,422
"COG4631",470,362,411,567,514,647
"COG4632",0,6,13,33,16,60
"COG4633",0,1,1,8,0,7
"COG4634",0,1,0,2,0,1
"COG4635",60,15,61,6,55,2
"COG4636",0,0,0,13,0,1
"COG4637",0,0,1,22,0,1
"COG4638",1263,1500,1494,1862,1549,930
"COG4639",0,4,3,5,4,0
"COG4641",22,18,18,32,17,53
"COG4642",593,250,224,1413,264,1176
"COG4643",4,9,6,105,12,57
"COG4644",5,11,27,447,3,72
"COG4645",0,0,1,8,0,2
"COG4646",0,18,4,62,0,1
"COG4647",0,0,0,0,2,20
"COG4648",0,0,2,12,0,2
"COG4649",6,15,18,2,11,6
"COG4650",0,1,0,6,0,0
"COG4651",1,26,9,70,10,8
"COG4653",7,13,3,32,0,2
"COG4654",2,1,0,10,1,0
"COG4655",0,0,0,3,0,0
"COG4656",200,5,2,92,2,120
"COG4657",79,5,2,34,2,63
"COG4658",110,13,6,57,2,129
"COG4659",79,3,0,31,2,54
"COG4660",85,5,0,39,4,72
"COG4662",57,60,83,75,73,77
"COG4663",1050,1165,1269,648,1285,1188
"COG4664",1209,1474,1675,916,1651,1685
"COG4665",509,501,570,320,515,626
"COG4666",740,640,570,667,714,745
"COG4667",50,28,50,39,25,10
"COG4668",0,27,20,28,21,3
"COG4669",0,0,0,1,1,0
"COG4670",7,6,5,32,8,58
"COG4671",2,5,2,15,15,19
"COG4672",2,26,13,0,43,15
"COG4674",15,73,26,37,12,28
"COG4675",5,19,4,4,10,34
"COG4676",0,1,0,4,2,15
"COG4677",0,0,2,44,0,15
"COG4678",0,27,2,4,8,24
"COG4679",0,0,0,8,0,1
"COG4680",1,0,0,2,0,2
"COG4681",58,3,0,22,0,10
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,4,0,0
"COG4688",0,0,2,34,0,5
"COG4689",0,1,1,6,4,3
"COG4690",16,2,1,14,5,39
"COG4691",0,0,0,3,0,0
"COG4692",6,35,8,57,85,107
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,22,0,1
"COG4695",5,46,23,49,36,61
"COG4696",0,0,0,0,2,4
"COG4700",0,0,0,6,0,13
"COG4701",18,0,0,0,0,0
"COG4702",0,0,0,2,0,0
"COG4704",60,32,41,21,41,34
"COG4705",0,0,0,5,0,0
"COG4706",0,1,2,3,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,5
"COG4712",8,4,0,3,3,1
"COG4713",0,0,0,8,0,0
"COG4714",9,6,6,3,5,10
"COG4715",0,0,0,2,0,1
"COG4716",0,0,1,5,0,0
"COG4717",1,2,2,15,3,13
"COG4718",0,3,2,0,2,0
"COG4719",0,0,0,4,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,11,0,0
"COG4723",0,14,3,0,19,6
"COG4724",6,0,0,0,0,0
"COG4725",7,10,3,24,34,19
"COG4726",0,0,0,2,0,0
"COG4727",0,0,0,0,0,0
"COG4728",11,1,0,14,1,0
"COG4729",0,1,0,3,0,0
"COG4731",168,12,27,14,30,11
"COG4733",30,134,35,16,144,71
"COG4734",0,0,0,7,0,2
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,7,0,1
"COG4737",0,0,0,6,0,0
"COG4738",0,7,4,0,1,0
"COG4741",1,9,9,26,8,7
"COG4742",0,0,0,81,0,4
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,2,0,0
"COG4745",0,5,20,47,29,25
"COG4746",0,0,0,0,0,0
"COG4747",0,3,2,5,6,10
"COG4748",16,3,5,7,6,0
"COG4750",0,1,0,6,0,9
"COG4752",0,0,6,3,1,5
"COG4753",20,4,4,69,2,33
"COG4754",0,0,1,0,0,0
"COG4757",1,0,1,29,0,4
"COG4759",0,3,4,23,2,7
"COG4760",166,173,247,113,174,89
"COG4762",0,0,0,6,1,0
"COG4763",0,0,0,5,0,0
"COG4764",209,252,280,120,285,185
"COG4765",68,112,134,49,114,79
"COG4766",116,21,25,59,5,71
"COG4767",0,0,0,1,0,0
"COG4769",5,1,0,9,0,8
"COG4770",649,549,594,846,673,474
"COG4771",1094,705,808,444,558,930
"COG4772",834,450,660,246,306,228
"COG4773",14,7,4,93,0,11
"COG4774",0,115,144,94,236,17
"COG4775",1535,1340,1610,886,1393,1463
"COG4776",8,1,0,3,1,0
"COG4778",0,4,1,4,2,0
"COG4779",0,0,0,14,0,1
"COG4781",0,0,0,0,0,0
"COG4782",23,2,0,9,1,0
"COG4783",303,169,291,229,244,209
"COG4784",151,67,74,86,78,108
"COG4785",0,0,0,6,0,1
"COG4786",50,78,39,199,79,84
"COG4787",42,38,7,36,25,4
"COG4789",0,0,0,2,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,2,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",16,4,1,54,6,11
"COG4796",264,176,348,239,280,394
"COG4797",0,0,0,0,0,1
"COG4798",102,85,90,91,123,126
"COG4799",958,1224,1096,1377,1232,1029
"COG4801",0,0,0,0,0,0
"COG4802",0,3,0,6,6,1
"COG4803",0,0,0,0,1,0
"COG4804",0,0,0,9,0,3
"COG4805",720,401,489,529,486,434
"COG4806",0,0,0,2,1,8
