"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG3682",105,5,0,1,1,21
"COG3683",2,5,1,6,0,2
"COG3684",0,29,13,63,51,22
"COG3685",3,1,0,0,0,0
"COG3686",33,6,70,6,16,19
"COG3687",53,18,7,63,11,39
"COG3688",0,15,3,0,1,2
"COG3689",0,0,1,5,0,5
"COG3692",0,1,0,0,0,2
"COG3693",482,7,163,134,125,79
"COG3694",4,31,128,15,65,83
"COG3695",94,31,18,78,24,36
"COG3696",5087,762,98,119,67,798
"COG3698",3,9,2,17,13,6
"COG3700",0,19,14,0,11,11
"COG3701",5,3,1,0,0,7
"COG3702",2,2,0,1,0,2
"COG3703",10,29,29,51,34,19
"COG3704",4,1,1,19,0,2
"COG3705",23,322,635,251,458,502
"COG3706",4210,487,314,181,128,567
"COG3707",292,57,2,31,17,51
"COG3708",40,3,1,7,0,14
"COG3709",3,0,3,5,1,1
"COG3710",852,13,2,5,3,90
"COG3711",0,0,0,0,0,1
"COG3712",445,68,17,138,54,120
"COG3713",191,11,3,8,7,15
"COG3714",79,30,0,7,1,5
"COG3716",0,0,0,0,0,0
"COG3717",114,2,8,3,7,18
"COG3718",4,35,96,153,126,63
"COG3719",4,2,0,7,1,1
"COG3720",14,0,2,4,4,16
"COG3721",2,0,0,0,0,0
"COG3723",140,3,1,10,2,8
"COG3724",283,5,36,25,34,66
"COG3725",123,3,4,0,5,31
"COG3726",20,1,0,3,0,1
"COG3727",9,68,21,1,8,14
"COG3728",1,2,5,6,0,0
"COG3729",0,1,0,0,0,0
"COG3730",1,0,6,11,17,18
"COG3731",2,0,3,10,6,11
"COG3732",1,0,11,26,27,20
"COG3733",5,3,52,22,81,52
"COG3734",4,6,45,84,36,18
"COG3735",196,33,9,42,20,29
"COG3736",0,0,0,2,0,1
"COG3737",0,15,6,29,25,7
"COG3738",2,1,0,8,2,5
"COG3739",8,0,0,0,0,0
"COG3740",38,3,12,14,4,8
"COG3741",10,59,53,120,65,49
"COG3742",0,0,0,0,0,0
"COG3743",17,7,18,17,10,8
"COG3744",13,9,7,3,2,5
"COG3745",13,7,0,3,2,5
"COG3746",33,52,37,31,40,23
"COG3747",6,0,0,5,0,1
"COG3748",254,470,404,314,412,464
"COG3749",17,37,1,18,1,5
"COG3750",2,4,2,35,5,5
"COG3751",253,32,75,29,22,37
"COG3752",32,36,228,593,420,286
"COG3753",1,0,0,0,0,0
"COG3754",15,20,10,30,12,15
"COG3755",3,0,0,0,0,2
"COG3756",1,2,1,2,1,2
"COG3757",2,3,8,20,2,3
"COG3758",0,0,1,6,4,0
"COG3759",1,0,0,1,0,0
"COG3760",8,35,46,33,43,44
"COG3761",3,98,100,48,97,118
"COG3762",4,3,3,14,0,4
"COG3764",79,48,49,29,92,46
"COG3765",4,14,2,2,9,2
"COG3766",87,2,5,1,4,4
"COG3768",218,2,1,1,0,28
"COG3769",151,47,291,25,94,97
"COG3770",6,0,12,50,19,8
"COG3771",4,0,0,0,0,0
"COG3772",5,7,13,51,29,10
"COG3773",10,47,68,184,37,43
"COG3774",5,10,30,119,74,14
"COG3775",1,0,0,0,0,0
"COG3776",3,0,0,0,0,0
"COG3777",7,35,96,50,42,33
"COG3778",0,0,0,1,0,0
"COG3779",1,0,0,0,0,0
"COG3781",14,2,8,33,25,20
"COG3782",19,1,3,32,4,14
"COG3783",4,0,0,0,0,0
"COG3784",6,5,0,2,1,2
"COG3785",7,121,154,118,149,163
"COG3786",6,88,136,59,124,148
"COG3787",1,5,0,3,2,4
"COG3788",92,6,20,3,8,7
"COG3789",114,4,0,1,0,6
"COG3791",239,334,304,320,306,355
"COG3793",0,0,1,0,1,7
"COG3794",38,175,261,49,107,77
"COG3795",1,0,1,0,0,1
"COG3797",1,3,0,1,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",12,392,307,204,286,347
"COG3801",0,0,0,0,3,0
"COG3802",2,5,0,1,0,0
"COG3803",13,26,27,116,104,80
"COG3804",3,53,5,3,13,10
"COG3805",0,2,5,0,0,0
"COG3806",289,8,46,78,41,58
"COG3807",4,123,135,88,124,152
"COG3808",107,1376,1234,1091,1334,1275
"COG3809",3,0,0,0,0,2
"COG3811",0,0,0,0,1,1
"COG3812",4,2,13,17,5,18
"COG3813",31,0,0,7,1,1
"COG3814",3,9,33,47,29,18
"COG3815",4,0,3,0,9,4
"COG3816",176,23,65,100,87,69
"COG3817",0,1,0,1,0,0
"COG3818",1,42,81,31,38,28
"COG3819",2,0,0,0,0,0
"COG3820",9,158,204,112,204,221
"COG3821",11,2,0,28,1,9
"COG3822",0,2,18,15,18,10
"COG3823",12,43,71,166,86,60
"COG3824",2,39,3,2,0,5
"COG3825",228,61,203,234,213,183
"COG3826",0,0,0,0,0,2
"COG3827",0,7,0,0,1,2
"COG3828",17,66,93,106,41,70
"COG3829",77,8,0,2,4,29
"COG3830",18,124,24,47,32,27
"COG3831",0,3,0,0,0,1
"COG3832",62,9,3,1,0,26
"COG3833",14,12,31,4,19,11
"COG3835",7,1,0,1,0,3
"COG3836",221,319,319,153,255,245
"COG3837",16,44,11,21,2,6
"COG3838",3,0,0,0,0,5
"COG3839",161,861,1255,1515,1126,771
"COG3840",14,14,17,54,25,16
"COG3842",304,1197,1367,1061,1416,1317
"COG3843",21,6,7,0,0,10
"COG3844",309,190,87,477,190,136
"COG3845",69,658,555,626,638,495
"COG3846",26,0,3,1,3,16
"COG3847",0,2,0,0,0,0
"COG3848",0,0,0,2,1,6
"COG3850",233,35,0,12,12,11
"COG3851",53,0,0,5,2,1
"COG3852",285,104,180,328,191,158
"COG3853",28,2,0,1,2,3
"COG3854",27,15,15,20,21,28
"COG3855",0,0,0,3,0,0
"COG3857",0,53,6,0,0,2
"COG3858",3,166,26,34,61,81
"COG3859",0,4,0,0,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",19,93,70,43,15,13
"COG3865",9,0,2,2,0,6
"COG3866",88,1,1,1,2,1
"COG3867",5,3,16,61,30,22
"COG3868",46,0,1,3,0,16
"COG3869",4,53,7,10,7,13
"COG3870",0,0,0,0,1,1
"COG3871",55,6,0,0,0,11
"COG3872",2,27,10,46,67,59
"COG3874",0,4,0,0,0,0
"COG3875",23,76,7,15,21,12
"COG3876",314,342,110,299,161,141
"COG3877",0,0,0,0,0,0
"COG3878",6,0,0,0,0,0
"COG3879",1,0,0,0,0,1
"COG3880",2,11,6,3,4,6
"COG3882",7,299,44,29,59,65
"COG3883",0,0,0,0,7,1
"COG3884",0,2,0,2,6,2
"COG3885",0,0,0,0,0,0
"COG3886",192,50,10,6,5,48
"COG3887",0,0,0,0,0,0
"COG3889",5,43,0,11,19,2
"COG3890",0,0,0,3,0,0
"COG3892",13,12,69,97,101,70
"COG3893",23,44,71,226,95,58
"COG3894",26,567,55,267,153,56
"COG3895",0,0,0,0,0,0
"COG3896",1,9,6,17,1,5
"COG3897",9,2,3,12,4,6
"COG3898",14,35,100,130,70,92
"COG3899",32,120,11,10,24,30
"COG3900",0,10,0,0,0,0
"COG3901",512,26,23,8,28,60
"COG3903",10,20,0,0,0,4
"COG3904",0,0,1,8,1,2
"COG3905",0,0,0,0,0,1
"COG3907",4,25,6,1,1,1
"COG3908",0,32,51,13,41,54
"COG3909",3,2,86,33,64,34
"COG3910",3,2,1,1,1,3
"COG3911",8,5,20,95,34,22
"COG3913",3,1,0,0,0,4
"COG3914",17,458,417,194,320,429
"COG3915",5,1,0,2,0,0
"COG3916",2,2,1,10,0,8
"COG3917",33,274,486,422,471,376
"COG3918",0,0,0,0,0,0
"COG3919",113,7,8,29,10,5
"COG3920",34,139,18,37,24,167
"COG3921",6,11,0,8,5,13
"COG3923",0,0,0,0,0,0
"COG3926",31,1,12,49,13,9
"COG3930",4,7,2,14,8,16
"COG3931",4,78,29,54,41,38
"COG3932",80,4,1,5,6,15
"COG3934",3,0,0,6,11,7
"COG3935",4,5,3,6,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,5,2,2
"COG3938",37,152,69,174,145,82
"COG3940",444,0,0,2,3,33
"COG3941",6,1,16,22,0,2
"COG3942",5,2,0,0,0,1
"COG3943",94,5,1,5,3,17
"COG3944",1,1,2,1,0,0
"COG3945",4,67,0,12,10,1
"COG3946",3,0,0,0,0,0
"COG3947",0,4,2,1,0,5
"COG3948",0,0,0,0,0,0
"COG3949",1,59,3,23,27,22
"COG3950",192,0,0,1,0,18
"COG3951",206,3,14,24,12,53
"COG3952",3,16,24,35,14,11
"COG3953",0,0,0,0,0,0
"COG3954",278,47,226,72,83,126
"COG3955",0,0,2,1,0,0
"COG3956",5,119,130,24,35,36
"COG3957",65,6,8,1,3,30
"COG3958",23,337,152,244,237,171
"COG3959",21,296,168,225,258,182
"COG3960",9,0,0,2,0,0
"COG3961",188,31,0,2,1,2
"COG3962",12,229,494,278,308,249
"COG3963",5,55,3,29,1,8
"COG3964",21,42,24,28,38,22
"COG3965",87,6,0,3,0,9
"COG3967",7,3,0,1,0,3
"COG3968",4,14,4,238,24,24
"COG3969",2,4,0,17,0,2
"COG3970",13,19,44,12,11,21
"COG3971",472,73,272,276,276,219
"COG3972",262,0,1,0,0,7
"COG3973",4,190,6,8,23,12
"COG3975",324,138,53,126,60,107
"COG3976",0,0,0,0,0,0
"COG3977",25,88,12,26,11,11
"COG3978",8,0,0,0,0,0
"COG3979",439,227,192,78,230,211
"COG3980",218,119,37,36,64,77
"COG3981",52,4,3,1,3,3
"COG4006",0,1,0,0,0,0
"COG4012",0,19,0,0,0,0
"COG4021",0,3,0,0,0,0
"COG4032",18,179,94,44,81,77
"COG4034",0,0,5,0,0,0
"COG4043",0,0,5,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,24,0,1,2,0
"COG4063",0,1,0,3,0,0
"COG4067",173,11,25,15,20,24
"COG4083",6,2,9,1,21,17
"COG4085",0,17,0,2,2,1
"COG4087",0,8,0,0,0,0
"COG4088",0,0,0,0,2,2
"COG4091",6,74,154,96,132,119
"COG4092",0,0,0,0,0,1
"COG4093",1,0,1,0,0,1
"COG4094",6,117,109,28,70,67
"COG4095",0,11,6,16,47,31
"COG4096",772,112,80,63,75,120
"COG4097",18,1,2,3,0,15
"COG4099",108,76,65,134,84,54
"COG4100",0,0,322,7,107,144
"COG4101",9,2,16,7,17,11
"COG4102",105,196,269,358,272,143
"COG4103",119,59,96,83,93,81
"COG4104",12,2,1,0,1,4
"COG4105",234,410,437,456,450,403
"COG4106",0,7,3,7,2,7
"COG4107",1,0,6,1,3,6
"COG4108",333,133,488,554,230,330
"COG4110",1,2,0,0,0,2
"COG4111",4,0,0,0,0,2
"COG4112",59,4,0,3,0,1
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,1
"COG4115",27,6,0,1,0,8
"COG4117",4,5,2,0,0,3
"COG4118",0,1,0,0,0,1
"COG4119",0,0,0,0,0,1
"COG4120",11,3,1,0,0,4
"COG4121",349,29,210,272,190,193
"COG4122",18,173,265,249,302,258
"COG4123",208,30,52,142,48,53
"COG4124",1,0,3,1,0,4
"COG4125",8,1,0,1,0,2
"COG4126",9,58,56,48,37,27
"COG4127",8,1,0,1,2,12
"COG4128",3,0,0,0,0,0
"COG4130",2,3,3,17,4,7
"COG4132",0,0,0,0,0,0
"COG4133",161,50,133,221,172,141
"COG4134",82,4,54,59,33,25
"COG4135",131,4,48,21,27,19
"COG4136",50,5,16,5,1,13
"COG4137",190,55,14,75,41,41
"COG4138",61,0,0,1,0,11
"COG4139",6,0,0,0,0,0
"COG4143",17,115,81,65,110,76
"COG4145",76,158,42,106,61,71
"COG4146",882,584,343,655,542,388
"COG4147",415,132,861,449,707,685
"COG4148",361,89,46,117,33,55
"COG4149",63,34,14,103,48,39
"COG4150",9,0,1,0,0,10
"COG4152",6,53,41,174,78,46
"COG4154",2,13,78,27,61,49
"COG4158",0,2,1,6,3,1
"COG4160",24,171,163,87,212,213
"COG4161",3,0,0,0,0,0
"COG4166",143,442,467,646,524,430
"COG4167",186,1,0,1,1,7
"COG4168",11,0,0,0,0,0
"COG4170",192,4,0,0,0,17
"COG4171",187,1,1,0,0,19
"COG4172",54,162,323,421,324,265
"COG4174",40,149,116,142,120,116
"COG4175",40,637,465,593,680,654
"COG4176",37,1002,849,892,1103,990
"COG4177",298,1796,1279,795,1140,1235
"COG4178",9,1,413,35,197,228
"COG4181",174,70,168,142,159,125
"COG4185",64,1,0,1,0,2
"COG4186",8,0,1,31,1,0
"COG4187",0,0,0,0,0,0
"COG4188",132,210,329,164,258,239
"COG4189",0,0,0,1,0,0
"COG4190",2,2,1,0,0,1
"COG4191",96,27,19,151,14,26
"COG4193",0,0,0,13,0,0
"COG4195",0,13,1,6,8,4
"COG4196",201,7,7,1,3,37
"COG4198",23,405,93,216,227,268
"COG4199",0,0,0,2,0,0
"COG4200",0,0,0,0,0,0
"COG4206",695,716,347,858,551,528
"COG4208",11,0,1,3,1,11
"COG4209",1,1,5,5,4,2
"COG4213",6,4,6,53,6,6
"COG4214",3,4,8,64,8,4
"COG4215",20,147,182,93,164,187
"COG4219",296,16,1,7,6,29
"COG4220",2,9,4,7,0,6
"COG4221",432,151,137,230,214,245
"COG4222",217,6,5,47,4,43
"COG4223",1,0,3,55,23,7
"COG4225",262,14,2,14,10,31
"COG4226",4,3,0,0,0,4
"COG4227",52,18,27,25,11,27
"COG4228",0,1,0,0,0,0
"COG4229",4,1,1,3,2,9
"COG4230",856,270,198,655,307,312
"COG4231",39,828,275,100,113,84
"COG4232",551,388,508,904,673,551
"COG4233",27,56,318,306,282,213
"COG4235",306,74,47,176,73,71
"COG4239",26,152,89,114,108,82
"COG4240",182,42,366,121,305,362
"COG4241",3,0,113,6,46,55
"COG4242",59,95,9,15,8,11
"COG4243",0,1,86,12,93,88
"COG4244",10,13,0,4,30,105
"COG4245",2,18,0,2,0,4
"COG4246",9,3,6,1,15,11
"COG4247",433,18,112,86,125,113
"COG4248",3,16,3,2,1,6
"COG4249",67,624,79,41,77,103
"COG4251",932,56,9,47,15,93
"COG4252",66,579,354,271,235,297
"COG4253",4,1,1,2,0,2
"COG4254",18,81,29,5,21,46
"COG4255",1,1,0,5,0,3
"COG4256",0,0,0,0,0,0
"COG4257",8,47,8,59,43,8
"COG4258",21,48,3,8,4,1
"COG4259",8,1,1,2,0,2
"COG4260",3,12,3,9,14,26
"COG4261",10,15,1,1,1,1
"COG4262",10,50,6,30,4,8
"COG4263",21,32,1,27,0,17
"COG4264",114,6,0,0,0,27
"COG4266",26,246,78,103,198,218
"COG4267",6,1,1,0,0,3
"COG4268",144,25,11,34,7,20
"COG4269",42,47,8,4,13,16
"COG4270",4,6,52,92,94,68
"COG4271",7,1,0,0,0,4
"COG4273",0,0,0,0,1,0
"COG4274",3,84,83,19,69,73
"COG4275",49,3,1,11,1,11
"COG4276",18,52,56,50,108,88
"COG4277",111,11,0,21,2,11
"COG4278",0,6,2,1,4,2
"COG4279",0,2,0,2,1,2
"COG4280",0,0,0,0,0,0
"COG4281",5,8,9,3,3,6
"COG4282",1,0,0,0,0,0
"COG4283",2,0,0,4,0,0
"COG4284",5,106,18,16,20,7
"COG4285",0,2,2,0,0,1
"COG4286",4,2,5,20,0,1
"COG4287",3,103,15,78,62,31
"COG4288",0,1,3,1,6,2
"COG4289",1,12,1,1,2,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,1,0,0,0
"COG4292",83,0,0,1,0,3
"COG4293",1,7,2,4,8,4
"COG4294",11,3,54,222,36,54
"COG4295",0,1,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",1,0,1,0,0,0
"COG4299",162,124,72,30,29,28
"COG4300",0,0,0,0,0,0
"COG4301",11,91,90,40,52,36
"COG4302",51,1,0,1,1,8
"COG4303",204,10,0,6,0,20
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",116,1,9,7,5,15
"COG4308",0,22,3,16,13,11
"COG4310",6,192,72,23,82,124
"COG4311",5,93,132,88,138,163
"COG4312",2,6,1,2,0,0
"COG4313",13,2,0,0,0,8
"COG4314",5,0,0,1,0,2
"COG4315",2,1,2,1,8,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,7,3,1
"COG4319",74,9,2,5,2,11
"COG4320",117,8,1,1,7,18
"COG4321",38,2,12,26,19,10
"COG4322",0,2,3,3,1,1
"COG4323",87,5,20,37,29,33
"COG4324",16,61,11,13,13,18
"COG4325",312,3,4,3,1,34
"COG4326",17,0,0,0,0,3
"COG4327",88,8,140,74,102,100
"COG4328",9,1,1,3,2,1
"COG4329",1,0,0,0,0,0
"COG4330",1,0,0,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",19,21,129,68,84,69
"COG4334",0,0,0,1,0,3
"COG4335",6,2,2,10,0,3
"COG4336",13,33,25,51,44,26
"COG4337",136,3,83,126,101,61
"COG4338",2,0,5,22,2,4
"COG4339",1,13,0,1,3,6
"COG4340",11,0,6,2,0,1
"COG4341",19,156,240,176,311,302
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",3,23,3,9,10,9
"COG4357",0,0,0,0,0,0
"COG4359",3,5,0,0,1,3
"COG4360",0,3,151,10,44,81
"COG4362",1,1,4,13,11,3
"COG4365",4,7,81,356,133,92
"COG4370",1,0,447,28,138,167
"COG4371",1,0,0,3,32,73
"COG4372",1,0,147,6,48,75
"COG4373",79,1,1,0,1,24
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",28,4,0,3,1,2
"COG4381",0,0,0,0,0,0
"COG4382",25,0,1,0,0,3
"COG4383",87,2,3,5,0,17
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",23,0,1,0,0,1
"COG4388",41,2,0,0,0,3
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",2,12,5,12,6,10
"COG4392",1,0,5,3,3,0
"COG4393",0,3,0,0,0,2
"COG4394",1,0,0,0,0,0
"COG4395",10,177,230,121,204,212
"COG4396",0,0,0,0,0,0
"COG4397",46,1,0,0,1,11
"COG4398",7,91,7,28,19,18
"COG4399",256,2,4,9,3,32
"COG4401",7,7,74,32,34,30
"COG4402",5,0,2,1,0,3
"COG4403",0,19,0,4,2,5
"COG4405",7,5,2,24,6,2
"COG4409",15,6,31,88,39,18
"COG4412",62,674,101,45,164,186
"COG4413",0,5,0,0,0,1
"COG4420",0,4,1,3,1,3
"COG4421",6,141,97,36,84,134
"COG4422",20,14,1,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",23,0,0,0,0,8
"COG4425",0,0,0,2,1,0
"COG4427",4,5,1,24,1,2
"COG4430",3,4,0,4,0,10
"COG4445",73,2,47,107,65,112
"COG4446",9,12,128,5,65,95
"COG4447",364,27,240,111,85,169
"COG4448",18,260,225,150,246,259
"COG4449",1,0,0,0,0,0
"COG4451",2,4,105,10,11,23
"COG4452",2,5,0,6,2,15
"COG4453",15,2,0,0,0,2
"COG4454",17,4,70,6,54,97
"COG4455",1,0,0,0,1,2
"COG4456",0,3,0,0,1,0
"COG4457",0,8,0,10,5,3
"COG4458",0,3,0,5,5,2
"COG4459",1,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",2,1,1,18,0,0
"COG4464",64,38,10,45,14,35
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",15,65,266,74,131,164
"COG4496",1,2,7,23,9,4
"COG4502",1,0,0,35,7,1
"COG4517",91,8,26,48,35,40
"COG4519",29,1,0,0,0,1
"COG4520",1,59,7,15,12,9
"COG4521",5,255,213,147,209,249
"COG4525",5,217,170,107,165,186
"COG4529",3,1,19,11,9,7
"COG4530",1,3,7,9,8,5
"COG4531",30,94,336,120,279,297
"COG4533",32,0,0,0,2,1
"COG4535",207,78,112,205,149,109
"COG4536",332,142,312,413,318,264
"COG4538",0,1,0,0,0,1
"COG4539",80,2,4,9,13,13
"COG4540",3,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,2,0,0,1,3
"COG4544",2,5,7,5,4,4
"COG4547",22,450,831,451,748,757
"COG4548",30,179,28,145,57,23
"COG4549",0,0,1,5,0,2
"COG4551",24,4,0,0,0,2
"COG4552",7,19,6,0,3,7
"COG4553",211,4,37,37,18,16
"COG4555",169,110,93,39,66,85
"COG4558",40,1,1,6,27,115
"COG4559",7,2,14,24,13,95
"COG4564",36,5,2,21,6,15
"COG4565",6,12,3,0,1,1
"COG4566",14,11,2,8,0,17
"COG4567",80,149,197,98,183,205
"COG4568",40,1,1,1,0,3
"COG4569",252,6,18,44,16,46
"COG4570",4,1,0,15,1,3
"COG4572",0,0,0,0,0,0
"COG4573",0,6,2,57,6,5
"COG4574",2,0,0,3,0,2
"COG4575",0,0,0,0,0,0
"COG4576",0,9,0,0,2,2
"COG4577",10,15,89,10,58,87
"COG4579",432,168,15,144,66,56
"COG4580",24,0,5,0,0,5
"COG4581",18,150,711,259,394,374
"COG4582",184,6,10,8,18,30
"COG4583",3,170,171,155,198,151
"COG4584",4594,954,15,111,15,382
"COG4585",744,307,10,47,18,134
"COG4586",5,43,125,19,85,118
"COG4587",8,32,104,4,43,83
"COG4588",5,1,0,0,1,1
"COG4589",6,2,11,30,25,15
"COG4590",460,10,12,27,13,47
"COG4591",582,1425,808,1196,928,839
"COG4592",3,0,0,0,0,0
"COG4594",8,0,0,0,0,3
"COG4597",41,544,424,285,570,560
"COG4598",19,56,29,38,18,17
"COG4603",47,454,378,388,454,386
"COG4604",4,0,0,0,0,0
"COG4605",5,0,0,0,0,0
"COG4606",10,0,0,0,1,1
"COG4607",13,0,0,0,1,1
"COG4608",117,597,194,272,259,207
"COG4615",20,19,2,8,1,8
"COG4618",25,9,4,41,4,13
"COG4619",1,9,2,4,0,3
"COG4623",338,20,41,180,108,130
"COG4624",0,9,1,0,4,1
"COG4625",26,38,44,23,18,43
"COG4626",20,9,1,42,7,7
"COG4627",1,4,6,19,21,23
"COG4628",61,2,1,33,2,3
"COG4630",328,464,143,180,307,390
"COG4631",464,627,231,272,485,651
"COG4632",7,37,6,1,3,12
"COG4633",139,11,1,0,1,19
"COG4634",0,1,2,0,1,5
"COG4635",8,1,42,54,48,173
"COG4636",1,3,1,0,0,4
"COG4637",73,6,0,15,0,13
"COG4638",316,590,1076,590,659,464
"COG4639",3,2,9,0,0,8
"COG4641",128,37,15,32,13,13
"COG4642",53,1489,213,451,276,199
"COG4643",218,70,31,48,6,37
"COG4644",4065,75,17,17,31,634
"COG4645",22,2,0,0,1,1
"COG4646",231,5,4,18,8,31
"COG4647",0,22,2,1,0,2
"COG4648",4,1,0,0,0,0
"COG4649",1,8,16,21,24,17
"COG4650",11,9,0,0,0,3
"COG4651",353,16,70,34,21,45
"COG4653",102,4,7,39,1,6
"COG4654",1,0,2,22,3,4
"COG4655",2,0,0,0,0,3
"COG4656",382,149,7,23,8,54
"COG4657",135,63,5,13,2,23
"COG4658",240,129,14,35,10,30
"COG4659",149,57,7,18,13,15
"COG4660",147,71,11,23,9,27
"COG4662",8,62,87,74,63,58
"COG4663",174,1280,1033,733,1018,1008
"COG4664",145,1790,1257,974,1316,1259
"COG4665",73,629,474,321,452,481
"COG4666",142,762,479,526,662,728
"COG4667",272,18,24,25,24,45
"COG4668",22,1,17,16,38,19
"COG4669",0,0,0,0,0,2
"COG4670",9,33,26,11,8,5
"COG4671",3,31,10,14,3,7
"COG4672",9,5,14,62,9,5
"COG4674",38,118,188,35,82,98
"COG4675",6,4,27,36,10,13
"COG4676",1,28,0,0,0,1
"COG4677",672,13,2,1,3,143
"COG4678",1,0,1,20,4,16
"COG4679",18,4,1,0,0,3
"COG4680",30,13,0,0,0,3
"COG4681",192,3,1,34,0,21
"COG4682",86,3,0,1,1,4
"COG4683",4,1,0,1,0,1
"COG4688",169,4,0,1,0,43
"COG4689",3,3,7,3,1,0
"COG4690",4,17,0,5,1,1
"COG4691",2,0,0,0,0,2
"COG4692",11,13,3,4,29,7
"COG4693",0,0,0,0,0,0
"COG4694",16,3,0,2,0,6
"COG4695",134,14,9,193,16,53
"COG4696",4,1,3,9,3,4
"COG4700",4,7,0,7,0,0
"COG4701",2,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",7,18,35,95,50,44
"COG4705",2,1,0,0,0,1
"COG4706",6,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,2,0,0,0,2
"COG4712",0,0,0,0,0,1
"COG4713",0,1,0,0,1,0
"COG4714",1,10,1,0,3,7
"COG4715",8,4,0,0,0,0
"COG4716",1,0,0,1,0,3
"COG4717",12,41,0,11,0,3
"COG4718",2,0,1,2,1,0
"COG4719",0,0,0,0,0,1
"COG4720",2,0,0,0,0,0
"COG4721",2,0,1,0,0,0
"COG4723",2,0,10,7,1,10
"COG4724",0,1,1,0,0,0
"COG4725",16,22,17,24,25,18
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",61,4,3,5,1,10
"COG4729",1,0,0,1,0,1
"COG4731",1,13,17,71,21,34
"COG4733",121,17,79,234,53,62
"COG4734",2,1,0,6,9,5
"COG4735",23,1,0,0,0,8
"COG4736",26,0,0,0,0,1
"COG4737",19,1,0,0,1,3
"COG4738",0,0,2,0,1,0
"COG4741",2,11,1,16,1,2
"COG4742",0,6,0,0,0,0
"COG4743",0,0,0,0,0,2
"COG4744",0,0,0,0,0,0
"COG4745",8,14,2,1,8,10
"COG4746",0,0,0,0,0,0
"COG4747",0,3,1,2,6,4
"COG4748",3,3,14,7,4,7
"COG4750",0,17,1,5,1,1
"COG4752",1,7,1,0,0,1
"COG4753",896,39,13,83,10,89
"COG4754",0,0,0,0,0,0
"COG4757",239,1,0,6,7,26
"COG4759",6,20,1,0,12,3
"COG4760",22,120,147,149,218,145
"COG4762",0,0,0,0,1,1
"COG4763",2,0,0,0,1,2
"COG4764",156,188,217,193,253,264
"COG4765",4,124,104,37,99,92
"COG4766",0,100,1,21,32,40
"COG4767",0,1,0,0,0,0
"COG4769",0,5,0,0,0,0
"COG4770",560,390,543,673,744,612
"COG4771",976,1030,417,1517,647,681
"COG4772",764,149,321,1037,616,488
"COG4773",535,14,2,7,2,124
"COG4774",760,20,226,63,107,183
"COG4775",577,1612,1529,1491,1371,1410
"COG4776",12,0,0,0,0,2
"COG4778",2,1,2,9,3,8
"COG4779",4,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",28,4,0,18,0,6
"COG4783",310,151,265,367,262,293
"COG4784",9,113,61,84,89,64
"COG4785",158,3,0,1,0,14
"COG4786",199,72,110,110,74,108
"COG4787",181,7,41,57,23,39
"COG4789",7,0,5,0,0,5
"COG4790",2,0,2,0,0,1
"COG4791",1,0,1,0,0,0
"COG4792",2,0,2,0,0,1
"COG4794",1,0,0,0,0,0
"COG4795",258,8,13,35,11,27
"COG4796",418,421,254,132,154,324
"COG4797",1,3,1,2,0,2
"COG4798",193,94,90,158,79,95
"COG4799",606,872,1024,1229,1201,1014
"COG4801",0,0,0,0,0,0
"COG4802",0,1,2,3,1,2
"COG4803",0,0,0,5,1,1
"COG4804",25,1,0,1,0,12
"COG4805",1158,443,401,684,495,487
"COG4806",0,0,2,17,2,1
"COG4807",165,1,0,54,4,11
"COG4809",0,1,0,0,0,0
