"","X125_DCM_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG3689",1,0,4,1,1,0
"COG3692",0,6,0,0,0,0
"COG3693",87,155,193,526,37,82
"COG3694",21,19,89,0,4,0
"COG3695",29,23,24,91,27,106
"COG3696",518,3891,94,4991,436,70
"COG3698",1,44,9,7,7,20
"COG3700",4,0,0,2,18,0
"COG3701",4,201,2,10,9,2
"COG3702",0,3,0,1,3,0
"COG3703",58,72,44,15,41,29
"COG3704",2,4,1,3,11,0
"COG3705",256,256,536,27,221,292
"COG3706",611,1488,271,4187,375,80
"COG3707",38,161,6,255,20,51
"COG3708",0,10,3,36,6,2
"COG3709",4,31,13,1,4,1
"COG3710",112,148,2,809,3,2
"COG3711",3,1,0,1,8,0
"COG3712",54,314,37,388,137,186
"COG3713",27,39,6,175,14,27
"COG3714",3,47,6,98,6,0
"COG3716",3,0,0,0,2,0
"COG3717",11,11,5,104,8,25
"COG3718",39,49,69,5,41,211
"COG3719",5,16,4,3,5,0
"COG3720",15,73,1,11,8,6
"COG3721",0,8,0,2,0,0
"COG3723",25,8,5,136,2,0
"COG3724",28,120,26,307,18,147
"COG3725",25,59,10,154,5,0
"COG3726",0,2,0,8,2,0
"COG3727",34,38,9,6,20,2
"COG3728",11,52,3,3,1,2
"COG3729",0,0,0,0,0,0
"COG3730",6,0,1,0,2,0
"COG3731",8,0,1,0,2,0
"COG3732",14,0,5,1,6,0
"COG3733",118,18,85,6,94,6
"COG3734",21,48,55,5,21,107
"COG3735",32,111,11,194,30,18
"COG3736",1,11,0,1,4,0
"COG3737",18,30,8,1,24,10
"COG3738",2,43,3,0,2,3
"COG3739",10,97,0,18,3,0
"COG3740",17,175,1,42,11,0
"COG3741",37,234,84,6,29,92
"COG3742",3,0,0,0,0,1
"COG3743",35,545,29,12,37,7
"COG3744",0,1,5,15,1,0
"COG3745",10,270,3,7,5,0
"COG3746",57,217,25,19,52,42
"COG3747",5,24,0,2,1,0
"COG3748",443,128,373,242,429,333
"COG3749",12,81,9,7,12,50
"COG3750",9,25,12,2,2,8
"COG3751",81,405,74,233,70,116
"COG3752",240,94,256,31,264,594
"COG3753",0,0,0,1,0,0
"COG3754",12,51,52,18,7,19
"COG3755",1,3,0,3,1,0
"COG3756",1,10,0,0,0,0
"COG3757",11,59,2,1,8,4
"COG3758",1,0,1,1,1,65
"COG3759",0,8,0,1,2,0
"COG3760",39,50,73,4,32,30
"COG3761",88,59,104,0,22,20
"COG3762",7,21,6,6,10,42
"COG3764",32,26,35,70,27,34
"COG3765",3,22,0,4,5,3
"COG3766",12,37,13,78,6,0
"COG3768",12,35,0,223,10,0
"COG3769",10,67,235,152,15,0
"COG3770",0,13,11,15,5,19
"COG3771",1,0,0,1,0,0
"COG3772",11,698,23,13,10,5
"COG3773",23,169,40,21,45,20
"COG3774",17,81,36,5,8,35
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,3,0,0
"COG3777",34,10,104,9,30,3
"COG3778",1,1,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",8,24,17,12,21,26
"COG3782",6,79,1,18,10,116
"COG3783",0,0,0,3,0,0
"COG3784",2,30,0,9,1,0
"COG3785",135,37,174,3,92,132
"COG3786",97,69,158,2,74,167
"COG3787",9,0,2,1,13,24
"COG3788",15,31,26,109,11,8
"COG3789",11,1,0,120,3,0
"COG3791",342,309,343,239,309,254
"COG3793",0,1,0,2,4,0
"COG3794",367,110,270,34,445,149
"COG3795",2,59,0,3,6,0
"COG3797",4,10,0,0,9,0
"COG3798",1,0,0,2,0,0
"COG3799",14,0,0,0,0,0
"COG3800",265,165,369,21,231,76
"COG3801",2,0,0,0,2,0
"COG3802",18,32,0,5,7,1
"COG3803",41,141,96,69,60,119
"COG3804",15,45,11,0,7,3
"COG3805",11,7,2,4,5,0
"COG3806",56,211,63,311,14,40
"COG3807",109,74,157,8,82,136
"COG3808",1423,374,1172,119,1425,1155
"COG3809",0,29,0,0,0,0
"COG3811",0,6,0,0,0,0
"COG3812",5,45,14,0,10,12
"COG3813",4,13,4,28,3,0
"COG3814",27,74,42,3,21,8
"COG3815",19,0,2,3,15,1
"COG3816",49,98,114,156,45,46
"COG3817",1,0,0,1,3,0
"COG3818",55,65,57,4,55,42
"COG3819",0,0,0,0,0,0
"COG3820",155,113,250,11,117,141
"COG3821",2,29,3,6,2,19
"COG3822",1,18,34,0,4,11
"COG3823",73,38,62,8,118,173
"COG3824",10,16,2,4,16,0
"COG3825",109,243,255,221,113,192
"COG3826",2,5,0,0,0,0
"COG3827",0,52,0,1,0,0
"COG3828",123,43,96,23,155,4
"COG3829",65,75,5,213,31,4
"COG3830",16,90,38,22,24,131
"COG3831",0,10,0,1,1,0
"COG3832",5,149,2,60,28,0
"COG3833",21,4,32,12,43,0
"COG3835",1,3,0,13,1,0
"COG3836",938,158,272,191,773,169
"COG3837",10,28,2,14,9,1
"COG3838",2,71,0,5,5,1
"COG3839",638,632,1355,142,735,1640
"COG3840",3,16,30,5,5,42
"COG3842",1154,677,1516,333,1087,1349
"COG3843",15,701,2,25,29,0
"COG3844",129,163,88,274,192,360
"COG3845",375,239,484,57,438,452
"COG3846",12,267,1,24,7,0
"COG3847",0,1,0,0,0,0
"COG3848",1,0,2,0,2,0
"COG3850",42,58,8,198,12,1
"COG3851",6,80,1,39,1,18
"COG3852",113,303,224,284,86,237
"COG3853",8,32,1,23,9,0
"COG3854",32,0,4,32,98,132
"COG3855",0,0,0,0,0,0
"COG3857",8,53,4,1,6,0
"COG3858",47,0,12,4,84,3
"COG3859",5,0,0,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",76,819,123,20,24,19
"COG3865",6,51,0,6,10,0
"COG3866",4,1,0,77,7,0
"COG3867",22,2,11,4,17,14
"COG3868",10,81,1,49,12,0
"COG3869",32,46,9,10,20,6
"COG3870",0,0,0,0,0,0
"COG3871",10,48,2,22,5,0
"COG3872",107,0,18,11,148,0
"COG3874",1,0,0,0,1,0
"COG3875",278,71,5,24,223,3
"COG3876",196,52,120,309,236,155
"COG3877",0,0,0,0,0,0
"COG3878",0,22,0,0,0,0
"COG3879",0,0,0,1,1,0
"COG3880",16,19,4,0,9,0
"COG3882",203,10,35,13,163,101
"COG3883",0,0,0,0,2,0
"COG3884",0,6,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",33,31,6,197,13,38
"COG3887",0,0,0,0,0,0
"COG3889",225,1,0,4,254,0
"COG3890",1,0,0,0,0,2
"COG3892",45,111,55,8,31,191
"COG3893",57,383,110,20,43,54
"COG3894",210,79,103,22,252,407
"COG3895",0,0,0,1,1,0
"COG3896",1,2,3,1,1,0
"COG3897",3,32,7,12,10,6
"COG3898",56,205,112,11,27,25
"COG3899",66,25,14,9,39,2
"COG3900",2,0,0,1,1,0
"COG3901",73,135,30,480,32,0
"COG3903",11,3,1,5,11,0
"COG3904",0,23,6,1,2,8
"COG3905",0,1,0,0,1,0
"COG3907",15,4,0,5,29,0
"COG3908",47,23,44,3,38,45
"COG3909",11,34,119,4,12,48
"COG3910",2,5,0,3,0,0
"COG3911",9,19,27,10,13,81
"COG3913",2,0,0,3,3,0
"COG3914",338,324,353,13,235,432
"COG3915",1,35,0,6,1,1
"COG3916",4,10,1,1,3,50
"COG3917",300,266,602,28,284,390
"COG3918",0,2,0,0,0,0
"COG3919",17,114,4,38,2,1
"COG3920",69,758,15,43,109,10
"COG3921",7,65,2,7,18,4
"COG3923",0,0,0,1,0,0
"COG3926",48,426,34,93,13,3
"COG3930",13,98,6,18,51,0
"COG3931",19,84,37,6,34,29
"COG3932",11,113,6,26,4,2
"COG3934",17,1,5,4,21,141
"COG3935",12,34,0,2,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",157,68,61,8,45,52
"COG3940",58,0,0,472,18,72
"COG3941",5,199,0,6,10,0
"COG3942",5,18,0,0,5,0
"COG3943",3,2,0,86,10,0
"COG3944",16,0,0,2,13,0
"COG3945",124,43,0,6,120,0
"COG3946",2,0,0,2,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,2,0,1,1,0
"COG3949",33,17,2,0,51,57
"COG3950",16,38,1,200,6,1
"COG3951",18,118,24,172,7,28
"COG3952",11,21,17,1,10,15
"COG3953",0,0,0,0,0,0
"COG3954",29,38,150,278,10,162
"COG3955",1,0,0,0,0,0
"COG3956",78,27,10,8,104,0
"COG3957",17,326,7,70,20,2
"COG3958",331,157,159,36,350,358
"COG3959",398,119,198,31,435,283
"COG3960",0,4,0,1,0,0
"COG3961",19,80,1,201,0,0
"COG3962",206,99,422,14,215,412
"COG3963",32,58,2,13,23,30
"COG3964",187,7,26,22,170,33
"COG3965",2,18,1,91,6,0
"COG3967",2,1,0,6,3,0
"COG3968",11,155,20,2,24,314
"COG3969",5,10,1,1,0,4
"COG3970",110,51,35,15,64,8
"COG3971",292,255,411,490,202,190
"COG3972",27,0,0,248,3,0
"COG3973",76,0,9,4,100,1
"COG3975",83,62,61,310,76,17
"COG3976",1,0,0,0,2,0
"COG3977",24,2,17,24,14,153
"COG3978",0,0,0,2,0,0
"COG3979",335,98,93,413,493,58
"COG3980",163,40,28,218,65,86
"COG3981",10,14,2,43,4,0
"COG4006",0,0,0,0,0,0
"COG4012",6,0,0,0,3,0
"COG4021",0,0,0,1,0,0
"COG4032",185,20,66,17,180,98
"COG4034",10,0,1,0,2,0
"COG4043",1,0,1,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",123,0,0,2,173,0
"COG4063",0,0,0,0,1,0
"COG4067",54,379,37,157,75,0
"COG4083",11,0,7,5,18,0
"COG4085",0,0,1,0,1,0
"COG4087",1,0,0,1,0,0
"COG4088",0,0,0,0,0,0
"COG4091",48,19,50,12,108,62
"COG4092",1,0,0,0,4,0
"COG4093",1,16,0,0,2,0
"COG4094",18,128,102,11,34,1
"COG4095",4,23,38,1,9,12
"COG4096",176,230,78,828,72,97
"COG4097",7,71,2,25,8,1
"COG4099",161,181,47,99,160,22
"COG4100",0,0,181,1,0,0
"COG4101",62,8,22,12,72,2
"COG4102",550,195,311,109,529,403
"COG4103",66,70,107,122,54,54
"COG4104",2,13,10,13,2,2
"COG4105",370,202,479,247,344,592
"COG4106",16,44,1,0,30,1
"COG4107",2,47,16,3,2,1
"COG4108",108,388,327,340,97,490
"COG4110",0,2,2,4,2,0
"COG4111",6,69,4,1,3,0
"COG4112",16,21,1,38,4,0
"COG4113",1,0,0,0,1,0
"COG4114",0,0,0,0,1,0
"COG4115",3,21,1,23,2,2
"COG4117",0,0,0,2,7,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,2,1,0
"COG4120",0,11,2,5,0,0
"COG4121",93,302,267,105,21,118
"COG4122",227,34,299,27,324,170
"COG4123",42,117,54,187,28,122
"COG4124",3,1,1,3,16,2
"COG4125",1,11,0,7,0,0
"COG4126",47,97,87,7,71,14
"COG4127",11,24,0,5,17,1
"COG4128",1,0,0,2,3,0
"COG4130",11,0,1,1,6,0
"COG4132",0,8,0,4,0,0
"COG4133",88,93,172,166,66,175
"COG4134",13,38,56,76,12,27
"COG4135",12,59,71,113,5,17
"COG4136",2,15,11,60,5,4
"COG4137",39,77,42,70,6,52
"COG4138",17,0,1,163,0,0
"COG4139",0,0,0,4,0,0
"COG4143",79,22,136,22,101,67
"COG4145",117,113,71,68,159,75
"COG4146",343,91,374,892,423,441
"COG4147",478,374,742,428,499,954
"COG4148",121,139,55,329,95,174
"COG4149",98,84,68,232,67,53
"COG4150",3,16,0,13,4,0
"COG4152",31,94,43,8,42,104
"COG4154",30,15,83,2,27,44
"COG4158",6,15,5,0,14,0
"COG4160",61,7,64,24,130,155
"COG4161",0,0,0,3,0,0
"COG4166",563,501,423,49,203,108
"COG4167",11,0,2,172,3,0
"COG4168",0,0,0,7,0,0
"COG4170",12,1,0,212,3,0
"COG4171",1,1,1,194,1,1
"COG4172",211,249,329,52,197,208
"COG4174",166,163,103,40,180,28
"COG4175",627,109,741,42,560,893
"COG4176",1005,125,1211,44,910,1019
"COG4177",1105,712,1329,314,1138,585
"COG4178",4,29,180,16,9,15
"COG4181",125,101,142,161,122,284
"COG4185",6,42,0,61,2,0
"COG4186",0,22,0,17,3,0
"COG4187",0,2,0,0,0,0
"COG4188",115,101,235,157,181,192
"COG4189",0,15,0,0,0,0
"COG4190",0,37,1,3,0,0
"COG4191",39,300,22,80,29,105
"COG4193",0,0,0,0,0,0
"COG4195",11,4,3,0,11,0
"COG4196",15,149,6,196,49,0
"COG4198",315,32,159,19,303,142
"COG4199",0,0,0,0,2,0
"COG4200",0,1,0,0,0,0
"COG4206",569,654,380,647,472,1147
"COG4208",4,15,1,15,7,0
"COG4209",9,1,6,0,14,1
"COG4213",8,91,17,7,8,29
"COG4214",9,88,14,6,12,29
"COG4215",171,30,188,22,162,167
"COG4219",28,931,2,309,14,0
"COG4220",2,4,1,4,1,0
"COG4221",468,276,173,433,482,192
"COG4222",62,84,25,600,9,29
"COG4223",9,26,15,0,4,7
"COG4225",107,48,18,243,75,37
"COG4226",1,4,1,2,2,0
"COG4227",36,606,22,53,28,3
"COG4228",0,11,0,1,0,0
"COG4229",0,8,13,3,2,0
"COG4230",162,558,284,880,142,1022
"COG4231",363,718,322,28,299,63
"COG4232",493,525,573,512,539,701
"COG4233",153,306,322,29,103,63
"COG4235",72,193,90,263,29,121
"COG4239",140,125,103,35,144,16
"COG4240",170,56,360,191,169,230
"COG4241",0,0,54,2,1,0
"COG4242",64,18,1,52,62,18
"COG4243",9,0,151,3,6,0
"COG4244",1,6,11,5,1,0
"COG4245",2,1,1,1,2,1
"COG4246",8,111,16,9,9,1
"COG4247",61,151,135,384,59,27
"COG4248",3,2,1,1,3,4
"COG4249",132,461,99,79,105,142
"COG4251",87,309,31,887,142,406
"COG4252",308,1823,316,57,290,217
"COG4253",1,4,1,1,3,0
"COG4254",53,99,24,8,28,23
"COG4255",9,16,0,1,0,10
"COG4256",0,0,0,0,0,0
"COG4257",124,36,2,11,431,1
"COG4258",6,88,1,28,37,16
"COG4259",1,2,1,6,1,6
"COG4260",21,49,7,5,14,4
"COG4261",3,43,0,7,8,5
"COG4262",50,0,2,4,7,0
"COG4263",2,96,2,16,1,1
"COG4264",6,10,0,123,0,1
"COG4266",166,12,106,32,167,126
"COG4267",0,15,0,7,2,0
"COG4268",28,23,8,153,7,18
"COG4269",16,56,30,48,26,27
"COG4270",54,5,46,7,40,5
"COG4271",0,16,0,11,6,0
"COG4273",0,2,0,0,0,0
"COG4274",55,0,64,2,62,132
"COG4275",5,14,1,39,5,4
"COG4276",185,29,29,34,189,89
"COG4277",6,54,0,103,29,0
"COG4278",4,2,1,1,4,0
"COG4279",0,13,7,0,2,0
"COG4280",0,0,0,0,1,0
"COG4281",12,6,3,7,46,2
"COG4282",0,0,0,0,0,0
"COG4283",2,1,0,2,0,0
"COG4284",32,45,21,9,19,6
"COG4285",1,0,0,0,5,11
"COG4286",0,7,3,0,1,5
"COG4287",72,59,25,7,68,3
"COG4288",0,0,6,1,0,0
"COG4289",5,1,2,0,8,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,12,0,0,0
"COG4292",7,5,0,94,3,0
"COG4293",48,16,0,1,75,0
"COG4294",36,613,66,12,18,13
"COG4295",2,11,0,0,1,0
"COG4297",3,0,0,0,7,0
"COG4298",0,2,0,3,0,0
"COG4299",54,27,54,179,92,11
"COG4300",2,0,0,2,2,0
"COG4301",131,110,79,17,160,13
"COG4302",16,72,0,107,9,0
"COG4303",32,102,3,205,9,2
"COG4304",0,12,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",29,113,15,122,20,1
"COG4308",15,6,0,1,9,26
"COG4310",111,32,90,5,103,170
"COG4311",132,20,160,4,93,236
"COG4312",1,55,0,1,0,0
"COG4313",4,10,2,11,3,0
"COG4314",1,7,0,2,1,0
"COG4315",9,5,2,2,7,67
"COG4317",0,0,0,1,0,0
"COG4318",0,25,3,0,1,0
"COG4319",7,17,1,87,1,0
"COG4320",3,10,12,120,5,5
"COG4321",7,22,16,24,3,24
"COG4322",0,3,0,0,1,0
"COG4323",16,14,25,102,21,22
"COG4324",42,11,5,18,60,0
"COG4325",44,192,1,275,48,0
"COG4326",0,0,0,15,0,0
"COG4327",78,59,107,67,57,145
"COG4328",2,0,6,12,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,3,0
"COG4331",0,2,0,0,0,0
"COG4332",0,2,0,0,0,0
"COG4333",18,33,102,20,26,73
"COG4334",0,0,0,0,1,0
"COG4335",4,48,0,0,5,2
"COG4336",67,68,43,13,62,87
"COG4337",18,25,102,155,25,7
"COG4338",0,0,14,3,1,2
"COG4339",4,15,1,3,13,0
"COG4340",12,1,2,12,4,3
"COG4341",282,73,266,6,85,77
"COG4347",2,0,0,0,1,0
"COG4352",0,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",20,0,19,8,21,0
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,5,24,0
"COG4360",0,2,87,0,0,0
"COG4362",3,0,5,1,1,0
"COG4365",46,15,99,4,60,218
"COG4370",1,0,274,3,0,0
"COG4371",2,0,7,2,3,0
"COG4372",1,0,114,1,4,0
"COG4373",4,20,1,87,4,0
"COG4374",0,0,0,0,1,0
"COG4377",5,0,0,0,2,0
"COG4379",0,11,0,1,0,0
"COG4380",2,9,2,21,0,14
"COG4381",0,4,0,0,0,0
"COG4382",1,0,0,19,4,0
"COG4383",9,8,0,89,2,0
"COG4384",0,9,0,1,0,0
"COG4385",0,5,0,2,2,0
"COG4386",1,11,0,0,0,0
"COG4387",2,3,0,16,0,0
"COG4388",2,1,0,39,2,0
"COG4389",0,15,0,0,0,0
"COG4390",3,0,0,0,0,1
"COG4391",6,19,1,0,8,16
"COG4392",1,0,4,1,2,26
"COG4393",3,0,0,0,2,0
"COG4394",0,1,0,0,0,0
"COG4395",192,122,222,22,150,188
"COG4396",0,0,0,0,0,0
"COG4397",7,1,1,46,0,0
"COG4398",94,39,28,6,132,5
"COG4399",28,31,7,239,23,1
"COG4401",31,8,48,5,34,0
"COG4402",5,108,0,4,31,1
"COG4403",7,35,1,0,6,1
"COG4405",6,16,0,7,12,1
"COG4409",135,105,42,25,84,15
"COG4412",281,0,92,59,354,17
"COG4413",0,0,0,1,2,1
"COG4420",1,1,1,4,6,0
"COG4421",130,144,85,7,101,57
"COG4422",3,34,0,14,4,0
"COG4423",0,0,0,0,1,0
"COG4424",0,8,5,20,1,0
"COG4425",0,2,2,0,3,1
"COG4427",7,96,4,7,10,0
"COG4430",8,69,0,11,15,2
"COG4445",16,9,34,206,51,142
"COG4446",11,15,107,9,20,15
"COG4447",93,171,171,370,81,144
"COG4448",166,53,211,32,200,40
"COG4449",0,3,0,0,0,0
"COG4451",0,11,38,3,2,70
"COG4452",5,113,1,7,5,2
"COG4453",0,1,0,8,0,0
"COG4454",46,77,56,21,54,33
"COG4455",6,3,0,1,0,2
"COG4456",0,3,0,0,0,0
"COG4457",0,0,0,0,1,13
"COG4458",0,0,0,0,0,4
"COG4459",0,0,0,2,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,8,1,0,0,2
"COG4464",36,4,13,65,46,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",2,0,0,0,3,0
"COG4485",1,0,0,1,0,0
"COG4487",25,0,205,13,23,285
"COG4496",0,0,8,1,9,24
"COG4502",3,1,3,0,6,0
"COG4517",29,23,49,107,37,64
"COG4519",2,1,0,62,0,0
"COG4520",29,57,17,2,13,2
"COG4521",62,1,75,5,165,372
"COG4525",149,3,180,2,47,89
"COG4529",7,90,6,2,24,0
"COG4530",3,48,15,0,1,0
"COG4531",201,63,349,30,198,132
"COG4533",1,0,0,38,0,5
"COG4535",82,67,137,201,95,141
"COG4536",175,330,389,101,65,106
"COG4538",0,1,0,1,0,0
"COG4539",4,11,3,78,5,33
"COG4540",0,4,0,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",10,0,0,0,10,0
"COG4544",9,71,5,1,11,0
"COG4547",567,229,960,22,406,655
"COG4548",229,227,43,33,146,255
"COG4549",0,31,0,1,1,0
"COG4551",2,22,0,17,0,0
"COG4552",38,1,8,15,79,1
"COG4553",30,191,39,168,11,5
"COG4555",94,37,78,169,128,59
"COG4558",49,61,20,52,7,93
"COG4559",19,118,15,18,4,151
"COG4564",23,65,3,36,38,161
"COG4565",2,1,0,9,13,7
"COG4566",13,151,5,22,16,26
"COG4567",149,100,174,77,107,147
"COG4568",1,0,0,32,0,0
"COG4569",55,116,20,295,12,21
"COG4570",13,42,2,2,0,0
"COG4572",1,0,0,0,0,0
"COG4573",2,12,6,3,3,6
"COG4574",3,0,0,1,0,0
"COG4575",0,0,0,0,1,0
"COG4576",14,4,0,0,6,1
"COG4577",29,15,55,4,22,0
"COG4579",74,108,38,383,69,362
"COG4580",2,0,1,40,0,0
"COG4581",133,6,429,15,114,26
"COG4582",43,10,10,210,31,36
"COG4583",128,40,178,2,34,51
"COG4584",523,386,31,4761,96,42
"COG4585",120,197,9,675,127,14
"COG4586",30,17,110,5,42,1
"COG4587",14,26,95,5,18,0
"COG4588",1,2,1,1,0,0
"COG4589",11,6,17,9,12,1
"COG4590",39,133,22,463,39,20
"COG4591",867,528,909,587,978,975
"COG4592",0,0,0,2,1,0
"COG4594",1,0,0,6,0,18
"COG4597",391,254,445,48,375,348
"COG4598",22,53,41,27,44,37
"COG4603",292,146,321,52,271,277
"COG4604",0,22,0,8,3,0
"COG4605",3,23,0,8,4,0
"COG4606",3,25,0,4,2,0
"COG4607",3,37,0,19,3,0
"COG4608",682,291,180,91,832,127
"COG4615",4,113,2,20,2,0
"COG4618",17,362,21,26,3,77
"COG4619",7,30,0,0,18,0
"COG4623",97,176,74,348,42,175
"COG4624",0,4,0,0,0,0
"COG4625",17,123,23,29,25,57
"COG4626",28,113,16,21,11,0
"COG4627",14,42,17,1,12,36
"COG4628",7,7,1,59,7,41
"COG4630",379,85,201,307,340,216
"COG4631",531,118,262,444,525,337
"COG4632",18,0,1,1,9,0
"COG4633",8,19,1,135,4,0
"COG4634",0,0,0,0,1,0
"COG4635",29,1,68,8,5,266
"COG4636",10,18,0,0,7,0
"COG4637",12,12,1,83,3,0
"COG4638",1633,1290,1370,354,1718,1117
"COG4639",1,78,5,6,7,0
"COG4641",31,59,15,107,37,16
"COG4642",409,28,231,52,823,406
"COG4643",52,299,26,247,41,1
"COG4644",354,2350,39,4098,95,17
"COG4645",3,61,4,18,2,0
"COG4646",29,73,6,257,32,2
"COG4647",0,7,1,0,0,0
"COG4648",0,10,0,3,4,0
"COG4649",19,44,33,2,2,10
"COG4650",3,32,1,5,6,0
"COG4651",31,105,64,355,12,2
"COG4653",46,214,2,122,9,2
"COG4654",7,4,6,3,29,0
"COG4655",1,44,0,1,2,0
"COG4656",9,46,5,399,17,233
"COG4657",14,42,7,155,3,80
"COG4658",19,72,24,229,10,134
"COG4659",6,54,12,129,5,82
"COG4660",14,61,17,58,2,33
"COG4662",74,33,91,10,73,29
"COG4663",786,673,1116,147,731,1248
"COG4664",1034,780,1410,61,307,422
"COG4665",335,273,488,48,303,576
"COG4666",723,695,551,132,564,939
"COG4667",19,2,37,271,10,25
"COG4668",8,10,13,30,8,0
"COG4669",1,0,0,3,5,0
"COG4670",28,0,33,12,36,15
"COG4671",24,90,17,2,4,0
"COG4672",16,236,7,7,2,0
"COG4674",36,67,150,32,50,14
"COG4675",8,134,51,8,11,1
"COG4676",0,0,0,0,2,0
"COG4677",38,4,1,702,13,0
"COG4678",0,52,5,0,0,0
"COG4679",2,14,0,10,0,1
"COG4680",1,4,2,26,2,0
"COG4681",17,41,5,160,10,36
"COG4682",8,0,0,112,7,0
"COG4683",1,8,1,2,3,0
"COG4688",5,21,1,197,0,0
"COG4689",11,0,2,2,11,0
"COG4690",26,6,1,10,39,3
"COG4691",0,3,0,1,0,0
"COG4692",33,51,17,9,50,2
"COG4693",0,0,0,0,0,0
"COG4694",0,43,0,13,11,0
"COG4695",71,652,14,134,27,1
"COG4696",0,121,0,2,0,1
"COG4700",3,15,0,1,2,1
"COG4701",0,0,0,6,0,9
"COG4702",0,9,0,0,0,0
"COG4704",29,47,26,10,19,55
"COG4705",1,10,0,1,8,0
"COG4706",0,7,1,6,3,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",4,12,0,1,2,3
"COG4713",1,0,1,0,0,0
"COG4714",2,1,2,0,2,12
"COG4715",3,0,0,12,1,0
"COG4716",0,2,0,2,1,0
"COG4717",31,159,0,8,10,1
"COG4718",2,18,0,1,0,0
"COG4719",0,5,0,1,0,0
"COG4720",1,0,0,3,0,0
"COG4721",0,0,0,0,4,0
"COG4723",3,83,6,1,2,0
"COG4724",0,0,2,0,3,1
"COG4725",21,194,28,9,11,11
"COG4726",0,0,0,0,0,0
"COG4727",2,0,0,0,1,0
"COG4728",8,7,2,100,2,34
"COG4729",1,4,0,1,1,0
"COG4731",11,50,43,5,35,165
"COG4733",66,1088,51,134,9,3
"COG4734",2,127,7,6,0,0
"COG4735",1,50,0,14,0,0
"COG4736",1,0,0,28,0,0
"COG4737",1,2,0,12,1,0
"COG4738",1,0,4,1,4,0
"COG4741",21,10,2,1,24,0
"COG4742",0,0,0,0,15,0
"COG4743",2,0,0,0,0,0
"COG4744",1,0,0,1,0,0
"COG4745",89,0,0,11,75,0
"COG4746",0,0,0,0,0,0
"COG4747",9,13,3,2,2,0
"COG4748",4,18,4,2,4,21
"COG4750",0,0,0,0,5,0
"COG4752",8,0,0,0,8,0
"COG4753",83,73,30,870,36,48
"COG4754",0,0,1,1,1,0
"COG4757",18,24,5,245,12,1
"COG4759",50,2,1,5,51,0
"COG4760",147,10,180,24,236,154
"COG4762",3,18,0,0,0,0
"COG4763",1,122,0,1,1,0
"COG4764",201,75,286,145,145,260
"COG4765",90,50,96,5,73,100
"COG4766",36,0,9,3,42,103
"COG4767",0,0,1,0,1,0
"COG4769",0,0,0,0,0,5
"COG4770",701,869,717,522,857,776
"COG4771",718,198,443,1077,583,1038
"COG4772",438,435,459,796,430,842
"COG4773",50,152,5,523,17,18
"COG4774",98,92,168,761,57,3
"COG4775",1159,897,1421,613,1115,1583
"COG4776",2,1,0,15,1,1
"COG4778",2,32,7,5,1,0
"COG4779",1,3,0,3,1,0
"COG4781",0,1,0,0,0,0
"COG4782",4,80,0,38,2,7
"COG4783",215,351,330,317,225,285
"COG4784",84,177,98,20,62,137
"COG4785",14,1,3,150,1,0
"COG4786",98,330,132,166,97,96
"COG4787",26,51,58,176,11,92
"COG4789",0,0,0,5,11,0
"COG4790",1,0,0,1,0,0
"COG4791",0,0,0,1,3,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",22,70,25,297,16,55
"COG4796",335,273,167,164,86,109
"COG4797",2,5,0,2,0,0
"COG4798",102,243,128,220,132,114
"COG4799",1347,1104,1107,577,1709,994
"COG4801",0,0,0,1,1,0
"COG4802",9,0,2,1,5,5
"COG4803",0,0,0,0,0,0
"COG4804",10,3,0,125,8,0
"COG4805",535,849,364,1261,573,935
"COG4806",1,3,7,1,2,0
"COG4807",16,5,0,149,6,71
"COG4809",0,0,0,0,2,0
"COG4813",27,2,25,10,22,0
"COG4815",0,0,0,0,1,0
"COG4819",11,0,2,0,8,0
"COG4821",27,2,20,2,24,0
"COG4823",0,31,3,46,2,0
"COG4825",7,0,0,0,3,0
"COG4826",5,2,0,0,9,0
