"","X112_MES_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3"
"COG3681",0,0,0,0,0,0
"COG3682",31,0,3,14,1,13
"COG3683",3,0,0,2,0,1
"COG3684",3,9,2,11,26,30
"COG3685",29,0,1,4,0,6
"COG3686",9,60,50,13,27,10
"COG3687",39,4,2,14,23,31
"COG3688",8,6,0,0,6,3
"COG3689",1,29,7,3,5,5
"COG3692",0,0,0,0,1,0
"COG3693",123,68,80,52,49,30
"COG3694",10,108,91,4,36,9
"COG3695",44,44,61,31,13,34
"COG3696",1297,40,43,537,115,512
"COG3698",11,9,20,1,3,14
"COG3700",11,4,2,3,15,8
"COG3701",24,2,1,6,3,11
"COG3702",5,0,0,0,0,5
"COG3703",57,31,24,16,31,59
"COG3704",16,0,1,2,0,11
"COG3705",207,528,456,270,454,203
"COG3706",604,129,129,558,187,403
"COG3707",41,4,1,80,7,57
"COG3708",21,2,0,6,1,15
"COG3709",3,2,0,3,12,6
"COG3710",13,0,2,74,3,8
"COG3711",3,0,1,2,0,12
"COG3712",250,13,16,106,24,89
"COG3713",20,9,6,5,5,4
"COG3714",12,1,3,14,2,29
"COG3716",2,0,0,2,0,2
"COG3717",32,3,5,6,3,9
"COG3718",55,84,92,58,51,94
"COG3719",11,0,1,0,0,14
"COG3720",22,3,7,0,1,4
"COG3721",0,0,0,0,0,0
"COG3723",2,7,14,8,0,6
"COG3724",32,28,54,28,12,8
"COG3725",5,2,3,19,5,2
"COG3726",1,0,1,17,0,0
"COG3727",30,20,20,38,25,20
"COG3728",3,0,0,2,2,1
"COG3729",0,0,0,2,0,0
"COG3730",1,11,12,3,11,0
"COG3731",1,4,11,6,6,0
"COG3732",1,16,37,2,14,0
"COG3733",85,57,67,45,59,83
"COG3734",19,42,41,5,22,19
"COG3735",50,9,7,23,7,45
"COG3736",5,0,1,0,1,5
"COG3737",20,8,10,3,12,14
"COG3738",5,1,3,1,4,5
"COG3739",3,0,2,2,0,5
"COG3740",17,15,12,20,3,8
"COG3741",21,25,23,77,77,154
"COG3742",1,0,0,0,0,1
"COG3743",36,61,67,11,44,23
"COG3744",3,4,2,1,2,2
"COG3745",21,0,0,6,2,20
"COG3746",46,31,15,24,45,39
"COG3747",2,0,1,2,0,0
"COG3748",355,380,368,423,556,451
"COG3749",17,10,2,16,4,23
"COG3750",10,12,15,1,2,3
"COG3751",84,74,63,85,72,63
"COG3752",68,269,389,110,273,185
"COG3753",0,0,0,0,0,0
"COG3754",31,121,21,6,10,15
"COG3755",6,0,0,1,0,6
"COG3756",0,1,1,1,6,1
"COG3757",9,5,20,1,1,12
"COG3758",5,0,0,1,0,4
"COG3759",15,0,0,0,0,1
"COG3760",60,33,36,28,50,57
"COG3761",46,99,90,66,106,42
"COG3762",32,5,4,5,4,13
"COG3764",32,85,123,43,57,27
"COG3765",15,4,5,10,6,2
"COG3766",10,7,6,7,5,5
"COG3768",18,0,1,14,0,10
"COG3769",10,197,128,11,98,6
"COG3770",5,16,17,2,7,5
"COG3771",0,0,0,0,0,0
"COG3772",22,16,14,13,1,7
"COG3773",67,82,122,70,23,48
"COG3774",11,37,46,11,33,10
"COG3775",1,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",43,70,78,27,49,35
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",9,9,6,11,58,16
"COG3782",16,3,2,10,3,10
"COG3783",0,0,0,0,0,0
"COG3784",2,1,0,2,0,1
"COG3785",132,148,151,113,159,139
"COG3786",48,142,128,79,148,38
"COG3787",5,4,1,6,4,19
"COG3788",16,12,34,10,3,8
"COG3789",8,0,1,7,0,4
"COG3791",380,327,296,265,332,396
"COG3793",0,0,0,0,0,1
"COG3794",175,264,295,334,321,187
"COG3795",12,0,0,4,1,3
"COG3797",36,0,0,0,0,6
"COG3798",5,0,0,1,0,5
"COG3799",0,0,0,0,0,0
"COG3800",170,303,375,79,117,81
"COG3801",0,1,0,0,0,0
"COG3802",23,7,0,20,6,15
"COG3803",71,108,132,63,88,71
"COG3804",17,10,11,37,72,25
"COG3805",3,1,2,0,1,1
"COG3806",17,26,38,33,35,18
"COG3807",67,124,140,76,155,64
"COG3808",1217,1140,1389,1604,1494,1328
"COG3809",5,0,0,0,0,5
"COG3811",3,0,0,0,0,0
"COG3812",24,12,16,7,11,24
"COG3813",4,0,0,3,0,0
"COG3814",5,8,19,10,33,16
"COG3815",0,9,11,4,17,21
"COG3816",43,61,61,40,65,47
"COG3817",0,0,0,2,0,3
"COG3818",31,73,120,54,56,46
"COG3819",0,0,0,0,0,2
"COG3820",112,199,182,115,216,103
"COG3821",5,0,0,8,3,8
"COG3822",5,14,27,11,13,8
"COG3823",31,24,22,56,83,100
"COG3824",40,1,0,21,2,25
"COG3825",144,179,198,124,161,140
"COG3826",1,0,0,1,0,2
"COG3827",10,2,0,1,2,1
"COG3828",135,79,91,36,65,148
"COG3829",35,1,2,38,2,51
"COG3830",39,22,16,36,14,59
"COG3831",3,0,1,0,0,5
"COG3832",40,1,1,20,4,20
"COG3833",19,60,99,8,36,25
"COG3835",0,0,0,6,0,0
"COG3836",611,315,257,283,433,591
"COG3837",13,7,4,4,6,9
"COG3838",12,0,0,5,1,5
"COG3839",723,1378,1219,768,980,862
"COG3840",12,35,32,3,8,5
"COG3842",1100,1307,1488,359,428,366
"COG3843",59,1,1,22,9,39
"COG3844",243,99,136,235,114,285
"COG3845",562,631,732,744,530,639
"COG3846",16,1,0,17,7,11
"COG3847",0,0,0,0,0,0
"COG3848",3,4,4,0,11,0
"COG3850",20,1,0,21,4,12
"COG3851",1,1,0,0,0,0
"COG3852",151,133,190,109,129,123
"COG3853",7,0,0,5,1,20
"COG3854",50,116,45,17,68,48
"COG3855",0,0,1,0,0,0
"COG3857",7,8,4,2,3,9
"COG3858",68,23,37,40,74,93
"COG3859",5,0,1,1,0,3
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,0,0,1
"COG3864",39,81,175,59,39,19
"COG3865",9,0,0,4,2,3
"COG3866",1,6,1,8,4,1
"COG3867",48,29,30,11,24,23
"COG3868",18,0,1,6,1,5
"COG3869",9,7,8,0,5,7
"COG3870",0,0,0,1,1,2
"COG3871",40,1,0,6,3,16
"COG3872",90,55,68,58,88,111
"COG3874",1,0,0,0,0,3
"COG3875",223,22,12,286,105,222
"COG3876",270,123,172,185,178,267
"COG3877",2,0,0,0,0,0
"COG3878",0,0,0,0,0,2
"COG3879",1,0,0,1,0,0
"COG3880",4,8,3,1,4,6
"COG3882",271,23,34,382,127,214
"COG3883",1,6,0,10,10,1
"COG3884",3,1,0,3,5,4
"COG3885",0,0,0,0,0,0
"COG3886",30,12,12,15,13,15
"COG3887",0,0,0,0,0,0
"COG3889",340,2,0,766,129,375
"COG3890",0,0,0,0,0,0
"COG3892",77,101,114,55,59,68
"COG3893",31,40,30,16,51,66
"COG3894",86,37,34,264,109,306
"COG3895",0,0,0,0,0,0
"COG3896",6,2,0,0,1,1
"COG3897",4,4,5,14,17,3
"COG3898",44,110,105,19,90,46
"COG3899",104,16,5,10,32,68
"COG3900",0,0,0,0,1,0
"COG3901",50,32,7,74,50,39
"COG3903",10,1,2,1,6,15
"COG3904",0,1,2,0,0,3
"COG3905",0,0,0,0,0,0
"COG3907",47,14,3,41,7,46
"COG3908",17,57,53,29,60,24
"COG3909",7,82,86,18,55,4
"COG3910",2,9,1,3,4,2
"COG3911",64,19,33,7,24,18
"COG3913",2,0,0,2,0,0
"COG3914",251,436,305,239,448,242
"COG3915",3,2,0,2,0,2
"COG3916",9,0,0,2,2,3
"COG3917",239,415,477,208,434,238
"COG3918",0,0,0,0,0,0
"COG3919",18,7,6,6,3,5
"COG3920",297,15,11,137,25,192
"COG3921",18,0,3,7,4,28
"COG3923",0,0,0,0,0,0
"COG3926",17,24,44,17,5,8
"COG3930",65,4,22,18,23,44
"COG3931",42,33,20,33,56,39
"COG3932",19,1,0,6,2,14
"COG3934",103,12,1,11,30,33
"COG3935",3,1,2,2,5,4
"COG3936",0,0,0,0,0,0
"COG3937",0,21,3,0,4,0
"COG3938",210,81,106,146,109,230
"COG3940",74,0,0,20,1,30
"COG3941",1,3,4,12,1,9
"COG3942",11,0,0,4,0,12
"COG3943",32,1,0,16,0,8
"COG3944",10,0,3,1,1,8
"COG3945",116,1,0,261,115,106
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,2,0,0
"COG3948",0,0,0,3,0,0
"COG3949",40,11,8,34,48,42
"COG3950",7,1,0,10,7,3
"COG3951",15,11,12,26,5,6
"COG3952",46,6,11,5,12,20
"COG3953",2,0,0,0,0,1
"COG3954",22,168,155,71,42,32
"COG3955",0,2,0,0,0,0
"COG3956",82,103,89,17,12,29
"COG3957",52,4,11,53,9,21
"COG3958",356,159,200,536,284,357
"COG3959",372,140,174,510,337,370
"COG3960",2,0,0,5,0,0
"COG3961",2,15,0,16,6,1
"COG3962",248,446,378,213,345,244
"COG3963",19,5,11,5,18,28
"COG3964",142,31,34,47,34,120
"COG3965",2,0,0,6,0,1
"COG3967",16,3,1,4,1,11
"COG3968",126,10,17,4,26,29
"COG3969",0,5,1,1,5,0
"COG3970",51,35,25,8,45,31
"COG3971",218,214,229,157,238,163
"COG3972",3,0,1,19,0,2
"COG3973",156,25,8,136,49,212
"COG3975",175,125,104,48,70,85
"COG3976",1,0,0,0,0,2
"COG3977",4,3,4,11,7,34
"COG3978",0,0,0,0,0,0
"COG3979",211,148,192,179,429,335
"COG3980",97,41,31,166,102,101
"COG3981",6,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,2
"COG4021",0,0,0,0,1,0
"COG4032",200,85,74,139,137,208
"COG4034",0,0,1,0,5,0
"COG4043",0,0,0,0,1,1
"COG4044",0,0,0,0,1,0
"COG4046",205,2,0,425,70,210
"COG4063",0,0,0,0,0,3
"COG4067",70,58,53,72,55,56
"COG4083",3,17,21,10,17,24
"COG4085",8,0,0,0,0,3
"COG4087",6,0,0,0,0,0
"COG4088",0,4,0,0,7,0
"COG4091",114,179,246,77,124,120
"COG4092",1,0,0,0,0,0
"COG4093",3,0,0,1,0,0
"COG4094",25,129,72,16,19,34
"COG4095",24,10,31,11,21,19
"COG4096",131,74,102,159,73,69
"COG4097",15,2,3,7,1,5
"COG4099",36,20,22,61,106,140
"COG4100",2,432,126,2,38,1
"COG4101",40,15,16,27,26,50
"COG4102",599,252,232,170,260,606
"COG4103",53,72,78,30,82,50
"COG4104",9,4,0,3,3,1
"COG4105",296,409,487,319,460,355
"COG4106",16,6,0,9,10,18
"COG4107",2,1,0,2,30,3
"COG4108",173,363,282,104,150,154
"COG4110",0,0,0,5,0,0
"COG4111",6,2,1,2,2,2
"COG4112",2,3,0,1,3,2
"COG4113",0,0,1,1,0,1
"COG4114",2,0,0,0,0,0
"COG4115",10,3,2,7,1,5
"COG4117",16,1,0,5,4,17
"COG4118",0,0,0,0,0,0
"COG4119",2,1,2,1,0,1
"COG4120",0,0,0,1,0,0
"COG4121",103,237,205,75,99,70
"COG4122",106,92,88,380,334,307
"COG4123",24,13,16,20,57,30
"COG4124",72,2,0,8,0,19
"COG4125",2,0,0,1,0,1
"COG4126",115,30,37,88,48,117
"COG4127",9,2,5,8,11,7
"COG4128",2,0,0,0,0,0
"COG4130",8,1,9,3,6,3
"COG4132",1,0,0,4,0,1
"COG4133",72,110,124,94,110,86
"COG4134",23,27,32,16,24,26
"COG4135",29,27,29,22,12,27
"COG4136",10,6,5,6,2,9
"COG4137",22,24,9,36,16,35
"COG4138",5,0,0,17,0,2
"COG4139",0,0,0,0,0,0
"COG4143",109,105,104,142,91,128
"COG4145",80,44,27,51,65,85
"COG4146",435,295,356,114,119,121
"COG4147",252,804,893,364,782,323
"COG4148",91,36,22,78,43,96
"COG4149",93,30,25,98,36,89
"COG4150",2,0,0,4,0,4
"COG4152",105,35,58,12,45,63
"COG4154",51,53,66,23,37,43
"COG4158",6,5,13,3,14,2
"COG4160",126,116,146,172,212,129
"COG4161",0,0,0,0,0,0
"COG4166",540,437,487,426,516,622
"COG4167",6,1,0,11,0,2
"COG4168",0,0,0,0,0,0
"COG4170",7,1,0,19,0,0
"COG4171",7,1,0,12,0,2
"COG4172",210,306,346,179,259,219
"COG4174",184,116,143,76,139,172
"COG4175",536,449,597,692,754,605
"COG4176",820,861,1023,1123,1162,1054
"COG4177",1188,1269,1281,1226,1132,1311
"COG4178",13,447,197,8,108,1
"COG4181",117,140,132,104,109,169
"COG4185",14,0,1,2,0,0
"COG4186",11,6,7,2,0,7
"COG4187",0,0,0,0,0,1
"COG4188",109,360,246,138,145,190
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",41,19,17,21,2,14
"COG4193",0,2,1,0,0,0
"COG4195",4,1,1,24,11,26
"COG4196",110,1,0,36,6,56
"COG4198",325,132,165,269,348,386
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,1
"COG4206",578,345,443,124,154,155
"COG4208",4,0,0,2,0,2
"COG4209",5,2,3,4,4,9
"COG4213",21,7,8,3,2,18
"COG4214",13,9,4,3,5,20
"COG4215",138,157,146,194,201,142
"COG4219",31,0,1,17,1,18
"COG4220",1,0,0,0,0,0
"COG4221",445,175,238,468,347,395
"COG4222",45,7,0,43,18,16
"COG4223",9,15,20,0,1,6
"COG4225",144,6,9,37,17,73
"COG4226",1,0,0,0,0,1
"COG4227",49,17,17,32,13,38
"COG4228",1,0,0,1,0,0
"COG4229",2,38,16,1,10,1
"COG4230",202,222,284,283,128,235
"COG4231",366,296,222,216,299,389
"COG4232",576,453,545,395,594,488
"COG4233",123,232,248,75,230,164
"COG4235",90,59,67,69,51,66
"COG4239",159,96,115,83,108,169
"COG4240",42,102,101,173,316,125
"COG4241",1,96,42,2,12,1
"COG4242",76,42,34,24,24,85
"COG4243",12,253,98,9,49,7
"COG4244",2,22,109,9,6,1
"COG4245",4,2,1,3,2,5
"COG4246",16,8,4,4,8,13
"COG4247",85,61,61,56,107,35
"COG4248",6,8,2,2,2,3
"COG4249",177,68,95,101,143,146
"COG4251",481,3,2,43,2,78
"COG4252",216,312,394,299,362,269
"COG4253",7,0,0,2,0,8
"COG4254",40,37,27,36,52,38
"COG4255",5,1,0,4,4,2
"COG4256",0,0,0,0,0,1
"COG4257",531,14,3,1000,282,512
"COG4258",107,0,1,32,3,59
"COG4259",1,0,0,0,2,0
"COG4260",31,6,22,5,4,16
"COG4261",54,1,0,9,1,32
"COG4262",34,14,3,9,4,40
"COG4263",17,4,0,9,2,5
"COG4264",0,0,0,15,3,3
"COG4266",141,117,197,191,226,185
"COG4267",2,0,0,3,0,1
"COG4268",30,8,11,40,9,18
"COG4269",50,8,3,35,14,70
"COG4270",56,37,73,25,66,46
"COG4271",6,0,0,1,1,6
"COG4273",0,0,0,1,0,0
"COG4274",64,87,122,55,71,74
"COG4275",2,0,1,20,1,1
"COG4276",73,78,106,28,131,147
"COG4277",98,0,1,10,0,13
"COG4278",12,3,3,5,3,10
"COG4279",1,75,11,0,16,0
"COG4280",1,0,0,0,0,0
"COG4281",7,3,0,21,18,22
"COG4282",0,2,0,1,0,0
"COG4283",6,0,0,0,0,1
"COG4284",21,16,8,10,34,20
"COG4285",2,3,0,0,0,0
"COG4286",0,1,0,2,6,3
"COG4287",59,38,32,52,63,99
"COG4288",2,2,4,3,0,1
"COG4289",66,0,0,20,1,23
"COG4290",0,0,0,0,0,0
"COG4291",1,8,0,1,1,3
"COG4292",4,0,1,6,1,1
"COG4293",68,10,3,104,45,38
"COG4294",5,72,159,23,52,3
"COG4295",1,1,0,2,0,4
"COG4297",4,0,0,4,5,2
"COG4298",0,0,0,0,2,0
"COG4299",83,49,82,79,88,91
"COG4300",5,0,0,0,0,6
"COG4301",274,57,35,119,54,74
"COG4302",23,0,0,10,0,6
"COG4303",36,1,0,26,0,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",31,11,2,4,8,12
"COG4308",5,6,2,9,18,8
"COG4310",87,78,59,172,135,97
"COG4311",119,138,164,98,156,112
"COG4312",0,0,0,3,0,10
"COG4313",1,0,0,3,0,2
"COG4314",1,0,0,4,1,0
"COG4315",2,2,1,2,11,0
"COG4317",0,0,0,0,0,0
"COG4318",0,41,10,1,13,1
"COG4319",6,3,3,6,1,0
"COG4320",20,13,2,8,0,6
"COG4321",2,3,4,3,9,4
"COG4322",0,4,2,0,2,0
"COG4323",8,19,25,13,18,12
"COG4324",80,13,2,40,21,93
"COG4325",118,2,1,13,2,15
"COG4326",0,0,0,0,0,1
"COG4327",9,44,42,54,119,41
"COG4328",2,3,5,0,0,0
"COG4329",1,0,0,0,0,0
"COG4330",11,0,0,0,1,6
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",20,108,67,25,35,28
"COG4334",4,0,0,0,0,0
"COG4335",1,0,0,2,1,0
"COG4336",51,25,34,26,32,39
"COG4337",13,100,103,23,118,8
"COG4338",5,8,7,6,3,3
"COG4339",36,5,1,1,4,8
"COG4340",3,3,2,1,1,5
"COG4341",235,232,300,330,370,286
"COG4347",1,0,0,0,0,1
"COG4352",0,2,0,0,4,0
"COG4353",0,0,0,0,1,0
"COG4354",8,115,36,0,9,5
"COG4357",0,0,0,0,0,0
"COG4359",29,4,0,3,7,8
"COG4360",0,130,78,1,16,0
"COG4362",0,9,11,1,5,0
"COG4365",101,78,129,40,78,53
"COG4370",5,491,227,14,50,0
"COG4371",0,52,9,1,16,0
"COG4372",1,58,35,2,25,1
"COG4373",14,2,0,2,0,3
"COG4374",5,0,0,1,0,4
"COG4377",0,0,0,0,0,0
"COG4379",2,0,0,0,0,1
"COG4380",2,0,0,2,3,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,1,0,0
"COG4383",16,1,2,5,1,5
"COG4384",0,0,0,0,0,0
"COG4385",2,0,0,2,0,0
"COG4386",0,0,0,2,0,0
"COG4387",1,0,0,3,0,2
"COG4388",8,0,0,6,1,3
"COG4389",3,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",8,3,2,3,14,7
"COG4392",0,0,2,0,0,0
"COG4393",3,0,0,3,1,0
"COG4394",0,1,1,3,0,1
"COG4395",110,219,227,129,232,97
"COG4396",0,0,0,0,0,0
"COG4397",2,1,0,3,0,3
"COG4398",145,117,49,40,15,47
"COG4399",21,6,4,19,13,11
"COG4401",18,58,74,9,22,20
"COG4402",5,1,0,0,2,0
"COG4403",25,20,5,0,1,4
"COG4405",21,1,1,1,6,12
"COG4409",59,42,73,23,72,84
"COG4412",91,44,50,158,320,289
"COG4413",0,0,0,3,0,0
"COG4420",6,1,0,2,1,8
"COG4421",80,78,90,92,130,110
"COG4422",5,0,1,9,2,1
"COG4423",0,0,0,0,0,0
"COG4424",5,0,0,1,2,4
"COG4425",1,1,2,3,0,0
"COG4427",14,0,0,0,1,12
"COG4430",59,4,0,4,0,32
"COG4445",23,38,35,25,39,34
"COG4446",20,82,112,14,15,22
"COG4447",117,177,138,83,66,95
"COG4448",174,264,288,190,203,161
"COG4449",0,0,0,0,0,0
"COG4451",21,82,66,18,30,25
"COG4452",40,1,2,2,10,19
"COG4453",0,0,0,3,0,1
"COG4454",13,64,49,50,82,5
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,1,1,0
"COG4457",1,1,3,0,0,0
"COG4458",0,1,2,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",44,11,23,17,27,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,1
"COG4481",5,0,0,1,1,2
"COG4485",0,0,0,1,0,0
"COG4487",36,266,169,44,60,35
"COG4496",3,3,12,0,2,1
"COG4502",14,0,3,1,1,3
"COG4517",12,26,28,30,27,25
"COG4519",0,0,0,4,0,0
"COG4520",19,8,10,9,22,17
"COG4521",150,264,278,282,243,202
"COG4525",134,187,194,228,172,127
"COG4529",57,14,12,3,11,32
"COG4530",7,5,13,1,9,1
"COG4531",82,256,278,120,333,68
"COG4533",0,0,0,0,0,0
"COG4535",54,81,140,78,78,83
"COG4536",148,214,289,142,273,142
"COG4538",0,0,0,0,0,0
"COG4539",5,4,7,13,3,5
"COG4540",2,0,0,2,0,0
"COG4541",1,0,0,0,0,1
"COG4542",11,0,0,2,4,16
"COG4544",34,10,10,4,10,32
"COG4547",321,761,779,397,753,322
"COG4548",237,22,23,160,68,274
"COG4549",0,0,0,0,1,0
"COG4551",2,1,0,4,0,1
"COG4552",63,5,0,7,17,54
"COG4553",31,24,18,8,9,23
"COG4555",93,80,59,78,105,92
"COG4558",22,28,157,19,0,10
"COG4559",25,26,116,24,9,8
"COG4564",153,0,5,18,3,34
"COG4565",19,3,2,8,0,13
"COG4566",9,0,0,9,2,31
"COG4567",81,209,221,135,207,99
"COG4568",2,0,0,5,0,0
"COG4569",4,4,8,20,12,5
"COG4570",1,2,9,7,4,1
"COG4572",0,0,0,0,0,0
"COG4573",4,6,4,2,5,5
"COG4574",0,2,2,0,1,0
"COG4575",0,0,0,1,0,0
"COG4576",8,0,0,5,1,4
"COG4577",14,106,62,7,21,10
"COG4579",126,21,8,202,42,170
"COG4580",3,0,1,8,0,0
"COG4581",130,717,480,84,84,73
"COG4582",8,4,11,21,29,23
"COG4583",98,139,170,94,183,90
"COG4584",345,10,10,270,41,122
"COG4585",497,9,12,111,18,172
"COG4586",16,137,117,7,50,14
"COG4587",5,41,40,2,32,13
"COG4588",1,0,0,0,0,2
"COG4589",4,6,7,8,8,7
"COG4590",12,7,3,50,46,5
"COG4591",1098,760,809,1181,949,1163
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",264,543,601,386,537,299
"COG4598",68,18,21,86,9,62
"COG4603",395,434,508,528,353,443
"COG4604",6,0,0,0,0,5
"COG4605",6,0,0,2,0,1
"COG4606",4,0,0,0,0,8
"COG4607",3,1,0,0,0,6
"COG4608",828,237,187,836,353,881
"COG4615",2,1,0,7,0,4
"COG4618",20,8,6,15,4,14
"COG4619",32,3,6,17,6,30
"COG4623",88,37,72,90,47,70
"COG4624",1,3,0,0,6,0
"COG4625",35,62,28,9,34,22
"COG4626",19,2,4,2,1,5
"COG4627",10,21,21,16,18,12
"COG4628",8,1,0,3,0,5
"COG4630",326,222,274,340,360,356
"COG4631",515,416,478,493,574,597
"COG4632",23,8,11,15,22,30
"COG4633",6,0,1,15,3,1
"COG4634",2,0,0,2,0,1
"COG4635",4,20,68,66,23,2
"COG4636",6,2,1,2,0,3
"COG4637",24,1,0,13,0,13
"COG4638",1745,1260,1114,1546,2021,2163
"COG4639",2,32,7,1,4,3
"COG4641",30,7,6,31,26,33
"COG4642",1310,219,213,744,323,1382
"COG4643",52,19,8,59,7,66
"COG4644",246,13,15,389,64,73
"COG4645",16,0,0,5,1,14
"COG4646",84,4,3,9,0,40
"COG4647",0,0,0,0,0,0
"COG4648",4,1,1,5,0,3
"COG4649",12,20,9,5,33,10
"COG4650",8,0,0,3,0,2
"COG4651",35,15,15,38,20,25
"COG4653",27,8,4,23,4,19
"COG4654",10,12,5,3,6,6
"COG4655",0,0,0,1,0,0
"COG4656",44,5,3,116,5,80
"COG4657",11,2,3,34,8,25
"COG4658",16,14,4,66,3,29
"COG4659",14,8,1,48,3,29
"COG4660",10,2,3,13,2,12
"COG4662",75,63,75,45,65,72
"COG4663",625,1074,1206,742,1160,650
"COG4664",913,1336,1545,320,483,278
"COG4665",99,149,148,383,465,292
"COG4666",576,565,607,530,695,595
"COG4667",25,20,29,39,10,3
"COG4668",13,25,36,24,12,9
"COG4669",3,0,1,0,1,0
"COG4670",39,33,12,16,11,30
"COG4671",18,10,4,1,25,21
"COG4672",1,32,37,10,9,0
"COG4674",74,131,100,28,39,48
"COG4675",3,14,25,9,4,7
"COG4676",0,0,1,0,5,5
"COG4677",69,0,2,76,0,13
"COG4678",0,36,9,0,14,1
"COG4679",1,0,0,3,0,4
"COG4680",5,0,0,4,2,4
"COG4681",18,1,1,23,0,8
"COG4682",6,0,0,1,0,8
"COG4683",4,0,0,1,1,1
"COG4688",4,0,0,21,0,1
"COG4689",2,3,0,1,7,3
"COG4690",28,8,1,2,11,22
"COG4691",2,0,0,1,0,0
"COG4692",79,45,11,13,88,65
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,7,4,13
"COG4695",31,43,22,39,18,29
"COG4696",0,1,2,0,0,0
"COG4700",8,1,0,6,0,15
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",28,23,37,18,35,26
"COG4705",8,0,0,0,0,10
"COG4706",5,0,0,3,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,5,0,1,1
"COG4713",5,0,0,9,0,12
"COG4714",5,1,4,5,7,4
"COG4715",1,0,0,1,0,0
"COG4716",1,0,0,1,0,1
"COG4717",43,6,0,7,11,42
"COG4718",0,5,0,0,0,0
"COG4719",5,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",5,0,0,2,0,4
"COG4723",1,16,13,2,2,0
"COG4724",18,0,0,1,0,2
"COG4725",9,32,24,27,21,14
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,1,0
"COG4728",8,1,2,7,1,1
"COG4729",2,0,0,4,0,0
"COG4731",7,8,10,9,16,21
"COG4733",7,115,117,49,15,8
"COG4734",3,0,2,3,0,0
"COG4735",0,0,0,11,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,4,0,0
"COG4738",0,2,2,0,1,0
"COG4741",20,8,8,38,4,20
"COG4742",60,0,0,122,1,78
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",50,9,5,11,17,38
"COG4746",0,0,0,0,0,0
"COG4747",5,6,1,1,6,11
"COG4748",47,8,16,1,5,3
"COG4750",10,2,1,4,0,9
"COG4752",4,4,2,9,12,9
"COG4753",150,10,16,24,2,14
"COG4754",2,0,0,1,0,0
"COG4757",8,0,1,25,2,3
"COG4759",37,5,0,19,11,36
"COG4760",104,162,158,89,147,138
"COG4762",5,1,0,2,3,8
"COG4763",9,0,0,4,1,2
"COG4764",115,216,246,139,190,126
"COG4765",53,88,90,61,113,59
"COG4766",57,1,10,81,28,108
"COG4767",2,0,1,3,0,0
"COG4769",9,0,0,3,0,4
"COG4770",774,568,660,824,703,825
"COG4771",666,423,637,391,600,480
"COG4772",285,254,494,245,268,212
"COG4773",30,2,0,66,2,16
"COG4774",48,184,193,98,192,27
"COG4775",876,1346,1432,816,1263,968
"COG4776",1,0,0,6,2,0
"COG4778",2,4,1,1,19,1
"COG4779",0,0,1,5,0,0
"COG4781",0,0,0,0,0,0
"COG4782",7,0,1,2,6,6
"COG4783",65,68,83,148,235,175
"COG4784",86,45,39,38,75,91
"COG4785",4,0,1,4,1,2
"COG4786",133,108,85,72,75,151
"COG4787",13,46,29,15,26,8
"COG4789",2,1,0,3,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,1,0,0,1
"COG4792",0,0,2,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",17,6,5,31,12,9
"COG4796",235,288,198,222,335,228
"COG4797",0,0,0,0,0,0
"COG4798",76,74,84,27,42,43
"COG4799",1420,1006,1094,1555,1372,1562
"COG4801",0,0,0,0,0,0
"COG4802",5,26,2,1,2,5
"COG4803",1,2,9,0,1,4
"COG4804",14,1,2,12,0,2
"COG4805",674,434,551,394,418,552
"COG4806",0,1,1,0,1,2
"COG4807",17,1,1,10,2,11
