"","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG3679",0,0,0,0,0,0
"COG3680",10,2,7,12,5,7
"COG3681",0,0,0,0,0,0
"COG3682",3,23,2,2,2,3
"COG3683",0,4,1,0,0,5
"COG3684",20,5,9,15,18,32
"COG3685",0,2,1,0,2,1
"COG3686",128,14,48,58,13,39
"COG3687",34,53,27,9,25,8
"COG3688",1,0,10,3,1,2
"COG3689",7,1,4,2,0,9
"COG3692",1,3,0,0,0,0
"COG3693",254,43,243,76,17,89
"COG3694",207,27,48,57,24,50
"COG3695",40,49,31,60,10,12
"COG3696",309,1976,84,141,132,298
"COG3698",9,3,14,26,3,4
"COG3700",2,18,3,3,14,1
"COG3701",2,0,1,1,2,1
"COG3702",0,4,0,0,0,0
"COG3703",50,2,52,18,20,32
"COG3704",9,2,4,0,1,0
"COG3705",580,110,503,444,391,388
"COG3706",272,1426,214,194,194,374
"COG3707",11,64,3,6,19,12
"COG3708",7,23,1,2,2,1
"COG3709",4,1,5,3,3,57
"COG3710",8,198,3,1,7,10
"COG3711",0,0,0,0,0,0
"COG3712",55,168,61,29,65,15
"COG3713",15,62,2,4,0,6
"COG3714",2,65,1,5,1,3
"COG3716",0,0,0,0,0,0
"COG3717",5,23,4,6,3,4
"COG3718",83,9,66,118,86,102
"COG3719",2,2,4,3,3,2
"COG3720",1,4,6,3,6,1
"COG3721",0,0,0,1,0,0
"COG3723",1,170,13,22,50,0
"COG3724",56,91,29,45,13,23
"COG3725",12,44,4,9,8,8
"COG3726",0,12,3,0,0,7
"COG3727",31,37,10,7,15,3
"COG3728",0,122,1,2,2,7
"COG3729",0,0,0,0,0,1
"COG3730",2,0,9,11,24,31
"COG3731",0,0,5,3,23,8
"COG3732",4,1,18,18,54,57
"COG3733",34,8,82,64,48,89
"COG3734",60,5,51,15,4,10
"COG3735",20,74,32,32,8,16
"COG3736",1,0,0,0,0,1
"COG3737",8,4,10,9,13,10
"COG3738",5,10,12,3,1,0
"COG3739",2,4,1,0,5,1
"COG3740",8,149,22,20,41,23
"COG3741",108,47,67,79,48,44
"COG3742",0,0,0,0,0,0
"COG3743",30,9,38,25,37,9
"COG3744",4,3,4,1,1,11
"COG3745",6,6,3,2,3,1
"COG3746",45,43,23,19,42,20
"COG3747",0,24,0,1,3,1
"COG3748",321,153,353,357,493,423
"COG3749",10,65,22,5,5,12
"COG3750",11,2,20,16,4,9
"COG3751",59,310,85,77,184,37
"COG3752",210,21,312,355,269,343
"COG3753",0,0,0,0,0,0
"COG3754",54,29,17,18,9,42
"COG3755",2,0,0,0,0,1
"COG3756",1,105,5,5,15,0
"COG3757",25,31,5,16,5,0
"COG3758",1,0,2,0,1,5
"COG3759",0,3,0,0,0,1
"COG3760",44,22,61,54,20,49
"COG3761",60,36,88,84,95,63
"COG3762",12,12,7,4,3,6
"COG3764",20,49,29,92,106,67
"COG3765",0,2,2,1,3,1
"COG3766",7,15,5,12,5,5
"COG3768",6,48,1,3,6,6
"COG3769",259,41,155,81,66,146
"COG3770",28,0,17,25,12,13
"COG3771",0,0,0,0,0,0
"COG3772",10,189,69,34,89,63
"COG3773",45,434,151,126,267,212
"COG3774",51,96,64,56,41,35
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",109,7,75,85,39,64
"COG3778",0,1,0,0,2,0
"COG3779",0,0,3,1,0,0
"COG3781",36,22,17,16,78,14
"COG3782",13,16,14,7,7,16
"COG3783",0,1,0,0,0,1
"COG3784",2,8,3,1,0,1
"COG3785",85,36,195,121,128,185
"COG3786",27,8,47,122,112,46
"COG3787",0,4,0,0,2,2
"COG3788",22,22,27,21,14,25
"COG3789",4,23,0,2,0,3
"COG3791",262,142,303,399,271,375
"COG3793",0,1,1,0,0,0
"COG3794",275,153,291,349,530,308
"COG3795",4,3,0,1,0,0
"COG3797",4,11,0,0,1,0
"COG3798",2,0,1,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",134,116,344,314,352,324
"COG3801",0,0,0,0,1,1
"COG3802",1,2,2,0,2,5
"COG3803",103,52,136,154,108,97
"COG3804",6,11,3,8,51,4
"COG3805",1,0,4,4,1,4
"COG3806",47,77,64,52,30,75
"COG3807",102,39,142,127,114,82
"COG3808",751,663,1214,1436,1276,1715
"COG3809",3,2,0,0,0,0
"COG3811",1,2,0,0,0,0
"COG3812",19,5,19,45,6,28
"COG3813",2,2,1,0,0,2
"COG3814",43,2,48,33,20,33
"COG3815",6,2,0,5,7,2
"COG3816",83,60,97,85,49,103
"COG3817",0,10,0,0,0,0
"COG3818",34,15,90,96,89,92
"COG3819",0,2,0,0,0,0
"COG3820",115,45,208,176,167,169
"COG3821",2,6,3,0,6,8
"COG3822",17,2,12,30,12,20
"COG3823",78,19,78,82,116,41
"COG3824",1,7,0,0,0,4
"COG3825",221,70,252,250,160,301
"COG3826",0,0,0,1,0,0
"COG3827",0,1,0,0,3,0
"COG3828",46,71,154,140,38,111
"COG3829",7,28,2,10,7,9
"COG3830",11,8,14,17,30,31
"COG3831",0,1,0,0,1,0
"COG3832",3,25,1,1,3,4
"COG3833",15,5,17,58,74,43
"COG3835",0,6,0,0,0,0
"COG3836",222,144,292,289,253,468
"COG3837",6,46,9,0,4,5
"COG3838",6,4,0,0,0,0
"COG3839",650,201,1206,1150,897,1291
"COG3840",31,2,34,52,12,28
"COG3842",1228,358,1394,1469,1212,1277
"COG3843",20,30,1,0,5,1
"COG3844",143,155,108,170,159,84
"COG3845",440,71,401,748,653,561
"COG3846",11,16,4,2,8,2
"COG3847",0,0,1,0,0,0
"COG3848",10,0,6,3,0,8
"COG3850",1,18,3,5,9,2
"COG3851",0,21,9,7,0,0
"COG3852",150,92,228,196,112,256
"COG3853",2,11,0,0,1,5
"COG3854",70,12,21,31,31,50
"COG3855",0,0,0,1,4,0
"COG3857",3,1,2,1,0,0
"COG3858",19,210,41,19,71,29
"COG3859",0,2,0,0,0,0
"COG3860",0,2,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",43,1322,129,124,165,215
"COG3865",2,2,0,2,1,2
"COG3866",0,18,1,1,6,1
"COG3867",40,44,23,24,19,6
"COG3868",4,15,0,3,1,5
"COG3869",9,2,25,19,3,11
"COG3870",0,0,0,0,0,0
"COG3871",4,18,0,1,2,4
"COG3872",6,121,14,49,105,65
"COG3874",0,9,0,0,0,0
"COG3875",9,23,9,5,27,43
"COG3876",121,385,137,169,181,87
"COG3877",0,1,0,0,1,0
"COG3878",1,15,0,0,1,1
"COG3879",0,0,0,0,0,0
"COG3880",4,7,15,10,0,5
"COG3882",57,117,51,37,28,19
"COG3883",0,0,0,0,20,1
"COG3884",0,0,0,1,9,1
"COG3885",0,2,0,0,0,0
"COG3886",25,55,15,14,19,13
"COG3887",0,0,0,0,0,0
"COG3889",0,19,0,0,14,13
"COG3890",0,1,0,1,0,0
"COG3892",43,3,43,102,99,102
"COG3893",101,27,105,135,69,96
"COG3894",161,183,96,124,112,109
"COG3895",0,0,0,0,0,0
"COG3896",6,3,7,0,0,4
"COG3897",12,12,6,2,12,9
"COG3898",134,9,108,134,62,87
"COG3899",6,49,15,9,16,8
"COG3900",0,0,0,0,0,0
"COG3901",14,87,11,18,36,43
"COG3903",0,5,2,0,1,6
"COG3904",2,2,5,3,1,3
"COG3905",0,1,0,0,0,0
"COG3907",3,9,1,1,2,2
"COG3908",22,12,45,14,15,8
"COG3909",17,2,39,91,58,84
"COG3910",5,4,0,1,0,1
"COG3911",22,15,50,34,14,10
"COG3913",0,3,0,0,0,0
"COG3914",329,136,274,277,372,158
"COG3915",0,1,2,1,0,0
"COG3916",9,1,3,1,0,4
"COG3917",110,25,177,458,326,538
"COG3918",0,0,0,0,0,0
"COG3919",13,16,9,9,7,7
"COG3920",51,102,5,8,15,9
"COG3921",9,16,4,2,4,4
"COG3923",0,0,0,0,0,0
"COG3926",11,872,44,48,135,64
"COG3930",18,77,5,11,35,11
"COG3931",32,7,31,32,32,24
"COG3932",6,15,2,0,3,4
"COG3934",0,14,5,6,27,8
"COG3935",0,229,0,1,4,1
"COG3936",0,0,0,0,0,0
"COG3937",6,0,2,0,0,4
"COG3938",80,81,83,104,108,83
"COG3940",0,33,1,2,3,0
"COG3941",3,173,8,4,1,23
"COG3942",2,3,0,0,1,2
"COG3943",9,15,1,2,6,4
"COG3944",0,1,2,1,0,0
"COG3945",0,101,1,1,8,7
"COG3946",0,0,0,0,0,0
"COG3947",1,7,0,0,0,0
"COG3948",0,1,0,1,10,1
"COG3949",4,83,3,11,23,10
"COG3950",1,10,0,0,2,1
"COG3951",33,45,14,14,15,17
"COG3952",20,6,18,19,10,16
"COG3953",0,0,0,0,0,0
"COG3954",374,65,78,85,58,85
"COG3955",1,0,0,0,0,0
"COG3956",140,83,18,64,69,41
"COG3957",23,38,1,30,21,22
"COG3958",153,402,227,201,229,154
"COG3959",124,400,206,176,250,157
"COG3960",0,3,0,0,1,0
"COG3961",3,33,3,1,0,2
"COG3962",212,55,307,393,395,448
"COG3963",10,12,6,8,6,10
"COG3964",31,18,31,52,8,33
"COG3965",10,24,0,3,3,4
"COG3967",0,5,2,0,0,0
"COG3968",34,24,52,24,15,26
"COG3969",2,93,3,8,22,0
"COG3970",44,11,38,27,17,47
"COG3971",236,39,413,244,168,314
"COG3972",1,0,0,0,1,0
"COG3973",8,11,5,0,83,13
"COG3975",119,240,91,92,61,71
"COG3976",0,0,0,0,0,0
"COG3977",16,7,26,25,1,18
"COG3978",0,2,0,0,0,2
"COG3979",101,459,74,69,211,32
"COG3980",30,81,31,29,46,30
"COG3981",0,5,0,0,0,0
"COG4006",0,2,0,0,0,0
"COG4012",0,3,0,0,0,0
"COG4021",1,34,0,0,0,4
"COG4032",64,124,101,26,24,13
"COG4034",0,0,0,0,0,3
"COG4043",2,3,3,2,0,1
"COG4044",0,0,0,0,3,0
"COG4046",1,21,0,0,6,4
"COG4063",0,2,0,0,0,0
"COG4067",11,24,9,48,70,94
"COG4083",6,1,11,9,11,5
"COG4085",3,6,0,2,0,1
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,6,0
"COG4091",115,14,129,195,147,231
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,2,0
"COG4094",217,33,78,55,31,70
"COG4095",31,5,51,15,17,26
"COG4096",92,192,99,76,75,55
"COG4097",6,15,0,2,1,0
"COG4099",55,72,124,108,79,67
"COG4100",450,2,96,91,110,76
"COG4101",21,3,23,14,33,21
"COG4102",224,110,275,267,274,322
"COG4103",68,39,104,107,57,99
"COG4104",8,14,9,11,5,9
"COG4105",298,277,508,494,360,443
"COG4106",1,3,0,3,2,6
"COG4107",1,3,4,2,1,194
"COG4108",770,124,319,277,166,239
"COG4110",0,8,1,1,0,0
"COG4111",0,1,0,1,2,0
"COG4112",1,37,1,3,0,3
"COG4113",1,8,0,0,0,0
"COG4114",1,1,0,1,0,0
"COG4115",2,33,7,0,2,6
"COG4117",2,2,0,0,2,1
"COG4118",0,1,1,0,0,1
"COG4119",1,17,2,0,1,4
"COG4120",2,7,0,0,2,0
"COG4121",387,129,253,186,131,193
"COG4122",150,91,284,256,274,197
"COG4123",65,65,72,80,54,56
"COG4124",3,30,4,1,0,1
"COG4125",2,2,0,1,0,0
"COG4126",85,26,72,39,38,55
"COG4127",2,0,2,4,5,0
"COG4128",0,0,0,0,0,1
"COG4130",1,0,11,6,2,0
"COG4132",0,1,0,0,0,0
"COG4133",126,48,184,169,94,177
"COG4134",70,15,45,33,23,118
"COG4135",64,31,53,31,19,48
"COG4136",14,15,9,10,6,8
"COG4137",31,59,39,16,23,55
"COG4138",3,23,0,2,0,5
"COG4139",0,0,0,0,0,1
"COG4143",99,6,115,122,92,107
"COG4145",100,190,62,29,70,48
"COG4146",301,792,483,457,368,436
"COG4147",417,173,772,780,662,885
"COG4148",88,49,57,41,22,37
"COG4149",55,47,52,41,33,53
"COG4150",3,3,0,0,1,1
"COG4152",70,49,52,50,33,23
"COG4154",37,2,67,59,34,74
"COG4158",1,2,2,13,3,10
"COG4160",78,46,192,180,134,143
"COG4161",0,0,0,0,0,0
"COG4166",363,124,528,611,381,691
"COG4167",1,41,1,2,1,4
"COG4168",0,0,0,0,0,0
"COG4170",3,41,0,5,2,8
"COG4171",3,45,0,4,2,2
"COG4172",299,47,345,481,248,390
"COG4174",104,45,106,154,128,126
"COG4175",347,136,690,582,664,802
"COG4176",476,156,1137,985,1122,1252
"COG4177",1113,568,1255,1128,1172,1303
"COG4178",576,2,160,186,188,152
"COG4181",139,59,175,176,103,180
"COG4185",1,5,0,2,2,1
"COG4186",0,143,6,4,4,10
"COG4187",0,0,0,0,0,0
"COG4188",439,240,214,155,235,195
"COG4189",0,0,0,0,0,0
"COG4190",0,8,0,0,0,1
"COG4191",9,44,12,27,33,17
"COG4193",5,1,1,2,0,5
"COG4195",3,2,0,4,14,4
"COG4196",19,85,15,5,15,10
"COG4198",86,222,152,209,272,142
"COG4199",0,0,0,0,0,1
"COG4200",1,0,0,0,0,0
"COG4206",437,777,490,532,366,362
"COG4208",5,9,0,2,1,1
"COG4209",0,1,8,6,3,12
"COG4213",5,3,20,11,2,4
"COG4214",11,0,15,4,3,7
"COG4215",74,38,202,80,45,58
"COG4219",12,55,8,8,7,6
"COG4220",0,1,0,0,1,0
"COG4221",249,186,196,196,190,213
"COG4222",15,94,14,6,10,50
"COG4223",20,2,27,36,4,5
"COG4225",20,64,22,25,8,29
"COG4226",4,5,0,0,0,0
"COG4227",22,825,58,42,130,48
"COG4228",0,6,0,0,3,0
"COG4229",12,9,10,7,1,9
"COG4230",287,284,320,370,186,360
"COG4231",327,353,204,291,245,362
"COG4232",533,478,615,651,460,525
"COG4233",217,34,268,358,208,381
"COG4235",104,88,73,88,34,69
"COG4239",118,46,92,133,121,124
"COG4240",325,81,350,292,277,209
"COG4241",166,0,32,31,34,39
"COG4242",8,89,10,28,7,4
"COG4243",392,94,69,80,49,62
"COG4244",14,21,20,79,1,19
"COG4245",5,14,1,2,2,0
"COG4246",28,2,7,13,16,18
"COG4247",102,101,64,105,72,192
"COG4248",7,26,5,3,5,5
"COG4249",114,259,104,85,130,85
"COG4251",37,346,9,31,22,18
"COG4252",234,1095,538,374,636,468
"COG4253",4,7,0,0,1,0
"COG4254",12,23,14,19,20,13
"COG4255",0,2,2,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",10,22,19,3,35,42
"COG4258",2,19,1,1,0,3
"COG4259",0,10,0,2,2,0
"COG4260",37,17,9,16,10,9
"COG4261",0,8,0,0,0,2
"COG4262",8,30,11,2,1,9
"COG4263",1,5,0,2,2,1
"COG4264",6,45,0,4,1,6
"COG4266",106,48,95,199,192,72
"COG4267",1,2,0,0,0,4
"COG4268",17,39,11,7,8,2
"COG4269",34,38,17,13,8,27
"COG4270",45,19,36,67,79,40
"COG4271",0,5,0,0,0,0
"COG4273",0,0,0,0,0,1
"COG4274",37,26,68,92,83,72
"COG4275",4,28,5,5,0,2
"COG4276",69,41,46,89,151,53
"COG4277",8,42,3,3,7,7
"COG4278",4,22,2,9,10,2
"COG4279",20,1,7,8,1,10
"COG4280",0,0,0,1,0,0
"COG4281",13,5,7,2,16,1
"COG4282",0,1,0,1,0,0
"COG4283",0,0,3,0,0,1
"COG4284",10,4,33,21,18,16
"COG4285",0,11,0,0,0,0
"COG4286",0,64,4,0,3,8
"COG4287",11,126,36,34,37,20
"COG4288",0,0,7,7,1,9
"COG4289",1,9,2,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,1,0,0,4
"COG4292",0,6,0,0,1,1
"COG4293",2,2,3,12,5,8
"COG4294",23,183,151,150,359,150
"COG4295",0,0,2,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",47,160,82,83,94,35
"COG4300",1,0,0,0,0,1
"COG4301",59,76,54,30,47,100
"COG4302",6,26,0,1,10,1
"COG4303",1,29,2,3,5,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",32,17,19,2,4,8
"COG4308",3,2,3,8,16,5
"COG4310",67,122,97,48,90,49
"COG4311",87,28,134,136,152,229
"COG4312",1,4,0,0,0,0
"COG4313",8,2,3,1,0,1
"COG4314",0,0,0,0,0,0
"COG4315",1,8,3,1,6,6
"COG4317",0,0,0,0,0,0
"COG4318",5,2,9,3,0,11
"COG4319",3,31,1,4,3,2
"COG4320",9,38,0,4,3,5
"COG4321",7,7,20,15,10,9
"COG4322",4,4,1,1,0,2
"COG4323",11,53,37,37,23,26
"COG4324",18,15,7,11,11,20
"COG4325",17,90,4,2,6,7
"COG4326",0,19,0,0,0,3
"COG4327",66,23,117,33,28,36
"COG4328",0,2,10,3,2,7
"COG4329",0,0,0,0,0,0
"COG4330",0,3,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",217,58,71,88,29,40
"COG4334",0,1,1,0,0,0
"COG4335",0,10,0,1,3,0
"COG4336",30,14,49,27,20,46
"COG4337",75,38,100,115,69,72
"COG4338",3,4,5,10,2,5
"COG4339",0,86,1,1,11,10
"COG4340",4,21,10,1,3,5
"COG4341",165,22,224,323,340,309
"COG4347",0,0,0,0,0,0
"COG4352",0,1,1,2,3,0
"COG4353",0,0,0,0,0,0
"COG4354",32,7,23,6,2,14
"COG4357",0,1,0,0,0,0
"COG4359",3,1,1,0,1,3
"COG4360",272,2,64,49,23,29
"COG4362",4,0,26,27,3,2
"COG4365",106,19,114,132,60,40
"COG4370",713,0,183,211,190,94
"COG4371",21,0,13,6,4,38
"COG4372",240,0,69,70,58,34
"COG4373",9,45,0,5,3,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,11,4,4,0,2
"COG4381",0,2,0,0,0,0
"COG4382",2,6,0,2,0,0
"COG4383",9,53,2,8,2,2
"COG4384",0,0,0,0,0,0
"COG4385",1,1,0,0,0,0
"COG4386",0,73,0,0,0,0
"COG4387",1,7,0,2,0,0
"COG4388",3,15,0,7,0,0
"COG4389",0,4,1,0,1,0
"COG4390",0,2,0,0,0,0
"COG4391",5,0,3,11,5,7
"COG4392",3,3,2,1,0,2
"COG4393",0,8,0,0,0,0
"COG4394",0,9,0,1,3,1
"COG4395",139,98,243,218,216,171
"COG4396",0,2,0,0,0,0
"COG4397",3,29,0,5,3,0
"COG4398",33,14,19,44,21,33
"COG4399",10,62,10,6,7,8
"COG4401",87,3,40,46,31,36
"COG4402",0,0,1,2,1,0
"COG4403",15,0,5,3,0,3
"COG4405",1,7,2,1,4,4
"COG4409",10,1,28,107,15,54
"COG4412",118,589,95,130,417,105
"COG4413",1,3,1,0,0,0
"COG4420",2,93,1,0,4,1
"COG4421",46,130,75,76,140,67
"COG4422",2,61,1,3,3,1
"COG4423",0,0,0,0,0,0
"COG4424",0,6,0,0,1,0
"COG4425",1,0,6,1,0,3
"COG4427",3,6,5,1,1,4
"COG4430",2,31,2,0,2,1
"COG4445",228,78,77,107,51,71
"COG4446",228,4,66,90,25,51
"COG4447",322,126,155,126,118,98
"COG4448",344,65,167,227,288,178
"COG4449",0,0,0,0,0,0
"COG4451",169,1,40,42,37,33
"COG4452",2,6,1,8,0,3
"COG4453",1,7,0,0,0,0
"COG4454",39,22,26,45,47,88
"COG4455",0,1,0,0,0,2
"COG4456",1,3,0,0,0,0
"COG4457",1,10,5,5,3,11
"COG4458",1,4,2,2,1,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,1,0,0
"COG4464",25,36,19,32,23,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,50,0,3,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",407,14,156,141,92,93
"COG4496",14,2,17,9,9,23
"COG4502",0,0,5,1,0,8
"COG4517",31,33,41,43,23,55
"COG4519",0,0,0,1,1,1
"COG4520",10,137,15,12,18,11
"COG4521",108,75,233,224,224,264
"COG4525",69,76,153,158,190,191
"COG4529",12,10,3,29,15,17
"COG4530",11,0,7,8,2,14
"COG4531",179,26,311,71,82,69
"COG4533",0,1,0,0,0,0
"COG4535",113,68,160,131,73,218
"COG4536",260,131,328,344,213,405
"COG4538",0,3,0,0,0,2
"COG4539",6,38,4,7,6,5
"COG4540",0,1,0,0,4,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",10,4,8,8,4,8
"COG4547",484,251,911,721,623,966
"COG4548",8,65,4,31,37,60
"COG4549",0,2,1,0,0,0
"COG4551",2,46,0,1,1,1
"COG4552",1,10,9,3,4,8
"COG4553",54,21,32,24,20,26
"COG4555",68,105,55,74,93,76
"COG4558",11,24,62,183,20,1
"COG4559",25,21,59,147,15,7
"COG4564",3,48,4,6,2,3
"COG4565",1,4,0,1,3,2
"COG4566",16,19,3,2,4,8
"COG4567",120,53,207,218,173,197
"COG4568",0,10,0,0,1,1
"COG4569",17,18,12,9,12,18
"COG4570",1,183,2,7,15,5
"COG4572",0,2,0,0,0,0
"COG4573",2,12,17,7,2,4
"COG4574",0,0,0,0,2,2
"COG4575",1,1,1,0,2,0
"COG4576",2,2,1,3,4,0
"COG4577",134,3,42,59,21,58
"COG4579",53,127,33,8,22,20
"COG4580",0,4,0,0,0,1
"COG4581",1032,30,425,437,422,284
"COG4582",6,43,19,10,27,18
"COG4583",95,29,146,180,162,129
"COG4584",113,808,61,15,17,18
"COG4585",43,353,31,50,34,40
"COG4586",241,38,83,74,47,67
"COG4587",154,23,72,61,29,44
"COG4588",1,7,0,0,1,1
"COG4589",13,6,19,8,2,23
"COG4590",22,134,15,3,13,48
"COG4591",642,883,946,899,770,642
"COG4592",0,0,0,0,0,0
"COG4594",1,2,1,0,0,0
"COG4597",254,182,452,614,615,538
"COG4598",27,13,35,30,11,41
"COG4603",322,65,258,541,391,405
"COG4604",1,3,0,0,0,0
"COG4605",0,1,0,0,1,0
"COG4606",0,4,0,1,0,0
"COG4607",4,3,0,3,0,3
"COG4608",165,112,179,201,309,320
"COG4615",6,15,10,3,0,4
"COG4618",10,17,11,13,10,17
"COG4619",1,0,5,2,0,0
"COG4623",73,107,80,81,46,106
"COG4624",0,1,1,1,2,0
"COG4625",60,23,40,33,31,37
"COG4626",3,255,15,7,9,28
"COG4627",23,137,37,21,34,21
"COG4628",1,15,1,1,2,3
"COG4630",215,223,124,315,302,136
"COG4631",338,182,186,494,480,252
"COG4632",2,31,1,16,25,1
"COG4633",4,95,0,2,5,1
"COG4634",0,0,0,1,0,0
"COG4635",43,1,105,228,22,69
"COG4636",0,2,1,1,0,0
"COG4637",5,13,7,10,0,3
"COG4638",1393,217,1311,1097,1798,1457
"COG4639",17,41,3,3,1,19
"COG4641",21,301,18,9,25,11
"COG4642",246,522,350,238,269,172
"COG4643",32,97,25,15,14,46
"COG4644",162,795,15,123,87,64
"COG4645",4,8,2,0,3,6
"COG4646",11,142,18,7,13,5
"COG4647",0,5,0,0,0,4
"COG4648",0,4,0,0,0,1
"COG4649",30,2,25,11,31,12
"COG4650",1,12,2,0,0,0
"COG4651",103,109,34,30,18,53
"COG4653",6,173,14,13,11,10
"COG4654",4,7,6,1,1,4
"COG4655",4,2,0,0,2,0
"COG4656",21,142,15,9,12,15
"COG4657",23,41,17,3,4,16
"COG4658",42,69,18,8,6,16
"COG4659",15,59,9,6,1,10
"COG4660",19,31,14,5,8,11
"COG4662",91,21,89,103,56,104
"COG4663",718,418,1071,1170,973,1370
"COG4664",898,508,1346,1390,1228,1540
"COG4665",270,201,427,453,423,475
"COG4666",491,269,595,527,613,585
"COG4667",27,98,39,36,20,38
"COG4668",10,3,7,20,47,25
"COG4669",1,2,0,0,0,0
"COG4670",21,30,8,10,1,16
"COG4671",7,11,11,5,16,12
"COG4672",16,196,72,50,115,58
"COG4674",256,39,124,42,30,91
"COG4675",12,46,97,52,46,153
"COG4676",1,2,0,1,1,0
"COG4677",15,160,3,13,17,9
"COG4678",13,9,17,6,11,19
"COG4679",2,10,0,2,1,2
"COG4680",0,18,0,1,0,1
"COG4681",11,39,7,0,6,6
"COG4682",4,22,0,2,1,1
"COG4683",0,0,0,0,0,2
"COG4688",5,48,1,2,9,4
"COG4689",1,2,0,2,1,12
"COG4690",7,18,1,1,1,1
"COG4691",0,1,0,0,0,1
"COG4692",23,14,34,21,22,20
"COG4693",0,0,0,0,0,0
"COG4694",4,9,0,0,5,0
"COG4695",24,861,47,68,157,105
"COG4696",7,37,2,1,9,20
"COG4700",1,0,0,0,0,3
"COG4701",0,2,0,0,0,3
"COG4702",0,0,0,0,0,0
"COG4704",32,12,41,42,40,48
"COG4705",0,5,0,0,0,1
"COG4706",0,3,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,4,0,0,0,0
"COG4712",0,184,1,1,4,6
"COG4713",1,0,0,1,0,0
"COG4714",2,4,2,5,1,3
"COG4715",0,2,0,0,0,0
"COG4716",4,7,0,0,4,1
"COG4717",6,14,5,0,2,12
"COG4718",1,18,7,3,4,5
"COG4719",0,5,0,0,1,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",8,48,30,25,61,12
"COG4724",0,1,0,0,0,1
"COG4725",15,639,43,62,94,31
"COG4726",0,2,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,22,6,2,3,3
"COG4729",0,2,0,0,1,0
"COG4731",40,15,24,51,15,26
"COG4733",57,713,342,202,433,162
"COG4734",1,19,2,2,2,3
"COG4735",4,6,0,5,0,0
"COG4736",1,6,0,1,1,0
"COG4737",0,6,1,1,0,1
"COG4738",0,0,1,0,1,0
"COG4741",1,70,4,8,31,0
"COG4742",0,1,0,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,3,0,0,0,0
"COG4745",0,12,0,1,13,7
"COG4746",0,0,0,0,0,0
"COG4747",3,2,10,6,4,10
"COG4748",15,4,4,15,4,3
"COG4750",2,20,0,1,0,0
"COG4752",0,2,0,1,0,3
"COG4753",26,163,56,51,16,10
"COG4754",2,0,2,0,0,0
"COG4757",8,56,0,1,1,2
"COG4759",2,3,1,0,11,1
"COG4760",94,94,178,174,193,196
"COG4762",0,1,0,0,1,0
"COG4763",1,0,0,0,0,0
"COG4764",141,111,272,262,189,249
"COG4765",47,41,83,63,73,72
"COG4766",4,10,15,9,10,18
"COG4767",0,0,3,0,0,2
"COG4769",0,0,3,0,0,0
"COG4770",694,228,641,713,661,778
"COG4771",515,1260,688,602,666,319
"COG4772",383,411,562,482,371,451
"COG4773",10,64,2,17,19,16
"COG4774",139,185,84,267,163,336
"COG4775",1320,1122,1404,1352,1231,1277
"COG4776",0,12,0,0,0,7
"COG4778",1,3,2,0,1,147
"COG4779",0,2,0,0,0,0
"COG4781",1,0,0,0,0,0
"COG4782",8,11,2,2,3,0
"COG4783",235,122,369,310,185,394
"COG4784",63,38,83,19,18,37
"COG4785",0,11,0,3,0,7
"COG4786",170,91,114,121,75,129
"COG4787",89,40,40,16,12,12
"COG4789",0,9,0,0,3,0
"COG4790",0,2,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,6,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,24,8,24,15,20
"COG4796",219,305,267,184,326,197
"COG4797",0,0,4,0,0,0
"COG4798",71,149,112,97,61,182
"COG4799",1068,435,1052,1141,1393,1329
"COG4801",0,0,0,0,0,0
"COG4802",8,7,5,0,1,6
"COG4803",4,0,2,1,0,0
"COG4804",4,11,4,1,0,3
"COG4805",350,728,460,607,463,653
