"","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG3679",0,0,0,0,0,0
"COG3680",5,2,4,8,7,18
"COG3681",0,0,0,0,0,0
"COG3682",0,69,51,1,2,4
"COG3683",4,6,1,5,1,0
"COG3684",26,7,3,36,22,3
"COG3685",0,0,0,2,0,0
"COG3686",21,7,2,32,118,50
"COG3687",6,75,64,11,4,3
"COG3688",1,1,1,3,1,4
"COG3689",0,0,0,8,3,0
"COG3692",0,0,1,0,0,0
"COG3693",168,26,47,107,46,174
"COG3694",98,20,27,36,148,61
"COG3695",27,26,28,24,95,75
"COG3696",130,2878,1997,305,87,168
"COG3698",4,3,1,2,3,9
"COG3700",3,7,14,1,4,1
"COG3701",0,5,4,1,1,3
"COG3702",0,0,3,0,0,0
"COG3703",14,34,6,31,36,33
"COG3704",1,0,5,0,0,1
"COG3705",547,127,99,373,580,422
"COG3706",235,1293,1370,352,291,246
"COG3707",7,58,65,11,5,3
"COG3708",0,20,25,1,1,1
"COG3709",53,6,2,53,5,2
"COG3710",3,182,174,10,7,17
"COG3711",0,0,1,0,0,0
"COG3712",32,180,185,37,17,31
"COG3713",17,145,52,8,6,6
"COG3714",1,14,54,1,0,3
"COG3716",0,1,0,0,0,0
"COG3717",5,12,27,5,1,7
"COG3718",54,52,6,72,86,114
"COG3719",0,3,1,7,2,0
"COG3720",0,17,7,0,8,7
"COG3721",0,0,0,0,0,0
"COG3723",1,13,161,1,13,5
"COG3724",11,59,22,32,31,47
"COG3725",4,49,54,10,3,3
"COG3726",1,18,16,6,0,0
"COG3727",7,37,31,6,29,28
"COG3728",2,13,121,3,3,0
"COG3729",0,0,0,0,0,0
"COG3730",2,1,0,18,3,13
"COG3731",10,0,0,20,5,6
"COG3732",14,1,1,48,8,13
"COG3733",69,25,6,102,71,51
"COG3734",18,12,5,24,42,43
"COG3735",3,39,26,19,8,20
"COG3736",1,2,2,0,0,0
"COG3737",0,1,1,15,6,14
"COG3738",3,10,18,0,0,13
"COG3739",1,2,6,1,1,0
"COG3740",10,1,136,18,22,17
"COG3741",25,113,34,52,50,79
"COG3742",0,0,0,0,1,0
"COG3743",26,8,7,29,66,39
"COG3744",4,6,3,1,1,1
"COG3745",2,13,11,3,0,2
"COG3746",13,51,54,32,13,24
"COG3747",0,0,30,1,1,0
"COG3748",108,63,49,468,306,324
"COG3749",3,26,61,15,3,8
"COG3750",5,2,2,10,4,17
"COG3751",112,138,304,57,55,52
"COG3752",284,87,25,348,279,386
"COG3753",0,0,0,0,0,0
"COG3754",9,18,33,26,15,5
"COG3755",0,1,0,0,0,0
"COG3756",1,0,44,0,5,2
"COG3757",1,26,25,1,3,16
"COG3758",0,1,0,5,0,0
"COG3759",0,1,4,1,0,0
"COG3760",41,38,37,39,49,50
"COG3761",104,31,37,93,70,110
"COG3762",3,79,9,1,2,8
"COG3764",55,9,64,76,53,55
"COG3765",3,7,1,1,1,0
"COG3766",4,11,19,4,6,6
"COG3768",1,48,51,2,1,4
"COG3769",240,37,43,58,94,26
"COG3770",5,4,3,20,22,12
"COG3771",0,0,0,0,0,0
"COG3772",34,4,186,53,17,26
"COG3773",99,142,476,224,150,77
"COG3774",13,2,34,45,30,45
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",70,15,7,21,28,27
"COG3778",0,1,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,36,19,14,7,19
"COG3782",11,25,17,5,5,8
"COG3783",0,11,4,1,0,0
"COG3784",0,12,13,1,1,0
"COG3785",183,62,45,207,136,153
"COG3786",137,44,38,57,101,155
"COG3787",2,1,2,4,0,0
"COG3788",19,34,31,26,40,20
"COG3789",0,13,12,0,1,2
"COG3791",347,260,128,371,302,413
"COG3793",0,0,1,0,0,0
"COG3794",275,198,174,312,382,341
"COG3795",0,14,8,0,0,3
"COG3797",0,5,6,0,0,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",386,111,109,306,242,303
"COG3801",1,0,0,1,0,0
"COG3802",14,19,0,4,0,0
"COG3803",47,124,52,112,98,125
"COG3804",12,4,4,1,3,2
"COG3805",0,7,0,5,2,2
"COG3806",57,67,88,80,35,58
"COG3807",44,19,10,87,107,151
"COG3808",1296,1079,672,1727,1034,1431
"COG3809",0,4,0,0,0,1
"COG3811",0,0,1,0,0,0
"COG3812",20,6,2,19,27,30
"COG3813",0,2,6,1,0,3
"COG3814",20,8,6,33,43,42
"COG3815",15,2,1,6,10,4
"COG3816",91,45,60,90,82,94
"COG3817",0,1,2,1,0,0
"COG3818",86,24,14,99,99,114
"COG3819",0,1,5,0,0,0
"COG3820",214,44,48,209,179,199
"COG3821",1,11,9,3,0,0
"COG3822",14,8,4,25,10,31
"COG3823",87,46,18,49,56,118
"COG3824",2,7,12,2,1,0
"COG3825",223,129,70,300,256,293
"COG3826",0,0,0,0,0,0
"COG3827",0,1,2,1,0,0
"COG3828",133,47,57,103,101,145
"COG3829",2,158,25,8,4,6
"COG3830",37,67,19,24,5,17
"COG3831",1,1,0,1,0,0
"COG3832",1,28,23,3,3,3
"COG3833",43,8,7,43,62,32
"COG3835",0,12,8,0,0,1
"COG3836",338,124,135,429,246,300
"COG3837",10,69,38,8,0,5
"COG3838",0,4,9,2,1,0
"COG3839",906,412,205,1191,985,1061
"COG3840",20,1,3,22,19,36
"COG3842",1217,556,372,1216,1246,1504
"COG3843",2,28,27,7,5,3
"COG3844",95,169,153,97,83,165
"COG3845",430,382,68,562,492,611
"COG3846",1,11,15,1,4,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,8,5,0
"COG3850",3,12,18,12,4,10
"COG3851",1,15,17,1,1,2
"COG3852",167,129,96,264,226,209
"COG3853",0,3,2,6,0,0
"COG3854",21,6,9,28,13,8
"COG3855",0,0,0,0,1,0
"COG3857",13,0,2,4,10,6
"COG3858",58,60,195,26,32,21
"COG3859",0,1,1,0,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",93,26,1388,249,199,106
"COG3865",0,2,2,3,0,0
"COG3866",1,7,19,0,1,0
"COG3867",14,4,43,10,7,29
"COG3868",0,71,9,3,3,2
"COG3869",8,5,2,27,5,12
"COG3870",1,0,0,0,0,0
"COG3871",0,24,12,2,3,0
"COG3872",86,48,111,87,23,25
"COG3874",0,1,9,0,0,0
"COG3875",32,244,28,40,10,3
"COG3876",127,220,415,79,113,170
"COG3877",0,0,0,0,0,0
"COG3878",0,2,7,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,2,6,7,7,5
"COG3882",53,320,126,26,43,34
"COG3883",0,0,0,1,0,0
"COG3884",1,30,3,2,0,2
"COG3885",0,0,1,0,0,0
"COG3886",2,80,63,14,12,3
"COG3887",0,0,0,0,0,0
"COG3889",3,561,20,8,0,0
"COG3890",0,0,0,0,0,0
"COG3892",64,34,6,118,75,42
"COG3893",59,73,25,77,56,136
"COG3894",72,94,173,128,80,110
"COG3895",0,0,0,0,0,0
"COG3896",2,0,2,4,0,2
"COG3897",2,19,14,4,3,4
"COG3898",71,47,9,90,113,120
"COG3899",19,39,53,7,2,5
"COG3900",0,1,0,0,0,0
"COG3901",35,71,90,53,11,13
"COG3903",0,1,4,3,1,1
"COG3904",1,0,3,2,1,2
"COG3905",0,0,0,0,0,0
"COG3907",0,8,7,6,1,0
"COG3908",71,16,6,28,30,64
"COG3909",86,14,12,89,63,47
"COG3910",0,0,1,0,1,0
"COG3911",9,5,6,10,14,54
"COG3913",0,7,4,0,0,0
"COG3914",330,187,127,163,324,328
"COG3915",0,1,1,0,0,1
"COG3916",1,1,6,3,0,0
"COG3917",527,135,108,511,519,492
"COG3918",0,0,0,0,0,0
"COG3919",9,5,13,2,8,6
"COG3920",15,103,91,21,5,24
"COG3921",3,12,14,8,0,7
"COG3923",0,0,0,0,0,0
"COG3926",33,4,847,67,36,26
"COG3930",11,49,87,10,17,27
"COG3931",7,23,3,28,28,32
"COG3932",4,23,25,7,0,2
"COG3934",1,58,16,10,2,9
"COG3935",1,2,266,2,1,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,3,0,0
"COG3938",68,115,131,70,91,139
"COG3940",0,71,51,1,4,6
"COG3941",2,1,178,28,13,6
"COG3942",1,4,0,0,1,0
"COG3943",5,10,17,2,1,5
"COG3944",0,0,3,0,0,2
"COG3945",4,139,106,9,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,57,4,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",11,33,90,10,2,1
"COG3950",0,8,11,1,0,1
"COG3951",15,56,55,26,15,21
"COG3952",8,7,8,21,15,18
"COG3953",0,0,0,0,0,0
"COG3954",119,62,71,67,284,117
"COG3955",1,0,0,1,1,0
"COG3956",25,156,80,28,93,49
"COG3957",0,38,34,5,2,1
"COG3958",200,375,364,179,146,238
"COG3959",182,389,414,179,125,228
"COG3960",0,2,3,1,1,0
"COG3961",0,4,32,2,0,4
"COG3962",321,117,50,474,372,378
"COG3963",9,4,12,0,0,2
"COG3964",29,17,25,32,25,57
"COG3965",0,9,33,3,3,3
"COG3967",0,6,9,1,2,2
"COG3968",12,79,19,27,7,27
"COG3969",3,2,101,5,6,2
"COG3970",41,9,9,38,36,36
"COG3971",317,100,49,312,198,265
"COG3972",0,7,1,0,1,11
"COG3973",14,78,5,11,6,0
"COG3975",72,151,237,71,52,105
"COG3976",0,1,0,0,0,0
"COG3977",9,16,13,17,8,17
"COG3978",0,2,1,0,0,0
"COG3979",205,277,454,103,232,113
"COG3980",36,173,76,24,56,56
"COG3981",0,65,5,0,0,2
"COG4006",0,0,2,0,0,0
"COG4012",0,0,13,0,0,0
"COG4021",0,1,30,6,1,0
"COG4032",95,116,125,93,93,101
"COG4034",4,0,3,3,1,0
"COG4043",0,7,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,331,23,4,0,0
"COG4063",0,0,1,1,0,0
"COG4067",55,133,78,116,56,50
"COG4083",11,2,0,10,21,9
"COG4085",0,1,9,0,0,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",137,36,11,195,124,176
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,0,0
"COG4094",109,15,30,44,169,54
"COG4095",36,14,6,30,57,30
"COG4096",49,195,187,53,127,113
"COG4097",0,24,7,0,5,0
"COG4099",100,52,59,48,45,113
"COG4100",201,0,0,27,87,25
"COG4101",23,6,3,14,22,12
"COG4102",255,118,98,313,122,234
"COG4103",78,39,58,95,102,95
"COG4104",17,12,11,8,10,7
"COG4105",476,283,219,388,396,510
"COG4106",5,6,3,1,1,1
"COG4107",85,5,1,40,0,0
"COG4108",284,289,133,229,486,304
"COG4110",1,1,4,1,2,0
"COG4111",1,25,1,3,1,2
"COG4112",1,0,34,3,0,3
"COG4113",0,0,7,0,0,1
"COG4114",0,1,0,0,0,0
"COG4115",1,6,15,10,1,0
"COG4117",3,1,1,1,0,1
"COG4118",0,0,1,0,0,0
"COG4119",1,0,16,2,1,1
"COG4120",0,4,3,1,0,0
"COG4121",172,149,143,173,335,238
"COG4122",286,273,74,192,201,281
"COG4123",43,51,55,53,48,71
"COG4124",4,32,27,0,0,4
"COG4125",0,2,3,0,0,1
"COG4126",40,42,39,50,66,69
"COG4127",4,11,4,2,4,7
"COG4128",0,8,2,0,0,0
"COG4130",1,5,0,0,1,10
"COG4132",0,2,0,0,0,0
"COG4133",132,66,49,175,146,159
"COG4134",24,38,21,35,15,15
"COG4135",29,52,29,59,31,46
"COG4136",1,21,14,8,10,9
"COG4137",26,52,56,39,15,12
"COG4138",1,0,27,4,0,1
"COG4139",0,0,0,0,0,1
"COG4143",86,58,15,98,92,100
"COG4145",53,58,221,48,20,24
"COG4146",462,536,764,437,329,562
"COG4147",746,238,213,899,627,748
"COG4148",41,71,56,52,45,37
"COG4149",47,56,45,41,35,39
"COG4150",0,12,12,0,1,3
"COG4152",35,19,57,28,21,60
"COG4154",51,24,2,61,36,43
"COG4158",4,1,0,4,4,2
"COG4160",179,79,55,127,106,143
"COG4161",0,0,0,0,0,0
"COG4166",454,611,140,686,483,506
"COG4167",0,31,42,5,0,4
"COG4168",0,0,0,0,0,0
"COG4170",1,51,48,3,0,6
"COG4171",0,38,45,7,1,2
"COG4172",287,125,49,440,370,437
"COG4174",115,179,39,122,125,157
"COG4175",653,306,145,260,122,143
"COG4176",1097,473,152,1265,627,835
"COG4177",1156,674,532,1354,1186,988
"COG4178",279,0,3,124,477,184
"COG4181",36,67,27,179,129,143
"COG4185",0,3,7,0,3,1
"COG4186",0,2,135,16,1,7
"COG4187",0,0,0,0,0,0
"COG4188",244,154,247,174,341,192
"COG4189",0,0,0,0,0,0
"COG4190",0,2,6,3,0,0
"COG4191",5,1157,136,27,18,30
"COG4193",1,0,1,6,1,0
"COG4195",5,11,0,1,1,0
"COG4196",7,65,84,9,6,2
"COG4198",158,149,226,133,117,164
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",151,190,263,341,326,580
"COG4208",0,12,9,2,1,0
"COG4209",4,2,0,13,2,6
"COG4213",6,11,1,7,9,16
"COG4214",3,12,0,4,6,11
"COG4215",189,92,40,194,130,146
"COG4219",0,46,78,12,1,12
"COG4220",0,0,1,0,0,3
"COG4221",250,410,171,203,249,228
"COG4222",16,108,96,10,0,4
"COG4223",7,5,1,8,22,29
"COG4225",19,40,59,24,7,28
"COG4226",0,4,1,0,0,0
"COG4227",11,42,778,46,54,15
"COG4228",0,4,6,0,0,0
"COG4229",0,26,9,11,4,0
"COG4230",208,296,293,350,319,423
"COG4231",262,250,379,356,259,333
"COG4232",600,789,479,523,513,759
"COG4233",266,282,32,343,353,333
"COG4235",80,86,78,84,63,94
"COG4239",94,167,32,96,118,138
"COG4240",362,140,52,219,387,295
"COG4241",68,0,0,39,83,26
"COG4242",3,21,90,8,5,47
"COG4243",154,1,102,72,193,81
"COG4244",0,1,11,12,269,125
"COG4245",1,1,10,0,0,1
"COG4246",16,2,1,11,9,7
"COG4247",167,111,101,244,100,108
"COG4248",3,4,26,0,5,3
"COG4249",83,84,261,77,54,115
"COG4251",11,603,342,30,20,24
"COG4252",396,690,1044,508,438,355
"COG4253",0,1,9,0,0,0
"COG4254",33,35,21,11,12,23
"COG4255",2,0,2,0,2,0
"COG4256",0,0,0,0,0,0
"COG4257",25,647,14,36,5,2
"COG4258",0,218,5,5,2,6
"COG4259",0,2,9,2,1,0
"COG4260",6,21,13,4,18,30
"COG4261",1,163,4,2,0,0
"COG4262",5,49,29,6,4,1
"COG4263",0,11,20,0,0,0
"COG4264",0,117,35,7,0,1
"COG4266",73,103,56,70,98,173
"COG4267",0,33,4,1,1,0
"COG4268",2,130,25,1,15,16
"COG4269",15,38,39,28,9,2
"COG4270",66,23,19,39,65,81
"COG4271",0,17,3,1,0,1
"COG4273",0,0,1,0,1,0
"COG4274",70,24,33,78,65,80
"COG4275",1,17,32,3,0,2
"COG4276",80,184,41,42,68,60
"COG4277",2,18,43,7,0,3
"COG4278",0,5,23,0,8,1
"COG4279",3,0,0,8,3,1
"COG4280",0,0,0,0,0,0
"COG4281",2,9,3,0,5,5
"COG4282",1,1,2,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",11,3,6,20,17,10
"COG4285",0,0,8,0,0,0
"COG4286",0,36,55,8,0,0
"COG4287",33,49,122,31,20,63
"COG4288",3,1,0,4,2,7
"COG4289",0,12,6,1,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,26,14,1,0,2
"COG4293",9,68,6,8,1,6
"COG4294",106,3,190,170,111,73
"COG4295",0,1,0,0,1,2
"COG4297",1,1,1,0,0,0
"COG4298",0,2,2,0,0,0
"COG4299",72,81,164,39,53,135
"COG4300",0,1,0,0,0,0
"COG4301",101,459,75,91,50,22
"COG4302",0,21,34,1,1,3
"COG4303",0,45,49,1,2,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",25,19,15,14,9,4
"COG4308",3,3,4,8,5,2
"COG4310",107,224,99,44,82,64
"COG4311",174,51,22,215,115,152
"COG4312",0,6,4,2,0,1
"COG4313",1,13,3,1,1,5
"COG4314",0,1,2,0,0,0
"COG4315",2,1,5,7,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,10,2,8,1,0
"COG4319",1,15,26,3,1,6
"COG4320",2,24,62,1,1,3
"COG4321",10,8,6,14,4,11
"COG4322",10,0,0,1,0,4
"COG4323",35,29,65,40,33,56
"COG4324",18,152,15,23,7,5
"COG4325",0,116,77,8,3,6
"COG4326",0,8,18,5,0,0
"COG4327",116,27,28,106,99,111
"COG4328",2,0,1,8,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,3,3,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",97,19,57,44,125,101
"COG4334",0,1,2,0,0,0
"COG4335",0,20,14,0,0,0
"COG4336",29,28,12,55,24,27
"COG4337",61,5,43,76,86,110
"COG4338",1,1,1,2,8,23
"COG4339",1,4,92,8,1,0
"COG4340",2,7,12,7,2,3
"COG4341",264,134,23,341,221,265
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,4,37,10,2
"COG4357",0,0,1,0,0,0
"COG4359",4,2,3,1,0,0
"COG4360",88,2,1,12,44,24
"COG4362",8,0,0,2,1,25
"COG4365",97,22,28,25,49,181
"COG4370",308,1,0,100,494,186
"COG4371",6,0,0,44,2,1
"COG4372",32,0,1,63,220,77
"COG4373",0,41,39,1,1,5
"COG4374",0,1,0,0,0,0
"COG4377",0,0,2,0,0,0
"COG4379",0,4,2,0,0,0
"COG4380",0,10,18,8,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,7,13,0,0,1
"COG4383",0,41,57,3,0,4
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,5,72,0,0,0
"COG4387",0,11,8,0,0,0
"COG4388",0,23,17,0,0,2
"COG4389",0,0,10,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,1,6,4,2
"COG4392",0,6,2,5,1,1
"COG4393",0,1,7,0,1,0
"COG4394",3,4,5,1,0,0
"COG4395",247,74,92,202,180,201
"COG4396",0,0,0,0,0,0
"COG4397",0,19,23,1,0,3
"COG4398",25,58,11,33,64,13
"COG4399",1,27,66,8,8,10
"COG4401",50,2,1,48,83,33
"COG4402",0,0,0,0,1,3
"COG4403",0,0,0,4,4,6
"COG4405",3,57,4,6,2,0
"COG4409",15,2,2,60,26,127
"COG4412",166,172,520,105,141,78
"COG4413",1,3,0,0,0,0
"COG4420",0,7,93,2,1,0
"COG4421",137,46,137,52,77,90
"COG4422",0,1,10,4,1,2
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,2,0,0
"COG4425",7,3,0,1,6,0
"COG4427",3,1,3,3,2,2
"COG4430",0,27,32,1,2,4
"COG4445",94,58,71,77,183,96
"COG4446",90,66,5,61,261,113
"COG4447",159,106,136,105,266,91
"COG4448",212,112,69,160,304,223
"COG4449",0,1,0,0,0,0
"COG4451",33,8,3,34,132,49
"COG4452",2,4,9,5,1,0
"COG4453",1,1,3,0,0,1
"COG4454",74,33,38,99,39,96
"COG4455",0,15,1,0,1,0
"COG4456",0,0,3,0,2,0
"COG4457",2,1,9,5,1,2
"COG4458",0,0,5,6,2,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,1,0
"COG4464",21,25,35,14,12,35
"COG4468",0,0,0,0,0,0
"COG4469",0,1,2,0,0,0
"COG4474",1,0,40,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,1,1,0,0,0
"COG4487",188,22,25,99,319,156
"COG4496",16,1,3,6,1,0
"COG4502",2,5,3,8,0,0
"COG4517",31,25,18,52,27,61
"COG4519",0,0,0,0,0,1
"COG4520",9,21,129,13,23,15
"COG4521",200,85,76,302,161,224
"COG4525",172,86,76,176,115,138
"COG4529",12,19,9,18,16,13
"COG4530",9,3,2,8,10,6
"COG4531",203,62,22,188,200,280
"COG4533",0,0,0,1,0,0
"COG4535",128,72,65,205,152,169
"COG4536",298,168,94,369,327,380
"COG4538",0,21,8,2,0,0
"COG4539",2,21,32,5,8,8
"COG4540",0,2,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",7,7,6,6,5,11
"COG4547",841,188,200,965,708,813
"COG4548",48,93,218,54,16,21
"COG4549",0,2,0,1,0,0
"COG4551",0,4,46,1,0,1
"COG4552",9,7,15,11,3,4
"COG4553",16,9,18,33,23,15
"COG4555",83,82,98,94,61,70
"COG4558",2,60,23,1,142,222
"COG4559",11,28,15,5,135,190
"COG4564",4,27,48,1,3,5
"COG4565",0,11,2,1,0,0
"COG4566",3,17,10,16,3,5
"COG4567",178,65,62,198,135,170
"COG4568",0,2,10,1,1,0
"COG4569",12,29,8,25,14,14
"COG4570",0,3,206,5,1,7
"COG4572",0,0,5,1,0,0
"COG4573",3,12,5,2,0,4
"COG4574",1,0,0,0,0,0
"COG4575",0,0,1,1,0,0
"COG4576",1,2,3,0,0,1
"COG4577",44,2,5,62,152,52
"COG4579",30,172,102,42,8,22
"COG4580",0,7,6,1,0,0
"COG4581",483,98,29,339,736,352
"COG4582",8,16,41,11,7,5
"COG4583",155,36,25,151,128,145
"COG4584",9,275,751,51,31,97
"COG4585",6,165,359,35,13,41
"COG4586",103,23,39,62,243,108
"COG4587",27,3,11,45,176,62
"COG4588",0,4,1,0,0,0
"COG4589",10,91,4,16,12,4
"COG4590",33,131,122,61,10,17
"COG4591",878,1090,867,694,720,1082
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",460,188,191,550,618,538
"COG4598",19,58,21,30,25,30
"COG4603",322,297,73,392,342,438
"COG4604",0,12,2,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,1,0,2,0,0
"COG4608",227,561,136,292,151,134
"COG4615",2,2,3,0,0,3
"COG4618",15,28,7,12,5,10
"COG4619",4,22,2,2,4,7
"COG4623",45,247,110,112,57,82
"COG4624",0,0,0,0,0,0
"COG4625",19,11,18,44,28,32
"COG4626",4,7,237,24,9,6
"COG4627",37,4,129,13,32,23
"COG4628",1,23,19,1,0,0
"COG4630",136,228,198,130,139,248
"COG4631",183,314,192,214,273,436
"COG4632",4,18,39,3,10,6
"COG4633",2,35,115,12,1,3
"COG4634",0,0,0,0,0,0
"COG4635",47,4,0,60,254,337
"COG4636",0,0,3,1,0,0
"COG4637",4,3,17,3,0,2
"COG4638",1315,812,177,1394,993,848
"COG4639",1,0,28,11,17,11
"COG4641",16,18,324,9,15,28
"COG4642",212,519,508,177,186,242
"COG4643",6,37,96,35,81,31
"COG4644",15,536,843,72,25,172
"COG4645",3,4,5,3,0,0
"COG4646",1,18,132,11,11,8
"COG4647",2,0,10,0,0,0
"COG4648",0,37,2,4,0,0
"COG4649",20,4,2,23,18,11
"COG4650",0,1,11,0,1,0
"COG4651",43,89,77,49,29,23
"COG4653",1,10,170,10,13,21
"COG4654",2,9,8,4,1,1
"COG4655",0,9,1,0,0,0
"COG4656",7,166,124,18,8,14
"COG4657",11,40,47,12,5,6
"COG4658",14,99,62,22,5,11
"COG4659",5,43,53,15,5,6
"COG4660",4,43,46,11,2,10
"COG4662",74,24,17,75,64,86
"COG4663",925,359,395,1321,862,1016
"COG4664",1224,516,509,1539,1080,1385
"COG4665",458,144,229,467,349,455
"COG4666",467,310,281,603,367,445
"COG4667",27,79,109,28,29,40
"COG4668",13,8,2,11,6,3
"COG4669",0,0,4,0,0,0
"COG4670",16,16,27,16,8,10
"COG4671",17,11,6,9,10,5
"COG4672",35,3,150,41,85,33
"COG4674",149,47,37,120,258,19
"COG4675",51,6,56,160,49,24
"COG4676",0,0,0,0,3,1
"COG4677",2,135,134,10,0,9
"COG4678",0,0,1,11,5,1
"COG4679",0,12,6,2,1,2
"COG4680",1,6,16,1,1,0
"COG4681",3,44,30,7,2,4
"COG4682",0,6,14,2,1,1
"COG4683",0,0,2,0,0,0
"COG4688",5,58,49,6,4,8
"COG4689",19,2,2,14,3,0
"COG4690",2,2,8,2,1,0
"COG4691",0,0,0,0,0,0
"COG4692",18,47,15,23,5,22
"COG4693",0,0,0,0,0,0
"COG4694",0,5,3,0,0,0
"COG4695",36,15,874,90,67,68
"COG4696",1,0,39,19,2,0
"COG4700",0,1,0,0,0,0
"COG4701",0,16,11,1,0,0
"COG4702",1,1,0,0,0,0
"COG4704",8,12,4,36,26,48
"COG4705",0,0,7,2,0,1
"COG4706",0,39,2,0,0,0
"COG4710",0,0,2,0,0,0
"COG4711",0,0,5,0,0,0
"COG4712",2,1,156,4,12,1
"COG4713",1,6,0,0,0,0
"COG4714",5,2,4,0,2,7
"COG4715",0,0,1,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",1,5,24,13,1,1
"COG4718",2,0,24,15,6,7
"COG4719",0,0,6,3,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",11,0,46,13,49,21
"COG4724",0,7,1,0,0,0
"COG4725",31,11,662,34,45,22
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,17,26,6,1,5
"COG4729",0,1,2,0,0,0
"COG4731",20,26,17,24,28,51
"COG4733",95,17,788,171,396,149
"COG4734",1,2,22,1,0,2
"COG4735",0,2,10,0,0,4
"COG4736",1,2,5,1,0,1
"COG4737",0,4,6,0,0,0
"COG4738",0,0,0,3,0,0
"COG4741",0,8,19,3,1,3
"COG4742",0,99,1,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,5,0,0,0
"COG4745",20,26,8,11,5,0
"COG4746",0,0,0,0,0,0
"COG4747",6,1,0,6,5,5
"COG4748",5,9,5,4,9,12
"COG4750",0,6,27,0,1,0
"COG4752",12,10,2,2,7,2
"COG4753",15,165,160,12,13,45
"COG4754",1,0,1,2,0,0
"COG4757",3,45,69,5,1,3
"COG4759",6,12,3,3,0,0
"COG4760",63,20,27,182,157,214
"COG4762",0,0,0,0,0,0
"COG4763",0,1,1,1,0,0
"COG4764",257,88,102,233,243,273
"COG4765",106,28,49,63,61,91
"COG4766",16,31,8,28,0,4
"COG4767",0,0,0,2,2,0
"COG4769",0,0,1,0,0,0
"COG4770",553,691,186,786,698,711
"COG4771",575,503,1347,320,418,973
"COG4772",437,220,387,471,258,640
"COG4773",0,208,187,16,9,27
"COG4774",153,86,164,302,302,233
"COG4775",1533,1102,1205,1217,1575,1585
"COG4776",0,4,18,3,0,0
"COG4778",67,5,2,146,4,1
"COG4779",0,4,1,0,0,0
"COG4781",0,0,0,1,0,0
"COG4782",0,1,9,0,1,0
"COG4783",262,372,137,398,325,306
"COG4784",88,25,50,89,59,34
"COG4785",0,37,52,2,0,2
"COG4786",75,316,96,46,45,40
"COG4787",29,49,54,48,50,58
"COG4789",1,0,7,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,3,0,0,0
"COG4792",0,0,7,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",16,43,85,14,8,15
"COG4796",203,509,297,213,356,268
"COG4797",0,0,0,0,0,0
"COG4798",98,164,148,195,112,97
"COG4799",1024,1309,488,1312,1099,1161
"COG4801",0,0,0,0,0,0
"COG4802",1,0,5,3,0,0
"COG4803",0,0,0,1,1,0
"COG4804",1,9,11,1,0,3
"COG4805",394,684,716,667,468,653
