"","X78_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3"
"COG3684",19,14,8,77,14,18
"COG3685",0,0,2,1,0,5
"COG3686",18,91,17,19,24,18
"COG3687",42,11,52,21,17,61
"COG3688",1,1,10,5,5,3
"COG3689",2,15,2,0,5,1
"COG3692",0,0,1,0,0,0
"COG3693",12,62,24,43,92,22
"COG3694",16,156,29,21,27,6
"COG3695",22,24,38,43,18,38
"COG3696",409,333,240,669,47,664
"COG3698",7,1,9,3,6,5
"COG3700",2,3,5,34,12,16
"COG3701",20,2,2,1,1,6
"COG3702",3,0,2,0,0,1
"COG3703",61,35,44,22,25,42
"COG3704",9,0,11,2,1,2
"COG3705",116,161,102,315,429,252
"COG3706",369,246,337,497,93,578
"COG3707",35,16,26,78,5,100
"COG3708",0,1,0,2,0,9
"COG3709",4,5,1,0,7,0
"COG3710",13,28,6,27,1,22
"COG3711",0,0,0,0,0,0
"COG3712",50,48,40,138,38,87
"COG3713",16,16,12,14,4,24
"COG3714",14,5,7,7,0,19
"COG3716",0,0,0,0,0,2
"COG3717",3,6,2,3,0,18
"COG3718",72,41,45,86,74,61
"COG3719",2,0,2,2,0,0
"COG3720",3,2,1,10,4,5
"COG3721",0,0,0,0,0,0
"COG3723",6,2,4,1,0,0
"COG3724",25,40,18,11,20,27
"COG3725",5,12,8,24,3,13
"COG3726",2,1,0,7,1,1
"COG3727",21,9,40,26,15,26
"COG3728",6,0,7,1,2,2
"COG3729",1,0,0,0,0,0
"COG3730",1,3,12,2,23,0
"COG3731",0,1,1,0,14,0
"COG3732",0,8,21,1,32,0
"COG3733",77,51,101,18,48,71
"COG3734",19,22,12,23,10,11
"COG3735",31,18,23,29,9,36
"COG3736",0,1,0,0,0,1
"COG3737",15,12,16,22,28,10
"COG3738",0,2,0,9,9,5
"COG3739",2,1,1,13,0,6
"COG3740",3,9,27,4,2,4
"COG3741",126,53,52,81,62,141
"COG3742",0,0,0,1,0,0
"COG3743",6,25,40,13,68,8
"COG3744",4,0,2,9,1,5
"COG3745",16,2,14,6,1,8
"COG3746",53,32,71,49,32,40
"COG3747",1,1,4,1,2,0
"COG3748",450,322,399,524,505,500
"COG3749",24,5,10,48,2,63
"COG3750",6,4,10,4,5,4
"COG3751",73,117,84,46,92,79
"COG3752",87,233,275,109,341,104
"COG3753",0,0,0,0,0,0
"COG3754",14,117,3,9,14,2
"COG3755",3,0,0,1,0,3
"COG3756",0,3,1,0,0,1
"COG3757",9,4,7,3,4,6
"COG3758",7,0,5,2,5,1
"COG3759",0,0,1,0,0,0
"COG3760",67,24,35,42,35,39
"COG3761",78,69,84,69,119,55
"COG3762",8,1,8,5,1,10
"COG3764",27,23,54,41,72,42
"COG3765",12,2,1,11,4,15
"COG3766",8,7,7,2,4,9
"COG3768",4,7,1,32,0,22
"COG3769",36,184,27,17,89,19
"COG3770",2,10,1,0,14,1
"COG3771",0,0,0,0,0,0
"COG3772",11,23,14,7,9,11
"COG3773",71,41,82,68,52,64
"COG3774",7,72,15,3,43,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",19,15,9,32,29,34
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,4,0,0
"COG3781",12,100,8,2,57,11
"COG3782",8,8,7,0,4,4
"COG3783",0,0,0,0,0,0
"COG3784",3,0,2,3,0,3
"COG3785",170,114,132,31,34,24
"COG3786",30,39,40,90,126,58
"COG3787",6,4,13,8,5,13
"COG3788",12,15,14,5,16,20
"COG3789",7,5,1,6,0,11
"COG3791",421,266,315,349,305,367
"COG3793",0,0,0,2,0,0
"COG3794",166,331,381,188,397,213
"COG3795",7,0,0,6,0,0
"COG3797",3,0,2,1,0,11
"COG3798",1,0,0,1,0,3
"COG3799",0,0,7,0,0,0
"COG3800",282,274,202,96,105,59
"COG3801",0,3,8,1,1,0
"COG3802",12,2,17,15,4,15
"COG3803",101,75,56,101,96,103
"COG3804",22,24,24,18,43,38
"COG3805",2,4,3,0,0,1
"COG3806",20,30,27,11,29,27
"COG3807",109,118,123,88,142,61
"COG3808",1265,1014,1282,1305,1506,1337
"COG3809",6,0,1,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",24,11,3,0,7,6
"COG3813",1,0,2,2,1,1
"COG3814",14,25,18,15,22,17
"COG3815",8,11,18,10,25,13
"COG3816",55,62,39,39,60,53
"COG3817",1,0,0,0,0,2
"COG3818",34,53,58,56,68,62
"COG3819",2,0,0,0,0,1
"COG3820",48,57,48,98,241,91
"COG3821",11,4,7,5,0,3
"COG3822",8,9,0,13,14,5
"COG3823",50,90,102,63,148,84
"COG3824",16,0,18,7,2,4
"COG3825",152,135,125,110,181,113
"COG3826",0,0,3,2,0,0
"COG3827",4,0,0,2,0,1
"COG3828",106,82,109,182,49,77
"COG3829",39,12,31,40,1,45
"COG3830",36,7,33,122,16,40
"COG3831",2,0,0,0,0,1
"COG3832",11,4,4,5,0,14
"COG3833",29,20,22,20,39,9
"COG3835",1,0,0,7,1,2
"COG3836",693,233,841,355,321,263
"COG3837",11,2,18,39,2,7
"COG3838",5,0,3,5,0,1
"COG3839",263,243,284,953,952,722
"COG3840",8,24,10,22,16,5
"COG3842",1277,1215,1168,1276,1223,1187
"COG3843",24,3,18,27,3,9
"COG3844",222,80,150,246,161,249
"COG3845",655,355,528,730,576,703
"COG3846",13,1,8,15,0,2
"COG3847",0,0,0,0,0,0
"COG3848",3,24,11,3,3,0
"COG3850",21,10,14,44,9,24
"COG3851",13,2,0,1,0,4
"COG3852",150,133,121,125,137,136
"COG3853",14,0,7,2,1,10
"COG3854",55,179,123,38,75,8
"COG3855",0,0,1,0,0,0
"COG3857",5,2,11,23,1,2
"COG3858",55,72,65,31,17,25
"COG3859",4,1,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",52,66,91,56,58,32
"COG3865",6,0,15,3,0,0
"COG3866",0,7,3,6,2,11
"COG3867",7,15,9,6,26,8
"COG3868",9,0,0,14,0,8
"COG3869",19,18,26,29,17,17
"COG3870",2,0,3,0,0,0
"COG3871",15,1,11,3,1,23
"COG3872",78,31,121,125,86,68
"COG3874",0,0,0,5,0,1
"COG3875",266,43,241,119,53,259
"COG3876",196,128,195,368,181,252
"COG3877",1,0,0,2,0,2
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",7,5,16,12,4,6
"COG3882",291,79,174,141,85,279
"COG3883",6,2,4,4,7,0
"COG3884",1,7,0,0,7,0
"COG3885",0,0,0,0,0,0
"COG3886",13,14,7,14,4,50
"COG3887",0,0,0,0,0,0
"COG3889",383,52,197,85,63,445
"COG3890",0,0,1,0,0,0
"COG3892",33,32,35,40,48,22
"COG3893",54,81,68,46,94,34
"COG3894",271,98,217,512,113,418
"COG3895",0,0,0,0,0,0
"COG3896",2,0,3,2,1,2
"COG3897",5,14,7,10,10,9
"COG3898",37,57,48,27,62,32
"COG3899",102,32,33,39,39,34
"COG3900",1,0,2,0,1,0
"COG3901",61,33,65,77,35,69
"COG3903",3,1,20,7,1,2
"COG3904",2,1,0,0,0,0
"COG3905",3,1,0,0,0,0
"COG3907",46,1,16,41,2,28
"COG3908",37,39,44,26,60,28
"COG3909",14,49,8,3,52,4
"COG3910",1,1,7,3,3,0
"COG3911",12,9,16,7,29,20
"COG3913",0,0,0,0,0,2
"COG3914",404,431,339,362,383,268
"COG3915",2,0,2,0,0,0
"COG3916",4,0,7,0,0,3
"COG3917",260,351,285,258,426,228
"COG3918",0,0,0,0,0,0
"COG3919",7,2,8,12,3,3
"COG3920",156,28,102,127,30,158
"COG3921",17,3,16,11,2,5
"COG3923",0,0,0,0,0,0
"COG3926",5,32,21,10,14,18
"COG3930",30,6,13,19,22,18
"COG3931",36,32,34,75,40,85
"COG3932",13,4,10,10,3,6
"COG3934",6,32,1,18,31,22
"COG3935",3,3,9,5,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,10,1,0,8,0
"COG3938",193,86,169,220,108,175
"COG3940",0,0,0,7,0,24
"COG3941",3,5,2,1,1,0
"COG3942",2,0,3,1,0,3
"COG3943",5,2,2,2,1,11
"COG3944",4,0,8,1,0,0
"COG3945",104,26,94,75,42,234
"COG3946",0,1,0,0,0,1
"COG3947",1,0,2,1,0,1
"COG3948",0,0,0,0,1,0
"COG3949",27,24,32,31,29,45
"COG3950",3,4,4,1,1,11
"COG3951",24,11,18,13,17,25
"COG3952",10,3,11,18,10,11
"COG3953",0,0,0,0,0,0
"COG3954",64,185,25,18,17,31
"COG3955",0,0,0,0,0,1
"COG3956",88,31,100,53,45,48
"COG3957",22,10,11,16,0,23
"COG3958",385,215,288,221,274,393
"COG3959",361,212,321,259,284,386
"COG3960",1,0,0,0,0,0
"COG3961",3,2,10,14,2,1
"COG3962",181,232,239,238,370,132
"COG3963",26,4,32,47,2,45
"COG3964",138,32,168,63,43,48
"COG3965",2,7,1,1,0,6
"COG3967",9,6,1,3,1,4
"COG3968",10,34,9,21,41,13
"COG3969",1,2,10,2,3,1
"COG3970",65,24,86,23,28,27
"COG3971",199,202,264,153,211,119
"COG3972",0,1,0,5,1,0
"COG3973",135,28,86,178,35,168
"COG3975",55,107,51,83,89,81
"COG3976",2,0,0,0,0,0
"COG3977",30,14,24,102,8,98
"COG3978",0,0,0,0,0,0
"COG3979",163,188,408,286,506,185
"COG3980",125,57,89,82,74,127
"COG3981",4,1,4,0,0,2
"COG4006",1,0,0,0,0,0
"COG4012",1,0,2,10,0,3
"COG4021",2,1,0,0,1,0
"COG4032",206,71,215,147,106,118
"COG4034",0,2,1,0,4,0
"COG4043",1,1,0,0,0,0
"COG4044",0,0,1,0,0,0
"COG4046",240,28,83,48,37,277
"COG4063",0,0,0,4,0,0
"COG4067",31,34,58,43,63,57
"COG4083",9,23,26,7,7,4
"COG4085",3,2,1,42,0,19
"COG4087",0,0,0,0,0,0
"COG4088",1,1,0,0,4,0
"COG4091",145,89,123,41,110,39
"COG4092",0,0,0,0,0,0
"COG4093",4,0,0,1,0,0
"COG4094",41,151,24,97,41,61
"COG4095",16,50,21,16,33,9
"COG4096",104,64,75,80,58,97
"COG4097",8,6,5,5,5,4
"COG4099",120,68,167,70,34,45
"COG4100",28,293,21,18,33,1
"COG4101",37,17,61,10,40,16
"COG4102",588,177,554,349,238,265
"COG4103",51,62,54,60,67,48
"COG4104",2,4,10,0,3,5
"COG4105",334,396,319,413,471,404
"COG4106",20,3,21,4,9,1
"COG4107",4,1,2,1,23,0
"COG4108",143,413,105,209,159,223
"COG4110",0,0,3,0,0,2
"COG4111",4,1,0,0,0,4
"COG4112",2,2,2,5,3,2
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,1
"COG4115",0,0,4,3,1,6
"COG4117",12,3,12,6,0,16
"COG4118",0,0,2,0,0,0
"COG4119",4,0,1,3,0,0
"COG4120",3,0,2,0,0,3
"COG4121",88,251,77,64,118,81
"COG4122",316,255,284,201,350,329
"COG4123",23,56,26,36,50,30
"COG4124",2,0,1,23,0,13
"COG4125",0,0,0,2,0,1
"COG4126",116,31,36,76,27,106
"COG4127",5,5,2,2,13,6
"COG4128",0,0,0,0,0,4
"COG4130",3,6,7,0,8,2
"COG4132",3,0,0,0,0,0
"COG4133",86,105,90,30,33,34
"COG4134",17,15,21,21,11,24
"COG4135",17,25,13,10,10,21
"COG4136",3,5,2,3,3,5
"COG4137",45,20,22,71,20,88
"COG4138",1,7,2,1,0,7
"COG4139",0,0,0,0,0,0
"COG4143",123,78,91,120,98,111
"COG4145",56,55,162,128,106,51
"COG4146",272,328,366,580,402,433
"COG4147",283,560,489,425,836,323
"COG4148",94,45,83,115,17,155
"COG4149",96,46,82,129,32,115
"COG4150",7,5,4,6,0,1
"COG4152",27,34,26,71,53,45
"COG4154",44,45,22,22,43,28
"COG4158",3,4,1,4,7,3
"COG4160",45,40,52,134,155,133
"COG4161",0,0,0,0,0,1
"COG4166",540,400,630,669,490,495
"COG4167",3,4,2,4,0,16
"COG4168",0,0,0,0,0,0
"COG4170",1,7,0,3,0,14
"COG4171",1,2,2,3,0,9
"COG4172",228,246,182,226,280,200
"COG4174",173,92,178,188,130,141
"COG4175",701,564,580,657,654,697
"COG4176",1160,911,965,314,411,381
"COG4177",1290,1074,1229,1612,1228,1367
"COG4178",28,514,35,34,116,2
"COG4181",110,108,92,120,140,112
"COG4185",7,2,1,1,0,3
"COG4186",4,0,0,3,1,2
"COG4187",0,0,3,0,0,0
"COG4188",130,413,170,192,194,138
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,2,0,2
"COG4191",53,31,22,38,23,27
"COG4193",0,0,0,0,0,0
"COG4195",17,8,17,9,14,23
"COG4196",29,7,10,23,3,35
"COG4198",328,208,368,398,286,343
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",506,353,429,514,518,527
"COG4208",7,1,1,9,2,3
"COG4209",0,2,1,4,0,2
"COG4213",8,3,8,8,0,4
"COG4214",10,3,1,4,6,3
"COG4215",188,138,129,126,193,133
"COG4219",17,8,9,21,1,20
"COG4220",0,1,0,1,0,0
"COG4221",342,321,424,240,252,445
"COG4222",11,8,7,19,9,30
"COG4223",4,11,4,0,7,2
"COG4225",52,18,65,41,11,38
"COG4226",2,0,0,0,0,0
"COG4227",31,19,37,11,4,12
"COG4228",1,0,3,0,0,0
"COG4229",6,28,10,7,10,3
"COG4230",213,226,141,300,166,418
"COG4231",397,193,300,735,254,372
"COG4232",402,486,491,553,553,481
"COG4233",106,190,149,103,274,102
"COG4235",89,59,61,98,58,119
"COG4239",167,75,140,168,127,136
"COG4240",186,387,200,118,273,136
"COG4241",15,100,9,7,11,0
"COG4242",73,9,67,60,14,48
"COG4243",33,270,27,17,50,0
"COG4244",1,76,1,16,8,4
"COG4245",3,1,2,5,0,4
"COG4246",18,9,16,2,5,12
"COG4247",39,45,26,38,119,53
"COG4248",1,0,0,1,1,5
"COG4249",151,69,95,318,108,148
"COG4251",95,47,39,70,5,207
"COG4252",265,286,397,479,307,336
"COG4253",8,0,3,2,0,2
"COG4254",39,32,36,16,11,9
"COG4255",2,0,5,4,1,2
"COG4256",0,0,0,0,0,0
"COG4257",537,128,341,252,144,663
"COG4258",28,6,3,25,1,41
"COG4259",0,2,0,0,0,0
"COG4260",6,9,21,7,7,13
"COG4261",12,4,1,10,0,12
"COG4262",44,9,36,46,1,28
"COG4263",7,0,2,64,0,23
"COG4264",4,4,5,4,1,7
"COG4266",265,144,180,254,195,234
"COG4267",0,0,0,8,0,0
"COG4268",14,9,6,19,9,47
"COG4269",57,10,24,41,9,44
"COG4270",23,62,65,27,93,27
"COG4271",2,1,0,6,1,4
"COG4273",0,0,0,4,0,0
"COG4274",76,50,62,52,84,60
"COG4275",11,3,3,10,0,10
"COG4276",84,89,231,40,56,25
"COG4277",11,8,15,6,1,19
"COG4278",6,7,16,11,7,4
"COG4279",3,26,12,13,25,1
"COG4280",2,0,0,0,0,0
"COG4281",20,15,23,19,20,24
"COG4282",0,2,1,0,0,0
"COG4283",0,0,2,0,0,1
"COG4284",21,40,25,53,29,29
"COG4285",1,0,0,4,0,1
"COG4286",5,13,0,1,11,1
"COG4287",57,34,53,136,41,91
"COG4288",1,1,1,0,2,0
"COG4289",35,0,0,8,0,42
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,1
"COG4292",1,0,0,1,1,0
"COG4293",60,25,64,15,19,85
"COG4294",14,80,38,0,77,2
"COG4295",1,0,0,2,0,4
"COG4297",1,2,9,0,0,0
"COG4298",1,0,0,2,0,1
"COG4299",38,80,72,119,113,63
"COG4300",3,0,0,0,1,0
"COG4301",274,93,202,134,69,307
"COG4302",9,1,4,3,0,1
"COG4303",9,1,6,12,1,18
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",15,3,10,13,6,7
"COG4308",5,14,22,9,18,22
"COG4310",91,85,93,84,107,118
"COG4311",123,111,127,115,137,95
"COG4312",1,0,2,1,0,0
"COG4313",4,1,0,6,0,0
"COG4314",2,0,1,3,0,0
"COG4315",0,4,7,1,8,2
"COG4317",0,0,0,0,0,0
"COG4318",2,17,4,8,8,1
"COG4319",4,9,2,15,2,11
"COG4320",8,17,2,2,0,11
"COG4321",5,0,4,7,3,1
"COG4322",0,0,5,8,0,0
"COG4323",7,22,19,11,18,8
"COG4324",88,19,56,82,17,66
"COG4325",26,13,22,14,0,34
"COG4326",0,0,0,0,0,0
"COG4327",41,95,69,17,32,12
"COG4328",0,2,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,1
"COG4331",5,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",32,125,26,41,44,31
"COG4334",0,0,0,0,0,1
"COG4335",0,2,1,0,0,1
"COG4336",60,20,62,24,35,23
"COG4337",14,100,43,8,92,24
"COG4338",1,3,2,1,2,0
"COG4339",3,4,11,12,9,8
"COG4340",6,5,12,1,4,1
"COG4341",324,262,312,161,327,276
"COG4347",0,0,2,0,0,0
"COG4352",0,8,0,0,2,1
"COG4353",0,1,1,0,0,0
"COG4354",5,17,12,30,33,3
"COG4357",0,0,0,0,0,0
"COG4359",16,3,24,9,2,1
"COG4360",9,167,5,5,25,0
"COG4362",0,8,2,0,5,0
"COG4365",27,69,41,39,127,52
"COG4370",41,417,32,35,82,3
"COG4371",0,73,11,4,26,0
"COG4372",15,171,25,7,28,0
"COG4373",3,3,5,10,0,10
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",2,2,0,1,0,5
"COG4381",0,0,2,0,0,0
"COG4382",1,1,3,0,0,0
"COG4383",5,7,4,10,0,11
"COG4384",0,0,1,0,0,0
"COG4385",0,1,0,0,1,0
"COG4386",0,0,0,0,0,2
"COG4387",2,1,1,2,0,2
"COG4388",3,2,4,6,0,2
"COG4389",6,0,1,0,0,0
"COG4390",0,0,0,0,2,0
"COG4391",6,6,5,17,13,7
"COG4392",1,0,0,0,0,0
"COG4393",2,0,0,1,1,1
"COG4394",5,0,1,0,0,0
"COG4395",146,175,174,122,244,117
"COG4396",0,0,0,0,0,0
"COG4397",2,4,8,3,0,3
"COG4398",158,76,96,116,55,90
"COG4399",21,15,16,17,7,30
"COG4401",16,78,37,10,32,1
"COG4402",0,3,8,1,0,1
"COG4403",2,6,17,32,1,2
"COG4405",3,1,13,0,12,10
"COG4409",50,61,121,105,59,60
"COG4412",205,200,408,426,364,176
"COG4413",2,0,0,2,1,1
"COG4420",1,5,2,8,3,1
"COG4421",104,84,123,117,113,100
"COG4422",3,1,1,7,1,2
"COG4423",1,0,0,0,0,0
"COG4424",0,1,0,2,0,5
"COG4425",3,0,1,0,0,0
"COG4427",17,1,9,2,0,2
"COG4430",3,1,4,3,0,5
"COG4445",47,145,32,33,59,36
"COG4446",31,150,21,19,28,18
"COG4447",89,230,69,95,58,79
"COG4448",141,272,221,190,228,173
"COG4449",0,0,1,0,0,0
"COG4451",28,95,17,12,34,12
"COG4452",8,8,6,10,1,3
"COG4453",5,0,0,0,0,1
"COG4454",19,55,34,31,69,5
"COG4455",0,1,4,0,0,0
"COG4456",3,0,1,1,2,1
"COG4457",1,3,2,3,4,0
"COG4458",1,9,1,6,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",3,0,1,1,0,5
"COG4464",17,27,33,25,37,15
"COG4468",0,0,0,5,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",68,240,47,51,71,37
"COG4496",22,7,9,4,7,8
"COG4502",1,0,1,2,0,2
"COG4517",30,39,24,28,37,35
"COG4519",0,0,0,0,0,0
"COG4520",13,10,22,27,10,13
"COG4521",223,205,141,229,262,227
"COG4525",212,143,92,205,198,239
"COG4529",5,6,9,1,12,6
"COG4530",0,8,4,0,5,0
"COG4531",77,253,151,114,292,98
"COG4533",0,0,0,0,0,0
"COG4535",84,89,83,119,93,161
"COG4536",133,226,176,185,242,245
"COG4538",0,1,0,0,0,0
"COG4539",6,11,6,4,16,8
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",12,0,10,0,2,1
"COG4544",28,3,12,12,7,14
"COG4547",439,616,523,360,746,302
"COG4548",325,39,236,217,49,212
"COG4549",2,4,0,0,1,1
"COG4551",0,1,1,0,1,2
"COG4552",67,5,66,31,10,14
"COG4553",31,9,20,12,14,15
"COG4555",108,55,113,69,112,65
"COG4558",1,35,3,5,5,2
"COG4559",2,18,5,11,2,7
"COG4564",14,9,1,9,2,15
"COG4565",5,0,1,9,0,13
"COG4566",41,4,21,9,6,12
"COG4567",134,149,156,134,202,90
"COG4568",2,1,0,2,0,6
"COG4569",20,11,12,18,20,16
"COG4570",3,2,9,1,2,1
"COG4572",0,0,1,0,0,0
"COG4573",4,5,5,0,0,1
"COG4574",0,9,4,2,0,0
"COG4575",2,0,0,0,0,0
"COG4576",8,3,10,4,1,6
"COG4577",17,114,28,24,31,6
"COG4579",159,44,64,58,10,77
"COG4580",0,0,4,0,0,3
"COG4581",217,743,198,167,304,156
"COG4582",12,25,21,26,28,36
"COG4583",154,135,163,153,177,156
"COG4584",99,31,20,418,7,249
"COG4585",79,37,47,237,18,128
"COG4586",33,203,42,41,50,13
"COG4587",18,143,35,20,23,7
"COG4588",1,0,0,0,0,0
"COG4589",7,12,11,12,11,8
"COG4590",9,25,15,24,27,30
"COG4591",1050,694,804,1333,938,1298
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,2
"COG4597",348,463,492,483,596,380
"COG4598",62,6,26,57,24,71
"COG4603",427,266,336,543,426,498
"COG4604",1,0,1,0,1,0
"COG4605",0,0,1,0,0,0
"COG4606",1,2,0,0,0,0
"COG4607",3,2,2,0,0,0
"COG4608",886,195,651,753,314,841
"COG4615",7,6,2,8,0,4
"COG4618",18,1,17,13,2,13
"COG4619",27,1,10,17,3,21
"COG4623",62,69,37,47,60,87
"COG4624",0,9,1,0,7,0
"COG4625",13,18,22,20,15,3
"COG4626",6,5,30,1,1,0
"COG4627",19,17,23,18,24,13
"COG4628",1,4,0,1,0,2
"COG4630",440,262,330,437,344,396
"COG4631",666,414,526,613,504,599
"COG4632",13,13,27,78,12,32
"COG4633",4,2,2,9,1,11
"COG4634",0,0,2,0,0,0
"COG4635",7,61,8,5,34,1
"COG4636",9,0,0,1,0,1
"COG4637",10,6,6,10,0,10
"COG4638",2103,1699,1998,1429,1879,1974
"COG4639",3,14,1,5,1,5
"COG4641",25,17,43,44,15,32
"COG4642",1173,270,428,1078,317,840
"COG4643",36,12,27,34,8,33
"COG4644",148,249,103,187,7,462
"COG4645",1,0,4,2,0,3
"COG4646",11,21,13,3,1,29
"COG4647",0,0,5,9,0,1
"COG4648",13,2,2,5,0,7
"COG4649",12,22,14,10,28,4
"COG4650",7,0,2,0,0,0
"COG4651",38,41,23,23,11,48
"COG4653",8,8,18,5,1,5
"COG4654",8,3,9,1,2,0
"COG4655",4,0,0,3,0,0
"COG4656",58,26,16,163,5,166
"COG4657",26,6,8,68,0,74
"COG4658",45,16,13,130,2,120
"COG4659",24,12,8,60,4,70
"COG4660",33,10,7,92,3,75
"COG4662",90,47,64,52,58,53
"COG4663",779,783,713,1019,1172,832
"COG4664",1048,1023,951,1431,1542,1100
"COG4665",406,369,319,553,476,451
"COG4666",759,491,658,686,624,607
"COG4667",16,43,8,27,15,31
"COG4668",9,3,10,2,26,1
"COG4669",0,0,1,4,0,0
"COG4670",37,8,27,32,9,12
"COG4671",19,15,36,13,12,8
"COG4672",2,14,19,3,2,3
"COG4674",81,153,43,88,43,97
"COG4675",2,4,31,25,7,1
"COG4676",1,2,2,6,0,5
"COG4677",9,39,5,38,0,70
"COG4678",1,37,9,15,13,2
"COG4679",12,2,2,1,0,2
"COG4680",4,1,3,5,0,5
"COG4681",17,6,14,11,2,15
"COG4682",0,2,0,2,0,3
"COG4683",0,0,2,1,0,0
"COG4688",5,10,4,13,0,15
"COG4689",5,4,9,0,5,2
"COG4690",10,11,40,27,3,4
"COG4691",1,0,0,1,0,0
"COG4692",43,181,36,66,89,45
"COG4693",0,0,0,0,0,0
"COG4694",24,0,1,3,1,9
"COG4695",28,34,78,13,18,27
"COG4696",0,0,3,1,0,1
"COG4700",16,0,1,2,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",15,37,34,20,40,19
"COG4705",1,0,0,0,0,3
"COG4706",13,0,0,1,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,2,2,0,2,0
"COG4713",3,0,1,0,0,5
"COG4714",4,1,1,9,2,8
"COG4715",1,0,0,1,0,0
"COG4716",3,0,1,0,0,1
"COG4717",25,3,26,30,5,19
"COG4718",2,1,2,3,1,1
"COG4719",0,0,0,0,0,2
"COG4720",0,0,2,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,4,3,0,2,1
"COG4724",0,1,0,0,0,0
"COG4725",11,67,29,5,39,21
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,5,4,1,0,2
"COG4729",1,0,0,0,0,0
"COG4731",7,23,10,14,22,11
"COG4733",22,59,60,21,21,44
"COG4734",2,0,1,1,2,2
"COG4735",0,2,0,0,0,9
"COG4736",0,0,0,1,0,2
"COG4737",4,0,1,0,0,0
"COG4738",0,1,1,1,0,0
"COG4741",39,12,28,6,12,31
"COG4742",82,0,0,1,0,27
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,2,0,0
"COG4745",48,14,103,20,20,5
"COG4746",0,0,0,0,0,0
"COG4747",10,3,13,7,8,7
"COG4748",2,3,4,0,1,6
"COG4750",7,1,0,7,0,4
"COG4752",6,2,5,12,7,7
"COG4753",18,36,22,69,4,102
"COG4754",0,0,0,0,0,0
"COG4757",7,5,8,17,0,17
"COG4759",52,12,39,31,8,33
"COG4760",96,140,158,129,222,121
"COG4762",2,1,3,0,6,0
"COG4763",1,1,0,0,0,1
"COG4764",155,193,146,174,220,158
"COG4765",68,66,79,67,104,68
"COG4766",36,11,5,116,19,130
"COG4767",0,0,0,1,0,0
"COG4769",3,1,0,8,0,9
"COG4770",814,572,751,526,690,761
"COG4771",302,407,590,834,665,509
"COG4772",188,339,244,249,337,277
"COG4773",22,25,17,62,0,44
"COG4774",39,135,60,61,191,62
"COG4775",315,453,354,1379,1306,1052
"COG4776",2,0,0,0,0,1
"COG4778",5,2,2,0,14,1
"COG4779",1,0,1,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,1,10,1,1,0
"COG4783",189,200,203,216,212,196
"COG4784",64,51,72,111,58,64
"COG4785",2,5,3,1,0,8
"COG4786",143,77,79,115,68,91
"COG4787",21,16,25,16,28,21
"COG4789",4,0,2,2,0,1
"COG4790",1,0,0,0,0,0
"COG4791",0,0,1,1,0,0
"COG4792",3,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",19,11,10,25,14,34
"COG4796",202,243,257,474,258,307
"COG4797",0,0,1,2,0,0
"COG4798",77,98,84,113,104,118
"COG4799",1299,984,1570,1208,1378,1375
"COG4801",1,0,1,0,0,0
"COG4802",9,12,5,1,13,3
"COG4803",0,9,0,0,1,0
"COG4804",7,0,0,9,0,4
"COG4805",440,353,411,419,421,542
"COG4806",3,1,1,9,0,1
"COG4807",3,3,3,1,0,4
"COG4809",3,0,0,0,0,0
"COG4813",8,14,29,12,17,7
"COG4815",0,0,1,0,0,2
