"","X109_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3"
"COG3687",6,37,16,45,57,15
"COG3688",6,0,1,2,5,13
"COG3689",3,1,1,1,2,2
"COG3692",0,2,0,0,3,0
"COG3693",69,116,26,18,127,45
"COG3694",69,0,24,15,71,50
"COG3695",59,12,25,38,63,31
"COG3696",163,2022,273,425,589,645
"COG3698",22,28,7,9,18,3
"COG3700",1,0,13,1,2,7
"COG3701",0,99,3,3,2,1
"COG3702",0,5,0,2,1,0
"COG3703",34,90,31,68,35,33
"COG3704",0,6,4,7,0,0
"COG3705",427,185,301,307,460,282
"COG3706",74,570,111,412,349,470
"COG3707",10,180,6,41,16,46
"COG3708",0,13,1,5,11,1
"COG3709",1,64,6,2,5,0
"COG3710",5,38,9,18,29,5
"COG3711",1,0,2,0,6,1
"COG3712",37,473,49,45,113,91
"COG3713",9,87,22,17,9,9
"COG3714",5,31,7,21,18,2
"COG3716",0,0,0,2,0,0
"COG3717",5,10,4,2,6,1
"COG3718",134,20,36,68,84,67
"COG3719",2,16,3,3,4,0
"COG3720",7,83,21,1,27,2
"COG3721",1,0,1,0,0,0
"COG3723",13,6,8,4,0,1
"COG3724",46,146,19,8,22,2
"COG3725",4,5,1,9,12,4
"COG3726",0,2,0,0,0,1
"COG3727",10,30,33,17,26,45
"COG3728",2,115,6,2,0,1
"COG3729",0,1,0,3,0,0
"COG3730",10,0,9,2,19,0
"COG3731",10,0,1,0,9,0
"COG3732",5,0,5,3,14,1
"COG3733",68,1,102,81,52,5
"COG3734",48,65,18,7,39,23
"COG3735",25,79,18,36,22,40
"COG3736",0,3,0,2,2,0
"COG3737",9,43,18,15,9,11
"COG3738",5,26,5,1,8,2
"COG3739",0,57,2,4,5,4
"COG3740",19,171,15,8,12,10
"COG3741",77,308,56,113,70,57
"COG3742",0,0,1,0,1,0
"COG3743",78,352,26,16,103,2
"COG3744",4,3,3,0,2,6
"COG3745",1,105,10,18,11,7
"COG3746",26,43,93,40,36,48
"COG3747",2,7,4,0,0,0
"COG3748",362,132,468,480,316,574
"COG3749",9,91,17,12,10,26
"COG3750",12,22,6,4,15,1
"COG3751",77,296,114,64,87,46
"COG3752",333,36,221,41,97,19
"COG3753",0,0,0,0,5,0
"COG3754",14,103,2,11,21,41
"COG3755",2,7,3,6,3,0
"COG3756",1,16,1,1,2,5
"COG3757",22,43,10,9,6,1
"COG3758",0,5,1,7,0,0
"COG3759",0,5,1,0,2,0
"COG3760",38,97,46,55,57,48
"COG3761",93,63,90,80,87,95
"COG3762",0,3,3,11,12,2
"COG3764",94,4,37,16,56,40
"COG3765",3,0,7,7,2,11
"COG3766",6,67,14,9,5,4
"COG3768",3,23,5,13,14,4
"COG3769",27,13,3,29,89,46
"COG3770",34,12,0,3,15,0
"COG3771",0,0,0,0,0,0
"COG3772",40,574,11,17,7,15
"COG3773",126,967,48,84,45,64
"COG3774",52,107,7,4,44,8
"COG3775",0,0,0,0,2,0
"COG3776",0,0,0,0,0,0
"COG3777",91,18,39,31,50,20
"COG3778",0,2,0,0,0,0
"COG3779",4,0,1,0,3,5
"COG3781",17,11,9,5,16,3
"COG3782",10,14,8,9,7,1
"COG3783",0,0,0,0,0,2
"COG3784",0,11,1,0,0,1
"COG3785",121,57,147,159,117,97
"COG3786",118,87,115,87,122,87
"COG3787",0,0,12,9,4,12
"COG3788",27,19,9,15,20,2
"COG3789",0,1,3,3,2,0
"COG3791",103,93,108,448,373,344
"COG3793",0,0,0,2,2,2
"COG3794",338,92,383,161,367,169
"COG3795",0,13,5,3,4,0
"COG3797",0,31,2,3,2,1
"COG3798",0,0,3,3,0,0
"COG3799",0,0,5,1,0,3
"COG3800",302,372,228,265,296,400
"COG3801",0,0,1,0,0,0
"COG3802",0,25,15,14,2,7
"COG3803",154,106,54,89,108,68
"COG3804",10,2,29,28,20,59
"COG3805",1,29,6,2,2,2
"COG3806",57,170,27,18,50,5
"COG3807",129,88,115,101,136,130
"COG3808",1359,396,1527,1240,1252,1351
"COG3809",0,6,1,4,3,0
"COG3811",0,2,0,1,0,0
"COG3812",33,22,9,25,29,1
"COG3813",0,10,0,0,3,0
"COG3814",46,109,21,26,28,20
"COG3815",11,0,19,5,14,7
"COG3816",107,107,64,35,87,21
"COG3817",0,4,1,0,0,0
"COG3818",101,84,51,37,98,49
"COG3819",0,1,1,0,0,0
"COG3820",172,142,177,133,169,143
"COG3821",1,77,0,6,4,6
"COG3822",36,19,4,1,8,1
"COG3823",81,29,89,43,98,34
"COG3824",0,38,14,34,5,18
"COG3825",267,167,117,164,245,72
"COG3826",0,2,0,0,0,2
"COG3827",1,36,2,1,2,4
"COG3828",154,23,116,109,94,158
"COG3829",10,37,27,49,23,35
"COG3830",14,2,57,27,27,94
"COG3831",0,4,0,0,2,3
"COG3832",1,225,12,12,28,8
"COG3833",79,10,19,15,74,8
"COG3835",0,0,0,2,1,3
"COG3836",276,127,883,680,274,449
"COG3837",3,29,7,2,1,11
"COG3838",0,36,2,6,4,0
"COG3839",1237,1091,708,783,967,1033
"COG3840",47,9,8,6,18,21
"COG3842",1406,1098,1167,418,406,418
"COG3843",5,439,5,23,33,4
"COG3844",155,183,106,236,159,214
"COG3845",228,138,141,618,571,589
"COG3846",4,168,9,15,14,2
"COG3847",0,0,0,0,0,0
"COG3848",8,3,2,1,4,23
"COG3850",4,9,12,17,2,38
"COG3851",5,0,0,7,0,3
"COG3852",216,215,105,143,135,116
"COG3853",0,13,3,14,6,1
"COG3854",27,0,98,58,27,39
"COG3855",1,0,0,0,0,0
"COG3857",4,0,6,2,8,72
"COG3858",22,0,41,57,29,121
"COG3859",0,0,5,1,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",134,1322,52,11,26,31
"COG3865",0,62,7,8,11,2
"COG3866",2,0,3,1,3,2
"COG3867",6,2,10,3,31,1
"COG3868",2,24,11,7,10,9
"COG3869",26,45,25,20,32,52
"COG3870",0,0,1,0,0,1
"COG3871",2,41,16,17,6,4
"COG3872",54,0,109,77,57,142
"COG3874",0,0,0,0,0,14
"COG3875",6,2,78,277,22,77
"COG3876",143,27,216,173,194,311
"COG3877",0,0,0,5,1,1
"COG3878",0,23,0,0,0,0
"COG3879",0,0,0,2,0,0
"COG3880",10,22,5,4,2,31
"COG3882",31,3,220,268,30,200
"COG3883",0,0,1,13,1,3
"COG3884",0,18,0,2,3,0
"COG3885",0,0,0,0,0,2
"COG3886",16,12,19,17,12,27
"COG3887",0,0,0,0,0,0
"COG3889",0,0,187,341,7,22
"COG3890",0,0,0,0,0,0
"COG3892",114,49,35,35,91,25
"COG3893",154,392,63,54,91,100
"COG3894",120,120,204,72,23,196
"COG3895",0,0,0,0,0,0
"COG3896",1,6,1,2,0,2
"COG3897",4,32,5,6,12,6
"COG3898",107,234,61,40,104,42
"COG3899",5,132,143,83,50,45
"COG3900",0,0,0,0,0,4
"COG3901",11,136,48,63,23,49
"COG3903",1,1,5,1,1,1
"COG3904",2,11,0,1,7,2
"COG3905",0,0,0,0,0,0
"COG3907",1,8,14,56,4,22
"COG3908",31,16,36,39,39,50
"COG3909",71,3,12,7,38,1
"COG3910",0,18,4,1,2,4
"COG3911",37,52,10,11,32,5
"COG3913",0,0,10,0,1,0
"COG3914",295,858,311,408,417,604
"COG3915",2,19,0,2,0,0
"COG3916",0,1,3,1,4,0
"COG3917",468,211,298,250,420,279
"COG3918",0,0,0,0,1,0
"COG3919",7,0,6,6,8,12
"COG3920",19,660,79,137,187,103
"COG3921",3,55,8,15,10,8
"COG3923",0,0,0,1,0,0
"COG3926",54,514,14,15,22,17
"COG3930",23,5,18,25,25,2
"COG3931",26,149,37,20,37,59
"COG3932",2,99,10,21,9,3
"COG3934",11,5,8,8,15,16
"COG3935",1,22,10,3,0,6
"COG3936",0,0,0,0,0,0
"COG3937",6,0,0,1,1,0
"COG3938",111,154,150,170,105,167
"COG3940",1,12,7,4,16,5
"COG3941",8,277,5,1,2,4
"COG3942",0,6,3,5,4,1
"COG3943",3,14,11,12,23,0
"COG3944",1,0,5,1,0,2
"COG3945",0,11,35,133,4,53
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,4,11
"COG3948",0,17,0,2,0,0
"COG3949",10,0,30,34,13,49
"COG3950",1,29,2,4,12,0
"COG3951",33,60,19,16,20,5
"COG3952",13,43,22,7,14,26
"COG3953",0,0,0,0,1,0
"COG3954",108,15,19,39,111,48
"COG3955",0,0,3,0,0,0
"COG3956",44,0,72,93,70,56
"COG3957",18,128,14,20,34,7
"COG3958",166,139,368,382,227,263
"COG3959",189,168,399,365,218,282
"COG3960",1,0,0,5,1,1
"COG3961",1,2,5,4,3,42
"COG3962",395,47,182,196,365,242
"COG3963",10,57,29,19,5,50
"COG3964",45,9,176,143,31,66
"COG3965",4,9,0,3,4,1
"COG3967",0,6,6,6,6,0
"COG3968",29,170,7,6,25,84
"COG3969",5,38,2,2,0,5
"COG3970",39,117,77,54,29,32
"COG3971",223,327,239,222,231,114
"COG3972",0,0,5,3,1,0
"COG3973",5,0,95,129,11,141
"COG3975",83,144,47,51,120,100
"COG3976",0,0,1,0,3,0
"COG3977",23,1,36,40,9,78
"COG3978",0,0,0,0,0,0
"COG3979",170,215,313,149,315,200
"COG3980",32,74,150,140,53,135
"COG3981",0,14,6,5,1,5
"COG4006",0,0,0,0,0,2
"COG4012",0,0,2,3,0,36
"COG4021",0,0,0,1,0,0
"COG4032",81,57,200,205,67,200
"COG4034",1,0,2,3,0,0
"COG4043",1,0,1,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,109,233,3,15
"COG4063",0,0,0,0,0,0
"COG4067",65,236,54,44,74,15
"COG4083",5,0,3,11,34,14
"COG4085",1,0,2,2,0,61
"COG4087",0,0,0,0,1,0
"COG4088",1,0,0,0,0,0
"COG4091",242,74,124,164,151,52
"COG4092",0,0,0,0,0,0
"COG4093",0,17,0,4,2,0
"COG4094",25,34,5,31,66,117
"COG4095",29,9,14,12,26,20
"COG4096",74,146,107,134,141,90
"COG4097",7,135,3,7,22,7
"COG4099",110,65,155,109,100,119
"COG4100",111,0,5,33,95,17
"COG4101",24,4,82,30,17,7
"COG4102",265,119,461,223,78,83
"COG4103",96,69,59,48,81,82
"COG4104",8,8,0,9,8,1
"COG4105",445,166,393,318,429,435
"COG4106",1,21,9,25,4,6
"COG4107",1,63,1,4,0,1
"COG4108",253,306,111,156,294,176
"COG4110",0,0,0,3,0,2
"COG4111",5,46,3,2,8,0
"COG4112",5,0,10,7,3,3
"COG4113",0,0,3,0,2,1
"COG4114",0,6,0,1,0,0
"COG4115",1,21,1,7,7,3
"COG4117",0,10,4,7,8,2
"COG4118",0,0,0,0,0,0
"COG4119",2,0,2,0,0,1
"COG4120",1,14,0,2,3,0
"COG4121",212,266,73,78,201,44
"COG4122",264,97,277,350,268,212
"COG4123",74,140,67,13,20,10
"COG4124",2,5,2,1,11,2
"COG4125",2,4,1,2,0,1
"COG4126",50,150,75,112,35,76
"COG4127",3,0,6,4,16,3
"COG4128",1,0,0,0,0,0
"COG4130",11,0,3,4,4,1
"COG4132",0,0,1,0,0,0
"COG4133",151,79,103,85,135,82
"COG4134",33,131,10,20,32,23
"COG4135",34,142,10,18,30,2
"COG4136",17,36,3,10,5,2
"COG4137",20,13,29,49,23,61
"COG4138",0,0,3,0,2,2
"COG4139",0,0,0,0,0,0
"COG4143",124,7,70,43,33,35
"COG4145",31,1,124,61,39,113
"COG4146",444,145,256,277,463,591
"COG4147",801,300,589,291,688,208
"COG4148",43,138,136,104,45,80
"COG4149",27,94,106,79,43,95
"COG4150",0,16,0,5,6,2
"COG4152",54,140,42,32,66,53
"COG4154",51,0,21,45,40,31
"COG4158",13,17,8,2,4,3
"COG4160",164,110,145,174,135,167
"COG4161",0,0,0,0,0,0
"COG4166",167,148,269,567,488,661
"COG4167",2,1,2,3,5,2
"COG4168",0,0,0,0,0,0
"COG4170",4,2,3,1,4,2
"COG4171",4,3,0,1,5,1
"COG4172",416,159,230,227,312,227
"COG4174",145,104,194,173,145,176
"COG4175",639,236,563,717,467,527
"COG4176",984,202,951,408,266,288
"COG4177",1140,1207,1175,1371,1040,1705
"COG4178",171,136,19,31,183,36
"COG4181",144,118,140,116,124,100
"COG4185",0,4,1,6,3,1
"COG4186",3,17,7,1,4,2
"COG4187",0,35,1,0,0,0
"COG4188",187,103,113,120,211,245
"COG4189",0,19,0,0,3,0
"COG4190",0,17,0,0,2,1
"COG4191",31,489,38,29,66,21
"COG4193",0,0,0,0,2,0
"COG4195",0,2,12,3,1,2
"COG4196",1,38,7,33,32,26
"COG4198",198,70,300,335,178,407
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",515,573,564,527,512,645
"COG4208",3,12,3,8,9,4
"COG4209",1,0,3,2,1,7
"COG4213",5,105,4,9,13,5
"COG4214",13,97,2,7,15,2
"COG4215",169,81,159,159,136,130
"COG4219",4,213,7,24,14,18
"COG4220",0,11,0,0,5,2
"COG4221",220,286,464,388,246,175
"COG4222",3,124,14,9,10,10
"COG4223",37,77,4,9,22,1
"COG4225",28,5,69,48,12,19
"COG4226",0,0,1,2,3,2
"COG4227",45,788,38,38,22,17
"COG4228",0,5,0,0,0,0
"COG4229",6,10,8,1,6,9
"COG4230",399,526,166,186,309,227
"COG4231",282,396,364,399,290,921
"COG4232",599,524,477,398,623,504
"COG4233",347,427,163,124,283,93
"COG4235",92,210,74,82,68,80
"COG4239",148,56,170,164,127,173
"COG4240",285,3,188,215,258,212
"COG4241",29,0,1,15,29,10
"COG4242",32,3,53,72,28,49
"COG4243",81,1,15,22,82,22
"COG4244",114,8,9,3,104,32
"COG4245",1,2,2,2,2,8
"COG4246",15,76,10,20,18,9
"COG4247",104,96,25,34,85,25
"COG4248",5,7,2,2,4,2
"COG4249",85,281,99,145,118,483
"COG4251",22,384,156,105,38,46
"COG4252",406,2859,312,267,307,618
"COG4253",0,1,15,1,17,3
"COG4254",12,23,11,46,41,50
"COG4255",0,0,13,1,2,2
"COG4256",0,0,0,0,0,0
"COG4257",4,76,373,527,21,103
"COG4258",0,102,6,39,2,18
"COG4259",2,0,0,1,2,1
"COG4260",21,32,16,8,18,11
"COG4261",0,56,1,13,1,6
"COG4262",2,1,98,29,11,59
"COG4263",4,184,1,8,3,46
"COG4264",4,33,2,0,4,2
"COG4266",220,27,232,236,153,264
"COG4267",2,1,0,0,0,2
"COG4268",11,13,15,20,18,21
"COG4269",5,93,24,49,8,51
"COG4270",44,8,49,27,80,14
"COG4271",0,1,2,3,1,2
"COG4273",0,0,0,0,0,1
"COG4274",97,0,75,87,80,49
"COG4275",1,14,1,6,2,8
"COG4276",94,16,226,96,147,98
"COG4277",4,80,9,15,7,3
"COG4278",1,1,4,9,4,10
"COG4279",0,11,0,3,6,16
"COG4280",0,0,1,1,0,0
"COG4281",1,1,13,22,16,15
"COG4282",4,0,1,1,1,0
"COG4283",1,0,0,0,2,0
"COG4284",25,51,66,24,26,92
"COG4285",0,0,2,0,0,4
"COG4286",0,7,2,12,2,0
"COG4287",25,40,66,57,39,160
"COG4288",1,0,0,0,4,2
"COG4289",0,2,1,41,2,5
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,2,0,0
"COG4292",0,7,2,2,3,1
"COG4293",8,0,51,56,5,8
"COG4294",143,709,31,11,90,1
"COG4295",0,0,4,1,0,0
"COG4297",2,1,3,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",79,40,68,39,95,104
"COG4300",0,0,2,3,3,0
"COG4301",20,34,186,252,46,148
"COG4302",3,31,3,6,3,8
"COG4303",3,37,4,9,10,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,15,8,8,13,10
"COG4308",2,0,2,6,11,12
"COG4310",53,38,140,110,68,155
"COG4311",168,29,134,114,147,106
"COG4312",0,25,1,5,7,3
"COG4313",4,11,1,3,14,4
"COG4314",1,7,0,1,1,1
"COG4315",0,3,6,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,1,1,1,4
"COG4319",8,16,3,9,9,10
"COG4320",8,30,7,9,17,1
"COG4321",16,40,6,3,4,0
"COG4322",0,0,6,0,1,3
"COG4323",41,17,17,12,42,8
"COG4324",5,5,56,36,9,19
"COG4325",3,161,32,25,12,6
"COG4326",0,0,0,0,1,1
"COG4327",102,62,58,46,102,27
"COG4328",1,0,1,0,6,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,1,0,2,0,0
"COG4332",0,29,0,0,0,0
"COG4333",83,23,15,11,32,7
"COG4334",0,0,1,0,7,0
"COG4335",0,3,8,4,10,3
"COG4336",29,28,67,62,22,40
"COG4337",108,9,23,4,107,3
"COG4338",2,1,1,3,10,0
"COG4339",3,17,9,3,11,14
"COG4340",2,5,6,4,2,0
"COG4341",280,44,260,340,231,113
"COG4347",0,0,1,0,0,2
"COG4352",0,0,1,0,2,0
"COG4353",0,0,1,0,0,0
"COG4354",20,0,17,7,4,67
"COG4357",0,0,0,1,0,0
"COG4359",0,0,15,23,0,11
"COG4360",64,1,3,13,57,6
"COG4362",25,1,1,0,10,0
"COG4365",143,37,33,24,105,19
"COG4370",205,1,16,30,206,54
"COG4371",9,0,2,2,5,11
"COG4372",78,0,6,19,73,16
"COG4373",5,84,3,3,5,2
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,6,3,0,0,1
"COG4380",3,1,7,1,1,2
"COG4381",0,0,0,0,1,0
"COG4382",0,15,1,2,2,1
"COG4383",8,50,4,4,24,4
"COG4384",0,2,0,0,0,0
"COG4385",0,12,1,1,0,0
"COG4386",0,4,0,0,0,0
"COG4387",2,9,0,0,1,1
"COG4388",4,2,2,2,0,0
"COG4389",0,0,0,7,0,0
"COG4390",1,0,0,0,0,0
"COG4391",4,16,9,8,1,12
"COG4392",2,0,3,2,0,0
"COG4393",0,0,0,0,1,3
"COG4394",0,0,4,1,0,0
"COG4395",211,160,183,158,213,170
"COG4396",0,0,0,0,0,4
"COG4397",3,4,6,2,0,0
"COG4398",30,74,148,187,36,131
"COG4399",3,0,2,23,25,11
"COG4401",59,0,39,26,48,12
"COG4402",4,48,5,3,2,0
"COG4403",2,103,6,0,7,50
"COG4405",2,11,9,1,0,1
"COG4409",112,5,93,69,61,63
"COG4412",133,1,293,218,273,480
"COG4413",1,0,0,1,0,5
"COG4420",1,8,5,0,5,1
"COG4421",79,232,124,129,74,189
"COG4422",0,41,2,5,3,2
"COG4423",0,0,0,0,1,0
"COG4424",0,2,3,1,3,2
"COG4425",0,1,0,3,3,0
"COG4427",5,62,5,7,1,0
"COG4430",1,43,4,2,12,2
"COG4445",98,28,49,23,111,20
"COG4446",34,0,8,30,120,19
"COG4447",128,78,66,103,125,67
"COG4448",238,135,185,162,316,279
"COG4449",0,2,0,0,0,0
"COG4451",49,1,11,34,53,4
"COG4452",9,71,5,11,33,8
"COG4453",0,6,0,3,3,2
"COG4454",32,111,32,23,75,9
"COG4455",0,6,7,0,0,2
"COG4456",0,5,0,1,0,0
"COG4457",2,0,0,2,2,6
"COG4458",4,0,1,1,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,1,3,1,4
"COG4464",19,6,45,19,23,49
"COG4468",0,0,0,0,0,11
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,2,0,0
"COG4485",0,0,14,0,0,0
"COG4487",136,5,33,68,160,105
"COG4496",7,2,9,14,4,11
"COG4502",1,7,2,0,1,0
"COG4517",39,7,30,20,28,22
"COG4519",0,0,0,0,0,0
"COG4520",15,74,29,13,23,42
"COG4521",220,1,133,224,186,232
"COG4525",168,1,150,61,54,82
"COG4529",29,17,12,3,11,3
"COG4530",10,46,0,3,4,0
"COG4531",256,107,201,93,241,78
"COG4533",0,0,0,0,1,0
"COG4535",40,6,34,83,145,100
"COG4536",348,255,203,139,273,162
"COG4538",0,4,0,0,2,0
"COG4539",2,1,0,10,16,1
"COG4540",2,7,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,7,16,0,1
"COG4544",9,50,13,35,17,12
"COG4547",788,278,542,449,646,444
"COG4548",38,108,191,280,25,172
"COG4549",0,17,0,0,2,1
"COG4551",5,18,4,1,1,0
"COG4552",3,7,61,73,5,35
"COG4553",27,212,8,23,13,5
"COG4555",55,36,92,113,108,77
"COG4558",170,54,65,5,204,2
"COG4559",163,92,54,4,182,9
"COG4564",6,81,11,10,13,1
"COG4565",0,14,6,8,0,7
"COG4566",3,77,15,36,16,4
"COG4567",194,90,167,135,167,114
"COG4568",2,0,2,0,1,0
"COG4569",15,52,18,14,27,4
"COG4570",5,27,2,0,3,5
"COG4572",0,0,0,0,2,0
"COG4573",12,3,6,3,7,5
"COG4574",2,0,0,0,2,0
"COG4575",0,5,0,2,1,0
"COG4576",3,0,8,11,3,4
"COG4577",65,0,21,31,57,30
"COG4579",4,33,19,168,15,118
"COG4580",0,23,12,1,0,0
"COG4581",392,6,149,60,112,42
"COG4582",9,0,5,13,13,15
"COG4583",159,63,136,136,135,169
"COG4584",50,225,64,300,178,655
"COG4585",50,190,91,74,145,246
"COG4586",75,2,26,22,102,62
"COG4587",69,0,17,23,77,58
"COG4588",0,7,1,1,0,0
"COG4589",8,1,12,10,10,9
"COG4590",11,116,26,13,15,11
"COG4591",859,407,853,1046,914,1353
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,1,0,0
"COG4597",548,238,427,368,525,478
"COG4598",44,91,16,67,19,58
"COG4603",529,346,314,430,407,400
"COG4604",0,82,6,0,4,0
"COG4605",0,34,9,0,1,1
"COG4606",0,79,7,0,2,0
"COG4607",3,88,8,3,3,0
"COG4608",199,528,658,868,182,664
"COG4615",2,355,1,9,5,8
"COG4618",8,642,12,16,5,10
"COG4619",5,46,5,33,5,12
"COG4623",75,47,68,57,105,25
"COG4624",2,24,0,0,8,1
"COG4625",26,6,35,8,99,18
"COG4626",7,96,30,4,19,7
"COG4627",15,114,17,16,23,10
"COG4628",1,1,3,2,3,0
"COG4630",309,128,321,471,262,468
"COG4631",175,57,163,685,400,658
"COG4632",5,0,19,16,21,71
"COG4633",5,2,3,2,1,1
"COG4634",0,4,0,2,1,0
"COG4635",227,8,33,3,235,1
"COG4636",0,2,1,7,2,0
"COG4637",7,0,3,4,9,1
"COG4638",1078,735,1842,2232,1097,934
"COG4639",7,2,4,5,18,0
"COG4641",16,66,62,34,8,64
"COG4642",216,36,458,1107,210,1192
"COG4643",17,641,17,38,38,46
"COG4644",42,77,37,160,221,89
"COG4645",0,81,1,3,6,0
"COG4646",5,83,3,8,79,3
"COG4647",0,5,1,1,3,13
"COG4648",0,20,1,12,0,4
"COG4649",18,47,29,9,10,12
"COG4650",0,56,9,6,3,1
"COG4651",35,142,14,36,24,8
"COG4653",12,190,24,4,10,0
"COG4654",4,6,10,14,3,0
"COG4655",0,1,4,1,7,0
"COG4656",12,48,18,58,26,133
"COG4657",1,9,4,19,14,56
"COG4658",16,30,19,36,18,138
"COG4659",6,13,7,23,15,51
"COG4660",7,18,12,28,14,72
"COG4662",106,73,63,29,27,25
"COG4663",1102,950,770,783,988,1173
"COG4664",1484,1389,1003,1046,1223,1573
"COG4665",484,460,302,413,437,600
"COG4666",558,1647,661,783,479,792
"COG4667",34,1,7,10,55,16
"COG4668",19,42,6,11,37,2
"COG4669",1,0,10,0,0,2
"COG4670",20,0,22,33,14,53
"COG4671",6,270,33,14,9,17
"COG4672",47,204,14,4,18,20
"COG4674",50,76,65,103,52,63
"COG4675",48,264,5,8,20,34
"COG4676",2,0,2,3,2,6
"COG4677",10,3,7,7,24,16
"COG4678",6,73,1,0,7,30
"COG4679",0,33,0,9,3,1
"COG4680",0,16,0,3,1,5
"COG4681",3,76,6,19,11,9
"COG4682",4,0,1,0,0,0
"COG4683",1,11,15,1,2,0
"COG4688",1,51,9,9,23,8
"COG4689",0,0,11,7,1,1
"COG4690",2,2,27,11,16,38
"COG4691",0,1,0,1,1,1
"COG4692",22,12,40,54,32,103
"COG4693",0,0,0,0,0,0
"COG4694",0,25,2,30,1,0
"COG4695",49,551,56,26,20,59
"COG4696",3,80,2,2,1,2
"COG4700",0,0,21,7,1,15
"COG4701",0,2,0,0,0,0
"COG4702",0,16,0,0,0,0
"COG4704",42,51,25,17,47,35
"COG4705",0,14,5,5,0,0
"COG4706",0,13,0,6,1,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,3
"COG4712",0,21,2,3,0,3
"COG4713",0,0,1,6,0,0
"COG4714",3,0,3,2,14,10
"COG4715",0,0,0,3,3,2
"COG4716",1,0,1,1,19,2
"COG4717",0,42,30,40,4,43
"COG4718",9,26,1,1,6,1
"COG4719",0,6,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,1,0
"COG4723",19,51,1,0,11,6
"COG4724",0,0,1,0,1,1
"COG4725",52,394,34,9,23,17
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,4,12,7,1
"COG4729",0,1,0,0,4,0
"COG4731",47,30,13,15,48,17
"COG4733",226,1159,51,21,100,76
"COG4734",0,39,1,1,8,1
"COG4735",2,10,0,1,1,1
"COG4736",0,1,0,1,1,0
"COG4737",1,50,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,9,22,29,1,6
"COG4742",0,0,0,80,0,0
"COG4743",0,0,0,0,2,1
"COG4744",0,1,0,1,0,0
"COG4745",2,0,89,60,1,15
"COG4746",0,0,0,0,0,0
"COG4747",12,2,13,9,2,22
"COG4748",4,43,5,0,17,2
"COG4750",2,0,4,3,0,15
"COG4752",2,0,43,4,0,3
"COG4753",59,69,13,27,76,44
"COG4754",0,0,1,0,1,0
"COG4757",2,7,3,11,9,6
"COG4759",0,7,28,43,0,19
"COG4760",182,39,147,117,208,108
"COG4762",0,0,9,0,0,0
"COG4763",0,107,1,4,2,0
"COG4764",259,38,166,142,215,190
"COG4765",72,49,85,76,68,106
"COG4766",8,0,33,92,8,68
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,5,1,4
"COG4770",740,957,652,780,759,435
"COG4771",589,369,606,318,765,931
"COG4772",499,355,408,185,428,186
"COG4773",16,264,19,27,70,15
"COG4774",250,54,83,48,240,16
"COG4775",1406,733,1252,324,453,476
"COG4776",1,27,0,2,1,0
"COG4778",2,55,1,3,2,1
"COG4779",0,32,2,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",5,23,2,0,9,0
"COG4783",309,324,213,192,265,183
"COG4784",54,159,93,81,69,100
"COG4785",3,2,3,6,6,1
"COG4786",120,318,131,134,135,87
"COG4787",71,12,16,18,52,6
"COG4789",1,0,24,4,2,0
"COG4790",0,0,8,0,0,0
"COG4791",0,0,7,0,0,1
"COG4792",0,0,9,3,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,26,21,19,21,12
"COG4796",216,117,268,214,254,375
"COG4797",0,0,0,0,1,2
"COG4798",106,122,98,65,101,147
"COG4799",1167,928,1490,1297,1295,998
"COG4801",0,0,2,0,0,0
"COG4802",1,0,3,13,0,3
"COG4803",4,0,0,1,5,0
"COG4804",0,8,11,12,1,5
"COG4805",577,516,363,449,569,469
"COG4806",0,2,2,4,3,7
"COG4807",3,5,9,2,6,4
"COG4809",0,0,0,3,0,1
"COG4813",25,5,35,10,21,18
"COG4815",1,1,1,0,2,0
"COG4819",1,0,24,12,0,0
"COG4821",31,0,23,9,29,18
"COG4823",6,23,13,9,7,0
