"","X142_DCM_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3683",1,4,3,3,0,1
"COG3684",28,7,35,17,47,15
"COG3685",1,1,5,10,0,1
"COG3686",41,73,7,8,44,14
"COG3687",34,11,29,18,6,21
"COG3688",2,6,4,3,0,0
"COG3689",8,34,2,3,9,2
"COG3692",1,0,1,0,0,0
"COG3693",37,13,11,37,173,63
"COG3694",64,93,11,15,64,6
"COG3695",40,57,36,26,43,33
"COG3696",186,155,428,574,60,546
"COG3698",8,18,12,5,14,2
"COG3700",16,5,18,13,7,6
"COG3701",2,3,13,12,0,7
"COG3702",1,0,3,2,1,2
"COG3703",39,29,60,67,23,20
"COG3704",2,0,13,5,0,2
"COG3705",451,485,202,243,469,281
"COG3706",201,211,381,444,86,500
"COG3707",5,3,13,40,12,61
"COG3708",1,0,10,24,0,4
"COG3709",25,8,3,0,1,1
"COG3710",8,1,10,4,2,16
"COG3711",4,0,13,18,0,3
"COG3712",33,18,82,99,45,98
"COG3713",18,4,14,21,4,17
"COG3714",2,1,25,14,1,15
"COG3716",0,0,1,1,0,2
"COG3717",2,0,13,8,5,9
"COG3718",67,77,89,87,98,69
"COG3719",6,4,9,3,0,1
"COG3720",3,29,2,6,4,2
"COG3721",0,0,0,0,0,0
"COG3723",7,2,4,0,3,11
"COG3724",18,56,8,32,43,35
"COG3725",3,4,1,3,0,18
"COG3726",0,0,1,1,0,13
"COG3727",23,17,16,22,12,31
"COG3728",3,4,7,4,1,3
"COG3729",0,0,0,0,0,0
"COG3730",15,14,0,0,7,1
"COG3731",10,9,0,1,9,2
"COG3732",20,21,0,0,19,1
"COG3733",30,55,82,83,55,54
"COG3734",23,37,28,16,30,4
"COG3735",17,23,44,42,15,27
"COG3736",2,0,6,2,0,0
"COG3737",9,8,21,10,5,5
"COG3738",7,7,5,3,14,6
"COG3739",4,0,7,7,0,3
"COG3740",10,17,8,11,5,12
"COG3741",56,48,132,110,46,65
"COG3742",0,0,3,3,1,0
"COG3743",97,53,25,14,27,13
"COG3744",1,6,3,1,4,1
"COG3745",2,1,9,19,1,3
"COG3746",39,32,40,39,37,20
"COG3747",0,1,1,2,0,1
"COG3748",409,278,437,470,403,378
"COG3749",4,2,23,20,5,20
"COG3750",2,13,2,2,10,2
"COG3751",55,45,65,58,74,71
"COG3752",313,313,182,122,434,96
"COG3753",0,0,0,0,0,0
"COG3754",34,98,11,16,58,11
"COG3755",2,4,3,3,0,2
"COG3756",6,6,0,0,1,1
"COG3757",9,5,11,9,3,3
"COG3758",0,0,10,1,0,1
"COG3759",1,2,3,3,0,2
"COG3760",32,52,46,58,34,37
"COG3761",107,99,55,61,85,62
"COG3762",6,5,19,2,2,1
"COG3764",82,66,29,40,62,50
"COG3765",3,7,8,12,2,6
"COG3766",7,3,9,6,2,11
"COG3768",2,1,5,12,1,13
"COG3769",53,28,1,8,75,15
"COG3770",17,9,3,1,23,1
"COG3771",0,0,0,0,0,0
"COG3772",15,11,16,9,17,16
"COG3773",43,69,45,42,48,69
"COG3774",30,53,10,6,59,9
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,21,12,52,31,22
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",37,28,21,7,29,17
"COG3782",6,13,11,13,5,16
"COG3783",1,0,0,0,0,0
"COG3784",2,1,0,2,1,2
"COG3785",141,123,135,125,163,111
"COG3786",141,127,46,65,91,72
"COG3787",5,1,13,6,1,2
"COG3788",7,29,9,10,18,18
"COG3789",1,0,5,5,0,9
"COG3791",299,329,389,424,297,312
"COG3793",1,0,0,0,1,2
"COG3794",367,418,230,190,394,311
"COG3795",3,2,2,4,0,5
"COG3797",4,0,13,5,0,1
"COG3798",2,0,4,1,0,1
"COG3799",0,0,2,2,0,0
"COG3800",341,248,240,180,321,227
"COG3801",0,0,0,0,1,0
"COG3802",3,9,9,25,0,11
"COG3803",110,123,59,72,112,71
"COG3804",34,20,16,10,34,44
"COG3805",4,5,1,1,3,0
"COG3806",32,62,13,25,47,23
"COG3807",144,144,68,95,144,86
"COG3808",1372,1331,1379,1254,1331,1628
"COG3809",5,0,5,4,0,1
"COG3811",0,0,0,0,0,0
"COG3812",19,39,20,15,15,4
"COG3813",0,0,1,1,0,0
"COG3814",24,26,19,15,27,6
"COG3815",10,17,17,4,10,2
"COG3816",60,71,35,39,75,41
"COG3817",3,0,1,4,0,1
"COG3818",77,88,46,35,101,70
"COG3819",0,0,0,0,0,0
"COG3820",190,198,103,105,181,114
"COG3821",7,4,8,4,0,7
"COG3822",7,21,11,7,20,8
"COG3823",127,75,77,62,146,74
"COG3824",4,2,18,24,0,24
"COG3825",159,210,136,157,191,106
"COG3826",0,2,3,1,0,0
"COG3827",0,1,0,4,0,1
"COG3828",84,95,118,92,80,27
"COG3829",2,12,45,55,3,41
"COG3830",24,26,61,46,15,28
"COG3831",1,1,0,0,0,0
"COG3832",3,2,25,12,0,12
"COG3833",62,65,21,26,32,15
"COG3835",0,0,0,0,0,6
"COG3836",129,130,180,625,285,284
"COG3837",8,6,7,7,3,2
"COG3838",1,0,2,5,1,6
"COG3839",1103,1097,893,887,1153,714
"COG3840",11,9,7,7,28,0
"COG3842",1242,1410,1181,1256,1425,1139
"COG3843",13,13,32,32,0,24
"COG3844",156,115,300,223,167,241
"COG3845",564,600,660,604,583,699
"COG3846",1,7,18,13,1,27
"COG3847",1,0,0,0,0,0
"COG3848",8,3,0,0,12,0
"COG3850",3,3,12,3,3,6
"COG3851",0,0,0,0,4,0
"COG3852",112,151,140,50,61,35
"COG3853",10,0,29,18,1,1
"COG3854",41,152,55,58,69,16
"COG3855",0,0,0,0,0,0
"COG3857",18,4,10,1,1,4
"COG3858",37,31,110,81,36,56
"COG3859",0,1,1,4,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",49,113,15,21,57,72
"COG3865",1,3,6,3,1,3
"COG3866",2,4,2,0,10,4
"COG3867",27,19,30,30,31,3
"COG3868",3,2,8,5,0,6
"COG3869",9,18,14,26,15,4
"COG3870",0,0,0,0,0,0
"COG3871",7,2,16,13,3,7
"COG3872",73,62,103,99,38,66
"COG3874",0,0,4,1,0,0
"COG3875",36,39,220,232,34,327
"COG3876",208,121,283,254,161,149
"COG3877",0,0,1,1,0,0
"COG3878",0,5,0,1,0,2
"COG3879",1,0,1,0,0,0
"COG3880",5,4,12,10,1,2
"COG3882",55,35,213,319,50,421
"COG3883",22,10,0,1,0,9
"COG3884",3,2,0,1,3,2
"COG3885",0,0,0,0,0,0
"COG3886",15,7,16,21,12,14
"COG3887",0,0,0,0,0,0
"COG3889",11,4,350,360,27,741
"COG3890",1,0,0,0,0,0
"COG3892",71,49,60,85,74,48
"COG3893",73,76,63,45,112,24
"COG3894",104,78,332,266,122,255
"COG3895",0,0,1,0,0,0
"COG3896",3,4,2,2,1,0
"COG3897",9,16,1,2,4,9
"COG3898",86,104,28,31,96,26
"COG3899",25,19,75,98,20,16
"COG3900",0,0,0,1,0,0
"COG3901",42,91,39,24,7,18
"COG3903",2,8,6,6,0,0
"COG3904",0,1,2,2,3,2
"COG3905",0,0,0,1,0,0
"COG3907",2,0,11,59,6,40
"COG3908",48,43,12,24,38,38
"COG3909",53,39,5,5,73,21
"COG3910",5,1,3,1,0,3
"COG3911",34,18,30,16,46,7
"COG3913",0,0,0,0,0,1
"COG3914",369,409,273,318,279,239
"COG3915",0,0,2,2,0,2
"COG3916",2,1,3,6,0,1
"COG3917",405,444,253,243,431,199
"COG3918",0,0,0,0,0,0
"COG3919",10,9,6,12,4,8
"COG3920",77,59,187,165,19,131
"COG3921",7,4,18,17,3,5
"COG3923",0,0,0,0,0,0
"COG3926",11,21,10,8,22,23
"COG3930",31,19,53,26,14,25
"COG3931",42,30,38,37,41,43
"COG3932",2,2,11,4,2,5
"COG3934",8,21,16,24,14,10
"COG3935",0,2,4,3,0,0
"COG3936",1,1,0,0,0,1
"COG3937",6,16,1,1,6,0
"COG3938",99,108,215,207,151,133
"COG3940",7,7,21,30,0,28
"COG3941",5,10,4,1,5,8
"COG3942",6,0,7,9,0,6
"COG3943",9,1,9,14,4,16
"COG3944",3,0,13,16,0,1
"COG3945",5,0,116,138,26,267
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,2,8,1,2
"COG3949",29,7,59,63,25,36
"COG3950",1,3,4,5,1,7
"COG3951",10,14,8,14,9,23
"COG3952",14,8,20,23,1,2
"COG3953",0,0,3,0,0,0
"COG3954",96,151,34,27,87,50
"COG3955",0,0,1,0,1,0
"COG3956",100,66,84,90,41,73
"COG3957",19,9,28,36,1,34
"COG3958",247,212,348,372,279,497
"COG3959",218,170,336,400,241,522
"COG3960",0,0,0,1,0,6
"COG3961",6,3,1,1,7,13
"COG3962",430,376,233,252,394,222
"COG3963",19,11,36,17,10,6
"COG3964",26,39,152,111,52,51
"COG3965",0,3,1,10,0,7
"COG3967",8,1,12,17,0,3
"COG3968",24,20,31,18,52,5
"COG3969",6,2,0,0,0,3
"COG3970",39,36,28,43,17,8
"COG3971",206,234,166,173,313,130
"COG3972",0,1,2,1,0,15
"COG3973",27,12,201,189,23,137
"COG3975",91,167,90,89,73,53
"COG3976",0,0,2,4,0,0
"COG3977",3,3,42,28,9,13
"COG3978",0,0,0,0,0,0
"COG3979",427,234,332,228,234,160
"COG3980",60,61,90,121,40,184
"COG3981",0,2,2,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,1,0,0,0
"COG4032",88,86,210,211,53,128
"COG4034",4,0,0,0,2,0
"COG4043",0,0,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",9,0,232,229,14,488
"COG4063",0,0,7,1,0,0
"COG4067",107,64,57,56,47,75
"COG4083",32,13,24,4,38,5
"COG4085",0,0,0,7,1,2
"COG4087",0,0,0,1,0,1
"COG4088",1,2,0,0,0,0
"COG4091",149,167,106,136,118,69
"COG4092",0,0,0,0,0,0
"COG4093",1,0,2,0,0,0
"COG4094",57,105,25,26,75,23
"COG4095",21,42,22,10,40,8
"COG4096",82,114,75,23,22,61
"COG4097",6,1,9,7,5,6
"COG4099",117,81,146,124,117,51
"COG4100",145,149,2,1,98,6
"COG4101",31,15,33,33,25,18
"COG4102",323,227,562,531,319,155
"COG4103",53,86,54,54,71,33
"COG4104",2,3,0,0,5,2
"COG4105",417,418,330,342,491,305
"COG4106",12,6,21,13,1,7
"COG4107",29,2,3,5,0,2
"COG4108",270,317,135,42,100,27
"COG4110",0,1,0,1,1,4
"COG4111",0,0,1,2,1,1
"COG4112",0,3,5,2,3,2
"COG4113",1,0,0,0,0,0
"COG4114",1,0,1,2,1,4
"COG4115",0,1,4,6,1,4
"COG4117",4,6,12,15,1,4
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,1,2,2
"COG4120",0,1,0,1,1,0
"COG4121",156,215,61,66,174,102
"COG4122",256,222,319,347,293,365
"COG4123",44,42,31,8,20,4
"COG4124",2,5,15,22,2,5
"COG4125",1,1,1,0,1,0
"COG4126",46,37,114,105,31,67
"COG4127",3,4,6,9,3,10
"COG4128",0,3,0,0,0,0
"COG4130",2,5,12,5,3,2
"COG4132",2,0,0,0,0,4
"COG4133",99,136,94,93,142,75
"COG4134",27,19,35,18,14,24
"COG4135",22,13,32,23,14,8
"COG4136",5,5,6,4,3,1
"COG4137",18,29,39,8,8,8
"COG4138",1,1,0,7,0,11
"COG4139",0,0,0,0,0,0
"COG4143",85,104,124,138,141,106
"COG4145",113,37,105,88,35,52
"COG4146",416,370,394,416,509,313
"COG4147",715,729,316,205,827,355
"COG4148",32,50,107,83,34,68
"COG4149",42,45,105,87,39,79
"COG4150",2,2,2,4,0,10
"COG4152",13,16,18,47,94,11
"COG4154",62,50,38,15,21,14
"COG4158",6,12,4,6,12,2
"COG4160",150,118,154,165,149,150
"COG4161",0,0,0,0,0,0
"COG4166",440,523,550,528,491,430
"COG4167",0,1,1,4,0,8
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,9,0,9
"COG4171",0,0,0,10,0,14
"COG4172",232,369,244,248,380,150
"COG4174",147,151,163,176,112,110
"COG4175",175,181,221,672,798,694
"COG4176",897,820,1029,1025,1182,1188
"COG4177",1301,1125,1319,1414,1236,1174
"COG4178",177,274,0,7,144,9
"COG4181",123,109,147,117,158,86
"COG4185",1,0,3,5,0,5
"COG4186",1,2,4,14,0,3
"COG4187",0,1,0,0,0,0
"COG4188",247,312,162,167,249,109
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",22,32,62,26,38,40
"COG4193",2,0,0,0,0,0
"COG4195",11,6,21,12,6,38
"COG4196",29,12,46,38,1,49
"COG4198",206,195,380,99,73,75
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",443,374,543,590,448,407
"COG4208",3,0,3,4,2,10
"COG4209",2,3,1,3,5,1
"COG4213",18,12,17,14,14,7
"COG4214",10,14,13,15,13,4
"COG4215",166,168,141,154,200,175
"COG4219",6,1,9,25,2,23
"COG4220",0,1,0,0,0,0
"COG4221",76,81,127,400,235,478
"COG4222",53,14,16,22,1,40
"COG4223",2,14,9,4,31,3
"COG4225",21,11,79,49,15,33
"COG4226",1,0,2,0,0,0
"COG4227",28,42,47,38,4,31
"COG4228",0,0,1,0,0,0
"COG4229",12,33,0,7,14,1
"COG4230",191,283,229,189,250,326
"COG4231",222,248,332,345,296,221
"COG4232",521,598,495,490,641,406
"COG4233",250,300,157,146,257,103
"COG4235",58,67,71,62,64,65
"COG4239",136,136,160,150,104,97
"COG4240",347,321,133,165,289,177
"COG4241",53,65,5,1,34,1
"COG4242",39,16,80,70,5,20
"COG4243",26,37,5,17,105,6
"COG4244",18,123,7,8,20,7
"COG4245",2,2,2,3,0,2
"COG4246",14,11,5,2,2,1
"COG4247",156,91,44,42,86,52
"COG4248",5,2,12,4,0,4
"COG4249",141,89,168,170,92,91
"COG4251",55,7,184,179,5,116
"COG4252",334,324,236,243,311,285
"COG4253",3,0,3,7,1,0
"COG4254",51,46,41,37,11,30
"COG4255",1,0,6,0,1,2
"COG4256",0,0,0,0,0,0
"COG4257",30,21,516,559,73,1069
"COG4258",2,1,61,47,3,23
"COG4259",2,0,1,2,0,1
"COG4260",7,15,13,9,11,3
"COG4261",3,0,26,16,1,6
"COG4262",7,6,35,42,6,12
"COG4263",0,2,2,1,0,9
"COG4264",2,8,1,12,2,17
"COG4266",146,136,195,193,170,182
"COG4267",2,1,0,3,0,4
"COG4268",10,20,26,19,9,31
"COG4269",21,7,67,69,9,43
"COG4270",29,23,17,36,107,25
"COG4271",0,1,2,7,0,2
"COG4273",1,0,0,0,0,0
"COG4274",68,90,66,77,61,68
"COG4275",5,1,4,11,1,26
"COG4276",156,96,151,82,145,36
"COG4277",10,3,36,22,2,14
"COG4278",6,2,12,6,6,0
"COG4279",14,67,1,1,4,0
"COG4280",1,0,2,1,0,0
"COG4281",16,10,27,28,6,18
"COG4282",1,0,0,0,1,0
"COG4283",0,0,1,1,0,0
"COG4284",4,23,19,27,25,6
"COG4285",0,0,0,0,0,0
"COG4286",1,2,4,1,3,1
"COG4287",47,53,114,76,88,50
"COG4288",0,4,0,2,6,0
"COG4289",3,0,54,29,0,81
"COG4290",0,0,0,0,0,0
"COG4291",5,1,9,4,0,1
"COG4292",1,0,2,1,0,2
"COG4293",2,1,15,70,17,109
"COG4294",27,102,3,2,64,20
"COG4295",0,1,2,4,4,3
"COG4297",4,1,4,1,0,1
"COG4298",1,1,0,0,0,0
"COG4299",78,61,92,25,38,22
"COG4300",1,0,5,4,0,1
"COG4301",87,65,268,266,84,361
"COG4302",5,2,3,3,0,15
"COG4303",7,3,6,10,0,23
"COG4304",0,0,1,0,0,0
"COG4305",0,12,0,0,0,0
"COG4307",19,1,16,12,2,12
"COG4308",8,8,6,5,12,16
"COG4310",98,75,77,115,76,158
"COG4311",137,116,88,117,147,96
"COG4312",0,0,2,4,0,5
"COG4313",1,2,1,0,1,3
"COG4314",0,0,0,0,0,0
"COG4315",1,7,0,4,0,3
"COG4317",0,0,0,1,0,0
"COG4318",15,47,0,0,1,1
"COG4319",4,4,6,10,5,13
"COG4320",17,3,2,14,1,12
"COG4321",9,13,8,7,10,5
"COG4322",1,3,1,1,4,0
"COG4323",31,29,14,10,22,21
"COG4324",4,5,27,101,11,59
"COG4325",16,3,54,40,0,40
"COG4326",0,0,0,1,0,0
"COG4327",102,116,36,27,123,47
"COG4328",8,10,1,0,4,1
"COG4329",0,0,0,0,0,0
"COG4330",1,0,10,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",67,62,25,38,97,23
"COG4334",0,1,3,2,0,2
"COG4335",3,6,1,1,1,0
"COG4336",33,47,46,10,15,6
"COG4337",113,95,4,10,125,20
"COG4338",1,5,0,0,12,1
"COG4339",5,4,9,3,3,1
"COG4340",4,3,6,2,1,4
"COG4341",312,248,302,338,360,335
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",38,97,12,1,9,2
"COG4357",0,0,0,0,0,0
"COG4359",7,5,15,17,0,7
"COG4360",66,85,0,0,59,4
"COG4362",6,11,0,2,5,1
"COG4365",112,85,62,21,172,42
"COG4370",68,101,1,4,160,9
"COG4371",9,30,0,0,28,0
"COG4372",77,149,2,0,59,4
"COG4373",1,3,6,2,0,2
"COG4374",0,0,4,1,0,1
"COG4377",0,0,0,0,0,0
"COG4379",1,1,0,1,0,0
"COG4380",0,0,2,2,1,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,1,0,3
"COG4383",4,5,4,3,0,8
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,3,0,2
"COG4386",0,2,0,0,0,4
"COG4387",0,2,2,0,0,1
"COG4388",2,2,2,0,0,6
"COG4389",0,0,0,0,1,0
"COG4390",0,1,0,0,0,0
"COG4391",8,5,4,5,5,1
"COG4392",1,0,0,0,0,0
"COG4393",0,0,1,2,0,4
"COG4394",1,0,1,0,0,4
"COG4395",236,232,89,121,198,124
"COG4396",0,0,2,0,0,0
"COG4397",0,1,0,4,1,0
"COG4398",59,114,189,160,40,91
"COG4399",15,10,20,13,3,26
"COG4401",43,61,18,11,38,6
"COG4402",0,4,0,2,0,0
"COG4403",9,7,1,1,8,0
"COG4405",6,0,10,8,1,3
"COG4409",40,59,80,58,71,25
"COG4412",371,200,348,290,284,126
"COG4413",0,0,1,0,0,3
"COG4420",1,0,8,8,1,6
"COG4421",102,87,94,146,98,91
"COG4422",3,2,0,6,1,1
"COG4423",0,0,1,0,0,0
"COG4424",1,3,1,2,0,4
"COG4425",0,0,1,1,2,5
"COG4427",3,0,12,7,0,2
"COG4430",4,1,30,12,0,2
"COG4445",74,120,35,36,58,28
"COG4446",59,107,20,18,68,14
"COG4447",108,166,104,99,117,90
"COG4448",289,267,197,192,256,196
"COG4449",0,0,0,0,0,0
"COG4451",49,70,21,34,40,18
"COG4452",3,18,21,6,2,1
"COG4453",1,0,0,0,0,3
"COG4454",53,99,9,2,12,15
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,1
"COG4457",1,1,0,1,2,0
"COG4458",1,1,0,1,6,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",47,33,27,21,17,9
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",63,83,11,31,125,45
"COG4496",10,3,5,5,13,1
"COG4502",0,0,3,5,9,0
"COG4517",31,40,25,21,30,23
"COG4519",0,0,1,0,0,0
"COG4520",9,13,14,17,10,2
"COG4521",199,194,173,215,225,276
"COG4525",174,156,156,159,167,211
"COG4529",28,13,34,13,7,1
"COG4530",6,7,1,2,11,2
"COG4531",294,263,71,64,294,127
"COG4533",0,0,0,0,1,0
"COG4535",74,129,90,71,117,97
"COG4536",201,299,136,110,265,140
"COG4538",0,0,0,0,0,0
"COG4539",5,6,7,7,4,14
"COG4540",0,0,0,4,0,3
"COG4541",0,0,1,0,0,0
"COG4542",0,0,9,9,0,2
"COG4544",13,13,26,25,4,2
"COG4547",695,734,324,329,663,348
"COG4548",44,56,257,265,37,170
"COG4549",0,0,0,2,0,2
"COG4551",0,0,0,0,0,3
"COG4552",14,12,49,63,2,9
"COG4553",19,11,19,14,19,9
"COG4555",99,79,95,139,60,66
"COG4558",9,185,11,22,34,30
"COG4559",8,143,7,7,16,29
"COG4564",9,9,47,48,5,27
"COG4565",8,1,7,29,0,8
"COG4566",14,2,18,36,7,11
"COG4567",208,183,73,97,199,135
"COG4568",0,1,0,3,0,1
"COG4569",9,16,5,10,16,20
"COG4570",1,7,2,0,0,4
"COG4572",0,0,0,0,0,0
"COG4573",5,2,3,1,14,3
"COG4574",0,4,0,0,3,0
"COG4575",0,0,0,1,0,2
"COG4576",2,1,12,8,3,4
"COG4577",47,101,21,19,55,7
"COG4579",21,38,183,166,37,185
"COG4580",0,0,1,4,0,6
"COG4581",365,533,158,165,435,261
"COG4582",21,8,14,10,18,30
"COG4583",143,160,102,124,212,113
"COG4584",51,29,118,271,9,248
"COG4585",54,21,181,129,14,94
"COG4586",95,146,20,11,67,8
"COG4587",59,109,13,6,74,4
"COG4588",0,0,1,2,0,1
"COG4589",9,18,5,4,9,7
"COG4590",21,6,1,22,13,53
"COG4591",920,818,1171,1124,935,1261
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",552,586,317,374,517,358
"COG4598",6,23,62,31,5,35
"COG4603",368,418,471,397,447,538
"COG4604",1,0,4,2,1,0
"COG4605",0,1,5,4,0,1
"COG4606",0,1,1,7,0,1
"COG4607",0,3,5,5,0,0
"COG4608",303,226,862,939,240,805
"COG4615",5,0,5,15,3,8
"COG4618",11,24,15,13,6,15
"COG4619",5,5,24,12,1,5
"COG4623",14,25,29,64,66,100
"COG4624",0,1,0,0,1,0
"COG4625",50,48,24,21,14,16
"COG4626",0,11,18,9,5,8
"COG4627",13,17,14,11,14,13
"COG4628",1,0,0,3,1,13
"COG4630",261,234,368,421,287,300
"COG4631",425,401,586,660,424,490
"COG4632",8,16,28,37,3,20
"COG4633",2,4,0,7,0,7
"COG4634",1,0,4,2,0,2
"COG4635",21,254,3,5,62,64
"COG4636",1,0,2,3,1,2
"COG4637",2,3,9,6,0,17
"COG4638",1478,1298,2209,2084,1862,1467
"COG4639",2,47,1,4,3,0
"COG4641",9,14,25,33,7,37
"COG4642",288,244,1336,512,116,281
"COG4643",16,12,48,40,25,45
"COG4644",53,54,75,234,8,375
"COG4645",3,0,18,15,0,3
"COG4646",13,11,29,58,1,8
"COG4647",1,1,1,1,0,0
"COG4648",0,0,10,5,0,9
"COG4649",25,21,6,5,21,0
"COG4650",1,0,4,6,0,4
"COG4651",21,18,21,26,12,47
"COG4653",9,10,28,17,6,26
"COG4654",7,10,6,2,1,13
"COG4655",1,0,0,1,0,2
"COG4656",6,11,95,69,4,132
"COG4657",4,7,19,20,1,34
"COG4658",8,12,44,28,7,58
"COG4659",4,4,31,19,5,45
"COG4660",3,6,16,25,0,59
"COG4662",58,75,69,84,57,39
"COG4663",1017,1067,651,752,956,734
"COG4664",1325,1272,912,322,452,306
"COG4665",462,497,310,338,425,347
"COG4666",642,474,630,646,604,535
"COG4667",16,32,4,18,21,32
"COG4668",23,12,8,13,17,19
"COG4669",0,1,1,0,0,3
"COG4670",17,4,35,39,15,18
"COG4671",15,24,10,13,11,1
"COG4672",34,49,1,4,15,10
"COG4674",81,67,66,63,72,25
"COG4675",6,24,1,2,14,8
"COG4676",0,40,7,4,0,0
"COG4677",5,1,14,40,1,93
"COG4678",13,49,0,0,30,1
"COG4679",2,1,6,4,0,2
"COG4680",0,0,8,2,0,0
"COG4681",2,2,6,18,2,19
"COG4682",2,0,3,2,0,3
"COG4683",0,0,0,2,0,1
"COG4688",0,1,1,8,0,17
"COG4689",6,0,5,5,3,2
"COG4690",3,4,23,18,3,8
"COG4691",0,0,1,1,0,3
"COG4692",15,33,60,67,61,21
"COG4693",0,0,0,0,0,0
"COG4694",3,9,17,2,1,3
"COG4695",15,44,32,24,20,37
"COG4696",4,1,0,0,0,0
"COG4700",0,1,13,8,0,11
"COG4701",0,0,0,0,0,0
"COG4702",0,1,1,0,0,0
"COG4704",29,50,19,14,43,14
"COG4705",2,0,6,2,0,2
"COG4706",1,0,11,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,1,0,0
"COG4713",1,1,10,7,0,11
"COG4714",3,4,1,2,5,6
"COG4715",0,0,1,0,0,0
"COG4716",3,0,1,1,0,2
"COG4717",3,9,30,25,4,12
"COG4718",6,7,0,0,0,2
"COG4719",0,0,2,1,0,1
"COG4720",0,0,0,0,0,0
"COG4721",3,0,6,4,0,2
"COG4723",8,29,0,2,7,3
"COG4724",3,0,3,2,0,0
"COG4725",9,28,11,1,28,16
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,3,4,2,0,4
"COG4729",1,0,2,1,0,0
"COG4731",29,40,24,16,31,11
"COG4733",33,65,4,5,54,56
"COG4734",0,1,0,1,1,3
"COG4735",0,1,0,3,0,10
"COG4736",0,0,0,2,0,0
"COG4737",2,0,0,1,0,12
"COG4738",3,1,0,0,1,0
"COG4741",0,7,17,27,7,45
"COG4742",0,0,19,101,0,122
"COG4743",5,4,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",22,11,31,40,5,7
"COG4746",0,0,0,0,0,0
"COG4747",7,6,9,12,3,2
"COG4748",16,12,8,7,8,2
"COG4750",2,3,9,10,0,4
"COG4752",3,4,6,11,4,4
"COG4753",16,16,67,54,12,72
"COG4754",0,0,1,1,2,0
"COG4757",4,2,4,12,4,21
"COG4759",6,2,38,61,7,22
"COG4760",211,189,134,142,204,107
"COG4762",3,1,4,5,2,0
"COG4763",2,0,2,0,0,0
"COG4764",227,237,102,130,228,143
"COG4765",103,66,52,80,75,49
"COG4766",7,5,99,35,11,30
"COG4767",0,0,1,0,0,0
"COG4769",0,0,4,5,2,3
"COG4770",636,618,841,817,756,764
"COG4771",239,233,153,464,807,441
"COG4772",299,349,198,192,615,245
"COG4773",12,6,10,40,0,88
"COG4774",195,216,20,38,87,119
"COG4775",1428,1461,952,986,1322,827
"COG4776",0,0,0,9,0,3
"COG4778",25,4,1,3,0,4
"COG4779",0,1,0,0,0,5
"COG4781",0,0,0,0,0,0
"COG4782",3,1,4,4,0,0
"COG4783",202,274,157,188,267,149
"COG4784",43,74,87,81,59,54
"COG4785",1,1,1,2,0,8
"COG4786",83,98,144,142,68,70
"COG4787",37,33,11,23,13,30
"COG4789",2,3,0,2,0,0
"COG4790",0,0,0,1,0,1
"COG4791",1,0,0,2,0,1
"COG4792",1,0,0,0,0,0
"COG4794",0,1,0,1,0,0
"COG4795",11,6,11,10,9,41
"COG4796",337,323,239,224,190,215
"COG4797",0,1,1,0,1,0
"COG4798",76,102,106,93,100,72
"COG4799",1279,1160,1609,1381,1196,1471
"COG4801",0,0,2,0,0,0
"COG4802",6,36,8,7,8,0
"COG4803",4,1,1,0,7,0
"COG4804",1,1,1,3,0,7
"COG4805",387,514,585,522,398,392
"COG4806",1,0,2,0,5,1
"COG4807",1,1,2,7,10,17
"COG4809",1,0,1,0,0,0
"COG4813",18,20,12,13,18,2
