"","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG3681",0,0,0,0,0,0
"COG3682",5,8,49,116,0,3
"COG3683",1,1,0,16,1,1
"COG3684",11,2,9,6,70,13
"COG3685",0,0,0,57,0,2
"COG3686",19,20,4,37,9,198
"COG3687",3,14,14,176,17,10
"COG3688",0,1,1,0,3,8
"COG3689",0,0,0,0,1,5
"COG3692",0,0,0,5,0,2
"COG3693",89,17,17,136,94,85
"COG3694",23,15,6,28,25,311
"COG3695",34,18,35,27,21,127
"COG3696",151,163,2131,3882,47,191
"COG3698",11,9,6,60,14,9
"COG3700",18,14,9,0,15,7
"COG3701",0,5,7,198,0,0
"COG3702",0,1,3,8,0,0
"COG3703",18,11,8,62,24,23
"COG3704",0,2,3,10,0,3
"COG3705",417,393,86,83,188,205
"COG3706",193,181,1702,1421,93,256
"COG3707",7,13,88,163,28,13
"COG3708",2,2,38,10,0,3
"COG3709",3,3,0,30,4,2
"COG3710",0,7,119,160,1,13
"COG3711",0,0,0,1,0,0
"COG3712",33,30,299,293,34,26
"COG3713",3,19,98,50,1,7
"COG3714",1,3,106,21,0,1
"COG3716",0,0,0,0,0,0
"COG3717",1,5,22,4,0,0
"COG3718",93,46,10,46,85,69
"COG3719",1,3,2,15,2,0
"COG3720",13,5,1,77,8,12
"COG3721",0,0,0,4,0,0
"COG3723",2,2,175,24,1,8
"COG3724",59,22,121,126,45,25
"COG3725",2,4,43,45,3,3
"COG3726",0,1,4,4,0,1
"COG3727",20,15,42,30,10,59
"COG3728",1,7,51,62,1,2
"COG3729",0,0,1,0,0,0
"COG3730",25,16,0,0,9,2
"COG3731",11,11,0,0,7,1
"COG3732",28,32,0,0,19,1
"COG3733",62,90,4,18,45,25
"COG3734",28,8,2,35,37,19
"COG3735",6,14,128,96,9,20
"COG3736",0,1,2,16,0,0
"COG3737",14,10,2,29,17,1
"COG3738",4,3,1,43,3,4
"COG3739",0,3,3,107,0,3
"COG3740",16,18,100,183,3,16
"COG3741",51,30,26,200,55,59
"COG3742",0,0,0,0,0,0
"COG3743",47,29,4,545,44,78
"COG3744",0,1,9,0,2,3
"COG3745",1,3,9,258,0,6
"COG3746",20,32,42,194,28,18
"COG3747",0,1,27,13,0,2
"COG3748",303,443,195,99,487,145
"COG3749",4,8,4,96,9,6
"COG3750",5,6,1,28,13,7
"COG3751",55,76,250,133,22,15
"COG3752",525,237,21,124,393,251
"COG3753",1,0,0,0,0,0
"COG3754",9,5,15,64,14,21
"COG3755",1,2,0,5,0,1
"COG3756",0,1,28,12,0,8
"COG3757",3,6,11,66,3,15
"COG3758",0,2,0,1,0,0
"COG3759",0,0,1,7,0,0
"COG3760",53,20,9,59,44,21
"COG3761",120,111,43,45,108,37
"COG3762",6,3,8,29,3,6
"COG3764",69,83,83,30,52,3
"COG3765",13,5,0,13,1,0
"COG3766",4,3,27,35,4,9
"COG3768",0,4,72,27,0,5
"COG3769",26,164,87,69,70,272
"COG3770",9,3,2,23,22,9
"COG3771",0,0,0,0,0,0
"COG3772",13,16,112,721,4,19
"COG3773",55,99,221,659,40,133
"COG3774",29,35,32,101,38,32
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",53,21,6,11,41,52
"COG3778",0,0,1,4,0,1
"COG3779",0,0,0,0,0,0
"COG3781",7,7,8,18,41,27
"COG3782",3,3,5,76,3,8
"COG3783",0,0,3,0,0,0
"COG3784",0,2,5,25,0,3
"COG3785",163,170,41,33,180,49
"COG3786",164,151,31,30,50,16
"COG3787",2,4,3,0,3,2
"COG3788",27,5,43,38,44,8
"COG3789",0,0,27,1,0,1
"COG3791",388,329,169,256,308,206
"COG3793",0,0,4,0,0,1
"COG3794",328,304,229,87,249,356
"COG3795",0,3,0,51,0,2
"COG3797",2,2,0,16,0,0
"COG3798",0,3,2,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",320,389,107,126,408,100
"COG3801",0,1,0,2,2,0
"COG3802",4,38,1,38,5,1
"COG3803",108,43,52,133,138,53
"COG3804",35,29,19,41,34,1
"COG3805",3,0,1,5,3,1
"COG3806",42,43,107,231,46,21
"COG3807",173,150,38,90,169,73
"COG3808",1660,1735,953,356,1322,765
"COG3809",0,1,1,27,0,1
"COG3811",0,0,0,4,0,2
"COG3812",48,5,2,34,5,26
"COG3813",0,1,2,17,0,0
"COG3814",25,15,7,87,30,22
"COG3815",10,3,7,0,16,24
"COG3816",91,43,74,106,97,48
"COG3817",0,0,1,0,0,0
"COG3818",163,60,8,56,108,57
"COG3819",0,0,0,0,0,0
"COG3820",235,258,52,117,241,60
"COG3821",0,1,2,45,1,1
"COG3822",21,9,1,19,12,15
"COG3823",80,35,9,44,112,81
"COG3824",0,11,10,17,0,4
"COG3825",275,131,88,246,214,138
"COG3826",0,1,0,3,0,0
"COG3827",2,1,3,52,1,0
"COG3828",83,76,67,55,59,64
"COG3829",0,8,20,78,2,10
"COG3830",19,27,17,78,15,21
"COG3831",0,0,0,14,0,1
"COG3832",8,7,44,143,0,3
"COG3833",51,30,10,7,35,31
"COG3835",0,0,54,3,0,0
"COG3836",388,757,188,183,328,167
"COG3837",3,3,32,32,3,3
"COG3838",0,7,5,45,0,1
"COG3839",1094,1054,280,584,1391,450
"COG3840",14,5,10,2,17,3
"COG3842",1444,1360,352,798,1508,1050
"COG3843",7,16,9,660,1,14
"COG3844",160,91,193,207,189,123
"COG3845",187,212,21,255,584,254
"COG3846",1,11,5,295,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,4,0,0,2,13
"COG3850",1,5,20,49,3,13
"COG3851",0,1,14,72,2,0
"COG3852",204,79,122,274,203,98
"COG3853",0,5,15,19,0,0
"COG3854",18,149,13,0,48,40
"COG3855",2,0,0,0,0,0
"COG3857",4,4,10,63,3,3
"COG3858",71,74,190,0,44,23
"COG3859",1,0,1,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",67,103,628,867,31,123
"COG3865",1,1,1,51,5,0
"COG3866",0,2,33,0,1,1
"COG3867",26,7,1,2,29,28
"COG3868",0,9,4,79,0,1
"COG3869",1,1,7,41,7,16
"COG3870",0,1,0,0,0,0
"COG3871",0,5,37,22,1,0
"COG3872",75,177,99,0,74,17
"COG3874",0,0,9,0,0,0
"COG3875",18,186,101,69,48,16
"COG3876",228,132,424,57,190,141
"COG3877",0,0,0,0,0,0
"COG3878",0,1,1,11,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,3,21,3,2
"COG3882",32,105,231,17,62,41
"COG3883",7,3,4,0,1,1
"COG3884",4,2,0,10,5,0
"COG3885",0,0,11,0,0,0
"COG3886",6,15,54,15,3,5
"COG3887",0,0,0,0,0,0
"COG3889",3,162,250,0,28,0
"COG3890",0,0,1,0,0,0
"COG3892",101,71,9,105,74,18
"COG3893",78,33,30,364,80,56
"COG3894",72,143,176,57,135,59
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,1,5
"COG3897",3,4,1,32,2,8
"COG3898",101,30,6,229,67,71
"COG3899",10,21,69,20,12,23
"COG3900",0,0,1,0,0,0
"COG3901",15,12,60,130,45,18
"COG3903",0,0,5,4,0,5
"COG3904",0,0,0,26,1,1
"COG3905",0,1,0,1,0,0
"COG3907",0,3,4,10,2,1
"COG3908",51,64,13,14,68,14
"COG3909",39,54,3,34,98,15
"COG3910",2,0,2,0,1,0
"COG3911",27,7,14,14,36,26
"COG3913",0,1,0,0,0,0
"COG3914",409,357,159,277,360,290
"COG3915",0,2,4,27,0,1
"COG3916",0,1,2,6,0,1
"COG3917",584,407,81,252,582,186
"COG3918",0,0,0,0,0,0
"COG3919",6,3,8,99,3,11
"COG3920",185,110,46,781,16,37
"COG3921",1,10,5,71,1,5
"COG3923",0,0,0,0,0,0
"COG3926",21,35,474,421,12,30
"COG3930",29,16,27,66,25,25
"COG3931",38,27,10,71,44,27
"COG3932",1,8,3,120,0,9
"COG3934",20,3,4,3,18,3
"COG3935",8,5,156,35,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,1,1,0,2,1
"COG3938",26,30,39,84,152,66
"COG3940",8,4,37,1,0,10
"COG3941",2,11,43,186,0,13
"COG3942",0,4,6,11,0,0
"COG3943",1,3,8,16,1,4
"COG3944",0,0,2,0,0,0
"COG3945",1,94,221,27,22,0
"COG3946",0,0,1,0,0,0
"COG3947",3,0,5,1,0,0
"COG3948",0,0,0,8,0,0
"COG3949",9,30,107,18,34,2
"COG3950",0,4,3,32,0,5
"COG3951",8,6,70,122,3,15
"COG3952",10,7,6,27,5,10
"COG3953",0,0,0,0,0,0
"COG3954",33,36,114,41,31,423
"COG3955",0,1,0,0,0,0
"COG3956",88,89,95,30,40,97
"COG3957",2,15,15,329,0,11
"COG3958",183,280,346,157,242,153
"COG3959",217,325,325,133,260,147
"COG3960",0,0,1,3,0,1
"COG3961",0,3,9,82,1,11
"COG3962",450,510,53,90,426,147
"COG3963",2,18,19,68,8,5
"COG3964",16,15,4,13,44,42
"COG3965",0,2,60,20,1,1
"COG3967",0,2,3,0,0,1
"COG3968",9,11,20,155,21,29
"COG3969",2,5,57,9,0,4
"COG3970",33,78,15,63,19,37
"COG3971",234,258,75,229,326,133
"COG3972",0,0,0,1,1,15
"COG3973",23,41,26,0,23,3
"COG3975",47,28,310,57,61,102
"COG3976",0,1,0,0,0,0
"COG3977",1,8,16,0,11,8
"COG3978",0,0,2,0,0,0
"COG3979",299,267,297,94,274,226
"COG3980",47,52,175,30,41,35
"COG3981",2,3,1,11,2,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,10,0,0,3
"COG4021",0,0,7,0,0,0
"COG4032",82,153,105,32,84,56
"COG4034",4,9,1,0,3,0
"COG4043",0,0,1,0,1,0
"COG4044",0,1,0,0,0,0
"COG4046",0,95,138,0,7,0
"COG4063",0,0,4,0,0,0
"COG4067",76,53,84,373,65,35
"COG4083",23,10,0,0,29,35
"COG4085",0,0,0,0,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,2,0
"COG4091",172,119,14,50,104,58
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,14,0,1
"COG4094",18,22,31,129,11,288
"COG4095",13,22,14,19,18,95
"COG4096",134,112,167,225,63,152
"COG4097",2,8,4,28,1,2
"COG4099",57,38,96,207,80,56
"COG4100",16,53,1,0,15,357
"COG4101",8,33,2,11,34,7
"COG4102",255,474,99,200,301,116
"COG4103",104,43,76,59,81,36
"COG4104",4,5,12,14,0,6
"COG4105",590,409,269,210,523,245
"COG4106",1,23,0,45,4,2
"COG4107",0,1,1,47,0,2
"COG4108",127,126,153,328,159,767
"COG4110",0,1,0,3,0,0
"COG4111",2,5,0,67,0,0
"COG4112",0,0,15,16,2,2
"COG4113",0,0,1,1,0,2
"COG4114",0,0,0,2,0,1
"COG4115",3,0,12,21,1,1
"COG4117",4,4,3,5,2,2
"COG4118",0,0,1,0,0,0
"COG4119",1,1,0,1,0,1
"COG4120",0,3,10,8,1,1
"COG4121",156,63,121,317,185,487
"COG4122",297,275,113,45,347,135
"COG4123",53,29,82,100,61,41
"COG4124",19,2,9,2,0,6
"COG4125",1,1,2,8,0,0
"COG4126",24,14,35,92,36,34
"COG4127",20,10,0,33,6,5
"COG4128",0,1,0,0,0,1
"COG4130",1,1,0,0,5,1
"COG4132",0,1,1,9,0,0
"COG4133",177,98,81,93,156,109
"COG4134",20,11,38,41,16,20
"COG4135",20,11,39,53,16,10
"COG4136",4,1,18,18,1,7
"COG4137",28,23,72,75,46,16
"COG4138",0,0,60,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",130,69,25,11,106,74
"COG4145",26,53,162,112,51,24
"COG4146",581,296,786,99,440,289
"COG4147",831,848,193,378,804,299
"COG4148",27,60,108,145,53,40
"COG4149",49,56,49,96,49,30
"COG4150",0,3,1,19,0,1
"COG4152",61,32,27,93,75,40
"COG4154",52,56,7,15,51,17
"COG4158",20,5,3,9,7,11
"COG4160",175,197,51,36,195,64
"COG4161",0,0,0,0,0,0
"COG4166",526,488,148,474,537,326
"COG4167",0,1,72,1,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,84,2,0,3
"COG4171",0,1,58,2,0,0
"COG4172",387,177,43,278,314,231
"COG4174",163,124,38,157,119,115
"COG4175",173,281,43,102,801,171
"COG4176",989,1265,268,108,1184,280
"COG4177",1080,1384,596,693,1197,610
"COG4178",42,76,8,25,50,807
"COG4181",145,120,68,122,174,79
"COG4185",1,0,1,11,0,1
"COG4186",0,3,22,21,1,6
"COG4187",0,0,0,23,0,0
"COG4188",189,160,195,104,144,599
"COG4189",0,0,0,13,0,1
"COG4190",0,0,6,27,0,1
"COG4191",29,23,32,294,22,41
"COG4193",0,0,1,0,1,0
"COG4195",4,4,0,4,4,0
"COG4196",2,11,55,143,1,6
"COG4198",219,304,239,27,271,102
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",434,390,728,677,504,358
"COG4208",0,1,2,17,1,2
"COG4209",7,4,0,1,3,4
"COG4213",7,7,4,89,3,2
"COG4214",8,6,2,88,6,6
"COG4215",196,233,49,35,189,49
"COG4219",1,5,109,891,0,8
"COG4220",0,0,2,7,0,0
"COG4221",57,134,94,252,177,350
"COG4222",2,10,105,69,1,6
"COG4223",13,2,0,46,24,12
"COG4225",11,44,77,42,21,13
"COG4226",0,0,12,2,0,0
"COG4227",34,37,303,599,13,117
"COG4228",0,0,6,9,0,0
"COG4229",1,3,10,2,1,2
"COG4230",408,118,404,541,315,195
"COG4231",350,210,415,759,266,236
"COG4232",794,362,451,510,644,461
"COG4233",342,148,34,297,328,214
"COG4235",60,30,105,193,89,39
"COG4239",137,93,34,120,106,96
"COG4240",307,308,99,56,380,458
"COG4241",12,12,0,0,6,152
"COG4242",3,10,184,9,4,12
"COG4243",24,33,86,1,11,362
"COG4244",25,4,30,1,6,564
"COG4245",2,5,13,3,1,3
"COG4246",4,5,7,115,0,9
"COG4247",133,68,126,175,98,71
"COG4248",7,4,16,6,2,3
"COG4249",108,73,292,499,82,67
"COG4251",3,35,444,267,1,20
"COG4252",427,360,602,1822,346,251
"COG4253",0,4,4,4,0,1
"COG4254",55,44,34,126,21,26
"COG4255",2,5,1,6,0,2
"COG4256",0,0,0,0,0,0
"COG4257",3,347,268,138,64,1
"COG4258",0,3,28,97,0,2
"COG4259",0,0,0,1,0,0
"COG4260",10,4,10,44,3,55
"COG4261",0,1,11,48,0,0
"COG4262",1,3,44,0,7,6
"COG4263",1,6,11,81,0,3
"COG4264",0,4,75,5,0,9
"COG4266",197,173,64,18,206,59
"COG4267",0,1,1,12,0,0
"COG4268",16,9,21,15,7,36
"COG4269",1,8,7,43,4,14
"COG4270",95,57,4,3,100,51
"COG4271",0,4,30,25,0,1
"COG4273",0,0,0,2,0,0
"COG4274",113,96,39,0,68,42
"COG4275",0,5,42,23,0,0
"COG4276",88,132,27,34,119,108
"COG4277",1,8,81,41,1,1
"COG4278",5,3,4,5,5,7
"COG4279",1,1,3,11,2,6
"COG4280",0,0,1,0,0,0
"COG4281",7,6,7,3,8,7
"COG4282",0,1,2,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",3,3,19,66,28,17
"COG4285",0,0,3,0,0,0
"COG4286",0,2,14,5,4,0
"COG4287",53,38,110,53,67,14
"COG4288",2,0,0,0,8,0
"COG4289",0,0,3,2,0,0
"COG4290",0,0,0,1,0,0
"COG4291",0,1,0,0,1,0
"COG4292",0,1,8,25,0,0
"COG4293",1,36,62,14,9,1
"COG4294",57,113,25,571,79,69
"COG4295",0,0,0,26,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,2,0,1
"COG4299",136,69,122,35,98,41
"COG4300",0,5,0,0,0,0
"COG4301",41,141,107,79,41,35
"COG4302",1,3,9,91,0,2
"COG4303",2,8,8,75,0,6
"COG4304",0,0,0,4,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,13,8,91,2,3
"COG4308",10,11,4,2,17,2
"COG4310",75,85,100,10,37,19
"COG4311",169,150,33,14,169,52
"COG4312",0,0,6,37,2,3
"COG4313",1,0,4,6,0,1
"COG4314",0,2,0,16,0,1
"COG4315",1,12,8,13,1,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,26,2,4
"COG4319",12,4,51,2,0,4
"COG4320",1,1,92,1,1,0
"COG4321",13,1,2,28,10,7
"COG4322",4,1,0,5,1,0
"COG4323",46,30,50,22,26,31
"COG4324",6,26,11,10,19,11
"COG4325",2,20,98,186,0,8
"COG4326",0,0,13,1,0,0
"COG4327",126,104,41,67,127,47
"COG4328",1,0,12,0,2,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,2
"COG4331",0,0,0,2,0,0
"COG4332",0,0,0,7,0,0
"COG4333",38,28,38,26,44,252
"COG4334",1,0,1,0,0,0
"COG4335",0,0,2,57,3,0
"COG4336",32,62,18,73,52,10
"COG4337",80,61,74,24,114,95
"COG4338",25,4,1,0,2,13
"COG4339",4,7,5,8,3,1
"COG4340",2,15,22,0,3,0
"COG4341",347,279,63,87,343,100
"COG4347",0,2,1,0,0,0
"COG4352",0,0,1,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",2,2,10,0,5,9
"COG4357",0,0,0,0,0,0
"COG4359",1,22,4,0,2,0
"COG4360",17,16,0,5,5,332
"COG4362",0,6,0,0,7,16
"COG4365",145,39,6,2,36,30
"COG4370",40,50,3,0,22,893
"COG4371",0,1,0,0,3,4
"COG4372",4,3,0,0,11,379
"COG4373",0,1,18,5,0,1
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,5,12,0,0
"COG4380",0,0,4,9,1,2
"COG4381",0,0,3,4,0,0
"COG4382",0,0,4,2,0,0
"COG4383",13,4,52,10,1,0
"COG4384",0,0,1,1,0,0
"COG4385",0,0,0,3,0,0
"COG4386",0,0,8,9,0,0
"COG4387",0,1,5,2,0,0
"COG4388",0,0,8,5,0,1
"COG4389",0,1,2,11,0,0
"COG4390",0,1,1,0,1,0
"COG4391",12,8,1,4,2,3
"COG4392",0,3,3,0,0,1
"COG4393",0,0,7,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",86,91,23,125,251,91
"COG4396",0,0,2,0,0,0
"COG4397",0,0,31,1,0,0
"COG4398",21,36,18,36,21,106
"COG4399",2,11,91,43,3,14
"COG4401",26,77,1,6,23,138
"COG4402",0,0,1,100,4,3
"COG4403",1,3,1,41,2,26
"COG4405",0,4,4,13,4,1
"COG4409",44,6,10,105,57,53
"COG4412",191,205,685,0,307,252
"COG4413",0,0,2,0,1,0
"COG4420",1,7,32,0,4,0
"COG4421",89,135,165,160,77,41
"COG4422",0,0,52,35,0,7
"COG4423",0,0,1,0,0,0
"COG4424",0,0,14,11,0,0
"COG4425",1,0,1,4,0,8
"COG4427",1,3,11,105,0,1
"COG4430",3,1,6,64,0,5
"COG4445",51,24,78,44,45,326
"COG4446",22,16,3,15,8,559
"COG4447",62,74,114,54,13,158
"COG4448",198,144,74,62,173,497
"COG4449",0,0,0,0,0,0
"COG4451",9,11,0,10,28,200
"COG4452",5,3,8,110,3,3
"COG4453",0,0,0,2,0,0
"COG4454",118,99,2,98,48,45
"COG4455",0,0,6,2,0,0
"COG4456",0,0,2,8,0,0
"COG4457",1,0,3,0,4,5
"COG4458",2,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,8,0,0
"COG4464",28,46,71,5,28,36
"COG4468",0,0,1,0,0,0
"COG4469",0,0,3,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",71,50,25,3,72,609
"COG4496",5,3,9,1,10,4
"COG4502",0,0,2,0,3,0
"COG4517",51,13,33,34,40,21
"COG4519",0,0,0,1,0,3
"COG4520",8,9,54,66,2,15
"COG4521",227,349,91,4,275,79
"COG4525",183,232,60,2,217,45
"COG4529",22,2,2,96,4,13
"COG4530",8,2,0,54,7,6
"COG4531",318,463,12,73,336,104
"COG4533",0,0,3,0,0,0
"COG4535",176,56,75,67,164,59
"COG4536",397,154,146,320,344,185
"COG4538",0,0,8,1,0,0
"COG4539",6,7,43,2,10,7
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,1
"COG4544",5,6,6,56,7,6
"COG4547",945,713,199,231,937,336
"COG4548",51,249,182,87,19,6
"COG4549",0,0,0,38,0,0
"COG4551",0,0,15,31,0,0
"COG4552",9,61,16,0,6,3
"COG4553",4,6,13,193,13,5
"COG4555",110,91,133,40,88,61
"COG4558",271,26,6,55,54,175
"COG4559",228,10,5,108,33,132
"COG4564",1,9,14,51,5,5
"COG4565",0,1,10,2,0,0
"COG4566",1,19,11,157,0,7
"COG4567",186,241,67,111,192,81
"COG4568",0,0,25,0,0,0
"COG4569",5,2,2,114,26,9
"COG4570",0,4,154,46,1,4
"COG4572",0,0,2,0,0,0
"COG4573",3,3,15,17,9,2
"COG4574",0,0,0,0,0,3
"COG4575",0,0,1,1,0,1
"COG4576",3,0,5,4,2,1
"COG4577",12,16,3,18,9,238
"COG4579",25,38,177,31,18,4
"COG4580",0,2,5,0,0,1
"COG4581",180,243,33,2,244,1233
"COG4582",15,17,74,10,21,8
"COG4583",169,163,37,25,215,68
"COG4584",4,61,997,425,1,105
"COG4585",76,46,351,193,11,51
"COG4586",43,26,18,23,29,457
"COG4587",23,23,17,25,16,348
"COG4588",0,0,0,2,0,0
"COG4589",4,4,1,7,7,7
"COG4590",1,21,163,136,7,18
"COG4591",399,266,327,499,1031,544
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",180,230,40,212,554,512
"COG4598",22,3,10,7,2,6
"COG4603",451,463,51,151,402,162
"COG4604",0,6,3,20,0,0
"COG4605",0,3,2,15,0,0
"COG4606",0,5,2,35,0,0
"COG4607",0,3,2,34,0,1
"COG4608",208,439,285,295,304,105
"COG4615",0,2,9,112,0,0
"COG4618",6,13,21,340,2,7
"COG4619",2,4,0,23,3,3
"COG4623",104,43,135,185,98,38
"COG4624",0,1,4,5,4,1
"COG4625",37,19,10,134,10,61
"COG4626",4,18,197,109,0,8
"COG4627",24,16,65,37,21,22
"COG4628",0,0,32,1,0,0
"COG4630",256,269,277,85,347,110
"COG4631",164,153,114,109,507,192
"COG4632",20,20,15,0,4,20
"COG4633",3,3,110,20,1,0
"COG4634",0,0,0,0,0,0
"COG4635",307,21,1,0,90,356
"COG4636",0,1,4,12,0,1
"COG4637",0,2,15,13,0,1
"COG4638",1271,1739,321,1268,2097,916
"COG4639",5,3,11,67,2,41
"COG4641",13,20,131,59,6,28
"COG4642",199,239,391,35,282,190
"COG4643",2,13,96,285,7,25
"COG4644",12,61,1570,2320,3,133
"COG4645",0,2,12,18,0,0
"COG4646",33,10,153,84,1,24
"COG4647",0,0,4,8,0,0
"COG4648",0,0,6,19,0,0
"COG4649",19,23,7,35,26,13
"COG4650",0,0,3,28,0,0
"COG4651",10,12,139,116,9,19
"COG4653",4,19,234,192,2,7
"COG4654",1,3,3,4,3,2
"COG4655",0,0,1,35,0,0
"COG4656",2,16,185,140,2,11
"COG4657",5,5,72,15,3,2
"COG4658",6,8,103,62,3,12
"COG4659",1,1,23,43,5,6
"COG4660",3,3,67,60,1,8
"COG4662",82,47,18,27,62,37
"COG4663",1255,1325,341,656,1099,448
"COG4664",1601,1554,472,849,1525,548
"COG4665",579,538,186,234,507,200
"COG4666",508,636,268,694,743,250
"COG4667",32,27,190,2,36,14
"COG4668",10,23,6,5,17,6
"COG4669",0,0,0,0,0,0
"COG4670",17,6,30,0,7,11
"COG4671",7,8,2,89,9,13
"COG4672",28,31,164,212,7,56
"COG4674",10,34,24,70,28,99
"COG4675",9,5,34,165,9,59
"COG4676",10,0,15,0,2,6
"COG4677",0,12,410,2,0,0
"COG4678",0,1,5,50,2,10
"COG4679",1,1,8,9,0,0
"COG4680",1,0,13,6,0,2
"COG4681",1,4,53,32,0,4
"COG4682",0,1,31,0,0,2
"COG4683",0,0,4,7,0,1
"COG4688",0,3,91,15,0,9
"COG4689",1,10,0,0,6,1
"COG4690",4,14,15,2,1,2
"COG4691",0,0,1,4,0,0
"COG4692",0,13,8,52,30,3
"COG4693",0,0,0,0,0,0
"COG4694",1,2,8,67,0,0
"COG4695",31,45,613,623,19,44
"COG4696",1,2,71,134,0,1
"COG4700",0,0,5,20,0,0
"COG4701",0,0,3,0,0,0
"COG4702",0,0,0,8,0,0
"COG4704",18,10,3,59,57,24
"COG4705",0,0,0,6,0,0
"COG4706",0,0,3,10,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,28,1,0,0
"COG4712",1,5,135,23,2,3
"COG4713",1,2,0,0,0,0
"COG4714",2,2,3,2,4,1
"COG4715",0,0,1,1,0,0
"COG4716",0,2,0,0,0,0
"COG4717",0,1,18,144,3,8
"COG4718",1,1,21,13,1,4
"COG4719",0,2,0,9,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",11,16,53,80,1,39
"COG4724",0,0,2,0,0,0
"COG4725",33,34,213,217,30,35
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,37,7,0,3
"COG4729",0,0,0,7,0,2
"COG4731",44,11,14,54,17,28
"COG4733",101,142,551,1026,25,257
"COG4734",1,1,5,124,0,3
"COG4735",0,2,2,54,0,0
"COG4736",0,1,6,0,0,1
"COG4737",0,0,3,3,0,0
"COG4738",0,0,0,0,0,1
"COG4741",1,13,35,11,7,1
"COG4742",0,0,58,0,1,0
"COG4743",2,0,3,0,0,0
"COG4744",0,1,1,0,0,0
"COG4745",20,137,5,0,11,2
"COG4746",0,1,0,0,0,0
"COG4747",0,1,0,17,3,5
"COG4748",8,3,2,14,3,27
"COG4750",0,1,42,0,1,5
"COG4752",3,18,6,0,4,1
"COG4753",25,11,312,23,2,10
"COG4754",0,0,1,0,0,0
"COG4757",2,1,104,16,0,7
"COG4759",2,18,2,0,4,0
"COG4760",244,134,83,17,225,144
"COG4762",0,1,0,15,0,0
"COG4763",0,1,1,180,0,0
"COG4764",319,277,130,75,305,106
"COG4765",113,97,47,41,94,35
"COG4766",6,17,18,0,24,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",687,521,406,857,700,347
"COG4771",1084,507,1228,193,719,634
"COG4772",573,303,410,449,500,366
"COG4773",0,12,235,141,0,15
"COG4774",288,131,336,115,158,159
"COG4775",1699,1126,1107,876,1339,1597
"COG4776",0,0,5,9,0,1
"COG4778",1,0,0,40,2,2
"COG4779",3,0,0,5,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,6,3,85,0,0
"COG4783",363,202,143,358,304,164
"COG4784",84,60,40,197,60,42
"COG4785",0,1,45,0,0,2
"COG4786",25,12,20,364,50,103
"COG4787",32,13,90,52,9,43
"COG4789",0,1,1,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,2,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",9,7,113,56,10,5
"COG4796",341,332,285,263,226,316
"COG4797",0,0,1,4,0,0
"COG4798",116,77,192,89,62,15
"COG4799",1292,1258,765,1028,1188,754
"COG4801",0,0,0,0,0,0
"COG4802",0,3,3,0,4,2
"COG4803",0,0,0,0,0,5
"COG4804",0,0,3,16,0,1
"COG4805",779,417,857,955,467,332
"COG4806",0,0,2,5,1,0
"COG4807",0,1,76,7,6,4
