"","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG3677",0,2,2,140,3,0
"COG3678",11,2,1,5,1,0
"COG3679",0,0,0,0,0,0
"COG3680",6,5,9,20,51,16
"COG3681",0,0,0,0,0,1
"COG3682",3,1,0,3,0,1
"COG3683",0,2,0,7,0,4
"COG3684",23,19,6,28,37,17
"COG3685",0,1,0,0,0,1
"COG3686",96,98,67,6,8,26
"COG3687",12,1,11,8,32,24
"COG3688",1,2,2,11,0,1
"COG3689",25,1,1,0,0,5
"COG3692",0,0,0,1,0,1
"COG3693",62,43,59,9,26,99
"COG3694",165,137,86,3,1,9
"COG3695",25,28,9,29,13,50
"COG3696",306,284,79,685,115,192
"COG3698",2,2,5,8,1,17
"COG3700",3,0,3,18,0,9
"COG3701",1,1,1,1,0,7
"COG3702",0,0,3,1,1,1
"COG3703",8,12,16,19,8,48
"COG3704",0,0,1,1,16,0
"COG3705",519,529,665,308,410,353
"COG3706",240,250,239,179,16,100
"COG3707",14,13,12,49,9,13
"COG3708",0,3,1,5,2,4
"COG3709",2,53,7,0,0,7
"COG3710",25,11,1,11,2,11
"COG3711",0,0,0,0,0,6
"COG3712",9,9,8,55,52,22
"COG3713",9,9,7,11,1,10
"COG3714",4,0,1,14,3,1
"COG3716",0,0,0,0,0,0
"COG3717",5,4,1,5,0,1
"COG3718",42,49,84,36,50,86
"COG3719",0,1,4,1,2,1
"COG3720",7,1,4,2,0,15
"COG3721",0,0,0,0,0,0
"COG3723",1,0,1,2,6,1
"COG3724",39,11,36,11,21,38
"COG3725",13,4,5,3,5,1
"COG3726",1,6,1,1,0,0
"COG3727",8,7,23,77,3,20
"COG3728",1,6,3,3,11,0
"COG3729",0,0,0,0,0,0
"COG3730",8,10,11,0,52,12
"COG3731",7,3,3,0,42,7
"COG3732",6,20,16,0,114,15
"COG3733",37,76,75,3,1,40
"COG3734",22,28,47,9,27,46
"COG3735",20,19,6,25,38,15
"COG3736",0,0,0,1,6,1
"COG3737",11,15,7,14,18,8
"COG3738",10,0,2,0,0,6
"COG3739",2,0,1,0,0,4
"COG3740",9,20,14,4,23,33
"COG3741",58,34,65,60,14,68
"COG3742",0,0,2,1,0,0
"COG3743",34,17,49,1,6,188
"COG3744",0,6,2,11,1,2
"COG3745",7,4,5,17,1,8
"COG3746",30,24,35,58,12,48
"COG3747",2,0,1,0,0,1
"COG3748",319,370,454,477,375,289
"COG3749",4,9,9,12,9,7
"COG3750",8,16,12,2,8,12
"COG3751",111,68,93,39,118,113
"COG3752",246,223,249,42,569,358
"COG3753",0,0,0,0,0,1
"COG3754",107,18,14,23,16,40
"COG3755",0,1,1,2,0,1
"COG3756",3,2,1,4,0,6
"COG3757",3,4,5,3,9,7
"COG3758",1,5,2,0,0,0
"COG3759",0,0,0,0,0,3
"COG3760",30,45,62,35,12,40
"COG3761",71,89,118,89,121,97
"COG3762",6,5,0,2,1,10
"COG3764",16,58,107,42,106,92
"COG3765",6,3,2,13,5,2
"COG3766",8,11,3,2,0,9
"COG3768",9,1,0,4,1,1
"COG3769",192,203,267,31,9,53
"COG3770",6,6,16,2,7,23
"COG3771",0,0,0,0,0,0
"COG3772",17,79,40,6,44,23
"COG3773",41,230,189,51,122,158
"COG3774",74,27,38,7,368,87
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",31,61,70,19,8,67
"COG3778",0,0,0,0,3,1
"COG3779",0,0,0,0,0,1
"COG3781",95,19,10,8,3,100
"COG3782",8,4,4,1,3,12
"COG3783",0,0,0,0,0,0
"COG3784",0,1,2,0,0,2
"COG3785",123,140,168,140,195,127
"COG3786",112,124,140,89,222,118
"COG3787",2,4,6,8,1,1
"COG3788",20,19,28,7,26,20
"COG3789",2,1,1,6,1,0
"COG3791",303,331,332,342,246,319
"COG3793",1,0,0,2,0,0
"COG3794",312,260,300,188,159,353
"COG3795",1,1,1,0,1,4
"COG3797",0,0,0,4,0,1
"COG3798",0,0,2,0,0,1
"COG3799",0,0,0,1,0,0
"COG3800",264,271,356,376,426,251
"COG3801",2,1,1,0,0,0
"COG3802",2,11,1,2,0,6
"COG3803",93,84,126,75,221,111
"COG3804",29,16,10,34,9,43
"COG3805",7,8,3,4,0,5
"COG3806",40,65,41,16,50,31
"COG3807",114,97,146,121,190,133
"COG3808",974,1055,1154,1394,1491,1392
"COG3809",0,0,2,0,0,0
"COG3811",1,0,3,0,0,1
"COG3812",12,23,14,1,7,17
"COG3813",0,1,0,1,1,0
"COG3814",19,34,41,17,11,30
"COG3815",9,5,11,0,0,38
"COG3816",56,76,77,9,61,66
"COG3817",0,0,1,0,0,0
"COG3818",49,74,87,27,147,110
"COG3819",0,0,0,1,0,0
"COG3820",136,152,230,151,223,151
"COG3821",1,1,0,1,1,10
"COG3822",6,12,18,5,8,22
"COG3823",88,77,47,48,55,136
"COG3824",0,2,5,28,0,9
"COG3825",135,206,201,66,95,185
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,4,0,3
"COG3828",86,62,69,70,34,79
"COG3829",3,10,3,12,0,5
"COG3830",4,26,17,134,5,40
"COG3831",0,0,2,1,0,0
"COG3832",3,2,3,11,2,7
"COG3833",11,27,89,12,47,96
"COG3835",2,0,2,1,0,0
"COG3836",255,478,351,364,204,252
"COG3837",5,15,3,45,1,7
"COG3838",1,0,1,1,0,2
"COG3839",758,796,1414,890,1646,1012
"COG3840",13,19,10,17,16,31
"COG3842",1245,1234,1578,388,447,355
"COG3843",1,2,8,12,0,15
"COG3844",111,97,94,202,99,180
"COG3845",354,437,709,697,730,605
"COG3846",3,1,7,2,1,8
"COG3847",0,0,0,0,0,0
"COG3848",16,14,0,0,0,7
"COG3850",11,8,2,49,22,4
"COG3851",1,1,1,1,11,0
"COG3852",134,173,158,40,52,44
"COG3853",1,2,5,2,0,5
"COG3854",183,42,7,10,1,191
"COG3855",0,0,0,0,0,1
"COG3857",3,4,3,57,0,3
"COG3858",59,91,18,192,19,29
"COG3859",0,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",60,222,149,87,119,212
"COG3865",0,0,1,0,0,7
"COG3866",8,0,0,4,11,2
"COG3867",13,9,10,2,3,20
"COG3868",1,1,10,2,2,2
"COG3869",20,5,7,62,1,31
"COG3870",1,1,0,0,0,0
"COG3871",3,0,6,2,1,6
"COG3872",37,50,63,90,163,61
"COG3874",0,0,0,10,0,0
"COG3875",64,65,23,80,15,39
"COG3876",104,61,76,389,69,206
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,4
"COG3879",0,0,1,0,0,0
"COG3880",4,2,1,18,0,10
"COG3882",74,32,25,277,76,38
"COG3883",2,3,6,5,0,22
"COG3884",10,1,3,0,0,10
"COG3885",0,0,0,2,0,0
"COG3886",11,7,9,38,4,8
"COG3887",0,0,0,0,0,0
"COG3889",54,40,0,35,25,2
"COG3890",0,0,0,0,0,0
"COG3892",29,55,120,11,208,85
"COG3893",69,77,73,56,49,170
"COG3894",97,158,82,602,67,118
"COG3895",0,0,0,0,0,0
"COG3896",0,9,2,1,2,1
"COG3897",15,11,3,0,4,23
"COG3898",75,59,113,26,27,108
"COG3899",26,12,5,113,12,42
"COG3900",0,0,0,8,0,0
"COG3901",35,58,25,33,6,45
"COG3903",0,0,1,14,0,13
"COG3904",0,2,0,0,0,1
"COG3905",0,1,0,0,0,0
"COG3907",2,16,6,27,0,3
"COG3908",41,38,43,28,67,41
"COG3909",49,55,89,4,119,35
"COG3910",1,5,2,2,0,1
"COG3911",17,8,12,3,25,35
"COG3913",1,0,0,0,0,3
"COG3914",411,373,388,424,484,398
"COG3915",0,0,4,1,0,1
"COG3916",0,0,1,2,1,7
"COG3917",365,455,444,294,336,374
"COG3918",0,0,0,0,0,0
"COG3919",4,6,3,3,3,14
"COG3920",18,21,32,148,1,74
"COG3921",3,2,1,13,0,2
"COG3923",0,0,0,0,0,0
"COG3926",3,25,19,12,28,48
"COG3930",7,4,10,18,2,23
"COG3931",34,25,27,74,7,46
"COG3932",6,5,2,3,7,2
"COG3934",32,1,0,3,3,39
"COG3935",0,2,1,4,0,5
"COG3936",0,0,0,0,0,0
"COG3937",9,2,0,0,0,9
"COG3938",80,83,66,192,61,117
"COG3940",0,0,0,3,1,1
"COG3941",0,9,3,3,11,24
"COG3942",0,1,5,1,1,3
"COG3943",4,0,3,4,6,2
"COG3944",0,0,2,3,0,2
"COG3945",36,27,1,84,13,2
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,5,0,2
"COG3948",0,7,0,1,0,2
"COG3949",34,10,3,68,12,4
"COG3950",2,2,3,2,0,4
"COG3951",11,15,16,11,4,11
"COG3952",6,13,23,22,6,17
"COG3953",0,0,0,0,0,1
"COG3954",184,165,176,56,20,63
"COG3955",0,0,0,0,2,0
"COG3956",23,19,103,123,122,50
"COG3957",12,6,5,1,1,13
"COG3958",213,156,160,305,151,272
"COG3959",202,170,150,327,154,226
"COG3960",1,0,0,0,1,0
"COG3961",3,1,0,37,2,8
"COG3962",202,251,539,238,409,283
"COG3963",4,23,3,44,12,9
"COG3964",36,67,14,45,12,36
"COG3965",3,3,0,2,0,0
"COG3967",1,0,0,3,0,3
"COG3968",41,16,10,52,38,52
"COG3969",2,3,1,5,11,1
"COG3970",34,61,47,25,6,27
"COG3971",174,364,279,78,369,246
"COG3972",0,1,2,0,1,0
"COG3973",21,49,28,187,1,35
"COG3975",103,66,43,146,43,188
"COG3976",0,0,0,0,0,0
"COG3977",11,11,10,89,2,9
"COG3978",0,0,0,0,0,0
"COG3979",207,72,154,243,49,390
"COG3980",25,13,9,150,34,48
"COG3981",0,0,0,7,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,15,0,0
"COG4021",1,0,0,1,0,0
"COG4032",75,104,80,186,62,59
"COG4034",3,3,0,1,0,0
"COG4043",0,0,0,0,3,1
"COG4044",0,0,0,0,0,0
"COG4046",22,20,0,25,12,1
"COG4063",0,5,0,3,5,0
"COG4067",27,43,49,15,87,71
"COG4083",19,7,16,0,1,56
"COG4085",2,0,0,14,0,1
"COG4087",0,0,0,4,0,0
"COG4088",16,1,0,0,0,6
"COG4091",25,47,67,47,344,167
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,0,1
"COG4094",162,173,89,113,7,30
"COG4095",56,59,8,9,24,24
"COG4096",65,50,91,116,72,88
"COG4097",4,0,4,1,0,9
"COG4099",80,55,31,81,32,122
"COG4100",301,265,265,2,3,76
"COG4101",25,19,10,7,1,15
"COG4102",189,273,183,198,201,321
"COG4103",56,85,61,51,43,57
"COG4104",3,10,7,2,1,12
"COG4105",355,333,434,423,558,393
"COG4106",5,15,5,9,1,10
"COG4107",4,117,5,0,0,1
"COG4108",445,444,407,141,101,201
"COG4110",0,1,2,0,0,0
"COG4111",1,2,0,1,0,4
"COG4112",3,4,0,2,0,2
"COG4113",0,0,0,3,0,0
"COG4114",0,0,1,0,1,0
"COG4115",1,4,0,8,0,1
"COG4117",4,8,0,2,0,5
"COG4118",1,0,0,1,0,0
"COG4119",0,2,0,1,0,0
"COG4120",0,0,2,1,0,0
"COG4121",263,280,215,25,107,175
"COG4122",256,218,280,203,269,272
"COG4123",37,44,39,34,29,37
"COG4124",0,1,2,1,3,11
"COG4125",0,1,0,1,0,1
"COG4126",42,56,82,82,9,33
"COG4127",3,1,3,3,2,11
"COG4128",0,1,0,0,0,0
"COG4130",3,1,5,1,2,2
"COG4132",0,0,0,0,0,1
"COG4133",108,131,152,38,163,132
"COG4134",18,59,44,10,14,28
"COG4135",21,29,60,5,22,37
"COG4136",4,6,8,1,1,4
"COG4137",27,56,17,74,71,21
"COG4138",5,0,0,1,1,0
"COG4139",0,0,0,0,0,0
"COG4143",85,80,111,115,16,154
"COG4145",39,71,21,186,12,58
"COG4146",293,237,216,561,257,370
"COG4147",566,565,806,135,783,705
"COG4148",33,66,46,25,7,21
"COG4149",33,75,39,97,15,38
"COG4150",2,0,1,1,1,2
"COG4152",35,26,30,34,47,70
"COG4154",42,46,45,21,31,33
"COG4158",8,6,7,3,1,10
"COG4160",127,137,171,56,71,45
"COG4161",0,0,0,0,0,0
"COG4166",377,571,401,503,305,465
"COG4167",5,2,1,3,0,0
"COG4168",0,0,0,0,0,0
"COG4170",4,3,0,2,2,0
"COG4171",9,0,0,4,0,1
"COG4172",59,87,86,149,223,322
"COG4174",109,163,109,37,15,29
"COG4175",548,573,574,673,1005,448
"COG4176",865,949,997,986,1487,695
"COG4177",1057,1247,1480,1770,1407,1172
"COG4178",479,353,288,1,21,139
"COG4181",31,50,50,72,166,140
"COG4185",3,0,0,1,1,1
"COG4186",0,6,6,0,26,3
"COG4187",0,0,0,0,0,0
"COG4188",414,336,275,214,316,194
"COG4189",0,0,0,0,0,1
"COG4190",0,1,0,1,0,0
"COG4191",42,16,26,35,15,61
"COG4193",0,0,1,0,0,1
"COG4195",10,11,5,6,0,2
"COG4196",6,11,9,8,3,16
"COG4198",199,217,104,473,83,163
"COG4199",0,0,0,0,6,0
"COG4200",0,0,0,0,0,1
"COG4206",390,398,300,762,419,513
"COG4208",4,0,1,1,4,1
"COG4209",1,10,4,3,0,4
"COG4213",2,8,9,1,6,9
"COG4214",4,1,4,1,10,9
"COG4215",136,140,167,143,205,132
"COG4219",12,6,5,15,2,1
"COG4220",1,0,0,4,3,1
"COG4221",321,350,149,116,84,255
"COG4222",15,19,4,3,3,16
"COG4223",7,6,3,0,12,31
"COG4225",17,56,6,13,8,17
"COG4226",0,1,0,4,0,2
"COG4227",13,52,64,29,26,87
"COG4228",0,0,0,0,1,0
"COG4229",46,6,0,5,1,15
"COG4230",207,111,254,268,644,213
"COG4231",225,272,304,859,134,340
"COG4232",467,467,436,431,420,640
"COG4233",225,264,264,52,180,246
"COG4235",62,109,50,21,13,28
"COG4239",87,114,101,164,61,114
"COG4240",422,416,370,61,358,272
"COG4241",95,102,75,1,1,25
"COG4242",12,8,11,89,0,29
"COG4243",269,219,169,7,0,77
"COG4244",83,4,0,6,0,25
"COG4245",5,0,1,19,0,5
"COG4246",9,13,15,5,0,13
"COG4247",57,127,58,17,56,61
"COG4248",0,0,2,19,2,5
"COG4249",62,84,63,676,62,124
"COG4251",45,19,15,68,4,22
"COG4252",293,503,376,636,378,404
"COG4253",0,2,3,8,0,0
"COG4254",46,27,51,79,6,53
"COG4255",4,0,1,0,24,3
"COG4256",0,0,0,0,0,0
"COG4257",143,78,9,57,52,28
"COG4258",2,0,0,50,1,4
"COG4259",3,0,1,1,0,0
"COG4260",16,3,7,18,4,12
"COG4261",2,1,1,5,0,0
"COG4262",2,10,0,52,34,15
"COG4263",1,0,3,27,22,3
"COG4264",7,2,0,10,0,9
"COG4266",122,104,145,229,229,121
"COG4267",0,0,1,0,1,4
"COG4268",9,3,13,28,10,29
"COG4269",12,25,12,35,1,13
"COG4270",65,63,49,14,27,78
"COG4271",0,0,1,0,2,1
"COG4273",0,0,0,0,0,0
"COG4274",55,60,120,75,57,94
"COG4275",8,2,1,3,1,3
"COG4276",79,55,57,70,26,139
"COG4277",1,0,0,10,0,0
"COG4278",3,3,3,10,1,9
"COG4279",24,10,2,1,1,42
"COG4280",0,0,0,1,0,0
"COG4281",13,3,9,3,5,5
"COG4282",0,0,1,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",68,12,3,78,4,56
"COG4285",0,0,0,0,0,0
"COG4286",10,3,1,2,3,13
"COG4287",37,43,10,107,44,86
"COG4288",0,5,2,0,4,0
"COG4289",0,2,0,11,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,2
"COG4292",1,0,0,3,0,0
"COG4293",20,7,1,8,3,9
"COG4294",89,205,120,3,317,181
"COG4295",0,0,0,0,1,1
"COG4297",2,0,1,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",66,25,30,112,58,64
"COG4300",0,0,0,0,0,0
"COG4301",111,100,79,96,26,50
"COG4302",0,1,1,8,3,0
"COG4303",3,1,6,10,1,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,8
"COG4307",11,29,4,2,3,12
"COG4308",3,1,1,19,4,9
"COG4310",102,94,84,231,78,64
"COG4311",115,130,139,121,150,139
"COG4312",0,3,2,1,0,2
"COG4313",1,3,1,2,0,1
"COG4314",0,0,0,1,0,0
"COG4315",4,13,0,1,0,4
"COG4317",0,0,0,0,0,0
"COG4318",22,4,0,0,1,24
"COG4319",8,3,3,6,2,9
"COG4320",26,5,1,7,1,12
"COG4321",4,8,11,4,7,11
"COG4322",0,17,4,2,3,4
"COG4323",23,18,34,13,17,26
"COG4324",20,56,7,58,3,23
"COG4325",9,4,8,6,1,8
"COG4326",1,0,0,0,0,0
"COG4327",81,70,124,16,115,88
"COG4328",0,2,0,0,0,5
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,2,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",125,126,95,33,27,41
"COG4334",0,0,0,0,0,0
"COG4335",3,0,0,3,1,8
"COG4336",21,50,23,31,122,21
"COG4337",87,58,83,4,214,138
"COG4338",3,5,11,0,6,16
"COG4339",7,10,1,12,0,4
"COG4340",1,11,2,3,14,4
"COG4341",215,361,273,166,255,236
"COG4347",0,0,0,0,0,0
"COG4352",10,0,0,0,0,3
"COG4353",0,0,0,0,0,0
"COG4354",51,14,8,15,4,52
"COG4357",0,0,0,0,0,0
"COG4359",0,9,0,8,0,2
"COG4360",164,148,107,0,1,30
"COG4362",1,0,8,0,4,6
"COG4365",66,55,55,8,98,158
"COG4370",438,351,408,0,3,33
"COG4371",99,101,1,0,0,28
"COG4372",187,153,83,0,0,57
"COG4373",3,0,0,1,0,4
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",3,2,0,1,3,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",2,0,0,1,3,6
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,4,0
"COG4387",0,0,0,1,0,0
"COG4388",2,0,1,0,1,2
"COG4389",0,0,0,0,1,0
"COG4390",1,1,0,0,9,0
"COG4391",1,1,1,6,8,4
"COG4392",2,1,2,0,1,3
"COG4393",0,0,0,12,0,3
"COG4394",1,2,1,0,0,0
"COG4395",192,162,272,172,256,203
"COG4396",0,0,0,0,0,0
"COG4397",3,0,0,1,0,1
"COG4398",72,59,29,87,6,71
"COG4399",14,4,5,8,1,8
"COG4401",75,65,50,2,94,34
"COG4402",1,2,1,0,0,12
"COG4403",4,7,3,18,6,3
"COG4405",5,10,0,3,3,1
"COG4409",62,39,26,5,24,60
"COG4412",210,88,128,615,17,468
"COG4413",0,1,0,11,0,1
"COG4420",0,2,5,1,0,2
"COG4421",89,120,157,148,110,89
"COG4422",1,0,0,13,0,7
"COG4423",0,0,1,0,0,0
"COG4424",3,0,0,0,0,1
"COG4425",0,4,7,0,0,4
"COG4427",1,1,1,4,2,0
"COG4430",0,0,7,2,0,10
"COG4445",48,47,26,6,16,55
"COG4446",158,173,112,12,3,52
"COG4447",231,201,171,28,33,109
"COG4448",290,240,229,248,191,230
"COG4449",0,0,0,0,0,0
"COG4451",108,67,93,8,7,59
"COG4452",5,4,2,7,0,8
"COG4453",1,0,0,0,0,0
"COG4454",75,94,79,4,10,126
"COG4455",0,0,0,0,0,0
"COG4456",0,2,0,2,0,0
"COG4457",7,2,0,8,1,1
"COG4458",2,2,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",20,20,10,28,10,37
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,2,0,0
"COG4487",270,245,221,82,33,98
"COG4496",3,9,1,2,16,6
"COG4502",0,2,0,0,134,0
"COG4517",31,40,24,16,26,28
"COG4519",0,0,1,0,0,0
"COG4520",9,21,12,48,9,24
"COG4521",169,178,271,254,345,190
"COG4525",137,148,189,277,265,140
"COG4529",12,26,12,1,3,16
"COG4530",10,10,7,0,4,10
"COG4531",214,167,320,93,253,228
"COG4533",0,0,0,0,0,0
"COG4535",80,115,129,80,145,82
"COG4536",209,239,283,144,271,245
"COG4538",0,1,0,0,1,0
"COG4539",7,5,3,3,6,9
"COG4540",0,8,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,1,0,0
"COG4544",4,15,20,11,1,16
"COG4547",643,735,843,441,913,601
"COG4548",37,92,25,141,55,44
"COG4549",2,0,0,0,0,4
"COG4551",1,0,1,2,0,0
"COG4552",6,29,6,24,0,3
"COG4553",11,20,42,2,1,3
"COG4555",50,73,79,90,27,111
"COG4558",43,1,16,0,2,162
"COG4559",25,10,14,2,2,106
"COG4564",0,0,5,5,1,8
"COG4565",1,4,6,12,0,0
"COG4566",1,3,2,16,2,4
"COG4567",162,156,215,136,214,180
"COG4568",2,0,1,3,0,0
"COG4569",8,21,15,3,42,21
"COG4570",0,7,2,9,2,5
"COG4572",0,1,0,0,0,0
"COG4573",3,4,2,8,9,3
"COG4574",13,1,0,0,0,2
"COG4575",0,0,0,0,0,0
"COG4576",1,4,0,8,2,3
"COG4577",106,125,56,24,0,63
"COG4579",37,57,30,173,38,46
"COG4580",0,0,0,0,1,0
"COG4581",812,650,614,170,852,324
"COG4582",12,20,9,7,29,5
"COG4583",112,140,183,168,235,134
"COG4584",82,40,28,311,1,16
"COG4585",33,23,16,310,45,29
"COG4586",214,177,108,47,8,69
"COG4587",155,122,78,30,4,35
"COG4588",1,0,0,1,0,0
"COG4589",15,12,5,5,8,16
"COG4590",18,38,16,10,5,14
"COG4591",679,655,721,1318,871,844
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",460,401,562,609,738,473
"COG4598",14,16,21,58,9,22
"COG4603",262,287,470,463,435,436
"COG4604",1,0,1,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,1,1,0,0
"COG4608",177,347,269,648,270,218
"COG4615",6,5,2,28,8,1
"COG4618",1,36,19,9,7,15
"COG4619",2,2,8,4,0,2
"COG4623",68,65,46,34,91,70
"COG4624",9,0,0,4,0,15
"COG4625",27,8,40,38,57,62
"COG4626",3,10,4,8,20,19
"COG4627",19,34,36,19,45,30
"COG4628",1,4,1,1,3,0
"COG4630",250,193,236,179,33,64
"COG4631",401,263,383,610,169,350
"COG4632",5,3,2,32,12,18
"COG4633",6,4,0,7,0,3
"COG4634",0,0,0,4,0,0
"COG4635",51,28,60,0,43,191
"COG4636",0,1,1,2,0,0
"COG4637",3,1,1,12,0,1
"COG4638",1748,1787,965,574,1280,1486
"COG4639",4,2,17,0,0,3
"COG4641",9,24,17,42,22,21
"COG4642",302,366,201,1415,305,256
"COG4643",21,54,49,32,8,12
"COG4644",241,42,58,63,10,72
"COG4645",1,1,0,1,0,6
"COG4646",23,14,16,7,15,19
"COG4647",0,0,0,24,2,1
"COG4648",1,0,2,2,0,0
"COG4649",17,29,23,10,13,29
"COG4650",0,0,1,5,0,0
"COG4651",35,65,35,14,6,24
"COG4653",10,16,14,4,21,9
"COG4654",2,9,3,0,2,4
"COG4655",0,0,0,1,0,1
"COG4656",14,13,5,150,5,16
"COG4657",6,5,3,67,3,9
"COG4658",14,13,18,129,5,9
"COG4659",10,8,5,69,3,6
"COG4660",13,12,4,67,2,10
"COG4662",60,65,105,65,51,105
"COG4663",832,895,1114,1337,1475,947
"COG4664",351,388,487,1710,1733,1198
"COG4665",118,136,173,634,594,380
"COG4666",513,647,584,747,886,486
"COG4667",18,25,27,22,15,40
"COG4668",7,8,36,0,88,27
"COG4669",0,0,0,1,1,0
"COG4670",6,19,20,44,4,19
"COG4671",23,48,15,12,3,6
"COG4672",16,145,82,5,29,59
"COG4674",153,158,122,125,12,41
"COG4675",6,111,65,2,23,47
"COG4676",0,0,0,25,0,24
"COG4677",37,3,2,10,4,1
"COG4678",43,8,1,0,7,23
"COG4679",0,1,0,2,0,0
"COG4680",3,0,0,13,0,1
"COG4681",5,9,2,2,3,2
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,1
"COG4688",8,3,2,5,0,5
"COG4689",4,9,3,2,2,0
"COG4690",4,3,1,17,0,11
"COG4691",0,0,0,0,0,1
"COG4692",169,10,1,19,3,31
"COG4693",0,0,0,0,0,1
"COG4694",0,0,1,2,0,2
"COG4695",13,71,15,14,99,71
"COG4696",0,20,2,1,8,0
"COG4700",1,0,0,18,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",35,29,35,23,46,27
"COG4705",0,2,1,0,0,1
"COG4706",2,0,1,3,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,8,0,0
"COG4712",4,12,1,0,2,1
"COG4713",0,0,2,0,0,1
"COG4714",2,4,4,7,2,3
"COG4715",0,0,0,4,0,1
"COG4716",0,1,0,2,0,0
"COG4717",3,4,1,41,2,33
"COG4718",4,40,8,1,3,11
"COG4719",0,0,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",8,54,41,0,8,41
"COG4724",1,0,0,0,2,0
"COG4725",43,63,45,22,18,58
"COG4726",0,0,1,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",4,5,0,3,1,5
"COG4729",0,0,0,0,0,0
"COG4731",18,11,18,13,11,36
"COG4733",59,519,302,16,141,269
"COG4734",1,2,0,0,3,2
"COG4735",5,1,0,1,0,0
"COG4736",0,0,0,0,0,1
"COG4737",0,1,1,0,0,0
"COG4738",2,0,0,1,0,7
"COG4741",18,6,4,12,12,10
"COG4742",0,0,0,3,0,0
"COG4743",0,0,0,3,0,1
"COG4744",0,0,0,0,1,0
"COG4745",10,27,8,10,0,25
"COG4746",0,0,0,0,0,0
"COG4747",3,2,2,17,0,11
"COG4748",5,2,13,3,4,16
"COG4750",1,0,1,12,1,0
"COG4752",1,4,6,9,0,2
"COG4753",8,4,5,43,25,42
"COG4754",0,0,2,0,0,0
"COG4757",11,5,3,2,1,2
"COG4759",14,10,5,22,0,2
"COG4760",138,93,103,126,103,176
"COG4762",2,0,0,0,0,4
"COG4763",0,0,0,0,0,0
"COG4764",197,190,271,189,283,177
"COG4765",76,75,119,109,107,80
"COG4766",29,28,0,59,26,4
"COG4767",0,1,1,1,0,0
"COG4769",1,0,1,1,1,0
"COG4770",563,570,703,337,315,644
"COG4771",353,315,241,1001,450,810
"COG4772",384,232,213,56,143,122
"COG4773",32,6,12,16,5,3
"COG4774",141,160,229,16,25,175
"COG4775",1262,1303,1300,1536,1294,1315
"COG4776",0,3,2,0,0,1
"COG4778",3,90,7,2,0,1
"COG4779",0,0,0,0,0,3
"COG4781",0,3,0,0,0,0
"COG4782",4,5,0,0,0,5
"COG4783",176,253,219,146,271,237
"COG4784",52,105,61,79,77,74
"COG4785",0,1,1,2,0,0
"COG4786",62,122,117,71,34,111
"COG4787",12,39,61,4,7,43
"COG4789",0,0,1,1,0,4
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,3
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",15,12,6,10,20,8
"COG4796",230,179,309,424,332,208
"COG4797",0,0,0,0,0,3
"COG4798",82,162,75,86,100,85
"COG4799",990,1041,996,864,697,1408
"COG4801",0,0,0,0,0,0
"COG4802",8,0,0,3,1,16
"COG4803",12,3,0,1,0,0
