"","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2"
"COG3693",34,57,48,60,30,100
"COG3694",118,31,16,29,9,0
"COG3695",17,29,35,41,27,34
"COG3696",42,364,1901,685,320,2150
"COG3698",0,0,3,15,11,129
"COG3700",6,22,0,11,19,0
"COG3701",0,5,18,17,7,185
"COG3702",0,2,6,9,3,42
"COG3703",10,53,4,57,62,31
"COG3704",1,2,17,21,11,210
"COG3705",636,325,180,292,232,220
"COG3706",147,354,858,375,338,639
"COG3707",10,50,102,48,37,159
"COG3708",1,0,7,16,6,25
"COG3709",1,0,42,0,2,23
"COG3710",4,8,60,32,5,46
"COG3711",0,1,3,17,5,11
"COG3712",19,72,555,50,27,137
"COG3713",3,13,12,26,9,133
"COG3714",0,13,20,23,7,90
"COG3716",0,0,0,3,0,0
"COG3717",1,4,18,8,9,10
"COG3718",56,97,5,85,87,14
"COG3719",0,1,2,22,13,102
"COG3720",13,8,31,20,2,34
"COG3721",0,0,0,0,0,0
"COG3723",1,3,201,4,5,92
"COG3724",10,33,22,58,13,214
"COG3725",4,5,10,4,0,16
"COG3726",1,5,5,3,0,2
"COG3727",17,18,17,31,26,21
"COG3728",1,0,115,0,1,44
"COG3729",0,0,0,0,0,0
"COG3730",16,5,5,3,0,0
"COG3731",11,1,4,1,0,0
"COG3732",34,9,3,2,0,0
"COG3733",70,61,11,69,92,6
"COG3734",8,11,11,20,22,98
"COG3735",9,22,17,54,40,288
"COG3736",0,0,11,6,4,68
"COG3737",14,17,18,11,17,12
"COG3738",6,5,2,3,2,16
"COG3739",1,1,7,16,2,91
"COG3740",1,2,648,14,5,261
"COG3741",40,75,13,108,96,238
"COG3742",0,0,1,3,1,0
"COG3743",31,65,16,40,20,250
"COG3744",4,1,1,7,0,4
"COG3745",3,4,86,39,16,167
"COG3746",48,29,111,50,39,105
"COG3747",0,0,152,1,0,42
"COG3748",488,437,96,393,460,45
"COG3749",1,40,71,27,18,65
"COG3750",2,7,5,13,6,45
"COG3751",104,82,530,72,69,147
"COG3752",283,203,96,145,147,52
"COG3753",0,0,4,0,0,0
"COG3754",12,9,5,14,3,30
"COG3755",1,1,7,3,2,37
"COG3756",1,0,464,3,2,63
"COG3757",7,6,15,22,3,154
"COG3758",0,0,6,1,3,4
"COG3759",0,0,3,3,2,45
"COG3760",29,37,7,60,45,42
"COG3761",149,78,15,85,82,68
"COG3762",6,4,30,32,7,84
"COG3764",51,53,8,43,23,81
"COG3765",4,10,3,9,9,0
"COG3766",9,3,4,3,2,10
"COG3768",0,8,13,7,6,37
"COG3769",65,12,21,22,4,25
"COG3770",3,6,3,4,3,14
"COG3771",0,0,0,0,0,0
"COG3772",11,17,1093,36,7,644
"COG3773",33,80,1213,100,49,822
"COG3774",22,17,197,12,9,27
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",40,48,8,58,51,85
"COG3778",0,0,1,1,0,2
"COG3779",0,1,2,0,0,1
"COG3781",9,18,70,16,11,23
"COG3782",2,8,47,13,7,17
"COG3783",0,1,0,0,0,0
"COG3784",0,2,6,1,0,18
"COG3785",175,136,8,123,122,78
"COG3786",164,88,23,64,66,48
"COG3787",9,16,0,4,5,0
"COG3788",11,6,9,9,9,20
"COG3789",0,1,5,1,1,1
"COG3791",346,375,101,367,421,249
"COG3793",0,1,2,2,0,2
"COG3794",280,233,363,218,201,50
"COG3795",0,2,65,6,2,37
"COG3797",0,2,9,16,6,99
"COG3798",0,2,0,12,3,31
"COG3799",0,0,0,1,2,0
"COG3800",339,304,112,208,221,216
"COG3801",0,0,0,2,0,0
"COG3802",13,14,4,22,20,39
"COG3803",48,125,65,78,72,60
"COG3804",28,22,61,37,34,9
"COG3805",6,1,27,3,3,9
"COG3806",22,23,88,19,13,67
"COG3807",175,107,12,84,73,87
"COG3808",1287,1309,146,1266,1267,440
"COG3809",1,0,17,4,5,15
"COG3811",0,0,1,3,0,11
"COG3812",6,18,4,22,11,63
"COG3813",1,0,1,5,1,16
"COG3814",27,15,8,26,14,92
"COG3815",1,21,5,11,9,0
"COG3816",46,36,42,53,39,84
"COG3817",0,0,1,10,1,4
"COG3818",72,66,15,50,48,71
"COG3819",0,0,4,6,2,6
"COG3820",237,133,27,113,105,145
"COG3821",0,2,11,7,9,43
"COG3822",4,9,2,11,3,8
"COG3823",79,103,63,90,89,73
"COG3824",0,8,5,35,39,81
"COG3825",137,162,154,186,155,222
"COG3826",0,0,1,2,0,4
"COG3827",2,2,8,4,0,25
"COG3828",82,93,42,93,148,105
"COG3829",7,29,96,54,31,11
"COG3830",19,51,90,39,20,23
"COG3831",0,0,4,0,6,9
"COG3832",0,7,68,26,22,241
"COG3833",23,49,8,28,20,9
"COG3835",0,0,11,5,0,5
"COG3836",439,317,140,398,674,119
"COG3837",3,8,5,20,11,47
"COG3838",0,4,5,20,5,82
"COG3839",280,340,55,781,933,652
"COG3840",10,14,1,8,8,8
"COG3842",1378,1330,327,1226,1396,924
"COG3843",1,15,53,70,29,473
"COG3844",74,242,38,288,286,171
"COG3845",567,724,89,639,702,562
"COG3846",0,12,29,53,15,285
"COG3847",0,0,0,0,0,1
"COG3848",0,1,0,1,0,0
"COG3850",3,21,13,14,16,14
"COG3851",0,0,79,1,0,4
"COG3852",136,153,151,127,113,154
"COG3853",1,6,9,44,20,157
"COG3854",32,28,7,36,50,0
"COG3855",3,0,0,0,0,0
"COG3857",1,8,0,1,3,0
"COG3858",84,70,27,62,102,12
"COG3859",0,1,0,1,2,0
"COG3860",0,0,1,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",32,62,2131,45,15,968
"COG3865",0,1,31,8,5,42
"COG3866",1,5,1,2,0,0
"COG3867",12,13,6,18,27,3
"COG3868",0,6,19,10,5,29
"COG3869",18,20,8,26,14,0
"COG3870",0,0,0,1,1,0
"COG3871",1,8,25,35,15,106
"COG3872",102,79,4,25,42,0
"COG3874",0,4,0,1,0,0
"COG3875",60,145,0,184,221,1
"COG3876",175,234,46,244,265,183
"COG3877",0,0,0,1,2,0
"COG3878",0,0,0,1,0,3
"COG3879",0,0,1,3,0,0
"COG3880",7,9,0,14,7,1
"COG3882",78,176,6,239,263,40
"COG3883",1,2,0,4,3,0
"COG3884",0,0,7,0,0,29
"COG3885",0,0,0,0,0,0
"COG3886",10,11,8,11,8,118
"COG3887",0,0,0,0,0,0
"COG3889",0,171,0,314,293,0
"COG3890",0,0,0,0,0,0
"COG3892",58,53,15,49,80,18
"COG3893",48,74,141,83,48,496
"COG3894",108,349,7,263,340,27
"COG3895",0,0,0,0,0,0
"COG3896",1,6,2,3,1,8
"COG3897",7,3,58,7,2,29
"COG3898",73,60,14,44,46,113
"COG3899",13,36,57,54,94,365
"COG3900",0,0,0,1,0,0
"COG3901",31,37,25,49,55,53
"COG3903",0,3,5,18,11,2
"COG3904",0,0,1,2,1,26
"COG3905",0,0,0,0,0,0
"COG3907",5,34,50,32,47,5
"COG3908",61,23,8,33,23,32
"COG3909",23,16,37,13,1,6
"COG3910",1,2,0,7,0,0
"COG3911",18,20,9,25,22,65
"COG3913",0,0,6,0,0,0
"COG3914",553,288,47,114,111,37
"COG3915",0,2,2,7,3,17
"COG3916",1,0,6,13,3,73
"COG3917",385,340,217,236,219,147
"COG3918",0,0,0,0,0,0
"COG3919",4,5,5,4,9,3
"COG3920",22,97,158,373,181,2319
"COG3921",5,9,16,39,19,206
"COG3923",0,0,0,0,0,0
"COG3926",9,30,1227,15,9,256
"COG3930",12,28,84,37,25,103
"COG3931",19,68,20,53,22,106
"COG3932",2,4,68,21,14,133
"COG3934",3,13,5,30,32,64
"COG3935",1,0,250,0,0,11
"COG3936",0,0,0,0,0,2
"COG3937",0,0,0,0,0,0
"COG3938",82,155,20,211,211,69
"COG3940",0,7,19,20,16,11
"COG3941",0,2,1261,3,5,154
"COG3942",0,3,2,21,9,177
"COG3943",2,5,11,14,7,36
"COG3944",1,0,2,9,9,7
"COG3945",3,99,27,38,28,1
"COG3946",1,0,0,6,0,1
"COG3947",0,2,0,0,0,4
"COG3948",0,1,2,3,0,13
"COG3949",17,29,7,53,54,17
"COG3950",1,3,17,6,2,47
"COG3951",10,5,55,12,4,31
"COG3952",11,18,2,29,20,1
"COG3953",0,0,0,0,0,2
"COG3954",124,92,23,57,17,5
"COG3955",0,0,0,1,0,0
"COG3956",45,50,4,24,24,0
"COG3957",0,13,34,52,17,383
"COG3958",183,288,168,120,111,28
"COG3959",203,337,137,294,379,87
"COG3960",0,1,9,5,3,8
"COG3961",1,0,1,4,1,1
"COG3962",298,292,18,220,222,23
"COG3963",11,37,35,27,20,55
"COG3964",35,70,18,36,42,2
"COG3965",3,4,0,4,1,16
"COG3967",0,2,10,22,8,72
"COG3968",5,19,33,30,32,27
"COG3969",1,1,209,2,0,32
"COG3970",48,25,9,45,50,74
"COG3971",207,160,193,154,196,135
"COG3972",1,0,36,4,3,2
"COG3973",37,138,0,159,181,0
"COG3975",28,83,123,120,58,325
"COG3976",0,0,0,3,2,40
"COG3977",20,92,12,4,8,0
"COG3978",0,0,0,0,0,0
"COG3979",246,267,483,285,311,410
"COG3980",56,80,34,108,104,4
"COG3981",2,3,0,2,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,5,1,0,5,0
"COG4021",0,0,0,3,0,0
"COG4032",119,85,12,145,189,17
"COG4034",10,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,103,0,182,185,0
"COG4063",0,0,0,0,2,0
"COG4067",49,53,94,62,49,189
"COG4083",6,11,2,13,5,0
"COG4085",0,12,2,6,7,0
"COG4087",0,0,3,1,0,0
"COG4088",0,0,0,0,0,0
"COG4091",46,35,24,76,133,32
"COG4092",0,1,0,0,1,0
"COG4093",0,0,3,0,4,17
"COG4094",93,75,40,52,40,72
"COG4095",54,21,4,6,1,2
"COG4096",90,71,226,129,62,163
"COG4097",1,3,14,19,5,185
"COG4099",93,128,48,131,131,27
"COG4100",182,40,3,15,0,0
"COG4101",19,24,1,33,58,8
"COG4102",228,267,68,301,599,129
"COG4103",48,60,28,45,49,21
"COG4104",7,1,51,6,5,5
"COG4105",159,152,48,339,347,181
"COG4106",8,5,8,8,21,12
"COG4107",1,0,16,1,1,15
"COG4108",91,65,84,177,119,399
"COG4110",0,0,7,3,1,2
"COG4111",2,1,6,4,2,40
"COG4112",0,1,1,3,2,1
"COG4113",0,0,0,0,0,6
"COG4114",0,2,5,5,0,6
"COG4115",2,3,5,5,1,8
"COG4117",3,7,3,8,7,17
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,2,1,0
"COG4120",0,0,1,1,0,5
"COG4121",188,81,233,100,56,125
"COG4122",364,279,50,340,351,98
"COG4123",28,31,10,38,27,57
"COG4124",0,12,10,12,17,0
"COG4125",1,0,12,3,2,5
"COG4126",38,76,4,109,114,33
"COG4127",3,13,5,18,8,7
"COG4128",0,3,0,3,0,0
"COG4130",3,2,2,6,5,0
"COG4132",0,0,3,4,1,123
"COG4133",106,121,94,108,80,122
"COG4134",4,6,4,22,29,37
"COG4135",12,15,10,20,16,47
"COG4136",3,7,9,6,4,17
"COG4137",13,65,91,31,33,22
"COG4138",0,4,1,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",93,128,14,121,168,19
"COG4145",90,79,11,67,103,5
"COG4146",366,470,128,422,428,106
"COG4147",712,479,319,368,296,300
"COG4148",37,94,69,70,81,42
"COG4149",44,89,91,77,96,101
"COG4150",2,2,4,5,1,17
"COG4152",17,45,25,75,37,298
"COG4154",52,28,0,50,42,48
"COG4158",12,6,7,6,6,11
"COG4160",171,169,23,154,177,42
"COG4161",0,0,0,0,0,0
"COG4166",485,571,184,545,585,610
"COG4167",0,7,4,3,0,3
"COG4168",0,0,0,0,0,0
"COG4170",2,7,8,2,0,2
"COG4171",0,4,6,4,1,1
"COG4172",237,263,46,236,226,108
"COG4174",151,161,95,61,62,11
"COG4175",579,645,69,637,810,253
"COG4176",1047,1113,71,943,1203,162
"COG4177",1352,1392,450,1188,1526,772
"COG4178",102,16,5,57,3,26
"COG4181",114,110,106,120,150,98
"COG4185",1,0,36,13,1,5
"COG4186",1,1,11,7,3,12
"COG4187",0,0,0,0,0,9
"COG4188",292,167,127,176,170,71
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,2,12
"COG4191",8,27,77,56,40,216
"COG4193",0,0,0,0,0,0
"COG4195",9,12,0,15,29,0
"COG4196",0,15,357,49,34,112
"COG4198",319,293,23,320,354,37
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,2,0,35
"COG4206",379,501,601,568,521,612
"COG4208",0,5,44,10,1,21
"COG4209",1,3,1,1,0,1
"COG4213",5,7,6,16,17,186
"COG4214",6,4,10,17,20,194
"COG4215",187,163,29,146,160,29
"COG4219",2,9,16,48,8,310
"COG4220",0,1,54,0,0,5
"COG4221",229,290,192,359,397,332
"COG4222",2,7,150,25,14,33
"COG4223",2,13,1,9,4,26
"COG4225",16,19,38,45,73,22
"COG4226",0,0,11,1,1,4
"COG4227",6,25,1502,79,37,733
"COG4228",0,0,0,2,1,7
"COG4229",0,6,33,5,1,15
"COG4230",92,360,244,314,170,615
"COG4231",225,483,178,284,426,232
"COG4232",474,562,328,493,527,499
"COG4233",215,160,56,156,123,404
"COG4235",43,89,151,77,65,78
"COG4239",115,150,87,138,171,63
"COG4240",418,178,79,185,183,5
"COG4241",95,9,4,6,1,0
"COG4242",18,43,2,59,65,24
"COG4243",139,24,7,29,7,139
"COG4244",138,22,5,11,1,6
"COG4245",4,4,2,4,4,7
"COG4246",4,5,6,31,25,118
"COG4247",50,51,125,56,33,156
"COG4248",4,3,2,14,2,31
"COG4249",159,201,116,164,156,225
"COG4251",6,101,80,80,46,171
"COG4252",326,368,4149,260,236,1287
"COG4253",0,1,16,17,2,46
"COG4254",75,46,330,42,37,126
"COG4255",3,1,54,4,1,2
"COG4256",0,0,0,1,0,3
"COG4257",7,300,0,436,532,5
"COG4258",1,27,13,51,34,50
"COG4259",0,1,3,1,0,0
"COG4260",29,11,9,9,16,167
"COG4261",1,9,5,20,12,16
"COG4262",6,18,1,28,30,0
"COG4263",0,23,25,7,1,37
"COG4264",2,4,12,16,1,10
"COG4266",175,225,11,162,202,37
"COG4267",0,0,8,3,0,4
"COG4268",9,16,7,20,21,26
"COG4269",10,39,53,53,50,67
"COG4270",69,56,59,27,42,17
"COG4271",0,0,7,8,6,155
"COG4273",0,2,1,0,0,2
"COG4274",121,79,7,68,75,0
"COG4275",1,7,70,5,3,20
"COG4276",107,79,34,79,89,2
"COG4277",1,15,17,38,31,178
"COG4278",2,8,4,4,3,9
"COG4279",1,2,0,3,0,0
"COG4280",0,2,0,1,3,0
"COG4281",5,28,27,13,23,2
"COG4282",1,1,0,0,0,1
"COG4283",0,0,3,3,0,3
"COG4284",10,27,16,20,26,1
"COG4285",0,3,0,2,3,0
"COG4286",1,2,2,0,1,3
"COG4287",61,105,12,80,81,4
"COG4288",0,3,1,0,0,0
"COG4289",0,12,3,50,29,4
"COG4290",0,0,2,0,0,0
"COG4291",0,1,1,3,2,38
"COG4292",0,2,9,3,3,1
"COG4293",12,43,0,47,56,0
"COG4294",37,34,1461,12,2,548
"COG4295",0,4,0,5,4,0
"COG4297",0,1,7,0,3,0
"COG4298",0,0,1,2,0,2
"COG4299",92,101,44,81,71,57
"COG4300",0,0,5,6,4,55
"COG4301",90,131,72,80,71,63
"COG4302",1,10,15,10,5,22
"COG4303",0,14,27,15,9,23
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",13,10,28,21,15,32
"COG4308",18,15,22,13,6,7
"COG4310",112,104,32,26,33,1
"COG4311",153,108,9,105,89,8
"COG4312",0,0,3,3,0,3
"COG4313",0,3,5,4,1,5
"COG4314",0,1,3,1,2,7
"COG4315",2,5,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,6,3,0,0,0
"COG4319",4,11,34,9,5,12
"COG4320",1,10,22,3,6,6
"COG4321",3,3,4,5,3,14
"COG4322",5,2,35,0,0,4
"COG4323",25,25,65,24,10,55
"COG4324",28,54,77,65,83,19
"COG4325",0,8,32,86,44,547
"COG4326",0,0,0,0,0,0
"COG4327",126,59,43,41,32,35
"COG4328",1,1,0,1,0,0
"COG4329",0,0,2,2,0,0
"COG4330",0,0,0,0,4,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",76,46,12,13,10,21
"COG4334",0,0,0,1,2,0
"COG4335",0,1,46,0,1,12
"COG4336",38,37,6,30,70,9
"COG4337",48,48,7,22,3,0
"COG4338",3,6,1,6,0,0
"COG4339",2,9,4,16,6,7
"COG4340",0,4,7,7,1,6
"COG4341",282,244,31,298,311,109
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",2,0,0,1,1,0
"COG4354",1,19,1,9,3,0
"COG4357",0,0,0,0,0,1
"COG4359",6,4,0,4,17,0
"COG4360",108,21,5,9,0,1
"COG4362",10,1,0,3,0,0
"COG4365",47,94,19,60,52,45
"COG4370",266,49,8,50,1,0
"COG4371",38,8,2,5,0,0
"COG4372",100,24,0,17,0,0
"COG4373",0,6,13,10,5,66
"COG4374",0,0,1,1,0,0
"COG4377",0,0,30,0,0,0
"COG4379",0,0,2,2,0,7
"COG4380",0,1,4,2,1,0
"COG4381",0,0,0,2,0,3
"COG4382",0,2,3,3,0,21
"COG4383",1,9,80,7,5,85
"COG4384",0,0,0,1,0,3
"COG4385",0,1,0,0,0,2
"COG4386",0,1,1,2,0,14
"COG4387",1,3,1,2,2,5
"COG4388",1,3,116,4,4,40
"COG4389",0,0,80,1,2,2
"COG4390",0,1,0,1,0,0
"COG4391",10,6,16,12,9,8
"COG4392",1,0,0,0,2,0
"COG4393",0,3,0,1,4,0
"COG4394",0,1,31,0,0,0
"COG4395",258,178,71,114,104,183
"COG4396",0,0,0,0,0,0
"COG4397",1,6,2,6,0,24
"COG4398",35,94,84,138,151,15
"COG4399",7,10,117,14,11,4
"COG4401",74,19,2,4,6,0
"COG4402",0,2,2,1,2,20
"COG4403",3,9,5,4,6,28
"COG4405",3,4,1,10,7,15
"COG4409",51,61,3,72,79,4
"COG4412",295,304,65,262,292,2
"COG4413",0,0,0,0,2,0
"COG4420",3,5,4,10,5,49
"COG4421",142,110,286,107,130,64
"COG4422",0,1,5,3,2,32
"COG4423",0,0,0,0,0,1
"COG4424",0,3,6,4,3,32
"COG4425",0,1,2,0,0,1
"COG4427",0,3,4,29,11,149
"COG4430",0,5,32,7,6,42
"COG4445",83,48,72,48,29,26
"COG4446",117,38,63,28,27,5
"COG4447",173,96,339,96,85,73
"COG4448",280,223,20,209,207,35
"COG4449",0,0,0,0,0,0
"COG4451",74,21,4,19,12,0
"COG4452",8,10,26,11,15,65
"COG4453",0,0,1,1,0,6
"COG4454",86,23,88,38,10,44
"COG4455",0,0,0,2,0,1
"COG4456",0,0,1,0,0,0
"COG4457",2,2,0,2,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",1,0,1,0,1,0
"COG4464",24,37,8,18,17,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,3,0
"COG4485",0,0,0,0,0,0
"COG4487",209,74,22,65,42,5
"COG4496",7,7,0,0,3,0
"COG4502",1,4,3,3,4,1
"COG4517",19,31,36,17,26,2
"COG4519",0,1,1,1,0,0
"COG4520",5,16,40,13,20,39
"COG4521",232,205,20,234,265,13
"COG4525",208,221,9,170,226,2
"COG4529",4,13,5,9,13,9
"COG4530",3,4,2,5,0,30
"COG4531",342,171,89,101,96,43
"COG4533",0,0,0,0,0,0
"COG4535",81,141,111,89,90,23
"COG4536",181,238,129,191,111,146
"COG4538",0,0,0,0,0,1
"COG4539",4,7,38,10,4,11
"COG4540",2,0,0,3,2,2
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,10,10,0
"COG4544",15,5,54,40,13,108
"COG4547",796,463,83,389,363,348
"COG4548",93,180,76,191,232,54
"COG4549",0,0,0,1,0,3
"COG4551",0,1,4,3,0,19
"COG4552",21,13,4,8,19,44
"COG4553",6,9,75,32,21,226
"COG4555",94,76,13,82,116,8
"COG4558",99,59,28,68,3,125
"COG4559",78,47,24,53,5,86
"COG4564",0,25,38,69,32,34
"COG4565",1,12,4,10,23,2
"COG4566",0,11,94,59,24,313
"COG4567",206,128,78,106,107,46
"COG4568",0,0,1,1,0,0
"COG4569",13,9,137,13,8,21
"COG4570",0,4,173,2,1,71
"COG4572",0,0,0,0,0,0
"COG4573",12,3,2,5,2,76
"COG4574",0,1,1,0,0,0
"COG4575",0,0,13,0,0,1
"COG4576",2,7,0,8,9,0
"COG4577",118,26,0,27,17,1
"COG4579",32,152,196,150,179,16
"COG4580",2,1,11,4,0,9
"COG4581",578,177,77,276,160,594
"COG4582",14,18,51,14,12,3
"COG4583",146,184,17,90,135,19
"COG4584",15,134,226,195,70,292
"COG4585",7,38,185,160,130,1059
"COG4586",179,45,16,30,17,0
"COG4587",111,24,7,22,11,0
"COG4588",0,0,0,5,5,27
"COG4589",12,5,28,8,2,4
"COG4590",15,14,147,15,6,18
"COG4591",808,1250,360,1137,1081,343
"COG4592",0,0,1,1,0,5
"COG4594",0,0,2,2,0,0
"COG4597",640,501,96,350,379,95
"COG4598",8,58,18,98,81,25
"COG4603",363,529,54,460,494,418
"COG4604",1,0,4,2,2,75
"COG4605",0,0,2,3,5,117
"COG4606",0,0,2,7,3,105
"COG4607",0,0,6,8,2,131
"COG4608",298,578,191,783,949,275
"COG4615",3,12,23,6,0,26
"COG4618",2,8,75,21,19,125
"COG4619",3,14,0,24,42,4
"COG4623",33,57,250,77,38,132
"COG4624",0,0,0,2,0,47
"COG4625",24,15,27,63,23,913
"COG4626",7,1,791,15,10,210
"COG4627",15,16,96,17,11,13
"COG4628",2,3,5,0,0,2
"COG4630",111,136,13,300,458,63
"COG4631",479,630,64,493,640,75
"COG4632",16,28,2,26,29,89
"COG4633",1,0,11,4,1,2
"COG4634",0,0,4,2,0,1
"COG4635",134,90,22,54,3,6
"COG4636",0,0,25,4,1,1
"COG4637",0,7,15,28,10,116
"COG4638",1500,1574,937,1720,2304,504
"COG4639",7,1,24,13,1,107
"COG4641",25,22,112,35,21,73
"COG4642",290,965,45,1082,1473,25
"COG4643",15,33,1238,59,24,783
"COG4644",15,145,1735,40,19,83
"COG4645",0,0,18,8,14,44
"COG4646",2,12,196,54,20,226
"COG4647",0,1,18,1,0,1
"COG4648",0,4,9,6,6,5
"COG4649",24,0,3,11,7,19
"COG4650",0,2,7,8,5,25
"COG4651",9,26,175,23,15,59
"COG4653",1,9,1085,34,12,358
"COG4654",1,2,47,2,6,14
"COG4655",0,3,103,6,0,21
"COG4656",1,100,150,63,42,47
"COG4657",3,50,33,27,8,17
"COG4658",8,64,91,36,18,20
"COG4659",6,43,49,31,24,7
"COG4660",2,17,21,33,18,18
"COG4662",59,64,35,59,88,10
"COG4663",994,995,387,737,780,370
"COG4664",1253,1445,376,945,1009,420
"COG4665",421,520,116,344,383,113
"COG4666",689,704,283,590,695,371
"COG4667",9,22,31,9,6,1
"COG4668",17,10,17,14,4,59
"COG4669",0,0,30,1,0,2
"COG4670",8,20,10,10,12,2
"COG4671",24,6,63,5,11,53
"COG4672",37,18,6027,11,4,663
"COG4674",148,70,68,47,75,148
"COG4675",5,6,307,16,4,84
"COG4676",0,0,0,6,4,0
"COG4677",4,11,31,26,14,33
"COG4678",0,8,2,1,0,3
"COG4679",0,1,2,7,4,6
"COG4680",0,0,3,1,0,11
"COG4681",0,6,57,8,10,13
"COG4682",0,2,1,3,1,0
"COG4683",0,0,3,0,0,8
"COG4688",2,6,158,4,2,1
"COG4689",4,1,7,4,1,3
"COG4690",4,9,18,27,16,7
"COG4691",0,0,2,0,0,1
"COG4692",40,52,26,53,59,19
"COG4693",0,0,0,0,0,0
"COG4694",0,3,182,12,15,39
"COG4695",27,32,4619,54,24,681
"COG4696",1,2,38,1,1,14
"COG4700",0,8,2,10,11,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,3
"COG4704",33,26,12,31,24,86
"COG4705",0,5,11,4,7,38
"COG4706",0,3,3,5,3,7
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,3,222,2,1,34
"COG4713",0,4,0,7,3,12
"COG4714",8,4,10,0,2,3
"COG4715",0,1,0,1,0,2
"COG4716",1,1,2,1,0,9
"COG4717",1,17,8,26,15,14
"COG4718",7,0,892,0,0,20
"COG4719",0,0,1,1,1,5
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,4,2,75
"COG4723",17,1,2995,8,1,400
"COG4724",0,0,3,3,1,7
"COG4725",20,23,1508,17,9,371
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,26,3,2,2
"COG4729",0,2,13,1,2,5
"COG4731",15,17,25,32,29,60
"COG4733",171,50,25275,42,3,3123
"COG4734",1,1,158,3,0,115
"COG4735",0,5,1,1,0,1
"COG4736",0,1,8,0,0,0
"COG4737",1,1,4,4,1,7
"COG4738",0,2,0,0,0,0
"COG4741",13,10,82,22,17,38
"COG4742",0,34,0,58,70,0
"COG4743",0,1,1,0,1,0
"COG4744",0,1,14,0,0,1
"COG4745",28,15,0,29,57,0
"COG4746",0,0,0,0,0,0
"COG4747",9,7,1,14,4,0
"COG4748",3,8,9,24,4,5
"COG4750",0,7,0,9,11,0
"COG4752",8,8,0,6,6,0
"COG4753",9,52,42,44,38,80
"COG4754",0,0,1,1,0,0
"COG4757",2,11,105,5,0,5
"COG4759",5,9,0,32,41,2
"COG4760",100,165,22,147,143,125
"COG4762",0,0,1,9,3,62
"COG4763",0,0,5,4,1,68
"COG4764",67,60,18,116,138,19
"COG4765",144,76,10,64,72,65
"COG4766",18,71,1,71,90,1
"COG4767",0,0,1,2,0,0
"COG4769",0,2,0,4,4,0
"COG4770",509,729,403,766,858,1069
"COG4771",584,644,732,557,503,288
"COG4772",135,103,161,263,232,334
"COG4773",4,22,275,27,6,70
"COG4774",116,123,105,84,22,378
"COG4775",1541,1253,458,1075,970,853
"COG4776",1,1,2,3,0,2
"COG4778",0,0,38,2,3,16
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,1
"COG4782",4,0,12,7,5,52
"COG4783",211,235,255,260,212,364
"COG4784",60,45,21,112,78,273
"COG4785",2,4,6,3,1,5
"COG4786",75,128,128,170,147,262
"COG4787",22,20,79,27,11,70
"COG4789",0,2,85,1,1,5
"COG4790",0,0,18,0,0,0
"COG4791",0,1,41,0,0,1
"COG4792",0,0,36,0,0,0
"COG4794",0,0,14,0,0,0
"COG4795",3,10,67,16,13,28
"COG4796",326,298,220,297,250,86
"COG4797",0,0,0,0,0,0
"COG4798",82,96,15,133,102,203
"COG4799",1071,1257,723,1444,1598,1117
"COG4801",0,0,0,0,0,0
"COG4802",2,0,1,3,7,0
"COG4803",0,2,1,1,2,0
"COG4804",1,8,25,8,3,4
"COG4805",375,453,190,690,547,1582
"COG4806",1,1,0,1,0,0
"COG4807",0,3,2,3,4,27
"COG4809",0,0,0,0,2,0
"COG4813",17,11,0,11,14,1
"COG4815",0,0,0,2,4,1
"COG4819",0,1,0,3,4,0
"COG4821",35,19,1,34,22,80
"COG4823",0,3,12,6,5,10
"COG4825",3,2,0,1,3,0
"COG4826",1,3,3,5,3,12
"COG4828",0,2,0,0,0,0
"COG4829",1,1,16,2,2,3
