"","X125_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG3683",1,2,2,1,5,6
"COG3684",8,43,24,28,21,12
"COG3685",0,1,1,4,2,3
"COG3686",133,11,95,1,32,5
"COG3687",70,37,14,39,7,35
"COG3688",6,7,5,4,2,3
"COG3689",12,0,14,2,6,2
"COG3692",1,0,0,0,0,0
"COG3693",78,46,78,35,43,90
"COG3694",212,30,150,10,156,24
"COG3695",114,46,22,31,26,25
"COG3696",831,481,225,668,260,533
"COG3698",12,5,4,7,5,4
"COG3700",4,11,18,8,2,10
"COG3701",4,1,1,8,0,4
"COG3702",0,2,0,0,0,2
"COG3703",32,81,21,66,56,41
"COG3704",2,2,0,2,2,9
"COG3705",524,173,510,278,547,236
"COG3706",623,368,224,691,206,626
"COG3707",23,45,21,59,7,40
"COG3708",6,5,4,12,0,6
"COG3709",10,1,1,1,53,6
"COG3710",31,8,8,49,10,90
"COG3711",0,2,0,1,0,1
"COG3712",71,90,50,134,26,68
"COG3713",21,11,12,34,4,29
"COG3714",5,20,4,15,0,1
"COG3716",1,1,0,0,0,3
"COG3717",9,20,1,12,3,17
"COG3718",48,175,62,89,49,45
"COG3719",1,3,4,6,3,0
"COG3720",21,9,8,5,1,16
"COG3721",0,0,0,0,0,0
"COG3723",4,1,1,0,0,19
"COG3724",10,8,10,24,7,31
"COG3725",13,13,10,9,6,10
"COG3726",4,0,3,5,4,0
"COG3727",44,13,19,18,9,29
"COG3728",0,1,1,2,8,17
"COG3729",1,0,0,0,1,0
"COG3730",3,1,2,0,12,5
"COG3731",4,0,0,0,8,3
"COG3732",3,0,8,0,17,9
"COG3733",12,61,66,111,73,107
"COG3734",35,29,16,11,40,29
"COG3735",7,8,7,58,10,34
"COG3736",1,0,0,2,0,2
"COG3737",17,18,10,5,15,13
"COG3738",7,11,6,3,2,3
"COG3739",6,0,0,4,0,6
"COG3740",1,2,3,10,23,20
"COG3741",75,154,71,125,72,48
"COG3742",0,0,0,1,0,0
"COG3743",71,9,56,22,19,22
"COG3744",5,3,0,1,5,1
"COG3745",5,7,2,6,7,13
"COG3746",60,40,23,39,27,66
"COG3747",0,0,0,1,0,4
"COG3748",168,403,336,172,115,148
"COG3749",12,21,6,20,8,13
"COG3750",13,2,7,2,13,4
"COG3751",60,51,59,77,80,68
"COG3752",177,134,258,136,226,234
"COG3753",0,0,0,0,0,0
"COG3754",59,20,54,7,13,16
"COG3755",2,1,1,1,0,2
"COG3756",2,1,0,0,2,0
"COG3757",22,8,2,9,5,6
"COG3758",0,9,3,3,2,2
"COG3759",1,0,1,4,0,2
"COG3760",37,61,32,50,40,46
"COG3761",44,37,80,59,82,94
"COG3762",19,9,5,10,2,11
"COG3764",22,40,26,41,61,42
"COG3765",2,25,5,13,3,14
"COG3766",13,7,8,6,7,15
"COG3768",3,1,1,26,4,25
"COG3769",92,0,48,19,240,8
"COG3770",16,2,17,1,3,4
"COG3771",0,0,0,0,0,0
"COG3772",10,3,9,5,100,13
"COG3773",64,48,23,34,250,79
"COG3774",36,8,31,4,18,10
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",44,40,35,32,68,27
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,1
"COG3781",69,52,39,9,13,9
"COG3782",26,24,4,12,6,8
"COG3783",1,1,3,0,0,0
"COG3784",3,2,2,3,0,3
"COG3785",54,140,123,141,130,123
"COG3786",20,9,29,69,108,93
"COG3787",10,23,2,11,8,7
"COG3788",17,5,8,20,12,22
"COG3789",3,4,0,7,2,15
"COG3791",219,450,269,449,346,339
"COG3793",3,1,0,1,0,0
"COG3794",548,187,378,165,276,382
"COG3795",5,0,1,3,0,4
"COG3797",1,7,0,2,0,5
"COG3798",0,0,0,0,0,3
"COG3799",0,0,0,1,0,2
"COG3800",80,104,243,226,298,204
"COG3801",0,2,2,0,3,2
"COG3802",0,24,1,21,13,16
"COG3803",84,93,75,88,81,49
"COG3804",6,9,20,6,8,6
"COG3805",6,3,4,1,9,4
"COG3806",50,12,45,30,58,39
"COG3807",61,37,108,69,106,117
"COG3808",886,1206,1099,1260,1034,1406
"COG3809",2,1,0,2,1,3
"COG3811",1,0,1,1,0,1
"COG3812",7,5,1,9,26,4
"COG3813",2,3,0,0,1,1
"COG3814",32,8,29,11,21,14
"COG3815",4,1,10,9,3,18
"COG3816",42,25,61,58,76,49
"COG3817",0,0,0,0,0,0
"COG3818",39,36,73,43,58,59
"COG3819",0,0,0,0,0,0
"COG3820",74,56,133,89,151,152
"COG3821",10,8,5,2,2,1
"COG3822",9,15,13,5,9,2
"COG3823",107,102,117,83,66,75
"COG3824",2,15,2,18,4,12
"COG3825",165,193,167,170,194,132
"COG3826",1,0,0,0,0,6
"COG3827",1,0,1,0,0,0
"COG3828",106,179,76,98,59,120
"COG3829",27,72,10,30,6,49
"COG3830",26,79,11,42,32,15
"COG3831",0,0,0,0,1,1
"COG3832",5,11,1,19,4,4
"COG3833",38,11,22,12,26,11
"COG3835",2,0,3,9,0,0
"COG3836",175,742,275,599,451,905
"COG3837",5,6,6,4,15,16
"COG3838",0,2,1,4,0,0
"COG3839",498,995,657,840,841,665
"COG3840",14,4,19,7,22,6
"COG3842",923,1314,1194,1379,1270,1153
"COG3843",4,8,5,17,4,14
"COG3844",152,374,124,301,100,124
"COG3845",293,682,388,716,422,391
"COG3846",7,2,7,18,1,6
"COG3847",0,0,0,0,0,0
"COG3848",29,1,14,0,12,1
"COG3850",10,7,12,16,10,33
"COG3851",5,1,1,7,0,4
"COG3852",124,135,157,175,176,129
"COG3853",3,12,0,8,2,7
"COG3854",58,52,67,44,32,87
"COG3855",1,1,0,0,0,0
"COG3857",4,4,2,3,4,6
"COG3858",78,92,89,68,96,50
"COG3859",1,3,0,4,0,9
"COG3860",0,0,0,0,0,0
"COG3861",0,3,0,0,0,0
"COG3864",74,52,44,26,221,58
"COG3865",4,2,1,5,1,6
"COG3866",12,2,1,20,2,3
"COG3867",23,18,34,10,5,23
"COG3868",20,8,4,14,0,10
"COG3869",27,42,9,18,10,41
"COG3870",0,0,1,1,0,2
"COG3871",7,3,1,12,5,5
"COG3872",11,115,42,121,42,108
"COG3874",0,2,0,1,0,0
"COG3875",25,174,58,220,69,225
"COG3876",136,266,198,262,75,169
"COG3877",0,0,0,1,0,0
"COG3878",1,2,0,1,0,0
"COG3879",0,1,0,1,0,0
"COG3880",11,18,6,10,3,22
"COG3882",34,160,75,226,58,176
"COG3883",2,1,2,0,2,0
"COG3884",1,0,6,2,0,1
"COG3885",0,0,0,0,0,0
"COG3886",35,23,6,18,8,43
"COG3887",1,0,0,0,0,0
"COG3889",1,174,29,247,30,229
"COG3890",0,0,0,0,1,0
"COG3892",39,123,28,39,58,29
"COG3893",96,22,99,38,91,50
"COG3894",79,405,121,335,158,202
"COG3895",0,0,0,1,0,0
"COG3896",1,5,2,2,7,1
"COG3897",15,4,7,5,13,6
"COG3898",91,13,77,43,75,70
"COG3899",24,104,26,52,15,63
"COG3900",0,0,0,0,0,3
"COG3901",55,44,36,83,43,91
"COG3903",11,22,0,2,0,17
"COG3904",1,3,1,3,1,0
"COG3905",1,0,0,0,1,0
"COG3907",6,80,7,59,8,12
"COG3908",16,12,28,26,35,41
"COG3909",15,3,48,12,64,7
"COG3910",2,13,1,0,0,0
"COG3911",27,20,22,12,2,7
"COG3913",2,0,1,1,0,0
"COG3914",324,238,337,350,379,344
"COG3915",4,0,0,2,0,0
"COG3916",1,0,0,2,0,3
"COG3917",184,316,339,245,494,298
"COG3918",0,0,0,0,0,0
"COG3919",14,6,9,10,5,21
"COG3920",196,156,36,141,24,76
"COG3921",5,4,4,9,1,9
"COG3923",1,0,0,0,0,0
"COG3926",18,9,16,7,77,39
"COG3930",35,6,27,25,6,8
"COG3931",28,4,32,31,34,19
"COG3932",6,1,3,7,3,18
"COG3934",4,30,28,15,5,20
"COG3935",1,5,3,3,2,12
"COG3936",0,0,0,0,0,0
"COG3937",9,0,3,0,3,0
"COG3938",111,267,134,212,94,157
"COG3940",19,2,6,18,0,61
"COG3941",15,0,4,5,55,7
"COG3942",1,4,0,9,2,7
"COG3943",12,8,3,8,0,16
"COG3944",0,0,0,5,0,11
"COG3945",1,58,31,86,14,100
"COG3946",0,0,0,1,0,0
"COG3947",0,0,3,0,0,0
"COG3948",8,1,0,0,2,0
"COG3949",4,49,27,37,14,30
"COG3950",8,1,4,5,0,25
"COG3951",30,17,9,27,13,14
"COG3952",13,12,15,9,10,22
"COG3953",0,0,0,0,0,0
"COG3954",364,49,165,67,166,31
"COG3955",0,0,0,0,0,3
"COG3956",86,84,43,77,19,72
"COG3957",64,4,5,31,5,16
"COG3958",179,264,212,297,163,354
"COG3959",156,233,245,303,174,353
"COG3960",0,0,0,0,0,1
"COG3961",2,7,6,1,0,27
"COG3962",137,383,222,215,259,205
"COG3963",18,22,7,12,20,33
"COG3964",35,144,28,133,70,180
"COG3965",4,2,3,10,2,2
"COG3967",3,1,3,3,2,6
"COG3968",36,22,14,9,15,11
"COG3969",1,7,3,1,3,5
"COG3970",34,45,30,46,51,92
"COG3971",188,183,194,194,340,268
"COG3972",13,0,0,2,1,22
"COG3973",7,294,30,163,40,61
"COG3975",220,58,93,67,51,74
"COG3976",0,1,0,0,0,0
"COG3977",6,55,12,37,12,22
"COG3978",0,1,0,0,0,1
"COG3979",362,386,413,267,78,271
"COG3980",68,74,55,110,35,144
"COG3981",2,6,3,5,0,12
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,9
"COG4021",0,1,0,0,0,0
"COG4032",69,166,80,168,95,173
"COG4034",0,0,0,0,2,3
"COG4043",0,0,1,1,0,2
"COG4044",0,0,0,0,0,0
"COG4046",0,98,25,59,6,36
"COG4063",0,4,0,0,4,0
"COG4067",77,55,47,75,56,53
"COG4083",24,31,40,14,5,16
"COG4085",0,4,1,10,0,6
"COG4087",0,0,0,0,0,4
"COG4088",0,0,0,0,0,0
"COG4091",80,88,56,105,137,140
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",221,21,158,42,147,21
"COG4095",81,21,50,12,55,6
"COG4096",61,21,23,142,57,197
"COG4097",5,0,0,7,1,8
"COG4099",115,186,122,172,80,189
"COG4100",301,0,299,3,226,0
"COG4101",16,40,35,45,26,69
"COG4102",153,615,223,491,252,521
"COG4103",60,55,57,18,31,19
"COG4104",14,2,1,1,7,2
"COG4105",238,347,350,365,360,377
"COG4106",4,18,2,15,19,29
"COG4107",3,1,1,2,113,2
"COG4108",727,219,433,141,444,110
"COG4110",5,0,0,7,0,1
"COG4111",3,0,1,4,0,2
"COG4112",6,6,1,7,2,13
"COG4113",0,0,0,0,0,0
"COG4114",3,0,0,0,0,0
"COG4115",3,10,1,4,4,5
"COG4117",0,11,1,6,7,9
"COG4118",1,0,0,1,0,0
"COG4119",1,0,0,2,1,5
"COG4120",3,2,0,4,0,1
"COG4121",448,75,216,99,290,106
"COG4122",173,281,236,305,225,246
"COG4123",67,31,45,25,37,45
"COG4124",4,5,0,5,0,5
"COG4125",2,0,1,2,0,0
"COG4126",48,131,46,128,48,59
"COG4127",7,1,5,11,0,12
"COG4128",1,4,1,0,4,1
"COG4130",2,7,6,8,0,13
"COG4132",1,0,0,0,0,0
"COG4133",80,90,123,120,123,91
"COG4134",29,25,22,35,40,20
"COG4135",34,10,18,43,26,25
"COG4136",11,3,4,8,6,6
"COG4137",34,51,22,56,55,37
"COG4138",10,0,2,15,0,13
"COG4139",0,0,0,0,0,0
"COG4143",79,149,93,49,29,29
"COG4145",57,121,64,91,69,136
"COG4146",257,369,368,462,264,381
"COG4147",300,322,513,319,583,517
"COG4148",65,104,34,103,76,132
"COG4149",43,92,44,105,69,77
"COG4150",8,0,2,7,0,6
"COG4152",72,53,42,30,34,30
"COG4154",18,63,29,46,36,32
"COG4158",6,1,10,6,5,9
"COG4160",41,148,133,142,118,155
"COG4161",0,0,0,0,0,0
"COG4166",346,669,435,183,187,196
"COG4167",6,10,4,13,1,10
"COG4168",0,0,0,0,0,0
"COG4170",10,10,6,12,1,18
"COG4171",6,6,7,26,4,6
"COG4172",226,237,286,241,289,219
"COG4174",162,221,103,197,179,140
"COG4175",205,593,514,786,567,600
"COG4176",292,961,822,1077,934,1020
"COG4177",213,380,398,1405,1232,1067
"COG4178",514,3,407,8,377,10
"COG4181",88,188,97,146,145,114
"COG4185",2,2,2,2,0,11
"COG4186",2,0,2,1,3,2
"COG4187",0,0,0,0,0,0
"COG4188",466,245,408,177,356,127
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,1,0,0
"COG4191",50,52,35,9,8,13
"COG4193",0,0,0,0,1,0
"COG4195",2,18,6,23,14,13
"COG4196",35,4,8,45,7,15
"COG4198",139,384,213,353,189,307
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",511,618,344,552,355,585
"COG4208",3,2,0,2,1,4
"COG4209",1,3,2,2,7,4
"COG4213",6,7,2,5,2,7
"COG4214",2,4,4,11,8,12
"COG4215",53,131,122,155,142,155
"COG4219",16,10,11,32,6,29
"COG4220",0,1,1,1,1,2
"COG4221",301,283,304,350,357,422
"COG4222",24,27,9,28,31,59
"COG4223",16,2,10,3,6,6
"COG4225",12,87,16,54,28,102
"COG4226",0,1,1,3,0,1
"COG4227",41,7,10,22,59,42
"COG4228",0,0,0,0,0,1
"COG4229",25,2,16,7,5,3
"COG4230",177,293,212,317,109,158
"COG4231",265,381,226,398,319,366
"COG4232",507,626,525,481,453,510
"COG4233",207,96,280,119,245,156
"COG4235",83,89,76,105,100,66
"COG4239",41,53,34,185,138,137
"COG4240",325,111,362,177,449,203
"COG4241",115,8,89,3,117,1
"COG4242",23,130,20,79,5,71
"COG4243",250,2,236,5,204,9
"COG4244",354,7,56,2,6,5
"COG4245",2,0,1,3,2,1
"COG4246",9,3,10,7,7,6
"COG4247",17,1,24,56,134,45
"COG4248",2,2,1,0,1,3
"COG4249",81,243,62,123,103,133
"COG4251",21,60,10,189,27,88
"COG4252",253,223,253,266,472,314
"COG4253",0,1,1,1,0,4
"COG4254",13,40,38,36,30,42
"COG4255",2,2,0,4,2,4
"COG4256",0,0,0,0,0,0
"COG4257",10,309,94,385,97,356
"COG4258",7,33,7,32,1,9
"COG4259",0,1,2,1,0,1
"COG4260",45,16,18,4,12,19
"COG4261",5,30,1,11,0,6
"COG4262",6,74,8,50,16,39
"COG4263",2,1,1,6,1,5
"COG4264",15,13,10,8,2,9
"COG4266",72,159,148,217,94,167
"COG4267",6,1,3,4,0,1
"COG4268",70,17,10,12,8,34
"COG4269",15,93,11,21,8,6
"COG4270",70,50,86,46,40,54
"COG4271",3,3,1,5,0,2
"COG4273",1,1,0,0,0,0
"COG4274",39,32,44,59,50,68
"COG4275",12,0,3,1,2,2
"COG4276",184,157,174,114,51,210
"COG4277",9,8,1,19,3,6
"COG4278",7,6,13,15,3,6
"COG4279",26,5,18,1,11,0
"COG4280",0,0,0,2,0,0
"COG4281",14,35,20,27,1,16
"COG4282",1,0,2,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",30,34,15,29,8,35
"COG4285",0,6,0,1,0,1
"COG4286",0,5,5,0,0,2
"COG4287",28,114,56,88,39,44
"COG4288",0,1,2,0,4,0
"COG4289",0,29,0,41,1,11
"COG4290",0,0,0,1,0,0
"COG4291",0,0,2,0,1,0
"COG4292",7,4,0,1,1,6
"COG4293",4,42,24,38,10,48
"COG4294",51,3,38,1,191,27
"COG4295",0,15,1,4,0,0
"COG4297",1,2,0,2,0,6
"COG4298",2,0,0,0,0,0
"COG4299",43,95,87,82,20,58
"COG4300",0,3,0,0,0,0
"COG4301",20,55,32,199,96,139
"COG4302",7,4,7,10,0,12
"COG4303",16,2,2,20,2,35
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",12,6,4,12,28,28
"COG4308",4,17,10,5,9,9
"COG4310",57,59,83,79,78,125
"COG4311",61,112,109,104,124,127
"COG4312",0,7,0,2,2,3
"COG4313",0,1,2,3,2,3
"COG4314",5,0,0,0,0,2
"COG4315",1,14,15,0,5,0
"COG4317",0,0,0,0,0,0
"COG4318",14,0,7,0,6,0
"COG4319",3,21,3,20,7,14
"COG4320",14,1,6,16,3,3
"COG4321",9,4,9,6,7,6
"COG4322",2,1,3,1,18,3
"COG4323",23,23,28,4,5,4
"COG4324",24,136,20,90,51,54
"COG4325",19,7,13,37,2,27
"COG4326",1,0,1,0,0,2
"COG4327",57,32,75,32,75,62
"COG4328",13,0,0,1,6,1
"COG4329",0,1,0,0,0,0
"COG4330",0,3,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",178,46,106,35,95,17
"COG4334",0,0,0,3,0,1
"COG4335",4,12,1,2,2,1
"COG4336",27,65,31,46,43,63
"COG4337",114,3,87,25,54,27
"COG4338",9,2,3,1,2,1
"COG4339",0,4,1,5,8,5
"COG4340",2,7,5,0,7,14
"COG4341",93,313,247,347,324,299
"COG4347",0,0,0,0,0,1
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",48,26,36,4,18,15
"COG4357",0,0,0,0,0,0
"COG4359",0,16,1,15,8,18
"COG4360",201,1,156,0,130,1
"COG4362",11,0,5,0,1,3
"COG4365",137,65,85,53,51,56
"COG4370",665,1,419,1,308,0
"COG4371",20,0,51,0,97,0
"COG4372",305,0,159,1,138,1
"COG4373",6,2,4,10,0,10
"COG4374",0,1,0,1,0,0
"COG4377",0,0,0,0,0,3
"COG4379",0,0,0,0,0,0
"COG4380",1,5,3,3,1,4
"COG4381",0,0,0,0,0,0
"COG4382",2,0,1,4,0,4
"COG4383",4,0,3,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,1,0,0,1
"COG4386",0,1,0,0,0,0
"COG4387",3,0,0,3,1,2
"COG4388",4,0,0,3,0,2
"COG4389",0,3,0,0,0,0
"COG4390",0,0,2,0,1,3
"COG4391",4,12,10,9,2,7
"COG4392",2,9,2,0,1,0
"COG4393",1,1,0,3,0,1
"COG4394",0,1,0,4,0,1
"COG4395",105,55,162,31,60,52
"COG4396",0,0,0,0,0,0
"COG4397",3,0,1,2,0,7
"COG4398",156,203,64,193,60,75
"COG4399",7,7,6,38,5,33
"COG4401",102,12,56,9,89,37
"COG4402",31,3,5,1,0,3
"COG4403",33,1,3,0,0,13
"COG4405",1,17,1,8,5,10
"COG4409",51,119,64,74,37,139
"COG4412",356,386,476,301,115,284
"COG4413",0,1,0,0,0,0
"COG4420",2,1,1,3,2,2
"COG4421",30,111,62,107,115,127
"COG4422",2,0,0,2,0,2
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,11,0,2
"COG4425",2,0,2,1,5,0
"COG4427",1,5,0,6,0,9
"COG4430",13,8,0,7,2,8
"COG4445",226,64,147,52,150,48
"COG4446",383,25,156,26,148,14
"COG4447",394,123,195,93,204,91
"COG4448",415,201,360,171,263,187
"COG4449",0,0,0,0,0,0
"COG4451",177,41,72,9,14,0
"COG4452",37,3,4,9,6,3
"COG4453",0,1,0,0,0,0
"COG4454",53,5,48,20,75,48
"COG4455",0,2,1,1,0,2
"COG4456",0,0,0,1,0,1
"COG4457",0,1,5,0,1,1
"COG4458",4,0,5,1,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,1,0,0,0
"COG4461",0,0,0,2,0,1
"COG4464",59,32,24,33,13,44
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,3,1
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,4
"COG4487",472,48,289,42,199,37
"COG4496",4,4,10,2,11,2
"COG4502",0,0,0,0,0,1
"COG4517",9,14,15,42,44,24
"COG4519",2,0,0,0,0,2
"COG4520",20,10,10,18,20,29
"COG4521",53,115,160,238,160,148
"COG4525",49,91,138,194,153,130
"COG4529",16,4,8,4,20,6
"COG4530",9,0,13,1,14,4
"COG4531",105,117,196,71,158,193
"COG4533",0,0,1,0,2,5
"COG4535",60,140,97,115,124,83
"COG4536",200,170,197,173,242,195
"COG4538",0,1,3,0,0,0
"COG4539",8,10,11,18,2,7
"COG4540",2,0,0,0,5,1
"COG4541",0,0,0,0,0,0
"COG4542",0,14,0,10,0,12
"COG4544",20,16,7,22,22,12
"COG4547",288,190,555,333,736,523
"COG4548",32,362,39,274,79,207
"COG4549",1,0,0,0,0,0
"COG4551",4,0,1,0,0,3
"COG4552",3,59,7,62,27,55
"COG4553",10,1,8,15,32,27
"COG4555",62,96,69,110,61,128
"COG4558",127,21,33,11,3,33
"COG4559",41,6,12,6,7,15
"COG4564",89,44,1,26,6,18
"COG4565",4,31,3,24,3,3
"COG4566",20,7,9,14,16,11
"COG4567",83,56,146,79,187,187
"COG4568",3,0,1,10,0,0
"COG4569",17,7,10,7,21,45
"COG4570",2,4,1,4,11,8
"COG4572",0,0,0,1,0,1
"COG4573",4,1,3,1,5,2
"COG4574",5,0,7,0,0,1
"COG4575",1,1,1,1,0,0
"COG4576",0,9,2,5,1,7
"COG4577",163,26,107,20,121,25
"COG4579",40,265,47,71,12,26
"COG4580",1,4,1,0,0,1
"COG4581",877,191,646,155,651,158
"COG4582",11,42,10,37,21,39
"COG4583",69,104,122,135,145,128
"COG4584",264,67,95,172,24,506
"COG4585",184,90,28,61,11,54
"COG4586",304,39,189,19,192,17
"COG4587",235,33,130,7,119,18
"COG4588",0,1,0,0,0,2
"COG4589",22,11,14,6,13,18
"COG4590",46,10,21,34,33,38
"COG4591",643,1200,722,1143,662,875
"COG4592",2,0,0,1,0,0
"COG4594",1,0,0,1,0,2
"COG4597",543,289,442,308,413,424
"COG4598",21,88,6,82,20,32
"COG4603",204,477,271,493,329,278
"COG4604",0,1,0,1,0,3
"COG4605",0,1,0,0,0,3
"COG4606",0,2,0,0,0,1
"COG4607",2,2,0,1,1,1
"COG4608",175,904,274,827,343,645
"COG4615",5,3,5,9,6,5
"COG4618",22,9,5,8,41,21
"COG4619",4,52,2,42,0,7
"COG4623",84,105,58,71,76,87
"COG4624",1,3,2,1,2,0
"COG4625",79,13,15,8,21,35
"COG4626",16,10,4,24,4,17
"COG4627",17,21,19,12,28,8
"COG4628",5,29,3,2,2,7
"COG4630",128,408,221,423,205,350
"COG4631",219,593,360,197,95,194
"COG4632",14,26,21,46,6,15
"COG4633",12,1,3,20,4,6
"COG4634",0,2,0,0,0,1
"COG4635",254,7,41,2,27,20
"COG4636",1,9,0,5,0,2
"COG4637",9,6,0,10,2,9
"COG4638",1041,2149,1780,2148,1673,1750
"COG4639",36,1,4,3,1,1
"COG4641",60,33,17,27,21,34
"COG4642",234,2205,257,1245,353,448
"COG4643",32,90,11,33,42,33
"COG4644",290,17,100,296,38,360
"COG4645",1,0,1,5,2,5
"COG4646",26,4,6,20,8,43
"COG4647",0,0,1,0,0,1
"COG4648",0,12,1,11,0,1
"COG4649",24,5,19,7,21,14
"COG4650",3,15,0,6,0,4
"COG4651",54,45,32,51,58,38
"COG4653",6,7,2,20,11,41
"COG4654",16,6,12,5,10,5
"COG4655",2,0,1,3,1,1
"COG4656",56,107,14,122,12,46
"COG4657",24,66,9,17,1,2
"COG4658",36,74,10,73,10,31
"COG4659",19,38,7,55,13,10
"COG4660",19,66,10,46,8,13
"COG4662",55,83,54,68,64,58
"COG4663",446,606,771,700,898,788
"COG4664",623,784,976,956,1088,1027
"COG4665",222,208,310,309,388,330
"COG4666",331,473,469,647,650,686
"COG4667",42,6,29,41,22,19
"COG4668",11,0,3,1,10,7
"COG4669",1,0,0,1,0,0
"COG4670",9,53,9,55,23,17
"COG4671",21,6,23,12,55,30
"COG4672",27,5,10,3,153,10
"COG4674",82,51,152,76,151,43
"COG4675",33,5,6,4,109,7
"COG4676",7,2,3,1,0,2
"COG4677",39,1,12,83,3,37
"COG4678",22,0,18,0,17,0
"COG4679",6,1,1,5,1,0
"COG4680",7,4,1,4,1,4
"COG4681",14,16,5,23,4,14
"COG4682",1,1,0,2,0,2
"COG4683",2,0,0,0,0,0
"COG4688",18,0,11,27,2,9
"COG4689",1,0,2,8,11,9
"COG4690",2,34,2,17,1,29
"COG4691",3,0,0,1,0,1
"COG4692",28,87,86,51,14,44
"COG4693",0,0,0,0,0,0
"COG4694",63,2,2,3,0,1
"COG4695",32,50,23,28,203,75
"COG4696",0,2,0,1,18,3
"COG4700",2,9,0,15,2,7
"COG4701",0,6,2,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",24,32,31,28,27,19
"COG4705",0,1,1,3,0,0
"COG4706",0,13,0,4,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,1,3,9,6
"COG4713",0,36,1,9,1,4
"COG4714",4,5,2,3,2,4
"COG4715",0,1,0,0,0,4
"COG4716",0,1,0,6,0,1
"COG4717",4,61,4,42,4,37
"COG4718",2,1,1,1,39,0
"COG4719",1,0,0,2,0,1
"COG4720",0,0,0,1,0,0
"COG4721",1,0,0,0,0,1
"COG4723",13,1,3,2,33,3
"COG4724",0,0,0,0,0,0
"COG4725",10,6,13,4,18,6
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,1,0,1
"COG4728",0,4,3,11,4,6
"COG4729",0,1,0,0,0,0
"COG4731",28,24,31,13,14,19
"COG4733",121,12,15,16,547,55
"COG4734",1,2,1,2,4,4
"COG4735",1,0,3,0,0,2
"COG4736",4,0,1,5,1,2
"COG4737",3,1,0,4,0,3
"COG4738",2,0,1,0,0,0
"COG4741",1,12,9,21,3,16
"COG4742",0,47,0,22,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,3,0,0,0,0
"COG4745",3,31,18,35,22,88
"COG4746",0,0,0,0,0,0
"COG4747",8,13,6,4,3,14
"COG4748",17,0,7,1,0,2
"COG4750",2,0,0,5,0,3
"COG4752",1,4,0,6,5,14
"COG4753",66,91,14,104,9,91
"COG4754",0,0,0,0,0,2
"COG4757",26,2,8,30,2,20
"COG4759",3,52,7,51,9,28
"COG4760",151,158,230,156,97,162
"COG4762",0,5,4,1,0,9
"COG4763",2,0,0,0,0,1
"COG4764",110,98,174,145,189,175
"COG4765",43,48,59,42,88,84
"COG4766",1,82,16,86,25,40
"COG4767",0,0,0,0,0,0
"COG4769",0,4,1,7,0,0
"COG4770",530,762,632,826,602,695
"COG4771",706,545,615,462,316,681
"COG4772",422,215,404,305,253,400
"COG4773",60,2,22,87,7,48
"COG4774",133,5,98,118,133,104
"COG4775",1394,1074,1346,966,1341,1106
"COG4776",1,2,1,2,0,2
"COG4778",2,0,2,0,86,1
"COG4779",2,0,0,1,0,1
"COG4781",0,0,0,0,5,0
"COG4782",3,14,1,4,5,4
"COG4783",183,212,233,206,256,221
"COG4784",43,97,59,78,116,89
"COG4785",7,3,2,7,1,10
"COG4786",144,191,71,142,106,115
"COG4787",70,13,26,29,47,18
"COG4789",2,0,0,0,0,1
"COG4790",0,0,0,1,0,0
"COG4791",1,0,1,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",15,12,7,42,22,29
"COG4796",409,293,259,233,155,320
"COG4797",4,0,0,0,0,1
"COG4798",39,119,85,113,168,114
"COG4799",1005,1460,1264,1548,1101,1425
"COG4801",0,2,0,0,0,0
"COG4802",0,7,8,0,2,4
"COG4803",10,0,2,0,3,0
"COG4804",7,9,3,0,0,20
"COG4805",286,614,372,503,318,453
"COG4806",0,11,1,4,0,4
"COG4807",11,19,1,12,2,9
"COG4809",0,3,0,1,0,1
"COG4813",6,9,18,11,23,29
