"","X146_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG3677",2,2,3,20,3,0
"COG3678",0,3,0,59,1,0
"COG3679",0,0,0,0,0,0
"COG3680",7,28,10,2,8,12
"COG3681",0,0,0,1,0,0
"COG3682",1,5,1,56,0,1
"COG3683",1,1,2,6,2,1
"COG3684",6,8,7,9,14,9
"COG3685",1,1,0,4,0,0
"COG3686",30,46,91,48,103,11
"COG3687",37,10,4,348,3,6
"COG3688",4,0,2,1,0,0
"COG3689",3,3,8,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",31,148,50,166,23,90
"COG3694",33,55,156,4,148,7
"COG3695",21,67,17,53,11,38
"COG3696",90,165,27,2744,15,43
"COG3698",6,33,5,3,1,4
"COG3700",17,1,8,8,4,22
"COG3701",7,2,1,16,0,0
"COG3702",1,0,1,2,0,0
"COG3703",35,30,42,32,23,9
"COG3704",0,0,1,3,0,0
"COG3705",436,440,543,214,564,446
"COG3706",55,79,59,2551,176,121
"COG3707",10,5,7,225,0,17
"COG3708",0,0,0,8,0,1
"COG3709",15,0,9,5,8,1
"COG3710",4,15,1,566,0,0
"COG3711",0,0,0,0,0,2
"COG3712",20,47,10,418,12,25
"COG3713",11,12,5,115,8,0
"COG3714",1,3,1,9,0,1
"COG3716",0,0,0,1,0,0
"COG3717",0,0,0,58,0,0
"COG3718",60,118,76,57,54,71
"COG3719",0,3,0,5,1,0
"COG3720",1,2,1,10,0,8
"COG3721",0,0,0,0,0,0
"COG3723",0,2,13,2,35,0
"COG3724",14,50,31,133,24,35
"COG3725",1,0,0,113,3,1
"COG3726",0,1,0,15,0,0
"COG3727",25,20,26,23,25,24
"COG3728",4,1,3,3,1,0
"COG3729",0,0,0,0,0,0
"COG3730",4,3,1,0,4,36
"COG3731",9,9,1,0,5,30
"COG3732",25,25,9,0,13,56
"COG3733",54,60,60,43,54,64
"COG3734",15,44,40,27,20,13
"COG3735",9,27,7,122,5,4
"COG3736",0,0,0,1,0,0
"COG3737",11,13,13,5,15,7
"COG3738",5,12,0,5,0,2
"COG3739",1,0,1,12,0,0
"COG3740",4,18,26,8,40,14
"COG3741",58,77,71,60,33,30
"COG3742",0,0,0,0,0,0
"COG3743",51,48,28,22,26,49
"COG3744",2,1,1,4,3,0
"COG3745",2,2,2,17,0,0
"COG3746",42,25,49,39,12,2
"COG3747",0,0,1,0,0,0
"COG3748",517,314,390,331,371,331
"COG3749",5,9,5,51,12,4
"COG3750",6,13,12,3,5,4
"COG3751",81,53,88,171,91,73
"COG3752",279,398,175,39,199,513
"COG3753",0,0,0,0,0,0
"COG3754",11,7,31,12,7,2
"COG3755",0,1,0,0,0,0
"COG3756",6,8,14,1,10,0
"COG3757",2,19,2,4,1,0
"COG3758",1,0,1,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",33,55,33,39,45,40
"COG3761",110,120,73,30,78,116
"COG3762",1,8,1,7,2,0
"COG3764",58,41,40,20,101,160
"COG3765",2,0,3,6,2,5
"COG3766",6,9,16,37,11,3
"COG3768",0,3,0,105,0,0
"COG3769",101,80,241,105,260,25
"COG3770",10,23,18,1,8,3
"COG3771",0,0,0,0,0,0
"COG3772",5,43,29,5,47,9
"COG3773",19,88,136,27,153,61
"COG3774",33,39,30,7,27,36
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,27,22,28,59,31
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",51,19,20,11,12,4
"COG3782",9,8,3,54,5,2
"COG3783",0,0,0,6,0,0
"COG3784",0,2,0,20,0,0
"COG3785",160,155,123,75,134,171
"COG3786",43,46,29,41,98,192
"COG3787",1,0,1,7,2,0
"COG3788",5,14,13,46,16,16
"COG3789",0,1,0,54,0,0
"COG3791",356,428,281,312,246,319
"COG3793",0,1,0,4,0,0
"COG3794",335,330,311,91,366,208
"COG3795",0,0,0,8,0,0
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",330,298,247,106,272,417
"COG3801",1,0,0,0,0,0
"COG3802",6,1,1,18,1,4
"COG3803",79,134,120,132,97,95
"COG3804",9,4,2,18,13,99
"COG3805",2,0,3,3,1,2
"COG3806",26,56,39,114,33,37
"COG3807",149,153,98,42,97,184
"COG3808",1501,1440,1014,657,994,1728
"COG3809",0,0,0,1,1,0
"COG3811",0,0,0,0,0,0
"COG3812",11,49,8,11,10,19
"COG3813",0,2,0,1,0,0
"COG3814",15,40,26,11,23,18
"COG3815",25,3,6,0,6,4
"COG3816",66,91,70,116,73,71
"COG3817",0,0,0,0,0,0
"COG3818",75,101,55,31,85,186
"COG3819",0,0,0,2,0,0
"COG3820",235,214,175,36,155,264
"COG3821",2,2,0,40,1,0
"COG3822",14,32,13,2,4,3
"COG3823",89,107,47,31,52,115
"COG3824",3,0,2,13,5,2
"COG3825",153,255,212,259,209,186
"COG3826",0,0,1,0,0,0
"COG3827",2,0,0,4,0,0
"COG3828",78,149,41,94,40,86
"COG3829",2,6,0,83,3,0
"COG3830",27,17,26,65,21,37
"COG3831",0,0,0,1,0,0
"COG3832",1,3,1,43,0,3
"COG3833",25,38,33,19,53,92
"COG3835",1,2,0,6,0,0
"COG3836",417,258,362,278,269,284
"COG3837",5,1,4,9,3,5
"COG3838",1,0,0,7,0,0
"COG3839",959,1050,1078,705,1049,1022
"COG3840",10,22,20,7,13,11
"COG3842",1284,1444,1306,291,445,568
"COG3843",11,2,0,42,0,2
"COG3844",124,173,101,181,91,220
"COG3845",525,612,515,356,605,720
"COG3846",2,1,1,10,0,0
"COG3847",0,0,0,0,0,0
"COG3848",6,1,3,0,0,0
"COG3850",10,6,6,37,3,7
"COG3851",0,1,0,26,0,1
"COG3852",114,183,150,255,154,132
"COG3853",0,0,1,7,0,0
"COG3854",70,7,29,33,21,12
"COG3855",0,0,1,0,0,0
"COG3857",0,0,1,6,2,5
"COG3858",27,5,4,45,39,74
"COG3859",2,0,0,1,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",50,112,149,12,197,71
"COG3865",1,1,1,6,2,1
"COG3866",3,1,0,5,0,0
"COG3867",17,24,11,6,8,13
"COG3868",0,4,0,33,0,0
"COG3869",19,15,3,6,7,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,71,1,0
"COG3872",89,32,34,47,57,117
"COG3874",0,0,0,1,0,0
"COG3875",123,5,31,122,24,9
"COG3876",174,183,69,229,96,241
"COG3877",0,0,0,2,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",11,3,2,7,2,0
"COG3882",130,43,33,143,20,33
"COG3883",13,0,3,2,10,27
"COG3884",5,0,2,0,0,1
"COG3885",0,0,0,1,0,0
"COG3886",7,9,16,370,17,8
"COG3887",0,0,0,0,0,0
"COG3889",165,0,1,218,1,1
"COG3890",1,0,2,0,0,0
"COG3892",32,55,89,41,96,127
"COG3893",77,138,77,25,48,162
"COG3894",127,124,147,154,69,61
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,2,1,1
"COG3897",5,3,9,73,3,0
"COG3898",75,123,105,19,88,60
"COG3899",19,1,6,59,3,5
"COG3900",0,0,0,0,0,0
"COG3901",61,15,14,71,15,39
"COG3903",6,1,2,1,2,0
"COG3904",0,3,1,1,1,0
"COG3905",0,0,0,17,0,0
"COG3907",7,1,1,35,6,0
"COG3908",46,49,52,7,30,75
"COG3909",46,40,73,3,79,42
"COG3910",8,1,8,2,3,0
"COG3911",22,57,2,6,12,23
"COG3913",0,0,0,24,0,0
"COG3914",418,320,373,192,353,332
"COG3915",0,0,0,6,0,0
"COG3916",2,0,0,1,0,0
"COG3917",436,520,415,179,364,412
"COG3918",0,0,0,0,0,0
"COG3919",1,15,9,8,4,6
"COG3920",24,26,26,148,18,24
"COG3921",1,2,3,16,2,1
"COG3923",0,0,0,0,0,0
"COG3926",10,19,35,7,12,5
"COG3930",21,14,14,15,15,36
"COG3931",45,31,33,25,24,22
"COG3932",1,3,1,68,1,0
"COG3934",37,9,6,8,4,17
"COG3935",6,1,8,1,17,1
"COG3936",0,0,0,0,0,0
"COG3937",8,1,4,0,1,0
"COG3938",139,138,94,121,47,87
"COG3940",1,3,0,28,0,0
"COG3941",1,7,28,12,60,5
"COG3942",0,1,0,4,1,0
"COG3943",0,1,0,97,0,0
"COG3944",0,1,0,0,0,0
"COG3945",76,0,3,78,1,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,4,0,1
"COG3948",0,0,0,12,0,0
"COG3949",53,1,11,29,8,6
"COG3950",5,2,4,8,1,0
"COG3951",7,20,5,147,4,8
"COG3952",18,15,11,5,21,12
"COG3953",0,0,0,0,0,0
"COG3954",35,116,336,109,317,4
"COG3955",0,0,0,0,0,0
"COG3956",52,58,142,50,176,103
"COG3957",10,7,4,109,2,1
"COG3958",304,275,160,177,170,240
"COG3959",316,252,135,178,154,216
"COG3960",0,1,0,2,0,0
"COG3961",8,8,1,2,0,2
"COG3962",413,355,438,133,438,396
"COG3963",4,7,7,5,0,8
"COG3964",38,63,31,67,19,22
"COG3965",0,2,1,18,0,0
"COG3967",2,1,1,4,0,1
"COG3968",34,27,15,15,11,18
"COG3969",3,6,7,0,15,0
"COG3970",41,32,63,14,22,16
"COG3971",249,274,221,290,181,240
"COG3972",1,6,0,2,0,0
"COG3973",45,0,42,91,14,78
"COG3975",66,94,45,173,40,35
"COG3976",0,0,0,0,0,0
"COG3977",9,16,9,41,4,0
"COG3978",0,1,0,1,0,0
"COG3979",414,149,187,209,197,352
"COG3980",93,42,41,181,49,41
"COG3981",2,0,0,6,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",114,85,73,103,57,87
"COG4034",6,2,1,0,3,0
"COG4043",0,0,0,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",72,0,0,153,0,2
"COG4063",1,0,0,0,0,0
"COG4067",47,53,26,129,41,91
"COG4083",26,9,8,1,13,16
"COG4085",0,0,1,0,1,1
"COG4087",0,0,0,0,0,0
"COG4088",7,0,2,0,1,0
"COG4091",136,160,173,63,191,270
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",34,76,135,23,130,2
"COG4095",16,24,6,6,5,9
"COG4096",64,126,90,130,84,133
"COG4097",0,5,1,15,2,1
"COG4099",99,125,32,21,12,35
"COG4100",36,81,457,0,452,0
"COG4101",22,9,22,6,1,0
"COG4102",253,254,213,260,181,288
"COG4103",79,102,75,83,59,59
"COG4104",0,8,7,18,11,3
"COG4105",459,516,334,259,344,521
"COG4106",6,1,8,10,3,0
"COG4107",30,3,9,6,4,0
"COG4108",157,287,640,102,188,43
"COG4110",0,1,0,10,1,0
"COG4111",0,3,1,3,1,2
"COG4112",2,7,2,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,5,0,0
"COG4115",2,0,1,16,1,1
"COG4117",2,1,0,6,0,2
"COG4118",0,0,1,0,0,0
"COG4119",0,3,0,1,1,3
"COG4120",0,1,0,4,0,0
"COG4121",102,222,277,321,252,125
"COG4122",339,280,173,194,169,364
"COG4123",49,64,55,95,47,25
"COG4124",0,3,2,9,2,13
"COG4125",1,0,1,2,0,0
"COG4126",51,47,69,65,44,14
"COG4127",15,4,3,6,2,20
"COG4128",0,0,1,0,0,0
"COG4130",7,7,2,5,2,5
"COG4132",0,0,0,0,0,0
"COG4133",114,177,101,133,118,118
"COG4134",25,38,50,92,35,11
"COG4135",1,19,12,172,28,14
"COG4136",6,17,11,56,9,0
"COG4137",17,21,20,143,16,22
"COG4138",0,2,0,8,0,0
"COG4139",0,0,0,0,0,0
"COG4143",34,33,35,72,70,110
"COG4145",84,33,59,56,30,12
"COG4146",330,557,236,584,234,528
"COG4147",793,749,698,410,553,945
"COG4148",43,48,39,165,39,13
"COG4149",47,33,39,132,22,38
"COG4150",1,0,3,16,0,0
"COG4152",39,65,16,19,26,79
"COG4154",47,40,43,22,52,28
"COG4158",13,8,7,0,7,14
"COG4160",172,137,108,109,121,187
"COG4161",0,0,0,0,0,0
"COG4166",544,518,380,411,379,348
"COG4167",1,8,0,56,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,5,0,111,1,0
"COG4171",0,2,0,77,0,0
"COG4172",248,475,332,211,309,236
"COG4174",152,140,122,115,148,116
"COG4175",647,470,530,336,486,538
"COG4176",1142,779,821,540,808,984
"COG4177",1157,1013,1353,1044,1191,1428
"COG4178",121,160,526,3,516,5
"COG4181",145,155,137,162,114,108
"COG4185",1,0,0,10,0,2
"COG4186",1,5,1,1,5,2
"COG4187",0,0,0,0,0,0
"COG4188",167,174,360,253,401,211
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",19,32,22,79,9,12
"COG4193",0,0,3,0,1,0
"COG4195",16,0,4,12,4,19
"COG4196",12,1,2,186,2,3
"COG4198",325,177,81,167,121,204
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",460,552,270,702,301,381
"COG4208",0,1,0,7,0,0
"COG4209",1,6,0,1,3,7
"COG4213",10,10,10,5,1,5
"COG4214",4,8,10,9,5,4
"COG4215",158,166,130,89,143,206
"COG4219",0,10,2,132,0,0
"COG4220",0,2,0,5,0,0
"COG4221",332,219,198,371,164,279
"COG4222",25,14,4,136,4,1
"COG4223",8,32,3,9,1,9
"COG4225",18,18,5,156,3,7
"COG4226",0,1,0,3,0,0
"COG4227",9,20,52,41,84,22
"COG4228",0,0,0,0,0,0
"COG4229",8,0,3,18,1,0
"COG4230",98,416,197,603,195,233
"COG4231",247,353,330,214,211,339
"COG4232",598,736,415,547,427,615
"COG4233",248,353,220,69,225,251
"COG4235",45,98,61,184,40,39
"COG4239",44,46,35,127,90,79
"COG4240",323,290,332,226,360,338
"COG4241",11,25,143,2,134,1
"COG4242",8,13,2,53,10,3
"COG4243",46,87,315,2,318,10
"COG4244",6,104,9,2,3,0
"COG4245",3,1,2,16,1,1
"COG4246",8,5,25,10,11,2
"COG4247",116,131,84,253,68,94
"COG4248",0,1,2,1,1,2
"COG4249",134,113,90,118,66,104
"COG4251",10,22,7,343,2,4
"COG4252",345,377,394,169,520,507
"COG4253",0,0,2,0,0,0
"COG4254",44,43,36,31,30,65
"COG4255",4,1,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",265,2,14,302,7,8
"COG4258",0,1,1,36,1,0
"COG4259",0,2,0,17,0,0
"COG4260",8,25,25,10,15,2
"COG4261",1,1,0,18,0,0
"COG4262",3,5,4,39,1,0
"COG4263",2,0,1,18,4,0
"COG4264",2,1,2,24,1,0
"COG4266",184,188,120,112,131,158
"COG4267",0,1,0,6,0,0
"COG4268",9,13,4,20,12,35
"COG4269",9,2,33,81,8,0
"COG4270",70,81,26,11,32,95
"COG4271",0,0,0,20,0,0
"COG4273",0,0,0,4,0,0
"COG4274",82,80,67,31,62,119
"COG4275",1,3,0,24,0,0
"COG4276",134,61,60,58,69,74
"COG4277",1,1,0,19,0,0
"COG4278",1,1,4,4,5,5
"COG4279",7,1,8,0,8,5
"COG4280",1,0,0,1,0,0
"COG4281",21,3,7,16,4,2
"COG4282",1,2,0,2,0,0
"COG4283",0,0,0,0,0,0
"COG4284",29,10,11,13,16,0
"COG4285",0,0,0,1,0,0
"COG4286",7,1,0,10,1,1
"COG4287",59,44,19,52,12,95
"COG4288",1,7,0,0,0,1
"COG4289",0,0,0,25,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,1,0
"COG4292",1,2,0,13,0,0
"COG4293",43,4,0,37,0,1
"COG4294",52,67,97,0,91,73
"COG4295",2,1,0,1,0,0
"COG4297",3,0,0,1,0,0
"COG4298",0,1,0,0,0,0
"COG4299",86,112,24,42,43,160
"COG4300",0,0,0,0,0,0
"COG4301",137,32,49,193,46,32
"COG4302",0,7,2,54,0,0
"COG4303",1,5,2,86,0,3
"COG4304",0,0,0,0,0,0
"COG4305",2,1,0,0,0,0
"COG4307",2,1,3,66,3,0
"COG4308",23,1,4,6,5,24
"COG4310",142,52,74,57,82,117
"COG4311",137,144,127,44,112,161
"COG4312",0,0,0,5,0,0
"COG4313",0,6,2,47,0,1
"COG4314",1,0,0,1,1,0
"COG4315",9,0,2,1,2,0
"COG4317",0,0,0,0,0,0
"COG4318",11,1,3,0,5,1
"COG4319",6,12,1,39,2,7
"COG4320",0,3,4,106,1,0
"COG4321",9,7,8,19,3,3
"COG4322",3,1,2,0,1,1
"COG4323",15,35,17,49,18,19
"COG4324",35,3,18,61,9,4
"COG4325",3,4,3,193,1,0
"COG4326",0,0,0,5,0,0
"COG4327",97,120,109,58,71,151
"COG4328",1,1,1,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",21,101,168,20,149,18
"COG4334",0,0,0,1,0,0
"COG4335",1,1,0,8,0,0
"COG4336",25,28,35,26,27,23
"COG4337",113,112,71,13,60,95
"COG4338",0,7,4,7,7,19
"COG4339",7,0,3,23,3,17
"COG4340",0,0,5,7,3,4
"COG4341",346,275,233,156,217,318
"COG4347",0,0,0,0,0,0
"COG4352",5,0,0,0,0,1
"COG4353",1,0,0,0,0,0
"COG4354",31,2,22,2,9,0
"COG4357",0,0,0,0,0,0
"COG4359",6,0,0,5,0,3
"COG4360",26,69,164,0,56,0
"COG4362",4,24,5,1,2,1
"COG4365",82,219,18,20,46,151
"COG4370",54,188,579,0,602,1
"COG4371",11,3,8,0,3,0
"COG4372",24,74,185,0,158,2
"COG4373",0,5,0,100,0,0
"COG4374",0,0,0,5,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,1,0,46,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,27,0,0
"COG4383",1,5,1,60,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,5,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,18,0,0
"COG4388",0,4,0,38,0,0
"COG4389",0,0,0,4,0,0
"COG4390",1,0,0,0,0,0
"COG4391",12,8,3,2,2,3
"COG4392",0,1,1,2,0,0
"COG4393",0,0,0,3,0,0
"COG4394",0,0,0,0,0,0
"COG4395",259,275,186,84,177,264
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,61,0,0
"COG4398",51,24,50,91,30,8
"COG4399",11,10,4,111,3,1
"COG4401",23,38,90,3,83,57
"COG4402",0,2,1,0,0,0
"COG4403",3,2,5,2,2,0
"COG4405",7,0,1,5,0,5
"COG4409",64,111,23,38,11,29
"COG4412",357,83,115,155,114,200
"COG4413",0,0,0,0,0,0
"COG4420",4,1,1,1,2,14
"COG4421",108,101,80,74,76,121
"COG4422",1,0,0,6,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,16,0,0
"COG4425",2,0,13,0,7,0
"COG4427",0,3,1,6,1,0
"COG4430",1,0,0,7,2,0
"COG4445",45,95,181,147,181,20
"COG4446",26,109,179,16,138,5
"COG4447",65,106,283,216,260,38
"COG4448",193,230,294,94,267,232
"COG4449",0,0,0,1,0,0
"COG4451",29,46,157,8,141,5
"COG4452",4,2,0,4,1,1
"COG4453",0,1,0,2,0,0
"COG4454",75,99,49,18,42,136
"COG4455",0,0,0,5,0,0
"COG4456",0,0,2,11,0,0
"COG4457",0,4,1,0,0,1
"COG4458",0,2,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",26,37,11,20,2,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",58,166,343,45,318,35
"COG4496",7,2,6,0,5,4
"COG4502",0,1,0,0,1,0
"COG4517",21,42,19,60,28,36
"COG4519",0,1,0,5,0,0
"COG4520",15,18,15,8,9,9
"COG4521",237,207,207,98,196,282
"COG4525",171,138,143,24,39,71
"COG4529",16,13,14,7,6,10
"COG4530",4,7,6,1,1,9
"COG4531",320,275,277,93,265,355
"COG4533",0,0,0,0,0,0
"COG4535",91,155,114,157,105,112
"COG4536",224,368,231,75,92,93
"COG4538",0,0,0,4,0,0
"COG4539",6,17,6,50,12,2
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,6,0,0
"COG4544",12,9,20,35,12,2
"COG4547",765,774,632,171,619,847
"COG4548",57,8,44,157,30,27
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,4,0,0
"COG4552",14,4,6,30,2,4
"COG4553",11,11,30,61,17,4
"COG4555",103,71,67,46,31,39
"COG4558",5,235,5,125,4,207
"COG4559",4,61,1,44,7,169
"COG4564",2,7,0,19,1,6
"COG4565",2,0,8,16,7,0
"COG4566",5,3,6,26,1,0
"COG4567",215,198,147,86,137,209
"COG4568",0,1,0,6,0,0
"COG4569",10,19,13,101,13,18
"COG4570",0,7,6,5,3,1
"COG4572",0,0,0,1,0,0
"COG4573",4,6,1,1,0,5
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,3,0,0
"COG4576",1,2,0,3,1,0
"COG4577",22,45,173,9,101,0
"COG4579",19,12,3,241,16,73
"COG4580",0,0,0,10,0,0
"COG4581",254,372,824,82,857,255
"COG4582",24,9,6,66,12,15
"COG4583",170,146,103,62,108,188
"COG4584",44,93,11,737,3,0
"COG4585",23,36,9,306,2,10
"COG4586",48,92,162,12,189,22
"COG4587",23,66,133,7,133,10
"COG4588",0,0,1,31,1,0
"COG4589",13,8,9,10,16,7
"COG4590",39,9,6,197,15,3
"COG4591",318,323,189,871,581,1223
"COG4592",0,0,0,2,0,0
"COG4594",0,1,0,0,0,0
"COG4597",538,503,384,187,397,718
"COG4598",7,37,12,62,15,18
"COG4603",365,382,345,265,418,508
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,1,0,2,0,0
"COG4607",0,0,0,3,0,0
"COG4608",372,152,293,543,261,236
"COG4615",1,5,3,33,0,0
"COG4618",5,6,9,25,6,7
"COG4619",4,1,13,17,8,0
"COG4623",55,91,49,280,46,78
"COG4624",10,0,2,1,2,1
"COG4625",37,13,82,29,51,24
"COG4626",4,5,7,21,12,8
"COG4627",23,19,27,4,39,23
"COG4628",0,3,0,26,0,0
"COG4630",358,259,218,329,227,208
"COG4631",579,395,363,519,326,325
"COG4632",20,7,5,16,4,21
"COG4633",2,5,0,87,0,1
"COG4634",0,0,3,1,0,0
"COG4635",21,302,34,1,43,261
"COG4636",0,0,0,3,0,2
"COG4637",1,1,1,10,3,0
"COG4638",1984,837,1488,1255,1333,1474
"COG4639",6,10,19,0,16,1
"COG4641",17,20,18,21,16,10
"COG4642",338,206,293,829,250,156
"COG4643",5,33,44,94,31,1
"COG4644",63,161,10,2357,4,4
"COG4645",0,0,0,5,0,0
"COG4646",3,5,0,157,1,4
"COG4647",0,0,0,0,0,0
"COG4648",2,0,0,9,0,0
"COG4649",26,20,18,4,25,16
"COG4650",0,0,0,7,0,0
"COG4651",12,18,47,294,19,4
"COG4653",1,15,19,11,39,5
"COG4654",7,2,7,4,5,1
"COG4655",0,0,0,0,0,0
"COG4656",9,14,7,341,3,4
"COG4657",4,9,9,98,3,2
"COG4658",6,12,21,179,6,4
"COG4659",3,7,17,107,6,1
"COG4660",5,14,5,98,3,3
"COG4662",68,108,64,44,72,54
"COG4663",1140,1052,1016,440,988,1155
"COG4664",1385,1311,1227,633,1141,1520
"COG4665",475,458,385,191,385,601
"COG4666",686,459,603,428,440,494
"COG4667",10,44,25,230,28,33
"COG4668",14,17,17,14,34,46
"COG4669",0,0,0,0,0,0
"COG4670",10,9,33,19,16,14
"COG4671",30,9,14,6,12,3
"COG4672",4,34,51,0,18,2
"COG4674",34,15,195,174,186,10
"COG4675",3,19,43,76,68,7
"COG4676",4,0,1,1,0,20
"COG4677",1,17,0,182,0,0
"COG4678",11,2,9,3,22,1
"COG4679",2,1,0,10,0,0
"COG4680",0,0,0,3,0,0
"COG4681",1,0,0,34,0,0
"COG4682",0,0,0,4,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,3,0,162,0,0
"COG4689",15,2,8,0,6,1
"COG4690",9,1,3,3,1,0
"COG4691",0,0,0,2,0,0
"COG4692",94,17,21,31,23,4
"COG4693",0,0,0,0,0,0
"COG4694",2,0,1,1,1,0
"COG4695",14,55,87,27,117,45
"COG4696",1,1,3,0,5,0
"COG4700",0,0,0,5,0,0
"COG4701",0,0,0,6,0,0
"COG4702",0,0,0,0,0,0
"COG4704",45,38,40,11,12,7
"COG4705",0,0,0,7,0,0
"COG4706",0,0,0,10,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,1,1,4,2,0
"COG4713",0,0,0,6,1,1
"COG4714",2,3,1,4,0,3
"COG4715",0,0,0,3,0,1
"COG4716",1,0,1,2,0,0
"COG4717",9,0,0,22,0,0
"COG4718",0,3,8,1,10,2
"COG4719",0,0,0,15,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,14,20,0,32,8
"COG4724",0,0,0,1,0,0
"COG4725",19,30,37,4,38,42
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,1,30,0,2
"COG4729",0,0,0,1,0,0
"COG4731",24,55,26,12,29,22
"COG4733",18,138,228,10,345,66
"COG4734",0,2,0,6,1,3
"COG4735",0,2,0,7,0,0
"COG4736",0,0,0,13,0,0
"COG4737",0,1,0,4,0,0
"COG4738",2,2,0,0,0,4
"COG4741",9,8,3,21,2,1
"COG4742",0,0,0,54,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",18,0,7,15,10,69
"COG4746",0,0,0,0,0,0
"COG4747",6,7,2,4,1,0
"COG4748",6,12,9,2,18,5
"COG4750",2,0,0,7,1,1
"COG4752",10,0,5,7,4,1
"COG4753",1,28,4,322,2,35
"COG4754",0,0,1,0,0,1
"COG4757",2,6,1,38,0,0
"COG4759",9,0,2,30,6,0
"COG4760",137,233,129,18,38,71
"COG4762",2,0,1,2,1,0
"COG4763",3,0,0,3,0,0
"COG4764",217,277,182,130,192,276
"COG4765",104,86,66,29,78,109
"COG4766",28,8,0,46,0,3
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,4,0,0
"COG4770",692,776,615,611,569,643
"COG4771",654,923,236,709,268,1184
"COG4772",297,710,202,569,162,583
"COG4773",0,17,1,342,3,1
"COG4774",173,221,193,136,211,215
"COG4775",1260,1675,1219,841,1304,1555
"COG4776",1,0,1,11,1,0
"COG4778",23,0,10,2,8,0
"COG4779",1,1,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,3,0,0
"COG4783",244,330,236,348,252,262
"COG4784",65,49,59,54,59,61
"COG4785",0,1,0,80,0,0
"COG4786",83,115,174,193,93,38
"COG4787",30,69,49,123,32,16
"COG4789",0,1,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,17,6,131,6,6
"COG4796",318,251,276,138,77,127
"COG4797",0,0,1,0,0,0
"COG4798",87,100,66,130,71,60
"COG4799",1410,1126,1054,932,906,1114
"COG4801",0,0,0,0,0,0
"COG4802",9,1,6,2,2,0
"COG4803",4,0,1,0,0,0
